,R,Q,A,Y
3654,1.2000000000000002,0,0,1
3655,1.2000000000000002,0,1,0
3656,0.4,3,0,0
3657,0.4,3,0,0
3658,0.4,3,0,0
3659,0.4,3,0,0
3660,1.2000000000000002,0,1,1
3661,1.2000000000000002,0,1,1
3662,2.0,0,1,1
3663,1.2000000000000002,0,1,1
3664,1.2000000000000002,0,1,1
3665,0.4,3,0,0
3666,1.2000000000000002,0,1,1
3667,1.2000000000000002,0,1,1
3668,0.4,3,0,0
3669,0.4,3,0,0
3670,0.4,3,0,0
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,2.0,0,1,1
3674,1.2000000000000002,0,1,1
3675,1.2000000000000002,1,0,0
3676,2.0,0,1,1
3677,2.0,0,1,1
3678,1.2000000000000002,0,1,1
3679,2.0,0,1,1
3680,1.2000000000000002,0,1,1
3681,1.2000000000000002,3,0,0
3682,1.2000000000000002,1,0,0
3683,0.4,3,0,0
3684,1.2000000000000002,3,0,1
3685,0.4,3,0,0
3686,0.4,3,0,0
3687,1.2000000000000002,0,0,0
3688,1.2000000000000002,0,1,1
3689,1.2000000000000002,0,1,0
3690,1.2000000000000002,0,0,1
3691,0.4,3,0,0
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,0,1,1
3695,1.2000000000000002,0,0,1
3696,1.2000000000000002,0,1,1
3697,1.2000000000000002,0,1,1
3698,1.2000000000000002,0,1,0
3699,0.4,3,0,0
3700,2.0,0,1,1
3701,0.4,3,0,0
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,0,1
3704,0.4,3,0,0
3705,0.4,3,0,0
3706,0.4,3,0,0
3707,2.0,0,1,1
3708,0.4,3,0,0
3709,1.2000000000000002,0,1,1
3710,0.4,3,0,0
3711,0.4,3,0,0
3712,1.2000000000000002,0,1,1
3713,1.2000000000000002,0,1,1
3714,0.4,3,0,0
3715,1.2000000000000002,0,1,1
3716,1.2000000000000002,0,1,1
3717,0.4,3,0,1
3718,1.2000000000000002,0,1,0
3719,1.2000000000000002,0,0,1
3720,0.4,3,0,0
3721,0.4,3,0,0
3722,0.4,3,0,0
3723,0.4,3,0,0
3724,1.2000000000000002,0,1,1
3725,0.4,3,0,0
3726,0.4,3,0,0
3727,1.2000000000000002,0,1,0
3728,2.8,0,1,1
3729,1.2000000000000002,0,1,1
3730,0.4,3,0,0
3731,0.4,3,0,0
3732,1.2000000000000002,0,0,1
3733,0.4,3,0,0
3734,2.0,0,1,1
3735,0.4,3,0,0
3736,0.4,3,0,0
3737,1.2000000000000002,0,1,1
3738,0.4,3,0,0
3739,1.2000000000000002,0,1,1
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,0.4,3,0,0
3743,0.4,3,0,0
3744,1.2000000000000002,0,1,1
3745,1.2000000000000002,0,1,0
3746,1.2000000000000002,0,0,0
3747,0.4,3,0,0
3748,0.4,3,0,0
3749,1.2000000000000002,0,1,1
3750,0.4,3,0,0
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,1
3754,2.0,0,1,1
3755,0.4,3,0,0
3756,0.4,3,0,0
3757,1.2000000000000002,0,1,1
3758,1.2000000000000002,0,1,1
3759,0.4,3,0,0
3760,1.2000000000000002,0,1,1
3761,1.2000000000000002,0,1,1
3762,1.2000000000000002,0,0,0
3763,0.4,3,0,0
3764,1.2000000000000002,0,1,1
3765,0.4,3,0,0
3766,1.2000000000000002,0,0,1
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,1
3769,0.4,3,0,0
3770,1.2000000000000002,0,1,1
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,1.2000000000000002,0,1,1
3775,1.2000000000000002,0,1,0
3776,2.0,0,1,1
3777,0.4,3,0,0
3778,3.6,2,0,1
3779,0.4,3,0,0
3780,0.4,3,0,0
3781,0.4,3,0,0
3782,1.2000000000000002,0,1,1
3783,2.0,0,1,1
3784,2.0,0,1,1
3785,2.0,0,1,1
3786,0.4,3,0,0
3787,2.0,0,1,1
3788,0.4,3,0,0
3789,0.4,3,0,0
3790,1.2000000000000002,0,1,1
3791,1.2000000000000002,0,1,0
3792,1.2000000000000002,0,1,1
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,1.2000000000000002,0,1,1
3796,0.4,3,0,0
3797,2.0,0,1,1
3798,0.4,3,0,0
3799,0.4,3,0,0
3800,1.2000000000000002,0,1,1
3801,0.4,3,0,0
3802,0.4,3,0,0
3803,1.2000000000000002,0,1,1
3804,0.4,3,0,0
3805,1.2000000000000002,0,1,1
3806,1.2000000000000002,0,0,1
3807,1.2000000000000002,0,1,1
3808,0.4,3,0,0
3809,0.4,3,0,0
3810,0.4,3,0,0
3811,1.2000000000000002,0,0,1
3812,1.2000000000000002,0,1,0
3813,1.2000000000000002,0,1,1
3814,0.4,3,0,0
3815,0.4,3,0,0
3816,1.2000000000000002,0,1,1
3817,0.4,3,0,0
3818,1.2000000000000002,0,1,1
3819,0.4,3,0,0
3820,1.2000000000000002,0,1,0
3821,0.4,3,0,0
3822,0.4,3,0,0
3823,1.2000000000000002,0,1,1
3824,2.8,0,1,1
3825,1.2000000000000002,0,0,0
3826,1.2000000000000002,0,1,1
3827,1.2000000000000002,0,1,1
3828,1.2000000000000002,0,1,1
3829,0.4,3,0,0
3830,2.0,0,1,1
3831,0.4,3,0,0
3832,2.0,0,1,1
3833,0.4,3,0,0
3834,1.2000000000000002,0,1,1
3835,1.2000000000000002,0,0,1
3836,1.2000000000000002,0,0,1
3837,1.2000000000000002,0,1,1
3838,2.0,0,1,1
3839,0.4,3,0,0
3840,2.0,0,1,1
3841,1.2000000000000002,0,1,1
3842,0.4,3,0,0
3843,1.2000000000000002,0,1,1
3844,1.2000000000000002,0,1,1
3845,0.4,3,0,0
3846,2.0,0,1,1
3847,0.4,3,0,0
3848,1.2000000000000002,0,0,0
3849,0.4,3,0,0
3850,2.0,0,0,1
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,1,1
3853,1.2000000000000002,0,1,1
3854,1.2000000000000002,0,1,1
3855,1.2000000000000002,0,1,1
3856,2.0,0,1,1
3857,0.4,3,0,1
3858,0.4,3,0,0
3859,0.4,3,0,0
3860,0.4,3,0,0
3861,0.4,3,0,0
3862,1.2000000000000002,0,1,1
3863,0.4,3,0,0
3864,0.4,3,0,0
3865,0.4,3,0,0
3866,1.2000000000000002,0,1,1
3867,1.2000000000000002,0,1,1
3868,1.2000000000000002,0,1,1
3869,0.4,3,0,0
3870,1.2000000000000002,0,1,1
3871,1.2000000000000002,0,1,1
3872,1.2000000000000002,3,0,1
3873,1.2000000000000002,0,1,1
3874,0.4,3,0,0
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,1
3877,1.2000000000000002,0,1,1
3878,1.2000000000000002,0,1,1
3879,1.2000000000000002,0,1,1
3880,1.2000000000000002,0,1,1
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,1.2000000000000002,0,1,1
3884,1.2000000000000002,0,1,1
3885,1.2000000000000002,0,1,0
3886,1.2000000000000002,0,1,1
3887,1.2000000000000002,0,1,1
3888,2.0,0,1,1
3889,0.4,3,0,0
3890,1.2000000000000002,0,1,1
3891,1.2000000000000002,0,1,1
3892,0.4,3,0,0
3893,0.4,3,0,0
3894,1.2000000000000002,0,1,1
3895,1.2000000000000002,0,1,1
3896,1.2000000000000002,0,1,1
3897,0.4,3,0,0
3898,0.4,3,0,0
3899,1.2000000000000002,0,1,1
3900,0.4,3,0,0
3901,0.4,3,0,0
3902,1.2000000000000002,0,0,1
3903,0.4,3,0,0
3904,2.0,0,1,1
3905,1.2000000000000002,0,1,0
3906,0.4,3,0,0
3907,0.4,3,0,0
3908,2.0,0,1,1
3909,1.2000000000000002,0,1,1
3910,1.2000000000000002,0,1,1
3911,1.2000000000000002,0,1,0
3912,1.2000000000000002,0,0,0
3913,1.2000000000000002,0,1,1
3914,0.4,3,0,0
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,1.2000000000000002,0,1,1
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,0.4,3,0,0
3921,0.4,3,0,0
3922,1.2000000000000002,0,1,1
3923,1.2000000000000002,0,1,1
3924,1.2000000000000002,0,1,1
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,1.2000000000000002,0,1,1
3928,1.2000000000000002,0,1,1
3929,2.0,0,1,1
3930,0.4,3,0,0
3931,0.4,3,0,0
3932,2.0,0,1,1
3933,1.2000000000000002,0,1,0
3934,1.2000000000000002,0,1,1
3935,1.2000000000000002,0,1,1
3936,1.2000000000000002,0,1,0
3937,2.0,0,0,1
3938,1.2000000000000002,0,1,1
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,0.4,3,0,0
3942,1.2000000000000002,0,1,1
3943,0.4,3,0,0
3944,1.2000000000000002,2,1,0
3945,1.2000000000000002,0,1,1
3946,1.2000000000000002,0,1,1
3947,0.4,3,0,0
3948,0.4,3,0,0
3949,1.2000000000000002,0,1,1
3950,1.2000000000000002,0,0,1
3951,0.4,3,0,0
3952,1.2000000000000002,0,1,1
3953,0.4,3,0,0
3954,1.2000000000000002,0,1,1
3955,2.0,0,0,1
3956,1.2000000000000002,0,1,1
3957,2.0,0,1,1
3958,1.2000000000000002,0,0,1
3959,2.8,0,1,1
3960,0.4,3,0,0
3961,0.4,3,0,0
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,0.4,3,0,0
3965,1.2000000000000002,0,0,1
3966,2.0,0,1,1
3967,0.4,3,0,0
3968,0.4,3,0,0
3969,0.4,3,0,0
3970,0.4,3,0,1
3971,0.4,3,0,0
3972,1.2000000000000002,0,1,1
3973,1.2000000000000002,0,1,1
3974,0.4,3,0,0
3975,2.0,0,0,1
3976,1.2000000000000002,0,1,1
3977,0.4,3,0,0
3978,1.2000000000000002,0,1,1
3979,0.4,3,0,0
3980,1.2000000000000002,0,1,1
3981,1.2000000000000002,0,1,1
3982,0.4,3,0,0
3983,1.2000000000000002,0,1,1
3984,1.2000000000000002,0,1,1
3985,0.4,3,0,0
3986,0.4,3,0,0
3987,0.4,3,0,0
3988,0.4,3,0,0
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,0.4,3,0,0
3992,1.2000000000000002,0,1,1
3993,1.2000000000000002,0,1,1
3994,1.2000000000000002,0,1,1
3995,0.4,3,0,0
3996,0.4,3,0,1
3997,0.4,3,0,0
3998,1.2000000000000002,0,1,0
3999,0.4,3,0,0
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,1,1
4002,1.2000000000000002,0,1,1
4003,0.4,3,0,0
4004,2.0,0,1,1
4005,0.4,3,0,0
4006,1.2000000000000002,0,1,1
4007,1.2000000000000002,0,1,1
4008,0.4,3,0,0
4009,2.0,0,1,1
4010,0.4,3,0,0
4011,0.4,3,0,0
4012,0.4,3,0,0
4013,0.4,3,0,0
4014,1.2000000000000002,0,1,1
4015,0.4,3,0,0
4016,1.2000000000000002,0,1,1
4017,1.2000000000000002,0,1,1
4018,0.4,3,0,0
4019,0.4,3,0,0
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,0.4,3,0,0
4023,1.2000000000000002,0,1,1
4024,0.4,3,0,0
4025,0.4,3,0,0
4026,1.2000000000000002,0,1,1
4027,1.2000000000000002,0,1,1
4028,2.0,0,1,1
4029,1.2000000000000002,0,1,1
4030,0.4,3,0,0
4031,0.4,3,0,0
4032,1.2000000000000002,2,0,1
4033,0.4,3,0,0
4034,1.2000000000000002,0,0,1
4035,1.2000000000000002,0,1,1
4036,2.0,0,1,1
4037,1.2000000000000002,0,1,1
4038,0.4,3,0,0
4039,2.0,0,0,1
4040,1.2000000000000002,0,1,1
4041,1.2000000000000002,0,0,1
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,1.2000000000000002,0,1,1
4045,0.4,3,0,0
4046,0.4,3,0,0
4047,0.4,3,0,0
4048,1.2000000000000002,0,1,1
4049,2.8,0,1,1
4050,0.4,3,0,0
4051,2.0,0,1,1
4052,1.2000000000000002,0,1,1
4053,0.4,3,0,1
4054,1.2000000000000002,0,0,1
4055,0.4,3,0,0
4056,1.2000000000000002,0,1,1
4057,1.2000000000000002,0,1,1
4058,2.0,0,1,1
4059,2.0,0,1,1
4060,0.4,3,0,1
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,1
4063,1.2000000000000002,0,1,1
4064,4.4,0,1,1
4065,1.2000000000000002,0,1,1
4066,0.4,3,0,0
4067,2.0,0,1,1
4068,1.2000000000000002,0,1,1
4069,0.4,3,0,0
4070,1.2000000000000002,0,1,1
4071,1.2000000000000002,0,1,1
4072,1.2000000000000002,0,1,1
4073,1.2000000000000002,0,1,1
4074,0.4,3,0,0
4075,1.2000000000000002,0,0,1
4076,0.4,3,0,0
4077,1.2000000000000002,0,1,1
4078,0.4,3,0,0
4079,1.2000000000000002,0,1,1
4080,1.2000000000000002,0,1,0
4081,1.2000000000000002,0,1,1
4082,1.2000000000000002,0,1,1
4083,1.2000000000000002,0,1,1
4084,0.4,3,0,0
4085,1.2000000000000002,0,1,1
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,0,1,1
4088,1.2000000000000002,0,1,1
4089,0.4,3,0,1
4090,1.2000000000000002,0,1,0
4091,0.4,3,0,0
4092,0.4,3,0,0
4093,1.2000000000000002,0,1,1
4094,0.4,3,0,0
4095,1.2000000000000002,0,1,1
4096,0.4,3,0,0
4097,0.4,3,0,0
4098,0.4,3,0,0
4099,0.4,3,0,0
4100,2.0,0,1,1
4101,0.4,3,0,0
4102,0.4,3,0,0
4103,1.2000000000000002,0,1,0
4104,1.2000000000000002,0,1,1
4105,2.0,0,1,1
4106,1.2000000000000002,0,1,1
4107,1.2000000000000002,0,1,1
4108,0.4,3,0,0
4109,0.4,3,0,0
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,0.4,3,0,0
4113,1.2000000000000002,0,1,1
4114,0.4,3,0,0
4115,1.2000000000000002,0,1,1
4116,1.2000000000000002,0,1,1
4117,1.2000000000000002,0,0,1
4118,1.2000000000000002,0,1,1
4119,1.2000000000000002,0,1,1
4120,1.2000000000000002,0,1,1
4121,1.2000000000000002,0,1,1
4122,0.4,3,0,0
4123,1.2000000000000002,0,0,1
4124,1.2000000000000002,0,1,0
4125,0.4,3,0,0
4126,1.2000000000000002,0,1,1
4127,0.4,3,0,0
4128,2.0,0,1,1
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,0,1,1
4131,1.2000000000000002,0,1,1
4132,0.4,3,0,0
4133,1.2000000000000002,0,1,1
4134,1.2000000000000002,0,1,1
4135,1.2000000000000002,0,0,1
4136,1.2000000000000002,0,1,1
4137,0.4,3,0,0
4138,1.2000000000000002,0,1,1
4139,0.4,3,0,0
4140,1.2000000000000002,0,1,1
4141,0.4,3,0,0
4142,0.4,3,0,0
4143,1.2000000000000002,0,1,1
4144,0.4,3,0,0
4145,0.4,3,0,0
4146,1.2000000000000002,0,1,0
4147,0.4,3,0,0
4148,1.2000000000000002,0,1,1
4149,1.2000000000000002,0,1,1
4150,1.2000000000000002,0,1,1
4151,1.2000000000000002,0,1,1
4152,0.4,3,0,0
4153,1.2000000000000002,0,1,1
4154,1.2000000000000002,0,1,0
4155,0.4,3,0,0
4156,1.2000000000000002,0,1,1
4157,2.0,0,1,1
4158,1.2000000000000002,0,1,1
4159,0.4,3,0,0
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,0.4,3,0,0
4163,0.4,3,0,0
4164,0.4,3,0,1
4165,1.2000000000000002,0,1,1
4166,1.2000000000000002,0,1,0
4167,0.4,3,0,0
4168,1.2000000000000002,0,1,1
4169,0.4,3,0,0
4170,1.2000000000000002,0,1,1
4171,0.4,3,0,0
4172,0.4,3,0,0
4173,1.2000000000000002,0,1,1
4174,1.2000000000000002,0,1,1
4175,0.4,3,0,0
4176,0.4,3,0,0
4177,1.2000000000000002,0,0,1
4178,1.2000000000000002,0,0,1
4179,0.4,3,0,0
4180,0.4,3,0,0
4181,1.2000000000000002,0,1,0
4182,1.2000000000000002,0,1,1
4183,0.4,3,0,0
4184,1.2000000000000002,0,0,1
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,0,1
4187,0.4,3,0,0
4188,1.2000000000000002,0,1,1
4189,1.2000000000000002,0,0,0
4190,1.2000000000000002,0,1,1
4191,1.2000000000000002,0,1,1
4192,0.4,3,0,0
4193,1.2000000000000002,0,1,1
4194,0.4,3,0,0
4195,0.4,3,0,0
4196,0.4,3,0,0
4197,1.2000000000000002,0,1,1
4198,1.2000000000000002,0,0,1
4199,1.2000000000000002,0,1,1
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,1.2000000000000002,0,1,1
4203,1.2000000000000002,0,1,1
4204,0.4,3,0,0
4205,0.4,3,0,0
4206,0.4,3,0,0
4207,0.4,3,0,0
4208,0.4,3,0,0
4209,0.4,3,0,0
4210,1.2000000000000002,0,1,0
4211,0.4,3,0,0
4212,0.4,3,0,0
4213,1.2000000000000002,0,1,1
4214,0.4,3,0,0
4215,0.4,3,0,0
4216,0.4,3,0,0
4217,1.2000000000000002,0,1,0
4218,1.2000000000000002,0,0,1
4219,0.4,3,0,0
4220,0.4,3,0,0
4221,1.2000000000000002,0,1,0
4222,0.4,3,0,0
4223,1.2000000000000002,0,1,1
4224,0.4,3,0,0
4225,2.8,0,1,1
4226,0.4,3,0,0
4227,0.4,3,0,0
4228,0.4,3,0,1
4229,2.0,0,1,1
4230,0.4,3,0,0
4231,1.2000000000000002,0,1,1
4232,0.4,3,0,0
4233,1.2000000000000002,0,1,1
4234,1.2000000000000002,0,1,1
4235,0.4,3,0,0
4236,1.2000000000000002,0,1,0
4237,1.2000000000000002,0,1,1
4238,0.4,3,0,0
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,0,1,1
4241,0.4,3,0,0
4242,0.4,3,0,0
4243,1.2000000000000002,0,0,1
4244,1.2000000000000002,0,1,1
4245,1.2000000000000002,0,1,1
4246,1.2000000000000002,0,1,1
4247,1.2000000000000002,0,1,1
4248,0.4,3,0,0
4249,1.2000000000000002,0,1,1
4250,0.4,3,0,0
4251,1.2000000000000002,0,0,1
4252,1.2000000000000002,0,1,1
4253,1.2000000000000002,0,0,1
4254,1.2000000000000002,0,1,1
4255,0.4,3,0,0
4256,2.0,0,1,1
4257,1.2000000000000002,0,1,1
4258,1.2000000000000002,0,1,1
4259,1.2000000000000002,0,1,1
4260,2.0,0,1,1
4261,0.4,3,0,0
4262,1.2000000000000002,0,0,1
4263,1.2000000000000002,0,1,1
4264,1.2000000000000002,0,0,0
4265,0.4,3,0,0
4266,0.4,3,0,0
4267,0.4,3,0,0
4268,2.0,0,1,1
4269,1.2000000000000002,0,0,0
4270,1.2000000000000002,0,1,1
4271,1.2000000000000002,0,1,1
4272,0.4,3,0,0
4273,0.4,3,0,0
4274,0.4,3,0,0
4275,0.4,3,0,0
4276,0.4,3,0,0
4277,1.2000000000000002,0,1,0
4278,0.4,3,0,0
4279,1.2000000000000002,0,1,0
4280,1.2000000000000002,0,1,1
4281,0.4,3,0,0
4282,1.2000000000000002,0,1,1
4283,1.2000000000000002,0,1,1
4284,1.2000000000000002,0,1,1
4285,0.4,3,0,0
4286,1.2000000000000002,0,1,1
4287,1.2000000000000002,0,1,1
4288,0.4,3,0,0
4289,0.4,3,0,0
4290,2.0,0,1,1
4291,1.2000000000000002,0,1,1
4292,0.4,3,0,0
4293,1.2000000000000002,0,1,1
4294,0.4,3,0,0
4295,1.2000000000000002,0,1,1
4296,1.2000000000000002,0,1,0
4297,1.2000000000000002,0,1,0
4298,1.2000000000000002,0,1,1
4299,1.2000000000000002,0,1,1
4300,0.4,3,0,0
4301,0.4,3,0,0
4302,0.4,3,0,0
4303,1.2000000000000002,0,1,1
4304,1.2000000000000002,0,1,1
4305,1.2000000000000002,0,1,1
4306,1.2000000000000002,0,1,1
4307,1.2000000000000002,0,1,1
4308,1.2000000000000002,0,0,1
4309,1.2000000000000002,0,1,1
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
4312,2.0,0,1,1
4313,0.4,3,0,0
4314,1.2000000000000002,0,1,1
4315,0.4,3,0,0
4316,1.2000000000000002,0,1,1
4317,0.4,3,0,0
4318,0.4,3,0,0
4319,0.4,3,0,0
4320,0.4,3,0,0
4321,0.4,3,0,0
4322,1.2000000000000002,0,1,1
4323,1.2000000000000002,0,0,0
4324,0.4,3,0,0
4325,1.2000000000000002,0,0,0
4326,0.4,3,0,0
4327,1.2000000000000002,0,1,1
4328,1.2000000000000002,0,1,0
4329,1.2000000000000002,0,1,1
4330,1.2000000000000002,0,1,1
4331,1.2000000000000002,0,0,0
4332,1.2000000000000002,0,1,1
4333,0.4,3,0,0
4334,0.4,3,0,0
4335,0.4,3,0,0
4336,0.4,3,0,0
4337,1.2000000000000002,0,1,1
4338,1.2000000000000002,0,0,1
4339,0.4,3,0,0
4340,2.0,0,1,1
4341,1.2000000000000002,0,1,1
4342,1.2000000000000002,0,1,1
4343,1.2000000000000002,0,1,1
4344,0.4,3,0,0
4345,2.0,0,1,1
4346,0.4,3,0,0
4347,1.2000000000000002,0,1,0
4348,1.2000000000000002,2,0,0
4349,2.0,0,1,1
4350,0.4,3,0,0
4351,1.2000000000000002,0,0,1
4352,1.2000000000000002,0,1,0
4353,1.2000000000000002,0,1,1
4354,2.0,0,1,1
4355,1.2000000000000002,0,1,1
4356,1.2000000000000002,0,0,1
4357,1.2000000000000002,1,0,0
4358,1.2000000000000002,0,0,1
4359,0.4,3,0,0
4360,1.2000000000000002,0,1,1
4361,1.2000000000000002,0,1,1
4362,0.4,3,0,0
4363,0.4,3,0,0
4364,2.0,0,1,1
4365,1.2000000000000002,0,1,1
4366,1.2000000000000002,0,0,1
4367,2.0,0,1,1
4368,0.4,3,0,0
4369,1.2000000000000002,0,1,1
4370,2.0,0,1,1
4371,1.2000000000000002,0,1,1
4372,1.2000000000000002,0,1,0
4373,1.2000000000000002,0,0,1
4374,0.4,3,0,0
4375,0.4,3,0,0
4376,1.2000000000000002,0,1,1
4377,0.4,3,0,0
4378,1.2000000000000002,0,1,1
4379,1.2000000000000002,0,1,0
4380,0.4,3,0,0
4381,1.2000000000000002,0,0,1
4382,1.2000000000000002,0,0,1
4383,0.4,3,0,0
4384,1.2000000000000002,0,1,1
4385,1.2000000000000002,0,0,1
4386,1.2000000000000002,0,1,1
4387,1.2000000000000002,0,0,1
4388,1.2000000000000002,0,1,1
4389,1.2000000000000002,3,0,0
4390,1.2000000000000002,0,1,1
4391,0.4,3,0,0
4392,0.4,3,0,1
4393,1.2000000000000002,0,1,1
4394,1.2000000000000002,0,1,0
4395,0.4,3,0,0
4396,1.2000000000000002,0,1,0
4397,1.2000000000000002,0,1,1
4398,0.4,3,0,0
4399,1.2000000000000002,0,1,1
4400,1.2000000000000002,0,1,0
4401,1.2000000000000002,0,0,1
4402,1.2000000000000002,0,1,1
4403,0.4,3,0,1
4404,1.2000000000000002,0,1,1
4405,0.4,3,0,0
4406,1.2000000000000002,0,1,1
4407,0.4,3,0,0
4408,1.2000000000000002,0,1,1
4409,1.2000000000000002,0,0,0
4410,1.2000000000000002,0,1,1
4411,1.2000000000000002,0,0,0
4412,1.2000000000000002,0,1,1
4413,1.2000000000000002,0,1,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,1.2000000000000002,0,1,1
4417,1.2000000000000002,0,1,0
4418,0.4,3,0,0
4419,1.2000000000000002,0,1,1
4420,1.2000000000000002,0,1,1
4421,1.2000000000000002,0,1,1
4422,1.2000000000000002,0,1,0
4423,1.2000000000000002,0,1,0
4424,0.4,3,0,0
4425,0.4,3,0,0
4426,1.2000000000000002,0,1,1
4427,1.2000000000000002,0,0,1
4428,0.4,3,0,0
4429,0.4,3,0,0
4430,0.4,3,0,0
4431,0.4,3,0,0
4432,1.2000000000000002,0,0,1
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,0.4,3,0,0
4436,1.2000000000000002,0,1,1
4437,1.2000000000000002,0,1,1
4438,0.4,3,0,1
4439,0.4,3,0,0
4440,1.2000000000000002,0,1,1
4441,1.2000000000000002,0,1,1
4442,0.4,3,0,0
4443,0.4,3,0,0
4444,0.4,3,0,0
4445,0.4,3,0,0
4446,0.4,3,0,0
4447,1.2000000000000002,0,1,1
4448,0.4,3,0,1
4449,0.4,3,0,0
4450,0.4,3,0,0
4451,0.4,3,0,0
4452,1.2000000000000002,0,0,1
4453,1.2000000000000002,0,1,1
4454,0.4,3,0,0
4455,0.4,3,0,0
4456,0.4,3,0,0
4457,1.2000000000000002,0,1,1
4458,1.2000000000000002,0,0,0
4459,1.2000000000000002,0,1,1
4460,0.4,3,0,0
4461,1.2000000000000002,0,1,1
4462,0.4,3,0,0
4463,1.2000000000000002,0,1,1
4464,0.4,3,0,0
4465,1.2000000000000002,0,1,1
4466,1.2000000000000002,0,1,0
4467,2.0,0,1,1
4468,1.2000000000000002,0,1,1
4469,1.2000000000000002,0,1,1
4470,0.4,3,0,0
4471,2.0,0,1,1
4472,1.2000000000000002,0,1,1
4473,2.0,0,1,1
4474,1.2000000000000002,0,1,0
4475,2.0,0,1,1
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,1
4478,1.2000000000000002,0,1,1
4479,0.4,3,0,0
4480,0.4,3,0,0
4481,0.4,3,0,0
4482,0.4,3,0,0
4483,1.2000000000000002,0,1,1
4484,1.2000000000000002,0,0,1
4485,2.0,0,1,1
4486,0.4,3,0,0
4487,1.2000000000000002,0,1,1
4488,1.2000000000000002,0,1,1
4489,1.2000000000000002,0,1,1
4490,1.2000000000000002,0,1,1
4491,1.2000000000000002,0,1,1
4492,0.4,3,0,0
4493,0.4,3,0,0
4494,2.0,0,1,1
4495,0.4,3,0,0
4496,1.2000000000000002,0,1,1
4497,0.4,3,0,0
4498,0.4,3,0,0
4499,1.2000000000000002,0,1,1
4500,1.2000000000000002,0,1,1
4501,4.4,0,1,1
4502,1.2000000000000002,0,1,1
4503,0.4,3,0,0
4504,1.2000000000000002,0,1,1
4505,1.2000000000000002,0,1,1
4506,1.2000000000000002,0,0,1
4507,1.2000000000000002,0,1,1
4508,0.4,3,0,0
4509,0.4,3,0,0
4510,1.2000000000000002,0,0,1
4511,1.2000000000000002,0,1,1
4512,0.4,3,0,0
4513,0.4,3,0,0
4514,1.2000000000000002,0,1,1
4515,0.4,3,0,0
4516,1.2000000000000002,0,1,1
4517,0.4,3,0,0
4518,0.4,3,0,0
4519,1.2000000000000002,0,1,1
4520,1.2000000000000002,0,1,1
4521,1.2000000000000002,0,1,1
4522,2.0,0,1,1
4523,1.2000000000000002,0,1,1
4524,0.4,3,0,0
4525,2.0,0,1,1
4526,0.4,3,0,0
4527,0.4,3,0,0
4528,0.4,3,0,0
4529,0.4,3,0,0
4530,1.2000000000000002,0,1,1
4531,0.4,3,0,0
4532,1.2000000000000002,0,1,1
4533,0.4,3,0,0
4534,1.2000000000000002,0,0,1
4535,2.0,0,1,1
4536,1.2000000000000002,2,0,0
4537,1.2000000000000002,0,1,1
4538,0.4,3,0,0
4539,2.0,0,1,1
4540,1.2000000000000002,0,1,1
4541,0.4,3,0,0
4542,1.2000000000000002,0,1,1
4543,1.2000000000000002,0,1,1
4544,2.0,0,1,1
4545,0.4,3,0,0
4546,0.4,3,0,0
4547,0.4,3,0,0
4548,1.2000000000000002,2,0,0
4549,0.4,3,0,0
4550,0.4,3,0,0
4551,2.0,0,0,1
4552,0.4,3,0,0
4553,1.2000000000000002,0,1,1
4554,0.4,3,0,0
4555,0.4,3,0,0
4556,0.4,3,0,1
4557,0.4,3,0,0
4558,0.4,3,0,0
