,R,Q,A,Y
3340,1.2000000000000002,0,1,1
3341,2.0,0,1,1
3342,1.2000000000000002,0,1,1
3343,1.2000000000000002,0,1,1
3344,0.4,3,0,0
3345,1.2000000000000002,0,1,1
3346,0.4,3,0,0
3347,1.2000000000000002,0,1,1
3348,0.4,3,0,0
3349,2.0,0,1,1
3350,0.4,3,0,0
3351,0.4,3,0,1
3352,1.2000000000000002,0,1,1
3353,1.2000000000000002,0,1,0
3354,0.4,3,0,0
3355,0.4,3,0,0
3356,0.4,3,0,0
3357,0.4,3,0,0
3358,1.2000000000000002,0,1,1
3359,1.2000000000000002,0,1,1
3360,1.2000000000000002,0,1,0
3361,2.0,0,1,1
3362,1.2000000000000002,0,1,0
3363,1.2000000000000002,0,1,1
3364,2.8,0,1,1
3365,2.0,0,0,1
3366,1.2000000000000002,0,1,1
3367,1.2000000000000002,0,1,1
3368,0.4,3,0,0
3369,0.4,3,0,0
3370,1.2000000000000002,0,0,0
3371,1.2000000000000002,0,1,1
3372,0.4,3,0,0
3373,1.2000000000000002,1,0,1
3374,0.4,3,0,0
3375,0.4,3,0,0
3376,1.2000000000000002,0,0,1
3377,1.2000000000000002,0,1,1
3378,0.4,3,0,0
3379,1.2000000000000002,0,1,1
3380,1.2000000000000002,0,0,1
3381,1.2000000000000002,0,1,0
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,1
3384,1.2000000000000002,0,0,1
3385,1.2000000000000002,0,1,1
3386,1.2000000000000002,0,1,0
3387,0.4,3,0,0
3388,0.4,3,0,0
3389,1.2000000000000002,0,1,1
3390,1.2000000000000002,0,1,1
3391,1.2000000000000002,0,0,1
3392,1.2000000000000002,0,1,1
3393,2.0,0,1,1
3394,1.2000000000000002,0,1,1
3395,1.2000000000000002,0,1,1
3396,1.2000000000000002,0,1,1
3397,1.2000000000000002,0,1,1
3398,1.2000000000000002,0,0,1
3399,0.4,3,0,0
3400,1.2000000000000002,0,1,1
3401,0.4,3,0,0
3402,1.2000000000000002,0,1,1
3403,1.2000000000000002,0,1,1
3404,0.4,3,0,0
3405,1.2000000000000002,0,1,1
3406,0.4,3,0,0
3407,0.4,3,0,0
3408,1.2000000000000002,0,0,1
3409,1.2000000000000002,0,1,1
3410,1.2000000000000002,0,1,1
3411,1.2000000000000002,0,1,1
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,0.4,3,0,0
3415,2.0,0,1,1
3416,1.2000000000000002,0,1,1
3417,0.4,3,0,0
3418,0.4,3,0,0
3419,0.4,3,0,0
3420,1.2000000000000002,0,1,1
3421,1.2000000000000002,0,1,1
3422,1.2000000000000002,3,0,0
3423,1.2000000000000002,0,1,1
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,0.4,3,0,0
3427,1.2000000000000002,0,1,1
3428,0.4,3,0,0
3429,2.0,0,1,1
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,1
3432,0.4,3,0,0
3433,0.4,3,0,0
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,0.4,3,0,1
3437,0.4,3,0,0
3438,0.4,3,0,0
3439,2.0,0,1,1
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,0.4,3,0,0
3443,0.4,3,0,0
3444,1.2000000000000002,0,1,1
3445,0.4,3,0,0
3446,1.2000000000000002,0,1,1
3447,0.4,3,0,0
3448,0.4,3,0,0
3449,1.2000000000000002,0,1,1
3450,0.4,3,0,0
3451,1.2000000000000002,0,1,1
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,1.2000000000000002,0,1,1
3455,1.2000000000000002,0,0,0
3456,2.0,0,1,1
3457,1.2000000000000002,0,1,1
3458,0.4,3,0,0
3459,0.4,3,0,0
3460,0.4,3,0,0
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,0,1,1
3463,0.4,3,0,0
3464,1.2000000000000002,0,1,1
3465,0.4,3,0,0
3466,0.4,3,0,0
3467,2.0,0,1,1
3468,0.4,3,0,0
3469,0.4,3,0,0
3470,0.4,3,0,0
3471,1.2000000000000002,0,1,1
3472,1.2000000000000002,0,1,1
3473,0.4,3,0,0
3474,0.4,3,0,0
3475,0.4,3,0,0
3476,0.4,3,0,0
3477,0.4,3,0,0
3478,2.0,0,1,1
3479,0.4,3,0,0
3480,2.0,0,1,1
3481,0.4,3,0,0
3482,1.2000000000000002,0,1,1
3483,0.4,3,0,0
3484,1.2000000000000002,0,1,1
3485,0.4,3,0,0
3486,0.4,3,0,0
3487,1.2000000000000002,0,1,1
3488,0.4,3,0,0
3489,2.0,0,1,1
3490,2.8,0,1,1
3491,0.4,3,0,0
3492,1.2000000000000002,0,0,0
3493,0.4,3,0,0
3494,2.0,0,1,1
3495,1.2000000000000002,0,1,1
3496,1.2000000000000002,0,1,1
3497,0.4,3,0,0
3498,1.2000000000000002,0,1,1
3499,1.2000000000000002,0,1,0
3500,0.4,3,0,0
3501,1.2000000000000002,0,0,1
3502,0.4,3,0,0
3503,1.2000000000000002,0,1,1
3504,0.4,3,0,0
3505,1.2000000000000002,0,1,1
3506,1.2000000000000002,0,0,1
3507,0.4,3,0,0
3508,0.4,3,0,0
3509,0.4,3,0,0
3510,1.2000000000000002,0,1,1
3511,1.2000000000000002,0,1,1
3512,0.4,3,0,0
3513,0.4,3,0,0
3514,1.2000000000000002,0,1,0
3515,0.4,3,0,0
3516,0.4,3,0,0
3517,1.2000000000000002,0,1,1
3518,2.0,0,1,1
3519,2.0,0,1,1
3520,1.2000000000000002,0,1,1
3521,0.4,3,0,0
3522,1.2000000000000002,0,1,1
3523,1.2000000000000002,0,1,0
3524,1.2000000000000002,0,1,1
3525,1.2000000000000002,0,1,1
3526,1.2000000000000002,0,0,1
3527,1.2000000000000002,0,1,1
3528,0.4,3,0,1
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,0,1,1
3531,2.0,0,1,1
3532,0.4,3,0,0
3533,1.2000000000000002,0,1,1
3534,2.0,0,1,1
3535,1.2000000000000002,0,0,1
3536,2.0,0,1,1
3537,1.2000000000000002,0,1,1
3538,1.2000000000000002,0,0,1
3539,1.2000000000000002,0,1,1
3540,0.4,3,0,0
3541,0.4,3,0,0
3542,1.2000000000000002,0,1,1
3543,1.2000000000000002,0,1,1
3544,0.4,3,0,0
3545,0.4,3,0,0
3546,2.0,0,1,1
3547,1.2000000000000002,0,1,1
3548,1.2000000000000002,0,1,1
3549,1.2000000000000002,0,1,1
3550,1.2000000000000002,0,1,0
3551,0.4,3,0,0
3552,1.2000000000000002,0,1,1
3553,0.4,3,0,0
3554,0.4,3,0,0
3555,2.8,0,1,1
3556,1.2000000000000002,0,1,1
3557,0.4,3,0,0
3558,2.0,0,1,1
3559,1.2000000000000002,0,0,1
3560,2.0,0,1,1
3561,1.2000000000000002,0,1,1
3562,0.4,3,0,0
3563,1.2000000000000002,0,1,1
3564,1.2000000000000002,0,1,1
3565,0.4,3,0,0
3566,1.2000000000000002,0,1,0
3567,2.8,0,1,1
3568,1.2000000000000002,0,1,0
3569,1.2000000000000002,0,1,0
3570,0.4,3,0,0
3571,0.4,3,0,1
3572,0.4,3,0,0
3573,0.4,3,0,1
3574,1.2000000000000002,0,1,1
3575,1.2000000000000002,0,1,1
3576,0.4,3,0,0
3577,0.4,3,0,0
3578,0.4,3,0,0
3579,0.4,3,0,0
3580,1.2000000000000002,0,0,0
3581,0.4,3,0,0
3582,0.4,3,0,0
3583,1.2000000000000002,0,1,0
3584,0.4,3,0,0
3585,1.2000000000000002,0,1,1
3586,0.4,3,0,0
3587,1.2000000000000002,0,1,1
3588,0.4,3,0,0
3589,0.4,3,0,0
3590,0.4,3,0,0
3591,1.2000000000000002,0,1,0
3592,0.4,3,0,0
3593,0.4,3,0,0
3594,1.2000000000000002,0,1,1
3595,0.4,3,0,0
3596,2.0,0,0,1
3597,1.2000000000000002,0,1,1
3598,0.4,3,0,0
3599,1.2000000000000002,0,1,0
3600,0.4,3,0,0
3601,1.2000000000000002,0,1,1
3602,1.2000000000000002,0,0,1
3603,0.4,3,0,0
3604,2.8,0,1,1
3605,1.2000000000000002,0,1,0
3606,0.4,3,0,0
3607,1.2000000000000002,0,1,1
3608,0.4,3,0,0
3609,0.4,3,0,0
3610,0.4,3,0,0
3611,1.2000000000000002,0,1,1
3612,1.2000000000000002,0,1,1
3613,1.2000000000000002,0,1,1
3614,1.2000000000000002,0,1,1
3615,0.4,3,0,0
3616,0.4,3,0,0
3617,0.4,3,0,0
3618,1.2000000000000002,0,0,1
3619,0.4,3,0,0
3620,1.2000000000000002,0,1,1
3621,2.0,0,1,1
3622,0.4,3,0,0
3623,0.4,3,0,0
3624,1.2000000000000002,0,1,1
3625,0.4,3,0,0
3626,0.4,3,0,0
3627,1.2000000000000002,0,1,0
3628,0.4,3,0,0
3629,1.2000000000000002,0,1,1
3630,1.2000000000000002,0,0,1
3631,2.0,0,1,1
3632,1.2000000000000002,0,1,1
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,1.2000000000000002,0,0,1
3636,1.2000000000000002,0,1,0
3637,1.2000000000000002,0,0,1
3638,0.4,3,0,0
3639,0.4,3,0,0
3640,2.0,0,1,1
3641,2.0,0,1,1
3642,2.0,0,1,1
3643,1.2000000000000002,0,1,0
3644,2.0,0,1,1
3645,2.0,0,1,1
3646,0.4,3,0,0
3647,1.2000000000000002,0,1,1
3648,0.4,3,0,0
3649,1.2000000000000002,0,1,1
3650,1.2000000000000002,0,1,1
3651,1.2000000000000002,0,1,1
3652,1.2000000000000002,0,0,1
3653,0.4,3,0,0
3654,1.2000000000000002,0,1,1
3655,0.4,3,0,0
3656,0.4,3,0,0
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,0.4,3,0,0
3660,1.2000000000000002,0,1,1
3661,0.4,3,0,0
3662,1.2000000000000002,0,1,1
3663,1.2000000000000002,0,1,1
3664,1.2000000000000002,0,1,1
3665,2.8,0,1,1
3666,0.4,3,0,0
3667,0.4,3,0,0
3668,0.4,3,0,0
3669,0.4,3,0,0
3670,0.4,3,0,0
3671,2.0,0,1,1
3672,0.4,3,0,1
3673,2.0,0,1,1
3674,2.0,0,1,1
3675,2.0,0,1,1
3676,1.2000000000000002,0,1,1
3677,1.2000000000000002,0,1,1
3678,0.4,3,0,0
3679,0.4,3,0,0
3680,1.2000000000000002,0,1,1
3681,1.2000000000000002,0,1,1
3682,0.4,3,0,0
3683,1.2000000000000002,0,1,0
3684,2.0,0,1,1
3685,1.2000000000000002,0,1,0
3686,1.2000000000000002,0,0,1
3687,1.2000000000000002,0,1,1
3688,0.4,3,0,0
3689,0.4,3,0,0
3690,1.2000000000000002,0,0,1
3691,0.4,3,0,0
3692,1.2000000000000002,0,1,1
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,0,1,1
3695,0.4,3,0,0
3696,2.0,0,1,1
3697,1.2000000000000002,0,1,1
3698,1.2000000000000002,0,1,1
3699,0.4,3,0,0
3700,1.2000000000000002,0,1,1
3701,1.2000000000000002,0,1,0
3702,2.0,0,1,1
3703,0.4,3,0,0
3704,0.4,3,0,0
3705,1.2000000000000002,0,1,1
3706,1.2000000000000002,0,1,1
3707,1.2000000000000002,0,1,1
3708,1.2000000000000002,0,1,1
3709,0.4,3,0,0
3710,1.2000000000000002,0,1,1
3711,1.2000000000000002,0,1,1
3712,1.2000000000000002,0,1,1
3713,1.2000000000000002,0,1,1
3714,1.2000000000000002,0,1,1
3715,1.2000000000000002,0,1,1
3716,2.0,0,1,1
3717,0.4,3,0,0
3718,1.2000000000000002,0,0,0
3719,2.0,0,1,1
3720,0.4,3,0,0
3721,0.4,3,0,1
3722,1.2000000000000002,0,1,1
3723,2.0,0,1,1
3724,1.2000000000000002,0,1,0
3725,0.4,3,0,0
3726,1.2000000000000002,0,1,1
3727,1.2000000000000002,0,1,0
3728,0.4,3,0,0
3729,1.2000000000000002,0,0,0
3730,1.2000000000000002,0,0,1
3731,1.2000000000000002,0,1,1
3732,1.2000000000000002,0,1,0
3733,0.4,3,0,0
3734,1.2000000000000002,0,1,1
3735,0.4,3,0,0
3736,2.0,0,0,1
3737,0.4,3,0,0
3738,0.4,3,0,0
3739,0.4,3,0,0
3740,0.4,3,0,0
3741,1.2000000000000002,0,0,1
3742,1.2000000000000002,0,1,1
3743,2.0,0,1,1
3744,1.2000000000000002,0,1,1
3745,0.4,3,0,0
3746,0.4,3,0,0
3747,0.4,3,0,0
3748,0.4,3,0,0
3749,0.4,3,0,0
3750,2.0,0,1,1
3751,2.0,0,1,1
3752,0.4,3,0,0
3753,0.4,3,0,0
3754,1.2000000000000002,0,0,1
3755,0.4,3,0,0
3756,1.2000000000000002,0,1,1
3757,1.2000000000000002,0,1,0
3758,1.2000000000000002,0,0,1
3759,0.4,3,0,0
3760,1.2000000000000002,0,1,1
3761,0.4,3,0,0
3762,0.4,3,0,0
3763,1.2000000000000002,0,1,1
3764,0.4,3,0,0
3765,0.4,3,0,0
3766,2.0,0,1,1
3767,0.4,3,0,0
3768,0.4,3,0,0
3769,1.2000000000000002,0,0,1
3770,0.4,3,0,0
3771,0.4,3,0,0
3772,1.2000000000000002,0,1,1
3773,0.4,3,0,0
3774,0.4,3,0,0
3775,0.4,3,0,0
3776,0.4,3,0,0
3777,1.2000000000000002,0,1,0
3778,2.0,0,1,1
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,1
3781,0.4,3,0,0
3782,1.2000000000000002,0,0,1
3783,1.2000000000000002,0,1,1
3784,0.4,3,0,0
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,0,1
3787,0.4,3,0,0
3788,2.0,0,1,1
3789,0.4,3,0,0
3790,1.2000000000000002,0,1,1
3791,2.0,0,1,1
3792,1.2000000000000002,0,1,0
3793,1.2000000000000002,0,0,1
3794,0.4,3,0,0
3795,1.2000000000000002,0,1,1
3796,2.8,0,1,1
3797,2.0,0,1,1
3798,0.4,3,0,0
3799,0.4,3,0,0
3800,0.4,3,0,0
3801,0.4,3,0,0
3802,0.4,3,0,0
3803,0.4,3,0,0
3804,0.4,3,0,0
3805,0.4,3,0,0
3806,1.2000000000000002,0,0,1
3807,1.2000000000000002,0,1,1
3808,2.0,0,1,1
3809,0.4,3,0,1
3810,0.4,3,0,0
3811,1.2000000000000002,0,1,1
3812,1.2000000000000002,0,0,1
3813,2.0,0,1,1
3814,1.2000000000000002,0,1,1
3815,1.2000000000000002,0,1,1
3816,1.2000000000000002,0,1,1
3817,0.4,3,0,0
3818,1.2000000000000002,0,1,1
3819,0.4,3,0,0
3820,1.2000000000000002,0,1,1
3821,1.2000000000000002,0,0,1
3822,0.4,3,0,0
3823,0.4,3,0,0
3824,1.2000000000000002,0,1,1
3825,0.4,3,0,0
3826,1.2000000000000002,0,1,1
3827,0.4,3,0,0
3828,0.4,3,0,0
3829,1.2000000000000002,0,1,1
3830,1.2000000000000002,0,1,1
3831,0.4,3,0,0
3832,1.2000000000000002,0,1,1
3833,0.4,3,0,0
3834,0.4,3,0,0
3835,1.2000000000000002,0,1,1
3836,0.4,3,0,0
3837,1.2000000000000002,0,1,1
3838,1.2000000000000002,0,1,1
3839,1.2000000000000002,0,1,1
3840,5.199999999999999,3,0,0
3841,1.2000000000000002,0,1,1
3842,1.2000000000000002,0,1,1
3843,2.0,0,1,1
3844,1.2000000000000002,0,1,1
3845,1.2000000000000002,0,0,1
3846,1.2000000000000002,0,1,1
3847,1.2000000000000002,0,1,1
3848,1.2000000000000002,0,1,1
3849,0.4,3,0,0
3850,0.4,3,0,0
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,1,0
3853,0.4,3,0,0
3854,1.2000000000000002,0,1,1
3855,0.4,3,0,0
3856,1.2000000000000002,0,0,1
3857,0.4,3,0,0
3858,1.2000000000000002,0,1,1
3859,1.2000000000000002,0,1,1
3860,0.4,3,0,0
3861,1.2000000000000002,0,1,1
3862,0.4,3,0,0
3863,0.4,3,0,0
3864,0.4,3,0,1
3865,2.0,0,1,1
3866,1.2000000000000002,0,1,1
3867,1.2000000000000002,0,1,1
3868,0.4,3,0,0
3869,0.4,3,0,0
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,1.2000000000000002,0,1,1
3873,1.2000000000000002,0,1,1
3874,1.2000000000000002,0,1,0
3875,1.2000000000000002,0,1,1
3876,1.2000000000000002,0,1,1
3877,1.2000000000000002,0,1,1
3878,2.0,0,1,1
3879,0.4,3,0,0
3880,1.2000000000000002,1,0,0
3881,0.4,3,0,0
3882,1.2000000000000002,0,1,0
3883,1.2000000000000002,0,1,1
3884,1.2000000000000002,0,1,1
3885,2.0,0,1,1
3886,0.4,3,0,0
3887,0.4,3,0,0
3888,0.4,3,0,0
3889,0.4,3,0,0
3890,1.2000000000000002,0,1,1
3891,0.4,3,0,0
3892,1.2000000000000002,0,0,1
3893,0.4,3,0,0
3894,1.2000000000000002,0,1,1
3895,0.4,3,0,0
3896,1.2000000000000002,0,1,1
3897,1.2000000000000002,0,1,0
3898,0.4,3,0,0
3899,0.4,3,0,1
3900,1.2000000000000002,0,0,1
3901,1.2000000000000002,0,1,1
3902,0.4,3,0,0
3903,1.2000000000000002,0,1,1
3904,0.4,3,0,0
3905,0.4,3,0,0
3906,2.0,0,1,1
3907,0.4,3,0,0
3908,1.2000000000000002,0,1,0
3909,0.4,3,0,0
3910,0.4,3,0,0
3911,0.4,3,0,0
3912,0.4,3,0,0
3913,1.2000000000000002,0,1,1
3914,1.2000000000000002,0,1,0
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,0.4,3,0,0
3918,1.2000000000000002,0,1,1
3919,1.2000000000000002,0,0,1
3920,2.0,0,1,1
3921,0.4,3,0,0
3922,1.2000000000000002,0,1,0
3923,0.4,3,0,0
3924,1.2000000000000002,0,1,1
3925,1.2000000000000002,0,0,1
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,0,1,0
3928,0.4,3,0,0
3929,0.4,3,0,0
3930,1.2000000000000002,2,0,1
3931,1.2000000000000002,0,0,1
3932,0.4,3,0,0
3933,0.4,3,0,0
3934,1.2000000000000002,0,1,1
3935,1.2000000000000002,0,0,0
3936,1.2000000000000002,0,1,1
3937,1.2000000000000002,0,1,1
3938,0.4,3,0,0
3939,0.4,3,0,0
3940,2.0,0,1,1
3941,0.4,3,0,0
3942,2.0,0,1,1
3943,0.4,3,0,0
3944,1.2000000000000002,0,1,1
3945,2.0,0,1,1
3946,0.4,3,0,0
3947,0.4,3,0,0
3948,1.2000000000000002,0,1,1
3949,0.4,3,0,0
3950,1.2000000000000002,0,1,1
3951,0.4,3,0,0
3952,2.8,0,1,1
3953,0.4,3,0,0
3954,0.4,3,0,0
3955,0.4,3,0,0
3956,2.0,0,1,1
3957,0.4,3,0,0
3958,0.4,3,0,0
3959,2.0,0,1,1
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,1,1
3962,0.4,3,0,0
3963,0.4,3,0,0
3964,0.4,3,0,0
3965,1.2000000000000002,0,1,1
3966,1.2000000000000002,3,0,0
3967,1.2000000000000002,0,1,1
3968,1.2000000000000002,0,1,1
3969,1.2000000000000002,0,1,1
3970,1.2000000000000002,0,1,1
3971,1.2000000000000002,0,1,1
3972,0.4,3,0,0
3973,1.2000000000000002,0,1,1
3974,0.4,3,0,0
3975,0.4,3,0,0
3976,1.2000000000000002,0,1,1
3977,0.4,3,0,0
3978,0.4,3,0,0
3979,1.2000000000000002,0,1,1
3980,0.4,3,0,0
3981,0.4,3,0,0
3982,1.2000000000000002,0,1,1
3983,0.4,3,0,0
3984,0.4,3,0,0
3985,0.4,3,0,0
3986,1.2000000000000002,0,1,1
3987,0.4,3,0,0
3988,0.4,3,0,0
3989,1.2000000000000002,0,1,1
3990,1.2000000000000002,0,1,1
3991,0.4,3,0,0
3992,1.2000000000000002,0,1,1
3993,2.0,0,1,1
3994,1.2000000000000002,0,1,1
3995,1.2000000000000002,0,1,1
3996,1.2000000000000002,0,1,0
3997,1.2000000000000002,0,1,1
3998,1.2000000000000002,0,0,1
3999,0.4,3,0,0
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,1,1
4002,0.4,3,0,0
4003,2.0,0,1,1
4004,1.2000000000000002,3,0,0
4005,1.2000000000000002,0,1,1
4006,0.4,3,0,0
4007,0.4,3,0,1
4008,1.2000000000000002,0,1,0
4009,2.0,0,1,1
4010,1.2000000000000002,0,1,1
4011,1.2000000000000002,0,1,0
4012,1.2000000000000002,0,1,0
4013,2.0,0,1,1
4014,0.4,3,0,0
4015,0.4,3,0,0
4016,2.0,0,1,1
4017,1.2000000000000002,0,1,1
4018,1.2000000000000002,0,1,1
4019,1.2000000000000002,0,1,1
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,1.2000000000000002,0,1,0
4023,1.2000000000000002,0,1,1
4024,0.4,3,0,0
4025,1.2000000000000002,0,0,1
4026,1.2000000000000002,0,1,1
4027,2.0,0,1,1
4028,1.2000000000000002,0,0,1
4029,1.2000000000000002,1,0,0
4030,0.4,3,0,0
4031,0.4,3,0,0
4032,0.4,3,0,0
4033,1.2000000000000002,3,0,0
4034,0.4,3,0,0
4035,1.2000000000000002,1,0,1
4036,0.4,3,0,0
4037,1.2000000000000002,0,1,1
4038,0.4,3,0,0
4039,2.0,0,1,1
4040,1.2000000000000002,0,1,1
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,1
4043,0.4,3,0,0
4044,1.2000000000000002,0,1,1
4045,1.2000000000000002,0,1,0
4046,0.4,3,0,0
4047,1.2000000000000002,0,1,1
4048,0.4,3,0,0
4049,0.4,3,0,0
4050,2.0,0,1,1
4051,0.4,3,0,0
4052,2.0,0,1,1
4053,0.4,3,0,0
4054,1.2000000000000002,3,0,1
4055,1.2000000000000002,2,0,0
4056,0.4,3,0,0
4057,1.2000000000000002,0,1,1
4058,0.4,3,0,0
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,0,1,0
4061,0.4,3,0,0
4062,0.4,3,0,0
4063,1.2000000000000002,0,1,1
4064,0.4,3,0,0
4065,1.2000000000000002,0,1,1
4066,0.4,3,0,0
4067,0.4,3,0,0
4068,1.2000000000000002,0,1,1
4069,2.0,0,1,1
4070,0.4,3,0,0
4071,1.2000000000000002,0,1,1
4072,2.0,0,0,1
4073,1.2000000000000002,0,1,1
4074,1.2000000000000002,0,1,1
4075,0.4,3,0,0
4076,0.4,3,0,0
4077,1.2000000000000002,0,1,0
4078,1.2000000000000002,0,1,1
4079,1.2000000000000002,0,1,1
4080,2.0,0,1,1
4081,1.2000000000000002,0,1,1
4082,1.2000000000000002,0,1,1
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,0.4,3,0,0
4086,1.2000000000000002,1,0,0
4087,1.2000000000000002,3,0,0
4088,0.4,3,0,0
4089,2.0,0,1,1
4090,1.2000000000000002,0,0,0
4091,0.4,3,0,0
4092,1.2000000000000002,0,1,1
4093,2.8,0,1,1
4094,0.4,3,0,0
4095,2.0,0,1,1
4096,1.2000000000000002,0,1,1
4097,0.4,3,0,0
4098,1.2000000000000002,0,1,1
4099,0.4,3,0,0
4100,1.2000000000000002,0,1,0
4101,1.2000000000000002,0,1,1
4102,0.4,3,0,1
4103,0.4,3,0,0
4104,0.4,3,0,0
4105,2.0,0,1,1
4106,0.4,3,0,0
4107,1.2000000000000002,0,1,1
4108,0.4,3,0,0
4109,1.2000000000000002,0,1,1
4110,4.4,3,0,1
4111,0.4,3,0,0
4112,0.4,3,0,0
4113,0.4,3,0,0
4114,0.4,3,0,0
4115,0.4,3,0,0
4116,1.2000000000000002,0,1,0
4117,0.4,3,0,0
4118,1.2000000000000002,0,1,1
4119,1.2000000000000002,0,1,0
4120,0.4,3,0,0
4121,0.4,3,0,0
4122,0.4,3,0,0
4123,1.2000000000000002,0,1,1
4124,0.4,3,0,0
4125,0.4,3,0,0
4126,1.2000000000000002,0,0,1
4127,2.0,0,1,1
4128,1.2000000000000002,0,1,1
4129,1.2000000000000002,0,0,0
4130,1.2000000000000002,0,1,1
4131,1.2000000000000002,0,1,1
4132,0.4,3,0,0
4133,0.4,3,0,0
4134,0.4,3,0,0
4135,0.4,3,0,0
4136,1.2000000000000002,0,1,1
4137,1.2000000000000002,0,1,1
4138,0.4,3,0,0
4139,1.2000000000000002,0,1,0
4140,2.0,0,1,1
4141,2.0,0,1,1
4142,1.2000000000000002,0,1,1
4143,1.2000000000000002,0,1,1
4144,2.0,0,1,1
4145,1.2000000000000002,0,0,1
4146,1.2000000000000002,0,1,1
4147,1.2000000000000002,0,1,1
4148,1.2000000000000002,0,1,1
4149,1.2000000000000002,0,0,1
4150,0.4,3,0,0
4151,0.4,3,0,0
4152,0.4,3,0,0
4153,1.2000000000000002,2,0,0
4154,0.4,3,0,0
4155,0.4,3,0,0
4156,1.2000000000000002,0,1,1
4157,1.2000000000000002,0,1,1
4158,1.2000000000000002,0,1,1
4159,0.4,3,0,0
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,1.2000000000000002,0,1,1
4163,1.2000000000000002,0,1,1
4164,1.2000000000000002,0,0,1
4165,1.2000000000000002,0,1,1
4166,1.2000000000000002,0,1,0
4167,0.4,3,0,0
4168,1.2000000000000002,0,1,1
4169,1.2000000000000002,0,1,1
4170,2.0,0,1,1
4171,1.2000000000000002,0,1,1
4172,0.4,3,0,0
4173,0.4,3,0,0
4174,1.2000000000000002,0,1,1
4175,0.4,3,0,0
4176,1.2000000000000002,0,1,1
4177,2.0,0,1,1
4178,1.2000000000000002,0,1,0
4179,1.2000000000000002,0,1,1
4180,0.4,3,0,0
4181,0.4,3,0,0
4182,1.2000000000000002,0,1,1
4183,2.0,0,1,1
4184,1.2000000000000002,0,1,1
4185,0.4,3,0,0
4186,0.4,3,0,0
4187,0.4,3,0,0
4188,1.2000000000000002,0,1,1
4189,0.4,3,0,0
4190,0.4,3,0,0
4191,1.2000000000000002,0,1,1
4192,1.2000000000000002,0,1,1
4193,1.2000000000000002,0,1,1
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,1,1
4196,1.2000000000000002,0,0,1
4197,0.4,3,0,0
4198,1.2000000000000002,0,1,1
4199,1.2000000000000002,0,1,0
4200,1.2000000000000002,0,1,1
4201,2.0,0,1,1
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,1.2000000000000002,0,1,1
4205,0.4,3,0,0
4206,1.2000000000000002,0,1,1
4207,0.4,3,0,0
4208,0.4,3,0,0
4209,1.2000000000000002,0,1,1
4210,1.2000000000000002,0,1,1
4211,0.4,3,0,0
4212,0.4,3,0,0
4213,1.2000000000000002,0,1,1
4214,1.2000000000000002,0,1,1
4215,0.4,3,0,0
4216,0.4,3,0,0
4217,1.2000000000000002,0,1,1
4218,2.0,0,1,1
4219,2.0,0,1,1
4220,2.0,0,0,1
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,1.2000000000000002,0,1,0
4224,0.4,3,0,0
4225,2.0,0,1,1
4226,0.4,3,0,0
4227,0.4,3,0,0
4228,0.4,3,0,0
4229,2.0,0,1,1
4230,1.2000000000000002,2,0,0
4231,0.4,3,0,0
4232,0.4,3,0,0
4233,0.4,3,0,0
4234,2.0,0,1,1
4235,0.4,3,0,0
4236,0.4,3,0,0
4237,1.2000000000000002,0,1,1
4238,0.4,3,0,0
4239,2.0,0,1,1
4240,0.4,3,0,0
4241,0.4,3,0,0
4242,1.2000000000000002,0,1,0
4243,0.4,3,0,0
4244,1.2000000000000002,0,1,1
4245,1.2000000000000002,0,0,1
4246,2.0,0,1,1
4247,1.2000000000000002,0,1,1
4248,2.0,0,1,1
4249,0.4,3,0,0
4250,1.2000000000000002,0,1,0
4251,1.2000000000000002,0,1,0
4252,0.4,3,0,0
4253,1.2000000000000002,0,1,1
4254,0.4,3,0,0
