,R,Q,A,Y
2887,1.2000000000000002,0,1,1
2888,1.2000000000000002,0,1,1
2889,1.2000000000000002,0,0,1
2890,1.2000000000000002,0,1,1
2891,1.2000000000000002,0,1,1
2892,0.4,3,0,0
2893,1.2000000000000002,0,1,1
2894,0.4,3,0,0
2895,2.0,0,1,1
2896,1.2000000000000002,0,1,1
2897,0.4,3,0,0
2898,0.4,3,0,0
2899,0.4,3,0,0
2900,1.2000000000000002,0,1,1
2901,1.2000000000000002,3,0,0
2902,1.2000000000000002,0,1,1
2903,0.4,3,0,0
2904,0.4,3,0,0
2905,1.2000000000000002,0,1,1
2906,1.2000000000000002,0,1,1
2907,1.2000000000000002,0,1,1
2908,2.0,0,1,1
2909,0.4,3,0,0
2910,0.4,3,0,0
2911,1.2000000000000002,0,1,1
2912,1.2000000000000002,0,1,1
2913,1.2000000000000002,0,1,1
2914,0.4,3,0,0
2915,1.2000000000000002,0,1,1
2916,0.4,3,0,0
2917,0.4,3,0,0
2918,1.2000000000000002,0,1,1
2919,0.4,3,0,0
2920,0.4,3,0,0
2921,0.4,3,0,0
2922,1.2000000000000002,0,1,1
2923,0.4,3,0,0
2924,1.2000000000000002,0,1,1
2925,0.4,3,0,0
2926,0.4,3,0,0
2927,0.4,3,0,0
2928,0.4,3,0,0
2929,2.0,0,1,1
2930,2.0,0,1,1
2931,1.2000000000000002,0,1,1
2932,0.4,3,0,0
2933,1.2000000000000002,0,1,1
2934,1.2000000000000002,0,1,1
2935,1.2000000000000002,0,1,1
2936,2.0,0,1,1
2937,0.4,3,0,0
2938,0.4,3,0,0
2939,1.2000000000000002,0,1,1
2940,0.4,3,0,0
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,1.2000000000000002,0,1,1
2944,2.0,0,1,1
2945,1.2000000000000002,0,1,1
2946,0.4,3,0,0
2947,2.0,0,1,1
2948,0.4,3,0,0
2949,1.2000000000000002,3,0,0
2950,2.0,0,1,1
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,0.4,3,0,0
2954,1.2000000000000002,0,1,1
2955,0.4,3,0,0
2956,1.2000000000000002,0,1,1
2957,0.4,3,0,0
2958,0.4,3,0,0
2959,0.4,3,0,0
2960,0.4,3,0,0
2961,1.2000000000000002,0,0,1
2962,1.2000000000000002,0,1,0
2963,1.2000000000000002,0,0,1
2964,0.4,3,0,0
2965,2.0,0,1,1
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,0
2968,0.4,3,0,0
2969,1.2000000000000002,0,1,1
2970,0.4,3,0,0
2971,0.4,3,0,0
2972,0.4,3,0,0
2973,0.4,3,0,0
2974,1.2000000000000002,0,1,1
2975,0.4,3,0,0
2976,0.4,3,0,0
2977,0.4,3,0,0
2978,0.4,3,0,0
2979,1.2000000000000002,0,1,0
2980,0.4,3,0,0
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,1,1
2983,1.2000000000000002,0,1,0
2984,0.4,3,0,0
2985,0.4,3,0,0
2986,0.4,3,0,1
2987,0.4,3,0,0
2988,0.4,3,0,1
2989,1.2000000000000002,0,1,1
2990,1.2000000000000002,0,1,1
2991,1.2000000000000002,0,1,1
2992,0.4,3,0,0
2993,1.2000000000000002,0,1,1
2994,1.2000000000000002,0,1,1
2995,0.4,3,0,0
2996,1.2000000000000002,0,1,1
2997,1.2000000000000002,0,1,1
2998,0.4,3,0,0
2999,2.0,0,1,1
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,0.4,3,0,0
3003,0.4,3,0,0
3004,0.4,3,0,0
3005,1.2000000000000002,0,1,1
3006,1.2000000000000002,0,0,1
3007,1.2000000000000002,0,1,1
3008,1.2000000000000002,2,0,0
3009,1.2000000000000002,0,1,1
3010,0.4,3,0,0
3011,1.2000000000000002,0,1,1
3012,0.4,3,0,0
3013,2.0,0,1,1
3014,0.4,3,0,0
3015,1.2000000000000002,0,1,1
3016,1.2000000000000002,0,1,0
3017,2.0,0,1,1
3018,1.2000000000000002,0,1,1
3019,1.2000000000000002,0,1,1
3020,0.4,3,0,0
3021,0.4,3,0,0
3022,1.2000000000000002,0,1,0
3023,1.2000000000000002,0,1,1
3024,0.4,3,0,0
3025,1.2000000000000002,0,1,1
3026,1.2000000000000002,0,0,0
3027,0.4,3,0,0
3028,0.4,3,0,0
3029,1.2000000000000002,0,1,1
3030,0.4,3,0,0
3031,0.4,3,0,0
3032,1.2000000000000002,0,1,1
3033,1.2000000000000002,0,1,1
3034,1.2000000000000002,0,1,1
3035,1.2000000000000002,0,0,1
3036,1.2000000000000002,0,1,1
3037,1.2000000000000002,0,1,1
3038,0.4,3,0,0
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,1,1
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,1.2000000000000002,0,0,1
3045,1.2000000000000002,0,1,1
3046,0.4,3,0,0
3047,1.2000000000000002,0,1,0
3048,0.4,3,0,0
3049,1.2000000000000002,0,0,1
3050,0.4,3,0,0
3051,1.2000000000000002,0,1,1
3052,0.4,3,0,0
3053,0.4,3,0,0
3054,0.4,3,0,0
3055,0.4,3,0,0
3056,1.2000000000000002,0,1,1
3057,0.4,3,0,0
3058,0.4,3,0,0
3059,1.2000000000000002,0,1,1
3060,1.2000000000000002,0,1,1
3061,0.4,3,0,0
3062,0.4,3,0,0
3063,0.4,3,0,0
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,1
3066,1.2000000000000002,0,1,1
3067,0.4,3,0,0
3068,1.2000000000000002,1,1,1
3069,1.2000000000000002,0,1,1
3070,0.4,3,0,0
3071,0.4,3,0,0
3072,0.4,3,0,0
3073,1.2000000000000002,0,1,1
3074,1.2000000000000002,0,1,1
3075,0.4,3,0,0
3076,2.0,0,1,1
3077,0.4,3,0,0
3078,1.2000000000000002,0,1,0
3079,1.2000000000000002,0,1,1
3080,0.4,3,0,0
3081,0.4,3,0,0
3082,0.4,3,0,0
3083,0.4,3,0,0
3084,1.2000000000000002,3,0,1
3085,0.4,3,0,0
3086,1.2000000000000002,0,1,1
3087,0.4,3,0,0
3088,0.4,3,0,0
3089,0.4,3,0,0
3090,1.2000000000000002,0,1,0
3091,1.2000000000000002,0,0,1
3092,1.2000000000000002,0,0,0
3093,0.4,3,0,0
3094,1.2000000000000002,0,1,1
3095,1.2000000000000002,0,0,1
3096,0.4,3,0,0
3097,1.2000000000000002,0,1,1
3098,1.2000000000000002,0,0,1
3099,1.2000000000000002,0,1,1
3100,0.4,3,0,0
3101,1.2000000000000002,0,1,1
3102,1.2000000000000002,0,1,0
3103,0.4,3,0,0
3104,0.4,3,0,0
3105,1.2000000000000002,0,1,1
3106,0.4,3,0,0
3107,0.4,3,0,0
3108,1.2000000000000002,0,1,0
3109,0.4,3,0,0
3110,1.2000000000000002,0,1,1
3111,1.2000000000000002,0,1,1
3112,1.2000000000000002,0,1,1
3113,0.4,3,0,0
3114,1.2000000000000002,0,1,1
3115,1.2000000000000002,0,1,1
3116,0.4,3,0,0
3117,0.4,3,0,0
3118,2.0,0,1,1
3119,1.2000000000000002,0,1,0
3120,1.2000000000000002,0,1,1
3121,0.4,3,0,0
3122,0.4,3,0,0
3123,0.4,3,0,0
3124,2.0,0,1,1
3125,1.2000000000000002,0,1,0
3126,0.4,3,0,0
3127,0.4,3,0,0
3128,1.2000000000000002,0,1,1
3129,1.2000000000000002,0,1,1
3130,1.2000000000000002,0,0,1
3131,1.2000000000000002,0,0,0
3132,1.2000000000000002,0,1,1
3133,1.2000000000000002,0,1,1
3134,0.4,3,0,0
3135,0.4,3,0,0
3136,0.4,3,0,0
3137,2.8,0,1,1
3138,0.4,3,0,0
3139,1.2000000000000002,0,0,1
3140,0.4,3,0,0
3141,1.2000000000000002,0,1,1
3142,1.2000000000000002,0,1,1
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,1
3145,1.2000000000000002,0,1,0
3146,0.4,3,0,0
3147,1.2000000000000002,0,1,0
3148,1.2000000000000002,0,1,1
3149,0.4,3,0,0
3150,0.4,3,0,0
3151,1.2000000000000002,0,1,1
3152,1.2000000000000002,0,1,1
3153,1.2000000000000002,0,1,1
3154,2.0,0,1,1
3155,1.2000000000000002,0,1,1
3156,1.2000000000000002,0,0,1
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,0,1,1
3159,0.4,3,0,0
3160,1.2000000000000002,0,1,0
3161,0.4,3,0,1
3162,0.4,3,0,0
3163,0.4,3,0,0
3164,1.2000000000000002,0,1,0
3165,1.2000000000000002,0,0,0
3166,2.0,0,1,1
3167,1.2000000000000002,0,1,1
3168,0.4,3,0,1
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,1.2000000000000002,0,1,1
3173,1.2000000000000002,0,1,0
3174,1.2000000000000002,0,1,0
3175,1.2000000000000002,0,1,1
3176,1.2000000000000002,0,1,1
3177,0.4,3,0,0
3178,1.2000000000000002,0,1,1
3179,1.2000000000000002,0,1,1
3180,0.4,3,0,0
3181,1.2000000000000002,0,1,1
3182,1.2000000000000002,0,0,0
3183,1.2000000000000002,0,1,0
3184,1.2000000000000002,0,1,1
3185,0.4,3,0,0
3186,0.4,3,0,0
3187,0.4,3,0,0
3188,1.2000000000000002,0,1,1
3189,2.0,0,1,1
3190,0.4,3,0,0
3191,0.4,3,0,0
3192,0.4,3,0,0
3193,2.0,0,1,1
3194,2.0,0,1,1
3195,1.2000000000000002,0,1,1
3196,1.2000000000000002,0,1,1
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,1,1
3199,2.0,0,1,1
3200,1.2000000000000002,0,1,0
3201,1.2000000000000002,0,1,1
3202,1.2000000000000002,0,1,1
3203,0.4,3,0,0
3204,0.4,3,0,0
3205,1.2000000000000002,0,0,1
3206,1.2000000000000002,0,1,1
3207,1.2000000000000002,0,1,1
3208,0.4,3,0,0
3209,1.2000000000000002,0,1,0
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,0,1,1
3212,0.4,3,0,0
3213,1.2000000000000002,0,1,0
3214,1.2000000000000002,0,1,1
3215,2.0,0,1,1
3216,0.4,3,0,0
3217,0.4,3,0,0
3218,2.0,0,1,1
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,2.0,0,1,1
3223,1.2000000000000002,0,1,1
3224,0.4,3,0,0
3225,0.4,3,0,0
3226,0.4,3,0,0
3227,0.4,3,0,0
3228,0.4,3,0,0
3229,0.4,3,0,0
3230,2.0,0,1,1
3231,0.4,3,0,0
3232,1.2000000000000002,0,1,1
3233,0.4,3,0,0
3234,1.2000000000000002,0,0,1
3235,1.2000000000000002,0,1,1
3236,0.4,3,0,0
3237,1.2000000000000002,0,1,1
3238,1.2000000000000002,0,1,1
3239,2.0,0,1,1
3240,0.4,3,0,0
3241,0.4,3,0,0
3242,0.4,3,0,0
3243,0.4,3,0,0
3244,0.4,3,0,0
3245,1.2000000000000002,0,1,1
3246,0.4,3,0,0
3247,0.4,3,0,0
3248,0.4,3,0,0
3249,1.2000000000000002,0,1,1
3250,1.2000000000000002,0,0,1
3251,1.2000000000000002,0,1,1
3252,0.4,3,0,0
3253,0.4,3,0,0
3254,1.2000000000000002,0,1,0
3255,1.2000000000000002,0,1,1
3256,0.4,3,0,0
3257,2.0,0,1,1
3258,1.2000000000000002,0,1,1
3259,1.2000000000000002,0,1,1
3260,0.4,3,0,0
3261,0.4,3,0,0
3262,1.2000000000000002,0,1,1
3263,1.2000000000000002,0,0,0
3264,2.8,0,1,1
3265,1.2000000000000002,0,1,1
3266,1.2000000000000002,0,1,1
3267,2.0,0,1,1
3268,0.4,3,0,0
3269,1.2000000000000002,0,1,1
3270,0.4,3,0,0
3271,0.4,3,0,0
3272,1.2000000000000002,0,0,1
3273,0.4,3,0,0
3274,0.4,3,0,0
3275,0.4,3,0,0
3276,0.4,3,0,0
3277,2.0,0,1,1
3278,1.2000000000000002,0,1,1
3279,1.2000000000000002,0,1,1
3280,1.2000000000000002,0,1,1
3281,1.2000000000000002,0,1,1
3282,0.4,3,0,0
3283,2.0,0,1,1
3284,0.4,3,0,0
3285,0.4,3,0,0
3286,1.2000000000000002,0,1,1
3287,1.2000000000000002,0,1,0
3288,1.2000000000000002,0,1,1
3289,1.2000000000000002,0,1,1
3290,0.4,3,0,0
3291,2.8,0,1,1
3292,2.0,0,1,1
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
3295,1.2000000000000002,0,1,1
3296,0.4,3,0,0
3297,2.0,0,1,1
3298,2.0,0,1,1
3299,0.4,3,0,0
3300,1.2000000000000002,0,1,1
3301,1.2000000000000002,0,0,1
3302,1.2000000000000002,0,1,1
3303,1.2000000000000002,0,1,1
3304,1.2000000000000002,3,0,0
3305,1.2000000000000002,0,1,0
3306,0.4,3,0,0
3307,1.2000000000000002,0,1,0
3308,2.0,0,1,1
3309,1.2000000000000002,0,1,1
3310,2.0,0,1,1
3311,0.4,3,0,0
3312,1.2000000000000002,0,1,1
3313,1.2000000000000002,0,1,1
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,0.4,3,0,0
3317,1.2000000000000002,0,1,1
3318,1.2000000000000002,0,0,0
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,1.2000000000000002,0,1,1
3322,0.4,3,0,0
3323,0.4,3,0,0
3324,2.0,0,1,1
3325,0.4,3,0,0
3326,0.4,3,0,0
3327,1.2000000000000002,0,0,1
3328,0.4,3,0,0
3329,1.2000000000000002,0,1,1
3330,0.4,3,0,0
3331,1.2000000000000002,0,1,1
3332,0.4,3,0,0
3333,1.2000000000000002,0,1,1
3334,0.4,3,0,0
3335,1.2000000000000002,0,1,0
3336,1.2000000000000002,0,1,0
3337,1.2000000000000002,0,0,1
3338,0.4,3,0,0
3339,2.8,0,1,1
3340,0.4,3,0,0
3341,0.4,3,0,0
3342,2.0,0,1,1
3343,0.4,3,0,0
3344,1.2000000000000002,0,0,0
3345,0.4,3,0,0
3346,1.2000000000000002,0,1,1
3347,1.2000000000000002,0,1,1
3348,1.2000000000000002,0,1,0
3349,1.2000000000000002,0,1,1
3350,0.4,3,0,0
3351,2.8,0,1,1
3352,1.2000000000000002,0,1,0
3353,1.2000000000000002,0,1,1
3354,2.0,0,1,1
3355,0.4,3,0,0
3356,1.2000000000000002,0,1,1
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,1
3359,1.2000000000000002,0,1,1
3360,2.0,0,1,1
3361,1.2000000000000002,0,1,0
3362,2.0,0,1,1
3363,1.2000000000000002,0,1,0
3364,0.4,3,0,0
3365,0.4,3,0,0
3366,1.2000000000000002,0,1,1
3367,1.2000000000000002,0,1,1
3368,1.2000000000000002,0,1,1
3369,0.4,3,0,0
3370,1.2000000000000002,0,1,1
3371,1.2000000000000002,0,1,1
3372,2.0,0,1,1
3373,2.8,0,1,1
3374,1.2000000000000002,0,1,1
3375,1.2000000000000002,0,1,0
3376,1.2000000000000002,0,1,1
3377,1.2000000000000002,0,1,1
3378,0.4,3,0,0
3379,0.4,3,0,0
3380,0.4,3,0,0
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,0.4,3,0,0
3384,1.2000000000000002,0,1,1
3385,2.0,0,1,1
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,0.4,3,0,0
3389,0.4,3,0,0
3390,1.2000000000000002,0,1,1
3391,2.0,0,1,1
3392,0.4,3,0,0
3393,0.4,3,0,0
3394,0.4,3,0,0
3395,1.2000000000000002,0,1,1
3396,2.0,0,1,1
3397,0.4,3,0,0
3398,1.2000000000000002,0,1,1
3399,1.2000000000000002,0,1,1
3400,1.2000000000000002,0,1,1
3401,0.4,3,0,0
3402,1.2000000000000002,0,1,1
3403,0.4,3,0,0
3404,1.2000000000000002,0,1,1
3405,0.4,3,0,0
3406,0.4,3,0,0
3407,0.4,3,0,0
3408,1.2000000000000002,0,1,1
3409,1.2000000000000002,0,0,1
3410,1.2000000000000002,0,0,0
3411,2.0,0,1,1
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,0.4,3,0,0
3415,2.0,0,1,1
3416,0.4,3,0,0
3417,0.4,3,0,0
3418,0.4,3,0,0
3419,1.2000000000000002,0,0,1
3420,2.0,0,1,1
3421,0.4,3,0,0
3422,0.4,3,0,0
3423,2.0,0,1,1
3424,1.2000000000000002,0,1,1
3425,0.4,3,0,0
3426,0.4,3,0,0
3427,0.4,3,0,0
3428,1.2000000000000002,0,1,1
3429,1.2000000000000002,0,1,1
3430,0.4,3,0,0
3431,1.2000000000000002,1,0,0
3432,1.2000000000000002,0,1,1
3433,1.2000000000000002,0,1,1
3434,0.4,3,0,0
3435,1.2000000000000002,0,1,1
3436,0.4,3,0,0
3437,2.0,0,1,1
3438,0.4,3,0,0
3439,1.2000000000000002,0,1,1
3440,1.2000000000000002,2,0,1
3441,0.4,3,0,0
3442,0.4,3,0,0
3443,0.4,3,0,0
3444,1.2000000000000002,0,1,1
3445,0.4,3,0,0
3446,2.0,0,1,1
3447,1.2000000000000002,0,1,0
3448,1.2000000000000002,0,1,1
3449,1.2000000000000002,0,1,1
3450,0.4,3,0,0
3451,1.2000000000000002,0,1,1
3452,0.4,3,0,0
3453,2.8,0,0,1
3454,1.2000000000000002,0,1,0
3455,0.4,3,0,0
3456,1.2000000000000002,0,1,1
3457,1.2000000000000002,0,1,1
3458,0.4,3,0,0
3459,0.4,3,0,0
3460,1.2000000000000002,0,1,0
3461,0.4,3,0,0
3462,1.2000000000000002,0,1,1
3463,0.4,3,0,0
3464,1.2000000000000002,0,1,1
3465,1.2000000000000002,0,0,0
3466,2.0,0,1,1
3467,0.4,3,0,0
3468,1.2000000000000002,0,1,1
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,2.0,0,0,1
3472,1.2000000000000002,0,0,1
3473,1.2000000000000002,0,1,1
3474,2.0,0,1,1
3475,0.4,3,0,0
3476,0.4,3,0,0
3477,0.4,3,0,0
3478,0.4,3,0,0
3479,1.2000000000000002,0,0,1
3480,1.2000000000000002,2,0,0
3481,1.2000000000000002,0,1,1
3482,0.4,3,0,0
3483,2.0,0,1,1
3484,1.2000000000000002,0,1,1
3485,0.4,3,0,0
3486,1.2000000000000002,0,1,1
3487,1.2000000000000002,0,1,0
3488,1.2000000000000002,0,0,1
3489,1.2000000000000002,0,1,1
3490,1.2000000000000002,0,1,1
3491,2.0,0,1,1
3492,0.4,3,0,0
3493,0.4,3,0,0
3494,1.2000000000000002,0,1,1
3495,0.4,3,0,0
3496,0.4,3,0,0
3497,1.2000000000000002,0,0,1
3498,0.4,3,0,1
3499,0.4,3,0,1
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,1,0
3502,1.2000000000000002,0,0,1
3503,1.2000000000000002,0,1,0
3504,1.2000000000000002,0,1,1
3505,0.4,3,0,0
3506,1.2000000000000002,0,1,1
3507,0.4,3,0,0
3508,1.2000000000000002,0,1,0
3509,1.2000000000000002,0,1,1
3510,0.4,3,0,0
3511,2.0,0,1,1
3512,1.2000000000000002,0,1,1
3513,0.4,3,0,0
3514,0.4,3,0,0
3515,1.2000000000000002,0,1,1
3516,1.2000000000000002,0,1,1
3517,2.0,0,1,1
3518,1.2000000000000002,0,1,1
3519,1.2000000000000002,0,0,0
3520,1.2000000000000002,0,1,1
3521,0.4,3,0,0
3522,1.2000000000000002,0,0,1
3523,1.2000000000000002,0,1,1
3524,1.2000000000000002,0,1,1
3525,1.2000000000000002,0,1,1
3526,0.4,3,0,0
3527,2.0,0,1,1
3528,0.4,3,0,0
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,0,1,1
3531,1.2000000000000002,0,0,1
3532,2.0,0,1,1
3533,1.2000000000000002,0,1,1
3534,0.4,3,0,0
3535,0.4,3,0,0
3536,1.2000000000000002,0,1,0
3537,1.2000000000000002,0,1,1
3538,1.2000000000000002,0,1,0
3539,1.2000000000000002,0,1,1
3540,1.2000000000000002,0,0,1
3541,1.2000000000000002,0,1,1
3542,1.2000000000000002,3,0,1
3543,1.2000000000000002,0,1,1
3544,0.4,3,0,0
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,0
3547,0.4,3,0,0
3548,1.2000000000000002,0,1,1
3549,0.4,3,0,0
3550,0.4,3,0,0
3551,1.2000000000000002,0,1,1
3552,0.4,3,0,0
3553,1.2000000000000002,0,1,1
3554,1.2000000000000002,0,1,1
3555,1.2000000000000002,0,1,1
3556,0.4,3,0,0
3557,1.2000000000000002,0,1,0
3558,1.2000000000000002,0,1,1
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,0.4,3,0,0
3562,1.2000000000000002,0,1,1
3563,0.4,3,0,0
3564,1.2000000000000002,0,1,1
3565,0.4,3,0,0
3566,1.2000000000000002,0,0,1
3567,0.4,3,0,0
3568,1.2000000000000002,0,1,1
3569,1.2000000000000002,0,0,1
3570,1.2000000000000002,0,1,1
3571,1.2000000000000002,0,1,1
3572,0.4,3,0,0
3573,0.4,3,0,0
3574,0.4,3,0,0
3575,0.4,3,0,0
3576,0.4,3,0,0
3577,0.4,3,0,0
3578,0.4,3,0,0
3579,1.2000000000000002,0,1,1
3580,0.4,3,0,0
3581,1.2000000000000002,0,1,1
3582,0.4,3,0,0
3583,0.4,3,0,0
3584,0.4,3,0,0
3585,1.2000000000000002,0,0,1
3586,0.4,3,0,0
3587,0.4,3,0,0
3588,0.4,3,0,0
3589,0.4,3,0,0
3590,1.2000000000000002,0,0,0
3591,1.2000000000000002,0,1,1
3592,0.4,3,0,0
3593,1.2000000000000002,0,1,1
3594,0.4,3,0,0
3595,0.4,3,0,0
3596,2.0,0,1,1
3597,0.4,3,0,0
3598,0.4,3,0,0
3599,0.4,3,0,0
3600,0.4,3,0,0
3601,1.2000000000000002,0,1,1
3602,1.2000000000000002,0,0,1
3603,1.2000000000000002,0,0,1
3604,0.4,3,0,0
3605,1.2000000000000002,0,1,1
3606,0.4,3,0,0
3607,1.2000000000000002,0,1,1
3608,1.2000000000000002,0,1,1
3609,0.4,3,0,0
3610,1.2000000000000002,0,1,1
3611,1.2000000000000002,0,1,0
3612,1.2000000000000002,0,1,0
3613,0.4,3,0,0
3614,2.0,0,1,1
3615,0.4,3,0,0
3616,0.4,3,0,0
3617,0.4,3,0,0
3618,4.4,0,0,1
3619,0.4,3,0,0
3620,2.0,0,1,1
3621,1.2000000000000002,0,1,1
3622,0.4,3,0,0
3623,0.4,3,0,0
3624,0.4,3,0,0
3625,0.4,3,0,0
3626,0.4,3,0,0
3627,1.2000000000000002,0,1,1
3628,2.0,0,1,1
3629,1.2000000000000002,0,1,1
3630,1.2000000000000002,0,1,1
3631,1.2000000000000002,0,1,1
3632,0.4,3,0,1
3633,0.4,3,0,0
3634,1.2000000000000002,0,0,1
3635,0.4,3,0,0
3636,0.4,3,0,0
3637,1.2000000000000002,0,1,1
3638,1.2000000000000002,0,1,1
3639,1.2000000000000002,0,1,1
3640,0.4,3,0,1
3641,0.4,3,0,0
3642,1.2000000000000002,0,1,1
3643,0.4,3,0,0
3644,0.4,3,0,0
3645,0.4,3,0,0
3646,2.0,0,1,1
3647,2.0,0,1,1
3648,0.4,3,0,0
3649,1.2000000000000002,0,0,0
3650,1.2000000000000002,0,1,1
3651,0.4,3,0,0
3652,1.2000000000000002,0,0,1
3653,1.2000000000000002,3,0,0
3654,1.2000000000000002,0,1,1
3655,2.0,0,1,1
3656,1.2000000000000002,0,1,1
3657,0.4,3,0,0
3658,0.4,3,0,0
3659,1.2000000000000002,0,1,1
3660,1.2000000000000002,0,1,1
3661,1.2000000000000002,0,1,1
3662,0.4,3,0,0
3663,0.4,3,0,0
3664,1.2000000000000002,0,1,1
3665,1.2000000000000002,0,1,1
3666,0.4,3,0,0
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,0,1,0
3669,1.2000000000000002,0,1,1
3670,1.2000000000000002,0,0,1
3671,1.2000000000000002,0,1,0
3672,2.0,0,1,1
3673,1.2000000000000002,0,1,1
3674,0.4,3,0,0
3675,0.4,3,0,0
3676,0.4,3,0,0
3677,1.2000000000000002,0,0,1
3678,1.2000000000000002,0,1,1
3679,0.4,3,0,0
3680,0.4,3,0,0
3681,0.4,3,0,0
3682,0.4,3,0,1
3683,1.2000000000000002,0,1,1
3684,1.2000000000000002,0,1,0
3685,1.2000000000000002,0,1,1
3686,0.4,3,0,0
3687,0.4,3,0,0
3688,2.0,0,1,1
3689,1.2000000000000002,0,0,1
3690,2.0,0,0,1
3691,0.4,3,0,0
3692,1.2000000000000002,0,1,1
3693,0.4,3,0,0
3694,1.2000000000000002,0,1,1
3695,1.2000000000000002,0,1,1
3696,1.2000000000000002,0,1,1
3697,1.2000000000000002,0,1,0
3698,0.4,3,0,0
3699,2.0,0,1,1
3700,2.0,0,1,1
3701,1.2000000000000002,0,1,1
3702,0.4,3,0,0
3703,1.2000000000000002,0,1,0
3704,1.2000000000000002,3,0,0
3705,0.4,3,0,0
3706,0.4,3,0,0
3707,0.4,3,0,0
3708,1.2000000000000002,0,0,1
3709,0.4,3,0,0
3710,1.2000000000000002,0,1,1
3711,0.4,3,0,0
3712,1.2000000000000002,0,1,1
3713,0.4,3,0,0
3714,0.4,3,0,0
3715,0.4,3,0,1
3716,0.4,3,0,0
3717,0.4,3,0,0
3718,0.4,3,0,0
3719,0.4,3,0,1
3720,1.2000000000000002,0,1,1
3721,0.4,3,0,0
3722,2.0,0,1,1
3723,0.4,3,0,0
3724,0.4,3,0,0
3725,0.4,3,0,0
3726,0.4,3,0,0
3727,1.2000000000000002,0,1,1
3728,1.2000000000000002,0,1,1
3729,1.2000000000000002,0,1,1
3730,1.2000000000000002,0,1,1
3731,1.2000000000000002,0,0,1
3732,1.2000000000000002,2,0,0
3733,1.2000000000000002,0,1,1
3734,0.4,3,0,0
3735,0.4,3,0,0
3736,1.2000000000000002,0,1,1
3737,1.2000000000000002,0,0,1
3738,0.4,3,0,0
3739,1.2000000000000002,0,1,0
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,0.4,3,0,0
3743,0.4,3,0,0
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,0.4,3,0,0
3747,1.2000000000000002,0,1,1
3748,1.2000000000000002,0,1,1
3749,0.4,3,0,0
3750,0.4,3,0,0
3751,1.2000000000000002,0,0,1
3752,2.0,0,1,1
3753,0.4,3,0,0
3754,1.2000000000000002,0,1,1
3755,0.4,3,0,0
3756,0.4,3,0,0
3757,0.4,3,0,0
3758,2.0,0,1,1
3759,1.2000000000000002,0,1,1
3760,0.4,3,0,0
3761,0.4,3,0,0
3762,2.0,0,1,1
3763,1.2000000000000002,0,1,1
3764,0.4,3,0,1
3765,1.2000000000000002,3,0,1
3766,1.2000000000000002,0,0,1
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,1
3769,2.0,0,1,1
3770,2.0,0,1,1
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,0.4,3,0,0
3774,1.2000000000000002,0,1,1
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,1
3777,2.0,0,1,1
3778,1.2000000000000002,0,1,1
3779,2.0,0,1,1
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,1
3785,1.2000000000000002,3,0,0
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,2.0,0,0,1
3789,0.4,3,0,0
3790,2.0,0,0,1
3791,0.4,3,0,0
3792,1.2000000000000002,0,1,1
3793,1.2000000000000002,0,1,1
3794,2.0,0,1,1
3795,1.2000000000000002,0,1,1
3796,0.4,3,0,0
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,1
3799,0.4,3,0,0
3800,1.2000000000000002,0,1,0
