,R,Q,A,Y
3313,1.2000000000000002,0,0,1
3314,0.4,3,0,0
3315,1.2000000000000002,0,1,1
3316,0.4,3,0,0
3317,1.2000000000000002,0,1,1
3318,2.0,0,1,1
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,0.4,3,0,0
3322,2.0,0,1,1
3323,1.2000000000000002,0,0,1
3324,0.4,3,0,0
3325,1.2000000000000002,0,0,1
3326,0.4,3,0,0
3327,1.2000000000000002,0,1,0
3328,1.2000000000000002,0,1,0
3329,1.2000000000000002,0,1,1
3330,2.0,0,1,1
3331,0.4,3,0,0
3332,0.4,3,0,0
3333,0.4,3,0,0
3334,0.4,3,0,0
3335,0.4,3,0,0
3336,1.2000000000000002,0,1,1
3337,1.2000000000000002,0,1,1
3338,1.2000000000000002,0,1,1
3339,0.4,3,0,0
3340,0.4,3,0,0
3341,1.2000000000000002,0,1,1
3342,1.2000000000000002,0,1,1
3343,0.4,3,0,0
3344,0.4,3,0,0
3345,0.4,3,0,0
3346,0.4,3,0,0
3347,2.0,0,1,1
3348,1.2000000000000002,0,1,1
3349,0.4,3,0,0
3350,2.0,0,1,1
3351,0.4,3,0,0
3352,1.2000000000000002,0,1,0
3353,1.2000000000000002,0,1,1
3354,0.4,3,0,0
3355,2.0,0,1,0
3356,0.4,3,0,1
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,0,0
3359,1.2000000000000002,0,0,0
3360,0.4,3,0,0
3361,0.4,3,0,0
3362,0.4,3,0,0
3363,0.4,3,0,0
3364,1.2000000000000002,0,1,1
3365,0.4,3,0,0
3366,2.0,0,1,1
3367,1.2000000000000002,0,0,1
3368,0.4,3,0,0
3369,1.2000000000000002,0,1,1
3370,2.0,0,1,1
3371,1.2000000000000002,0,1,1
3372,1.2000000000000002,0,1,1
3373,0.4,3,0,0
3374,2.0,0,1,1
3375,1.2000000000000002,0,1,1
3376,1.2000000000000002,0,1,1
3377,2.0,0,1,1
3378,1.2000000000000002,0,1,0
3379,0.4,3,0,0
3380,2.8,0,1,1
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,0.4,3,0,0
3384,0.4,3,0,0
3385,0.4,3,0,0
3386,1.2000000000000002,0,1,1
3387,1.2000000000000002,0,1,0
3388,1.2000000000000002,0,0,1
3389,1.2000000000000002,0,1,1
3390,1.2000000000000002,0,1,1
3391,1.2000000000000002,0,1,1
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,1
3394,0.4,3,0,0
3395,1.2000000000000002,0,1,0
3396,2.0,0,1,1
3397,1.2000000000000002,0,0,1
3398,0.4,3,0,0
3399,0.4,3,0,0
3400,0.4,3,0,0
3401,1.2000000000000002,0,1,1
3402,0.4,3,0,0
3403,0.4,3,0,0
3404,1.2000000000000002,0,0,1
3405,0.4,3,0,0
3406,1.2000000000000002,0,1,1
3407,0.4,3,0,0
3408,2.0,0,1,1
3409,1.2000000000000002,0,1,1
3410,1.2000000000000002,0,1,1
3411,0.4,3,0,0
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,1.2000000000000002,0,1,1
3415,2.0,0,1,1
3416,1.2000000000000002,0,1,1
3417,1.2000000000000002,0,1,1
3418,1.2000000000000002,2,0,1
3419,0.4,3,0,0
3420,0.4,3,0,0
3421,2.0,0,1,1
3422,0.4,3,0,0
3423,0.4,3,0,0
3424,1.2000000000000002,0,1,1
3425,0.4,3,0,0
3426,1.2000000000000002,0,1,1
3427,1.2000000000000002,0,1,1
3428,1.2000000000000002,0,1,1
3429,0.4,3,0,0
3430,1.2000000000000002,0,1,1
3431,1.2000000000000002,0,1,1
3432,0.4,3,0,0
3433,0.4,3,0,0
3434,1.2000000000000002,0,1,1
3435,1.2000000000000002,0,1,0
3436,1.2000000000000002,0,1,1
3437,0.4,3,0,0
3438,0.4,3,0,0
3439,1.2000000000000002,0,1,1
3440,1.2000000000000002,0,1,1
3441,1.2000000000000002,0,1,1
3442,1.2000000000000002,3,0,0
3443,0.4,3,0,0
3444,1.2000000000000002,0,1,1
3445,1.2000000000000002,0,1,1
3446,0.4,3,0,0
3447,0.4,3,0,0
3448,2.0,0,1,1
3449,1.2000000000000002,0,1,0
3450,1.2000000000000002,0,1,1
3451,0.4,3,0,0
3452,1.2000000000000002,0,0,1
3453,1.2000000000000002,0,1,1
3454,1.2000000000000002,0,0,1
3455,0.4,3,0,0
3456,0.4,3,0,0
3457,1.2000000000000002,0,1,1
3458,1.2000000000000002,0,1,1
3459,1.2000000000000002,0,1,1
3460,1.2000000000000002,0,1,1
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,0,1,1
3463,1.2000000000000002,0,1,1
3464,0.4,3,0,0
3465,0.4,3,0,0
3466,2.0,0,1,1
3467,1.2000000000000002,0,1,1
3468,1.2000000000000002,0,1,1
3469,1.2000000000000002,0,1,0
3470,1.2000000000000002,0,1,1
3471,1.2000000000000002,0,1,1
3472,0.4,3,0,1
3473,1.2000000000000002,0,1,1
3474,1.2000000000000002,0,1,1
3475,0.4,3,0,0
3476,0.4,3,0,0
3477,1.2000000000000002,0,1,0
3478,1.2000000000000002,0,1,0
3479,1.2000000000000002,0,1,0
3480,0.4,3,0,0
3481,1.2000000000000002,0,1,1
3482,0.4,3,0,0
3483,2.0,0,1,1
3484,0.4,3,0,0
3485,2.0,0,1,1
3486,2.0,0,1,1
3487,1.2000000000000002,0,1,0
3488,0.4,3,0,0
3489,1.2000000000000002,0,1,1
3490,1.2000000000000002,0,1,1
3491,1.2000000000000002,0,0,0
3492,0.4,3,0,0
3493,1.2000000000000002,0,1,1
3494,1.2000000000000002,0,0,1
3495,1.2000000000000002,0,1,1
3496,0.4,3,0,0
3497,1.2000000000000002,0,0,1
3498,0.4,3,0,0
3499,0.4,3,0,0
3500,0.4,3,0,0
3501,1.2000000000000002,0,1,1
3502,0.4,3,0,0
3503,1.2000000000000002,0,1,0
3504,0.4,3,0,0
3505,0.4,3,0,1
3506,0.4,3,0,0
3507,1.2000000000000002,0,1,1
3508,0.4,3,0,0
3509,0.4,3,0,0
3510,1.2000000000000002,0,1,1
3511,0.4,3,0,0
3512,1.2000000000000002,0,1,1
3513,0.4,3,0,0
3514,0.4,3,0,0
3515,1.2000000000000002,0,1,1
3516,0.4,3,0,0
3517,0.4,3,0,1
3518,1.2000000000000002,0,1,1
3519,0.4,3,0,0
3520,1.2000000000000002,0,1,1
3521,1.2000000000000002,0,1,0
3522,0.4,3,0,0
3523,1.2000000000000002,0,1,1
3524,0.4,3,0,0
3525,1.2000000000000002,0,0,1
3526,1.2000000000000002,0,1,1
3527,0.4,3,0,0
3528,1.2000000000000002,0,0,1
3529,1.2000000000000002,0,1,0
3530,1.2000000000000002,0,1,1
3531,0.4,3,0,0
3532,2.0,0,0,1
3533,0.4,3,0,0
3534,1.2000000000000002,0,1,1
3535,1.2000000000000002,0,1,1
3536,1.2000000000000002,0,1,1
3537,1.2000000000000002,0,1,1
3538,1.2000000000000002,0,1,1
3539,0.4,3,0,0
3540,1.2000000000000002,0,1,1
3541,1.2000000000000002,0,1,1
3542,2.8,0,1,1
3543,1.2000000000000002,0,1,1
3544,0.4,3,0,0
3545,0.4,3,0,1
3546,0.4,3,0,0
3547,0.4,3,0,0
3548,0.4,3,0,0
3549,0.4,3,0,0
3550,1.2000000000000002,0,1,1
3551,0.4,3,0,0
3552,1.2000000000000002,0,1,1
3553,0.4,3,0,0
3554,2.0,0,1,1
3555,1.2000000000000002,0,1,1
3556,0.4,3,0,0
3557,2.0,0,1,1
3558,1.2000000000000002,0,1,1
3559,1.2000000000000002,0,1,1
3560,1.2000000000000002,0,0,1
3561,0.4,3,0,0
3562,1.2000000000000002,0,1,1
3563,1.2000000000000002,0,1,1
3564,1.2000000000000002,0,1,1
3565,1.2000000000000002,0,0,0
3566,0.4,3,0,0
3567,0.4,3,0,0
3568,1.2000000000000002,2,0,0
3569,0.4,3,0,0
3570,1.2000000000000002,0,1,0
3571,0.4,3,0,0
3572,0.4,3,0,0
3573,1.2000000000000002,0,1,1
3574,0.4,3,0,0
3575,0.4,3,0,0
3576,1.2000000000000002,0,1,1
3577,2.0,0,1,1
3578,1.2000000000000002,0,1,0
3579,1.2000000000000002,0,1,1
3580,0.4,3,0,0
3581,1.2000000000000002,0,1,0
3582,1.2000000000000002,0,1,1
3583,1.2000000000000002,0,1,0
3584,2.0,0,1,1
3585,1.2000000000000002,0,1,1
3586,1.2000000000000002,0,1,1
3587,1.2000000000000002,0,1,1
3588,1.2000000000000002,0,0,0
3589,0.4,3,0,0
3590,1.2000000000000002,0,1,1
3591,0.4,3,0,0
3592,0.4,3,0,0
3593,1.2000000000000002,0,1,1
3594,1.2000000000000002,0,1,0
3595,1.2000000000000002,0,1,1
3596,1.2000000000000002,0,1,1
3597,1.2000000000000002,0,1,1
3598,0.4,3,0,0
3599,2.0,0,1,1
3600,1.2000000000000002,0,0,1
3601,2.0,0,1,1
3602,0.4,3,0,0
3603,0.4,3,0,0
3604,0.4,3,0,0
3605,1.2000000000000002,0,0,1
3606,1.2000000000000002,0,1,1
3607,0.4,3,0,0
3608,0.4,3,0,0
3609,0.4,3,0,0
3610,1.2000000000000002,0,1,1
3611,1.2000000000000002,0,1,1
3612,0.4,3,0,0
3613,0.4,3,0,0
3614,1.2000000000000002,0,1,1
3615,0.4,3,0,0
3616,2.8,0,1,1
3617,0.4,3,0,0
3618,1.2000000000000002,0,1,1
3619,1.2000000000000002,0,1,1
3620,1.2000000000000002,0,1,1
3621,1.2000000000000002,0,1,0
3622,0.4,3,0,0
3623,1.2000000000000002,0,0,1
3624,1.2000000000000002,3,0,1
3625,1.2000000000000002,0,1,0
3626,0.4,3,0,0
3627,1.2000000000000002,0,1,1
3628,0.4,3,0,0
3629,0.4,3,0,0
3630,1.2000000000000002,0,1,1
3631,1.2000000000000002,0,1,1
3632,0.4,3,0,0
3633,0.4,3,0,0
3634,2.8,0,1,1
3635,1.2000000000000002,0,1,1
3636,0.4,3,0,0
3637,0.4,3,0,0
3638,0.4,3,0,0
3639,1.2000000000000002,0,1,0
3640,0.4,3,0,0
3641,1.2000000000000002,0,1,1
3642,1.2000000000000002,0,1,1
3643,0.4,3,0,0
3644,1.2000000000000002,0,1,1
3645,0.4,3,0,0
3646,1.2000000000000002,0,1,0
3647,2.0,0,1,1
3648,1.2000000000000002,0,1,0
3649,0.4,3,0,1
3650,0.4,3,0,0
3651,2.0,0,0,1
3652,0.4,3,0,0
3653,0.4,3,0,0
3654,1.2000000000000002,1,1,0
3655,0.4,3,0,0
3656,0.4,3,0,0
3657,1.2000000000000002,0,0,1
3658,1.2000000000000002,0,0,0
3659,1.2000000000000002,0,0,1
3660,0.4,3,0,0
3661,0.4,3,0,0
3662,1.2000000000000002,0,1,0
3663,1.2000000000000002,0,1,1
3664,0.4,3,0,0
3665,0.4,3,0,0
3666,1.2000000000000002,0,1,1
3667,1.2000000000000002,0,1,1
3668,0.4,3,0,0
3669,0.4,3,0,0
3670,0.4,3,0,0
3671,1.2000000000000002,0,0,1
3672,1.2000000000000002,0,1,1
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,1
3676,0.4,3,0,0
3677,2.0,0,0,1
3678,0.4,3,0,0
3679,0.4,3,0,0
3680,0.4,3,0,0
3681,0.4,3,0,0
3682,2.0,0,1,1
3683,0.4,3,0,0
3684,0.4,3,0,0
3685,2.0,0,1,1
3686,0.4,3,0,0
3687,0.4,3,0,0
3688,0.4,3,0,0
3689,1.2000000000000002,0,1,0
3690,0.4,3,0,0
3691,1.2000000000000002,0,1,1
3692,0.4,3,0,0
3693,1.2000000000000002,0,0,1
3694,1.2000000000000002,0,1,1
3695,2.0,0,1,1
3696,1.2000000000000002,0,1,0
3697,0.4,3,0,0
3698,1.2000000000000002,0,0,1
3699,0.4,3,0,0
3700,2.0,0,1,1
3701,2.0,0,1,1
3702,0.4,3,0,0
3703,1.2000000000000002,0,1,1
3704,1.2000000000000002,0,0,1
3705,1.2000000000000002,0,1,1
3706,0.4,3,0,0
3707,1.2000000000000002,0,1,0
3708,0.4,3,0,0
3709,0.4,3,0,0
3710,1.2000000000000002,0,0,1
3711,1.2000000000000002,0,1,0
3712,1.2000000000000002,3,0,0
3713,1.2000000000000002,0,1,1
3714,2.0,0,1,1
3715,0.4,3,0,0
3716,1.2000000000000002,0,1,1
3717,1.2000000000000002,0,1,1
3718,0.4,3,0,0
3719,2.8,0,1,1
3720,1.2000000000000002,0,0,1
3721,1.2000000000000002,0,1,1
3722,1.2000000000000002,0,1,1
3723,1.2000000000000002,0,0,0
3724,2.0,0,1,1
3725,0.4,3,0,0
3726,0.4,3,0,0
3727,0.4,3,0,0
3728,0.4,3,0,0
3729,1.2000000000000002,0,1,1
3730,0.4,3,0,0
3731,1.2000000000000002,1,0,1
3732,2.0,0,1,1
3733,1.2000000000000002,0,1,1
3734,2.0,0,1,1
3735,1.2000000000000002,0,0,1
3736,1.2000000000000002,0,1,0
3737,2.0,0,1,1
3738,0.4,3,0,0
3739,0.4,3,0,1
3740,0.4,3,0,0
3741,2.0,0,1,1
3742,0.4,3,0,0
3743,1.2000000000000002,3,0,0
3744,0.4,3,0,0
3745,1.2000000000000002,0,1,0
3746,1.2000000000000002,0,1,1
3747,0.4,3,0,0
3748,1.2000000000000002,0,1,1
3749,1.2000000000000002,0,1,1
3750,1.2000000000000002,0,0,1
3751,1.2000000000000002,0,1,1
3752,0.4,3,0,0
3753,0.4,3,0,0
3754,0.4,3,0,0
3755,1.2000000000000002,0,1,1
3756,1.2000000000000002,0,1,1
3757,1.2000000000000002,0,1,1
3758,1.2000000000000002,0,1,1
3759,0.4,3,0,0
3760,0.4,3,0,0
3761,2.8,0,1,1
3762,1.2000000000000002,0,1,1
3763,1.2000000000000002,0,1,1
3764,1.2000000000000002,0,1,1
3765,0.4,3,0,0
3766,1.2000000000000002,0,0,1
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,1
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,1.2000000000000002,0,1,1
3772,1.2000000000000002,0,0,1
3773,0.4,3,0,0
3774,1.2000000000000002,0,1,1
3775,2.0,0,1,1
3776,1.2000000000000002,0,1,1
3777,1.2000000000000002,0,1,1
3778,1.2000000000000002,0,1,1
3779,1.2000000000000002,0,1,1
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,1
3782,2.0,0,1,1
3783,0.4,3,0,0
3784,0.4,3,0,1
3785,0.4,3,0,0
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,1.2000000000000002,0,1,0
3789,1.2000000000000002,0,1,1
3790,0.4,3,0,0
3791,1.2000000000000002,0,1,1
3792,0.4,3,0,0
3793,2.0,0,1,1
3794,0.4,3,0,0
3795,1.2000000000000002,0,1,1
3796,1.2000000000000002,0,1,1
3797,1.2000000000000002,0,0,1
3798,1.2000000000000002,0,1,1
3799,1.2000000000000002,0,1,0
3800,1.2000000000000002,0,1,1
3801,0.4,3,0,0
3802,2.0,0,1,1
3803,0.4,3,0,0
3804,1.2000000000000002,0,0,1
3805,0.4,3,0,0
3806,1.2000000000000002,0,1,1
3807,2.0,0,1,1
3808,0.4,3,0,0
3809,1.2000000000000002,0,1,1
3810,2.0,0,1,1
3811,1.2000000000000002,0,1,1
3812,1.2000000000000002,0,0,1
3813,1.2000000000000002,0,1,1
3814,1.2000000000000002,0,1,1
3815,0.4,3,0,0
3816,0.4,3,0,0
3817,0.4,3,0,0
3818,0.4,3,0,0
3819,2.0,0,1,1
3820,1.2000000000000002,0,1,1
3821,1.2000000000000002,0,1,1
3822,1.2000000000000002,0,1,1
3823,0.4,3,0,0
3824,1.2000000000000002,0,1,1
3825,0.4,3,0,0
3826,1.2000000000000002,2,0,1
3827,2.0,0,1,1
3828,0.4,3,0,0
3829,0.4,3,0,0
3830,1.2000000000000002,0,0,1
3831,0.4,3,0,0
3832,1.2000000000000002,0,1,0
3833,1.2000000000000002,0,1,0
3834,2.0,0,1,1
3835,2.0,0,1,1
3836,0.4,3,0,0
3837,1.2000000000000002,0,1,1
3838,0.4,3,0,0
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,0,1,1
3842,2.0,0,1,1
3843,0.4,3,0,0
3844,1.2000000000000002,0,0,1
3845,1.2000000000000002,0,1,1
3846,1.2000000000000002,0,1,1
3847,1.2000000000000002,0,1,1
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,0.4,3,0,0
3851,1.2000000000000002,0,0,1
3852,0.4,3,0,0
3853,0.4,3,0,0
3854,0.4,3,0,0
3855,1.2000000000000002,0,1,1
3856,1.2000000000000002,0,1,1
3857,0.4,3,0,0
3858,1.2000000000000002,0,1,1
3859,2.0,0,1,1
3860,1.2000000000000002,0,1,1
3861,1.2000000000000002,0,1,1
3862,0.4,3,0,0
3863,0.4,3,0,0
3864,1.2000000000000002,0,1,1
3865,1.2000000000000002,0,0,1
3866,1.2000000000000002,0,1,0
3867,0.4,3,0,0
3868,1.2000000000000002,0,0,1
3869,2.0,0,1,1
3870,1.2000000000000002,0,1,1
3871,0.4,3,0,0
3872,0.4,3,0,0
3873,1.2000000000000002,0,0,1
3874,2.0,0,1,1
3875,1.2000000000000002,0,1,1
3876,0.4,3,0,0
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,1
3879,1.2000000000000002,0,1,1
3880,0.4,3,0,0
3881,1.2000000000000002,0,1,1
3882,1.2000000000000002,0,1,1
3883,1.2000000000000002,0,1,1
3884,1.2000000000000002,0,1,1
3885,0.4,3,0,0
3886,1.2000000000000002,0,1,1
3887,1.2000000000000002,0,1,1
3888,0.4,3,0,0
3889,1.2000000000000002,0,0,1
3890,1.2000000000000002,0,1,1
3891,1.2000000000000002,0,1,1
3892,2.0,0,0,1
3893,1.2000000000000002,0,1,0
3894,1.2000000000000002,0,1,0
3895,1.2000000000000002,0,1,1
3896,0.4,3,0,0
3897,0.4,3,0,0
3898,0.4,3,0,0
3899,1.2000000000000002,0,1,1
3900,1.2000000000000002,0,0,1
3901,0.4,3,0,0
3902,1.2000000000000002,0,1,0
3903,0.4,3,0,0
3904,0.4,3,0,0
3905,0.4,3,0,0
3906,1.2000000000000002,0,1,1
3907,1.2000000000000002,0,1,1
3908,0.4,3,0,0
3909,1.2000000000000002,0,1,1
3910,0.4,3,0,0
3911,1.2000000000000002,0,1,0
3912,1.2000000000000002,0,1,1
3913,0.4,3,0,0
3914,1.2000000000000002,0,0,1
3915,2.0,0,1,1
3916,1.2000000000000002,0,1,1
3917,0.4,3,0,0
3918,1.2000000000000002,0,1,0
3919,1.2000000000000002,0,0,0
3920,0.4,3,0,0
3921,2.0,0,1,1
3922,0.4,3,0,0
3923,1.2000000000000002,0,0,1
3924,1.2000000000000002,0,1,1
3925,0.4,3,0,0
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,0,0,0
3928,2.0,0,1,1
3929,1.2000000000000002,0,1,1
3930,2.0,0,1,1
3931,0.4,3,0,0
3932,0.4,3,0,0
3933,0.4,3,0,0
3934,2.0,0,1,1
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,1
3937,2.0,0,1,1
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,0.4,3,0,0
3942,1.2000000000000002,2,0,0
3943,2.0,0,1,1
3944,1.2000000000000002,0,1,1
3945,1.2000000000000002,0,1,1
3946,1.2000000000000002,0,1,0
3947,0.4,3,0,0
3948,2.0,0,1,1
3949,1.2000000000000002,0,1,1
3950,0.4,3,0,0
3951,1.2000000000000002,0,1,1
3952,0.4,3,0,0
3953,0.4,3,0,0
3954,0.4,3,0,1
3955,1.2000000000000002,0,1,1
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,1
3958,1.2000000000000002,0,1,1
3959,1.2000000000000002,0,0,0
3960,1.2000000000000002,0,1,1
3961,2.0,0,1,1
3962,0.4,3,0,0
3963,0.4,3,0,0
3964,1.2000000000000002,0,1,1
3965,1.2000000000000002,0,1,1
3966,1.2000000000000002,0,1,1
3967,1.2000000000000002,0,1,1
3968,1.2000000000000002,0,1,1
3969,1.2000000000000002,0,1,1
3970,1.2000000000000002,0,1,1
3971,0.4,3,0,0
3972,0.4,3,0,0
3973,1.2000000000000002,0,1,1
3974,1.2000000000000002,0,1,1
3975,1.2000000000000002,0,1,0
3976,1.2000000000000002,0,1,1
3977,0.4,3,0,0
3978,0.4,3,0,0
3979,1.2000000000000002,0,1,1
3980,0.4,3,0,0
3981,1.2000000000000002,0,1,1
3982,0.4,3,0,0
3983,1.2000000000000002,0,1,1
3984,2.0,0,0,1
3985,1.2000000000000002,0,1,1
3986,0.4,3,0,0
3987,0.4,3,0,0
3988,0.4,3,0,0
3989,1.2000000000000002,0,1,1
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,1,0
3992,2.0,0,1,1
3993,0.4,3,0,0
3994,0.4,3,0,0
3995,1.2000000000000002,0,0,0
3996,0.4,3,0,0
3997,0.4,3,0,0
3998,1.2000000000000002,0,1,1
3999,1.2000000000000002,0,1,1
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,1,0
4002,0.4,3,0,0
4003,0.4,3,0,1
4004,1.2000000000000002,0,1,0
4005,1.2000000000000002,0,1,1
4006,1.2000000000000002,0,1,1
4007,1.2000000000000002,0,1,1
4008,2.0,0,1,1
4009,2.8,0,1,1
4010,2.0,0,1,1
4011,0.4,3,0,0
4012,1.2000000000000002,0,1,1
4013,0.4,3,0,0
4014,0.4,3,0,0
4015,0.4,3,0,0
4016,0.4,3,0,0
4017,1.2000000000000002,0,1,0
4018,0.4,3,0,0
4019,0.4,3,0,1
4020,1.2000000000000002,0,1,1
4021,0.4,3,0,0
4022,0.4,3,0,0
4023,1.2000000000000002,0,1,1
4024,1.2000000000000002,0,1,1
4025,2.0,0,1,1
4026,0.4,3,0,0
4027,1.2000000000000002,0,1,1
4028,0.4,3,0,0
4029,1.2000000000000002,0,1,1
4030,0.4,3,0,1
4031,2.0,0,1,1
4032,1.2000000000000002,0,1,1
4033,1.2000000000000002,0,1,0
4034,2.0,0,1,1
4035,1.2000000000000002,0,1,0
4036,0.4,3,0,0
4037,0.4,3,0,0
4038,1.2000000000000002,0,1,1
4039,0.4,3,0,0
4040,0.4,3,0,0
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,1
4043,0.4,3,0,0
4044,1.2000000000000002,0,1,1
4045,1.2000000000000002,0,1,1
4046,1.2000000000000002,0,1,1
4047,1.2000000000000002,0,0,1
4048,1.2000000000000002,0,1,1
4049,1.2000000000000002,0,1,1
4050,1.2000000000000002,0,1,0
4051,1.2000000000000002,0,1,1
4052,0.4,3,0,0
4053,1.2000000000000002,2,0,1
4054,2.0,0,1,1
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,2.0,0,1,1
4058,0.4,3,0,0
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,0,1,1
4061,0.4,3,0,0
4062,0.4,3,0,0
4063,1.2000000000000002,0,1,1
4064,0.4,3,0,0
4065,0.4,3,0,0
4066,0.4,3,0,0
4067,0.4,3,0,1
4068,0.4,3,0,0
4069,1.2000000000000002,0,1,1
4070,1.2000000000000002,0,1,0
4071,2.0,0,1,1
4072,1.2000000000000002,0,1,1
4073,0.4,3,0,0
4074,2.0,0,1,1
4075,0.4,3,0,0
4076,0.4,3,0,0
4077,2.8,0,1,1
4078,0.4,3,0,0
4079,1.2000000000000002,0,1,1
4080,1.2000000000000002,0,1,1
4081,0.4,3,0,0
4082,0.4,3,0,0
4083,2.0,0,1,1
4084,2.0,0,1,1
4085,0.4,3,0,0
4086,1.2000000000000002,0,1,1
4087,2.0,0,1,1
4088,0.4,3,0,0
4089,0.4,3,0,0
4090,1.2000000000000002,0,1,1
4091,1.2000000000000002,0,1,1
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,1.2000000000000002,0,1,0
4095,1.2000000000000002,0,1,1
4096,0.4,3,0,0
4097,0.4,3,0,0
4098,0.4,3,0,0
4099,1.2000000000000002,0,0,1
4100,1.2000000000000002,0,1,1
4101,1.2000000000000002,0,1,1
4102,1.2000000000000002,0,1,1
4103,1.2000000000000002,0,0,1
4104,0.4,3,0,0
4105,1.2000000000000002,0,1,1
4106,1.2000000000000002,0,1,1
4107,0.4,3,0,0
4108,1.2000000000000002,0,1,1
4109,1.2000000000000002,0,1,1
4110,1.2000000000000002,0,1,1
4111,2.0,0,1,1
4112,0.4,3,0,0
4113,0.4,3,0,1
4114,0.4,3,0,0
4115,2.0,0,1,1
4116,1.2000000000000002,0,1,1
4117,1.2000000000000002,0,1,1
4118,1.2000000000000002,0,0,1
4119,0.4,3,0,0
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,1.2000000000000002,0,1,1
4123,1.2000000000000002,0,0,0
4124,2.0,0,1,1
4125,1.2000000000000002,0,1,1
4126,2.0,0,1,1
4127,1.2000000000000002,0,1,0
4128,0.4,3,0,0
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,0,1,1
4131,1.2000000000000002,0,1,1
4132,1.2000000000000002,0,1,1
4133,1.2000000000000002,0,0,1
4134,0.4,3,0,0
4135,0.4,3,0,0
4136,0.4,3,0,0
4137,0.4,3,0,0
4138,0.4,3,0,0
4139,1.2000000000000002,0,1,0
4140,0.4,3,0,0
4141,0.4,3,0,0
4142,1.2000000000000002,0,1,1
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,0
4145,1.2000000000000002,0,1,1
4146,1.2000000000000002,0,1,0
4147,1.2000000000000002,1,0,0
4148,0.4,3,0,0
4149,0.4,3,0,0
4150,0.4,3,0,0
4151,0.4,3,0,0
4152,0.4,3,0,0
4153,0.4,3,0,0
4154,0.4,3,0,0
4155,0.4,3,0,0
4156,1.2000000000000002,0,1,1
4157,0.4,3,0,0
4158,1.2000000000000002,0,1,1
4159,0.4,3,0,0
4160,0.4,3,0,0
4161,1.2000000000000002,0,1,0
4162,1.2000000000000002,0,1,1
4163,1.2000000000000002,0,1,1
4164,2.0,0,1,1
4165,1.2000000000000002,0,1,0
4166,1.2000000000000002,0,1,1
4167,0.4,3,0,0
4168,1.2000000000000002,0,1,1
4169,0.4,3,0,0
4170,1.2000000000000002,0,1,1
4171,1.2000000000000002,0,1,1
4172,1.2000000000000002,0,1,0
4173,1.2000000000000002,0,1,0
4174,0.4,3,0,0
4175,0.4,3,0,0
4176,0.4,3,0,0
4177,0.4,3,0,0
4178,0.4,3,0,0
4179,1.2000000000000002,0,1,1
4180,1.2000000000000002,0,1,1
4181,2.0,0,1,1
4182,1.2000000000000002,0,1,1
4183,1.2000000000000002,0,1,1
4184,1.2000000000000002,0,1,1
4185,1.2000000000000002,0,1,1
4186,2.0,0,1,1
4187,1.2000000000000002,0,1,1
4188,2.0,0,1,1
4189,1.2000000000000002,0,1,0
4190,0.4,3,0,0
4191,1.2000000000000002,0,1,0
4192,1.2000000000000002,0,1,1
4193,0.4,3,0,0
4194,1.2000000000000002,0,1,1
4195,0.4,3,0,0
4196,1.2000000000000002,0,1,1
4197,1.2000000000000002,0,1,1
4198,1.2000000000000002,0,0,1
4199,2.0,0,1,1
4200,1.2000000000000002,0,1,1
4201,1.2000000000000002,0,1,1
4202,1.2000000000000002,0,1,1
4203,0.4,3,0,0
4204,2.0,0,1,1
4205,2.0,0,1,1
4206,1.2000000000000002,0,1,1
4207,0.4,3,0,0
4208,1.2000000000000002,0,1,1
4209,2.0,0,1,1
4210,1.2000000000000002,0,1,1
4211,0.4,3,0,0
4212,2.8,0,1,1
4213,1.2000000000000002,0,1,1
4214,1.2000000000000002,0,0,1
4215,2.0,0,1,1
4216,0.4,3,0,0
4217,2.0,0,1,1
