,R,Q,A,Y
4196,1.2000000000000002,0,0,0
4197,1.2000000000000002,0,1,0
4198,1.2000000000000002,0,0,1
4199,1.2000000000000002,0,1,1
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,2.0,0,1,1
4205,0.4,3,0,0
4206,0.4,3,0,0
4207,2.0,0,1,1
4208,0.4,3,0,0
4209,0.4,3,0,0
4210,0.4,3,0,0
4211,1.2000000000000002,0,1,1
4212,0.4,3,0,0
4213,0.4,3,0,0
4214,0.4,3,0,0
4215,1.2000000000000002,0,1,0
4216,1.2000000000000002,0,1,1
4217,2.0,0,1,1
4218,1.2000000000000002,0,0,1
4219,1.2000000000000002,0,1,1
4220,0.4,3,0,0
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,1.2000000000000002,0,1,1
4224,0.4,3,0,0
4225,1.2000000000000002,0,1,1
4226,1.2000000000000002,0,1,1
4227,1.2000000000000002,0,1,1
4228,0.4,3,0,0
4229,0.4,3,0,0
4230,1.2000000000000002,0,1,1
4231,1.2000000000000002,0,0,1
4232,2.0,0,1,1
4233,1.2000000000000002,3,0,0
4234,2.8,0,1,1
4235,1.2000000000000002,0,1,1
4236,1.2000000000000002,0,1,1
4237,1.2000000000000002,0,1,1
4238,1.2000000000000002,0,1,1
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,0,0,1
4241,1.2000000000000002,0,1,0
4242,0.4,3,0,0
4243,0.4,3,0,0
4244,0.4,3,0,0
4245,1.2000000000000002,0,1,1
4246,1.2000000000000002,0,0,1
4247,1.2000000000000002,0,1,0
4248,0.4,3,0,0
4249,1.2000000000000002,0,1,1
4250,0.4,3,0,0
4251,0.4,3,0,0
4252,2.0,0,1,1
4253,0.4,3,0,0
4254,1.2000000000000002,0,1,1
4255,0.4,3,0,0
4256,0.4,3,0,0
4257,0.4,3,0,0
4258,1.2000000000000002,0,1,0
4259,0.4,3,0,0
4260,0.4,3,0,0
4261,1.2000000000000002,0,0,1
4262,1.2000000000000002,0,1,1
4263,1.2000000000000002,0,0,1
4264,1.2000000000000002,0,1,1
4265,1.2000000000000002,1,0,0
4266,1.2000000000000002,0,0,1
4267,2.0,0,1,1
4268,0.4,3,0,0
4269,1.2000000000000002,0,0,1
4270,1.2000000000000002,0,1,1
4271,1.2000000000000002,0,1,1
4272,1.2000000000000002,0,1,1
4273,1.2000000000000002,0,1,1
4274,0.4,3,0,0
4275,2.0,0,1,1
4276,1.2000000000000002,0,0,1
4277,0.4,3,0,0
4278,0.4,3,0,0
4279,2.0,0,1,1
4280,0.4,3,0,0
4281,0.4,3,0,0
4282,2.0,0,1,1
4283,2.0,0,1,1
4284,0.4,3,0,0
4285,1.2000000000000002,0,1,1
4286,0.4,3,0,0
4287,1.2000000000000002,0,1,1
4288,1.2000000000000002,0,0,1
4289,2.0,0,1,1
4290,1.2000000000000002,0,1,0
4291,1.2000000000000002,0,1,1
4292,1.2000000000000002,0,1,1
4293,2.0,0,1,1
4294,0.4,3,0,0
4295,1.2000000000000002,0,1,1
4296,1.2000000000000002,0,0,1
4297,0.4,3,0,0
4298,1.2000000000000002,0,1,1
4299,0.4,3,0,0
4300,1.2000000000000002,0,0,1
4301,1.2000000000000002,0,1,1
4302,0.4,3,0,0
4303,0.4,3,0,0
4304,1.2000000000000002,0,0,1
4305,1.2000000000000002,0,1,1
4306,1.2000000000000002,0,1,1
4307,1.2000000000000002,0,1,1
4308,0.4,3,0,0
4309,1.2000000000000002,0,1,0
4310,1.2000000000000002,0,0,1
4311,2.0,0,0,1
4312,0.4,3,0,0
4313,2.0,0,1,1
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,1
4318,0.4,3,0,0
4319,1.2000000000000002,0,0,0
4320,2.8,0,1,1
4321,1.2000000000000002,0,1,0
4322,0.4,3,0,0
4323,0.4,3,0,0
4324,2.0,0,1,1
4325,1.2000000000000002,0,1,0
4326,0.4,3,0,0
4327,2.0,0,1,1
4328,1.2000000000000002,0,0,0
4329,1.2000000000000002,0,1,1
4330,1.2000000000000002,0,1,1
4331,0.4,3,0,0
4332,1.2000000000000002,3,0,0
4333,0.4,3,0,0
4334,2.0,0,1,1
4335,0.4,3,0,0
4336,0.4,3,0,0
4337,1.2000000000000002,0,1,1
4338,0.4,3,0,0
4339,1.2000000000000002,0,1,1
4340,1.2000000000000002,0,1,0
4341,1.2000000000000002,0,1,1
4342,1.2000000000000002,0,0,1
4343,0.4,3,0,0
4344,0.4,3,0,0
4345,2.0,0,1,1
4346,0.4,3,0,0
4347,1.2000000000000002,0,1,1
4348,0.4,3,0,0
4349,0.4,3,0,0
4350,2.0,0,1,1
4351,0.4,3,0,0
4352,0.4,3,0,0
4353,0.4,3,0,0
4354,1.2000000000000002,0,1,1
4355,1.2000000000000002,0,1,1
4356,1.2000000000000002,0,1,1
4357,0.4,3,0,0
4358,1.2000000000000002,0,1,1
4359,0.4,3,0,0
4360,1.2000000000000002,0,1,1
4361,0.4,3,0,1
4362,0.4,3,0,0
4363,1.2000000000000002,0,0,1
4364,0.4,3,0,0
4365,0.4,3,0,0
4366,0.4,3,0,0
4367,1.2000000000000002,0,0,1
4368,1.2000000000000002,0,1,1
4369,1.2000000000000002,0,0,1
4370,2.0,0,1,1
4371,2.0,0,1,1
4372,1.2000000000000002,0,0,1
4373,1.2000000000000002,0,0,1
4374,0.4,3,0,1
4375,0.4,3,0,0
4376,2.0,0,1,1
4377,1.2000000000000002,0,1,1
4378,0.4,3,0,0
4379,1.2000000000000002,0,1,1
4380,1.2000000000000002,0,1,1
4381,1.2000000000000002,0,1,1
4382,0.4,3,0,0
4383,0.4,3,0,0
4384,0.4,3,0,0
4385,0.4,3,0,0
4386,1.2000000000000002,0,1,0
4387,0.4,3,0,0
4388,0.4,3,0,0
4389,0.4,3,0,0
4390,0.4,3,0,0
4391,0.4,3,0,0
4392,1.2000000000000002,0,1,0
4393,0.4,3,0,1
4394,1.2000000000000002,0,1,1
4395,0.4,3,0,0
4396,1.2000000000000002,0,1,1
4397,1.2000000000000002,0,1,1
4398,1.2000000000000002,0,1,1
4399,0.4,3,0,0
4400,1.2000000000000002,0,1,1
4401,0.4,3,0,0
4402,0.4,3,0,0
4403,0.4,3,0,0
4404,1.2000000000000002,0,1,1
4405,2.0,0,1,1
4406,0.4,3,0,0
4407,1.2000000000000002,0,1,1
4408,0.4,3,0,0
4409,1.2000000000000002,0,0,1
4410,1.2000000000000002,0,0,1
4411,1.2000000000000002,0,1,1
4412,1.2000000000000002,0,1,1
4413,0.4,3,0,0
4414,0.4,3,0,0
4415,2.8,0,1,1
4416,1.2000000000000002,0,1,1
4417,1.2000000000000002,0,1,1
4418,0.4,3,0,0
4419,1.2000000000000002,0,1,0
4420,0.4,3,0,0
4421,0.4,3,0,0
4422,1.2000000000000002,0,1,1
4423,1.2000000000000002,0,1,1
4424,1.2000000000000002,0,1,1
4425,0.4,3,0,0
4426,2.0,0,1,1
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,0.4,3,0,0
4430,0.4,3,0,0
4431,0.4,3,0,0
4432,2.0,0,1,1
4433,2.0,0,1,1
4434,0.4,3,0,0
4435,1.2000000000000002,0,1,1
4436,1.2000000000000002,0,1,1
4437,0.4,3,0,0
4438,2.0,0,1,1
4439,1.2000000000000002,0,1,1
4440,1.2000000000000002,0,1,1
4441,1.2000000000000002,0,1,1
4442,1.2000000000000002,0,1,1
4443,1.2000000000000002,0,1,1
4444,1.2000000000000002,0,1,1
4445,0.4,3,0,0
4446,2.0,0,1,1
4447,1.2000000000000002,0,1,0
4448,1.2000000000000002,0,0,1
4449,0.4,3,0,0
4450,1.2000000000000002,0,1,1
4451,1.2000000000000002,0,1,0
4452,0.4,3,0,0
4453,0.4,3,0,0
4454,2.0,0,1,1
4455,1.2000000000000002,0,1,1
4456,1.2000000000000002,0,0,1
4457,1.2000000000000002,0,1,0
4458,1.2000000000000002,0,1,1
4459,1.2000000000000002,0,1,1
4460,1.2000000000000002,0,1,1
4461,0.4,3,0,0
4462,0.4,3,0,0
4463,0.4,3,0,0
4464,1.2000000000000002,0,1,1
4465,0.4,3,0,0
4466,1.2000000000000002,0,1,1
4467,0.4,3,0,0
4468,0.4,3,0,0
4469,0.4,3,0,0
4470,1.2000000000000002,0,1,1
4471,0.4,3,0,0
4472,1.2000000000000002,0,1,1
4473,1.2000000000000002,0,1,1
4474,0.4,3,0,0
4475,0.4,3,0,0
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,1
4478,1.2000000000000002,0,1,1
4479,0.4,3,0,0
4480,1.2000000000000002,0,1,1
4481,1.2000000000000002,0,0,1
4482,2.0,0,1,1
4483,0.4,3,0,0
4484,2.0,0,1,1
4485,0.4,3,0,0
4486,1.2000000000000002,0,1,1
4487,0.4,3,0,0
4488,0.4,3,0,0
4489,1.2000000000000002,0,1,1
4490,1.2000000000000002,0,1,1
4491,2.0,0,1,1
4492,0.4,3,0,0
4493,1.2000000000000002,0,1,1
4494,1.2000000000000002,0,1,0
4495,1.2000000000000002,0,1,1
4496,0.4,3,0,0
4497,0.4,3,0,0
4498,0.4,3,0,0
4499,1.2000000000000002,0,1,1
4500,1.2000000000000002,0,0,1
4501,1.2000000000000002,0,1,0
4502,1.2000000000000002,0,1,1
4503,1.2000000000000002,0,1,0
4504,0.4,3,0,0
4505,2.0,0,1,1
4506,1.2000000000000002,0,1,0
4507,1.2000000000000002,0,1,0
4508,1.2000000000000002,0,1,1
4509,0.4,3,0,1
4510,0.4,3,0,0
4511,0.4,3,0,0
4512,0.4,3,0,0
4513,1.2000000000000002,0,0,0
4514,0.4,3,0,0
4515,0.4,3,0,0
4516,2.0,0,1,1
4517,0.4,3,0,0
4518,2.0,0,1,1
4519,1.2000000000000002,0,1,1
4520,1.2000000000000002,0,1,1
4521,0.4,3,0,0
4522,1.2000000000000002,0,1,1
4523,0.4,3,0,0
4524,1.2000000000000002,0,1,1
4525,0.4,3,0,1
4526,0.4,3,0,0
4527,1.2000000000000002,0,1,1
4528,0.4,3,0,0
4529,1.2000000000000002,0,1,0
4530,0.4,3,0,0
4531,0.4,3,0,0
4532,0.4,3,0,1
4533,0.4,3,0,0
4534,0.4,3,0,0
4535,0.4,3,0,0
4536,1.2000000000000002,0,1,1
4537,1.2000000000000002,0,1,1
4538,1.2000000000000002,0,1,1
4539,1.2000000000000002,3,0,0
4540,2.0,0,1,1
4541,0.4,3,0,0
4542,0.4,3,0,0
4543,2.0,0,1,1
4544,0.4,3,0,0
4545,1.2000000000000002,0,1,1
4546,0.4,3,0,0
4547,1.2000000000000002,0,1,1
4548,0.4,3,0,0
4549,0.4,3,0,0
4550,1.2000000000000002,0,0,0
4551,0.4,3,0,0
4552,1.2000000000000002,0,0,1
4553,0.4,3,0,0
4554,1.2000000000000002,0,1,1
4555,0.4,3,0,0
4556,0.4,3,0,0
4557,1.2000000000000002,0,1,1
4558,1.2000000000000002,0,1,1
4559,0.4,3,0,0
4560,0.4,3,0,0
4561,0.4,3,0,0
4562,0.4,3,0,0
4563,0.4,3,0,0
4564,1.2000000000000002,0,1,1
4565,1.2000000000000002,0,1,1
4566,0.4,3,0,0
4567,1.2000000000000002,0,1,1
4568,0.4,3,0,0
4569,1.2000000000000002,0,1,1
4570,0.4,3,0,0
4571,0.4,3,0,0
4572,0.4,3,0,0
4573,0.4,3,0,0
4574,1.2000000000000002,0,1,1
4575,1.2000000000000002,0,1,0
4576,0.4,3,0,0
4577,0.4,3,0,0
4578,1.2000000000000002,0,1,1
4579,1.2000000000000002,0,1,1
4580,1.2000000000000002,0,1,1
4581,1.2000000000000002,0,0,1
4582,1.2000000000000002,0,1,1
4583,0.4,3,0,0
4584,1.2000000000000002,0,1,1
4585,1.2000000000000002,0,1,1
4586,1.2000000000000002,0,1,1
4587,1.2000000000000002,3,0,0
4588,0.4,3,0,0
4589,0.4,3,0,0
4590,0.4,3,0,0
4591,0.4,3,0,0
4592,1.2000000000000002,3,0,0
4593,1.2000000000000002,0,1,1
4594,2.0,0,1,1
4595,1.2000000000000002,0,1,1
4596,0.4,3,0,0
4597,0.4,3,0,0
4598,1.2000000000000002,0,0,1
4599,0.4,3,0,0
4600,1.2000000000000002,0,1,1
4601,0.4,3,0,0
4602,2.0,0,1,1
4603,1.2000000000000002,0,1,1
4604,1.2000000000000002,0,1,1
4605,0.4,3,0,0
4606,1.2000000000000002,0,1,1
4607,2.0,0,1,1
4608,1.2000000000000002,0,1,1
4609,1.2000000000000002,0,1,1
4610,1.2000000000000002,0,1,1
4611,0.4,3,0,0
4612,1.2000000000000002,0,1,1
4613,0.4,3,0,0
4614,1.2000000000000002,0,0,0
4615,0.4,3,0,0
4616,1.2000000000000002,0,1,1
4617,1.2000000000000002,0,1,1
4618,1.2000000000000002,0,1,1
4619,2.8,0,1,1
4620,0.4,3,0,0
4621,0.4,3,0,0
4622,1.2000000000000002,0,1,1
4623,2.0,0,1,1
4624,2.0,0,1,1
4625,0.4,3,0,0
4626,0.4,3,0,0
4627,1.2000000000000002,0,1,1
4628,0.4,3,0,0
4629,0.4,3,0,1
4630,2.0,0,1,1
4631,0.4,3,0,0
4632,0.4,3,0,0
4633,0.4,3,0,0
4634,0.4,3,0,0
4635,1.2000000000000002,0,0,1
4636,2.0,0,1,1
4637,0.4,3,0,0
4638,0.4,3,0,0
4639,0.4,3,0,0
4640,0.4,3,0,0
4641,1.2000000000000002,0,1,0
4642,1.2000000000000002,0,1,1
4643,2.0,0,1,0
4644,1.2000000000000002,0,1,1
4645,2.0,0,1,1
4646,1.2000000000000002,0,1,1
4647,0.4,3,0,0
4648,0.4,3,0,0
4649,1.2000000000000002,0,1,1
4650,0.4,3,0,0
4651,0.4,3,0,0
4652,2.0,0,0,1
4653,0.4,3,0,0
4654,0.4,3,0,0
4655,0.4,3,0,0
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,0.4,3,0,0
4659,0.4,3,0,0
4660,1.2000000000000002,0,1,1
4661,2.0,0,1,1
4662,0.4,3,0,0
4663,0.4,3,0,0
4664,0.4,3,0,0
4665,1.2000000000000002,0,0,1
4666,1.2000000000000002,0,1,1
4667,1.2000000000000002,0,1,1
4668,0.4,3,0,0
4669,0.4,3,0,0
4670,1.2000000000000002,0,0,1
4671,1.2000000000000002,0,1,1
4672,1.2000000000000002,0,1,1
4673,1.2000000000000002,0,1,1
4674,1.2000000000000002,0,1,1
4675,1.2000000000000002,2,0,0
4676,0.4,3,0,0
4677,2.0,0,1,1
4678,1.2000000000000002,0,1,1
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,1.2000000000000002,0,0,0
4683,0.4,3,0,0
4684,0.4,3,0,0
4685,1.2000000000000002,0,1,1
4686,1.2000000000000002,0,1,1
4687,0.4,3,0,0
4688,0.4,3,0,0
4689,0.4,3,0,0
4690,0.4,3,0,0
4691,0.4,3,0,0
4692,1.2000000000000002,0,0,1
4693,1.2000000000000002,0,1,1
4694,1.2000000000000002,0,0,0
4695,0.4,3,0,0
4696,0.4,3,0,0
4697,0.4,3,0,0
4698,0.4,3,0,0
4699,2.0,0,1,1
4700,0.4,3,0,0
4701,0.4,3,0,0
4702,1.2000000000000002,0,1,1
4703,1.2000000000000002,0,1,0
4704,2.0,0,1,1
4705,1.2000000000000002,0,1,1
4706,0.4,3,0,0
4707,1.2000000000000002,0,1,1
4708,0.4,3,0,1
4709,1.2000000000000002,2,1,0
4710,2.8,0,1,1
4711,1.2000000000000002,0,1,1
4712,1.2000000000000002,0,1,1
4713,1.2000000000000002,0,1,1
4714,2.0,0,1,1
4715,0.4,3,0,1
4716,0.4,3,0,0
4717,1.2000000000000002,0,1,0
4718,0.4,3,0,1
4719,1.2000000000000002,0,0,0
4720,1.2000000000000002,0,1,1
4721,1.2000000000000002,0,1,1
4722,0.4,3,0,1
4723,0.4,3,0,1
4724,2.0,0,1,1
4725,1.2000000000000002,0,1,0
4726,0.4,3,0,0
4727,0.4,3,0,0
4728,1.2000000000000002,0,1,1
4729,0.4,3,0,0
4730,1.2000000000000002,0,1,1
4731,1.2000000000000002,0,1,1
4732,1.2000000000000002,0,1,1
4733,0.4,3,0,0
4734,1.2000000000000002,0,1,1
4735,0.4,3,0,0
4736,1.2000000000000002,0,1,1
4737,0.4,3,0,0
4738,1.2000000000000002,0,1,1
4739,1.2000000000000002,0,1,1
4740,1.2000000000000002,0,1,0
4741,0.4,3,0,0
4742,1.2000000000000002,0,1,1
4743,0.4,3,0,0
4744,0.4,3,0,0
4745,0.4,3,0,0
4746,0.4,3,0,0
4747,1.2000000000000002,0,1,1
4748,1.2000000000000002,0,1,1
4749,0.4,3,0,0
4750,0.4,3,0,0
4751,1.2000000000000002,0,1,1
4752,0.4,3,0,0
4753,2.8,0,1,1
4754,0.4,3,0,0
4755,0.4,3,0,0
4756,1.2000000000000002,0,1,1
4757,0.4,3,0,0
4758,0.4,3,0,0
4759,2.8,0,1,1
4760,0.4,3,0,0
4761,1.2000000000000002,0,1,1
4762,1.2000000000000002,0,1,1
4763,1.2000000000000002,0,0,1
4764,0.4,3,0,0
4765,0.4,3,0,0
4766,2.0,0,1,1
4767,0.4,3,0,0
4768,0.4,3,0,0
4769,1.2000000000000002,0,1,1
4770,0.4,3,0,0
4771,0.4,3,0,0
4772,0.4,3,0,0
4773,1.2000000000000002,0,1,0
4774,1.2000000000000002,0,1,1
4775,1.2000000000000002,0,1,1
4776,0.4,3,0,0
4777,1.2000000000000002,0,0,0
4778,0.4,3,0,0
4779,0.4,3,0,0
4780,1.2000000000000002,0,1,1
4781,1.2000000000000002,3,0,0
4782,2.0,0,1,1
4783,1.2000000000000002,0,1,1
4784,0.4,3,0,0
4785,0.4,3,0,0
4786,0.4,3,0,0
4787,0.4,3,0,0
4788,0.4,3,0,0
4789,2.0,0,0,1
4790,1.2000000000000002,0,1,0
4791,0.4,3,0,0
4792,2.0,0,1,1
4793,1.2000000000000002,0,1,1
4794,2.0,0,1,1
4795,0.4,3,0,0
4796,0.4,3,0,0
4797,1.2000000000000002,0,1,1
4798,0.4,3,0,0
4799,1.2000000000000002,0,1,1
4800,1.2000000000000002,0,1,1
4801,0.4,3,0,0
4802,0.4,3,0,0
4803,1.2000000000000002,0,1,1
4804,1.2000000000000002,0,1,1
4805,0.4,3,0,0
4806,1.2000000000000002,0,1,0
4807,1.2000000000000002,0,1,0
4808,1.2000000000000002,0,1,0
4809,1.2000000000000002,0,1,1
4810,0.4,3,0,0
4811,2.0,0,1,1
4812,2.0,0,1,1
4813,1.2000000000000002,0,1,1
4814,1.2000000000000002,2,0,0
4815,1.2000000000000002,0,1,1
4816,2.0,0,1,1
4817,1.2000000000000002,0,1,1
4818,0.4,3,0,0
4819,0.4,3,0,0
4820,0.4,3,0,0
4821,1.2000000000000002,0,1,1
4822,1.2000000000000002,0,1,0
4823,1.2000000000000002,0,1,1
4824,2.8,0,1,1
4825,0.4,3,0,0
4826,0.4,3,0,0
4827,0.4,3,0,0
4828,1.2000000000000002,0,1,1
4829,1.2000000000000002,0,1,1
4830,2.0,0,1,1
4831,0.4,3,0,0
4832,1.2000000000000002,0,1,1
4833,1.2000000000000002,0,1,1
4834,0.4,3,0,0
4835,0.4,3,0,0
4836,1.2000000000000002,0,1,1
4837,1.2000000000000002,0,1,1
4838,0.4,3,0,0
4839,1.2000000000000002,3,0,0
4840,0.4,3,0,0
4841,0.4,3,0,0
4842,0.4,3,0,0
4843,1.2000000000000002,0,1,1
4844,0.4,3,0,0
4845,2.0,0,1,1
4846,0.4,3,0,0
4847,0.4,3,0,0
4848,1.2000000000000002,0,1,1
4849,1.2000000000000002,0,1,0
4850,0.4,3,0,0
4851,2.0,0,1,1
4852,1.2000000000000002,0,1,1
4853,0.4,3,0,0
4854,2.0,0,0,1
4855,2.0,0,1,1
4856,0.4,3,0,0
4857,1.2000000000000002,0,1,1
4858,2.0,0,1,1
4859,2.0,0,1,1
4860,0.4,3,0,0
4861,1.2000000000000002,0,1,1
4862,0.4,3,0,0
4863,0.4,3,0,0
4864,1.2000000000000002,0,1,1
4865,0.4,3,0,0
4866,1.2000000000000002,0,1,1
4867,1.2000000000000002,0,0,1
4868,1.2000000000000002,0,1,1
4869,2.0,0,1,1
4870,0.4,3,0,0
4871,2.0,0,1,1
4872,1.2000000000000002,0,1,1
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,1
4875,0.4,3,0,0
4876,1.2000000000000002,0,1,1
4877,1.2000000000000002,0,0,0
4878,2.0,0,1,1
4879,2.0,0,1,1
4880,1.2000000000000002,0,1,1
4881,1.2000000000000002,0,1,1
4882,1.2000000000000002,0,1,1
4883,0.4,3,0,0
4884,1.2000000000000002,0,0,1
4885,0.4,3,0,0
4886,1.2000000000000002,0,0,1
4887,0.4,3,0,0
4888,1.2000000000000002,0,1,0
4889,1.2000000000000002,0,0,0
4890,1.2000000000000002,0,1,1
4891,0.4,3,0,0
4892,0.4,3,0,0
4893,1.2000000000000002,2,0,0
4894,0.4,3,0,0
4895,1.2000000000000002,0,1,0
4896,0.4,3,0,0
4897,0.4,3,0,0
4898,1.2000000000000002,0,1,1
4899,2.0,0,0,1
4900,0.4,3,0,0
4901,0.4,3,0,0
4902,0.4,3,0,0
4903,1.2000000000000002,0,1,1
4904,0.4,3,0,0
4905,1.2000000000000002,0,1,1
4906,1.2000000000000002,0,1,0
4907,1.2000000000000002,0,1,1
4908,1.2000000000000002,0,1,1
4909,0.4,3,0,0
4910,1.2000000000000002,0,1,1
4911,1.2000000000000002,0,1,1
4912,1.2000000000000002,0,1,1
4913,1.2000000000000002,3,0,1
4914,0.4,3,0,0
4915,1.2000000000000002,0,0,1
4916,1.2000000000000002,2,0,0
4917,1.2000000000000002,0,0,0
4918,2.0,0,1,1
4919,1.2000000000000002,0,1,1
4920,1.2000000000000002,0,0,1
4921,1.2000000000000002,0,1,1
4922,1.2000000000000002,0,1,0
4923,1.2000000000000002,1,0,1
4924,0.4,3,0,0
4925,0.4,3,0,0
4926,1.2000000000000002,0,1,0
4927,1.2000000000000002,0,1,1
4928,0.4,3,0,0
4929,0.4,3,0,0
4930,0.4,3,0,0
4931,0.4,3,0,0
4932,1.2000000000000002,0,1,1
4933,1.2000000000000002,0,1,0
4934,1.2000000000000002,0,1,1
4935,0.4,3,0,0
4936,2.0,0,1,1
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,0.4,3,0,0
4940,1.2000000000000002,0,1,1
4941,1.2000000000000002,0,1,1
4942,0.4,3,0,0
4943,1.2000000000000002,0,1,1
4944,0.4,3,0,0
4945,0.4,3,0,0
4946,1.2000000000000002,0,1,1
4947,1.2000000000000002,0,1,1
4948,0.4,3,0,0
4949,0.4,3,0,0
4950,1.2000000000000002,0,0,1
4951,2.0,0,1,1
4952,0.4,3,0,0
4953,2.0,0,1,1
4954,1.2000000000000002,0,1,1
4955,0.4,3,0,0
4956,0.4,3,0,0
4957,0.4,3,0,0
4958,1.2000000000000002,0,1,1
4959,1.2000000000000002,0,1,1
4960,1.2000000000000002,0,1,1
4961,1.2000000000000002,0,0,1
4962,0.4,3,0,0
4963,1.2000000000000002,0,1,1
4964,0.4,3,0,1
4965,0.4,3,0,0
4966,1.2000000000000002,0,1,1
4967,2.0,0,1,1
4968,1.2000000000000002,0,1,1
4969,0.4,3,0,0
4970,1.2000000000000002,0,1,1
4971,0.4,3,0,0
4972,1.2000000000000002,0,1,1
4973,0.4,3,0,1
4974,0.4,3,0,0
4975,1.2000000000000002,0,1,1
4976,0.4,3,0,0
4977,2.0,0,1,1
4978,2.8,0,1,1
4979,0.4,3,0,0
4980,1.2000000000000002,0,1,1
4981,2.0,0,1,1
4982,1.2000000000000002,0,1,1
4983,2.0,0,1,1
4984,1.2000000000000002,0,1,1
4985,1.2000000000000002,0,1,1
4986,0.4,3,0,0
4987,1.2000000000000002,0,1,1
4988,1.2000000000000002,0,1,0
4989,1.2000000000000002,0,0,1
4990,1.2000000000000002,0,1,1
4991,0.4,3,0,0
4992,0.4,3,0,0
4993,0.4,3,0,0
4994,1.2000000000000002,0,1,0
4995,0.4,3,0,0
4996,0.4,3,0,0
4997,0.4,3,0,0
4998,1.2000000000000002,0,1,0
4999,1.2000000000000002,0,1,1
5000,2.0,0,1,1
5001,1.2000000000000002,0,1,1
5002,1.2000000000000002,0,1,1
5003,1.2000000000000002,0,1,0
5004,1.2000000000000002,0,1,1
5005,0.4,3,0,0
5006,0.4,3,0,0
5007,1.2000000000000002,0,1,1
5008,1.2000000000000002,0,1,1
5009,1.2000000000000002,0,1,1
5010,0.4,3,0,0
5011,1.2000000000000002,0,1,1
5012,2.0,0,1,1
5013,2.0,0,1,1
5014,0.4,3,0,0
5015,0.4,3,0,0
5016,1.2000000000000002,0,1,1
5017,1.2000000000000002,0,0,1
5018,1.2000000000000002,0,1,1
5019,1.2000000000000002,0,1,1
5020,0.4,3,0,0
5021,1.2000000000000002,0,1,1
5022,2.0,0,1,1
5023,0.4,3,0,0
5024,1.2000000000000002,0,1,0
5025,1.2000000000000002,0,1,1
5026,1.2000000000000002,0,1,1
5027,1.2000000000000002,0,1,1
5028,1.2000000000000002,0,1,1
5029,0.4,3,0,0
5030,0.4,3,0,0
5031,1.2000000000000002,0,1,1
5032,0.4,3,0,0
5033,1.2000000000000002,0,1,0
5034,1.2000000000000002,0,1,1
5035,0.4,3,0,1
5036,1.2000000000000002,0,0,1
5037,1.2000000000000002,0,1,1
5038,1.2000000000000002,0,1,1
5039,1.2000000000000002,0,1,1
5040,1.2000000000000002,0,1,1
5041,2.0,0,1,1
5042,1.2000000000000002,0,1,1
5043,0.4,3,0,0
5044,1.2000000000000002,0,1,1
5045,1.2000000000000002,0,1,1
5046,1.2000000000000002,0,1,1
5047,1.2000000000000002,0,1,1
5048,0.4,3,0,0
5049,1.2000000000000002,0,1,1
5050,1.2000000000000002,3,0,0
5051,0.4,3,0,0
5052,2.0,0,1,1
5053,1.2000000000000002,0,1,1
5054,1.2000000000000002,0,1,1
5055,2.0,0,1,1
5056,0.4,3,0,0
5057,1.2000000000000002,0,1,1
5058,1.2000000000000002,0,1,1
5059,2.0,0,1,1
5060,1.2000000000000002,0,1,0
5061,1.2000000000000002,0,1,1
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,0,1,0
5064,1.2000000000000002,0,1,1
5065,0.4,3,0,0
5066,0.4,3,0,0
5067,0.4,3,0,0
5068,1.2000000000000002,0,1,1
5069,1.2000000000000002,0,0,1
5070,1.2000000000000002,0,0,1
5071,0.4,3,0,0
5072,0.4,3,0,0
5073,2.0,0,1,1
5074,1.2000000000000002,0,1,1
5075,1.2000000000000002,0,1,1
5076,1.2000000000000002,0,1,1
5077,2.0,0,1,1
5078,1.2000000000000002,0,1,1
5079,1.2000000000000002,0,1,0
5080,2.0,0,1,1
5081,1.2000000000000002,0,0,1
5082,0.4,3,0,0
5083,1.2000000000000002,0,1,1
5084,0.4,3,0,0
5085,1.2000000000000002,0,1,0
5086,1.2000000000000002,0,1,1
5087,1.2000000000000002,0,1,1
5088,0.4,3,0,0
5089,0.4,3,0,0
5090,1.2000000000000002,0,1,1
5091,1.2000000000000002,0,1,0
5092,0.4,3,0,0
5093,1.2000000000000002,0,1,1
5094,1.2000000000000002,0,1,1
5095,2.0,0,1,1
5096,1.2000000000000002,0,1,1
5097,1.2000000000000002,0,0,1
5098,0.4,3,0,0
5099,2.0,0,1,1
5100,0.4,3,0,0
5101,0.4,3,0,0
5102,1.2000000000000002,0,1,1
5103,0.4,3,0,0
5104,1.2000000000000002,0,0,1
5105,0.4,3,0,0
5106,1.2000000000000002,0,1,1
5107,1.2000000000000002,0,1,1
