,R,Q,A,Y
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,2.0,0,1,1
4045,0.4,3,0,0
4046,0.4,3,0,0
4047,1.2000000000000002,0,1,1
4048,1.2000000000000002,0,1,1
4049,1.2000000000000002,0,1,0
4050,1.2000000000000002,0,1,1
4051,0.4,3,0,0
4052,2.0,0,1,1
4053,0.4,3,0,0
4054,1.2000000000000002,0,1,1
4055,2.0,0,1,1
4056,0.4,3,0,0
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,0,1,1
4061,1.2000000000000002,0,0,1
4062,1.2000000000000002,0,1,1
4063,1.2000000000000002,0,1,1
4064,1.2000000000000002,0,1,1
4065,0.4,3,0,0
4066,1.2000000000000002,0,1,1
4067,0.4,3,0,0
4068,1.2000000000000002,0,0,1
4069,1.2000000000000002,0,1,1
4070,1.2000000000000002,0,1,1
4071,1.2000000000000002,0,1,0
4072,0.4,3,0,0
4073,0.4,3,0,0
4074,2.0,0,1,1
4075,1.2000000000000002,0,1,0
4076,0.4,3,0,0
4077,1.2000000000000002,0,1,1
4078,0.4,3,0,0
4079,0.4,3,0,0
4080,0.4,3,0,0
4081,2.0,0,1,1
4082,0.4,3,0,0
4083,0.4,3,0,0
4084,1.2000000000000002,0,0,0
4085,2.0,0,1,1
4086,1.2000000000000002,0,0,0
4087,1.2000000000000002,0,1,1
4088,0.4,3,0,0
4089,0.4,3,0,0
4090,1.2000000000000002,0,1,1
4091,0.4,3,0,0
4092,1.2000000000000002,0,1,1
4093,1.2000000000000002,0,1,1
4094,0.4,3,0,1
4095,1.2000000000000002,0,1,1
4096,0.4,3,0,0
4097,1.2000000000000002,0,1,1
4098,1.2000000000000002,0,1,1
4099,2.0,0,1,1
4100,1.2000000000000002,0,1,1
4101,1.2000000000000002,0,1,1
4102,1.2000000000000002,1,0,0
4103,1.2000000000000002,0,1,1
4104,1.2000000000000002,0,1,1
4105,1.2000000000000002,0,1,1
4106,1.2000000000000002,0,1,1
4107,1.2000000000000002,0,1,1
4108,2.0,0,1,1
4109,0.4,3,0,0
4110,1.2000000000000002,0,1,1
4111,0.4,3,0,0
4112,1.2000000000000002,0,1,1
4113,1.2000000000000002,0,1,1
4114,1.2000000000000002,0,1,1
4115,2.0,0,1,1
4116,1.2000000000000002,0,1,1
4117,0.4,3,0,0
4118,0.4,3,0,0
4119,2.0,0,1,1
4120,0.4,3,0,1
4121,0.4,3,0,0
4122,2.0,0,1,1
4123,1.2000000000000002,0,1,1
4124,1.2000000000000002,0,1,0
4125,0.4,3,0,0
4126,1.2000000000000002,0,0,1
4127,1.2000000000000002,0,1,0
4128,0.4,3,0,0
4129,0.4,3,0,0
4130,0.4,3,0,0
4131,0.4,3,0,0
4132,1.2000000000000002,0,0,1
4133,1.2000000000000002,0,1,1
4134,1.2000000000000002,0,1,1
4135,0.4,3,0,0
4136,0.4,3,0,0
4137,0.4,3,0,0
4138,1.2000000000000002,0,1,1
4139,1.2000000000000002,0,0,1
4140,1.2000000000000002,0,1,1
4141,0.4,3,0,0
4142,2.0,0,1,1
4143,1.2000000000000002,0,1,0
4144,2.8,0,1,1
4145,0.4,3,0,0
4146,2.0,0,0,1
4147,1.2000000000000002,0,1,1
4148,0.4,3,0,0
4149,0.4,3,0,0
4150,2.0,0,1,1
4151,0.4,3,0,0
4152,1.2000000000000002,0,0,1
4153,1.2000000000000002,0,1,1
4154,0.4,3,0,0
4155,0.4,3,0,0
4156,1.2000000000000002,0,1,1
4157,1.2000000000000002,0,1,1
4158,1.2000000000000002,0,1,1
4159,1.2000000000000002,0,1,1
4160,0.4,3,0,0
4161,0.4,3,0,0
4162,1.2000000000000002,0,1,1
4163,0.4,3,0,0
4164,1.2000000000000002,0,1,0
4165,1.2000000000000002,0,1,1
4166,0.4,3,0,0
4167,1.2000000000000002,0,1,1
4168,1.2000000000000002,0,1,1
4169,0.4,3,0,0
4170,2.0,0,1,1
4171,0.4,3,0,0
4172,0.4,3,0,0
4173,1.2000000000000002,0,1,0
4174,0.4,3,0,0
4175,1.2000000000000002,0,1,1
4176,0.4,3,0,0
4177,2.0,0,1,1
4178,2.0,0,1,1
4179,2.0,0,1,1
4180,0.4,3,0,0
4181,1.2000000000000002,0,1,1
4182,1.2000000000000002,0,1,1
4183,1.2000000000000002,0,1,1
4184,1.2000000000000002,0,0,1
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,1,1
4187,1.2000000000000002,0,1,1
4188,0.4,3,0,0
4189,1.2000000000000002,0,1,1
4190,2.0,0,1,1
4191,1.2000000000000002,0,0,0
4192,1.2000000000000002,0,0,1
4193,0.4,3,0,0
4194,1.2000000000000002,0,1,1
4195,0.4,3,0,0
4196,1.2000000000000002,0,1,1
4197,0.4,3,0,0
4198,0.4,3,0,0
4199,1.2000000000000002,0,1,1
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,1.2000000000000002,0,1,1
4203,0.4,3,0,0
4204,1.2000000000000002,0,1,1
4205,1.2000000000000002,0,1,1
4206,0.4,3,0,0
4207,1.2000000000000002,0,1,1
4208,1.2000000000000002,0,1,1
4209,0.4,3,0,0
4210,1.2000000000000002,0,1,1
4211,0.4,3,0,0
4212,1.2000000000000002,0,1,1
4213,2.0,0,0,1
4214,0.4,3,0,0
4215,0.4,3,0,0
4216,2.0,0,1,1
4217,0.4,3,0,0
4218,1.2000000000000002,0,1,1
4219,2.0,0,1,1
4220,1.2000000000000002,0,1,1
4221,0.4,3,0,0
4222,0.4,3,0,0
4223,1.2000000000000002,0,1,1
4224,1.2000000000000002,0,1,1
4225,0.4,3,0,0
4226,1.2000000000000002,0,1,1
4227,1.2000000000000002,0,1,1
4228,0.4,3,0,0
4229,0.4,3,0,0
4230,2.0,0,1,1
4231,0.4,3,0,0
4232,1.2000000000000002,0,1,1
4233,2.0,0,1,1
4234,1.2000000000000002,0,1,1
4235,1.2000000000000002,0,1,0
4236,1.2000000000000002,0,1,1
4237,0.4,3,0,0
4238,1.2000000000000002,0,1,1
4239,0.4,3,0,0
4240,0.4,3,0,0
4241,0.4,3,0,0
4242,0.4,3,0,0
4243,0.4,3,0,0
4244,0.4,3,0,0
4245,1.2000000000000002,0,1,1
4246,0.4,3,0,0
4247,0.4,3,0,0
4248,0.4,3,0,0
4249,1.2000000000000002,0,1,1
4250,1.2000000000000002,0,1,1
4251,0.4,3,0,0
4252,0.4,3,0,0
4253,1.2000000000000002,0,1,1
4254,1.2000000000000002,0,1,1
4255,0.4,3,0,0
4256,1.2000000000000002,0,1,0
4257,0.4,3,0,0
4258,0.4,3,0,0
4259,1.2000000000000002,0,1,1
4260,1.2000000000000002,0,0,1
4261,2.0,0,1,1
4262,0.4,3,0,0
4263,2.8,0,1,1
4264,1.2000000000000002,0,0,1
4265,1.2000000000000002,0,1,1
4266,1.2000000000000002,0,1,1
4267,1.2000000000000002,0,1,1
4268,1.2000000000000002,0,0,0
4269,1.2000000000000002,0,1,1
4270,0.4,3,0,0
4271,2.0,0,1,1
4272,1.2000000000000002,0,1,1
4273,2.0,0,1,1
4274,1.2000000000000002,0,1,0
4275,1.2000000000000002,0,1,1
4276,1.2000000000000002,0,1,1
4277,0.4,3,0,0
4278,1.2000000000000002,0,1,1
4279,0.4,3,0,0
4280,1.2000000000000002,0,1,0
4281,1.2000000000000002,0,1,1
4282,2.0,0,1,1
4283,1.2000000000000002,0,1,1
4284,0.4,3,0,1
4285,1.2000000000000002,0,1,0
4286,1.2000000000000002,0,1,1
4287,0.4,3,0,0
4288,0.4,3,0,0
4289,0.4,3,0,0
4290,1.2000000000000002,0,1,1
4291,2.0,0,1,1
4292,1.2000000000000002,0,1,1
4293,1.2000000000000002,0,1,1
4294,1.2000000000000002,0,1,1
4295,0.4,3,0,0
4296,2.0,0,1,1
4297,0.4,3,0,0
4298,0.4,3,0,1
4299,0.4,3,0,0
4300,0.4,3,0,0
4301,1.2000000000000002,0,1,1
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,0,1,1
4304,1.2000000000000002,0,1,1
4305,1.2000000000000002,0,1,1
4306,1.2000000000000002,0,1,1
4307,0.4,3,0,0
4308,0.4,3,0,1
4309,1.2000000000000002,0,1,1
4310,1.2000000000000002,0,0,0
4311,0.4,3,0,0
4312,1.2000000000000002,0,1,1
4313,1.2000000000000002,0,1,1
4314,1.2000000000000002,0,1,1
4315,1.2000000000000002,0,0,1
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,1
4318,1.2000000000000002,0,0,1
4319,1.2000000000000002,0,0,1
4320,1.2000000000000002,0,1,1
4321,0.4,3,0,0
4322,1.2000000000000002,0,1,1
4323,1.2000000000000002,0,1,1
4324,2.0,0,1,1
4325,1.2000000000000002,0,1,1
4326,1.2000000000000002,0,1,0
4327,1.2000000000000002,0,1,1
4328,1.2000000000000002,0,1,1
4329,1.2000000000000002,0,1,1
4330,1.2000000000000002,0,1,1
4331,0.4,3,0,0
4332,2.8,0,1,1
4333,1.2000000000000002,0,0,1
4334,1.2000000000000002,0,1,1
4335,0.4,3,0,0
4336,2.0,0,1,1
4337,1.2000000000000002,0,0,1
4338,0.4,3,0,0
4339,0.4,3,0,0
4340,0.4,3,0,0
4341,1.2000000000000002,0,0,0
4342,1.2000000000000002,3,0,0
4343,0.4,3,0,0
4344,0.4,3,0,0
4345,1.2000000000000002,0,1,1
4346,0.4,3,0,1
4347,1.2000000000000002,0,1,0
4348,0.4,3,0,0
4349,0.4,3,0,0
4350,1.2000000000000002,0,0,1
4351,1.2000000000000002,0,1,0
4352,0.4,3,0,0
4353,1.2000000000000002,0,1,1
4354,1.2000000000000002,0,1,1
4355,0.4,3,0,0
4356,1.2000000000000002,0,1,1
4357,2.0,0,1,1
4358,1.2000000000000002,0,1,0
4359,1.2000000000000002,0,1,1
4360,0.4,3,0,0
4361,2.0,0,1,1
4362,2.0,0,1,1
4363,1.2000000000000002,0,1,1
4364,1.2000000000000002,0,1,1
4365,0.4,3,0,0
4366,0.4,3,0,0
4367,1.2000000000000002,0,1,1
4368,2.0,0,1,1
4369,1.2000000000000002,0,1,1
4370,0.4,3,0,0
4371,0.4,3,0,0
4372,0.4,3,0,0
4373,1.2000000000000002,0,1,1
4374,1.2000000000000002,1,1,1
4375,1.2000000000000002,0,1,1
4376,1.2000000000000002,0,1,1
4377,4.4,3,0,1
4378,0.4,3,0,0
4379,1.2000000000000002,0,0,1
4380,2.0,0,0,1
4381,1.2000000000000002,0,0,1
4382,0.4,3,0,0
4383,1.2000000000000002,0,1,1
4384,2.0,0,1,1
4385,1.2000000000000002,0,1,1
4386,2.0,0,1,1
4387,0.4,3,0,0
4388,1.2000000000000002,0,1,1
4389,1.2000000000000002,0,0,1
4390,2.0,0,1,1
4391,1.2000000000000002,0,1,1
4392,0.4,3,0,0
4393,0.4,3,0,0
4394,1.2000000000000002,0,1,1
4395,0.4,3,0,0
4396,0.4,3,0,0
4397,0.4,3,0,0
4398,0.4,3,0,0
4399,1.2000000000000002,0,1,1
4400,1.2000000000000002,0,0,0
4401,1.2000000000000002,0,1,1
4402,1.2000000000000002,0,1,1
4403,1.2000000000000002,0,1,1
4404,1.2000000000000002,0,1,0
4405,1.2000000000000002,0,0,1
4406,0.4,3,0,0
4407,1.2000000000000002,0,1,1
4408,0.4,3,0,0
4409,0.4,3,0,0
4410,1.2000000000000002,0,0,1
4411,2.0,0,1,1
4412,1.2000000000000002,0,1,1
4413,1.2000000000000002,0,1,1
4414,1.2000000000000002,0,1,0
4415,0.4,3,0,0
4416,1.2000000000000002,0,1,1
4417,1.2000000000000002,0,0,1
4418,0.4,3,0,0
4419,1.2000000000000002,0,1,1
4420,1.2000000000000002,0,1,1
4421,1.2000000000000002,0,1,0
4422,1.2000000000000002,0,1,0
4423,0.4,3,0,0
4424,0.4,3,0,0
4425,2.0,0,1,1
4426,1.2000000000000002,0,1,1
4427,1.2000000000000002,0,1,1
4428,1.2000000000000002,0,1,1
4429,0.4,3,0,0
4430,1.2000000000000002,0,1,1
4431,1.2000000000000002,0,1,1
4432,1.2000000000000002,0,1,1
4433,0.4,3,0,0
4434,1.2000000000000002,0,1,1
4435,0.4,3,0,0
4436,1.2000000000000002,0,1,1
4437,0.4,3,0,0
4438,1.2000000000000002,0,1,1
4439,1.2000000000000002,0,1,1
4440,1.2000000000000002,0,1,1
4441,0.4,3,0,0
4442,0.4,3,0,0
4443,1.2000000000000002,0,0,0
4444,1.2000000000000002,0,1,1
4445,2.0,0,1,1
4446,0.4,3,0,0
4447,1.2000000000000002,0,0,1
4448,0.4,3,0,0
4449,0.4,3,0,0
4450,1.2000000000000002,0,1,0
4451,0.4,3,0,0
4452,1.2000000000000002,0,1,1
4453,1.2000000000000002,0,1,0
4454,1.2000000000000002,0,1,1
4455,0.4,3,0,0
4456,1.2000000000000002,0,1,0
4457,0.4,3,0,0
4458,2.0,0,1,1
4459,1.2000000000000002,0,0,1
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,3,0,1
4462,1.2000000000000002,0,1,0
4463,0.4,3,0,0
4464,1.2000000000000002,0,1,1
4465,0.4,3,0,0
4466,1.2000000000000002,0,1,1
4467,0.4,3,0,0
4468,2.0,0,1,1
4469,1.2000000000000002,0,0,0
4470,0.4,3,0,0
4471,0.4,3,0,0
4472,1.2000000000000002,0,0,0
4473,2.0,0,1,1
4474,2.0,0,1,0
4475,0.4,3,0,0
4476,1.2000000000000002,0,1,1
4477,1.2000000000000002,0,1,1
4478,2.0,0,1,1
4479,0.4,3,0,0
4480,1.2000000000000002,0,1,1
4481,1.2000000000000002,0,1,1
4482,1.2000000000000002,0,1,1
4483,0.4,3,0,0
4484,0.4,3,0,0
4485,0.4,3,0,0
4486,0.4,3,0,0
4487,1.2000000000000002,0,1,1
4488,0.4,3,0,0
4489,0.4,3,0,0
4490,0.4,3,0,0
4491,2.0,0,1,1
4492,2.0,0,1,1
4493,0.4,3,0,0
4494,1.2000000000000002,0,1,0
4495,2.0,0,1,1
4496,1.2000000000000002,0,0,1
4497,1.2000000000000002,0,1,1
4498,1.2000000000000002,0,1,1
4499,0.4,3,0,0
4500,0.4,3,0,0
4501,0.4,3,0,1
4502,1.2000000000000002,0,1,1
4503,1.2000000000000002,0,1,1
4504,0.4,3,0,0
4505,0.4,3,0,0
4506,1.2000000000000002,0,1,1
4507,0.4,3,0,0
4508,1.2000000000000002,0,0,1
4509,1.2000000000000002,0,1,1
4510,0.4,3,0,0
4511,1.2000000000000002,0,1,0
4512,1.2000000000000002,0,1,1
4513,1.2000000000000002,0,1,1
4514,1.2000000000000002,0,1,0
4515,0.4,3,0,0
4516,1.2000000000000002,0,1,1
4517,2.0,0,1,1
4518,2.0,0,1,1
4519,1.2000000000000002,0,1,1
4520,1.2000000000000002,0,0,1
4521,0.4,3,0,0
4522,1.2000000000000002,0,0,1
4523,2.0,0,1,1
4524,1.2000000000000002,0,1,1
4525,0.4,3,0,0
4526,1.2000000000000002,0,0,0
4527,1.2000000000000002,0,1,1
4528,0.4,3,0,0
4529,0.4,3,0,0
4530,1.2000000000000002,0,1,1
4531,0.4,3,0,0
4532,0.4,3,0,0
4533,1.2000000000000002,0,1,1
4534,1.2000000000000002,0,1,1
4535,1.2000000000000002,0,1,1
4536,0.4,3,0,0
4537,1.2000000000000002,0,1,1
4538,0.4,3,0,0
4539,1.2000000000000002,2,0,0
4540,2.0,0,1,1
4541,1.2000000000000002,0,1,1
4542,1.2000000000000002,0,1,1
4543,1.2000000000000002,0,1,1
4544,0.4,3,0,0
4545,0.4,3,0,0
4546,1.2000000000000002,0,1,1
4547,0.4,3,0,0
4548,0.4,3,0,0
4549,0.4,3,0,0
4550,1.2000000000000002,0,1,1
4551,1.2000000000000002,0,1,1
4552,1.2000000000000002,0,1,1
4553,1.2000000000000002,0,1,1
4554,1.2000000000000002,0,1,1
4555,1.2000000000000002,0,1,1
4556,2.0,0,1,1
4557,1.2000000000000002,0,1,1
4558,1.2000000000000002,0,1,1
4559,2.8,0,0,1
4560,1.2000000000000002,0,0,1
4561,1.2000000000000002,0,1,1
4562,1.2000000000000002,0,1,1
4563,1.2000000000000002,0,1,1
4564,1.2000000000000002,0,0,1
4565,1.2000000000000002,0,1,1
4566,0.4,3,0,1
4567,0.4,3,0,0
4568,1.2000000000000002,0,1,1
4569,1.2000000000000002,0,0,1
4570,0.4,3,0,0
4571,1.2000000000000002,0,0,0
4572,0.4,3,0,0
4573,1.2000000000000002,0,1,1
4574,0.4,3,0,0
4575,0.4,3,0,0
4576,1.2000000000000002,0,1,1
4577,1.2000000000000002,0,1,1
4578,0.4,3,0,0
4579,1.2000000000000002,0,1,1
4580,1.2000000000000002,0,1,1
4581,0.4,3,0,0
4582,0.4,3,0,0
4583,0.4,3,0,0
4584,1.2000000000000002,0,1,1
4585,2.0,0,1,1
4586,0.4,3,0,0
4587,1.2000000000000002,0,0,1
4588,1.2000000000000002,0,1,1
4589,1.2000000000000002,0,1,1
4590,1.2000000000000002,0,1,1
4591,0.4,3,0,0
4592,1.2000000000000002,0,1,1
4593,0.4,3,0,0
4594,0.4,3,0,0
4595,0.4,3,0,0
4596,1.2000000000000002,0,1,1
4597,2.0,0,1,1
4598,0.4,3,0,0
4599,0.4,3,0,0
4600,2.0,0,0,1
4601,1.2000000000000002,0,1,1
4602,2.0,0,1,1
4603,1.2000000000000002,0,1,0
4604,0.4,3,0,0
4605,1.2000000000000002,0,1,1
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,0.4,3,0,0
4609,0.4,3,0,0
4610,1.2000000000000002,0,1,1
4611,1.2000000000000002,0,1,1
4612,1.2000000000000002,0,0,1
4613,0.4,3,0,0
4614,1.2000000000000002,0,1,1
4615,1.2000000000000002,0,1,1
4616,0.4,3,0,0
4617,1.2000000000000002,0,0,1
4618,1.2000000000000002,0,1,1
4619,2.0,0,1,1
4620,1.2000000000000002,0,1,1
4621,2.0,0,1,1
4622,0.4,3,0,0
4623,1.2000000000000002,0,1,1
4624,0.4,3,0,0
4625,0.4,3,0,0
4626,0.4,3,0,0
4627,1.2000000000000002,0,1,1
4628,1.2000000000000002,0,1,1
4629,0.4,3,0,0
4630,1.2000000000000002,0,0,0
4631,2.0,0,1,1
4632,0.4,3,0,0
4633,1.2000000000000002,0,1,1
4634,0.4,3,0,0
4635,0.4,3,0,0
4636,0.4,3,0,0
4637,1.2000000000000002,0,1,1
4638,0.4,3,0,0
4639,0.4,3,0,0
4640,0.4,3,0,0
4641,1.2000000000000002,0,1,0
4642,1.2000000000000002,0,1,1
4643,1.2000000000000002,0,1,1
4644,2.0,0,1,1
4645,1.2000000000000002,0,0,1
4646,1.2000000000000002,0,0,0
4647,1.2000000000000002,0,1,0
4648,0.4,3,0,0
4649,1.2000000000000002,0,1,1
4650,1.2000000000000002,0,0,1
4651,1.2000000000000002,0,1,1
4652,1.2000000000000002,0,1,0
4653,1.2000000000000002,0,1,1
4654,1.2000000000000002,0,1,1
4655,1.2000000000000002,0,0,1
4656,0.4,3,0,0
4657,1.2000000000000002,0,1,1
4658,0.4,3,0,0
4659,1.2000000000000002,0,1,1
4660,1.2000000000000002,0,1,1
4661,0.4,3,0,0
4662,0.4,3,0,0
4663,1.2000000000000002,0,1,1
4664,0.4,3,0,0
4665,0.4,3,0,0
4666,0.4,3,0,0
4667,1.2000000000000002,0,1,0
4668,0.4,3,0,0
4669,0.4,3,0,0
4670,1.2000000000000002,0,1,1
4671,0.4,3,0,0
4672,1.2000000000000002,0,1,1
4673,1.2000000000000002,0,1,1
4674,1.2000000000000002,0,1,1
4675,1.2000000000000002,0,0,1
4676,0.4,3,0,0
4677,1.2000000000000002,0,0,1
4678,0.4,3,0,0
4679,0.4,3,0,0
4680,2.0,0,1,1
4681,0.4,3,0,0
4682,0.4,3,0,0
4683,1.2000000000000002,0,1,1
4684,1.2000000000000002,0,0,1
4685,1.2000000000000002,0,1,0
4686,1.2000000000000002,0,1,1
4687,0.4,3,0,0
4688,1.2000000000000002,0,0,1
4689,0.4,3,0,0
4690,1.2000000000000002,0,1,1
4691,1.2000000000000002,0,1,1
4692,1.2000000000000002,0,1,0
4693,1.2000000000000002,0,1,1
4694,1.2000000000000002,0,1,1
4695,1.2000000000000002,0,1,1
4696,0.4,3,0,0
4697,0.4,3,0,0
4698,0.4,3,0,0
4699,1.2000000000000002,0,1,1
4700,1.2000000000000002,0,1,1
4701,0.4,3,0,0
4702,1.2000000000000002,0,1,0
4703,2.0,0,1,1
4704,1.2000000000000002,0,1,1
4705,1.2000000000000002,0,1,0
4706,1.2000000000000002,0,1,1
4707,1.2000000000000002,0,1,1
4708,0.4,3,0,0
4709,1.2000000000000002,0,1,1
4710,1.2000000000000002,0,1,1
4711,1.2000000000000002,0,1,1
4712,1.2000000000000002,0,1,1
4713,0.4,3,0,0
4714,1.2000000000000002,0,0,1
4715,2.0,0,1,1
4716,2.0,0,1,1
4717,2.0,0,1,1
4718,0.4,3,0,0
4719,1.2000000000000002,0,0,1
4720,1.2000000000000002,0,1,1
4721,1.2000000000000002,0,1,1
4722,1.2000000000000002,0,1,1
4723,0.4,3,0,0
4724,0.4,3,0,0
4725,1.2000000000000002,0,1,1
4726,0.4,3,0,0
4727,1.2000000000000002,0,1,1
4728,0.4,3,0,0
4729,1.2000000000000002,0,1,1
4730,1.2000000000000002,0,0,1
4731,0.4,3,0,0
4732,0.4,3,0,0
4733,0.4,3,0,0
4734,0.4,3,0,0
4735,1.2000000000000002,0,0,1
4736,2.0,0,1,1
4737,0.4,3,0,0
4738,1.2000000000000002,0,1,1
4739,1.2000000000000002,0,0,1
4740,1.2000000000000002,0,1,1
4741,2.0,0,1,1
4742,1.2000000000000002,0,1,0
4743,1.2000000000000002,0,1,1
4744,1.2000000000000002,0,0,1
4745,1.2000000000000002,0,1,1
4746,2.0,0,1,1
4747,2.0,0,1,1
4748,1.2000000000000002,0,1,1
4749,1.2000000000000002,0,1,1
4750,1.2000000000000002,0,1,1
4751,0.4,3,0,0
4752,0.4,3,0,0
4753,0.4,3,0,0
4754,0.4,3,0,0
4755,1.2000000000000002,0,1,1
4756,0.4,3,0,0
4757,1.2000000000000002,0,1,1
4758,2.0,0,1,1
4759,1.2000000000000002,0,1,1
4760,1.2000000000000002,0,1,1
4761,0.4,3,0,0
4762,1.2000000000000002,0,1,1
4763,1.2000000000000002,0,0,1
4764,1.2000000000000002,0,1,1
4765,1.2000000000000002,0,1,0
4766,1.2000000000000002,0,1,1
4767,1.2000000000000002,0,1,1
4768,1.2000000000000002,0,1,1
4769,1.2000000000000002,0,1,0
4770,1.2000000000000002,0,1,1
4771,1.2000000000000002,0,1,1
4772,1.2000000000000002,0,1,1
4773,1.2000000000000002,0,0,1
4774,1.2000000000000002,0,1,1
4775,1.2000000000000002,0,1,1
4776,1.2000000000000002,0,1,0
4777,1.2000000000000002,0,1,1
4778,1.2000000000000002,0,1,1
4779,1.2000000000000002,0,1,1
4780,2.0,0,0,1
4781,2.0,0,1,1
4782,0.4,3,0,0
4783,1.2000000000000002,0,1,1
4784,0.4,3,0,0
4785,1.2000000000000002,0,0,1
4786,1.2000000000000002,0,1,1
4787,2.0,0,1,1
4788,1.2000000000000002,0,1,1
4789,2.0,0,1,1
4790,1.2000000000000002,0,0,1
4791,0.4,3,0,0
4792,0.4,3,0,0
4793,1.2000000000000002,0,1,1
4794,0.4,3,0,0
4795,0.4,3,0,0
4796,0.4,3,0,0
4797,1.2000000000000002,0,1,1
4798,1.2000000000000002,0,1,1
4799,1.2000000000000002,0,1,1
4800,0.4,3,0,0
4801,0.4,3,0,0
4802,1.2000000000000002,0,1,1
4803,1.2000000000000002,0,1,1
4804,1.2000000000000002,0,1,0
4805,0.4,3,0,0
4806,1.2000000000000002,0,1,1
4807,0.4,3,0,0
4808,1.2000000000000002,0,1,0
4809,0.4,3,0,0
4810,2.0,0,1,1
4811,1.2000000000000002,0,0,1
4812,0.4,3,0,1
4813,0.4,3,0,0
4814,1.2000000000000002,0,1,1
4815,2.0,0,0,1
4816,1.2000000000000002,0,1,0
4817,0.4,3,0,0
4818,1.2000000000000002,0,1,1
4819,1.2000000000000002,0,1,0
4820,0.4,3,0,0
4821,1.2000000000000002,0,1,0
4822,1.2000000000000002,0,1,1
4823,1.2000000000000002,0,1,1
4824,1.2000000000000002,0,1,0
4825,1.2000000000000002,0,1,1
4826,1.2000000000000002,0,1,1
4827,1.2000000000000002,0,1,1
4828,0.4,3,0,0
4829,0.4,3,0,0
4830,0.4,3,0,0
4831,0.4,3,0,0
4832,2.0,0,1,1
4833,1.2000000000000002,0,0,1
4834,0.4,3,0,0
4835,0.4,3,0,0
4836,0.4,3,0,0
4837,0.4,3,0,0
4838,1.2000000000000002,0,1,1
4839,0.4,3,0,0
4840,2.0,0,1,1
4841,1.2000000000000002,0,0,1
4842,0.4,3,0,0
4843,1.2000000000000002,0,1,1
4844,2.0,0,1,1
4845,0.4,3,0,0
4846,2.0,0,1,1
4847,1.2000000000000002,0,1,1
4848,0.4,3,0,0
4849,2.0,0,1,1
4850,2.0,0,1,1
4851,0.4,3,0,0
4852,1.2000000000000002,0,1,0
4853,1.2000000000000002,0,1,1
4854,2.0,0,1,1
4855,1.2000000000000002,0,1,1
4856,0.4,3,0,0
4857,1.2000000000000002,0,1,1
4858,0.4,3,0,0
4859,0.4,3,0,0
4860,0.4,3,0,0
4861,0.4,3,0,0
4862,0.4,3,0,0
4863,1.2000000000000002,0,1,1
4864,0.4,3,0,0
4865,0.4,3,0,0
4866,0.4,3,0,0
4867,0.4,3,0,1
4868,0.4,3,0,0
4869,0.4,3,0,0
4870,1.2000000000000002,0,1,1
4871,0.4,3,0,0
4872,0.4,3,0,0
4873,2.0,0,1,1
4874,1.2000000000000002,0,1,1
4875,0.4,3,0,0
4876,0.4,3,0,0
4877,1.2000000000000002,0,1,0
4878,1.2000000000000002,0,1,1
4879,0.4,3,0,0
4880,1.2000000000000002,0,1,1
4881,0.4,3,0,0
4882,0.4,3,0,0
4883,1.2000000000000002,0,1,1
4884,2.8,0,1,1
4885,1.2000000000000002,0,0,0
4886,0.4,3,0,0
4887,0.4,3,0,0
4888,2.0,0,0,1
4889,0.4,3,0,0
4890,1.2000000000000002,0,1,1
4891,2.8,0,1,1
4892,0.4,3,0,0
4893,0.4,3,0,0
4894,1.2000000000000002,0,1,1
4895,1.2000000000000002,0,1,1
4896,1.2000000000000002,0,0,1
4897,0.4,3,0,0
4898,0.4,3,0,0
4899,1.2000000000000002,0,1,1
4900,0.4,3,0,0
4901,1.2000000000000002,0,1,1
4902,1.2000000000000002,0,1,1
4903,0.4,3,0,0
4904,0.4,3,0,0
4905,1.2000000000000002,0,0,1
4906,2.0,0,1,1
4907,1.2000000000000002,0,1,1
4908,0.4,3,0,0
4909,1.2000000000000002,0,1,1
4910,0.4,3,0,0
4911,0.4,3,0,0
4912,1.2000000000000002,0,1,1
4913,0.4,3,0,0
4914,1.2000000000000002,0,1,1
4915,2.0,0,1,1
4916,1.2000000000000002,2,0,1
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,1
4919,1.2000000000000002,0,1,1
4920,1.2000000000000002,0,0,1
4921,1.2000000000000002,0,1,1
4922,1.2000000000000002,0,0,1
4923,0.4,3,0,0
4924,0.4,3,0,0
4925,0.4,3,0,0
4926,0.4,3,0,0
4927,1.2000000000000002,0,1,1
4928,0.4,3,0,0
4929,1.2000000000000002,0,1,0
4930,1.2000000000000002,0,1,1
4931,1.2000000000000002,0,1,1
4932,1.2000000000000002,0,1,1
4933,0.4,3,0,0
4934,0.4,3,0,0
4935,1.2000000000000002,0,1,1
4936,1.2000000000000002,0,1,1
4937,1.2000000000000002,0,1,0
4938,0.4,3,0,0
