,R,Q,A,Y
4910,1.2000000000000002,0,1,0
4911,0.4,3,0,0
4912,1.2000000000000002,0,1,1
4913,0.4,3,0,0
4914,1.2000000000000002,0,0,0
4915,0.4,3,0,0
4916,0.4,3,0,0
4917,2.0,0,1,1
4918,0.4,3,0,0
4919,0.4,3,0,0
4920,1.2000000000000002,0,0,1
4921,1.2000000000000002,0,1,1
4922,1.2000000000000002,0,1,0
4923,1.2000000000000002,0,0,1
4924,0.4,3,0,0
4925,0.4,3,0,0
4926,2.0,0,1,1
4927,0.4,3,0,0
4928,1.2000000000000002,0,1,1
4929,0.4,3,0,0
4930,0.4,3,0,0
4931,1.2000000000000002,0,1,1
4932,0.4,3,0,0
4933,1.2000000000000002,0,1,1
4934,0.4,3,0,1
4935,1.2000000000000002,0,1,1
4936,0.4,3,0,0
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,1.2000000000000002,0,1,1
4940,1.2000000000000002,0,0,1
4941,2.0,0,1,1
4942,2.0,0,1,1
4943,2.0,0,1,1
4944,0.4,3,0,0
4945,1.2000000000000002,0,1,1
4946,2.0,0,1,1
4947,1.2000000000000002,3,0,0
4948,0.4,3,0,0
4949,2.0,0,1,1
4950,1.2000000000000002,0,1,1
4951,0.4,3,0,0
4952,1.2000000000000002,0,1,1
4953,1.2000000000000002,0,1,0
4954,0.4,3,0,0
4955,1.2000000000000002,0,1,1
4956,1.2000000000000002,0,1,0
4957,1.2000000000000002,0,1,1
4958,0.4,3,0,0
4959,1.2000000000000002,0,1,1
4960,0.4,3,0,0
4961,0.4,3,0,0
4962,0.4,3,0,0
4963,1.2000000000000002,0,1,1
4964,2.0,0,1,1
4965,1.2000000000000002,0,0,1
4966,1.2000000000000002,0,0,1
4967,0.4,3,0,0
4968,1.2000000000000002,0,1,1
4969,1.2000000000000002,0,1,1
4970,1.2000000000000002,0,1,1
4971,1.2000000000000002,0,1,1
4972,1.2000000000000002,0,1,1
4973,1.2000000000000002,0,0,1
4974,1.2000000000000002,0,1,1
4975,1.2000000000000002,0,1,0
4976,2.0,0,1,1
4977,1.2000000000000002,0,1,1
4978,0.4,3,0,0
4979,1.2000000000000002,0,1,1
4980,0.4,3,0,0
4981,0.4,3,0,0
4982,0.4,3,0,0
4983,1.2000000000000002,0,1,0
4984,1.2000000000000002,0,1,1
4985,2.8,0,1,1
4986,0.4,3,0,0
4987,0.4,3,0,0
4988,0.4,3,0,0
4989,0.4,3,0,0
4990,1.2000000000000002,0,1,1
4991,0.4,3,0,0
4992,0.4,3,0,0
4993,0.4,3,0,0
4994,1.2000000000000002,0,1,0
4995,0.4,3,0,0
4996,2.0,0,1,1
4997,0.4,3,0,0
4998,2.0,0,1,1
4999,0.4,3,0,0
5000,0.4,3,0,0
5001,0.4,3,0,0
5002,1.2000000000000002,0,1,1
5003,0.4,3,0,0
5004,0.4,3,0,0
5005,0.4,3,0,0
5006,1.2000000000000002,0,1,1
5007,1.2000000000000002,0,0,1
5008,0.4,3,0,0
5009,0.4,3,0,0
5010,1.2000000000000002,0,1,1
5011,1.2000000000000002,0,0,1
5012,1.2000000000000002,0,1,0
5013,0.4,3,0,0
5014,0.4,3,0,0
5015,0.4,3,0,0
5016,2.0,0,1,1
5017,1.2000000000000002,0,1,1
5018,0.4,3,0,0
5019,1.2000000000000002,0,1,1
5020,0.4,3,0,0
5021,0.4,3,0,0
5022,0.4,3,0,0
5023,0.4,3,0,0
5024,0.4,3,0,0
5025,0.4,3,0,0
5026,1.2000000000000002,0,1,1
5027,1.2000000000000002,0,1,0
5028,1.2000000000000002,0,1,0
5029,1.2000000000000002,0,0,1
5030,1.2000000000000002,0,1,1
5031,1.2000000000000002,0,1,1
5032,1.2000000000000002,0,0,1
5033,0.4,3,0,0
5034,0.4,3,0,0
5035,0.4,3,0,0
5036,1.2000000000000002,0,1,1
5037,1.2000000000000002,0,1,1
5038,1.2000000000000002,0,1,1
5039,0.4,3,0,0
5040,0.4,3,0,0
5041,1.2000000000000002,0,1,0
5042,1.2000000000000002,0,1,1
5043,1.2000000000000002,0,1,1
5044,1.2000000000000002,0,1,0
5045,1.2000000000000002,0,1,1
5046,0.4,3,0,0
5047,0.4,3,0,0
5048,1.2000000000000002,0,1,1
5049,1.2000000000000002,0,0,0
5050,0.4,3,0,0
5051,0.4,3,0,0
5052,1.2000000000000002,0,1,1
5053,2.0,0,1,1
5054,1.2000000000000002,0,1,1
5055,1.2000000000000002,3,0,0
5056,0.4,3,0,0
5057,0.4,3,0,0
5058,0.4,3,0,0
5059,0.4,3,0,0
5060,0.4,3,0,0
5061,0.4,3,0,0
5062,1.2000000000000002,0,1,1
5063,2.0,0,1,1
5064,0.4,3,0,0
5065,1.2000000000000002,0,1,1
5066,1.2000000000000002,3,0,0
5067,0.4,3,0,0
5068,2.0,0,1,1
5069,0.4,3,0,0
5070,0.4,3,0,0
5071,1.2000000000000002,0,1,1
5072,0.4,3,0,0
5073,1.2000000000000002,0,1,1
5074,1.2000000000000002,0,1,0
5075,0.4,3,0,0
5076,1.2000000000000002,0,1,1
5077,0.4,3,0,0
5078,2.0,0,1,1
5079,0.4,3,0,0
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,0,0,1
5082,1.2000000000000002,0,1,1
5083,1.2000000000000002,0,1,1
5084,1.2000000000000002,0,1,1
5085,1.2000000000000002,0,1,1
5086,1.2000000000000002,0,1,0
5087,0.4,3,0,0
5088,0.4,3,0,0
5089,0.4,3,0,0
5090,0.4,3,0,0
5091,1.2000000000000002,0,1,1
5092,1.2000000000000002,0,1,1
5093,0.4,3,0,0
5094,1.2000000000000002,0,1,1
5095,1.2000000000000002,0,1,1
5096,0.4,3,0,0
5097,2.0,0,1,1
5098,1.2000000000000002,0,1,1
5099,0.4,3,0,0
5100,0.4,3,0,0
5101,1.2000000000000002,0,1,1
5102,1.2000000000000002,0,1,1
5103,0.4,3,0,0
5104,0.4,3,0,0
5105,0.4,3,0,0
5106,2.0,0,1,1
5107,0.4,3,0,0
5108,0.4,3,0,0
5109,1.2000000000000002,0,1,1
5110,0.4,3,0,0
5111,1.2000000000000002,0,1,1
5112,1.2000000000000002,0,1,1
5113,0.4,3,0,0
5114,1.2000000000000002,0,1,1
5115,1.2000000000000002,0,1,1
5116,1.2000000000000002,0,1,1
5117,1.2000000000000002,0,1,1
5118,0.4,3,0,0
5119,0.4,3,0,0
5120,1.2000000000000002,0,1,1
5121,1.2000000000000002,0,1,1
5122,0.4,3,0,0
5123,1.2000000000000002,0,1,1
5124,1.2000000000000002,0,1,1
5125,0.4,3,0,0
5126,0.4,3,0,0
5127,0.4,3,0,0
5128,1.2000000000000002,0,1,1
5129,2.0,0,1,1
5130,0.4,3,0,0
5131,1.2000000000000002,2,0,0
5132,1.2000000000000002,0,0,1
5133,0.4,3,0,0
5134,1.2000000000000002,0,0,1
5135,1.2000000000000002,0,1,1
5136,2.0,0,1,1
5137,0.4,3,0,0
5138,1.2000000000000002,0,1,1
5139,1.2000000000000002,0,1,1
5140,2.0,0,0,1
5141,0.4,3,0,0
5142,0.4,3,0,0
5143,2.0,0,0,1
5144,0.4,3,0,0
5145,0.4,3,0,0
5146,0.4,3,0,1
5147,1.2000000000000002,0,0,0
5148,0.4,3,0,1
5149,1.2000000000000002,0,0,1
5150,1.2000000000000002,0,1,1
5151,1.2000000000000002,0,1,1
5152,0.4,3,0,1
5153,1.2000000000000002,0,0,0
5154,2.0,0,1,1
5155,0.4,3,0,0
5156,1.2000000000000002,0,1,1
5157,0.4,3,0,0
5158,1.2000000000000002,0,1,1
5159,0.4,3,0,0
5160,0.4,3,0,0
5161,1.2000000000000002,0,1,1
5162,0.4,3,0,0
5163,1.2000000000000002,0,1,1
5164,0.4,3,0,0
5165,0.4,3,0,0
5166,0.4,3,0,0
5167,0.4,3,0,0
5168,2.0,0,1,1
5169,0.4,3,0,0
5170,0.4,3,0,0
5171,0.4,3,0,0
5172,1.2000000000000002,0,1,1
5173,1.2000000000000002,0,0,1
5174,1.2000000000000002,0,1,1
5175,0.4,3,0,0
5176,2.0,0,1,1
5177,1.2000000000000002,0,1,1
5178,1.2000000000000002,0,1,1
5179,1.2000000000000002,0,1,1
5180,0.4,3,0,0
5181,0.4,3,0,0
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,1
5184,1.2000000000000002,0,0,0
5185,0.4,3,0,0
5186,1.2000000000000002,0,1,1
5187,2.0,0,1,1
5188,0.4,3,0,0
5189,0.4,3,0,0
5190,0.4,3,0,0
5191,1.2000000000000002,0,1,1
5192,0.4,3,0,0
5193,0.4,3,0,0
5194,2.0,0,1,1
5195,0.4,3,0,0
5196,1.2000000000000002,0,1,1
5197,0.4,3,0,0
5198,1.2000000000000002,0,1,1
5199,0.4,3,0,0
5200,1.2000000000000002,0,1,1
5201,0.4,3,0,0
5202,1.2000000000000002,0,1,1
5203,2.0,0,1,1
5204,2.0,0,1,1
5205,1.2000000000000002,0,1,1
5206,1.2000000000000002,0,0,1
5207,0.4,3,0,0
5208,1.2000000000000002,0,1,1
5209,0.4,3,0,0
5210,1.2000000000000002,0,0,1
5211,1.2000000000000002,0,1,1
5212,0.4,3,0,1
5213,1.2000000000000002,0,1,1
5214,1.2000000000000002,0,1,1
5215,1.2000000000000002,0,1,1
5216,1.2000000000000002,0,1,1
5217,0.4,3,0,0
5218,0.4,3,0,0
5219,1.2000000000000002,0,1,1
5220,0.4,3,0,0
5221,1.2000000000000002,0,1,0
5222,0.4,3,0,0
5223,0.4,3,0,0
5224,0.4,3,0,0
5225,1.2000000000000002,0,1,1
5226,0.4,3,0,0
5227,1.2000000000000002,0,1,1
5228,0.4,3,0,0
5229,0.4,3,0,0
5230,1.2000000000000002,0,1,1
5231,0.4,3,0,0
5232,0.4,3,0,0
5233,1.2000000000000002,0,1,0
5234,1.2000000000000002,0,1,1
5235,1.2000000000000002,0,1,1
5236,1.2000000000000002,0,1,1
5237,0.4,3,0,0
5238,1.2000000000000002,0,1,1
5239,0.4,3,0,0
5240,1.2000000000000002,0,0,1
5241,1.2000000000000002,0,0,1
5242,1.2000000000000002,0,0,1
5243,1.2000000000000002,0,1,0
5244,1.2000000000000002,0,1,1
5245,0.4,3,0,0
5246,0.4,3,0,0
5247,1.2000000000000002,0,1,1
5248,1.2000000000000002,0,1,1
5249,0.4,3,0,0
5250,1.2000000000000002,0,0,1
5251,0.4,3,0,0
5252,0.4,3,0,0
5253,1.2000000000000002,0,1,1
5254,0.4,3,0,0
5255,0.4,3,0,0
5256,1.2000000000000002,0,1,1
5257,2.0,0,1,1
5258,0.4,3,0,0
5259,1.2000000000000002,0,1,1
5260,1.2000000000000002,0,1,1
5261,0.4,3,0,0
5262,0.4,3,0,0
5263,1.2000000000000002,0,1,1
5264,0.4,3,0,0
5265,1.2000000000000002,0,1,1
5266,0.4,3,0,0
5267,2.0,0,1,1
5268,1.2000000000000002,0,1,1
5269,1.2000000000000002,0,1,1
5270,0.4,3,0,0
5271,1.2000000000000002,0,1,1
5272,1.2000000000000002,0,1,1
5273,0.4,3,0,0
5274,0.4,3,0,0
5275,1.2000000000000002,0,1,1
5276,2.0,0,1,1
5277,1.2000000000000002,0,1,1
5278,2.0,0,1,1
5279,1.2000000000000002,0,1,1
5280,1.2000000000000002,0,1,1
5281,1.2000000000000002,0,1,1
5282,0.4,3,0,0
5283,1.2000000000000002,0,1,0
5284,1.2000000000000002,0,1,0
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,1.2000000000000002,0,1,1
5288,2.0,0,1,1
5289,0.4,3,0,0
5290,0.4,3,0,0
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,2.0,0,1,1
5294,1.2000000000000002,0,1,1
5295,1.2000000000000002,0,0,1
5296,1.2000000000000002,0,1,1
5297,0.4,3,0,0
5298,1.2000000000000002,0,1,1
5299,1.2000000000000002,0,1,1
5300,0.4,3,0,0
5301,0.4,3,0,0
5302,0.4,3,0,0
5303,0.4,3,0,0
5304,2.0,0,1,1
5305,2.0,0,1,1
5306,0.4,3,0,0
5307,1.2000000000000002,0,0,1
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,0,1,1
5312,2.0,0,1,1
5313,0.4,3,0,0
5314,1.2000000000000002,0,0,1
5315,0.4,3,0,0
5316,1.2000000000000002,0,1,1
5317,0.4,3,0,0
5318,1.2000000000000002,0,0,1
5319,1.2000000000000002,0,1,1
5320,1.2000000000000002,0,1,1
5321,0.4,3,0,0
5322,0.4,3,0,0
5323,0.4,3,0,0
5324,0.4,3,0,1
5325,1.2000000000000002,0,1,1
5326,1.2000000000000002,0,0,1
5327,0.4,3,0,0
5328,0.4,3,0,1
5329,2.0,0,1,1
5330,1.2000000000000002,0,1,1
5331,1.2000000000000002,0,1,1
5332,1.2000000000000002,0,1,1
5333,1.2000000000000002,0,0,1
5334,0.4,3,0,0
5335,0.4,3,0,0
5336,1.2000000000000002,0,1,1
5337,1.2000000000000002,0,1,1
5338,2.0,0,1,1
5339,1.2000000000000002,0,1,1
5340,1.2000000000000002,0,1,1
5341,2.8,0,1,1
5342,1.2000000000000002,0,1,1
5343,1.2000000000000002,0,1,1
5344,2.0,0,1,1
5345,2.0,0,1,1
5346,1.2000000000000002,0,0,1
5347,0.4,3,0,0
5348,1.2000000000000002,0,1,1
5349,0.4,3,0,0
5350,2.0,0,1,1
5351,0.4,3,0,0
5352,0.4,3,0,0
5353,0.4,3,0,0
5354,1.2000000000000002,0,1,1
5355,1.2000000000000002,0,1,1
5356,1.2000000000000002,0,1,1
5357,0.4,3,0,0
5358,1.2000000000000002,0,1,1
5359,1.2000000000000002,0,1,1
5360,1.2000000000000002,0,1,1
5361,0.4,3,0,0
5362,1.2000000000000002,0,1,1
5363,0.4,3,0,0
5364,0.4,3,0,0
5365,0.4,3,0,0
5366,1.2000000000000002,0,0,1
5367,1.2000000000000002,0,1,1
5368,1.2000000000000002,0,1,1
5369,0.4,3,0,0
5370,0.4,3,0,0
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,1,1
5374,2.0,0,1,1
5375,1.2000000000000002,0,0,0
5376,0.4,3,0,0
5377,1.2000000000000002,0,1,0
5378,0.4,3,0,0
5379,1.2000000000000002,0,1,0
5380,0.4,3,0,0
5381,0.4,3,0,0
5382,1.2000000000000002,0,1,1
5383,0.4,3,0,0
5384,1.2000000000000002,0,1,1
5385,1.2000000000000002,0,1,1
5386,1.2000000000000002,0,1,1
5387,1.2000000000000002,0,1,1
5388,0.4,3,0,0
5389,1.2000000000000002,0,1,1
5390,1.2000000000000002,0,1,1
5391,0.4,3,0,0
5392,1.2000000000000002,0,1,0
5393,1.2000000000000002,0,1,1
5394,0.4,3,0,0
5395,1.2000000000000002,0,1,1
5396,0.4,3,0,0
5397,0.4,3,0,0
5398,0.4,3,0,0
5399,1.2000000000000002,0,0,1
5400,0.4,3,0,0
5401,1.2000000000000002,0,1,1
5402,0.4,3,0,0
5403,1.2000000000000002,0,1,1
5404,1.2000000000000002,0,0,1
5405,0.4,3,0,0
5406,1.2000000000000002,0,1,1
5407,0.4,3,0,0
5408,0.4,3,0,0
5409,1.2000000000000002,0,1,1
5410,1.2000000000000002,0,1,1
5411,0.4,3,0,0
5412,0.4,3,0,0
5413,2.0,0,1,1
5414,0.4,3,0,0
5415,0.4,3,0,0
5416,0.4,3,0,0
5417,2.8,0,1,1
5418,0.4,3,0,0
5419,0.4,3,0,0
5420,1.2000000000000002,0,0,1
5421,0.4,3,0,0
5422,0.4,3,0,0
5423,0.4,3,0,0
5424,1.2000000000000002,0,1,1
5425,0.4,3,0,1
5426,0.4,3,0,0
5427,1.2000000000000002,0,1,1
5428,2.0,0,1,1
5429,0.4,3,0,0
5430,0.4,3,0,1
5431,1.2000000000000002,0,0,1
5432,0.4,3,0,0
5433,2.0,0,1,1
5434,1.2000000000000002,0,1,1
5435,0.4,3,0,0
5436,1.2000000000000002,0,1,1
5437,0.4,3,0,0
5438,2.0,0,1,1
5439,0.4,3,0,0
5440,0.4,3,0,1
5441,0.4,3,0,0
5442,1.2000000000000002,0,1,1
5443,0.4,3,0,0
5444,1.2000000000000002,0,1,1
5445,1.2000000000000002,0,1,1
5446,0.4,3,0,0
5447,1.2000000000000002,0,1,1
5448,1.2000000000000002,0,1,0
5449,1.2000000000000002,3,0,0
5450,1.2000000000000002,0,1,1
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,1
5454,1.2000000000000002,0,1,1
5455,0.4,3,0,0
5456,1.2000000000000002,0,1,1
5457,1.2000000000000002,0,1,0
5458,0.4,3,0,0
5459,0.4,3,0,0
5460,0.4,3,0,0
5461,0.4,3,0,0
5462,0.4,3,0,0
5463,0.4,3,0,0
5464,0.4,3,0,0
5465,1.2000000000000002,0,1,1
5466,0.4,3,0,0
5467,0.4,3,0,0
5468,0.4,3,0,0
5469,1.2000000000000002,0,0,1
5470,0.4,3,0,0
5471,1.2000000000000002,0,1,1
5472,1.2000000000000002,0,1,1
5473,1.2000000000000002,0,1,1
5474,1.2000000000000002,0,1,1
5475,0.4,3,0,0
5476,1.2000000000000002,0,1,1
5477,0.4,3,0,0
5478,0.4,3,0,0
5479,1.2000000000000002,0,1,1
5480,1.2000000000000002,0,1,1
5481,0.4,3,0,0
5482,0.4,3,0,0
5483,0.4,3,0,0
5484,1.2000000000000002,2,0,1
5485,0.4,3,0,0
5486,0.4,3,0,0
5487,0.4,3,0,0
5488,1.2000000000000002,0,1,1
5489,2.0,0,1,1
5490,0.4,3,0,0
5491,0.4,3,0,0
5492,0.4,3,0,0
5493,0.4,3,0,0
5494,0.4,3,0,0
5495,1.2000000000000002,0,1,1
5496,2.0,0,1,1
5497,0.4,3,0,0
5498,0.4,3,0,0
5499,1.2000000000000002,0,1,0
5500,1.2000000000000002,0,1,1
5501,1.2000000000000002,0,1,1
5502,2.0,0,1,1
5503,1.2000000000000002,0,1,1
5504,0.4,3,0,0
5505,1.2000000000000002,0,0,0
5506,0.4,3,0,0
5507,1.2000000000000002,0,1,1
5508,2.0,0,1,1
5509,0.4,3,0,0
5510,0.4,3,0,0
5511,1.2000000000000002,0,1,1
5512,1.2000000000000002,0,0,0
5513,0.4,3,0,0
5514,0.4,3,0,0
5515,0.4,3,0,0
5516,1.2000000000000002,0,0,0
5517,0.4,3,0,0
5518,1.2000000000000002,0,1,0
5519,0.4,3,0,0
5520,0.4,3,0,0
5521,2.0,0,1,1
5522,1.2000000000000002,0,0,1
5523,0.4,3,0,0
5524,1.2000000000000002,0,1,1
5525,1.2000000000000002,0,0,0
5526,2.0,0,1,1
5527,1.2000000000000002,0,1,1
5528,1.2000000000000002,0,1,1
5529,1.2000000000000002,0,1,1
5530,0.4,3,0,0
5531,0.4,3,0,0
5532,0.4,3,0,0
5533,0.4,3,0,0
5534,0.4,3,0,0
5535,0.4,3,0,0
5536,1.2000000000000002,0,1,1
5537,0.4,3,0,0
5538,0.4,3,0,0
5539,1.2000000000000002,0,1,1
5540,2.0,0,1,1
5541,2.0,0,1,1
5542,0.4,3,0,0
5543,0.4,3,0,0
5544,0.4,3,0,0
5545,0.4,3,0,0
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,2.0,0,1,0
5549,0.4,3,0,0
5550,1.2000000000000002,0,1,1
5551,1.2000000000000002,0,1,0
5552,1.2000000000000002,0,1,1
5553,0.4,3,0,0
5554,0.4,3,0,0
5555,1.2000000000000002,0,0,1
5556,0.4,3,0,0
5557,1.2000000000000002,0,1,0
5558,0.4,3,0,0
5559,1.2000000000000002,0,1,1
5560,0.4,3,0,0
5561,0.4,3,0,0
5562,1.2000000000000002,0,1,0
5563,1.2000000000000002,0,1,1
5564,1.2000000000000002,0,1,1
5565,2.0,0,1,1
5566,1.2000000000000002,0,1,1
5567,0.4,3,0,0
5568,1.2000000000000002,0,1,1
5569,2.0,0,1,1
5570,0.4,3,0,0
5571,0.4,3,0,0
5572,0.4,3,0,0
5573,0.4,3,0,0
5574,1.2000000000000002,0,1,0
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,1.2000000000000002,3,0,0
5578,2.0,0,1,1
5579,0.4,3,0,0
5580,0.4,3,0,0
5581,1.2000000000000002,0,0,0
5582,1.2000000000000002,0,1,1
5583,0.4,3,0,0
5584,0.4,3,0,0
5585,0.4,3,0,0
5586,2.0,0,1,1
5587,2.0,0,1,1
5588,0.4,3,0,0
5589,0.4,3,0,0
5590,2.8,0,1,1
5591,0.4,3,0,0
5592,1.2000000000000002,0,0,1
5593,0.4,3,0,0
5594,0.4,3,0,0
5595,0.4,3,0,0
5596,2.0,0,1,1
5597,0.4,3,0,0
5598,1.2000000000000002,0,1,1
5599,0.4,3,0,0
5600,0.4,3,0,0
5601,1.2000000000000002,0,1,1
5602,0.4,3,0,0
5603,0.4,3,0,0
5604,0.4,3,0,0
5605,1.2000000000000002,0,0,1
5606,1.2000000000000002,0,1,1
5607,1.2000000000000002,0,1,0
5608,0.4,3,0,0
5609,1.2000000000000002,0,1,1
5610,2.0,0,1,1
5611,0.4,3,0,0
5612,0.4,3,0,0
5613,1.2000000000000002,0,1,1
5614,2.0,0,1,1
5615,0.4,3,0,0
5616,0.4,3,0,0
5617,1.2000000000000002,0,1,1
5618,1.2000000000000002,0,1,1
5619,1.2000000000000002,0,1,0
5620,1.2000000000000002,0,1,1
5621,0.4,3,0,0
5622,1.2000000000000002,0,1,1
5623,0.4,3,0,0
5624,0.4,3,0,0
5625,2.0,0,1,1
5626,1.2000000000000002,0,1,1
5627,0.4,3,0,0
5628,0.4,3,0,0
5629,1.2000000000000002,0,1,1
5630,2.0,0,0,1
5631,1.2000000000000002,0,1,1
5632,1.2000000000000002,0,1,1
5633,1.2000000000000002,0,1,1
5634,1.2000000000000002,0,1,1
5635,0.4,3,0,0
5636,1.2000000000000002,0,1,1
5637,0.4,3,0,0
5638,1.2000000000000002,0,1,1
5639,1.2000000000000002,0,1,1
5640,1.2000000000000002,0,0,1
5641,0.4,3,0,0
5642,1.2000000000000002,0,1,1
5643,0.4,3,0,0
5644,1.2000000000000002,0,1,1
5645,1.2000000000000002,0,1,1
5646,1.2000000000000002,0,1,1
5647,1.2000000000000002,0,1,1
5648,0.4,3,0,0
5649,1.2000000000000002,0,1,1
5650,1.2000000000000002,0,1,0
5651,1.2000000000000002,0,0,1
5652,2.0,0,1,1
5653,2.0,0,1,1
5654,2.0,0,0,1
5655,1.2000000000000002,0,1,1
5656,1.2000000000000002,0,1,1
5657,1.2000000000000002,0,1,1
5658,1.2000000000000002,0,1,1
5659,1.2000000000000002,0,1,1
5660,1.2000000000000002,0,1,1
5661,1.2000000000000002,0,0,1
5662,1.2000000000000002,0,1,0
5663,1.2000000000000002,0,1,1
5664,0.4,3,0,0
5665,1.2000000000000002,0,0,0
5666,0.4,3,0,0
5667,1.2000000000000002,0,1,1
5668,1.2000000000000002,0,1,1
5669,0.4,3,0,0
5670,1.2000000000000002,0,1,1
5671,0.4,3,0,0
5672,1.2000000000000002,0,1,1
5673,0.4,3,0,0
5674,0.4,3,0,0
5675,0.4,3,0,0
5676,0.4,3,0,0
5677,0.4,3,0,0
5678,0.4,3,0,0
5679,1.2000000000000002,0,1,0
5680,2.0,0,1,1
5681,2.0,0,0,1
5682,0.4,3,0,0
5683,1.2000000000000002,0,1,1
5684,2.0,0,1,1
5685,0.4,3,0,0
5686,1.2000000000000002,0,1,1
5687,1.2000000000000002,0,0,1
5688,0.4,3,0,0
5689,0.4,3,0,0
5690,0.4,3,0,0
5691,0.4,3,0,0
5692,1.2000000000000002,0,1,1
5693,1.2000000000000002,0,1,1
5694,2.0,0,1,1
5695,0.4,3,0,0
5696,1.2000000000000002,0,1,1
5697,0.4,3,0,0
5698,1.2000000000000002,0,0,1
5699,0.4,3,0,0
5700,1.2000000000000002,0,1,1
5701,0.4,3,0,0
5702,1.2000000000000002,0,1,1
5703,0.4,3,0,0
5704,0.4,3,0,0
5705,2.0,0,1,1
5706,1.2000000000000002,0,0,1
5707,1.2000000000000002,0,1,1
5708,1.2000000000000002,0,1,1
5709,0.4,3,0,0
5710,0.4,3,0,1
5711,0.4,3,0,0
5712,1.2000000000000002,0,1,1
5713,1.2000000000000002,0,1,1
5714,1.2000000000000002,0,0,1
5715,1.2000000000000002,0,1,1
5716,0.4,3,0,0
5717,0.4,3,0,0
5718,1.2000000000000002,0,1,1
5719,0.4,3,0,0
5720,0.4,3,0,0
5721,1.2000000000000002,0,1,1
5722,1.2000000000000002,0,0,1
5723,2.0,0,1,1
5724,1.2000000000000002,0,1,1
5725,0.4,3,0,0
5726,2.0,0,1,1
5727,0.4,3,0,0
5728,1.2000000000000002,0,0,1
5729,1.2000000000000002,0,1,1
5730,1.2000000000000002,0,1,1
5731,0.4,3,0,1
5732,0.4,3,0,0
5733,0.4,3,0,0
5734,1.2000000000000002,0,0,1
5735,0.4,3,0,0
5736,1.2000000000000002,0,1,1
5737,0.4,3,0,0
5738,1.2000000000000002,0,1,1
5739,1.2000000000000002,0,1,1
5740,1.2000000000000002,0,1,1
5741,1.2000000000000002,0,1,1
5742,1.2000000000000002,0,1,1
5743,0.4,3,0,0
5744,0.4,3,0,0
5745,0.4,3,0,0
5746,0.4,3,0,0
5747,1.2000000000000002,0,1,1
5748,1.2000000000000002,0,1,1
5749,1.2000000000000002,0,1,1
5750,1.2000000000000002,0,1,1
5751,0.4,3,0,0
5752,1.2000000000000002,0,1,1
5753,1.2000000000000002,0,1,1
5754,0.4,3,0,1
5755,1.2000000000000002,0,1,1
5756,0.4,3,0,0
5757,2.8,0,1,1
5758,0.4,3,0,0
5759,0.4,3,0,0
5760,1.2000000000000002,0,1,1
5761,0.4,3,0,0
5762,0.4,3,0,0
5763,1.2000000000000002,0,1,1
5764,1.2000000000000002,0,1,1
5765,1.2000000000000002,0,1,1
5766,1.2000000000000002,0,1,1
5767,1.2000000000000002,0,1,1
5768,1.2000000000000002,0,1,1
5769,1.2000000000000002,0,1,0
5770,0.4,3,0,0
5771,0.4,3,0,0
5772,2.0,0,1,1
5773,1.2000000000000002,0,1,1
5774,1.2000000000000002,0,1,1
5775,0.4,3,0,0
5776,1.2000000000000002,0,1,1
5777,0.4,3,0,0
5778,0.4,3,0,0
5779,2.8,0,1,1
5780,0.4,3,0,0
5781,1.2000000000000002,0,1,1
5782,1.2000000000000002,0,1,1
5783,1.2000000000000002,0,1,1
5784,1.2000000000000002,0,1,1
5785,1.2000000000000002,0,1,1
5786,0.4,3,0,0
5787,1.2000000000000002,0,1,1
5788,0.4,3,0,0
5789,0.4,3,0,0
5790,1.2000000000000002,0,1,1
5791,0.4,3,0,0
5792,0.4,3,0,0
5793,0.4,3,0,0
5794,0.4,3,0,0
5795,1.2000000000000002,0,1,1
5796,0.4,3,0,0
5797,1.2000000000000002,0,1,0
5798,1.2000000000000002,0,1,1
5799,0.4,3,0,1
5800,1.2000000000000002,0,1,1
5801,1.2000000000000002,0,1,1
5802,0.4,3,0,0
5803,2.0,0,1,1
5804,0.4,3,0,0
5805,0.4,3,0,0
5806,1.2000000000000002,0,1,1
5807,0.4,3,0,0
5808,1.2000000000000002,0,1,1
5809,1.2000000000000002,0,1,1
5810,2.0,0,1,1
5811,1.2000000000000002,0,1,1
5812,0.4,3,0,1
5813,1.2000000000000002,0,1,1
5814,1.2000000000000002,0,1,1
5815,1.2000000000000002,0,1,1
5816,0.4,3,0,0
5817,1.2000000000000002,0,1,1
5818,1.2000000000000002,0,0,1
5819,0.4,3,0,0
5820,0.4,3,0,0
5821,1.2000000000000002,0,1,1
5822,0.4,3,0,0
5823,0.4,3,0,0
5824,0.4,3,0,0
5825,0.4,3,0,0
