,R,Q,A,Y
2911,1.2000000000000002,0,1,1
2912,0.4,3,0,0
2913,1.2000000000000002,0,1,1
2914,1.2000000000000002,0,1,0
2915,1.2000000000000002,0,1,1
2916,1.2000000000000002,0,1,1
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,2.0,0,1,1
2921,0.4,3,0,0
2922,0.4,3,0,0
2923,0.4,3,0,0
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,1
2926,2.0,0,1,1
2927,2.0,0,1,1
2928,0.4,3,0,0
2929,2.8,0,1,1
2930,0.4,3,0,0
2931,2.0,0,1,1
2932,0.4,3,0,0
2933,1.2000000000000002,0,0,1
2934,1.2000000000000002,0,1,1
2935,2.0,0,1,1
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,0,1,1
2938,1.2000000000000002,0,1,1
2939,1.2000000000000002,0,1,1
2940,1.2000000000000002,0,1,1
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,1,1
2946,1.2000000000000002,0,1,1
2947,1.2000000000000002,0,1,1
2948,1.2000000000000002,0,1,1
2949,0.4,3,0,0
2950,0.4,3,0,0
2951,2.0,0,1,1
2952,1.2000000000000002,0,1,1
2953,1.2000000000000002,0,1,1
2954,0.4,3,0,0
2955,1.2000000000000002,0,1,1
2956,0.4,3,0,0
2957,0.4,3,0,0
2958,1.2000000000000002,0,1,1
2959,0.4,3,0,0
2960,0.4,3,0,0
2961,2.0,0,1,1
2962,1.2000000000000002,0,1,1
2963,0.4,3,0,0
2964,2.0,0,1,1
2965,2.0,0,1,1
2966,0.4,3,0,0
2967,0.4,3,0,0
2968,1.2000000000000002,0,1,1
2969,0.4,3,0,1
2970,0.4,3,0,0
2971,1.2000000000000002,0,1,1
2972,1.2000000000000002,0,0,0
2973,1.2000000000000002,0,1,1
2974,1.2000000000000002,0,1,1
2975,1.2000000000000002,0,0,1
2976,1.2000000000000002,0,1,1
2977,1.2000000000000002,0,1,1
2978,0.4,3,0,0
2979,1.2000000000000002,0,1,1
2980,2.0,0,1,1
2981,0.4,3,0,0
2982,1.2000000000000002,0,1,1
2983,0.4,3,0,0
2984,0.4,3,0,0
2985,1.2000000000000002,0,1,1
2986,1.2000000000000002,0,1,1
2987,1.2000000000000002,0,1,1
2988,1.2000000000000002,0,1,1
2989,0.4,3,0,0
2990,1.2000000000000002,0,1,1
2991,1.2000000000000002,0,1,1
2992,1.2000000000000002,0,1,1
2993,2.0,0,1,1
2994,1.2000000000000002,0,1,1
2995,0.4,3,0,0
2996,0.4,3,0,0
2997,0.4,3,0,0
2998,2.8,0,0,1
2999,2.8,0,1,1
3000,2.0,0,1,1
3001,2.0,0,0,1
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,0,0,1
3004,1.2000000000000002,0,1,1
3005,0.4,3,0,0
3006,1.2000000000000002,0,0,1
3007,0.4,3,0,0
3008,0.4,3,0,0
3009,1.2000000000000002,0,0,0
3010,0.4,3,0,0
3011,0.4,3,0,0
3012,0.4,3,0,0
3013,1.2000000000000002,0,1,0
3014,1.2000000000000002,0,1,1
3015,0.4,3,0,0
3016,1.2000000000000002,0,1,0
3017,1.2000000000000002,0,0,1
3018,0.4,3,0,0
3019,2.0,0,1,0
3020,0.4,3,0,0
3021,0.4,3,0,0
3022,1.2000000000000002,0,1,0
3023,0.4,3,0,0
3024,1.2000000000000002,0,1,1
3025,0.4,3,0,0
3026,1.2000000000000002,0,0,0
3027,1.2000000000000002,0,1,1
3028,0.4,3,0,0
3029,0.4,3,0,0
3030,1.2000000000000002,0,0,1
3031,1.2000000000000002,0,1,1
3032,1.2000000000000002,0,1,1
3033,1.2000000000000002,3,0,0
3034,0.4,3,0,0
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,1,1
3037,1.2000000000000002,0,0,0
3038,1.2000000000000002,0,1,1
3039,1.2000000000000002,0,1,1
3040,0.4,3,0,0
3041,1.2000000000000002,0,1,0
3042,1.2000000000000002,0,0,1
3043,0.4,3,0,0
3044,1.2000000000000002,0,1,1
3045,0.4,3,0,0
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,1,1
3048,2.0,0,1,1
3049,1.2000000000000002,0,1,1
3050,1.2000000000000002,0,1,1
3051,1.2000000000000002,3,0,1
3052,2.0,0,1,1
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,1,1
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,0.4,3,0,0
3058,1.2000000000000002,0,1,1
3059,2.0,0,1,1
3060,1.2000000000000002,0,1,1
3061,1.2000000000000002,0,1,1
3062,1.2000000000000002,0,1,1
3063,0.4,3,0,0
3064,1.2000000000000002,0,1,1
3065,0.4,3,0,0
3066,1.2000000000000002,0,1,1
3067,0.4,3,0,0
3068,0.4,3,0,0
3069,1.2000000000000002,0,1,1
3070,1.2000000000000002,0,1,1
3071,0.4,3,0,0
3072,1.2000000000000002,0,1,1
3073,0.4,3,0,0
3074,0.4,3,0,0
3075,0.4,3,0,0
3076,1.2000000000000002,0,1,1
3077,0.4,3,0,0
3078,1.2000000000000002,0,1,1
3079,1.2000000000000002,0,1,0
3080,0.4,3,0,0
3081,0.4,3,0,0
3082,0.4,3,0,0
3083,2.0,0,1,1
3084,1.2000000000000002,0,1,1
3085,2.0,0,1,1
3086,0.4,3,0,0
3087,0.4,3,0,0
3088,0.4,3,0,0
3089,1.2000000000000002,0,1,0
3090,0.4,3,0,0
3091,1.2000000000000002,0,1,1
3092,1.2000000000000002,0,1,1
3093,0.4,3,0,0
3094,2.0,0,1,1
3095,1.2000000000000002,0,1,1
3096,0.4,3,0,0
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,1.2000000000000002,0,1,0
3101,1.2000000000000002,0,1,0
3102,0.4,3,0,0
3103,1.2000000000000002,0,1,1
3104,0.4,3,0,0
3105,1.2000000000000002,0,1,1
3106,0.4,3,0,0
3107,1.2000000000000002,0,1,1
3108,2.0,0,1,1
3109,1.2000000000000002,0,1,1
3110,2.0,0,1,1
3111,0.4,3,0,0
3112,1.2000000000000002,0,0,1
3113,1.2000000000000002,0,1,1
3114,0.4,3,0,0
3115,1.2000000000000002,0,1,1
3116,0.4,3,0,0
3117,0.4,3,0,1
3118,0.4,3,0,0
3119,1.2000000000000002,0,1,1
3120,1.2000000000000002,0,1,1
3121,1.2000000000000002,0,1,1
3122,0.4,3,0,0
3123,2.0,0,1,1
3124,0.4,3,0,0
3125,1.2000000000000002,0,1,1
3126,1.2000000000000002,0,1,1
3127,0.4,3,0,0
3128,0.4,3,0,0
3129,0.4,3,0,0
3130,1.2000000000000002,0,1,1
3131,1.2000000000000002,0,1,1
3132,1.2000000000000002,0,1,1
3133,0.4,3,0,0
3134,2.0,0,1,1
3135,1.2000000000000002,0,1,1
3136,1.2000000000000002,0,1,1
3137,1.2000000000000002,0,1,1
3138,0.4,3,0,0
3139,2.0,0,1,1
3140,1.2000000000000002,0,1,0
3141,1.2000000000000002,0,1,1
3142,1.2000000000000002,0,0,0
3143,0.4,3,0,0
3144,1.2000000000000002,0,1,1
3145,2.0,0,1,1
3146,0.4,3,0,0
3147,0.4,3,0,0
3148,1.2000000000000002,0,1,1
3149,1.2000000000000002,0,1,0
3150,0.4,3,0,0
3151,1.2000000000000002,0,1,1
3152,1.2000000000000002,0,1,1
3153,1.2000000000000002,0,1,1
3154,1.2000000000000002,0,1,1
3155,1.2000000000000002,0,1,1
3156,1.2000000000000002,0,1,1
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,0,1,1
3159,1.2000000000000002,0,1,1
3160,1.2000000000000002,0,1,1
3161,0.4,3,0,0
3162,1.2000000000000002,0,1,1
3163,1.2000000000000002,0,1,1
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,0.4,3,0,0
3167,1.2000000000000002,0,1,1
3168,0.4,3,0,0
3169,1.2000000000000002,0,0,1
3170,2.0,0,1,1
3171,0.4,3,0,0
3172,1.2000000000000002,0,0,1
3173,2.0,0,1,1
3174,1.2000000000000002,0,1,1
3175,0.4,3,0,0
3176,1.2000000000000002,0,0,1
3177,0.4,3,0,0
3178,0.4,3,0,0
3179,1.2000000000000002,0,1,0
3180,1.2000000000000002,0,0,1
3181,1.2000000000000002,0,0,1
3182,0.4,3,0,0
3183,0.4,3,0,0
3184,1.2000000000000002,0,1,1
3185,1.2000000000000002,0,1,1
3186,1.2000000000000002,0,0,1
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,0,1,0
3189,0.4,3,0,0
3190,2.0,0,1,1
3191,0.4,3,0,0
3192,1.2000000000000002,0,1,1
3193,1.2000000000000002,0,1,1
3194,1.2000000000000002,0,1,1
3195,1.2000000000000002,0,1,1
3196,0.4,3,0,0
3197,2.8,0,1,1
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,1.2000000000000002,0,1,1
3201,0.4,3,0,0
3202,0.4,3,0,0
3203,0.4,3,0,0
3204,0.4,3,0,0
3205,2.0,0,1,1
3206,1.2000000000000002,0,1,1
3207,0.4,3,0,0
3208,1.2000000000000002,0,1,1
3209,0.4,3,0,0
3210,1.2000000000000002,0,1,1
3211,0.4,3,0,0
3212,1.2000000000000002,0,1,1
3213,1.2000000000000002,0,1,1
3214,0.4,3,0,0
3215,2.0,0,1,1
3216,0.4,3,0,0
3217,1.2000000000000002,3,0,0
3218,0.4,3,0,0
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,0.4,3,0,0
3223,2.0,0,1,1
3224,0.4,3,0,0
3225,0.4,3,0,0
3226,1.2000000000000002,0,1,1
3227,2.0,0,0,1
3228,0.4,3,0,0
3229,0.4,3,0,0
3230,0.4,3,0,0
3231,1.2000000000000002,0,1,1
3232,1.2000000000000002,0,1,1
3233,0.4,3,0,0
3234,1.2000000000000002,0,1,0
3235,0.4,3,0,0
3236,1.2000000000000002,0,1,1
3237,1.2000000000000002,0,1,1
3238,0.4,3,0,0
3239,0.4,3,0,0
3240,1.2000000000000002,0,0,0
3241,0.4,3,0,0
3242,0.4,3,0,0
3243,0.4,3,0,0
3244,1.2000000000000002,0,1,1
3245,0.4,3,0,0
3246,1.2000000000000002,0,1,1
3247,0.4,3,0,0
3248,1.2000000000000002,0,0,1
3249,2.0,0,1,1
3250,2.0,0,1,1
3251,1.2000000000000002,0,1,1
3252,0.4,3,0,0
3253,1.2000000000000002,0,1,0
3254,1.2000000000000002,0,1,1
3255,2.0,0,1,1
3256,1.2000000000000002,0,1,0
3257,0.4,3,0,0
3258,1.2000000000000002,3,0,0
3259,1.2000000000000002,0,1,1
3260,1.2000000000000002,0,1,1
3261,1.2000000000000002,2,0,0
3262,2.0,0,1,1
3263,2.0,0,1,1
3264,0.4,3,0,0
3265,0.4,3,0,0
3266,0.4,3,0,0
3267,1.2000000000000002,0,1,0
3268,2.0,0,1,1
3269,2.0,0,1,1
3270,0.4,3,0,0
3271,1.2000000000000002,0,0,1
3272,0.4,3,0,0
3273,0.4,3,0,0
3274,1.2000000000000002,0,1,1
3275,1.2000000000000002,0,1,1
3276,0.4,3,0,0
3277,0.4,3,0,0
3278,0.4,3,0,0
3279,2.0,0,1,1
3280,2.0,0,1,1
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,0.4,3,0,1
3284,0.4,3,0,0
3285,0.4,3,0,1
3286,0.4,3,0,0
3287,1.2000000000000002,0,1,1
3288,0.4,3,0,0
3289,2.0,0,1,1
3290,0.4,3,0,0
3291,1.2000000000000002,0,1,1
3292,1.2000000000000002,0,1,1
3293,1.2000000000000002,0,1,1
3294,0.4,3,0,0
3295,0.4,3,0,0
3296,1.2000000000000002,0,0,1
3297,0.4,3,0,0
3298,0.4,3,0,0
3299,1.2000000000000002,0,1,1
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,1.2000000000000002,0,1,1
3303,0.4,3,0,0
3304,1.2000000000000002,0,1,0
3305,2.0,0,1,1
3306,1.2000000000000002,0,1,1
3307,0.4,3,0,0
3308,1.2000000000000002,0,1,1
3309,1.2000000000000002,0,1,0
3310,0.4,3,0,0
3311,1.2000000000000002,0,0,1
3312,1.2000000000000002,0,0,0
3313,0.4,3,0,0
3314,1.2000000000000002,0,0,1
3315,1.2000000000000002,0,1,1
3316,1.2000000000000002,0,1,0
3317,0.4,3,0,0
3318,0.4,3,0,0
3319,1.2000000000000002,0,1,1
3320,0.4,3,0,0
3321,0.4,3,0,0
3322,0.4,3,0,0
3323,2.0,0,1,1
3324,1.2000000000000002,0,1,1
3325,0.4,3,0,0
3326,0.4,3,0,0
3327,1.2000000000000002,0,1,1
3328,0.4,3,0,0
3329,0.4,3,0,0
3330,1.2000000000000002,0,1,0
3331,2.0,0,1,1
3332,0.4,3,0,0
3333,0.4,3,0,0
3334,2.0,0,1,1
3335,2.0,0,1,1
3336,0.4,3,0,0
3337,1.2000000000000002,0,1,1
3338,1.2000000000000002,0,1,1
3339,1.2000000000000002,0,1,1
3340,1.2000000000000002,0,1,0
3341,0.4,3,0,0
3342,0.4,3,0,0
3343,1.2000000000000002,0,1,1
3344,0.4,3,0,0
3345,1.2000000000000002,0,1,0
3346,1.2000000000000002,0,1,1
3347,1.2000000000000002,0,1,1
3348,0.4,3,0,0
3349,0.4,3,0,0
3350,0.4,3,0,0
3351,2.0,0,1,1
3352,0.4,3,0,0
3353,1.2000000000000002,0,1,1
3354,0.4,3,0,0
3355,1.2000000000000002,0,0,1
3356,0.4,3,0,0
3357,0.4,3,0,0
3358,0.4,3,0,0
3359,2.0,0,1,1
3360,1.2000000000000002,0,1,0
3361,1.2000000000000002,0,1,1
3362,1.2000000000000002,0,1,1
3363,0.4,3,0,0
3364,1.2000000000000002,0,1,1
3365,0.4,3,0,0
3366,0.4,3,0,0
3367,1.2000000000000002,0,1,1
3368,0.4,3,0,0
3369,0.4,3,0,0
3370,0.4,3,0,0
3371,0.4,3,0,0
3372,0.4,3,0,0
3373,0.4,3,0,0
3374,0.4,3,0,0
3375,0.4,3,0,0
3376,0.4,3,0,0
3377,2.0,0,1,1
3378,0.4,3,0,0
3379,0.4,3,0,0
3380,1.2000000000000002,0,0,1
3381,0.4,3,0,0
3382,1.2000000000000002,0,0,1
3383,2.0,0,1,1
3384,0.4,3,0,0
3385,2.0,0,1,1
3386,1.2000000000000002,0,1,0
3387,1.2000000000000002,0,1,1
3388,1.2000000000000002,0,1,1
3389,1.2000000000000002,0,1,1
3390,0.4,3,0,0
3391,1.2000000000000002,0,1,1
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,1
3394,1.2000000000000002,0,1,1
3395,1.2000000000000002,0,1,1
3396,1.2000000000000002,0,1,1
3397,0.4,3,0,0
3398,2.0,0,1,1
3399,1.2000000000000002,0,1,1
3400,1.2000000000000002,0,1,1
3401,1.2000000000000002,0,1,1
3402,0.4,3,0,0
3403,0.4,3,0,0
3404,0.4,3,0,0
3405,1.2000000000000002,0,1,1
3406,0.4,3,0,0
3407,0.4,3,0,0
3408,2.0,0,1,1
3409,1.2000000000000002,0,1,1
3410,1.2000000000000002,3,0,0
3411,1.2000000000000002,0,1,1
3412,0.4,3,0,0
3413,2.0,0,0,1
3414,0.4,3,0,0
3415,0.4,3,0,0
3416,0.4,3,0,0
3417,1.2000000000000002,0,1,1
3418,1.2000000000000002,0,0,1
3419,0.4,3,0,0
3420,0.4,3,0,0
3421,1.2000000000000002,0,1,1
3422,0.4,3,0,0
3423,1.2000000000000002,0,1,1
3424,1.2000000000000002,0,1,0
3425,1.2000000000000002,1,0,1
3426,0.4,3,0,0
3427,1.2000000000000002,0,1,1
3428,1.2000000000000002,0,1,1
3429,1.2000000000000002,0,1,1
3430,1.2000000000000002,0,1,0
3431,0.4,3,0,1
3432,1.2000000000000002,0,1,1
3433,1.2000000000000002,0,1,0
3434,1.2000000000000002,0,1,1
3435,0.4,3,0,0
3436,0.4,3,0,0
3437,1.2000000000000002,0,0,1
3438,0.4,3,0,0
3439,0.4,3,0,0
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,0.4,3,0,1
3443,2.0,0,1,1
3444,1.2000000000000002,0,1,1
3445,1.2000000000000002,0,0,1
3446,0.4,3,0,0
3447,0.4,3,0,0
3448,0.4,3,0,1
3449,0.4,3,0,0
3450,1.2000000000000002,0,1,1
3451,0.4,3,0,0
3452,1.2000000000000002,0,1,1
3453,1.2000000000000002,0,1,0
3454,0.4,3,0,0
3455,1.2000000000000002,0,1,0
3456,2.0,0,1,1
3457,0.4,3,0,0
3458,1.2000000000000002,0,1,1
3459,1.2000000000000002,0,1,1
3460,0.4,3,0,0
3461,1.2000000000000002,0,1,1
3462,0.4,3,0,0
3463,2.0,0,1,1
3464,0.4,3,0,1
3465,1.2000000000000002,0,1,1
3466,0.4,3,0,0
3467,1.2000000000000002,0,1,1
3468,0.4,3,0,0
3469,2.0,0,1,1
3470,0.4,3,0,0
3471,1.2000000000000002,0,1,1
3472,1.2000000000000002,0,1,1
3473,1.2000000000000002,0,1,1
3474,0.4,3,0,0
3475,2.0,0,1,1
3476,1.2000000000000002,0,1,1
3477,0.4,3,0,0
3478,0.4,3,0,0
3479,1.2000000000000002,0,1,1
3480,1.2000000000000002,0,1,1
3481,1.2000000000000002,1,0,0
3482,2.0,0,1,1
3483,0.4,3,0,0
3484,1.2000000000000002,0,1,1
3485,0.4,3,0,0
3486,1.2000000000000002,0,1,1
3487,0.4,3,0,1
3488,0.4,3,0,0
3489,2.0,0,1,1
3490,0.4,3,0,0
3491,1.2000000000000002,0,1,1
3492,0.4,3,0,0
3493,0.4,3,0,0
3494,1.2000000000000002,0,0,1
3495,0.4,3,0,0
3496,0.4,3,0,0
3497,1.2000000000000002,0,0,1
3498,1.2000000000000002,0,1,1
3499,0.4,3,0,0
3500,0.4,3,0,0
3501,0.4,3,0,0
3502,0.4,3,0,0
3503,0.4,3,0,1
3504,1.2000000000000002,0,1,0
3505,2.0,0,1,1
3506,1.2000000000000002,0,1,1
3507,0.4,3,0,0
3508,0.4,3,0,0
3509,1.2000000000000002,0,1,1
3510,1.2000000000000002,0,1,0
3511,2.0,0,1,1
3512,0.4,3,0,0
3513,1.2000000000000002,0,1,1
3514,1.2000000000000002,0,1,1
3515,1.2000000000000002,0,1,1
3516,1.2000000000000002,0,1,1
3517,1.2000000000000002,0,1,1
3518,1.2000000000000002,0,1,1
3519,1.2000000000000002,0,1,0
3520,2.0,0,1,1
3521,1.2000000000000002,0,1,0
3522,1.2000000000000002,0,1,0
3523,1.2000000000000002,0,1,1
3524,0.4,3,0,0
3525,0.4,3,0,0
3526,0.4,3,0,0
3527,2.0,0,1,1
3528,0.4,3,0,0
3529,1.2000000000000002,0,1,1
3530,0.4,3,0,0
3531,1.2000000000000002,0,1,1
3532,1.2000000000000002,0,1,1
3533,0.4,3,0,0
3534,0.4,3,0,0
3535,1.2000000000000002,0,1,1
3536,1.2000000000000002,0,0,1
3537,2.0,0,1,1
3538,1.2000000000000002,0,1,1
3539,0.4,3,0,0
3540,1.2000000000000002,0,1,1
3541,1.2000000000000002,0,1,1
3542,0.4,3,0,0
3543,1.2000000000000002,0,0,0
3544,0.4,3,0,0
3545,0.4,3,0,0
3546,0.4,3,0,0
3547,0.4,3,0,0
3548,1.2000000000000002,0,1,0
3549,0.4,3,0,0
3550,1.2000000000000002,0,1,1
3551,1.2000000000000002,0,1,1
3552,0.4,3,0,0
3553,2.0,0,1,1
3554,1.2000000000000002,0,1,1
3555,0.4,3,0,0
3556,1.2000000000000002,0,1,1
3557,1.2000000000000002,0,0,1
3558,0.4,3,0,0
3559,1.2000000000000002,0,1,1
3560,0.4,3,0,0
3561,0.4,3,0,0
3562,2.8,0,1,1
3563,1.2000000000000002,0,0,1
3564,2.0,0,1,1
3565,1.2000000000000002,0,0,1
3566,1.2000000000000002,0,1,0
3567,1.2000000000000002,0,1,1
3568,0.4,3,0,1
3569,0.4,3,0,0
3570,1.2000000000000002,0,1,1
3571,0.4,3,0,0
3572,0.4,3,0,0
3573,1.2000000000000002,0,1,1
3574,1.2000000000000002,0,1,0
3575,1.2000000000000002,0,1,1
3576,0.4,3,0,0
3577,1.2000000000000002,0,0,1
3578,2.0,0,0,1
3579,0.4,3,0,0
3580,1.2000000000000002,0,1,1
3581,0.4,3,0,1
3582,0.4,3,0,0
3583,1.2000000000000002,0,1,1
3584,1.2000000000000002,0,0,1
3585,2.0,0,1,1
3586,0.4,3,0,0
3587,0.4,3,0,0
3588,0.4,3,0,0
3589,1.2000000000000002,0,1,0
3590,0.4,3,0,0
3591,1.2000000000000002,0,1,1
3592,1.2000000000000002,0,1,1
3593,1.2000000000000002,0,1,1
3594,1.2000000000000002,0,1,1
3595,1.2000000000000002,0,1,1
3596,0.4,3,0,0
3597,2.0,0,1,1
3598,0.4,3,0,0
3599,0.4,3,0,0
3600,1.2000000000000002,0,1,0
3601,1.2000000000000002,0,1,0
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,0,0,1
3604,1.2000000000000002,0,1,1
3605,1.2000000000000002,0,1,1
3606,0.4,3,0,0
3607,0.4,3,0,0
3608,1.2000000000000002,0,0,1
3609,1.2000000000000002,0,1,0
3610,0.4,3,0,0
3611,1.2000000000000002,0,1,0
3612,1.2000000000000002,0,1,1
3613,0.4,3,0,0
3614,2.0,0,1,1
3615,0.4,3,0,0
3616,2.0,0,1,1
3617,1.2000000000000002,0,0,1
3618,1.2000000000000002,0,1,0
3619,1.2000000000000002,0,1,1
3620,1.2000000000000002,0,1,1
3621,0.4,3,0,0
3622,2.0,0,1,1
3623,0.4,3,0,0
3624,0.4,3,0,0
3625,1.2000000000000002,0,0,1
3626,1.2000000000000002,0,1,1
3627,0.4,3,0,0
3628,1.2000000000000002,0,1,1
3629,0.4,3,0,1
3630,0.4,3,0,0
3631,1.2000000000000002,0,1,1
3632,1.2000000000000002,0,1,1
3633,1.2000000000000002,0,1,1
3634,0.4,3,0,0
3635,0.4,3,0,0
3636,1.2000000000000002,0,1,1
3637,0.4,3,0,0
3638,0.4,3,0,0
3639,0.4,3,0,0
3640,0.4,3,0,0
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,1.2000000000000002,0,0,1
3644,1.2000000000000002,0,1,1
3645,1.2000000000000002,0,1,1
3646,1.2000000000000002,0,1,1
3647,1.2000000000000002,0,1,0
3648,1.2000000000000002,0,1,1
3649,0.4,3,0,0
3650,0.4,3,0,0
3651,1.2000000000000002,0,1,1
3652,1.2000000000000002,0,1,1
3653,0.4,3,0,0
3654,0.4,3,0,0
3655,1.2000000000000002,0,0,1
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,0.4,3,0,0
3660,0.4,3,0,0
3661,1.2000000000000002,0,1,1
3662,1.2000000000000002,0,1,0
3663,2.0,0,1,1
3664,0.4,3,0,0
3665,0.4,3,0,0
3666,0.4,3,0,0
3667,0.4,3,0,0
3668,0.4,3,0,0
3669,2.0,0,1,1
3670,0.4,3,0,0
3671,0.4,3,0,0
3672,1.2000000000000002,0,1,1
3673,1.2000000000000002,0,1,0
3674,2.0,0,1,1
3675,1.2000000000000002,0,1,1
3676,1.2000000000000002,0,1,1
3677,1.2000000000000002,0,0,1
3678,0.4,3,0,0
3679,1.2000000000000002,0,1,1
3680,1.2000000000000002,0,1,1
3681,1.2000000000000002,0,1,1
3682,1.2000000000000002,0,1,0
3683,0.4,3,0,0
3684,0.4,3,0,0
3685,0.4,3,0,0
3686,1.2000000000000002,0,1,1
3687,1.2000000000000002,0,1,0
3688,0.4,3,0,0
3689,0.4,3,0,0
3690,1.2000000000000002,0,0,1
3691,0.4,3,0,0
3692,0.4,3,0,0
3693,0.4,3,0,0
3694,0.4,3,0,0
3695,0.4,3,0,0
3696,1.2000000000000002,0,1,1
3697,1.2000000000000002,0,1,1
3698,1.2000000000000002,0,1,1
3699,0.4,3,0,0
3700,0.4,3,0,0
3701,1.2000000000000002,0,1,1
3702,1.2000000000000002,0,1,0
3703,0.4,3,0,0
3704,2.0,0,1,1
3705,1.2000000000000002,0,1,1
3706,1.2000000000000002,0,1,1
3707,1.2000000000000002,0,1,1
3708,0.4,3,0,0
3709,0.4,3,0,0
3710,0.4,3,0,0
3711,0.4,3,0,0
3712,0.4,3,0,0
3713,1.2000000000000002,0,1,1
3714,1.2000000000000002,0,1,1
3715,0.4,3,0,0
3716,1.2000000000000002,0,0,0
3717,1.2000000000000002,0,1,1
3718,0.4,3,0,0
3719,1.2000000000000002,0,0,1
3720,0.4,3,0,0
3721,1.2000000000000002,0,1,1
3722,0.4,3,0,0
3723,0.4,3,0,0
3724,1.2000000000000002,0,1,1
3725,1.2000000000000002,0,1,1
3726,1.2000000000000002,0,1,1
3727,0.4,3,0,0
3728,2.0,0,1,1
3729,2.0,0,1,1
3730,0.4,3,0,0
3731,0.4,3,0,0
3732,1.2000000000000002,0,1,0
3733,1.2000000000000002,0,0,1
3734,0.4,3,0,0
3735,1.2000000000000002,0,1,0
3736,1.2000000000000002,0,1,0
3737,0.4,3,0,0
3738,1.2000000000000002,0,1,0
3739,1.2000000000000002,0,1,0
3740,1.2000000000000002,0,1,1
3741,0.4,3,0,0
3742,1.2000000000000002,0,1,1
3743,1.2000000000000002,0,1,0
3744,0.4,3,0,0
3745,2.0,0,1,1
3746,0.4,3,0,0
3747,0.4,3,0,0
3748,1.2000000000000002,0,1,1
3749,0.4,3,0,0
3750,0.4,3,0,0
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,0
3754,1.2000000000000002,0,1,1
3755,0.4,3,0,0
3756,1.2000000000000002,0,0,1
3757,1.2000000000000002,0,1,1
3758,1.2000000000000002,0,1,1
3759,0.4,3,0,0
3760,0.4,3,0,0
3761,1.2000000000000002,0,0,1
3762,1.2000000000000002,0,1,1
3763,0.4,3,0,0
3764,0.4,3,0,0
3765,0.4,3,0,0
3766,1.2000000000000002,0,1,0
3767,0.4,3,0,0
3768,2.0,0,1,1
3769,0.4,3,0,0
3770,1.2000000000000002,0,0,0
3771,2.0,0,1,1
3772,1.2000000000000002,0,1,1
3773,0.4,3,0,0
3774,0.4,3,0,0
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,1
3777,1.2000000000000002,3,0,0
3778,1.2000000000000002,0,1,1
3779,0.4,3,0,1
3780,1.2000000000000002,0,0,1
3781,1.2000000000000002,0,0,1
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,0.4,3,0,0
3785,1.2000000000000002,0,1,1
3786,0.4,3,0,1
3787,0.4,3,0,1
3788,1.2000000000000002,0,1,0
3789,1.2000000000000002,0,1,1
3790,0.4,3,0,0
3791,0.4,3,0,0
3792,0.4,3,0,0
3793,1.2000000000000002,2,0,0
3794,0.4,3,0,0
3795,1.2000000000000002,0,0,1
3796,0.4,3,0,0
3797,1.2000000000000002,0,1,1
3798,0.4,3,0,0
3799,0.4,3,0,0
3800,1.2000000000000002,0,1,1
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,1.2000000000000002,0,0,1
3804,2.0,0,1,1
3805,0.4,3,0,0
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,0,1,1
3808,1.2000000000000002,1,0,1
3809,1.2000000000000002,0,1,1
3810,1.2000000000000002,0,1,1
3811,0.4,3,0,0
3812,0.4,3,0,0
3813,0.4,3,0,0
3814,1.2000000000000002,0,0,1
3815,0.4,3,0,0
3816,0.4,3,0,0
3817,2.0,0,1,1
3818,1.2000000000000002,0,1,1
3819,0.4,3,0,0
3820,0.4,3,0,0
3821,1.2000000000000002,0,1,1
3822,0.4,3,0,0
3823,0.4,3,0,0
