,R,Q,A,Y
4424,0.4,3,0,0
4425,0.4,3,0,0
4426,0.4,3,0,0
4427,0.4,3,0,0
4428,1.2000000000000002,0,1,1
4429,1.2000000000000002,0,1,1
4430,2.0,0,1,1
4431,0.4,3,0,0
4432,0.4,3,0,0
4433,1.2000000000000002,0,0,1
4434,1.2000000000000002,0,1,1
4435,0.4,3,0,0
4436,0.4,3,0,0
4437,1.2000000000000002,0,1,0
4438,1.2000000000000002,0,1,1
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,1.2000000000000002,0,1,1
4442,1.2000000000000002,0,1,1
4443,2.0,0,1,1
4444,0.4,3,0,0
4445,1.2000000000000002,0,1,1
4446,2.0,0,1,1
4447,1.2000000000000002,0,0,0
4448,0.4,3,0,0
4449,1.2000000000000002,0,1,1
4450,0.4,3,0,0
4451,1.2000000000000002,0,0,1
4452,1.2000000000000002,3,0,0
4453,2.0,0,1,1
4454,0.4,3,0,0
4455,2.0,0,1,1
4456,1.2000000000000002,0,1,1
4457,1.2000000000000002,0,1,1
4458,0.4,3,0,0
4459,2.0,0,1,1
4460,0.4,3,0,0
4461,1.2000000000000002,0,1,0
4462,2.0,0,1,1
4463,0.4,3,0,0
4464,1.2000000000000002,0,0,1
4465,1.2000000000000002,0,1,1
4466,1.2000000000000002,0,1,1
4467,0.4,3,0,0
4468,1.2000000000000002,0,1,1
4469,1.2000000000000002,0,1,1
4470,1.2000000000000002,0,0,0
4471,0.4,3,0,0
4472,1.2000000000000002,0,1,1
4473,1.2000000000000002,0,1,1
4474,0.4,3,0,0
4475,0.4,3,0,0
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,1
4478,1.2000000000000002,0,1,1
4479,1.2000000000000002,0,1,1
4480,1.2000000000000002,0,1,1
4481,1.2000000000000002,0,1,1
4482,1.2000000000000002,0,1,1
4483,1.2000000000000002,0,0,1
4484,1.2000000000000002,0,1,1
4485,0.4,3,0,0
4486,0.4,3,0,0
4487,0.4,3,0,0
4488,1.2000000000000002,0,1,1
4489,0.4,3,0,0
4490,0.4,3,0,0
4491,0.4,3,0,1
4492,1.2000000000000002,0,1,1
4493,1.2000000000000002,0,1,0
4494,1.2000000000000002,0,1,0
4495,1.2000000000000002,0,1,1
4496,0.4,3,0,0
4497,1.2000000000000002,0,1,1
4498,0.4,3,0,0
4499,2.0,0,1,1
4500,0.4,3,0,0
4501,0.4,3,0,0
4502,0.4,3,0,0
4503,1.2000000000000002,0,1,1
4504,1.2000000000000002,0,1,1
4505,0.4,3,0,0
4506,0.4,3,0,1
4507,0.4,3,0,0
4508,2.0,0,1,1
4509,1.2000000000000002,2,0,0
4510,0.4,3,0,0
4511,1.2000000000000002,0,1,1
4512,1.2000000000000002,0,1,1
4513,1.2000000000000002,0,1,1
4514,2.0,0,0,1
4515,0.4,3,0,0
4516,2.0,0,1,1
4517,1.2000000000000002,0,1,1
4518,2.8,0,1,1
4519,1.2000000000000002,0,1,1
4520,0.4,3,0,0
4521,1.2000000000000002,0,0,1
4522,0.4,3,0,0
4523,1.2000000000000002,0,1,1
4524,0.4,3,0,0
4525,0.4,3,0,0
4526,1.2000000000000002,0,0,0
4527,1.2000000000000002,0,1,1
4528,1.2000000000000002,0,1,1
4529,0.4,3,0,0
4530,0.4,3,0,0
4531,0.4,3,0,0
4532,1.2000000000000002,0,1,1
4533,0.4,3,0,0
4534,1.2000000000000002,0,1,1
4535,1.2000000000000002,0,1,1
4536,1.2000000000000002,3,0,0
4537,2.0,0,1,1
4538,1.2000000000000002,0,1,1
4539,0.4,3,0,0
4540,1.2000000000000002,0,1,1
4541,1.2000000000000002,0,1,0
4542,0.4,3,0,0
4543,1.2000000000000002,0,1,1
4544,1.2000000000000002,0,1,0
4545,1.2000000000000002,0,1,1
4546,1.2000000000000002,0,1,1
4547,2.0,0,1,1
4548,1.2000000000000002,0,1,1
4549,0.4,3,0,0
4550,0.4,3,0,0
4551,1.2000000000000002,0,1,1
4552,0.4,3,0,0
4553,0.4,3,0,0
4554,1.2000000000000002,0,0,1
4555,0.4,3,0,0
4556,1.2000000000000002,0,1,1
4557,1.2000000000000002,0,1,1
4558,2.0,0,0,1
4559,1.2000000000000002,0,1,1
4560,0.4,3,0,0
4561,0.4,3,0,1
4562,1.2000000000000002,0,1,1
4563,1.2000000000000002,0,1,1
4564,1.2000000000000002,0,1,1
4565,0.4,3,0,0
4566,1.2000000000000002,0,1,0
4567,0.4,3,0,0
4568,0.4,3,0,0
4569,1.2000000000000002,0,1,1
4570,2.0,0,1,1
4571,0.4,3,0,0
4572,0.4,3,1,0
4573,0.4,3,0,0
4574,1.2000000000000002,0,0,1
4575,1.2000000000000002,0,1,1
4576,0.4,3,0,0
4577,1.2000000000000002,0,1,1
4578,0.4,3,0,0
4579,1.2000000000000002,0,1,1
4580,1.2000000000000002,0,1,1
4581,1.2000000000000002,0,1,1
4582,0.4,3,0,0
4583,0.4,3,0,0
4584,1.2000000000000002,0,1,1
4585,0.4,3,0,0
4586,0.4,3,0,0
4587,1.2000000000000002,0,1,1
4588,0.4,3,0,0
4589,1.2000000000000002,0,1,1
4590,1.2000000000000002,0,1,1
4591,0.4,3,0,0
4592,0.4,3,0,0
4593,0.4,3,0,0
4594,1.2000000000000002,0,1,1
4595,0.4,3,0,0
4596,0.4,3,0,0
4597,0.4,3,0,0
4598,0.4,3,0,0
4599,2.0,0,1,1
4600,0.4,3,0,0
4601,1.2000000000000002,0,1,1
4602,1.2000000000000002,0,1,1
4603,1.2000000000000002,0,1,1
4604,0.4,3,0,0
4605,1.2000000000000002,0,1,0
4606,1.2000000000000002,0,1,1
4607,0.4,3,0,0
4608,0.4,3,0,0
4609,1.2000000000000002,0,1,0
4610,1.2000000000000002,0,1,0
4611,1.2000000000000002,0,1,1
4612,0.4,3,0,0
4613,0.4,3,0,0
4614,1.2000000000000002,0,1,1
4615,0.4,3,0,0
4616,1.2000000000000002,0,1,1
4617,0.4,3,0,0
4618,0.4,3,0,0
4619,1.2000000000000002,0,1,1
4620,1.2000000000000002,0,1,1
4621,0.4,3,0,0
4622,1.2000000000000002,0,0,1
4623,1.2000000000000002,0,1,1
4624,1.2000000000000002,0,1,1
4625,1.2000000000000002,0,1,1
4626,0.4,3,0,0
4627,2.0,0,1,1
4628,1.2000000000000002,0,0,0
4629,2.0,0,1,1
4630,1.2000000000000002,0,1,1
4631,0.4,3,0,0
4632,1.2000000000000002,0,1,1
4633,1.2000000000000002,0,0,1
4634,0.4,3,0,0
4635,1.2000000000000002,0,1,1
4636,1.2000000000000002,0,1,1
4637,0.4,3,0,0
4638,0.4,3,0,0
4639,1.2000000000000002,0,1,1
4640,1.2000000000000002,0,1,1
4641,1.2000000000000002,0,0,0
4642,0.4,3,0,0
4643,0.4,3,0,0
4644,0.4,3,0,0
4645,0.4,3,0,0
4646,1.2000000000000002,0,1,1
4647,1.2000000000000002,0,0,1
4648,1.2000000000000002,0,0,1
4649,0.4,3,0,0
4650,1.2000000000000002,0,1,0
4651,0.4,3,0,0
4652,0.4,3,0,1
4653,1.2000000000000002,0,1,1
4654,0.4,3,0,0
4655,1.2000000000000002,0,1,0
4656,1.2000000000000002,0,1,1
4657,0.4,3,0,0
4658,1.2000000000000002,0,0,1
4659,1.2000000000000002,0,1,0
4660,1.2000000000000002,0,0,1
4661,0.4,3,0,0
4662,1.2000000000000002,0,1,1
4663,1.2000000000000002,0,1,1
4664,1.2000000000000002,0,1,1
4665,1.2000000000000002,0,1,1
4666,1.2000000000000002,0,1,1
4667,1.2000000000000002,0,1,1
4668,0.4,3,0,0
4669,0.4,3,0,0
4670,2.0,0,1,1
4671,1.2000000000000002,0,1,1
4672,1.2000000000000002,0,1,1
4673,2.0,0,1,1
4674,0.4,3,0,0
4675,0.4,3,0,0
4676,1.2000000000000002,0,1,0
4677,0.4,3,0,0
4678,1.2000000000000002,0,1,1
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,2.0,0,1,1
4683,2.0,0,1,1
4684,1.2000000000000002,0,1,1
4685,1.2000000000000002,0,1,1
4686,0.4,3,0,0
4687,1.2000000000000002,0,1,1
4688,2.0,0,1,1
4689,0.4,3,0,0
4690,0.4,3,0,1
4691,2.0,0,1,1
4692,0.4,3,0,0
4693,1.2000000000000002,0,1,1
4694,0.4,3,0,0
4695,1.2000000000000002,0,1,1
4696,0.4,3,0,0
4697,0.4,3,0,0
4698,1.2000000000000002,0,1,1
4699,1.2000000000000002,0,1,1
4700,1.2000000000000002,0,0,1
4701,1.2000000000000002,0,1,1
4702,1.2000000000000002,0,1,1
4703,1.2000000000000002,0,1,0
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,1
4706,0.4,3,0,0
4707,0.4,3,0,0
4708,0.4,3,0,0
4709,0.4,3,0,0
4710,1.2000000000000002,0,1,1
4711,0.4,3,0,0
4712,0.4,3,0,0
4713,1.2000000000000002,0,0,1
4714,0.4,3,0,0
4715,1.2000000000000002,1,0,0
4716,1.2000000000000002,0,1,1
4717,1.2000000000000002,0,0,1
4718,0.4,3,0,0
4719,1.2000000000000002,0,1,1
4720,1.2000000000000002,0,1,1
4721,1.2000000000000002,0,0,1
4722,0.4,3,0,0
4723,1.2000000000000002,0,0,1
4724,2.0,0,1,1
4725,1.2000000000000002,0,1,1
4726,1.2000000000000002,0,1,1
4727,2.0,0,1,1
4728,0.4,3,0,0
4729,1.2000000000000002,0,1,1
4730,1.2000000000000002,0,1,1
4731,1.2000000000000002,0,1,1
4732,1.2000000000000002,0,1,1
4733,1.2000000000000002,0,1,0
4734,1.2000000000000002,0,1,1
4735,0.4,3,0,0
4736,0.4,3,0,0
4737,0.4,3,0,0
4738,1.2000000000000002,0,0,1
4739,1.2000000000000002,0,1,1
4740,1.2000000000000002,0,1,0
4741,1.2000000000000002,0,1,1
4742,1.2000000000000002,0,0,1
4743,1.2000000000000002,0,1,1
4744,1.2000000000000002,0,1,1
4745,1.2000000000000002,0,1,1
4746,2.0,0,1,1
4747,0.4,3,0,0
4748,0.4,3,0,0
4749,1.2000000000000002,0,0,1
4750,2.0,0,1,1
4751,2.0,3,0,1
4752,0.4,3,0,1
4753,1.2000000000000002,3,0,0
4754,2.0,0,1,1
4755,2.0,0,1,1
4756,2.0,0,1,1
4757,1.2000000000000002,0,1,0
4758,2.0,0,1,1
4759,1.2000000000000002,0,1,1
4760,0.4,3,0,0
4761,0.4,3,0,0
4762,0.4,3,0,0
4763,1.2000000000000002,0,0,1
4764,1.2000000000000002,0,0,1
4765,1.2000000000000002,0,1,1
4766,1.2000000000000002,0,0,1
4767,1.2000000000000002,1,0,1
4768,0.4,3,0,0
4769,1.2000000000000002,0,0,1
4770,0.4,3,0,0
4771,1.2000000000000002,0,0,1
4772,0.4,3,0,0
4773,0.4,3,0,1
4774,0.4,3,0,0
4775,1.2000000000000002,0,0,1
4776,1.2000000000000002,0,0,0
4777,0.4,3,0,0
4778,1.2000000000000002,0,1,1
4779,0.4,3,0,0
4780,0.4,3,0,0
4781,1.2000000000000002,0,1,1
4782,1.2000000000000002,3,0,0
4783,0.4,3,0,0
4784,1.2000000000000002,0,1,1
4785,1.2000000000000002,0,1,1
4786,0.4,3,0,0
4787,0.4,3,0,0
4788,0.4,3,0,1
4789,0.4,3,0,0
4790,1.2000000000000002,0,1,1
4791,0.4,3,0,0
4792,2.8,0,0,1
4793,0.4,3,0,0
4794,1.2000000000000002,0,1,1
4795,1.2000000000000002,0,1,1
4796,0.4,3,0,0
4797,0.4,3,0,0
4798,1.2000000000000002,0,1,1
4799,0.4,3,0,0
4800,1.2000000000000002,0,1,1
4801,0.4,3,0,0
4802,1.2000000000000002,3,0,0
4803,0.4,3,0,0
4804,1.2000000000000002,0,1,1
4805,1.2000000000000002,0,1,1
4806,1.2000000000000002,0,1,1
4807,1.2000000000000002,0,1,1
4808,1.2000000000000002,0,1,1
4809,1.2000000000000002,0,1,1
4810,0.4,3,0,0
4811,0.4,3,0,0
4812,1.2000000000000002,0,1,1
4813,0.4,3,0,0
4814,1.2000000000000002,0,1,0
4815,1.2000000000000002,0,1,1
4816,0.4,3,0,0
4817,2.0,0,1,1
4818,1.2000000000000002,0,1,1
4819,0.4,3,0,0
4820,0.4,3,0,0
4821,1.2000000000000002,0,1,1
4822,2.0,0,1,1
4823,1.2000000000000002,0,0,1
4824,1.2000000000000002,0,1,1
4825,1.2000000000000002,0,1,1
4826,1.2000000000000002,0,1,1
4827,0.4,3,0,0
4828,1.2000000000000002,0,0,1
4829,0.4,3,0,0
4830,0.4,3,0,0
4831,1.2000000000000002,0,1,1
4832,0.4,3,0,0
4833,0.4,3,0,0
4834,1.2000000000000002,0,1,1
4835,1.2000000000000002,0,1,1
4836,2.0,0,1,1
4837,1.2000000000000002,0,1,1
4838,1.2000000000000002,0,0,0
4839,1.2000000000000002,0,1,1
4840,0.4,3,0,0
4841,2.0,0,1,1
4842,0.4,3,0,1
4843,1.2000000000000002,0,1,1
4844,1.2000000000000002,0,1,0
4845,1.2000000000000002,0,1,1
4846,1.2000000000000002,0,1,1
4847,0.4,3,0,0
4848,1.2000000000000002,0,1,1
4849,1.2000000000000002,0,1,1
4850,0.4,3,0,1
4851,2.0,0,1,1
4852,0.4,3,0,0
4853,0.4,3,0,0
4854,1.2000000000000002,0,1,1
4855,2.0,0,1,1
4856,0.4,3,0,0
4857,1.2000000000000002,0,1,1
4858,1.2000000000000002,0,0,1
4859,1.2000000000000002,0,1,1
4860,1.2000000000000002,0,1,1
4861,1.2000000000000002,0,1,1
4862,1.2000000000000002,0,1,1
4863,0.4,3,0,0
4864,1.2000000000000002,0,1,1
4865,1.2000000000000002,0,1,1
4866,1.2000000000000002,0,1,1
4867,1.2000000000000002,0,1,1
4868,0.4,3,0,0
4869,1.2000000000000002,0,0,1
4870,0.4,3,0,0
4871,0.4,3,0,0
4872,0.4,3,0,0
4873,0.4,3,0,0
4874,0.4,3,0,0
4875,0.4,3,0,0
4876,1.2000000000000002,0,1,1
4877,1.2000000000000002,0,1,1
4878,1.2000000000000002,0,0,1
4879,2.0,0,1,1
4880,1.2000000000000002,0,1,1
4881,1.2000000000000002,0,1,1
4882,1.2000000000000002,0,1,1
4883,0.4,3,0,0
4884,0.4,3,0,0
4885,0.4,3,0,0
4886,1.2000000000000002,0,1,1
4887,0.4,3,0,0
4888,1.2000000000000002,0,1,1
4889,0.4,3,0,0
4890,1.2000000000000002,0,1,1
4891,1.2000000000000002,0,1,0
4892,2.0,0,1,1
4893,2.0,0,1,1
4894,0.4,3,0,0
4895,0.4,3,0,0
4896,1.2000000000000002,0,1,0
4897,1.2000000000000002,0,1,1
4898,0.4,3,0,0
4899,0.4,3,0,0
4900,2.0,0,1,1
4901,0.4,3,0,0
4902,0.4,3,0,0
4903,1.2000000000000002,0,1,1
4904,1.2000000000000002,0,1,1
4905,1.2000000000000002,0,1,1
4906,2.0,0,1,1
4907,1.2000000000000002,0,0,1
4908,1.2000000000000002,0,1,0
4909,0.4,3,0,0
4910,1.2000000000000002,0,1,1
4911,0.4,3,0,1
4912,1.2000000000000002,0,1,1
4913,0.4,3,0,0
4914,1.2000000000000002,0,1,1
4915,0.4,3,0,0
4916,1.2000000000000002,0,1,1
4917,1.2000000000000002,0,1,1
4918,1.2000000000000002,0,1,1
4919,1.2000000000000002,0,1,1
4920,1.2000000000000002,0,1,1
4921,1.2000000000000002,0,1,1
4922,0.4,3,0,0
4923,0.4,3,0,0
4924,1.2000000000000002,0,1,1
4925,1.2000000000000002,0,0,1
4926,0.4,3,0,0
4927,2.0,0,1,1
4928,0.4,3,0,0
4929,1.2000000000000002,0,1,0
4930,0.4,3,0,0
4931,0.4,3,0,0
4932,1.2000000000000002,0,1,1
4933,0.4,3,0,0
4934,1.2000000000000002,0,1,1
4935,1.2000000000000002,0,1,1
4936,2.0,0,1,1
4937,2.0,0,1,1
4938,1.2000000000000002,0,1,1
4939,1.2000000000000002,0,1,1
4940,0.4,3,0,0
4941,0.4,3,0,0
4942,1.2000000000000002,0,1,1
4943,0.4,3,0,0
4944,1.2000000000000002,0,1,1
4945,1.2000000000000002,0,1,1
4946,0.4,3,0,0
4947,0.4,3,0,0
4948,1.2000000000000002,0,0,1
4949,0.4,3,0,1
4950,0.4,3,0,0
4951,1.2000000000000002,0,1,1
4952,1.2000000000000002,0,1,1
4953,0.4,3,0,0
4954,1.2000000000000002,2,0,0
4955,0.4,3,0,0
4956,1.2000000000000002,0,1,0
4957,1.2000000000000002,0,1,1
4958,2.0,0,1,1
4959,0.4,3,0,0
4960,0.4,3,0,0
4961,1.2000000000000002,0,0,1
4962,1.2000000000000002,0,1,1
4963,0.4,3,0,0
4964,0.4,3,0,0
4965,2.0,0,1,1
4966,1.2000000000000002,0,0,1
4967,0.4,3,0,0
4968,0.4,3,0,0
4969,1.2000000000000002,0,1,0
4970,2.0,0,1,1
4971,0.4,3,0,0
4972,1.2000000000000002,0,1,1
4973,0.4,3,0,1
4974,0.4,3,0,0
4975,0.4,3,0,1
4976,1.2000000000000002,0,1,1
4977,2.8,0,1,1
4978,1.2000000000000002,0,1,1
4979,0.4,3,0,0
4980,0.4,3,0,0
4981,1.2000000000000002,2,0,1
4982,1.2000000000000002,3,0,1
4983,0.4,3,0,0
4984,2.8,0,1,1
4985,0.4,3,0,0
4986,1.2000000000000002,0,0,1
4987,0.4,3,0,1
4988,1.2000000000000002,0,1,1
4989,0.4,3,0,0
4990,1.2000000000000002,0,1,1
4991,1.2000000000000002,0,1,1
4992,2.0,0,1,1
4993,1.2000000000000002,0,1,1
4994,0.4,3,0,0
4995,1.2000000000000002,0,1,1
4996,2.0,0,1,1
4997,1.2000000000000002,0,1,1
4998,0.4,3,0,0
4999,1.2000000000000002,0,1,1
5000,1.2000000000000002,0,1,1
5001,1.2000000000000002,0,1,0
5002,0.4,3,0,0
5003,1.2000000000000002,2,0,0
5004,2.0,0,1,1
5005,0.4,3,0,1
5006,1.2000000000000002,0,1,1
5007,2.0,0,1,1
5008,2.0,0,1,1
5009,1.2000000000000002,0,1,1
5010,1.2000000000000002,0,1,1
5011,0.4,3,0,0
5012,1.2000000000000002,0,0,1
5013,1.2000000000000002,0,1,1
5014,1.2000000000000002,0,1,1
5015,1.2000000000000002,0,1,1
5016,1.2000000000000002,0,1,0
5017,0.4,3,0,0
5018,0.4,3,0,0
5019,0.4,3,0,0
5020,0.4,3,0,0
5021,1.2000000000000002,0,1,0
5022,1.2000000000000002,0,1,1
5023,0.4,3,0,0
5024,0.4,3,0,0
5025,1.2000000000000002,0,1,1
5026,1.2000000000000002,0,0,1
5027,1.2000000000000002,0,1,0
5028,2.0,0,1,1
5029,1.2000000000000002,0,1,1
5030,0.4,3,0,0
5031,1.2000000000000002,0,1,1
5032,1.2000000000000002,0,1,1
5033,2.0,0,1,1
5034,2.0,0,1,1
5035,0.4,3,0,0
5036,1.2000000000000002,0,0,1
5037,1.2000000000000002,0,1,0
5038,1.2000000000000002,0,1,1
5039,2.0,0,1,1
5040,1.2000000000000002,0,1,0
5041,0.4,3,0,0
5042,1.2000000000000002,0,1,0
5043,1.2000000000000002,0,1,1
5044,0.4,3,0,0
5045,0.4,3,0,0
5046,1.2000000000000002,0,1,1
5047,2.0,0,1,1
5048,0.4,3,0,0
5049,2.0,0,1,1
5050,1.2000000000000002,0,1,1
5051,0.4,3,0,0
5052,1.2000000000000002,0,1,1
5053,1.2000000000000002,0,1,1
5054,0.4,3,0,0
5055,0.4,3,0,0
5056,1.2000000000000002,0,1,1
5057,1.2000000000000002,0,1,1
5058,1.2000000000000002,0,1,1
5059,0.4,3,0,0
5060,0.4,3,0,0
5061,0.4,3,0,0
5062,1.2000000000000002,0,1,1
5063,0.4,3,0,0
5064,0.4,3,0,0
5065,0.4,3,0,0
5066,1.2000000000000002,0,0,1
5067,1.2000000000000002,0,1,1
5068,1.2000000000000002,0,1,1
5069,1.2000000000000002,0,1,1
5070,1.2000000000000002,0,1,1
5071,1.2000000000000002,0,1,1
5072,1.2000000000000002,0,1,1
5073,1.2000000000000002,0,1,1
5074,1.2000000000000002,2,0,1
5075,1.2000000000000002,0,0,0
5076,1.2000000000000002,0,1,1
5077,0.4,3,0,0
5078,1.2000000000000002,0,1,1
5079,1.2000000000000002,0,1,1
5080,0.4,3,0,1
5081,2.0,0,1,1
5082,0.4,3,0,0
5083,1.2000000000000002,0,1,1
5084,1.2000000000000002,0,1,1
5085,0.4,3,0,0
5086,1.2000000000000002,0,1,0
5087,0.4,3,0,0
5088,0.4,3,0,0
5089,1.2000000000000002,0,1,1
5090,2.0,0,1,1
5091,2.0,0,1,1
5092,1.2000000000000002,0,1,1
5093,0.4,3,0,0
5094,2.0,0,1,1
5095,0.4,3,0,0
5096,0.4,3,0,0
5097,1.2000000000000002,0,1,1
5098,1.2000000000000002,0,1,1
5099,0.4,3,0,0
5100,1.2000000000000002,0,0,0
5101,0.4,3,0,0
5102,2.0,0,1,1
5103,1.2000000000000002,0,1,1
5104,1.2000000000000002,0,1,1
5105,0.4,3,0,0
5106,1.2000000000000002,0,1,1
5107,0.4,3,0,0
5108,1.2000000000000002,0,1,1
5109,1.2000000000000002,0,1,1
5110,1.2000000000000002,0,1,1
5111,1.2000000000000002,0,1,1
5112,1.2000000000000002,0,1,1
5113,0.4,3,0,0
5114,0.4,3,0,0
5115,2.0,0,1,1
5116,0.4,3,0,0
5117,2.0,0,1,1
5118,1.2000000000000002,0,1,1
5119,2.0,0,1,1
5120,0.4,3,0,0
5121,0.4,3,0,0
5122,1.2000000000000002,0,1,1
5123,1.2000000000000002,0,1,0
5124,1.2000000000000002,3,0,0
5125,1.2000000000000002,0,1,1
5126,0.4,3,0,0
5127,0.4,3,0,0
5128,1.2000000000000002,0,1,1
5129,0.4,3,0,0
5130,0.4,3,0,0
5131,1.2000000000000002,0,1,0
5132,1.2000000000000002,0,1,1
5133,0.4,3,0,0
5134,1.2000000000000002,0,1,1
5135,2.0,0,1,1
5136,1.2000000000000002,0,1,0
5137,1.2000000000000002,0,0,1
5138,0.4,3,0,0
5139,0.4,3,0,0
5140,1.2000000000000002,0,1,0
5141,0.4,3,0,0
5142,1.2000000000000002,0,1,1
5143,2.0,0,1,1
5144,0.4,3,0,0
5145,1.2000000000000002,1,0,1
5146,0.4,3,0,0
5147,1.2000000000000002,0,1,1
5148,0.4,3,0,0
5149,1.2000000000000002,0,1,1
5150,0.4,3,0,0
5151,1.2000000000000002,0,1,1
5152,1.2000000000000002,0,0,1
5153,1.2000000000000002,0,1,1
5154,1.2000000000000002,0,1,1
5155,1.2000000000000002,0,1,1
5156,1.2000000000000002,0,1,0
5157,0.4,3,0,0
5158,1.2000000000000002,0,1,0
5159,0.4,3,0,0
5160,1.2000000000000002,0,1,1
5161,1.2000000000000002,0,1,1
5162,0.4,3,0,0
5163,1.2000000000000002,0,1,1
5164,1.2000000000000002,0,1,1
5165,1.2000000000000002,0,0,1
5166,0.4,3,0,1
5167,1.2000000000000002,0,1,0
5168,1.2000000000000002,0,1,1
5169,1.2000000000000002,0,1,1
5170,2.0,0,1,1
5171,1.2000000000000002,0,1,1
5172,2.0,0,1,1
5173,0.4,3,0,0
5174,1.2000000000000002,0,1,1
5175,0.4,3,0,0
5176,0.4,3,0,0
5177,1.2000000000000002,0,0,1
5178,0.4,3,0,0
5179,0.4,3,0,0
5180,0.4,3,0,0
5181,0.4,3,0,0
5182,0.4,3,0,0
5183,1.2000000000000002,0,1,1
5184,1.2000000000000002,0,1,0
5185,1.2000000000000002,0,1,1
5186,2.0,0,1,1
5187,2.0,0,1,1
5188,1.2000000000000002,0,0,1
5189,0.4,3,0,0
5190,1.2000000000000002,0,1,1
5191,0.4,3,0,0
5192,0.4,3,0,0
5193,0.4,3,0,0
5194,1.2000000000000002,0,0,1
5195,1.2000000000000002,0,1,1
5196,0.4,3,0,0
5197,1.2000000000000002,0,1,1
5198,2.0,0,1,1
5199,0.4,3,0,0
5200,0.4,3,0,0
5201,2.0,0,1,1
5202,2.0,0,1,1
5203,2.0,0,1,1
5204,0.4,3,0,0
5205,2.0,0,1,1
5206,0.4,3,0,0
5207,0.4,3,0,0
5208,0.4,3,0,0
5209,0.4,3,0,0
5210,0.4,3,0,0
5211,0.4,3,0,0
5212,0.4,3,0,0
5213,0.4,3,0,0
5214,1.2000000000000002,0,1,1
5215,1.2000000000000002,0,1,1
5216,2.0,0,1,1
5217,1.2000000000000002,0,1,1
5218,0.4,3,0,0
5219,1.2000000000000002,0,1,1
5220,1.2000000000000002,0,1,1
5221,0.4,3,0,0
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,0,1,0
5224,1.2000000000000002,0,1,1
5225,1.2000000000000002,0,1,1
5226,0.4,3,0,0
5227,1.2000000000000002,0,1,1
5228,1.2000000000000002,0,0,1
5229,1.2000000000000002,0,1,1
5230,1.2000000000000002,0,1,1
5231,0.4,3,0,0
5232,0.4,3,0,0
5233,1.2000000000000002,0,1,1
5234,1.2000000000000002,0,0,0
5235,2.0,0,1,1
5236,1.2000000000000002,0,1,1
5237,1.2000000000000002,0,0,1
5238,0.4,3,0,0
5239,1.2000000000000002,0,0,1
5240,1.2000000000000002,0,1,1
5241,1.2000000000000002,0,1,1
5242,0.4,3,0,1
5243,1.2000000000000002,0,1,1
5244,0.4,3,0,1
5245,0.4,3,0,0
5246,1.2000000000000002,0,1,1
5247,0.4,3,0,0
5248,0.4,3,0,0
5249,0.4,3,0,0
5250,0.4,3,0,0
5251,1.2000000000000002,0,1,1
5252,1.2000000000000002,0,1,1
5253,1.2000000000000002,0,1,1
5254,0.4,3,0,0
5255,1.2000000000000002,0,1,1
5256,1.2000000000000002,0,1,1
5257,1.2000000000000002,0,1,1
5258,1.2000000000000002,0,1,1
5259,0.4,3,0,0
5260,1.2000000000000002,0,1,1
5261,1.2000000000000002,0,1,1
5262,0.4,3,0,0
5263,1.2000000000000002,0,1,0
5264,0.4,3,0,0
5265,1.2000000000000002,0,1,1
5266,1.2000000000000002,2,0,0
5267,1.2000000000000002,0,1,1
5268,1.2000000000000002,0,1,1
5269,0.4,3,0,0
5270,0.4,3,0,0
5271,1.2000000000000002,0,1,1
5272,0.4,3,0,0
5273,2.0,0,1,1
5274,1.2000000000000002,0,0,1
5275,0.4,3,0,0
5276,1.2000000000000002,0,1,1
5277,1.2000000000000002,0,0,1
5278,1.2000000000000002,0,1,1
5279,1.2000000000000002,3,0,0
5280,1.2000000000000002,0,1,1
5281,1.2000000000000002,0,1,1
5282,1.2000000000000002,0,1,1
5283,1.2000000000000002,0,1,1
5284,0.4,3,0,0
5285,2.0,0,1,1
5286,1.2000000000000002,0,0,1
5287,1.2000000000000002,0,1,1
5288,0.4,3,0,1
5289,0.4,3,0,0
5290,1.2000000000000002,0,1,1
5291,0.4,3,0,0
5292,1.2000000000000002,0,1,1
5293,0.4,3,0,0
5294,1.2000000000000002,0,1,1
5295,0.4,3,0,0
5296,1.2000000000000002,3,0,0
5297,0.4,3,0,0
5298,1.2000000000000002,0,1,1
5299,1.2000000000000002,0,1,0
5300,0.4,3,0,0
5301,1.2000000000000002,0,0,1
5302,0.4,3,0,0
5303,2.0,0,1,1
5304,0.4,3,0,0
5305,0.4,3,0,0
5306,0.4,3,0,0
5307,2.0,0,1,1
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,0,1,1
5312,1.2000000000000002,0,1,1
5313,1.2000000000000002,0,1,0
5314,1.2000000000000002,0,1,1
5315,1.2000000000000002,0,1,0
5316,1.2000000000000002,0,1,1
5317,0.4,3,0,0
5318,1.2000000000000002,0,1,1
5319,0.4,3,0,0
5320,1.2000000000000002,0,0,1
5321,1.2000000000000002,0,1,0
