,R,Q,A,Y
4791,1.2000000000000002,0,1,0
4792,1.2000000000000002,0,1,1
4793,0.4,3,0,0
4794,0.4,3,0,0
4795,0.4,3,0,0
4796,0.4,3,0,0
4797,1.2000000000000002,0,1,1
4798,1.2000000000000002,1,0,1
4799,2.0,0,1,1
4800,1.2000000000000002,0,1,1
4801,1.2000000000000002,0,1,0
4802,1.2000000000000002,0,1,1
4803,0.4,3,0,0
4804,0.4,3,0,0
4805,1.2000000000000002,0,1,1
4806,1.2000000000000002,0,0,1
4807,0.4,3,0,0
4808,0.4,3,0,0
4809,1.2000000000000002,0,0,1
4810,1.2000000000000002,0,1,1
4811,0.4,3,0,0
4812,1.2000000000000002,0,0,1
4813,0.4,3,0,0
4814,2.8,0,1,1
4815,1.2000000000000002,0,1,1
4816,0.4,3,0,0
4817,1.2000000000000002,0,1,1
4818,1.2000000000000002,0,1,1
4819,2.0,0,1,1
4820,1.2000000000000002,0,0,1
4821,0.4,3,0,0
4822,0.4,3,0,0
4823,1.2000000000000002,0,0,1
4824,1.2000000000000002,0,1,1
4825,2.0,0,1,1
4826,1.2000000000000002,0,1,1
4827,1.2000000000000002,0,1,1
4828,2.0,0,1,1
4829,1.2000000000000002,0,1,1
4830,2.0,0,0,1
4831,2.0,0,1,1
4832,0.4,3,0,0
4833,0.4,3,0,0
4834,1.2000000000000002,0,1,1
4835,1.2000000000000002,0,0,1
4836,1.2000000000000002,0,1,1
4837,1.2000000000000002,0,1,0
4838,1.2000000000000002,0,1,1
4839,1.2000000000000002,0,1,1
4840,0.4,3,0,0
4841,1.2000000000000002,0,1,1
4842,0.4,3,0,0
4843,0.4,3,0,0
4844,0.4,3,0,0
4845,1.2000000000000002,0,1,1
4846,1.2000000000000002,0,1,1
4847,1.2000000000000002,0,0,0
4848,1.2000000000000002,0,1,1
4849,0.4,3,0,0
4850,1.2000000000000002,0,0,1
4851,1.2000000000000002,0,1,1
4852,1.2000000000000002,0,1,1
4853,1.2000000000000002,0,1,1
4854,0.4,3,0,0
4855,1.2000000000000002,0,0,0
4856,1.2000000000000002,0,1,1
4857,2.8,0,1,1
4858,0.4,3,0,0
4859,1.2000000000000002,0,1,1
4860,1.2000000000000002,0,1,1
4861,1.2000000000000002,0,1,1
4862,0.4,3,0,0
4863,0.4,3,0,0
4864,0.4,3,0,0
4865,1.2000000000000002,0,1,1
4866,2.0,0,1,1
4867,1.2000000000000002,0,0,1
4868,1.2000000000000002,0,1,1
4869,1.2000000000000002,0,1,1
4870,1.2000000000000002,0,1,1
4871,1.2000000000000002,0,1,1
4872,2.0,0,1,1
4873,1.2000000000000002,0,0,1
4874,1.2000000000000002,0,1,1
4875,0.4,3,0,1
4876,1.2000000000000002,0,1,1
4877,1.2000000000000002,0,1,1
4878,1.2000000000000002,0,0,1
4879,1.2000000000000002,0,1,1
4880,0.4,3,0,0
4881,1.2000000000000002,0,1,1
4882,2.0,0,1,1
4883,1.2000000000000002,0,1,0
4884,1.2000000000000002,0,1,1
4885,0.4,3,0,0
4886,1.2000000000000002,0,1,0
4887,1.2000000000000002,0,1,1
4888,1.2000000000000002,0,1,1
4889,2.0,0,1,1
4890,0.4,3,0,0
4891,0.4,3,0,0
4892,1.2000000000000002,0,1,1
4893,1.2000000000000002,0,1,1
4894,0.4,3,0,0
4895,0.4,3,0,0
4896,2.0,0,1,1
4897,2.8,0,1,1
4898,1.2000000000000002,0,1,1
4899,1.2000000000000002,0,1,1
4900,0.4,3,0,0
4901,0.4,3,0,0
4902,0.4,3,0,0
4903,2.0,0,0,1
4904,1.2000000000000002,0,1,1
4905,1.2000000000000002,0,1,1
4906,1.2000000000000002,0,1,0
4907,1.2000000000000002,0,0,0
4908,1.2000000000000002,0,1,1
4909,0.4,3,0,0
4910,0.4,3,0,0
4911,1.2000000000000002,0,1,1
4912,1.2000000000000002,0,1,1
4913,0.4,3,0,0
4914,2.0,0,1,1
4915,0.4,3,0,0
4916,2.0,0,1,1
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,1
4919,1.2000000000000002,0,1,1
4920,1.2000000000000002,0,1,1
4921,0.4,3,0,0
4922,0.4,3,0,0
4923,1.2000000000000002,0,1,1
4924,0.4,3,0,0
4925,1.2000000000000002,0,1,1
4926,1.2000000000000002,0,1,1
4927,1.2000000000000002,0,0,0
4928,0.4,3,0,0
4929,0.4,3,0,0
4930,0.4,3,0,0
4931,0.4,3,0,0
4932,2.0,0,1,1
4933,1.2000000000000002,0,1,1
4934,0.4,3,0,0
4935,0.4,3,0,0
4936,0.4,3,0,0
4937,2.0,0,1,1
4938,1.2000000000000002,0,1,1
4939,1.2000000000000002,0,1,1
4940,0.4,3,0,0
4941,1.2000000000000002,0,1,1
4942,1.2000000000000002,0,1,1
4943,0.4,3,0,0
4944,0.4,3,0,0
4945,0.4,3,0,0
4946,1.2000000000000002,0,1,1
4947,2.0,0,1,1
4948,1.2000000000000002,0,1,0
4949,0.4,3,0,0
4950,0.4,3,0,0
4951,1.2000000000000002,0,1,1
4952,1.2000000000000002,0,0,1
4953,2.0,0,1,1
4954,2.8,0,1,1
4955,1.2000000000000002,0,1,1
4956,1.2000000000000002,0,1,1
4957,1.2000000000000002,0,0,1
4958,2.0,0,1,1
4959,0.4,3,0,0
4960,0.4,3,0,0
4961,1.2000000000000002,0,1,0
4962,1.2000000000000002,0,1,1
4963,1.2000000000000002,0,0,1
4964,2.0,0,1,1
4965,0.4,3,0,0
4966,2.0,0,1,1
4967,1.2000000000000002,0,0,1
4968,2.0,0,1,1
4969,2.8,0,1,1
4970,1.2000000000000002,0,0,1
4971,1.2000000000000002,0,0,1
4972,0.4,3,0,0
4973,1.2000000000000002,0,1,1
4974,2.0,0,1,1
4975,1.2000000000000002,0,0,1
4976,2.0,0,1,1
4977,0.4,3,0,0
4978,1.2000000000000002,0,1,1
4979,1.2000000000000002,0,1,1
4980,2.0,0,1,1
4981,0.4,3,0,0
4982,0.4,3,0,0
4983,0.4,3,0,0
4984,0.4,3,0,0
4985,1.2000000000000002,0,1,1
4986,0.4,3,0,0
4987,1.2000000000000002,0,1,0
4988,2.0,0,1,1
4989,0.4,3,0,1
4990,0.4,3,0,0
4991,0.4,3,0,0
4992,0.4,3,0,0
4993,0.4,3,0,0
4994,1.2000000000000002,0,1,1
4995,0.4,3,0,0
4996,1.2000000000000002,0,1,1
4997,0.4,3,0,0
4998,0.4,3,0,0
4999,1.2000000000000002,0,0,0
5000,1.2000000000000002,0,0,1
5001,0.4,3,0,0
5002,1.2000000000000002,0,1,1
5003,1.2000000000000002,0,1,0
5004,0.4,3,0,0
5005,0.4,3,0,0
5006,1.2000000000000002,0,1,1
5007,1.2000000000000002,0,0,1
5008,0.4,3,0,0
5009,0.4,3,0,1
5010,0.4,3,0,0
5011,0.4,3,0,0
5012,0.4,3,0,0
5013,1.2000000000000002,0,1,1
5014,1.2000000000000002,0,1,1
5015,2.0,0,1,1
5016,0.4,3,0,0
5017,0.4,3,0,0
5018,1.2000000000000002,0,1,1
5019,1.2000000000000002,0,1,1
5020,0.4,3,0,0
5021,2.0,0,1,1
5022,1.2000000000000002,0,0,1
5023,0.4,3,0,1
5024,0.4,3,0,0
5025,1.2000000000000002,0,1,1
5026,0.4,3,0,0
5027,0.4,3,0,0
5028,0.4,3,0,0
5029,2.0,0,1,1
5030,0.4,3,0,0
5031,1.2000000000000002,0,0,1
5032,0.4,3,0,0
5033,0.4,3,0,0
5034,1.2000000000000002,0,1,1
5035,1.2000000000000002,0,1,1
5036,2.0,0,1,1
5037,1.2000000000000002,2,0,0
5038,2.0,0,1,1
5039,1.2000000000000002,0,1,1
5040,2.0,0,1,1
5041,2.0,0,1,1
5042,1.2000000000000002,0,1,0
5043,1.2000000000000002,0,1,0
5044,0.4,3,0,0
5045,0.4,3,0,0
5046,1.2000000000000002,0,0,1
5047,0.4,3,0,0
5048,1.2000000000000002,0,1,1
5049,1.2000000000000002,0,0,1
5050,1.2000000000000002,0,0,1
5051,1.2000000000000002,0,0,1
5052,2.0,0,1,1
5053,0.4,3,0,0
5054,0.4,3,0,0
5055,2.8,0,1,1
5056,0.4,3,0,0
5057,1.2000000000000002,0,1,1
5058,0.4,3,0,0
5059,0.4,3,0,0
5060,0.4,3,0,0
5061,1.2000000000000002,0,1,1
5062,0.4,3,0,0
5063,1.2000000000000002,0,1,1
5064,1.2000000000000002,0,1,1
5065,0.4,3,0,0
5066,0.4,3,0,0
5067,0.4,3,0,0
5068,0.4,3,0,1
5069,1.2000000000000002,0,1,1
5070,1.2000000000000002,0,1,1
5071,0.4,3,0,0
5072,0.4,3,0,0
5073,1.2000000000000002,0,1,0
5074,1.2000000000000002,0,1,1
5075,0.4,3,0,1
5076,1.2000000000000002,0,1,1
5077,0.4,3,0,0
5078,0.4,3,0,0
5079,2.0,0,0,1
5080,0.4,3,0,0
5081,0.4,3,0,0
5082,1.2000000000000002,0,1,1
5083,0.4,3,0,0
5084,0.4,3,0,0
5085,1.2000000000000002,0,1,0
5086,0.4,3,0,0
5087,1.2000000000000002,0,1,0
5088,2.8,0,1,1
5089,0.4,3,0,0
5090,1.2000000000000002,0,0,1
5091,0.4,3,0,0
5092,1.2000000000000002,0,1,1
5093,2.0,0,1,1
5094,0.4,3,0,0
5095,0.4,3,0,0
5096,1.2000000000000002,0,1,1
5097,0.4,3,0,0
5098,0.4,3,0,0
5099,1.2000000000000002,3,0,0
5100,0.4,3,0,0
5101,0.4,3,0,0
5102,1.2000000000000002,0,0,1
5103,2.0,0,1,1
5104,2.0,0,1,1
5105,2.0,0,1,1
5106,2.8,0,1,1
5107,0.4,3,0,0
5108,1.2000000000000002,0,1,0
5109,1.2000000000000002,0,1,1
5110,0.4,3,0,0
5111,0.4,3,0,0
5112,1.2000000000000002,0,1,1
5113,0.4,3,0,0
5114,1.2000000000000002,0,1,1
5115,1.2000000000000002,0,1,1
5116,1.2000000000000002,0,1,1
5117,1.2000000000000002,0,1,0
5118,2.0,0,1,1
5119,2.8,0,1,1
5120,1.2000000000000002,0,0,1
5121,1.2000000000000002,0,1,1
5122,1.2000000000000002,0,0,0
5123,0.4,3,0,0
5124,1.2000000000000002,0,1,1
5125,1.2000000000000002,0,1,1
5126,1.2000000000000002,0,1,1
5127,1.2000000000000002,0,0,1
5128,1.2000000000000002,0,1,1
5129,0.4,3,0,0
5130,1.2000000000000002,0,1,1
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,0.4,3,0,0
5134,1.2000000000000002,0,1,1
5135,0.4,3,0,0
5136,0.4,3,0,0
5137,1.2000000000000002,0,1,0
5138,0.4,3,0,0
5139,1.2000000000000002,0,1,1
5140,1.2000000000000002,0,0,1
5141,2.0,0,1,1
5142,1.2000000000000002,0,1,1
5143,2.0,0,1,1
5144,1.2000000000000002,0,1,1
5145,0.4,3,0,0
5146,1.2000000000000002,0,1,1
5147,2.8,0,1,1
5148,0.4,3,0,0
5149,2.0,0,1,1
5150,2.0,0,1,1
5151,0.4,3,0,0
5152,1.2000000000000002,0,1,1
5153,2.0,0,1,1
5154,1.2000000000000002,0,1,1
5155,1.2000000000000002,0,1,1
5156,1.2000000000000002,0,1,1
5157,1.2000000000000002,0,1,1
5158,1.2000000000000002,0,1,1
5159,1.2000000000000002,0,1,0
5160,0.4,3,0,0
5161,0.4,3,0,0
5162,1.2000000000000002,0,1,1
5163,0.4,3,0,0
5164,2.0,0,1,1
5165,2.0,0,1,1
5166,1.2000000000000002,0,1,1
5167,1.2000000000000002,0,0,1
5168,1.2000000000000002,0,0,0
5169,2.0,0,1,1
5170,1.2000000000000002,0,1,1
5171,1.2000000000000002,0,1,1
5172,1.2000000000000002,0,1,1
5173,0.4,3,0,0
5174,0.4,3,0,0
5175,2.0,0,0,1
5176,0.4,3,0,0
5177,0.4,3,0,0
5178,1.2000000000000002,0,1,1
5179,1.2000000000000002,0,1,1
5180,0.4,3,0,0
5181,0.4,3,0,0
5182,0.4,3,0,0
5183,1.2000000000000002,0,1,1
5184,1.2000000000000002,0,1,1
5185,0.4,3,0,0
5186,1.2000000000000002,0,1,1
5187,1.2000000000000002,0,1,1
5188,2.0,0,1,1
5189,0.4,3,0,0
5190,0.4,3,0,0
5191,0.4,3,0,0
5192,0.4,3,0,0
5193,1.2000000000000002,0,1,0
5194,2.0,0,1,1
5195,0.4,3,0,0
5196,1.2000000000000002,0,0,1
5197,0.4,3,0,0
5198,1.2000000000000002,0,1,0
5199,1.2000000000000002,0,1,1
5200,1.2000000000000002,0,1,0
5201,1.2000000000000002,0,1,1
5202,0.4,3,0,0
5203,0.4,3,0,0
5204,0.4,3,0,0
5205,1.2000000000000002,0,1,1
5206,0.4,3,0,0
5207,1.2000000000000002,0,1,1
5208,0.4,3,0,0
5209,1.2000000000000002,0,1,1
5210,0.4,3,0,0
5211,0.4,3,0,0
5212,0.4,3,0,0
5213,0.4,3,0,0
5214,1.2000000000000002,0,1,1
5215,0.4,3,0,0
5216,0.4,3,0,0
5217,0.4,3,0,0
5218,2.0,0,1,1
5219,0.4,3,0,0
5220,0.4,3,0,0
5221,0.4,3,0,0
5222,1.2000000000000002,0,1,1
5223,0.4,3,0,0
5224,2.0,0,1,1
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,1,1
5227,0.4,3,0,0
5228,1.2000000000000002,0,0,0
5229,0.4,3,0,0
5230,0.4,3,0,0
5231,1.2000000000000002,0,1,1
5232,1.2000000000000002,0,0,1
5233,0.4,3,0,0
5234,0.4,3,0,0
5235,2.0,0,1,1
5236,1.2000000000000002,0,1,1
5237,1.2000000000000002,0,1,1
5238,0.4,3,0,0
5239,1.2000000000000002,0,1,1
5240,0.4,3,0,0
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,0,1,0
5243,0.4,3,0,0
5244,1.2000000000000002,0,1,1
5245,0.4,3,0,0
5246,0.4,3,0,0
5247,2.0,0,1,1
5248,0.4,3,0,0
5249,0.4,3,0,0
5250,1.2000000000000002,0,1,1
5251,1.2000000000000002,0,1,1
5252,0.4,3,0,0
5253,1.2000000000000002,0,1,1
5254,0.4,3,0,0
5255,0.4,3,0,0
5256,0.4,3,0,0
5257,1.2000000000000002,0,1,1
5258,0.4,3,0,0
5259,0.4,3,0,0
5260,1.2000000000000002,0,1,1
5261,1.2000000000000002,0,1,1
5262,1.2000000000000002,0,1,1
5263,1.2000000000000002,0,1,1
5264,2.0,0,1,1
5265,1.2000000000000002,0,1,0
5266,0.4,3,0,0
5267,0.4,3,0,0
5268,0.4,3,0,0
5269,0.4,3,0,0
5270,0.4,3,0,1
5271,0.4,3,0,0
5272,1.2000000000000002,0,0,1
5273,1.2000000000000002,0,1,1
5274,1.2000000000000002,0,1,1
5275,0.4,3,0,0
5276,0.4,3,0,0
5277,2.8,0,1,1
5278,0.4,3,0,0
5279,1.2000000000000002,0,1,1
5280,0.4,3,0,0
5281,0.4,3,0,0
5282,2.0,0,1,1
5283,0.4,3,0,0
5284,1.2000000000000002,0,0,1
5285,1.2000000000000002,0,1,1
5286,1.2000000000000002,0,1,1
5287,1.2000000000000002,0,1,1
5288,1.2000000000000002,0,1,1
5289,2.0,0,1,1
5290,1.2000000000000002,0,1,1
5291,0.4,3,0,0
5292,1.2000000000000002,0,1,1
5293,1.2000000000000002,0,1,1
5294,1.2000000000000002,0,1,1
5295,0.4,3,0,0
5296,1.2000000000000002,0,1,1
5297,1.2000000000000002,0,1,1
5298,0.4,3,0,0
5299,0.4,3,0,0
5300,0.4,3,0,0
5301,0.4,3,0,0
5302,0.4,3,0,0
5303,1.2000000000000002,0,1,1
5304,1.2000000000000002,0,1,1
5305,0.4,3,0,0
5306,1.2000000000000002,0,1,1
5307,1.2000000000000002,0,1,1
5308,0.4,3,0,0
5309,0.4,3,0,0
5310,1.2000000000000002,0,0,1
5311,0.4,3,0,0
5312,0.4,3,0,0
5313,0.4,3,0,0
5314,0.4,3,0,0
5315,0.4,3,0,0
5316,0.4,3,0,0
5317,1.2000000000000002,2,0,0
5318,1.2000000000000002,0,0,1
5319,1.2000000000000002,0,0,1
5320,0.4,3,0,0
5321,1.2000000000000002,3,0,0
5322,1.2000000000000002,0,1,1
5323,0.4,3,0,0
5324,0.4,3,0,0
5325,1.2000000000000002,0,1,1
5326,0.4,3,0,0
5327,1.2000000000000002,0,1,1
5328,0.4,3,0,0
5329,2.0,0,1,1
5330,0.4,3,0,0
5331,1.2000000000000002,0,1,1
5332,0.4,3,0,0
5333,1.2000000000000002,0,1,1
5334,0.4,3,0,0
5335,0.4,3,0,0
5336,1.2000000000000002,0,1,1
5337,2.0,0,1,1
5338,0.4,3,0,0
5339,1.2000000000000002,0,0,0
5340,2.0,0,1,1
5341,1.2000000000000002,3,0,0
5342,2.0,0,1,1
5343,2.0,0,1,1
5344,1.2000000000000002,0,1,1
5345,0.4,3,0,1
5346,0.4,3,0,1
5347,1.2000000000000002,0,1,1
5348,1.2000000000000002,0,1,0
5349,1.2000000000000002,0,1,1
5350,1.2000000000000002,0,1,0
5351,0.4,3,0,0
5352,0.4,3,0,0
5353,1.2000000000000002,0,1,0
5354,1.2000000000000002,0,1,1
5355,1.2000000000000002,0,1,1
5356,1.2000000000000002,0,0,1
5357,0.4,3,0,0
5358,0.4,3,0,0
5359,1.2000000000000002,0,1,1
5360,0.4,3,0,0
5361,2.0,0,1,1
5362,0.4,3,0,0
5363,1.2000000000000002,0,1,1
5364,2.0,0,1,1
5365,1.2000000000000002,2,0,1
5366,2.0,0,1,1
5367,0.4,3,0,0
5368,1.2000000000000002,0,1,1
5369,1.2000000000000002,0,1,1
5370,0.4,3,0,0
5371,0.4,3,0,0
5372,0.4,3,0,0
5373,1.2000000000000002,0,0,0
5374,1.2000000000000002,0,1,1
5375,1.2000000000000002,0,1,1
5376,0.4,3,0,0
5377,0.4,3,0,0
5378,0.4,3,0,0
5379,0.4,3,0,0
5380,1.2000000000000002,0,1,1
5381,1.2000000000000002,0,1,1
5382,1.2000000000000002,0,1,1
5383,1.2000000000000002,0,0,1
5384,0.4,3,0,0
5385,0.4,3,0,0
5386,2.8,0,1,1
5387,1.2000000000000002,0,1,1
5388,1.2000000000000002,0,1,0
5389,2.0,0,1,1
5390,0.4,3,0,0
5391,1.2000000000000002,0,1,1
5392,2.0,0,1,1
5393,0.4,3,0,0
5394,1.2000000000000002,0,0,1
5395,1.2000000000000002,0,1,1
5396,1.2000000000000002,0,1,1
5397,0.4,3,0,0
5398,1.2000000000000002,0,1,1
5399,2.0,0,1,1
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,1.2000000000000002,0,1,1
5403,2.0,0,1,1
5404,0.4,3,0,0
5405,1.2000000000000002,0,0,1
5406,1.2000000000000002,0,1,1
5407,1.2000000000000002,0,1,0
5408,0.4,3,0,0
5409,2.0,0,1,1
5410,1.2000000000000002,2,0,0
5411,1.2000000000000002,0,1,1
5412,2.0,0,1,1
5413,0.4,3,0,0
5414,0.4,3,0,0
5415,0.4,3,0,0
5416,2.0,0,1,1
5417,0.4,3,0,0
5418,1.2000000000000002,0,1,1
5419,0.4,3,0,0
5420,1.2000000000000002,0,1,1
5421,1.2000000000000002,0,1,1
5422,0.4,3,0,0
5423,2.0,0,1,1
5424,0.4,3,0,0
5425,1.2000000000000002,0,1,1
5426,1.2000000000000002,0,1,1
5427,1.2000000000000002,0,0,0
5428,1.2000000000000002,0,1,1
5429,0.4,3,0,1
5430,1.2000000000000002,0,1,1
5431,1.2000000000000002,0,1,0
5432,0.4,3,0,0
5433,0.4,3,0,0
5434,1.2000000000000002,0,1,1
5435,0.4,3,0,0
5436,1.2000000000000002,0,1,1
5437,1.2000000000000002,0,1,1
5438,0.4,3,0,0
5439,0.4,3,0,0
5440,0.4,3,0,0
5441,2.0,0,1,1
5442,1.2000000000000002,0,1,1
5443,0.4,3,0,0
5444,0.4,3,0,0
5445,2.0,0,1,1
5446,1.2000000000000002,0,1,1
5447,0.4,3,0,0
5448,1.2000000000000002,0,1,1
5449,0.4,3,0,0
5450,0.4,3,0,0
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,1
5454,0.4,3,0,0
5455,0.4,3,0,0
5456,0.4,3,0,0
5457,0.4,3,0,0
5458,1.2000000000000002,0,1,1
5459,1.2000000000000002,0,1,1
5460,0.4,3,0,0
5461,0.4,3,0,0
5462,2.0,0,1,1
5463,1.2000000000000002,0,1,1
5464,1.2000000000000002,0,1,1
5465,1.2000000000000002,0,1,0
5466,1.2000000000000002,0,1,1
5467,0.4,3,0,0
5468,0.4,3,0,0
5469,0.4,3,0,0
5470,1.2000000000000002,0,1,1
5471,1.2000000000000002,0,1,1
5472,1.2000000000000002,0,0,1
5473,1.2000000000000002,0,1,1
5474,1.2000000000000002,0,1,1
5475,1.2000000000000002,0,1,1
5476,0.4,3,0,0
5477,1.2000000000000002,0,1,1
5478,1.2000000000000002,0,1,1
5479,1.2000000000000002,0,1,1
5480,1.2000000000000002,0,1,1
5481,0.4,3,0,0
5482,0.4,3,0,0
5483,1.2000000000000002,0,1,1
5484,1.2000000000000002,0,1,1
5485,2.0,0,1,1
5486,1.2000000000000002,1,1,1
5487,1.2000000000000002,0,1,1
5488,0.4,3,0,1
5489,1.2000000000000002,0,1,1
5490,1.2000000000000002,0,1,1
5491,1.2000000000000002,0,1,1
5492,1.2000000000000002,0,1,1
5493,1.2000000000000002,0,1,1
5494,2.0,0,1,1
5495,0.4,3,0,0
5496,1.2000000000000002,0,0,1
5497,0.4,3,0,0
5498,1.2000000000000002,0,1,1
5499,1.2000000000000002,0,1,1
5500,1.2000000000000002,0,1,1
5501,0.4,3,0,0
5502,2.0,0,1,1
5503,1.2000000000000002,0,0,1
5504,0.4,3,0,0
5505,2.0,0,1,1
5506,2.0,0,1,1
5507,1.2000000000000002,0,0,1
5508,0.4,3,0,0
5509,0.4,3,0,0
5510,1.2000000000000002,0,0,1
5511,1.2000000000000002,0,0,1
5512,0.4,3,0,0
5513,0.4,3,0,0
5514,0.4,3,0,0
5515,1.2000000000000002,0,1,1
5516,1.2000000000000002,0,1,1
5517,1.2000000000000002,0,1,1
5518,0.4,3,0,0
5519,1.2000000000000002,0,1,1
5520,0.4,3,0,0
5521,2.0,0,1,1
5522,1.2000000000000002,0,0,1
5523,0.4,3,0,0
5524,1.2000000000000002,0,1,1
5525,1.2000000000000002,0,1,1
5526,0.4,3,0,0
5527,2.8,0,1,1
5528,0.4,3,0,0
5529,0.4,3,0,0
5530,0.4,3,0,0
5531,0.4,3,0,0
5532,1.2000000000000002,0,1,1
5533,0.4,3,0,1
5534,1.2000000000000002,0,1,1
5535,0.4,3,0,0
5536,2.0,0,1,1
5537,1.2000000000000002,0,1,1
5538,1.2000000000000002,0,0,1
5539,0.4,3,0,0
5540,0.4,3,0,0
5541,0.4,3,0,0
5542,1.2000000000000002,0,1,1
5543,1.2000000000000002,0,1,1
5544,0.4,3,0,0
5545,1.2000000000000002,0,1,1
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,0.4,3,0,0
5549,0.4,3,0,0
5550,0.4,3,0,0
5551,2.0,0,1,1
5552,1.2000000000000002,0,1,1
5553,1.2000000000000002,0,1,0
5554,0.4,3,0,0
5555,1.2000000000000002,0,0,1
5556,0.4,3,0,0
5557,1.2000000000000002,0,1,1
5558,2.0,0,1,1
5559,1.2000000000000002,0,1,1
5560,1.2000000000000002,0,1,0
5561,1.2000000000000002,0,1,1
5562,0.4,3,0,0
5563,1.2000000000000002,0,1,1
5564,0.4,3,0,0
5565,1.2000000000000002,0,1,0
5566,0.4,3,0,0
5567,0.4,3,0,0
5568,1.2000000000000002,0,1,1
5569,1.2000000000000002,0,0,1
5570,1.2000000000000002,0,1,1
5571,1.2000000000000002,0,1,1
5572,1.2000000000000002,0,0,1
5573,1.2000000000000002,0,1,1
5574,0.4,3,0,0
5575,1.2000000000000002,0,1,1
5576,0.4,3,0,0
5577,1.2000000000000002,0,1,1
5578,0.4,3,0,0
5579,1.2000000000000002,0,0,0
5580,1.2000000000000002,0,1,1
5581,1.2000000000000002,0,0,1
5582,1.2000000000000002,0,1,1
5583,1.2000000000000002,0,1,1
5584,2.0,0,1,1
5585,1.2000000000000002,0,1,1
5586,1.2000000000000002,0,1,1
5587,1.2000000000000002,0,1,1
5588,0.4,3,0,0
5589,1.2000000000000002,0,0,0
5590,1.2000000000000002,3,0,0
5591,0.4,3,0,0
5592,0.4,3,0,0
5593,2.0,0,1,1
5594,2.0,0,1,1
5595,2.0,0,1,1
5596,1.2000000000000002,0,1,0
5597,1.2000000000000002,0,1,1
5598,0.4,3,0,0
5599,1.2000000000000002,0,1,1
5600,1.2000000000000002,0,1,1
5601,0.4,3,0,0
5602,1.2000000000000002,3,0,0
5603,1.2000000000000002,0,1,0
5604,1.2000000000000002,0,1,1
5605,1.2000000000000002,0,1,1
5606,1.2000000000000002,0,1,1
5607,0.4,3,0,0
5608,0.4,3,0,0
5609,1.2000000000000002,0,1,1
5610,1.2000000000000002,0,1,1
5611,1.2000000000000002,0,1,1
5612,1.2000000000000002,0,0,1
5613,0.4,3,0,0
5614,0.4,3,0,0
5615,0.4,3,0,0
5616,1.2000000000000002,1,0,0
5617,0.4,3,0,0
5618,1.2000000000000002,0,1,1
5619,0.4,3,0,0
5620,0.4,3,0,0
5621,1.2000000000000002,0,1,1
5622,1.2000000000000002,0,1,1
5623,1.2000000000000002,0,1,1
5624,0.4,3,0,0
5625,1.2000000000000002,0,1,1
5626,1.2000000000000002,0,1,1
5627,1.2000000000000002,0,1,1
5628,2.0,0,1,1
5629,0.4,3,0,0
5630,1.2000000000000002,0,1,1
5631,1.2000000000000002,0,1,1
5632,1.2000000000000002,0,1,1
5633,0.4,3,0,0
5634,0.4,3,0,0
5635,0.4,3,0,0
5636,1.2000000000000002,0,1,1
5637,1.2000000000000002,0,1,1
5638,2.0,0,1,1
5639,0.4,3,0,0
5640,0.4,3,0,0
5641,0.4,3,0,0
5642,1.2000000000000002,0,1,1
5643,1.2000000000000002,0,0,1
5644,1.2000000000000002,0,1,0
5645,1.2000000000000002,0,1,0
5646,0.4,3,0,0
5647,0.4,3,0,0
5648,0.4,3,0,0
5649,1.2000000000000002,0,1,1
5650,0.4,3,0,0
5651,2.0,0,0,1
5652,1.2000000000000002,0,0,0
5653,0.4,3,0,0
5654,1.2000000000000002,0,1,1
5655,0.4,3,0,0
5656,0.4,3,0,0
5657,2.0,0,1,1
5658,1.2000000000000002,0,1,1
5659,0.4,3,0,0
5660,1.2000000000000002,0,1,1
5661,1.2000000000000002,0,0,0
5662,1.2000000000000002,0,0,1
5663,0.4,3,0,0
5664,1.2000000000000002,0,1,1
5665,1.2000000000000002,0,1,1
5666,2.0,0,1,1
5667,2.8,0,1,1
5668,1.2000000000000002,0,1,1
5669,0.4,3,0,0
5670,1.2000000000000002,0,0,1
5671,1.2000000000000002,0,1,1
5672,1.2000000000000002,0,1,1
5673,0.4,3,0,0
5674,2.8,0,1,1
5675,1.2000000000000002,0,1,1
5676,0.4,3,0,0
5677,1.2000000000000002,0,0,1
5678,0.4,3,0,0
5679,0.4,3,0,0
5680,0.4,3,0,0
5681,0.4,3,0,0
5682,1.2000000000000002,0,1,1
5683,0.4,3,0,0
5684,0.4,3,0,0
5685,0.4,3,0,0
5686,0.4,3,0,0
5687,1.2000000000000002,0,1,1
5688,0.4,3,0,0
5689,0.4,3,0,0
5690,0.4,3,0,0
5691,1.2000000000000002,0,1,1
5692,0.4,3,0,0
5693,1.2000000000000002,0,0,1
5694,1.2000000000000002,0,1,1
5695,1.2000000000000002,0,1,1
5696,1.2000000000000002,0,1,1
5697,0.4,3,0,0
5698,0.4,3,0,0
5699,0.4,3,0,0
5700,1.2000000000000002,0,1,1
5701,0.4,3,0,0
