,R,Q,A,Y
4376,1.2000000000000002,0,1,0
4377,0.4,3,0,0
4378,1.2000000000000002,0,1,1
4379,0.4,3,0,0
4380,0.4,3,0,0
4381,0.4,3,0,0
4382,1.2000000000000002,0,1,1
4383,1.2000000000000002,0,1,0
4384,1.2000000000000002,0,1,1
4385,0.4,3,0,0
4386,0.4,3,0,0
4387,0.4,3,0,0
4388,0.4,3,0,0
4389,1.2000000000000002,0,1,1
4390,1.2000000000000002,0,1,1
4391,0.4,3,0,0
4392,1.2000000000000002,0,1,1
4393,1.2000000000000002,0,1,1
4394,1.2000000000000002,0,1,1
4395,1.2000000000000002,0,1,1
4396,0.4,3,0,0
4397,0.4,3,0,0
4398,2.0,0,1,1
4399,0.4,3,0,0
4400,1.2000000000000002,0,1,1
4401,1.2000000000000002,0,1,1
4402,1.2000000000000002,0,1,1
4403,1.2000000000000002,0,1,1
4404,1.2000000000000002,0,0,1
4405,1.2000000000000002,0,1,1
4406,1.2000000000000002,0,0,0
4407,0.4,3,0,0
4408,0.4,3,0,0
4409,2.0,0,1,1
4410,1.2000000000000002,0,1,0
4411,1.2000000000000002,0,1,1
4412,0.4,3,0,0
4413,1.2000000000000002,0,0,1
4414,0.4,3,0,0
4415,1.2000000000000002,0,1,1
4416,1.2000000000000002,0,1,1
4417,1.2000000000000002,0,0,1
4418,1.2000000000000002,0,0,1
4419,0.4,3,0,0
4420,0.4,3,0,0
4421,0.4,3,0,0
4422,1.2000000000000002,0,1,1
4423,0.4,3,0,0
4424,1.2000000000000002,0,1,1
4425,2.0,0,1,1
4426,1.2000000000000002,0,1,1
4427,1.2000000000000002,0,1,1
4428,1.2000000000000002,0,1,1
4429,1.2000000000000002,0,0,0
4430,0.4,3,0,0
4431,0.4,3,0,0
4432,1.2000000000000002,0,1,1
4433,1.2000000000000002,0,1,0
4434,0.4,3,0,0
4435,1.2000000000000002,0,0,1
4436,1.2000000000000002,0,1,1
4437,1.2000000000000002,0,1,1
4438,1.2000000000000002,0,1,0
4439,0.4,3,0,0
4440,0.4,3,0,1
4441,0.4,3,0,0
4442,0.4,3,0,0
4443,1.2000000000000002,0,1,1
4444,0.4,3,0,0
4445,0.4,3,0,0
4446,1.2000000000000002,0,1,1
4447,2.0,0,1,1
4448,2.0,0,1,1
4449,1.2000000000000002,0,1,1
4450,2.0,0,1,1
4451,0.4,3,0,0
4452,0.4,3,0,0
4453,1.2000000000000002,0,1,0
4454,0.4,3,0,0
4455,1.2000000000000002,0,0,1
4456,1.2000000000000002,0,0,0
4457,0.4,3,0,0
4458,0.4,3,0,0
4459,0.4,3,0,0
4460,0.4,3,0,0
4461,1.2000000000000002,0,1,1
4462,1.2000000000000002,0,1,1
4463,2.0,0,1,1
4464,1.2000000000000002,0,1,0
4465,1.2000000000000002,0,1,0
4466,1.2000000000000002,0,1,1
4467,1.2000000000000002,0,1,1
4468,1.2000000000000002,0,1,1
4469,0.4,3,0,0
4470,0.4,3,0,0
4471,0.4,3,0,1
4472,1.2000000000000002,0,0,1
4473,1.2000000000000002,0,1,1
4474,0.4,3,0,0
4475,0.4,3,0,0
4476,1.2000000000000002,0,1,1
4477,1.2000000000000002,0,1,0
4478,1.2000000000000002,0,1,0
4479,0.4,3,0,0
4480,1.2000000000000002,0,1,1
4481,1.2000000000000002,0,1,1
4482,1.2000000000000002,0,1,0
4483,1.2000000000000002,0,1,0
4484,0.4,3,0,0
4485,0.4,3,0,0
4486,1.2000000000000002,0,1,1
4487,0.4,3,0,0
4488,1.2000000000000002,0,1,1
4489,0.4,3,0,0
4490,1.2000000000000002,0,1,1
4491,2.0,0,1,1
4492,2.0,0,1,1
4493,1.2000000000000002,0,1,1
4494,1.2000000000000002,0,1,1
4495,1.2000000000000002,0,1,1
4496,1.2000000000000002,0,0,0
4497,1.2000000000000002,0,1,1
4498,1.2000000000000002,0,1,1
4499,1.2000000000000002,0,1,1
4500,0.4,3,0,0
4501,0.4,3,0,0
4502,0.4,3,0,0
4503,0.4,3,0,0
4504,1.2000000000000002,0,1,1
4505,1.2000000000000002,0,1,0
4506,2.0,0,1,1
4507,0.4,3,0,0
4508,0.4,3,0,0
4509,0.4,3,0,0
4510,0.4,3,0,0
4511,1.2000000000000002,0,1,1
4512,1.2000000000000002,0,1,1
4513,2.0,0,1,1
4514,1.2000000000000002,0,1,1
4515,0.4,3,0,0
4516,0.4,3,0,0
4517,0.4,3,0,0
4518,1.2000000000000002,0,1,1
4519,1.2000000000000002,0,1,1
4520,1.2000000000000002,0,1,1
4521,1.2000000000000002,0,1,1
4522,1.2000000000000002,0,1,1
4523,1.2000000000000002,0,1,0
4524,1.2000000000000002,0,1,1
4525,0.4,3,0,0
4526,1.2000000000000002,0,1,1
4527,0.4,3,0,0
4528,1.2000000000000002,0,1,1
4529,1.2000000000000002,0,1,1
4530,1.2000000000000002,0,1,1
4531,1.2000000000000002,0,1,1
4532,1.2000000000000002,0,1,1
4533,1.2000000000000002,0,1,1
4534,0.4,3,0,0
4535,0.4,3,0,0
4536,1.2000000000000002,0,0,1
4537,1.2000000000000002,0,1,1
4538,1.2000000000000002,0,1,1
4539,1.2000000000000002,0,1,1
4540,1.2000000000000002,0,1,1
4541,2.8,0,1,1
4542,0.4,3,0,0
4543,0.4,3,0,0
4544,1.2000000000000002,0,1,1
4545,1.2000000000000002,0,1,1
4546,1.2000000000000002,0,1,0
4547,0.4,3,0,0
4548,1.2000000000000002,0,1,1
4549,2.0,0,1,1
4550,1.2000000000000002,0,0,1
4551,1.2000000000000002,0,1,1
4552,0.4,3,0,0
4553,1.2000000000000002,0,1,1
4554,1.2000000000000002,0,1,1
4555,2.0,0,0,1
4556,2.0,0,1,1
4557,0.4,3,0,0
4558,0.4,3,0,0
4559,0.4,3,0,0
4560,1.2000000000000002,0,1,1
4561,1.2000000000000002,0,0,1
4562,1.2000000000000002,0,1,1
4563,1.2000000000000002,0,1,1
4564,1.2000000000000002,0,1,1
4565,0.4,3,0,0
4566,0.4,3,0,0
4567,1.2000000000000002,0,1,1
4568,1.2000000000000002,0,0,0
4569,0.4,3,0,0
4570,0.4,3,0,0
4571,1.2000000000000002,0,1,1
4572,1.2000000000000002,0,1,1
4573,0.4,3,0,0
4574,0.4,3,0,0
4575,2.8,0,1,1
4576,2.0,0,1,1
4577,0.4,3,0,0
4578,0.4,3,0,1
4579,1.2000000000000002,0,0,0
4580,1.2000000000000002,0,1,1
4581,1.2000000000000002,0,0,1
4582,0.4,3,0,0
4583,0.4,3,0,0
4584,0.4,3,0,0
4585,0.4,3,0,0
4586,1.2000000000000002,0,1,0
4587,0.4,3,0,0
4588,2.0,0,1,1
4589,1.2000000000000002,0,1,1
4590,0.4,3,0,1
4591,0.4,3,0,0
4592,1.2000000000000002,0,1,1
4593,1.2000000000000002,0,1,1
4594,0.4,3,0,0
4595,0.4,3,0,0
4596,1.2000000000000002,0,1,1
4597,0.4,3,0,0
4598,1.2000000000000002,0,1,1
4599,0.4,3,0,0
4600,1.2000000000000002,0,1,1
4601,1.2000000000000002,0,1,0
4602,0.4,3,0,0
4603,1.2000000000000002,0,1,1
4604,0.4,3,0,0
4605,1.2000000000000002,0,1,1
4606,0.4,3,0,1
4607,0.4,3,0,0
4608,1.2000000000000002,0,1,1
4609,2.0,0,1,1
4610,1.2000000000000002,0,1,1
4611,1.2000000000000002,0,0,0
4612,2.0,0,1,1
4613,0.4,3,0,0
4614,2.0,0,1,1
4615,0.4,3,0,0
4616,0.4,3,0,0
4617,0.4,3,0,0
4618,0.4,3,0,0
4619,2.0,0,1,1
4620,0.4,3,0,0
4621,1.2000000000000002,0,1,1
4622,0.4,3,0,0
4623,0.4,3,0,0
4624,0.4,3,0,0
4625,0.4,3,0,0
4626,2.0,0,1,1
4627,1.2000000000000002,0,1,0
4628,1.2000000000000002,0,1,1
4629,1.2000000000000002,0,0,1
4630,1.2000000000000002,0,1,1
4631,1.2000000000000002,0,1,1
4632,1.2000000000000002,0,1,0
4633,1.2000000000000002,0,1,1
4634,0.4,3,0,0
4635,1.2000000000000002,0,1,1
4636,1.2000000000000002,0,1,1
4637,1.2000000000000002,0,1,1
4638,1.2000000000000002,0,1,1
4639,0.4,3,0,0
4640,2.0,0,1,1
4641,1.2000000000000002,0,1,1
4642,0.4,3,0,0
4643,1.2000000000000002,0,1,1
4644,0.4,3,0,0
4645,2.0,0,1,1
4646,0.4,3,0,0
4647,1.2000000000000002,0,1,1
4648,1.2000000000000002,0,1,0
4649,1.2000000000000002,0,1,1
4650,2.0,0,1,1
4651,0.4,3,0,0
4652,0.4,3,0,0
4653,0.4,3,0,0
4654,1.2000000000000002,0,0,1
4655,0.4,3,0,0
4656,1.2000000000000002,0,1,1
4657,1.2000000000000002,0,1,1
4658,0.4,3,0,0
4659,1.2000000000000002,0,1,1
4660,2.8,0,1,1
4661,1.2000000000000002,0,1,1
4662,1.2000000000000002,0,1,1
4663,1.2000000000000002,0,1,1
4664,0.4,3,0,0
4665,0.4,3,0,0
4666,1.2000000000000002,0,1,1
4667,0.4,3,0,0
4668,0.4,3,0,0
4669,0.4,3,0,1
4670,1.2000000000000002,0,0,1
4671,0.4,3,0,0
4672,0.4,3,0,0
4673,1.2000000000000002,0,1,1
4674,0.4,3,0,0
4675,1.2000000000000002,0,0,1
4676,1.2000000000000002,0,1,0
4677,0.4,3,0,0
4678,0.4,3,0,0
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,1.2000000000000002,0,1,0
4682,0.4,3,0,0
4683,1.2000000000000002,0,1,1
4684,0.4,3,0,0
4685,1.2000000000000002,0,1,1
4686,0.4,3,0,0
4687,1.2000000000000002,0,0,0
4688,0.4,3,0,1
4689,1.2000000000000002,0,1,0
4690,0.4,3,0,0
4691,2.0,0,1,1
4692,0.4,3,0,0
4693,2.0,0,1,1
4694,1.2000000000000002,0,1,0
4695,2.0,0,1,1
4696,0.4,3,0,0
4697,1.2000000000000002,0,1,1
4698,1.2000000000000002,0,1,1
4699,0.4,3,0,0
4700,0.4,3,0,0
4701,1.2000000000000002,0,1,1
4702,0.4,3,0,0
4703,0.4,3,0,0
4704,2.0,0,1,1
4705,1.2000000000000002,0,0,1
4706,0.4,3,0,0
4707,1.2000000000000002,0,1,1
4708,1.2000000000000002,0,1,1
4709,0.4,3,0,0
4710,0.4,3,0,0
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,0
4713,0.4,3,0,0
4714,0.4,3,0,0
4715,0.4,3,0,0
4716,2.8,0,1,1
4717,0.4,3,0,0
4718,1.2000000000000002,0,1,0
4719,1.2000000000000002,0,0,1
4720,0.4,3,0,0
4721,1.2000000000000002,0,1,1
4722,1.2000000000000002,0,1,1
4723,1.2000000000000002,0,1,1
4724,1.2000000000000002,0,1,1
4725,1.2000000000000002,0,1,1
4726,1.2000000000000002,0,1,1
4727,0.4,3,0,0
4728,1.2000000000000002,0,1,1
4729,0.4,3,0,0
4730,1.2000000000000002,0,1,1
4731,1.2000000000000002,0,1,1
4732,2.8,0,1,1
4733,0.4,3,0,0
4734,0.4,3,0,0
4735,0.4,3,0,0
4736,1.2000000000000002,0,1,1
4737,0.4,3,0,0
4738,1.2000000000000002,0,0,1
4739,1.2000000000000002,0,0,1
4740,0.4,3,0,0
4741,0.4,3,0,0
4742,1.2000000000000002,0,1,1
4743,1.2000000000000002,0,1,0
4744,0.4,3,0,0
4745,1.2000000000000002,0,1,1
4746,0.4,3,0,0
4747,2.0,0,1,1
4748,0.4,3,0,0
4749,0.4,3,0,0
4750,0.4,3,0,0
4751,0.4,3,0,0
4752,0.4,3,0,0
4753,0.4,3,0,0
4754,0.4,3,0,0
4755,1.2000000000000002,0,1,1
4756,1.2000000000000002,0,0,1
4757,0.4,3,0,0
4758,0.4,3,0,0
4759,0.4,3,0,0
4760,0.4,3,0,0
4761,0.4,3,0,0
4762,0.4,3,0,0
4763,2.0,0,1,1
4764,0.4,3,0,1
4765,0.4,3,0,0
4766,1.2000000000000002,0,1,1
4767,0.4,3,0,0
4768,1.2000000000000002,0,1,1
4769,0.4,3,0,0
4770,2.0,0,1,1
4771,0.4,3,0,0
4772,2.0,0,1,1
4773,0.4,3,0,1
4774,1.2000000000000002,0,1,1
4775,1.2000000000000002,0,1,1
4776,0.4,3,0,0
4777,0.4,3,0,0
4778,0.4,3,0,0
4779,2.0,0,1,1
4780,0.4,3,0,0
4781,1.2000000000000002,0,1,0
4782,0.4,3,0,0
4783,0.4,3,0,0
4784,1.2000000000000002,0,1,1
4785,0.4,3,0,0
4786,1.2000000000000002,0,1,0
4787,1.2000000000000002,0,1,1
4788,0.4,3,0,0
4789,1.2000000000000002,0,0,1
4790,1.2000000000000002,0,1,1
4791,1.2000000000000002,0,1,1
4792,0.4,3,0,0
4793,0.4,3,0,0
4794,2.0,0,1,1
4795,2.0,0,1,1
4796,0.4,3,0,0
4797,0.4,3,0,0
4798,1.2000000000000002,0,1,1
4799,0.4,3,0,0
4800,1.2000000000000002,0,1,1
4801,0.4,3,0,0
4802,1.2000000000000002,0,1,1
4803,0.4,3,0,0
4804,1.2000000000000002,0,1,1
4805,1.2000000000000002,0,1,1
4806,1.2000000000000002,0,1,1
4807,0.4,3,0,0
4808,1.2000000000000002,0,1,1
4809,0.4,3,0,0
4810,1.2000000000000002,0,1,0
4811,1.2000000000000002,0,1,1
4812,0.4,3,0,0
4813,0.4,3,0,0
4814,0.4,3,0,0
4815,0.4,3,0,1
4816,2.0,0,1,1
4817,1.2000000000000002,0,1,0
4818,0.4,3,0,0
4819,0.4,3,0,0
4820,0.4,3,0,0
4821,0.4,3,0,0
4822,0.4,3,0,0
4823,0.4,3,0,0
4824,1.2000000000000002,0,1,1
4825,1.2000000000000002,0,1,1
4826,1.2000000000000002,0,1,1
4827,2.0,0,1,1
4828,1.2000000000000002,0,1,1
4829,1.2000000000000002,0,1,1
4830,1.2000000000000002,0,1,1
4831,2.0,0,1,1
4832,0.4,3,0,0
4833,1.2000000000000002,0,1,1
4834,2.0,0,1,1
4835,0.4,3,0,0
4836,0.4,3,0,0
4837,2.0,0,1,1
4838,1.2000000000000002,0,1,1
4839,0.4,3,0,0
4840,2.8,0,1,1
4841,1.2000000000000002,0,1,0
4842,0.4,3,0,0
4843,0.4,3,0,0
4844,0.4,3,0,0
4845,1.2000000000000002,0,1,1
4846,2.0,0,1,1
4847,0.4,3,0,0
4848,0.4,3,0,0
4849,1.2000000000000002,0,1,0
4850,0.4,3,0,0
4851,0.4,3,0,0
4852,2.0,0,1,1
4853,2.0,0,1,1
4854,0.4,3,0,0
4855,1.2000000000000002,0,1,1
4856,1.2000000000000002,0,1,1
4857,0.4,3,0,0
4858,1.2000000000000002,0,1,0
4859,1.2000000000000002,0,1,1
4860,1.2000000000000002,0,0,0
4861,2.0,0,1,1
4862,1.2000000000000002,0,1,1
4863,1.2000000000000002,0,0,0
4864,0.4,3,0,0
4865,0.4,3,0,0
4866,0.4,3,0,0
4867,1.2000000000000002,0,1,1
4868,1.2000000000000002,0,1,1
4869,1.2000000000000002,0,1,1
4870,0.4,3,0,0
4871,1.2000000000000002,0,1,1
4872,1.2000000000000002,0,1,1
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,1
4875,0.4,3,0,0
4876,2.0,2,0,1
4877,1.2000000000000002,0,1,1
4878,1.2000000000000002,0,1,1
4879,0.4,3,0,0
4880,0.4,3,0,0
4881,1.2000000000000002,0,1,1
4882,2.0,0,1,1
4883,1.2000000000000002,0,1,1
4884,1.2000000000000002,0,1,0
4885,0.4,3,0,0
4886,1.2000000000000002,0,1,1
4887,1.2000000000000002,0,1,1
4888,1.2000000000000002,0,1,1
4889,1.2000000000000002,0,1,1
4890,0.4,3,0,0
4891,0.4,3,0,0
4892,0.4,3,0,0
4893,0.4,3,0,0
4894,2.0,0,1,1
4895,1.2000000000000002,0,1,1
4896,0.4,3,0,0
4897,1.2000000000000002,0,1,0
4898,0.4,3,0,0
4899,2.8,0,1,1
4900,1.2000000000000002,0,1,1
4901,0.4,3,0,0
4902,1.2000000000000002,0,1,1
4903,0.4,3,0,0
4904,0.4,3,0,0
4905,1.2000000000000002,0,1,1
4906,0.4,3,0,0
4907,0.4,3,0,0
4908,0.4,3,0,0
4909,2.0,0,1,1
4910,1.2000000000000002,0,1,1
4911,2.0,0,1,1
4912,0.4,3,0,0
4913,1.2000000000000002,0,1,1
4914,0.4,3,0,0
4915,2.0,0,0,1
4916,2.0,0,1,1
4917,1.2000000000000002,0,1,1
4918,2.0,0,1,1
4919,1.2000000000000002,0,1,1
4920,0.4,3,0,0
4921,1.2000000000000002,0,1,1
4922,2.0,0,1,1
4923,1.2000000000000002,0,1,1
4924,1.2000000000000002,0,1,1
4925,0.4,3,0,0
4926,1.2000000000000002,0,1,1
4927,0.4,3,0,0
4928,0.4,3,0,0
4929,0.4,3,0,0
4930,1.2000000000000002,2,0,0
4931,1.2000000000000002,0,1,0
4932,0.4,3,0,0
4933,0.4,3,0,0
4934,1.2000000000000002,0,1,0
4935,2.0,0,1,1
4936,0.4,3,0,0
4937,1.2000000000000002,0,1,1
4938,1.2000000000000002,0,0,0
4939,1.2000000000000002,0,1,1
4940,1.2000000000000002,0,1,1
4941,0.4,3,0,0
4942,2.0,0,1,1
4943,0.4,3,0,0
4944,1.2000000000000002,0,1,1
4945,1.2000000000000002,0,0,1
4946,0.4,3,0,0
4947,1.2000000000000002,0,0,0
4948,1.2000000000000002,0,1,1
4949,1.2000000000000002,0,1,1
4950,1.2000000000000002,0,1,0
4951,1.2000000000000002,0,1,1
4952,0.4,3,0,0
4953,0.4,3,0,0
4954,1.2000000000000002,0,1,1
4955,0.4,3,0,0
4956,0.4,3,0,0
4957,0.4,3,0,0
4958,0.4,3,0,0
4959,0.4,3,0,0
4960,1.2000000000000002,0,1,1
4961,1.2000000000000002,0,1,1
4962,1.2000000000000002,0,1,1
4963,1.2000000000000002,0,1,1
4964,1.2000000000000002,0,1,1
4965,1.2000000000000002,0,1,1
4966,0.4,3,0,0
4967,1.2000000000000002,0,1,1
4968,1.2000000000000002,0,1,1
4969,1.2000000000000002,0,1,1
4970,1.2000000000000002,0,1,1
4971,1.2000000000000002,0,1,1
4972,0.4,3,0,0
4973,1.2000000000000002,0,1,1
4974,1.2000000000000002,0,0,0
4975,2.8,0,1,1
4976,0.4,3,0,0
4977,1.2000000000000002,0,1,1
4978,0.4,3,0,0
4979,1.2000000000000002,0,0,1
4980,0.4,3,0,0
4981,0.4,3,0,0
4982,1.2000000000000002,0,1,1
4983,1.2000000000000002,0,1,1
4984,1.2000000000000002,0,0,1
4985,0.4,3,0,0
4986,1.2000000000000002,0,1,1
4987,0.4,3,0,0
4988,1.2000000000000002,0,1,1
4989,1.2000000000000002,0,1,1
4990,0.4,3,0,0
4991,0.4,3,0,0
4992,0.4,3,0,0
4993,0.4,3,0,0
4994,2.0,0,1,1
4995,1.2000000000000002,0,1,1
4996,1.2000000000000002,0,1,1
4997,0.4,3,0,0
4998,2.0,0,1,1
4999,1.2000000000000002,0,1,0
5000,0.4,3,0,1
5001,2.8,0,1,1
5002,1.2000000000000002,0,0,1
5003,0.4,3,0,0
5004,1.2000000000000002,0,1,1
5005,0.4,3,0,0
5006,0.4,3,0,0
5007,1.2000000000000002,0,1,1
5008,0.4,3,0,0
5009,2.0,0,1,1
5010,1.2000000000000002,0,1,1
5011,1.2000000000000002,0,1,1
5012,0.4,3,0,0
5013,0.4,3,0,0
5014,2.0,0,1,1
5015,1.2000000000000002,0,1,1
5016,1.2000000000000002,0,1,1
5017,2.0,0,1,1
5018,0.4,3,0,0
5019,1.2000000000000002,0,0,1
5020,0.4,3,0,0
5021,0.4,3,0,0
5022,0.4,3,0,0
5023,1.2000000000000002,0,1,1
5024,0.4,3,0,0
5025,1.2000000000000002,0,1,1
5026,1.2000000000000002,0,0,1
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,0.4,3,0,1
5030,2.0,0,1,1
5031,1.2000000000000002,0,0,1
5032,1.2000000000000002,0,1,1
5033,1.2000000000000002,0,1,0
5034,1.2000000000000002,0,1,1
5035,0.4,3,0,0
5036,0.4,3,0,1
5037,1.2000000000000002,2,0,0
5038,1.2000000000000002,0,0,1
5039,1.2000000000000002,0,1,1
5040,1.2000000000000002,0,1,1
5041,1.2000000000000002,0,1,1
5042,1.2000000000000002,0,1,1
5043,1.2000000000000002,0,1,1
5044,2.0,0,0,1
5045,0.4,3,0,0
5046,0.4,3,0,0
5047,0.4,3,0,0
5048,1.2000000000000002,0,1,1
5049,1.2000000000000002,0,1,1
5050,1.2000000000000002,0,1,1
5051,1.2000000000000002,0,1,1
5052,1.2000000000000002,0,1,0
5053,0.4,3,0,0
5054,0.4,3,0,0
5055,0.4,3,0,0
5056,0.4,3,0,0
5057,1.2000000000000002,0,1,1
5058,0.4,3,0,0
5059,0.4,3,0,0
5060,1.2000000000000002,0,1,1
5061,0.4,3,0,0
5062,0.4,3,0,0
5063,1.2000000000000002,0,1,1
5064,1.2000000000000002,0,1,1
5065,1.2000000000000002,0,1,1
5066,0.4,3,0,0
5067,1.2000000000000002,0,1,1
5068,1.2000000000000002,0,1,0
5069,0.4,3,0,0
5070,0.4,3,0,0
5071,1.2000000000000002,0,1,1
5072,0.4,3,0,1
5073,1.2000000000000002,0,0,1
5074,1.2000000000000002,0,0,1
5075,2.0,0,1,1
5076,1.2000000000000002,0,1,1
5077,1.2000000000000002,0,0,0
5078,0.4,3,0,0
5079,0.4,3,0,0
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,0,0,1
5083,0.4,3,0,0
5084,1.2000000000000002,0,1,1
5085,1.2000000000000002,0,1,1
5086,1.2000000000000002,0,1,1
5087,1.2000000000000002,0,1,1
5088,2.8,1,1,1
5089,1.2000000000000002,0,0,1
5090,1.2000000000000002,0,1,0
5091,0.4,3,0,0
5092,0.4,3,0,0
5093,0.4,3,0,0
5094,0.4,3,0,0
5095,1.2000000000000002,0,1,1
5096,1.2000000000000002,0,1,1
5097,0.4,3,0,0
5098,1.2000000000000002,0,1,0
5099,0.4,3,0,0
5100,1.2000000000000002,0,1,1
5101,1.2000000000000002,0,1,1
5102,1.2000000000000002,0,1,1
5103,0.4,3,0,0
5104,1.2000000000000002,0,1,1
5105,1.2000000000000002,0,1,0
5106,0.4,3,0,0
5107,1.2000000000000002,0,0,1
5108,1.2000000000000002,0,0,1
5109,0.4,3,0,0
5110,0.4,3,0,0
5111,1.2000000000000002,0,1,1
5112,2.0,0,1,1
5113,1.2000000000000002,0,1,1
5114,0.4,3,0,0
5115,1.2000000000000002,0,1,1
5116,1.2000000000000002,0,1,1
5117,1.2000000000000002,0,1,1
5118,0.4,3,0,0
5119,0.4,3,0,0
5120,0.4,3,0,0
5121,2.0,0,1,1
5122,1.2000000000000002,0,1,0
5123,1.2000000000000002,0,1,1
5124,0.4,3,0,0
5125,1.2000000000000002,0,0,0
5126,1.2000000000000002,0,1,1
5127,1.2000000000000002,0,1,0
5128,0.4,3,0,0
5129,2.0,0,1,1
5130,1.2000000000000002,0,1,1
5131,1.2000000000000002,0,1,1
5132,0.4,3,0,0
5133,1.2000000000000002,0,1,1
5134,1.2000000000000002,0,1,1
5135,1.2000000000000002,0,1,1
5136,0.4,3,0,0
5137,0.4,3,0,0
5138,1.2000000000000002,0,1,1
5139,0.4,3,0,0
5140,0.4,3,0,0
5141,1.2000000000000002,0,1,1
5142,0.4,3,0,0
5143,1.2000000000000002,0,1,0
5144,1.2000000000000002,0,0,1
5145,1.2000000000000002,0,0,1
5146,1.2000000000000002,0,1,1
5147,0.4,3,0,0
5148,0.4,3,0,0
5149,1.2000000000000002,0,1,1
5150,0.4,3,0,0
5151,0.4,3,0,0
5152,1.2000000000000002,1,0,1
5153,0.4,3,0,0
5154,1.2000000000000002,0,1,1
5155,0.4,3,0,0
5156,1.2000000000000002,0,1,1
5157,0.4,3,0,0
5158,0.4,3,0,0
5159,0.4,3,0,0
5160,1.2000000000000002,0,0,1
5161,2.0,0,1,1
5162,0.4,3,0,0
5163,0.4,3,0,0
5164,0.4,3,0,0
5165,0.4,3,0,0
5166,2.0,0,1,1
5167,1.2000000000000002,0,1,1
5168,0.4,3,0,0
5169,0.4,3,0,0
5170,1.2000000000000002,0,1,1
5171,1.2000000000000002,3,0,0
5172,1.2000000000000002,0,1,1
5173,1.2000000000000002,0,1,0
5174,0.4,3,0,0
5175,1.2000000000000002,0,1,1
5176,2.0,0,1,1
5177,1.2000000000000002,0,1,1
5178,0.4,3,0,0
5179,1.2000000000000002,0,1,0
5180,0.4,3,0,0
5181,1.2000000000000002,0,1,1
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,1
5184,0.4,3,0,0
5185,0.4,3,0,0
5186,1.2000000000000002,0,1,1
5187,1.2000000000000002,0,1,1
5188,1.2000000000000002,0,1,1
5189,0.4,3,0,1
5190,1.2000000000000002,0,1,1
5191,2.0,0,1,1
5192,1.2000000000000002,0,1,0
5193,1.2000000000000002,0,0,1
5194,1.2000000000000002,0,0,1
5195,2.0,0,1,1
5196,0.4,3,0,0
5197,1.2000000000000002,0,1,1
5198,0.4,3,0,0
5199,2.0,0,0,1
5200,1.2000000000000002,0,1,0
5201,1.2000000000000002,0,1,1
5202,1.2000000000000002,0,1,0
5203,2.0,0,1,1
5204,0.4,3,0,0
5205,0.4,3,0,0
5206,2.0,0,1,1
5207,1.2000000000000002,0,1,1
5208,1.2000000000000002,0,1,1
5209,0.4,3,0,0
5210,1.2000000000000002,0,1,1
5211,1.2000000000000002,0,1,1
5212,0.4,3,0,0
5213,1.2000000000000002,0,1,1
5214,0.4,3,0,0
5215,0.4,3,0,0
5216,1.2000000000000002,0,1,0
5217,0.4,3,0,0
5218,1.2000000000000002,0,1,0
5219,1.2000000000000002,0,1,1
5220,0.4,3,0,0
5221,1.2000000000000002,0,1,0
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,3,0,0
5224,1.2000000000000002,0,1,0
5225,1.2000000000000002,0,1,1
5226,2.0,0,1,1
5227,0.4,3,0,0
5228,0.4,3,0,0
5229,2.0,0,1,1
5230,1.2000000000000002,0,1,1
5231,2.0,0,1,1
5232,0.4,3,0,0
5233,0.4,3,0,0
5234,1.2000000000000002,0,1,1
5235,0.4,3,0,0
5236,2.0,0,1,1
5237,0.4,3,0,0
5238,1.2000000000000002,0,1,0
5239,1.2000000000000002,0,1,1
5240,2.0,0,1,1
5241,0.4,3,0,0
5242,0.4,3,0,0
5243,0.4,3,0,0
5244,0.4,3,0,0
5245,2.0,0,1,1
5246,0.4,3,0,0
5247,0.4,3,0,0
5248,0.4,3,0,0
5249,1.2000000000000002,0,1,1
5250,1.2000000000000002,0,1,1
5251,0.4,3,0,0
5252,0.4,3,0,0
5253,0.4,3,0,0
5254,0.4,3,0,0
5255,0.4,3,0,0
5256,0.4,3,0,0
5257,2.0,0,1,1
5258,1.2000000000000002,0,1,1
5259,1.2000000000000002,0,1,1
5260,0.4,3,0,0
5261,0.4,3,0,0
5262,0.4,3,0,0
5263,0.4,3,0,0
5264,2.0,0,1,1
5265,0.4,3,0,0
5266,2.0,0,0,0
5267,2.0,0,0,1
5268,1.2000000000000002,0,1,0
5269,0.4,3,0,0
5270,2.0,0,0,1
5271,2.0,0,1,1
5272,1.2000000000000002,0,1,1
5273,2.0,0,1,1
5274,1.2000000000000002,0,1,1
5275,1.2000000000000002,3,0,0
5276,0.4,3,0,0
5277,1.2000000000000002,0,1,1
5278,0.4,3,0,0
5279,1.2000000000000002,3,0,1
5280,1.2000000000000002,0,1,1
5281,0.4,3,0,0
5282,2.0,0,1,1
5283,0.4,3,0,0
5284,1.2000000000000002,0,1,1
5285,0.4,3,0,0
