,R,Q,A,Y
2630,1.2000000000000002,0,1,1
2631,0.4,3,0,0
2632,2.0,0,1,1
2633,2.0,0,1,1
2634,1.2000000000000002,0,0,1
2635,1.2000000000000002,0,1,0
2636,2.0,0,1,1
2637,1.2000000000000002,3,0,0
2638,1.2000000000000002,0,1,1
2639,1.2000000000000002,0,1,1
2640,0.4,3,0,0
2641,1.2000000000000002,0,1,1
2642,1.2000000000000002,0,1,1
2643,1.2000000000000002,0,1,1
2644,2.0,0,1,1
2645,0.4,3,0,0
2646,0.4,3,0,0
2647,2.0,0,1,1
2648,0.4,3,0,0
2649,1.2000000000000002,0,1,1
2650,1.2000000000000002,0,1,1
2651,0.4,3,0,0
2652,1.2000000000000002,0,1,1
2653,2.0,0,1,1
2654,1.2000000000000002,0,1,1
2655,0.4,3,0,0
2656,0.4,3,0,0
2657,0.4,3,0,0
2658,0.4,3,0,0
2659,1.2000000000000002,0,1,1
2660,1.2000000000000002,0,1,1
2661,1.2000000000000002,0,1,1
2662,0.4,3,0,0
2663,1.2000000000000002,0,1,0
2664,1.2000000000000002,0,1,1
2665,0.4,3,0,0
2666,1.2000000000000002,0,0,1
2667,2.0,0,1,1
2668,1.2000000000000002,0,1,1
2669,1.2000000000000002,0,1,1
2670,2.0,0,1,1
2671,1.2000000000000002,0,0,1
2672,1.2000000000000002,0,1,0
2673,2.0,0,1,1
2674,1.2000000000000002,0,1,1
2675,1.2000000000000002,0,1,1
2676,1.2000000000000002,0,1,1
2677,1.2000000000000002,0,1,1
2678,1.2000000000000002,0,0,1
2679,1.2000000000000002,0,1,1
2680,0.4,3,0,0
2681,2.0,0,1,1
2682,0.4,3,0,0
2683,1.2000000000000002,0,1,0
2684,1.2000000000000002,0,1,1
2685,2.8,0,1,1
2686,0.4,3,0,0
2687,0.4,3,0,0
2688,1.2000000000000002,0,1,0
2689,0.4,3,0,0
2690,1.2000000000000002,0,1,1
2691,0.4,3,0,0
2692,0.4,3,0,0
2693,1.2000000000000002,0,1,1
2694,1.2000000000000002,0,1,1
2695,0.4,3,0,0
2696,2.0,0,1,1
2697,0.4,3,0,0
2698,0.4,3,0,0
2699,0.4,3,0,0
2700,0.4,3,0,0
2701,1.2000000000000002,0,1,1
2702,0.4,3,0,0
2703,0.4,3,0,0
2704,0.4,3,0,0
2705,1.2000000000000002,0,1,1
2706,0.4,3,0,0
2707,0.4,3,0,0
2708,1.2000000000000002,0,1,1
2709,0.4,3,0,0
2710,0.4,3,0,0
2711,1.2000000000000002,0,1,1
2712,0.4,3,0,0
2713,1.2000000000000002,0,1,1
2714,0.4,3,0,0
2715,0.4,3,0,0
2716,1.2000000000000002,0,1,1
2717,1.2000000000000002,0,1,1
2718,2.0,0,1,1
2719,1.2000000000000002,0,1,1
2720,1.2000000000000002,0,0,0
2721,0.4,3,0,0
2722,0.4,3,0,0
2723,0.4,3,0,0
2724,1.2000000000000002,0,1,1
2725,1.2000000000000002,0,1,1
2726,2.0,0,1,1
2727,1.2000000000000002,0,1,1
2728,1.2000000000000002,0,1,1
2729,2.0,0,1,1
2730,2.8,0,1,1
2731,1.2000000000000002,0,1,1
2732,1.2000000000000002,0,1,1
2733,1.2000000000000002,0,1,1
2734,0.4,3,0,0
2735,0.4,3,0,0
2736,1.2000000000000002,0,1,1
2737,1.2000000000000002,0,1,1
2738,0.4,3,0,0
2739,0.4,3,0,0
2740,1.2000000000000002,0,1,0
2741,0.4,3,0,0
2742,1.2000000000000002,0,1,1
2743,1.2000000000000002,0,1,1
2744,0.4,3,0,0
2745,1.2000000000000002,0,0,1
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,0.4,3,0,0
2749,0.4,3,0,0
2750,1.2000000000000002,0,1,1
2751,0.4,3,0,0
2752,1.2000000000000002,0,1,1
2753,1.2000000000000002,0,1,1
2754,0.4,3,0,0
2755,1.2000000000000002,0,0,1
2756,0.4,3,0,0
2757,1.2000000000000002,0,1,1
2758,0.4,3,0,0
2759,0.4,3,0,0
2760,1.2000000000000002,0,1,1
2761,1.2000000000000002,0,1,1
2762,0.4,3,0,0
2763,0.4,3,0,0
2764,1.2000000000000002,0,1,1
2765,0.4,3,0,0
2766,1.2000000000000002,0,1,1
2767,1.2000000000000002,0,0,1
2768,1.2000000000000002,0,1,1
2769,1.2000000000000002,0,1,1
2770,1.2000000000000002,0,0,1
2771,1.2000000000000002,0,1,1
2772,0.4,3,0,0
2773,1.2000000000000002,0,1,1
2774,0.4,3,0,0
2775,0.4,3,0,0
2776,1.2000000000000002,0,1,1
2777,1.2000000000000002,0,0,1
2778,0.4,3,0,0
2779,2.0,0,1,1
2780,2.0,0,0,1
2781,1.2000000000000002,0,1,1
2782,1.2000000000000002,0,1,0
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,1
2786,1.2000000000000002,0,0,1
2787,1.2000000000000002,0,1,0
2788,0.4,3,0,0
2789,2.0,0,1,1
2790,1.2000000000000002,0,1,1
2791,0.4,3,0,0
2792,1.2000000000000002,0,0,1
2793,0.4,3,0,0
2794,1.2000000000000002,0,1,1
2795,1.2000000000000002,0,1,1
2796,2.0,0,1,1
2797,0.4,3,0,0
2798,2.0,0,1,1
2799,1.2000000000000002,0,1,1
2800,0.4,3,0,0
2801,1.2000000000000002,0,1,1
2802,0.4,3,0,0
2803,0.4,3,0,0
2804,2.0,0,1,1
2805,2.0,0,0,1
2806,1.2000000000000002,0,1,1
2807,0.4,3,0,0
2808,0.4,3,0,0
2809,0.4,3,0,0
2810,0.4,3,0,0
2811,0.4,3,0,0
2812,1.2000000000000002,0,1,1
2813,0.4,3,0,0
2814,1.2000000000000002,0,1,1
2815,0.4,3,0,0
2816,0.4,3,0,0
2817,0.4,3,0,0
2818,1.2000000000000002,0,1,1
2819,0.4,3,0,0
2820,0.4,3,0,0
2821,1.2000000000000002,0,1,1
2822,1.2000000000000002,0,0,1
2823,2.0,0,1,1
2824,1.2000000000000002,0,1,0
2825,1.2000000000000002,0,1,0
2826,0.4,3,0,0
2827,1.2000000000000002,0,1,1
2828,0.4,3,0,0
2829,1.2000000000000002,0,1,1
2830,0.4,3,0,0
2831,1.2000000000000002,0,1,1
2832,1.2000000000000002,0,1,1
2833,1.2000000000000002,0,1,0
2834,0.4,3,0,0
2835,0.4,3,0,1
2836,1.2000000000000002,0,0,1
2837,1.2000000000000002,0,1,1
2838,0.4,3,0,0
2839,1.2000000000000002,0,1,1
2840,0.4,3,0,0
2841,1.2000000000000002,0,1,1
2842,1.2000000000000002,0,1,1
2843,0.4,3,0,0
2844,1.2000000000000002,0,1,1
2845,0.4,3,0,0
2846,1.2000000000000002,0,0,1
2847,0.4,3,0,0
2848,0.4,3,0,0
2849,0.4,3,0,0
2850,2.0,0,1,1
2851,0.4,3,0,0
2852,1.2000000000000002,0,1,1
2853,1.2000000000000002,0,1,1
2854,2.0,0,1,1
2855,0.4,3,0,0
2856,1.2000000000000002,0,1,1
2857,0.4,3,0,0
2858,0.4,3,0,0
2859,0.4,3,0,0
2860,0.4,3,0,0
2861,1.2000000000000002,0,1,1
2862,1.2000000000000002,0,1,1
2863,0.4,3,0,0
2864,0.4,3,0,0
2865,1.2000000000000002,0,0,1
2866,0.4,3,0,0
2867,1.2000000000000002,0,1,1
2868,1.2000000000000002,0,0,1
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,1,1
2871,1.2000000000000002,0,0,1
2872,1.2000000000000002,0,1,1
2873,0.4,3,0,0
2874,2.0,0,1,1
2875,1.2000000000000002,0,1,1
2876,1.2000000000000002,0,1,1
2877,1.2000000000000002,0,1,1
2878,1.2000000000000002,0,1,1
2879,1.2000000000000002,0,1,0
2880,0.4,3,0,0
2881,0.4,3,0,0
2882,1.2000000000000002,0,0,1
2883,1.2000000000000002,0,1,1
2884,0.4,3,0,0
2885,1.2000000000000002,0,1,1
2886,0.4,3,0,0
2887,1.2000000000000002,0,1,1
2888,1.2000000000000002,0,1,1
2889,0.4,3,0,0
2890,0.4,3,0,0
2891,1.2000000000000002,0,1,1
2892,0.4,3,0,0
2893,1.2000000000000002,0,1,0
2894,1.2000000000000002,0,1,0
2895,1.2000000000000002,0,1,1
2896,1.2000000000000002,0,1,0
2897,1.2000000000000002,0,1,1
2898,0.4,3,0,0
2899,1.2000000000000002,0,1,1
2900,1.2000000000000002,0,0,1
2901,0.4,3,0,0
2902,0.4,3,0,0
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,0,1,1
2906,0.4,3,0,0
2907,2.0,0,1,1
2908,0.4,3,0,0
2909,0.4,3,0,0
2910,1.2000000000000002,0,1,1
2911,1.2000000000000002,0,1,0
2912,0.4,3,0,0
2913,0.4,3,0,0
2914,2.0,0,1,1
2915,1.2000000000000002,0,1,0
2916,1.2000000000000002,0,1,0
2917,0.4,3,0,0
2918,1.2000000000000002,0,1,1
2919,1.2000000000000002,0,1,1
2920,0.4,3,0,0
2921,1.2000000000000002,0,1,1
2922,1.2000000000000002,0,0,1
2923,0.4,3,0,0
2924,1.2000000000000002,3,0,1
2925,0.4,3,0,0
2926,0.4,3,0,0
2927,1.2000000000000002,0,1,1
2928,1.2000000000000002,0,0,1
2929,1.2000000000000002,0,1,1
2930,1.2000000000000002,0,0,1
2931,1.2000000000000002,0,0,1
2932,1.2000000000000002,0,0,0
2933,1.2000000000000002,0,1,1
2934,0.4,3,0,0
2935,1.2000000000000002,0,1,1
2936,0.4,3,0,0
2937,0.4,3,0,0
2938,1.2000000000000002,0,0,1
2939,0.4,3,0,0
2940,1.2000000000000002,0,1,0
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,0.4,3,0,0
2945,0.4,3,0,0
2946,1.2000000000000002,0,1,1
2947,0.4,3,0,0
2948,1.2000000000000002,0,1,1
2949,2.0,0,1,1
2950,1.2000000000000002,0,1,1
2951,2.0,0,1,1
2952,1.2000000000000002,0,1,1
2953,1.2000000000000002,0,1,1
2954,1.2000000000000002,0,0,1
2955,0.4,3,0,0
2956,0.4,3,0,0
2957,1.2000000000000002,0,1,1
2958,0.4,3,0,0
2959,0.4,3,0,0
2960,0.4,3,0,0
2961,0.4,3,0,0
2962,1.2000000000000002,0,1,1
2963,1.2000000000000002,0,0,1
2964,0.4,3,0,0
2965,0.4,3,0,0
2966,2.0,0,1,1
2967,1.2000000000000002,0,1,1
2968,1.2000000000000002,0,1,0
2969,1.2000000000000002,0,0,1
2970,2.0,0,0,1
2971,0.4,3,0,0
2972,0.4,3,0,0
2973,2.0,0,1,1
2974,0.4,3,0,0
2975,1.2000000000000002,0,1,1
2976,1.2000000000000002,0,1,1
2977,1.2000000000000002,0,1,1
2978,1.2000000000000002,0,1,1
2979,1.2000000000000002,0,1,1
2980,2.0,0,1,1
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,1,1
2983,1.2000000000000002,0,1,1
2984,0.4,3,0,0
2985,1.2000000000000002,0,1,1
2986,1.2000000000000002,0,1,1
2987,1.2000000000000002,0,1,1
2988,0.4,3,0,0
2989,2.0,0,1,1
2990,0.4,3,0,0
2991,0.4,3,0,0
2992,2.0,0,1,1
2993,1.2000000000000002,0,1,1
2994,0.4,3,0,0
2995,2.0,0,1,1
2996,0.4,3,0,0
2997,1.2000000000000002,0,1,1
2998,0.4,3,0,0
2999,1.2000000000000002,0,1,1
3000,1.2000000000000002,0,1,1
3001,1.2000000000000002,0,1,0
3002,0.4,3,0,0
3003,1.2000000000000002,0,1,1
3004,0.4,3,0,0
3005,0.4,3,0,0
3006,2.0,0,1,1
3007,1.2000000000000002,0,1,1
3008,0.4,3,0,0
3009,0.4,3,0,0
3010,0.4,3,0,0
3011,0.4,3,0,1
3012,0.4,3,0,0
3013,2.0,0,1,1
3014,1.2000000000000002,0,1,1
3015,1.2000000000000002,0,1,1
3016,2.0,0,0,1
3017,1.2000000000000002,0,0,1
3018,2.0,0,1,1
3019,1.2000000000000002,0,0,1
3020,1.2000000000000002,0,1,1
3021,1.2000000000000002,0,1,1
3022,1.2000000000000002,0,1,1
3023,2.0,0,0,1
3024,1.2000000000000002,0,1,1
3025,2.0,0,1,1
3026,1.2000000000000002,0,1,1
3027,0.4,3,0,0
3028,0.4,3,0,0
3029,0.4,3,0,0
3030,1.2000000000000002,0,1,1
3031,0.4,3,0,0
3032,0.4,3,0,0
3033,2.0,0,1,1
3034,1.2000000000000002,0,1,1
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,1,1
3037,0.4,3,0,0
3038,1.2000000000000002,0,0,0
3039,0.4,3,0,0
3040,1.2000000000000002,0,1,1
3041,1.2000000000000002,0,1,1
3042,0.4,3,0,0
3043,2.0,0,1,1
3044,2.8,0,1,1
3045,1.2000000000000002,0,1,1
3046,1.2000000000000002,0,1,1
3047,0.4,3,0,0
3048,1.2000000000000002,0,1,1
3049,0.4,3,0,0
3050,0.4,3,0,0
3051,0.4,3,0,0
3052,1.2000000000000002,0,1,1
3053,1.2000000000000002,0,1,1
3054,1.2000000000000002,0,1,0
3055,0.4,3,0,0
3056,1.2000000000000002,0,0,1
3057,1.2000000000000002,0,1,1
3058,0.4,3,0,0
3059,1.2000000000000002,0,1,1
3060,1.2000000000000002,0,1,1
3061,2.0,0,1,1
3062,1.2000000000000002,0,1,1
3063,2.0,0,1,1
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,1
3066,0.4,3,0,0
3067,1.2000000000000002,0,0,1
3068,0.4,3,0,0
3069,0.4,3,0,0
3070,1.2000000000000002,0,0,1
3071,0.4,3,0,0
3072,1.2000000000000002,0,1,1
3073,1.2000000000000002,0,1,0
3074,1.2000000000000002,0,1,1
3075,1.2000000000000002,0,1,1
3076,0.4,3,0,0
3077,1.2000000000000002,0,1,0
3078,2.0,0,1,1
3079,0.4,3,0,0
3080,0.4,3,0,0
3081,1.2000000000000002,0,1,1
3082,1.2000000000000002,0,1,1
3083,1.2000000000000002,0,1,1
3084,0.4,3,0,0
3085,2.0,0,1,1
3086,1.2000000000000002,0,1,1
3087,1.2000000000000002,0,0,1
3088,0.4,3,0,0
3089,1.2000000000000002,0,1,1
3090,1.2000000000000002,0,1,1
3091,1.2000000000000002,0,1,0
3092,1.2000000000000002,0,1,1
3093,1.2000000000000002,0,1,1
3094,0.4,3,0,0
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,0
3097,0.4,3,0,0
3098,1.2000000000000002,0,0,1
3099,2.0,0,1,1
3100,1.2000000000000002,0,1,1
3101,1.2000000000000002,0,1,1
3102,1.2000000000000002,0,1,0
3103,0.4,3,0,0
3104,0.4,3,0,0
3105,1.2000000000000002,0,1,1
3106,0.4,3,0,0
3107,1.2000000000000002,0,0,1
3108,2.0,0,1,1
3109,0.4,3,0,0
3110,0.4,3,0,0
3111,1.2000000000000002,0,1,1
3112,0.4,3,0,0
3113,2.0,0,1,1
3114,0.4,3,0,0
3115,2.0,0,0,1
3116,0.4,3,0,0
3117,1.2000000000000002,0,1,1
3118,0.4,3,0,0
3119,1.2000000000000002,0,0,1
3120,1.2000000000000002,0,1,1
3121,1.2000000000000002,0,1,0
3122,0.4,3,0,0
3123,0.4,3,0,0
3124,2.0,0,1,1
3125,0.4,3,0,0
3126,1.2000000000000002,0,1,1
3127,0.4,3,0,0
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,0.4,3,0,0
3131,1.2000000000000002,0,1,1
3132,1.2000000000000002,0,1,1
3133,0.4,3,0,0
3134,0.4,3,0,0
3135,1.2000000000000002,0,1,1
3136,1.2000000000000002,0,1,1
3137,0.4,3,0,0
3138,1.2000000000000002,0,1,1
3139,0.4,3,0,0
3140,1.2000000000000002,0,1,1
3141,1.2000000000000002,0,1,0
3142,0.4,3,0,0
3143,2.0,0,0,1
3144,0.4,3,0,0
3145,1.2000000000000002,0,1,1
3146,0.4,3,0,0
3147,0.4,3,0,0
3148,1.2000000000000002,0,1,1
3149,0.4,3,0,0
3150,1.2000000000000002,0,1,0
3151,1.2000000000000002,0,1,1
3152,1.2000000000000002,0,1,1
3153,1.2000000000000002,0,1,1
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,1.2000000000000002,0,1,1
3157,0.4,3,0,0
3158,1.2000000000000002,0,1,1
3159,0.4,3,0,0
3160,2.0,2,0,1
3161,0.4,3,0,0
3162,0.4,3,0,0
3163,0.4,3,0,1
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,0.4,3,0,0
3167,1.2000000000000002,0,1,1
3168,0.4,3,0,0
3169,0.4,3,0,0
3170,2.8,0,1,1
3171,1.2000000000000002,0,1,1
3172,1.2000000000000002,0,1,1
3173,1.2000000000000002,0,1,1
3174,0.4,3,0,0
3175,2.0,0,1,1
3176,0.4,3,0,0
3177,1.2000000000000002,0,1,1
3178,0.4,3,0,0
3179,2.8,0,0,1
3180,2.0,0,1,1
3181,1.2000000000000002,0,1,1
3182,0.4,3,0,0
3183,0.4,3,0,0
3184,1.2000000000000002,0,1,1
3185,0.4,3,0,0
3186,0.4,3,0,0
3187,0.4,3,0,0
3188,0.4,3,0,0
3189,1.2000000000000002,0,1,1
3190,1.2000000000000002,0,1,1
3191,1.2000000000000002,0,1,1
3192,0.4,3,0,0
3193,1.2000000000000002,0,1,1
3194,1.2000000000000002,0,1,1
3195,0.4,3,0,0
3196,0.4,3,0,0
3197,2.0,0,0,1
3198,0.4,3,0,0
3199,2.0,0,1,1
3200,1.2000000000000002,0,1,1
3201,0.4,3,0,0
3202,0.4,3,0,0
3203,0.4,3,0,0
3204,1.2000000000000002,0,1,1
3205,0.4,3,0,0
3206,1.2000000000000002,0,0,1
3207,1.2000000000000002,0,1,1
3208,0.4,3,0,0
3209,0.4,3,0,0
3210,1.2000000000000002,0,0,1
3211,0.4,3,0,0
3212,1.2000000000000002,0,1,1
3213,1.2000000000000002,0,1,1
3214,1.2000000000000002,0,1,1
3215,1.2000000000000002,0,1,1
3216,0.4,3,0,0
3217,1.2000000000000002,0,0,1
3218,0.4,3,0,0
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,1
3223,2.0,0,0,1
3224,1.2000000000000002,0,1,1
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,0,1,1
3227,0.4,3,0,0
3228,1.2000000000000002,0,1,0
3229,1.2000000000000002,0,1,1
3230,0.4,3,0,0
3231,1.2000000000000002,0,0,1
3232,0.4,3,0,1
3233,1.2000000000000002,0,0,1
3234,0.4,3,0,0
3235,0.4,3,0,0
3236,1.2000000000000002,0,1,1
3237,1.2000000000000002,0,1,1
3238,0.4,3,0,1
3239,1.2000000000000002,0,0,1
3240,1.2000000000000002,0,1,1
3241,0.4,3,0,0
3242,1.2000000000000002,0,1,1
3243,1.2000000000000002,0,1,1
3244,1.2000000000000002,0,1,1
3245,0.4,3,0,0
3246,2.0,0,1,1
3247,1.2000000000000002,0,1,1
3248,1.2000000000000002,2,0,0
3249,1.2000000000000002,0,1,1
3250,1.2000000000000002,0,1,0
3251,0.4,3,0,0
3252,1.2000000000000002,0,1,1
3253,0.4,3,0,0
3254,0.4,3,0,0
3255,2.0,0,1,1
3256,0.4,3,0,0
3257,0.4,3,0,0
3258,0.4,3,0,0
3259,1.2000000000000002,0,1,1
3260,0.4,3,0,0
3261,2.0,0,1,1
3262,1.2000000000000002,0,0,1
3263,0.4,3,0,0
3264,0.4,3,0,0
3265,1.2000000000000002,0,1,1
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,0
3268,1.2000000000000002,0,1,1
3269,1.2000000000000002,0,1,1
3270,0.4,3,0,0
3271,2.0,0,1,1
3272,1.2000000000000002,0,1,1
3273,0.4,3,0,0
3274,1.2000000000000002,0,1,1
3275,1.2000000000000002,0,1,1
3276,1.2000000000000002,0,1,1
3277,1.2000000000000002,0,1,0
3278,0.4,3,0,0
3279,1.2000000000000002,0,1,1
3280,0.4,3,0,0
3281,1.2000000000000002,0,1,1
3282,0.4,3,0,0
3283,0.4,3,0,0
3284,1.2000000000000002,0,0,1
3285,1.2000000000000002,0,0,0
3286,1.2000000000000002,0,1,1
3287,1.2000000000000002,3,0,0
3288,0.4,3,0,0
3289,0.4,3,0,0
3290,1.2000000000000002,0,1,1
3291,1.2000000000000002,0,0,1
3292,0.4,3,0,1
3293,1.2000000000000002,0,0,1
3294,0.4,3,0,0
3295,0.4,3,0,0
3296,0.4,3,0,0
3297,1.2000000000000002,0,1,1
3298,0.4,3,0,0
3299,1.2000000000000002,0,1,1
3300,0.4,3,0,0
3301,1.2000000000000002,0,0,1
3302,0.4,3,0,0
3303,1.2000000000000002,0,1,1
3304,0.4,3,0,0
3305,1.2000000000000002,0,1,1
3306,2.0,0,1,1
3307,0.4,3,0,0
3308,2.0,0,1,1
3309,1.2000000000000002,0,1,1
3310,1.2000000000000002,0,1,1
3311,1.2000000000000002,0,0,1
3312,1.2000000000000002,0,1,1
3313,0.4,3,0,0
3314,1.2000000000000002,0,1,1
3315,0.4,3,0,0
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,0,0
3318,1.2000000000000002,0,1,1
3319,1.2000000000000002,0,1,1
3320,0.4,3,0,0
3321,1.2000000000000002,0,1,1
3322,1.2000000000000002,3,0,0
3323,2.0,0,1,1
3324,1.2000000000000002,0,1,1
3325,2.0,0,1,1
3326,1.2000000000000002,0,0,0
3327,2.0,0,1,1
3328,1.2000000000000002,0,0,1
3329,1.2000000000000002,0,1,0
3330,1.2000000000000002,0,1,1
3331,1.2000000000000002,0,0,1
3332,1.2000000000000002,0,1,1
3333,1.2000000000000002,0,1,1
3334,0.4,3,0,0
3335,1.2000000000000002,0,1,1
3336,1.2000000000000002,3,0,0
3337,0.4,3,0,0
3338,0.4,3,0,0
3339,1.2000000000000002,3,0,0
3340,0.4,3,0,0
3341,2.0,0,1,1
3342,0.4,3,0,0
3343,0.4,3,0,1
3344,0.4,3,0,1
3345,1.2000000000000002,0,1,1
3346,1.2000000000000002,0,0,1
3347,1.2000000000000002,0,1,1
3348,0.4,3,0,0
3349,0.4,3,0,0
3350,0.4,3,0,0
3351,0.4,3,0,0
3352,0.4,3,0,0
3353,1.2000000000000002,0,0,1
3354,1.2000000000000002,0,1,1
3355,1.2000000000000002,0,0,1
3356,2.0,0,1,1
3357,1.2000000000000002,0,1,1
3358,0.4,3,0,0
3359,1.2000000000000002,0,1,1
3360,1.2000000000000002,0,1,1
3361,1.2000000000000002,0,1,0
3362,0.4,3,0,0
3363,1.2000000000000002,0,1,1
3364,1.2000000000000002,0,1,1
3365,1.2000000000000002,0,1,1
3366,0.4,3,0,0
3367,2.0,0,1,1
3368,0.4,3,0,0
3369,1.2000000000000002,0,1,1
3370,0.4,3,0,0
3371,0.4,3,0,0
3372,0.4,3,0,0
3373,1.2000000000000002,0,1,1
3374,0.4,3,0,0
3375,2.0,0,1,1
3376,1.2000000000000002,0,0,1
3377,0.4,3,0,0
3378,0.4,3,0,0
3379,1.2000000000000002,0,0,0
3380,0.4,3,0,0
3381,0.4,3,0,0
3382,1.2000000000000002,0,0,1
3383,1.2000000000000002,0,1,1
3384,1.2000000000000002,0,1,1
3385,1.2000000000000002,0,1,1
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,2.0,0,1,1
3389,2.0,0,1,1
3390,0.4,3,0,0
3391,1.2000000000000002,0,1,0
3392,0.4,3,0,0
3393,2.0,0,1,1
3394,1.2000000000000002,0,1,0
3395,1.2000000000000002,0,0,1
3396,1.2000000000000002,0,1,1
3397,0.4,3,0,0
3398,1.2000000000000002,0,1,1
3399,1.2000000000000002,0,1,0
3400,2.0,0,1,1
3401,1.2000000000000002,0,0,1
3402,0.4,3,0,0
3403,0.4,3,0,0
3404,0.4,3,0,0
3405,0.4,3,0,0
3406,2.0,0,1,1
3407,0.4,3,0,0
3408,0.4,3,0,0
3409,0.4,3,0,0
3410,0.4,3,0,0
3411,1.2000000000000002,0,1,1
3412,2.0,0,1,1
3413,1.2000000000000002,0,1,1
3414,1.2000000000000002,0,1,1
3415,1.2000000000000002,0,1,1
3416,0.4,3,0,0
3417,1.2000000000000002,0,1,1
3418,2.0,0,1,1
3419,1.2000000000000002,0,1,1
3420,0.4,3,0,0
3421,0.4,3,0,0
3422,0.4,3,0,0
3423,0.4,3,0,0
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,2.0,0,1,1
3427,7.6,0,0,1
3428,1.2000000000000002,0,1,1
3429,1.2000000000000002,0,1,1
3430,2.0,0,1,1
3431,1.2000000000000002,0,1,1
3432,1.2000000000000002,0,1,1
3433,0.4,3,0,0
3434,1.2000000000000002,0,1,1
3435,0.4,3,0,0
3436,2.0,0,1,1
3437,1.2000000000000002,0,1,1
3438,0.4,3,0,0
3439,1.2000000000000002,0,1,1
3440,0.4,3,0,0
3441,1.2000000000000002,0,1,0
3442,1.2000000000000002,0,1,1
3443,2.0,0,1,1
3444,1.2000000000000002,0,0,1
3445,0.4,3,0,0
3446,0.4,3,0,0
3447,1.2000000000000002,0,1,1
3448,0.4,3,0,0
3449,1.2000000000000002,0,1,1
3450,1.2000000000000002,0,1,1
3451,0.4,3,0,0
3452,2.0,0,1,1
3453,1.2000000000000002,0,1,1
3454,0.4,3,0,0
3455,1.2000000000000002,0,1,1
3456,0.4,3,0,0
3457,0.4,3,0,0
3458,0.4,3,0,0
3459,2.8,0,1,1
3460,2.0,0,1,1
3461,0.4,3,0,1
3462,0.4,3,0,0
3463,2.0,0,1,1
3464,0.4,3,0,0
3465,0.4,3,0,0
3466,1.2000000000000002,0,1,1
3467,1.2000000000000002,0,1,1
3468,1.2000000000000002,0,0,1
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,1.2000000000000002,0,1,1
3472,0.4,3,0,0
3473,1.2000000000000002,0,0,0
3474,0.4,3,0,0
3475,0.4,3,0,1
3476,0.4,3,0,0
3477,1.2000000000000002,0,1,1
3478,0.4,3,0,0
3479,1.2000000000000002,0,1,1
3480,1.2000000000000002,0,1,1
3481,1.2000000000000002,0,1,1
3482,1.2000000000000002,0,1,0
3483,0.4,3,0,0
3484,1.2000000000000002,0,1,1
3485,1.2000000000000002,0,0,0
3486,0.4,3,0,0
3487,2.0,0,1,1
3488,0.4,3,0,0
3489,0.4,3,0,0
3490,1.2000000000000002,0,1,1
3491,0.4,3,0,0
3492,0.4,3,0,0
3493,1.2000000000000002,0,0,1
3494,0.4,3,0,0
3495,0.4,3,0,0
3496,1.2000000000000002,0,1,1
3497,1.2000000000000002,0,0,1
3498,1.2000000000000002,0,1,1
3499,1.2000000000000002,0,1,1
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,1,1
3502,1.2000000000000002,0,1,1
3503,0.4,3,0,0
3504,1.2000000000000002,0,0,0
3505,1.2000000000000002,0,0,1
3506,0.4,3,0,0
3507,0.4,3,0,0
3508,0.4,3,0,0
3509,0.4,3,0,0
3510,1.2000000000000002,0,1,1
3511,0.4,3,0,0
3512,0.4,3,0,0
3513,1.2000000000000002,0,1,0
3514,1.2000000000000002,0,1,0
3515,0.4,3,0,0
3516,0.4,3,0,0
3517,0.4,3,0,0
3518,1.2000000000000002,0,0,1
3519,1.2000000000000002,0,1,1
3520,1.2000000000000002,0,0,1
3521,1.2000000000000002,0,1,1
3522,0.4,3,0,0
3523,0.4,3,0,0
3524,1.2000000000000002,0,1,1
3525,2.0,0,1,1
3526,0.4,3,0,0
3527,0.4,3,0,0
3528,1.2000000000000002,0,1,1
3529,0.4,3,0,0
3530,1.2000000000000002,0,1,1
3531,0.4,3,0,0
3532,1.2000000000000002,1,0,0
3533,0.4,3,0,0
3534,1.2000000000000002,0,1,1
3535,0.4,3,0,0
3536,2.0,0,1,1
