,R,Q,A,Y
4441,0.4,3,0,0
4442,2.0,0,1,1
4443,0.4,3,0,0
4444,0.4,3,0,0
4445,1.2000000000000002,0,1,1
4446,1.2000000000000002,0,1,1
4447,0.4,3,0,0
4448,2.0,0,1,1
4449,0.4,3,0,0
4450,0.4,3,0,0
4451,0.4,3,0,0
4452,1.2000000000000002,0,1,0
4453,0.4,3,0,0
4454,2.0,0,1,1
4455,2.0,0,1,1
4456,2.0,0,1,1
4457,2.0,0,1,1
4458,1.2000000000000002,0,1,1
4459,2.0,0,1,0
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,0,1,1
4462,1.2000000000000002,0,0,1
4463,0.4,3,0,0
4464,0.4,3,0,0
4465,0.4,3,0,1
4466,1.2000000000000002,0,1,1
4467,0.4,3,0,0
4468,0.4,3,0,0
4469,0.4,3,0,0
4470,2.0,0,1,0
4471,1.2000000000000002,0,1,1
4472,1.2000000000000002,0,1,0
4473,1.2000000000000002,0,1,0
4474,2.0,0,1,1
4475,1.2000000000000002,0,1,0
4476,1.2000000000000002,0,1,1
4477,1.2000000000000002,0,1,1
4478,0.4,3,0,0
4479,0.4,3,0,0
4480,1.2000000000000002,3,0,0
4481,0.4,3,0,0
4482,0.4,3,0,0
4483,2.0,0,0,1
4484,1.2000000000000002,0,1,0
4485,1.2000000000000002,0,1,1
4486,0.4,3,0,0
4487,0.4,3,0,0
4488,2.0,0,0,1
4489,0.4,3,0,0
4490,1.2000000000000002,0,1,1
4491,2.0,0,1,1
4492,0.4,3,0,0
4493,2.0,0,0,1
4494,2.0,0,1,1
4495,1.2000000000000002,0,1,1
4496,1.2000000000000002,3,0,0
4497,1.2000000000000002,0,0,0
4498,1.2000000000000002,0,1,1
4499,1.2000000000000002,0,1,1
4500,1.2000000000000002,0,1,1
4501,2.0,0,1,1
4502,0.4,3,0,0
4503,0.4,3,0,0
4504,1.2000000000000002,0,1,1
4505,0.4,3,0,0
4506,0.4,3,0,0
4507,2.0,0,1,1
4508,1.2000000000000002,0,1,1
4509,0.4,3,0,0
4510,1.2000000000000002,0,1,1
4511,2.0,0,1,1
4512,1.2000000000000002,0,1,1
4513,1.2000000000000002,0,0,0
4514,1.2000000000000002,0,1,1
4515,0.4,3,0,0
4516,2.0,0,1,1
4517,1.2000000000000002,0,1,0
4518,0.4,3,0,0
4519,0.4,3,0,0
4520,0.4,3,0,0
4521,1.2000000000000002,0,0,1
4522,1.2000000000000002,0,1,1
4523,1.2000000000000002,0,0,1
4524,0.4,3,0,0
4525,0.4,3,0,0
4526,1.2000000000000002,0,1,1
4527,1.2000000000000002,0,1,1
4528,1.2000000000000002,0,1,1
4529,1.2000000000000002,0,1,1
4530,2.0,0,1,1
4531,1.2000000000000002,0,1,1
4532,1.2000000000000002,0,1,1
4533,2.0,0,0,0
4534,0.4,3,0,1
4535,0.4,3,0,0
4536,0.4,3,0,0
4537,0.4,3,0,0
4538,1.2000000000000002,0,1,1
4539,1.2000000000000002,0,1,1
4540,0.4,3,0,0
4541,0.4,3,0,0
4542,0.4,3,0,0
4543,1.2000000000000002,3,0,0
4544,0.4,3,0,0
4545,1.2000000000000002,0,1,1
4546,0.4,3,0,1
4547,0.4,3,0,0
4548,0.4,3,0,0
4549,0.4,3,0,0
4550,1.2000000000000002,0,1,1
4551,1.2000000000000002,0,1,1
4552,0.4,3,0,0
4553,0.4,3,0,0
4554,1.2000000000000002,0,1,1
4555,0.4,3,0,0
4556,0.4,3,0,0
4557,1.2000000000000002,0,1,0
4558,1.2000000000000002,0,1,1
4559,1.2000000000000002,0,1,0
4560,0.4,3,0,0
4561,1.2000000000000002,0,1,1
4562,1.2000000000000002,0,1,1
4563,0.4,3,0,0
4564,0.4,3,0,1
4565,0.4,3,0,0
4566,1.2000000000000002,0,1,1
4567,1.2000000000000002,0,1,1
4568,1.2000000000000002,0,0,1
4569,0.4,3,0,0
4570,0.4,3,0,0
4571,0.4,3,0,0
4572,0.4,3,0,0
4573,0.4,3,0,0
4574,0.4,3,0,0
4575,0.4,3,0,0
4576,1.2000000000000002,0,1,1
4577,0.4,3,0,0
4578,0.4,3,0,0
4579,2.0,0,1,1
4580,0.4,3,0,0
4581,0.4,3,0,0
4582,1.2000000000000002,0,1,1
4583,0.4,3,0,0
4584,1.2000000000000002,0,0,1
4585,0.4,3,0,0
4586,1.2000000000000002,0,1,1
4587,1.2000000000000002,0,1,1
4588,1.2000000000000002,0,1,1
4589,0.4,3,0,0
4590,1.2000000000000002,0,1,1
4591,1.2000000000000002,0,1,1
4592,1.2000000000000002,0,1,1
4593,0.4,3,0,0
4594,1.2000000000000002,0,1,1
4595,1.2000000000000002,0,1,1
4596,0.4,3,0,0
4597,1.2000000000000002,0,1,0
4598,0.4,3,0,0
4599,1.2000000000000002,0,1,1
4600,1.2000000000000002,0,1,1
4601,0.4,3,0,0
4602,2.0,0,1,1
4603,1.2000000000000002,0,1,1
4604,1.2000000000000002,0,1,1
4605,0.4,3,0,0
4606,1.2000000000000002,0,1,0
4607,2.8,0,1,1
4608,1.2000000000000002,0,1,1
4609,1.2000000000000002,0,1,1
4610,2.0,0,1,1
4611,1.2000000000000002,0,1,1
4612,1.2000000000000002,0,1,1
4613,0.4,3,0,0
4614,1.2000000000000002,0,1,1
4615,0.4,3,0,0
4616,0.4,3,0,0
4617,2.0,0,1,1
4618,2.0,0,1,1
4619,0.4,3,0,0
4620,0.4,3,0,0
4621,2.0,0,0,1
4622,0.4,3,0,0
4623,0.4,3,0,0
4624,1.2000000000000002,0,1,0
4625,1.2000000000000002,0,1,1
4626,1.2000000000000002,0,0,1
4627,1.2000000000000002,0,0,1
4628,0.4,3,0,0
4629,0.4,3,0,0
4630,0.4,3,0,0
4631,0.4,3,0,0
4632,0.4,3,0,0
4633,1.2000000000000002,0,1,1
4634,1.2000000000000002,0,1,1
4635,0.4,3,0,0
4636,0.4,3,0,0
4637,0.4,3,0,0
4638,1.2000000000000002,0,1,1
4639,1.2000000000000002,0,1,1
4640,0.4,3,0,0
4641,1.2000000000000002,0,1,1
4642,1.2000000000000002,0,1,1
4643,0.4,3,0,0
4644,0.4,3,0,0
4645,1.2000000000000002,0,1,0
4646,1.2000000000000002,0,1,0
4647,0.4,3,0,0
4648,0.4,3,0,0
4649,0.4,3,0,0
4650,0.4,3,0,0
4651,1.2000000000000002,0,0,1
4652,2.0,0,1,0
4653,0.4,3,0,0
4654,1.2000000000000002,0,1,1
4655,0.4,3,0,0
4656,1.2000000000000002,0,0,1
4657,0.4,3,0,0
4658,0.4,3,0,0
4659,1.2000000000000002,0,1,0
4660,0.4,3,0,0
4661,0.4,3,0,0
4662,1.2000000000000002,0,1,0
4663,2.0,0,1,1
4664,1.2000000000000002,0,1,1
4665,1.2000000000000002,0,1,1
4666,0.4,3,0,0
4667,0.4,3,0,0
4668,1.2000000000000002,0,1,1
4669,1.2000000000000002,0,1,1
4670,0.4,3,0,0
4671,0.4,3,0,0
4672,1.2000000000000002,0,1,1
4673,1.2000000000000002,0,1,1
4674,1.2000000000000002,0,0,1
4675,0.4,3,0,0
4676,1.2000000000000002,1,0,0
4677,0.4,3,0,0
4678,1.2000000000000002,0,1,1
4679,2.0,0,1,1
4680,0.4,3,0,0
4681,1.2000000000000002,0,1,1
4682,1.2000000000000002,0,1,1
4683,0.4,3,0,0
4684,2.0,0,1,1
4685,1.2000000000000002,0,1,0
4686,1.2000000000000002,0,1,0
4687,0.4,3,0,0
4688,1.2000000000000002,0,1,0
4689,1.2000000000000002,0,1,1
4690,1.2000000000000002,0,1,1
4691,0.4,3,0,0
4692,1.2000000000000002,0,1,1
4693,1.2000000000000002,0,1,0
4694,1.2000000000000002,0,1,1
4695,2.0,0,1,1
4696,0.4,3,0,0
4697,1.2000000000000002,0,1,1
4698,1.2000000000000002,1,0,0
4699,1.2000000000000002,0,1,1
4700,0.4,3,0,1
4701,1.2000000000000002,0,1,0
4702,1.2000000000000002,0,1,1
4703,1.2000000000000002,0,1,1
4704,1.2000000000000002,0,1,1
4705,0.4,3,0,0
4706,0.4,3,0,0
4707,0.4,3,0,0
4708,0.4,3,0,0
4709,0.4,3,0,0
4710,1.2000000000000002,0,1,1
4711,1.2000000000000002,0,1,1
4712,1.2000000000000002,0,1,0
4713,0.4,3,0,0
4714,0.4,3,0,0
4715,0.4,3,0,0
4716,2.0,0,1,1
4717,0.4,3,0,1
4718,2.0,0,1,1
4719,0.4,3,0,0
4720,2.0,0,1,1
4721,0.4,3,0,0
4722,2.0,0,1,1
4723,0.4,3,0,0
4724,0.4,3,0,0
4725,0.4,3,0,0
4726,1.2000000000000002,0,1,1
4727,1.2000000000000002,0,1,1
4728,1.2000000000000002,0,1,1
4729,0.4,3,0,0
4730,1.2000000000000002,0,1,1
4731,1.2000000000000002,0,1,1
4732,1.2000000000000002,0,1,1
4733,2.0,0,1,1
4734,1.2000000000000002,0,1,0
4735,1.2000000000000002,0,1,0
4736,0.4,3,0,0
4737,0.4,3,0,0
4738,1.2000000000000002,0,1,1
4739,0.4,3,0,0
4740,1.2000000000000002,0,1,1
4741,0.4,3,0,0
4742,0.4,3,0,0
4743,0.4,3,0,0
4744,0.4,3,0,0
4745,0.4,3,0,0
4746,0.4,3,0,0
4747,1.2000000000000002,0,1,1
4748,0.4,3,0,0
4749,1.2000000000000002,0,1,1
4750,2.0,0,1,1
4751,1.2000000000000002,0,1,1
4752,1.2000000000000002,0,1,1
4753,1.2000000000000002,0,1,1
4754,0.4,3,0,0
4755,1.2000000000000002,0,1,1
4756,0.4,3,0,0
4757,2.8,0,1,1
4758,1.2000000000000002,0,0,1
4759,1.2000000000000002,0,1,0
4760,0.4,3,0,0
4761,0.4,3,0,0
4762,1.2000000000000002,0,1,1
4763,1.2000000000000002,0,0,1
4764,0.4,3,0,0
4765,0.4,3,0,0
4766,0.4,3,0,0
4767,1.2000000000000002,0,1,1
4768,1.2000000000000002,0,1,1
4769,1.2000000000000002,0,1,1
4770,1.2000000000000002,0,1,1
4771,2.0,0,1,1
4772,1.2000000000000002,0,1,1
4773,1.2000000000000002,0,1,1
4774,2.0,0,1,1
4775,1.2000000000000002,0,1,1
4776,0.4,3,0,0
4777,1.2000000000000002,0,1,1
4778,1.2000000000000002,0,1,0
4779,1.2000000000000002,0,0,1
4780,1.2000000000000002,0,1,1
4781,0.4,3,0,0
4782,1.2000000000000002,0,0,1
4783,1.2000000000000002,0,1,1
4784,1.2000000000000002,0,1,1
4785,1.2000000000000002,0,1,1
4786,1.2000000000000002,0,1,1
4787,0.4,3,0,0
4788,1.2000000000000002,0,0,1
4789,0.4,3,0,1
4790,1.2000000000000002,0,1,1
4791,0.4,3,0,0
4792,2.0,0,1,0
4793,1.2000000000000002,0,1,1
4794,0.4,3,0,0
4795,1.2000000000000002,0,1,1
4796,1.2000000000000002,0,1,1
4797,0.4,3,0,0
4798,1.2000000000000002,0,1,1
4799,0.4,3,0,0
4800,0.4,3,0,0
4801,0.4,3,0,0
4802,0.4,3,0,0
4803,0.4,3,0,0
4804,0.4,3,0,0
4805,1.2000000000000002,0,0,0
4806,1.2000000000000002,0,1,1
4807,2.0,0,1,1
4808,1.2000000000000002,0,1,1
4809,2.0,0,1,0
4810,0.4,3,0,1
4811,0.4,3,0,0
4812,1.2000000000000002,0,1,1
4813,1.2000000000000002,0,1,1
4814,0.4,3,0,0
4815,1.2000000000000002,0,1,1
4816,0.4,3,0,0
4817,2.0,0,1,1
4818,1.2000000000000002,0,1,1
4819,2.0,0,1,1
4820,1.2000000000000002,0,0,1
4821,2.0,0,1,1
4822,1.2000000000000002,0,1,1
4823,0.4,3,0,0
4824,0.4,3,0,0
4825,1.2000000000000002,0,1,1
4826,1.2000000000000002,0,0,1
4827,0.4,3,0,0
4828,1.2000000000000002,3,0,0
4829,0.4,3,0,0
4830,1.2000000000000002,0,1,1
4831,0.4,3,0,0
4832,1.2000000000000002,0,1,1
4833,0.4,3,0,0
4834,1.2000000000000002,0,1,1
4835,0.4,3,0,0
4836,2.0,0,1,1
4837,0.4,3,0,0
4838,0.4,3,0,0
4839,1.2000000000000002,0,0,1
4840,0.4,3,0,0
4841,1.2000000000000002,0,1,1
4842,0.4,3,0,0
4843,1.2000000000000002,0,1,1
4844,1.2000000000000002,0,1,1
4845,0.4,3,0,0
4846,0.4,3,0,0
4847,0.4,3,0,0
4848,1.2000000000000002,0,1,1
4849,0.4,3,0,0
4850,1.2000000000000002,0,1,0
4851,1.2000000000000002,0,1,1
4852,1.2000000000000002,0,1,1
4853,0.4,3,0,0
4854,0.4,3,0,0
4855,1.2000000000000002,0,1,1
4856,2.0,0,1,1
4857,1.2000000000000002,0,1,1
4858,1.2000000000000002,0,1,1
4859,2.0,0,0,1
4860,1.2000000000000002,0,1,1
4861,2.0,0,1,1
4862,1.2000000000000002,0,1,1
4863,1.2000000000000002,0,1,1
4864,1.2000000000000002,0,1,1
4865,1.2000000000000002,0,1,1
4866,1.2000000000000002,0,1,1
4867,1.2000000000000002,0,1,1
4868,1.2000000000000002,0,1,1
4869,1.2000000000000002,0,1,1
4870,0.4,3,0,0
4871,1.2000000000000002,1,0,0
4872,0.4,3,0,0
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,1
4875,1.2000000000000002,0,1,0
4876,2.0,0,1,1
4877,1.2000000000000002,0,0,1
4878,0.4,3,0,0
4879,1.2000000000000002,0,1,0
4880,0.4,3,0,0
4881,1.2000000000000002,0,0,0
4882,0.4,3,0,0
4883,1.2000000000000002,0,1,1
4884,1.2000000000000002,0,1,1
4885,0.4,3,0,0
4886,1.2000000000000002,0,1,1
4887,0.4,3,0,0
4888,1.2000000000000002,0,1,0
4889,1.2000000000000002,0,1,0
4890,1.2000000000000002,0,1,1
4891,1.2000000000000002,0,1,1
4892,1.2000000000000002,0,1,1
4893,1.2000000000000002,0,1,1
4894,2.0,0,1,1
4895,1.2000000000000002,0,1,1
4896,2.0,0,1,1
4897,1.2000000000000002,0,1,1
4898,0.4,3,0,0
4899,1.2000000000000002,0,0,0
4900,0.4,3,0,0
4901,0.4,3,0,0
4902,1.2000000000000002,0,1,1
4903,1.2000000000000002,0,0,1
4904,1.2000000000000002,0,1,1
4905,1.2000000000000002,3,0,0
4906,1.2000000000000002,0,1,1
4907,0.4,3,0,0
4908,1.2000000000000002,0,1,1
4909,1.2000000000000002,0,1,1
4910,1.2000000000000002,0,1,1
4911,0.4,3,0,0
4912,1.2000000000000002,0,1,1
4913,1.2000000000000002,0,1,1
4914,2.0,0,1,1
4915,0.4,3,0,0
4916,0.4,3,0,0
4917,2.0,0,1,1
4918,0.4,3,0,0
4919,1.2000000000000002,0,1,1
4920,1.2000000000000002,0,1,1
4921,0.4,3,0,0
4922,1.2000000000000002,0,1,1
4923,0.4,3,0,0
4924,1.2000000000000002,0,1,1
4925,0.4,3,0,0
4926,0.4,3,0,0
4927,1.2000000000000002,0,1,1
4928,0.4,3,0,0
4929,0.4,3,0,0
4930,1.2000000000000002,0,1,1
4931,0.4,3,0,0
4932,1.2000000000000002,0,1,1
4933,1.2000000000000002,0,1,1
4934,1.2000000000000002,0,1,1
4935,1.2000000000000002,0,1,1
4936,0.4,3,0,0
4937,1.2000000000000002,0,1,1
4938,2.0,0,1,1
4939,0.4,3,0,0
4940,1.2000000000000002,0,1,1
4941,0.4,3,0,0
4942,1.2000000000000002,0,1,1
4943,0.4,3,0,0
4944,0.4,3,0,0
4945,1.2000000000000002,0,1,0
4946,1.2000000000000002,0,1,1
4947,0.4,3,0,0
4948,2.0,0,0,1
4949,0.4,3,0,0
4950,1.2000000000000002,0,1,1
4951,1.2000000000000002,0,1,0
4952,1.2000000000000002,0,1,1
4953,1.2000000000000002,1,1,0
4954,0.4,3,0,0
4955,0.4,3,0,0
4956,1.2000000000000002,0,1,0
4957,2.8,0,1,1
4958,0.4,3,0,0
4959,0.4,3,0,0
4960,1.2000000000000002,0,1,1
4961,1.2000000000000002,0,1,1
4962,1.2000000000000002,0,1,1
4963,1.2000000000000002,0,1,1
4964,1.2000000000000002,0,1,1
4965,2.8,0,1,1
4966,1.2000000000000002,0,1,1
4967,0.4,3,0,0
4968,2.0,0,1,1
4969,0.4,3,0,0
4970,0.4,3,0,0
4971,0.4,3,0,0
4972,1.2000000000000002,0,1,1
4973,1.2000000000000002,0,1,1
4974,2.0,0,1,0
4975,0.4,3,0,0
4976,0.4,3,0,0
4977,0.4,3,0,0
4978,1.2000000000000002,0,1,1
4979,0.4,3,0,0
4980,0.4,3,0,0
4981,1.2000000000000002,0,1,1
4982,1.2000000000000002,0,1,1
4983,0.4,3,0,0
4984,1.2000000000000002,0,1,1
4985,2.0,0,1,1
4986,1.2000000000000002,0,1,1
4987,1.2000000000000002,0,0,1
4988,1.2000000000000002,0,1,1
4989,1.2000000000000002,0,1,1
4990,1.2000000000000002,3,0,0
4991,0.4,3,0,0
4992,1.2000000000000002,0,1,1
4993,1.2000000000000002,0,1,1
4994,1.2000000000000002,0,1,1
4995,1.2000000000000002,0,0,1
4996,0.4,3,0,0
4997,1.2000000000000002,0,1,1
4998,1.2000000000000002,0,1,1
4999,1.2000000000000002,0,1,1
5000,1.2000000000000002,0,1,1
5001,1.2000000000000002,0,1,1
5002,0.4,3,0,0
5003,0.4,3,0,0
5004,0.4,3,0,0
5005,1.2000000000000002,0,1,1
5006,1.2000000000000002,0,1,1
5007,0.4,3,0,0
5008,0.4,3,0,0
5009,0.4,3,0,0
5010,0.4,3,0,0
5011,1.2000000000000002,0,1,1
5012,1.2000000000000002,0,1,1
5013,0.4,3,0,0
5014,0.4,3,0,0
5015,2.0,0,0,1
5016,0.4,3,0,0
5017,0.4,3,0,0
5018,0.4,3,0,0
5019,2.0,0,1,1
5020,1.2000000000000002,0,1,1
5021,0.4,3,0,0
5022,0.4,3,0,0
5023,0.4,3,0,0
5024,0.4,3,0,0
5025,0.4,3,0,0
5026,1.2000000000000002,0,1,1
5027,0.4,3,0,0
5028,0.4,3,0,0
5029,1.2000000000000002,0,1,1
5030,0.4,3,0,0
5031,0.4,3,0,0
5032,1.2000000000000002,0,1,1
5033,1.2000000000000002,0,0,1
5034,1.2000000000000002,0,1,1
5035,1.2000000000000002,0,0,1
5036,1.2000000000000002,0,1,1
5037,1.2000000000000002,2,0,1
5038,0.4,3,0,0
5039,2.0,0,1,0
5040,1.2000000000000002,0,1,1
5041,2.0,0,1,1
5042,1.2000000000000002,0,1,1
5043,1.2000000000000002,0,0,1
5044,0.4,3,0,0
5045,1.2000000000000002,0,0,1
5046,0.4,3,0,0
5047,0.4,3,0,0
5048,2.0,0,0,1
5049,1.2000000000000002,0,1,1
5050,1.2000000000000002,0,1,1
5051,0.4,3,0,0
5052,1.2000000000000002,0,1,1
5053,1.2000000000000002,0,1,1
5054,1.2000000000000002,0,1,1
5055,1.2000000000000002,0,1,1
5056,2.0,0,1,1
5057,0.4,3,0,1
5058,2.0,0,1,1
5059,0.4,3,0,0
5060,1.2000000000000002,0,1,1
5061,1.2000000000000002,0,1,1
5062,2.0,0,1,1
5063,1.2000000000000002,0,1,1
5064,0.4,3,0,0
5065,1.2000000000000002,0,1,0
5066,0.4,3,0,0
5067,2.8,0,1,1
5068,0.4,3,0,0
5069,0.4,3,0,0
5070,1.2000000000000002,0,0,1
5071,0.4,3,0,0
5072,1.2000000000000002,0,1,1
5073,1.2000000000000002,0,1,1
5074,1.2000000000000002,0,1,1
5075,1.2000000000000002,0,1,1
5076,1.2000000000000002,0,0,1
5077,0.4,3,0,0
5078,2.0,0,1,1
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,0,1,1
5082,0.4,3,0,0
5083,1.2000000000000002,3,0,0
5084,1.2000000000000002,0,1,1
5085,1.2000000000000002,0,0,1
5086,1.2000000000000002,0,1,0
5087,0.4,3,0,0
5088,0.4,3,0,0
5089,1.2000000000000002,0,1,1
5090,0.4,3,0,0
5091,1.2000000000000002,0,1,1
5092,1.2000000000000002,0,1,1
5093,0.4,3,0,0
5094,1.2000000000000002,0,1,1
5095,1.2000000000000002,0,1,1
5096,0.4,3,0,0
5097,0.4,3,0,0
5098,1.2000000000000002,0,1,1
5099,0.4,3,0,0
5100,1.2000000000000002,0,1,1
5101,0.4,3,0,0
5102,0.4,3,0,0
5103,0.4,3,0,0
5104,0.4,3,0,0
5105,0.4,3,0,0
5106,0.4,3,0,0
5107,0.4,3,0,0
5108,0.4,3,0,0
5109,0.4,3,0,0
5110,1.2000000000000002,0,1,1
5111,1.2000000000000002,0,1,0
5112,0.4,3,0,0
5113,0.4,3,0,0
5114,0.4,3,0,0
5115,1.2000000000000002,0,1,1
5116,0.4,3,0,0
5117,0.4,3,0,0
5118,0.4,3,0,0
5119,1.2000000000000002,0,1,1
5120,0.4,3,0,0
5121,0.4,3,0,0
5122,1.2000000000000002,0,1,1
5123,1.2000000000000002,0,1,1
5124,0.4,3,0,0
5125,0.4,3,0,0
5126,0.4,3,0,0
5127,2.0,0,1,1
5128,1.2000000000000002,0,1,1
5129,0.4,3,0,0
5130,1.2000000000000002,0,1,1
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,1.2000000000000002,0,1,1
5134,1.2000000000000002,0,1,1
5135,1.2000000000000002,0,1,1
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,0
5138,0.4,3,0,0
5139,0.4,3,0,0
5140,0.4,3,0,0
5141,0.4,3,0,0
5142,1.2000000000000002,0,1,1
5143,2.0,0,1,0
5144,1.2000000000000002,0,1,1
5145,1.2000000000000002,0,1,1
5146,0.4,3,0,0
5147,0.4,3,0,0
5148,1.2000000000000002,0,1,1
5149,1.2000000000000002,0,1,1
5150,2.0,0,1,1
5151,1.2000000000000002,0,1,1
5152,1.2000000000000002,0,1,0
5153,0.4,3,0,0
5154,1.2000000000000002,0,1,1
5155,2.0,0,1,1
5156,0.4,3,0,0
5157,1.2000000000000002,0,1,1
5158,4.4,3,0,1
5159,2.0,0,1,1
5160,0.4,3,0,0
5161,1.2000000000000002,0,1,1
5162,1.2000000000000002,0,1,0
5163,1.2000000000000002,0,1,1
5164,0.4,3,0,0
5165,1.2000000000000002,0,1,1
5166,1.2000000000000002,0,1,1
5167,2.0,0,1,1
5168,2.0,0,1,0
5169,0.4,3,0,0
5170,1.2000000000000002,0,1,1
5171,0.4,3,0,0
5172,2.8,0,1,1
5173,0.4,3,0,0
5174,2.0,0,1,1
5175,1.2000000000000002,0,1,1
5176,1.2000000000000002,0,1,1
5177,1.2000000000000002,0,0,1
5178,1.2000000000000002,0,1,1
5179,0.4,3,0,0
5180,0.4,3,0,0
5181,0.4,3,0,0
5182,0.4,3,0,1
5183,1.2000000000000002,0,1,1
5184,2.0,0,1,1
5185,0.4,3,0,0
5186,1.2000000000000002,0,1,1
5187,1.2000000000000002,0,1,0
5188,0.4,3,0,0
5189,0.4,3,0,0
5190,0.4,3,0,0
5191,1.2000000000000002,0,1,1
5192,0.4,3,0,0
5193,0.4,3,0,1
5194,1.2000000000000002,0,1,1
5195,0.4,3,0,0
5196,0.4,3,0,0
5197,1.2000000000000002,0,1,1
5198,0.4,3,0,0
5199,0.4,3,0,0
5200,2.0,0,0,1
5201,0.4,3,0,0
5202,1.2000000000000002,0,0,1
5203,1.2000000000000002,0,0,1
5204,0.4,3,0,0
5205,1.2000000000000002,1,0,1
5206,1.2000000000000002,0,1,1
5207,0.4,3,0,0
5208,1.2000000000000002,0,1,1
5209,1.2000000000000002,0,1,1
5210,0.4,3,0,0
5211,0.4,3,0,1
5212,1.2000000000000002,0,1,1
5213,2.0,0,1,1
5214,2.0,0,1,1
5215,1.2000000000000002,0,1,1
5216,1.2000000000000002,0,1,1
5217,1.2000000000000002,0,1,1
5218,0.4,3,0,0
5219,0.4,3,0,0
5220,2.0,0,1,1
5221,0.4,3,0,0
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,0,1,1
5224,1.2000000000000002,0,1,1
5225,0.4,3,0,0
5226,0.4,3,0,0
5227,2.0,0,1,1
5228,1.2000000000000002,0,1,1
5229,1.2000000000000002,0,1,1
5230,0.4,3,0,0
5231,1.2000000000000002,0,1,1
5232,0.4,3,0,0
5233,0.4,3,0,0
5234,1.2000000000000002,0,1,1
5235,0.4,3,0,0
5236,1.2000000000000002,0,1,1
5237,1.2000000000000002,0,1,1
5238,0.4,3,0,0
5239,1.2000000000000002,0,0,1
5240,1.2000000000000002,3,0,0
5241,1.2000000000000002,0,0,0
5242,1.2000000000000002,0,1,1
5243,2.0,0,1,1
5244,1.2000000000000002,0,1,0
5245,0.4,3,0,0
5246,1.2000000000000002,0,1,1
5247,1.2000000000000002,0,1,1
5248,2.0,0,0,1
5249,0.4,3,0,0
5250,0.4,3,0,0
5251,1.2000000000000002,0,1,1
5252,1.2000000000000002,0,1,1
5253,0.4,3,0,0
5254,1.2000000000000002,0,1,1
5255,2.0,0,1,1
5256,0.4,3,0,0
5257,1.2000000000000002,0,1,1
5258,0.4,3,0,0
5259,1.2000000000000002,0,1,1
5260,2.0,0,1,1
5261,0.4,3,0,0
5262,1.2000000000000002,0,0,1
5263,1.2000000000000002,0,1,1
5264,0.4,3,0,0
5265,0.4,3,0,0
5266,1.2000000000000002,0,1,1
5267,1.2000000000000002,0,1,1
5268,0.4,3,0,0
5269,1.2000000000000002,0,1,1
5270,2.0,0,1,1
5271,0.4,3,0,0
5272,0.4,3,0,0
5273,1.2000000000000002,0,1,1
5274,1.2000000000000002,0,1,1
5275,0.4,3,0,0
5276,0.4,3,0,0
5277,1.2000000000000002,0,1,1
5278,1.2000000000000002,0,1,1
5279,0.4,3,0,0
5280,0.4,3,0,0
5281,0.4,3,0,0
5282,1.2000000000000002,0,1,1
5283,1.2000000000000002,0,1,1
5284,1.2000000000000002,0,1,0
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,1.2000000000000002,0,1,1
5288,1.2000000000000002,0,1,1
5289,2.0,0,1,1
5290,1.2000000000000002,0,1,1
5291,1.2000000000000002,0,0,1
5292,0.4,3,0,0
5293,2.0,0,1,1
5294,2.0,0,1,1
5295,1.2000000000000002,0,1,1
5296,1.2000000000000002,3,0,0
5297,0.4,3,0,0
5298,0.4,3,0,0
5299,1.2000000000000002,0,1,1
5300,0.4,3,0,0
5301,1.2000000000000002,0,1,1
5302,0.4,3,0,0
5303,1.2000000000000002,0,1,1
5304,1.2000000000000002,0,1,1
5305,1.2000000000000002,0,1,1
5306,1.2000000000000002,0,1,1
5307,1.2000000000000002,0,1,1
5308,1.2000000000000002,0,1,1
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,1,1
5311,0.4,3,0,0
5312,1.2000000000000002,0,1,1
5313,1.2000000000000002,0,1,1
5314,1.2000000000000002,0,1,1
5315,0.4,3,0,1
5316,0.4,3,0,0
5317,2.8,0,1,0
5318,0.4,3,0,0
5319,0.4,3,0,0
5320,0.4,3,0,0
5321,1.2000000000000002,0,1,0
5322,2.0,0,1,0
5323,1.2000000000000002,0,1,0
5324,0.4,3,0,0
5325,0.4,3,0,0
5326,1.2000000000000002,0,1,1
5327,0.4,3,0,0
5328,0.4,3,0,0
5329,1.2000000000000002,0,0,1
5330,0.4,3,0,0
5331,0.4,3,0,0
5332,0.4,3,0,0
5333,2.0,0,1,0
5334,1.2000000000000002,0,1,1
5335,1.2000000000000002,0,1,1
5336,1.2000000000000002,0,1,1
5337,1.2000000000000002,0,0,0
5338,0.4,3,0,0
5339,1.2000000000000002,0,1,1
5340,1.2000000000000002,0,1,1
5341,1.2000000000000002,0,1,1
5342,0.4,3,0,0
5343,0.4,3,0,0
5344,2.0,0,1,1
5345,0.4,3,0,0
5346,2.0,0,0,1
5347,1.2000000000000002,0,1,1
5348,2.0,0,1,1
