,R,Q,A,Y
10203,1.2000000000000002,0,1,1
10204,0.4,3,0,0
10205,1.2000000000000002,0,1,1
10206,1.2000000000000002,0,1,1
10207,2.0,0,1,0
10208,0.4,3,0,0
10209,0.4,3,0,0
10210,1.2000000000000002,0,1,1
10211,0.4,3,0,0
10212,2.0,0,1,1
10213,2.0,0,1,1
10214,0.4,3,0,0
10215,1.2000000000000002,0,1,1
10216,1.2000000000000002,1,0,1
10217,0.4,3,0,0
10218,1.2000000000000002,0,1,1
10219,0.4,3,0,0
10220,0.4,3,0,1
10221,1.2000000000000002,0,1,1
10222,0.4,3,0,1
10223,0.4,3,0,0
10224,1.2000000000000002,0,1,1
10225,1.2000000000000002,0,1,1
10226,1.2000000000000002,0,1,1
10227,0.4,3,0,0
10228,2.0,0,1,1
10229,0.4,3,0,0
10230,0.4,3,0,0
10231,0.4,3,0,0
10232,0.4,3,0,1
10233,0.4,3,0,0
10234,0.4,3,0,0
10235,1.2000000000000002,0,1,1
10236,1.2000000000000002,0,1,1
10237,1.2000000000000002,0,1,1
10238,1.2000000000000002,0,1,1
10239,0.4,3,0,0
10240,0.4,3,0,0
10241,0.4,3,0,0
10242,1.2000000000000002,0,1,1
10243,1.2000000000000002,0,1,1
10244,0.4,3,0,0
10245,1.2000000000000002,0,1,1
10246,1.2000000000000002,0,0,1
10247,1.2000000000000002,0,1,1
10248,2.0,0,1,1
10249,2.0,0,1,1
10250,0.4,3,0,0
10251,1.2000000000000002,0,1,1
10252,1.2000000000000002,0,1,0
10253,0.4,3,0,0
10254,1.2000000000000002,0,1,0
10255,0.4,3,0,0
10256,1.2000000000000002,0,1,1
10257,1.2000000000000002,0,1,1
10258,1.2000000000000002,0,1,1
10259,1.2000000000000002,0,0,1
10260,2.8,0,1,1
10261,1.2000000000000002,0,1,1
10262,0.4,3,0,0
10263,0.4,3,0,0
10264,1.2000000000000002,0,1,1
10265,1.2000000000000002,0,0,1
10266,1.2000000000000002,0,1,1
10267,2.0,0,0,0
10268,1.2000000000000002,0,1,1
10269,0.4,3,0,0
10270,0.4,3,0,0
10271,1.2000000000000002,0,1,1
10272,1.2000000000000002,0,1,0
10273,0.4,3,0,0
10274,1.2000000000000002,0,1,1
10275,1.2000000000000002,0,1,0
10276,0.4,3,0,0
10277,0.4,3,0,0
10278,1.2000000000000002,0,1,0
10279,0.4,3,0,0
10280,1.2000000000000002,0,1,1
10281,1.2000000000000002,0,1,1
10282,0.4,3,0,0
10283,1.2000000000000002,0,1,0
10284,2.0,0,1,1
10285,1.2000000000000002,0,1,1
10286,0.4,3,0,0
10287,0.4,3,0,0
10288,1.2000000000000002,0,1,1
10289,0.4,3,0,0
10290,1.2000000000000002,0,1,1
10291,1.2000000000000002,0,1,1
10292,1.2000000000000002,0,1,1
10293,0.4,3,0,0
10294,1.2000000000000002,0,1,1
10295,0.4,3,0,0
10296,0.4,3,0,0
10297,1.2000000000000002,0,1,1
10298,0.4,3,0,0
10299,1.2000000000000002,0,1,1
10300,0.4,3,0,0
10301,1.2000000000000002,0,1,1
10302,2.0,0,1,1
10303,0.4,3,0,0
10304,1.2000000000000002,0,0,1
10305,1.2000000000000002,0,1,1
10306,1.2000000000000002,0,1,1
10307,0.4,3,0,0
10308,1.2000000000000002,0,1,1
10309,0.4,3,0,0
10310,1.2000000000000002,0,1,1
10311,0.4,3,0,0
10312,1.2000000000000002,0,1,1
10313,2.0,0,1,0
10314,1.2000000000000002,0,1,1
10315,1.2000000000000002,0,1,1
10316,0.4,3,0,0
10317,1.2000000000000002,0,1,1
10318,0.4,3,0,0
10319,0.4,3,0,0
10320,1.2000000000000002,0,0,1
10321,1.2000000000000002,0,1,1
10322,2.0,0,1,1
10323,0.4,3,0,0
10324,2.8,0,0,1
10325,0.4,3,0,0
10326,2.0,0,1,0
10327,0.4,3,0,0
10328,1.2000000000000002,0,1,1
10329,0.4,3,0,0
10330,2.0,0,1,1
10331,0.4,3,0,0
10332,2.0,0,1,1
10333,1.2000000000000002,0,1,1
10334,2.0,0,1,1
10335,1.2000000000000002,0,1,1
10336,1.2000000000000002,0,0,1
10337,1.2000000000000002,0,0,1
10338,0.4,3,0,0
10339,1.2000000000000002,0,1,1
10340,1.2000000000000002,3,0,0
10341,0.4,3,0,0
10342,1.2000000000000002,0,1,1
10343,0.4,3,0,0
10344,0.4,3,0,0
10345,1.2000000000000002,0,1,0
10346,1.2000000000000002,0,1,1
10347,0.4,3,0,0
10348,1.2000000000000002,0,1,1
10349,1.2000000000000002,0,1,1
10350,1.2000000000000002,0,0,0
10351,1.2000000000000002,0,1,1
10352,1.2000000000000002,0,0,1
10353,1.2000000000000002,0,1,1
10354,2.0,0,0,1
10355,0.4,3,0,0
10356,1.2000000000000002,0,1,1
10357,1.2000000000000002,0,0,1
10358,1.2000000000000002,0,0,1
10359,1.2000000000000002,0,1,1
10360,2.0,0,1,1
10361,0.4,3,0,0
10362,1.2000000000000002,0,1,1
10363,1.2000000000000002,0,0,1
10364,0.4,3,0,0
10365,2.0,0,1,1
10366,0.4,3,0,0
10367,0.4,3,0,0
10368,2.8,0,1,1
10369,1.2000000000000002,0,1,1
10370,1.2000000000000002,0,1,1
10371,1.2000000000000002,0,1,1
10372,1.2000000000000002,0,1,1
10373,2.0,0,1,1
10374,1.2000000000000002,0,1,1
10375,0.4,3,0,0
10376,1.2000000000000002,0,1,1
10377,0.4,3,0,0
10378,1.2000000000000002,0,1,1
10379,1.2000000000000002,0,1,1
10380,1.2000000000000002,0,1,1
10381,0.4,3,0,0
10382,0.4,3,0,0
10383,0.4,3,0,0
10384,0.4,3,0,0
10385,1.2000000000000002,0,1,1
10386,1.2000000000000002,0,1,1
10387,0.4,3,0,0
10388,2.0,0,1,1
10389,2.0,0,1,1
10390,1.2000000000000002,0,1,1
10391,1.2000000000000002,0,1,1
10392,1.2000000000000002,0,1,1
10393,1.2000000000000002,0,1,1
10394,2.0,0,1,1
10395,1.2000000000000002,0,1,1
10396,0.4,3,0,0
10397,0.4,3,0,0
10398,1.2000000000000002,0,1,1
10399,1.2000000000000002,0,0,1
10400,1.2000000000000002,0,1,1
10401,0.4,3,0,0
10402,1.2000000000000002,0,1,1
10403,0.4,3,0,0
10404,1.2000000000000002,0,1,1
10405,1.2000000000000002,0,1,1
10406,1.2000000000000002,0,1,1
10407,1.2000000000000002,0,1,1
10408,0.4,3,0,0
10409,1.2000000000000002,0,1,1
10410,1.2000000000000002,0,1,0
10411,2.0,0,1,1
10412,0.4,3,0,0
10413,1.2000000000000002,0,1,1
10414,1.2000000000000002,0,1,1
10415,1.2000000000000002,0,1,1
10416,2.0,0,1,1
10417,1.2000000000000002,0,1,1
10418,1.2000000000000002,0,1,1
10419,2.0,0,1,1
10420,0.4,3,0,0
10421,1.2000000000000002,0,1,1
10422,0.4,3,0,0
10423,1.2000000000000002,0,1,1
10424,1.2000000000000002,0,1,1
10425,2.0,0,1,1
10426,0.4,3,0,0
10427,1.2000000000000002,0,0,1
10428,2.0,0,1,1
10429,0.4,3,0,0
10430,0.4,3,0,0
10431,1.2000000000000002,0,1,1
10432,1.2000000000000002,0,0,1
10433,1.2000000000000002,0,0,1
10434,0.4,3,0,0
10435,1.2000000000000002,0,1,1
10436,0.4,3,0,0
10437,1.2000000000000002,0,1,1
10438,0.4,3,0,0
10439,1.2000000000000002,0,1,1
10440,1.2000000000000002,0,1,1
10441,0.4,3,0,0
10442,1.2000000000000002,0,1,1
10443,2.8,0,1,1
10444,2.0,0,1,1
10445,1.2000000000000002,0,1,1
10446,0.4,3,0,0
10447,1.2000000000000002,0,1,0
10448,0.4,3,0,0
10449,1.2000000000000002,0,1,1
10450,1.2000000000000002,0,1,1
10451,2.0,0,1,0
10452,0.4,3,0,0
10453,0.4,3,0,0
10454,1.2000000000000002,0,1,1
10455,1.2000000000000002,0,1,1
10456,1.2000000000000002,0,1,1
10457,0.4,3,0,0
10458,0.4,3,0,0
10459,0.4,3,0,0
10460,0.4,3,0,0
10461,0.4,3,0,0
10462,1.2000000000000002,0,1,1
10463,1.2000000000000002,0,1,1
10464,1.2000000000000002,0,1,1
10465,0.4,3,0,0
10466,1.2000000000000002,0,1,1
10467,1.2000000000000002,0,1,1
10468,1.2000000000000002,0,1,1
10469,0.4,3,0,0
10470,1.2000000000000002,0,1,1
10471,1.2000000000000002,0,1,1
10472,0.4,3,0,0
10473,1.2000000000000002,3,0,0
10474,1.2000000000000002,0,1,0
10475,1.2000000000000002,0,0,1
10476,1.2000000000000002,0,1,1
10477,1.2000000000000002,0,1,1
10478,0.4,3,0,0
10479,0.4,3,0,0
10480,0.4,3,0,0
10481,1.2000000000000002,0,1,1
10482,1.2000000000000002,0,0,1
10483,0.4,3,0,0
10484,0.4,3,0,1
10485,1.2000000000000002,0,0,1
10486,0.4,3,0,0
10487,0.4,3,0,0
10488,0.4,3,0,0
10489,0.4,3,0,0
10490,1.2000000000000002,0,0,1
10491,1.2000000000000002,0,1,1
10492,1.2000000000000002,0,1,1
10493,2.0,0,1,1
10494,1.2000000000000002,0,1,1
10495,1.2000000000000002,0,1,1
10496,2.0,0,1,1
10497,0.4,3,0,0
10498,1.2000000000000002,0,1,0
10499,0.4,3,0,0
10500,0.4,3,0,0
10501,1.2000000000000002,0,1,1
10502,1.2000000000000002,0,1,1
10503,2.0,0,1,1
10504,2.0,0,1,1
10505,0.4,3,0,0
10506,0.4,3,0,0
10507,1.2000000000000002,0,0,1
10508,0.4,3,0,0
10509,2.0,0,1,1
10510,1.2000000000000002,0,1,1
10511,1.2000000000000002,0,1,1
10512,2.0,0,1,0
10513,1.2000000000000002,0,1,1
10514,1.2000000000000002,0,1,1
10515,1.2000000000000002,0,1,1
10516,1.2000000000000002,1,0,0
10517,1.2000000000000002,0,1,1
10518,1.2000000000000002,0,1,1
10519,0.4,3,0,0
10520,1.2000000000000002,0,1,0
10521,1.2000000000000002,0,0,1
10522,0.4,3,0,0
10523,2.0,0,1,1
10524,0.4,3,0,0
10525,1.2000000000000002,0,1,1
10526,0.4,3,0,0
10527,0.4,3,0,0
10528,2.0,0,1,1
10529,0.4,3,0,0
10530,1.2000000000000002,0,1,0
10531,0.4,3,0,0
10532,1.2000000000000002,0,0,1
10533,1.2000000000000002,0,1,1
10534,1.2000000000000002,0,1,1
10535,0.4,3,0,0
10536,0.4,3,0,0
10537,1.2000000000000002,0,1,1
10538,0.4,3,0,0
10539,1.2000000000000002,0,1,1
10540,0.4,3,0,0
10541,1.2000000000000002,0,1,1
10542,1.2000000000000002,0,1,1
10543,1.2000000000000002,0,1,1
10544,1.2000000000000002,0,1,1
10545,2.0,0,1,0
10546,1.2000000000000002,0,1,1
10547,0.4,3,0,0
10548,0.4,3,0,0
10549,1.2000000000000002,0,1,1
10550,0.4,3,0,0
10551,1.2000000000000002,0,1,1
10552,1.2000000000000002,0,1,1
10553,1.2000000000000002,0,1,1
10554,1.2000000000000002,0,1,1
10555,2.0,0,1,1
10556,1.2000000000000002,0,0,1
10557,0.4,3,0,0
10558,1.2000000000000002,0,0,1
10559,1.2000000000000002,0,1,1
10560,0.4,3,0,0
10561,2.0,0,1,1
10562,0.4,3,0,0
10563,1.2000000000000002,0,1,1
10564,1.2000000000000002,0,1,0
10565,0.4,3,0,0
10566,0.4,3,0,0
10567,0.4,3,0,0
10568,1.2000000000000002,0,1,1
10569,0.4,3,0,0
10570,1.2000000000000002,0,1,1
10571,1.2000000000000002,0,0,1
10572,0.4,3,0,1
10573,1.2000000000000002,0,1,1
10574,1.2000000000000002,0,1,1
10575,1.2000000000000002,0,0,1
10576,0.4,3,0,0
10577,2.0,0,1,1
10578,0.4,3,0,0
10579,2.0,0,0,1
10580,1.2000000000000002,0,1,1
10581,1.2000000000000002,0,1,1
10582,1.2000000000000002,0,1,1
10583,0.4,3,0,0
10584,0.4,3,0,0
10585,0.4,3,0,0
10586,0.4,3,0,0
10587,1.2000000000000002,0,1,1
10588,1.2000000000000002,0,1,1
10589,1.2000000000000002,3,0,0
10590,1.2000000000000002,0,1,1
10591,1.2000000000000002,0,1,1
10592,1.2000000000000002,0,1,1
10593,0.4,3,0,0
10594,0.4,3,0,0
10595,1.2000000000000002,0,1,1
10596,0.4,3,0,0
10597,1.2000000000000002,0,0,1
10598,2.0,0,1,1
10599,0.4,3,0,0
10600,1.2000000000000002,0,1,1
10601,0.4,3,0,0
10602,1.2000000000000002,3,0,0
10603,1.2000000000000002,0,1,1
10604,1.2000000000000002,0,1,1
10605,1.2000000000000002,0,1,0
10606,2.0,0,1,1
10607,1.2000000000000002,0,1,1
10608,0.4,3,0,0
10609,1.2000000000000002,0,1,1
10610,0.4,3,0,0
10611,0.4,3,0,0
10612,0.4,3,0,0
10613,0.4,3,0,0
10614,1.2000000000000002,0,1,1
10615,0.4,3,0,0
10616,1.2000000000000002,0,1,1
10617,2.0,0,0,1
10618,1.2000000000000002,0,1,1
10619,2.0,0,1,1
10620,2.0,0,1,1
10621,0.4,3,0,0
10622,0.4,3,0,0
10623,1.2000000000000002,0,1,0
10624,1.2000000000000002,0,1,1
10625,2.0,0,1,1
10626,1.2000000000000002,0,1,1
10627,1.2000000000000002,0,0,1
10628,1.2000000000000002,0,1,1
10629,1.2000000000000002,0,1,1
10630,1.2000000000000002,0,1,1
10631,1.2000000000000002,0,0,0
10632,2.0,0,0,1
10633,0.4,3,0,0
10634,1.2000000000000002,0,1,1
10635,0.4,3,0,0
10636,1.2000000000000002,0,0,1
10637,0.4,3,0,0
10638,0.4,3,0,0
10639,1.2000000000000002,0,1,1
10640,1.2000000000000002,0,1,1
10641,0.4,3,0,0
10642,1.2000000000000002,0,1,0
10643,0.4,3,0,0
10644,1.2000000000000002,0,0,1
10645,1.2000000000000002,0,1,1
10646,1.2000000000000002,0,1,1
10647,2.0,0,1,0
10648,1.2000000000000002,0,1,1
10649,0.4,3,0,0
10650,1.2000000000000002,0,1,1
10651,0.4,3,0,0
10652,0.4,3,0,0
10653,1.2000000000000002,0,1,1
10654,1.2000000000000002,0,1,1
10655,0.4,3,0,0
10656,0.4,3,0,0
10657,1.2000000000000002,0,1,1
10658,1.2000000000000002,0,1,1
10659,0.4,3,0,0
10660,1.2000000000000002,0,1,1
10661,0.4,3,0,0
10662,1.2000000000000002,0,0,1
10663,1.2000000000000002,0,0,1
10664,0.4,3,0,0
10665,1.2000000000000002,0,1,0
10666,1.2000000000000002,0,0,0
10667,0.4,3,0,0
10668,0.4,3,0,0
10669,0.4,3,0,0
10670,1.2000000000000002,0,1,1
10671,1.2000000000000002,0,1,1
10672,2.0,0,0,1
10673,1.2000000000000002,0,1,1
10674,1.2000000000000002,0,1,1
10675,0.4,3,0,0
10676,1.2000000000000002,0,1,1
10677,1.2000000000000002,0,1,1
10678,1.2000000000000002,0,1,1
10679,1.2000000000000002,0,1,1
10680,1.2000000000000002,0,1,1
10681,1.2000000000000002,0,1,1
10682,1.2000000000000002,0,1,1
10683,0.4,3,0,0
10684,0.4,3,0,1
10685,1.2000000000000002,0,1,0
10686,0.4,3,0,0
10687,0.4,3,0,0
10688,1.2000000000000002,0,1,0
10689,1.2000000000000002,0,1,1
10690,0.4,3,0,0
10691,1.2000000000000002,0,1,1
10692,0.4,3,0,0
10693,0.4,3,0,0
10694,0.4,3,0,0
10695,0.4,3,0,0
10696,1.2000000000000002,0,1,0
10697,0.4,3,0,0
10698,0.4,3,0,0
10699,1.2000000000000002,0,1,1
10700,0.4,3,0,0
10701,1.2000000000000002,0,0,1
10702,1.2000000000000002,0,1,1
10703,0.4,3,0,0
10704,1.2000000000000002,0,1,1
10705,0.4,3,0,0
10706,1.2000000000000002,0,1,1
10707,0.4,3,0,1
10708,0.4,3,0,0
10709,0.4,3,0,0
10710,1.2000000000000002,0,1,1
10711,1.2000000000000002,0,1,0
10712,1.2000000000000002,0,1,1
10713,2.0,0,0,1
10714,0.4,3,0,0
10715,1.2000000000000002,0,0,1
10716,1.2000000000000002,0,0,1
10717,1.2000000000000002,0,1,1
10718,0.4,3,0,0
10719,1.2000000000000002,0,1,1
10720,0.4,3,0,0
10721,1.2000000000000002,0,1,1
10722,1.2000000000000002,0,1,1
10723,0.4,3,0,0
10724,1.2000000000000002,0,1,1
10725,1.2000000000000002,0,1,1
10726,1.2000000000000002,0,1,1
10727,2.0,0,1,1
10728,0.4,3,0,0
10729,1.2000000000000002,0,1,1
10730,1.2000000000000002,0,1,1
10731,0.4,3,0,0
10732,1.2000000000000002,0,1,1
10733,1.2000000000000002,0,1,1
10734,2.0,0,1,1
10735,1.2000000000000002,0,1,1
10736,0.4,3,0,0
10737,0.4,3,0,0
10738,0.4,3,0,0
10739,0.4,3,0,0
10740,0.4,3,0,0
10741,1.2000000000000002,0,1,1
10742,0.4,3,0,0
10743,0.4,3,0,0
10744,0.4,3,0,0
10745,0.4,3,0,0
10746,0.4,3,0,0
10747,0.4,3,0,0
10748,0.4,3,0,0
10749,2.0,0,0,1
10750,1.2000000000000002,0,1,1
10751,1.2000000000000002,0,1,1
10752,1.2000000000000002,0,1,1
10753,0.4,3,0,0
10754,1.2000000000000002,0,1,1
10755,0.4,3,0,0
10756,0.4,3,0,0
10757,1.2000000000000002,0,1,1
10758,1.2000000000000002,0,1,0
10759,0.4,3,0,0
10760,1.2000000000000002,0,1,1
10761,0.4,3,0,0
10762,1.2000000000000002,0,1,1
10763,0.4,3,0,0
10764,1.2000000000000002,0,1,0
10765,0.4,3,0,0
10766,1.2000000000000002,0,1,1
10767,1.2000000000000002,0,1,0
10768,1.2000000000000002,0,1,1
10769,0.4,3,0,0
10770,0.4,3,0,0
10771,1.2000000000000002,0,1,1
10772,0.4,3,0,0
10773,0.4,3,0,0
10774,2.0,0,0,1
10775,0.4,3,0,0
10776,1.2000000000000002,0,1,1
10777,1.2000000000000002,3,0,0
10778,1.2000000000000002,0,0,1
10779,0.4,3,0,0
10780,0.4,3,0,0
10781,1.2000000000000002,0,1,1
10782,0.4,3,0,0
10783,1.2000000000000002,0,1,1
10784,0.4,3,0,0
10785,1.2000000000000002,0,1,1
10786,0.4,3,0,0
10787,2.0,0,1,1
10788,0.4,3,0,0
10789,0.4,3,0,0
10790,1.2000000000000002,0,1,1
10791,1.2000000000000002,0,1,1
10792,0.4,3,0,0
10793,1.2000000000000002,0,1,0
10794,1.2000000000000002,0,1,1
10795,1.2000000000000002,0,1,1
10796,0.4,3,0,0
10797,1.2000000000000002,0,1,1
10798,2.0,0,1,1
10799,0.4,3,0,0
10800,1.2000000000000002,0,1,1
10801,1.2000000000000002,0,0,1
10802,1.2000000000000002,0,1,1
10803,0.4,3,0,0
10804,1.2000000000000002,0,1,1
10805,0.4,3,0,0
10806,0.4,3,0,0
10807,1.2000000000000002,0,1,1
10808,2.0,0,0,1
10809,0.4,3,0,0
10810,0.4,3,0,0
10811,0.4,3,0,0
10812,1.2000000000000002,0,1,0
10813,0.4,3,0,0
10814,1.2000000000000002,0,1,1
10815,0.4,3,0,0
10816,1.2000000000000002,0,1,1
10817,2.0,0,1,1
10818,0.4,3,0,0
10819,1.2000000000000002,0,0,1
10820,0.4,3,0,0
10821,0.4,3,0,0
10822,1.2000000000000002,0,1,1
10823,1.2000000000000002,0,1,1
10824,0.4,3,0,0
10825,1.2000000000000002,0,1,1
10826,2.0,0,0,1
10827,0.4,3,0,0
10828,1.2000000000000002,0,1,1
10829,1.2000000000000002,0,1,1
10830,2.0,0,1,1
10831,0.4,3,0,0
10832,1.2000000000000002,0,1,1
10833,1.2000000000000002,0,1,1
10834,0.4,3,0,0
10835,0.4,3,0,0
10836,1.2000000000000002,0,1,1
10837,2.0,0,0,0
10838,2.0,0,1,0
10839,1.2000000000000002,0,0,1
10840,0.4,3,0,0
10841,0.4,3,0,0
10842,2.0,0,1,1
10843,1.2000000000000002,0,1,1
10844,1.2000000000000002,0,1,1
10845,0.4,3,0,0
10846,0.4,3,0,0
10847,0.4,3,0,0
10848,0.4,3,0,0
10849,0.4,3,0,1
10850,1.2000000000000002,0,0,1
10851,2.0,0,1,0
10852,1.2000000000000002,0,1,1
10853,1.2000000000000002,0,1,1
10854,0.4,3,0,0
10855,1.2000000000000002,0,1,1
10856,1.2000000000000002,0,1,1
10857,2.0,0,1,1
10858,1.2000000000000002,0,1,0
10859,1.2000000000000002,0,0,1
10860,2.0,0,1,1
10861,2.0,0,1,1
10862,1.2000000000000002,0,0,1
10863,0.4,3,0,0
10864,1.2000000000000002,0,1,1
10865,1.2000000000000002,0,1,1
10866,0.4,3,0,0
10867,0.4,3,0,0
10868,1.2000000000000002,0,1,1
10869,1.2000000000000002,0,1,1
10870,1.2000000000000002,0,1,1
10871,1.2000000000000002,0,1,1
10872,1.2000000000000002,0,1,1
10873,1.2000000000000002,0,1,1
10874,0.4,3,0,0
10875,1.2000000000000002,0,1,0
10876,2.0,0,1,1
10877,0.4,3,0,0
10878,2.0,0,0,1
10879,0.4,3,0,0
10880,0.4,3,0,0
10881,0.4,3,0,0
10882,0.4,3,0,0
10883,0.4,3,0,0
10884,0.4,3,0,0
10885,0.4,3,0,0
10886,0.4,3,0,0
10887,0.4,3,0,0
10888,0.4,3,0,0
10889,0.4,3,0,0
10890,1.2000000000000002,0,1,1
10891,1.2000000000000002,0,1,1
10892,0.4,3,0,0
10893,0.4,3,0,0
10894,0.4,3,0,0
10895,1.2000000000000002,0,1,1
10896,1.2000000000000002,0,1,1
10897,2.0,0,1,1
10898,0.4,3,0,0
10899,0.4,3,0,0
10900,1.2000000000000002,0,1,1
10901,0.4,3,0,0
10902,1.2000000000000002,0,1,1
10903,1.2000000000000002,2,0,1
10904,0.4,3,0,0
10905,1.2000000000000002,0,0,1
10906,0.4,3,0,0
10907,1.2000000000000002,0,1,1
10908,0.4,3,0,0
10909,1.2000000000000002,0,0,1
10910,1.2000000000000002,0,1,1
10911,1.2000000000000002,0,1,1
10912,0.4,3,0,0
10913,0.4,3,0,0
10914,2.8,0,1,0
10915,2.0,0,1,1
10916,1.2000000000000002,0,1,1
10917,1.2000000000000002,0,0,1
10918,1.2000000000000002,0,1,1
10919,1.2000000000000002,0,1,1
10920,0.4,3,0,0
10921,0.4,3,0,0
10922,1.2000000000000002,0,1,0
10923,1.2000000000000002,0,1,0
10924,2.0,0,1,1
10925,0.4,3,0,0
10926,0.4,3,0,0
10927,1.2000000000000002,0,1,1
10928,0.4,3,0,0
10929,0.4,3,0,0
10930,0.4,3,0,0
10931,1.2000000000000002,0,1,1
10932,1.2000000000000002,0,1,1
10933,1.2000000000000002,0,1,1
10934,1.2000000000000002,0,1,0
10935,0.4,3,0,0
10936,0.4,3,0,0
10937,1.2000000000000002,0,1,1
10938,2.0,0,1,1
10939,0.4,3,0,0
10940,0.4,3,0,0
10941,1.2000000000000002,0,0,1
10942,1.2000000000000002,0,1,1
10943,0.4,3,0,0
10944,1.2000000000000002,0,1,1
10945,1.2000000000000002,0,1,1
10946,0.4,3,0,0
10947,2.0,0,1,1
10948,0.4,3,0,0
10949,1.2000000000000002,0,1,1
10950,1.2000000000000002,0,1,0
10951,2.0,0,1,1
10952,0.4,3,0,0
10953,1.2000000000000002,0,1,0
10954,0.4,3,0,0
10955,1.2000000000000002,0,1,1
10956,0.4,3,0,0
10957,1.2000000000000002,0,1,1
10958,1.2000000000000002,0,1,1
10959,0.4,3,0,0
10960,2.0,0,0,1
10961,0.4,3,0,0
10962,0.4,3,0,0
10963,0.4,3,0,0
10964,0.4,3,0,0
10965,0.4,3,0,0
10966,1.2000000000000002,0,1,1
10967,1.2000000000000002,0,1,1
10968,0.4,3,0,0
10969,0.4,3,0,1
10970,0.4,3,0,0
10971,0.4,3,0,0
10972,0.4,3,0,0
10973,0.4,3,0,0
10974,0.4,3,0,0
10975,0.4,3,0,0
10976,1.2000000000000002,0,1,1
10977,0.4,3,0,0
10978,2.0,0,1,1
10979,0.4,3,0,0
10980,1.2000000000000002,0,1,0
10981,0.4,3,0,0
10982,0.4,3,0,0
10983,2.0,0,1,1
10984,1.2000000000000002,0,1,1
10985,2.0,0,1,1
10986,1.2000000000000002,0,1,0
10987,0.4,3,0,0
10988,1.2000000000000002,0,1,1
10989,1.2000000000000002,0,1,1
10990,0.4,3,0,0
10991,2.0,0,1,1
10992,0.4,3,0,0
10993,1.2000000000000002,0,1,0
10994,1.2000000000000002,0,1,1
10995,1.2000000000000002,0,0,1
10996,0.4,3,0,0
10997,0.4,3,0,0
10998,1.2000000000000002,0,1,0
10999,1.2000000000000002,0,1,1
11000,2.0,0,1,1
11001,2.0,0,1,0
11002,1.2000000000000002,0,1,1
11003,0.4,3,0,0
11004,1.2000000000000002,0,1,1
11005,1.2000000000000002,0,1,1
11006,0.4,3,0,0
11007,0.4,3,0,0
11008,0.4,3,0,0
11009,2.0,0,1,1
11010,0.4,3,0,0
11011,1.2000000000000002,0,1,1
11012,0.4,3,0,0
11013,1.2000000000000002,0,1,1
11014,1.2000000000000002,0,1,1
11015,1.2000000000000002,0,1,1
11016,0.4,3,0,0
11017,0.4,3,0,0
11018,1.2000000000000002,0,1,1
11019,2.0,0,1,1
11020,0.4,3,0,0
11021,0.4,3,0,0
11022,1.2000000000000002,0,0,1
11023,0.4,3,0,0
11024,2.0,0,1,1
11025,0.4,3,0,0
11026,1.2000000000000002,0,1,1
11027,0.4,3,0,0
11028,1.2000000000000002,0,1,1
11029,0.4,3,0,0
11030,2.0,0,1,1
11031,0.4,3,0,0
11032,1.2000000000000002,0,1,1
11033,0.4,3,0,0
11034,1.2000000000000002,0,0,1
11035,1.2000000000000002,0,0,1
11036,1.2000000000000002,0,0,1
11037,1.2000000000000002,1,1,1
11038,0.4,3,0,0
11039,1.2000000000000002,0,1,1
11040,1.2000000000000002,0,1,1
11041,1.2000000000000002,0,1,1
11042,0.4,3,0,0
11043,1.2000000000000002,0,0,1
11044,0.4,3,0,0
11045,0.4,3,0,1
11046,1.2000000000000002,0,1,1
11047,1.2000000000000002,0,1,1
11048,2.0,0,1,1
11049,1.2000000000000002,0,0,1
11050,2.0,0,1,1
11051,0.4,3,0,0
11052,1.2000000000000002,0,1,0
11053,0.4,3,0,0
11054,1.2000000000000002,0,0,1
11055,0.4,3,0,0
11056,0.4,3,0,0
11057,1.2000000000000002,0,1,1
11058,0.4,3,0,0
11059,0.4,3,0,0
11060,0.4,3,0,0
11061,1.2000000000000002,0,1,1
11062,1.2000000000000002,0,0,1
11063,0.4,3,0,0
11064,1.2000000000000002,0,1,1
11065,0.4,3,0,0
11066,1.2000000000000002,0,1,1
11067,2.0,0,1,1
11068,2.0,0,1,1
11069,0.4,3,0,0
11070,0.4,3,0,0
11071,1.2000000000000002,0,1,1
11072,1.2000000000000002,0,1,1
11073,1.2000000000000002,0,0,1
11074,1.2000000000000002,0,1,1
11075,0.4,3,0,0
11076,1.2000000000000002,2,0,1
11077,1.2000000000000002,0,0,1
11078,0.4,3,0,0
11079,0.4,3,0,0
11080,0.4,3,0,1
11081,1.2000000000000002,0,0,1
11082,0.4,3,0,0
11083,0.4,3,0,0
11084,1.2000000000000002,0,1,1
11085,2.0,0,1,1
11086,1.2000000000000002,3,0,0
11087,2.0,2,0,0
11088,1.2000000000000002,0,1,1
11089,1.2000000000000002,0,1,1
11090,0.4,3,0,0
11091,0.4,3,0,0
11092,1.2000000000000002,0,1,1
11093,1.2000000000000002,0,1,1
11094,0.4,3,0,1
11095,1.2000000000000002,0,1,0
11096,1.2000000000000002,0,1,1
11097,1.2000000000000002,0,1,1
11098,0.4,3,0,0
11099,0.4,3,0,0
11100,0.4,3,0,0
11101,0.4,3,0,0
11102,0.4,3,0,0
11103,1.2000000000000002,0,1,1
11104,1.2000000000000002,0,1,1
11105,1.2000000000000002,0,1,1
11106,1.2000000000000002,0,0,0
11107,0.4,3,0,0
11108,0.4,3,0,0
