,R,Q,A,Y
3224,1.2000000000000002,0,1,1
3225,2.0,0,1,1
3226,0.4,3,0,0
3227,0.4,3,0,0
3228,1.2000000000000002,0,1,1
3229,2.0,0,1,1
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,0,1
3232,1.2000000000000002,0,1,1
3233,1.2000000000000002,0,1,0
3234,0.4,3,0,0
3235,2.0,0,1,1
3236,1.2000000000000002,0,0,1
3237,1.2000000000000002,0,1,1
3238,1.2000000000000002,0,1,1
3239,1.2000000000000002,0,1,1
3240,0.4,3,0,0
3241,0.4,3,0,0
3242,0.4,3,0,0
3243,0.4,3,0,0
3244,0.4,3,0,0
3245,0.4,3,0,0
3246,1.2000000000000002,0,1,1
3247,2.0,0,1,0
3248,1.2000000000000002,0,1,1
3249,0.4,3,0,0
3250,1.2000000000000002,3,0,0
3251,0.4,3,0,0
3252,1.2000000000000002,0,1,1
3253,0.4,3,0,0
3254,1.2000000000000002,0,0,1
3255,1.2000000000000002,0,1,1
3256,2.0,0,0,1
3257,1.2000000000000002,0,1,1
3258,1.2000000000000002,0,1,1
3259,1.2000000000000002,0,1,1
3260,1.2000000000000002,0,1,0
3261,0.4,3,0,0
3262,0.4,3,0,0
3263,1.2000000000000002,0,1,1
3264,0.4,3,0,0
3265,0.4,3,0,0
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,0
3268,1.2000000000000002,0,1,1
3269,1.2000000000000002,0,0,1
3270,0.4,3,0,0
3271,2.0,0,1,1
3272,1.2000000000000002,0,1,1
3273,1.2000000000000002,0,1,1
3274,1.2000000000000002,0,1,0
3275,0.4,3,0,0
3276,1.2000000000000002,0,1,1
3277,0.4,3,0,0
3278,1.2000000000000002,0,1,1
3279,0.4,3,0,0
3280,0.4,3,0,0
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,1.2000000000000002,0,1,1
3284,1.2000000000000002,0,1,1
3285,1.2000000000000002,0,1,1
3286,0.4,3,0,0
3287,1.2000000000000002,0,1,1
3288,0.4,3,0,0
3289,1.2000000000000002,0,1,1
3290,1.2000000000000002,0,1,1
3291,2.0,0,1,1
3292,0.4,3,0,0
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
3295,0.4,3,0,0
3296,1.2000000000000002,0,1,1
3297,0.4,3,0,0
3298,0.4,3,0,0
3299,1.2000000000000002,0,1,1
3300,0.4,3,0,0
3301,1.2000000000000002,0,1,0
3302,1.2000000000000002,0,1,1
3303,1.2000000000000002,0,1,1
3304,0.4,3,0,0
3305,0.4,3,0,0
3306,1.2000000000000002,0,1,1
3307,1.2000000000000002,0,1,1
3308,0.4,3,0,0
3309,0.4,3,0,0
3310,0.4,3,0,0
3311,1.2000000000000002,0,1,1
3312,0.4,3,0,0
3313,1.2000000000000002,0,1,0
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,0.4,3,0,0
3317,1.2000000000000002,0,1,1
3318,1.2000000000000002,0,0,1
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,0
3321,1.2000000000000002,0,1,1
3322,1.2000000000000002,0,0,1
3323,1.2000000000000002,0,1,1
3324,1.2000000000000002,3,0,0
3325,0.4,3,0,0
3326,0.4,3,0,0
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,1,1
3329,1.2000000000000002,0,1,0
3330,0.4,3,0,0
3331,0.4,3,0,0
3332,1.2000000000000002,0,1,1
3333,2.0,0,1,1
3334,1.2000000000000002,0,1,1
3335,0.4,3,0,0
3336,0.4,3,0,0
3337,1.2000000000000002,0,1,1
3338,1.2000000000000002,0,0,1
3339,1.2000000000000002,0,1,1
3340,1.2000000000000002,0,1,1
3341,1.2000000000000002,0,1,1
3342,0.4,3,0,0
3343,0.4,3,0,0
3344,1.2000000000000002,0,1,1
3345,1.2000000000000002,0,1,1
3346,0.4,3,0,0
3347,1.2000000000000002,0,1,0
3348,0.4,3,0,0
3349,0.4,3,0,0
3350,0.4,3,0,0
3351,1.2000000000000002,0,0,0
3352,1.2000000000000002,0,1,0
3353,0.4,3,0,0
3354,0.4,3,0,0
3355,0.4,3,0,0
3356,0.4,3,0,1
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,1
3359,1.2000000000000002,0,0,1
3360,1.2000000000000002,0,1,1
3361,1.2000000000000002,0,1,1
3362,0.4,3,0,0
3363,0.4,3,0,1
3364,1.2000000000000002,0,0,1
3365,1.2000000000000002,0,1,1
3366,1.2000000000000002,0,1,0
3367,1.2000000000000002,0,1,0
3368,0.4,3,0,0
3369,0.4,3,0,0
3370,1.2000000000000002,0,0,1
3371,1.2000000000000002,0,1,0
3372,1.2000000000000002,0,1,1
3373,0.4,3,0,0
3374,1.2000000000000002,0,1,1
3375,0.4,3,0,0
3376,0.4,3,0,1
3377,1.2000000000000002,0,1,1
3378,0.4,3,0,0
3379,0.4,3,0,0
3380,1.2000000000000002,3,0,0
3381,1.2000000000000002,0,1,0
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,1
3384,1.2000000000000002,0,1,1
3385,0.4,3,0,0
3386,0.4,3,0,0
3387,2.0,0,1,1
3388,1.2000000000000002,0,0,1
3389,1.2000000000000002,0,1,1
3390,1.2000000000000002,0,1,1
3391,1.2000000000000002,0,1,1
3392,1.2000000000000002,0,1,1
3393,1.2000000000000002,0,1,1
3394,1.2000000000000002,0,1,1
3395,0.4,3,0,0
3396,2.0,0,1,0
3397,1.2000000000000002,0,1,1
3398,0.4,3,0,0
3399,2.0,0,1,0
3400,0.4,3,0,0
3401,0.4,3,0,0
3402,0.4,3,0,0
3403,1.2000000000000002,0,1,1
3404,1.2000000000000002,0,1,1
3405,2.0,0,0,1
3406,0.4,3,0,0
3407,1.2000000000000002,0,1,1
3408,1.2000000000000002,0,0,1
3409,0.4,3,0,0
3410,1.2000000000000002,0,1,1
3411,1.2000000000000002,0,1,1
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,1.2000000000000002,0,1,1
3415,1.2000000000000002,0,1,1
3416,0.4,3,0,0
3417,1.2000000000000002,0,0,1
3418,0.4,3,0,0
3419,0.4,3,0,0
3420,1.2000000000000002,0,1,0
3421,0.4,3,0,0
3422,1.2000000000000002,0,1,0
3423,1.2000000000000002,0,1,1
3424,1.2000000000000002,0,1,1
3425,0.4,3,0,0
3426,3.6,0,0,1
3427,0.4,3,0,0
3428,0.4,3,0,0
3429,0.4,3,0,0
3430,0.4,3,0,0
3431,0.4,3,0,0
3432,1.2000000000000002,0,1,1
3433,0.4,3,0,0
3434,1.2000000000000002,0,1,1
3435,0.4,3,0,0
3436,1.2000000000000002,0,1,1
3437,1.2000000000000002,0,1,1
3438,0.4,3,0,0
3439,0.4,3,0,0
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,1.2000000000000002,0,1,1
3443,2.0,0,1,1
3444,1.2000000000000002,0,1,1
3445,1.2000000000000002,3,0,0
3446,0.4,3,0,0
3447,0.4,3,0,0
3448,0.4,3,0,0
3449,0.4,3,0,0
3450,0.4,3,0,0
3451,1.2000000000000002,0,1,1
3452,1.2000000000000002,0,1,1
3453,0.4,3,0,0
3454,2.8,0,1,1
3455,0.4,3,0,0
3456,1.2000000000000002,0,1,1
3457,1.2000000000000002,0,1,1
3458,1.2000000000000002,0,0,1
3459,2.0,0,1,1
3460,1.2000000000000002,0,1,1
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,0,1,1
3463,1.2000000000000002,0,1,1
3464,0.4,3,0,0
3465,1.2000000000000002,0,1,1
3466,1.2000000000000002,0,1,1
3467,2.0,0,1,1
3468,0.4,3,0,0
3469,0.4,3,0,0
3470,1.2000000000000002,0,1,0
3471,1.2000000000000002,0,1,1
3472,2.0,0,0,1
3473,1.2000000000000002,0,1,1
3474,0.4,3,0,0
3475,1.2000000000000002,0,1,1
3476,0.4,3,0,0
3477,0.4,3,0,0
3478,2.0,0,1,1
3479,1.2000000000000002,0,1,1
3480,0.4,3,0,0
3481,1.2000000000000002,0,0,1
3482,0.4,3,0,0
3483,0.4,3,0,0
3484,2.0,0,1,1
3485,1.2000000000000002,0,0,1
3486,0.4,3,0,0
3487,1.2000000000000002,0,1,1
3488,1.2000000000000002,0,1,1
3489,0.4,3,0,0
3490,1.2000000000000002,0,0,1
3491,1.2000000000000002,0,1,1
3492,1.2000000000000002,0,1,1
3493,2.0,0,1,1
3494,2.0,0,0,1
3495,0.4,3,0,0
3496,1.2000000000000002,0,1,1
3497,1.2000000000000002,0,1,1
3498,2.0,0,1,1
3499,2.0,0,1,1
3500,0.4,3,0,0
3501,1.2000000000000002,0,1,1
3502,0.4,3,0,1
3503,0.4,3,0,0
3504,1.2000000000000002,0,1,1
3505,0.4,3,0,0
3506,0.4,3,0,0
3507,1.2000000000000002,0,1,1
3508,1.2000000000000002,0,1,0
3509,1.2000000000000002,0,1,1
3510,1.2000000000000002,0,1,1
3511,1.2000000000000002,0,1,1
3512,1.2000000000000002,0,1,0
3513,2.0,0,1,1
3514,1.2000000000000002,0,0,1
3515,2.8,0,1,1
3516,0.4,3,0,0
3517,0.4,3,0,0
3518,1.2000000000000002,0,1,1
3519,1.2000000000000002,0,0,1
3520,0.4,3,0,0
3521,1.2000000000000002,0,1,1
3522,1.2000000000000002,0,1,1
3523,1.2000000000000002,0,0,0
3524,2.0,0,1,1
3525,1.2000000000000002,0,1,1
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,0,1,0
3528,1.2000000000000002,0,1,0
3529,0.4,3,0,0
3530,1.2000000000000002,0,1,0
3531,1.2000000000000002,0,1,0
3532,0.4,3,0,0
3533,0.4,3,0,0
3534,2.0,0,1,1
3535,0.4,3,0,0
3536,0.4,3,0,0
3537,1.2000000000000002,0,1,1
3538,0.4,3,0,0
3539,1.2000000000000002,0,1,1
3540,0.4,3,0,0
3541,1.2000000000000002,0,0,1
3542,1.2000000000000002,0,1,0
3543,1.2000000000000002,0,1,1
3544,0.4,3,0,0
3545,0.4,3,0,0
3546,0.4,3,0,0
3547,1.2000000000000002,0,1,1
3548,1.2000000000000002,0,0,1
3549,1.2000000000000002,0,1,1
3550,2.0,0,1,1
3551,0.4,3,0,0
3552,1.2000000000000002,0,1,0
3553,1.2000000000000002,0,1,1
3554,1.2000000000000002,0,1,0
3555,0.4,3,0,1
3556,1.2000000000000002,0,1,1
3557,0.4,3,0,0
3558,0.4,3,0,0
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,1.2000000000000002,0,1,1
3562,1.2000000000000002,0,1,1
3563,0.4,3,0,0
3564,0.4,3,0,0
3565,0.4,3,0,0
3566,1.2000000000000002,0,1,1
3567,0.4,3,0,0
3568,0.4,3,0,0
3569,1.2000000000000002,0,1,1
3570,0.4,3,0,0
3571,0.4,3,0,0
3572,1.2000000000000002,0,1,1
3573,1.2000000000000002,0,1,1
3574,0.4,3,0,0
3575,1.2000000000000002,0,1,1
3576,1.2000000000000002,0,1,1
3577,1.2000000000000002,0,1,1
3578,0.4,3,0,0
3579,0.4,3,0,0
3580,1.2000000000000002,0,1,0
3581,1.2000000000000002,0,1,1
3582,0.4,3,0,1
3583,0.4,3,0,0
3584,0.4,3,0,0
3585,1.2000000000000002,0,1,1
3586,1.2000000000000002,0,1,0
3587,2.0,0,1,1
3588,1.2000000000000002,0,1,1
3589,1.2000000000000002,0,1,1
3590,0.4,3,0,1
3591,1.2000000000000002,0,1,0
3592,0.4,3,0,0
3593,0.4,3,0,0
3594,0.4,3,0,0
3595,2.0,0,1,0
3596,0.4,3,0,0
3597,0.4,3,0,0
3598,0.4,3,0,1
3599,1.2000000000000002,0,1,1
3600,0.4,3,0,0
3601,1.2000000000000002,0,1,1
3602,0.4,3,0,0
3603,1.2000000000000002,0,1,1
3604,0.4,3,0,0
3605,0.4,3,0,0
3606,1.2000000000000002,0,1,1
3607,0.4,3,0,0
3608,0.4,3,0,0
3609,1.2000000000000002,0,1,1
3610,0.4,3,0,0
3611,1.2000000000000002,0,1,1
3612,0.4,3,0,0
3613,1.2000000000000002,0,1,1
3614,0.4,3,0,0
3615,0.4,3,0,0
3616,0.4,3,0,0
3617,0.4,3,0,0
3618,2.0,0,1,1
3619,1.2000000000000002,0,1,1
3620,1.2000000000000002,0,1,1
3621,0.4,3,0,0
3622,2.0,0,1,1
3623,2.0,0,1,1
3624,1.2000000000000002,0,1,1
3625,0.4,3,0,0
3626,0.4,3,0,0
3627,1.2000000000000002,0,1,1
3628,0.4,3,0,0
3629,1.2000000000000002,0,0,1
3630,1.2000000000000002,0,1,1
3631,1.2000000000000002,0,1,1
3632,1.2000000000000002,0,1,1
3633,2.0,0,1,0
3634,1.2000000000000002,0,1,1
3635,1.2000000000000002,0,1,1
3636,1.2000000000000002,0,1,1
3637,1.2000000000000002,0,1,1
3638,0.4,3,0,0
3639,0.4,3,0,0
3640,0.4,3,0,0
3641,1.2000000000000002,0,1,1
3642,1.2000000000000002,0,1,1
3643,0.4,3,0,0
3644,0.4,3,0,0
3645,0.4,3,0,0
3646,0.4,3,0,0
3647,1.2000000000000002,0,1,1
3648,0.4,3,0,0
3649,0.4,3,0,0
3650,1.2000000000000002,0,1,0
3651,0.4,3,0,0
3652,1.2000000000000002,0,0,1
3653,0.4,3,0,0
3654,0.4,3,0,0
3655,1.2000000000000002,0,1,1
3656,2.8,0,1,0
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,0.4,3,0,0
3660,1.2000000000000002,0,1,1
3661,0.4,3,0,0
3662,1.2000000000000002,0,1,1
3663,0.4,3,0,0
3664,1.2000000000000002,0,1,1
3665,1.2000000000000002,0,1,1
3666,0.4,3,0,0
3667,0.4,3,0,0
3668,1.2000000000000002,0,1,1
3669,2.0,0,1,1
3670,0.4,3,0,0
3671,1.2000000000000002,0,1,1
3672,0.4,3,0,0
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,0.4,3,0,0
3676,0.4,3,0,0
3677,1.2000000000000002,0,1,1
3678,0.4,3,0,0
3679,0.4,3,0,0
3680,0.4,3,0,0
3681,1.2000000000000002,0,1,1
3682,0.4,3,0,0
3683,1.2000000000000002,0,1,1
3684,2.0,0,0,1
3685,1.2000000000000002,0,1,1
3686,0.4,3,0,0
3687,1.2000000000000002,0,1,1
3688,0.4,3,0,0
3689,2.0,0,1,0
3690,0.4,3,0,0
3691,0.4,3,0,0
3692,1.2000000000000002,0,1,1
3693,0.4,3,0,0
3694,1.2000000000000002,0,1,1
3695,1.2000000000000002,0,1,1
3696,1.2000000000000002,0,1,1
3697,1.2000000000000002,0,1,1
3698,2.0,0,1,1
3699,0.4,3,0,0
3700,0.4,3,0,0
3701,2.0,0,1,1
3702,0.4,3,0,0
3703,1.2000000000000002,0,1,1
3704,0.4,3,0,0
3705,0.4,3,0,0
3706,1.2000000000000002,0,1,1
3707,1.2000000000000002,0,1,1
3708,0.4,3,0,0
3709,0.4,3,0,0
3710,1.2000000000000002,0,1,1
3711,2.8,0,1,1
3712,1.2000000000000002,0,0,1
3713,1.2000000000000002,0,1,1
3714,0.4,3,0,0
3715,1.2000000000000002,1,1,0
3716,0.4,3,0,0
3717,1.2000000000000002,0,1,1
3718,1.2000000000000002,0,1,1
3719,0.4,3,0,0
3720,0.4,3,0,0
3721,0.4,3,0,0
3722,1.2000000000000002,0,0,1
3723,0.4,3,0,1
3724,0.4,3,0,0
3725,2.8,0,1,1
3726,1.2000000000000002,0,1,0
3727,0.4,3,0,0
3728,1.2000000000000002,0,1,1
3729,0.4,3,0,0
3730,2.0,0,1,1
3731,1.2000000000000002,0,1,1
3732,1.2000000000000002,0,1,1
3733,0.4,3,0,0
3734,0.4,3,0,0
3735,1.2000000000000002,0,1,1
3736,1.2000000000000002,0,0,1
3737,1.2000000000000002,0,1,1
3738,1.2000000000000002,0,1,1
3739,0.4,3,0,0
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,1.2000000000000002,0,1,1
3743,0.4,3,0,0
3744,1.2000000000000002,0,0,1
3745,1.2000000000000002,0,1,1
3746,1.2000000000000002,0,1,1
3747,1.2000000000000002,0,1,1
3748,0.4,3,0,0
3749,0.4,3,0,0
3750,1.2000000000000002,0,1,1
3751,1.2000000000000002,0,0,1
3752,2.0,0,1,1
3753,1.2000000000000002,0,1,1
3754,0.4,3,0,0
3755,1.2000000000000002,0,1,1
3756,0.4,3,0,0
3757,1.2000000000000002,0,1,0
3758,0.4,3,0,0
3759,0.4,3,0,0
3760,0.4,3,0,0
3761,0.4,3,0,0
3762,7.6,1,0,0
3763,0.4,3,0,0
3764,1.2000000000000002,0,1,1
3765,0.4,3,0,0
3766,1.2000000000000002,0,1,1
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,1
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,1.2000000000000002,0,0,1
3772,1.2000000000000002,0,1,1
3773,1.2000000000000002,0,1,1
3774,1.2000000000000002,0,1,1
3775,0.4,3,0,0
3776,0.4,3,0,0
3777,0.4,3,0,0
3778,1.2000000000000002,0,1,0
3779,2.0,0,1,1
3780,1.2000000000000002,0,1,1
3781,2.0,0,1,1
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,1
3785,2.0,0,1,1
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,0.4,3,0,0
3789,0.4,3,0,0
3790,1.2000000000000002,0,1,1
3791,0.4,3,0,0
3792,0.4,3,0,0
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,1.2000000000000002,0,1,0
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,1
3798,0.4,3,0,0
3799,1.2000000000000002,0,1,1
3800,0.4,3,0,0
3801,1.2000000000000002,0,0,1
3802,1.2000000000000002,0,1,1
3803,0.4,3,0,0
3804,1.2000000000000002,1,0,1
3805,1.2000000000000002,0,0,1
3806,0.4,3,0,0
3807,0.4,3,0,0
3808,0.4,3,0,0
3809,1.2000000000000002,0,1,1
3810,2.0,0,1,1
3811,1.2000000000000002,0,1,1
3812,1.2000000000000002,1,0,1
3813,1.2000000000000002,0,1,1
3814,1.2000000000000002,0,1,0
3815,1.2000000000000002,0,1,1
3816,1.2000000000000002,0,1,1
3817,0.4,3,0,1
3818,0.4,3,0,0
3819,0.4,3,0,0
3820,1.2000000000000002,0,1,1
3821,2.0,0,1,1
3822,1.2000000000000002,0,1,1
3823,1.2000000000000002,0,1,1
3824,0.4,3,0,0
3825,1.2000000000000002,0,1,1
3826,0.4,3,0,0
3827,0.4,3,0,0
3828,1.2000000000000002,0,1,1
3829,2.0,0,1,1
3830,1.2000000000000002,0,1,1
3831,1.2000000000000002,0,0,1
3832,1.2000000000000002,0,1,1
3833,1.2000000000000002,0,1,1
3834,1.2000000000000002,0,1,1
3835,0.4,3,0,0
3836,1.2000000000000002,0,1,1
3837,0.4,3,0,0
3838,0.4,3,0,0
3839,1.2000000000000002,3,0,0
3840,1.2000000000000002,0,1,1
3841,0.4,3,0,0
3842,0.4,3,0,0
3843,1.2000000000000002,0,0,1
3844,1.2000000000000002,0,1,1
3845,0.4,3,0,0
3846,1.2000000000000002,0,1,1
3847,1.2000000000000002,0,1,1
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,0,1,0
3851,0.4,3,0,0
3852,0.4,3,0,0
3853,1.2000000000000002,0,1,1
3854,0.4,3,0,0
3855,0.4,3,0,0
3856,1.2000000000000002,0,1,1
3857,2.0,0,1,1
3858,1.2000000000000002,0,1,0
3859,1.2000000000000002,0,1,1
3860,2.0,0,1,1
3861,0.4,3,0,0
3862,1.2000000000000002,0,1,0
3863,1.2000000000000002,0,1,1
3864,1.2000000000000002,0,1,1
3865,1.2000000000000002,0,1,1
3866,1.2000000000000002,0,0,1
3867,0.4,3,0,1
3868,1.2000000000000002,0,0,1
3869,1.2000000000000002,0,1,1
3870,0.4,3,0,0
3871,2.0,0,1,1
3872,1.2000000000000002,0,0,1
3873,2.0,0,1,1
3874,1.2000000000000002,0,1,1
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,0
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,1
3879,0.4,3,0,0
3880,1.2000000000000002,0,1,0
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,1.2000000000000002,0,0,1
3885,1.2000000000000002,0,1,1
3886,1.2000000000000002,0,1,0
3887,1.2000000000000002,0,1,1
3888,0.4,3,0,0
3889,1.2000000000000002,0,1,1
3890,1.2000000000000002,0,1,1
3891,1.2000000000000002,0,1,1
3892,0.4,3,0,1
3893,0.4,3,0,0
3894,1.2000000000000002,0,1,1
3895,1.2000000000000002,0,1,1
3896,0.4,3,0,0
3897,0.4,3,0,0
3898,0.4,3,0,0
3899,1.2000000000000002,0,1,1
3900,1.2000000000000002,0,1,1
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,1,1
3903,1.2000000000000002,0,1,1
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,0,1,1
3906,0.4,3,0,0
3907,1.2000000000000002,0,1,1
3908,0.4,3,0,0
3909,1.2000000000000002,0,1,1
3910,0.4,3,0,0
3911,1.2000000000000002,0,1,1
3912,1.2000000000000002,0,1,1
3913,0.4,3,0,0
3914,0.4,3,0,0
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,1
3917,1.2000000000000002,0,1,0
3918,1.2000000000000002,0,1,1
3919,0.4,3,0,0
3920,0.4,3,0,0
3921,1.2000000000000002,0,1,1
3922,0.4,3,0,0
3923,0.4,3,0,0
3924,1.2000000000000002,0,1,1
3925,0.4,3,0,0
3926,1.2000000000000002,0,1,1
3927,0.4,3,0,0
3928,0.4,3,0,0
3929,0.4,3,0,0
3930,1.2000000000000002,0,0,1
3931,1.2000000000000002,0,1,1
3932,0.4,3,0,0
3933,0.4,3,0,0
3934,0.4,3,0,0
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,1
3937,1.2000000000000002,0,1,1
3938,1.2000000000000002,0,0,1
3939,1.2000000000000002,0,1,1
3940,1.2000000000000002,0,1,1
3941,1.2000000000000002,0,1,1
3942,1.2000000000000002,0,1,1
3943,0.4,3,0,1
3944,0.4,3,0,0
3945,0.4,3,0,1
3946,0.4,3,0,0
3947,1.2000000000000002,0,1,1
3948,0.4,3,0,1
3949,1.2000000000000002,0,1,1
3950,0.4,3,0,0
3951,0.4,3,0,0
3952,1.2000000000000002,0,1,1
3953,1.2000000000000002,0,1,1
3954,1.2000000000000002,0,1,1
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,0,1,1
3957,1.2000000000000002,0,1,1
3958,0.4,3,0,0
3959,0.4,3,0,0
3960,1.2000000000000002,0,1,1
3961,0.4,3,0,0
3962,1.2000000000000002,0,1,1
3963,1.2000000000000002,0,0,1
3964,0.4,3,0,1
3965,2.0,0,1,1
3966,0.4,3,0,0
3967,0.4,3,0,0
3968,1.2000000000000002,0,1,1
3969,0.4,3,0,1
3970,0.4,3,0,0
3971,1.2000000000000002,0,1,1
3972,2.0,0,1,1
3973,1.2000000000000002,0,1,1
3974,0.4,3,0,0
3975,1.2000000000000002,0,1,1
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,1
3978,2.0,0,1,1
3979,0.4,3,0,0
3980,1.2000000000000002,0,1,1
3981,1.2000000000000002,0,1,1
3982,0.4,3,0,0
3983,0.4,3,0,0
3984,1.2000000000000002,0,1,1
3985,0.4,3,0,0
3986,1.2000000000000002,0,1,1
3987,1.2000000000000002,0,1,1
3988,1.2000000000000002,0,1,1
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,1.2000000000000002,2,0,0
3992,1.2000000000000002,0,1,0
3993,1.2000000000000002,2,0,0
3994,0.4,3,0,0
3995,1.2000000000000002,0,0,1
3996,0.4,3,0,0
3997,2.0,0,1,1
3998,2.0,0,1,1
3999,1.2000000000000002,0,1,1
4000,2.0,0,1,1
4001,2.0,0,1,1
4002,1.2000000000000002,0,0,1
4003,1.2000000000000002,0,1,0
4004,1.2000000000000002,0,1,1
4005,0.4,3,0,1
4006,1.2000000000000002,0,1,1
4007,1.2000000000000002,0,1,1
4008,0.4,3,0,0
4009,0.4,3,0,0
4010,1.2000000000000002,0,1,1
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,0,0,1
4013,0.4,3,0,0
4014,1.2000000000000002,0,1,1
4015,1.2000000000000002,0,1,1
4016,0.4,3,0,0
4017,1.2000000000000002,0,1,1
4018,0.4,3,0,0
4019,0.4,3,0,0
4020,1.2000000000000002,0,1,1
4021,0.4,3,0,0
4022,1.2000000000000002,0,0,1
4023,0.4,3,0,0
4024,0.4,3,0,0
4025,1.2000000000000002,0,1,1
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,1.2000000000000002,0,1,0
4029,1.2000000000000002,0,1,1
4030,2.0,0,1,1
4031,1.2000000000000002,0,1,1
4032,1.2000000000000002,0,1,1
4033,1.2000000000000002,0,1,0
4034,1.2000000000000002,0,0,1
4035,0.4,3,0,0
4036,0.4,3,0,0
4037,0.4,3,0,0
4038,0.4,3,0,0
4039,0.4,3,0,0
4040,0.4,3,0,0
4041,1.2000000000000002,0,1,0
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,1.2000000000000002,0,1,1
4045,1.2000000000000002,0,1,1
4046,1.2000000000000002,0,1,1
4047,1.2000000000000002,0,1,1
4048,1.2000000000000002,0,0,1
4049,0.4,3,0,0
4050,1.2000000000000002,0,1,1
4051,0.4,3,0,0
4052,0.4,3,0,0
4053,0.4,3,0,0
4054,0.4,3,0,0
4055,2.0,0,0,0
4056,1.2000000000000002,0,1,1
4057,1.2000000000000002,3,0,0
4058,1.2000000000000002,0,1,1
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,0,1,1
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,1
4063,2.8,0,1,1
4064,0.4,3,0,0
4065,1.2000000000000002,0,1,0
4066,1.2000000000000002,0,0,1
4067,0.4,3,0,1
4068,0.4,3,0,0
4069,0.4,3,0,0
4070,1.2000000000000002,0,0,1
4071,0.4,3,0,0
4072,1.2000000000000002,0,1,1
4073,0.4,3,0,0
4074,0.4,3,0,0
4075,0.4,3,0,0
4076,0.4,3,0,0
4077,0.4,3,0,0
4078,1.2000000000000002,0,1,0
4079,0.4,3,0,0
4080,1.2000000000000002,0,1,1
4081,1.2000000000000002,0,1,1
4082,2.0,0,1,0
4083,1.2000000000000002,0,1,1
4084,1.2000000000000002,0,1,1
4085,1.2000000000000002,0,1,1
4086,0.4,3,0,0
4087,1.2000000000000002,0,1,1
4088,1.2000000000000002,0,0,1
4089,0.4,3,0,0
4090,1.2000000000000002,0,1,1
4091,1.2000000000000002,0,1,0
4092,0.4,3,0,0
4093,1.2000000000000002,0,0,0
4094,0.4,3,0,0
4095,1.2000000000000002,0,1,1
4096,0.4,3,0,0
4097,1.2000000000000002,2,0,0
4098,1.2000000000000002,0,1,1
4099,1.2000000000000002,0,1,1
4100,2.0,0,1,1
4101,1.2000000000000002,0,1,1
4102,0.4,3,0,0
4103,0.4,3,0,0
4104,1.2000000000000002,0,0,1
4105,2.0,0,1,1
4106,1.2000000000000002,0,0,1
4107,1.2000000000000002,0,1,1
4108,1.2000000000000002,0,0,1
4109,1.2000000000000002,0,0,1
4110,2.8,0,1,1
4111,0.4,3,0,0
4112,1.2000000000000002,0,1,1
4113,1.2000000000000002,0,1,1
4114,0.4,3,0,0
4115,1.2000000000000002,0,0,1
4116,2.8,0,1,1
4117,1.2000000000000002,0,1,1
4118,1.2000000000000002,0,1,1
4119,2.0,0,1,1
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,0.4,3,0,0
4123,0.4,3,0,0
4124,1.2000000000000002,0,1,1
4125,2.0,0,1,1
4126,0.4,3,0,0
