,R,Q,A,Y
3647,1.2000000000000002,0,1,1
3648,2.0,0,1,1
3649,1.2000000000000002,0,1,1
3650,0.4,3,0,0
3651,2.0,0,0,1
3652,1.2000000000000002,0,1,1
3653,1.2000000000000002,0,1,1
3654,1.2000000000000002,0,0,1
3655,1.2000000000000002,0,1,1
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,1
3658,1.2000000000000002,0,0,1
3659,0.4,3,0,0
3660,1.2000000000000002,0,1,1
3661,1.2000000000000002,0,1,1
3662,1.2000000000000002,0,1,1
3663,0.4,3,0,0
3664,0.4,3,0,0
3665,1.2000000000000002,0,1,1
3666,0.4,3,0,0
3667,0.4,3,0,0
3668,1.2000000000000002,0,1,1
3669,1.2000000000000002,0,1,1
3670,2.0,0,1,1
3671,0.4,3,0,0
3672,1.2000000000000002,0,1,1
3673,1.2000000000000002,0,1,0
3674,0.4,3,0,0
3675,0.4,3,0,0
3676,0.4,3,0,0
3677,0.4,3,0,0
3678,1.2000000000000002,0,1,1
3679,1.2000000000000002,0,1,1
3680,0.4,3,0,0
3681,0.4,3,0,0
3682,0.4,3,0,0
3683,1.2000000000000002,0,1,1
3684,1.2000000000000002,0,1,1
3685,1.2000000000000002,2,0,0
3686,1.2000000000000002,0,1,1
3687,1.2000000000000002,0,1,1
3688,1.2000000000000002,0,1,1
3689,1.2000000000000002,0,1,1
3690,1.2000000000000002,0,1,1
3691,2.0,0,1,1
3692,2.0,0,1,1
3693,1.2000000000000002,0,0,1
3694,1.2000000000000002,0,1,1
3695,0.4,3,0,0
3696,0.4,3,0,0
3697,1.2000000000000002,0,0,1
3698,0.4,3,0,0
3699,2.0,0,1,1
3700,1.2000000000000002,0,1,1
3701,1.2000000000000002,0,1,1
3702,0.4,3,0,0
3703,1.2000000000000002,0,1,1
3704,0.4,3,0,0
3705,1.2000000000000002,0,0,1
3706,2.0,0,0,1
3707,2.8,0,1,1
3708,0.4,3,0,0
3709,0.4,3,0,1
3710,0.4,3,0,0
3711,0.4,3,0,0
3712,0.4,3,0,0
3713,0.4,3,0,0
3714,1.2000000000000002,0,1,1
3715,2.0,0,1,1
3716,1.2000000000000002,0,1,1
3717,0.4,3,0,0
3718,1.2000000000000002,0,1,0
3719,2.0,0,1,1
3720,0.4,3,0,0
3721,1.2000000000000002,0,0,1
3722,2.0,0,1,1
3723,2.0,0,1,1
3724,1.2000000000000002,0,1,1
3725,0.4,3,0,0
3726,1.2000000000000002,0,1,1
3727,0.4,3,0,0
3728,1.2000000000000002,0,0,0
3729,1.2000000000000002,0,1,0
3730,0.4,3,0,0
3731,1.2000000000000002,0,1,1
3732,0.4,3,0,0
3733,1.2000000000000002,0,1,1
3734,1.2000000000000002,0,1,1
3735,0.4,3,0,0
3736,0.4,3,0,0
3737,1.2000000000000002,0,1,1
3738,0.4,3,0,0
3739,0.4,3,0,0
3740,1.2000000000000002,0,1,1
3741,0.4,3,0,0
3742,1.2000000000000002,0,1,1
3743,1.2000000000000002,0,1,1
3744,2.0,0,1,1
3745,1.2000000000000002,0,1,1
3746,1.2000000000000002,0,1,1
3747,2.8,0,0,1
3748,1.2000000000000002,0,0,0
3749,2.0,0,1,1
3750,1.2000000000000002,0,1,1
3751,1.2000000000000002,0,1,1
3752,0.4,3,0,0
3753,0.4,3,0,0
3754,1.2000000000000002,0,1,1
3755,0.4,3,0,0
3756,0.4,3,0,0
3757,0.4,3,0,0
3758,0.4,3,0,0
3759,2.0,0,1,1
3760,1.2000000000000002,0,1,0
3761,0.4,3,0,0
3762,0.4,3,0,0
3763,1.2000000000000002,0,1,1
3764,1.2000000000000002,0,1,1
3765,1.2000000000000002,0,0,1
3766,1.2000000000000002,0,1,1
3767,0.4,3,0,0
3768,0.4,3,0,0
3769,2.0,0,1,1
3770,1.2000000000000002,0,1,1
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,1.2000000000000002,0,1,1
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,1
3777,2.0,0,0,1
3778,1.2000000000000002,0,1,0
3779,0.4,3,0,0
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,2.8,0,1,1
3784,0.4,3,0,0
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,1,1
3787,1.2000000000000002,0,1,1
3788,1.2000000000000002,0,1,1
3789,1.2000000000000002,0,1,1
3790,0.4,3,0,0
3791,0.4,3,0,0
3792,1.2000000000000002,0,1,1
3793,2.0,0,1,1
3794,0.4,3,0,0
3795,0.4,3,0,1
3796,1.2000000000000002,0,1,1
3797,2.0,0,1,1
3798,2.0,0,0,1
3799,1.2000000000000002,0,1,1
3800,1.2000000000000002,0,1,0
3801,1.2000000000000002,0,1,1
3802,1.2000000000000002,0,0,1
3803,2.0,0,1,1
3804,1.2000000000000002,0,1,1
3805,1.2000000000000002,0,1,1
3806,0.4,3,0,0
3807,1.2000000000000002,0,1,1
3808,0.4,3,0,0
3809,0.4,3,0,0
3810,0.4,3,0,1
3811,0.4,3,0,0
3812,1.2000000000000002,3,0,0
3813,2.0,0,1,1
3814,0.4,3,0,0
3815,1.2000000000000002,0,1,1
3816,0.4,3,0,0
3817,1.2000000000000002,0,1,1
3818,1.2000000000000002,0,1,1
3819,2.0,0,1,1
3820,0.4,3,0,0
3821,1.2000000000000002,0,1,0
3822,2.0,0,1,1
3823,0.4,3,0,0
3824,0.4,3,0,0
3825,1.2000000000000002,0,1,1
3826,0.4,3,0,0
3827,0.4,3,0,0
3828,0.4,3,0,0
3829,0.4,3,0,0
3830,0.4,3,0,0
3831,1.2000000000000002,0,1,1
3832,1.2000000000000002,0,1,1
3833,1.2000000000000002,0,0,0
3834,0.4,3,0,0
3835,2.0,0,1,0
3836,1.2000000000000002,0,1,1
3837,0.4,3,0,0
3838,0.4,3,0,0
3839,1.2000000000000002,0,1,1
3840,0.4,3,0,0
3841,1.2000000000000002,0,1,1
3842,1.2000000000000002,0,1,1
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
3845,1.2000000000000002,0,1,1
3846,0.4,3,0,1
3847,0.4,3,0,0
3848,2.0,0,1,1
3849,1.2000000000000002,0,1,1
3850,0.4,3,0,0
3851,0.4,3,0,0
3852,1.2000000000000002,0,1,1
3853,0.4,3,0,0
3854,1.2000000000000002,0,1,1
3855,2.0,0,1,1
3856,1.2000000000000002,0,1,1
3857,0.4,3,0,0
3858,1.2000000000000002,0,0,1
3859,0.4,3,0,0
3860,0.4,3,0,0
3861,1.2000000000000002,0,1,1
3862,1.2000000000000002,0,1,1
3863,0.4,3,0,0
3864,1.2000000000000002,0,1,1
3865,1.2000000000000002,0,1,1
3866,2.0,0,1,1
3867,1.2000000000000002,0,1,1
3868,0.4,3,0,0
3869,0.4,3,0,0
3870,1.2000000000000002,0,1,1
3871,1.2000000000000002,0,1,1
3872,0.4,3,0,0
3873,0.4,3,0,0
3874,1.2000000000000002,0,1,1
3875,0.4,3,0,0
3876,0.4,3,0,0
3877,1.2000000000000002,0,1,1
3878,1.2000000000000002,0,1,0
3879,0.4,3,0,0
3880,1.2000000000000002,0,1,0
3881,1.2000000000000002,0,1,0
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,0.4,3,0,0
3885,1.2000000000000002,0,1,0
3886,0.4,3,0,0
3887,0.4,3,0,0
3888,1.2000000000000002,0,1,1
3889,1.2000000000000002,0,1,1
3890,1.2000000000000002,0,1,1
3891,0.4,3,0,0
3892,1.2000000000000002,0,1,1
3893,2.0,0,1,1
3894,0.4,3,0,0
3895,1.2000000000000002,0,1,1
3896,1.2000000000000002,0,0,1
3897,1.2000000000000002,0,1,1
3898,1.2000000000000002,0,1,1
3899,0.4,3,0,0
3900,0.4,3,0,0
3901,1.2000000000000002,0,0,1
3902,1.2000000000000002,0,1,1
3903,0.4,3,0,0
3904,2.0,0,1,0
3905,1.2000000000000002,0,1,1
3906,1.2000000000000002,3,0,0
3907,1.2000000000000002,0,0,1
3908,1.2000000000000002,0,1,1
3909,0.4,3,0,0
3910,0.4,3,0,0
3911,1.2000000000000002,0,1,1
3912,1.2000000000000002,0,1,1
3913,1.2000000000000002,0,1,0
3914,1.2000000000000002,0,1,1
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,1.2000000000000002,0,1,1
3918,0.4,3,0,0
3919,1.2000000000000002,0,1,1
3920,0.4,3,0,0
3921,1.2000000000000002,0,1,1
3922,0.4,3,0,0
3923,2.0,0,0,1
3924,0.4,3,0,0
3925,1.2000000000000002,0,1,1
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,0,1,1
3928,0.4,3,0,0
3929,1.2000000000000002,0,1,1
3930,1.2000000000000002,0,1,1
3931,1.2000000000000002,0,1,1
3932,0.4,3,0,0
3933,0.4,3,0,0
3934,1.2000000000000002,0,1,1
3935,0.4,3,0,0
3936,0.4,3,0,0
3937,1.2000000000000002,0,1,1
3938,0.4,3,0,0
3939,0.4,3,0,0
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,1
3942,1.2000000000000002,0,0,1
3943,0.4,3,0,0
3944,0.4,3,0,0
3945,0.4,3,0,0
3946,1.2000000000000002,0,1,1
3947,1.2000000000000002,0,1,0
3948,1.2000000000000002,0,1,0
3949,0.4,3,0,0
3950,0.4,3,0,0
3951,1.2000000000000002,0,1,1
3952,0.4,3,0,0
3953,1.2000000000000002,0,1,1
3954,1.2000000000000002,0,1,1
3955,1.2000000000000002,0,1,1
3956,0.4,3,0,0
3957,0.4,3,0,0
3958,1.2000000000000002,0,1,1
3959,2.0,0,1,1
3960,1.2000000000000002,0,1,1
3961,0.4,3,0,0
3962,0.4,3,0,0
3963,0.4,3,0,0
3964,1.2000000000000002,0,1,1
3965,0.4,3,0,0
3966,0.4,3,0,0
3967,2.0,0,0,0
3968,0.4,3,0,0
3969,1.2000000000000002,0,1,1
3970,0.4,3,0,0
3971,0.4,3,0,0
3972,1.2000000000000002,0,1,1
3973,0.4,3,0,0
3974,0.4,3,0,0
3975,1.2000000000000002,0,1,1
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,1
3978,1.2000000000000002,0,1,1
3979,1.2000000000000002,0,1,1
3980,1.2000000000000002,0,1,1
3981,1.2000000000000002,3,0,0
3982,2.0,0,1,1
3983,0.4,3,0,0
3984,2.0,0,0,1
3985,0.4,3,0,0
3986,0.4,3,0,0
3987,1.2000000000000002,0,1,1
3988,2.0,0,1,1
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,0.4,3,0,0
3992,0.4,3,0,0
3993,2.8,0,1,1
3994,1.2000000000000002,0,0,1
3995,1.2000000000000002,0,1,1
3996,1.2000000000000002,0,0,1
3997,0.4,3,0,0
3998,0.4,3,0,0
3999,1.2000000000000002,0,1,1
4000,0.4,3,0,0
4001,0.4,3,0,0
4002,0.4,3,0,0
4003,0.4,3,0,0
4004,2.0,0,1,1
4005,1.2000000000000002,0,1,1
4006,1.2000000000000002,0,1,1
4007,0.4,3,0,0
4008,0.4,3,0,0
4009,0.4,3,0,0
4010,1.2000000000000002,0,1,0
4011,0.4,3,0,1
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,1,1
4014,1.2000000000000002,0,1,1
4015,1.2000000000000002,0,1,0
4016,1.2000000000000002,0,1,1
4017,0.4,3,0,0
4018,0.4,3,0,0
4019,1.2000000000000002,0,1,1
4020,1.2000000000000002,0,1,1
4021,1.2000000000000002,0,1,1
4022,0.4,3,0,0
4023,0.4,3,0,0
4024,0.4,3,0,0
4025,1.2000000000000002,0,1,1
4026,0.4,3,0,1
4027,0.4,3,0,0
4028,1.2000000000000002,0,1,1
4029,0.4,3,0,0
4030,2.0,0,1,1
4031,1.2000000000000002,0,0,1
4032,0.4,3,0,0
4033,0.4,3,0,0
4034,1.2000000000000002,0,1,1
4035,0.4,3,0,0
4036,2.0,0,0,1
4037,1.2000000000000002,0,0,1
4038,2.0,0,1,1
4039,1.2000000000000002,0,1,0
4040,0.4,3,0,0
4041,1.2000000000000002,0,0,0
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,0.4,3,0,0
4045,2.0,0,1,1
4046,1.2000000000000002,0,0,0
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,1
4050,1.2000000000000002,0,1,1
4051,1.2000000000000002,0,1,1
4052,2.0,0,1,1
4053,0.4,3,0,0
4054,0.4,3,0,0
4055,1.2000000000000002,0,0,1
4056,1.2000000000000002,0,1,1
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,0.4,3,0,0
4060,1.2000000000000002,0,1,1
4061,0.4,3,0,0
4062,0.4,3,0,0
4063,1.2000000000000002,2,0,0
4064,1.2000000000000002,0,1,0
4065,0.4,3,0,0
4066,0.4,3,0,0
4067,2.0,0,1,1
4068,0.4,3,0,0
4069,2.0,0,1,1
4070,0.4,3,0,0
4071,0.4,3,0,0
4072,1.2000000000000002,0,1,1
4073,0.4,3,0,0
4074,1.2000000000000002,0,1,0
4075,1.2000000000000002,0,1,1
4076,1.2000000000000002,0,1,1
4077,1.2000000000000002,0,1,1
4078,2.0,0,1,1
4079,1.2000000000000002,0,1,1
4080,1.2000000000000002,0,1,0
4081,1.2000000000000002,0,1,1
4082,2.0,0,1,1
4083,1.2000000000000002,0,1,1
4084,1.2000000000000002,0,1,1
4085,0.4,3,0,0
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,0,1,1
4088,0.4,3,0,0
4089,1.2000000000000002,0,1,1
4090,0.4,3,0,0
4091,0.4,3,0,0
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,1.2000000000000002,0,1,0
4095,0.4,3,0,0
4096,1.2000000000000002,0,1,1
4097,1.2000000000000002,0,1,1
4098,1.2000000000000002,0,1,1
4099,1.2000000000000002,0,1,1
4100,2.0,0,1,0
4101,1.2000000000000002,0,0,1
4102,1.2000000000000002,0,1,1
4103,0.4,3,0,0
4104,0.4,3,0,0
4105,1.2000000000000002,0,1,1
4106,1.2000000000000002,0,1,1
4107,1.2000000000000002,0,1,1
4108,2.0,0,0,1
4109,1.2000000000000002,3,0,0
4110,1.2000000000000002,0,1,1
4111,0.4,3,0,0
4112,1.2000000000000002,0,1,1
4113,1.2000000000000002,0,1,1
4114,0.4,3,0,0
4115,0.4,3,0,0
4116,1.2000000000000002,0,1,1
4117,1.2000000000000002,0,1,1
4118,1.2000000000000002,0,1,1
4119,0.4,3,0,0
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,1.2000000000000002,0,1,1
4123,1.2000000000000002,0,1,1
4124,1.2000000000000002,0,1,1
4125,0.4,3,0,0
4126,1.2000000000000002,0,1,1
4127,0.4,3,0,0
4128,0.4,3,0,0
4129,0.4,3,0,0
4130,0.4,3,0,0
4131,1.2000000000000002,0,1,1
4132,1.2000000000000002,0,1,1
4133,0.4,3,0,0
4134,0.4,3,0,0
4135,1.2000000000000002,0,1,1
4136,1.2000000000000002,0,0,1
4137,1.2000000000000002,0,1,1
4138,2.0,0,1,1
4139,0.4,3,0,0
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,0,1,1
4142,0.4,3,0,0
4143,1.2000000000000002,0,1,1
4144,1.2000000000000002,0,1,1
4145,0.4,3,0,0
4146,1.2000000000000002,0,1,1
4147,2.0,0,1,1
4148,0.4,3,0,0
4149,1.2000000000000002,0,1,1
4150,0.4,3,0,0
4151,1.2000000000000002,0,1,1
4152,1.2000000000000002,0,1,1
4153,1.2000000000000002,0,1,1
4154,1.2000000000000002,0,1,0
4155,0.4,3,0,0
4156,1.2000000000000002,2,0,1
4157,1.2000000000000002,0,1,1
4158,2.0,0,1,1
4159,0.4,3,0,0
4160,1.2000000000000002,0,0,1
4161,0.4,3,0,0
4162,1.2000000000000002,0,1,1
4163,1.2000000000000002,0,1,1
4164,2.0,0,1,1
4165,0.4,3,0,0
4166,1.2000000000000002,0,1,0
4167,0.4,3,0,0
4168,1.2000000000000002,0,1,1
4169,2.0,0,1,0
4170,0.4,3,0,0
4171,1.2000000000000002,0,1,1
4172,1.2000000000000002,0,1,1
4173,0.4,3,0,0
4174,2.0,0,1,1
4175,1.2000000000000002,0,1,1
4176,0.4,3,0,0
4177,2.8,0,1,1
4178,1.2000000000000002,0,0,1
4179,0.4,3,0,0
4180,1.2000000000000002,0,1,1
4181,0.4,3,0,0
4182,0.4,3,0,0
4183,1.2000000000000002,0,1,1
4184,1.2000000000000002,0,1,1
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,1,1
4187,2.0,0,1,1
4188,0.4,3,0,0
4189,0.4,3,0,0
4190,0.4,3,0,0
4191,2.0,0,1,1
4192,1.2000000000000002,0,1,1
4193,1.2000000000000002,0,1,1
4194,0.4,3,0,0
4195,0.4,3,0,0
4196,1.2000000000000002,0,1,1
4197,2.0,0,1,1
4198,1.2000000000000002,0,1,1
4199,0.4,3,0,0
4200,1.2000000000000002,0,1,1
4201,0.4,3,0,0
4202,2.0,0,1,1
4203,1.2000000000000002,0,1,1
4204,0.4,3,0,0
4205,1.2000000000000002,0,1,1
4206,0.4,3,0,0
4207,0.4,3,0,0
4208,2.0,0,1,1
4209,1.2000000000000002,0,1,1
4210,1.2000000000000002,0,1,1
4211,1.2000000000000002,0,1,0
4212,0.4,3,0,0
4213,0.4,3,0,0
4214,0.4,3,0,0
4215,0.4,3,0,0
4216,1.2000000000000002,0,1,1
4217,1.2000000000000002,0,1,1
4218,1.2000000000000002,0,1,1
4219,0.4,3,0,0
4220,1.2000000000000002,0,1,1
4221,1.2000000000000002,0,1,1
4222,1.2000000000000002,0,0,1
4223,0.4,3,0,0
4224,1.2000000000000002,0,1,1
4225,1.2000000000000002,0,1,1
4226,1.2000000000000002,0,1,1
4227,0.4,3,0,0
4228,2.0,0,1,1
4229,1.2000000000000002,0,0,1
4230,0.4,3,0,0
4231,1.2000000000000002,0,1,1
4232,0.4,3,0,0
4233,1.2000000000000002,0,1,1
4234,1.2000000000000002,0,1,1
4235,1.2000000000000002,0,1,0
4236,0.4,3,0,0
4237,0.4,3,0,0
4238,1.2000000000000002,3,0,0
4239,0.4,3,0,0
4240,0.4,3,0,0
4241,0.4,3,0,0
4242,0.4,3,0,0
4243,1.2000000000000002,0,1,1
4244,1.2000000000000002,0,1,1
4245,0.4,3,0,0
4246,0.4,3,0,0
4247,1.2000000000000002,0,1,1
4248,1.2000000000000002,0,1,1
4249,0.4,3,0,0
4250,0.4,3,0,0
4251,1.2000000000000002,0,1,1
4252,1.2000000000000002,0,1,1
4253,0.4,3,0,0
4254,0.4,3,0,0
4255,0.4,3,0,0
4256,2.0,0,1,1
4257,0.4,3,0,0
4258,1.2000000000000002,0,1,1
4259,0.4,3,0,0
4260,1.2000000000000002,0,1,1
4261,1.2000000000000002,0,1,0
4262,1.2000000000000002,0,1,1
4263,1.2000000000000002,0,1,1
4264,0.4,3,0,0
4265,1.2000000000000002,0,1,0
4266,0.4,3,0,0
4267,0.4,3,0,0
4268,1.2000000000000002,0,0,1
4269,0.4,3,0,0
4270,0.4,3,0,0
4271,0.4,3,0,0
4272,0.4,3,0,0
4273,1.2000000000000002,0,1,0
4274,1.2000000000000002,0,0,1
4275,1.2000000000000002,0,1,0
4276,1.2000000000000002,0,1,1
4277,1.2000000000000002,0,1,1
4278,1.2000000000000002,0,1,1
4279,1.2000000000000002,0,1,1
4280,0.4,3,0,0
4281,0.4,3,0,0
4282,1.2000000000000002,0,1,1
4283,0.4,3,0,0
4284,0.4,3,0,0
4285,1.2000000000000002,0,1,1
4286,0.4,3,0,0
4287,0.4,3,0,0
4288,1.2000000000000002,0,0,1
4289,1.2000000000000002,0,1,0
4290,2.0,0,1,1
4291,1.2000000000000002,0,1,1
4292,1.2000000000000002,0,1,1
4293,0.4,3,0,0
4294,1.2000000000000002,0,1,1
4295,0.4,3,0,0
4296,2.0,0,1,1
4297,0.4,3,0,0
4298,2.0,0,1,0
4299,0.4,3,0,0
4300,1.2000000000000002,0,1,1
4301,0.4,3,0,0
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,0,0,1
4304,0.4,3,0,0
4305,1.2000000000000002,0,1,1
4306,1.2000000000000002,0,1,0
4307,0.4,3,0,0
4308,1.2000000000000002,0,1,1
4309,0.4,3,0,0
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
4312,0.4,3,0,0
4313,1.2000000000000002,3,0,0
4314,0.4,3,0,0
4315,1.2000000000000002,0,1,1
4316,1.2000000000000002,0,1,1
4317,0.4,3,0,0
4318,1.2000000000000002,0,1,1
4319,1.2000000000000002,0,0,0
4320,1.2000000000000002,0,1,1
4321,0.4,3,0,0
4322,1.2000000000000002,0,1,1
4323,0.4,3,0,0
4324,1.2000000000000002,0,1,1
4325,1.2000000000000002,0,1,1
4326,0.4,3,0,0
4327,0.4,3,0,0
4328,0.4,3,0,0
4329,1.2000000000000002,0,1,1
4330,1.2000000000000002,0,1,1
4331,0.4,3,0,0
4332,2.0,0,0,0
4333,1.2000000000000002,0,0,1
4334,1.2000000000000002,0,1,1
4335,0.4,3,0,0
4336,0.4,3,0,0
4337,2.0,0,1,1
4338,0.4,3,0,0
4339,2.0,0,1,1
4340,0.4,3,0,0
4341,1.2000000000000002,0,1,1
4342,1.2000000000000002,0,1,1
4343,1.2000000000000002,0,1,1
4344,1.2000000000000002,0,0,1
4345,1.2000000000000002,0,1,1
4346,2.8,0,0,0
4347,0.4,3,0,0
4348,1.2000000000000002,0,0,1
4349,1.2000000000000002,3,0,0
4350,1.2000000000000002,0,1,1
4351,1.2000000000000002,0,1,0
4352,1.2000000000000002,0,1,1
4353,0.4,3,0,0
4354,1.2000000000000002,0,1,0
4355,1.2000000000000002,0,1,1
4356,0.4,3,0,0
4357,0.4,3,0,0
4358,2.0,0,1,1
4359,2.0,0,1,1
4360,2.0,0,1,1
4361,0.4,3,0,0
4362,1.2000000000000002,0,1,1
4363,1.2000000000000002,0,1,0
4364,1.2000000000000002,0,1,1
4365,1.2000000000000002,0,1,0
4366,1.2000000000000002,0,1,1
4367,1.2000000000000002,0,1,1
4368,0.4,3,0,0
4369,1.2000000000000002,0,1,1
4370,2.0,0,0,1
4371,1.2000000000000002,0,1,1
4372,0.4,3,0,1
4373,0.4,3,0,0
4374,2.0,0,1,1
4375,1.2000000000000002,0,1,0
4376,1.2000000000000002,0,1,1
4377,2.0,0,1,1
4378,0.4,3,0,0
4379,1.2000000000000002,0,1,1
4380,0.4,3,0,1
4381,0.4,3,0,0
4382,1.2000000000000002,0,1,1
4383,1.2000000000000002,0,1,1
4384,1.2000000000000002,0,1,1
4385,1.2000000000000002,0,1,1
4386,1.2000000000000002,0,1,1
4387,0.4,3,0,0
4388,1.2000000000000002,0,1,1
4389,1.2000000000000002,0,1,1
4390,0.4,3,0,0
4391,0.4,3,0,0
4392,0.4,3,0,0
4393,0.4,3,0,0
4394,0.4,3,0,0
4395,0.4,3,0,0
4396,0.4,3,0,0
4397,2.0,0,1,1
4398,0.4,3,0,0
4399,0.4,3,0,0
4400,1.2000000000000002,0,1,1
4401,0.4,3,0,0
4402,2.0,0,1,1
4403,0.4,3,0,0
4404,1.2000000000000002,0,0,1
4405,1.2000000000000002,3,0,0
4406,1.2000000000000002,0,0,1
4407,2.0,0,0,1
4408,1.2000000000000002,0,1,1
4409,0.4,3,0,0
4410,0.4,3,0,0
4411,1.2000000000000002,0,0,1
4412,0.4,3,0,0
4413,0.4,3,0,0
4414,0.4,3,0,0
4415,1.2000000000000002,0,1,1
4416,1.2000000000000002,0,1,1
4417,1.2000000000000002,0,1,1
4418,1.2000000000000002,1,1,1
4419,1.2000000000000002,0,1,1
4420,1.2000000000000002,0,1,1
4421,1.2000000000000002,0,1,1
4422,1.2000000000000002,0,1,1
4423,1.2000000000000002,0,1,1
4424,1.2000000000000002,0,1,0
4425,0.4,3,0,0
4426,1.2000000000000002,0,1,1
4427,0.4,3,0,0
4428,1.2000000000000002,0,1,1
4429,2.0,0,1,1
4430,1.2000000000000002,0,1,1
4431,2.0,0,1,0
4432,1.2000000000000002,0,0,1
4433,0.4,3,0,0
4434,1.2000000000000002,0,0,1
4435,2.0,0,1,1
4436,0.4,3,0,0
4437,1.2000000000000002,0,1,1
4438,1.2000000000000002,0,1,1
4439,1.2000000000000002,0,1,1
4440,1.2000000000000002,0,1,0
4441,1.2000000000000002,0,1,1
4442,0.4,3,0,0
4443,1.2000000000000002,0,1,1
4444,1.2000000000000002,0,1,1
4445,0.4,3,0,0
4446,0.4,3,0,0
4447,0.4,3,0,1
4448,0.4,3,0,0
4449,0.4,3,0,0
4450,2.0,0,1,1
4451,0.4,3,0,0
4452,0.4,3,0,0
4453,0.4,3,0,0
4454,0.4,3,0,0
4455,1.2000000000000002,0,1,1
4456,0.4,3,0,0
4457,1.2000000000000002,0,0,1
4458,1.2000000000000002,0,1,1
4459,2.0,0,1,1
4460,1.2000000000000002,0,1,1
4461,0.4,3,0,0
4462,0.4,3,0,0
4463,2.0,0,0,1
4464,0.4,3,0,0
4465,0.4,3,0,0
4466,1.2000000000000002,0,1,1
4467,2.0,0,1,1
4468,0.4,3,0,0
4469,1.2000000000000002,0,1,1
4470,1.2000000000000002,0,1,0
4471,2.0,0,1,0
4472,0.4,3,0,0
4473,0.4,3,0,1
4474,0.4,3,0,0
4475,0.4,3,0,0
4476,1.2000000000000002,0,1,1
4477,0.4,3,0,0
4478,2.0,0,1,1
4479,0.4,3,0,0
4480,0.4,3,0,0
4481,1.2000000000000002,0,1,1
4482,0.4,3,0,0
4483,1.2000000000000002,0,1,1
4484,0.4,3,0,0
4485,1.2000000000000002,0,1,1
4486,1.2000000000000002,0,0,1
4487,2.0,0,1,1
4488,1.2000000000000002,0,0,1
4489,0.4,3,0,0
4490,1.2000000000000002,0,1,0
4491,0.4,3,0,0
4492,1.2000000000000002,0,1,1
4493,0.4,3,0,0
4494,1.2000000000000002,0,1,1
4495,1.2000000000000002,0,1,1
4496,0.4,3,0,0
4497,0.4,3,0,1
4498,1.2000000000000002,0,1,1
4499,1.2000000000000002,0,1,1
4500,1.2000000000000002,0,1,1
4501,1.2000000000000002,0,1,1
4502,0.4,3,0,0
4503,0.4,3,0,0
4504,0.4,3,0,0
4505,1.2000000000000002,0,1,1
4506,2.0,0,1,1
4507,1.2000000000000002,0,1,1
4508,0.4,3,0,0
4509,2.0,0,0,1
4510,0.4,3,0,0
4511,0.4,3,0,0
4512,1.2000000000000002,0,1,1
4513,1.2000000000000002,0,1,1
4514,1.2000000000000002,0,1,1
4515,0.4,3,0,0
4516,1.2000000000000002,0,1,1
4517,0.4,3,0,0
4518,0.4,3,0,0
4519,1.2000000000000002,0,0,1
4520,0.4,3,0,0
4521,1.2000000000000002,0,1,1
4522,0.4,3,0,0
4523,0.4,3,0,0
4524,0.4,3,0,0
4525,0.4,3,0,0
4526,1.2000000000000002,3,0,0
4527,1.2000000000000002,0,1,1
4528,2.0,0,1,1
4529,0.4,3,0,0
4530,1.2000000000000002,0,1,1
4531,0.4,3,0,0
4532,1.2000000000000002,0,1,1
4533,1.2000000000000002,0,0,1
4534,0.4,3,0,0
4535,1.2000000000000002,0,1,0
4536,0.4,3,0,0
4537,1.2000000000000002,3,0,0
4538,0.4,3,0,0
4539,0.4,3,0,0
4540,2.0,0,1,1
4541,1.2000000000000002,0,0,1
4542,1.2000000000000002,0,1,1
4543,1.2000000000000002,0,1,0
4544,1.2000000000000002,0,1,1
4545,0.4,3,0,0
4546,2.0,0,1,1
4547,0.4,3,0,0
4548,0.4,3,0,0
4549,0.4,3,0,0
4550,1.2000000000000002,0,1,1
4551,2.0,0,1,1
4552,1.2000000000000002,0,1,1
4553,1.2000000000000002,0,1,0
4554,0.4,3,0,0
