,R,Q,A,Y
3075,0.4,3,0,0
3076,0.4,3,0,0
3077,1.2000000000000002,0,0,1
3078,1.2000000000000002,0,1,0
3079,2.0,0,1,1
3080,1.2000000000000002,0,0,1
3081,1.2000000000000002,0,1,1
3082,1.2000000000000002,0,1,1
3083,1.2000000000000002,0,1,0
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,1.2000000000000002,0,1,1
3087,1.2000000000000002,0,1,1
3088,2.0,0,1,1
3089,1.2000000000000002,0,1,1
3090,1.2000000000000002,0,1,1
3091,1.2000000000000002,0,1,1
3092,1.2000000000000002,0,1,0
3093,0.4,3,0,0
3094,0.4,3,0,0
3095,2.0,0,1,1
3096,0.4,3,0,0
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,1.2000000000000002,0,1,1
3100,1.2000000000000002,0,1,1
3101,1.2000000000000002,1,1,1
3102,0.4,3,0,0
3103,0.4,3,0,0
3104,0.4,3,0,1
3105,0.4,3,0,0
3106,1.2000000000000002,0,1,1
3107,1.2000000000000002,0,1,1
3108,1.2000000000000002,0,1,1
3109,1.2000000000000002,0,1,1
3110,2.0,0,0,1
3111,1.2000000000000002,0,1,0
3112,1.2000000000000002,0,1,1
3113,2.0,0,1,1
3114,1.2000000000000002,0,1,1
3115,1.2000000000000002,0,1,1
3116,1.2000000000000002,0,1,1
3117,0.4,3,0,0
3118,0.4,3,0,0
3119,1.2000000000000002,0,1,1
3120,0.4,3,0,0
3121,1.2000000000000002,0,1,1
3122,2.0,0,1,1
3123,2.0,0,1,1
3124,0.4,3,0,0
3125,1.2000000000000002,0,1,0
3126,1.2000000000000002,0,1,1
3127,0.4,3,0,0
3128,1.2000000000000002,0,1,1
3129,1.2000000000000002,0,1,0
3130,2.0,0,1,1
3131,1.2000000000000002,0,1,1
3132,1.2000000000000002,0,1,1
3133,1.2000000000000002,0,1,1
3134,0.4,3,0,0
3135,1.2000000000000002,0,1,0
3136,0.4,3,0,0
3137,1.2000000000000002,0,1,1
3138,0.4,3,0,0
3139,0.4,3,0,0
3140,1.2000000000000002,0,1,1
3141,1.2000000000000002,0,1,1
3142,2.0,0,1,1
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,1
3145,1.2000000000000002,0,1,1
3146,0.4,3,0,0
3147,0.4,3,0,0
3148,0.4,3,0,0
3149,1.2000000000000002,0,1,0
3150,0.4,3,0,1
3151,0.4,3,0,0
3152,0.4,3,0,0
3153,1.2000000000000002,0,1,1
3154,0.4,3,0,0
3155,1.2000000000000002,0,1,1
3156,1.2000000000000002,0,0,0
3157,1.2000000000000002,0,1,1
3158,0.4,3,0,0
3159,1.2000000000000002,0,1,1
3160,1.2000000000000002,0,1,1
3161,0.4,3,0,0
3162,0.4,3,0,0
3163,0.4,3,0,0
3164,2.0,0,1,1
3165,0.4,3,0,0
3166,1.2000000000000002,0,1,1
3167,0.4,3,0,0
3168,2.0,0,1,1
3169,0.4,3,0,0
3170,1.2000000000000002,0,1,1
3171,0.4,3,0,0
3172,0.4,3,0,0
3173,2.0,0,1,1
3174,0.4,3,0,0
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,1.2000000000000002,0,1,1
3178,1.2000000000000002,0,1,1
3179,1.2000000000000002,0,1,1
3180,1.2000000000000002,0,1,1
3181,0.4,3,0,1
3182,0.4,3,0,0
3183,0.4,3,0,0
3184,1.2000000000000002,0,1,1
3185,1.2000000000000002,0,1,1
3186,1.2000000000000002,0,1,1
3187,1.2000000000000002,0,1,0
3188,0.4,3,0,0
3189,1.2000000000000002,0,1,0
3190,1.2000000000000002,0,1,1
3191,2.0,0,1,1
3192,2.0,0,1,1
3193,1.2000000000000002,0,1,1
3194,1.2000000000000002,0,1,0
3195,1.2000000000000002,0,1,1
3196,0.4,3,0,0
3197,0.4,3,0,0
3198,0.4,3,0,0
3199,1.2000000000000002,0,1,1
3200,0.4,3,0,0
3201,2.0,0,0,1
3202,0.4,3,0,0
3203,1.2000000000000002,0,0,1
3204,1.2000000000000002,0,1,1
3205,1.2000000000000002,0,1,1
3206,1.2000000000000002,0,1,1
3207,0.4,3,0,0
3208,1.2000000000000002,0,1,1
3209,1.2000000000000002,0,1,1
3210,1.2000000000000002,0,1,1
3211,0.4,3,0,0
3212,0.4,3,0,0
3213,1.2000000000000002,0,1,1
3214,1.2000000000000002,0,1,1
3215,1.2000000000000002,0,1,1
3216,0.4,3,0,0
3217,0.4,3,0,0
3218,2.0,0,1,0
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,1.2000000000000002,0,1,0
3222,0.4,3,0,0
3223,0.4,3,0,0
3224,0.4,3,0,0
3225,0.4,3,0,0
3226,0.4,3,0,0
3227,0.4,3,0,0
3228,0.4,3,0,0
3229,0.4,3,0,0
3230,0.4,3,0,0
3231,1.2000000000000002,0,0,1
3232,2.0,0,0,1
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,1,1
3236,0.4,2,0,0
3237,1.2000000000000002,0,0,1
3238,2.8,0,1,1
3239,1.2000000000000002,0,1,1
3240,2.0,0,1,1
3241,1.2000000000000002,0,1,1
3242,0.4,3,0,0
3243,0.4,3,0,0
3244,0.4,3,0,0
3245,1.2000000000000002,0,1,1
3246,1.2000000000000002,0,0,1
3247,2.0,0,1,0
3248,2.0,0,1,1
3249,1.2000000000000002,0,1,0
3250,1.2000000000000002,0,1,1
3251,1.2000000000000002,0,1,1
3252,0.4,3,0,0
3253,1.2000000000000002,0,1,1
3254,0.4,3,0,0
3255,0.4,3,0,0
3256,0.4,3,0,0
3257,1.2000000000000002,0,1,0
3258,0.4,3,0,0
3259,1.2000000000000002,0,1,1
3260,0.4,3,0,0
3261,1.2000000000000002,0,1,1
3262,1.2000000000000002,0,1,1
3263,1.2000000000000002,0,1,1
3264,0.4,3,0,0
3265,0.4,3,0,0
3266,1.2000000000000002,0,1,1
3267,1.2000000000000002,0,1,0
3268,0.4,3,0,0
3269,2.0,0,1,1
3270,1.2000000000000002,0,1,1
3271,1.2000000000000002,0,1,1
3272,1.2000000000000002,0,1,1
3273,0.4,3,0,0
3274,0.4,3,0,0
3275,0.4,3,0,0
3276,0.4,3,0,0
3277,0.4,3,0,0
3278,0.4,3,0,0
3279,0.4,3,0,0
3280,2.0,0,1,1
3281,0.4,3,0,0
3282,0.4,3,0,0
3283,2.0,0,1,1
3284,2.0,0,1,1
3285,1.2000000000000002,0,1,0
3286,0.4,3,0,0
3287,2.0,0,1,1
3288,1.2000000000000002,0,1,1
3289,1.2000000000000002,0,1,1
3290,0.4,3,0,0
3291,1.2000000000000002,0,1,1
3292,1.2000000000000002,0,1,1
3293,0.4,3,0,0
3294,2.0,0,1,1
3295,0.4,3,0,0
3296,1.2000000000000002,0,1,1
3297,0.4,3,0,0
3298,2.0,0,1,1
3299,0.4,3,0,0
3300,1.2000000000000002,0,1,1
3301,1.2000000000000002,1,0,1
3302,0.4,3,0,0
3303,0.4,3,0,0
3304,0.4,3,0,0
3305,0.4,3,0,0
3306,1.2000000000000002,0,1,1
3307,1.2000000000000002,0,1,1
3308,0.4,3,0,0
3309,1.2000000000000002,0,1,0
3310,1.2000000000000002,0,1,0
3311,1.2000000000000002,0,0,1
3312,1.2000000000000002,0,0,0
3313,1.2000000000000002,0,0,1
3314,1.2000000000000002,0,1,0
3315,1.2000000000000002,0,1,1
3316,0.4,3,0,0
3317,0.4,3,0,0
3318,0.4,3,0,1
3319,1.2000000000000002,0,1,1
3320,0.4,3,0,0
3321,0.4,3,0,0
3322,0.4,3,0,0
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,1.2000000000000002,0,1,0
3326,1.2000000000000002,0,0,1
3327,0.4,3,0,0
3328,1.2000000000000002,0,1,1
3329,0.4,3,0,0
3330,0.4,3,0,0
3331,1.2000000000000002,0,0,0
3332,1.2000000000000002,0,1,1
3333,1.2000000000000002,0,1,1
3334,1.2000000000000002,0,1,1
3335,0.4,3,0,0
3336,0.4,3,0,0
3337,0.4,3,0,0
3338,0.4,3,0,0
3339,0.4,3,0,0
3340,1.2000000000000002,0,1,1
3341,0.4,3,0,0
3342,1.2000000000000002,0,0,1
3343,1.2000000000000002,0,1,1
3344,0.4,3,0,0
3345,1.2000000000000002,0,1,1
3346,1.2000000000000002,0,1,1
3347,1.2000000000000002,0,1,1
3348,0.4,3,0,0
3349,1.2000000000000002,0,1,1
3350,2.0,0,1,1
3351,1.2000000000000002,1,0,1
3352,0.4,3,0,0
3353,0.4,3,0,0
3354,1.2000000000000002,0,1,0
3355,1.2000000000000002,0,1,1
3356,1.2000000000000002,0,1,1
3357,1.2000000000000002,0,0,1
3358,0.4,3,0,0
3359,0.4,3,0,0
3360,1.2000000000000002,2,0,0
3361,0.4,3,0,0
3362,0.4,3,0,0
3363,0.4,3,0,0
3364,1.2000000000000002,0,1,1
3365,1.2000000000000002,0,1,1
3366,1.2000000000000002,0,0,1
3367,1.2000000000000002,0,1,1
3368,1.2000000000000002,0,1,0
3369,2.0,0,1,1
3370,0.4,3,0,0
3371,1.2000000000000002,0,1,1
3372,0.4,3,0,0
3373,1.2000000000000002,0,0,1
3374,1.2000000000000002,0,1,1
3375,0.4,3,0,0
3376,1.2000000000000002,0,1,0
3377,1.2000000000000002,0,1,1
3378,1.2000000000000002,0,1,1
3379,0.4,3,0,0
3380,1.2000000000000002,0,1,1
3381,1.2000000000000002,0,1,1
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,1
3384,2.0,0,1,1
3385,1.2000000000000002,0,1,1
3386,2.0,0,1,1
3387,0.4,3,0,0
3388,0.4,3,0,0
3389,1.2000000000000002,0,1,1
3390,2.0,0,0,1
3391,0.4,3,0,0
3392,1.2000000000000002,0,1,1
3393,1.2000000000000002,0,1,1
3394,1.2000000000000002,0,0,0
3395,1.2000000000000002,0,1,1
3396,0.4,3,0,0
3397,1.2000000000000002,0,1,1
3398,1.2000000000000002,0,1,1
3399,0.4,3,0,0
3400,1.2000000000000002,0,1,1
3401,1.2000000000000002,0,1,1
3402,0.4,3,0,0
3403,1.2000000000000002,0,1,1
3404,0.4,3,0,0
3405,2.0,0,0,1
3406,1.2000000000000002,0,1,0
3407,1.2000000000000002,0,0,0
3408,0.4,3,0,0
3409,0.4,3,0,0
3410,0.4,3,0,0
3411,0.4,3,0,0
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,0.4,3,0,0
3415,0.4,3,0,0
3416,1.2000000000000002,0,1,1
3417,0.4,3,0,0
3418,1.2000000000000002,0,1,1
3419,1.2000000000000002,0,1,1
3420,1.2000000000000002,0,1,1
3421,0.4,3,0,0
3422,1.2000000000000002,0,1,1
3423,1.2000000000000002,0,1,1
3424,1.2000000000000002,0,0,1
3425,2.0,0,0,1
3426,1.2000000000000002,0,1,1
3427,0.4,3,0,0
3428,1.2000000000000002,0,1,1
3429,0.4,3,0,0
3430,1.2000000000000002,0,0,1
3431,1.2000000000000002,0,1,1
3432,1.2000000000000002,0,1,0
3433,1.2000000000000002,0,1,1
3434,1.2000000000000002,0,1,1
3435,1.2000000000000002,0,0,1
3436,1.2000000000000002,0,0,1
3437,1.2000000000000002,0,1,0
3438,0.4,3,0,0
3439,1.2000000000000002,0,0,1
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,0.4,3,0,0
3443,0.4,3,0,0
3444,1.2000000000000002,0,1,0
3445,1.2000000000000002,0,1,1
3446,1.2000000000000002,0,0,0
3447,0.4,3,0,0
3448,1.2000000000000002,0,1,1
3449,1.2000000000000002,0,1,0
3450,0.4,3,0,0
3451,0.4,3,0,0
3452,1.2000000000000002,0,1,1
3453,2.0,0,1,1
3454,0.4,3,0,0
3455,0.4,3,0,0
3456,1.2000000000000002,0,1,0
3457,1.2000000000000002,0,1,1
3458,0.4,3,0,0
3459,0.4,3,0,0
3460,0.4,3,0,0
3461,0.4,3,0,0
3462,1.2000000000000002,0,1,1
3463,1.2000000000000002,0,1,1
3464,2.0,0,1,0
3465,7.6,2,0,0
3466,0.4,3,0,0
3467,0.4,3,0,0
3468,1.2000000000000002,0,1,1
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,1.2000000000000002,0,1,1
3473,0.4,3,0,0
3474,1.2000000000000002,0,1,1
3475,1.2000000000000002,0,1,1
3476,0.4,3,0,0
3477,1.2000000000000002,0,1,1
3478,1.2000000000000002,0,1,1
3479,1.2000000000000002,0,1,1
3480,1.2000000000000002,0,0,1
3481,2.0,0,1,1
3482,1.2000000000000002,0,1,1
3483,0.4,3,0,0
3484,0.4,3,0,0
3485,0.4,3,0,0
3486,2.0,0,1,1
3487,1.2000000000000002,0,1,1
3488,1.2000000000000002,0,1,1
3489,2.0,0,1,1
3490,2.0,0,1,1
3491,0.4,3,0,0
3492,0.4,3,0,0
3493,1.2000000000000002,0,1,1
3494,1.2000000000000002,0,1,1
3495,1.2000000000000002,0,1,1
3496,1.2000000000000002,0,1,1
3497,1.2000000000000002,0,1,1
3498,0.4,3,0,0
3499,1.2000000000000002,0,1,1
3500,2.0,0,1,1
3501,1.2000000000000002,0,1,1
3502,2.0,0,0,0
3503,0.4,3,0,0
3504,1.2000000000000002,0,0,1
3505,0.4,3,0,0
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,1,0,1
3508,0.4,3,0,0
3509,0.4,3,0,0
3510,1.2000000000000002,0,1,1
3511,0.4,3,0,0
3512,1.2000000000000002,0,1,1
3513,0.4,3,0,0
3514,1.2000000000000002,0,0,1
3515,2.0,0,1,0
3516,1.2000000000000002,3,0,0
3517,1.2000000000000002,0,1,1
3518,2.0,0,1,1
3519,1.2000000000000002,0,1,1
3520,1.2000000000000002,0,0,1
3521,1.2000000000000002,0,0,1
3522,0.4,3,0,0
3523,0.4,3,0,0
3524,1.2000000000000002,0,0,0
3525,1.2000000000000002,0,1,1
3526,0.4,3,0,0
3527,1.2000000000000002,0,1,1
3528,0.4,3,0,0
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,0,1,1
3531,1.2000000000000002,0,1,1
3532,2.0,0,1,1
3533,0.4,3,0,1
3534,1.2000000000000002,0,1,1
3535,1.2000000000000002,0,1,0
3536,2.0,0,1,1
3537,2.0,0,1,1
3538,1.2000000000000002,0,0,1
3539,0.4,3,0,0
3540,0.4,3,0,0
3541,1.2000000000000002,0,1,1
3542,2.8,0,1,1
3543,1.2000000000000002,0,1,1
3544,2.0,0,1,1
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,1
3547,1.2000000000000002,0,1,1
3548,0.4,3,0,0
3549,1.2000000000000002,0,1,1
3550,1.2000000000000002,0,1,1
3551,1.2000000000000002,0,1,1
3552,0.4,3,0,0
3553,1.2000000000000002,0,1,1
3554,0.4,3,0,0
3555,2.0,0,1,1
3556,1.2000000000000002,3,0,0
3557,1.2000000000000002,0,1,1
3558,1.2000000000000002,0,1,1
3559,0.4,3,0,1
3560,0.4,3,0,0
3561,0.4,3,0,0
3562,0.4,3,0,0
3563,1.2000000000000002,0,0,1
3564,0.4,3,0,0
3565,1.2000000000000002,0,1,1
3566,0.4,3,0,0
3567,1.2000000000000002,0,1,1
3568,0.4,3,0,0
3569,1.2000000000000002,0,1,1
3570,1.2000000000000002,0,1,1
3571,0.4,3,0,0
3572,1.2000000000000002,0,1,1
3573,1.2000000000000002,0,1,1
3574,0.4,3,0,1
3575,1.2000000000000002,0,1,1
3576,1.2000000000000002,2,0,1
3577,2.0,0,1,1
3578,0.4,3,0,0
3579,0.4,3,0,0
3580,1.2000000000000002,0,0,1
3581,0.4,3,0,0
3582,1.2000000000000002,0,1,0
3583,2.0,0,1,1
3584,0.4,3,0,0
3585,0.4,3,0,0
3586,0.4,3,0,0
3587,1.2000000000000002,0,1,1
3588,0.4,3,0,0
3589,1.2000000000000002,0,1,1
3590,0.4,3,0,0
3591,0.4,3,0,0
3592,0.4,3,0,0
3593,1.2000000000000002,0,1,1
3594,1.2000000000000002,0,1,1
3595,1.2000000000000002,0,1,1
3596,2.0,0,1,1
3597,0.4,3,0,0
3598,1.2000000000000002,0,1,1
3599,1.2000000000000002,0,0,0
3600,0.4,3,0,0
3601,0.4,3,0,0
3602,0.4,3,0,0
3603,1.2000000000000002,0,1,1
3604,0.4,3,0,0
3605,2.0,0,1,1
3606,0.4,3,0,0
3607,1.2000000000000002,0,1,1
3608,1.2000000000000002,0,1,1
3609,2.0,0,1,1
3610,0.4,3,0,0
3611,2.0,0,1,1
3612,1.2000000000000002,0,0,1
3613,1.2000000000000002,0,1,1
3614,0.4,3,0,0
3615,0.4,3,0,0
3616,1.2000000000000002,0,1,1
3617,0.4,3,0,0
3618,2.0,0,1,1
3619,1.2000000000000002,0,1,1
3620,1.2000000000000002,0,1,1
3621,1.2000000000000002,0,1,0
3622,0.4,3,0,0
3623,1.2000000000000002,0,0,1
3624,0.4,3,0,0
3625,1.2000000000000002,3,0,0
3626,1.2000000000000002,0,1,1
3627,1.2000000000000002,0,1,1
3628,0.4,3,0,0
3629,0.4,3,0,0
3630,0.4,3,0,0
3631,1.2000000000000002,0,0,1
3632,1.2000000000000002,0,1,1
3633,1.2000000000000002,0,1,1
3634,1.2000000000000002,3,0,0
3635,0.4,3,0,0
3636,1.2000000000000002,0,0,1
3637,1.2000000000000002,0,1,0
3638,0.4,3,0,1
3639,0.4,3,0,0
3640,2.0,0,1,1
3641,0.4,3,0,0
3642,1.2000000000000002,0,0,1
3643,1.2000000000000002,0,1,1
3644,0.4,3,0,0
3645,1.2000000000000002,0,1,1
3646,0.4,3,0,0
3647,0.4,3,0,0
3648,0.4,3,0,0
3649,0.4,3,0,0
3650,2.0,0,1,1
3651,0.4,3,0,0
3652,1.2000000000000002,0,0,1
3653,1.2000000000000002,0,1,1
3654,1.2000000000000002,0,1,0
3655,2.0,0,1,1
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,2.0,0,1,1
3660,0.4,3,0,0
3661,1.2000000000000002,0,0,1
3662,0.4,3,0,0
3663,1.2000000000000002,0,1,1
3664,0.4,3,0,0
3665,1.2000000000000002,0,1,1
3666,0.4,3,0,0
3667,0.4,3,0,0
3668,2.0,0,1,1
3669,0.4,3,0,0
3670,0.4,3,0,0
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,2.0,0,1,1
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,1
3676,0.4,3,0,0
3677,0.4,3,0,0
3678,1.2000000000000002,0,1,1
3679,0.4,3,0,0
3680,1.2000000000000002,0,1,0
3681,2.8,0,0,1
3682,0.4,3,0,0
3683,1.2000000000000002,0,1,1
3684,0.4,3,0,0
3685,1.2000000000000002,0,0,1
3686,2.0,0,0,1
3687,1.2000000000000002,0,1,1
3688,0.4,3,0,0
3689,0.4,3,0,0
3690,1.2000000000000002,0,1,1
3691,0.4,3,0,0
3692,1.2000000000000002,0,1,1
3693,0.4,3,0,0
3694,0.4,3,0,0
3695,0.4,3,0,0
3696,0.4,3,0,0
3697,1.2000000000000002,0,1,1
3698,0.4,3,0,0
3699,1.2000000000000002,0,1,1
3700,0.4,3,0,0
3701,0.4,3,0,0
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,1,1
3704,0.4,3,0,0
3705,1.2000000000000002,0,0,1
3706,1.2000000000000002,0,1,1
3707,0.4,3,0,0
3708,1.2000000000000002,0,1,1
3709,2.0,0,0,1
3710,0.4,3,0,0
3711,1.2000000000000002,0,0,1
3712,1.2000000000000002,0,1,1
3713,1.2000000000000002,0,1,1
3714,1.2000000000000002,0,1,1
3715,1.2000000000000002,0,0,1
3716,1.2000000000000002,3,0,0
3717,1.2000000000000002,0,1,1
3718,1.2000000000000002,0,0,0
3719,1.2000000000000002,0,1,0
3720,0.4,3,0,1
3721,0.4,3,0,0
3722,0.4,3,0,0
3723,4.4,0,1,1
3724,2.0,0,1,1
3725,1.2000000000000002,0,1,0
3726,0.4,3,0,0
3727,1.2000000000000002,0,1,1
3728,0.4,3,0,0
3729,0.4,3,0,0
3730,2.0,0,0,1
3731,0.4,3,0,0
3732,1.2000000000000002,0,1,1
3733,0.4,3,0,1
3734,1.2000000000000002,0,1,1
3735,0.4,3,0,0
3736,1.2000000000000002,0,0,0
3737,0.4,3,0,0
3738,0.4,3,0,1
3739,0.4,3,0,0
3740,1.2000000000000002,0,0,1
3741,0.4,3,0,0
3742,0.4,3,0,0
3743,0.4,3,0,1
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,1.2000000000000002,0,1,1
3747,1.2000000000000002,0,1,1
3748,1.2000000000000002,0,1,0
3749,1.2000000000000002,0,1,0
3750,1.2000000000000002,0,1,1
3751,1.2000000000000002,0,1,1
3752,1.2000000000000002,0,0,1
3753,1.2000000000000002,0,0,1
3754,1.2000000000000002,0,1,1
3755,1.2000000000000002,0,1,1
3756,1.2000000000000002,0,1,1
3757,2.0,0,1,1
3758,0.4,3,0,0
3759,0.4,3,0,0
3760,0.4,3,0,0
3761,2.0,0,1,0
3762,0.4,3,0,0
3763,1.2000000000000002,0,1,1
3764,0.4,3,0,0
3765,0.4,3,0,0
3766,1.2000000000000002,0,1,1
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,1
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,0.4,3,0,0
3772,2.0,0,1,1
3773,0.4,3,0,0
3774,1.2000000000000002,0,1,1
3775,1.2000000000000002,0,1,1
3776,0.4,3,0,0
3777,1.2000000000000002,0,1,1
3778,2.0,0,1,1
3779,0.4,3,0,0
3780,1.2000000000000002,0,1,1
3781,1.2000000000000002,0,1,1
3782,1.2000000000000002,0,1,1
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,1
3785,0.4,3,0,0
3786,1.2000000000000002,0,1,1
3787,0.4,3,0,0
3788,1.2000000000000002,0,1,1
3789,1.2000000000000002,0,1,1
3790,0.4,3,0,0
3791,0.4,3,0,0
3792,1.2000000000000002,0,1,1
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,1.2000000000000002,0,1,1
3796,0.4,3,0,0
3797,0.4,3,0,0
3798,0.4,3,0,0
3799,0.4,3,0,0
3800,1.2000000000000002,0,1,1
3801,2.0,0,1,1
3802,0.4,3,0,0
3803,0.4,3,0,0
3804,1.2000000000000002,0,1,0
3805,1.2000000000000002,0,0,1
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,0,1,1
3808,0.4,3,0,0
3809,1.2000000000000002,0,0,0
3810,0.4,3,0,0
3811,0.4,3,0,0
3812,1.2000000000000002,0,0,1
3813,1.2000000000000002,0,1,1
3814,0.4,3,0,0
3815,0.4,3,0,0
3816,0.4,3,0,0
3817,0.4,3,0,0
3818,1.2000000000000002,0,1,0
3819,1.2000000000000002,0,1,1
3820,0.4,3,0,0
3821,0.4,3,0,0
3822,0.4,3,0,0
3823,2.0,0,1,1
3824,1.2000000000000002,0,1,1
3825,1.2000000000000002,0,0,1
3826,0.4,3,0,0
3827,0.4,3,0,0
3828,0.4,3,0,0
3829,1.2000000000000002,0,1,1
3830,1.2000000000000002,0,1,1
3831,1.2000000000000002,0,1,1
3832,1.2000000000000002,0,1,0
3833,0.4,3,0,0
3834,1.2000000000000002,1,1,0
3835,0.4,3,0,0
3836,1.2000000000000002,0,1,0
3837,1.2000000000000002,0,0,1
3838,0.4,3,0,0
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,0,1,1
3841,0.4,3,0,0
3842,2.0,0,1,1
3843,1.2000000000000002,0,1,1
3844,1.2000000000000002,0,1,1
3845,1.2000000000000002,0,1,1
3846,0.4,3,0,0
3847,1.2000000000000002,0,0,1
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,0.4,3,0,0
3851,1.2000000000000002,0,1,1
3852,0.4,3,0,0
3853,1.2000000000000002,0,1,1
3854,0.4,3,0,0
3855,1.2000000000000002,0,1,1
3856,2.0,0,1,1
3857,1.2000000000000002,0,1,1
3858,0.4,3,0,0
3859,1.2000000000000002,0,1,1
3860,1.2000000000000002,0,1,0
3861,0.4,3,0,0
3862,1.2000000000000002,0,1,1
3863,0.4,3,0,0
3864,0.4,3,0,0
3865,1.2000000000000002,0,1,1
3866,2.0,0,1,1
3867,1.2000000000000002,0,1,1
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,1.2000000000000002,2,0,1
3873,0.4,3,0,0
3874,0.4,3,0,0
3875,1.2000000000000002,0,1,1
3876,0.4,3,0,0
3877,1.2000000000000002,0,0,1
3878,2.0,0,1,1
3879,1.2000000000000002,0,1,1
3880,1.2000000000000002,3,0,0
3881,0.4,3,0,0
3882,1.2000000000000002,0,1,1
3883,1.2000000000000002,1,0,0
3884,1.2000000000000002,0,1,1
3885,2.0,0,1,1
3886,2.8,0,1,1
3887,1.2000000000000002,0,1,1
3888,1.2000000000000002,0,1,1
3889,0.4,3,0,0
3890,1.2000000000000002,0,1,1
3891,1.2000000000000002,0,1,1
3892,0.4,3,0,0
3893,0.4,3,0,0
3894,0.4,3,0,0
3895,0.4,3,0,0
3896,1.2000000000000002,0,1,1
3897,0.4,3,0,0
3898,0.4,3,0,0
3899,0.4,3,0,0
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,1,1
3903,1.2000000000000002,0,1,1
3904,2.0,0,1,1
3905,1.2000000000000002,0,1,0
3906,1.2000000000000002,0,1,1
3907,0.4,3,0,0
3908,0.4,3,0,0
3909,0.4,3,0,1
3910,1.2000000000000002,0,1,1
3911,2.0,0,1,1
3912,0.4,3,0,0
3913,0.4,3,0,0
3914,0.4,3,0,0
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,2.8,0,0,1
3918,0.4,3,0,0
3919,1.2000000000000002,0,1,1
3920,2.0,0,1,1
3921,2.0,0,1,0
3922,1.2000000000000002,0,1,1
3923,0.4,3,0,0
3924,0.4,3,0,0
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,0.4,3,0,0
3928,0.4,3,0,1
3929,1.2000000000000002,0,0,1
3930,1.2000000000000002,0,1,1
3931,0.4,3,0,0
3932,2.0,0,1,1
3933,1.2000000000000002,0,1,1
3934,0.4,3,0,0
3935,1.2000000000000002,0,0,0
3936,1.2000000000000002,0,0,1
3937,1.2000000000000002,0,1,1
3938,1.2000000000000002,0,1,0
3939,2.0,0,1,0
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,1
3942,0.4,3,0,0
3943,0.4,3,0,0
3944,0.4,3,0,0
3945,0.4,3,0,0
3946,0.4,3,0,0
3947,0.4,3,0,1
3948,0.4,3,0,0
3949,1.2000000000000002,0,1,1
3950,1.2000000000000002,0,1,1
3951,0.4,3,0,0
3952,1.2000000000000002,0,1,1
3953,0.4,3,0,0
3954,1.2000000000000002,0,0,1
3955,0.4,3,0,0
3956,1.2000000000000002,0,1,0
3957,1.2000000000000002,3,0,0
3958,1.2000000000000002,0,1,1
3959,0.4,3,0,0
3960,2.0,0,0,1
3961,1.2000000000000002,0,1,1
3962,1.2000000000000002,0,1,1
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,0,0,1
3965,1.2000000000000002,0,1,1
3966,1.2000000000000002,0,1,0
3967,0.4,3,0,0
3968,0.4,3,0,0
3969,0.4,3,0,0
3970,1.2000000000000002,0,1,0
3971,1.2000000000000002,0,1,1
3972,0.4,3,0,0
3973,2.0,0,1,1
3974,0.4,3,0,0
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,1
3978,1.2000000000000002,0,1,1
3979,2.0,0,1,1
3980,1.2000000000000002,0,1,1
3981,1.2000000000000002,0,1,1
3982,1.2000000000000002,0,1,1
3983,0.4,3,0,0
3984,0.4,3,0,0
