,R,Q,A,Y
3168,0.4,3,0,0
3169,0.4,3,0,0
3170,1.2000000000000002,0,1,1
3171,1.2000000000000002,0,1,1
3172,2.0,0,1,1
3173,0.4,3,0,0
3174,2.0,0,1,1
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,0.4,3,0,0
3178,1.2000000000000002,0,1,1
3179,1.2000000000000002,0,1,0
3180,1.2000000000000002,0,1,1
3181,1.2000000000000002,0,0,1
3182,0.4,3,0,0
3183,0.4,3,0,0
3184,1.2000000000000002,0,1,1
3185,0.4,3,0,0
3186,1.2000000000000002,0,1,1
3187,1.2000000000000002,0,1,1
3188,0.4,3,0,0
3189,1.2000000000000002,0,1,1
3190,1.2000000000000002,0,1,1
3191,1.2000000000000002,0,1,1
3192,0.4,3,0,0
3193,1.2000000000000002,0,1,0
3194,1.2000000000000002,0,1,1
3195,2.0,0,1,1
3196,1.2000000000000002,0,1,1
3197,0.4,3,0,0
3198,0.4,3,0,0
3199,1.2000000000000002,0,1,1
3200,1.2000000000000002,0,1,1
3201,2.0,0,1,0
3202,2.0,0,1,1
3203,0.4,3,0,0
3204,0.4,3,0,0
3205,2.0,0,1,1
3206,1.2000000000000002,0,1,0
3207,1.2000000000000002,0,1,1
3208,1.2000000000000002,0,0,1
3209,0.4,3,0,0
3210,0.4,3,0,0
3211,1.2000000000000002,0,0,1
3212,0.4,3,0,0
3213,1.2000000000000002,0,1,1
3214,1.2000000000000002,0,1,1
3215,0.4,3,0,0
3216,1.2000000000000002,0,1,1
3217,0.4,3,0,0
3218,0.4,3,0,0
3219,1.2000000000000002,0,1,0
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,1
3223,1.2000000000000002,0,1,0
3224,0.4,3,0,0
3225,1.2000000000000002,0,1,1
3226,2.0,0,1,1
3227,1.2000000000000002,0,1,1
3228,0.4,3,0,1
3229,1.2000000000000002,0,1,1
3230,0.4,3,0,0
3231,1.2000000000000002,0,1,1
3232,1.2000000000000002,0,1,1
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,1,1
3236,1.2000000000000002,0,1,1
3237,2.0,0,1,1
3238,1.2000000000000002,0,1,0
3239,0.4,3,0,0
3240,1.2000000000000002,0,1,0
3241,0.4,3,0,0
3242,0.4,3,0,0
3243,1.2000000000000002,0,1,1
3244,0.4,3,0,0
3245,0.4,3,0,0
3246,0.4,3,0,0
3247,0.4,3,0,0
3248,0.4,3,0,0
3249,2.0,0,1,1
3250,1.2000000000000002,0,1,1
3251,0.4,3,0,0
3252,1.2000000000000002,0,1,1
3253,1.2000000000000002,1,0,0
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,0,1,1
3256,1.2000000000000002,0,1,1
3257,1.2000000000000002,0,1,1
3258,2.0,0,1,1
3259,2.0,0,1,0
3260,1.2000000000000002,0,1,1
3261,0.4,3,0,0
3262,1.2000000000000002,0,1,0
3263,0.4,3,0,0
3264,1.2000000000000002,0,1,1
3265,1.2000000000000002,0,1,0
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,0
3268,1.2000000000000002,0,1,1
3269,1.2000000000000002,0,1,0
3270,1.2000000000000002,0,1,1
3271,0.4,3,0,0
3272,1.2000000000000002,0,1,1
3273,0.4,3,0,0
3274,1.2000000000000002,0,1,1
3275,0.4,3,0,0
3276,1.2000000000000002,0,1,1
3277,0.4,3,0,0
3278,0.4,3,0,0
3279,0.4,3,0,0
3280,1.2000000000000002,0,1,1
3281,1.2000000000000002,0,1,1
3282,0.4,3,0,0
3283,1.2000000000000002,0,1,1
3284,1.2000000000000002,0,1,1
3285,1.2000000000000002,0,1,1
3286,0.4,3,0,0
3287,0.4,3,0,0
3288,0.4,3,0,0
3289,1.2000000000000002,0,1,1
3290,0.4,3,0,0
3291,1.2000000000000002,3,0,0
3292,0.4,3,0,0
3293,1.2000000000000002,0,0,1
3294,0.4,3,0,0
3295,1.2000000000000002,0,0,1
3296,1.2000000000000002,0,1,1
3297,1.2000000000000002,0,0,0
3298,0.4,3,0,0
3299,0.4,3,0,0
3300,1.2000000000000002,0,1,0
3301,1.2000000000000002,0,1,1
3302,1.2000000000000002,0,1,1
3303,1.2000000000000002,0,1,1
3304,0.4,3,0,0
3305,2.0,0,0,1
3306,0.4,3,0,0
3307,1.2000000000000002,0,1,1
3308,0.4,3,0,0
3309,0.4,3,0,0
3310,0.4,3,0,0
3311,0.4,3,0,0
3312,1.2000000000000002,0,1,1
3313,0.4,3,0,0
3314,0.4,3,0,0
3315,1.2000000000000002,0,1,1
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,1,1
3318,2.0,0,1,1
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,0.4,3,0,0
3322,2.8,0,1,1
3323,1.2000000000000002,0,1,1
3324,1.2000000000000002,0,1,1
3325,1.2000000000000002,0,1,1
3326,0.4,3,0,0
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,1,1
3329,1.2000000000000002,2,0,0
3330,1.2000000000000002,0,1,1
3331,0.4,3,0,0
3332,0.4,3,0,0
3333,2.0,0,1,1
3334,2.0,0,1,1
3335,2.8,0,1,1
3336,0.4,3,0,0
3337,1.2000000000000002,0,1,1
3338,1.2000000000000002,0,1,1
3339,0.4,3,0,0
3340,1.2000000000000002,0,1,1
3341,1.2000000000000002,0,1,1
3342,1.2000000000000002,0,1,1
3343,0.4,3,0,0
3344,0.4,3,0,0
3345,1.2000000000000002,0,0,1
3346,1.2000000000000002,0,1,1
3347,1.2000000000000002,0,1,0
3348,0.4,3,0,0
3349,1.2000000000000002,0,1,1
3350,1.2000000000000002,0,1,1
3351,0.4,3,0,0
3352,0.4,3,0,0
3353,1.2000000000000002,0,1,1
3354,0.4,3,0,0
3355,1.2000000000000002,0,1,1
3356,1.2000000000000002,0,1,0
3357,0.4,3,0,0
3358,0.4,3,0,0
3359,0.4,3,0,0
3360,0.4,3,0,0
3361,0.4,3,0,0
3362,1.2000000000000002,0,1,1
3363,1.2000000000000002,0,1,1
3364,1.2000000000000002,0,1,1
3365,0.4,3,0,0
3366,1.2000000000000002,3,0,0
3367,2.0,0,0,1
3368,1.2000000000000002,0,1,1
3369,1.2000000000000002,0,1,1
3370,0.4,3,0,0
3371,0.4,3,0,0
3372,1.2000000000000002,0,1,1
3373,0.4,3,0,1
3374,2.0,3,0,0
3375,1.2000000000000002,0,1,1
3376,0.4,3,0,0
3377,1.2000000000000002,0,1,1
3378,0.4,3,0,0
3379,1.2000000000000002,0,1,1
3380,0.4,3,0,0
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,1
3384,0.4,3,0,0
3385,0.4,3,0,0
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,1.2000000000000002,0,1,1
3389,1.2000000000000002,0,0,0
3390,0.4,3,0,0
3391,0.4,3,0,0
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,0
3394,0.4,3,0,0
3395,0.4,3,0,0
3396,0.4,3,0,0
3397,2.0,0,1,1
3398,1.2000000000000002,0,1,1
3399,1.2000000000000002,0,1,1
3400,0.4,3,0,0
3401,1.2000000000000002,0,1,1
3402,1.2000000000000002,0,1,1
3403,0.4,3,0,0
3404,0.4,3,0,0
3405,0.4,3,0,0
3406,0.4,3,0,0
3407,2.0,0,1,1
3408,1.2000000000000002,0,0,1
3409,0.4,3,0,0
3410,1.2000000000000002,0,1,0
3411,1.2000000000000002,3,0,0
3412,1.2000000000000002,0,1,1
3413,0.4,3,0,0
3414,0.4,3,0,0
3415,0.4,3,0,0
3416,1.2000000000000002,0,1,1
3417,1.2000000000000002,0,1,1
3418,0.4,3,0,0
3419,0.4,3,0,0
3420,1.2000000000000002,0,1,0
3421,0.4,3,0,0
3422,0.4,3,0,0
3423,1.2000000000000002,0,1,1
3424,0.4,3,0,1
3425,1.2000000000000002,0,1,1
3426,1.2000000000000002,0,1,1
3427,1.2000000000000002,0,1,0
3428,2.0,0,1,1
3429,0.4,3,0,0
3430,0.4,3,0,1
3431,0.4,3,0,0
3432,1.2000000000000002,0,1,1
3433,0.4,3,0,0
3434,1.2000000000000002,0,1,1
3435,1.2000000000000002,0,1,1
3436,1.2000000000000002,0,1,1
3437,1.2000000000000002,0,0,1
3438,0.4,3,0,0
3439,0.4,3,0,0
3440,2.0,0,0,1
3441,2.0,0,1,0
3442,0.4,3,0,0
3443,1.2000000000000002,0,1,1
3444,1.2000000000000002,0,1,1
3445,1.2000000000000002,0,1,1
3446,0.4,3,0,0
3447,0.4,3,0,0
3448,1.2000000000000002,0,1,1
3449,0.4,3,0,0
3450,0.4,3,0,0
3451,1.2000000000000002,0,1,1
3452,1.2000000000000002,3,0,0
3453,2.0,0,1,1
3454,1.2000000000000002,0,1,0
3455,0.4,3,0,0
3456,1.2000000000000002,0,1,1
3457,1.2000000000000002,0,1,1
3458,1.2000000000000002,0,1,1
3459,0.4,3,0,0
3460,1.2000000000000002,0,1,1
3461,0.4,3,0,0
3462,0.4,3,0,0
3463,1.2000000000000002,0,1,1
3464,1.2000000000000002,0,1,1
3465,0.4,3,0,0
3466,1.2000000000000002,0,1,1
3467,0.4,3,0,0
3468,1.2000000000000002,0,1,1
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,1.2000000000000002,0,1,1
3472,0.4,3,0,0
3473,0.4,3,0,0
3474,1.2000000000000002,0,0,1
3475,0.4,3,0,0
3476,1.2000000000000002,0,1,1
3477,0.4,3,0,0
3478,1.2000000000000002,0,0,1
3479,1.2000000000000002,0,1,1
3480,1.2000000000000002,0,1,1
3481,1.2000000000000002,0,1,1
3482,0.4,3,0,0
3483,0.4,3,0,0
3484,0.4,3,0,0
3485,0.4,3,0,0
3486,1.2000000000000002,0,1,1
3487,0.4,3,0,0
3488,1.2000000000000002,0,1,1
3489,0.4,3,0,0
3490,0.4,3,0,0
3491,0.4,3,0,0
3492,1.2000000000000002,0,0,1
3493,2.0,0,1,0
3494,1.2000000000000002,0,1,1
3495,1.2000000000000002,0,0,1
3496,2.0,0,1,0
3497,0.4,3,0,0
3498,1.2000000000000002,0,1,0
3499,0.4,3,0,0
3500,0.4,3,0,0
3501,1.2000000000000002,0,1,1
3502,0.4,3,0,0
3503,0.4,3,0,0
3504,1.2000000000000002,0,1,1
3505,0.4,3,0,0
3506,0.4,3,0,0
3507,0.4,3,0,0
3508,1.2000000000000002,0,1,0
3509,1.2000000000000002,0,1,1
3510,0.4,3,0,0
3511,0.4,3,0,0
3512,1.2000000000000002,0,1,1
3513,1.2000000000000002,0,1,1
3514,0.4,3,0,0
3515,0.4,3,0,0
3516,0.4,3,0,0
3517,0.4,3,0,0
3518,1.2000000000000002,0,1,1
3519,1.2000000000000002,0,1,1
3520,0.4,3,0,0
3521,1.2000000000000002,0,1,1
3522,0.4,3,0,0
3523,1.2000000000000002,0,1,1
3524,0.4,3,0,0
3525,0.4,3,0,0
3526,1.2000000000000002,0,0,1
3527,0.4,3,0,0
3528,0.4,3,0,0
3529,1.2000000000000002,0,1,1
3530,0.4,3,0,0
3531,1.2000000000000002,0,0,1
3532,0.4,3,0,1
3533,0.4,3,0,0
3534,0.4,3,0,0
3535,2.0,0,1,1
3536,0.4,3,0,1
3537,1.2000000000000002,0,0,1
3538,1.2000000000000002,0,1,1
3539,0.4,3,0,0
3540,1.2000000000000002,0,0,1
3541,1.2000000000000002,0,0,1
3542,1.2000000000000002,0,1,1
3543,1.2000000000000002,0,1,0
3544,0.4,3,0,0
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,1
3547,1.2000000000000002,0,1,1
3548,1.2000000000000002,0,0,1
3549,1.2000000000000002,0,1,0
3550,0.4,3,0,0
3551,1.2000000000000002,0,1,1
3552,1.2000000000000002,0,1,1
3553,1.2000000000000002,0,0,1
3554,1.2000000000000002,0,1,0
3555,0.4,3,0,0
3556,1.2000000000000002,0,1,1
3557,1.2000000000000002,0,1,1
3558,0.4,3,0,0
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,2.0,0,1,1
3562,1.2000000000000002,0,1,1
3563,0.4,3,0,0
3564,0.4,3,0,0
3565,1.2000000000000002,0,1,1
3566,0.4,3,0,0
3567,1.2000000000000002,0,1,0
3568,2.0,0,1,1
3569,0.4,3,0,0
3570,1.2000000000000002,0,1,1
3571,1.2000000000000002,0,1,1
3572,2.0,0,0,1
3573,0.4,3,0,0
3574,1.2000000000000002,0,1,1
3575,2.0,0,1,1
3576,2.0,0,1,1
3577,2.0,0,1,1
3578,0.4,3,0,0
3579,0.4,3,0,0
3580,1.2000000000000002,0,1,1
3581,1.2000000000000002,1,1,0
3582,0.4,3,0,0
3583,0.4,3,0,0
3584,0.4,3,0,1
3585,1.2000000000000002,0,1,1
3586,0.4,3,0,0
3587,1.2000000000000002,0,0,1
3588,2.0,0,1,0
3589,2.0,0,0,1
3590,1.2000000000000002,0,1,1
3591,0.4,3,0,0
3592,2.0,0,0,1
3593,0.4,3,0,1
3594,1.2000000000000002,0,1,1
3595,1.2000000000000002,0,0,1
3596,0.4,3,0,0
3597,0.4,3,0,0
3598,0.4,3,0,0
3599,1.2000000000000002,0,1,1
3600,1.2000000000000002,0,1,0
3601,1.2000000000000002,0,1,1
3602,0.4,3,0,0
3603,2.0,0,0,0
3604,0.4,3,0,0
3605,0.4,3,0,0
3606,1.2000000000000002,0,1,1
3607,1.2000000000000002,0,0,1
3608,1.2000000000000002,0,1,1
3609,1.2000000000000002,0,1,1
3610,1.2000000000000002,0,0,1
3611,0.4,3,0,0
3612,1.2000000000000002,0,1,1
3613,0.4,3,0,0
3614,1.2000000000000002,0,0,1
3615,1.2000000000000002,0,1,1
3616,2.0,0,1,1
3617,2.0,0,1,1
3618,0.4,3,0,0
3619,1.2000000000000002,0,1,1
3620,0.4,3,0,0
3621,1.2000000000000002,0,1,1
3622,2.0,0,1,1
3623,1.2000000000000002,0,1,1
3624,0.4,3,0,0
3625,0.4,3,0,0
3626,1.2000000000000002,0,1,1
3627,0.4,3,0,0
3628,2.0,0,1,1
3629,0.4,3,0,0
3630,0.4,3,0,0
3631,1.2000000000000002,0,1,1
3632,0.4,3,0,1
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,2.0,0,1,1
3636,1.2000000000000002,0,1,1
3637,1.2000000000000002,0,1,1
3638,0.4,3,0,0
3639,0.4,3,0,0
3640,0.4,3,0,0
3641,1.2000000000000002,0,1,1
3642,2.0,0,1,0
3643,2.0,0,1,1
3644,1.2000000000000002,0,1,0
3645,0.4,3,0,0
3646,1.2000000000000002,0,1,1
3647,1.2000000000000002,0,1,1
3648,0.4,3,0,0
3649,1.2000000000000002,0,1,1
3650,1.2000000000000002,0,1,0
3651,1.2000000000000002,0,1,1
3652,0.4,3,0,0
3653,2.0,0,1,0
3654,0.4,3,0,0
3655,0.4,3,0,0
3656,2.0,0,1,1
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,1.2000000000000002,0,1,1
3660,2.8,0,0,1
3661,1.2000000000000002,0,1,1
3662,0.4,3,0,0
3663,0.4,3,0,0
3664,0.4,3,0,0
3665,1.2000000000000002,0,1,1
3666,0.4,3,0,0
3667,0.4,3,0,0
3668,1.2000000000000002,0,1,1
3669,0.4,3,0,1
3670,2.0,0,0,1
3671,0.4,3,0,0
3672,2.0,0,1,1
3673,0.4,3,0,0
3674,1.2000000000000002,0,0,1
3675,1.2000000000000002,0,1,0
3676,0.4,3,0,0
3677,1.2000000000000002,0,1,1
3678,2.0,0,1,1
3679,0.4,3,0,0
3680,0.4,3,0,0
3681,1.2000000000000002,0,1,0
3682,0.4,3,0,0
3683,0.4,3,0,0
3684,1.2000000000000002,0,1,1
3685,1.2000000000000002,0,1,0
3686,0.4,3,0,0
3687,1.2000000000000002,0,1,1
3688,2.0,0,1,1
3689,1.2000000000000002,0,0,1
3690,1.2000000000000002,0,1,1
3691,1.2000000000000002,0,0,1
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,0.4,3,0,0
3695,1.2000000000000002,0,1,0
3696,1.2000000000000002,0,1,1
3697,1.2000000000000002,0,1,0
3698,1.2000000000000002,0,0,1
3699,1.2000000000000002,0,1,1
3700,0.4,3,0,1
3701,1.2000000000000002,0,1,1
3702,0.4,3,0,0
3703,0.4,3,0,0
3704,1.2000000000000002,0,1,1
3705,1.2000000000000002,0,1,1
3706,1.2000000000000002,0,1,1
3707,1.2000000000000002,0,1,1
3708,1.2000000000000002,0,1,1
3709,0.4,3,0,0
3710,0.4,3,0,0
3711,1.2000000000000002,0,1,1
3712,1.2000000000000002,0,1,1
3713,1.2000000000000002,0,0,1
3714,1.2000000000000002,0,0,0
3715,0.4,3,0,0
3716,2.0,0,1,0
3717,0.4,3,0,0
3718,1.2000000000000002,0,1,1
3719,1.2000000000000002,0,1,1
3720,2.0,0,1,1
3721,1.2000000000000002,0,1,1
3722,2.0,0,1,1
3723,1.2000000000000002,0,1,1
3724,1.2000000000000002,0,1,1
3725,1.2000000000000002,0,1,1
3726,0.4,3,0,0
3727,0.4,3,0,0
3728,1.2000000000000002,0,1,1
3729,0.4,3,0,0
3730,1.2000000000000002,0,1,1
3731,0.4,3,0,0
3732,2.0,0,1,0
3733,1.2000000000000002,0,1,0
3734,2.0,0,1,1
3735,0.4,3,0,0
3736,1.2000000000000002,0,1,1
3737,0.4,3,0,0
3738,1.2000000000000002,0,1,0
3739,0.4,3,0,0
3740,1.2000000000000002,0,1,1
3741,0.4,3,0,0
3742,1.2000000000000002,0,0,1
3743,1.2000000000000002,0,1,1
3744,1.2000000000000002,0,1,1
3745,0.4,3,0,0
3746,1.2000000000000002,0,1,1
3747,1.2000000000000002,0,1,1
3748,1.2000000000000002,0,0,1
3749,0.4,3,0,0
3750,1.2000000000000002,0,1,1
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,1
3754,0.4,3,0,0
3755,2.0,0,1,1
3756,2.0,0,1,1
3757,0.4,3,0,0
3758,2.0,0,1,1
3759,1.2000000000000002,0,1,1
3760,0.4,3,0,0
3761,0.4,3,0,0
3762,0.4,3,0,0
3763,1.2000000000000002,0,1,0
3764,1.2000000000000002,0,1,1
3765,0.4,3,0,0
3766,0.4,3,0,0
3767,1.2000000000000002,0,1,1
3768,2.0,0,1,1
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,1.2000000000000002,0,1,1
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,0.4,3,0,0
3775,1.2000000000000002,0,1,1
3776,2.0,0,1,1
3777,1.2000000000000002,0,1,1
3778,1.2000000000000002,0,1,1
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,1
3781,0.4,3,0,0
3782,0.4,3,0,0
3783,0.4,3,0,1
3784,0.4,3,0,0
3785,1.2000000000000002,0,0,1
3786,1.2000000000000002,0,1,1
3787,1.2000000000000002,0,1,0
3788,1.2000000000000002,0,1,1
3789,2.0,0,1,0
3790,0.4,3,0,0
3791,0.4,3,0,0
3792,0.4,3,0,0
3793,1.2000000000000002,0,1,1
3794,1.2000000000000002,0,1,1
3795,1.2000000000000002,0,1,1
3796,2.0,0,1,1
3797,1.2000000000000002,0,1,1
3798,1.2000000000000002,0,0,1
3799,2.0,0,1,1
3800,2.0,0,0,1
3801,1.2000000000000002,0,1,1
3802,1.2000000000000002,0,1,1
3803,2.0,0,1,1
3804,2.0,0,1,1
3805,1.2000000000000002,0,0,1
3806,1.2000000000000002,0,1,1
3807,2.8,0,1,1
3808,1.2000000000000002,0,1,1
3809,1.2000000000000002,0,0,1
3810,0.4,3,0,0
3811,1.2000000000000002,0,1,1
3812,0.4,3,0,0
3813,0.4,3,0,0
3814,0.4,3,0,0
3815,1.2000000000000002,0,0,1
3816,1.2000000000000002,0,0,1
3817,0.4,3,0,0
3818,0.4,3,0,0
3819,1.2000000000000002,0,1,1
3820,1.2000000000000002,0,1,1
3821,0.4,3,0,0
3822,1.2000000000000002,0,0,1
3823,1.2000000000000002,0,1,1
3824,1.2000000000000002,0,1,1
3825,0.4,3,0,0
3826,0.4,3,0,0
3827,0.4,3,0,0
3828,0.4,3,0,0
3829,1.2000000000000002,0,1,1
3830,1.2000000000000002,0,1,1
3831,0.4,3,0,0
3832,1.2000000000000002,0,1,1
3833,1.2000000000000002,3,0,0
3834,1.2000000000000002,0,1,1
3835,1.2000000000000002,0,1,1
3836,1.2000000000000002,0,1,1
3837,1.2000000000000002,0,1,1
3838,0.4,3,0,0
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,0,0,1
3842,0.4,3,0,0
3843,0.4,3,0,0
3844,0.4,3,0,0
3845,1.2000000000000002,0,1,0
3846,1.2000000000000002,0,1,1
3847,2.0,0,1,1
3848,1.2000000000000002,0,1,1
3849,0.4,3,0,0
3850,2.0,0,1,1
3851,1.2000000000000002,0,0,1
3852,1.2000000000000002,0,1,1
3853,1.2000000000000002,0,1,0
3854,0.4,3,0,0
3855,2.8,0,0,1
3856,0.4,3,0,0
3857,1.2000000000000002,0,1,1
3858,0.4,3,0,0
3859,2.0,0,1,0
3860,1.2000000000000002,0,1,1
3861,1.2000000000000002,0,0,1
3862,0.4,3,0,0
3863,2.0,0,1,1
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,1.2000000000000002,0,1,1
3867,0.4,3,0,0
3868,1.2000000000000002,0,1,0
3869,0.4,3,0,1
3870,0.4,3,0,0
3871,1.2000000000000002,0,1,1
3872,1.2000000000000002,0,1,1
3873,2.8,0,1,1
3874,0.4,3,0,0
3875,1.2000000000000002,1,0,1
3876,1.2000000000000002,0,1,1
3877,0.4,3,0,0
3878,0.4,3,0,0
3879,1.2000000000000002,0,1,1
3880,1.2000000000000002,0,1,1
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,0.4,3,0,0
3885,0.4,3,0,0
3886,1.2000000000000002,0,1,1
3887,0.4,3,0,0
3888,1.2000000000000002,0,1,1
3889,0.4,3,0,0
3890,1.2000000000000002,0,1,1
3891,0.4,3,0,0
3892,1.2000000000000002,0,1,1
3893,1.2000000000000002,0,1,1
3894,1.2000000000000002,0,1,1
3895,0.4,3,0,0
3896,1.2000000000000002,0,1,1
3897,1.2000000000000002,0,1,1
3898,0.4,3,0,0
3899,1.2000000000000002,0,1,1
3900,1.2000000000000002,0,1,1
3901,1.2000000000000002,0,1,0
3902,7.6,2,0,0
3903,1.2000000000000002,0,1,1
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,0,1,0
3906,1.2000000000000002,0,1,1
3907,0.4,3,0,0
3908,1.2000000000000002,0,1,1
3909,0.4,3,0,0
3910,1.2000000000000002,0,1,0
3911,2.0,0,1,1
3912,0.4,3,0,0
3913,1.2000000000000002,0,1,1
3914,0.4,3,0,0
3915,0.4,3,0,0
3916,1.2000000000000002,0,1,1
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,1.2000000000000002,0,1,1
3920,1.2000000000000002,0,1,1
3921,2.0,0,1,0
3922,1.2000000000000002,0,1,1
3923,0.4,3,0,0
3924,0.4,3,0,0
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,0.4,3,0,0
3928,0.4,3,0,0
3929,1.2000000000000002,0,1,0
3930,0.4,3,0,0
3931,0.4,3,0,0
3932,1.2000000000000002,0,1,1
3933,0.4,3,0,0
3934,2.0,0,1,1
3935,1.2000000000000002,0,1,1
3936,1.2000000000000002,0,1,1
3937,0.4,3,0,0
3938,1.2000000000000002,0,1,1
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,0.4,3,0,0
3942,0.4,3,0,0
3943,1.2000000000000002,0,1,0
3944,1.2000000000000002,0,1,1
3945,1.2000000000000002,0,1,1
3946,1.2000000000000002,0,1,1
3947,0.4,3,0,0
3948,0.4,3,0,0
3949,1.2000000000000002,0,1,1
3950,1.2000000000000002,0,0,0
3951,1.2000000000000002,0,1,1
3952,0.4,3,0,0
3953,1.2000000000000002,0,0,1
3954,0.4,3,0,0
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,0,0,1
3957,1.2000000000000002,0,0,1
3958,1.2000000000000002,0,1,1
3959,1.2000000000000002,0,1,1
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,0,0
3962,1.2000000000000002,0,1,0
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,0,1,1
3965,1.2000000000000002,0,0,1
3966,0.4,3,0,0
3967,1.2000000000000002,0,0,1
3968,1.2000000000000002,0,1,1
3969,1.2000000000000002,0,0,1
3970,1.2000000000000002,0,0,0
3971,1.2000000000000002,0,1,1
3972,1.2000000000000002,0,1,1
3973,1.2000000000000002,0,1,1
3974,0.4,3,0,1
3975,1.2000000000000002,0,1,1
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,1
3978,0.4,3,0,0
3979,0.4,3,0,0
3980,1.2000000000000002,0,0,1
3981,1.2000000000000002,0,0,1
3982,1.2000000000000002,1,0,0
3983,1.2000000000000002,0,1,1
3984,2.0,0,1,0
3985,1.2000000000000002,0,1,1
3986,1.2000000000000002,0,1,1
3987,0.4,3,0,0
3988,0.4,3,0,0
3989,1.2000000000000002,0,1,1
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,0,1
3992,0.4,3,0,0
3993,0.4,3,0,0
3994,0.4,3,0,0
3995,0.4,3,0,0
3996,1.2000000000000002,0,1,1
3997,0.4,3,0,0
3998,0.4,3,0,0
3999,1.2000000000000002,0,1,1
4000,0.4,3,0,0
4001,0.4,3,0,0
4002,0.4,3,0,0
4003,0.4,3,0,0
4004,1.2000000000000002,0,1,1
4005,1.2000000000000002,0,1,1
4006,0.4,3,0,0
4007,0.4,3,0,0
4008,1.2000000000000002,0,1,1
4009,1.2000000000000002,0,1,1
4010,1.2000000000000002,0,1,1
4011,2.0,0,1,0
4012,0.4,3,0,0
4013,1.2000000000000002,0,1,1
4014,2.0,0,1,1
4015,1.2000000000000002,0,1,0
4016,1.2000000000000002,0,1,1
4017,0.4,3,0,0
4018,0.4,3,0,0
4019,2.0,0,1,1
4020,0.4,3,0,0
4021,1.2000000000000002,0,1,1
4022,0.4,3,0,0
4023,0.4,3,0,0
4024,0.4,3,0,0
4025,1.2000000000000002,0,0,1
4026,1.2000000000000002,0,1,1
4027,0.4,3,0,0
4028,2.0,0,0,1
4029,1.2000000000000002,0,1,1
4030,0.4,3,0,0
4031,2.0,0,1,1
4032,0.4,3,0,0
4033,1.2000000000000002,0,1,1
4034,0.4,3,0,0
4035,0.4,3,0,0
4036,1.2000000000000002,0,1,1
4037,1.2000000000000002,0,1,1
4038,0.4,3,0,0
4039,0.4,3,0,0
4040,0.4,3,0,0
4041,1.2000000000000002,0,1,1
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,0.4,3,0,0
4045,1.2000000000000002,0,1,1
4046,0.4,3,0,0
4047,1.2000000000000002,0,1,1
4048,1.2000000000000002,0,1,1
4049,0.4,3,0,0
4050,0.4,3,0,0
4051,1.2000000000000002,0,1,1
4052,2.0,0,0,1
4053,1.2000000000000002,0,1,1
4054,0.4,3,0,0
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,1.2000000000000002,0,1,0
4058,1.2000000000000002,0,1,1
4059,0.4,3,0,0
4060,0.4,3,0,0
4061,0.4,3,0,0
4062,1.2000000000000002,0,0,1
4063,0.4,3,0,0
4064,0.4,3,0,0
4065,1.2000000000000002,0,1,1
4066,2.0,0,0,1
4067,1.2000000000000002,0,0,0
4068,0.4,3,0,0
4069,1.2000000000000002,0,0,0
4070,1.2000000000000002,0,1,1
4071,2.8,0,1,1
4072,1.2000000000000002,0,1,1
4073,0.4,3,0,0
