,R,Q,A,Y
3915,0.4,3,0,0
3916,1.2000000000000002,0,1,1
3917,0.4,3,0,0
3918,2.0,0,1,0
3919,1.2000000000000002,0,0,1
3920,0.4,3,0,0
3921,1.2000000000000002,0,1,0
3922,2.0,0,1,1
3923,0.4,3,0,0
3924,0.4,3,0,0
3925,0.4,3,0,0
3926,1.2000000000000002,0,0,1
3927,1.2000000000000002,0,1,1
3928,1.2000000000000002,0,1,0
3929,1.2000000000000002,0,1,1
3930,0.4,3,0,0
3931,1.2000000000000002,0,1,0
3932,2.0,0,1,1
3933,0.4,3,0,0
3934,2.0,0,1,1
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,0
3937,0.4,3,0,0
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,1
3940,1.2000000000000002,1,0,0
3941,1.2000000000000002,0,1,1
3942,0.4,3,0,0
3943,0.4,3,0,0
3944,1.2000000000000002,0,1,0
3945,1.2000000000000002,0,0,1
3946,2.0,0,1,1
3947,2.0,0,1,1
3948,1.2000000000000002,0,1,1
3949,0.4,3,0,0
3950,1.2000000000000002,0,1,1
3951,1.2000000000000002,3,0,0
3952,1.2000000000000002,0,1,1
3953,0.4,3,0,0
3954,0.4,3,0,0
3955,2.0,0,1,0
3956,1.2000000000000002,0,1,1
3957,1.2000000000000002,0,0,1
3958,1.2000000000000002,0,1,1
3959,2.0,0,1,1
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,1,1
3962,0.4,3,0,0
3963,2.0,0,1,1
3964,0.4,3,0,0
3965,2.0,0,0,1
3966,1.2000000000000002,0,1,1
3967,0.4,3,0,0
3968,1.2000000000000002,0,1,1
3969,2.0,0,1,1
3970,2.0,0,1,1
3971,0.4,3,0,0
3972,1.2000000000000002,0,1,1
3973,1.2000000000000002,0,1,1
3974,1.2000000000000002,0,1,1
3975,1.2000000000000002,0,1,0
3976,0.4,3,0,0
3977,0.4,3,0,0
3978,0.4,3,0,0
3979,0.4,3,0,0
3980,0.4,3,0,0
3981,1.2000000000000002,0,1,1
3982,0.4,3,0,0
3983,1.2000000000000002,0,1,0
3984,1.2000000000000002,0,1,1
3985,1.2000000000000002,0,1,1
3986,0.4,3,0,0
3987,1.2000000000000002,0,1,1
3988,0.4,3,0,0
3989,2.0,0,0,1
3990,1.2000000000000002,0,0,1
3991,0.4,3,0,0
3992,0.4,3,0,0
3993,1.2000000000000002,0,1,1
3994,1.2000000000000002,0,1,1
3995,0.4,3,0,0
3996,1.2000000000000002,0,1,1
3997,1.2000000000000002,0,0,1
3998,1.2000000000000002,0,1,1
3999,0.4,3,0,0
4000,0.4,3,0,0
4001,1.2000000000000002,0,1,1
4002,1.2000000000000002,0,1,1
4003,1.2000000000000002,0,1,0
4004,1.2000000000000002,0,1,1
4005,1.2000000000000002,0,1,1
4006,0.4,3,0,0
4007,1.2000000000000002,0,1,1
4008,1.2000000000000002,0,1,0
4009,1.2000000000000002,0,1,1
4010,0.4,3,0,0
4011,1.2000000000000002,0,1,1
4012,0.4,3,0,0
4013,1.2000000000000002,0,1,1
4014,1.2000000000000002,0,1,1
4015,0.4,3,0,0
4016,2.0,0,1,1
4017,2.0,0,0,1
4018,0.4,3,0,0
4019,0.4,3,0,0
4020,1.2000000000000002,0,1,1
4021,0.4,3,0,0
4022,2.0,0,1,0
4023,2.0,0,1,1
4024,1.2000000000000002,0,1,1
4025,1.2000000000000002,0,1,1
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,0.4,3,0,0
4029,2.0,0,1,1
4030,1.2000000000000002,0,1,1
4031,0.4,3,0,0
4032,0.4,3,0,0
4033,0.4,3,0,0
4034,0.4,3,0,0
4035,2.0,0,1,1
4036,1.2000000000000002,0,1,1
4037,0.4,3,0,0
4038,0.4,3,0,0
4039,1.2000000000000002,0,1,1
4040,0.4,3,0,0
4041,1.2000000000000002,0,1,1
4042,1.2000000000000002,0,1,1
4043,1.2000000000000002,0,1,0
4044,2.0,0,1,1
4045,0.4,3,0,0
4046,1.2000000000000002,0,1,1
4047,0.4,3,0,0
4048,1.2000000000000002,0,1,1
4049,2.0,0,1,1
4050,1.2000000000000002,0,1,1
4051,0.4,3,0,0
4052,0.4,3,0,0
4053,0.4,3,0,0
4054,0.4,3,0,0
4055,1.2000000000000002,0,1,0
4056,0.4,3,0,0
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,1.2000000000000002,0,1,1
4060,0.4,3,0,0
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,1
4063,1.2000000000000002,0,1,1
4064,1.2000000000000002,0,0,0
4065,0.4,3,0,0
4066,1.2000000000000002,0,1,1
4067,1.2000000000000002,0,1,1
4068,0.4,3,0,0
4069,0.4,3,0,0
4070,2.0,0,1,0
4071,0.4,3,0,0
4072,1.2000000000000002,0,1,0
4073,2.0,0,1,1
4074,1.2000000000000002,0,1,1
4075,1.2000000000000002,0,1,1
4076,1.2000000000000002,0,1,1
4077,1.2000000000000002,0,1,1
4078,1.2000000000000002,0,1,1
4079,0.4,3,0,0
4080,2.0,0,1,0
4081,1.2000000000000002,0,0,1
4082,1.2000000000000002,0,1,1
4083,0.4,3,0,0
4084,1.2000000000000002,0,1,1
4085,1.2000000000000002,0,1,1
4086,1.2000000000000002,0,1,1
4087,2.0,0,1,0
4088,1.2000000000000002,0,1,1
4089,1.2000000000000002,0,1,1
4090,0.4,3,0,0
4091,0.4,3,0,0
4092,0.4,3,0,0
4093,1.2000000000000002,0,1,0
4094,1.2000000000000002,0,0,1
4095,1.2000000000000002,0,1,1
4096,1.2000000000000002,0,1,1
4097,0.4,3,0,1
4098,0.4,3,0,0
4099,2.0,0,1,1
4100,0.4,3,0,0
4101,0.4,3,0,0
4102,1.2000000000000002,0,1,1
4103,1.2000000000000002,0,1,1
4104,1.2000000000000002,0,1,0
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,1.2000000000000002,0,1,1
4108,0.4,3,0,0
4109,2.0,0,0,1
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,1.2000000000000002,0,0,0
4113,0.4,3,0,0
4114,0.4,3,0,0
4115,2.0,0,1,1
4116,1.2000000000000002,0,0,1
4117,1.2000000000000002,0,1,1
4118,2.0,0,1,1
4119,1.2000000000000002,0,1,1
4120,1.2000000000000002,0,1,1
4121,0.4,3,0,0
4122,2.0,0,0,0
4123,1.2000000000000002,3,0,0
4124,1.2000000000000002,0,1,1
4125,0.4,3,0,0
4126,0.4,3,0,0
4127,1.2000000000000002,0,1,0
4128,0.4,3,0,0
4129,1.2000000000000002,0,1,1
4130,0.4,3,0,0
4131,0.4,3,0,0
4132,1.2000000000000002,0,1,1
4133,0.4,3,0,0
4134,2.0,0,1,1
4135,1.2000000000000002,0,1,1
4136,0.4,3,0,0
4137,0.4,3,0,0
4138,1.2000000000000002,0,1,1
4139,1.2000000000000002,0,0,1
4140,0.4,3,0,0
4141,1.2000000000000002,0,1,1
4142,0.4,3,0,0
4143,0.4,3,0,0
4144,0.4,3,0,0
4145,0.4,3,0,0
4146,2.0,0,1,1
4147,1.2000000000000002,0,1,1
4148,0.4,3,0,0
4149,1.2000000000000002,0,1,1
4150,0.4,3,0,0
4151,1.2000000000000002,0,1,1
4152,2.0,0,1,1
4153,0.4,3,0,0
4154,1.2000000000000002,0,1,1
4155,1.2000000000000002,0,1,1
4156,1.2000000000000002,0,1,0
4157,1.2000000000000002,0,0,1
4158,0.4,3,0,0
4159,1.2000000000000002,0,1,1
4160,0.4,3,0,0
4161,1.2000000000000002,0,0,1
4162,0.4,3,0,0
4163,1.2000000000000002,0,1,1
4164,2.0,0,1,1
4165,0.4,3,0,0
4166,0.4,3,0,1
4167,1.2000000000000002,0,1,1
4168,1.2000000000000002,0,0,1
4169,2.0,0,1,1
4170,1.2000000000000002,0,1,1
4171,1.2000000000000002,0,1,1
4172,2.0,0,0,1
4173,1.2000000000000002,0,1,1
4174,0.4,3,0,0
4175,0.4,3,0,0
4176,0.4,3,0,0
4177,0.4,3,0,0
4178,0.4,3,0,0
4179,1.2000000000000002,0,1,1
4180,0.4,3,0,0
4181,1.2000000000000002,0,1,1
4182,1.2000000000000002,0,1,1
4183,0.4,3,0,0
4184,1.2000000000000002,0,1,0
4185,2.0,0,1,1
4186,1.2000000000000002,0,0,1
4187,0.4,3,0,0
4188,1.2000000000000002,0,1,1
4189,2.0,0,1,1
4190,1.2000000000000002,0,1,1
4191,1.2000000000000002,0,1,1
4192,1.2000000000000002,0,1,1
4193,1.2000000000000002,0,1,1
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,1,1
4196,0.4,3,0,0
4197,1.2000000000000002,0,1,1
4198,1.2000000000000002,0,1,0
4199,0.4,3,0,0
4200,1.2000000000000002,0,1,1
4201,0.4,3,0,0
4202,2.0,0,1,1
4203,1.2000000000000002,0,1,1
4204,1.2000000000000002,0,1,1
4205,2.0,0,1,1
4206,2.0,0,1,0
4207,0.4,3,0,0
4208,0.4,3,0,0
4209,1.2000000000000002,0,0,1
4210,1.2000000000000002,0,1,1
4211,1.2000000000000002,0,1,1
4212,0.4,3,0,0
4213,1.2000000000000002,0,1,1
4214,1.2000000000000002,0,1,1
4215,0.4,3,0,0
4216,1.2000000000000002,0,1,1
4217,1.2000000000000002,3,0,0
4218,0.4,3,0,0
4219,0.4,3,0,0
4220,1.2000000000000002,0,1,1
4221,0.4,3,0,0
4222,1.2000000000000002,0,1,1
4223,1.2000000000000002,0,1,1
4224,0.4,3,0,1
4225,1.2000000000000002,0,1,1
4226,0.4,3,0,0
4227,2.0,0,1,1
4228,1.2000000000000002,0,1,1
4229,0.4,3,0,0
4230,2.0,0,1,1
4231,1.2000000000000002,0,1,1
4232,1.2000000000000002,0,1,1
4233,2.0,0,1,1
4234,1.2000000000000002,0,1,1
4235,1.2000000000000002,0,1,0
4236,1.2000000000000002,0,1,1
4237,0.4,3,0,0
4238,1.2000000000000002,0,1,1
4239,2.0,0,1,1
4240,0.4,3,0,0
4241,0.4,3,0,0
4242,1.2000000000000002,0,1,1
4243,1.2000000000000002,0,0,1
4244,0.4,3,0,1
4245,0.4,3,0,0
4246,1.2000000000000002,0,1,0
4247,0.4,3,0,0
4248,1.2000000000000002,0,1,1
4249,0.4,3,0,0
4250,1.2000000000000002,0,1,1
4251,2.0,0,1,1
4252,1.2000000000000002,0,1,1
4253,1.2000000000000002,0,0,1
4254,2.0,0,1,1
4255,1.2000000000000002,0,1,1
4256,1.2000000000000002,0,1,1
4257,0.4,3,0,0
4258,0.4,3,0,0
4259,0.4,3,0,0
4260,0.4,3,0,0
4261,1.2000000000000002,0,1,1
4262,1.2000000000000002,0,1,0
4263,1.2000000000000002,0,1,1
4264,0.4,3,0,0
4265,2.0,0,1,1
4266,0.4,3,0,0
4267,0.4,3,0,0
4268,1.2000000000000002,0,1,0
4269,2.0,0,1,1
4270,1.2000000000000002,0,1,1
4271,0.4,3,0,0
4272,1.2000000000000002,0,0,1
4273,2.0,0,1,1
4274,0.4,3,0,1
4275,1.2000000000000002,2,0,0
4276,0.4,3,0,0
4277,0.4,3,0,0
4278,0.4,3,0,0
4279,1.2000000000000002,0,1,1
4280,2.0,0,0,1
4281,1.2000000000000002,0,1,0
4282,1.2000000000000002,0,1,1
4283,1.2000000000000002,0,1,1
4284,0.4,3,0,0
4285,1.2000000000000002,0,1,1
4286,0.4,3,0,0
4287,0.4,3,0,0
4288,0.4,3,0,0
4289,1.2000000000000002,0,0,0
4290,0.4,3,0,0
4291,1.2000000000000002,0,1,1
4292,1.2000000000000002,0,1,0
4293,1.2000000000000002,0,0,0
4294,1.2000000000000002,0,0,1
4295,0.4,3,0,0
4296,2.0,0,1,1
4297,1.2000000000000002,0,1,1
4298,1.2000000000000002,0,0,0
4299,1.2000000000000002,0,1,1
4300,1.2000000000000002,0,0,1
4301,0.4,3,0,0
4302,0.4,3,0,0
4303,1.2000000000000002,0,1,0
4304,0.4,3,0,0
4305,1.2000000000000002,0,1,1
4306,1.2000000000000002,0,1,1
4307,0.4,3,0,0
4308,1.2000000000000002,0,1,1
4309,2.0,0,1,1
4310,0.4,3,0,0
4311,1.2000000000000002,0,1,1
4312,0.4,3,0,0
4313,0.4,3,0,0
4314,1.2000000000000002,0,1,0
4315,1.2000000000000002,0,1,0
4316,0.4,3,0,1
4317,0.4,3,0,0
4318,1.2000000000000002,0,1,0
4319,1.2000000000000002,3,0,0
4320,1.2000000000000002,0,1,1
4321,1.2000000000000002,0,1,1
4322,0.4,3,0,0
4323,0.4,3,0,0
4324,0.4,3,0,0
4325,1.2000000000000002,0,0,1
4326,1.2000000000000002,0,1,1
4327,1.2000000000000002,0,1,1
4328,1.2000000000000002,0,1,1
4329,1.2000000000000002,0,1,1
4330,1.2000000000000002,0,1,0
4331,2.0,0,1,1
4332,0.4,3,0,0
4333,1.2000000000000002,3,0,0
4334,1.2000000000000002,0,1,1
4335,0.4,3,0,0
4336,2.0,0,0,0
4337,1.2000000000000002,0,1,1
4338,1.2000000000000002,0,1,1
4339,0.4,3,0,0
4340,0.4,3,0,0
4341,1.2000000000000002,0,1,1
4342,2.0,0,1,1
4343,1.2000000000000002,0,1,1
4344,1.2000000000000002,0,0,1
4345,1.2000000000000002,0,1,0
4346,1.2000000000000002,0,1,1
4347,1.2000000000000002,0,1,1
4348,1.2000000000000002,0,1,1
4349,0.4,3,0,0
4350,2.0,0,1,1
4351,1.2000000000000002,0,1,0
4352,0.4,3,0,0
4353,0.4,3,0,0
4354,2.0,0,1,1
4355,1.2000000000000002,0,1,0
4356,0.4,3,0,0
4357,1.2000000000000002,0,1,1
4358,2.0,0,1,1
4359,1.2000000000000002,0,1,1
4360,1.2000000000000002,0,1,1
4361,1.2000000000000002,0,0,0
4362,0.4,3,0,0
4363,1.2000000000000002,0,1,1
4364,1.2000000000000002,0,1,1
4365,2.0,0,0,1
4366,2.0,0,1,1
4367,1.2000000000000002,0,0,1
4368,0.4,3,0,0
4369,1.2000000000000002,0,0,1
4370,0.4,3,0,0
4371,0.4,3,0,0
4372,0.4,3,0,0
4373,1.2000000000000002,0,1,1
4374,2.0,0,1,1
4375,0.4,3,0,0
4376,1.2000000000000002,0,1,1
4377,0.4,3,0,0
4378,1.2000000000000002,0,0,1
4379,1.2000000000000002,0,1,1
4380,1.2000000000000002,2,0,0
4381,0.4,3,0,0
4382,1.2000000000000002,0,0,0
4383,1.2000000000000002,0,1,1
4384,0.4,3,0,0
4385,0.4,3,0,0
4386,0.4,3,0,0
4387,0.4,3,0,0
4388,1.2000000000000002,0,1,1
4389,2.0,0,1,1
4390,1.2000000000000002,0,1,1
4391,2.0,0,1,1
4392,1.2000000000000002,0,1,1
4393,0.4,3,0,0
4394,2.0,0,1,1
4395,2.0,0,1,1
4396,0.4,3,0,1
4397,0.4,3,0,0
4398,1.2000000000000002,0,1,0
4399,1.2000000000000002,0,0,1
4400,1.2000000000000002,0,1,1
4401,0.4,3,0,0
4402,0.4,3,0,0
4403,1.2000000000000002,0,1,0
4404,1.2000000000000002,0,1,1
4405,0.4,3,0,0
4406,1.2000000000000002,0,1,1
4407,2.0,0,1,1
4408,1.2000000000000002,0,1,1
4409,1.2000000000000002,0,1,1
4410,0.4,3,0,0
4411,1.2000000000000002,0,1,1
4412,0.4,3,0,0
4413,1.2000000000000002,0,1,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,2.0,0,1,1
4417,1.2000000000000002,0,1,0
4418,0.4,3,0,0
4419,0.4,3,0,0
4420,0.4,3,0,0
4421,1.2000000000000002,0,1,1
4422,1.2000000000000002,0,1,1
4423,1.2000000000000002,0,1,1
4424,0.4,3,0,0
4425,1.2000000000000002,0,1,1
4426,1.2000000000000002,0,1,1
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,0.4,3,0,0
4430,1.2000000000000002,0,1,1
4431,1.2000000000000002,0,1,0
4432,0.4,3,0,0
4433,0.4,3,0,0
4434,2.0,0,1,1
4435,0.4,3,0,0
4436,0.4,3,0,0
4437,1.2000000000000002,0,1,1
4438,0.4,3,0,0
4439,2.0,0,1,0
4440,1.2000000000000002,0,1,1
4441,0.4,3,0,0
4442,1.2000000000000002,0,1,1
4443,1.2000000000000002,0,1,1
4444,1.2000000000000002,0,1,1
4445,1.2000000000000002,0,1,1
4446,0.4,3,0,0
4447,0.4,3,0,0
4448,1.2000000000000002,0,1,1
4449,1.2000000000000002,0,1,1
4450,0.4,3,0,0
4451,0.4,3,0,0
4452,2.0,0,1,1
4453,0.4,3,0,0
4454,1.2000000000000002,0,1,1
4455,1.2000000000000002,0,1,1
4456,0.4,3,0,0
4457,1.2000000000000002,0,1,1
4458,1.2000000000000002,0,1,1
4459,0.4,3,0,0
4460,1.2000000000000002,0,1,1
4461,0.4,3,0,0
4462,1.2000000000000002,0,1,1
4463,0.4,3,0,0
4464,0.4,3,0,0
4465,1.2000000000000002,0,1,1
4466,1.2000000000000002,0,1,1
4467,2.0,0,1,1
4468,2.0,0,1,1
4469,0.4,3,0,0
4470,1.2000000000000002,0,1,1
4471,1.2000000000000002,1,0,1
4472,1.2000000000000002,0,1,1
4473,0.4,3,0,0
4474,1.2000000000000002,0,1,1
4475,0.4,3,0,0
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,0
4478,1.2000000000000002,0,1,1
4479,2.0,0,1,1
4480,0.4,3,0,0
4481,0.4,3,0,0
4482,1.2000000000000002,0,1,1
4483,2.0,0,1,1
4484,0.4,3,0,0
4485,1.2000000000000002,0,0,1
4486,1.2000000000000002,0,1,1
4487,1.2000000000000002,0,1,1
4488,0.4,3,0,0
4489,1.2000000000000002,0,1,0
4490,1.2000000000000002,0,1,1
4491,0.4,3,0,0
4492,2.0,0,1,1
4493,0.4,3,0,0
4494,2.0,0,1,1
4495,1.2000000000000002,0,1,1
4496,1.2000000000000002,0,1,1
4497,0.4,3,0,0
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,1.2000000000000002,0,1,1
4501,0.4,3,0,0
4502,1.2000000000000002,0,1,1
4503,1.2000000000000002,0,1,1
4504,1.2000000000000002,0,1,1
4505,0.4,3,0,0
4506,1.2000000000000002,0,1,1
4507,1.2000000000000002,0,1,1
4508,1.2000000000000002,0,1,1
4509,0.4,3,0,0
4510,0.4,3,0,0
4511,1.2000000000000002,0,1,1
4512,0.4,3,0,0
4513,0.4,3,0,1
4514,0.4,3,0,0
4515,1.2000000000000002,0,1,1
4516,0.4,3,0,0
4517,2.0,0,1,1
4518,0.4,3,0,0
4519,0.4,3,0,0
4520,0.4,3,0,0
4521,0.4,3,0,0
4522,2.0,0,1,1
4523,0.4,3,0,0
4524,1.2000000000000002,0,1,1
4525,1.2000000000000002,0,1,1
4526,1.2000000000000002,0,0,1
4527,0.4,3,0,0
4528,0.4,3,0,0
4529,1.2000000000000002,0,1,1
4530,1.2000000000000002,0,1,0
4531,0.4,3,0,1
4532,0.4,3,0,0
4533,1.2000000000000002,0,1,1
4534,0.4,3,0,0
4535,0.4,3,0,0
4536,1.2000000000000002,0,0,1
4537,0.4,3,0,0
4538,0.4,3,0,0
4539,2.0,0,1,1
4540,1.2000000000000002,0,1,1
4541,1.2000000000000002,0,1,1
4542,0.4,3,0,0
4543,0.4,3,0,0
4544,0.4,3,0,1
4545,1.2000000000000002,0,1,1
4546,1.2000000000000002,0,1,1
4547,0.4,3,0,0
4548,1.2000000000000002,0,1,0
4549,0.4,3,0,0
4550,1.2000000000000002,0,1,1
4551,0.4,3,0,0
4552,1.2000000000000002,0,1,0
4553,1.2000000000000002,0,1,0
4554,1.2000000000000002,0,1,1
4555,0.4,3,0,0
4556,1.2000000000000002,0,1,1
4557,1.2000000000000002,0,1,0
4558,0.4,3,0,0
4559,2.0,0,1,1
4560,1.2000000000000002,0,1,1
4561,0.4,3,0,0
4562,1.2000000000000002,0,1,1
4563,0.4,3,0,0
4564,2.0,0,1,1
4565,0.4,3,0,0
4566,0.4,3,0,0
4567,0.4,3,0,0
4568,0.4,3,0,0
4569,2.0,0,1,1
4570,1.2000000000000002,0,1,1
4571,0.4,3,0,0
4572,1.2000000000000002,0,1,1
4573,1.2000000000000002,0,1,1
4574,1.2000000000000002,0,1,1
4575,0.4,3,0,0
4576,0.4,3,0,0
4577,0.4,3,0,0
4578,2.8,0,1,1
4579,1.2000000000000002,0,1,1
4580,2.0,0,1,1
4581,1.2000000000000002,0,1,1
4582,0.4,3,0,0
4583,0.4,3,0,0
4584,1.2000000000000002,0,1,1
4585,0.4,3,0,0
4586,1.2000000000000002,0,1,0
4587,0.4,3,0,0
4588,1.2000000000000002,0,1,1
4589,1.2000000000000002,0,1,1
4590,0.4,3,0,0
4591,1.2000000000000002,0,1,1
4592,0.4,3,0,0
4593,0.4,3,0,0
4594,0.4,3,0,0
4595,0.4,3,0,0
4596,1.2000000000000002,1,0,0
4597,0.4,3,0,0
4598,0.4,3,0,0
4599,1.2000000000000002,0,1,1
4600,1.2000000000000002,0,1,0
4601,1.2000000000000002,0,1,1
4602,1.2000000000000002,0,1,1
4603,1.2000000000000002,0,1,1
4604,1.2000000000000002,0,0,1
4605,2.0,0,1,1
4606,0.4,3,0,0
4607,1.2000000000000002,0,1,1
4608,0.4,3,0,0
4609,0.4,3,0,0
4610,0.4,3,0,0
4611,1.2000000000000002,0,1,1
4612,1.2000000000000002,0,1,1
4613,0.4,3,0,0
4614,0.4,3,0,0
4615,1.2000000000000002,0,1,1
4616,0.4,3,0,0
4617,2.0,0,1,1
4618,1.2000000000000002,0,1,1
4619,2.0,0,1,1
4620,1.2000000000000002,0,1,1
4621,1.2000000000000002,0,1,1
4622,1.2000000000000002,0,1,1
4623,1.2000000000000002,0,1,1
4624,1.2000000000000002,0,1,1
4625,0.4,3,0,0
4626,2.0,0,0,1
4627,1.2000000000000002,0,1,1
4628,0.4,3,0,0
4629,1.2000000000000002,0,1,1
4630,1.2000000000000002,0,1,1
4631,0.4,3,0,0
4632,0.4,3,0,0
4633,1.2000000000000002,0,1,1
4634,0.4,3,0,0
4635,0.4,3,0,0
4636,1.2000000000000002,0,1,1
4637,0.4,3,0,0
4638,0.4,3,0,0
4639,1.2000000000000002,0,1,1
4640,1.2000000000000002,0,1,1
4641,0.4,3,0,0
4642,0.4,3,0,0
4643,0.4,3,0,0
4644,0.4,3,0,0
4645,1.2000000000000002,0,0,1
4646,1.2000000000000002,0,1,1
4647,0.4,3,0,0
4648,0.4,3,0,0
4649,1.2000000000000002,3,0,0
4650,1.2000000000000002,0,1,1
4651,2.0,0,0,1
4652,0.4,3,0,0
4653,1.2000000000000002,0,1,1
4654,1.2000000000000002,0,0,1
4655,1.2000000000000002,0,1,1
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,1.2000000000000002,0,1,0
4659,0.4,3,0,0
4660,0.4,3,0,0
4661,1.2000000000000002,0,1,1
4662,2.0,0,1,0
4663,1.2000000000000002,3,0,0
4664,1.2000000000000002,0,0,1
4665,1.2000000000000002,0,1,1
4666,1.2000000000000002,0,1,1
4667,0.4,3,0,0
4668,0.4,3,0,0
4669,2.0,0,0,0
4670,1.2000000000000002,0,1,1
4671,1.2000000000000002,0,1,1
4672,1.2000000000000002,0,1,1
4673,0.4,3,0,0
4674,0.4,3,0,0
4675,0.4,3,0,0
4676,1.2000000000000002,0,1,1
4677,1.2000000000000002,0,1,1
4678,0.4,3,0,0
4679,1.2000000000000002,0,1,1
4680,0.4,3,0,0
4681,1.2000000000000002,0,1,1
4682,2.0,0,0,1
4683,0.4,3,0,0
4684,0.4,3,0,0
4685,2.0,0,1,1
4686,0.4,3,0,0
4687,1.2000000000000002,0,1,1
4688,2.0,0,1,1
4689,1.2000000000000002,0,1,1
4690,0.4,3,0,0
4691,0.4,3,0,0
4692,1.2000000000000002,0,1,1
4693,1.2000000000000002,0,1,1
4694,0.4,3,0,0
4695,1.2000000000000002,0,1,1
4696,1.2000000000000002,0,1,0
4697,0.4,3,0,0
4698,1.2000000000000002,0,0,1
4699,1.2000000000000002,0,0,1
4700,1.2000000000000002,0,1,1
4701,0.4,3,0,0
4702,2.0,0,1,1
4703,1.2000000000000002,0,1,1
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,1
4706,0.4,3,0,0
4707,1.2000000000000002,0,1,1
4708,1.2000000000000002,0,1,1
4709,1.2000000000000002,0,0,1
4710,1.2000000000000002,0,1,0
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,0
4713,0.4,3,0,0
4714,1.2000000000000002,0,1,1
4715,0.4,3,0,0
4716,2.0,0,1,0
4717,0.4,3,0,0
4718,1.2000000000000002,0,1,1
4719,1.2000000000000002,0,1,1
4720,1.2000000000000002,0,1,1
4721,1.2000000000000002,0,1,1
4722,0.4,3,0,0
4723,0.4,3,0,0
4724,0.4,3,0,0
4725,2.0,0,1,1
4726,0.4,3,0,0
4727,1.2000000000000002,0,1,1
4728,1.2000000000000002,0,1,1
4729,1.2000000000000002,0,1,1
4730,1.2000000000000002,0,1,0
4731,1.2000000000000002,0,0,1
4732,1.2000000000000002,0,1,1
4733,1.2000000000000002,0,1,1
4734,1.2000000000000002,0,1,1
4735,1.2000000000000002,0,1,1
4736,2.0,0,1,1
4737,1.2000000000000002,0,1,1
4738,0.4,3,0,0
4739,1.2000000000000002,0,1,1
4740,1.2000000000000002,0,1,0
4741,0.4,3,0,0
4742,0.4,3,0,0
4743,1.2000000000000002,0,1,1
4744,1.2000000000000002,0,1,1
4745,2.8,0,1,1
4746,0.4,3,0,0
4747,0.4,3,0,0
4748,1.2000000000000002,0,1,1
4749,1.2000000000000002,0,1,1
4750,0.4,3,0,0
4751,0.4,3,0,0
4752,1.2000000000000002,0,1,0
4753,1.2000000000000002,0,1,1
4754,0.4,3,0,0
4755,0.4,3,0,0
4756,0.4,3,0,0
4757,1.2000000000000002,0,0,1
4758,1.2000000000000002,0,1,1
4759,1.2000000000000002,0,1,1
4760,0.4,3,0,0
4761,0.4,3,0,0
4762,1.2000000000000002,0,1,1
4763,1.2000000000000002,0,0,0
4764,2.0,0,0,1
4765,1.2000000000000002,0,1,1
4766,1.2000000000000002,0,1,1
4767,1.2000000000000002,0,1,1
4768,1.2000000000000002,0,1,1
4769,0.4,3,0,0
4770,0.4,3,0,1
4771,1.2000000000000002,0,1,1
4772,1.2000000000000002,0,1,1
4773,1.2000000000000002,0,1,1
4774,0.4,3,0,0
4775,0.4,3,0,0
4776,1.2000000000000002,0,1,1
4777,0.4,3,0,0
4778,1.2000000000000002,0,1,0
4779,1.2000000000000002,0,1,1
4780,2.0,0,1,1
4781,1.2000000000000002,0,1,1
4782,0.4,3,0,0
4783,1.2000000000000002,0,1,1
4784,2.0,0,1,1
4785,0.4,3,0,0
4786,1.2000000000000002,1,0,1
4787,2.0,0,1,1
4788,1.2000000000000002,0,0,1
4789,0.4,3,0,0
4790,1.2000000000000002,0,0,1
4791,0.4,3,0,0
4792,1.2000000000000002,0,1,1
4793,1.2000000000000002,0,1,1
4794,0.4,3,0,0
4795,0.4,3,0,0
4796,0.4,3,0,0
4797,2.0,0,0,1
4798,1.2000000000000002,0,1,1
4799,1.2000000000000002,0,1,0
4800,0.4,3,0,0
4801,0.4,3,0,0
4802,1.2000000000000002,0,1,1
4803,1.2000000000000002,0,1,1
4804,0.4,3,0,0
4805,2.0,0,1,1
4806,0.4,3,0,0
4807,1.2000000000000002,1,0,1
4808,0.4,3,0,0
4809,1.2000000000000002,0,0,1
4810,1.2000000000000002,0,1,1
4811,0.4,3,0,0
4812,2.0,0,1,1
4813,0.4,3,0,0
4814,1.2000000000000002,0,1,1
4815,0.4,3,0,0
4816,1.2000000000000002,0,0,1
4817,1.2000000000000002,0,1,1
4818,0.4,3,0,0
4819,0.4,3,0,0
4820,1.2000000000000002,0,1,1
4821,0.4,3,0,0
