,R,Q,A,Y
9270,1.2000000000000002,0,1,1
9271,1.2000000000000002,0,1,0
9272,0.4,3,0,0
9273,1.2000000000000002,0,1,1
9274,2.0,0,1,1
9275,1.2000000000000002,0,0,1
9276,0.4,3,0,0
9277,1.2000000000000002,0,1,1
9278,1.2000000000000002,0,1,1
9279,1.2000000000000002,0,1,1
9280,1.2000000000000002,0,1,1
9281,1.2000000000000002,0,1,1
9282,1.2000000000000002,0,1,1
9283,1.2000000000000002,0,0,1
9284,0.4,3,0,0
9285,1.2000000000000002,0,0,1
9286,2.0,0,1,1
9287,1.2000000000000002,0,0,1
9288,0.4,3,0,1
9289,0.4,3,0,0
9290,1.2000000000000002,0,1,1
9291,0.4,3,0,0
9292,1.2000000000000002,0,1,1
9293,1.2000000000000002,0,1,1
9294,0.4,3,0,0
9295,1.2000000000000002,0,1,1
9296,0.4,3,0,0
9297,2.0,0,0,1
9298,2.0,0,1,1
9299,1.2000000000000002,0,1,1
9300,0.4,3,0,0
9301,0.4,3,0,0
9302,1.2000000000000002,0,1,1
9303,0.4,3,0,0
9304,1.2000000000000002,0,1,1
9305,1.2000000000000002,0,1,0
9306,1.2000000000000002,0,0,1
9307,0.4,3,0,0
9308,1.2000000000000002,0,1,1
9309,1.2000000000000002,0,1,1
9310,1.2000000000000002,3,0,1
9311,1.2000000000000002,0,1,1
9312,1.2000000000000002,0,1,1
9313,0.4,3,0,0
9314,1.2000000000000002,0,1,1
9315,1.2000000000000002,3,0,0
9316,1.2000000000000002,0,1,1
9317,1.2000000000000002,0,0,1
9318,1.2000000000000002,0,1,0
9319,2.0,0,1,1
9320,0.4,3,0,0
9321,1.2000000000000002,0,1,1
9322,1.2000000000000002,0,1,0
9323,0.4,3,0,0
9324,0.4,3,0,0
9325,0.4,3,0,0
9326,0.4,3,0,0
9327,1.2000000000000002,0,1,1
9328,1.2000000000000002,0,1,1
9329,0.4,3,0,0
9330,1.2000000000000002,0,1,1
9331,0.4,3,0,0
9332,0.4,3,0,0
9333,0.4,3,0,0
9334,0.4,3,0,0
9335,0.4,3,0,0
9336,1.2000000000000002,0,1,1
9337,0.4,3,0,0
9338,1.2000000000000002,0,1,1
9339,1.2000000000000002,0,1,1
9340,1.2000000000000002,0,1,1
9341,0.4,3,0,0
9342,0.4,3,0,0
9343,1.2000000000000002,0,1,1
9344,0.4,3,0,0
9345,1.2000000000000002,0,1,0
9346,1.2000000000000002,0,0,1
9347,1.2000000000000002,0,1,1
9348,1.2000000000000002,0,1,0
9349,0.4,3,0,0
9350,1.2000000000000002,0,0,1
9351,0.4,3,0,0
9352,0.4,3,0,0
9353,1.2000000000000002,3,0,0
9354,1.2000000000000002,0,1,1
9355,1.2000000000000002,0,1,1
9356,1.2000000000000002,0,1,1
9357,0.4,3,0,0
9358,1.2000000000000002,0,1,0
9359,1.2000000000000002,0,1,1
9360,1.2000000000000002,0,1,1
9361,0.4,3,0,0
9362,1.2000000000000002,0,0,1
9363,0.4,3,0,0
9364,1.2000000000000002,0,1,1
9365,0.4,3,0,0
9366,1.2000000000000002,0,1,1
9367,1.2000000000000002,0,1,1
9368,0.4,3,0,0
9369,0.4,3,0,0
9370,0.4,3,0,0
9371,1.2000000000000002,0,1,1
9372,0.4,3,0,0
9373,1.2000000000000002,0,1,1
9374,1.2000000000000002,0,1,1
9375,1.2000000000000002,0,1,1
9376,0.4,3,0,0
9377,2.0,0,1,0
9378,0.4,3,0,0
9379,0.4,3,0,0
9380,2.0,0,1,1
9381,0.4,3,0,0
9382,1.2000000000000002,0,1,1
9383,0.4,3,0,0
9384,1.2000000000000002,0,1,1
9385,1.2000000000000002,0,1,1
9386,1.2000000000000002,0,1,1
9387,1.2000000000000002,0,1,0
9388,2.0,0,0,1
9389,2.0,0,1,1
9390,1.2000000000000002,0,1,1
9391,0.4,3,0,0
9392,0.4,3,0,0
9393,1.2000000000000002,0,1,1
9394,1.2000000000000002,0,1,1
9395,0.4,3,0,0
9396,0.4,3,0,1
9397,1.2000000000000002,0,1,1
9398,1.2000000000000002,0,1,0
9399,1.2000000000000002,0,1,1
9400,1.2000000000000002,0,1,0
9401,0.4,3,0,0
9402,0.4,3,0,0
9403,0.4,3,0,0
9404,1.2000000000000002,0,1,1
9405,2.0,0,1,1
9406,2.0,0,1,1
9407,0.4,3,0,0
9408,2.0,0,1,1
9409,1.2000000000000002,0,1,1
9410,0.4,3,0,0
9411,0.4,3,0,0
9412,0.4,3,0,0
9413,0.4,3,0,0
9414,0.4,3,0,0
9415,1.2000000000000002,0,1,1
9416,1.2000000000000002,0,1,1
9417,0.4,3,0,0
9418,0.4,3,0,0
9419,0.4,3,0,0
9420,0.4,3,0,0
9421,1.2000000000000002,0,1,1
9422,0.4,3,0,0
9423,1.2000000000000002,0,1,1
9424,0.4,3,0,0
9425,1.2000000000000002,0,1,1
9426,0.4,3,0,0
9427,1.2000000000000002,0,1,1
9428,0.4,3,0,0
9429,2.0,0,1,1
9430,1.2000000000000002,0,1,1
9431,0.4,3,0,0
9432,1.2000000000000002,0,1,1
9433,0.4,3,0,0
9434,0.4,3,0,0
9435,1.2000000000000002,0,0,1
9436,2.0,0,1,0
9437,0.4,3,0,0
9438,0.4,3,0,0
9439,2.0,0,1,1
9440,1.2000000000000002,0,1,1
9441,2.0,0,1,1
9442,1.2000000000000002,0,0,1
9443,0.4,3,0,0
9444,1.2000000000000002,0,1,1
9445,1.2000000000000002,0,1,1
9446,1.2000000000000002,0,1,1
9447,1.2000000000000002,0,1,1
9448,1.2000000000000002,0,1,1
9449,1.2000000000000002,0,1,1
9450,1.2000000000000002,0,1,1
9451,1.2000000000000002,0,1,0
9452,0.4,3,0,0
9453,0.4,3,0,0
9454,1.2000000000000002,0,1,1
9455,1.2000000000000002,0,0,1
9456,1.2000000000000002,0,1,1
9457,1.2000000000000002,0,1,1
9458,1.2000000000000002,0,1,1
9459,1.2000000000000002,0,0,1
9460,1.2000000000000002,0,1,1
9461,0.4,3,0,0
9462,0.4,3,0,0
9463,0.4,3,0,0
9464,0.4,3,0,0
9465,1.2000000000000002,0,1,1
9466,0.4,3,0,0
9467,1.2000000000000002,0,0,1
9468,0.4,3,0,0
9469,1.2000000000000002,0,1,1
9470,1.2000000000000002,0,1,0
9471,1.2000000000000002,0,1,1
9472,1.2000000000000002,0,1,1
9473,1.2000000000000002,0,1,1
9474,1.2000000000000002,0,0,1
9475,1.2000000000000002,0,1,1
9476,1.2000000000000002,0,1,1
9477,0.4,3,0,0
9478,1.2000000000000002,0,1,1
9479,2.8,0,0,1
9480,1.2000000000000002,0,1,0
9481,1.2000000000000002,0,1,1
9482,1.2000000000000002,0,1,1
9483,1.2000000000000002,0,1,1
9484,0.4,3,0,0
9485,1.2000000000000002,1,0,0
9486,0.4,3,0,0
9487,2.0,0,1,1
9488,0.4,3,0,0
9489,1.2000000000000002,0,1,1
9490,2.0,0,1,1
9491,2.0,0,1,1
9492,1.2000000000000002,0,1,1
9493,0.4,3,0,0
9494,0.4,3,0,0
9495,0.4,3,0,0
9496,1.2000000000000002,0,1,0
9497,0.4,3,0,0
9498,0.4,3,0,0
9499,0.4,3,0,0
9500,0.4,3,0,0
9501,1.2000000000000002,0,1,1
9502,1.2000000000000002,0,1,1
9503,0.4,3,0,0
9504,0.4,3,0,0
9505,1.2000000000000002,0,1,0
9506,1.2000000000000002,0,1,1
9507,0.4,3,0,0
9508,0.4,3,0,0
9509,0.4,3,0,0
9510,2.0,0,1,1
9511,1.2000000000000002,0,0,1
9512,1.2000000000000002,0,1,1
9513,1.2000000000000002,0,1,0
9514,7.6,0,1,1
9515,1.2000000000000002,0,1,1
9516,0.4,3,0,0
9517,0.4,3,0,0
9518,0.4,3,0,0
9519,0.4,3,0,0
9520,0.4,3,1,0
9521,1.2000000000000002,0,1,1
9522,0.4,3,0,0
9523,1.2000000000000002,0,1,1
9524,2.0,0,1,1
9525,0.4,3,0,0
9526,0.4,3,0,0
9527,1.2000000000000002,0,1,1
9528,0.4,3,0,0
9529,0.4,3,0,0
9530,0.4,3,0,0
9531,1.2000000000000002,0,1,1
9532,1.2000000000000002,0,1,1
9533,0.4,3,0,0
9534,2.0,0,1,1
9535,1.2000000000000002,0,0,1
9536,1.2000000000000002,0,1,1
9537,2.0,0,1,1
9538,0.4,3,0,0
9539,0.4,3,0,0
9540,0.4,3,0,0
9541,2.0,0,1,1
9542,2.0,0,1,1
9543,1.2000000000000002,0,0,0
9544,0.4,3,0,0
9545,0.4,3,0,0
9546,1.2000000000000002,3,0,0
9547,1.2000000000000002,0,1,1
9548,2.0,0,1,1
9549,0.4,3,0,0
9550,0.4,3,0,0
9551,1.2000000000000002,0,1,0
9552,0.4,3,0,0
9553,1.2000000000000002,0,0,1
9554,0.4,3,0,0
9555,1.2000000000000002,1,0,0
9556,0.4,3,0,0
9557,0.4,3,0,0
9558,1.2000000000000002,0,1,1
9559,1.2000000000000002,0,1,1
9560,1.2000000000000002,0,1,1
9561,1.2000000000000002,0,1,1
9562,0.4,3,0,0
9563,2.0,0,0,1
9564,1.2000000000000002,0,1,1
9565,2.0,0,1,0
9566,1.2000000000000002,0,1,1
9567,1.2000000000000002,0,1,0
9568,0.4,3,0,0
9569,1.2000000000000002,0,1,1
9570,1.2000000000000002,0,1,1
9571,0.4,3,0,0
9572,1.2000000000000002,0,1,1
9573,1.2000000000000002,0,1,1
9574,1.2000000000000002,0,1,1
9575,1.2000000000000002,0,1,1
9576,1.2000000000000002,0,1,1
9577,2.0,0,1,1
9578,1.2000000000000002,0,1,1
9579,0.4,3,0,0
9580,1.2000000000000002,0,1,0
9581,2.0,0,1,1
9582,0.4,3,0,0
9583,1.2000000000000002,0,1,0
9584,1.2000000000000002,0,0,1
9585,0.4,3,0,0
9586,0.4,3,0,0
9587,0.4,3,0,0
9588,1.2000000000000002,0,1,1
9589,0.4,3,0,0
9590,1.2000000000000002,0,1,1
9591,0.4,3,0,0
9592,0.4,3,0,0
9593,1.2000000000000002,0,1,1
9594,1.2000000000000002,0,1,1
9595,1.2000000000000002,0,0,0
9596,0.4,3,0,0
9597,0.4,3,0,0
9598,0.4,3,0,0
9599,0.4,3,0,1
9600,0.4,3,0,0
9601,1.2000000000000002,0,1,1
9602,1.2000000000000002,0,0,1
9603,1.2000000000000002,0,1,1
9604,1.2000000000000002,0,1,1
9605,1.2000000000000002,0,0,1
9606,0.4,3,0,0
9607,0.4,3,0,0
9608,0.4,3,0,0
9609,1.2000000000000002,0,1,1
9610,1.2000000000000002,0,0,1
9611,0.4,3,0,0
9612,1.2000000000000002,0,1,1
9613,1.2000000000000002,0,1,1
9614,0.4,3,0,0
9615,2.0,0,0,0
9616,1.2000000000000002,0,1,1
9617,1.2000000000000002,0,1,1
9618,0.4,3,0,0
9619,0.4,3,0,0
9620,1.2000000000000002,0,1,1
9621,1.2000000000000002,0,1,1
9622,1.2000000000000002,0,1,1
9623,2.8,0,1,1
9624,0.4,3,0,0
9625,0.4,3,0,1
9626,2.0,0,1,0
9627,1.2000000000000002,0,1,1
9628,2.0,0,1,1
9629,1.2000000000000002,0,1,0
9630,0.4,3,0,0
9631,1.2000000000000002,0,1,1
9632,1.2000000000000002,0,1,1
9633,1.2000000000000002,0,1,1
9634,0.4,3,0,0
9635,1.2000000000000002,0,0,1
9636,0.4,3,0,0
9637,0.4,3,0,0
9638,2.0,0,1,1
9639,1.2000000000000002,0,1,1
9640,0.4,3,0,0
9641,1.2000000000000002,0,1,1
9642,1.2000000000000002,0,1,1
9643,2.0,0,1,1
9644,1.2000000000000002,0,1,1
9645,1.2000000000000002,0,1,1
9646,1.2000000000000002,0,1,1
9647,1.2000000000000002,0,1,1
9648,2.0,0,1,1
9649,1.2000000000000002,0,0,1
9650,1.2000000000000002,0,1,1
9651,0.4,3,0,0
9652,0.4,3,0,0
9653,0.4,3,0,0
9654,1.2000000000000002,0,0,1
9655,1.2000000000000002,0,1,1
9656,0.4,3,0,0
9657,1.2000000000000002,0,1,1
9658,1.2000000000000002,0,1,1
9659,0.4,3,0,0
9660,1.2000000000000002,0,0,1
9661,2.8,0,1,1
9662,1.2000000000000002,0,1,1
9663,1.2000000000000002,0,1,1
9664,1.2000000000000002,0,1,1
9665,0.4,3,0,0
9666,1.2000000000000002,0,1,1
9667,0.4,3,0,0
9668,1.2000000000000002,0,1,1
9669,1.2000000000000002,0,1,1
9670,1.2000000000000002,0,1,1
9671,0.4,3,0,0
9672,0.4,3,0,0
9673,1.2000000000000002,0,1,1
9674,2.0,0,1,1
9675,1.2000000000000002,0,1,1
9676,2.0,0,1,1
9677,1.2000000000000002,0,1,1
9678,0.4,3,0,0
9679,0.4,3,0,0
9680,1.2000000000000002,0,1,1
9681,0.4,3,0,0
9682,0.4,3,0,0
9683,2.0,0,1,1
9684,1.2000000000000002,0,1,1
9685,0.4,3,0,0
9686,1.2000000000000002,0,1,1
9687,1.2000000000000002,0,1,1
9688,1.2000000000000002,0,1,1
9689,1.2000000000000002,0,1,1
9690,1.2000000000000002,0,1,1
9691,0.4,3,0,1
9692,0.4,3,0,0
9693,1.2000000000000002,0,1,0
9694,1.2000000000000002,0,0,1
9695,1.2000000000000002,0,0,1
9696,0.4,3,0,0
9697,1.2000000000000002,0,0,1
9698,2.0,0,1,1
9699,0.4,3,0,0
9700,1.2000000000000002,0,1,1
9701,0.4,3,0,0
9702,0.4,3,0,0
9703,0.4,3,0,0
9704,1.2000000000000002,0,1,1
9705,0.4,3,0,0
9706,1.2000000000000002,0,1,0
9707,0.4,3,0,0
9708,1.2000000000000002,0,1,1
9709,1.2000000000000002,0,1,1
9710,0.4,3,0,0
9711,0.4,3,0,0
9712,0.4,3,0,0
9713,2.0,0,1,1
9714,1.2000000000000002,0,1,1
9715,1.2000000000000002,0,1,1
9716,1.2000000000000002,0,1,1
9717,0.4,3,0,1
9718,0.4,3,0,0
9719,0.4,3,0,0
9720,1.2000000000000002,0,1,1
9721,1.2000000000000002,0,1,1
9722,1.2000000000000002,0,1,1
9723,1.2000000000000002,3,0,0
9724,2.0,0,1,1
9725,1.2000000000000002,0,1,1
9726,1.2000000000000002,0,1,1
9727,2.0,0,1,1
9728,0.4,3,0,0
9729,0.4,3,0,0
9730,2.0,0,1,0
9731,0.4,3,0,0
9732,1.2000000000000002,0,0,1
9733,1.2000000000000002,0,0,1
9734,1.2000000000000002,0,1,1
9735,0.4,3,0,0
9736,0.4,3,0,0
9737,2.0,0,1,1
9738,1.2000000000000002,0,1,1
9739,1.2000000000000002,0,1,1
9740,0.4,3,0,0
9741,0.4,3,0,0
9742,0.4,3,0,0
9743,1.2000000000000002,0,1,1
9744,0.4,3,0,0
9745,1.2000000000000002,0,1,1
9746,1.2000000000000002,0,1,0
9747,0.4,3,0,1
9748,0.4,3,0,0
9749,2.8,0,1,0
9750,0.4,3,0,0
9751,2.0,0,0,1
9752,0.4,3,0,0
9753,1.2000000000000002,0,1,0
9754,0.4,3,0,0
9755,0.4,3,0,0
9756,1.2000000000000002,0,1,0
9757,1.2000000000000002,0,0,1
9758,2.0,0,1,0
9759,1.2000000000000002,0,1,1
9760,1.2000000000000002,0,1,1
9761,1.2000000000000002,0,1,1
9762,1.2000000000000002,0,1,1
9763,0.4,3,0,0
9764,2.0,0,0,1
9765,0.4,3,0,0
9766,0.4,3,0,0
9767,1.2000000000000002,0,1,0
9768,0.4,3,0,0
9769,1.2000000000000002,0,1,1
9770,1.2000000000000002,0,1,1
9771,0.4,3,0,1
9772,2.0,0,1,1
9773,0.4,3,0,0
9774,0.4,3,0,0
9775,0.4,3,0,0
9776,2.0,0,1,0
9777,2.0,0,1,0
9778,0.4,3,0,0
9779,2.0,0,1,1
9780,0.4,3,0,0
9781,0.4,3,0,0
9782,0.4,3,0,0
9783,2.8,0,1,1
9784,0.4,3,0,0
9785,0.4,3,0,0
9786,0.4,3,0,0
9787,2.0,0,1,0
9788,0.4,3,0,0
9789,0.4,3,0,0
9790,0.4,3,0,0
9791,0.4,3,0,0
9792,1.2000000000000002,0,0,0
9793,2.0,0,0,0
9794,1.2000000000000002,0,1,1
9795,1.2000000000000002,0,1,1
9796,1.2000000000000002,0,1,1
9797,0.4,3,0,0
9798,1.2000000000000002,0,1,1
9799,2.0,0,0,1
9800,1.2000000000000002,0,1,1
9801,1.2000000000000002,0,1,1
9802,2.8,0,1,0
9803,1.2000000000000002,3,0,0
9804,0.4,3,0,0
9805,1.2000000000000002,0,1,1
9806,2.8,0,1,1
9807,0.4,3,0,0
9808,0.4,3,0,0
9809,0.4,3,0,0
9810,0.4,3,0,0
9811,0.4,3,0,0
9812,0.4,3,0,0
9813,0.4,3,0,0
9814,1.2000000000000002,0,0,1
9815,1.2000000000000002,0,0,1
9816,1.2000000000000002,0,1,0
9817,2.0,0,1,1
9818,1.2000000000000002,0,1,1
9819,2.0,0,1,0
9820,1.2000000000000002,0,1,1
9821,0.4,3,0,0
9822,1.2000000000000002,0,1,1
9823,0.4,3,0,0
9824,2.0,0,1,1
9825,1.2000000000000002,0,1,1
9826,0.4,3,0,0
9827,1.2000000000000002,0,1,1
9828,1.2000000000000002,0,1,1
9829,0.4,3,0,0
9830,2.0,0,0,1
9831,1.2000000000000002,0,1,0
9832,2.0,0,0,1
9833,1.2000000000000002,0,1,1
9834,2.0,0,1,1
9835,1.2000000000000002,0,1,0
9836,1.2000000000000002,0,0,1
9837,1.2000000000000002,0,1,1
9838,2.0,0,1,1
9839,2.0,0,1,1
9840,0.4,3,0,0
9841,2.0,0,1,1
9842,0.4,3,0,0
9843,1.2000000000000002,0,0,1
9844,0.4,3,0,0
9845,1.2000000000000002,0,1,1
9846,1.2000000000000002,0,1,1
9847,0.4,3,0,0
9848,0.4,3,0,0
9849,0.4,3,0,0
9850,1.2000000000000002,0,1,1
9851,0.4,3,0,0
9852,1.2000000000000002,0,1,1
9853,0.4,3,0,0
9854,0.4,3,0,0
9855,0.4,3,0,0
9856,0.4,3,0,0
9857,1.2000000000000002,0,1,1
9858,0.4,3,0,0
9859,2.0,0,1,1
9860,2.8,0,0,1
9861,0.4,3,0,0
9862,0.4,3,0,0
9863,1.2000000000000002,0,1,1
9864,1.2000000000000002,0,1,1
9865,2.0,0,1,1
9866,0.4,3,0,0
9867,1.2000000000000002,0,1,1
9868,1.2000000000000002,0,1,1
9869,0.4,3,0,0
9870,0.4,3,0,0
9871,1.2000000000000002,0,1,1
9872,1.2000000000000002,1,1,0
9873,1.2000000000000002,0,1,1
9874,1.2000000000000002,0,1,1
9875,0.4,3,0,0
9876,0.4,3,0,0
9877,1.2000000000000002,0,1,1
9878,0.4,3,0,0
9879,1.2000000000000002,0,1,1
9880,1.2000000000000002,0,0,1
9881,1.2000000000000002,0,1,1
9882,0.4,3,0,0
9883,0.4,3,0,0
9884,1.2000000000000002,0,1,1
9885,1.2000000000000002,0,1,1
9886,0.4,3,0,0
9887,0.4,3,0,0
9888,0.4,3,0,0
9889,1.2000000000000002,0,1,1
9890,0.4,3,0,0
9891,0.4,3,0,0
9892,0.4,3,0,0
9893,1.2000000000000002,0,1,1
9894,0.4,3,0,0
9895,0.4,3,0,0
9896,1.2000000000000002,0,1,1
9897,1.2000000000000002,0,1,0
9898,0.4,3,0,0
9899,2.0,0,1,1
9900,0.4,3,0,1
9901,0.4,3,0,0
9902,0.4,3,0,0
9903,1.2000000000000002,0,1,1
9904,1.2000000000000002,0,1,1
9905,1.2000000000000002,0,1,1
9906,1.2000000000000002,3,0,0
9907,1.2000000000000002,0,0,1
9908,0.4,3,0,0
9909,1.2000000000000002,0,1,1
9910,1.2000000000000002,0,1,1
9911,2.0,0,1,1
9912,0.4,3,0,0
9913,1.2000000000000002,0,1,1
9914,1.2000000000000002,0,0,0
9915,0.4,3,0,0
9916,1.2000000000000002,0,0,1
9917,0.4,3,0,0
9918,1.2000000000000002,0,1,1
9919,0.4,3,0,0
9920,1.2000000000000002,0,1,0
9921,1.2000000000000002,0,1,1
9922,0.4,3,0,0
9923,0.4,3,0,0
9924,1.2000000000000002,0,1,0
9925,1.2000000000000002,0,0,1
9926,1.2000000000000002,0,1,1
9927,2.0,0,1,1
9928,0.4,3,0,0
9929,1.2000000000000002,0,1,1
9930,2.0,0,1,0
9931,0.4,3,0,0
9932,0.4,3,0,0
9933,1.2000000000000002,0,1,0
9934,2.0,0,1,1
9935,1.2000000000000002,0,1,1
9936,1.2000000000000002,0,1,1
9937,0.4,3,0,0
9938,2.0,0,1,1
9939,2.0,0,1,1
9940,0.4,3,0,0
9941,0.4,3,0,0
9942,0.4,3,0,0
9943,0.4,3,0,0
9944,2.0,0,0,0
9945,0.4,3,0,0
9946,1.2000000000000002,0,1,1
9947,0.4,3,0,0
9948,2.0,0,1,1
9949,0.4,3,0,0
9950,1.2000000000000002,0,0,1
9951,1.2000000000000002,0,1,1
9952,1.2000000000000002,0,1,1
9953,1.2000000000000002,0,1,1
9954,0.4,3,0,0
9955,2.0,0,1,1
9956,0.4,3,0,0
9957,0.4,3,0,0
9958,0.4,3,0,0
9959,1.2000000000000002,0,0,0
9960,1.2000000000000002,0,0,0
9961,0.4,3,0,1
9962,0.4,3,0,0
9963,0.4,3,0,0
9964,0.4,3,0,0
9965,1.2000000000000002,0,1,1
9966,2.0,0,1,1
9967,1.2000000000000002,0,1,1
9968,1.2000000000000002,0,1,0
9969,0.4,3,0,0
9970,1.2000000000000002,0,1,1
9971,1.2000000000000002,0,1,1
9972,1.2000000000000002,0,1,1
9973,0.4,3,0,0
9974,0.4,3,0,1
9975,2.0,0,1,1
9976,0.4,3,0,0
9977,0.4,3,0,0
9978,2.8,0,1,1
9979,1.2000000000000002,0,1,1
9980,1.2000000000000002,0,1,1
9981,2.0,0,1,1
9982,1.2000000000000002,0,1,0
9983,0.4,3,0,0
9984,0.4,3,0,1
9985,0.4,3,0,0
9986,1.2000000000000002,0,1,1
9987,0.4,3,0,0
9988,0.4,3,0,0
9989,0.4,3,0,0
9990,0.4,3,0,0
9991,1.2000000000000002,0,1,1
9992,0.4,3,0,0
9993,2.0,0,1,1
9994,0.4,3,0,0
9995,0.4,3,0,0
9996,1.2000000000000002,0,1,1
9997,1.2000000000000002,0,0,1
9998,0.4,3,0,0
9999,0.4,3,0,0
10000,1.2000000000000002,0,1,0
10001,0.4,3,0,0
10002,0.4,3,0,0
10003,1.2000000000000002,0,1,1
10004,1.2000000000000002,0,1,1
10005,1.2000000000000002,0,1,1
10006,1.2000000000000002,0,1,1
10007,2.0,0,1,0
10008,1.2000000000000002,0,1,1
10009,0.4,3,0,0
10010,1.2000000000000002,0,0,1
10011,0.4,3,0,0
10012,0.4,3,0,0
10013,1.2000000000000002,0,1,1
10014,1.2000000000000002,0,1,1
10015,2.0,0,0,1
10016,2.0,0,1,1
10017,0.4,3,0,1
10018,0.4,3,0,1
10019,1.2000000000000002,0,1,1
10020,1.2000000000000002,0,1,1
10021,1.2000000000000002,0,1,1
10022,1.2000000000000002,0,1,1
10023,0.4,3,0,0
10024,0.4,3,0,1
10025,1.2000000000000002,0,1,1
10026,0.4,3,0,0
10027,0.4,3,0,0
10028,0.4,3,0,0
10029,0.4,3,0,0
10030,0.4,3,0,0
10031,2.0,0,1,1
10032,1.2000000000000002,0,1,1
10033,0.4,3,0,0
10034,0.4,3,0,0
10035,0.4,3,0,0
10036,0.4,3,0,0
10037,1.2000000000000002,0,0,1
10038,2.0,0,1,1
10039,0.4,3,0,0
10040,1.2000000000000002,0,0,1
10041,0.4,3,0,0
10042,1.2000000000000002,0,1,1
10043,0.4,3,0,0
10044,1.2000000000000002,0,0,1
10045,0.4,3,0,0
10046,1.2000000000000002,0,1,1
10047,1.2000000000000002,0,1,1
10048,0.4,3,0,0
10049,0.4,3,0,0
10050,0.4,3,0,0
10051,2.0,0,1,1
10052,2.0,0,1,1
10053,0.4,3,0,0
10054,1.2000000000000002,0,1,1
10055,0.4,3,0,0
10056,1.2000000000000002,0,1,1
10057,0.4,3,0,1
10058,1.2000000000000002,0,0,1
10059,0.4,3,0,0
10060,1.2000000000000002,0,1,1
10061,0.4,3,0,0
10062,0.4,3,0,0
10063,0.4,3,0,0
10064,1.2000000000000002,0,1,1
10065,0.4,3,0,0
10066,1.2000000000000002,0,1,1
10067,1.2000000000000002,0,1,1
10068,0.4,3,0,0
10069,0.4,3,0,0
10070,1.2000000000000002,0,0,1
10071,0.4,3,0,0
10072,1.2000000000000002,0,1,1
10073,1.2000000000000002,0,1,1
10074,0.4,3,0,0
10075,2.0,0,1,1
10076,0.4,3,0,0
10077,0.4,3,0,0
10078,1.2000000000000002,0,1,1
10079,1.2000000000000002,0,1,1
10080,0.4,3,0,0
10081,2.0,0,1,0
10082,1.2000000000000002,0,1,0
10083,0.4,3,0,0
10084,0.4,3,0,0
10085,0.4,3,0,0
10086,1.2000000000000002,0,1,1
10087,0.4,3,0,1
10088,0.4,3,0,0
10089,1.2000000000000002,0,1,1
10090,0.4,3,0,0
10091,2.0,0,1,1
10092,0.4,3,0,0
10093,2.0,0,1,1
10094,0.4,3,0,0
10095,1.2000000000000002,0,1,1
10096,1.2000000000000002,3,0,0
10097,0.4,3,0,0
10098,1.2000000000000002,0,1,1
10099,2.0,0,1,1
10100,1.2000000000000002,0,1,1
10101,1.2000000000000002,0,1,1
10102,0.4,3,0,0
10103,1.2000000000000002,0,1,1
10104,1.2000000000000002,0,1,1
10105,2.0,0,0,1
10106,0.4,3,0,0
10107,2.0,0,1,1
10108,0.4,3,0,0
10109,0.4,3,0,0
10110,0.4,3,0,0
10111,0.4,3,0,0
10112,1.2000000000000002,0,1,1
10113,0.4,3,0,0
10114,1.2000000000000002,0,1,1
10115,0.4,3,0,0
10116,1.2000000000000002,0,1,1
10117,0.4,3,0,0
10118,1.2000000000000002,0,1,1
10119,1.2000000000000002,0,1,1
10120,1.2000000000000002,0,1,0
10121,1.2000000000000002,0,1,1
10122,0.4,3,0,0
10123,0.4,3,0,0
10124,0.4,3,0,0
10125,0.4,3,0,0
10126,2.0,0,1,1
10127,1.2000000000000002,0,1,1
10128,1.2000000000000002,0,1,1
10129,0.4,3,0,0
10130,0.4,3,0,0
10131,1.2000000000000002,0,1,1
10132,1.2000000000000002,0,0,0
10133,0.4,3,0,0
10134,1.2000000000000002,0,1,1
10135,1.2000000000000002,0,1,1
10136,0.4,3,0,0
10137,0.4,3,0,1
10138,1.2000000000000002,0,1,1
10139,1.2000000000000002,0,1,1
10140,0.4,3,0,0
10141,1.2000000000000002,0,1,1
10142,1.2000000000000002,0,0,1
10143,2.0,0,1,1
10144,1.2000000000000002,0,1,1
10145,1.2000000000000002,0,1,0
10146,0.4,3,0,0
10147,0.4,3,0,0
10148,0.4,3,0,0
10149,1.2000000000000002,0,1,0
10150,2.0,0,1,1
10151,0.4,3,0,0
10152,0.4,3,0,0
10153,1.2000000000000002,0,1,1
10154,1.2000000000000002,0,1,1
10155,0.4,3,0,0
10156,0.4,3,0,0
10157,2.0,0,1,1
10158,0.4,3,0,0
10159,1.2000000000000002,0,1,1
10160,1.2000000000000002,0,1,1
10161,1.2000000000000002,0,1,1
10162,0.4,3,0,0
10163,0.4,3,0,0
10164,0.4,3,0,0
10165,0.4,3,0,0
10166,1.2000000000000002,0,1,1
10167,1.2000000000000002,0,1,1
10168,0.4,3,0,0
10169,0.4,3,0,0
10170,0.4,3,0,0
10171,1.2000000000000002,0,1,1
10172,1.2000000000000002,0,1,1
10173,0.4,3,0,1
10174,0.4,3,0,0
10175,0.4,3,0,0
10176,0.4,3,0,0
10177,1.2000000000000002,0,1,1
10178,2.0,0,1,1
10179,1.2000000000000002,0,1,1
10180,1.2000000000000002,0,1,1
10181,1.2000000000000002,0,1,1
10182,2.0,0,1,0
10183,1.2000000000000002,0,1,1
10184,0.4,3,0,0
