,R,Q,A,Y
9327,0.4,3,0,0
9328,1.2000000000000002,0,1,1
9329,2.0,0,1,0
9330,1.2000000000000002,0,1,1
9331,0.4,3,0,0
9332,1.2000000000000002,0,1,1
9333,1.2000000000000002,0,1,1
9334,0.4,3,0,0
9335,1.2000000000000002,0,1,1
9336,1.2000000000000002,0,1,1
9337,0.4,3,0,0
9338,0.4,3,0,0
9339,0.4,3,0,0
9340,2.0,0,1,1
9341,2.0,0,1,1
9342,0.4,3,0,0
9343,0.4,3,0,0
9344,0.4,3,0,0
9345,1.2000000000000002,0,0,1
9346,0.4,3,0,0
9347,1.2000000000000002,0,1,1
9348,1.2000000000000002,0,1,1
9349,1.2000000000000002,0,1,0
9350,0.4,3,0,0
9351,1.2000000000000002,0,1,1
9352,1.2000000000000002,0,1,0
9353,1.2000000000000002,0,1,1
9354,1.2000000000000002,0,1,1
9355,0.4,3,0,0
9356,1.2000000000000002,0,1,0
9357,1.2000000000000002,0,1,1
9358,1.2000000000000002,0,1,1
9359,0.4,3,0,0
9360,0.4,3,0,0
9361,2.0,0,1,1
9362,0.4,3,0,0
9363,0.4,3,0,0
9364,0.4,3,0,0
9365,0.4,3,0,0
9366,1.2000000000000002,0,1,1
9367,1.2000000000000002,0,1,1
9368,0.4,3,0,0
9369,1.2000000000000002,0,0,1
9370,1.2000000000000002,0,1,1
9371,0.4,3,0,0
9372,0.4,3,0,0
9373,0.4,3,0,0
9374,0.4,3,0,0
9375,1.2000000000000002,0,0,1
9376,1.2000000000000002,0,1,1
9377,1.2000000000000002,0,1,1
9378,0.4,3,0,0
9379,0.4,3,0,0
9380,0.4,3,0,0
9381,0.4,3,0,0
9382,0.4,3,0,0
9383,1.2000000000000002,0,1,1
9384,0.4,3,0,0
9385,1.2000000000000002,0,1,1
9386,0.4,3,0,0
9387,0.4,3,0,0
9388,1.2000000000000002,0,1,1
9389,1.2000000000000002,0,1,1
9390,2.0,0,0,1
9391,1.2000000000000002,0,1,1
9392,2.0,0,1,0
9393,2.0,0,1,0
9394,0.4,3,0,0
9395,1.2000000000000002,0,1,1
9396,1.2000000000000002,2,0,0
9397,1.2000000000000002,0,1,1
9398,0.4,3,0,0
9399,1.2000000000000002,0,1,1
9400,0.4,3,0,0
9401,0.4,3,0,0
9402,0.4,3,0,1
9403,1.2000000000000002,0,0,0
9404,2.0,0,0,1
9405,1.2000000000000002,0,1,1
9406,0.4,3,0,0
9407,2.0,0,1,1
9408,0.4,3,0,0
9409,1.2000000000000002,0,1,1
9410,1.2000000000000002,0,1,1
9411,0.4,3,0,0
9412,0.4,3,0,0
9413,0.4,3,0,0
9414,0.4,3,0,0
9415,0.4,3,0,0
9416,2.0,0,1,1
9417,0.4,3,0,0
9418,2.0,0,1,1
9419,2.0,0,1,1
9420,0.4,3,0,0
9421,1.2000000000000002,0,0,1
9422,0.4,3,0,0
9423,0.4,3,0,0
9424,0.4,3,0,0
9425,1.2000000000000002,0,1,1
9426,2.0,0,1,1
9427,0.4,3,0,0
9428,0.4,3,0,0
9429,1.2000000000000002,0,1,1
9430,2.8,0,1,1
9431,1.2000000000000002,0,1,1
9432,0.4,3,0,0
9433,1.2000000000000002,0,1,0
9434,1.2000000000000002,0,1,1
9435,1.2000000000000002,0,1,1
9436,0.4,3,0,0
9437,0.4,3,0,0
9438,0.4,3,0,0
9439,1.2000000000000002,0,1,1
9440,0.4,3,0,0
9441,2.0,0,1,1
9442,1.2000000000000002,0,1,1
9443,1.2000000000000002,0,1,1
9444,1.2000000000000002,0,1,1
9445,1.2000000000000002,0,1,1
9446,0.4,3,0,0
9447,0.4,3,0,0
9448,0.4,3,0,1
9449,1.2000000000000002,3,0,1
9450,0.4,3,0,0
9451,2.0,0,1,1
9452,1.2000000000000002,0,1,1
9453,1.2000000000000002,0,1,1
9454,2.0,0,1,1
9455,1.2000000000000002,0,1,1
9456,2.0,0,1,1
9457,2.0,0,1,1
9458,1.2000000000000002,0,1,1
9459,0.4,3,0,0
9460,1.2000000000000002,0,1,1
9461,0.4,3,0,0
9462,1.2000000000000002,0,1,1
9463,0.4,3,0,0
9464,1.2000000000000002,0,1,1
9465,1.2000000000000002,0,1,0
9466,1.2000000000000002,0,1,1
9467,1.2000000000000002,0,1,1
9468,1.2000000000000002,0,1,0
9469,0.4,3,0,0
9470,1.2000000000000002,0,1,1
9471,0.4,3,0,0
9472,0.4,3,0,0
9473,0.4,3,0,0
9474,1.2000000000000002,0,0,1
9475,1.2000000000000002,0,1,1
9476,1.2000000000000002,0,1,1
9477,2.0,0,1,1
9478,1.2000000000000002,0,1,1
9479,1.2000000000000002,0,1,1
9480,0.4,3,0,0
9481,0.4,3,0,0
9482,1.2000000000000002,0,1,1
9483,1.2000000000000002,0,1,0
9484,0.4,3,0,0
9485,1.2000000000000002,0,1,1
9486,0.4,3,0,0
9487,0.4,3,0,0
9488,1.2000000000000002,0,1,1
9489,0.4,3,0,0
9490,0.4,3,0,0
9491,1.2000000000000002,0,0,1
9492,1.2000000000000002,0,1,1
9493,0.4,3,0,0
9494,0.4,3,0,0
9495,1.2000000000000002,0,1,1
9496,1.2000000000000002,3,0,0
9497,0.4,3,0,0
9498,0.4,3,0,0
9499,0.4,3,0,0
9500,1.2000000000000002,0,1,1
9501,0.4,3,0,0
9502,0.4,3,0,0
9503,2.0,0,0,1
9504,0.4,3,0,0
9505,2.0,0,1,1
9506,0.4,3,0,0
9507,1.2000000000000002,0,1,1
9508,1.2000000000000002,0,0,1
9509,1.2000000000000002,0,1,1
9510,0.4,3,0,0
9511,1.2000000000000002,0,1,1
9512,1.2000000000000002,0,1,1
9513,1.2000000000000002,0,1,1
9514,1.2000000000000002,0,1,1
9515,0.4,3,0,0
9516,1.2000000000000002,0,1,1
9517,1.2000000000000002,0,1,1
9518,1.2000000000000002,0,1,1
9519,1.2000000000000002,0,1,1
9520,0.4,3,0,0
9521,0.4,3,0,0
9522,0.4,3,0,0
9523,0.4,3,0,0
9524,1.2000000000000002,0,1,1
9525,1.2000000000000002,0,1,1
9526,2.0,0,1,1
9527,1.2000000000000002,0,0,1
9528,1.2000000000000002,0,1,1
9529,1.2000000000000002,0,1,0
9530,0.4,3,0,0
9531,2.0,0,0,1
9532,0.4,3,0,0
9533,1.2000000000000002,0,1,1
9534,1.2000000000000002,0,1,1
9535,0.4,3,0,0
9536,0.4,3,0,0
9537,1.2000000000000002,0,1,1
9538,1.2000000000000002,0,1,1
9539,1.2000000000000002,0,1,1
9540,0.4,3,0,0
9541,0.4,3,0,0
9542,0.4,3,0,1
9543,0.4,3,0,0
9544,1.2000000000000002,0,1,1
9545,0.4,3,0,0
9546,1.2000000000000002,0,1,1
9547,1.2000000000000002,0,0,1
9548,0.4,3,0,0
9549,0.4,3,0,0
9550,1.2000000000000002,0,1,1
9551,0.4,3,0,0
9552,0.4,3,0,0
9553,0.4,3,0,0
9554,0.4,3,0,0
9555,1.2000000000000002,0,1,0
9556,1.2000000000000002,0,1,1
9557,1.2000000000000002,0,1,1
9558,2.0,0,1,1
9559,1.2000000000000002,1,0,1
9560,1.2000000000000002,0,1,1
9561,1.2000000000000002,0,1,1
9562,0.4,3,0,0
9563,2.0,0,1,0
9564,0.4,3,0,0
9565,0.4,3,0,0
9566,1.2000000000000002,0,1,1
9567,0.4,3,0,0
9568,1.2000000000000002,0,0,0
9569,2.0,0,1,1
9570,2.0,0,1,1
9571,2.0,0,1,1
9572,0.4,3,0,0
9573,1.2000000000000002,0,1,0
9574,1.2000000000000002,0,0,1
9575,0.4,3,0,0
9576,1.2000000000000002,0,1,1
9577,1.2000000000000002,0,1,1
9578,0.4,3,0,0
9579,0.4,3,0,0
9580,1.2000000000000002,0,1,1
9581,1.2000000000000002,0,1,1
9582,1.2000000000000002,0,1,1
9583,0.4,3,0,0
9584,0.4,3,0,0
9585,1.2000000000000002,0,1,1
9586,0.4,3,0,0
9587,1.2000000000000002,0,0,1
9588,0.4,3,0,0
9589,0.4,3,0,0
9590,2.0,0,1,1
9591,2.0,0,1,0
9592,1.2000000000000002,0,1,1
9593,0.4,3,0,0
9594,1.2000000000000002,0,1,1
9595,1.2000000000000002,0,1,1
9596,0.4,3,0,0
9597,1.2000000000000002,0,1,1
9598,2.0,0,1,1
9599,2.0,0,1,0
9600,2.8,0,1,0
9601,1.2000000000000002,0,0,1
9602,0.4,3,0,0
9603,1.2000000000000002,0,0,0
9604,0.4,3,0,0
9605,1.2000000000000002,0,1,1
9606,1.2000000000000002,0,1,1
9607,0.4,3,0,0
9608,1.2000000000000002,0,1,1
9609,0.4,3,0,0
9610,0.4,3,0,0
9611,1.2000000000000002,0,1,1
9612,1.2000000000000002,0,1,1
9613,0.4,3,0,0
9614,0.4,3,0,0
9615,1.2000000000000002,0,1,1
9616,0.4,3,0,0
9617,1.2000000000000002,0,1,1
9618,1.2000000000000002,0,1,1
9619,0.4,3,0,0
9620,1.2000000000000002,0,1,1
9621,1.2000000000000002,0,1,1
9622,0.4,3,0,0
9623,1.2000000000000002,0,0,1
9624,2.0,0,1,1
9625,0.4,3,0,0
9626,1.2000000000000002,0,1,0
9627,1.2000000000000002,0,1,1
9628,1.2000000000000002,0,1,1
9629,1.2000000000000002,0,1,1
9630,1.2000000000000002,0,1,1
9631,0.4,3,0,1
9632,1.2000000000000002,0,1,1
9633,0.4,3,0,0
9634,1.2000000000000002,0,1,1
9635,0.4,3,0,0
9636,1.2000000000000002,0,1,1
9637,0.4,3,0,0
9638,0.4,3,0,0
9639,2.0,0,1,1
9640,2.0,0,1,1
9641,2.0,0,1,1
9642,0.4,3,0,0
9643,0.4,3,0,0
9644,2.8,0,1,1
9645,1.2000000000000002,0,1,1
9646,1.2000000000000002,0,1,0
9647,1.2000000000000002,0,1,1
9648,0.4,3,0,0
9649,0.4,3,0,0
9650,1.2000000000000002,0,1,1
9651,1.2000000000000002,0,1,1
9652,1.2000000000000002,0,0,1
9653,0.4,3,0,0
9654,0.4,3,0,0
9655,1.2000000000000002,0,1,1
9656,0.4,3,0,0
9657,2.0,0,1,1
9658,1.2000000000000002,0,1,1
9659,0.4,3,0,0
9660,1.2000000000000002,0,1,0
9661,2.0,0,1,1
9662,1.2000000000000002,0,1,1
9663,0.4,3,0,0
9664,1.2000000000000002,0,1,1
9665,1.2000000000000002,0,1,1
9666,0.4,3,0,0
9667,1.2000000000000002,0,0,1
9668,1.2000000000000002,0,1,1
9669,1.2000000000000002,0,1,1
9670,0.4,3,0,0
9671,1.2000000000000002,0,1,0
9672,1.2000000000000002,0,1,0
9673,1.2000000000000002,0,0,1
9674,1.2000000000000002,0,1,1
9675,1.2000000000000002,0,1,1
9676,1.2000000000000002,0,1,1
9677,1.2000000000000002,0,1,1
9678,1.2000000000000002,0,1,1
9679,1.2000000000000002,0,1,1
9680,1.2000000000000002,0,1,1
9681,0.4,3,0,0
9682,2.0,0,1,1
9683,1.2000000000000002,0,0,1
9684,1.2000000000000002,0,1,1
9685,0.4,3,0,0
9686,0.4,3,0,0
9687,0.4,3,0,0
9688,1.2000000000000002,0,1,1
9689,2.0,0,1,1
9690,2.0,0,1,1
9691,0.4,3,0,0
9692,2.0,0,1,1
9693,2.0,0,0,1
9694,0.4,3,0,0
9695,0.4,3,0,0
9696,1.2000000000000002,0,1,1
9697,0.4,3,0,0
9698,1.2000000000000002,0,1,1
9699,2.0,0,1,1
9700,1.2000000000000002,0,1,1
9701,1.2000000000000002,0,1,1
9702,0.4,3,0,0
9703,0.4,3,0,0
9704,2.0,0,1,1
9705,1.2000000000000002,0,0,1
9706,2.0,0,1,1
9707,0.4,3,0,0
9708,1.2000000000000002,0,1,1
9709,0.4,3,0,0
9710,0.4,3,0,0
9711,0.4,3,0,0
9712,2.0,0,1,1
9713,2.0,0,1,0
9714,2.0,0,1,1
9715,0.4,3,0,0
9716,1.2000000000000002,0,1,1
9717,1.2000000000000002,0,1,1
9718,0.4,3,0,0
9719,0.4,3,0,0
9720,1.2000000000000002,0,1,0
9721,1.2000000000000002,0,0,1
9722,1.2000000000000002,0,1,1
9723,1.2000000000000002,0,1,1
9724,1.2000000000000002,0,1,1
9725,1.2000000000000002,0,0,1
9726,0.4,3,0,0
9727,1.2000000000000002,0,0,1
9728,0.4,3,0,0
9729,0.4,3,0,0
9730,1.2000000000000002,0,1,1
9731,1.2000000000000002,0,1,1
9732,0.4,3,0,0
9733,1.2000000000000002,0,1,1
9734,1.2000000000000002,0,1,1
9735,0.4,3,0,0
9736,2.0,0,1,1
9737,0.4,3,0,0
9738,0.4,3,0,1
9739,1.2000000000000002,0,1,0
9740,0.4,3,0,0
9741,1.2000000000000002,0,1,1
9742,2.8,0,1,0
9743,0.4,3,0,0
9744,1.2000000000000002,0,1,1
9745,0.4,3,0,0
9746,2.0,0,1,0
9747,0.4,3,0,0
9748,1.2000000000000002,0,0,1
9749,0.4,3,0,0
9750,0.4,3,0,0
9751,0.4,3,0,0
9752,1.2000000000000002,0,1,1
9753,1.2000000000000002,0,0,1
9754,2.0,0,1,1
9755,1.2000000000000002,0,1,1
9756,0.4,3,0,0
9757,1.2000000000000002,0,1,1
9758,2.0,0,1,1
9759,0.4,3,0,0
9760,0.4,3,0,0
9761,1.2000000000000002,0,0,1
9762,0.4,3,0,0
9763,1.2000000000000002,0,1,1
9764,1.2000000000000002,0,1,1
9765,0.4,3,0,0
9766,2.0,0,1,1
9767,0.4,3,0,0
9768,1.2000000000000002,0,1,0
9769,0.4,3,0,0
9770,1.2000000000000002,0,1,1
9771,0.4,3,0,0
9772,2.0,0,1,0
9773,1.2000000000000002,0,1,1
9774,1.2000000000000002,0,1,0
9775,0.4,3,0,0
9776,1.2000000000000002,0,1,1
9777,1.2000000000000002,0,0,1
9778,1.2000000000000002,0,1,1
9779,1.2000000000000002,0,1,1
9780,0.4,3,0,0
9781,1.2000000000000002,0,0,1
9782,0.4,3,0,0
9783,0.4,3,0,0
9784,0.4,3,0,0
9785,1.2000000000000002,0,1,1
9786,0.4,3,0,0
9787,1.2000000000000002,0,1,1
9788,1.2000000000000002,0,1,1
9789,1.2000000000000002,0,1,1
9790,0.4,3,0,0
9791,1.2000000000000002,0,1,1
9792,0.4,3,0,0
9793,1.2000000000000002,0,1,0
9794,1.2000000000000002,0,1,1
9795,0.4,3,0,0
9796,1.2000000000000002,0,1,1
9797,2.0,0,1,1
9798,0.4,3,0,0
9799,1.2000000000000002,0,1,1
9800,1.2000000000000002,0,1,1
9801,0.4,3,0,0
9802,0.4,3,0,0
9803,2.0,0,1,0
9804,1.2000000000000002,0,1,1
9805,1.2000000000000002,0,1,1
9806,1.2000000000000002,0,0,1
9807,1.2000000000000002,0,1,1
9808,1.2000000000000002,0,1,1
9809,0.4,3,0,0
9810,0.4,3,0,0
9811,0.4,3,0,0
9812,1.2000000000000002,0,1,1
9813,1.2000000000000002,0,1,1
9814,0.4,3,0,0
9815,2.0,0,1,1
9816,1.2000000000000002,0,1,1
9817,1.2000000000000002,0,1,1
9818,0.4,3,0,0
9819,1.2000000000000002,0,1,1
9820,1.2000000000000002,0,1,1
9821,0.4,3,0,0
9822,0.4,3,0,0
9823,2.0,0,1,0
9824,0.4,3,0,0
9825,1.2000000000000002,0,1,1
9826,1.2000000000000002,0,1,1
9827,1.2000000000000002,0,1,1
9828,0.4,3,0,0
9829,0.4,3,0,0
9830,2.0,0,1,1
9831,0.4,3,0,0
9832,0.4,3,0,0
9833,0.4,3,0,0
9834,1.2000000000000002,0,1,1
9835,0.4,3,0,0
9836,1.2000000000000002,0,1,1
9837,1.2000000000000002,0,1,1
9838,1.2000000000000002,0,1,1
9839,0.4,3,0,0
9840,0.4,3,0,0
9841,1.2000000000000002,0,1,1
9842,0.4,3,0,1
9843,0.4,3,0,0
9844,1.2000000000000002,0,1,1
9845,2.0,0,1,1
9846,1.2000000000000002,0,1,1
9847,1.2000000000000002,3,0,0
9848,1.2000000000000002,0,1,1
9849,0.4,3,0,0
9850,1.2000000000000002,0,1,0
9851,1.2000000000000002,0,1,1
9852,1.2000000000000002,0,1,1
9853,1.2000000000000002,0,0,1
9854,1.2000000000000002,0,1,1
9855,1.2000000000000002,0,1,1
9856,1.2000000000000002,2,0,1
9857,2.0,0,1,1
9858,1.2000000000000002,0,1,1
9859,1.2000000000000002,0,1,1
9860,1.2000000000000002,0,1,1
9861,1.2000000000000002,0,1,1
9862,0.4,3,0,0
9863,1.2000000000000002,0,1,1
9864,0.4,3,0,0
9865,1.2000000000000002,0,1,1
9866,0.4,3,0,0
9867,1.2000000000000002,0,1,0
9868,1.2000000000000002,0,1,1
9869,1.2000000000000002,0,1,1
9870,0.4,3,0,0
9871,1.2000000000000002,0,1,1
9872,0.4,3,0,0
9873,1.2000000000000002,0,1,1
9874,0.4,3,0,0
9875,1.2000000000000002,0,1,1
9876,1.2000000000000002,0,1,1
9877,1.2000000000000002,0,1,1
9878,1.2000000000000002,0,1,1
9879,1.2000000000000002,0,1,1
9880,0.4,3,0,0
9881,0.4,3,0,0
9882,2.0,0,1,1
9883,1.2000000000000002,0,0,1
9884,1.2000000000000002,0,1,1
9885,1.2000000000000002,0,1,1
9886,0.4,3,0,0
9887,1.2000000000000002,0,1,1
9888,2.0,0,0,1
9889,0.4,3,0,0
9890,1.2000000000000002,0,1,0
9891,0.4,3,0,0
9892,1.2000000000000002,0,1,1
9893,1.2000000000000002,0,0,1
9894,1.2000000000000002,2,0,0
9895,1.2000000000000002,0,1,1
9896,0.4,3,0,0
9897,1.2000000000000002,0,1,1
9898,1.2000000000000002,0,0,0
9899,0.4,3,0,0
9900,1.2000000000000002,0,1,1
9901,1.2000000000000002,0,1,1
9902,0.4,3,0,0
9903,1.2000000000000002,0,1,0
9904,0.4,3,0,1
9905,1.2000000000000002,0,0,1
9906,0.4,3,0,0
9907,1.2000000000000002,0,1,0
9908,0.4,3,0,0
9909,1.2000000000000002,0,1,1
9910,0.4,3,0,0
9911,0.4,3,0,0
9912,0.4,3,0,0
9913,1.2000000000000002,0,1,0
9914,0.4,3,0,0
9915,2.0,0,1,1
9916,0.4,3,0,0
9917,0.4,3,0,0
9918,0.4,3,0,0
9919,1.2000000000000002,0,0,1
9920,0.4,3,0,0
9921,2.0,0,0,1
9922,0.4,3,0,0
9923,0.4,3,0,0
9924,0.4,3,0,0
9925,0.4,3,0,0
9926,2.0,0,1,1
9927,1.2000000000000002,0,1,1
9928,1.2000000000000002,0,1,1
9929,1.2000000000000002,0,1,1
9930,0.4,3,0,0
9931,0.4,3,0,0
9932,1.2000000000000002,0,0,1
9933,1.2000000000000002,0,1,0
9934,1.2000000000000002,2,0,1
9935,1.2000000000000002,0,1,0
9936,1.2000000000000002,0,0,1
9937,1.2000000000000002,0,0,1
9938,1.2000000000000002,0,1,1
9939,0.4,3,0,0
9940,1.2000000000000002,0,1,1
9941,0.4,3,0,0
9942,1.2000000000000002,0,1,1
9943,0.4,3,0,0
9944,0.4,3,0,0
9945,2.0,0,1,1
9946,1.2000000000000002,0,1,1
9947,1.2000000000000002,0,1,1
9948,0.4,3,0,0
9949,1.2000000000000002,0,1,1
9950,0.4,3,0,0
9951,1.2000000000000002,0,1,1
9952,1.2000000000000002,0,0,1
9953,1.2000000000000002,0,1,1
9954,0.4,3,0,0
9955,0.4,3,0,0
9956,1.2000000000000002,0,1,1
9957,1.2000000000000002,0,1,1
9958,0.4,3,0,0
9959,0.4,3,0,0
9960,2.0,0,1,0
9961,2.0,0,1,1
9962,1.2000000000000002,0,1,1
9963,1.2000000000000002,0,1,1
9964,1.2000000000000002,0,1,1
9965,0.4,3,0,0
9966,0.4,3,0,0
9967,1.2000000000000002,0,0,1
9968,0.4,3,0,0
9969,1.2000000000000002,0,1,1
9970,1.2000000000000002,0,1,1
9971,1.2000000000000002,0,1,0
9972,0.4,3,0,0
9973,1.2000000000000002,0,1,0
9974,0.4,3,0,0
9975,0.4,3,0,1
9976,0.4,3,0,0
9977,1.2000000000000002,0,1,1
9978,2.0,0,1,0
9979,1.2000000000000002,0,1,1
9980,0.4,3,0,0
9981,1.2000000000000002,0,1,1
9982,1.2000000000000002,0,1,0
9983,2.0,0,1,1
9984,1.2000000000000002,0,1,1
9985,1.2000000000000002,0,1,1
9986,1.2000000000000002,0,0,1
9987,2.0,0,1,1
9988,1.2000000000000002,0,1,1
9989,1.2000000000000002,0,1,1
9990,1.2000000000000002,0,1,1
9991,0.4,3,0,0
9992,1.2000000000000002,0,0,1
9993,1.2000000000000002,0,1,1
9994,0.4,3,0,0
9995,0.4,3,0,0
9996,1.2000000000000002,0,1,1
9997,0.4,3,0,0
9998,1.2000000000000002,0,1,1
9999,1.2000000000000002,0,1,1
10000,0.4,3,0,0
10001,1.2000000000000002,0,1,1
10002,0.4,3,0,0
10003,0.4,3,0,0
10004,0.4,3,0,0
10005,1.2000000000000002,0,1,1
10006,1.2000000000000002,0,1,1
10007,1.2000000000000002,0,1,1
10008,0.4,3,0,0
10009,1.2000000000000002,0,1,0
10010,0.4,3,0,0
10011,0.4,3,0,0
10012,0.4,3,0,0
10013,0.4,3,0,0
10014,2.0,0,0,1
10015,0.4,3,0,0
10016,1.2000000000000002,0,1,1
10017,0.4,3,0,0
10018,0.4,3,0,0
10019,0.4,3,0,0
10020,1.2000000000000002,0,1,1
10021,0.4,3,0,0
10022,0.4,3,0,0
10023,0.4,3,0,0
10024,1.2000000000000002,0,1,1
10025,0.4,3,0,0
10026,1.2000000000000002,0,1,0
10027,1.2000000000000002,0,1,1
10028,0.4,3,0,0
10029,1.2000000000000002,0,1,1
10030,1.2000000000000002,0,1,1
10031,1.2000000000000002,0,1,1
10032,2.0,0,1,1
10033,0.4,3,0,0
10034,0.4,3,0,0
10035,0.4,3,0,0
10036,0.4,3,0,0
10037,1.2000000000000002,0,1,1
10038,0.4,3,0,0
10039,0.4,3,0,0
10040,0.4,3,0,0
10041,1.2000000000000002,0,1,1
10042,2.0,0,1,1
10043,1.2000000000000002,0,1,0
10044,1.2000000000000002,0,1,1
10045,0.4,3,0,0
10046,1.2000000000000002,0,1,1
10047,0.4,3,0,0
10048,1.2000000000000002,0,1,1
10049,0.4,3,0,0
10050,1.2000000000000002,0,1,1
10051,0.4,3,0,0
10052,1.2000000000000002,0,1,1
10053,0.4,3,0,0
10054,2.0,0,1,1
10055,0.4,3,0,0
10056,0.4,3,0,0
10057,1.2000000000000002,0,1,1
10058,1.2000000000000002,0,0,1
10059,1.2000000000000002,0,1,1
10060,0.4,3,0,1
10061,0.4,3,0,0
10062,1.2000000000000002,0,1,1
10063,1.2000000000000002,0,1,1
10064,1.2000000000000002,0,1,1
10065,0.4,3,0,0
10066,0.4,3,0,0
10067,0.4,3,0,0
10068,2.0,0,1,1
10069,0.4,3,0,0
10070,1.2000000000000002,0,1,0
10071,1.2000000000000002,0,1,1
10072,1.2000000000000002,0,1,1
10073,0.4,3,0,0
10074,1.2000000000000002,0,1,1
10075,2.0,0,1,1
10076,2.8,0,1,1
10077,2.0,0,1,1
10078,0.4,3,0,0
10079,0.4,3,0,0
10080,1.2000000000000002,0,1,1
10081,0.4,3,0,0
10082,2.0,0,1,1
10083,0.4,3,0,0
10084,1.2000000000000002,0,1,1
10085,2.0,0,1,0
10086,2.0,0,1,1
10087,1.2000000000000002,0,1,1
10088,2.0,0,1,1
10089,0.4,3,0,0
10090,2.0,0,1,1
10091,2.8,0,1,1
10092,0.4,3,0,0
10093,1.2000000000000002,0,1,1
10094,1.2000000000000002,0,1,0
10095,1.2000000000000002,0,0,1
10096,0.4,3,0,0
10097,1.2000000000000002,3,0,1
10098,0.4,3,0,0
10099,1.2000000000000002,0,1,1
10100,1.2000000000000002,0,1,1
10101,1.2000000000000002,0,1,1
10102,0.4,3,0,1
10103,0.4,3,0,0
10104,2.0,0,1,1
10105,0.4,3,0,0
10106,1.2000000000000002,0,1,0
10107,0.4,3,0,0
10108,1.2000000000000002,0,1,1
10109,1.2000000000000002,0,1,1
10110,0.4,3,0,0
10111,1.2000000000000002,0,1,0
10112,1.2000000000000002,0,1,1
10113,0.4,3,0,0
10114,0.4,3,0,0
10115,1.2000000000000002,0,1,1
10116,1.2000000000000002,0,1,1
10117,0.4,3,0,0
10118,0.4,3,0,0
10119,1.2000000000000002,0,1,1
10120,1.2000000000000002,0,1,1
10121,1.2000000000000002,0,1,1
10122,0.4,3,0,0
10123,1.2000000000000002,0,1,1
10124,2.0,0,1,1
10125,0.4,3,0,0
10126,1.2000000000000002,0,1,1
10127,1.2000000000000002,0,1,1
10128,1.2000000000000002,0,1,1
10129,1.2000000000000002,0,1,0
10130,0.4,3,0,0
10131,1.2000000000000002,0,1,1
10132,0.4,3,0,0
10133,0.4,3,0,0
10134,2.0,0,1,0
10135,1.2000000000000002,0,0,0
10136,0.4,3,0,0
10137,2.0,0,1,1
10138,0.4,3,0,0
10139,1.2000000000000002,0,1,1
10140,0.4,3,0,0
10141,1.2000000000000002,0,1,1
10142,0.4,3,0,0
10143,1.2000000000000002,0,1,1
10144,0.4,3,0,0
10145,0.4,3,0,1
10146,0.4,3,0,0
10147,0.4,3,0,0
10148,2.0,0,1,0
10149,2.8,0,1,1
10150,1.2000000000000002,0,1,1
10151,0.4,3,0,0
10152,0.4,3,0,0
10153,0.4,3,0,0
10154,0.4,3,0,0
10155,1.2000000000000002,0,0,1
10156,0.4,3,0,0
10157,0.4,3,0,0
10158,1.2000000000000002,0,0,1
10159,1.2000000000000002,0,1,1
10160,2.0,0,1,1
10161,0.4,3,0,1
10162,0.4,3,0,0
10163,1.2000000000000002,0,0,0
10164,0.4,3,0,0
10165,0.4,3,0,0
10166,0.4,3,0,0
10167,0.4,3,0,0
10168,0.4,3,0,0
10169,0.4,3,0,0
10170,1.2000000000000002,0,1,1
10171,0.4,3,0,0
10172,1.2000000000000002,0,0,1
10173,0.4,3,0,0
10174,1.2000000000000002,0,1,1
10175,1.2000000000000002,0,1,1
10176,1.2000000000000002,0,1,1
10177,0.4,3,0,0
10178,0.4,3,0,0
10179,1.2000000000000002,0,1,1
10180,0.4,3,0,0
10181,2.8,0,1,1
10182,1.2000000000000002,0,1,1
10183,1.2000000000000002,0,1,1
10184,0.4,3,0,0
10185,1.2000000000000002,0,1,1
10186,1.2000000000000002,0,1,1
10187,2.0,0,1,1
10188,0.4,3,0,0
10189,0.4,3,0,0
10190,0.4,3,0,0
10191,0.4,3,0,0
10192,1.2000000000000002,0,1,1
10193,2.0,0,1,1
10194,0.4,3,0,0
10195,1.2000000000000002,0,1,1
10196,1.2000000000000002,0,1,1
10197,1.2000000000000002,0,1,1
10198,1.2000000000000002,0,1,1
10199,1.2000000000000002,0,1,1
10200,1.2000000000000002,3,0,0
10201,2.0,0,1,1
10202,0.4,3,0,0
10203,0.4,3,0,0
10204,0.4,3,0,0
10205,1.2000000000000002,0,1,1
10206,0.4,3,0,0
10207,1.2000000000000002,0,0,1
10208,1.2000000000000002,0,1,0
10209,1.2000000000000002,0,1,1
10210,0.4,3,0,0
10211,1.2000000000000002,0,1,1
10212,0.4,3,0,0
10213,0.4,3,0,0
10214,1.2000000000000002,0,1,1
10215,2.0,0,1,1
10216,1.2000000000000002,0,0,1
10217,0.4,3,0,0
10218,0.4,3,0,0
10219,2.0,0,1,1
10220,0.4,3,0,0
10221,1.2000000000000002,0,0,1
10222,1.2000000000000002,0,1,1
10223,1.2000000000000002,0,1,1
10224,1.2000000000000002,0,1,1
10225,0.4,3,0,0
10226,0.4,3,0,0
10227,0.4,3,0,0
10228,0.4,3,0,0
10229,0.4,3,0,0
10230,1.2000000000000002,0,1,1
10231,0.4,3,0,0
10232,1.2000000000000002,0,1,1
10233,0.4,3,0,0
10234,1.2000000000000002,0,1,1
10235,1.2000000000000002,0,1,0
10236,1.2000000000000002,0,1,1
10237,1.2000000000000002,0,1,1
