,R,Q,A,Y
3589,0.4,3,0,0
3590,0.4,3,0,0
3591,1.2000000000000002,0,0,1
3592,1.2000000000000002,0,1,1
3593,1.2000000000000002,0,1,1
3594,1.2000000000000002,0,1,1
3595,1.2000000000000002,0,1,1
3596,1.2000000000000002,0,1,1
3597,1.2000000000000002,0,1,0
3598,1.2000000000000002,0,1,0
3599,2.0,0,1,1
3600,1.2000000000000002,0,1,1
3601,0.4,3,0,0
3602,0.4,3,0,0
3603,1.2000000000000002,0,1,1
3604,2.0,0,0,1
3605,1.2000000000000002,0,1,1
3606,0.4,3,0,0
3607,0.4,3,0,0
3608,1.2000000000000002,0,1,1
3609,1.2000000000000002,0,0,1
3610,2.0,0,1,1
3611,0.4,3,0,0
3612,1.2000000000000002,0,1,1
3613,1.2000000000000002,0,1,1
3614,1.2000000000000002,0,0,1
3615,0.4,3,0,0
3616,1.2000000000000002,0,1,1
3617,1.2000000000000002,0,1,0
3618,1.2000000000000002,0,1,1
3619,1.2000000000000002,0,1,1
3620,0.4,3,0,0
3621,0.4,3,0,0
3622,1.2000000000000002,0,1,1
3623,1.2000000000000002,0,1,0
3624,0.4,3,0,0
3625,1.2000000000000002,0,1,1
3626,1.2000000000000002,0,1,1
3627,2.0,0,1,1
3628,0.4,3,0,0
3629,2.0,0,1,0
3630,1.2000000000000002,0,1,0
3631,1.2000000000000002,0,1,1
3632,1.2000000000000002,0,1,1
3633,1.2000000000000002,0,1,1
3634,2.0,0,1,1
3635,0.4,3,0,0
3636,0.4,3,0,0
3637,0.4,3,0,0
3638,0.4,3,0,0
3639,0.4,3,0,0
3640,1.2000000000000002,0,1,1
3641,1.2000000000000002,0,1,0
3642,1.2000000000000002,0,1,1
3643,0.4,3,0,0
3644,0.4,3,0,0
3645,2.0,0,1,1
3646,1.2000000000000002,0,1,1
3647,0.4,3,0,0
3648,1.2000000000000002,0,0,1
3649,0.4,3,0,0
3650,0.4,3,0,0
3651,1.2000000000000002,0,1,1
3652,1.2000000000000002,0,1,1
3653,0.4,3,0,0
3654,0.4,3,0,0
3655,0.4,3,0,0
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,1
3658,1.2000000000000002,0,1,1
3659,1.2000000000000002,0,1,1
3660,1.2000000000000002,0,1,1
3661,1.2000000000000002,0,1,1
3662,0.4,3,0,0
3663,0.4,3,0,0
3664,1.2000000000000002,0,1,1
3665,1.2000000000000002,0,1,1
3666,0.4,3,0,0
3667,1.2000000000000002,0,1,1
3668,0.4,3,0,0
3669,0.4,3,0,0
3670,1.2000000000000002,0,1,1
3671,1.2000000000000002,0,1,1
3672,0.4,3,0,0
3673,2.0,0,1,1
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,1
3676,1.2000000000000002,0,1,1
3677,1.2000000000000002,0,1,1
3678,2.0,0,1,1
3679,0.4,3,0,0
3680,1.2000000000000002,0,1,1
3681,0.4,3,0,0
3682,1.2000000000000002,0,1,1
3683,0.4,3,0,0
3684,1.2000000000000002,0,1,0
3685,0.4,3,0,0
3686,1.2000000000000002,0,0,1
3687,1.2000000000000002,0,1,1
3688,1.2000000000000002,0,1,0
3689,1.2000000000000002,2,0,0
3690,0.4,3,0,0
3691,2.0,0,1,0
3692,0.4,3,0,0
3693,0.4,3,0,0
3694,0.4,3,0,0
3695,0.4,3,0,0
3696,0.4,3,0,0
3697,0.4,3,0,0
3698,2.0,0,1,1
3699,1.2000000000000002,1,1,0
3700,1.2000000000000002,0,0,0
3701,2.0,0,1,1
3702,0.4,3,0,0
3703,0.4,3,0,0
3704,1.2000000000000002,0,1,1
3705,1.2000000000000002,0,1,1
3706,1.2000000000000002,0,1,1
3707,1.2000000000000002,0,1,1
3708,1.2000000000000002,0,1,1
3709,0.4,3,0,0
3710,1.2000000000000002,0,0,1
3711,1.2000000000000002,0,0,1
3712,1.2000000000000002,0,1,1
3713,1.2000000000000002,0,0,1
3714,1.2000000000000002,0,1,1
3715,0.4,3,0,0
3716,1.2000000000000002,0,0,1
3717,1.2000000000000002,0,1,1
3718,0.4,3,0,0
3719,0.4,3,0,0
3720,1.2000000000000002,0,1,0
3721,1.2000000000000002,0,1,1
3722,1.2000000000000002,0,1,0
3723,0.4,3,0,1
3724,2.0,0,1,1
3725,0.4,3,0,0
3726,1.2000000000000002,0,1,1
3727,0.4,3,0,0
3728,2.0,0,1,1
3729,1.2000000000000002,0,1,1
3730,0.4,3,0,0
3731,1.2000000000000002,0,1,0
3732,1.2000000000000002,0,1,1
3733,0.4,3,0,0
3734,0.4,3,0,0
3735,0.4,3,0,0
3736,1.2000000000000002,0,1,1
3737,0.4,3,0,0
3738,0.4,3,0,0
3739,1.2000000000000002,0,1,1
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,0.4,3,0,0
3743,1.2000000000000002,0,1,1
3744,0.4,3,0,0
3745,1.2000000000000002,0,1,1
3746,0.4,3,0,0
3747,1.2000000000000002,0,0,1
3748,0.4,3,0,0
3749,0.4,3,0,0
3750,2.0,0,1,0
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,0.4,3,0,0
3754,1.2000000000000002,0,1,1
3755,1.2000000000000002,0,1,1
3756,0.4,3,0,0
3757,0.4,3,0,1
3758,1.2000000000000002,0,1,1
3759,2.0,0,1,1
3760,1.2000000000000002,0,1,1
3761,1.2000000000000002,0,1,1
3762,1.2000000000000002,0,1,1
3763,1.2000000000000002,0,1,1
3764,1.2000000000000002,0,1,1
3765,1.2000000000000002,0,1,0
3766,1.2000000000000002,0,1,1
3767,0.4,3,0,1
3768,1.2000000000000002,0,1,1
3769,0.4,3,0,1
3770,0.4,3,0,0
3771,1.2000000000000002,0,0,1
3772,2.0,0,1,1
3773,1.2000000000000002,0,1,1
3774,0.4,3,0,0
3775,0.4,3,0,0
3776,0.4,3,0,0
3777,1.2000000000000002,0,1,1
3778,1.2000000000000002,0,1,1
3779,0.4,3,0,0
3780,1.2000000000000002,0,1,1
3781,1.2000000000000002,0,1,1
3782,1.2000000000000002,0,1,1
3783,1.2000000000000002,0,1,1
3784,0.4,3,0,0
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,1,1
3787,0.4,3,0,0
3788,0.4,3,0,0
3789,1.2000000000000002,0,1,1
3790,1.2000000000000002,0,1,1
3791,0.4,3,0,0
3792,1.2000000000000002,0,1,1
3793,1.2000000000000002,0,1,1
3794,1.2000000000000002,0,1,1
3795,1.2000000000000002,0,1,1
3796,0.4,3,0,0
3797,0.4,3,0,0
3798,0.4,3,0,0
3799,0.4,3,0,0
3800,1.2000000000000002,0,0,1
3801,1.2000000000000002,0,1,1
3802,1.2000000000000002,1,0,0
3803,1.2000000000000002,0,1,1
3804,0.4,3,0,0
3805,0.4,3,0,0
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,0,1,1
3808,2.0,0,1,1
3809,0.4,3,0,0
3810,0.4,3,0,0
3811,1.2000000000000002,0,1,1
3812,0.4,3,0,0
3813,0.4,3,0,0
3814,1.2000000000000002,0,1,0
3815,2.0,0,1,1
3816,1.2000000000000002,0,1,1
3817,1.2000000000000002,0,1,0
3818,1.2000000000000002,0,1,0
3819,2.0,0,1,1
3820,1.2000000000000002,0,1,1
3821,0.4,3,0,0
3822,1.2000000000000002,0,0,1
3823,1.2000000000000002,0,1,1
3824,2.0,0,1,1
3825,2.0,0,1,1
3826,0.4,3,0,0
3827,0.4,3,0,0
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,1,1
3830,1.2000000000000002,0,1,1
3831,0.4,3,0,0
3832,0.4,3,0,0
3833,1.2000000000000002,0,1,1
3834,0.4,3,0,0
3835,1.2000000000000002,0,0,1
3836,0.4,3,0,0
3837,0.4,3,0,0
3838,1.2000000000000002,0,1,1
3839,0.4,3,0,0
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,0,0,1
3842,1.2000000000000002,0,0,1
3843,0.4,3,0,0
3844,1.2000000000000002,0,1,1
3845,0.4,3,0,0
3846,0.4,3,0,0
3847,0.4,3,0,0
3848,1.2000000000000002,0,0,1
3849,0.4,3,0,0
3850,1.2000000000000002,0,1,1
3851,2.0,0,1,1
3852,1.2000000000000002,0,1,1
3853,1.2000000000000002,0,1,1
3854,0.4,3,0,0
3855,1.2000000000000002,0,1,1
3856,0.4,3,0,0
3857,0.4,3,0,0
3858,0.4,3,0,0
3859,0.4,3,0,0
3860,1.2000000000000002,0,1,1
3861,1.2000000000000002,0,1,1
3862,0.4,3,0,0
3863,1.2000000000000002,0,1,1
3864,0.4,3,0,0
3865,0.4,3,0,0
3866,1.2000000000000002,0,1,1
3867,1.2000000000000002,0,1,1
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,1.2000000000000002,0,1,1
3871,0.4,3,0,0
3872,1.2000000000000002,0,1,0
3873,1.2000000000000002,0,1,1
3874,1.2000000000000002,0,1,1
3875,0.4,3,0,0
3876,0.4,3,0,0
3877,0.4,3,0,0
3878,0.4,3,0,0
3879,0.4,3,0,1
3880,1.2000000000000002,0,1,1
3881,1.2000000000000002,0,1,1
3882,1.2000000000000002,0,1,1
3883,1.2000000000000002,0,1,1
3884,0.4,3,0,0
3885,1.2000000000000002,0,1,1
3886,0.4,3,0,0
3887,2.0,0,1,1
3888,1.2000000000000002,0,1,1
3889,1.2000000000000002,0,1,1
3890,0.4,3,0,0
3891,0.4,3,0,0
3892,1.2000000000000002,0,1,1
3893,0.4,3,0,0
3894,1.2000000000000002,0,1,0
3895,1.2000000000000002,0,1,1
3896,0.4,3,0,0
3897,0.4,3,0,0
3898,0.4,3,0,0
3899,0.4,3,0,0
3900,0.4,3,0,0
3901,0.4,3,0,0
3902,0.4,3,0,0
3903,2.0,0,1,1
3904,0.4,3,0,0
3905,0.4,3,0,0
3906,1.2000000000000002,0,1,1
3907,1.2000000000000002,0,1,1
3908,0.4,3,0,0
3909,1.2000000000000002,0,0,0
3910,0.4,3,0,0
3911,1.2000000000000002,0,0,1
3912,1.2000000000000002,0,1,1
3913,0.4,3,0,0
3914,1.2000000000000002,0,1,1
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,1.2000000000000002,0,1,1
3918,1.2000000000000002,0,1,1
3919,0.4,3,0,0
3920,0.4,3,0,0
3921,2.0,0,1,1
3922,0.4,3,0,1
3923,1.2000000000000002,0,0,0
3924,0.4,3,0,0
3925,1.2000000000000002,0,1,1
3926,2.0,0,0,1
3927,1.2000000000000002,0,1,1
3928,0.4,3,0,0
3929,0.4,3,0,0
3930,1.2000000000000002,0,1,1
3931,0.4,3,0,0
3932,0.4,3,0,0
3933,1.2000000000000002,0,0,0
3934,0.4,3,0,0
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,1
3937,1.2000000000000002,0,1,1
3938,0.4,3,0,0
3939,0.4,3,0,0
3940,1.2000000000000002,3,0,0
3941,0.4,3,0,0
3942,1.2000000000000002,0,0,1
3943,0.4,3,0,1
3944,1.2000000000000002,0,1,1
3945,1.2000000000000002,0,1,0
3946,1.2000000000000002,0,1,1
3947,1.2000000000000002,0,1,1
3948,1.2000000000000002,0,1,1
3949,1.2000000000000002,0,1,1
3950,0.4,3,0,0
3951,1.2000000000000002,0,1,1
3952,1.2000000000000002,0,1,1
3953,1.2000000000000002,0,1,1
3954,2.0,0,1,1
3955,0.4,3,0,0
3956,1.2000000000000002,0,1,1
3957,0.4,3,0,0
3958,0.4,3,0,0
3959,0.4,3,0,0
3960,0.4,3,0,0
3961,1.2000000000000002,0,1,1
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,0.4,3,0,0
3965,1.2000000000000002,0,1,1
3966,0.4,3,0,0
3967,1.2000000000000002,0,1,1
3968,0.4,3,0,0
3969,1.2000000000000002,0,1,1
3970,1.2000000000000002,0,1,1
3971,1.2000000000000002,0,1,0
3972,1.2000000000000002,0,1,0
3973,1.2000000000000002,0,1,1
3974,1.2000000000000002,0,0,1
3975,0.4,3,0,0
3976,1.2000000000000002,0,1,1
3977,1.2000000000000002,0,1,1
3978,2.0,0,1,1
3979,1.2000000000000002,0,1,1
3980,1.2000000000000002,0,1,1
3981,0.4,3,0,0
3982,0.4,3,0,0
3983,1.2000000000000002,0,0,1
3984,1.2000000000000002,0,1,1
3985,1.2000000000000002,0,1,1
3986,0.4,3,0,0
3987,0.4,3,0,0
3988,1.2000000000000002,0,1,0
3989,1.2000000000000002,0,1,1
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,1,1
3992,0.4,3,0,0
3993,0.4,3,0,0
3994,2.0,0,1,1
3995,1.2000000000000002,0,1,1
3996,1.2000000000000002,0,0,1
3997,2.0,0,1,1
3998,1.2000000000000002,0,1,1
3999,1.2000000000000002,0,0,0
4000,1.2000000000000002,0,1,1
4001,0.4,3,0,0
4002,1.2000000000000002,0,1,1
4003,1.2000000000000002,0,1,1
4004,0.4,3,0,0
4005,1.2000000000000002,0,1,1
4006,1.2000000000000002,0,1,1
4007,0.4,3,0,0
4008,1.2000000000000002,0,1,1
4009,0.4,3,0,0
4010,1.2000000000000002,0,1,1
4011,2.0,0,1,0
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,1,1
4014,0.4,3,0,0
4015,1.2000000000000002,0,1,1
4016,1.2000000000000002,0,1,1
4017,2.0,0,1,1
4018,1.2000000000000002,0,1,1
4019,0.4,3,0,0
4020,1.2000000000000002,0,1,0
4021,0.4,3,0,0
4022,0.4,3,0,0
4023,2.8,0,1,0
4024,0.4,3,0,0
4025,0.4,3,0,0
4026,0.4,3,0,0
4027,2.0,0,1,1
4028,2.0,0,1,1
4029,1.2000000000000002,0,1,1
4030,1.2000000000000002,0,0,1
4031,1.2000000000000002,0,1,1
4032,0.4,3,0,0
4033,1.2000000000000002,3,0,0
4034,1.2000000000000002,0,1,1
4035,1.2000000000000002,0,0,1
4036,1.2000000000000002,0,1,0
4037,1.2000000000000002,0,1,1
4038,0.4,3,0,1
4039,1.2000000000000002,0,1,0
4040,1.2000000000000002,0,1,1
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,1.2000000000000002,0,1,1
4045,0.4,3,0,0
4046,0.4,3,0,0
4047,1.2000000000000002,0,1,1
4048,1.2000000000000002,0,0,1
4049,0.4,3,0,0
4050,0.4,3,0,0
4051,1.2000000000000002,0,1,1
4052,0.4,3,0,0
4053,1.2000000000000002,0,0,1
4054,1.2000000000000002,0,1,1
4055,2.0,0,1,1
4056,0.4,3,0,0
4057,1.2000000000000002,0,1,1
4058,1.2000000000000002,0,0,1
4059,1.2000000000000002,0,1,1
4060,2.0,0,1,0
4061,0.4,3,0,1
4062,1.2000000000000002,0,1,1
4063,0.4,3,0,0
4064,0.4,3,0,0
4065,2.0,0,1,1
4066,1.2000000000000002,2,0,1
4067,0.4,3,0,0
4068,1.2000000000000002,0,1,1
4069,1.2000000000000002,0,1,0
4070,0.4,3,0,0
4071,2.0,0,1,1
4072,1.2000000000000002,0,1,0
4073,0.4,3,0,0
4074,1.2000000000000002,0,1,1
4075,0.4,3,0,0
4076,1.2000000000000002,0,1,1
4077,2.0,0,1,1
4078,1.2000000000000002,0,1,1
4079,0.4,3,0,0
4080,1.2000000000000002,0,1,1
4081,1.2000000000000002,0,0,1
4082,0.4,3,0,0
4083,1.2000000000000002,0,1,1
4084,1.2000000000000002,0,1,1
4085,1.2000000000000002,0,0,1
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,0,1,1
4088,1.2000000000000002,0,1,1
4089,1.2000000000000002,0,1,1
4090,1.2000000000000002,0,1,1
4091,2.0,0,0,1
4092,1.2000000000000002,3,0,0
4093,0.4,3,0,0
4094,1.2000000000000002,0,1,1
4095,0.4,3,0,0
4096,1.2000000000000002,0,0,1
4097,1.2000000000000002,0,1,1
4098,1.2000000000000002,0,1,1
4099,1.2000000000000002,0,1,1
4100,1.2000000000000002,0,1,1
4101,1.2000000000000002,0,1,0
4102,1.2000000000000002,0,1,1
4103,0.4,3,0,0
4104,1.2000000000000002,0,1,1
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,2.0,0,0,1
4108,1.2000000000000002,0,1,0
4109,0.4,3,0,0
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,1.2000000000000002,0,1,1
4113,1.2000000000000002,0,1,1
4114,0.4,3,0,0
4115,1.2000000000000002,0,1,1
4116,1.2000000000000002,0,1,0
4117,0.4,3,0,0
4118,1.2000000000000002,0,1,0
4119,0.4,3,0,0
4120,0.4,3,0,0
4121,0.4,3,0,0
4122,0.4,3,0,0
4123,0.4,3,0,0
4124,2.0,0,1,1
4125,0.4,3,0,0
4126,1.2000000000000002,0,1,1
4127,0.4,3,0,0
4128,2.0,0,1,1
4129,0.4,3,0,0
4130,1.2000000000000002,0,1,1
4131,1.2000000000000002,0,1,1
4132,0.4,3,0,0
4133,1.2000000000000002,0,1,1
4134,1.2000000000000002,0,1,1
4135,1.2000000000000002,0,1,1
4136,0.4,3,0,0
4137,1.2000000000000002,0,1,1
4138,1.2000000000000002,0,1,1
4139,1.2000000000000002,0,0,1
4140,0.4,3,0,0
4141,1.2000000000000002,0,1,1
4142,0.4,3,0,0
4143,0.4,3,0,0
4144,0.4,3,0,0
4145,0.4,3,0,0
4146,0.4,3,0,0
4147,1.2000000000000002,0,1,1
4148,1.2000000000000002,0,1,1
4149,1.2000000000000002,0,1,1
4150,0.4,3,0,0
4151,1.2000000000000002,0,1,1
4152,1.2000000000000002,0,0,1
4153,0.4,3,0,0
4154,1.2000000000000002,0,1,1
4155,1.2000000000000002,0,1,1
4156,0.4,3,0,0
4157,0.4,3,0,0
4158,0.4,3,0,0
4159,2.0,0,1,1
4160,0.4,3,0,0
4161,0.4,3,0,1
4162,2.0,0,1,1
4163,0.4,3,0,0
4164,1.2000000000000002,0,1,1
4165,1.2000000000000002,0,1,1
4166,1.2000000000000002,0,1,1
4167,1.2000000000000002,0,1,1
4168,0.4,3,0,0
4169,2.0,0,1,1
4170,0.4,3,0,0
4171,0.4,3,0,0
4172,1.2000000000000002,0,1,0
4173,0.4,3,0,0
4174,1.2000000000000002,0,1,1
4175,0.4,3,0,0
4176,1.2000000000000002,0,1,1
4177,2.0,0,1,0
4178,0.4,3,0,0
4179,1.2000000000000002,0,1,1
4180,5.199999999999999,0,1,0
4181,0.4,3,0,0
4182,1.2000000000000002,0,1,1
4183,1.2000000000000002,0,1,1
4184,0.4,3,0,0
4185,1.2000000000000002,0,1,1
4186,0.4,3,0,0
4187,1.2000000000000002,0,0,1
4188,2.0,0,1,1
4189,1.2000000000000002,0,1,1
4190,0.4,3,0,0
4191,0.4,3,0,0
4192,1.2000000000000002,0,0,1
4193,1.2000000000000002,0,0,1
4194,1.2000000000000002,0,1,1
4195,0.4,3,0,0
4196,0.4,3,0,0
4197,0.4,3,0,0
4198,2.0,0,1,0
4199,1.2000000000000002,0,1,1
4200,2.0,0,1,1
4201,1.2000000000000002,0,1,0
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,0.4,3,0,0
4205,1.2000000000000002,0,1,1
4206,0.4,3,0,0
4207,0.4,3,0,0
4208,0.4,3,0,0
4209,0.4,3,0,0
4210,0.4,3,0,0
4211,1.2000000000000002,0,1,1
4212,1.2000000000000002,0,1,0
4213,0.4,3,0,0
4214,2.0,0,0,0
4215,0.4,3,0,0
4216,2.0,0,1,1
4217,0.4,3,0,0
4218,2.0,0,0,1
4219,1.2000000000000002,0,1,0
4220,1.2000000000000002,0,1,1
4221,1.2000000000000002,0,1,1
4222,0.4,3,0,0
4223,0.4,3,0,0
4224,0.4,3,0,0
4225,1.2000000000000002,0,1,1
4226,0.4,3,0,0
4227,1.2000000000000002,0,1,1
4228,0.4,3,0,0
4229,2.0,0,1,0
4230,0.4,3,0,0
4231,0.4,3,0,1
4232,1.2000000000000002,0,1,1
4233,0.4,3,0,0
4234,1.2000000000000002,0,0,0
4235,0.4,3,0,0
4236,0.4,3,0,0
4237,1.2000000000000002,0,1,1
4238,1.2000000000000002,0,1,1
4239,1.2000000000000002,0,1,0
4240,0.4,3,0,0
4241,0.4,3,0,1
4242,1.2000000000000002,0,1,1
4243,1.2000000000000002,0,0,1
4244,0.4,3,0,0
4245,1.2000000000000002,0,1,1
4246,1.2000000000000002,0,1,1
4247,1.2000000000000002,0,1,0
4248,1.2000000000000002,0,1,1
4249,0.4,3,0,0
4250,1.2000000000000002,0,0,1
4251,0.4,3,0,1
4252,1.2000000000000002,0,1,1
4253,1.2000000000000002,0,1,1
4254,1.2000000000000002,0,1,0
4255,2.0,0,1,1
4256,0.4,3,0,0
4257,0.4,3,0,0
4258,2.0,0,1,1
4259,1.2000000000000002,0,1,1
4260,0.4,3,0,0
4261,1.2000000000000002,0,1,1
4262,1.2000000000000002,0,1,1
4263,2.0,0,1,1
4264,0.4,3,0,0
4265,1.2000000000000002,0,1,1
4266,1.2000000000000002,0,1,1
4267,1.2000000000000002,0,1,1
4268,1.2000000000000002,0,1,1
4269,1.2000000000000002,0,0,1
4270,0.4,3,0,0
4271,1.2000000000000002,0,1,1
4272,0.4,3,0,0
4273,1.2000000000000002,3,0,0
4274,1.2000000000000002,0,1,1
4275,1.2000000000000002,0,0,1
4276,0.4,3,0,0
4277,1.2000000000000002,0,0,1
4278,2.0,0,1,1
4279,0.4,3,0,0
4280,0.4,3,0,0
4281,1.2000000000000002,0,1,1
4282,1.2000000000000002,0,1,1
4283,0.4,3,0,0
4284,2.0,0,1,1
4285,0.4,3,0,0
4286,2.0,0,1,1
4287,0.4,3,0,0
4288,1.2000000000000002,0,1,1
4289,2.0,0,1,1
4290,0.4,3,0,0
4291,1.2000000000000002,0,1,1
4292,0.4,3,0,0
4293,1.2000000000000002,0,1,0
4294,0.4,3,0,0
4295,1.2000000000000002,0,1,1
4296,1.2000000000000002,0,1,0
4297,1.2000000000000002,0,1,1
4298,0.4,3,0,0
4299,1.2000000000000002,0,1,1
4300,0.4,3,0,0
4301,0.4,3,0,0
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,0,0,1
4304,0.4,3,0,0
4305,2.0,0,1,1
4306,2.0,0,1,1
4307,0.4,3,0,0
4308,1.2000000000000002,0,1,0
4309,1.2000000000000002,0,1,0
4310,0.4,3,0,0
4311,1.2000000000000002,0,1,1
4312,0.4,3,0,0
4313,0.4,3,0,1
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,1
4318,0.4,3,0,0
4319,0.4,3,0,0
4320,1.2000000000000002,0,1,1
4321,2.0,0,1,1
4322,0.4,3,0,0
4323,1.2000000000000002,0,1,1
4324,1.2000000000000002,0,0,1
4325,1.2000000000000002,0,1,1
4326,0.4,3,0,0
4327,1.2000000000000002,0,1,1
4328,1.2000000000000002,0,1,1
4329,1.2000000000000002,0,1,0
4330,1.2000000000000002,0,1,1
4331,1.2000000000000002,0,0,1
4332,1.2000000000000002,0,1,1
4333,2.0,0,1,1
4334,0.4,3,0,0
4335,2.0,0,1,1
4336,1.2000000000000002,0,1,1
4337,1.2000000000000002,0,1,1
4338,2.0,0,1,1
4339,0.4,3,0,0
4340,0.4,3,0,0
4341,0.4,3,0,0
4342,1.2000000000000002,0,1,1
4343,1.2000000000000002,0,1,0
4344,1.2000000000000002,0,1,1
4345,1.2000000000000002,0,0,1
4346,1.2000000000000002,0,1,1
4347,0.4,3,0,0
4348,0.4,3,0,0
4349,0.4,3,0,0
4350,0.4,3,0,0
4351,1.2000000000000002,0,1,1
4352,2.0,0,1,0
4353,0.4,3,0,0
4354,1.2000000000000002,0,1,1
4355,1.2000000000000002,0,1,1
4356,0.4,3,0,0
4357,2.0,0,1,1
4358,1.2000000000000002,0,1,0
4359,0.4,3,0,0
4360,2.0,0,1,1
4361,0.4,3,0,0
4362,1.2000000000000002,0,1,1
4363,2.0,0,1,0
4364,0.4,3,0,0
4365,0.4,3,0,0
4366,0.4,3,0,0
4367,1.2000000000000002,0,1,1
4368,1.2000000000000002,0,1,1
4369,1.2000000000000002,0,1,1
4370,1.2000000000000002,0,1,1
4371,1.2000000000000002,0,1,1
4372,1.2000000000000002,0,1,1
4373,2.8,3,0,0
4374,1.2000000000000002,0,1,1
4375,2.0,0,1,1
4376,0.4,3,0,0
4377,1.2000000000000002,0,0,1
4378,0.4,3,0,0
4379,0.4,3,0,0
4380,2.0,0,1,1
4381,1.2000000000000002,0,1,1
4382,1.2000000000000002,0,1,1
4383,0.4,3,0,0
4384,0.4,3,0,0
4385,0.4,3,0,0
4386,0.4,3,0,0
4387,0.4,3,0,0
4388,0.4,3,0,0
4389,1.2000000000000002,0,0,1
4390,2.0,0,0,1
4391,1.2000000000000002,0,1,0
4392,1.2000000000000002,0,1,1
4393,1.2000000000000002,0,1,1
4394,1.2000000000000002,0,1,1
4395,1.2000000000000002,0,0,1
4396,1.2000000000000002,0,1,1
4397,1.2000000000000002,0,1,1
4398,2.0,0,1,1
4399,0.4,3,0,0
4400,0.4,3,0,0
4401,0.4,3,0,0
4402,2.0,0,1,1
4403,0.4,3,0,0
4404,2.8,0,1,1
4405,0.4,3,0,0
4406,2.0,0,1,1
4407,1.2000000000000002,0,1,1
4408,1.2000000000000002,0,1,1
4409,0.4,3,0,0
4410,0.4,3,0,0
4411,1.2000000000000002,0,1,1
4412,0.4,3,0,0
4413,1.2000000000000002,0,1,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,2.0,0,1,1
4417,1.2000000000000002,0,1,0
4418,1.2000000000000002,0,1,1
4419,2.0,0,1,1
4420,0.4,3,0,0
4421,1.2000000000000002,0,1,1
4422,0.4,3,0,0
4423,1.2000000000000002,0,1,1
4424,1.2000000000000002,0,0,1
4425,1.2000000000000002,0,1,1
4426,1.2000000000000002,0,1,1
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,1.2000000000000002,0,1,0
4430,1.2000000000000002,0,1,1
4431,2.0,0,0,1
4432,1.2000000000000002,0,1,1
4433,2.8,0,1,1
4434,0.4,3,0,0
4435,0.4,3,0,0
4436,0.4,3,0,0
4437,0.4,3,0,0
4438,1.2000000000000002,0,1,1
4439,0.4,3,0,0
4440,1.2000000000000002,0,0,1
4441,1.2000000000000002,0,1,1
4442,0.4,3,0,0
4443,1.2000000000000002,0,1,0
4444,0.4,3,0,0
4445,0.4,3,0,0
4446,1.2000000000000002,0,1,1
4447,1.2000000000000002,0,1,0
4448,0.4,3,0,0
4449,2.0,0,1,1
4450,0.4,3,0,0
4451,1.2000000000000002,0,1,1
4452,2.0,0,1,1
4453,0.4,3,0,0
4454,0.4,3,0,0
4455,1.2000000000000002,0,0,1
4456,2.0,0,1,1
4457,2.0,0,1,1
4458,1.2000000000000002,0,0,0
4459,0.4,3,0,0
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,0,1,1
4462,1.2000000000000002,1,0,1
4463,0.4,3,0,0
4464,0.4,3,0,0
4465,0.4,3,0,0
4466,0.4,3,0,0
4467,0.4,3,0,1
4468,0.4,3,0,0
4469,1.2000000000000002,0,1,1
4470,1.2000000000000002,0,1,1
4471,1.2000000000000002,0,1,0
4472,1.2000000000000002,0,1,1
4473,1.2000000000000002,0,0,1
4474,1.2000000000000002,0,1,1
4475,1.2000000000000002,0,1,1
4476,1.2000000000000002,0,1,1
4477,1.2000000000000002,0,1,1
4478,0.4,3,0,0
4479,2.0,0,0,0
4480,0.4,3,0,0
4481,0.4,3,0,0
4482,2.0,0,1,1
4483,1.2000000000000002,0,1,1
4484,1.2000000000000002,0,0,1
4485,1.2000000000000002,0,1,0
4486,1.2000000000000002,0,1,1
4487,2.0,0,1,1
4488,0.4,3,0,0
4489,1.2000000000000002,0,1,1
4490,1.2000000000000002,0,1,1
4491,0.4,3,0,0
