,R,Q,A,Y
2324,1.2000000000000002,1,0,0
2325,0.4,3,0,0
2326,1.2000000000000002,0,0,1
2327,0.4,3,0,0
2328,1.2000000000000002,0,1,0
2329,1.2000000000000002,0,1,0
2330,1.2000000000000002,0,1,1
2331,0.4,3,0,0
2332,1.2000000000000002,0,0,1
2333,0.4,3,0,0
2334,0.4,3,0,1
2335,0.4,3,0,0
2336,1.2000000000000002,0,1,1
2337,0.4,3,0,0
2338,0.4,3,0,0
2339,0.4,3,0,0
2340,1.2000000000000002,0,1,1
2341,0.4,3,0,0
2342,0.4,3,0,0
2343,1.2000000000000002,0,1,1
2344,0.4,3,0,0
2345,0.4,3,0,0
2346,1.2000000000000002,0,1,1
2347,1.2000000000000002,0,1,0
2348,0.4,3,0,0
2349,1.2000000000000002,0,1,1
2350,1.2000000000000002,0,1,1
2351,1.2000000000000002,0,1,1
2352,0.4,3,0,0
2353,1.2000000000000002,0,1,0
2354,1.2000000000000002,0,1,1
2355,0.4,3,0,0
2356,0.4,3,0,0
2357,1.2000000000000002,0,1,1
2358,1.2000000000000002,1,0,1
2359,1.2000000000000002,0,1,1
2360,0.4,3,0,0
2361,1.2000000000000002,0,1,1
2362,1.2000000000000002,0,1,1
2363,1.2000000000000002,0,1,1
2364,0.4,3,0,0
2365,0.4,3,0,0
2366,1.2000000000000002,0,1,1
2367,0.4,3,0,0
2368,1.2000000000000002,0,1,0
2369,1.2000000000000002,0,0,1
2370,2.0,0,1,1
2371,1.2000000000000002,0,1,1
2372,0.4,3,0,0
2373,1.2000000000000002,0,1,1
2374,1.2000000000000002,0,1,1
2375,1.2000000000000002,0,1,0
2376,0.4,3,0,0
2377,0.4,3,0,0
2378,2.0,0,1,1
2379,1.2000000000000002,0,1,1
2380,1.2000000000000002,0,1,1
2381,1.2000000000000002,0,1,1
2382,0.4,3,0,0
2383,0.4,3,0,0
2384,1.2000000000000002,0,1,1
2385,2.0,0,1,1
2386,1.2000000000000002,0,1,1
2387,1.2000000000000002,0,1,1
2388,0.4,3,0,0
2389,1.2000000000000002,0,1,1
2390,1.2000000000000002,0,1,1
2391,0.4,3,0,0
2392,0.4,3,0,0
2393,0.4,3,0,0
2394,0.4,3,0,0
2395,0.4,3,0,0
2396,0.4,3,0,0
2397,1.2000000000000002,0,1,1
2398,0.4,3,0,0
2399,0.4,3,0,0
2400,1.2000000000000002,0,0,1
2401,1.2000000000000002,0,1,1
2402,1.2000000000000002,0,1,1
2403,0.4,3,0,0
2404,0.4,3,0,0
2405,1.2000000000000002,0,1,1
2406,1.2000000000000002,0,1,1
2407,1.2000000000000002,0,1,1
2408,1.2000000000000002,0,1,0
2409,0.4,3,0,0
2410,1.2000000000000002,0,1,1
2411,1.2000000000000002,0,1,1
2412,0.4,3,0,0
2413,1.2000000000000002,0,1,1
2414,1.2000000000000002,0,1,1
2415,0.4,3,0,1
2416,1.2000000000000002,0,1,1
2417,0.4,3,0,0
2418,1.2000000000000002,0,1,1
2419,2.0,0,1,1
2420,1.2000000000000002,0,1,1
2421,1.2000000000000002,0,1,1
2422,1.2000000000000002,0,1,1
2423,0.4,3,0,0
2424,0.4,3,0,0
2425,1.2000000000000002,0,1,1
2426,1.2000000000000002,0,1,1
2427,0.4,3,0,0
2428,0.4,3,0,0
2429,0.4,3,0,0
2430,2.8,0,1,0
2431,0.4,3,0,0
2432,0.4,3,0,0
2433,0.4,3,0,0
2434,0.4,3,0,0
2435,1.2000000000000002,0,1,1
2436,0.4,3,0,0
2437,1.2000000000000002,0,1,1
2438,1.2000000000000002,0,1,1
2439,1.2000000000000002,0,1,1
2440,1.2000000000000002,0,1,1
2441,1.2000000000000002,0,1,1
2442,1.2000000000000002,0,1,1
2443,0.4,3,0,0
2444,0.4,3,0,0
2445,2.0,0,1,1
2446,1.2000000000000002,0,1,1
2447,1.2000000000000002,0,1,1
2448,0.4,3,0,0
2449,1.2000000000000002,0,1,1
2450,2.0,0,1,1
2451,0.4,3,0,0
2452,0.4,3,0,0
2453,1.2000000000000002,3,0,0
2454,0.4,3,0,0
2455,1.2000000000000002,0,1,1
2456,0.4,3,0,0
2457,0.4,3,0,0
2458,0.4,3,0,0
2459,1.2000000000000002,0,1,1
2460,1.2000000000000002,0,1,1
2461,1.2000000000000002,0,1,1
2462,0.4,3,0,0
2463,1.2000000000000002,0,0,0
2464,1.2000000000000002,0,1,1
2465,0.4,3,0,0
2466,1.2000000000000002,0,1,1
2467,2.0,0,1,1
2468,1.2000000000000002,0,1,0
2469,2.8,0,1,1
2470,1.2000000000000002,0,1,1
2471,1.2000000000000002,0,0,1
2472,1.2000000000000002,0,1,1
2473,1.2000000000000002,0,1,1
2474,2.8,0,1,1
2475,0.4,3,0,0
2476,0.4,3,0,0
2477,0.4,3,0,0
2478,1.2000000000000002,0,0,1
2479,1.2000000000000002,0,0,1
2480,0.4,3,0,0
2481,0.4,3,0,0
2482,0.4,3,0,0
2483,0.4,3,0,0
2484,1.2000000000000002,0,1,1
2485,0.4,3,0,0
2486,0.4,3,0,0
2487,0.4,3,0,0
2488,0.4,3,0,0
2489,0.4,3,0,0
2490,0.4,3,0,0
2491,1.2000000000000002,0,1,1
2492,0.4,3,0,0
2493,1.2000000000000002,0,1,1
2494,2.0,0,1,1
2495,1.2000000000000002,0,1,1
2496,2.8,0,1,0
2497,2.0,0,1,1
2498,0.4,3,0,0
2499,1.2000000000000002,0,1,1
2500,0.4,3,0,0
2501,2.0,0,0,1
2502,1.2000000000000002,0,1,1
2503,2.0,0,1,1
2504,1.2000000000000002,0,1,1
2505,2.0,0,1,1
2506,2.0,0,1,1
2507,1.2000000000000002,0,1,0
2508,2.0,0,1,1
2509,0.4,3,0,0
2510,2.0,0,1,1
2511,1.2000000000000002,0,0,1
2512,1.2000000000000002,0,1,1
2513,1.2000000000000002,0,1,1
2514,1.2000000000000002,0,1,1
2515,0.4,3,0,0
2516,0.4,3,0,0
2517,0.4,3,0,0
2518,1.2000000000000002,0,1,1
2519,0.4,3,0,0
2520,0.4,3,0,1
2521,0.4,3,0,0
2522,0.4,3,0,0
2523,1.2000000000000002,0,1,1
2524,2.0,0,1,0
2525,1.2000000000000002,0,1,1
2526,0.4,3,0,0
2527,0.4,3,0,0
2528,1.2000000000000002,0,1,0
2529,1.2000000000000002,0,1,1
2530,0.4,3,0,0
2531,0.4,3,0,0
2532,1.2000000000000002,0,1,0
2533,1.2000000000000002,0,1,1
2534,1.2000000000000002,0,1,1
2535,0.4,3,0,0
2536,1.2000000000000002,0,1,1
2537,1.2000000000000002,0,1,1
2538,0.4,3,0,0
2539,1.2000000000000002,0,1,1
2540,1.2000000000000002,0,1,1
2541,0.4,3,0,0
2542,0.4,3,0,0
2543,0.4,3,0,0
2544,0.4,3,0,0
2545,0.4,3,0,0
2546,2.0,0,1,1
2547,1.2000000000000002,0,1,0
2548,0.4,3,0,0
2549,1.2000000000000002,0,1,1
2550,1.2000000000000002,0,0,1
2551,1.2000000000000002,0,1,1
2552,1.2000000000000002,0,1,1
2553,2.0,0,1,1
2554,0.4,3,0,0
2555,1.2000000000000002,0,0,1
2556,1.2000000000000002,0,1,1
2557,1.2000000000000002,0,1,1
2558,0.4,3,0,0
2559,2.8,0,0,1
2560,1.2000000000000002,0,1,1
2561,0.4,3,0,0
2562,1.2000000000000002,0,0,1
2563,0.4,3,0,0
2564,1.2000000000000002,0,1,1
2565,1.2000000000000002,0,1,1
2566,1.2000000000000002,0,0,1
2567,0.4,3,0,0
2568,0.4,3,0,0
2569,1.2000000000000002,0,1,1
2570,1.2000000000000002,0,1,1
2571,0.4,3,0,0
2572,2.0,0,1,1
2573,0.4,3,0,0
2574,0.4,3,0,0
2575,1.2000000000000002,0,1,1
2576,0.4,3,0,0
2577,1.2000000000000002,3,0,0
2578,1.2000000000000002,0,1,1
2579,0.4,3,0,0
2580,1.2000000000000002,0,1,1
2581,1.2000000000000002,0,1,0
2582,1.2000000000000002,0,1,1
2583,1.2000000000000002,0,1,1
2584,0.4,3,0,0
2585,0.4,3,0,0
2586,1.2000000000000002,0,1,1
2587,2.0,0,1,1
2588,1.2000000000000002,0,1,1
2589,1.2000000000000002,0,1,1
2590,0.4,3,0,0
2591,0.4,3,0,0
2592,0.4,3,0,0
2593,1.2000000000000002,0,1,1
2594,1.2000000000000002,0,1,1
2595,0.4,3,0,0
2596,1.2000000000000002,0,1,1
2597,1.2000000000000002,0,1,0
2598,0.4,3,0,0
2599,2.0,0,0,1
2600,1.2000000000000002,0,1,1
2601,0.4,3,0,0
2602,0.4,3,0,0
2603,1.2000000000000002,0,1,1
2604,1.2000000000000002,0,1,1
2605,1.2000000000000002,0,0,1
2606,0.4,3,0,0
2607,0.4,3,0,0
2608,1.2000000000000002,0,1,1
2609,1.2000000000000002,0,1,1
2610,0.4,3,0,0
2611,1.2000000000000002,0,1,0
2612,1.2000000000000002,0,1,1
2613,0.4,3,0,0
2614,1.2000000000000002,0,1,1
2615,0.4,3,0,0
2616,0.4,3,0,0
2617,2.0,0,1,1
2618,1.2000000000000002,0,1,1
2619,0.4,3,0,0
2620,0.4,3,0,0
2621,0.4,3,0,0
2622,0.4,3,0,0
2623,0.4,3,0,0
2624,1.2000000000000002,0,1,1
2625,1.2000000000000002,0,1,1
2626,1.2000000000000002,0,1,1
2627,1.2000000000000002,0,1,1
2628,1.2000000000000002,0,1,0
2629,1.2000000000000002,0,1,1
2630,1.2000000000000002,0,1,1
2631,0.4,3,0,0
2632,0.4,3,0,0
2633,1.2000000000000002,0,1,1
2634,1.2000000000000002,0,1,1
2635,1.2000000000000002,0,1,1
2636,0.4,3,0,0
2637,1.2000000000000002,0,1,0
2638,1.2000000000000002,0,1,1
2639,0.4,3,0,0
2640,0.4,3,0,0
2641,1.2000000000000002,0,1,1
2642,1.2000000000000002,0,1,1
2643,1.2000000000000002,0,1,1
2644,0.4,3,0,0
2645,0.4,3,0,1
2646,1.2000000000000002,0,1,1
2647,0.4,3,0,0
2648,1.2000000000000002,0,1,1
2649,1.2000000000000002,3,0,0
2650,2.0,0,1,1
2651,1.2000000000000002,0,1,1
2652,1.2000000000000002,0,0,1
2653,1.2000000000000002,0,0,1
2654,1.2000000000000002,0,1,1
2655,0.4,3,0,0
2656,1.2000000000000002,0,1,1
2657,0.4,3,0,0
2658,0.4,3,0,0
2659,0.4,3,0,0
2660,0.4,3,0,0
2661,0.4,3,0,0
2662,1.2000000000000002,0,1,1
2663,1.2000000000000002,0,1,1
2664,1.2000000000000002,0,0,1
2665,0.4,3,0,0
2666,1.2000000000000002,0,1,0
2667,1.2000000000000002,0,1,1
2668,1.2000000000000002,0,1,1
2669,1.2000000000000002,0,1,1
2670,2.0,0,1,0
2671,1.2000000000000002,0,1,1
2672,0.4,3,0,0
2673,1.2000000000000002,2,1,0
2674,1.2000000000000002,0,1,1
2675,2.0,0,1,1
2676,2.0,0,1,1
2677,1.2000000000000002,0,1,1
2678,0.4,3,0,0
2679,1.2000000000000002,0,1,0
2680,1.2000000000000002,0,1,1
2681,0.4,3,0,0
2682,2.0,0,1,1
2683,0.4,3,0,0
2684,1.2000000000000002,0,1,1
2685,1.2000000000000002,0,1,0
2686,0.4,3,0,0
2687,0.4,3,0,0
2688,2.0,0,1,1
2689,1.2000000000000002,0,1,1
2690,1.2000000000000002,0,1,0
2691,0.4,3,0,0
2692,0.4,3,0,0
2693,0.4,3,0,0
2694,1.2000000000000002,0,1,1
2695,1.2000000000000002,0,1,1
2696,0.4,3,0,0
2697,0.4,3,0,0
2698,1.2000000000000002,0,1,1
2699,0.4,3,0,0
2700,0.4,3,0,0
2701,1.2000000000000002,0,1,1
2702,1.2000000000000002,0,1,1
2703,1.2000000000000002,0,1,0
2704,1.2000000000000002,0,1,1
2705,0.4,3,0,0
2706,2.0,0,1,0
2707,0.4,3,0,0
2708,0.4,3,0,0
2709,1.2000000000000002,0,1,1
2710,1.2000000000000002,0,1,0
2711,1.2000000000000002,0,1,0
2712,1.2000000000000002,0,1,1
2713,1.2000000000000002,0,1,1
2714,0.4,3,0,0
2715,1.2000000000000002,0,1,0
2716,1.2000000000000002,0,1,0
2717,0.4,3,0,0
2718,0.4,3,0,0
2719,0.4,3,0,0
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,1
2722,1.2000000000000002,0,1,1
2723,2.0,0,1,1
2724,0.4,3,0,0
2725,1.2000000000000002,0,1,1
2726,1.2000000000000002,0,1,1
2727,1.2000000000000002,3,0,0
2728,1.2000000000000002,0,1,0
2729,1.2000000000000002,0,1,1
2730,0.4,3,0,0
2731,0.4,3,0,0
2732,0.4,3,0,0
2733,0.4,3,0,0
2734,1.2000000000000002,0,1,1
2735,1.2000000000000002,0,1,1
2736,0.4,3,0,0
2737,0.4,3,0,0
2738,1.2000000000000002,0,1,1
2739,2.0,0,1,1
2740,1.2000000000000002,0,1,1
2741,1.2000000000000002,3,0,0
2742,1.2000000000000002,0,1,1
2743,1.2000000000000002,0,1,1
2744,0.4,3,0,0
2745,1.2000000000000002,0,1,1
2746,0.4,3,0,0
2747,1.2000000000000002,0,1,0
2748,1.2000000000000002,0,1,1
2749,1.2000000000000002,0,0,1
2750,1.2000000000000002,0,1,1
2751,1.2000000000000002,0,1,1
2752,1.2000000000000002,0,1,1
2753,1.2000000000000002,0,1,0
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,1
2757,1.2000000000000002,0,1,1
2758,0.4,3,0,0
2759,0.4,3,0,0
2760,2.0,0,1,1
2761,1.2000000000000002,0,1,1
2762,0.4,3,0,0
2763,0.4,3,0,1
2764,0.4,3,0,0
2765,0.4,3,0,0
2766,1.2000000000000002,0,0,1
2767,0.4,3,0,0
2768,1.2000000000000002,0,1,1
2769,0.4,3,0,0
2770,0.4,3,0,0
2771,0.4,3,0,0
2772,0.4,3,0,0
2773,0.4,3,0,0
2774,0.4,3,0,0
2775,0.4,3,0,0
2776,1.2000000000000002,0,1,1
2777,1.2000000000000002,0,1,1
2778,1.2000000000000002,0,1,1
2779,0.4,3,0,0
2780,1.2000000000000002,2,0,1
2781,0.4,3,0,0
2782,1.2000000000000002,0,1,1
2783,1.2000000000000002,0,1,0
2784,0.4,3,0,0
2785,0.4,3,0,0
2786,1.2000000000000002,0,1,1
2787,2.0,0,1,1
2788,0.4,3,0,0
2789,0.4,3,0,0
2790,1.2000000000000002,0,1,1
2791,0.4,3,0,0
2792,2.0,0,1,1
2793,0.4,3,0,0
2794,1.2000000000000002,0,0,0
2795,0.4,3,0,0
2796,0.4,3,0,0
2797,1.2000000000000002,0,1,1
2798,1.2000000000000002,0,1,0
2799,0.4,3,0,1
2800,0.4,3,0,0
2801,1.2000000000000002,0,0,1
2802,1.2000000000000002,0,1,1
2803,1.2000000000000002,0,1,1
2804,2.0,0,1,1
2805,0.4,3,0,0
2806,0.4,3,0,0
2807,1.2000000000000002,0,1,1
2808,0.4,3,0,0
2809,0.4,3,0,0
2810,1.2000000000000002,0,1,1
2811,0.4,3,0,0
2812,1.2000000000000002,0,0,1
2813,2.0,0,1,1
2814,2.0,0,1,1
2815,0.4,3,0,0
2816,0.4,3,0,0
2817,0.4,3,0,0
2818,2.0,0,1,1
2819,0.4,3,0,0
2820,0.4,3,0,0
2821,1.2000000000000002,0,0,1
2822,1.2000000000000002,0,1,0
2823,0.4,3,0,0
2824,1.2000000000000002,0,1,1
2825,0.4,3,0,0
2826,1.2000000000000002,0,1,0
2827,1.2000000000000002,0,1,1
2828,1.2000000000000002,0,1,1
2829,1.2000000000000002,0,1,1
2830,2.8,0,1,1
2831,1.2000000000000002,0,0,0
2832,1.2000000000000002,0,0,1
2833,2.8,0,1,1
2834,1.2000000000000002,0,1,0
2835,1.2000000000000002,0,1,1
2836,1.2000000000000002,0,1,1
2837,1.2000000000000002,0,1,1
2838,0.4,3,0,0
2839,0.4,3,0,0
2840,1.2000000000000002,0,1,1
2841,0.4,3,0,0
2842,1.2000000000000002,0,1,1
2843,1.2000000000000002,0,1,1
2844,1.2000000000000002,0,0,1
2845,1.2000000000000002,0,1,0
2846,0.4,3,0,0
2847,1.2000000000000002,0,1,1
2848,2.0,0,0,1
2849,1.2000000000000002,0,1,0
2850,0.4,3,0,0
2851,0.4,3,0,0
2852,0.4,3,0,0
2853,0.4,3,0,0
2854,1.2000000000000002,0,0,0
2855,1.2000000000000002,0,1,1
2856,1.2000000000000002,0,1,1
2857,0.4,3,0,0
2858,1.2000000000000002,0,0,1
2859,0.4,3,0,0
2860,2.8,0,1,1
2861,1.2000000000000002,0,1,1
2862,2.8,0,1,0
2863,0.4,3,0,0
2864,1.2000000000000002,0,1,1
2865,0.4,3,0,0
2866,2.0,0,1,1
2867,0.4,3,0,0
2868,0.4,3,0,0
2869,0.4,3,0,0
2870,0.4,3,0,0
2871,0.4,3,0,0
2872,1.2000000000000002,0,1,1
2873,0.4,3,0,0
2874,2.0,0,1,0
2875,1.2000000000000002,0,1,0
2876,1.2000000000000002,0,1,1
2877,0.4,3,0,0
2878,0.4,3,0,0
2879,0.4,3,0,0
2880,1.2000000000000002,0,1,1
2881,0.4,3,0,0
2882,1.2000000000000002,0,1,1
2883,0.4,3,0,1
2884,1.2000000000000002,0,1,1
2885,1.2000000000000002,0,1,1
2886,1.2000000000000002,0,1,1
2887,1.2000000000000002,0,1,1
2888,1.2000000000000002,0,1,1
2889,1.2000000000000002,0,1,1
2890,0.4,3,0,0
2891,0.4,3,0,0
2892,1.2000000000000002,0,1,0
2893,1.2000000000000002,0,1,1
2894,1.2000000000000002,0,1,0
2895,0.4,3,0,0
2896,1.2000000000000002,0,0,1
2897,1.2000000000000002,0,1,1
2898,1.2000000000000002,0,1,1
2899,0.4,3,0,0
2900,0.4,3,0,0
2901,1.2000000000000002,0,1,0
2902,0.4,3,0,0
2903,2.0,0,1,1
2904,0.4,3,0,0
2905,0.4,3,0,0
2906,0.4,3,0,0
2907,0.4,3,0,1
2908,1.2000000000000002,0,1,1
2909,1.2000000000000002,0,1,1
2910,0.4,3,0,0
2911,1.2000000000000002,0,1,1
2912,0.4,3,0,0
2913,0.4,3,0,0
2914,0.4,3,0,0
2915,1.2000000000000002,0,1,1
2916,1.2000000000000002,0,1,1
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,0.4,3,0,0
2920,0.4,3,0,0
2921,0.4,3,0,0
2922,0.4,3,0,0
2923,1.2000000000000002,0,1,0
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,1
2926,2.0,0,1,1
2927,1.2000000000000002,0,1,1
2928,1.2000000000000002,0,0,1
2929,2.0,0,1,1
2930,1.2000000000000002,1,0,1
2931,0.4,3,0,0
2932,0.4,3,0,0
2933,1.2000000000000002,0,1,1
2934,1.2000000000000002,0,1,0
2935,1.2000000000000002,0,1,1
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,0,1,0
2938,0.4,3,0,0
2939,0.4,3,0,0
2940,0.4,3,0,1
2941,1.2000000000000002,0,1,1
2942,0.4,3,0,0
2943,0.4,3,0,0
2944,0.4,3,0,0
2945,1.2000000000000002,0,1,1
2946,1.2000000000000002,0,0,1
2947,0.4,3,0,1
2948,2.0,0,0,1
2949,2.0,0,1,1
2950,1.2000000000000002,0,1,1
2951,2.0,0,1,1
2952,0.4,3,0,0
2953,1.2000000000000002,0,1,1
2954,1.2000000000000002,0,1,1
2955,0.4,3,0,0
2956,1.2000000000000002,0,1,1
2957,1.2000000000000002,0,1,1
2958,0.4,3,0,0
2959,1.2000000000000002,0,1,1
2960,1.2000000000000002,0,1,1
2961,0.4,3,0,0
2962,0.4,3,0,0
2963,1.2000000000000002,0,0,1
2964,1.2000000000000002,0,1,1
2965,1.2000000000000002,0,1,1
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,1
2968,1.2000000000000002,0,0,1
2969,1.2000000000000002,0,1,1
2970,0.4,3,0,0
2971,0.4,3,0,0
2972,1.2000000000000002,3,0,0
2973,1.2000000000000002,0,1,1
2974,2.0,0,0,1
2975,0.4,3,0,0
2976,0.4,3,0,0
2977,1.2000000000000002,0,1,1
2978,0.4,3,0,0
2979,1.2000000000000002,0,1,1
2980,1.2000000000000002,0,1,1
2981,0.4,3,0,0
2982,1.2000000000000002,0,1,1
2983,0.4,3,0,0
2984,0.4,3,0,0
2985,2.0,0,1,1
2986,1.2000000000000002,0,1,1
2987,0.4,3,0,0
2988,0.4,3,0,0
2989,1.2000000000000002,0,1,1
2990,0.4,3,0,0
2991,0.4,3,0,0
2992,1.2000000000000002,0,1,1
2993,0.4,3,0,0
2994,0.4,3,0,0
2995,1.2000000000000002,0,1,1
2996,2.0,0,1,1
2997,1.2000000000000002,0,1,1
2998,1.2000000000000002,0,1,0
2999,2.0,0,1,1
3000,0.4,3,0,0
3001,0.4,3,0,0
3002,0.4,3,0,1
3003,0.4,3,0,0
3004,0.4,3,0,1
3005,0.4,3,0,0
3006,0.4,3,0,0
3007,1.2000000000000002,0,1,1
3008,0.4,3,0,0
3009,1.2000000000000002,0,1,1
3010,1.2000000000000002,0,1,1
3011,2.0,0,1,0
3012,2.0,0,1,1
3013,2.0,0,1,0
3014,1.2000000000000002,0,1,1
3015,1.2000000000000002,0,0,1
3016,2.0,0,1,0
3017,0.4,3,0,0
3018,0.4,3,0,0
3019,0.4,3,0,0
3020,1.2000000000000002,0,1,1
3021,1.2000000000000002,0,1,1
3022,1.2000000000000002,0,0,1
3023,0.4,3,0,0
3024,0.4,3,0,0
3025,0.4,3,0,0
3026,0.4,3,0,0
3027,1.2000000000000002,0,1,1
3028,0.4,3,0,0
3029,2.0,0,1,1
3030,1.2000000000000002,0,1,1
3031,1.2000000000000002,0,1,1
3032,1.2000000000000002,0,1,1
3033,1.2000000000000002,0,0,1
3034,0.4,3,0,0
3035,0.4,3,0,0
3036,0.4,3,0,0
3037,1.2000000000000002,0,0,1
3038,1.2000000000000002,0,1,1
3039,0.4,3,0,0
3040,1.2000000000000002,0,1,1
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,1.2000000000000002,0,1,1
3045,0.4,3,0,0
3046,0.4,3,0,0
3047,1.2000000000000002,0,1,1
3048,0.4,3,0,0
3049,1.2000000000000002,0,1,1
3050,1.2000000000000002,0,0,1
3051,0.4,3,0,0
3052,2.0,0,1,1
3053,1.2000000000000002,0,1,1
3054,0.4,3,0,0
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,0.4,3,0,0
3058,0.4,3,0,0
3059,0.4,3,0,0
3060,1.2000000000000002,0,1,1
3061,0.4,3,0,0
3062,0.4,3,0,0
3063,0.4,3,0,0
3064,0.4,3,0,0
3065,1.2000000000000002,3,0,0
3066,0.4,3,0,0
3067,1.2000000000000002,0,0,1
3068,2.0,0,1,1
3069,0.4,3,0,0
3070,0.4,3,0,0
3071,1.2000000000000002,0,1,1
3072,0.4,3,0,0
3073,2.8,0,1,1
3074,1.2000000000000002,0,1,1
3075,2.0,0,1,0
3076,0.4,3,0,0
3077,2.0,0,0,1
3078,0.4,3,0,0
3079,2.8,0,0,1
3080,0.4,3,0,0
3081,0.4,3,0,0
3082,1.2000000000000002,0,0,1
3083,1.2000000000000002,0,1,1
3084,1.2000000000000002,0,1,1
3085,1.2000000000000002,0,1,1
3086,1.2000000000000002,0,1,1
3087,0.4,3,0,0
3088,1.2000000000000002,0,1,1
3089,1.2000000000000002,0,1,1
3090,1.2000000000000002,0,0,1
3091,1.2000000000000002,0,1,1
3092,2.0,0,1,1
3093,1.2000000000000002,0,1,1
3094,1.2000000000000002,0,1,0
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,0
3097,1.2000000000000002,0,0,1
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,0.4,3,0,0
3101,1.2000000000000002,0,1,1
3102,0.4,3,0,0
3103,0.4,3,0,0
3104,1.2000000000000002,0,1,1
3105,0.4,3,0,0
3106,0.4,3,0,0
3107,0.4,3,0,0
3108,2.0,0,0,1
3109,0.4,3,0,0
3110,1.2000000000000002,0,1,1
3111,1.2000000000000002,0,1,1
3112,1.2000000000000002,0,1,1
3113,1.2000000000000002,0,0,1
3114,1.2000000000000002,0,1,0
3115,1.2000000000000002,0,1,0
3116,1.2000000000000002,0,1,1
3117,2.0,0,0,1
3118,0.4,3,0,0
3119,1.2000000000000002,0,1,1
3120,2.8,0,1,1
3121,0.4,3,0,0
3122,2.0,0,1,1
3123,0.4,3,0,0
3124,1.2000000000000002,0,1,1
3125,0.4,3,0,0
3126,0.4,3,0,0
3127,0.4,3,0,0
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,0.4,3,0,0
3131,2.0,0,1,1
3132,0.4,3,0,0
3133,1.2000000000000002,0,1,1
3134,0.4,3,0,0
3135,1.2000000000000002,0,1,0
3136,1.2000000000000002,0,1,1
3137,0.4,3,0,1
3138,1.2000000000000002,3,0,0
3139,1.2000000000000002,0,1,1
3140,0.4,3,0,0
3141,1.2000000000000002,0,1,1
3142,0.4,3,0,0
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,1
3145,2.0,0,1,1
3146,1.2000000000000002,3,0,0
3147,0.4,3,0,0
3148,1.2000000000000002,0,0,1
3149,1.2000000000000002,0,1,1
3150,1.2000000000000002,0,1,1
3151,1.2000000000000002,0,1,1
3152,0.4,3,0,0
3153,0.4,3,0,0
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,1.2000000000000002,0,1,1
3157,2.0,0,1,1
3158,0.4,3,0,0
3159,1.2000000000000002,0,1,1
3160,0.4,3,0,0
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,0,1,1
3163,1.2000000000000002,0,1,1
3164,1.2000000000000002,0,1,0
3165,1.2000000000000002,0,1,1
3166,0.4,3,0,0
3167,0.4,3,0,0
3168,0.4,3,0,0
3169,0.4,3,0,0
3170,1.2000000000000002,0,1,1
3171,1.2000000000000002,0,1,0
3172,1.2000000000000002,0,1,1
3173,1.2000000000000002,0,1,1
3174,1.2000000000000002,0,1,1
3175,0.4,3,0,0
3176,2.0,0,0,1
3177,0.4,3,0,0
3178,1.2000000000000002,0,1,0
3179,0.4,3,0,1
3180,2.0,0,1,1
3181,1.2000000000000002,0,1,0
3182,0.4,3,0,0
3183,1.2000000000000002,1,0,1
3184,0.4,3,0,0
3185,0.4,3,0,0
3186,1.2000000000000002,0,1,1
3187,0.4,3,0,0
3188,0.4,3,0,0
3189,1.2000000000000002,0,0,1
3190,0.4,3,0,0
3191,0.4,3,0,0
3192,0.4,3,0,0
3193,0.4,3,0,1
3194,0.4,3,0,0
3195,0.4,3,0,0
3196,1.2000000000000002,0,1,1
3197,0.4,3,0,0
3198,0.4,3,0,1
3199,0.4,3,0,0
3200,1.2000000000000002,0,1,1
3201,1.2000000000000002,0,1,1
3202,0.4,3,0,0
3203,1.2000000000000002,0,1,1
3204,1.2000000000000002,0,1,0
3205,0.4,3,0,0
3206,0.4,3,0,0
3207,0.4,3,0,0
3208,1.2000000000000002,0,1,1
3209,1.2000000000000002,0,1,1
3210,0.4,3,0,0
3211,1.2000000000000002,0,1,0
3212,0.4,3,0,0
3213,0.4,3,0,1
3214,0.4,3,0,0
3215,1.2000000000000002,0,1,1
3216,1.2000000000000002,0,1,1
3217,2.0,0,1,1
3218,0.4,3,0,0
3219,0.4,3,0,0
3220,1.2000000000000002,0,1,1
3221,1.2000000000000002,0,1,0
3222,0.4,3,0,0
3223,1.2000000000000002,0,1,1
3224,0.4,3,0,0
3225,0.4,3,0,0
3226,2.0,0,1,0
3227,0.4,3,0,0
3228,0.4,3,0,0
3229,1.2000000000000002,0,1,1
3230,2.0,0,0,1
3231,0.4,3,0,0
3232,1.2000000000000002,0,0,1
3233,1.2000000000000002,0,1,1
3234,1.2000000000000002,0,1,1
