,R,Q,A,Y
4392,1.2000000000000002,0,1,1
4393,1.2000000000000002,0,0,1
4394,0.4,3,0,0
4395,2.0,0,1,1
4396,0.4,3,0,0
4397,0.4,3,0,0
4398,1.2000000000000002,3,0,0
4399,1.2000000000000002,0,1,1
4400,0.4,3,0,0
4401,0.4,3,0,0
4402,1.2000000000000002,0,1,1
4403,2.8,0,1,1
4404,0.4,3,0,0
4405,1.2000000000000002,0,1,1
4406,1.2000000000000002,0,1,1
4407,1.2000000000000002,0,1,1
4408,1.2000000000000002,0,1,0
4409,1.2000000000000002,0,1,1
4410,0.4,3,0,0
4411,1.2000000000000002,0,1,1
4412,1.2000000000000002,0,1,1
4413,1.2000000000000002,0,1,1
4414,1.2000000000000002,0,1,1
4415,0.4,3,0,0
4416,2.0,0,1,1
4417,0.4,3,0,0
4418,1.2000000000000002,0,1,0
4419,0.4,3,0,0
4420,1.2000000000000002,0,1,1
4421,1.2000000000000002,0,0,1
4422,0.4,3,0,0
4423,1.2000000000000002,0,1,1
4424,2.0,0,1,1
4425,0.4,3,0,0
4426,1.2000000000000002,0,1,1
4427,1.2000000000000002,0,1,1
4428,1.2000000000000002,0,0,1
4429,0.4,3,0,0
4430,1.2000000000000002,0,1,1
4431,0.4,3,0,0
4432,0.4,3,0,0
4433,2.0,0,1,1
4434,1.2000000000000002,0,1,1
4435,1.2000000000000002,3,0,0
4436,1.2000000000000002,0,1,1
4437,0.4,3,0,0
4438,0.4,3,0,0
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,2.8,0,1,1
4442,1.2000000000000002,0,1,1
4443,0.4,3,0,0
4444,1.2000000000000002,0,0,1
4445,1.2000000000000002,0,0,1
4446,1.2000000000000002,0,1,1
4447,1.2000000000000002,0,1,1
4448,1.2000000000000002,0,1,1
4449,1.2000000000000002,0,1,1
4450,0.4,3,0,0
4451,1.2000000000000002,0,1,1
4452,0.4,3,0,0
4453,0.4,3,0,0
4454,1.2000000000000002,3,0,0
4455,0.4,3,0,0
4456,0.4,3,0,0
4457,0.4,3,0,0
4458,0.4,3,0,0
4459,0.4,3,0,0
4460,0.4,3,0,0
4461,1.2000000000000002,0,1,1
4462,2.0,0,1,1
4463,0.4,3,0,0
4464,0.4,3,0,0
4465,1.2000000000000002,0,1,1
4466,2.0,0,1,1
4467,1.2000000000000002,0,0,1
4468,0.4,3,0,0
4469,1.2000000000000002,0,1,0
4470,0.4,3,0,0
4471,0.4,3,0,0
4472,1.2000000000000002,0,1,1
4473,0.4,3,0,0
4474,0.4,3,0,0
4475,1.2000000000000002,0,1,0
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,1
4478,0.4,3,0,0
4479,0.4,3,0,0
4480,0.4,3,0,0
4481,0.4,3,0,0
4482,2.0,0,1,1
4483,0.4,3,0,0
4484,0.4,3,0,0
4485,1.2000000000000002,0,1,1
4486,0.4,3,0,0
4487,1.2000000000000002,0,1,1
4488,1.2000000000000002,0,1,1
4489,0.4,3,0,0
4490,2.0,0,1,1
4491,0.4,3,0,0
4492,0.4,3,0,0
4493,0.4,3,0,0
4494,1.2000000000000002,0,1,1
4495,1.2000000000000002,0,1,1
4496,1.2000000000000002,0,0,1
4497,0.4,3,0,0
4498,1.2000000000000002,0,1,1
4499,0.4,3,0,0
4500,1.2000000000000002,0,1,1
4501,0.4,3,0,0
4502,1.2000000000000002,0,0,1
4503,1.2000000000000002,0,1,1
4504,1.2000000000000002,0,1,1
4505,1.2000000000000002,2,1,0
4506,0.4,3,0,0
4507,1.2000000000000002,0,1,1
4508,1.2000000000000002,0,1,1
4509,0.4,3,0,0
4510,2.0,0,1,1
4511,1.2000000000000002,1,0,1
4512,0.4,3,0,0
4513,1.2000000000000002,0,1,1
4514,1.2000000000000002,0,1,1
4515,1.2000000000000002,0,1,1
4516,2.0,0,1,1
4517,1.2000000000000002,0,1,0
4518,0.4,3,0,0
4519,1.2000000000000002,3,0,0
4520,1.2000000000000002,0,1,1
4521,1.2000000000000002,0,1,1
4522,1.2000000000000002,0,0,1
4523,1.2000000000000002,0,1,1
4524,1.2000000000000002,0,1,0
4525,0.4,3,0,0
4526,2.0,0,0,1
4527,1.2000000000000002,0,1,1
4528,0.4,3,0,0
4529,1.2000000000000002,0,1,0
4530,1.2000000000000002,0,1,1
4531,2.0,0,1,1
4532,1.2000000000000002,0,1,1
4533,1.2000000000000002,0,0,1
4534,2.0,0,1,1
4535,1.2000000000000002,0,1,1
4536,0.4,3,0,0
4537,0.4,3,0,0
4538,1.2000000000000002,0,1,1
4539,1.2000000000000002,0,1,1
4540,1.2000000000000002,0,1,1
4541,0.4,3,0,0
4542,0.4,3,0,0
4543,0.4,3,0,1
4544,1.2000000000000002,0,1,1
4545,1.2000000000000002,0,1,1
4546,0.4,3,0,0
4547,0.4,3,0,0
4548,1.2000000000000002,0,1,1
4549,1.2000000000000002,0,1,1
4550,2.0,0,1,1
4551,1.2000000000000002,0,1,0
4552,1.2000000000000002,0,1,0
4553,1.2000000000000002,0,1,0
4554,1.2000000000000002,0,1,1
4555,0.4,3,0,1
4556,1.2000000000000002,0,1,0
4557,1.2000000000000002,0,1,1
4558,2.0,0,1,1
4559,1.2000000000000002,0,1,1
4560,1.2000000000000002,0,1,1
4561,1.2000000000000002,0,1,1
4562,1.2000000000000002,0,1,1
4563,0.4,3,0,0
4564,0.4,3,0,0
4565,0.4,3,0,0
4566,0.4,3,0,0
4567,1.2000000000000002,0,1,1
4568,2.8,0,1,1
4569,1.2000000000000002,0,1,0
4570,1.2000000000000002,0,1,1
4571,1.2000000000000002,0,1,1
4572,1.2000000000000002,0,1,1
4573,1.2000000000000002,0,1,1
4574,0.4,3,0,0
4575,0.4,3,0,0
4576,1.2000000000000002,0,1,0
4577,2.0,0,1,1
4578,1.2000000000000002,0,1,0
4579,2.0,0,1,0
4580,0.4,3,0,0
4581,0.4,3,0,0
4582,1.2000000000000002,0,0,1
4583,0.4,3,0,0
4584,0.4,3,0,0
4585,1.2000000000000002,0,1,1
4586,2.0,0,1,1
4587,1.2000000000000002,0,1,1
4588,0.4,3,0,0
4589,1.2000000000000002,0,1,0
4590,1.2000000000000002,0,1,1
4591,1.2000000000000002,0,1,0
4592,0.4,3,0,0
4593,0.4,3,0,0
4594,1.2000000000000002,0,1,0
4595,0.4,3,0,0
4596,0.4,3,0,0
4597,1.2000000000000002,0,1,0
4598,1.2000000000000002,0,1,1
4599,0.4,3,0,0
4600,2.0,0,1,1
4601,0.4,3,0,0
4602,0.4,3,0,0
4603,1.2000000000000002,0,1,1
4604,0.4,3,0,0
4605,2.0,0,1,1
4606,1.2000000000000002,0,1,1
4607,2.0,0,0,1
4608,0.4,3,0,0
4609,0.4,3,0,0
4610,0.4,3,0,0
4611,0.4,3,0,0
4612,1.2000000000000002,0,1,1
4613,1.2000000000000002,0,1,1
4614,0.4,3,0,0
4615,1.2000000000000002,0,1,1
4616,1.2000000000000002,0,1,1
4617,0.4,3,0,0
4618,1.2000000000000002,0,1,1
4619,0.4,3,0,0
4620,0.4,3,0,0
4621,2.0,0,0,1
4622,2.0,0,1,1
4623,1.2000000000000002,0,0,1
4624,1.2000000000000002,0,1,0
4625,1.2000000000000002,0,1,1
4626,0.4,3,0,0
4627,1.2000000000000002,0,1,1
4628,0.4,3,0,0
4629,1.2000000000000002,0,1,0
4630,0.4,3,0,0
4631,1.2000000000000002,0,0,1
4632,1.2000000000000002,0,1,0
4633,1.2000000000000002,0,1,1
4634,2.0,0,1,1
4635,2.0,0,1,0
4636,1.2000000000000002,0,0,1
4637,2.8,0,1,1
4638,0.4,3,0,0
4639,2.0,0,1,1
4640,0.4,3,0,0
4641,1.2000000000000002,0,1,1
4642,0.4,3,0,0
4643,1.2000000000000002,0,1,1
4644,1.2000000000000002,0,1,0
4645,1.2000000000000002,0,1,1
4646,1.2000000000000002,0,1,1
4647,1.2000000000000002,0,1,1
4648,0.4,3,0,0
4649,1.2000000000000002,0,1,1
4650,1.2000000000000002,0,1,1
4651,1.2000000000000002,0,0,1
4652,1.2000000000000002,0,0,1
4653,0.4,3,0,0
4654,0.4,3,0,0
4655,0.4,3,0,1
4656,0.4,3,0,0
4657,1.2000000000000002,0,1,0
4658,1.2000000000000002,0,0,1
4659,1.2000000000000002,0,1,0
4660,0.4,3,0,0
4661,0.4,3,0,0
4662,0.4,3,0,0
4663,1.2000000000000002,0,1,1
4664,0.4,3,0,0
4665,1.2000000000000002,0,1,1
4666,1.2000000000000002,0,1,1
4667,1.2000000000000002,0,1,1
4668,1.2000000000000002,0,0,1
4669,1.2000000000000002,0,1,1
4670,1.2000000000000002,0,0,1
4671,0.4,3,0,0
4672,1.2000000000000002,0,1,1
4673,1.2000000000000002,0,1,1
4674,4.4,0,0,1
4675,1.2000000000000002,0,1,1
4676,0.4,3,0,0
4677,1.2000000000000002,0,1,1
4678,1.2000000000000002,0,1,1
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,1.2000000000000002,0,1,1
4682,2.8,0,1,0
4683,0.4,3,0,0
4684,0.4,3,0,0
4685,1.2000000000000002,0,1,1
4686,1.2000000000000002,0,1,0
4687,1.2000000000000002,1,1,0
4688,1.2000000000000002,0,1,1
4689,1.2000000000000002,0,1,1
4690,1.2000000000000002,0,0,1
4691,2.0,0,1,0
4692,1.2000000000000002,0,1,1
4693,0.4,3,0,0
4694,0.4,3,0,0
4695,1.2000000000000002,0,0,1
4696,1.2000000000000002,0,1,1
4697,1.2000000000000002,0,1,1
4698,1.2000000000000002,0,1,1
4699,0.4,3,0,0
4700,1.2000000000000002,0,0,1
4701,1.2000000000000002,0,1,0
4702,1.2000000000000002,0,1,1
4703,1.2000000000000002,0,1,1
4704,2.0,0,1,1
4705,0.4,3,0,0
4706,1.2000000000000002,0,1,1
4707,0.4,3,0,0
4708,0.4,3,0,0
4709,1.2000000000000002,0,1,1
4710,1.2000000000000002,0,1,1
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,0
4713,1.2000000000000002,0,1,1
4714,1.2000000000000002,0,1,1
4715,0.4,3,0,0
4716,1.2000000000000002,0,1,1
4717,1.2000000000000002,0,1,1
4718,1.2000000000000002,0,1,1
4719,1.2000000000000002,0,1,1
4720,0.4,3,0,0
4721,1.2000000000000002,0,1,1
4722,0.4,3,0,0
4723,1.2000000000000002,0,1,1
4724,0.4,3,0,0
4725,0.4,3,0,0
4726,0.4,3,0,0
4727,1.2000000000000002,0,1,1
4728,1.2000000000000002,0,0,1
4729,2.0,0,1,1
4730,0.4,3,0,0
4731,1.2000000000000002,0,1,1
4732,1.2000000000000002,0,1,1
4733,1.2000000000000002,0,1,1
4734,2.0,0,1,1
4735,1.2000000000000002,0,0,0
4736,1.2000000000000002,0,1,1
4737,0.4,3,0,1
4738,2.0,0,1,1
4739,1.2000000000000002,0,1,0
4740,1.2000000000000002,0,1,1
4741,1.2000000000000002,0,0,1
4742,1.2000000000000002,0,1,1
4743,0.4,3,0,0
4744,1.2000000000000002,0,1,1
4745,0.4,3,0,0
4746,0.4,3,0,0
4747,0.4,3,0,0
4748,1.2000000000000002,0,1,0
4749,1.2000000000000002,0,1,1
4750,0.4,3,0,0
4751,0.4,3,0,0
4752,1.2000000000000002,0,1,1
4753,0.4,3,0,0
4754,0.4,3,0,0
4755,0.4,3,0,0
4756,1.2000000000000002,0,1,1
4757,1.2000000000000002,0,1,1
4758,1.2000000000000002,0,1,1
4759,0.4,3,0,0
4760,1.2000000000000002,0,1,1
4761,1.2000000000000002,0,1,1
4762,1.2000000000000002,0,1,1
4763,0.4,3,0,0
4764,1.2000000000000002,0,1,1
4765,2.0,0,1,1
4766,0.4,3,0,0
4767,0.4,3,0,0
4768,1.2000000000000002,0,1,0
4769,1.2000000000000002,3,0,0
4770,1.2000000000000002,0,1,1
4771,1.2000000000000002,0,1,1
4772,1.2000000000000002,0,1,1
4773,2.0,0,1,1
4774,0.4,3,0,0
4775,0.4,3,0,0
4776,1.2000000000000002,0,0,1
4777,1.2000000000000002,0,1,1
4778,1.2000000000000002,0,1,1
4779,1.2000000000000002,0,1,1
4780,1.2000000000000002,1,1,0
4781,0.4,3,0,0
4782,1.2000000000000002,0,1,1
4783,1.2000000000000002,0,0,1
4784,0.4,3,0,0
4785,0.4,3,0,0
4786,0.4,3,0,0
4787,1.2000000000000002,0,1,1
4788,1.2000000000000002,0,1,1
4789,1.2000000000000002,0,1,1
4790,0.4,3,0,0
4791,1.2000000000000002,0,1,1
4792,0.4,3,0,0
4793,0.4,3,0,0
4794,1.2000000000000002,0,1,0
4795,1.2000000000000002,0,1,1
4796,0.4,3,0,0
4797,2.8,0,1,1
4798,1.2000000000000002,0,1,1
4799,1.2000000000000002,0,1,1
4800,1.2000000000000002,0,1,0
4801,0.4,3,0,0
4802,1.2000000000000002,0,1,0
4803,1.2000000000000002,0,1,1
4804,1.2000000000000002,0,0,1
4805,1.2000000000000002,0,1,1
4806,2.0,0,1,1
4807,0.4,3,0,0
4808,0.4,3,0,0
4809,2.8,0,1,1
4810,1.2000000000000002,0,1,1
4811,1.2000000000000002,0,1,1
4812,1.2000000000000002,0,1,1
4813,0.4,3,0,0
4814,1.2000000000000002,0,1,1
4815,0.4,3,0,0
4816,1.2000000000000002,0,1,1
4817,0.4,3,0,0
4818,1.2000000000000002,0,1,1
4819,0.4,3,0,0
4820,1.2000000000000002,0,0,1
4821,1.2000000000000002,0,1,1
4822,1.2000000000000002,0,1,1
4823,1.2000000000000002,1,0,1
4824,1.2000000000000002,0,1,1
4825,1.2000000000000002,0,1,1
4826,0.4,3,0,0
4827,0.4,3,0,0
4828,0.4,3,0,0
4829,0.4,3,0,0
4830,0.4,3,0,0
4831,1.2000000000000002,0,0,1
4832,1.2000000000000002,0,1,1
4833,1.2000000000000002,0,1,0
4834,1.2000000000000002,0,0,1
4835,1.2000000000000002,0,0,1
4836,1.2000000000000002,0,0,0
4837,2.0,0,1,1
4838,0.4,3,0,0
4839,1.2000000000000002,0,1,1
4840,1.2000000000000002,0,1,0
4841,0.4,3,0,0
4842,4.4,0,0,1
4843,1.2000000000000002,0,1,1
4844,1.2000000000000002,0,1,1
4845,1.2000000000000002,0,1,1
4846,0.4,3,0,0
4847,1.2000000000000002,0,1,1
4848,0.4,3,0,0
4849,1.2000000000000002,0,1,1
4850,1.2000000000000002,0,0,1
4851,0.4,3,0,0
4852,1.2000000000000002,0,1,1
4853,0.4,3,0,0
4854,0.4,3,0,0
4855,1.2000000000000002,0,0,1
4856,0.4,3,0,0
4857,1.2000000000000002,0,1,1
4858,1.2000000000000002,0,1,0
4859,1.2000000000000002,0,1,1
4860,0.4,3,0,0
4861,1.2000000000000002,0,1,1
4862,1.2000000000000002,0,0,1
4863,1.2000000000000002,0,1,1
4864,0.4,3,0,0
4865,1.2000000000000002,3,0,0
4866,0.4,3,0,0
4867,1.2000000000000002,0,1,1
4868,1.2000000000000002,0,1,1
4869,0.4,3,0,0
4870,1.2000000000000002,0,1,1
4871,1.2000000000000002,0,1,1
4872,0.4,3,0,0
4873,0.4,3,0,0
4874,2.0,0,1,1
4875,1.2000000000000002,1,0,0
4876,1.2000000000000002,0,1,1
4877,1.2000000000000002,0,0,1
4878,1.2000000000000002,0,1,1
4879,0.4,3,0,0
4880,1.2000000000000002,0,1,1
4881,0.4,3,0,0
4882,0.4,3,0,0
4883,0.4,3,0,0
4884,1.2000000000000002,0,1,1
4885,0.4,3,0,0
4886,1.2000000000000002,0,1,1
4887,0.4,3,0,0
4888,0.4,3,0,0
4889,2.0,0,1,1
4890,2.0,0,0,1
4891,1.2000000000000002,0,1,1
4892,0.4,3,0,0
4893,0.4,3,0,0
4894,0.4,3,0,0
4895,0.4,3,0,0
4896,0.4,3,0,0
4897,0.4,3,0,0
4898,0.4,3,0,0
4899,0.4,3,0,0
4900,1.2000000000000002,0,1,1
4901,1.2000000000000002,0,1,0
4902,0.4,3,0,0
4903,2.0,0,1,1
4904,0.4,3,0,0
4905,0.4,3,0,0
4906,1.2000000000000002,0,1,1
4907,0.4,3,0,0
4908,0.4,3,0,0
4909,1.2000000000000002,0,1,1
4910,1.2000000000000002,0,0,0
4911,1.2000000000000002,0,1,1
4912,0.4,3,0,0
4913,0.4,3,0,0
4914,1.2000000000000002,0,1,1
4915,0.4,3,0,0
4916,1.2000000000000002,0,1,0
4917,1.2000000000000002,0,1,1
4918,1.2000000000000002,0,1,1
4919,0.4,3,0,0
4920,1.2000000000000002,0,0,1
4921,0.4,3,0,0
4922,1.2000000000000002,0,1,1
4923,0.4,3,0,0
4924,1.2000000000000002,0,1,1
4925,2.0,0,1,1
4926,0.4,3,0,0
4927,1.2000000000000002,0,1,1
4928,0.4,3,0,0
4929,0.4,3,0,0
4930,2.0,0,1,1
4931,0.4,3,0,0
4932,1.2000000000000002,0,1,1
4933,1.2000000000000002,0,1,1
4934,0.4,3,0,0
4935,0.4,3,0,0
4936,0.4,3,0,0
4937,1.2000000000000002,0,0,1
4938,0.4,3,0,1
4939,0.4,3,0,0
4940,1.2000000000000002,0,1,1
4941,2.0,0,1,1
4942,1.2000000000000002,0,1,1
4943,1.2000000000000002,2,0,1
4944,1.2000000000000002,0,1,1
4945,1.2000000000000002,0,1,1
4946,1.2000000000000002,0,1,1
4947,0.4,3,0,0
4948,1.2000000000000002,0,1,1
4949,1.2000000000000002,0,1,1
4950,1.2000000000000002,0,1,1
4951,0.4,3,0,0
4952,1.2000000000000002,0,1,0
4953,1.2000000000000002,0,0,1
4954,0.4,3,0,0
4955,0.4,3,0,0
4956,1.2000000000000002,0,1,1
4957,1.2000000000000002,0,1,1
4958,1.2000000000000002,0,0,1
4959,1.2000000000000002,0,1,1
4960,2.8,0,1,1
4961,0.4,3,0,0
4962,1.2000000000000002,0,1,1
4963,2.0,0,1,0
4964,0.4,3,0,0
4965,1.2000000000000002,0,1,1
4966,0.4,3,0,0
4967,0.4,3,0,0
4968,0.4,3,0,0
4969,1.2000000000000002,0,1,1
4970,1.2000000000000002,0,1,1
4971,1.2000000000000002,0,1,0
4972,0.4,3,0,0
4973,0.4,3,0,0
4974,1.2000000000000002,0,0,1
4975,0.4,3,0,0
4976,1.2000000000000002,0,1,0
4977,1.2000000000000002,0,1,1
4978,1.2000000000000002,0,1,1
4979,1.2000000000000002,0,1,1
4980,1.2000000000000002,0,1,1
4981,0.4,3,0,1
4982,0.4,3,0,0
4983,2.0,0,1,1
4984,0.4,3,0,0
4985,1.2000000000000002,3,0,1
4986,0.4,3,0,0
4987,1.2000000000000002,0,1,1
4988,1.2000000000000002,0,0,1
4989,0.4,3,0,0
4990,1.2000000000000002,0,1,0
4991,2.0,0,1,1
4992,1.2000000000000002,0,0,1
4993,0.4,3,0,0
4994,1.2000000000000002,0,1,1
4995,0.4,3,0,0
4996,1.2000000000000002,0,0,1
4997,2.0,0,1,1
4998,1.2000000000000002,0,1,1
4999,0.4,3,0,0
5000,1.2000000000000002,0,1,1
5001,2.0,0,0,1
5002,0.4,3,0,0
5003,0.4,3,0,0
5004,0.4,3,0,0
5005,0.4,3,0,0
5006,0.4,3,0,0
5007,0.4,3,0,0
5008,1.2000000000000002,0,1,1
5009,1.2000000000000002,0,0,1
5010,1.2000000000000002,0,1,1
5011,0.4,3,0,0
5012,1.2000000000000002,2,0,0
5013,0.4,3,0,0
5014,0.4,3,0,0
5015,0.4,3,0,0
5016,1.2000000000000002,0,1,1
5017,0.4,3,0,0
5018,0.4,3,0,0
5019,1.2000000000000002,0,1,1
5020,1.2000000000000002,0,0,1
5021,1.2000000000000002,0,0,1
5022,0.4,3,0,0
5023,0.4,3,0,0
5024,2.0,0,1,1
5025,0.4,3,0,0
5026,1.2000000000000002,0,1,1
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,1.2000000000000002,0,1,1
5030,0.4,3,0,0
5031,0.4,3,0,0
5032,1.2000000000000002,0,1,1
5033,1.2000000000000002,0,1,1
5034,0.4,3,0,0
5035,2.0,0,1,0
5036,0.4,3,0,0
5037,1.2000000000000002,3,0,0
5038,2.0,0,1,1
5039,1.2000000000000002,0,1,1
5040,1.2000000000000002,0,1,1
5041,1.2000000000000002,0,1,1
5042,1.2000000000000002,0,1,1
5043,2.0,0,0,1
5044,1.2000000000000002,0,1,1
5045,1.2000000000000002,0,1,1
5046,0.4,0,1,1
5047,0.4,3,0,0
5048,1.2000000000000002,0,1,1
5049,0.4,3,0,0
5050,0.4,3,0,0
5051,1.2000000000000002,0,0,1
5052,1.2000000000000002,0,1,0
5053,1.2000000000000002,0,1,1
5054,0.4,3,0,0
5055,1.2000000000000002,0,0,1
5056,2.0,0,1,1
5057,0.4,3,0,0
5058,1.2000000000000002,0,1,1
5059,1.2000000000000002,0,0,1
5060,0.4,3,0,1
5061,1.2000000000000002,0,1,1
5062,0.4,3,0,0
5063,0.4,3,0,0
5064,1.2000000000000002,0,1,1
5065,0.4,3,0,0
5066,0.4,3,0,0
5067,0.4,3,0,0
5068,1.2000000000000002,0,1,1
5069,0.4,3,0,0
5070,0.4,3,0,0
5071,0.4,3,0,0
5072,0.4,3,0,0
5073,1.2000000000000002,0,0,0
5074,0.4,3,0,0
5075,0.4,3,0,0
5076,0.4,3,0,0
5077,1.2000000000000002,0,1,1
5078,0.4,3,0,0
5079,1.2000000000000002,0,0,1
5080,1.2000000000000002,0,1,1
5081,0.4,3,0,0
5082,2.0,0,1,1
5083,1.2000000000000002,0,1,0
5084,0.4,3,0,0
5085,0.4,3,0,0
5086,1.2000000000000002,0,1,0
5087,0.4,3,0,0
5088,1.2000000000000002,0,1,1
5089,0.4,3,0,0
5090,1.2000000000000002,0,1,1
5091,1.2000000000000002,0,1,0
5092,0.4,3,0,0
5093,0.4,3,0,0
5094,0.4,3,0,0
5095,2.0,0,1,1
5096,1.2000000000000002,0,0,1
5097,0.4,3,0,0
5098,1.2000000000000002,0,1,1
5099,0.4,3,0,0
5100,0.4,3,0,0
5101,0.4,3,0,0
5102,0.4,3,0,0
5103,1.2000000000000002,0,1,0
5104,1.2000000000000002,0,1,0
5105,0.4,3,0,0
5106,2.0,0,1,1
5107,0.4,3,0,0
5108,0.4,3,0,0
5109,0.4,3,0,0
5110,1.2000000000000002,0,0,1
5111,0.4,3,0,0
5112,1.2000000000000002,0,1,1
5113,1.2000000000000002,0,1,1
5114,0.4,3,0,0
5115,2.0,0,1,1
5116,1.2000000000000002,0,1,1
5117,0.4,3,0,0
5118,0.4,3,0,0
5119,1.2000000000000002,0,1,1
5120,0.4,3,0,0
5121,0.4,3,0,0
5122,2.0,0,0,1
5123,2.0,3,1,0
5124,2.0,0,1,1
5125,1.2000000000000002,0,1,1
5126,0.4,3,0,0
5127,0.4,3,0,0
5128,1.2000000000000002,0,1,1
5129,0.4,3,0,0
5130,1.2000000000000002,0,1,1
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,1.2000000000000002,0,1,0
5134,0.4,3,0,0
5135,1.2000000000000002,0,1,1
5136,1.2000000000000002,0,1,1
5137,1.2000000000000002,2,0,0
5138,0.4,3,0,0
5139,1.2000000000000002,0,1,0
5140,0.4,3,0,0
5141,0.4,3,0,0
5142,1.2000000000000002,0,1,1
5143,0.4,3,0,0
5144,0.4,3,0,0
5145,2.0,0,1,1
5146,1.2000000000000002,0,1,1
5147,0.4,3,0,0
5148,2.0,0,1,1
5149,0.4,3,0,0
5150,0.4,3,0,0
5151,1.2000000000000002,0,1,1
5152,1.2000000000000002,0,1,1
5153,1.2000000000000002,0,1,1
5154,0.4,3,0,0
5155,2.8,0,0,1
5156,1.2000000000000002,0,1,1
5157,1.2000000000000002,0,1,1
5158,0.4,3,0,0
5159,0.4,3,0,0
5160,0.4,3,0,0
5161,1.2000000000000002,0,1,1
5162,0.4,3,0,0
5163,0.4,3,0,0
5164,1.2000000000000002,0,0,1
5165,1.2000000000000002,0,1,0
5166,1.2000000000000002,0,1,1
5167,2.0,0,0,1
5168,2.0,0,1,0
5169,0.4,3,0,0
5170,0.4,3,0,0
5171,1.2000000000000002,0,1,1
5172,0.4,3,0,0
5173,1.2000000000000002,0,1,0
5174,1.2000000000000002,0,1,1
5175,0.4,3,0,0
5176,1.2000000000000002,0,1,1
5177,2.0,0,1,1
5178,2.0,0,1,0
5179,0.4,3,0,0
5180,1.2000000000000002,0,1,1
5181,0.4,3,0,0
5182,1.2000000000000002,0,1,0
5183,0.4,3,0,0
5184,2.0,0,1,0
5185,1.2000000000000002,0,0,1
5186,1.2000000000000002,0,1,1
5187,0.4,3,0,0
5188,0.4,3,0,0
5189,1.2000000000000002,0,1,1
5190,1.2000000000000002,0,1,1
5191,1.2000000000000002,0,1,1
5192,2.0,0,1,1
5193,1.2000000000000002,0,1,1
5194,1.2000000000000002,0,1,1
5195,2.0,0,1,1
5196,0.4,3,0,0
5197,1.2000000000000002,0,1,1
5198,2.0,0,1,1
5199,1.2000000000000002,0,1,1
5200,2.8,0,1,1
5201,0.4,3,0,0
5202,2.0,0,1,1
5203,0.4,3,0,0
5204,1.2000000000000002,0,0,1
5205,0.4,3,0,0
5206,1.2000000000000002,0,1,0
5207,1.2000000000000002,0,1,0
5208,1.2000000000000002,0,1,1
5209,0.4,3,0,0
5210,0.4,3,0,0
5211,1.2000000000000002,0,1,1
5212,2.0,0,1,1
5213,1.2000000000000002,0,1,0
5214,1.2000000000000002,0,1,1
5215,0.4,3,0,0
5216,0.4,3,0,0
5217,1.2000000000000002,0,1,1
5218,0.4,3,0,0
5219,1.2000000000000002,0,1,1
5220,0.4,3,0,0
5221,0.4,3,0,0
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,0,1,1
5224,0.4,3,0,0
5225,1.2000000000000002,0,1,1
5226,2.0,0,1,1
5227,0.4,3,0,0
5228,1.2000000000000002,0,1,1
5229,1.2000000000000002,0,1,1
5230,0.4,3,0,1
5231,1.2000000000000002,0,1,1
5232,0.4,3,0,0
5233,0.4,3,0,0
5234,0.4,3,0,0
5235,0.4,3,0,0
5236,0.4,3,0,0
5237,1.2000000000000002,0,1,1
5238,0.4,3,0,0
5239,1.2000000000000002,0,1,1
5240,0.4,3,0,0
5241,0.4,3,0,1
5242,1.2000000000000002,0,0,1
5243,1.2000000000000002,0,1,1
5244,1.2000000000000002,0,0,0
5245,1.2000000000000002,0,1,1
5246,0.4,3,0,0
5247,0.4,3,0,0
5248,0.4,3,0,0
5249,0.4,3,0,0
5250,2.0,0,1,1
5251,1.2000000000000002,0,1,1
5252,0.4,3,0,0
5253,1.2000000000000002,0,1,1
5254,2.8,0,1,1
5255,1.2000000000000002,0,1,1
5256,1.2000000000000002,0,1,1
5257,1.2000000000000002,0,1,0
5258,2.0,0,1,0
5259,1.2000000000000002,0,1,0
5260,0.4,3,0,0
5261,2.0,0,1,1
5262,2.0,0,0,0
5263,0.4,3,0,0
5264,1.2000000000000002,0,1,1
5265,0.4,3,0,0
5266,0.4,3,0,0
5267,1.2000000000000002,0,0,1
5268,2.0,0,1,1
5269,0.4,3,0,0
5270,1.2000000000000002,0,1,1
5271,1.2000000000000002,0,1,0
5272,0.4,3,0,0
5273,0.4,3,0,0
5274,1.2000000000000002,0,0,1
5275,1.2000000000000002,0,1,1
5276,0.4,3,0,0
5277,1.2000000000000002,0,0,1
5278,2.0,0,1,1
5279,1.2000000000000002,0,1,1
5280,0.4,3,0,0
5281,1.2000000000000002,0,1,1
5282,2.0,0,0,1
5283,0.4,3,0,0
5284,1.2000000000000002,0,1,1
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,1.2000000000000002,0,1,1
5288,1.2000000000000002,3,0,0
5289,0.4,3,0,0
5290,1.2000000000000002,0,1,1
5291,1.2000000000000002,0,1,1
5292,1.2000000000000002,0,1,1
5293,0.4,3,0,0
5294,1.2000000000000002,0,1,1
