,R,Q,A,Y
4904,0.4,3,0,0
4905,1.2000000000000002,0,0,1
4906,1.2000000000000002,0,1,1
4907,1.2000000000000002,0,1,1
4908,0.4,3,0,0
4909,1.2000000000000002,0,1,0
4910,1.2000000000000002,0,1,1
4911,2.0,0,1,1
4912,2.0,0,1,0
4913,1.2000000000000002,0,1,0
4914,1.2000000000000002,0,1,1
4915,0.4,3,0,0
4916,0.4,3,0,0
4917,0.4,3,0,0
4918,0.4,3,0,0
4919,0.4,3,0,1
4920,1.2000000000000002,0,0,1
4921,1.2000000000000002,0,1,1
4922,1.2000000000000002,0,1,1
4923,1.2000000000000002,0,1,1
4924,1.2000000000000002,0,1,1
4925,0.4,3,0,0
4926,1.2000000000000002,0,0,1
4927,1.2000000000000002,0,1,1
4928,1.2000000000000002,0,1,1
4929,0.4,3,0,0
4930,1.2000000000000002,0,1,1
4931,1.2000000000000002,0,1,1
4932,1.2000000000000002,0,1,1
4933,1.2000000000000002,0,1,1
4934,0.4,3,0,0
4935,2.0,0,1,1
4936,1.2000000000000002,0,1,1
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,1.2000000000000002,0,0,1
4940,0.4,3,0,1
4941,1.2000000000000002,0,1,0
4942,0.4,3,0,0
4943,0.4,3,0,0
4944,0.4,3,0,0
4945,0.4,3,0,0
4946,2.0,0,1,1
4947,0.4,3,0,0
4948,0.4,3,0,0
4949,1.2000000000000002,0,1,1
4950,0.4,3,0,0
4951,1.2000000000000002,0,1,1
4952,1.2000000000000002,0,1,1
4953,2.0,0,1,1
4954,0.4,3,0,0
4955,0.4,3,0,0
4956,0.4,3,0,0
4957,2.0,0,1,1
4958,1.2000000000000002,0,1,1
4959,2.0,0,1,1
4960,1.2000000000000002,0,1,0
4961,1.2000000000000002,0,1,1
4962,0.4,3,0,0
4963,0.4,3,0,0
4964,2.0,0,1,1
4965,1.2000000000000002,0,1,0
4966,1.2000000000000002,0,1,1
4967,1.2000000000000002,0,0,1
4968,1.2000000000000002,0,1,1
4969,1.2000000000000002,0,1,1
4970,1.2000000000000002,0,0,1
4971,2.0,0,1,1
4972,0.4,3,0,0
4973,0.4,3,0,0
4974,1.2000000000000002,0,1,1
4975,0.4,3,0,0
4976,0.4,3,0,0
4977,0.4,3,0,0
4978,0.4,3,0,0
4979,0.4,3,0,0
4980,2.0,0,1,1
4981,1.2000000000000002,0,1,1
4982,0.4,3,0,0
4983,1.2000000000000002,0,1,1
4984,1.2000000000000002,0,1,1
4985,0.4,3,0,0
4986,1.2000000000000002,0,1,1
4987,1.2000000000000002,0,1,1
4988,1.2000000000000002,0,1,1
4989,1.2000000000000002,0,1,1
4990,2.0,0,0,1
4991,1.2000000000000002,0,1,1
4992,0.4,3,0,1
4993,2.0,0,1,1
4994,1.2000000000000002,0,1,1
4995,1.2000000000000002,0,1,1
4996,0.4,3,0,0
4997,0.4,3,0,0
4998,1.2000000000000002,0,1,1
4999,1.2000000000000002,0,1,1
5000,1.2000000000000002,0,1,1
5001,1.2000000000000002,3,0,0
5002,0.4,3,0,0
5003,0.4,3,0,0
5004,2.0,0,1,1
5005,0.4,3,0,0
5006,1.2000000000000002,0,1,1
5007,2.0,0,1,1
5008,0.4,3,0,1
5009,2.0,0,1,1
5010,2.0,0,1,1
5011,1.2000000000000002,0,1,1
5012,0.4,3,0,1
5013,1.2000000000000002,0,1,1
5014,2.0,0,1,1
5015,1.2000000000000002,0,1,1
5016,0.4,3,0,0
5017,0.4,3,0,0
5018,0.4,3,0,0
5019,1.2000000000000002,0,0,1
5020,0.4,3,0,0
5021,1.2000000000000002,0,1,1
5022,2.0,0,1,1
5023,0.4,3,0,0
5024,2.0,0,1,1
5025,1.2000000000000002,0,1,1
5026,1.2000000000000002,0,1,1
5027,1.2000000000000002,0,1,1
5028,2.0,0,0,1
5029,2.0,0,0,1
5030,1.2000000000000002,0,1,1
5031,1.2000000000000002,0,1,1
5032,0.4,3,0,0
5033,1.2000000000000002,0,1,1
5034,0.4,3,0,0
5035,0.4,3,0,0
5036,1.2000000000000002,0,1,1
5037,1.2000000000000002,0,1,1
5038,1.2000000000000002,0,1,1
5039,1.2000000000000002,0,1,1
5040,0.4,3,0,0
5041,1.2000000000000002,0,1,0
5042,0.4,3,0,0
5043,1.2000000000000002,0,1,0
5044,1.2000000000000002,0,1,1
5045,0.4,3,0,0
5046,1.2000000000000002,0,1,0
5047,1.2000000000000002,0,1,1
5048,0.4,3,0,0
5049,1.2000000000000002,0,1,1
5050,0.4,3,0,0
5051,1.2000000000000002,0,1,1
5052,0.4,3,0,0
5053,0.4,3,0,0
5054,1.2000000000000002,0,0,1
5055,2.0,0,1,1
5056,0.4,3,0,0
5057,1.2000000000000002,0,1,0
5058,1.2000000000000002,0,1,0
5059,1.2000000000000002,0,1,1
5060,2.0,0,1,0
5061,1.2000000000000002,0,1,1
5062,0.4,3,0,0
5063,1.2000000000000002,0,1,1
5064,1.2000000000000002,0,1,1
5065,1.2000000000000002,0,1,1
5066,2.0,0,1,1
5067,0.4,3,0,0
5068,1.2000000000000002,0,1,1
5069,0.4,3,0,0
5070,0.4,3,0,0
5071,1.2000000000000002,0,1,1
5072,1.2000000000000002,0,1,0
5073,1.2000000000000002,0,1,1
5074,0.4,3,0,0
5075,0.4,3,0,0
5076,1.2000000000000002,0,0,1
5077,1.2000000000000002,0,1,1
5078,0.4,3,0,0
5079,1.2000000000000002,0,1,1
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,1,0,0
5082,0.4,3,0,0
5083,1.2000000000000002,0,1,0
5084,1.2000000000000002,0,0,1
5085,1.2000000000000002,0,1,0
5086,0.4,3,0,0
5087,1.2000000000000002,0,1,1
5088,2.0,0,1,1
5089,0.4,3,0,0
5090,1.2000000000000002,0,1,1
5091,1.2000000000000002,0,1,1
5092,0.4,3,0,0
5093,0.4,3,0,0
5094,0.4,3,0,0
5095,0.4,3,0,0
5096,2.0,0,1,1
5097,2.8,0,1,1
5098,0.4,3,0,0
5099,2.0,0,1,1
5100,0.4,3,0,0
5101,1.2000000000000002,0,1,0
5102,0.4,3,0,0
5103,0.4,3,0,0
5104,0.4,3,0,0
5105,0.4,3,0,0
5106,1.2000000000000002,0,0,1
5107,1.2000000000000002,0,1,1
5108,0.4,3,0,0
5109,1.2000000000000002,0,1,1
5110,1.2000000000000002,0,1,1
5111,1.2000000000000002,0,1,1
5112,1.2000000000000002,0,1,1
5113,0.4,3,0,0
5114,1.2000000000000002,0,1,1
5115,1.2000000000000002,0,1,1
5116,2.0,0,1,1
5117,0.4,3,0,0
5118,0.4,3,0,0
5119,0.4,3,0,0
5120,0.4,3,0,0
5121,2.0,0,1,1
5122,1.2000000000000002,0,1,0
5123,0.4,3,0,0
5124,1.2000000000000002,0,1,1
5125,1.2000000000000002,0,1,1
5126,0.4,3,0,0
5127,1.2000000000000002,0,0,1
5128,0.4,3,0,0
5129,0.4,3,0,0
5130,1.2000000000000002,0,1,1
5131,1.2000000000000002,0,1,1
5132,0.4,3,0,0
5133,1.2000000000000002,0,1,0
5134,0.4,3,0,0
5135,1.2000000000000002,0,1,1
5136,0.4,3,0,0
5137,0.4,3,0,0
5138,0.4,3,0,0
5139,0.4,3,0,0
5140,0.4,3,0,0
5141,0.4,3,0,0
5142,0.4,3,0,0
5143,0.4,3,0,0
5144,1.2000000000000002,0,0,0
5145,2.0,2,0,0
5146,1.2000000000000002,2,0,0
5147,0.4,3,0,0
5148,0.4,3,0,0
5149,1.2000000000000002,0,1,1
5150,1.2000000000000002,0,1,1
5151,2.0,0,1,1
5152,1.2000000000000002,0,1,1
5153,1.2000000000000002,2,0,0
5154,1.2000000000000002,0,1,1
5155,0.4,3,0,0
5156,0.4,3,0,0
5157,0.4,3,0,0
5158,1.2000000000000002,0,1,1
5159,1.2000000000000002,0,1,1
5160,1.2000000000000002,0,1,1
5161,2.0,0,1,0
5162,1.2000000000000002,0,1,0
5163,2.0,0,1,1
5164,1.2000000000000002,0,1,1
5165,0.4,3,0,0
5166,1.2000000000000002,0,1,0
5167,0.4,3,0,0
5168,0.4,3,0,0
5169,1.2000000000000002,0,1,0
5170,0.4,3,0,0
5171,1.2000000000000002,0,1,1
5172,1.2000000000000002,0,1,1
5173,1.2000000000000002,0,1,1
5174,0.4,3,0,0
5175,1.2000000000000002,0,1,1
5176,1.2000000000000002,0,0,1
5177,0.4,3,0,0
5178,0.4,3,0,0
5179,1.2000000000000002,0,1,1
5180,1.2000000000000002,0,1,1
5181,1.2000000000000002,0,1,1
5182,0.4,3,0,0
5183,1.2000000000000002,0,1,1
5184,1.2000000000000002,0,1,1
5185,0.4,3,0,0
5186,2.0,0,1,1
5187,0.4,3,0,0
5188,2.0,0,1,1
5189,1.2000000000000002,0,1,1
5190,0.4,3,0,0
5191,0.4,3,0,0
5192,0.4,3,0,0
5193,1.2000000000000002,0,1,1
5194,0.4,3,0,0
5195,1.2000000000000002,0,0,1
5196,0.4,3,0,0
5197,2.0,0,1,1
5198,2.0,0,0,1
5199,0.4,3,0,0
5200,1.2000000000000002,0,1,1
5201,0.4,3,0,0
5202,0.4,3,0,0
5203,1.2000000000000002,0,1,1
5204,0.4,3,0,1
5205,1.2000000000000002,0,1,1
5206,0.4,3,0,0
5207,0.4,3,0,0
5208,0.4,3,0,0
5209,0.4,3,0,0
5210,1.2000000000000002,0,1,1
5211,1.2000000000000002,0,1,0
5212,0.4,3,0,0
5213,1.2000000000000002,0,1,1
5214,0.4,3,0,0
5215,1.2000000000000002,0,1,1
5216,1.2000000000000002,0,1,1
5217,0.4,3,0,0
5218,1.2000000000000002,0,1,1
5219,2.0,0,1,1
5220,1.2000000000000002,0,1,1
5221,0.4,3,0,0
5222,0.4,3,0,0
5223,1.2000000000000002,0,1,1
5224,0.4,3,0,0
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,1,1
5227,0.4,3,0,0
5228,1.2000000000000002,0,1,1
5229,1.2000000000000002,0,1,1
5230,2.0,0,1,1
5231,0.4,3,0,0
5232,0.4,3,0,0
5233,0.4,3,0,0
5234,1.2000000000000002,0,1,1
5235,0.4,3,0,1
5236,1.2000000000000002,0,0,1
5237,1.2000000000000002,0,1,1
5238,1.2000000000000002,3,0,0
5239,0.4,3,0,0
5240,0.4,3,0,0
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,0,1,0
5243,0.4,3,0,0
5244,1.2000000000000002,0,1,1
5245,0.4,3,0,0
5246,0.4,3,0,1
5247,1.2000000000000002,0,1,1
5248,0.4,3,0,0
5249,1.2000000000000002,2,0,0
5250,0.4,3,0,0
5251,0.4,3,0,0
5252,0.4,3,0,0
5253,0.4,3,0,0
5254,1.2000000000000002,0,1,0
5255,0.4,3,0,0
5256,1.2000000000000002,0,1,1
5257,0.4,3,0,0
5258,1.2000000000000002,0,1,1
5259,0.4,3,0,0
5260,0.4,3,0,0
5261,0.4,3,0,0
5262,1.2000000000000002,0,1,1
5263,1.2000000000000002,0,1,0
5264,1.2000000000000002,0,1,1
5265,1.2000000000000002,0,0,1
5266,0.4,3,0,0
5267,2.0,0,1,1
5268,2.0,0,1,1
5269,0.4,3,0,0
5270,0.4,3,0,0
5271,0.4,3,0,0
5272,1.2000000000000002,0,1,1
5273,1.2000000000000002,0,1,1
5274,0.4,3,0,0
5275,1.2000000000000002,0,1,1
5276,0.4,3,0,0
5277,1.2000000000000002,0,1,0
5278,1.2000000000000002,0,1,1
5279,0.4,3,0,0
5280,1.2000000000000002,0,1,1
5281,2.0,0,1,1
5282,1.2000000000000002,0,0,1
5283,1.2000000000000002,0,1,1
5284,0.4,3,0,0
5285,1.2000000000000002,0,1,0
5286,1.2000000000000002,0,0,1
5287,1.2000000000000002,2,0,0
5288,2.0,0,1,1
5289,0.4,3,0,0
5290,0.4,3,0,0
5291,0.4,3,0,0
5292,1.2000000000000002,0,1,1
5293,1.2000000000000002,0,1,1
5294,1.2000000000000002,0,1,1
5295,1.2000000000000002,0,1,1
5296,2.0,0,1,1
5297,2.8,0,0,1
5298,1.2000000000000002,0,1,1
5299,1.2000000000000002,0,1,1
5300,1.2000000000000002,0,1,1
5301,0.4,3,0,0
5302,0.4,3,0,1
5303,0.4,3,0,0
5304,0.4,3,0,0
5305,2.0,0,1,1
5306,0.4,3,0,0
5307,1.2000000000000002,0,1,0
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,0,0,1
5312,0.4,3,0,0
5313,1.2000000000000002,3,0,0
5314,0.4,3,0,1
5315,1.2000000000000002,0,1,1
5316,1.2000000000000002,3,0,0
5317,1.2000000000000002,0,1,1
5318,0.4,3,0,0
5319,1.2000000000000002,0,1,1
5320,1.2000000000000002,0,1,1
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,1
5323,2.0,0,1,1
5324,0.4,3,0,0
5325,1.2000000000000002,0,1,1
5326,0.4,3,0,0
5327,0.4,3,0,0
5328,0.4,3,0,0
5329,1.2000000000000002,0,1,1
5330,1.2000000000000002,0,1,1
5331,1.2000000000000002,0,1,1
5332,0.4,3,0,0
5333,0.4,3,0,0
5334,0.4,3,0,0
5335,1.2000000000000002,0,1,1
5336,1.2000000000000002,0,1,1
5337,2.0,0,0,1
5338,0.4,3,0,0
5339,1.2000000000000002,0,1,1
5340,0.4,3,0,0
5341,2.8,0,1,1
5342,0.4,3,0,0
5343,1.2000000000000002,0,1,1
5344,0.4,3,0,0
5345,1.2000000000000002,0,1,1
5346,0.4,3,0,0
5347,0.4,3,0,0
5348,1.2000000000000002,0,0,0
5349,0.4,3,0,0
5350,0.4,3,0,0
5351,1.2000000000000002,0,1,1
5352,0.4,3,0,0
5353,1.2000000000000002,0,1,0
5354,1.2000000000000002,0,0,1
5355,1.2000000000000002,0,1,1
5356,1.2000000000000002,0,0,1
5357,0.4,3,0,0
5358,0.4,3,0,0
5359,1.2000000000000002,0,1,1
5360,1.2000000000000002,0,1,0
5361,0.4,3,0,0
5362,1.2000000000000002,0,1,1
5363,1.2000000000000002,0,0,1
5364,1.2000000000000002,0,1,0
5365,0.4,3,0,0
5366,1.2000000000000002,0,1,1
5367,0.4,3,0,0
5368,1.2000000000000002,0,1,1
5369,0.4,3,0,0
5370,0.4,3,0,0
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,0,1
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,0.4,3,0,0
5377,1.2000000000000002,0,1,1
5378,0.4,3,0,0
5379,0.4,3,0,0
5380,0.4,3,0,0
5381,1.2000000000000002,0,1,1
5382,0.4,3,0,0
5383,0.4,3,0,0
5384,1.2000000000000002,0,1,1
5385,1.2000000000000002,0,1,1
5386,1.2000000000000002,0,1,1
5387,2.0,0,1,1
5388,0.4,3,0,0
5389,1.2000000000000002,0,1,1
5390,2.0,0,1,1
5391,0.4,3,0,0
5392,1.2000000000000002,0,1,1
5393,1.2000000000000002,0,1,0
5394,1.2000000000000002,0,1,1
5395,1.2000000000000002,0,1,1
5396,1.2000000000000002,0,1,1
5397,1.2000000000000002,0,1,1
5398,1.2000000000000002,0,1,1
5399,1.2000000000000002,0,1,0
5400,1.2000000000000002,0,1,1
5401,0.4,3,0,0
5402,1.2000000000000002,0,1,1
5403,1.2000000000000002,0,1,1
5404,0.4,3,0,0
5405,2.0,0,0,1
5406,0.4,3,0,0
5407,0.4,3,0,0
5408,1.2000000000000002,0,1,1
5409,0.4,3,0,0
5410,1.2000000000000002,0,1,1
5411,0.4,3,0,0
5412,2.0,0,1,1
5413,1.2000000000000002,1,1,1
5414,0.4,3,0,0
5415,0.4,3,0,0
5416,1.2000000000000002,0,1,1
5417,1.2000000000000002,0,1,1
5418,1.2000000000000002,3,0,0
5419,0.4,3,0,0
5420,1.2000000000000002,0,1,1
5421,2.0,0,1,1
5422,1.2000000000000002,0,1,1
5423,1.2000000000000002,0,1,1
5424,2.0,0,1,1
5425,0.4,3,0,0
5426,1.2000000000000002,0,1,1
5427,2.0,0,1,1
5428,0.4,3,0,0
5429,2.0,0,0,1
5430,1.2000000000000002,0,1,0
5431,1.2000000000000002,0,0,1
5432,2.0,0,1,1
5433,1.2000000000000002,0,1,1
5434,0.4,3,0,0
5435,1.2000000000000002,0,1,1
5436,1.2000000000000002,0,1,1
5437,0.4,3,0,0
5438,1.2000000000000002,0,0,1
5439,1.2000000000000002,0,1,1
5440,0.4,3,0,0
5441,1.2000000000000002,0,1,1
5442,0.4,3,0,0
5443,0.4,3,0,0
5444,1.2000000000000002,0,1,1
5445,1.2000000000000002,0,1,0
5446,1.2000000000000002,0,0,0
5447,0.4,3,0,0
5448,0.4,3,0,0
5449,2.0,0,1,1
5450,1.2000000000000002,0,1,1
5451,0.4,3,0,0
5452,1.2000000000000002,0,1,1
5453,0.4,3,0,0
5454,0.4,3,0,0
5455,0.4,3,0,0
5456,0.4,3,0,0
5457,2.0,0,1,1
5458,1.2000000000000002,0,1,1
5459,1.2000000000000002,0,1,1
5460,1.2000000000000002,0,1,1
5461,0.4,3,0,0
5462,1.2000000000000002,0,1,1
5463,1.2000000000000002,0,1,1
5464,1.2000000000000002,0,1,1
5465,0.4,3,0,0
5466,1.2000000000000002,0,1,1
5467,0.4,3,0,0
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,0,0,1
5470,1.2000000000000002,0,0,1
5471,1.2000000000000002,0,1,1
5472,1.2000000000000002,0,0,1
5473,1.2000000000000002,0,1,1
5474,0.4,3,0,0
5475,2.0,0,1,1
5476,1.2000000000000002,0,1,1
5477,0.4,3,0,0
5478,1.2000000000000002,0,1,1
5479,1.2000000000000002,0,1,1
5480,1.2000000000000002,0,1,1
5481,0.4,3,0,0
5482,1.2000000000000002,0,1,0
5483,0.4,3,0,0
5484,1.2000000000000002,0,1,1
5485,1.2000000000000002,0,1,1
5486,2.0,0,0,1
5487,1.2000000000000002,0,1,1
5488,1.2000000000000002,0,1,1
5489,1.2000000000000002,0,1,0
5490,2.0,0,1,1
5491,2.0,0,1,1
5492,1.2000000000000002,0,1,1
5493,1.2000000000000002,0,1,1
5494,1.2000000000000002,0,1,1
5495,1.2000000000000002,0,1,1
5496,0.4,3,0,0
5497,0.4,3,0,0
5498,0.4,3,0,0
5499,1.2000000000000002,0,1,1
5500,0.4,3,0,0
5501,1.2000000000000002,0,1,0
5502,1.2000000000000002,0,1,1
5503,1.2000000000000002,0,0,1
5504,2.0,0,1,1
5505,1.2000000000000002,0,1,1
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,0,1,1
5508,1.2000000000000002,0,1,1
5509,1.2000000000000002,0,1,1
5510,1.2000000000000002,0,0,1
5511,0.4,3,0,0
5512,1.2000000000000002,0,1,1
5513,1.2000000000000002,0,1,1
5514,0.4,3,0,0
5515,1.2000000000000002,0,1,0
5516,1.2000000000000002,0,1,1
5517,1.2000000000000002,0,1,1
5518,0.4,3,0,0
5519,1.2000000000000002,0,1,1
5520,1.2000000000000002,0,1,1
5521,1.2000000000000002,0,1,1
5522,1.2000000000000002,0,1,1
5523,1.2000000000000002,0,1,1
5524,1.2000000000000002,0,1,0
5525,0.4,3,0,0
5526,1.2000000000000002,0,1,1
5527,1.2000000000000002,0,1,0
5528,0.4,3,0,0
5529,0.4,3,0,0
5530,2.0,0,1,1
5531,0.4,3,0,0
5532,1.2000000000000002,0,1,1
5533,0.4,3,0,0
5534,0.4,3,0,0
5535,0.4,3,0,0
5536,1.2000000000000002,0,1,0
5537,1.2000000000000002,0,1,1
5538,1.2000000000000002,0,1,1
5539,1.2000000000000002,0,1,1
5540,2.0,0,1,1
5541,0.4,3,0,0
5542,1.2000000000000002,0,1,1
5543,1.2000000000000002,0,1,1
5544,0.4,3,0,0
5545,1.2000000000000002,2,1,1
5546,0.4,3,0,0
5547,1.2000000000000002,0,1,1
5548,1.2000000000000002,0,1,0
5549,1.2000000000000002,0,1,0
5550,1.2000000000000002,0,1,1
5551,1.2000000000000002,2,0,0
5552,0.4,3,0,0
5553,1.2000000000000002,0,1,1
5554,1.2000000000000002,0,1,0
5555,0.4,3,0,0
5556,0.4,3,0,0
5557,0.4,3,0,0
5558,1.2000000000000002,0,1,0
5559,1.2000000000000002,0,1,1
5560,1.2000000000000002,0,1,1
5561,1.2000000000000002,3,0,0
5562,1.2000000000000002,0,1,1
5563,1.2000000000000002,0,1,1
5564,1.2000000000000002,0,1,1
5565,1.2000000000000002,0,1,1
5566,1.2000000000000002,0,1,0
5567,2.0,0,1,1
5568,1.2000000000000002,0,1,1
5569,0.4,3,0,0
5570,0.4,3,0,0
5571,2.0,0,0,1
5572,2.0,0,1,1
5573,1.2000000000000002,0,1,1
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,0
5576,2.0,0,1,1
5577,1.2000000000000002,0,0,1
5578,0.4,3,0,0
5579,1.2000000000000002,2,0,0
5580,1.2000000000000002,0,1,1
5581,1.2000000000000002,0,0,1
5582,1.2000000000000002,0,1,1
5583,1.2000000000000002,0,1,1
5584,1.2000000000000002,0,1,1
5585,1.2000000000000002,0,1,1
5586,0.4,3,0,0
5587,1.2000000000000002,0,1,1
5588,1.2000000000000002,0,1,1
5589,1.2000000000000002,0,1,1
5590,0.4,3,0,0
5591,0.4,3,0,0
5592,0.4,3,0,1
5593,0.4,3,0,0
5594,1.2000000000000002,0,1,1
5595,0.4,3,0,0
5596,1.2000000000000002,0,1,1
5597,0.4,3,0,0
5598,1.2000000000000002,0,1,1
5599,1.2000000000000002,0,1,1
5600,0.4,3,0,0
5601,1.2000000000000002,0,1,0
5602,1.2000000000000002,0,1,0
5603,1.2000000000000002,0,1,1
5604,1.2000000000000002,0,1,1
5605,2.0,0,1,1
5606,0.4,3,0,0
5607,0.4,3,0,0
5608,0.4,3,0,0
5609,0.4,3,0,0
5610,1.2000000000000002,0,1,1
5611,0.4,3,0,1
5612,1.2000000000000002,0,1,1
5613,0.4,3,0,0
5614,1.2000000000000002,0,1,1
5615,0.4,3,0,0
5616,1.2000000000000002,0,1,1
5617,0.4,3,0,0
5618,1.2000000000000002,0,1,0
5619,1.2000000000000002,0,1,1
5620,1.2000000000000002,0,1,1
5621,1.2000000000000002,0,1,1
5622,0.4,3,0,0
5623,1.2000000000000002,0,0,1
5624,0.4,3,0,0
5625,2.0,0,1,1
5626,1.2000000000000002,0,1,1
5627,0.4,3,0,0
5628,1.2000000000000002,0,1,0
5629,1.2000000000000002,0,1,1
5630,1.2000000000000002,1,0,1
5631,1.2000000000000002,0,1,1
5632,0.4,3,0,0
5633,1.2000000000000002,0,1,1
5634,0.4,3,0,0
5635,0.4,3,0,0
5636,1.2000000000000002,0,1,1
5637,1.2000000000000002,0,1,1
5638,2.0,0,1,1
5639,0.4,3,0,0
5640,0.4,3,0,0
5641,1.2000000000000002,0,0,1
5642,0.4,3,0,0
5643,0.4,3,0,0
5644,0.4,3,0,0
5645,0.4,3,0,0
5646,0.4,3,0,0
5647,2.0,0,0,0
5648,2.0,0,1,1
5649,1.2000000000000002,0,1,0
5650,0.4,3,0,0
5651,1.2000000000000002,0,1,1
5652,0.4,3,0,0
5653,0.4,3,0,0
5654,0.4,3,0,0
5655,0.4,3,0,0
5656,1.2000000000000002,0,1,1
5657,0.4,3,0,0
5658,1.2000000000000002,0,1,1
5659,1.2000000000000002,0,1,1
5660,0.4,3,0,0
5661,1.2000000000000002,0,1,1
5662,1.2000000000000002,0,1,1
5663,1.2000000000000002,0,1,1
5664,1.2000000000000002,0,0,1
5665,1.2000000000000002,0,1,1
5666,0.4,3,0,0
5667,1.2000000000000002,0,1,1
5668,1.2000000000000002,0,1,1
5669,0.4,3,0,0
5670,2.8,0,1,1
5671,1.2000000000000002,0,1,1
5672,0.4,3,0,0
5673,1.2000000000000002,0,1,1
5674,1.2000000000000002,0,1,1
5675,0.4,3,0,0
5676,1.2000000000000002,0,1,1
5677,0.4,3,0,0
5678,0.4,3,0,0
5679,0.4,3,0,0
5680,1.2000000000000002,0,1,1
5681,0.4,3,0,0
5682,0.4,3,0,0
5683,0.4,3,0,0
5684,0.4,3,0,0
5685,0.4,3,0,0
5686,1.2000000000000002,0,1,1
5687,0.4,3,0,0
5688,1.2000000000000002,0,1,1
5689,1.2000000000000002,0,1,1
5690,1.2000000000000002,0,1,1
5691,0.4,3,0,0
5692,1.2000000000000002,0,1,1
5693,0.4,3,0,0
5694,0.4,3,0,0
5695,1.2000000000000002,0,1,0
5696,2.0,0,1,1
5697,0.4,3,0,0
5698,0.4,3,0,0
5699,2.0,0,1,1
5700,1.2000000000000002,0,1,1
5701,1.2000000000000002,0,1,1
5702,1.2000000000000002,0,1,1
5703,0.4,3,0,0
5704,2.0,0,1,1
5705,0.4,3,0,0
5706,1.2000000000000002,0,1,1
5707,1.2000000000000002,0,1,1
5708,0.4,3,0,0
5709,1.2000000000000002,0,1,1
5710,1.2000000000000002,0,0,0
5711,2.0,0,1,1
5712,1.2000000000000002,0,1,1
5713,1.2000000000000002,0,1,1
5714,1.2000000000000002,0,1,1
5715,1.2000000000000002,0,1,1
5716,0.4,3,0,0
5717,1.2000000000000002,2,0,0
5718,0.4,3,0,0
5719,0.4,3,0,0
5720,0.4,3,0,0
5721,1.2000000000000002,0,1,1
5722,1.2000000000000002,0,1,0
5723,1.2000000000000002,0,1,1
5724,0.4,3,0,0
5725,0.4,3,0,0
5726,1.2000000000000002,0,0,1
5727,2.0,0,1,0
5728,0.4,3,0,0
5729,0.4,3,0,0
5730,2.8,0,1,1
5731,0.4,3,0,0
5732,2.0,0,1,1
5733,1.2000000000000002,0,1,1
5734,1.2000000000000002,0,1,1
5735,0.4,3,0,0
5736,0.4,3,0,0
5737,0.4,3,0,0
5738,1.2000000000000002,0,1,1
5739,0.4,3,0,0
5740,0.4,3,0,0
5741,0.4,3,0,0
5742,0.4,3,0,0
5743,1.2000000000000002,0,1,0
5744,1.2000000000000002,0,1,1
5745,1.2000000000000002,0,0,1
5746,0.4,3,0,0
5747,1.2000000000000002,0,1,1
5748,0.4,3,0,0
5749,0.4,3,0,0
5750,0.4,3,0,1
5751,1.2000000000000002,0,1,1
5752,0.4,3,0,0
5753,0.4,3,0,0
5754,0.4,3,0,0
5755,1.2000000000000002,0,0,1
5756,1.2000000000000002,0,0,1
5757,0.4,3,0,0
5758,2.0,0,1,1
5759,2.0,0,1,1
5760,1.2000000000000002,1,1,1
5761,1.2000000000000002,0,1,1
5762,1.2000000000000002,0,1,1
5763,1.2000000000000002,0,0,1
5764,1.2000000000000002,0,1,1
5765,1.2000000000000002,0,1,1
5766,0.4,3,0,0
5767,0.4,3,0,0
5768,0.4,3,0,0
5769,1.2000000000000002,0,1,0
5770,1.2000000000000002,0,1,1
5771,1.2000000000000002,0,0,1
5772,2.0,0,1,1
5773,0.4,3,0,0
5774,1.2000000000000002,0,1,1
5775,2.0,0,1,1
5776,1.2000000000000002,0,0,1
5777,0.4,3,0,0
5778,0.4,3,0,0
5779,0.4,3,0,0
5780,0.4,3,0,1
5781,0.4,3,0,0
5782,1.2000000000000002,0,1,1
5783,1.2000000000000002,0,1,1
5784,2.0,0,1,1
5785,0.4,3,0,0
5786,1.2000000000000002,0,1,1
5787,1.2000000000000002,0,1,1
5788,0.4,3,0,0
5789,1.2000000000000002,0,1,1
5790,0.4,3,0,0
5791,0.4,3,0,0
5792,2.0,0,1,1
5793,0.4,3,0,0
5794,2.0,0,1,1
5795,0.4,3,0,0
5796,1.2000000000000002,0,1,1
5797,0.4,3,0,0
5798,0.4,3,0,0
5799,0.4,3,0,0
5800,1.2000000000000002,0,1,1
5801,0.4,3,0,0
5802,1.2000000000000002,0,1,1
5803,0.4,3,0,0
5804,0.4,3,0,0
5805,0.4,3,0,0
5806,2.0,0,1,1
5807,0.4,3,0,0
