,R,Q,A,Y
3174,0.4,3,0,0
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,0.4,3,0,0
3178,0.4,3,0,0
3179,0.4,3,0,0
3180,0.4,3,0,0
3181,1.2000000000000002,0,1,1
3182,0.4,3,0,0
3183,1.2000000000000002,0,1,0
3184,0.4,3,0,0
3185,1.2000000000000002,0,1,1
3186,1.2000000000000002,0,1,1
3187,0.4,3,0,0
3188,0.4,3,0,0
3189,2.0,0,1,1
3190,0.4,3,0,0
3191,1.2000000000000002,0,1,1
3192,0.4,3,0,0
3193,2.0,0,0,1
3194,0.4,3,0,1
3195,0.4,3,0,0
3196,1.2000000000000002,0,0,1
3197,0.4,3,0,0
3198,1.2000000000000002,0,1,1
3199,1.2000000000000002,0,1,1
3200,0.4,3,0,0
3201,0.4,3,0,0
3202,2.0,0,1,1
3203,1.2000000000000002,0,1,1
3204,1.2000000000000002,0,1,1
3205,1.2000000000000002,0,1,1
3206,2.0,0,1,1
3207,1.2000000000000002,0,1,1
3208,0.4,3,0,0
3209,0.4,3,0,0
3210,0.4,3,0,0
3211,0.4,3,0,0
3212,0.4,3,0,0
3213,2.0,0,1,1
3214,1.2000000000000002,0,1,1
3215,2.0,0,1,1
3216,0.4,3,1,0
3217,0.4,3,0,0
3218,1.2000000000000002,0,1,1
3219,0.4,3,0,0
3220,0.4,3,0,0
3221,1.2000000000000002,0,1,1
3222,0.4,3,0,0
3223,0.4,3,0,0
3224,0.4,3,0,0
3225,0.4,3,0,0
3226,0.4,3,0,0
3227,0.4,3,0,0
3228,0.4,3,0,0
3229,1.2000000000000002,0,1,1
3230,0.4,3,0,0
3231,0.4,3,0,0
3232,2.0,0,1,1
3233,1.2000000000000002,0,1,1
3234,1.2000000000000002,0,1,1
3235,0.4,3,0,0
3236,1.2000000000000002,0,1,0
3237,2.0,0,1,1
3238,0.4,3,0,0
3239,0.4,3,0,0
3240,1.2000000000000002,0,1,0
3241,1.2000000000000002,0,0,1
3242,0.4,3,0,0
3243,1.2000000000000002,0,1,1
3244,0.4,3,0,0
3245,1.2000000000000002,0,1,1
3246,1.2000000000000002,0,1,1
3247,1.2000000000000002,0,1,1
3248,0.4,3,0,0
3249,1.2000000000000002,0,1,0
3250,2.0,0,1,1
3251,1.2000000000000002,0,1,1
3252,1.2000000000000002,0,1,1
3253,0.4,3,0,0
3254,0.4,3,0,0
3255,0.4,3,0,0
3256,1.2000000000000002,0,1,0
3257,1.2000000000000002,0,1,1
3258,0.4,3,0,0
3259,0.4,3,0,0
3260,1.2000000000000002,0,1,1
3261,0.4,3,0,0
3262,2.0,0,1,1
3263,1.2000000000000002,0,1,1
3264,0.4,3,0,0
3265,1.2000000000000002,0,1,1
3266,1.2000000000000002,0,1,1
3267,0.4,3,0,0
3268,1.2000000000000002,0,1,1
3269,1.2000000000000002,0,1,1
3270,2.0,0,0,1
3271,0.4,3,0,0
3272,1.2000000000000002,0,1,1
3273,2.0,0,1,1
3274,0.4,3,0,0
3275,1.2000000000000002,0,1,1
3276,0.4,3,0,0
3277,0.4,3,0,0
3278,1.2000000000000002,0,1,1
3279,1.2000000000000002,0,1,1
3280,1.2000000000000002,0,1,1
3281,0.4,3,0,0
3282,0.4,3,0,0
3283,1.2000000000000002,0,1,1
3284,1.2000000000000002,0,1,1
3285,0.4,3,0,0
3286,1.2000000000000002,0,1,1
3287,0.4,3,0,0
3288,0.4,3,0,0
3289,1.2000000000000002,0,1,1
3290,0.4,3,0,0
3291,0.4,3,0,0
3292,1.2000000000000002,0,1,1
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
3295,2.0,0,1,1
3296,2.0,0,0,1
3297,1.2000000000000002,0,1,1
3298,2.0,0,1,1
3299,0.4,3,0,0
3300,0.4,3,0,0
3301,1.2000000000000002,0,1,1
3302,1.2000000000000002,0,1,1
3303,0.4,3,0,0
3304,0.4,3,0,0
3305,1.2000000000000002,0,1,1
3306,1.2000000000000002,0,1,1
3307,0.4,3,0,0
3308,0.4,3,0,0
3309,1.2000000000000002,0,1,0
3310,0.4,3,0,0
3311,0.4,3,0,0
3312,1.2000000000000002,0,1,1
3313,1.2000000000000002,0,1,1
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,0.4,3,0,0
3317,2.0,0,1,1
3318,1.2000000000000002,0,1,1
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,1
3321,0.4,3,0,0
3322,1.2000000000000002,0,1,1
3323,1.2000000000000002,0,1,1
3324,1.2000000000000002,0,1,1
3325,2.8,0,1,1
3326,0.4,3,0,0
3327,0.4,3,0,0
3328,1.2000000000000002,0,1,1
3329,0.4,3,0,0
3330,1.2000000000000002,0,1,1
3331,0.4,3,0,0
3332,0.4,3,0,0
3333,0.4,3,0,0
3334,1.2000000000000002,0,1,0
3335,0.4,3,0,0
3336,0.4,3,0,0
3337,1.2000000000000002,0,0,0
3338,1.2000000000000002,0,1,1
3339,1.2000000000000002,0,1,0
3340,1.2000000000000002,0,1,1
3341,2.0,0,1,1
3342,1.2000000000000002,0,1,0
3343,1.2000000000000002,0,1,1
3344,0.4,3,0,0
3345,0.4,3,0,1
3346,2.0,0,1,1
3347,0.4,3,0,0
3348,0.4,3,0,0
3349,2.0,0,1,1
3350,1.2000000000000002,0,1,0
3351,0.4,3,0,0
3352,0.4,3,0,0
3353,1.2000000000000002,1,0,1
3354,1.2000000000000002,0,1,1
3355,0.4,3,0,0
3356,1.2000000000000002,0,1,1
3357,0.4,3,0,0
3358,2.0,0,0,1
3359,0.4,3,0,0
3360,0.4,3,0,0
3361,0.4,3,0,0
3362,1.2000000000000002,0,1,1
3363,1.2000000000000002,0,1,1
3364,1.2000000000000002,0,1,1
3365,1.2000000000000002,0,1,1
3366,0.4,3,0,0
3367,1.2000000000000002,0,1,1
3368,1.2000000000000002,0,1,1
3369,0.4,3,0,0
3370,0.4,3,0,0
3371,1.2000000000000002,0,1,1
3372,0.4,3,0,0
3373,1.2000000000000002,0,1,1
3374,0.4,3,0,0
3375,2.0,0,1,1
3376,1.2000000000000002,0,1,0
3377,0.4,3,0,0
3378,1.2000000000000002,0,1,1
3379,1.2000000000000002,0,1,1
3380,1.2000000000000002,0,1,0
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,1
3384,1.2000000000000002,0,0,0
3385,2.0,0,1,1
3386,1.2000000000000002,0,0,1
3387,1.2000000000000002,0,1,0
3388,1.2000000000000002,0,1,1
3389,0.4,3,0,0
3390,0.4,3,0,1
3391,1.2000000000000002,0,1,1
3392,1.2000000000000002,0,1,1
3393,1.2000000000000002,0,1,1
3394,1.2000000000000002,0,1,1
3395,0.4,3,0,0
3396,0.4,3,0,0
3397,2.0,0,1,1
3398,0.4,3,0,0
3399,1.2000000000000002,0,1,1
3400,2.0,0,1,1
3401,1.2000000000000002,0,0,1
3402,1.2000000000000002,0,1,1
3403,2.0,0,1,1
3404,1.2000000000000002,0,1,1
3405,0.4,3,0,0
3406,2.0,0,1,1
3407,2.0,0,0,1
3408,2.0,0,1,1
3409,0.4,3,0,0
3410,0.4,3,0,0
3411,1.2000000000000002,0,1,0
3412,0.4,3,0,1
3413,1.2000000000000002,0,1,1
3414,1.2000000000000002,0,1,1
3415,1.2000000000000002,0,1,1
3416,1.2000000000000002,0,0,1
3417,1.2000000000000002,0,1,1
3418,1.2000000000000002,0,1,1
3419,2.0,0,1,1
3420,0.4,3,0,0
3421,0.4,3,0,0
3422,1.2000000000000002,0,1,1
3423,2.0,0,1,1
3424,1.2000000000000002,0,1,1
3425,0.4,3,0,0
3426,0.4,3,0,0
3427,0.4,3,0,0
3428,1.2000000000000002,0,1,1
3429,2.0,0,0,1
3430,0.4,3,0,0
3431,0.4,3,0,0
3432,1.2000000000000002,0,1,1
3433,1.2000000000000002,0,1,0
3434,2.8,0,0,1
3435,0.4,3,0,0
3436,1.2000000000000002,0,1,1
3437,0.4,3,0,0
3438,1.2000000000000002,0,1,0
3439,0.4,3,0,0
3440,1.2000000000000002,0,1,1
3441,0.4,3,0,0
3442,1.2000000000000002,0,1,1
3443,1.2000000000000002,0,1,0
3444,0.4,3,0,0
3445,1.2000000000000002,0,1,1
3446,1.2000000000000002,3,0,0
3447,0.4,3,0,0
3448,0.4,3,0,0
3449,1.2000000000000002,0,1,1
3450,2.0,0,1,1
3451,1.2000000000000002,0,1,1
3452,1.2000000000000002,0,1,1
3453,0.4,3,0,0
3454,1.2000000000000002,0,1,0
3455,1.2000000000000002,0,1,1
3456,1.2000000000000002,0,1,1
3457,2.0,0,1,1
3458,1.2000000000000002,0,1,0
3459,1.2000000000000002,0,1,1
3460,0.4,3,0,0
3461,0.4,3,0,0
3462,2.0,0,1,1
3463,1.2000000000000002,0,1,1
3464,1.2000000000000002,0,1,1
3465,0.4,3,0,0
3466,1.2000000000000002,0,1,0
3467,1.2000000000000002,0,1,1
3468,1.2000000000000002,0,1,1
3469,0.4,3,0,1
3470,1.2000000000000002,0,1,1
3471,1.2000000000000002,0,0,1
3472,0.4,3,0,1
3473,0.4,3,0,0
3474,0.4,3,0,0
3475,0.4,3,0,0
3476,1.2000000000000002,0,1,1
3477,0.4,3,0,0
3478,2.0,0,0,1
3479,0.4,3,0,0
3480,2.0,0,1,1
3481,0.4,3,0,0
3482,1.2000000000000002,0,1,1
3483,0.4,3,0,0
3484,1.2000000000000002,0,1,1
3485,1.2000000000000002,0,0,1
3486,1.2000000000000002,0,1,0
3487,0.4,3,0,0
3488,1.2000000000000002,0,1,1
3489,0.4,3,0,0
3490,1.2000000000000002,0,1,1
3491,1.2000000000000002,0,0,1
3492,1.2000000000000002,0,1,1
3493,0.4,3,0,0
3494,1.2000000000000002,0,1,1
3495,0.4,3,0,0
3496,0.4,3,0,0
3497,2.0,0,1,1
3498,1.2000000000000002,0,0,1
3499,0.4,3,0,0
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,1,1
3502,0.4,3,0,0
3503,0.4,3,0,0
3504,1.2000000000000002,0,1,1
3505,1.2000000000000002,0,1,1
3506,1.2000000000000002,0,0,1
3507,1.2000000000000002,0,0,0
3508,1.2000000000000002,0,1,1
3509,0.4,3,0,0
3510,1.2000000000000002,0,0,1
3511,1.2000000000000002,0,1,1
3512,1.2000000000000002,0,1,1
3513,1.2000000000000002,0,1,1
3514,0.4,3,0,0
3515,0.4,3,0,0
3516,1.2000000000000002,0,1,1
3517,0.4,3,0,0
3518,0.4,3,0,0
3519,0.4,3,0,0
3520,2.0,0,1,0
3521,0.4,3,0,0
3522,2.0,0,1,1
3523,0.4,3,0,0
3524,1.2000000000000002,0,0,1
3525,1.2000000000000002,0,1,1
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,0,0,0
3528,1.2000000000000002,0,1,1
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,0,1,1
3531,1.2000000000000002,0,1,1
3532,0.4,3,0,0
3533,2.0,0,1,1
3534,0.4,3,0,0
3535,2.0,0,1,1
3536,0.4,3,0,0
3537,0.4,3,0,0
3538,1.2000000000000002,0,1,1
3539,1.2000000000000002,0,0,1
3540,1.2000000000000002,0,1,1
3541,0.4,3,0,0
3542,2.0,0,1,1
3543,1.2000000000000002,0,1,1
3544,1.2000000000000002,0,1,1
3545,2.0,0,1,1
3546,1.2000000000000002,0,1,1
3547,0.4,3,0,0
3548,0.4,3,0,0
3549,0.4,3,0,0
3550,0.4,3,0,0
3551,0.4,3,0,0
3552,0.4,3,0,0
3553,1.2000000000000002,0,0,1
3554,0.4,3,0,0
3555,2.8,0,1,0
3556,1.2000000000000002,0,1,1
3557,1.2000000000000002,0,1,1
3558,1.2000000000000002,0,1,1
3559,1.2000000000000002,0,1,1
3560,2.0,0,1,1
3561,1.2000000000000002,0,1,1
3562,0.4,3,0,0
3563,1.2000000000000002,0,1,1
3564,1.2000000000000002,0,1,1
3565,0.4,3,0,0
3566,2.0,0,1,1
3567,1.2000000000000002,0,0,1
3568,1.2000000000000002,0,1,1
3569,0.4,3,0,0
3570,0.4,3,0,0
3571,1.2000000000000002,0,1,1
3572,0.4,3,0,0
3573,0.4,3,0,0
3574,1.2000000000000002,0,1,1
3575,0.4,3,0,0
3576,1.2000000000000002,0,1,1
3577,2.0,0,1,1
3578,0.4,3,0,0
3579,0.4,3,0,0
3580,1.2000000000000002,0,0,1
3581,0.4,3,0,0
3582,0.4,3,0,0
3583,1.2000000000000002,0,1,1
3584,0.4,3,0,0
3585,0.4,3,0,0
3586,1.2000000000000002,0,0,0
3587,1.2000000000000002,0,0,1
3588,0.4,3,0,0
3589,1.2000000000000002,0,0,1
3590,1.2000000000000002,0,1,1
3591,0.4,3,0,0
3592,0.4,3,0,0
3593,2.0,0,1,1
3594,0.4,3,0,0
3595,0.4,3,0,0
3596,0.4,3,0,0
3597,1.2000000000000002,0,1,1
3598,0.4,3,0,0
3599,0.4,3,0,0
3600,1.2000000000000002,0,0,1
3601,1.2000000000000002,0,1,1
3602,0.4,3,0,0
3603,1.2000000000000002,0,1,1
3604,0.4,3,0,0
3605,0.4,3,0,0
3606,0.4,3,0,0
3607,0.4,3,0,0
3608,1.2000000000000002,0,1,1
3609,0.4,3,0,0
3610,1.2000000000000002,0,1,0
3611,2.0,0,1,1
3612,1.2000000000000002,0,1,1
3613,1.2000000000000002,0,1,1
3614,0.4,3,0,0
3615,0.4,3,0,0
3616,1.2000000000000002,0,1,1
3617,1.2000000000000002,0,0,1
3618,0.4,3,0,0
3619,2.0,0,1,1
3620,1.2000000000000002,0,1,1
3621,1.2000000000000002,0,1,1
3622,1.2000000000000002,0,1,0
3623,1.2000000000000002,0,1,1
3624,0.4,3,0,0
3625,0.4,3,0,0
3626,0.4,3,0,0
3627,1.2000000000000002,0,1,1
3628,1.2000000000000002,0,1,1
3629,0.4,3,0,0
3630,1.2000000000000002,0,1,1
3631,0.4,3,0,0
3632,1.2000000000000002,0,1,1
3633,2.0,0,1,1
3634,1.2000000000000002,0,1,1
3635,1.2000000000000002,0,0,1
3636,1.2000000000000002,0,1,1
3637,1.2000000000000002,0,1,1
3638,0.4,3,0,0
3639,1.2000000000000002,0,1,0
3640,1.2000000000000002,0,1,0
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,1.2000000000000002,0,1,0
3644,1.2000000000000002,0,1,1
3645,1.2000000000000002,0,1,1
3646,2.0,0,1,1
3647,2.0,0,1,0
3648,0.4,3,0,0
3649,1.2000000000000002,0,1,1
3650,1.2000000000000002,0,1,1
3651,0.4,3,0,0
3652,0.4,3,0,0
3653,0.4,3,0,1
3654,1.2000000000000002,0,1,1
3655,0.4,3,0,0
3656,0.4,3,0,0
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,0.4,3,0,0
3660,1.2000000000000002,0,1,1
3661,1.2000000000000002,0,1,1
3662,0.4,3,0,0
3663,0.4,3,0,0
3664,1.2000000000000002,0,1,1
3665,0.4,3,0,0
3666,0.4,3,0,0
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,0,1,1
3669,1.2000000000000002,0,1,1
3670,0.4,3,0,1
3671,2.0,0,0,1
3672,1.2000000000000002,0,1,0
3673,1.2000000000000002,0,0,1
3674,0.4,3,0,0
3675,2.0,0,1,1
3676,0.4,3,0,0
3677,1.2000000000000002,0,1,1
3678,1.2000000000000002,0,1,1
3679,0.4,3,0,0
3680,0.4,3,0,0
3681,1.2000000000000002,0,1,1
3682,0.4,3,0,0
3683,0.4,3,0,1
3684,0.4,3,0,0
3685,1.2000000000000002,0,0,1
3686,0.4,3,0,0
3687,2.0,0,1,1
3688,1.2000000000000002,0,1,1
3689,1.2000000000000002,0,1,1
3690,2.0,0,1,1
3691,1.2000000000000002,0,1,1
3692,1.2000000000000002,0,1,1
3693,0.4,3,0,0
3694,0.4,3,0,0
3695,2.0,0,1,1
3696,0.4,3,0,0
3697,1.2000000000000002,0,1,1
3698,1.2000000000000002,0,1,1
3699,1.2000000000000002,3,0,0
3700,2.0,0,1,1
3701,1.2000000000000002,0,1,1
3702,1.2000000000000002,0,1,0
3703,0.4,3,0,0
3704,0.4,3,0,1
3705,0.4,3,0,0
3706,1.2000000000000002,0,1,1
3707,0.4,3,0,0
3708,1.2000000000000002,0,1,1
3709,1.2000000000000002,0,1,1
3710,0.4,3,0,0
3711,1.2000000000000002,0,1,1
3712,0.4,3,0,0
3713,0.4,3,0,0
3714,0.4,3,0,0
3715,0.4,3,0,0
3716,0.4,3,0,0
3717,0.4,3,0,0
3718,1.2000000000000002,0,1,1
3719,1.2000000000000002,0,1,1
3720,1.2000000000000002,3,0,0
3721,1.2000000000000002,0,1,0
3722,0.4,3,0,0
3723,0.4,3,0,0
3724,0.4,3,0,1
3725,1.2000000000000002,0,1,0
3726,1.2000000000000002,0,1,0
3727,1.2000000000000002,0,1,1
3728,0.4,3,0,0
3729,0.4,3,0,0
3730,0.4,3,0,0
3731,0.4,3,0,0
3732,0.4,3,0,0
3733,0.4,3,0,0
3734,0.4,3,0,0
3735,1.2000000000000002,0,1,0
3736,0.4,3,0,0
3737,1.2000000000000002,0,1,0
3738,0.4,3,0,0
3739,1.2000000000000002,0,1,1
3740,0.4,3,0,1
3741,0.4,3,0,0
3742,2.0,0,1,1
3743,0.4,3,0,0
3744,0.4,3,0,0
3745,1.2000000000000002,0,1,1
3746,1.2000000000000002,0,1,1
3747,1.2000000000000002,0,1,0
3748,0.4,3,0,0
3749,1.2000000000000002,0,1,1
3750,1.2000000000000002,0,1,1
3751,1.2000000000000002,0,0,1
3752,1.2000000000000002,0,1,1
3753,0.4,3,0,0
3754,0.4,3,0,1
3755,1.2000000000000002,0,1,1
3756,1.2000000000000002,0,1,1
3757,0.4,3,0,0
3758,0.4,3,0,0
3759,0.4,3,0,0
3760,0.4,3,0,0
3761,2.0,0,1,1
3762,1.2000000000000002,0,1,1
3763,1.2000000000000002,0,1,1
3764,0.4,3,0,0
3765,2.0,0,1,1
3766,1.2000000000000002,0,1,1
3767,1.2000000000000002,0,1,1
3768,0.4,3,0,0
3769,0.4,3,0,1
3770,1.2000000000000002,0,1,1
3771,1.2000000000000002,0,1,1
3772,1.2000000000000002,0,1,0
3773,0.4,3,0,1
3774,2.0,0,1,1
3775,0.4,3,0,0
3776,0.4,3,0,0
3777,1.2000000000000002,0,1,0
3778,1.2000000000000002,0,1,1
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,0
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,1.2000000000000002,0,1,1
3784,0.4,3,0,0
3785,1.2000000000000002,0,1,1
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,1.2000000000000002,0,1,1
3789,0.4,3,0,0
3790,1.2000000000000002,0,1,1
3791,0.4,3,0,0
3792,0.4,3,0,0
3793,0.4,3,0,0
3794,1.2000000000000002,0,1,1
3795,2.0,0,1,1
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,0
3798,0.4,3,0,0
3799,2.0,0,1,1
3800,0.4,3,0,0
3801,1.2000000000000002,0,1,1
3802,0.4,3,0,0
3803,1.2000000000000002,0,1,1
3804,1.2000000000000002,0,1,1
3805,1.2000000000000002,0,1,1
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,0,1,1
3808,0.4,3,0,0
3809,1.2000000000000002,0,1,1
3810,1.2000000000000002,0,1,0
3811,1.2000000000000002,0,1,1
3812,0.4,3,0,0
3813,1.2000000000000002,0,1,1
3814,1.2000000000000002,0,1,1
3815,0.4,3,0,0
3816,0.4,3,0,0
3817,1.2000000000000002,0,1,1
3818,0.4,3,0,0
3819,0.4,3,0,0
3820,1.2000000000000002,0,1,1
3821,1.2000000000000002,0,1,1
3822,0.4,3,0,0
3823,2.8,0,1,1
3824,1.2000000000000002,0,1,1
3825,1.2000000000000002,0,1,1
3826,1.2000000000000002,2,1,0
3827,0.4,3,0,0
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,1,1
3830,1.2000000000000002,0,0,1
3831,1.2000000000000002,0,1,1
3832,0.4,3,0,0
3833,0.4,3,0,0
3834,0.4,3,0,0
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,1.2000000000000002,0,0,1
3838,1.2000000000000002,0,1,1
3839,1.2000000000000002,3,0,0
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,0,1,1
3842,1.2000000000000002,0,1,1
3843,0.4,3,0,0
3844,1.2000000000000002,0,1,1
3845,0.4,3,0,0
3846,0.4,3,0,0
3847,0.4,3,0,1
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,0,1,1
3851,2.0,0,1,1
3852,0.4,3,0,0
3853,0.4,3,0,0
3854,0.4,3,0,0
3855,0.4,3,0,0
3856,0.4,3,0,0
3857,0.4,3,0,0
3858,0.4,3,0,0
3859,2.0,0,1,1
3860,0.4,3,0,0
3861,1.2000000000000002,0,1,1
3862,1.2000000000000002,0,1,1
3863,1.2000000000000002,0,1,1
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,1.2000000000000002,0,1,1
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,1.2000000000000002,0,1,0
3871,1.2000000000000002,0,0,1
3872,1.2000000000000002,0,0,1
3873,0.4,3,0,0
3874,1.2000000000000002,0,1,1
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,1
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,1
3879,0.4,3,0,0
3880,1.2000000000000002,0,1,1
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,1.2000000000000002,0,1,0
3884,0.4,3,0,0
3885,0.4,3,0,0
3886,0.4,3,0,1
3887,1.2000000000000002,0,1,1
3888,1.2000000000000002,0,1,1
3889,0.4,3,0,0
3890,0.4,3,0,0
3891,2.0,0,1,1
3892,1.2000000000000002,0,1,1
3893,1.2000000000000002,0,1,1
3894,0.4,3,0,0
3895,2.8,0,1,1
3896,1.2000000000000002,0,1,1
3897,1.2000000000000002,0,0,1
3898,1.2000000000000002,0,1,1
3899,1.2000000000000002,0,1,1
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,1,1
3903,0.4,3,0,0
3904,0.4,3,0,0
3905,1.2000000000000002,0,1,1
3906,0.4,3,0,0
3907,0.4,3,0,0
3908,1.2000000000000002,0,1,1
3909,1.2000000000000002,0,1,0
3910,0.4,3,0,0
3911,1.2000000000000002,0,0,1
3912,1.2000000000000002,0,1,1
3913,1.2000000000000002,0,1,1
3914,1.2000000000000002,0,1,1
3915,0.4,3,0,0
3916,1.2000000000000002,0,1,1
3917,1.2000000000000002,0,1,1
3918,1.2000000000000002,0,1,0
3919,2.0,0,1,1
3920,0.4,3,0,0
3921,1.2000000000000002,0,1,1
3922,0.4,3,0,0
3923,1.2000000000000002,0,1,0
3924,1.2000000000000002,0,1,0
3925,0.4,3,0,0
3926,1.2000000000000002,0,1,1
3927,0.4,3,0,0
3928,0.4,3,0,0
3929,0.4,3,0,0
3930,0.4,3,0,0
3931,1.2000000000000002,0,1,1
3932,1.2000000000000002,0,1,1
3933,2.8,0,1,1
3934,1.2000000000000002,0,1,1
3935,0.4,3,0,0
3936,0.4,3,0,0
3937,0.4,3,0,1
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,1
3942,0.4,3,0,0
3943,0.4,3,0,0
3944,0.4,3,0,0
3945,1.2000000000000002,0,0,1
3946,0.4,3,0,0
3947,2.0,0,1,1
3948,1.2000000000000002,1,0,1
3949,0.4,3,0,0
3950,1.2000000000000002,0,1,1
3951,1.2000000000000002,0,1,1
3952,0.4,3,0,0
3953,0.4,3,0,0
3954,2.0,0,1,1
3955,0.4,3,0,0
3956,1.2000000000000002,0,1,1
3957,1.2000000000000002,3,0,0
3958,0.4,3,0,0
3959,0.4,3,0,0
3960,1.2000000000000002,0,1,1
3961,0.4,3,0,0
3962,0.4,3,0,0
3963,0.4,3,0,0
3964,0.4,3,0,0
3965,1.2000000000000002,0,1,1
3966,1.2000000000000002,0,1,1
3967,0.4,3,0,0
3968,1.2000000000000002,0,1,1
3969,0.4,3,0,0
3970,1.2000000000000002,0,1,1
3971,1.2000000000000002,0,1,1
3972,2.0,0,1,1
3973,1.2000000000000002,0,1,1
3974,1.2000000000000002,0,1,1
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,1
3978,1.2000000000000002,0,1,1
3979,0.4,3,0,0
3980,1.2000000000000002,0,1,1
3981,2.0,0,1,1
3982,0.4,3,0,0
3983,1.2000000000000002,0,1,1
3984,2.0,0,0,1
3985,0.4,3,0,0
3986,1.2000000000000002,0,1,0
3987,0.4,3,0,0
3988,1.2000000000000002,0,1,1
3989,1.2000000000000002,0,1,1
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,1,1
3992,1.2000000000000002,0,1,1
3993,0.4,3,0,0
3994,2.0,0,0,0
3995,1.2000000000000002,0,1,0
3996,2.0,0,1,1
3997,1.2000000000000002,0,0,1
3998,1.2000000000000002,0,1,1
3999,0.4,3,0,0
4000,2.0,0,1,1
4001,1.2000000000000002,0,1,1
4002,1.2000000000000002,0,0,1
4003,1.2000000000000002,0,1,1
4004,1.2000000000000002,0,1,1
4005,0.4,3,0,0
4006,0.4,3,0,0
4007,1.2000000000000002,0,1,1
4008,1.2000000000000002,0,1,1
4009,0.4,3,0,0
4010,2.0,0,1,1
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,0,1,1
4013,0.4,3,0,1
4014,0.4,3,0,0
4015,0.4,3,0,0
4016,1.2000000000000002,0,1,1
4017,2.0,0,1,1
4018,1.2000000000000002,0,1,1
4019,0.4,3,0,1
4020,0.4,3,0,0
4021,1.2000000000000002,0,1,1
4022,1.2000000000000002,0,1,1
4023,0.4,3,0,0
4024,0.4,3,0,0
4025,2.0,0,1,0
4026,1.2000000000000002,0,0,1
4027,0.4,3,0,0
4028,1.2000000000000002,0,1,0
4029,1.2000000000000002,0,1,1
4030,0.4,3,0,0
4031,0.4,3,0,0
4032,1.2000000000000002,0,1,1
4033,2.0,0,1,1
4034,0.4,3,0,0
4035,1.2000000000000002,0,1,1
4036,0.4,3,0,0
4037,1.2000000000000002,0,1,1
4038,1.2000000000000002,0,0,1
4039,1.2000000000000002,0,1,1
4040,2.0,0,1,0
4041,1.2000000000000002,0,1,1
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,1.2000000000000002,0,1,0
4045,0.4,3,0,0
4046,0.4,3,0,0
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,0.4,3,0,0
4050,0.4,3,0,0
4051,0.4,3,0,0
4052,0.4,3,0,0
4053,0.4,3,0,0
4054,0.4,3,0,0
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,1.2000000000000002,0,1,0
4058,0.4,3,0,0
4059,0.4,3,0,0
4060,2.0,0,1,1
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,1
4063,1.2000000000000002,0,1,1
4064,1.2000000000000002,0,1,1
4065,0.4,3,0,0
4066,1.2000000000000002,0,1,1
4067,1.2000000000000002,0,1,1
4068,0.4,3,0,0
4069,1.2000000000000002,0,1,1
4070,0.4,3,0,0
4071,0.4,3,0,0
4072,2.0,0,0,1
4073,1.2000000000000002,0,1,0
4074,0.4,3,0,0
4075,0.4,3,0,0
4076,1.2000000000000002,0,0,1
4077,0.4,3,0,0
4078,2.0,0,1,1
4079,1.2000000000000002,0,1,1
4080,0.4,3,0,0
4081,2.0,0,1,1
4082,2.0,0,1,1
4083,0.4,3,0,0
4084,0.4,3,0,0
4085,1.2000000000000002,0,1,1
4086,0.4,3,0,0
4087,0.4,3,0,0
4088,1.2000000000000002,0,1,1
