,R,Q,A,Y
3616,0.4,3,0,0
3617,1.2000000000000002,0,0,1
3618,1.2000000000000002,0,1,1
3619,1.2000000000000002,0,1,1
3620,0.4,3,0,0
3621,1.2000000000000002,0,1,1
3622,0.4,3,0,0
3623,0.4,3,0,0
3624,1.2000000000000002,0,1,1
3625,0.4,3,0,0
3626,1.2000000000000002,0,1,1
3627,1.2000000000000002,0,1,1
3628,1.2000000000000002,0,1,1
3629,1.2000000000000002,0,1,1
3630,0.4,3,0,0
3631,0.4,3,0,0
3632,0.4,3,0,0
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,1
3636,0.4,3,0,0
3637,2.0,0,1,1
3638,1.2000000000000002,3,0,0
3639,1.2000000000000002,0,1,0
3640,0.4,3,0,0
3641,1.2000000000000002,0,1,0
3642,1.2000000000000002,0,1,1
3643,1.2000000000000002,0,1,1
3644,0.4,3,0,0
3645,1.2000000000000002,1,0,0
3646,1.2000000000000002,0,1,1
3647,1.2000000000000002,0,1,1
3648,0.4,3,0,0
3649,1.2000000000000002,0,1,1
3650,1.2000000000000002,0,1,1
3651,1.2000000000000002,0,0,1
3652,2.0,0,1,1
3653,0.4,3,0,0
3654,0.4,3,0,1
3655,1.2000000000000002,0,1,1
3656,0.4,3,0,0
3657,0.4,3,0,0
3658,0.4,3,0,0
3659,0.4,3,0,0
3660,0.4,3,0,0
3661,1.2000000000000002,0,0,1
3662,0.4,3,0,0
3663,0.4,3,0,0
3664,0.4,3,0,0
3665,0.4,3,0,0
3666,1.2000000000000002,0,1,1
3667,2.8,0,1,1
3668,1.2000000000000002,0,1,1
3669,1.2000000000000002,0,1,0
3670,2.0,0,1,1
3671,1.2000000000000002,0,1,0
3672,0.4,3,0,1
3673,2.8,0,1,1
3674,1.2000000000000002,0,1,1
3675,2.0,0,0,1
3676,0.4,3,0,0
3677,1.2000000000000002,0,1,1
3678,0.4,3,0,0
3679,1.2000000000000002,0,1,1
3680,1.2000000000000002,0,0,1
3681,0.4,3,0,0
3682,1.2000000000000002,0,1,1
3683,1.2000000000000002,0,1,0
3684,1.2000000000000002,0,1,1
3685,0.4,3,0,0
3686,0.4,3,0,0
3687,1.2000000000000002,0,1,0
3688,0.4,3,0,0
3689,0.4,3,0,0
3690,1.2000000000000002,0,1,1
3691,1.2000000000000002,0,1,1
3692,2.8,0,1,1
3693,1.2000000000000002,0,1,1
3694,0.4,3,0,0
3695,1.2000000000000002,0,1,1
3696,0.4,3,0,0
3697,0.4,3,0,0
3698,0.4,3,0,0
3699,0.4,3,0,0
3700,2.0,0,1,1
3701,0.4,3,0,0
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,1,1
3704,1.2000000000000002,0,1,0
3705,2.8,0,1,1
3706,1.2000000000000002,0,1,1
3707,2.0,0,1,1
3708,0.4,3,0,0
3709,1.2000000000000002,0,1,1
3710,2.0,0,1,1
3711,1.2000000000000002,0,1,1
3712,1.2000000000000002,0,1,1
3713,2.0,0,1,1
3714,0.4,3,0,0
3715,1.2000000000000002,0,1,1
3716,2.0,0,1,1
3717,2.0,0,1,1
3718,2.0,0,1,1
3719,0.4,3,0,0
3720,1.2000000000000002,0,1,1
3721,1.2000000000000002,0,1,0
3722,1.2000000000000002,0,0,1
3723,2.0,0,1,1
3724,1.2000000000000002,0,1,1
3725,1.2000000000000002,0,0,0
3726,1.2000000000000002,0,0,1
3727,1.2000000000000002,0,1,1
3728,1.2000000000000002,0,1,1
3729,1.2000000000000002,0,1,1
3730,0.4,3,0,0
3731,1.2000000000000002,0,1,1
3732,0.4,3,0,0
3733,0.4,3,0,0
3734,1.2000000000000002,0,1,0
3735,1.2000000000000002,0,1,1
3736,1.2000000000000002,0,0,1
3737,0.4,3,0,0
3738,1.2000000000000002,0,1,1
3739,1.2000000000000002,0,1,1
3740,1.2000000000000002,0,1,1
3741,1.2000000000000002,0,1,0
3742,0.4,3,0,0
3743,1.2000000000000002,0,1,1
3744,1.2000000000000002,0,1,1
3745,1.2000000000000002,0,1,1
3746,0.4,3,0,0
3747,1.2000000000000002,3,0,1
3748,1.2000000000000002,0,0,1
3749,2.0,0,1,1
3750,1.2000000000000002,0,1,1
3751,1.2000000000000002,0,1,1
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,1
3754,1.2000000000000002,0,1,1
3755,0.4,3,0,0
3756,0.4,3,0,0
3757,0.4,3,0,0
3758,0.4,3,0,0
3759,0.4,3,0,0
3760,1.2000000000000002,0,0,1
3761,1.2000000000000002,0,1,1
3762,1.2000000000000002,0,1,1
3763,1.2000000000000002,0,1,1
3764,0.4,3,0,0
3765,2.0,0,0,1
3766,0.4,3,0,0
3767,0.4,3,0,0
3768,1.2000000000000002,0,1,0
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,1.2000000000000002,0,1,1
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,1
3777,1.2000000000000002,0,1,1
3778,0.4,3,0,0
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,1
3781,1.2000000000000002,0,0,1
3782,0.4,3,0,0
3783,2.0,0,0,1
3784,2.0,0,1,1
3785,0.4,3,0,0
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,0.4,3,0,0
3789,1.2000000000000002,0,1,1
3790,0.4,3,0,0
3791,1.2000000000000002,0,1,1
3792,0.4,3,0,0
3793,1.2000000000000002,0,1,1
3794,0.4,3,1,0
3795,0.4,3,0,0
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,0
3799,0.4,3,0,0
3800,0.4,3,0,0
3801,0.4,3,0,0
3802,2.0,0,0,1
3803,0.4,3,0,0
3804,1.2000000000000002,0,0,1
3805,1.2000000000000002,0,1,1
3806,0.4,3,0,0
3807,0.4,3,0,1
3808,2.0,0,0,1
3809,0.4,3,0,0
3810,0.4,3,0,0
3811,1.2000000000000002,0,1,1
3812,2.0,0,0,1
3813,0.4,3,0,0
3814,1.2000000000000002,0,1,1
3815,0.4,3,0,0
3816,0.4,3,0,0
3817,1.2000000000000002,0,1,1
3818,1.2000000000000002,0,0,1
3819,1.2000000000000002,0,1,1
3820,1.2000000000000002,0,1,0
3821,1.2000000000000002,0,1,1
3822,0.4,3,0,0
3823,1.2000000000000002,0,1,1
3824,0.4,3,0,0
3825,1.2000000000000002,0,1,1
3826,0.4,3,0,0
3827,0.4,3,0,0
3828,1.2000000000000002,0,1,1
3829,0.4,3,0,0
3830,0.4,3,0,0
3831,0.4,3,0,0
3832,0.4,3,0,0
3833,2.0,0,1,1
3834,2.0,0,1,1
3835,1.2000000000000002,0,1,1
3836,0.4,3,0,0
3837,0.4,3,0,0
3838,1.2000000000000002,0,1,1
3839,1.2000000000000002,0,1,1
3840,0.4,3,0,0
3841,0.4,3,0,0
3842,1.2000000000000002,0,1,1
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
3845,0.4,3,0,0
3846,0.4,3,0,0
3847,0.4,3,0,0
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,2.0,0,1,0
3851,1.2000000000000002,0,1,1
3852,0.4,3,0,0
3853,1.2000000000000002,0,1,1
3854,0.4,3,0,0
3855,1.2000000000000002,0,1,0
3856,1.2000000000000002,0,1,1
3857,1.2000000000000002,0,1,1
3858,1.2000000000000002,0,1,1
3859,1.2000000000000002,0,1,1
3860,2.0,0,1,1
3861,1.2000000000000002,0,1,0
3862,2.0,0,0,1
3863,1.2000000000000002,0,1,1
3864,1.2000000000000002,0,1,0
3865,1.2000000000000002,0,1,1
3866,0.4,3,0,0
3867,0.4,3,0,0
3868,1.2000000000000002,0,1,1
3869,1.2000000000000002,0,1,0
3870,1.2000000000000002,0,1,0
3871,0.4,3,0,0
3872,1.2000000000000002,0,1,1
3873,0.4,3,0,0
3874,0.4,3,0,0
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,1
3877,1.2000000000000002,0,1,1
3878,1.2000000000000002,0,1,1
3879,1.2000000000000002,0,1,1
3880,0.4,3,0,0
3881,2.8,0,1,1
3882,1.2000000000000002,0,1,1
3883,1.2000000000000002,0,1,1
3884,1.2000000000000002,0,1,1
3885,1.2000000000000002,0,1,1
3886,0.4,3,0,0
3887,0.4,3,0,0
3888,1.2000000000000002,0,1,1
3889,1.2000000000000002,0,0,1
3890,0.4,3,0,0
3891,1.2000000000000002,0,1,1
3892,1.2000000000000002,0,1,1
3893,0.4,3,0,0
3894,1.2000000000000002,0,1,1
3895,0.4,3,0,0
3896,0.4,3,0,0
3897,2.0,0,0,1
3898,0.4,3,0,0
3899,0.4,3,0,0
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,1,1
3903,2.0,0,1,1
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,0,1,1
3906,0.4,3,0,0
3907,0.4,3,0,0
3908,0.4,3,0,0
3909,2.0,0,1,1
3910,2.0,0,1,1
3911,0.4,3,0,0
3912,1.2000000000000002,0,0,1
3913,1.2000000000000002,0,1,1
3914,0.4,3,0,0
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,0.4,3,0,1
3918,0.4,3,0,0
3919,1.2000000000000002,0,1,0
3920,1.2000000000000002,0,1,1
3921,0.4,3,0,0
3922,0.4,3,0,0
3923,1.2000000000000002,0,1,1
3924,0.4,3,0,0
3925,1.2000000000000002,0,1,0
3926,0.4,3,0,0
3927,2.0,0,1,1
3928,1.2000000000000002,0,1,1
3929,1.2000000000000002,0,1,1
3930,1.2000000000000002,0,1,1
3931,0.4,3,0,0
3932,1.2000000000000002,0,1,1
3933,0.4,3,0,0
3934,0.4,3,0,0
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,1
3937,1.2000000000000002,0,0,1
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,1
3940,2.0,0,1,1
3941,1.2000000000000002,0,1,0
3942,0.4,3,0,0
3943,1.2000000000000002,0,1,1
3944,1.2000000000000002,0,0,0
3945,0.4,3,0,0
3946,1.2000000000000002,0,1,1
3947,1.2000000000000002,0,1,0
3948,2.0,0,1,1
3949,0.4,3,0,0
3950,0.4,3,0,0
3951,1.2000000000000002,0,1,0
3952,0.4,3,0,0
3953,2.0,0,1,1
3954,1.2000000000000002,0,1,1
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,0,1,1
3957,1.2000000000000002,0,1,1
3958,0.4,3,0,0
3959,1.2000000000000002,0,1,1
3960,2.0,0,1,1
3961,0.4,3,0,0
3962,1.2000000000000002,0,1,1
3963,1.2000000000000002,0,1,0
3964,0.4,3,0,0
3965,0.4,3,0,0
3966,0.4,3,0,0
3967,2.0,0,1,1
3968,1.2000000000000002,0,1,1
3969,1.2000000000000002,0,1,1
3970,0.4,3,0,0
3971,1.2000000000000002,0,1,1
3972,1.2000000000000002,0,1,1
3973,2.0,0,1,1
3974,2.0,0,0,1
3975,1.2000000000000002,0,1,1
3976,2.0,0,1,0
3977,1.2000000000000002,0,1,1
3978,1.2000000000000002,0,0,1
3979,1.2000000000000002,0,1,1
3980,0.4,3,0,0
3981,1.2000000000000002,0,1,1
3982,0.4,3,0,0
3983,0.4,3,0,0
3984,0.4,3,0,0
3985,1.2000000000000002,0,1,0
3986,1.2000000000000002,0,1,1
3987,1.2000000000000002,0,1,1
3988,1.2000000000000002,0,1,0
3989,2.8,0,1,1
3990,0.4,3,0,0
3991,2.8,0,1,1
3992,1.2000000000000002,0,0,1
3993,0.4,3,0,0
3994,0.4,3,0,0
3995,0.4,3,0,0
3996,2.0,0,1,1
3997,0.4,3,0,0
3998,0.4,3,0,0
3999,1.2000000000000002,0,1,1
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,0,1
4002,0.4,3,0,0
4003,1.2000000000000002,0,0,1
4004,1.2000000000000002,0,1,1
4005,1.2000000000000002,0,1,1
4006,0.4,3,0,1
4007,2.8,0,1,0
4008,0.4,3,0,0
4009,1.2000000000000002,0,1,0
4010,0.4,3,0,0
4011,0.4,3,0,0
4012,2.0,0,0,1
4013,1.2000000000000002,0,1,1
4014,0.4,3,0,0
4015,0.4,3,0,0
4016,2.0,0,1,1
4017,1.2000000000000002,0,0,1
4018,0.4,3,0,0
4019,0.4,3,0,0
4020,1.2000000000000002,0,1,1
4021,1.2000000000000002,0,1,1
4022,0.4,3,0,0
4023,1.2000000000000002,0,1,1
4024,1.2000000000000002,0,1,1
4025,2.0,0,1,1
4026,1.2000000000000002,0,1,0
4027,0.4,3,0,0
4028,0.4,3,0,0
4029,1.2000000000000002,0,0,1
4030,0.4,3,0,0
4031,1.2000000000000002,0,1,1
4032,0.4,3,0,0
4033,1.2000000000000002,0,1,1
4034,0.4,3,0,0
4035,0.4,3,0,0
4036,1.2000000000000002,0,0,1
4037,1.2000000000000002,0,0,1
4038,1.2000000000000002,0,1,1
4039,0.4,3,0,0
4040,0.4,3,0,0
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,0
4044,0.4,3,0,0
4045,2.8,0,1,0
4046,2.0,0,1,1
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,0.4,3,0,0
4050,0.4,3,0,0
4051,1.2000000000000002,0,0,0
4052,2.0,0,1,1
4053,0.4,3,0,0
4054,0.4,3,0,0
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,0,1,1
4061,1.2000000000000002,0,1,1
4062,0.4,3,0,0
4063,1.2000000000000002,0,1,1
4064,0.4,3,0,0
4065,1.2000000000000002,0,1,1
4066,2.0,0,1,1
4067,0.4,3,0,0
4068,1.2000000000000002,0,0,1
4069,1.2000000000000002,0,1,1
4070,2.0,0,1,1
4071,1.2000000000000002,0,1,1
4072,1.2000000000000002,0,1,1
4073,0.4,3,0,0
4074,0.4,3,0,0
4075,1.2000000000000002,0,1,1
4076,1.2000000000000002,0,1,1
4077,2.0,0,1,1
4078,0.4,3,0,0
4079,0.4,3,0,0
4080,1.2000000000000002,0,1,1
4081,0.4,3,0,0
4082,0.4,3,0,0
4083,1.2000000000000002,0,1,1
4084,0.4,3,0,0
4085,0.4,3,0,0
4086,1.2000000000000002,0,1,1
4087,0.4,3,0,0
4088,1.2000000000000002,0,1,0
4089,1.2000000000000002,0,1,0
4090,1.2000000000000002,0,0,1
4091,0.4,3,0,0
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,0.4,3,0,0
4095,1.2000000000000002,0,1,0
4096,0.4,3,0,0
4097,0.4,3,0,0
4098,1.2000000000000002,0,0,1
4099,0.4,3,0,0
4100,0.4,3,0,0
4101,1.2000000000000002,0,1,1
4102,1.2000000000000002,0,1,1
4103,1.2000000000000002,0,1,1
4104,2.0,0,1,1
4105,1.2000000000000002,0,1,1
4106,0.4,3,0,0
4107,0.4,3,0,0
4108,0.4,3,0,0
4109,0.4,3,0,0
4110,0.4,3,0,0
4111,1.2000000000000002,0,1,1
4112,1.2000000000000002,0,1,1
4113,1.2000000000000002,0,0,1
4114,1.2000000000000002,0,0,1
4115,0.4,3,0,0
4116,1.2000000000000002,0,1,1
4117,0.4,3,0,0
4118,0.4,3,0,0
4119,1.2000000000000002,0,0,1
4120,2.0,0,1,1
4121,0.4,3,0,0
4122,0.4,3,0,0
4123,1.2000000000000002,0,1,1
4124,1.2000000000000002,0,1,1
4125,0.4,3,0,0
4126,1.2000000000000002,0,1,0
4127,0.4,3,0,0
4128,0.4,3,0,0
4129,1.2000000000000002,0,1,1
4130,0.4,3,0,0
4131,1.2000000000000002,0,0,1
4132,1.2000000000000002,0,1,1
4133,1.2000000000000002,0,1,1
4134,1.2000000000000002,0,1,1
4135,1.2000000000000002,0,1,1
4136,1.2000000000000002,0,1,1
4137,2.0,0,1,1
4138,1.2000000000000002,0,1,1
4139,1.2000000000000002,0,1,1
4140,0.4,3,0,0
4141,1.2000000000000002,0,0,1
4142,1.2000000000000002,0,0,0
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,1
4145,0.4,3,0,0
4146,0.4,3,0,0
4147,0.4,3,0,0
4148,2.0,0,1,1
4149,0.4,3,0,0
4150,1.2000000000000002,0,1,0
4151,1.2000000000000002,0,0,1
4152,1.2000000000000002,1,0,0
4153,1.2000000000000002,0,1,1
4154,1.2000000000000002,0,1,1
4155,0.4,3,0,0
4156,0.4,3,0,0
4157,1.2000000000000002,0,0,1
4158,1.2000000000000002,0,1,1
4159,2.0,0,1,1
4160,2.8,0,1,1
4161,0.4,3,0,0
4162,0.4,3,0,0
4163,2.0,0,1,1
4164,0.4,3,0,1
4165,0.4,3,0,0
4166,1.2000000000000002,0,1,1
4167,0.4,3,0,0
4168,1.2000000000000002,0,1,1
4169,0.4,3,0,0
4170,1.2000000000000002,0,1,1
4171,0.4,3,0,0
4172,2.0,0,0,0
4173,1.2000000000000002,0,1,1
4174,1.2000000000000002,0,1,1
4175,0.4,3,0,0
4176,1.2000000000000002,0,1,1
4177,1.2000000000000002,0,1,1
4178,1.2000000000000002,0,1,1
4179,0.4,3,0,0
4180,1.2000000000000002,0,1,1
4181,0.4,3,0,0
4182,0.4,3,0,0
4183,0.4,3,0,0
4184,1.2000000000000002,0,1,1
4185,0.4,3,0,0
4186,0.4,3,0,0
4187,1.2000000000000002,0,1,1
4188,2.0,0,1,1
4189,1.2000000000000002,0,1,1
4190,1.2000000000000002,0,1,1
4191,1.2000000000000002,0,1,0
4192,1.2000000000000002,0,1,1
4193,1.2000000000000002,0,1,1
4194,1.2000000000000002,0,1,0
4195,0.4,3,0,0
4196,1.2000000000000002,2,0,1
4197,0.4,3,0,0
4198,1.2000000000000002,0,1,1
4199,0.4,3,0,0
4200,0.4,3,0,0
4201,2.0,0,1,0
4202,2.0,0,1,1
4203,0.4,3,0,0
4204,2.0,0,1,1
4205,1.2000000000000002,0,1,1
4206,1.2000000000000002,0,0,1
4207,1.2000000000000002,0,1,1
4208,0.4,3,0,0
4209,1.2000000000000002,0,1,1
4210,0.4,3,0,0
4211,2.0,0,1,1
4212,2.0,0,1,1
4213,1.2000000000000002,0,0,1
4214,1.2000000000000002,0,0,0
4215,1.2000000000000002,0,1,1
4216,0.4,3,0,0
4217,1.2000000000000002,0,1,1
4218,2.0,0,1,1
4219,1.2000000000000002,0,1,1
4220,0.4,3,0,0
4221,1.2000000000000002,0,1,1
4222,0.4,3,0,0
4223,0.4,3,0,0
4224,2.0,0,1,1
4225,1.2000000000000002,0,1,1
4226,0.4,3,0,0
4227,1.2000000000000002,0,1,1
4228,1.2000000000000002,0,1,1
4229,1.2000000000000002,0,1,1
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,1.2000000000000002,0,1,1
4233,0.4,3,0,0
4234,1.2000000000000002,0,1,1
4235,1.2000000000000002,0,1,1
4236,0.4,3,0,0
4237,2.0,0,1,1
4238,2.0,0,1,1
4239,0.4,3,0,0
4240,1.2000000000000002,0,0,1
4241,0.4,3,0,0
4242,0.4,3,0,0
4243,0.4,3,0,0
4244,1.2000000000000002,0,1,0
4245,0.4,3,0,0
4246,1.2000000000000002,0,1,1
4247,0.4,3,0,0
4248,1.2000000000000002,0,1,1
4249,0.4,3,0,0
4250,0.4,3,0,0
4251,1.2000000000000002,0,0,1
4252,1.2000000000000002,0,1,0
4253,0.4,3,0,0
4254,1.2000000000000002,0,1,1
4255,1.2000000000000002,0,1,1
4256,0.4,3,0,0
4257,0.4,3,0,0
4258,2.0,0,1,0
4259,1.2000000000000002,3,0,0
4260,1.2000000000000002,0,1,1
4261,0.4,3,0,0
4262,1.2000000000000002,0,1,1
4263,1.2000000000000002,0,0,1
4264,2.8,0,1,1
4265,1.2000000000000002,0,1,1
4266,1.2000000000000002,0,1,1
4267,1.2000000000000002,0,1,1
4268,0.4,3,0,1
4269,2.0,0,1,1
4270,1.2000000000000002,0,1,1
4271,0.4,3,0,0
4272,0.4,3,0,0
4273,1.2000000000000002,0,0,1
4274,0.4,3,0,0
4275,1.2000000000000002,0,1,1
4276,2.0,0,1,1
4277,1.2000000000000002,0,1,1
4278,2.0,0,1,1
4279,1.2000000000000002,3,0,0
4280,1.2000000000000002,0,1,1
4281,1.2000000000000002,0,1,1
4282,1.2000000000000002,0,1,0
4283,1.2000000000000002,0,1,0
4284,0.4,3,0,0
4285,1.2000000000000002,0,1,1
4286,1.2000000000000002,0,1,1
4287,1.2000000000000002,0,1,1
4288,0.4,3,0,0
4289,1.2000000000000002,0,1,1
4290,2.0,0,1,1
4291,0.4,3,0,0
4292,1.2000000000000002,0,1,1
4293,1.2000000000000002,0,1,1
4294,1.2000000000000002,2,0,0
4295,2.0,0,1,1
4296,1.2000000000000002,0,1,1
4297,1.2000000000000002,0,1,1
4298,1.2000000000000002,0,1,1
4299,0.4,3,0,0
4300,1.2000000000000002,0,1,0
4301,1.2000000000000002,0,1,1
4302,1.2000000000000002,0,1,1
4303,0.4,3,0,0
4304,1.2000000000000002,0,1,1
4305,0.4,3,0,0
4306,1.2000000000000002,0,1,1
4307,2.0,0,0,1
4308,0.4,3,0,0
4309,0.4,3,0,0
4310,0.4,3,0,0
4311,0.4,3,0,0
4312,1.2000000000000002,0,1,1
4313,1.2000000000000002,0,0,1
4314,0.4,3,0,0
4315,1.2000000000000002,0,1,0
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,1
4318,1.2000000000000002,0,1,1
4319,1.2000000000000002,0,1,1
4320,1.2000000000000002,0,0,1
4321,1.2000000000000002,0,1,1
4322,0.4,3,0,0
4323,0.4,3,0,0
4324,0.4,3,0,0
4325,1.2000000000000002,0,1,1
4326,1.2000000000000002,0,1,1
4327,2.0,0,1,1
4328,1.2000000000000002,0,1,1
4329,2.0,0,1,1
4330,0.4,3,0,0
4331,1.2000000000000002,0,1,1
4332,0.4,3,0,0
4333,0.4,3,0,0
4334,0.4,3,0,0
4335,1.2000000000000002,0,1,1
4336,1.2000000000000002,0,1,0
4337,1.2000000000000002,3,0,1
4338,1.2000000000000002,0,1,1
4339,1.2000000000000002,0,1,0
4340,1.2000000000000002,0,0,0
4341,0.4,3,0,1
4342,0.4,3,0,0
4343,1.2000000000000002,0,1,1
4344,0.4,3,0,0
4345,2.0,0,1,0
4346,1.2000000000000002,0,1,1
4347,0.4,3,0,0
4348,1.2000000000000002,0,1,1
4349,1.2000000000000002,0,1,1
4350,1.2000000000000002,0,1,1
4351,0.4,3,0,0
4352,1.2000000000000002,0,1,1
4353,1.2000000000000002,0,1,1
4354,2.0,0,1,1
4355,1.2000000000000002,0,1,1
4356,0.4,3,0,0
4357,1.2000000000000002,0,1,1
4358,1.2000000000000002,0,1,1
4359,0.4,3,0,0
4360,1.2000000000000002,0,0,1
4361,0.4,3,0,0
4362,1.2000000000000002,0,1,1
4363,2.0,0,0,1
4364,0.4,3,0,0
4365,2.0,0,1,1
4366,0.4,3,0,0
4367,2.0,0,1,1
4368,0.4,3,0,0
4369,0.4,3,0,0
4370,1.2000000000000002,0,1,1
4371,1.2000000000000002,0,1,1
4372,0.4,3,0,0
4373,0.4,3,0,0
4374,1.2000000000000002,0,1,1
4375,0.4,3,0,0
4376,0.4,3,0,0
4377,1.2000000000000002,0,1,1
4378,0.4,3,0,0
4379,1.2000000000000002,0,0,1
4380,1.2000000000000002,0,1,1
4381,2.0,0,1,1
4382,0.4,3,0,0
4383,1.2000000000000002,0,1,1
4384,1.2000000000000002,0,0,1
4385,0.4,3,0,0
4386,1.2000000000000002,0,1,1
4387,2.0,0,1,1
4388,0.4,3,0,0
4389,0.4,3,0,0
4390,0.4,3,0,0
4391,1.2000000000000002,0,0,1
4392,0.4,3,0,0
4393,1.2000000000000002,0,1,1
4394,0.4,3,0,0
4395,0.4,3,0,1
4396,0.4,3,0,0
4397,1.2000000000000002,0,0,1
4398,1.2000000000000002,0,0,1
4399,0.4,3,0,0
4400,0.4,3,0,0
4401,0.4,3,0,1
4402,1.2000000000000002,0,1,0
4403,1.2000000000000002,0,1,1
4404,1.2000000000000002,0,1,1
4405,1.2000000000000002,0,0,1
4406,0.4,3,0,0
4407,1.2000000000000002,0,1,0
4408,2.0,0,1,1
4409,1.2000000000000002,0,1,1
4410,0.4,3,0,0
4411,1.2000000000000002,0,1,1
4412,1.2000000000000002,0,1,1
4413,1.2000000000000002,0,1,1
4414,0.4,3,0,0
4415,2.0,0,1,1
4416,1.2000000000000002,0,0,1
4417,1.2000000000000002,0,1,1
4418,1.2000000000000002,0,1,1
4419,0.4,3,0,0
4420,0.4,3,0,0
4421,0.4,3,0,0
4422,0.4,3,0,0
4423,0.4,3,0,0
4424,0.4,3,0,0
4425,1.2000000000000002,3,0,0
4426,0.4,3,0,0
4427,1.2000000000000002,0,1,1
4428,0.4,3,0,0
4429,0.4,3,0,0
4430,2.0,0,1,0
4431,1.2000000000000002,0,1,0
4432,1.2000000000000002,0,1,1
4433,0.4,3,0,0
4434,1.2000000000000002,0,1,1
4435,0.4,3,0,0
4436,0.4,3,0,0
4437,1.2000000000000002,0,1,0
4438,0.4,3,0,0
4439,1.2000000000000002,0,1,1
4440,0.4,3,0,0
4441,1.2000000000000002,0,1,1
4442,0.4,3,0,0
4443,0.4,3,0,1
4444,1.2000000000000002,0,0,0
4445,1.2000000000000002,0,1,0
4446,2.0,0,1,1
4447,1.2000000000000002,0,1,1
4448,0.4,3,0,0
4449,1.2000000000000002,0,1,1
4450,1.2000000000000002,0,1,1
4451,0.4,3,0,0
4452,2.0,0,0,1
4453,0.4,3,0,0
4454,0.4,3,0,0
4455,2.0,0,1,1
4456,1.2000000000000002,0,1,1
4457,0.4,3,0,0
4458,1.2000000000000002,0,1,0
4459,0.4,3,0,0
4460,1.2000000000000002,0,1,0
4461,0.4,3,0,0
4462,1.2000000000000002,0,1,1
4463,0.4,3,0,1
4464,0.4,3,0,0
4465,1.2000000000000002,0,1,1
4466,1.2000000000000002,0,1,1
4467,1.2000000000000002,0,1,1
4468,1.2000000000000002,0,1,1
4469,1.2000000000000002,0,0,1
4470,0.4,3,0,0
4471,2.8,0,1,1
4472,1.2000000000000002,0,1,1
4473,0.4,3,0,0
4474,2.0,0,1,1
4475,1.2000000000000002,0,1,1
4476,0.4,3,0,0
4477,0.4,3,0,0
4478,1.2000000000000002,0,0,1
4479,1.2000000000000002,0,1,0
4480,2.0,0,1,1
4481,0.4,3,0,0
4482,1.2000000000000002,0,1,1
4483,1.2000000000000002,0,1,1
4484,0.4,3,0,0
4485,0.4,3,0,0
4486,1.2000000000000002,0,1,1
4487,2.0,0,0,0
4488,0.4,3,0,0
4489,2.0,0,1,1
4490,1.2000000000000002,0,1,1
4491,0.4,3,0,0
4492,1.2000000000000002,0,1,0
4493,1.2000000000000002,0,1,1
4494,0.4,3,0,0
4495,0.4,3,0,0
4496,1.2000000000000002,0,1,1
4497,0.4,3,0,0
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,2.0,0,1,1
4501,0.4,3,0,0
4502,1.2000000000000002,0,1,1
4503,1.2000000000000002,0,1,1
4504,1.2000000000000002,0,1,1
4505,0.4,3,0,0
4506,2.0,0,1,1
4507,0.4,3,0,0
4508,2.0,0,1,1
4509,2.0,0,1,1
4510,1.2000000000000002,0,1,0
4511,0.4,3,0,0
4512,1.2000000000000002,0,1,1
4513,1.2000000000000002,0,1,1
4514,1.2000000000000002,0,0,1
4515,0.4,3,0,0
4516,0.4,3,0,0
4517,1.2000000000000002,0,1,1
4518,0.4,3,0,0
4519,0.4,3,0,0
4520,1.2000000000000002,0,1,1
4521,0.4,3,0,0
4522,1.2000000000000002,3,0,0
4523,1.2000000000000002,0,1,1
4524,1.2000000000000002,0,1,0
