,R,Q,A,Y
2461,1.2000000000000002,0,1,1
2462,0.4,3,0,0
2463,0.4,3,0,0
2464,0.4,3,0,0
2465,1.2000000000000002,0,1,1
2466,0.4,3,0,0
2467,0.4,3,0,0
2468,1.2000000000000002,0,1,1
2469,0.4,3,0,0
2470,1.2000000000000002,0,1,1
2471,1.2000000000000002,0,1,1
2472,0.4,3,0,0
2473,1.2000000000000002,0,1,1
2474,0.4,3,0,0
2475,1.2000000000000002,3,0,0
2476,0.4,3,0,0
2477,1.2000000000000002,0,1,1
2478,1.2000000000000002,0,1,0
2479,0.4,3,0,0
2480,1.2000000000000002,0,1,1
2481,0.4,3,0,0
2482,1.2000000000000002,0,1,1
2483,2.0,0,1,1
2484,1.2000000000000002,0,1,1
2485,2.0,0,1,1
2486,1.2000000000000002,0,1,1
2487,0.4,3,0,0
2488,1.2000000000000002,0,1,1
2489,1.2000000000000002,0,1,1
2490,1.2000000000000002,0,1,1
2491,1.2000000000000002,0,1,1
2492,2.0,0,0,1
2493,2.0,0,1,1
2494,1.2000000000000002,0,1,1
2495,0.4,3,0,0
2496,1.2000000000000002,0,1,1
2497,0.4,3,0,0
2498,2.0,0,0,1
2499,0.4,3,0,0
2500,1.2000000000000002,0,1,1
2501,2.0,0,1,1
2502,1.2000000000000002,0,1,1
2503,2.0,0,1,1
2504,0.4,3,0,0
2505,1.2000000000000002,0,1,1
2506,1.2000000000000002,0,1,1
2507,0.4,3,0,0
2508,2.0,0,1,1
2509,1.2000000000000002,0,0,1
2510,1.2000000000000002,0,1,1
2511,1.2000000000000002,0,1,0
2512,2.0,0,1,1
2513,1.2000000000000002,0,1,1
2514,0.4,3,0,0
2515,0.4,3,0,0
2516,0.4,3,0,0
2517,1.2000000000000002,0,1,1
2518,0.4,3,0,0
2519,1.2000000000000002,0,1,1
2520,1.2000000000000002,0,1,1
2521,0.4,3,0,0
2522,1.2000000000000002,0,1,1
2523,0.4,3,0,0
2524,1.2000000000000002,0,1,1
2525,0.4,3,0,0
2526,2.0,0,1,0
2527,1.2000000000000002,0,1,0
2528,1.2000000000000002,0,1,1
2529,0.4,3,0,0
2530,0.4,3,0,0
2531,0.4,3,0,0
2532,1.2000000000000002,0,1,1
2533,0.4,3,0,0
2534,1.2000000000000002,0,1,1
2535,0.4,3,0,0
2536,0.4,3,0,0
2537,0.4,3,0,0
2538,1.2000000000000002,0,0,1
2539,0.4,3,0,0
2540,1.2000000000000002,0,1,1
2541,1.2000000000000002,0,1,1
2542,1.2000000000000002,2,0,0
2543,1.2000000000000002,0,1,1
2544,1.2000000000000002,0,1,1
2545,1.2000000000000002,0,1,1
2546,1.2000000000000002,0,1,1
2547,1.2000000000000002,0,1,1
2548,1.2000000000000002,0,1,0
2549,1.2000000000000002,0,1,1
2550,2.0,0,0,0
2551,1.2000000000000002,0,1,1
2552,0.4,3,0,0
2553,1.2000000000000002,0,1,1
2554,1.2000000000000002,0,1,1
2555,0.4,3,0,0
2556,1.2000000000000002,0,1,1
2557,1.2000000000000002,0,1,1
2558,1.2000000000000002,0,1,1
2559,1.2000000000000002,0,1,1
2560,0.4,3,0,0
2561,0.4,3,0,0
2562,0.4,3,0,0
2563,1.2000000000000002,0,0,1
2564,2.0,0,0,1
2565,1.2000000000000002,0,0,1
2566,1.2000000000000002,0,1,1
2567,0.4,3,0,0
2568,0.4,3,0,1
2569,1.2000000000000002,0,1,1
2570,0.4,3,0,0
2571,1.2000000000000002,0,1,1
2572,0.4,3,0,0
2573,1.2000000000000002,0,1,1
2574,0.4,3,0,1
2575,0.4,3,0,0
2576,2.0,0,1,1
2577,0.4,3,0,0
2578,0.4,3,0,0
2579,1.2000000000000002,0,0,1
2580,1.2000000000000002,0,1,1
2581,2.0,0,1,1
2582,1.2000000000000002,0,1,1
2583,1.2000000000000002,0,0,1
2584,1.2000000000000002,0,0,1
2585,1.2000000000000002,0,1,1
2586,2.0,0,1,1
2587,0.4,3,0,0
2588,2.0,0,1,1
2589,0.4,3,0,0
2590,2.0,0,1,1
2591,1.2000000000000002,0,1,1
2592,0.4,3,0,0
2593,0.4,3,0,0
2594,1.2000000000000002,0,1,1
2595,1.2000000000000002,0,1,1
2596,1.2000000000000002,0,1,0
2597,1.2000000000000002,0,1,1
2598,1.2000000000000002,0,1,1
2599,1.2000000000000002,0,1,1
2600,0.4,3,0,0
2601,0.4,3,0,0
2602,0.4,3,0,0
2603,1.2000000000000002,0,1,1
2604,0.4,3,0,0
2605,1.2000000000000002,0,1,1
2606,1.2000000000000002,0,1,1
2607,2.0,0,1,1
2608,1.2000000000000002,0,1,1
2609,1.2000000000000002,0,1,1
2610,0.4,3,0,0
2611,1.2000000000000002,3,0,0
2612,0.4,3,0,0
2613,0.4,3,0,0
2614,2.0,0,0,1
2615,1.2000000000000002,0,1,1
2616,2.0,0,1,1
2617,0.4,3,0,0
2618,1.2000000000000002,3,0,0
2619,0.4,3,0,0
2620,1.2000000000000002,0,1,0
2621,0.4,3,0,0
2622,2.0,0,1,1
2623,1.2000000000000002,0,1,1
2624,1.2000000000000002,0,1,1
2625,1.2000000000000002,0,1,1
2626,1.2000000000000002,0,1,1
2627,2.0,0,1,1
2628,0.4,3,0,0
2629,1.2000000000000002,0,1,1
2630,0.4,3,0,0
2631,0.4,3,0,0
2632,0.4,3,0,1
2633,1.2000000000000002,0,1,1
2634,2.0,0,0,1
2635,0.4,3,0,0
2636,0.4,3,0,0
2637,2.0,0,1,1
2638,1.2000000000000002,0,1,1
2639,1.2000000000000002,0,1,1
2640,1.2000000000000002,0,1,1
2641,1.2000000000000002,0,1,1
2642,1.2000000000000002,0,1,1
2643,7.6,0,1,1
2644,1.2000000000000002,0,1,1
2645,1.2000000000000002,0,0,1
2646,2.0,0,1,1
2647,1.2000000000000002,0,1,1
2648,0.4,3,0,0
2649,0.4,3,0,0
2650,1.2000000000000002,0,1,1
2651,2.0,0,0,1
2652,1.2000000000000002,0,1,1
2653,1.2000000000000002,0,1,1
2654,1.2000000000000002,0,1,1
2655,0.4,3,0,0
2656,0.4,3,0,0
2657,0.4,3,0,1
2658,0.4,3,0,0
2659,1.2000000000000002,0,1,0
2660,0.4,3,0,0
2661,2.0,0,1,1
2662,0.4,3,0,0
2663,0.4,3,0,0
2664,1.2000000000000002,0,1,1
2665,0.4,3,0,0
2666,1.2000000000000002,0,1,1
2667,1.2000000000000002,0,1,1
2668,1.2000000000000002,0,1,1
2669,0.4,3,0,0
2670,1.2000000000000002,0,1,0
2671,0.4,3,0,0
2672,0.4,3,0,0
2673,1.2000000000000002,0,1,1
2674,0.4,3,0,0
2675,0.4,3,0,0
2676,0.4,3,0,0
2677,1.2000000000000002,0,1,1
2678,1.2000000000000002,0,1,1
2679,0.4,3,0,0
2680,1.2000000000000002,0,1,1
2681,1.2000000000000002,0,1,1
2682,1.2000000000000002,0,1,1
2683,1.2000000000000002,0,1,1
2684,0.4,3,0,0
2685,1.2000000000000002,0,1,1
2686,0.4,3,0,0
2687,2.0,0,1,1
2688,2.8,0,1,0
2689,0.4,3,0,0
2690,0.4,3,0,0
2691,1.2000000000000002,0,1,1
2692,1.2000000000000002,0,1,1
2693,1.2000000000000002,0,1,1
2694,1.2000000000000002,0,1,1
2695,0.4,3,0,0
2696,0.4,3,0,0
2697,2.0,0,1,1
2698,0.4,3,0,0
2699,0.4,3,0,0
2700,0.4,3,0,0
2701,0.4,3,0,0
2702,1.2000000000000002,0,0,1
2703,1.2000000000000002,0,1,1
2704,0.4,3,0,0
2705,2.0,0,1,1
2706,1.2000000000000002,0,1,1
2707,0.4,3,0,0
2708,0.4,3,0,0
2709,1.2000000000000002,0,1,1
2710,1.2000000000000002,0,1,1
2711,1.2000000000000002,0,0,1
2712,1.2000000000000002,0,1,1
2713,0.4,3,0,0
2714,1.2000000000000002,0,1,1
2715,0.4,3,0,0
2716,1.2000000000000002,0,1,1
2717,0.4,3,0,0
2718,1.2000000000000002,0,0,1
2719,1.2000000000000002,0,1,0
2720,0.4,3,0,0
2721,1.2000000000000002,0,1,1
2722,1.2000000000000002,0,1,1
2723,1.2000000000000002,0,1,0
2724,0.4,3,0,0
2725,1.2000000000000002,0,1,1
2726,1.2000000000000002,0,1,1
2727,1.2000000000000002,0,1,1
2728,1.2000000000000002,0,0,1
2729,1.2000000000000002,0,1,1
2730,0.4,3,0,0
2731,1.2000000000000002,0,1,0
2732,0.4,3,0,0
2733,2.8,0,1,1
2734,0.4,3,0,0
2735,0.4,3,0,0
2736,0.4,3,0,0
2737,0.4,3,0,0
2738,1.2000000000000002,0,1,1
2739,1.2000000000000002,0,1,1
2740,1.2000000000000002,0,0,1
2741,1.2000000000000002,0,1,1
2742,1.2000000000000002,0,1,1
2743,1.2000000000000002,0,0,1
2744,0.4,3,0,0
2745,0.4,3,0,0
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,1.2000000000000002,0,1,0
2749,1.2000000000000002,0,1,1
2750,1.2000000000000002,0,1,1
2751,1.2000000000000002,0,1,1
2752,0.4,3,0,0
2753,0.4,3,0,0
2754,1.2000000000000002,0,1,0
2755,1.2000000000000002,0,1,1
2756,1.2000000000000002,0,1,1
2757,1.2000000000000002,0,1,1
2758,1.2000000000000002,0,1,1
2759,1.2000000000000002,0,1,1
2760,0.4,3,0,0
2761,0.4,3,0,0
2762,0.4,3,0,0
2763,2.0,0,1,1
2764,1.2000000000000002,0,1,1
2765,1.2000000000000002,0,1,1
2766,0.4,3,0,0
2767,1.2000000000000002,0,1,1
2768,0.4,3,0,0
2769,0.4,3,0,0
2770,1.2000000000000002,0,1,1
2771,2.0,0,1,1
2772,2.0,0,1,1
2773,1.2000000000000002,0,1,1
2774,1.2000000000000002,0,0,1
2775,0.4,3,0,0
2776,0.4,3,0,0
2777,1.2000000000000002,0,1,1
2778,2.0,0,1,1
2779,1.2000000000000002,0,1,0
2780,1.2000000000000002,0,1,1
2781,0.4,3,0,0
2782,0.4,3,0,0
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,0,1
2786,1.2000000000000002,0,1,1
2787,2.0,0,1,1
2788,0.4,3,0,0
2789,1.2000000000000002,0,1,1
2790,1.2000000000000002,0,1,1
2791,1.2000000000000002,0,1,1
2792,1.2000000000000002,0,1,1
2793,0.4,3,0,0
2794,1.2000000000000002,0,1,0
2795,1.2000000000000002,0,0,1
2796,0.4,3,0,0
2797,1.2000000000000002,0,0,1
2798,1.2000000000000002,0,1,1
2799,1.2000000000000002,0,1,1
2800,1.2000000000000002,0,1,1
2801,1.2000000000000002,0,1,1
2802,1.2000000000000002,0,1,0
2803,2.0,0,1,1
2804,1.2000000000000002,0,1,1
2805,0.4,3,0,0
2806,1.2000000000000002,0,1,1
2807,1.2000000000000002,0,1,1
2808,1.2000000000000002,0,1,1
2809,0.4,3,0,0
2810,0.4,3,0,0
2811,1.2000000000000002,0,1,1
2812,2.0,0,1,1
2813,1.2000000000000002,0,1,1
2814,0.4,3,0,0
2815,1.2000000000000002,0,1,1
2816,1.2000000000000002,0,1,1
2817,1.2000000000000002,0,1,1
2818,0.4,3,0,0
2819,2.0,0,1,0
2820,0.4,3,0,0
2821,1.2000000000000002,0,1,1
2822,1.2000000000000002,0,1,1
2823,2.0,0,1,1
2824,0.4,3,0,0
2825,2.0,0,1,1
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,0,1,1
2828,0.4,3,0,0
2829,1.2000000000000002,0,1,1
2830,1.2000000000000002,0,1,0
2831,0.4,3,0,0
2832,2.0,0,1,1
2833,1.2000000000000002,0,1,1
2834,1.2000000000000002,0,1,1
2835,1.2000000000000002,0,1,0
2836,2.0,0,0,1
2837,0.4,3,0,0
2838,1.2000000000000002,0,1,1
2839,0.4,3,0,0
2840,1.2000000000000002,0,1,1
2841,2.0,0,1,1
2842,1.2000000000000002,0,0,1
2843,1.2000000000000002,0,1,1
2844,0.4,3,0,0
2845,1.2000000000000002,0,1,1
2846,1.2000000000000002,0,0,1
2847,1.2000000000000002,0,1,1
2848,2.0,0,1,1
2849,0.4,3,0,0
2850,0.4,3,0,0
2851,1.2000000000000002,0,1,1
2852,0.4,3,0,0
2853,2.0,0,1,1
2854,0.4,3,0,0
2855,1.2000000000000002,0,0,1
2856,1.2000000000000002,0,1,1
2857,0.4,3,0,0
2858,1.2000000000000002,0,1,1
2859,1.2000000000000002,0,0,0
2860,1.2000000000000002,0,1,1
2861,0.4,3,0,0
2862,1.2000000000000002,0,1,1
2863,0.4,3,0,0
2864,1.2000000000000002,0,1,1
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,1.2000000000000002,0,1,0
2868,0.4,3,0,0
2869,0.4,3,0,0
2870,1.2000000000000002,0,1,0
2871,0.4,3,0,0
2872,2.0,0,1,1
2873,2.0,0,1,1
2874,0.4,3,0,0
2875,0.4,3,0,0
2876,0.4,3,0,0
2877,1.2000000000000002,0,1,1
2878,1.2000000000000002,0,1,1
2879,0.4,3,0,0
2880,1.2000000000000002,0,1,1
2881,2.0,0,1,1
2882,0.4,3,0,0
2883,0.4,3,0,0
2884,0.4,3,0,0
2885,0.4,3,0,0
2886,1.2000000000000002,0,1,1
2887,1.2000000000000002,0,1,1
2888,1.2000000000000002,0,1,0
2889,1.2000000000000002,0,1,1
2890,1.2000000000000002,0,1,0
2891,0.4,3,0,0
2892,1.2000000000000002,0,1,1
2893,1.2000000000000002,0,0,1
2894,0.4,3,0,0
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,1
2897,0.4,3,0,0
2898,1.2000000000000002,0,1,1
2899,2.0,0,1,1
2900,0.4,3,0,1
2901,1.2000000000000002,0,1,1
2902,1.2000000000000002,0,1,1
2903,0.4,3,0,0
2904,1.2000000000000002,0,0,1
2905,1.2000000000000002,0,1,1
2906,2.0,0,1,1
2907,1.2000000000000002,0,1,0
2908,1.2000000000000002,0,1,1
2909,1.2000000000000002,0,1,1
2910,1.2000000000000002,0,1,1
2911,1.2000000000000002,0,1,1
2912,0.4,3,0,0
2913,1.2000000000000002,0,0,1
2914,0.4,3,0,0
2915,0.4,3,0,0
2916,0.4,3,0,0
2917,1.2000000000000002,0,0,1
2918,1.2000000000000002,0,1,1
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,1,1
2921,0.4,3,0,0
2922,1.2000000000000002,0,1,1
2923,2.0,0,1,1
2924,1.2000000000000002,0,1,1
2925,1.2000000000000002,0,0,1
2926,1.2000000000000002,0,1,1
2927,0.4,3,0,0
2928,0.4,3,0,0
2929,1.2000000000000002,0,1,1
2930,0.4,3,0,0
2931,1.2000000000000002,0,1,1
2932,1.2000000000000002,0,0,1
2933,1.2000000000000002,0,1,1
2934,0.4,3,0,0
2935,1.2000000000000002,0,1,1
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,0,1,1
2938,1.2000000000000002,0,1,1
2939,0.4,3,0,0
2940,1.2000000000000002,0,1,1
2941,1.2000000000000002,0,1,1
2942,1.2000000000000002,1,0,0
2943,1.2000000000000002,0,1,1
2944,1.2000000000000002,0,1,1
2945,1.2000000000000002,0,1,1
2946,0.4,3,0,0
2947,1.2000000000000002,0,1,1
2948,0.4,3,0,0
2949,1.2000000000000002,0,1,1
2950,1.2000000000000002,0,1,1
2951,0.4,3,0,0
2952,1.2000000000000002,0,1,1
2953,0.4,3,0,0
2954,0.4,3,0,0
2955,1.2000000000000002,0,1,1
2956,2.0,0,1,1
2957,1.2000000000000002,0,1,1
2958,0.4,3,0,0
2959,2.0,0,0,1
2960,1.2000000000000002,0,1,1
2961,1.2000000000000002,0,1,1
2962,0.4,3,0,0
2963,1.2000000000000002,0,1,1
2964,1.2000000000000002,0,1,1
2965,0.4,3,0,0
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,1
2968,0.4,3,0,0
2969,1.2000000000000002,0,1,1
2970,1.2000000000000002,0,1,1
2971,0.4,3,0,0
2972,1.2000000000000002,0,1,0
2973,1.2000000000000002,0,1,1
2974,1.2000000000000002,0,1,0
2975,0.4,3,0,1
2976,1.2000000000000002,0,0,1
2977,2.0,0,1,1
2978,1.2000000000000002,0,1,1
2979,0.4,3,0,0
2980,1.2000000000000002,0,1,1
2981,0.4,3,0,0
2982,1.2000000000000002,0,1,1
2983,0.4,3,0,0
2984,1.2000000000000002,0,1,1
2985,1.2000000000000002,2,0,0
2986,0.4,3,0,0
2987,1.2000000000000002,0,1,0
2988,0.4,3,0,0
2989,0.4,3,0,0
2990,1.2000000000000002,0,0,1
2991,1.2000000000000002,0,1,1
2992,0.4,3,0,0
2993,0.4,3,0,0
2994,0.4,3,0,0
2995,1.2000000000000002,0,1,1
2996,0.4,3,0,0
2997,1.2000000000000002,0,1,0
2998,2.0,0,1,0
2999,0.4,3,0,0
3000,2.0,0,1,1
3001,1.2000000000000002,0,1,1
3002,1.2000000000000002,0,1,1
3003,1.2000000000000002,0,0,1
3004,1.2000000000000002,0,1,1
3005,1.2000000000000002,0,1,1
3006,2.0,0,1,1
3007,1.2000000000000002,0,1,0
3008,1.2000000000000002,0,1,1
3009,0.4,3,0,0
3010,0.4,3,0,0
3011,1.2000000000000002,0,1,1
3012,1.2000000000000002,0,1,1
3013,0.4,3,0,0
3014,1.2000000000000002,0,1,1
3015,2.0,0,1,1
3016,1.2000000000000002,0,1,0
3017,0.4,3,0,0
3018,1.2000000000000002,0,1,1
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,1,1
3021,0.4,3,0,0
3022,1.2000000000000002,3,0,0
3023,0.4,3,0,0
3024,2.0,0,1,1
3025,2.0,0,1,0
3026,1.2000000000000002,0,1,1
3027,0.4,3,0,0
3028,1.2000000000000002,0,0,1
3029,0.4,3,0,0
3030,1.2000000000000002,0,1,1
3031,0.4,3,0,0
3032,1.2000000000000002,0,0,1
3033,1.2000000000000002,0,1,1
3034,1.2000000000000002,0,1,1
3035,0.4,3,0,0
3036,0.4,3,0,0
3037,2.8,0,1,1
3038,2.0,0,1,1
3039,0.4,3,0,0
3040,1.2000000000000002,0,1,1
3041,2.0,0,1,1
3042,1.2000000000000002,0,1,1
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,0.4,3,0,0
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,0,0
3048,0.4,3,0,0
3049,2.0,0,1,1
3050,1.2000000000000002,0,1,1
3051,0.4,3,0,1
3052,0.4,3,0,0
3053,2.0,0,1,1
3054,1.2000000000000002,0,1,0
3055,1.2000000000000002,0,1,1
3056,1.2000000000000002,0,1,1
3057,0.4,3,0,0
3058,0.4,3,0,0
3059,1.2000000000000002,3,0,0
3060,1.2000000000000002,0,1,1
3061,1.2000000000000002,0,1,0
3062,1.2000000000000002,0,1,1
3063,2.0,0,1,1
3064,1.2000000000000002,0,1,1
3065,0.4,3,0,0
3066,1.2000000000000002,0,1,1
3067,0.4,3,0,0
3068,0.4,3,0,0
3069,0.4,3,0,0
3070,0.4,3,0,0
3071,1.2000000000000002,0,1,1
3072,0.4,3,0,0
3073,0.4,3,0,0
3074,0.4,3,0,0
3075,0.4,3,0,0
3076,0.4,3,0,0
3077,1.2000000000000002,0,1,1
3078,0.4,3,0,1
3079,1.2000000000000002,0,1,1
3080,1.2000000000000002,0,0,1
3081,1.2000000000000002,0,1,1
3082,1.2000000000000002,0,1,1
3083,1.2000000000000002,0,1,1
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,2.0,0,1,1
3087,1.2000000000000002,0,0,1
3088,0.4,3,0,0
3089,0.4,3,0,0
3090,1.2000000000000002,0,1,1
3091,2.0,0,1,1
3092,0.4,3,0,0
3093,0.4,3,0,0
3094,1.2000000000000002,0,1,1
3095,1.2000000000000002,0,1,1
3096,1.2000000000000002,0,1,1
3097,1.2000000000000002,0,0,1
3098,2.0,0,1,1
3099,2.8,0,1,1
3100,1.2000000000000002,0,1,1
3101,0.4,3,0,0
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,0,0,1
3104,1.2000000000000002,0,1,1
3105,0.4,3,0,0
3106,1.2000000000000002,0,1,1
3107,0.4,3,0,0
3108,1.2000000000000002,0,1,0
3109,0.4,3,0,0
3110,1.2000000000000002,0,1,1
3111,0.4,3,0,0
3112,0.4,3,0,0
3113,1.2000000000000002,0,1,0
3114,0.4,3,0,0
3115,0.4,3,0,0
3116,0.4,3,0,0
3117,0.4,3,0,0
3118,0.4,3,0,1
3119,1.2000000000000002,0,0,1
3120,0.4,3,0,0
3121,1.2000000000000002,0,1,1
3122,0.4,3,0,0
3123,1.2000000000000002,0,1,1
3124,2.0,0,1,1
3125,0.4,3,0,0
3126,1.2000000000000002,0,1,1
3127,0.4,3,0,0
3128,0.4,3,0,0
3129,1.2000000000000002,0,1,1
3130,1.2000000000000002,0,1,1
3131,1.2000000000000002,0,1,1
3132,2.0,0,1,1
3133,1.2000000000000002,0,0,1
3134,0.4,3,0,0
3135,0.4,3,0,0
3136,2.0,0,1,1
3137,0.4,3,0,0
3138,1.2000000000000002,0,1,1
3139,1.2000000000000002,0,1,1
3140,1.2000000000000002,0,1,1
3141,1.2000000000000002,0,1,0
3142,1.2000000000000002,0,1,1
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,1
3145,0.4,3,0,0
3146,1.2000000000000002,0,1,0
3147,1.2000000000000002,0,1,1
3148,0.4,3,0,0
3149,0.4,3,0,0
3150,1.2000000000000002,0,1,1
3151,1.2000000000000002,0,1,1
3152,0.4,3,0,0
3153,1.2000000000000002,0,1,1
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,1.2000000000000002,0,1,1
3157,0.4,3,0,0
3158,0.4,3,0,0
3159,2.0,0,1,1
3160,0.4,3,0,0
3161,0.4,3,0,0
3162,0.4,3,0,0
3163,1.2000000000000002,0,1,1
3164,1.2000000000000002,0,1,1
3165,0.4,3,0,0
3166,1.2000000000000002,0,1,1
3167,1.2000000000000002,0,1,1
3168,0.4,3,0,0
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,0.4,3,0,0
3173,0.4,3,0,0
3174,2.0,0,1,1
3175,0.4,3,0,0
3176,1.2000000000000002,0,1,1
3177,1.2000000000000002,0,1,1
3178,1.2000000000000002,0,1,1
3179,1.2000000000000002,0,0,1
3180,1.2000000000000002,0,1,1
3181,0.4,3,0,0
3182,1.2000000000000002,0,1,1
3183,1.2000000000000002,0,1,1
3184,2.8,0,1,1
3185,0.4,3,0,0
3186,1.2000000000000002,0,0,1
3187,1.2000000000000002,0,1,1
3188,2.0,0,1,1
3189,0.4,3,0,0
3190,0.4,3,0,0
3191,1.2000000000000002,3,0,0
3192,0.4,3,0,0
3193,2.0,0,1,1
3194,0.4,3,0,0
3195,1.2000000000000002,0,1,1
3196,0.4,3,0,0
3197,2.0,0,1,1
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,2.0,0,1,1
3201,2.0,0,1,1
3202,2.0,0,1,1
3203,1.2000000000000002,0,1,1
3204,0.4,3,0,0
3205,0.4,3,0,0
3206,0.4,3,0,0
3207,2.0,0,1,1
3208,1.2000000000000002,0,0,1
3209,0.4,3,0,0
3210,1.2000000000000002,0,0,1
3211,0.4,3,0,0
3212,1.2000000000000002,0,0,1
3213,1.2000000000000002,0,1,1
3214,0.4,3,0,0
3215,0.4,3,0,0
3216,1.2000000000000002,0,1,1
3217,1.2000000000000002,0,0,1
3218,1.2000000000000002,0,1,1
3219,1.2000000000000002,0,1,1
3220,1.2000000000000002,0,1,1
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,1
3223,0.4,3,0,0
3224,0.4,3,0,0
3225,0.4,3,0,0
3226,1.2000000000000002,0,1,1
3227,0.4,3,0,0
3228,2.8,0,1,1
3229,1.2000000000000002,0,1,1
3230,0.4,3,0,1
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,1,1
3236,1.2000000000000002,0,1,1
3237,0.4,3,0,0
3238,0.4,3,0,0
3239,0.4,3,0,0
3240,2.0,0,1,1
3241,0.4,3,0,0
3242,1.2000000000000002,0,1,1
3243,1.2000000000000002,0,1,0
3244,0.4,3,0,0
3245,2.8,0,1,1
3246,0.4,3,0,0
3247,0.4,3,0,0
3248,1.2000000000000002,0,1,1
3249,1.2000000000000002,0,1,1
3250,0.4,3,0,0
3251,0.4,3,0,0
3252,0.4,3,0,0
3253,1.2000000000000002,0,1,1
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,0,1,1
3256,0.4,3,0,1
3257,1.2000000000000002,0,1,1
3258,1.2000000000000002,0,1,0
3259,2.0,0,1,1
3260,1.2000000000000002,0,1,1
3261,1.2000000000000002,0,1,0
3262,1.2000000000000002,0,1,1
3263,2.0,0,1,1
3264,0.4,3,0,0
3265,1.2000000000000002,0,0,1
3266,0.4,3,0,0
3267,2.0,0,1,1
3268,0.4,3,0,0
3269,0.4,3,0,0
3270,0.4,3,0,0
3271,1.2000000000000002,0,1,1
3272,1.2000000000000002,0,1,1
3273,2.0,0,1,1
3274,0.4,3,0,0
3275,0.4,3,0,0
3276,1.2000000000000002,0,1,1
3277,0.4,3,0,0
3278,0.4,3,0,1
3279,1.2000000000000002,0,1,1
3280,0.4,3,0,0
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,0.4,3,0,0
3284,0.4,3,0,0
3285,0.4,3,0,0
3286,1.2000000000000002,0,0,1
3287,0.4,3,0,0
3288,1.2000000000000002,0,1,1
3289,2.0,0,1,1
3290,0.4,3,0,0
3291,2.0,0,1,1
3292,1.2000000000000002,0,1,1
3293,1.2000000000000002,0,1,1
3294,2.0,0,1,1
3295,0.4,3,0,0
3296,0.4,3,0,0
3297,1.2000000000000002,0,1,1
3298,0.4,3,0,0
3299,0.4,3,0,0
3300,1.2000000000000002,0,1,1
3301,1.2000000000000002,0,1,0
3302,1.2000000000000002,0,1,1
3303,0.4,3,0,1
3304,1.2000000000000002,0,1,0
3305,0.4,3,0,0
3306,1.2000000000000002,0,1,1
3307,0.4,3,0,0
3308,0.4,3,0,0
3309,1.2000000000000002,0,1,1
3310,1.2000000000000002,0,1,1
3311,1.2000000000000002,0,1,0
3312,0.4,3,0,0
3313,1.2000000000000002,0,1,1
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,0.4,3,0,0
3317,1.2000000000000002,0,1,0
3318,1.2000000000000002,0,0,1
3319,0.4,3,0,0
3320,1.2000000000000002,0,1,0
3321,0.4,3,0,0
3322,1.2000000000000002,0,1,1
3323,2.0,0,1,1
3324,0.4,3,0,0
3325,0.4,3,0,0
3326,0.4,3,0,0
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,1,1
3329,1.2000000000000002,0,1,1
3330,0.4,3,0,0
3331,0.4,3,0,0
3332,1.2000000000000002,0,1,1
3333,0.4,3,0,0
3334,2.0,0,0,1
3335,0.4,3,0,0
3336,1.2000000000000002,0,1,1
3337,1.2000000000000002,0,1,1
3338,1.2000000000000002,0,1,1
3339,0.4,3,0,0
3340,0.4,3,0,0
3341,0.4,3,0,0
3342,0.4,3,0,0
3343,1.2000000000000002,0,1,1
3344,0.4,3,0,0
3345,1.2000000000000002,0,0,1
3346,1.2000000000000002,0,1,1
3347,1.2000000000000002,0,1,1
3348,1.2000000000000002,0,1,0
3349,2.0,0,1,0
3350,0.4,3,0,1
3351,1.2000000000000002,0,0,1
3352,0.4,3,0,0
3353,1.2000000000000002,0,1,1
3354,1.2000000000000002,2,0,0
3355,0.4,3,0,0
3356,0.4,3,0,0
3357,1.2000000000000002,0,1,1
3358,0.4,3,0,0
3359,0.4,3,0,0
3360,0.4,3,0,0
3361,2.0,0,0,1
3362,1.2000000000000002,0,1,1
3363,1.2000000000000002,0,1,1
3364,0.4,3,0,0
