,R,Q,A,Y
2969,0.4,3,0,0
2970,0.4,3,0,0
2971,1.2000000000000002,0,1,1
2972,1.2000000000000002,0,0,1
2973,1.2000000000000002,0,1,1
2974,1.2000000000000002,0,1,1
2975,2.0,0,1,1
2976,0.4,3,0,0
2977,0.4,3,0,0
2978,0.4,3,0,0
2979,1.2000000000000002,0,1,1
2980,0.4,3,0,0
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,1,1
2983,0.4,3,0,0
2984,2.0,0,1,1
2985,0.4,3,0,0
2986,2.0,0,1,1
2987,1.2000000000000002,0,1,1
2988,1.2000000000000002,0,1,1
2989,1.2000000000000002,0,1,1
2990,1.2000000000000002,0,1,0
2991,1.2000000000000002,0,1,1
2992,1.2000000000000002,0,1,1
2993,1.2000000000000002,0,1,0
2994,0.4,3,0,0
2995,0.4,3,0,0
2996,2.8,0,1,1
2997,0.4,3,0,0
2998,1.2000000000000002,0,0,1
2999,0.4,3,0,0
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,2.0,0,1,1
3003,0.4,3,0,0
3004,1.2000000000000002,0,1,1
3005,2.0,0,1,0
3006,0.4,3,0,0
3007,0.4,3,0,0
3008,1.2000000000000002,0,1,1
3009,1.2000000000000002,0,1,1
3010,1.2000000000000002,0,1,1
3011,0.4,3,0,0
3012,0.4,3,0,0
3013,0.4,3,0,0
3014,1.2000000000000002,0,1,1
3015,0.4,3,0,0
3016,2.0,0,1,1
3017,0.4,3,0,0
3018,0.4,3,0,0
3019,0.4,3,0,0
3020,0.4,3,0,0
3021,1.2000000000000002,3,0,0
3022,1.2000000000000002,0,1,0
3023,1.2000000000000002,0,1,0
3024,0.4,3,0,0
3025,1.2000000000000002,0,1,1
3026,0.4,3,0,0
3027,1.2000000000000002,0,0,1
3028,0.4,3,0,0
3029,0.4,3,0,0
3030,0.4,3,0,0
3031,0.4,3,0,0
3032,0.4,3,0,0
3033,2.0,0,1,1
3034,1.2000000000000002,0,1,1
3035,0.4,3,0,0
3036,0.4,3,0,0
3037,1.2000000000000002,0,1,1
3038,1.2000000000000002,0,1,1
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,1,1
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,1.2000000000000002,0,1,1
3044,0.4,3,0,0
3045,0.4,3,0,0
3046,1.2000000000000002,0,1,1
3047,1.2000000000000002,0,1,1
3048,1.2000000000000002,0,0,1
3049,2.8,0,1,1
3050,1.2000000000000002,0,1,0
3051,0.4,3,0,0
3052,0.4,3,0,0
3053,0.4,3,0,0
3054,1.2000000000000002,0,1,1
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,2.0,0,1,1
3058,0.4,3,0,0
3059,1.2000000000000002,0,1,1
3060,2.0,0,0,0
3061,0.4,3,0,0
3062,0.4,3,0,0
3063,2.0,0,1,1
3064,1.2000000000000002,0,1,0
3065,1.2000000000000002,0,1,1
3066,0.4,3,0,0
3067,1.2000000000000002,0,1,1
3068,2.0,0,1,1
3069,0.4,3,0,0
3070,0.4,3,0,0
3071,0.4,3,0,0
3072,1.2000000000000002,0,1,1
3073,1.2000000000000002,0,0,1
3074,0.4,3,0,0
3075,0.4,3,0,0
3076,1.2000000000000002,0,1,1
3077,1.2000000000000002,0,1,1
3078,0.4,3,0,0
3079,2.0,0,1,1
3080,1.2000000000000002,0,1,1
3081,0.4,3,0,0
3082,0.4,3,0,1
3083,0.4,3,0,0
3084,0.4,3,0,0
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,1.2000000000000002,0,0,1
3088,2.0,0,0,1
3089,0.4,3,0,0
3090,1.2000000000000002,0,1,1
3091,0.4,3,0,0
3092,0.4,3,0,0
3093,1.2000000000000002,0,1,1
3094,1.2000000000000002,0,1,1
3095,0.4,3,0,0
3096,1.2000000000000002,3,0,0
3097,1.2000000000000002,0,1,1
3098,1.2000000000000002,0,1,0
3099,1.2000000000000002,0,0,0
3100,0.4,3,0,0
3101,0.4,3,0,0
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,0,1,1
3104,1.2000000000000002,0,1,1
3105,0.4,3,0,0
3106,1.2000000000000002,0,1,1
3107,1.2000000000000002,0,1,0
3108,1.2000000000000002,0,1,1
3109,1.2000000000000002,0,1,1
3110,1.2000000000000002,0,1,1
3111,0.4,3,0,0
3112,0.4,3,0,0
3113,0.4,3,0,1
3114,0.4,3,0,0
3115,1.2000000000000002,0,0,1
3116,0.4,3,0,0
3117,2.8,0,1,1
3118,1.2000000000000002,0,0,1
3119,2.0,0,1,0
3120,0.4,3,0,0
3121,0.4,3,0,0
3122,1.2000000000000002,0,1,1
3123,2.0,0,1,0
3124,1.2000000000000002,0,0,1
3125,0.4,3,0,0
3126,0.4,3,0,0
3127,1.2000000000000002,0,1,1
3128,1.2000000000000002,0,1,1
3129,0.4,3,0,0
3130,0.4,3,0,0
3131,1.2000000000000002,2,0,0
3132,1.2000000000000002,0,1,1
3133,0.4,3,0,0
3134,1.2000000000000002,0,1,0
3135,0.4,3,0,0
3136,1.2000000000000002,0,1,1
3137,0.4,3,0,0
3138,0.4,3,0,0
3139,0.4,3,0,0
3140,2.0,0,1,1
3141,0.4,3,0,1
3142,1.2000000000000002,0,1,1
3143,0.4,3,0,0
3144,2.0,0,1,1
3145,0.4,3,0,0
3146,0.4,3,0,0
3147,1.2000000000000002,0,1,1
3148,2.0,0,1,1
3149,1.2000000000000002,0,1,1
3150,0.4,3,0,0
3151,1.2000000000000002,0,1,1
3152,1.2000000000000002,0,1,1
3153,0.4,3,0,0
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,1.2000000000000002,0,0,0
3157,1.2000000000000002,0,1,1
3158,2.8,0,1,1
3159,1.2000000000000002,0,1,1
3160,1.2000000000000002,0,1,1
3161,0.4,3,0,0
3162,1.2000000000000002,0,1,1
3163,2.0,0,0,1
3164,0.4,3,0,0
3165,1.2000000000000002,0,1,1
3166,0.4,3,0,0
3167,2.0,0,1,0
3168,1.2000000000000002,0,1,0
3169,0.4,3,0,0
3170,1.2000000000000002,0,1,1
3171,1.2000000000000002,0,0,1
3172,1.2000000000000002,0,0,1
3173,0.4,3,0,0
3174,1.2000000000000002,0,0,1
3175,1.2000000000000002,0,1,1
3176,1.2000000000000002,0,1,1
3177,1.2000000000000002,0,1,1
3178,0.4,3,0,0
3179,0.4,3,0,0
3180,0.4,3,0,0
3181,1.2000000000000002,0,1,1
3182,0.4,3,0,0
3183,1.2000000000000002,0,1,1
3184,2.0,0,1,1
3185,1.2000000000000002,0,0,1
3186,2.0,0,0,1
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,0,1,0
3189,0.4,3,0,0
3190,2.0,0,1,1
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,0,1,1
3193,0.4,3,0,0
3194,1.2000000000000002,0,1,1
3195,1.2000000000000002,0,1,1
3196,1.2000000000000002,0,1,1
3197,0.4,3,0,0
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,1.2000000000000002,0,1,1
3201,1.2000000000000002,0,1,1
3202,0.4,3,0,0
3203,1.2000000000000002,0,1,1
3204,1.2000000000000002,0,1,1
3205,1.2000000000000002,0,1,1
3206,0.4,3,0,0
3207,1.2000000000000002,0,1,0
3208,0.4,3,0,0
3209,2.0,0,1,0
3210,1.2000000000000002,0,0,0
3211,0.4,3,0,0
3212,0.4,3,0,0
3213,0.4,3,0,0
3214,1.2000000000000002,0,1,1
3215,0.4,3,0,0
3216,0.4,3,0,0
3217,0.4,3,0,0
3218,1.2000000000000002,0,1,1
3219,1.2000000000000002,0,1,1
3220,0.4,3,0,1
3221,2.0,0,1,1
3222,1.2000000000000002,0,1,0
3223,1.2000000000000002,0,1,1
3224,0.4,3,0,0
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,0,1,1
3227,0.4,3,0,0
3228,1.2000000000000002,0,1,1
3229,0.4,3,0,0
3230,2.0,0,1,1
3231,0.4,3,0,0
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,1,1
3236,1.2000000000000002,0,1,1
3237,0.4,3,0,0
3238,2.0,0,1,1
3239,1.2000000000000002,0,1,1
3240,0.4,3,0,0
3241,2.0,0,1,1
3242,2.0,0,1,1
3243,0.4,3,0,0
3244,1.2000000000000002,0,0,1
3245,0.4,3,0,0
3246,1.2000000000000002,0,0,0
3247,1.2000000000000002,0,0,0
3248,1.2000000000000002,3,0,0
3249,0.4,3,0,0
3250,1.2000000000000002,0,0,1
3251,0.4,3,0,0
3252,0.4,3,0,0
3253,0.4,3,0,0
3254,0.4,3,0,0
3255,0.4,3,0,0
3256,0.4,3,0,0
3257,0.4,3,0,0
3258,0.4,3,0,0
3259,1.2000000000000002,0,1,1
3260,0.4,3,0,0
3261,1.2000000000000002,0,1,1
3262,1.2000000000000002,0,1,1
3263,0.4,3,0,0
3264,0.4,3,0,0
3265,0.4,3,0,0
3266,1.2000000000000002,0,1,1
3267,1.2000000000000002,0,1,1
3268,1.2000000000000002,0,1,1
3269,2.0,0,1,1
3270,1.2000000000000002,0,1,0
3271,1.2000000000000002,0,1,1
3272,1.2000000000000002,0,1,1
3273,0.4,3,0,0
3274,1.2000000000000002,0,1,1
3275,1.2000000000000002,0,1,1
3276,0.4,3,0,0
3277,0.4,3,0,0
3278,1.2000000000000002,0,1,1
3279,1.2000000000000002,0,1,1
3280,1.2000000000000002,1,0,1
3281,2.0,0,1,0
3282,1.2000000000000002,0,1,1
3283,0.4,3,0,0
3284,0.4,3,0,0
3285,0.4,3,0,0
3286,1.2000000000000002,0,1,1
3287,0.4,3,0,0
3288,1.2000000000000002,0,1,1
3289,0.4,3,0,0
3290,1.2000000000000002,1,0,1
3291,0.4,3,0,0
3292,1.2000000000000002,0,1,1
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
3295,1.2000000000000002,0,0,1
3296,0.4,3,0,0
3297,0.4,3,0,0
3298,0.4,3,0,0
3299,2.0,0,0,1
3300,2.0,0,1,1
3301,0.4,3,0,0
3302,1.2000000000000002,0,1,1
3303,1.2000000000000002,0,1,1
3304,0.4,3,0,0
3305,1.2000000000000002,0,1,1
3306,1.2000000000000002,0,1,1
3307,0.4,3,0,0
3308,1.2000000000000002,0,1,1
3309,0.4,3,0,0
3310,2.8,0,1,1
3311,0.4,3,0,0
3312,1.2000000000000002,0,1,1
3313,1.2000000000000002,0,1,1
3314,0.4,3,0,0
3315,1.2000000000000002,0,1,1
3316,2.0,0,1,1
3317,1.2000000000000002,0,1,0
3318,0.4,3,0,0
3319,1.2000000000000002,0,1,0
3320,2.0,0,1,1
3321,0.4,3,0,0
3322,0.4,3,0,0
3323,1.2000000000000002,0,1,0
3324,1.2000000000000002,0,1,1
3325,1.2000000000000002,0,1,1
3326,0.4,3,0,0
3327,0.4,3,0,0
3328,0.4,3,0,0
3329,0.4,3,0,0
3330,1.2000000000000002,0,1,1
3331,1.2000000000000002,0,1,0
3332,0.4,3,0,0
3333,0.4,3,0,0
3334,1.2000000000000002,0,1,1
3335,0.4,3,0,0
3336,1.2000000000000002,0,1,1
3337,0.4,3,0,0
3338,0.4,3,0,0
3339,0.4,3,0,1
3340,0.4,3,0,0
3341,0.4,3,0,0
3342,1.2000000000000002,0,1,0
3343,0.4,3,0,0
3344,0.4,3,0,0
3345,1.2000000000000002,0,1,1
3346,1.2000000000000002,0,1,1
3347,0.4,3,0,0
3348,1.2000000000000002,0,1,1
3349,0.4,3,0,0
3350,0.4,3,0,0
3351,1.2000000000000002,0,1,1
3352,2.0,0,1,1
3353,0.4,3,0,0
3354,1.2000000000000002,0,0,1
3355,1.2000000000000002,3,0,0
3356,1.2000000000000002,0,1,1
3357,2.8,0,1,1
3358,0.4,3,0,0
3359,1.2000000000000002,0,1,1
3360,1.2000000000000002,0,0,1
3361,2.0,0,1,1
3362,1.2000000000000002,0,1,0
3363,0.4,3,0,0
3364,2.8,0,1,1
3365,1.2000000000000002,0,1,1
3366,0.4,3,0,0
3367,1.2000000000000002,0,1,0
3368,0.4,3,0,0
3369,1.2000000000000002,0,0,1
3370,1.2000000000000002,0,1,1
3371,2.0,0,1,1
3372,1.2000000000000002,0,1,0
3373,1.2000000000000002,0,1,1
3374,1.2000000000000002,0,1,1
3375,1.2000000000000002,0,0,1
3376,1.2000000000000002,3,0,0
3377,0.4,3,0,0
3378,1.2000000000000002,1,0,0
3379,1.2000000000000002,0,1,0
3380,1.2000000000000002,0,1,1
3381,0.4,3,0,0
3382,2.0,0,1,1
3383,1.2000000000000002,0,0,1
3384,1.2000000000000002,0,1,0
3385,1.2000000000000002,0,0,1
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,0.4,3,0,0
3389,0.4,3,0,0
3390,0.4,3,0,0
3391,1.2000000000000002,0,0,1
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,1
3394,1.2000000000000002,0,1,0
3395,1.2000000000000002,0,1,1
3396,0.4,3,0,0
3397,0.4,3,0,0
3398,1.2000000000000002,0,1,1
3399,0.4,3,0,0
3400,1.2000000000000002,0,1,1
3401,2.0,0,1,1
3402,1.2000000000000002,0,1,1
3403,1.2000000000000002,0,0,0
3404,0.4,3,0,0
3405,1.2000000000000002,0,1,1
3406,1.2000000000000002,0,1,1
3407,0.4,3,0,0
3408,1.2000000000000002,0,1,1
3409,0.4,3,0,0
3410,1.2000000000000002,0,0,1
3411,1.2000000000000002,0,1,1
3412,1.2000000000000002,0,1,1
3413,0.4,3,0,0
3414,0.4,3,0,0
3415,0.4,3,0,0
3416,2.0,0,1,1
3417,2.0,0,1,1
3418,2.0,0,1,1
3419,2.8,0,0,1
3420,0.4,3,0,0
3421,2.0,0,1,0
3422,1.2000000000000002,0,1,1
3423,0.4,3,0,0
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,1.2000000000000002,0,1,0
3427,1.2000000000000002,0,1,1
3428,1.2000000000000002,0,1,1
3429,0.4,3,0,0
3430,1.2000000000000002,0,1,1
3431,1.2000000000000002,0,1,1
3432,1.2000000000000002,0,1,1
3433,0.4,3,0,0
3434,1.2000000000000002,0,0,1
3435,1.2000000000000002,0,1,1
3436,2.0,0,1,1
3437,1.2000000000000002,0,1,1
3438,1.2000000000000002,0,0,1
3439,1.2000000000000002,0,1,1
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,0.4,3,0,1
3443,1.2000000000000002,0,1,1
3444,0.4,3,0,0
3445,0.4,3,0,0
3446,0.4,3,0,0
3447,1.2000000000000002,0,1,1
3448,1.2000000000000002,0,1,1
3449,2.0,0,1,1
3450,1.2000000000000002,0,1,1
3451,2.0,0,1,0
3452,0.4,3,0,0
3453,1.2000000000000002,0,1,0
3454,1.2000000000000002,0,1,1
3455,1.2000000000000002,2,0,0
3456,1.2000000000000002,0,1,1
3457,1.2000000000000002,0,0,1
3458,0.4,3,0,0
3459,1.2000000000000002,0,1,1
3460,0.4,3,0,0
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,0,1,1
3463,1.2000000000000002,0,1,1
3464,1.2000000000000002,0,1,1
3465,2.0,0,1,0
3466,1.2000000000000002,0,1,1
3467,1.2000000000000002,0,0,1
3468,1.2000000000000002,0,1,1
3469,1.2000000000000002,0,1,1
3470,1.2000000000000002,0,1,0
3471,0.4,3,0,0
3472,0.4,3,0,0
3473,0.4,3,0,0
3474,0.4,3,0,0
3475,0.4,3,0,0
3476,1.2000000000000002,0,1,1
3477,1.2000000000000002,0,1,1
3478,0.4,3,0,0
3479,0.4,3,0,0
3480,0.4,3,0,0
3481,0.4,3,0,0
3482,1.2000000000000002,0,1,0
3483,1.2000000000000002,0,1,1
3484,2.0,0,1,1
3485,0.4,3,0,1
3486,0.4,3,0,0
3487,2.0,0,0,1
3488,1.2000000000000002,0,1,1
3489,0.4,3,0,0
3490,0.4,3,0,0
3491,0.4,3,0,0
3492,2.0,0,1,1
3493,1.2000000000000002,0,1,1
3494,1.2000000000000002,0,1,1
3495,1.2000000000000002,0,1,0
3496,0.4,3,0,0
3497,1.2000000000000002,0,1,1
3498,1.2000000000000002,0,1,1
3499,2.0,0,0,1
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,1,1
3502,0.4,3,0,0
3503,0.4,3,0,0
3504,2.0,0,1,0
3505,0.4,3,0,0
3506,0.4,3,0,0
3507,0.4,3,0,0
3508,1.2000000000000002,0,1,1
3509,0.4,3,0,0
3510,0.4,3,0,0
3511,1.2000000000000002,0,1,0
3512,0.4,3,0,0
3513,0.4,3,0,0
3514,0.4,3,0,0
3515,1.2000000000000002,0,0,1
3516,1.2000000000000002,0,1,1
3517,0.4,3,0,0
3518,0.4,3,0,0
3519,1.2000000000000002,0,1,1
3520,0.4,3,0,0
3521,1.2000000000000002,0,1,0
3522,0.4,3,0,0
3523,2.0,0,1,1
3524,1.2000000000000002,0,1,1
3525,0.4,3,0,0
3526,1.2000000000000002,0,1,1
3527,0.4,3,0,0
3528,2.0,0,0,1
3529,1.2000000000000002,0,1,1
3530,1.2000000000000002,0,1,1
3531,0.4,3,0,0
3532,1.2000000000000002,0,1,0
3533,1.2000000000000002,0,1,1
3534,0.4,3,0,0
3535,1.2000000000000002,0,1,0
3536,0.4,3,0,0
3537,1.2000000000000002,0,1,1
3538,2.0,0,0,1
3539,0.4,3,0,0
3540,0.4,3,0,0
3541,1.2000000000000002,1,0,1
3542,2.0,0,1,1
3543,0.4,3,0,0
3544,0.4,3,0,0
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,0
3547,1.2000000000000002,0,1,1
3548,1.2000000000000002,0,1,0
3549,1.2000000000000002,0,1,1
3550,1.2000000000000002,0,0,1
3551,2.0,0,1,1
3552,0.4,3,0,0
3553,2.8,0,1,0
3554,2.0,0,1,1
3555,1.2000000000000002,0,1,1
3556,1.2000000000000002,0,1,1
3557,1.2000000000000002,0,1,1
3558,0.4,3,0,0
3559,1.2000000000000002,0,1,0
3560,0.4,3,0,0
3561,1.2000000000000002,3,0,0
3562,2.0,0,0,1
3563,1.2000000000000002,0,1,1
3564,0.4,3,0,0
3565,0.4,3,0,0
3566,0.4,3,0,0
3567,1.2000000000000002,0,1,0
3568,2.8,0,1,1
3569,1.2000000000000002,0,1,1
3570,2.0,0,1,1
3571,0.4,3,0,0
3572,0.4,3,0,0
3573,2.0,0,1,1
3574,1.2000000000000002,0,1,1
3575,1.2000000000000002,0,1,1
3576,2.0,0,1,1
3577,1.2000000000000002,0,1,1
3578,1.2000000000000002,0,1,1
3579,0.4,3,0,0
3580,1.2000000000000002,0,1,0
3581,0.4,3,0,0
3582,0.4,3,0,0
3583,1.2000000000000002,0,1,1
3584,0.4,3,0,0
3585,2.0,0,0,1
3586,1.2000000000000002,3,0,0
3587,0.4,3,0,0
3588,2.0,0,1,1
3589,0.4,3,0,0
3590,1.2000000000000002,0,1,1
3591,0.4,3,0,0
3592,1.2000000000000002,0,1,1
3593,1.2000000000000002,0,1,1
3594,0.4,3,0,0
3595,1.2000000000000002,3,0,0
3596,0.4,3,0,0
3597,1.2000000000000002,0,1,0
3598,0.4,3,0,0
3599,1.2000000000000002,0,1,1
3600,1.2000000000000002,0,1,1
3601,1.2000000000000002,0,1,1
3602,0.4,3,0,1
3603,1.2000000000000002,0,1,1
3604,2.0,0,1,1
3605,0.4,3,0,0
3606,1.2000000000000002,0,1,1
3607,0.4,3,0,0
3608,0.4,3,0,0
3609,1.2000000000000002,0,1,1
3610,1.2000000000000002,0,1,1
3611,0.4,3,0,0
3612,1.2000000000000002,0,1,1
3613,1.2000000000000002,0,1,1
3614,1.2000000000000002,0,1,0
3615,0.4,3,0,0
3616,1.2000000000000002,0,0,1
3617,0.4,3,0,0
3618,1.2000000000000002,0,1,1
3619,0.4,3,0,0
3620,1.2000000000000002,0,1,1
3621,0.4,3,0,0
3622,1.2000000000000002,0,1,1
3623,0.4,3,0,0
3624,0.4,3,0,0
3625,1.2000000000000002,0,0,1
3626,2.0,0,0,1
3627,2.8,0,1,1
3628,0.4,3,0,0
3629,1.2000000000000002,0,0,1
3630,0.4,3,0,0
3631,1.2000000000000002,0,1,1
3632,0.4,3,0,0
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,0.4,3,0,0
3636,0.4,3,0,0
3637,1.2000000000000002,0,1,0
3638,0.4,3,0,0
3639,1.2000000000000002,0,0,1
3640,1.2000000000000002,0,1,1
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,0.4,3,0,0
3644,1.2000000000000002,0,1,1
3645,1.2000000000000002,0,1,1
3646,1.2000000000000002,0,1,1
3647,0.4,3,0,0
3648,1.2000000000000002,0,0,1
3649,0.4,3,0,0
3650,1.2000000000000002,2,0,0
3651,0.4,3,0,0
3652,2.0,0,1,1
3653,1.2000000000000002,0,1,0
3654,0.4,3,0,0
3655,2.0,0,1,1
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,1
3658,2.0,0,0,1
3659,1.2000000000000002,0,1,1
3660,0.4,0,1,1
3661,1.2000000000000002,0,1,0
3662,0.4,3,0,0
3663,1.2000000000000002,0,1,1
3664,1.2000000000000002,0,1,1
3665,0.4,3,0,0
3666,0.4,3,0,0
3667,0.4,3,0,0
3668,1.2000000000000002,0,1,1
3669,1.2000000000000002,0,0,1
3670,2.0,0,1,0
3671,1.2000000000000002,0,1,1
3672,1.2000000000000002,0,0,1
3673,1.2000000000000002,3,0,0
3674,0.4,3,0,0
3675,0.4,3,0,0
3676,0.4,3,0,0
3677,0.4,3,0,0
3678,0.4,3,0,0
3679,1.2000000000000002,0,1,1
3680,1.2000000000000002,0,1,1
3681,0.4,3,0,0
3682,0.4,3,0,0
3683,0.4,3,0,0
3684,1.2000000000000002,0,1,1
3685,2.0,0,1,0
3686,1.2000000000000002,0,0,1
3687,1.2000000000000002,0,0,1
3688,0.4,3,0,0
3689,1.2000000000000002,0,1,1
3690,0.4,3,0,0
3691,0.4,3,0,0
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,2,0,1
3695,1.2000000000000002,0,1,1
3696,0.4,3,0,0
3697,0.4,3,0,0
3698,0.4,3,0,0
3699,1.2000000000000002,0,1,1
3700,0.4,3,0,0
3701,1.2000000000000002,0,1,1
3702,0.4,3,0,0
3703,0.4,3,0,0
3704,0.4,3,0,0
3705,0.4,3,0,0
3706,1.2000000000000002,0,1,1
3707,2.0,0,1,1
3708,2.0,0,1,1
3709,1.2000000000000002,0,1,1
3710,1.2000000000000002,0,1,1
3711,1.2000000000000002,0,1,1
3712,0.4,3,0,0
3713,1.2000000000000002,0,1,1
3714,1.2000000000000002,0,1,1
3715,1.2000000000000002,0,1,1
3716,1.2000000000000002,0,1,1
3717,0.4,3,0,0
3718,0.4,3,0,0
3719,1.2000000000000002,0,1,0
3720,0.4,3,0,0
3721,0.4,3,0,0
3722,1.2000000000000002,0,1,1
3723,0.4,3,0,0
3724,1.2000000000000002,0,1,1
3725,1.2000000000000002,0,0,1
3726,0.4,3,0,0
3727,2.0,0,1,1
3728,2.0,0,1,1
3729,2.0,0,1,1
3730,1.2000000000000002,0,1,1
3731,0.4,3,0,0
3732,0.4,3,0,0
3733,2.0,0,1,1
3734,1.2000000000000002,0,1,1
3735,1.2000000000000002,0,1,1
3736,0.4,3,0,0
3737,1.2000000000000002,0,1,1
3738,1.2000000000000002,0,1,1
3739,0.4,3,0,0
3740,0.4,3,0,0
3741,1.2000000000000002,0,1,0
3742,0.4,3,0,0
3743,0.4,3,0,0
3744,1.2000000000000002,0,1,0
3745,0.4,3,0,0
3746,2.0,0,1,1
3747,0.4,3,0,0
3748,1.2000000000000002,0,1,1
3749,0.4,3,0,0
3750,0.4,3,0,0
3751,0.4,3,0,0
3752,1.2000000000000002,0,0,1
3753,1.2000000000000002,0,0,1
3754,2.0,0,1,1
3755,0.4,3,0,0
3756,1.2000000000000002,0,1,1
3757,1.2000000000000002,0,1,1
3758,0.4,3,0,0
3759,1.2000000000000002,0,1,1
3760,1.2000000000000002,0,1,1
3761,1.2000000000000002,0,1,0
3762,1.2000000000000002,0,1,1
3763,1.2000000000000002,0,1,1
3764,1.2000000000000002,0,1,1
3765,1.2000000000000002,0,1,0
3766,0.4,3,0,0
3767,2.0,0,1,1
3768,1.2000000000000002,0,1,1
3769,0.4,3,0,0
3770,1.2000000000000002,0,1,1
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,1.2000000000000002,0,1,1
3774,1.2000000000000002,0,1,1
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,0
3777,1.2000000000000002,0,1,1
3778,2.0,0,1,1
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,1
3781,1.2000000000000002,0,1,1
3782,2.0,0,1,1
3783,2.0,0,1,1
3784,0.4,3,0,0
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,0,1
3787,1.2000000000000002,0,1,1
3788,0.4,3,0,0
3789,1.2000000000000002,0,1,1
3790,1.2000000000000002,0,0,1
3791,2.0,0,1,0
3792,2.0,0,1,1
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,0.4,3,0,0
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,1
3799,0.4,3,0,0
3800,1.2000000000000002,0,1,1
3801,1.2000000000000002,0,0,1
3802,0.4,3,0,0
3803,2.0,0,1,1
3804,0.4,3,0,0
3805,1.2000000000000002,0,1,1
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,0,0,1
3808,1.2000000000000002,0,1,1
3809,0.4,3,0,0
3810,1.2000000000000002,0,1,1
3811,1.2000000000000002,0,1,1
3812,1.2000000000000002,0,1,1
3813,1.2000000000000002,0,1,1
3814,0.4,3,0,0
3815,0.4,3,0,0
3816,1.2000000000000002,0,1,1
3817,1.2000000000000002,0,1,1
3818,1.2000000000000002,0,1,1
3819,0.4,3,0,0
3820,0.4,3,0,0
3821,0.4,3,0,0
3822,1.2000000000000002,0,1,1
3823,1.2000000000000002,0,1,1
3824,1.2000000000000002,0,1,1
3825,0.4,3,0,0
3826,0.4,3,0,0
3827,1.2000000000000002,0,1,1
3828,0.4,3,0,0
3829,1.2000000000000002,0,1,1
3830,0.4,3,0,0
3831,0.4,3,0,0
3832,1.2000000000000002,0,1,1
3833,0.4,3,0,0
3834,1.2000000000000002,0,1,1
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,0.4,3,0,0
3838,0.4,3,0,0
3839,0.4,3,0,0
3840,1.2000000000000002,0,1,1
3841,0.4,3,0,0
3842,0.4,3,0,0
3843,0.4,3,0,0
3844,1.2000000000000002,0,1,1
3845,1.2000000000000002,0,1,1
3846,1.2000000000000002,0,1,1
3847,0.4,3,0,0
3848,0.4,3,0,0
3849,1.2000000000000002,0,1,1
3850,2.0,0,1,1
3851,0.4,3,0,0
3852,0.4,3,0,0
3853,1.2000000000000002,0,1,1
3854,0.4,3,0,0
3855,1.2000000000000002,0,1,1
3856,0.4,3,0,0
3857,1.2000000000000002,0,1,1
3858,1.2000000000000002,0,1,1
3859,1.2000000000000002,0,0,1
3860,0.4,3,0,0
3861,0.4,3,0,0
3862,0.4,3,0,0
3863,0.4,3,0,0
3864,1.2000000000000002,0,1,1
3865,1.2000000000000002,0,0,1
3866,1.2000000000000002,0,1,1
3867,1.2000000000000002,0,1,1
3868,1.2000000000000002,0,1,1
3869,1.2000000000000002,0,1,1
3870,0.4,3,0,0
3871,0.4,3,0,0
3872,0.4,3,0,0
3873,2.0,0,1,1
3874,2.0,0,1,1
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,0
3877,0.4,3,0,0
3878,0.4,3,0,0
3879,2.0,0,1,1
3880,1.2000000000000002,0,1,1
3881,1.2000000000000002,0,1,0
3882,1.2000000000000002,0,1,1
