,R,Q,A,Y
5037,0.4,3,0,0
5038,1.2000000000000002,0,1,1
5039,0.4,3,0,0
5040,2.0,0,1,1
5041,0.4,3,0,0
5042,1.2000000000000002,0,1,1
5043,0.4,3,0,0
5044,1.2000000000000002,0,1,1
5045,2.8,0,0,1
5046,0.4,3,0,0
5047,1.2000000000000002,0,1,1
5048,1.2000000000000002,0,1,1
5049,0.4,3,0,0
5050,2.0,0,1,0
5051,1.2000000000000002,0,1,1
5052,2.0,0,1,1
5053,2.0,0,1,0
5054,1.2000000000000002,0,1,1
5055,1.2000000000000002,1,0,1
5056,0.4,3,0,0
5057,0.4,3,0,0
5058,2.0,0,1,1
5059,1.2000000000000002,0,0,1
5060,1.2000000000000002,0,0,1
5061,1.2000000000000002,0,1,0
5062,1.2000000000000002,0,1,1
5063,0.4,3,0,0
5064,1.2000000000000002,0,1,1
5065,0.4,3,0,0
5066,0.4,3,0,0
5067,1.2000000000000002,0,1,1
5068,1.2000000000000002,0,0,1
5069,1.2000000000000002,0,1,1
5070,0.4,3,0,0
5071,2.0,0,1,0
5072,0.4,3,0,0
5073,1.2000000000000002,0,1,1
5074,0.4,3,0,0
5075,1.2000000000000002,0,0,1
5076,0.4,3,0,0
5077,0.4,3,0,0
5078,1.2000000000000002,1,0,0
5079,0.4,3,0,0
5080,0.4,3,0,0
5081,2.0,0,1,1
5082,0.4,3,0,0
5083,1.2000000000000002,0,1,0
5084,0.4,3,0,0
5085,2.0,0,1,1
5086,0.4,3,0,0
5087,1.2000000000000002,0,1,1
5088,1.2000000000000002,0,1,1
5089,1.2000000000000002,0,1,1
5090,1.2000000000000002,0,0,1
5091,0.4,3,0,0
5092,1.2000000000000002,0,1,0
5093,0.4,3,0,0
5094,2.0,0,1,1
5095,0.4,3,0,0
5096,0.4,3,0,0
5097,0.4,3,0,0
5098,1.2000000000000002,0,1,0
5099,0.4,3,0,0
5100,0.4,3,0,0
5101,1.2000000000000002,0,1,1
5102,1.2000000000000002,0,0,1
5103,0.4,3,0,0
5104,2.0,0,1,1
5105,1.2000000000000002,0,1,1
5106,0.4,3,0,0
5107,1.2000000000000002,0,1,1
5108,1.2000000000000002,0,1,1
5109,2.0,0,1,1
5110,0.4,3,0,0
5111,0.4,3,0,0
5112,0.4,3,0,0
5113,2.0,0,1,1
5114,0.4,3,0,0
5115,1.2000000000000002,0,1,1
5116,0.4,3,0,0
5117,1.2000000000000002,0,0,1
5118,0.4,3,0,0
5119,0.4,3,0,0
5120,0.4,3,0,0
5121,2.0,0,1,1
5122,1.2000000000000002,0,1,1
5123,0.4,3,0,1
5124,0.4,3,0,0
5125,0.4,3,0,0
5126,2.0,0,1,1
5127,1.2000000000000002,0,1,0
5128,0.4,3,0,0
5129,1.2000000000000002,0,1,1
5130,1.2000000000000002,0,1,0
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,1.2000000000000002,0,1,1
5134,0.4,3,0,0
5135,0.4,3,0,0
5136,1.2000000000000002,0,1,0
5137,1.2000000000000002,0,1,1
5138,0.4,3,0,0
5139,0.4,3,0,0
5140,1.2000000000000002,0,1,1
5141,0.4,3,0,0
5142,1.2000000000000002,0,0,1
5143,0.4,3,0,0
5144,0.4,3,0,0
5145,1.2000000000000002,0,1,1
5146,2.0,0,1,1
5147,1.2000000000000002,0,1,1
5148,1.2000000000000002,0,1,1
5149,1.2000000000000002,0,1,1
5150,1.2000000000000002,0,1,1
5151,0.4,3,0,0
5152,1.2000000000000002,0,1,1
5153,0.4,3,0,0
5154,1.2000000000000002,0,0,1
5155,0.4,3,0,0
5156,0.4,3,0,0
5157,1.2000000000000002,0,1,1
5158,0.4,3,0,0
5159,1.2000000000000002,0,1,1
5160,0.4,3,0,0
5161,1.2000000000000002,0,1,1
5162,0.4,3,0,0
5163,0.4,3,0,0
5164,1.2000000000000002,0,1,1
5165,1.2000000000000002,0,1,1
5166,0.4,3,0,0
5167,2.0,0,1,1
5168,1.2000000000000002,0,1,1
5169,0.4,3,0,0
5170,0.4,3,0,0
5171,2.0,0,1,1
5172,1.2000000000000002,0,1,1
5173,0.4,3,0,0
5174,1.2000000000000002,0,1,1
5175,1.2000000000000002,0,1,1
5176,0.4,3,0,0
5177,0.4,3,0,0
5178,1.2000000000000002,0,1,1
5179,1.2000000000000002,0,1,1
5180,0.4,3,0,0
5181,1.2000000000000002,0,1,1
5182,0.4,3,0,0
5183,1.2000000000000002,0,1,1
5184,0.4,3,0,0
5185,1.2000000000000002,0,1,1
5186,1.2000000000000002,0,0,0
5187,1.2000000000000002,0,1,1
5188,1.2000000000000002,0,0,0
5189,0.4,3,0,0
5190,0.4,3,0,0
5191,0.4,3,0,0
5192,0.4,3,0,0
5193,0.4,3,0,0
5194,0.4,3,0,0
5195,1.2000000000000002,0,1,1
5196,0.4,3,0,0
5197,0.4,3,0,0
5198,2.8,0,1,0
5199,1.2000000000000002,0,1,1
5200,1.2000000000000002,0,1,1
5201,1.2000000000000002,0,1,1
5202,1.2000000000000002,0,1,1
5203,0.4,3,0,0
5204,1.2000000000000002,0,1,1
5205,1.2000000000000002,0,0,1
5206,1.2000000000000002,0,1,1
5207,1.2000000000000002,0,0,1
5208,0.4,3,0,0
5209,0.4,3,0,0
5210,0.4,3,0,0
5211,0.4,3,0,0
5212,1.2000000000000002,0,1,1
5213,1.2000000000000002,0,1,1
5214,0.4,3,0,0
5215,0.4,3,0,0
5216,0.4,3,0,0
5217,0.4,3,0,0
5218,0.4,3,0,0
5219,0.4,3,0,0
5220,0.4,3,0,0
5221,0.4,3,0,0
5222,2.0,0,1,1
5223,0.4,3,0,0
5224,1.2000000000000002,0,1,1
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,1,1
5227,1.2000000000000002,0,1,1
5228,1.2000000000000002,0,1,1
5229,0.4,3,0,0
5230,0.4,3,0,0
5231,1.2000000000000002,0,1,1
5232,0.4,3,0,0
5233,1.2000000000000002,0,1,1
5234,2.8,0,1,1
5235,0.4,3,0,0
5236,0.4,3,0,0
5237,1.2000000000000002,0,1,1
5238,0.4,3,0,0
5239,1.2000000000000002,0,1,1
5240,0.4,3,0,0
5241,0.4,3,0,0
5242,0.4,3,0,0
5243,1.2000000000000002,0,1,1
5244,1.2000000000000002,0,1,1
5245,0.4,3,0,0
5246,2.0,0,1,1
5247,1.2000000000000002,0,1,0
5248,1.2000000000000002,0,1,1
5249,1.2000000000000002,0,1,1
5250,1.2000000000000002,0,1,0
5251,1.2000000000000002,0,0,0
5252,1.2000000000000002,0,1,1
5253,1.2000000000000002,0,1,1
5254,0.4,3,0,0
5255,1.2000000000000002,0,1,1
5256,0.4,3,0,0
5257,2.0,0,1,1
5258,0.4,3,0,0
5259,1.2000000000000002,0,1,0
5260,1.2000000000000002,0,1,1
5261,0.4,3,0,0
5262,1.2000000000000002,0,1,1
5263,2.0,0,1,1
5264,0.4,3,0,0
5265,0.4,3,0,0
5266,0.4,3,0,0
5267,0.4,3,0,0
5268,0.4,3,0,0
5269,0.4,3,0,0
5270,2.0,0,1,1
5271,0.4,3,0,0
5272,1.2000000000000002,0,1,1
5273,1.2000000000000002,0,1,1
5274,1.2000000000000002,0,1,1
5275,0.4,3,0,0
5276,1.2000000000000002,0,1,1
5277,0.4,3,0,0
5278,0.4,3,0,0
5279,2.0,0,1,1
5280,0.4,3,0,0
5281,1.2000000000000002,0,1,1
5282,0.4,3,0,0
5283,0.4,3,0,0
5284,2.0,0,1,1
5285,2.0,0,1,0
5286,1.2000000000000002,0,1,1
5287,0.4,3,0,0
5288,1.2000000000000002,0,1,1
5289,0.4,3,0,0
5290,1.2000000000000002,0,0,1
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,0.4,3,0,0
5294,1.2000000000000002,0,1,1
5295,1.2000000000000002,0,1,1
5296,0.4,3,0,0
5297,0.4,3,0,0
5298,2.8,0,1,1
5299,0.4,3,0,0
5300,1.2000000000000002,0,1,1
5301,2.0,0,0,1
5302,1.2000000000000002,0,1,1
5303,1.2000000000000002,0,1,1
5304,2.0,0,1,1
5305,1.2000000000000002,0,0,0
5306,2.0,0,1,1
5307,0.4,3,0,0
5308,0.4,3,0,0
5309,0.4,3,0,0
5310,1.2000000000000002,0,1,1
5311,2.0,0,1,1
5312,0.4,3,0,0
5313,1.2000000000000002,0,0,1
5314,0.4,3,0,0
5315,0.4,3,0,0
5316,0.4,3,0,0
5317,2.0,0,1,1
5318,2.0,0,1,1
5319,1.2000000000000002,0,0,1
5320,0.4,3,0,0
5321,1.2000000000000002,0,1,1
5322,0.4,3,0,0
5323,0.4,3,0,0
5324,2.0,0,1,1
5325,0.4,3,0,0
5326,1.2000000000000002,0,1,0
5327,1.2000000000000002,0,1,1
5328,1.2000000000000002,0,1,0
5329,1.2000000000000002,0,0,1
5330,1.2000000000000002,0,1,1
5331,2.0,0,1,1
5332,0.4,3,0,0
5333,0.4,3,0,0
5334,2.8,0,1,1
5335,1.2000000000000002,0,1,1
5336,0.4,3,0,0
5337,0.4,3,0,0
5338,1.2000000000000002,0,1,0
5339,1.2000000000000002,0,0,1
5340,0.4,3,0,0
5341,0.4,3,0,0
5342,1.2000000000000002,0,1,1
5343,1.2000000000000002,0,1,1
5344,0.4,3,0,0
5345,1.2000000000000002,0,1,1
5346,1.2000000000000002,0,0,1
5347,2.0,0,1,1
5348,0.4,3,0,0
5349,1.2000000000000002,0,1,0
5350,1.2000000000000002,0,1,0
5351,0.4,3,0,0
5352,1.2000000000000002,0,1,1
5353,1.2000000000000002,0,1,0
5354,1.2000000000000002,0,1,1
5355,0.4,3,0,0
5356,1.2000000000000002,0,1,1
5357,0.4,3,0,0
5358,1.2000000000000002,0,1,1
5359,1.2000000000000002,0,1,1
5360,0.4,3,0,0
5361,0.4,3,0,0
5362,1.2000000000000002,0,0,0
5363,1.2000000000000002,0,1,1
5364,1.2000000000000002,0,0,1
5365,1.2000000000000002,0,1,1
5366,0.4,3,0,0
5367,1.2000000000000002,0,1,1
5368,1.2000000000000002,0,1,1
5369,0.4,3,0,0
5370,1.2000000000000002,0,1,0
5371,0.4,3,0,0
5372,1.2000000000000002,0,1,1
5373,0.4,3,0,0
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,1.2000000000000002,0,1,0
5377,2.0,0,1,1
5378,1.2000000000000002,0,1,1
5379,1.2000000000000002,0,1,1
5380,1.2000000000000002,0,1,1
5381,0.4,3,0,0
5382,0.4,3,0,0
5383,1.2000000000000002,0,0,1
5384,0.4,3,0,0
5385,1.2000000000000002,0,1,1
5386,1.2000000000000002,0,1,1
5387,0.4,3,0,0
5388,0.4,3,0,0
5389,1.2000000000000002,0,1,1
5390,0.4,3,0,0
5391,1.2000000000000002,0,1,0
5392,0.4,3,0,0
5393,0.4,3,0,0
5394,1.2000000000000002,0,1,1
5395,0.4,3,0,0
5396,0.4,3,0,0
5397,1.2000000000000002,0,0,0
5398,0.4,3,0,0
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,0,1,1
5401,0.4,3,0,0
5402,0.4,3,0,0
5403,1.2000000000000002,0,0,1
5404,1.2000000000000002,0,0,1
5405,1.2000000000000002,0,1,1
5406,0.4,3,0,0
5407,0.4,3,0,0
5408,1.2000000000000002,0,1,1
5409,0.4,3,0,0
5410,1.2000000000000002,0,1,1
5411,0.4,3,0,0
5412,1.2000000000000002,0,0,1
5413,1.2000000000000002,0,1,1
5414,0.4,3,0,0
5415,0.4,3,0,0
5416,0.4,3,0,0
5417,0.4,3,0,0
5418,1.2000000000000002,0,1,1
5419,1.2000000000000002,0,1,0
5420,0.4,3,0,0
5421,1.2000000000000002,0,0,1
5422,2.0,0,1,1
5423,1.2000000000000002,0,1,1
5424,1.2000000000000002,0,1,1
5425,1.2000000000000002,0,0,1
5426,1.2000000000000002,0,1,1
5427,1.2000000000000002,0,1,1
5428,1.2000000000000002,0,0,1
5429,0.4,3,0,0
5430,1.2000000000000002,0,1,1
5431,1.2000000000000002,0,0,1
5432,0.4,3,0,0
5433,0.4,3,0,0
5434,2.0,0,1,1
5435,1.2000000000000002,0,1,0
5436,1.2000000000000002,0,1,1
5437,1.2000000000000002,0,1,1
5438,1.2000000000000002,0,1,1
5439,2.0,0,1,1
5440,0.4,3,0,0
5441,0.4,3,0,0
5442,0.4,3,0,0
5443,1.2000000000000002,0,1,1
5444,0.4,3,0,0
5445,0.4,3,0,0
5446,0.4,3,0,0
5447,1.2000000000000002,0,1,1
5448,0.4,3,0,0
5449,1.2000000000000002,0,1,1
5450,1.2000000000000002,0,1,1
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,1
5454,0.4,3,0,0
5455,1.2000000000000002,0,1,1
5456,1.2000000000000002,0,0,1
5457,0.4,3,0,0
5458,1.2000000000000002,0,1,1
5459,1.2000000000000002,0,1,1
5460,1.2000000000000002,0,1,1
5461,1.2000000000000002,0,1,1
5462,0.4,3,0,0
5463,2.0,0,1,1
5464,1.2000000000000002,0,1,1
5465,1.2000000000000002,0,1,1
5466,2.0,0,1,0
5467,1.2000000000000002,0,1,1
5468,1.2000000000000002,0,1,1
5469,2.0,0,1,1
5470,1.2000000000000002,0,1,1
5471,0.4,3,0,0
5472,0.4,3,0,0
5473,1.2000000000000002,0,1,1
5474,0.4,3,0,0
5475,1.2000000000000002,0,1,1
5476,1.2000000000000002,0,1,1
5477,0.4,3,0,0
5478,0.4,3,0,0
5479,1.2000000000000002,0,1,1
5480,2.0,0,1,1
5481,0.4,3,0,0
5482,1.2000000000000002,3,0,0
5483,0.4,3,0,0
5484,0.4,3,0,0
5485,0.4,3,0,0
5486,1.2000000000000002,0,1,1
5487,1.2000000000000002,0,1,1
5488,1.2000000000000002,0,1,1
5489,1.2000000000000002,0,1,1
5490,1.2000000000000002,0,1,1
5491,1.2000000000000002,0,1,1
5492,2.0,0,1,0
5493,2.0,0,1,1
5494,1.2000000000000002,0,1,1
5495,1.2000000000000002,0,1,1
5496,0.4,3,0,0
5497,0.4,3,0,0
5498,1.2000000000000002,0,1,1
5499,1.2000000000000002,0,1,1
5500,1.2000000000000002,0,1,1
5501,1.2000000000000002,0,1,1
5502,0.4,3,0,0
5503,0.4,3,0,0
5504,0.4,3,0,0
5505,1.2000000000000002,0,1,1
5506,1.2000000000000002,0,1,1
5507,2.0,0,1,1
5508,1.2000000000000002,0,1,1
5509,2.0,0,1,1
5510,1.2000000000000002,0,1,1
5511,1.2000000000000002,0,1,1
5512,1.2000000000000002,0,1,1
5513,1.2000000000000002,0,1,1
5514,0.4,3,0,0
5515,1.2000000000000002,0,0,1
5516,0.4,3,0,0
5517,1.2000000000000002,0,1,1
5518,1.2000000000000002,0,1,1
5519,0.4,3,0,0
5520,1.2000000000000002,0,1,1
5521,0.4,3,0,0
5522,0.4,3,0,0
5523,1.2000000000000002,0,1,1
5524,1.2000000000000002,0,1,0
5525,1.2000000000000002,0,1,1
5526,1.2000000000000002,0,1,1
5527,0.4,3,0,0
5528,0.4,3,0,0
5529,1.2000000000000002,0,1,1
5530,1.2000000000000002,0,1,1
5531,1.2000000000000002,0,1,1
5532,1.2000000000000002,0,1,0
5533,2.0,0,1,1
5534,0.4,3,0,0
5535,0.4,3,0,1
5536,1.2000000000000002,0,1,1
5537,1.2000000000000002,0,1,1
5538,0.4,3,0,0
5539,1.2000000000000002,0,1,0
5540,1.2000000000000002,0,1,1
5541,1.2000000000000002,0,1,1
5542,1.2000000000000002,0,1,1
5543,0.4,3,0,0
5544,0.4,3,0,0
5545,0.4,3,0,1
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,2.8,0,1,1
5549,2.0,0,1,1
5550,1.2000000000000002,0,0,1
5551,2.0,0,1,1
5552,1.2000000000000002,0,0,1
5553,1.2000000000000002,0,1,1
5554,0.4,3,0,0
5555,0.4,3,0,0
5556,1.2000000000000002,0,1,1
5557,1.2000000000000002,0,1,1
5558,0.4,3,0,0
5559,0.4,3,0,0
5560,1.2000000000000002,0,1,1
5561,1.2000000000000002,0,0,1
5562,2.0,0,1,0
5563,1.2000000000000002,0,1,1
5564,0.4,3,0,0
5565,0.4,3,0,0
5566,1.2000000000000002,0,1,0
5567,1.2000000000000002,0,1,1
5568,1.2000000000000002,0,1,1
5569,2.0,0,1,0
5570,0.4,3,0,0
5571,1.2000000000000002,0,1,0
5572,1.2000000000000002,0,1,1
5573,1.2000000000000002,0,1,1
5574,0.4,3,0,0
5575,1.2000000000000002,0,1,1
5576,0.4,3,0,0
5577,1.2000000000000002,0,0,1
5578,0.4,3,0,0
5579,0.4,3,0,0
5580,0.4,3,0,0
5581,1.2000000000000002,0,1,1
5582,0.4,3,0,0
5583,0.4,3,0,0
5584,1.2000000000000002,0,1,0
5585,0.4,3,0,0
5586,0.4,3,0,0
5587,1.2000000000000002,0,1,1
5588,2.0,0,1,1
5589,1.2000000000000002,0,1,1
5590,1.2000000000000002,0,1,1
5591,0.4,3,0,0
5592,1.2000000000000002,0,1,1
5593,1.2000000000000002,0,0,1
5594,2.0,0,1,1
5595,0.4,3,0,0
5596,1.2000000000000002,0,1,1
5597,0.4,3,0,0
5598,1.2000000000000002,0,1,1
5599,1.2000000000000002,0,1,1
5600,0.4,3,0,0
5601,1.2000000000000002,0,1,1
5602,1.2000000000000002,0,1,1
5603,0.4,3,0,0
5604,1.2000000000000002,0,1,1
5605,1.2000000000000002,0,1,1
5606,1.2000000000000002,0,1,1
5607,1.2000000000000002,3,0,0
5608,0.4,3,0,0
5609,0.4,3,0,0
5610,1.2000000000000002,0,1,1
5611,0.4,3,0,0
5612,1.2000000000000002,0,1,1
5613,2.0,0,1,1
5614,0.4,3,0,0
5615,1.2000000000000002,0,1,1
5616,1.2000000000000002,0,0,1
5617,1.2000000000000002,0,1,1
5618,1.2000000000000002,0,1,1
5619,1.2000000000000002,0,1,1
5620,1.2000000000000002,0,1,1
5621,0.4,3,0,0
5622,1.2000000000000002,0,1,1
5623,1.2000000000000002,0,1,0
5624,2.0,0,1,1
5625,0.4,3,0,1
5626,1.2000000000000002,0,1,1
5627,0.4,3,0,0
5628,1.2000000000000002,0,1,1
5629,1.2000000000000002,0,1,1
5630,0.4,3,0,0
5631,0.4,3,0,0
5632,0.4,3,0,0
5633,0.4,3,0,0
5634,0.4,3,0,0
5635,2.0,0,0,1
5636,1.2000000000000002,3,0,0
5637,1.2000000000000002,0,1,1
5638,0.4,3,0,0
5639,2.0,0,1,0
5640,0.4,3,0,0
5641,1.2000000000000002,0,1,1
5642,1.2000000000000002,0,1,0
5643,0.4,3,0,0
5644,1.2000000000000002,0,1,0
5645,0.4,3,0,0
5646,1.2000000000000002,0,1,1
5647,1.2000000000000002,0,1,1
5648,1.2000000000000002,0,1,1
5649,0.4,3,0,0
5650,2.0,0,1,1
5651,1.2000000000000002,0,1,1
5652,1.2000000000000002,0,1,1
5653,0.4,3,0,0
5654,1.2000000000000002,0,1,1
5655,0.4,3,0,0
5656,1.2000000000000002,0,1,1
5657,1.2000000000000002,0,1,1
5658,2.0,0,1,1
5659,1.2000000000000002,0,1,1
5660,1.2000000000000002,0,0,1
5661,0.4,3,0,0
5662,1.2000000000000002,0,1,1
5663,0.4,3,0,0
5664,1.2000000000000002,0,1,1
5665,2.0,0,0,1
5666,1.2000000000000002,0,1,1
5667,0.4,3,0,0
5668,1.2000000000000002,0,1,1
5669,1.2000000000000002,0,1,1
5670,1.2000000000000002,0,0,1
5671,0.4,3,0,0
5672,0.4,3,0,0
5673,1.2000000000000002,0,1,1
5674,2.0,0,1,1
5675,1.2000000000000002,0,1,1
5676,1.2000000000000002,0,1,1
5677,1.2000000000000002,0,1,0
5678,1.2000000000000002,0,0,1
5679,2.0,0,0,1
5680,0.4,3,0,0
5681,0.4,3,0,0
5682,1.2000000000000002,0,1,1
5683,1.2000000000000002,0,1,1
5684,1.2000000000000002,0,1,1
5685,1.2000000000000002,0,1,1
5686,1.2000000000000002,0,1,1
5687,1.2000000000000002,0,1,1
5688,0.4,3,0,0
5689,1.2000000000000002,0,1,1
5690,2.8,0,1,1
5691,0.4,3,0,0
5692,0.4,3,0,0
5693,0.4,3,0,0
5694,1.2000000000000002,0,1,1
5695,2.0,0,1,1
5696,1.2000000000000002,0,1,1
5697,1.2000000000000002,0,1,1
5698,0.4,3,0,0
5699,0.4,3,0,0
5700,1.2000000000000002,0,1,1
5701,1.2000000000000002,0,1,1
5702,0.4,3,0,0
5703,1.2000000000000002,0,1,1
5704,2.0,0,1,0
5705,0.4,3,0,0
5706,0.4,3,0,0
5707,1.2000000000000002,0,1,1
5708,0.4,3,0,0
5709,1.2000000000000002,0,1,0
5710,0.4,3,0,1
5711,1.2000000000000002,0,1,1
5712,0.4,3,0,0
5713,1.2000000000000002,0,1,1
5714,1.2000000000000002,0,1,1
5715,1.2000000000000002,0,1,1
5716,1.2000000000000002,0,1,1
5717,1.2000000000000002,0,1,1
5718,0.4,3,0,0
5719,0.4,3,0,0
5720,1.2000000000000002,0,1,1
5721,0.4,3,0,0
5722,0.4,3,0,0
5723,0.4,3,0,0
5724,0.4,3,0,0
5725,0.4,3,0,0
5726,2.0,0,1,1
5727,1.2000000000000002,0,1,0
5728,0.4,3,0,0
5729,0.4,3,0,0
5730,0.4,3,0,0
5731,2.0,0,1,1
5732,1.2000000000000002,0,1,1
5733,2.0,0,1,1
5734,0.4,3,0,1
5735,1.2000000000000002,0,1,0
5736,2.8,0,1,1
5737,0.4,3,0,0
5738,0.4,3,0,0
5739,1.2000000000000002,0,1,1
5740,0.4,3,0,0
5741,1.2000000000000002,0,1,1
5742,1.2000000000000002,0,1,1
5743,1.2000000000000002,0,1,1
5744,0.4,3,0,0
5745,1.2000000000000002,0,1,1
5746,1.2000000000000002,0,1,1
5747,1.2000000000000002,0,1,1
5748,0.4,3,0,0
5749,0.4,3,0,0
5750,1.2000000000000002,0,0,1
5751,0.4,3,0,1
5752,1.2000000000000002,0,1,1
5753,1.2000000000000002,0,1,1
5754,0.4,3,0,0
5755,0.4,3,0,0
5756,2.0,0,1,1
5757,1.2000000000000002,0,0,1
5758,0.4,3,0,0
5759,1.2000000000000002,0,0,1
5760,2.0,0,1,1
5761,0.4,3,0,0
5762,1.2000000000000002,0,1,1
5763,2.0,0,1,1
5764,0.4,3,0,0
5765,1.2000000000000002,0,1,1
5766,1.2000000000000002,0,1,1
5767,0.4,3,0,0
5768,2.0,0,1,1
5769,1.2000000000000002,0,1,1
5770,1.2000000000000002,0,1,1
5771,1.2000000000000002,0,1,1
5772,1.2000000000000002,0,1,1
5773,1.2000000000000002,0,1,1
5774,1.2000000000000002,0,1,0
5775,2.0,0,1,1
5776,1.2000000000000002,0,0,1
5777,1.2000000000000002,0,1,1
5778,0.4,3,0,0
5779,0.4,3,0,0
5780,1.2000000000000002,0,1,1
5781,0.4,3,0,0
5782,1.2000000000000002,0,1,1
5783,1.2000000000000002,0,1,1
5784,1.2000000000000002,0,1,1
5785,1.2000000000000002,0,1,1
5786,1.2000000000000002,0,1,1
5787,1.2000000000000002,0,1,1
5788,1.2000000000000002,0,1,1
5789,0.4,3,0,0
5790,0.4,3,0,0
5791,0.4,3,0,0
5792,1.2000000000000002,0,1,1
5793,0.4,3,0,0
5794,0.4,3,0,0
5795,2.0,0,1,1
5796,1.2000000000000002,0,1,1
5797,0.4,3,0,0
5798,0.4,3,0,0
5799,0.4,3,0,0
5800,1.2000000000000002,0,1,1
5801,0.4,3,0,0
5802,1.2000000000000002,0,1,1
5803,1.2000000000000002,0,0,1
5804,0.4,3,0,0
5805,1.2000000000000002,0,1,1
5806,0.4,3,0,0
5807,0.4,3,0,0
5808,1.2000000000000002,0,1,1
5809,0.4,3,0,0
5810,0.4,3,0,0
5811,0.4,3,0,0
5812,2.0,0,0,1
5813,0.4,3,0,1
5814,1.2000000000000002,0,1,1
5815,2.0,0,1,1
5816,1.2000000000000002,0,1,1
5817,1.2000000000000002,0,1,1
5818,1.2000000000000002,0,1,1
5819,1.2000000000000002,0,1,1
5820,1.2000000000000002,0,1,1
5821,0.4,3,0,0
5822,0.4,3,0,0
5823,1.2000000000000002,0,0,1
5824,0.4,3,0,0
5825,0.4,3,0,0
5826,0.4,3,0,0
5827,0.4,3,0,0
5828,1.2000000000000002,0,0,1
5829,1.2000000000000002,0,1,1
5830,1.2000000000000002,0,1,1
5831,0.4,3,0,0
5832,1.2000000000000002,0,0,1
5833,1.2000000000000002,0,1,1
5834,1.2000000000000002,0,1,1
5835,1.2000000000000002,3,0,0
5836,1.2000000000000002,0,1,1
5837,0.4,3,0,0
5838,1.2000000000000002,0,1,1
5839,0.4,3,0,0
5840,0.4,3,0,0
5841,0.4,3,0,0
5842,0.4,3,0,0
5843,1.2000000000000002,0,1,0
5844,6.800000000000001,0,1,1
5845,1.2000000000000002,0,1,1
5846,0.4,3,0,0
5847,1.2000000000000002,0,1,1
5848,1.2000000000000002,0,1,1
5849,2.0,0,1,1
5850,1.2000000000000002,0,1,1
5851,0.4,3,0,0
5852,0.4,3,0,0
5853,1.2000000000000002,0,1,1
5854,1.2000000000000002,0,1,1
5855,2.0,0,1,1
5856,1.2000000000000002,0,1,1
5857,0.4,3,0,0
5858,0.4,3,0,0
5859,0.4,3,0,0
5860,0.4,3,0,0
5861,0.4,3,0,0
5862,0.4,3,0,0
5863,0.4,3,0,0
5864,1.2000000000000002,0,1,1
5865,0.4,3,0,1
5866,0.4,3,0,0
5867,0.4,3,0,0
5868,0.4,3,0,0
5869,1.2000000000000002,0,1,1
5870,1.2000000000000002,0,1,1
5871,1.2000000000000002,0,1,1
5872,0.4,3,0,0
5873,1.2000000000000002,0,1,1
5874,1.2000000000000002,0,1,1
5875,1.2000000000000002,0,1,1
5876,1.2000000000000002,0,1,1
5877,1.2000000000000002,0,1,1
5878,0.4,3,0,0
5879,2.0,0,1,1
5880,2.0,0,1,1
5881,1.2000000000000002,0,1,1
5882,0.4,3,0,0
5883,0.4,3,0,0
5884,0.4,3,0,0
5885,0.4,3,0,1
5886,1.2000000000000002,0,1,1
5887,1.2000000000000002,0,1,1
5888,2.0,0,0,1
5889,0.4,3,0,0
5890,1.2000000000000002,0,1,0
5891,1.2000000000000002,0,1,1
5892,1.2000000000000002,0,1,1
5893,1.2000000000000002,0,1,1
5894,0.4,3,0,0
5895,1.2000000000000002,0,1,1
5896,0.4,3,0,0
5897,0.4,3,0,0
5898,1.2000000000000002,0,1,1
5899,1.2000000000000002,0,1,1
5900,0.4,3,0,0
5901,1.2000000000000002,0,1,1
5902,1.2000000000000002,0,1,1
5903,0.4,3,0,0
5904,0.4,3,0,0
5905,0.4,3,0,0
5906,1.2000000000000002,0,1,1
5907,1.2000000000000002,0,1,1
5908,1.2000000000000002,0,1,1
5909,1.2000000000000002,0,0,1
5910,1.2000000000000002,0,1,1
5911,1.2000000000000002,0,1,1
5912,0.4,3,0,0
5913,1.2000000000000002,0,1,1
5914,0.4,3,0,0
5915,1.2000000000000002,0,0,1
5916,2.8,0,1,0
5917,0.4,3,0,0
5918,1.2000000000000002,0,1,1
5919,0.4,3,0,0
5920,1.2000000000000002,0,1,1
5921,1.2000000000000002,0,1,1
5922,2.0,0,0,1
5923,0.4,3,0,0
5924,1.2000000000000002,0,0,1
5925,1.2000000000000002,0,1,1
5926,0.4,3,0,0
5927,0.4,3,0,0
5928,1.2000000000000002,0,1,1
5929,1.2000000000000002,0,1,1
5930,1.2000000000000002,0,1,1
5931,1.2000000000000002,0,1,0
5932,1.2000000000000002,3,0,0
5933,1.2000000000000002,0,1,1
5934,1.2000000000000002,0,1,1
5935,0.4,3,0,0
5936,2.0,0,1,1
5937,1.2000000000000002,0,0,1
5938,0.4,3,0,0
5939,1.2000000000000002,0,1,0
5940,1.2000000000000002,0,1,1
5941,0.4,3,0,0
