,R,Q,A,Y
4404,0.4,3,0,0
4405,1.2000000000000002,0,1,1
4406,0.4,3,0,0
4407,0.4,3,0,0
4408,0.4,3,0,0
4409,0.4,3,0,0
4410,1.2000000000000002,2,0,1
4411,0.4,3,0,0
4412,2.0,0,1,1
4413,0.4,3,0,0
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,0.4,3,0,0
4417,0.4,3,0,0
4418,1.2000000000000002,0,1,1
4419,0.4,3,0,0
4420,1.2000000000000002,0,1,1
4421,0.4,3,0,0
4422,1.2000000000000002,0,1,0
4423,1.2000000000000002,0,1,1
4424,0.4,3,0,0
4425,0.4,3,0,0
4426,1.2000000000000002,0,1,1
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,0.4,3,0,0
4430,1.2000000000000002,0,1,1
4431,1.2000000000000002,0,0,1
4432,2.0,0,1,1
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,0.4,3,0,1
4436,1.2000000000000002,0,1,1
4437,1.2000000000000002,0,0,1
4438,1.2000000000000002,0,1,1
4439,0.4,3,0,0
4440,1.2000000000000002,0,1,1
4441,0.4,3,0,0
4442,1.2000000000000002,0,1,1
4443,0.4,3,0,0
4444,1.2000000000000002,0,1,1
4445,1.2000000000000002,0,1,0
4446,0.4,3,0,0
4447,0.4,3,0,0
4448,1.2000000000000002,0,1,1
4449,1.2000000000000002,0,1,1
4450,1.2000000000000002,0,0,1
4451,0.4,3,0,0
4452,0.4,3,0,0
4453,0.4,3,0,0
4454,0.4,3,0,0
4455,0.4,3,0,0
4456,0.4,3,0,0
4457,0.4,3,0,0
4458,0.4,3,0,0
4459,1.2000000000000002,0,1,1
4460,0.4,3,0,0
4461,1.2000000000000002,0,1,1
4462,1.2000000000000002,0,1,1
4463,0.4,3,0,0
4464,0.4,3,0,0
4465,0.4,3,0,0
4466,0.4,3,0,0
4467,0.4,3,0,0
4468,1.2000000000000002,0,1,1
4469,1.2000000000000002,0,1,1
4470,1.2000000000000002,0,1,1
4471,0.4,3,0,0
4472,1.2000000000000002,0,1,0
4473,0.4,3,0,1
4474,2.0,0,1,1
4475,0.4,3,0,0
4476,1.2000000000000002,0,1,1
4477,1.2000000000000002,0,0,1
4478,1.2000000000000002,0,1,0
4479,1.2000000000000002,0,1,1
4480,0.4,3,0,0
4481,1.2000000000000002,0,0,1
4482,1.2000000000000002,0,1,1
4483,1.2000000000000002,0,1,1
4484,1.2000000000000002,0,1,1
4485,0.4,3,0,0
4486,0.4,3,0,0
4487,0.4,3,0,0
4488,0.4,3,0,0
4489,0.4,3,0,0
4490,1.2000000000000002,0,0,1
4491,0.4,3,0,0
4492,1.2000000000000002,0,1,1
4493,0.4,3,0,0
4494,1.2000000000000002,0,1,1
4495,1.2000000000000002,0,1,0
4496,1.2000000000000002,0,0,1
4497,2.0,0,1,1
4498,1.2000000000000002,0,1,1
4499,1.2000000000000002,0,1,0
4500,1.2000000000000002,0,1,1
4501,1.2000000000000002,0,1,1
4502,2.0,0,1,1
4503,0.4,3,0,0
4504,2.0,0,1,1
4505,1.2000000000000002,0,0,1
4506,0.4,3,0,0
4507,2.0,0,1,1
4508,0.4,3,0,0
4509,0.4,3,0,1
4510,0.4,3,0,0
4511,2.8,0,1,1
4512,0.4,3,0,1
4513,1.2000000000000002,0,0,1
4514,0.4,3,0,0
4515,1.2000000000000002,0,1,0
4516,0.4,3,0,0
4517,1.2000000000000002,0,1,1
4518,0.4,3,0,0
4519,1.2000000000000002,0,1,1
4520,2.8,0,1,1
4521,1.2000000000000002,0,1,1
4522,0.4,3,0,0
4523,1.2000000000000002,0,1,1
4524,0.4,3,0,0
4525,2.0,0,1,1
4526,0.4,3,0,0
4527,1.2000000000000002,0,1,1
4528,1.2000000000000002,0,1,1
4529,0.4,3,0,0
4530,1.2000000000000002,0,0,1
4531,1.2000000000000002,0,1,1
4532,1.2000000000000002,0,1,1
4533,1.2000000000000002,0,1,0
4534,1.2000000000000002,0,1,1
4535,1.2000000000000002,3,0,0
4536,0.4,3,0,0
4537,1.2000000000000002,0,1,1
4538,2.0,0,1,1
4539,2.0,0,1,1
4540,0.4,3,0,0
4541,1.2000000000000002,0,1,0
4542,1.2000000000000002,0,1,1
4543,0.4,3,0,0
4544,1.2000000000000002,0,1,1
4545,2.0,0,1,1
4546,1.2000000000000002,0,1,1
4547,1.2000000000000002,0,1,1
4548,1.2000000000000002,0,1,1
4549,1.2000000000000002,0,1,1
4550,0.4,3,0,0
4551,0.4,3,0,0
4552,1.2000000000000002,0,1,1
4553,0.4,3,0,0
4554,2.0,0,1,1
4555,1.2000000000000002,0,0,1
4556,0.4,3,0,0
4557,0.4,3,0,0
4558,1.2000000000000002,0,1,1
4559,0.4,3,0,0
4560,0.4,3,0,0
4561,0.4,3,0,0
4562,1.2000000000000002,0,1,1
4563,0.4,3,0,0
4564,0.4,3,0,0
4565,1.2000000000000002,0,1,1
4566,0.4,3,0,0
4567,1.2000000000000002,0,0,1
4568,1.2000000000000002,0,1,1
4569,0.4,3,0,0
4570,1.2000000000000002,0,1,0
4571,1.2000000000000002,0,1,0
4572,0.4,3,0,0
4573,1.2000000000000002,0,1,1
4574,0.4,3,0,0
4575,0.4,3,0,0
4576,0.4,3,0,0
4577,1.2000000000000002,0,1,1
4578,1.2000000000000002,0,1,1
4579,0.4,3,0,0
4580,0.4,3,0,0
4581,0.4,3,0,0
4582,1.2000000000000002,0,1,1
4583,1.2000000000000002,0,1,1
4584,1.2000000000000002,0,1,1
4585,1.2000000000000002,0,0,1
4586,1.2000000000000002,0,1,1
4587,2.0,0,1,0
4588,0.4,3,0,0
4589,1.2000000000000002,0,1,1
4590,1.2000000000000002,0,0,1
4591,1.2000000000000002,0,0,0
4592,0.4,3,0,0
4593,1.2000000000000002,0,1,1
4594,1.2000000000000002,0,1,1
4595,0.4,3,0,0
4596,1.2000000000000002,0,1,1
4597,1.2000000000000002,0,1,1
4598,1.2000000000000002,0,0,1
4599,1.2000000000000002,0,0,0
4600,2.0,0,0,1
4601,1.2000000000000002,0,1,1
4602,1.2000000000000002,0,0,0
4603,0.4,3,0,0
4604,0.4,3,0,0
4605,0.4,3,0,0
4606,0.4,3,0,0
4607,0.4,3,0,0
4608,0.4,3,0,0
4609,2.0,0,1,1
4610,1.2000000000000002,0,1,1
4611,0.4,3,0,0
4612,1.2000000000000002,0,0,1
4613,0.4,3,0,0
4614,0.4,3,0,0
4615,1.2000000000000002,0,0,1
4616,1.2000000000000002,0,1,1
4617,2.0,0,1,1
4618,0.4,3,0,0
4619,1.2000000000000002,0,1,1
4620,1.2000000000000002,0,1,1
4621,0.4,3,0,0
4622,0.4,3,0,0
4623,2.0,0,1,1
4624,1.2000000000000002,0,1,1
4625,1.2000000000000002,0,1,1
4626,1.2000000000000002,0,1,1
4627,1.2000000000000002,0,1,0
4628,0.4,3,0,0
4629,1.2000000000000002,0,1,1
4630,1.2000000000000002,0,1,1
4631,0.4,3,0,0
4632,1.2000000000000002,0,1,1
4633,0.4,3,0,0
4634,1.2000000000000002,0,1,1
4635,1.2000000000000002,0,1,1
4636,1.2000000000000002,0,1,1
4637,1.2000000000000002,0,1,1
4638,1.2000000000000002,0,1,1
4639,0.4,3,0,1
4640,1.2000000000000002,0,1,1
4641,2.0,0,1,1
4642,0.4,3,0,0
4643,0.4,3,0,0
4644,2.0,0,0,1
4645,0.4,3,0,0
4646,0.4,3,0,0
4647,0.4,3,0,0
4648,0.4,3,0,0
4649,0.4,3,0,0
4650,1.2000000000000002,0,1,0
4651,1.2000000000000002,0,1,1
4652,1.2000000000000002,0,0,1
4653,1.2000000000000002,0,1,1
4654,0.4,3,0,0
4655,1.2000000000000002,0,1,0
4656,0.4,3,0,0
4657,1.2000000000000002,0,1,1
4658,0.4,3,0,0
4659,2.0,0,1,1
4660,2.0,0,0,1
4661,2.0,0,1,0
4662,1.2000000000000002,0,1,0
4663,0.4,3,0,0
4664,0.4,3,0,0
4665,1.2000000000000002,0,1,1
4666,1.2000000000000002,0,1,1
4667,1.2000000000000002,0,1,1
4668,1.2000000000000002,0,1,1
4669,2.0,0,1,0
4670,0.4,3,0,0
4671,1.2000000000000002,0,1,1
4672,0.4,3,0,0
4673,1.2000000000000002,0,1,1
4674,0.4,3,0,0
4675,1.2000000000000002,0,1,1
4676,1.2000000000000002,0,0,1
4677,0.4,3,0,0
4678,0.4,3,0,0
4679,0.4,3,0,0
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,1.2000000000000002,0,1,0
4683,0.4,3,0,0
4684,0.4,3,0,0
4685,0.4,3,0,0
4686,2.0,0,1,0
4687,0.4,3,0,0
4688,1.2000000000000002,0,1,1
4689,2.0,0,1,1
4690,1.2000000000000002,0,1,1
4691,0.4,3,0,0
4692,1.2000000000000002,0,1,1
4693,1.2000000000000002,0,1,1
4694,1.2000000000000002,0,1,1
4695,0.4,3,0,1
4696,1.2000000000000002,0,1,1
4697,0.4,3,0,0
4698,0.4,3,0,0
4699,1.2000000000000002,0,1,1
4700,1.2000000000000002,2,0,0
4701,1.2000000000000002,0,1,1
4702,0.4,3,0,0
4703,1.2000000000000002,0,1,1
4704,0.4,3,0,0
4705,0.4,3,0,0
4706,0.4,3,0,1
4707,1.2000000000000002,0,1,1
4708,1.2000000000000002,0,1,1
4709,1.2000000000000002,0,1,1
4710,0.4,3,0,0
4711,0.4,3,0,0
4712,0.4,3,0,0
4713,1.2000000000000002,0,1,1
4714,0.4,3,0,0
4715,0.4,3,0,0
4716,1.2000000000000002,0,1,1
4717,2.0,0,1,1
4718,1.2000000000000002,0,1,1
4719,0.4,3,0,0
4720,0.4,3,0,0
4721,1.2000000000000002,0,0,1
4722,1.2000000000000002,0,1,0
4723,0.4,3,0,0
4724,0.4,3,0,0
4725,0.4,3,0,0
4726,0.4,3,0,0
4727,0.4,3,0,0
4728,0.4,3,0,0
4729,0.4,3,0,0
4730,1.2000000000000002,0,0,1
4731,0.4,3,0,0
4732,1.2000000000000002,0,1,1
4733,0.4,3,0,0
4734,1.2000000000000002,0,1,1
4735,0.4,3,0,0
4736,0.4,3,0,0
4737,2.0,0,1,1
4738,0.4,3,0,0
4739,2.0,0,1,0
4740,0.4,3,0,0
4741,1.2000000000000002,0,1,1
4742,1.2000000000000002,0,1,1
4743,0.4,3,0,0
4744,1.2000000000000002,0,1,1
4745,0.4,3,0,0
4746,0.4,3,0,0
4747,1.2000000000000002,0,1,1
4748,1.2000000000000002,0,1,1
4749,2.0,0,1,1
4750,0.4,3,0,0
4751,2.0,0,1,1
4752,1.2000000000000002,0,1,1
4753,1.2000000000000002,0,1,1
4754,1.2000000000000002,0,1,1
4755,0.4,3,0,0
4756,1.2000000000000002,0,1,1
4757,0.4,3,0,0
4758,1.2000000000000002,0,1,1
4759,0.4,3,0,0
4760,0.4,3,0,0
4761,2.0,0,1,1
4762,0.4,3,0,0
4763,1.2000000000000002,0,1,1
4764,0.4,3,0,0
4765,1.2000000000000002,0,0,1
4766,2.0,0,1,1
4767,1.2000000000000002,0,1,1
4768,1.2000000000000002,0,0,1
4769,1.2000000000000002,0,1,1
4770,1.2000000000000002,0,1,1
4771,0.4,3,0,0
4772,1.2000000000000002,0,1,1
4773,1.2000000000000002,0,1,1
4774,1.2000000000000002,0,1,1
4775,1.2000000000000002,0,1,1
4776,0.4,3,0,0
4777,0.4,3,0,0
4778,1.2000000000000002,0,1,1
4779,2.0,0,1,0
4780,0.4,3,0,0
4781,0.4,3,0,0
4782,0.4,3,0,0
4783,2.0,0,1,1
4784,1.2000000000000002,0,1,1
4785,1.2000000000000002,0,1,1
4786,1.2000000000000002,0,1,1
4787,1.2000000000000002,0,1,1
4788,1.2000000000000002,0,1,1
4789,1.2000000000000002,2,0,1
4790,1.2000000000000002,0,0,1
4791,0.4,3,0,0
4792,2.0,0,0,0
4793,0.4,3,0,0
4794,0.4,3,0,0
4795,0.4,3,0,0
4796,0.4,3,0,0
4797,0.4,3,0,0
4798,1.2000000000000002,0,1,1
4799,0.4,3,0,0
4800,1.2000000000000002,0,1,1
4801,0.4,3,0,0
4802,0.4,3,0,0
4803,1.2000000000000002,0,1,1
4804,1.2000000000000002,0,1,0
4805,1.2000000000000002,0,1,1
4806,0.4,3,0,0
4807,0.4,3,0,0
4808,0.4,3,0,0
4809,1.2000000000000002,0,1,1
4810,1.2000000000000002,2,0,0
4811,0.4,3,0,0
4812,0.4,3,0,0
4813,0.4,3,0,0
4814,0.4,3,0,0
4815,1.2000000000000002,0,1,0
4816,1.2000000000000002,0,1,1
4817,1.2000000000000002,0,1,1
4818,0.4,3,0,0
4819,1.2000000000000002,0,1,0
4820,1.2000000000000002,0,1,1
4821,0.4,3,0,0
4822,0.4,3,0,0
4823,1.2000000000000002,0,1,1
4824,0.4,3,0,0
4825,0.4,3,0,0
4826,1.2000000000000002,0,1,1
4827,0.4,3,0,0
4828,1.2000000000000002,0,1,1
4829,1.2000000000000002,0,1,1
4830,1.2000000000000002,0,1,1
4831,1.2000000000000002,0,1,0
4832,1.2000000000000002,0,1,1
4833,1.2000000000000002,0,1,1
4834,1.2000000000000002,0,1,1
4835,0.4,3,0,0
4836,2.0,0,1,1
4837,1.2000000000000002,0,1,1
4838,0.4,3,0,0
4839,1.2000000000000002,0,1,1
4840,2.0,0,1,1
4841,1.2000000000000002,0,1,1
4842,1.2000000000000002,0,1,1
4843,1.2000000000000002,0,1,0
4844,2.0,0,1,1
4845,0.4,3,0,0
4846,2.0,0,1,1
4847,2.0,0,1,1
4848,1.2000000000000002,0,1,0
4849,1.2000000000000002,0,1,0
4850,0.4,3,0,0
4851,0.4,3,0,0
4852,1.2000000000000002,0,1,1
4853,1.2000000000000002,0,1,1
4854,1.2000000000000002,0,1,1
4855,0.4,3,0,0
4856,1.2000000000000002,0,1,1
4857,1.2000000000000002,0,1,1
4858,0.4,3,0,0
4859,2.0,0,0,1
4860,0.4,3,0,0
4861,0.4,3,0,0
4862,1.2000000000000002,0,1,1
4863,1.2000000000000002,0,1,1
4864,0.4,3,0,0
4865,1.2000000000000002,0,1,1
4866,0.4,3,0,0
4867,1.2000000000000002,0,1,1
4868,1.2000000000000002,0,1,1
4869,0.4,3,0,0
4870,0.4,3,0,0
4871,0.4,3,0,0
4872,1.2000000000000002,0,1,1
4873,1.2000000000000002,0,0,1
4874,1.2000000000000002,0,1,1
4875,1.2000000000000002,0,1,1
4876,1.2000000000000002,0,1,1
4877,2.0,0,1,1
4878,1.2000000000000002,0,1,1
4879,1.2000000000000002,0,1,1
4880,0.4,3,0,0
4881,1.2000000000000002,0,1,1
4882,1.2000000000000002,0,1,1
4883,1.2000000000000002,0,0,1
4884,0.4,3,0,0
4885,1.2000000000000002,0,1,1
4886,1.2000000000000002,0,1,1
4887,0.4,3,0,0
4888,0.4,3,0,0
4889,1.2000000000000002,0,1,1
4890,0.4,3,0,0
4891,1.2000000000000002,0,0,1
4892,1.2000000000000002,0,1,1
4893,0.4,3,0,0
4894,1.2000000000000002,0,0,1
4895,1.2000000000000002,0,0,1
4896,0.4,3,0,0
4897,2.0,0,1,1
4898,2.8,0,1,1
4899,2.0,0,1,1
4900,2.0,0,1,1
4901,1.2000000000000002,0,1,0
4902,1.2000000000000002,0,1,1
4903,1.2000000000000002,0,1,1
4904,0.4,3,0,0
4905,1.2000000000000002,0,1,1
4906,1.2000000000000002,0,1,1
4907,1.2000000000000002,0,0,1
4908,0.4,3,0,0
4909,1.2000000000000002,0,0,1
4910,1.2000000000000002,0,1,1
4911,0.4,3,0,0
4912,1.2000000000000002,0,1,1
4913,2.0,0,1,1
4914,1.2000000000000002,0,1,1
4915,0.4,3,0,0
4916,0.4,3,0,0
4917,0.4,3,0,0
4918,1.2000000000000002,0,0,1
4919,1.2000000000000002,0,1,1
4920,0.4,3,0,0
4921,2.0,0,1,1
4922,0.4,3,0,0
4923,1.2000000000000002,0,0,1
4924,1.2000000000000002,0,0,1
4925,0.4,3,0,0
4926,1.2000000000000002,0,0,1
4927,1.2000000000000002,0,1,1
4928,1.2000000000000002,0,1,1
4929,0.4,3,0,0
4930,2.0,0,1,1
4931,1.2000000000000002,0,1,1
4932,1.2000000000000002,0,0,1
4933,1.2000000000000002,0,1,1
4934,2.0,0,1,1
4935,0.4,3,0,0
4936,1.2000000000000002,0,1,1
4937,0.4,3,0,0
4938,0.4,3,0,0
4939,2.0,0,1,1
4940,2.0,0,1,1
4941,1.2000000000000002,0,0,1
4942,0.4,3,0,0
4943,1.2000000000000002,0,1,1
4944,1.2000000000000002,0,1,1
4945,0.4,3,0,0
4946,0.4,3,0,0
4947,2.0,0,1,1
4948,1.2000000000000002,0,1,1
4949,0.4,3,0,0
4950,2.0,0,1,1
4951,0.4,3,0,1
4952,1.2000000000000002,0,1,1
4953,1.2000000000000002,0,1,1
4954,2.0,0,1,1
4955,0.4,3,0,0
4956,0.4,3,0,0
4957,0.4,3,0,0
4958,0.4,3,0,0
4959,1.2000000000000002,0,1,1
4960,1.2000000000000002,0,0,1
4961,1.2000000000000002,0,1,1
4962,0.4,3,0,0
4963,1.2000000000000002,2,0,0
4964,0.4,3,0,0
4965,0.4,3,0,0
4966,1.2000000000000002,0,1,1
4967,2.0,0,0,1
4968,1.2000000000000002,0,1,1
4969,1.2000000000000002,0,1,1
4970,0.4,3,0,1
4971,0.4,3,0,0
4972,1.2000000000000002,0,0,1
4973,0.4,3,0,0
4974,0.4,3,0,0
4975,0.4,3,0,0
4976,1.2000000000000002,0,1,1
4977,1.2000000000000002,0,1,1
4978,0.4,3,0,0
4979,1.2000000000000002,0,0,1
4980,1.2000000000000002,0,0,1
4981,0.4,3,0,0
4982,0.4,3,0,0
4983,1.2000000000000002,0,1,1
4984,1.2000000000000002,0,1,1
4985,1.2000000000000002,0,1,1
4986,0.4,3,0,0
4987,1.2000000000000002,0,1,1
4988,1.2000000000000002,0,1,1
4989,0.4,3,0,0
4990,0.4,3,0,0
4991,0.4,3,0,0
4992,0.4,3,0,0
4993,0.4,3,0,0
4994,1.2000000000000002,0,1,1
4995,1.2000000000000002,0,1,1
4996,0.4,3,0,0
4997,1.2000000000000002,0,1,1
4998,1.2000000000000002,0,1,1
4999,0.4,3,0,0
5000,1.2000000000000002,0,1,0
5001,1.2000000000000002,0,1,1
5002,1.2000000000000002,0,1,0
5003,1.2000000000000002,0,1,1
5004,0.4,3,0,0
5005,1.2000000000000002,0,1,1
5006,0.4,3,0,0
5007,1.2000000000000002,0,1,1
5008,0.4,3,0,0
5009,0.4,3,0,0
5010,1.2000000000000002,0,1,1
5011,1.2000000000000002,0,1,1
5012,1.2000000000000002,0,1,1
5013,0.4,3,0,0
5014,2.0,0,1,1
5015,1.2000000000000002,0,1,1
5016,0.4,3,0,0
5017,1.2000000000000002,0,1,1
5018,1.2000000000000002,0,1,0
5019,2.0,0,0,1
5020,1.2000000000000002,0,1,0
5021,2.0,0,1,1
5022,0.4,3,0,0
5023,1.2000000000000002,0,0,1
5024,1.2000000000000002,0,1,1
5025,1.2000000000000002,0,1,1
5026,2.0,0,1,1
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,2.8,0,1,1
5030,1.2000000000000002,0,1,1
5031,0.4,3,0,0
5032,0.4,3,0,0
5033,0.4,3,0,0
5034,1.2000000000000002,0,1,1
5035,0.4,3,0,0
5036,1.2000000000000002,0,1,1
5037,0.4,3,0,0
5038,0.4,3,0,0
5039,0.4,3,0,0
5040,1.2000000000000002,0,1,1
5041,1.2000000000000002,0,1,0
5042,1.2000000000000002,0,1,1
5043,0.4,3,0,0
5044,2.0,0,0,1
5045,1.2000000000000002,0,1,0
5046,1.2000000000000002,0,1,1
5047,2.0,0,0,1
5048,1.2000000000000002,0,1,1
5049,0.4,3,0,0
5050,1.2000000000000002,0,1,1
5051,1.2000000000000002,0,1,1
5052,2.0,0,1,1
5053,1.2000000000000002,0,1,1
5054,1.2000000000000002,0,1,1
5055,0.4,3,0,0
5056,1.2000000000000002,0,1,1
5057,1.2000000000000002,0,1,1
5058,1.2000000000000002,0,1,1
5059,0.4,3,0,0
5060,0.4,3,0,0
5061,1.2000000000000002,0,1,1
5062,1.2000000000000002,0,1,1
5063,1.2000000000000002,0,1,1
5064,1.2000000000000002,0,0,0
5065,0.4,3,0,0
5066,0.4,3,0,0
5067,1.2000000000000002,0,1,1
5068,1.2000000000000002,0,0,1
5069,1.2000000000000002,0,1,1
5070,1.2000000000000002,0,1,1
5071,0.4,3,0,0
5072,1.2000000000000002,0,1,0
5073,0.4,3,0,0
5074,1.2000000000000002,0,1,1
5075,1.2000000000000002,0,1,1
5076,1.2000000000000002,0,1,1
5077,1.2000000000000002,0,1,0
5078,2.0,3,0,0
5079,2.0,0,1,1
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,0,1,1
5083,1.2000000000000002,0,1,1
5084,2.0,0,1,1
5085,0.4,3,0,0
5086,1.2000000000000002,0,1,1
5087,1.2000000000000002,0,1,1
5088,0.4,3,0,0
5089,1.2000000000000002,0,1,1
5090,0.4,3,0,0
5091,1.2000000000000002,0,1,1
5092,1.2000000000000002,0,1,0
5093,0.4,3,0,0
5094,1.2000000000000002,0,0,1
5095,0.4,3,0,0
5096,0.4,3,0,0
5097,1.2000000000000002,0,1,1
5098,1.2000000000000002,0,0,1
5099,1.2000000000000002,0,1,0
5100,1.2000000000000002,0,1,1
5101,1.2000000000000002,0,1,1
5102,0.4,3,0,0
5103,0.4,3,0,0
5104,1.2000000000000002,0,1,1
5105,1.2000000000000002,0,1,1
5106,1.2000000000000002,0,1,1
5107,0.4,3,0,0
5108,1.2000000000000002,0,0,1
5109,1.2000000000000002,0,1,1
5110,2.0,0,1,1
5111,0.4,3,0,0
5112,1.2000000000000002,0,1,1
5113,1.2000000000000002,0,1,0
5114,1.2000000000000002,0,1,1
5115,0.4,3,0,0
5116,1.2000000000000002,0,1,0
5117,0.4,3,0,0
5118,0.4,3,0,0
5119,0.4,3,0,0
5120,1.2000000000000002,0,1,1
5121,0.4,3,0,0
5122,0.4,3,0,0
5123,0.4,3,0,0
5124,0.4,3,0,1
5125,1.2000000000000002,0,1,0
5126,1.2000000000000002,0,1,0
5127,1.2000000000000002,0,1,0
5128,2.0,0,1,1
5129,1.2000000000000002,0,1,1
5130,1.2000000000000002,0,1,1
5131,1.2000000000000002,0,1,1
5132,1.2000000000000002,0,1,1
5133,0.4,3,0,0
5134,0.4,3,0,0
5135,0.4,3,0,0
5136,0.4,3,0,0
5137,1.2000000000000002,0,1,1
5138,2.0,0,1,1
5139,0.4,3,0,0
5140,1.2000000000000002,0,1,1
5141,0.4,3,0,0
5142,0.4,3,0,0
5143,1.2000000000000002,0,1,1
5144,1.2000000000000002,0,1,1
5145,1.2000000000000002,1,0,1
5146,2.0,0,1,1
5147,0.4,3,0,0
5148,0.4,3,0,0
5149,1.2000000000000002,0,1,1
5150,0.4,3,0,1
5151,0.4,3,0,0
5152,0.4,3,0,0
5153,0.4,3,0,0
5154,0.4,3,0,0
5155,0.4,3,0,0
5156,0.4,3,0,0
5157,0.4,3,0,0
5158,0.4,3,0,0
5159,0.4,3,0,0
5160,2.0,0,1,1
5161,2.8,0,1,1
5162,1.2000000000000002,0,1,1
5163,1.2000000000000002,0,0,1
5164,0.4,3,0,0
5165,0.4,3,0,0
5166,1.2000000000000002,0,1,1
5167,1.2000000000000002,0,0,0
5168,1.2000000000000002,0,1,1
5169,0.4,3,0,0
5170,1.2000000000000002,0,1,1
5171,1.2000000000000002,0,1,1
5172,1.2000000000000002,0,1,1
5173,1.2000000000000002,0,1,1
5174,2.0,0,1,0
5175,0.4,3,0,0
5176,1.2000000000000002,0,1,0
5177,1.2000000000000002,1,1,1
5178,0.4,3,0,0
5179,0.4,3,0,0
5180,0.4,3,0,0
5181,1.2000000000000002,0,1,0
5182,0.4,3,0,0
5183,2.0,0,1,1
5184,1.2000000000000002,0,1,1
5185,0.4,3,0,0
5186,1.2000000000000002,0,1,1
5187,0.4,3,0,0
5188,0.4,3,0,0
5189,1.2000000000000002,0,1,1
5190,1.2000000000000002,0,1,0
5191,1.2000000000000002,0,1,1
5192,0.4,3,0,0
5193,0.4,3,0,0
5194,1.2000000000000002,0,1,1
5195,0.4,3,0,0
5196,0.4,3,0,0
5197,0.4,3,0,0
5198,0.4,3,0,0
5199,1.2000000000000002,0,1,1
5200,1.2000000000000002,0,1,0
5201,1.2000000000000002,0,1,1
5202,1.2000000000000002,3,0,0
5203,2.0,0,1,1
5204,1.2000000000000002,3,0,0
5205,0.4,3,0,0
5206,0.4,3,0,0
5207,0.4,3,0,0
5208,1.2000000000000002,0,1,1
5209,1.2000000000000002,0,1,1
5210,1.2000000000000002,0,1,1
5211,1.2000000000000002,0,0,1
5212,2.0,0,1,1
5213,2.0,0,1,1
5214,1.2000000000000002,1,1,1
5215,1.2000000000000002,0,1,1
5216,0.4,3,0,0
5217,1.2000000000000002,0,1,1
5218,1.2000000000000002,0,1,0
5219,1.2000000000000002,0,1,1
5220,1.2000000000000002,0,1,1
5221,1.2000000000000002,0,1,1
5222,1.2000000000000002,0,1,0
5223,1.2000000000000002,0,1,1
5224,1.2000000000000002,0,1,1
5225,0.4,3,0,0
5226,1.2000000000000002,0,1,1
5227,0.4,3,0,0
5228,1.2000000000000002,0,1,1
5229,0.4,3,0,0
5230,0.4,3,0,0
5231,0.4,3,0,0
5232,0.4,3,0,0
5233,0.4,3,0,0
5234,1.2000000000000002,0,1,1
5235,2.0,0,1,0
5236,0.4,3,0,0
5237,1.2000000000000002,0,1,1
5238,1.2000000000000002,0,1,1
5239,1.2000000000000002,0,1,1
5240,0.4,3,0,0
5241,0.4,3,0,0
5242,1.2000000000000002,0,1,1
5243,1.2000000000000002,0,1,1
5244,1.2000000000000002,0,0,0
5245,1.2000000000000002,0,1,1
5246,1.2000000000000002,0,1,1
5247,1.2000000000000002,0,1,1
5248,2.0,0,1,1
5249,0.4,3,0,0
5250,0.4,3,0,0
5251,1.2000000000000002,0,1,1
5252,0.4,3,0,0
5253,0.4,3,0,0
5254,1.2000000000000002,0,1,1
5255,0.4,3,0,1
5256,0.4,3,0,0
5257,1.2000000000000002,0,0,1
5258,1.2000000000000002,0,1,1
5259,1.2000000000000002,0,1,1
5260,2.0,0,1,0
5261,0.4,3,0,0
5262,0.4,3,0,0
5263,0.4,3,0,0
5264,0.4,3,0,0
5265,1.2000000000000002,0,1,1
5266,1.2000000000000002,0,1,1
5267,1.2000000000000002,0,1,1
5268,1.2000000000000002,0,1,1
5269,0.4,3,0,0
5270,0.4,3,0,0
5271,1.2000000000000002,0,1,1
5272,2.8,0,1,1
5273,0.4,3,0,0
5274,1.2000000000000002,0,1,1
5275,1.2000000000000002,0,1,1
5276,0.4,3,0,0
5277,2.0,0,1,1
5278,0.4,3,0,0
5279,0.4,3,0,0
5280,0.4,3,0,0
5281,2.0,0,0,0
5282,1.2000000000000002,0,1,1
5283,1.2000000000000002,0,1,1
5284,0.4,3,0,0
5285,1.2000000000000002,0,1,1
5286,1.2000000000000002,0,1,1
5287,2.0,0,0,1
5288,1.2000000000000002,0,1,1
5289,0.4,3,0,0
5290,0.4,3,0,0
5291,0.4,3,0,1
5292,1.2000000000000002,0,1,1
5293,1.2000000000000002,0,0,1
5294,1.2000000000000002,0,1,1
5295,1.2000000000000002,0,1,1
5296,1.2000000000000002,0,1,1
5297,1.2000000000000002,0,1,1
5298,1.2000000000000002,0,1,1
5299,1.2000000000000002,0,0,1
5300,0.4,3,0,0
5301,0.4,3,0,0
5302,2.0,0,1,1
5303,1.2000000000000002,3,0,1
5304,0.4,3,0,0
5305,1.2000000000000002,0,1,1
5306,1.2000000000000002,0,1,1
5307,1.2000000000000002,0,0,1
5308,0.4,3,0,0
