,R,Q,A,Y
2388,0.4,3,0,0
2389,0.4,3,0,0
2390,1.2000000000000002,0,1,1
2391,2.0,0,1,1
2392,0.4,3,0,0
2393,0.4,3,0,0
2394,0.4,3,0,0
2395,1.2000000000000002,0,1,1
2396,0.4,3,0,0
2397,1.2000000000000002,0,1,0
2398,1.2000000000000002,0,1,1
2399,0.4,3,0,0
2400,0.4,3,0,0
2401,0.4,3,0,0
2402,2.0,0,1,1
2403,1.2000000000000002,0,1,1
2404,1.2000000000000002,0,1,1
2405,1.2000000000000002,0,1,1
2406,2.0,0,1,1
2407,2.0,0,1,1
2408,0.4,3,0,0
2409,1.2000000000000002,0,1,1
2410,1.2000000000000002,0,1,1
2411,0.4,3,0,0
2412,1.2000000000000002,0,1,0
2413,2.0,0,1,1
2414,2.0,0,1,1
2415,0.4,3,0,0
2416,1.2000000000000002,0,1,1
2417,0.4,3,0,0
2418,0.4,3,0,0
2419,0.4,3,0,0
2420,1.2000000000000002,0,1,0
2421,0.4,3,0,0
2422,0.4,3,0,0
2423,1.2000000000000002,0,1,1
2424,0.4,3,0,0
2425,1.2000000000000002,0,1,0
2426,1.2000000000000002,2,0,0
2427,1.2000000000000002,0,1,1
2428,0.4,3,0,0
2429,2.0,0,1,1
2430,1.2000000000000002,0,1,1
2431,0.4,3,0,0
2432,1.2000000000000002,0,1,1
2433,1.2000000000000002,0,1,1
2434,0.4,3,0,0
2435,0.4,3,0,0
2436,2.0,0,1,1
2437,0.4,3,0,0
2438,2.0,0,1,1
2439,1.2000000000000002,0,1,1
2440,0.4,3,0,0
2441,1.2000000000000002,0,1,1
2442,0.4,3,0,0
2443,1.2000000000000002,0,0,1
2444,1.2000000000000002,0,0,1
2445,0.4,3,0,0
2446,1.2000000000000002,0,1,1
2447,1.2000000000000002,0,1,1
2448,1.2000000000000002,0,1,1
2449,1.2000000000000002,0,1,1
2450,2.0,0,1,1
2451,1.2000000000000002,0,1,1
2452,1.2000000000000002,0,1,1
2453,0.4,3,0,0
2454,1.2000000000000002,0,1,1
2455,0.4,3,0,0
2456,1.2000000000000002,0,1,0
2457,2.0,0,1,1
2458,0.4,3,0,0
2459,0.4,3,0,0
2460,1.2000000000000002,0,1,1
2461,0.4,3,0,0
2462,0.4,3,0,0
2463,1.2000000000000002,0,1,1
2464,1.2000000000000002,0,1,0
2465,0.4,3,0,0
2466,0.4,3,0,0
2467,1.2000000000000002,0,1,1
2468,0.4,3,0,0
2469,0.4,3,0,0
2470,0.4,3,0,0
2471,1.2000000000000002,0,1,1
2472,0.4,3,0,0
2473,0.4,3,0,0
2474,1.2000000000000002,0,1,0
2475,2.0,0,1,1
2476,0.4,3,0,0
2477,1.2000000000000002,0,1,1
2478,0.4,3,0,0
2479,1.2000000000000002,0,1,1
2480,0.4,3,0,0
2481,1.2000000000000002,0,1,1
2482,1.2000000000000002,0,0,0
2483,1.2000000000000002,0,0,1
2484,1.2000000000000002,1,0,1
2485,1.2000000000000002,0,1,1
2486,0.4,3,0,0
2487,0.4,3,0,0
2488,0.4,3,0,0
2489,1.2000000000000002,0,1,1
2490,0.4,3,0,0
2491,0.4,3,0,0
2492,0.4,3,0,0
2493,0.4,3,0,0
2494,1.2000000000000002,0,1,1
2495,1.2000000000000002,0,1,1
2496,1.2000000000000002,0,1,1
2497,1.2000000000000002,0,1,0
2498,0.4,3,0,0
2499,1.2000000000000002,0,1,1
2500,0.4,3,0,0
2501,0.4,3,0,0
2502,1.2000000000000002,0,1,1
2503,2.0,0,1,1
2504,0.4,3,0,0
2505,1.2000000000000002,0,1,1
2506,1.2000000000000002,0,1,0
2507,0.4,3,0,0
2508,2.0,0,1,1
2509,2.0,0,1,1
2510,0.4,3,0,0
2511,1.2000000000000002,0,1,1
2512,1.2000000000000002,0,0,1
2513,0.4,3,0,0
2514,1.2000000000000002,0,1,0
2515,0.4,3,0,0
2516,1.2000000000000002,0,1,1
2517,1.2000000000000002,0,1,1
2518,1.2000000000000002,0,1,1
2519,0.4,3,0,0
2520,1.2000000000000002,0,1,0
2521,0.4,3,0,0
2522,1.2000000000000002,0,1,0
2523,2.0,0,1,1
2524,0.4,3,0,0
2525,0.4,3,0,0
2526,2.0,0,1,1
2527,1.2000000000000002,0,0,1
2528,0.4,3,0,0
2529,0.4,3,0,0
2530,1.2000000000000002,0,1,1
2531,0.4,3,0,0
2532,1.2000000000000002,0,1,1
2533,0.4,3,0,0
2534,1.2000000000000002,2,0,1
2535,1.2000000000000002,0,1,1
2536,1.2000000000000002,0,1,1
2537,0.4,3,0,1
2538,1.2000000000000002,0,1,1
2539,1.2000000000000002,0,1,1
2540,0.4,3,0,0
2541,1.2000000000000002,0,1,1
2542,0.4,3,0,0
2543,0.4,3,0,0
2544,0.4,3,0,0
2545,1.2000000000000002,0,1,1
2546,0.4,3,0,0
2547,1.2000000000000002,0,1,1
2548,0.4,3,0,0
2549,1.2000000000000002,0,0,1
2550,0.4,3,0,0
2551,0.4,3,0,0
2552,2.0,0,1,1
2553,1.2000000000000002,0,1,1
2554,0.4,3,0,0
2555,1.2000000000000002,0,1,1
2556,0.4,3,0,0
2557,1.2000000000000002,0,1,1
2558,2.0,0,1,0
2559,0.4,3,0,0
2560,1.2000000000000002,0,1,1
2561,0.4,3,0,0
2562,1.2000000000000002,0,1,1
2563,1.2000000000000002,0,1,1
2564,1.2000000000000002,0,1,1
2565,1.2000000000000002,0,1,1
2566,1.2000000000000002,0,1,1
2567,1.2000000000000002,0,0,1
2568,1.2000000000000002,0,0,1
2569,0.4,3,0,0
2570,0.4,3,0,1
2571,1.2000000000000002,0,1,1
2572,0.4,3,0,0
2573,1.2000000000000002,0,1,1
2574,1.2000000000000002,0,1,1
2575,0.4,3,0,0
2576,2.8,0,1,1
2577,0.4,3,0,0
2578,0.4,3,0,0
2579,0.4,3,0,0
2580,1.2000000000000002,0,1,1
2581,1.2000000000000002,0,1,1
2582,2.0,0,1,0
2583,0.4,3,0,0
2584,1.2000000000000002,0,0,1
2585,0.4,3,0,0
2586,1.2000000000000002,0,0,1
2587,0.4,3,0,0
2588,0.4,3,0,0
2589,1.2000000000000002,0,1,1
2590,0.4,3,0,0
2591,1.2000000000000002,0,1,1
2592,0.4,3,0,0
2593,1.2000000000000002,0,1,0
2594,1.2000000000000002,0,1,1
2595,1.2000000000000002,0,1,1
2596,1.2000000000000002,0,1,1
2597,1.2000000000000002,0,1,1
2598,1.2000000000000002,0,0,1
2599,1.2000000000000002,0,1,1
2600,2.0,0,1,1
2601,0.4,3,0,0
2602,1.2000000000000002,0,1,0
2603,0.4,3,0,0
2604,2.0,0,1,1
2605,0.4,3,0,0
2606,0.4,3,0,0
2607,0.4,3,0,0
2608,1.2000000000000002,0,1,1
2609,1.2000000000000002,0,1,1
2610,1.2000000000000002,0,1,1
2611,2.0,0,1,1
2612,2.0,0,0,1
2613,1.2000000000000002,0,1,1
2614,0.4,3,0,0
2615,1.2000000000000002,3,0,0
2616,1.2000000000000002,0,1,1
2617,1.2000000000000002,0,1,1
2618,2.0,0,0,1
2619,1.2000000000000002,0,1,1
2620,0.4,3,0,0
2621,0.4,3,0,0
2622,2.0,0,1,1
2623,1.2000000000000002,0,0,1
2624,0.4,3,0,0
2625,0.4,3,0,0
2626,1.2000000000000002,0,1,1
2627,2.0,0,1,1
2628,1.2000000000000002,0,1,1
2629,1.2000000000000002,0,1,0
2630,1.2000000000000002,0,1,1
2631,2.0,0,0,1
2632,1.2000000000000002,0,1,1
2633,1.2000000000000002,0,1,1
2634,0.4,3,0,0
2635,1.2000000000000002,0,1,1
2636,0.4,3,0,0
2637,1.2000000000000002,0,1,1
2638,1.2000000000000002,0,1,0
2639,0.4,3,0,0
2640,1.2000000000000002,0,1,1
2641,2.0,0,1,1
2642,1.2000000000000002,0,1,1
2643,1.2000000000000002,0,1,1
2644,1.2000000000000002,0,1,1
2645,0.4,3,0,0
2646,1.2000000000000002,0,0,1
2647,1.2000000000000002,0,1,1
2648,1.2000000000000002,0,1,0
2649,0.4,3,0,0
2650,1.2000000000000002,0,1,0
2651,1.2000000000000002,0,1,1
2652,1.2000000000000002,0,1,1
2653,2.0,0,1,1
2654,1.2000000000000002,0,1,1
2655,1.2000000000000002,0,1,1
2656,1.2000000000000002,0,1,1
2657,0.4,3,0,0
2658,1.2000000000000002,0,1,0
2659,2.0,0,1,1
2660,1.2000000000000002,0,1,1
2661,0.4,3,0,0
2662,1.2000000000000002,0,1,1
2663,0.4,3,0,0
2664,2.0,0,1,1
2665,1.2000000000000002,0,1,1
2666,0.4,3,0,0
2667,1.2000000000000002,0,1,1
2668,0.4,3,0,0
2669,1.2000000000000002,0,1,1
2670,0.4,3,0,0
2671,1.2000000000000002,0,0,1
2672,1.2000000000000002,0,1,1
2673,0.4,3,0,0
2674,1.2000000000000002,0,1,1
2675,1.2000000000000002,0,1,1
2676,1.2000000000000002,0,1,0
2677,1.2000000000000002,0,1,1
2678,0.4,3,0,0
2679,1.2000000000000002,0,1,1
2680,1.2000000000000002,1,0,0
2681,0.4,3,0,0
2682,1.2000000000000002,0,1,1
2683,1.2000000000000002,0,1,1
2684,1.2000000000000002,0,1,1
2685,2.0,0,1,1
2686,1.2000000000000002,0,0,0
2687,2.8,0,1,1
2688,0.4,3,0,0
2689,0.4,3,0,0
2690,0.4,3,0,0
2691,0.4,3,0,0
2692,1.2000000000000002,0,1,1
2693,0.4,3,0,1
2694,0.4,3,0,0
2695,0.4,3,0,0
2696,1.2000000000000002,3,0,1
2697,1.2000000000000002,0,0,0
2698,1.2000000000000002,3,0,0
2699,0.4,3,0,0
2700,1.2000000000000002,0,1,1
2701,0.4,3,0,0
2702,1.2000000000000002,0,1,1
2703,1.2000000000000002,0,1,0
2704,1.2000000000000002,0,1,1
2705,2.0,0,1,1
2706,1.2000000000000002,0,1,1
2707,1.2000000000000002,0,1,1
2708,0.4,3,0,0
2709,1.2000000000000002,0,1,1
2710,0.4,3,0,0
2711,2.0,0,1,1
2712,0.4,3,0,0
2713,1.2000000000000002,0,0,1
2714,0.4,3,0,0
2715,0.4,3,0,0
2716,1.2000000000000002,0,1,0
2717,0.4,3,0,0
2718,0.4,3,0,0
2719,0.4,3,0,0
2720,0.4,3,0,0
2721,0.4,3,0,0
2722,0.4,3,0,0
2723,0.4,3,0,0
2724,1.2000000000000002,0,1,1
2725,1.2000000000000002,0,1,1
2726,1.2000000000000002,0,0,1
2727,1.2000000000000002,0,1,1
2728,1.2000000000000002,0,0,0
2729,1.2000000000000002,0,0,1
2730,1.2000000000000002,0,1,1
2731,1.2000000000000002,0,1,1
2732,1.2000000000000002,0,1,1
2733,0.4,3,0,0
2734,1.2000000000000002,0,1,1
2735,0.4,3,0,0
2736,0.4,3,0,0
2737,0.4,3,0,0
2738,0.4,3,0,0
2739,1.2000000000000002,1,0,1
2740,0.4,3,0,0
2741,0.4,3,0,1
2742,1.2000000000000002,0,1,1
2743,0.4,3,0,0
2744,0.4,3,0,0
2745,0.4,3,0,0
2746,0.4,3,0,0
2747,1.2000000000000002,0,1,1
2748,0.4,3,0,0
2749,1.2000000000000002,0,1,1
2750,1.2000000000000002,0,1,1
2751,0.4,3,0,0
2752,1.2000000000000002,0,1,1
2753,0.4,3,0,0
2754,1.2000000000000002,0,1,1
2755,1.2000000000000002,0,1,1
2756,0.4,3,0,0
2757,0.4,3,0,0
2758,0.4,3,0,0
2759,0.4,3,0,0
2760,0.4,3,0,0
2761,1.2000000000000002,0,1,1
2762,1.2000000000000002,0,1,1
2763,1.2000000000000002,0,1,1
2764,1.2000000000000002,0,0,1
2765,0.4,3,0,0
2766,0.4,3,0,0
2767,0.4,3,0,0
2768,0.4,3,0,0
2769,1.2000000000000002,0,1,1
2770,1.2000000000000002,0,1,1
2771,2.8,0,0,1
2772,0.4,3,0,0
2773,0.4,3,0,0
2774,1.2000000000000002,0,1,1
2775,1.2000000000000002,0,1,1
2776,0.4,3,0,0
2777,1.2000000000000002,0,1,1
2778,1.2000000000000002,0,1,1
2779,1.2000000000000002,0,1,1
2780,1.2000000000000002,0,1,1
2781,1.2000000000000002,0,1,1
2782,0.4,3,0,0
2783,0.4,3,0,0
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,1
2786,2.0,0,1,1
2787,1.2000000000000002,0,1,1
2788,2.0,0,1,1
2789,1.2000000000000002,0,1,1
2790,1.2000000000000002,0,1,1
2791,1.2000000000000002,0,0,1
2792,2.0,0,1,1
2793,1.2000000000000002,0,0,1
2794,4.4,0,1,1
2795,2.0,0,1,1
2796,0.4,3,0,0
2797,0.4,3,0,0
2798,1.2000000000000002,0,1,1
2799,1.2000000000000002,0,1,1
2800,2.0,0,1,1
2801,0.4,3,0,0
2802,1.2000000000000002,0,1,1
2803,0.4,3,0,0
2804,1.2000000000000002,0,1,1
2805,2.0,0,0,1
2806,1.2000000000000002,0,1,1
2807,0.4,3,0,0
2808,0.4,3,0,0
2809,1.2000000000000002,0,1,1
2810,1.2000000000000002,0,0,1
2811,1.2000000000000002,0,1,1
2812,0.4,3,0,0
2813,1.2000000000000002,0,1,1
2814,1.2000000000000002,0,1,1
2815,0.4,3,0,0
2816,1.2000000000000002,0,1,1
2817,1.2000000000000002,0,1,1
2818,0.4,3,0,0
2819,0.4,3,0,0
2820,2.0,0,1,1
2821,2.0,0,1,1
2822,0.4,3,0,0
2823,1.2000000000000002,0,1,1
2824,1.2000000000000002,0,0,1
2825,2.0,0,1,1
2826,1.2000000000000002,3,0,0
2827,1.2000000000000002,0,1,0
2828,1.2000000000000002,0,1,1
2829,0.4,3,0,0
2830,1.2000000000000002,0,1,0
2831,1.2000000000000002,0,1,0
2832,2.0,0,1,1
2833,0.4,3,0,0
2834,1.2000000000000002,0,1,1
2835,2.0,0,0,1
2836,1.2000000000000002,0,1,1
2837,1.2000000000000002,1,0,1
2838,1.2000000000000002,0,1,1
2839,2.0,0,1,1
2840,1.2000000000000002,0,1,1
2841,0.4,3,0,0
2842,0.4,3,0,0
2843,0.4,3,0,0
2844,0.4,3,0,0
2845,1.2000000000000002,0,1,1
2846,0.4,3,0,0
2847,1.2000000000000002,0,1,1
2848,1.2000000000000002,0,1,1
2849,1.2000000000000002,0,1,1
2850,1.2000000000000002,0,0,1
2851,0.4,3,0,0
2852,0.4,3,0,0
2853,0.4,3,0,0
2854,1.2000000000000002,0,0,1
2855,0.4,3,0,1
2856,1.2000000000000002,3,0,0
2857,0.4,3,0,0
2858,0.4,3,0,0
2859,0.4,3,0,0
2860,2.0,0,1,1
2861,0.4,3,0,0
2862,0.4,3,0,0
2863,0.4,3,0,0
2864,0.4,3,0,0
2865,0.4,3,0,0
2866,1.2000000000000002,0,0,1
2867,0.4,3,0,1
2868,1.2000000000000002,0,1,1
2869,1.2000000000000002,0,1,1
2870,2.0,0,1,1
2871,0.4,3,0,0
2872,0.4,3,0,0
2873,1.2000000000000002,0,1,1
2874,0.4,3,0,0
2875,1.2000000000000002,0,1,1
2876,1.2000000000000002,0,0,1
2877,0.4,3,0,0
2878,1.2000000000000002,0,1,1
2879,1.2000000000000002,0,1,1
2880,0.4,3,0,0
2881,0.4,3,0,0
2882,0.4,3,0,0
2883,0.4,3,0,0
2884,0.4,3,0,0
2885,0.4,3,0,0
2886,1.2000000000000002,0,1,1
2887,1.2000000000000002,0,1,1
2888,1.2000000000000002,0,1,0
2889,0.4,3,0,0
2890,0.4,3,0,0
2891,1.2000000000000002,0,1,1
2892,1.2000000000000002,0,1,1
2893,1.2000000000000002,0,1,1
2894,1.2000000000000002,0,1,1
2895,0.4,3,0,0
2896,1.2000000000000002,0,0,1
2897,1.2000000000000002,0,0,0
2898,1.2000000000000002,0,1,1
2899,0.4,3,0,0
2900,1.2000000000000002,0,1,0
2901,0.4,3,0,0
2902,1.2000000000000002,0,1,1
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,0,1,1
2906,1.2000000000000002,0,1,1
2907,1.2000000000000002,0,1,0
2908,1.2000000000000002,0,1,0
2909,1.2000000000000002,0,1,1
2910,0.4,3,0,0
2911,1.2000000000000002,0,1,1
2912,0.4,3,0,0
2913,0.4,3,0,0
2914,2.0,0,1,1
2915,2.0,0,1,1
2916,0.4,3,0,0
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,1,0
2921,1.2000000000000002,0,1,1
2922,1.2000000000000002,0,1,1
2923,1.2000000000000002,0,1,1
2924,0.4,3,0,0
2925,0.4,3,0,1
2926,1.2000000000000002,0,1,1
2927,0.4,3,0,0
2928,0.4,3,0,0
2929,1.2000000000000002,0,1,1
2930,1.2000000000000002,0,1,1
2931,0.4,3,0,0
2932,0.4,3,0,0
2933,1.2000000000000002,0,1,1
2934,1.2000000000000002,0,1,1
2935,1.2000000000000002,0,1,1
2936,1.2000000000000002,0,1,0
2937,1.2000000000000002,0,0,1
2938,1.2000000000000002,0,0,1
2939,0.4,3,0,0
2940,1.2000000000000002,0,1,1
2941,2.0,0,1,1
2942,0.4,3,0,0
2943,1.2000000000000002,0,1,1
2944,2.0,0,1,1
2945,1.2000000000000002,0,1,1
2946,1.2000000000000002,0,1,1
2947,2.0,0,0,1
2948,2.0,0,1,0
2949,1.2000000000000002,0,1,1
2950,0.4,3,0,0
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,2.0,0,1,1
2954,1.2000000000000002,0,1,1
2955,0.4,3,0,0
2956,1.2000000000000002,0,1,1
2957,0.4,3,0,0
2958,1.2000000000000002,0,1,1
2959,0.4,3,0,0
2960,1.2000000000000002,0,1,0
2961,2.0,0,1,1
2962,2.0,0,1,1
2963,1.2000000000000002,0,1,1
2964,0.4,3,0,0
2965,0.4,3,0,0
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,0
2968,2.0,0,1,1
2969,1.2000000000000002,0,1,1
2970,0.4,3,0,0
2971,1.2000000000000002,0,0,1
2972,1.2000000000000002,0,1,1
2973,2.0,0,1,0
2974,0.4,3,0,0
2975,1.2000000000000002,0,1,1
2976,0.4,3,0,0
2977,0.4,3,0,0
2978,1.2000000000000002,0,1,1
2979,0.4,3,0,0
2980,1.2000000000000002,0,1,1
2981,1.2000000000000002,0,1,1
2982,0.4,3,0,0
2983,0.4,3,0,0
2984,0.4,3,0,0
2985,1.2000000000000002,0,1,1
2986,1.2000000000000002,0,0,1
2987,1.2000000000000002,0,1,0
2988,2.0,0,1,1
2989,0.4,3,0,0
2990,1.2000000000000002,0,1,1
2991,1.2000000000000002,0,1,1
2992,2.0,0,1,1
2993,0.4,3,0,0
2994,1.2000000000000002,0,1,1
2995,1.2000000000000002,0,1,1
2996,1.2000000000000002,0,1,1
2997,1.2000000000000002,0,1,1
2998,0.4,3,0,0
2999,2.0,0,1,1
3000,0.4,3,0,0
3001,1.2000000000000002,0,1,0
3002,1.2000000000000002,0,1,1
3003,0.4,3,0,0
3004,1.2000000000000002,0,1,1
3005,0.4,3,0,0
3006,1.2000000000000002,0,1,1
3007,0.4,3,0,0
3008,1.2000000000000002,0,1,1
3009,1.2000000000000002,0,1,0
3010,1.2000000000000002,0,1,1
3011,1.2000000000000002,0,1,1
3012,0.4,3,0,0
3013,1.2000000000000002,0,1,1
3014,1.2000000000000002,0,1,1
3015,0.4,3,0,0
3016,0.4,3,0,0
3017,2.0,0,1,1
3018,1.2000000000000002,0,1,0
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,1,1
3021,0.4,3,0,0
3022,0.4,3,0,0
3023,2.0,0,1,1
3024,1.2000000000000002,0,1,1
3025,1.2000000000000002,0,1,1
3026,2.0,0,0,0
3027,0.4,3,0,0
3028,1.2000000000000002,0,1,1
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,0,1,1
3031,1.2000000000000002,0,1,1
3032,2.0,0,1,1
3033,1.2000000000000002,0,1,1
3034,0.4,3,0,0
3035,0.4,3,0,0
3036,1.2000000000000002,0,1,1
3037,1.2000000000000002,0,1,0
3038,1.2000000000000002,0,1,1
3039,1.2000000000000002,0,0,0
3040,0.4,3,0,0
3041,1.2000000000000002,0,1,1
3042,1.2000000000000002,0,1,1
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,1.2000000000000002,0,1,1
3046,0.4,3,0,0
3047,1.2000000000000002,3,0,0
3048,1.2000000000000002,0,0,1
3049,0.4,3,0,0
3050,1.2000000000000002,0,1,1
3051,0.4,3,0,0
3052,0.4,3,0,0
3053,1.2000000000000002,0,1,1
3054,0.4,3,0,0
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,0.4,3,0,0
3058,1.2000000000000002,1,0,0
3059,1.2000000000000002,0,1,1
3060,0.4,3,0,0
3061,1.2000000000000002,0,1,1
3062,2.0,0,1,1
3063,1.2000000000000002,0,0,1
3064,0.4,3,0,0
3065,1.2000000000000002,0,1,1
3066,0.4,3,0,0
3067,1.2000000000000002,0,1,1
3068,1.2000000000000002,0,1,1
3069,1.2000000000000002,0,1,1
3070,0.4,3,0,0
3071,0.4,3,0,0
3072,0.4,3,0,1
3073,0.4,3,0,0
3074,0.4,3,0,0
3075,0.4,3,0,0
3076,0.4,3,0,0
3077,1.2000000000000002,0,1,1
3078,1.2000000000000002,0,1,1
3079,1.2000000000000002,0,1,0
3080,0.4,3,0,0
3081,1.2000000000000002,0,1,1
3082,1.2000000000000002,0,0,1
3083,0.4,3,0,0
3084,1.2000000000000002,0,1,1
3085,0.4,3,0,0
3086,1.2000000000000002,3,0,0
3087,1.2000000000000002,0,1,1
3088,0.4,3,0,0
3089,0.4,3,0,0
3090,2.0,0,1,1
3091,0.4,3,0,0
3092,1.2000000000000002,0,0,1
3093,2.0,0,1,1
3094,0.4,3,0,0
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,1
3097,1.2000000000000002,0,1,1
3098,1.2000000000000002,0,1,1
3099,2.8,0,1,1
3100,1.2000000000000002,0,1,1
3101,1.2000000000000002,0,1,1
3102,0.4,3,0,0
3103,1.2000000000000002,0,1,1
3104,1.2000000000000002,0,1,0
3105,1.2000000000000002,0,1,0
3106,0.4,3,0,0
3107,1.2000000000000002,0,1,1
3108,1.2000000000000002,0,1,1
3109,2.0,0,1,1
3110,0.4,3,0,0
3111,2.0,0,1,0
3112,0.4,3,0,0
3113,1.2000000000000002,0,1,1
3114,1.2000000000000002,0,1,1
3115,0.4,3,0,1
3116,1.2000000000000002,0,1,1
3117,1.2000000000000002,0,1,0
3118,0.4,3,0,0
3119,0.4,3,0,0
3120,1.2000000000000002,0,1,1
3121,1.2000000000000002,0,1,0
3122,1.2000000000000002,0,1,1
3123,1.2000000000000002,2,0,1
3124,1.2000000000000002,0,1,1
3125,1.2000000000000002,0,1,1
3126,0.4,3,0,0
3127,0.4,3,0,0
3128,0.4,3,0,0
3129,1.2000000000000002,0,0,1
3130,0.4,3,0,0
3131,0.4,3,0,0
3132,1.2000000000000002,0,1,0
3133,1.2000000000000002,0,0,1
3134,1.2000000000000002,0,1,0
3135,1.2000000000000002,0,1,0
3136,1.2000000000000002,0,1,1
3137,0.4,3,0,0
3138,0.4,3,0,0
3139,0.4,3,0,0
3140,1.2000000000000002,0,1,1
3141,0.4,3,0,0
3142,0.4,3,0,0
3143,0.4,3,0,0
3144,1.2000000000000002,0,1,1
3145,0.4,3,0,0
3146,1.2000000000000002,0,1,1
3147,0.4,3,0,0
3148,1.2000000000000002,0,1,1
3149,0.4,3,0,0
3150,2.8,0,0,1
3151,0.4,3,0,0
3152,0.4,3,0,0
3153,0.4,3,0,1
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,0.4,3,0,0
3157,1.2000000000000002,0,1,1
3158,1.2000000000000002,0,1,1
3159,1.2000000000000002,0,1,1
3160,1.2000000000000002,0,1,1
3161,1.2000000000000002,0,1,1
3162,0.4,3,0,0
3163,1.2000000000000002,0,1,1
3164,2.0,0,0,1
3165,0.4,3,0,0
3166,1.2000000000000002,0,1,1
3167,1.2000000000000002,0,1,1
3168,0.4,3,0,0
3169,1.2000000000000002,0,1,1
3170,1.2000000000000002,0,1,1
3171,2.0,0,1,1
3172,1.2000000000000002,0,1,0
3173,2.0,0,1,1
3174,0.4,3,0,0
3175,1.2000000000000002,0,1,1
3176,0.4,3,0,0
3177,1.2000000000000002,0,1,1
3178,0.4,3,0,0
3179,0.4,3,0,0
3180,1.2000000000000002,0,1,1
3181,0.4,3,0,0
3182,1.2000000000000002,0,1,1
3183,0.4,3,0,0
3184,1.2000000000000002,0,1,1
3185,1.2000000000000002,0,1,0
3186,0.4,3,0,0
3187,0.4,3,0,0
3188,0.4,3,0,0
3189,2.0,0,1,1
3190,0.4,3,0,1
3191,1.2000000000000002,0,1,1
3192,1.2000000000000002,0,1,1
3193,2.0,0,1,1
3194,1.2000000000000002,0,1,1
3195,0.4,3,0,1
3196,2.8,0,1,1
3197,2.0,0,1,1
3198,0.4,3,0,0
3199,1.2000000000000002,0,1,1
3200,0.4,3,0,0
3201,1.2000000000000002,0,0,1
3202,1.2000000000000002,0,1,1
3203,0.4,3,0,0
3204,2.0,0,1,1
3205,1.2000000000000002,0,1,1
3206,0.4,3,0,0
3207,0.4,3,0,0
3208,2.0,0,1,1
3209,0.4,3,0,0
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,0,0,1
3212,2.0,0,1,1
3213,1.2000000000000002,0,1,1
3214,1.2000000000000002,0,0,1
3215,0.4,3,0,0
3216,1.2000000000000002,0,1,1
3217,0.4,3,0,0
3218,0.4,3,0,0
3219,1.2000000000000002,0,0,1
3220,0.4,3,0,0
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,1
3223,1.2000000000000002,0,1,1
3224,1.2000000000000002,0,1,1
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,0,0,1
3227,2.0,0,1,1
3228,0.4,3,0,0
3229,2.0,0,1,1
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,2.0,0,1,1
3235,1.2000000000000002,0,0,1
3236,1.2000000000000002,0,1,0
3237,0.4,3,0,0
3238,0.4,3,0,0
3239,0.4,3,0,0
3240,0.4,3,0,0
3241,1.2000000000000002,0,1,1
3242,1.2000000000000002,0,1,1
3243,0.4,3,0,0
3244,2.0,0,1,1
3245,1.2000000000000002,0,1,1
3246,2.0,0,1,1
3247,1.2000000000000002,0,1,1
3248,1.2000000000000002,0,1,1
3249,1.2000000000000002,2,0,0
3250,0.4,3,0,0
3251,0.4,3,0,0
3252,2.0,0,1,1
3253,0.4,3,0,0
3254,0.4,3,0,0
3255,0.4,3,0,0
3256,0.4,3,0,0
3257,1.2000000000000002,0,0,1
3258,0.4,3,0,0
3259,1.2000000000000002,0,0,0
3260,0.4,3,0,0
3261,1.2000000000000002,0,1,1
3262,0.4,3,0,0
3263,0.4,3,0,0
3264,0.4,3,0,0
3265,0.4,3,0,0
3266,0.4,3,0,0
3267,1.2000000000000002,0,1,1
3268,0.4,3,0,0
3269,0.4,3,0,0
3270,1.2000000000000002,0,1,0
3271,0.4,3,0,0
3272,0.4,3,0,0
3273,1.2000000000000002,0,0,0
3274,1.2000000000000002,0,1,1
3275,1.2000000000000002,0,1,1
3276,1.2000000000000002,0,1,1
3277,2.0,0,1,1
3278,1.2000000000000002,0,1,1
3279,1.2000000000000002,0,0,0
3280,1.2000000000000002,0,1,1
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,0.4,3,0,0
3284,0.4,3,0,0
3285,1.2000000000000002,0,1,1
3286,2.0,0,1,1
3287,1.2000000000000002,0,1,1
3288,0.4,3,0,0
3289,0.4,3,0,0
3290,0.4,3,0,0
3291,0.4,3,0,0
3292,0.4,3,0,0
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,1
