,R,Q,A,Y
3166,2.8,0,1,0
3167,1.2000000000000002,0,1,1
3168,1.2000000000000002,0,1,1
3169,0.4,3,0,0
3170,1.2000000000000002,0,1,0
3171,2.8,0,1,1
3172,1.2000000000000002,0,1,1
3173,0.4,3,0,0
3174,1.2000000000000002,0,0,1
3175,1.2000000000000002,0,1,1
3176,2.0,0,1,1
3177,0.4,3,0,0
3178,2.8,0,1,0
3179,1.2000000000000002,0,1,1
3180,1.2000000000000002,0,1,0
3181,0.4,3,0,0
3182,0.4,3,0,0
3183,0.4,3,0,0
3184,1.2000000000000002,0,1,1
3185,0.4,3,0,0
3186,0.4,3,0,0
3187,1.2000000000000002,0,1,0
3188,2.0,0,1,1
3189,2.0,0,1,1
3190,0.4,3,0,0
3191,2.8,0,1,1
3192,0.4,3,0,0
3193,1.2000000000000002,0,1,0
3194,0.4,3,0,0
3195,1.2000000000000002,0,1,1
3196,0.4,3,0,0
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,1,1
3199,1.2000000000000002,0,1,1
3200,2.0,0,1,1
3201,2.0,0,1,1
3202,1.2000000000000002,0,1,1
3203,0.4,3,0,0
3204,0.4,3,0,0
3205,1.2000000000000002,0,1,1
3206,1.2000000000000002,0,0,1
3207,0.4,3,0,0
3208,2.0,0,1,1
3209,0.4,3,0,0
3210,1.2000000000000002,0,1,1
3211,0.4,3,0,0
3212,1.2000000000000002,0,1,1
3213,2.0,0,1,1
3214,1.2000000000000002,0,1,1
3215,0.4,3,0,0
3216,2.0,0,1,1
3217,1.2000000000000002,0,1,1
3218,0.4,3,0,0
3219,1.2000000000000002,0,0,1
3220,2.0,0,1,1
3221,0.4,3,0,0
3222,0.4,3,0,0
3223,1.2000000000000002,0,1,0
3224,1.2000000000000002,3,0,0
3225,0.4,3,0,0
3226,0.4,3,0,0
3227,2.0,0,1,1
3228,1.2000000000000002,0,1,0
3229,0.4,3,0,0
3230,1.2000000000000002,0,1,1
3231,0.4,3,0,0
3232,1.2000000000000002,0,1,1
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,1,0
3236,1.2000000000000002,0,1,1
3237,2.0,0,1,1
3238,1.2000000000000002,0,0,0
3239,0.4,3,0,0
3240,1.2000000000000002,0,1,1
3241,1.2000000000000002,0,1,1
3242,1.2000000000000002,0,1,1
3243,1.2000000000000002,0,1,1
3244,0.4,3,0,0
3245,2.0,0,1,1
3246,1.2000000000000002,0,1,1
3247,1.2000000000000002,0,1,1
3248,1.2000000000000002,0,1,1
3249,1.2000000000000002,0,1,1
3250,1.2000000000000002,0,1,0
3251,1.2000000000000002,0,1,1
3252,0.4,3,0,0
3253,1.2000000000000002,0,1,1
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,0,1,1
3256,0.4,3,0,0
3257,1.2000000000000002,0,1,1
3258,1.2000000000000002,0,1,1
3259,1.2000000000000002,0,1,1
3260,0.4,3,0,0
3261,2.0,0,1,1
3262,0.4,3,0,0
3263,1.2000000000000002,0,1,1
3264,0.4,3,0,0
3265,1.2000000000000002,0,1,1
3266,0.4,3,0,0
3267,1.2000000000000002,0,0,1
3268,1.2000000000000002,0,1,1
3269,0.4,3,0,0
3270,1.2000000000000002,0,1,1
3271,1.2000000000000002,0,1,1
3272,1.2000000000000002,0,1,1
3273,0.4,3,0,0
3274,1.2000000000000002,0,1,1
3275,1.2000000000000002,0,0,1
3276,1.2000000000000002,0,1,1
3277,1.2000000000000002,0,0,1
3278,0.4,3,0,0
3279,0.4,3,0,0
3280,1.2000000000000002,0,1,1
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,0.4,3,0,1
3284,1.2000000000000002,0,1,0
3285,0.4,3,0,0
3286,1.2000000000000002,0,1,1
3287,2.0,0,0,1
3288,1.2000000000000002,0,1,1
3289,0.4,3,0,0
3290,0.4,3,0,0
3291,0.4,3,0,0
3292,1.2000000000000002,0,1,1
3293,0.4,3,0,0
3294,0.4,3,0,0
3295,1.2000000000000002,0,1,0
3296,1.2000000000000002,0,1,1
3297,1.2000000000000002,0,0,1
3298,1.2000000000000002,0,1,1
3299,2.0,0,1,1
3300,1.2000000000000002,0,1,1
3301,0.4,3,0,0
3302,0.4,3,0,0
3303,0.4,3,0,0
3304,0.4,3,0,0
3305,0.4,3,0,0
3306,1.2000000000000002,0,1,1
3307,1.2000000000000002,0,1,1
3308,1.2000000000000002,0,1,1
3309,1.2000000000000002,0,1,1
3310,0.4,3,0,0
3311,0.4,3,0,0
3312,1.2000000000000002,0,1,1
3313,2.0,0,1,1
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,1.2000000000000002,0,1,0
3317,0.4,3,0,0
3318,0.4,3,0,0
3319,0.4,3,0,0
3320,0.4,3,0,0
3321,1.2000000000000002,0,1,1
3322,0.4,3,0,0
3323,1.2000000000000002,0,1,1
3324,1.2000000000000002,0,1,1
3325,2.0,0,1,1
3326,0.4,3,0,0
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,1,1
3329,2.0,0,0,1
3330,0.4,3,0,0
3331,2.0,0,1,1
3332,0.4,3,0,0
3333,0.4,3,0,0
3334,0.4,3,0,0
3335,1.2000000000000002,0,1,1
3336,1.2000000000000002,0,1,1
3337,0.4,3,0,1
3338,1.2000000000000002,0,1,1
3339,2.0,0,1,1
3340,0.4,3,0,0
3341,1.2000000000000002,0,1,1
3342,1.2000000000000002,0,0,1
3343,2.0,0,1,0
3344,1.2000000000000002,0,1,1
3345,1.2000000000000002,0,1,1
3346,1.2000000000000002,0,1,0
3347,0.4,3,0,0
3348,0.4,3,0,0
3349,0.4,3,0,0
3350,1.2000000000000002,0,1,1
3351,0.4,3,0,0
3352,1.2000000000000002,0,1,0
3353,0.4,3,0,0
3354,1.2000000000000002,0,1,1
3355,1.2000000000000002,0,1,0
3356,2.0,0,1,1
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,1
3359,1.2000000000000002,0,1,1
3360,1.2000000000000002,0,0,1
3361,1.2000000000000002,0,1,1
3362,0.4,3,0,1
3363,1.2000000000000002,0,1,1
3364,0.4,3,0,0
3365,0.4,3,0,0
3366,0.4,3,0,0
3367,0.4,3,0,1
3368,1.2000000000000002,0,1,1
3369,1.2000000000000002,0,1,1
3370,0.4,3,0,0
3371,0.4,3,0,0
3372,0.4,3,0,0
3373,0.4,3,0,0
3374,1.2000000000000002,0,1,1
3375,1.2000000000000002,0,1,1
3376,0.4,3,0,0
3377,1.2000000000000002,0,1,1
3378,0.4,3,0,0
3379,2.8,0,0,1
3380,1.2000000000000002,0,1,1
3381,0.4,3,0,0
3382,1.2000000000000002,0,1,1
3383,1.2000000000000002,0,0,1
3384,1.2000000000000002,0,1,1
3385,0.4,3,0,0
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,1.2000000000000002,0,1,1
3389,1.2000000000000002,0,1,1
3390,1.2000000000000002,3,0,0
3391,1.2000000000000002,0,1,1
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,1
3394,0.4,3,0,0
3395,0.4,3,0,0
3396,1.2000000000000002,0,1,1
3397,1.2000000000000002,0,1,1
3398,1.2000000000000002,0,1,1
3399,1.2000000000000002,0,1,1
3400,0.4,3,0,0
3401,1.2000000000000002,0,1,1
3402,1.2000000000000002,0,0,1
3403,0.4,3,0,0
3404,0.4,3,0,0
3405,0.4,3,0,0
3406,0.4,3,0,0
3407,1.2000000000000002,0,1,1
3408,1.2000000000000002,0,1,1
3409,1.2000000000000002,0,0,1
3410,0.4,3,0,0
3411,0.4,3,0,0
3412,0.4,3,0,0
3413,2.0,0,1,0
3414,1.2000000000000002,0,1,1
3415,0.4,3,0,0
3416,2.0,0,1,1
3417,1.2000000000000002,0,1,1
3418,1.2000000000000002,0,1,1
3419,1.2000000000000002,0,1,1
3420,0.4,3,0,0
3421,2.0,0,1,1
3422,2.0,0,0,1
3423,1.2000000000000002,0,1,1
3424,0.4,3,0,0
3425,1.2000000000000002,0,1,1
3426,1.2000000000000002,0,1,1
3427,0.4,3,0,0
3428,0.4,3,0,0
3429,2.0,0,1,1
3430,1.2000000000000002,0,1,1
3431,1.2000000000000002,0,0,1
3432,1.2000000000000002,0,1,1
3433,1.2000000000000002,0,1,1
3434,0.4,3,0,0
3435,1.2000000000000002,0,0,0
3436,1.2000000000000002,0,1,1
3437,2.0,0,1,1
3438,1.2000000000000002,0,1,1
3439,1.2000000000000002,2,0,0
3440,1.2000000000000002,0,1,1
3441,1.2000000000000002,0,1,1
3442,1.2000000000000002,0,1,1
3443,0.4,3,0,0
3444,1.2000000000000002,0,1,1
3445,1.2000000000000002,0,1,0
3446,0.4,3,0,0
3447,1.2000000000000002,0,1,1
3448,0.4,3,0,0
3449,0.4,3,0,0
3450,1.2000000000000002,0,1,0
3451,1.2000000000000002,0,1,1
3452,0.4,3,0,0
3453,2.0,0,1,0
3454,0.4,3,0,0
3455,0.4,3,0,0
3456,0.4,3,0,0
3457,2.0,0,0,1
3458,1.2000000000000002,0,1,1
3459,1.2000000000000002,0,1,1
3460,0.4,3,0,0
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,0,0,1
3463,1.2000000000000002,3,0,0
3464,0.4,3,0,0
3465,2.0,0,1,1
3466,1.2000000000000002,0,1,1
3467,1.2000000000000002,0,1,1
3468,1.2000000000000002,0,1,1
3469,1.2000000000000002,0,1,1
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,0.4,3,0,0
3473,1.2000000000000002,0,1,1
3474,1.2000000000000002,0,1,1
3475,0.4,3,0,0
3476,1.2000000000000002,0,1,1
3477,2.0,0,1,1
3478,1.2000000000000002,0,1,1
3479,0.4,3,0,0
3480,1.2000000000000002,0,1,0
3481,0.4,3,0,0
3482,0.4,3,0,0
3483,1.2000000000000002,0,1,1
3484,0.4,3,0,0
3485,1.2000000000000002,0,1,1
3486,1.2000000000000002,0,1,1
3487,0.4,3,0,0
3488,2.0,0,1,1
3489,2.0,0,1,1
3490,0.4,3,0,1
3491,1.2000000000000002,0,1,1
3492,2.0,0,1,1
3493,0.4,3,0,1
3494,0.4,3,0,0
3495,0.4,3,0,0
3496,0.4,3,0,0
3497,1.2000000000000002,0,0,1
3498,0.4,3,0,0
3499,0.4,3,0,0
3500,1.2000000000000002,0,1,0
3501,1.2000000000000002,0,1,1
3502,1.2000000000000002,0,1,1
3503,1.2000000000000002,0,1,1
3504,0.4,3,0,0
3505,1.2000000000000002,0,1,1
3506,1.2000000000000002,0,1,1
3507,1.2000000000000002,0,0,1
3508,0.4,3,0,0
3509,0.4,3,0,0
3510,1.2000000000000002,3,0,0
3511,1.2000000000000002,0,1,1
3512,0.4,3,0,0
3513,2.0,0,1,0
3514,0.4,3,0,0
3515,2.0,0,1,1
3516,0.4,3,0,0
3517,1.2000000000000002,0,0,1
3518,1.2000000000000002,0,1,1
3519,0.4,3,0,0
3520,1.2000000000000002,0,1,1
3521,2.0,0,1,1
3522,1.2000000000000002,0,1,1
3523,0.4,3,0,0
3524,1.2000000000000002,0,1,1
3525,0.4,3,0,0
3526,1.2000000000000002,0,1,1
3527,0.4,3,0,0
3528,1.2000000000000002,0,1,1
3529,0.4,3,0,0
3530,1.2000000000000002,0,1,1
3531,0.4,3,0,0
3532,1.2000000000000002,0,1,1
3533,1.2000000000000002,0,1,0
3534,2.0,0,1,1
3535,0.4,3,0,0
3536,1.2000000000000002,0,1,1
3537,0.4,3,0,0
3538,1.2000000000000002,0,1,1
3539,1.2000000000000002,0,1,1
3540,0.4,3,0,0
3541,1.2000000000000002,0,1,1
3542,2.0,0,1,1
3543,1.2000000000000002,0,1,1
3544,0.4,3,0,0
3545,1.2000000000000002,0,1,1
3546,0.4,3,0,0
3547,1.2000000000000002,0,1,0
3548,1.2000000000000002,0,1,1
3549,1.2000000000000002,0,1,0
3550,0.4,3,0,0
3551,0.4,3,0,0
3552,0.4,3,0,0
3553,0.4,3,0,0
3554,1.2000000000000002,0,1,1
3555,0.4,3,0,0
3556,0.4,3,0,0
3557,0.4,3,0,0
3558,1.2000000000000002,0,1,1
3559,1.2000000000000002,0,1,1
3560,0.4,3,0,1
3561,1.2000000000000002,0,1,1
3562,1.2000000000000002,0,1,1
3563,2.0,0,1,1
3564,2.0,0,1,1
3565,0.4,3,0,0
3566,0.4,3,0,0
3567,0.4,3,1,0
3568,1.2000000000000002,0,1,1
3569,0.4,3,0,0
3570,0.4,3,0,0
3571,1.2000000000000002,0,1,1
3572,1.2000000000000002,0,1,1
3573,1.2000000000000002,0,1,1
3574,0.4,3,0,0
3575,1.2000000000000002,0,1,1
3576,2.0,0,1,1
3577,1.2000000000000002,0,0,1
3578,0.4,3,0,0
3579,1.2000000000000002,0,1,1
3580,2.0,0,1,1
3581,1.2000000000000002,0,0,1
3582,0.4,3,0,0
3583,1.2000000000000002,0,1,1
3584,1.2000000000000002,0,1,0
3585,0.4,3,0,0
3586,1.2000000000000002,0,0,1
3587,0.4,3,0,0
3588,2.0,0,1,1
3589,1.2000000000000002,0,1,1
3590,0.4,3,0,0
3591,1.2000000000000002,0,1,0
3592,1.2000000000000002,0,0,1
3593,1.2000000000000002,0,1,1
3594,0.4,3,0,1
3595,2.0,0,1,1
3596,1.2000000000000002,2,0,0
3597,0.4,3,0,0
3598,1.2000000000000002,0,1,0
3599,0.4,3,0,0
3600,2.0,0,1,1
3601,1.2000000000000002,0,1,1
3602,1.2000000000000002,0,1,0
3603,2.0,0,0,1
3604,1.2000000000000002,0,1,1
3605,1.2000000000000002,0,1,1
3606,1.2000000000000002,0,1,0
3607,0.4,3,0,0
3608,0.4,3,0,0
3609,1.2000000000000002,0,1,1
3610,1.2000000000000002,0,0,1
3611,2.0,0,1,0
3612,1.2000000000000002,0,1,1
3613,1.2000000000000002,0,1,1
3614,1.2000000000000002,0,1,1
3615,0.4,3,0,0
3616,0.4,3,0,0
3617,1.2000000000000002,0,1,1
3618,0.4,3,0,0
3619,1.2000000000000002,0,1,1
3620,1.2000000000000002,0,1,1
3621,0.4,3,0,0
3622,2.0,0,1,0
3623,0.4,3,0,0
3624,0.4,3,0,0
3625,0.4,3,0,0
3626,0.4,3,0,0
3627,1.2000000000000002,0,1,1
3628,1.2000000000000002,0,1,1
3629,1.2000000000000002,0,0,1
3630,0.4,3,0,0
3631,2.0,0,1,1
3632,0.4,3,0,0
3633,1.2000000000000002,0,1,1
3634,0.4,3,0,0
3635,0.4,3,0,0
3636,0.4,3,0,1
3637,0.4,3,0,0
3638,1.2000000000000002,0,1,1
3639,1.2000000000000002,0,1,0
3640,1.2000000000000002,0,1,1
3641,0.4,3,0,0
3642,1.2000000000000002,0,1,1
3643,1.2000000000000002,0,1,1
3644,1.2000000000000002,0,1,0
3645,1.2000000000000002,0,1,1
3646,0.4,3,0,0
3647,0.4,3,0,0
3648,0.4,3,0,0
3649,0.4,3,0,0
3650,1.2000000000000002,0,1,1
3651,0.4,3,0,0
3652,0.4,3,0,0
3653,0.4,3,0,0
3654,1.2000000000000002,0,1,1
3655,0.4,3,0,0
3656,0.4,3,0,0
3657,0.4,3,0,0
3658,0.4,3,0,1
3659,2.0,0,1,1
3660,1.2000000000000002,0,0,1
3661,1.2000000000000002,0,1,1
3662,1.2000000000000002,0,0,1
3663,0.4,3,0,0
3664,1.2000000000000002,0,0,1
3665,0.4,3,0,0
3666,0.4,3,0,0
3667,0.4,3,0,1
3668,0.4,3,0,0
3669,0.4,3,0,0
3670,0.4,3,0,0
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,0.4,3,0,0
3676,1.2000000000000002,0,1,1
3677,0.4,3,0,0
3678,1.2000000000000002,0,1,1
3679,1.2000000000000002,0,1,1
3680,0.4,3,0,0
3681,0.4,3,0,0
3682,0.4,3,0,0
3683,0.4,3,0,0
3684,1.2000000000000002,0,1,0
3685,1.2000000000000002,0,1,0
3686,0.4,3,0,0
3687,0.4,3,0,0
3688,1.2000000000000002,0,1,1
3689,0.4,3,0,0
3690,1.2000000000000002,0,1,1
3691,1.2000000000000002,0,1,1
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,0
3694,0.4,3,0,0
3695,1.2000000000000002,0,0,1
3696,2.0,0,1,1
3697,1.2000000000000002,0,1,1
3698,0.4,3,0,0
3699,1.2000000000000002,0,1,1
3700,0.4,3,0,0
3701,1.2000000000000002,0,1,1
3702,0.4,3,0,0
3703,0.4,3,0,0
3704,0.4,3,0,0
3705,1.2000000000000002,0,0,1
3706,2.0,0,1,1
3707,0.4,3,0,0
3708,0.4,3,0,0
3709,0.4,3,0,0
3710,2.0,0,1,1
3711,0.4,3,0,0
3712,1.2000000000000002,0,1,1
3713,0.4,3,0,0
3714,0.4,3,0,0
3715,1.2000000000000002,0,1,1
3716,0.4,3,0,0
3717,1.2000000000000002,0,1,1
3718,1.2000000000000002,0,1,1
3719,1.2000000000000002,1,0,0
3720,0.4,3,0,0
3721,0.4,3,0,0
3722,1.2000000000000002,0,1,1
3723,0.4,3,0,0
3724,0.4,3,0,0
3725,0.4,3,0,0
3726,2.8,0,0,1
3727,1.2000000000000002,0,1,0
3728,2.0,0,1,1
3729,1.2000000000000002,0,1,1
3730,0.4,3,0,0
3731,1.2000000000000002,0,1,1
3732,1.2000000000000002,0,1,1
3733,1.2000000000000002,0,0,1
3734,1.2000000000000002,0,1,1
3735,0.4,3,0,0
3736,1.2000000000000002,0,1,1
3737,1.2000000000000002,0,1,1
3738,1.2000000000000002,0,1,1
3739,0.4,3,0,0
3740,1.2000000000000002,0,1,1
3741,1.2000000000000002,0,1,1
3742,2.0,0,1,1
3743,2.0,0,1,1
3744,1.2000000000000002,1,0,1
3745,1.2000000000000002,0,1,1
3746,0.4,3,0,0
3747,1.2000000000000002,0,1,1
3748,1.2000000000000002,0,1,1
3749,0.4,3,0,0
3750,0.4,3,0,0
3751,1.2000000000000002,0,1,0
3752,1.2000000000000002,0,1,1
3753,1.2000000000000002,0,1,1
3754,0.4,3,0,0
3755,1.2000000000000002,0,1,1
3756,0.4,3,0,0
3757,0.4,3,0,0
3758,0.4,3,0,0
3759,1.2000000000000002,0,0,1
3760,0.4,3,0,0
3761,1.2000000000000002,0,1,1
3762,1.2000000000000002,0,1,1
3763,0.4,3,0,0
3764,2.0,0,0,1
3765,1.2000000000000002,0,1,1
3766,0.4,3,0,0
3767,1.2000000000000002,0,0,1
3768,0.4,3,0,0
3769,1.2000000000000002,0,1,0
3770,2.0,0,1,1
3771,1.2000000000000002,3,0,0
3772,1.2000000000000002,0,1,1
3773,0.4,3,0,0
3774,0.4,3,0,0
3775,2.0,0,1,1
3776,1.2000000000000002,0,0,1
3777,1.2000000000000002,0,1,1
3778,0.4,3,0,0
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,1
3781,2.8,3,0,0
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,1
3785,1.2000000000000002,0,1,1
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,1.2000000000000002,0,1,0
3789,1.2000000000000002,3,0,0
3790,0.4,3,0,0
3791,0.4,3,0,0
3792,0.4,3,0,0
3793,1.2000000000000002,0,1,1
3794,0.4,3,0,0
3795,1.2000000000000002,0,1,1
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,1
3799,0.4,3,0,0
3800,0.4,3,0,0
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,1
3803,1.2000000000000002,0,1,1
3804,2.0,0,1,1
3805,1.2000000000000002,0,1,0
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,0,1,1
3808,1.2000000000000002,0,1,0
3809,0.4,3,0,0
3810,1.2000000000000002,0,1,1
3811,0.4,3,0,0
3812,2.0,0,1,1
3813,0.4,3,0,0
3814,2.0,0,1,1
3815,0.4,3,0,0
3816,1.2000000000000002,0,1,1
3817,1.2000000000000002,0,1,1
3818,0.4,3,0,0
3819,0.4,3,0,0
3820,0.4,3,0,0
3821,1.2000000000000002,0,1,1
3822,0.4,3,0,0
3823,1.2000000000000002,0,1,1
3824,1.2000000000000002,0,1,1
3825,0.4,3,0,0
3826,0.4,3,0,0
3827,1.2000000000000002,0,1,1
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,1,0
3830,0.4,3,0,0
3831,0.4,3,0,1
3832,1.2000000000000002,0,1,1
3833,1.2000000000000002,0,1,1
3834,1.2000000000000002,0,1,1
3835,1.2000000000000002,0,1,1
3836,0.4,3,0,0
3837,2.0,0,1,1
3838,0.4,3,0,0
3839,0.4,3,0,0
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,2,0,0
3842,1.2000000000000002,2,0,0
3843,0.4,3,0,0
3844,1.2000000000000002,0,0,1
3845,1.2000000000000002,0,0,1
3846,1.2000000000000002,0,1,1
3847,0.4,3,0,1
3848,0.4,3,0,0
3849,1.2000000000000002,0,1,1
3850,0.4,3,0,0
3851,0.4,3,0,0
3852,1.2000000000000002,0,1,1
3853,1.2000000000000002,0,1,0
3854,2.0,0,1,1
3855,0.4,3,0,0
3856,1.2000000000000002,0,1,1
3857,0.4,3,0,0
3858,0.4,3,0,0
3859,0.4,3,0,0
3860,1.2000000000000002,0,1,0
3861,1.2000000000000002,0,1,1
3862,1.2000000000000002,0,1,1
3863,1.2000000000000002,0,1,1
3864,0.4,3,0,0
3865,0.4,3,0,1
3866,1.2000000000000002,0,1,0
3867,1.2000000000000002,0,1,1
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,0
3870,1.2000000000000002,0,1,0
3871,0.4,3,0,0
3872,1.2000000000000002,0,1,1
3873,0.4,3,0,0
3874,0.4,3,0,0
3875,1.2000000000000002,0,1,1
3876,1.2000000000000002,0,1,1
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,0
3879,0.4,3,0,0
3880,0.4,3,0,0
3881,1.2000000000000002,0,0,1
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,2.0,0,0,1
3885,1.2000000000000002,0,1,1
3886,1.2000000000000002,0,1,1
3887,0.4,3,0,0
3888,0.4,3,0,0
3889,1.2000000000000002,0,1,1
3890,0.4,3,0,0
3891,0.4,3,0,0
3892,0.4,3,0,0
3893,1.2000000000000002,0,1,1
3894,1.2000000000000002,0,1,1
3895,0.4,3,0,0
3896,1.2000000000000002,0,0,1
3897,0.4,3,0,0
3898,2.0,0,1,1
3899,2.0,0,1,1
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,1,1
3903,1.2000000000000002,0,1,1
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,0,1,1
3906,1.2000000000000002,0,1,1
3907,0.4,3,0,1
3908,0.4,3,0,0
3909,2.0,0,1,1
3910,2.0,0,1,1
3911,1.2000000000000002,0,0,1
3912,0.4,3,0,0
3913,1.2000000000000002,0,1,1
3914,1.2000000000000002,0,1,1
3915,1.2000000000000002,0,0,1
3916,0.4,3,0,0
3917,0.4,3,0,0
3918,1.2000000000000002,0,1,1
3919,1.2000000000000002,0,1,1
3920,0.4,3,0,0
3921,0.4,3,0,0
3922,1.2000000000000002,0,1,1
3923,0.4,3,0,0
3924,0.4,3,0,0
3925,0.4,3,0,0
3926,1.2000000000000002,2,0,0
3927,0.4,3,0,0
3928,2.0,0,1,0
3929,0.4,3,0,0
3930,2.0,0,1,1
3931,2.0,0,1,0
3932,1.2000000000000002,0,1,1
3933,1.2000000000000002,0,1,1
3934,2.8,0,1,1
3935,0.4,3,0,0
3936,0.4,3,0,0
3937,0.4,3,0,0
3938,1.2000000000000002,0,1,0
3939,0.4,3,0,0
3940,1.2000000000000002,0,1,1
3941,0.4,3,0,0
3942,2.0,0,1,1
3943,1.2000000000000002,0,1,1
3944,2.0,0,1,1
3945,0.4,3,0,0
3946,1.2000000000000002,0,1,1
3947,0.4,3,0,0
3948,1.2000000000000002,0,1,1
3949,0.4,3,0,0
3950,1.2000000000000002,0,1,0
3951,0.4,3,0,0
3952,2.8,0,1,1
3953,0.4,3,0,0
3954,2.0,0,1,1
3955,1.2000000000000002,0,1,0
3956,1.2000000000000002,0,1,1
3957,2.0,0,1,1
3958,0.4,3,0,0
3959,0.4,3,0,0
3960,1.2000000000000002,0,1,1
3961,1.2000000000000002,0,1,1
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,0,1,1
3965,1.2000000000000002,0,0,1
3966,0.4,3,0,0
3967,0.4,3,0,0
3968,0.4,3,0,0
3969,2.0,0,1,0
3970,1.2000000000000002,0,1,1
3971,1.2000000000000002,0,1,1
3972,0.4,3,0,0
3973,1.2000000000000002,0,1,1
3974,0.4,3,0,0
3975,1.2000000000000002,0,1,1
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,1
3978,0.4,3,0,0
3979,1.2000000000000002,0,1,1
3980,1.2000000000000002,0,1,1
3981,1.2000000000000002,0,1,1
3982,0.4,3,0,0
3983,0.4,3,0,0
3984,0.4,3,0,0
3985,0.4,3,0,0
3986,1.2000000000000002,3,0,0
3987,0.4,3,0,0
3988,0.4,3,0,0
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,1.2000000000000002,0,1,1
3992,0.4,3,0,1
3993,0.4,3,0,0
3994,1.2000000000000002,0,1,0
3995,0.4,3,0,0
3996,1.2000000000000002,0,1,1
3997,0.4,3,0,0
3998,1.2000000000000002,0,1,1
3999,1.2000000000000002,0,0,1
4000,0.4,3,0,0
4001,2.0,0,1,1
4002,1.2000000000000002,0,1,1
4003,0.4,3,0,0
4004,1.2000000000000002,0,1,0
4005,1.2000000000000002,0,1,1
4006,1.2000000000000002,3,0,0
4007,0.4,3,0,0
4008,1.2000000000000002,0,1,1
4009,1.2000000000000002,0,1,1
4010,2.0,0,1,1
4011,1.2000000000000002,0,1,1
4012,0.4,3,0,0
4013,1.2000000000000002,0,1,1
4014,1.2000000000000002,0,1,1
4015,1.2000000000000002,0,1,1
4016,1.2000000000000002,0,1,0
4017,0.4,3,0,0
4018,1.2000000000000002,0,1,1
4019,1.2000000000000002,0,1,1
4020,0.4,3,0,0
4021,2.0,0,1,1
4022,1.2000000000000002,0,1,1
4023,1.2000000000000002,0,1,1
4024,0.4,3,0,0
4025,2.0,0,1,1
4026,0.4,3,0,0
4027,1.2000000000000002,0,1,1
4028,0.4,3,0,0
4029,2.0,0,1,0
4030,2.0,0,1,1
4031,0.4,3,0,1
4032,1.2000000000000002,0,1,0
4033,1.2000000000000002,0,1,1
4034,0.4,3,0,0
4035,1.2000000000000002,0,1,0
4036,1.2000000000000002,0,1,1
4037,1.2000000000000002,0,1,1
4038,0.4,3,0,0
4039,0.4,3,0,0
4040,0.4,3,0,1
4041,2.0,0,1,1
4042,0.4,3,0,0
4043,0.4,3,0,0
4044,1.2000000000000002,0,1,1
4045,0.4,3,0,0
4046,1.2000000000000002,0,1,1
4047,2.0,0,1,1
4048,2.0,0,1,1
4049,2.0,0,1,1
4050,1.2000000000000002,0,1,1
4051,0.4,3,0,0
4052,1.2000000000000002,0,1,1
4053,2.0,0,1,1
4054,0.4,3,0,0
4055,1.2000000000000002,0,1,1
4056,2.0,0,1,1
4057,0.4,3,0,0
4058,1.2000000000000002,0,1,1
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,1,0,0
4061,0.4,3,0,0
4062,1.2000000000000002,0,1,1
4063,1.2000000000000002,0,1,1
4064,0.4,3,0,0
4065,1.2000000000000002,0,1,0
4066,0.4,3,0,0
4067,0.4,3,0,0
4068,1.2000000000000002,0,1,1
4069,1.2000000000000002,0,1,1
4070,0.4,3,0,0
4071,1.2000000000000002,0,1,1
4072,1.2000000000000002,0,1,1
4073,1.2000000000000002,0,1,1
4074,1.2000000000000002,0,0,0
4075,2.0,0,1,1
