,R,Q,A,Y
3155,1.2000000000000002,0,0,0
3156,2.0,0,1,0
3157,1.2000000000000002,0,1,0
3158,1.2000000000000002,0,1,1
3159,1.2000000000000002,0,1,1
3160,1.2000000000000002,0,1,1
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,0,1,1
3163,1.2000000000000002,0,1,1
3164,1.2000000000000002,0,1,1
3165,0.4,3,0,0
3166,0.4,3,0,1
3167,1.2000000000000002,0,1,1
3168,1.2000000000000002,0,1,0
3169,0.4,3,0,0
3170,2.0,0,1,1
3171,0.4,3,0,0
3172,1.2000000000000002,0,0,1
3173,0.4,3,0,0
3174,1.2000000000000002,0,1,1
3175,1.2000000000000002,0,1,1
3176,1.2000000000000002,0,1,1
3177,0.4,3,0,0
3178,1.2000000000000002,0,0,1
3179,0.4,3,0,0
3180,0.4,3,0,0
3181,1.2000000000000002,0,1,1
3182,0.4,3,0,0
3183,0.4,3,0,0
3184,0.4,3,0,0
3185,1.2000000000000002,0,1,1
3186,0.4,3,0,1
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,0,1,1
3189,1.2000000000000002,0,1,1
3190,2.0,0,1,1
3191,0.4,3,0,0
3192,0.4,3,0,0
3193,2.0,0,1,1
3194,1.2000000000000002,0,1,1
3195,0.4,3,0,0
3196,1.2000000000000002,0,1,1
3197,0.4,3,0,1
3198,0.4,3,0,0
3199,0.4,3,0,0
3200,1.2000000000000002,0,1,0
3201,1.2000000000000002,0,1,1
3202,1.2000000000000002,0,1,1
3203,1.2000000000000002,0,0,0
3204,1.2000000000000002,0,1,0
3205,1.2000000000000002,0,1,1
3206,0.4,3,0,0
3207,0.4,3,0,1
3208,1.2000000000000002,0,0,1
3209,1.2000000000000002,0,1,0
3210,2.0,0,1,1
3211,0.4,3,0,0
3212,0.4,3,0,0
3213,1.2000000000000002,0,1,1
3214,0.4,3,0,0
3215,1.2000000000000002,0,1,1
3216,0.4,3,0,0
3217,0.4,3,0,0
3218,1.2000000000000002,0,1,1
3219,0.4,3,0,0
3220,1.2000000000000002,0,1,1
3221,1.2000000000000002,0,1,1
3222,1.2000000000000002,0,0,1
3223,1.2000000000000002,0,1,1
3224,0.4,3,0,0
3225,0.4,3,0,0
3226,0.4,3,0,0
3227,1.2000000000000002,0,1,1
3228,0.4,3,0,0
3229,1.2000000000000002,0,1,1
3230,2.0,0,1,1
3231,0.4,3,0,0
3232,1.2000000000000002,0,1,1
3233,0.4,3,0,0
3234,1.2000000000000002,0,1,1
3235,1.2000000000000002,0,1,1
3236,2.0,0,1,1
3237,0.4,3,0,0
3238,1.2000000000000002,0,1,1
3239,1.2000000000000002,0,1,1
3240,2.0,0,1,1
3241,0.4,3,0,0
3242,0.4,3,0,0
3243,0.4,3,0,0
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,0,1,1
3246,0.4,3,0,0
3247,1.2000000000000002,0,0,0
3248,1.2000000000000002,0,1,0
3249,1.2000000000000002,0,1,1
3250,1.2000000000000002,0,1,1
3251,0.4,3,0,0
3252,1.2000000000000002,0,1,1
3253,1.2000000000000002,0,1,1
3254,2.8,0,1,1
3255,0.4,3,0,0
3256,1.2000000000000002,0,0,0
3257,0.4,3,0,0
3258,0.4,3,0,0
3259,0.4,3,0,0
3260,1.2000000000000002,0,1,0
3261,0.4,3,0,0
3262,0.4,3,0,0
3263,1.2000000000000002,0,1,1
3264,0.4,3,0,0
3265,1.2000000000000002,0,1,0
3266,2.0,0,1,1
3267,1.2000000000000002,0,1,1
3268,1.2000000000000002,0,1,1
3269,0.4,3,0,0
3270,1.2000000000000002,0,1,1
3271,1.2000000000000002,0,1,1
3272,1.2000000000000002,0,1,1
3273,2.0,0,1,1
3274,0.4,3,0,0
3275,1.2000000000000002,0,0,1
3276,0.4,3,0,0
3277,0.4,3,0,0
3278,0.4,3,0,0
3279,1.2000000000000002,0,1,0
3280,1.2000000000000002,0,1,1
3281,1.2000000000000002,0,1,1
3282,1.2000000000000002,0,1,1
3283,0.4,3,0,0
3284,1.2000000000000002,0,1,1
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,0.4,3,0,0
3288,1.2000000000000002,0,1,1
3289,2.0,0,0,1
3290,1.2000000000000002,0,1,1
3291,1.2000000000000002,0,1,1
3292,1.2000000000000002,0,1,1
3293,1.2000000000000002,0,1,1
3294,0.4,3,0,0
3295,1.2000000000000002,0,1,1
3296,0.4,3,0,0
3297,1.2000000000000002,0,1,1
3298,2.0,0,1,0
3299,1.2000000000000002,0,1,1
3300,1.2000000000000002,0,1,1
3301,1.2000000000000002,0,1,1
3302,1.2000000000000002,0,1,1
3303,1.2000000000000002,0,1,1
3304,1.2000000000000002,0,1,1
3305,0.4,3,0,0
3306,1.2000000000000002,0,1,1
3307,1.2000000000000002,0,1,1
3308,0.4,3,0,0
3309,0.4,3,0,0
3310,0.4,3,0,0
3311,0.4,3,0,0
3312,2.0,0,1,1
3313,1.2000000000000002,0,1,1
3314,1.2000000000000002,0,1,1
3315,1.2000000000000002,0,1,1
3316,2.0,0,1,1
3317,2.0,0,1,1
3318,1.2000000000000002,0,1,1
3319,2.0,0,1,1
3320,1.2000000000000002,0,0,1
3321,1.2000000000000002,0,1,1
3322,0.4,3,0,1
3323,1.2000000000000002,0,1,1
3324,0.4,3,0,0
3325,0.4,3,0,0
3326,0.4,3,0,0
3327,1.2000000000000002,0,1,1
3328,1.2000000000000002,0,1,0
3329,0.4,3,0,0
3330,1.2000000000000002,3,0,0
3331,0.4,3,0,0
3332,1.2000000000000002,0,1,0
3333,0.4,3,0,0
3334,2.0,0,1,0
3335,1.2000000000000002,0,1,1
3336,0.4,3,0,0
3337,0.4,3,0,0
3338,1.2000000000000002,0,1,1
3339,1.2000000000000002,0,1,1
3340,0.4,3,0,0
3341,1.2000000000000002,0,1,0
3342,1.2000000000000002,0,1,1
3343,2.0,0,0,1
3344,1.2000000000000002,0,1,1
3345,1.2000000000000002,0,1,1
3346,2.0,0,1,1
3347,1.2000000000000002,0,1,1
3348,0.4,3,0,0
3349,0.4,3,0,0
3350,1.2000000000000002,0,1,1
3351,0.4,3,0,0
3352,0.4,3,0,0
3353,1.2000000000000002,0,1,1
3354,0.4,3,0,0
3355,0.4,3,0,0
3356,1.2000000000000002,0,0,1
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,1
3359,0.4,3,0,0
3360,0.4,3,0,0
3361,1.2000000000000002,0,1,1
3362,2.0,0,1,1
3363,0.4,3,0,0
3364,2.8,0,1,1
3365,2.0,0,1,1
3366,0.4,3,0,0
3367,2.0,0,1,1
3368,1.2000000000000002,0,1,1
3369,0.4,3,0,0
3370,2.0,0,1,1
3371,1.2000000000000002,0,1,1
3372,1.2000000000000002,0,1,1
3373,0.4,3,0,0
3374,0.4,3,0,0
3375,2.0,0,1,1
3376,1.2000000000000002,0,1,1
3377,0.4,3,0,0
3378,0.4,3,0,0
3379,0.4,3,0,0
3380,0.4,3,0,0
3381,1.2000000000000002,0,1,0
3382,1.2000000000000002,0,1,1
3383,0.4,3,0,0
3384,1.2000000000000002,0,1,1
3385,0.4,3,0,0
3386,0.4,3,0,0
3387,1.2000000000000002,0,1,0
3388,1.2000000000000002,0,1,1
3389,1.2000000000000002,0,1,1
3390,2.0,0,1,1
3391,1.2000000000000002,0,1,0
3392,1.2000000000000002,0,1,1
3393,1.2000000000000002,0,1,1
3394,0.4,3,0,0
3395,0.4,3,0,0
3396,0.4,3,0,0
3397,0.4,3,0,0
3398,1.2000000000000002,0,1,1
3399,1.2000000000000002,0,1,1
3400,1.2000000000000002,0,1,1
3401,1.2000000000000002,0,1,1
3402,0.4,3,0,0
3403,0.4,3,0,0
3404,0.4,3,0,0
3405,2.0,0,1,1
3406,1.2000000000000002,0,1,1
3407,1.2000000000000002,0,0,1
3408,1.2000000000000002,0,1,1
3409,1.2000000000000002,0,1,0
3410,2.0,0,1,1
3411,0.4,3,0,0
3412,1.2000000000000002,0,0,0
3413,1.2000000000000002,0,1,1
3414,1.2000000000000002,0,1,1
3415,0.4,3,0,0
3416,0.4,3,0,0
3417,0.4,3,0,0
3418,0.4,3,0,0
3419,0.4,3,0,0
3420,0.4,3,0,0
3421,0.4,3,0,0
3422,1.2000000000000002,0,1,0
3423,2.0,0,1,1
3424,0.4,3,0,0
3425,1.2000000000000002,0,1,1
3426,1.2000000000000002,0,1,1
3427,1.2000000000000002,0,1,1
3428,1.2000000000000002,0,0,1
3429,1.2000000000000002,0,1,1
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,0
3432,1.2000000000000002,0,1,1
3433,0.4,3,0,0
3434,1.2000000000000002,0,1,1
3435,1.2000000000000002,0,1,1
3436,1.2000000000000002,0,1,1
3437,1.2000000000000002,0,0,1
3438,0.4,3,0,0
3439,1.2000000000000002,0,1,1
3440,1.2000000000000002,0,1,1
3441,0.4,3,0,0
3442,2.8,0,1,1
3443,0.4,3,0,0
3444,1.2000000000000002,0,1,1
3445,0.4,3,0,0
3446,1.2000000000000002,0,1,0
3447,1.2000000000000002,0,1,1
3448,0.4,3,0,0
3449,2.0,0,1,1
3450,1.2000000000000002,0,1,1
3451,1.2000000000000002,0,1,1
3452,1.2000000000000002,0,1,1
3453,0.4,3,0,0
3454,0.4,3,0,0
3455,1.2000000000000002,0,1,1
3456,1.2000000000000002,0,1,1
3457,1.2000000000000002,0,1,1
3458,0.4,3,0,0
3459,1.2000000000000002,0,1,1
3460,1.2000000000000002,0,1,1
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,0,1,1
3463,0.4,3,0,0
3464,1.2000000000000002,0,1,1
3465,1.2000000000000002,0,1,1
3466,0.4,3,0,0
3467,0.4,3,0,0
3468,1.2000000000000002,0,0,1
3469,1.2000000000000002,0,0,0
3470,1.2000000000000002,0,1,1
3471,1.2000000000000002,0,1,1
3472,1.2000000000000002,0,1,1
3473,1.2000000000000002,0,0,0
3474,0.4,3,0,0
3475,2.0,0,1,1
3476,2.0,0,1,0
3477,1.2000000000000002,0,0,1
3478,0.4,3,0,0
3479,1.2000000000000002,0,1,1
3480,0.4,3,0,0
3481,1.2000000000000002,0,1,1
3482,1.2000000000000002,0,1,1
3483,1.2000000000000002,0,0,1
3484,0.4,3,0,0
3485,1.2000000000000002,0,1,1
3486,2.0,0,1,1
3487,0.4,3,0,0
3488,1.2000000000000002,0,1,1
3489,2.0,0,1,1
3490,1.2000000000000002,0,1,0
3491,0.4,3,0,0
3492,0.4,3,0,0
3493,2.0,0,1,1
3494,1.2000000000000002,0,1,1
3495,0.4,3,0,0
3496,1.2000000000000002,0,1,1
3497,0.4,3,0,0
3498,0.4,3,0,0
3499,1.2000000000000002,0,1,1
3500,1.2000000000000002,0,1,1
3501,0.4,3,0,0
3502,0.4,3,0,0
3503,0.4,3,0,0
3504,2.0,0,1,0
3505,0.4,3,0,0
3506,1.2000000000000002,0,1,1
3507,0.4,3,0,0
3508,1.2000000000000002,0,1,1
3509,1.2000000000000002,0,1,1
3510,0.4,3,0,0
3511,2.8,0,1,1
3512,1.2000000000000002,0,1,0
3513,0.4,3,0,1
3514,2.0,0,1,1
3515,1.2000000000000002,0,1,1
3516,0.4,3,0,0
3517,2.0,0,1,1
3518,1.2000000000000002,0,1,1
3519,0.4,3,0,0
3520,1.2000000000000002,0,1,1
3521,1.2000000000000002,0,1,1
3522,0.4,3,0,0
3523,1.2000000000000002,0,1,1
3524,0.4,3,0,0
3525,1.2000000000000002,0,1,1
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,0,1,1
3528,1.2000000000000002,0,1,1
3529,1.2000000000000002,0,1,0
3530,0.4,3,0,0
3531,0.4,3,0,0
3532,0.4,3,0,0
3533,0.4,3,0,0
3534,1.2000000000000002,0,0,1
3535,1.2000000000000002,0,1,1
3536,0.4,3,0,0
3537,0.4,3,0,0
3538,0.4,3,0,0
3539,0.4,3,0,0
3540,1.2000000000000002,0,1,1
3541,0.4,3,0,0
3542,1.2000000000000002,0,1,1
3543,1.2000000000000002,0,1,1
3544,2.0,0,1,1
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,1
3547,0.4,3,0,0
3548,1.2000000000000002,0,1,1
3549,2.0,0,1,1
3550,0.4,3,0,0
3551,2.0,0,0,1
3552,1.2000000000000002,0,1,1
3553,0.4,3,0,0
3554,1.2000000000000002,0,1,1
3555,0.4,3,0,0
3556,0.4,3,0,0
3557,1.2000000000000002,0,1,1
3558,1.2000000000000002,0,1,1
3559,1.2000000000000002,0,0,0
3560,1.2000000000000002,2,0,1
3561,1.2000000000000002,0,1,0
3562,1.2000000000000002,0,1,1
3563,1.2000000000000002,0,0,1
3564,0.4,3,0,0
3565,0.4,3,0,0
3566,1.2000000000000002,0,0,1
3567,0.4,3,0,0
3568,1.2000000000000002,0,0,1
3569,1.2000000000000002,0,1,1
3570,1.2000000000000002,0,1,0
3571,0.4,3,0,0
3572,0.4,3,0,0
3573,0.4,3,0,0
3574,0.4,3,0,0
3575,0.4,3,0,0
3576,1.2000000000000002,0,0,0
3577,1.2000000000000002,0,1,1
3578,2.0,0,1,0
3579,1.2000000000000002,0,1,1
3580,0.4,3,0,1
3581,1.2000000000000002,0,1,1
3582,1.2000000000000002,0,1,1
3583,0.4,3,0,0
3584,1.2000000000000002,0,1,1
3585,1.2000000000000002,0,1,1
3586,0.4,3,0,0
3587,1.2000000000000002,0,1,1
3588,1.2000000000000002,0,1,1
3589,0.4,3,0,0
3590,0.4,3,0,0
3591,1.2000000000000002,0,1,1
3592,0.4,3,0,0
3593,0.4,3,0,0
3594,2.0,0,1,1
3595,0.4,3,0,0
3596,1.2000000000000002,0,1,1
3597,0.4,3,0,0
3598,0.4,3,0,0
3599,2.0,0,1,1
3600,1.2000000000000002,0,1,1
3601,1.2000000000000002,0,1,1
3602,0.4,3,0,0
3603,2.0,0,1,1
3604,1.2000000000000002,0,1,1
3605,1.2000000000000002,0,1,1
3606,1.2000000000000002,0,1,1
3607,1.2000000000000002,0,1,1
3608,0.4,3,0,0
3609,0.4,3,0,0
3610,1.2000000000000002,0,1,1
3611,1.2000000000000002,0,1,1
3612,0.4,3,0,0
3613,1.2000000000000002,0,1,1
3614,0.4,3,0,0
3615,0.4,3,0,0
3616,1.2000000000000002,0,1,1
3617,0.4,3,0,0
3618,1.2000000000000002,0,1,1
3619,1.2000000000000002,0,1,1
3620,1.2000000000000002,0,1,1
3621,0.4,3,0,0
3622,1.2000000000000002,0,1,1
3623,1.2000000000000002,0,1,1
3624,2.0,0,1,1
3625,1.2000000000000002,0,1,0
3626,0.4,3,0,0
3627,0.4,3,0,0
3628,0.4,3,0,0
3629,1.2000000000000002,0,1,1
3630,0.4,3,0,0
3631,0.4,3,0,0
3632,0.4,3,0,0
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,1
3636,0.4,3,0,0
3637,1.2000000000000002,3,0,0
3638,0.4,3,0,0
3639,1.2000000000000002,0,0,1
3640,1.2000000000000002,0,1,0
3641,0.4,3,0,0
3642,1.2000000000000002,0,1,1
3643,1.2000000000000002,0,1,0
3644,1.2000000000000002,0,0,1
3645,0.4,3,0,0
3646,1.2000000000000002,0,1,1
3647,1.2000000000000002,0,0,1
3648,0.4,3,0,0
3649,1.2000000000000002,0,1,1
3650,2.8,0,1,1
3651,0.4,3,0,0
3652,1.2000000000000002,0,1,1
3653,0.4,3,0,0
3654,1.2000000000000002,0,0,1
3655,0.4,3,0,0
3656,0.4,3,0,0
3657,0.4,3,0,0
3658,0.4,3,0,0
3659,1.2000000000000002,0,1,1
3660,1.2000000000000002,0,0,1
3661,1.2000000000000002,0,1,0
3662,2.0,0,1,0
3663,1.2000000000000002,0,0,0
3664,0.4,3,0,0
3665,1.2000000000000002,0,1,1
3666,2.0,0,1,1
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,0,1,1
3669,0.4,3,0,1
3670,2.0,0,0,1
3671,1.2000000000000002,0,1,1
3672,1.2000000000000002,3,0,0
3673,1.2000000000000002,0,1,1
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,0
3676,2.0,0,1,1
3677,0.4,3,0,0
3678,1.2000000000000002,0,1,1
3679,0.4,3,0,0
3680,1.2000000000000002,0,1,1
3681,0.4,3,0,0
3682,1.2000000000000002,0,1,1
3683,1.2000000000000002,0,1,0
3684,1.2000000000000002,0,1,1
3685,1.2000000000000002,0,1,1
3686,0.4,3,0,0
3687,0.4,3,0,0
3688,1.2000000000000002,0,1,0
3689,0.4,3,0,0
3690,0.4,3,0,0
3691,1.2000000000000002,0,1,1
3692,0.4,3,0,0
3693,1.2000000000000002,0,0,1
3694,0.4,3,0,0
3695,0.4,3,0,0
3696,1.2000000000000002,0,1,1
3697,0.4,3,0,0
3698,0.4,3,0,0
3699,0.4,3,0,0
3700,1.2000000000000002,0,1,0
3701,1.2000000000000002,0,0,1
3702,0.4,3,0,0
3703,1.2000000000000002,0,1,1
3704,1.2000000000000002,0,1,1
3705,0.4,3,0,0
3706,0.4,3,0,0
3707,1.2000000000000002,0,1,1
3708,0.4,3,0,0
3709,1.2000000000000002,0,1,1
3710,1.2000000000000002,0,0,1
3711,0.4,3,0,0
3712,1.2000000000000002,0,1,1
3713,0.4,3,0,0
3714,0.4,3,0,0
3715,2.0,0,1,1
3716,1.2000000000000002,0,1,1
3717,1.2000000000000002,0,1,1
3718,1.2000000000000002,0,1,1
3719,0.4,3,0,0
3720,1.2000000000000002,0,1,1
3721,2.0,0,1,1
3722,0.4,3,0,0
3723,0.4,3,0,0
3724,1.2000000000000002,0,1,1
3725,0.4,3,0,0
3726,1.2000000000000002,0,0,0
3727,1.2000000000000002,0,1,1
3728,0.4,3,0,0
3729,0.4,3,0,0
3730,0.4,3,0,0
3731,1.2000000000000002,0,1,1
3732,1.2000000000000002,0,1,1
3733,1.2000000000000002,0,1,0
3734,1.2000000000000002,0,1,1
3735,0.4,3,0,0
3736,0.4,3,0,0
3737,2.0,0,1,1
3738,0.4,3,0,0
3739,0.4,3,0,0
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,1.2000000000000002,0,1,1
3743,0.4,3,0,0
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,1.2000000000000002,0,1,1
3747,0.4,3,0,0
3748,1.2000000000000002,0,1,1
3749,1.2000000000000002,0,1,1
3750,0.4,3,0,1
3751,1.2000000000000002,0,1,1
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,1
3754,1.2000000000000002,0,1,1
3755,1.2000000000000002,0,0,1
3756,1.2000000000000002,0,1,1
3757,0.4,3,0,0
3758,0.4,3,0,0
3759,0.4,3,0,0
3760,0.4,3,0,0
3761,1.2000000000000002,0,1,1
3762,2.0,0,1,1
3763,0.4,3,0,0
3764,1.2000000000000002,0,0,1
3765,0.4,3,0,0
3766,0.4,3,0,0
3767,0.4,3,0,0
3768,0.4,3,0,0
3769,0.4,3,0,0
3770,1.2000000000000002,0,0,0
3771,1.2000000000000002,2,0,0
3772,1.2000000000000002,0,1,1
3773,0.4,3,0,0
3774,1.2000000000000002,0,1,1
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,1
3777,1.2000000000000002,0,1,1
3778,1.2000000000000002,0,1,1
3779,0.4,3,0,0
3780,2.0,0,1,1
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,1
3785,0.4,3,0,0
3786,2.0,0,0,1
3787,0.4,3,0,0
3788,0.4,3,0,0
3789,0.4,3,0,0
3790,0.4,3,0,0
3791,1.2000000000000002,0,1,0
3792,0.4,3,0,0
3793,1.2000000000000002,0,1,1
3794,2.0,0,1,1
3795,1.2000000000000002,0,1,1
3796,2.0,0,1,1
3797,1.2000000000000002,0,1,1
3798,1.2000000000000002,0,1,1
3799,0.4,3,0,0
3800,0.4,3,0,0
3801,0.4,3,0,0
3802,0.4,3,0,0
3803,1.2000000000000002,0,0,1
3804,0.4,3,0,0
3805,1.2000000000000002,0,1,1
3806,0.4,3,0,0
3807,1.2000000000000002,0,1,1
3808,0.4,3,0,0
3809,0.4,3,0,0
3810,0.4,3,0,0
3811,2.0,0,1,0
3812,2.0,0,1,1
3813,0.4,3,0,0
3814,1.2000000000000002,0,1,1
3815,0.4,3,0,0
3816,1.2000000000000002,0,1,1
3817,2.0,0,1,0
3818,0.4,3,0,0
3819,0.4,3,0,0
3820,1.2000000000000002,0,1,1
3821,2.0,0,1,1
3822,0.4,3,0,0
3823,0.4,3,0,0
3824,0.4,3,0,0
3825,1.2000000000000002,0,1,1
3826,1.2000000000000002,0,1,1
3827,1.2000000000000002,0,1,1
3828,1.2000000000000002,0,0,1
3829,1.2000000000000002,3,0,0
3830,1.2000000000000002,0,1,1
3831,0.4,3,0,0
3832,1.2000000000000002,0,1,0
3833,0.4,3,0,0
3834,1.2000000000000002,0,1,1
3835,0.4,3,0,0
3836,2.0,0,1,1
3837,0.4,3,0,0
3838,0.4,3,0,0
3839,1.2000000000000002,0,1,1
3840,0.4,3,0,0
3841,1.2000000000000002,0,0,1
3842,1.2000000000000002,0,1,1
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
3845,2.0,0,1,1
3846,0.4,3,0,0
3847,0.4,3,0,0
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,2.0,0,1,1
3851,0.4,3,0,0
3852,1.2000000000000002,0,1,0
3853,1.2000000000000002,0,1,1
3854,1.2000000000000002,0,1,1
3855,2.0,0,1,1
3856,0.4,3,0,0
3857,1.2000000000000002,0,0,1
3858,0.4,3,0,0
3859,1.2000000000000002,0,1,1
3860,1.2000000000000002,0,1,1
3861,1.2000000000000002,0,1,1
3862,2.0,0,1,1
3863,0.4,3,0,0
3864,1.2000000000000002,0,1,1
3865,2.0,0,1,1
3866,1.2000000000000002,0,0,1
3867,0.4,3,0,0
3868,1.2000000000000002,0,0,1
3869,0.4,3,0,0
3870,2.0,0,1,1
3871,1.2000000000000002,2,0,0
3872,2.0,0,1,1
3873,1.2000000000000002,0,1,1
3874,2.0,0,1,1
3875,1.2000000000000002,0,1,0
3876,0.4,3,0,0
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,1
3879,1.2000000000000002,0,1,1
3880,0.4,3,0,0
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,0.4,3,0,0
3885,1.2000000000000002,0,1,1
3886,0.4,3,0,0
3887,2.0,0,1,1
3888,0.4,3,0,0
3889,1.2000000000000002,0,1,1
3890,0.4,3,0,0
3891,1.2000000000000002,0,1,1
3892,1.2000000000000002,0,1,1
3893,1.2000000000000002,0,1,1
3894,0.4,3,0,0
3895,1.2000000000000002,0,1,1
3896,1.2000000000000002,0,1,1
3897,0.4,3,0,0
3898,1.2000000000000002,0,1,1
3899,0.4,3,0,0
3900,1.2000000000000002,0,1,1
3901,0.4,3,0,0
3902,0.4,3,0,0
3903,1.2000000000000002,0,1,1
3904,0.4,3,0,0
3905,0.4,3,0,0
3906,0.4,3,0,0
3907,1.2000000000000002,0,1,0
3908,1.2000000000000002,0,1,1
3909,1.2000000000000002,0,1,1
3910,0.4,3,0,0
3911,1.2000000000000002,0,1,0
3912,1.2000000000000002,0,1,1
3913,1.2000000000000002,0,1,1
3914,2.0,0,1,1
3915,1.2000000000000002,0,1,1
3916,1.2000000000000002,0,1,1
3917,0.4,3,0,1
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,1.2000000000000002,0,1,1
3921,1.2000000000000002,0,1,0
3922,1.2000000000000002,0,1,1
3923,1.2000000000000002,0,0,1
3924,1.2000000000000002,1,1,1
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,0.4,3,0,0
3928,1.2000000000000002,3,0,0
3929,0.4,3,0,0
3930,2.0,0,1,1
3931,0.4,3,0,0
3932,0.4,3,0,0
3933,0.4,3,0,0
3934,0.4,3,0,0
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,1
3937,0.4,3,0,0
3938,2.0,0,1,1
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,1
3942,0.4,3,0,1
3943,0.4,3,0,0
3944,1.2000000000000002,0,0,0
3945,0.4,3,0,0
3946,1.2000000000000002,0,1,0
3947,0.4,3,0,0
3948,0.4,3,0,0
3949,1.2000000000000002,0,1,0
3950,1.2000000000000002,0,1,1
3951,2.0,0,0,1
3952,0.4,3,0,0
3953,1.2000000000000002,0,1,1
3954,0.4,3,0,1
3955,1.2000000000000002,0,1,0
3956,0.4,3,0,0
3957,0.4,3,0,0
3958,1.2000000000000002,0,1,1
3959,1.2000000000000002,0,1,1
3960,0.4,3,0,0
3961,2.0,0,1,1
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,0,0,1
3965,2.0,0,1,1
3966,1.2000000000000002,0,1,1
3967,2.0,0,1,1
3968,0.4,3,0,0
3969,1.2000000000000002,0,0,1
3970,0.4,3,0,0
3971,1.2000000000000002,0,1,1
3972,0.4,3,0,0
3973,1.2000000000000002,3,0,0
3974,1.2000000000000002,0,1,1
3975,0.4,3,0,0
3976,1.2000000000000002,0,1,1
3977,1.2000000000000002,0,1,1
3978,1.2000000000000002,0,1,1
3979,2.0,0,1,1
3980,1.2000000000000002,0,1,1
3981,0.4,3,0,0
3982,0.4,3,0,0
3983,1.2000000000000002,0,1,1
3984,0.4,3,0,0
3985,1.2000000000000002,0,1,1
3986,0.4,3,0,0
3987,0.4,3,0,0
3988,2.0,0,1,1
3989,1.2000000000000002,0,1,1
3990,0.4,3,0,0
3991,0.4,3,0,0
3992,1.2000000000000002,0,1,1
3993,0.4,3,0,0
3994,1.2000000000000002,0,1,1
3995,0.4,3,0,0
3996,2.0,0,1,1
3997,1.2000000000000002,0,1,1
3998,2.0,0,1,1
3999,1.2000000000000002,0,1,1
4000,0.4,3,0,0
4001,1.2000000000000002,0,1,1
4002,0.4,3,0,0
4003,1.2000000000000002,0,1,1
4004,0.4,3,0,0
4005,1.2000000000000002,0,1,1
4006,0.4,3,0,0
4007,1.2000000000000002,0,1,1
4008,0.4,3,0,0
4009,1.2000000000000002,0,1,1
4010,0.4,3,0,0
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,1,1
4014,1.2000000000000002,0,1,1
4015,0.4,3,0,0
4016,0.4,3,0,0
4017,1.2000000000000002,0,1,1
4018,2.8,0,1,1
4019,1.2000000000000002,0,1,1
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,1.2000000000000002,0,1,1
4023,0.4,3,0,0
4024,1.2000000000000002,0,1,1
4025,0.4,3,0,0
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,0.4,3,0,0
4029,1.2000000000000002,0,1,1
4030,1.2000000000000002,0,0,1
4031,1.2000000000000002,0,1,1
4032,1.2000000000000002,0,1,1
4033,2.0,0,1,0
4034,0.4,3,0,0
4035,1.2000000000000002,0,1,0
4036,0.4,3,0,0
4037,1.2000000000000002,0,1,1
4038,0.4,3,0,0
4039,2.0,0,1,1
4040,1.2000000000000002,0,0,1
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,0
4043,1.2000000000000002,0,1,1
4044,0.4,3,0,0
4045,1.2000000000000002,0,1,1
4046,1.2000000000000002,0,1,1
4047,2.0,0,1,1
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,1
4050,0.4,3,0,0
4051,0.4,3,0,0
4052,0.4,3,0,0
4053,1.2000000000000002,0,0,1
4054,1.2000000000000002,0,1,1
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,1.2000000000000002,0,1,1
4058,0.4,3,0,0
4059,1.2000000000000002,0,1,0
4060,1.2000000000000002,0,1,0
4061,0.4,3,0,0
