,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13187,7,4,9,2,8,4,0,0,2,2,0
13188,11,4,9,2,8,1,0,1,2,2,0
13189,5,4,9,2,8,3,0,1,1,2,0
13190,7,4,9,2,8,3,0,1,2,2,0
13191,11,4,9,2,8,1,0,1,2,2,0
13192,7,4,9,2,8,1,0,1,2,2,0
13193,11,4,14,2,12,1,0,1,2,2,0
13194,11,4,9,2,8,4,0,1,2,2,0
13195,7,4,9,2,8,0,0,1,2,2,0
13196,6,4,9,2,8,3,0,1,2,2,0
13197,11,4,9,2,8,3,0,1,2,2,0
13198,11,4,9,0,8,1,0,1,2,2,0
13199,7,4,14,2,8,3,0,1,2,2,0
13200,7,4,9,2,8,3,0,1,2,2,0
13201,5,4,9,4,8,3,0,1,2,2,0
13202,11,4,9,2,8,4,0,1,2,2,0
13203,7,4,9,2,8,4,1,1,2,2,0
13204,5,4,9,2,8,3,0,1,2,2,0
13205,6,4,0,2,8,3,0,1,2,2,0
13206,7,4,9,2,8,1,0,1,2,2,0
13207,6,4,5,2,8,1,0,1,2,2,0
13208,7,4,9,2,8,1,0,1,2,2,0
13209,7,4,9,2,8,0,0,1,2,2,0
13210,6,4,9,4,8,1,0,1,2,2,0
13211,11,4,9,4,8,1,0,1,2,2,0
13212,7,4,9,2,12,3,0,1,2,2,0
13213,11,4,9,2,8,1,0,1,2,2,0
13214,11,4,9,2,1,1,0,1,2,2,0
13215,11,4,9,2,8,1,0,1,2,2,0
13216,4,4,9,2,1,1,0,1,2,2,0
13217,5,4,9,2,8,1,0,1,2,2,0
13218,6,4,9,0,8,3,0,1,2,2,0
13219,11,4,9,2,8,4,0,1,2,2,0
13220,7,4,9,2,8,1,0,1,2,2,0
13221,11,4,9,2,8,1,0,1,2,2,0
13222,6,4,9,2,8,4,0,1,2,2,0
13223,5,4,9,2,8,3,0,1,2,2,0
13224,5,4,9,2,8,4,0,1,2,2,0
13225,5,4,9,2,1,1,0,1,2,2,0
13226,11,4,9,2,8,1,0,1,2,2,0
13227,11,4,7,2,12,1,0,1,2,2,0
13228,11,4,9,2,1,3,1,1,2,2,0
13229,7,4,9,2,8,3,0,1,2,2,0
13230,11,4,9,2,8,1,0,1,2,2,0
13231,5,4,9,2,3,1,0,1,2,2,0
13232,5,5,9,2,8,1,0,1,2,2,0
13233,11,4,7,2,8,3,0,1,2,2,0
13234,11,4,9,2,8,4,0,1,2,2,0
13235,11,4,5,4,8,1,0,1,2,2,0
13236,6,4,0,2,8,3,0,1,2,2,0
13237,11,4,9,4,12,3,1,1,2,2,0
13238,5,4,9,2,8,1,0,1,2,2,0
13239,11,4,9,2,8,1,0,1,2,2,0
13240,11,4,9,4,8,3,0,1,2,2,0
13241,11,4,7,2,8,3,0,1,2,2,0
13242,4,4,9,2,8,4,0,1,2,2,0
13243,11,4,9,2,8,1,0,1,1,2,0
13244,6,4,9,2,8,4,1,1,2,2,0
13245,5,4,9,2,8,0,0,1,1,2,0
13246,5,4,9,2,8,3,1,1,2,2,0
13247,6,4,9,4,8,0,1,1,2,2,0
13248,5,4,11,2,8,3,0,1,2,2,0
13249,7,4,9,2,8,3,0,1,2,2,0
13250,11,4,9,2,8,0,0,1,2,2,0
13251,11,4,9,2,10,1,1,1,2,2,0
13252,11,4,9,2,8,3,0,1,2,2,0
13253,7,4,14,2,8,0,0,1,2,2,0
13254,11,4,0,2,8,1,1,1,2,2,0
13255,5,4,5,2,8,1,0,1,1,2,0
13256,5,4,9,4,8,3,0,1,2,2,0
13257,5,4,9,2,8,1,0,1,2,2,0
13258,11,4,7,2,1,4,1,1,2,2,0
13259,11,4,9,2,8,1,0,1,2,2,0
13260,7,4,9,4,8,3,0,1,2,2,0
13261,11,4,9,2,8,1,0,1,2,2,0
13262,11,4,9,2,10,3,1,1,2,2,0
13263,11,4,9,2,8,3,0,1,2,2,0
13264,11,4,11,2,8,3,0,1,1,2,0
13265,7,4,9,2,8,1,0,1,2,2,0
13266,7,4,9,2,12,3,0,1,2,2,0
13267,5,4,9,2,8,1,0,1,2,2,0
13268,7,4,0,2,8,3,0,1,2,2,0
13269,5,4,9,2,1,1,0,1,2,2,0
13270,11,4,9,2,8,1,0,1,2,2,0
13271,7,4,0,2,8,1,1,1,1,2,0
13272,5,4,9,2,8,3,0,1,2,2,0
13273,11,4,9,2,1,3,0,1,2,2,0
13274,7,4,9,2,8,3,0,1,2,2,0
13275,7,4,9,2,1,1,1,1,2,2,0
13276,11,4,9,2,8,4,0,1,2,2,0
13277,11,4,9,2,1,3,0,1,2,2,0
13278,11,4,0,2,8,3,0,1,2,2,0
13279,5,4,9,2,8,1,0,1,2,2,0
13280,7,4,14,2,8,3,0,1,2,2,0
13281,11,4,9,4,8,3,0,1,2,2,0
13282,11,4,9,2,8,1,0,1,0,2,0
13283,11,4,9,2,8,1,0,1,2,2,0
13284,7,4,9,2,8,3,0,1,2,2,0
13285,11,4,5,0,1,4,0,1,2,2,0
13286,6,4,9,2,8,4,0,1,2,2,0
13287,11,4,9,2,8,1,1,1,2,2,0
13288,7,4,9,2,8,1,0,1,2,2,0
13289,5,4,9,2,8,3,0,1,2,2,0
13290,5,4,7,2,8,3,0,1,2,2,0
13291,5,4,14,2,8,1,0,1,2,2,0
13292,7,4,9,2,8,1,1,1,2,2,0
13293,6,4,9,2,8,1,0,1,2,2,0
13294,6,4,9,2,8,1,0,1,2,2,0
13295,11,4,9,2,8,3,0,1,2,2,0
13296,6,4,9,2,8,3,0,1,2,2,0
13297,5,4,5,2,8,4,1,1,2,2,0
13298,6,4,9,2,8,3,0,1,2,2,0
13299,11,4,14,2,8,3,0,1,2,2,0
13300,5,4,9,2,8,5,0,1,2,2,0
13301,11,4,9,2,8,1,0,1,2,2,0
13302,11,4,9,2,8,3,0,1,2,2,0
13303,5,4,9,2,8,3,1,1,2,2,0
13304,7,4,9,2,1,3,1,1,2,2,0
13305,11,4,9,2,8,3,0,1,2,2,0
13306,6,4,9,2,8,3,0,1,2,2,0
13307,7,4,9,0,8,1,0,1,2,2,0
13308,6,4,9,2,8,3,0,1,2,2,0
13309,11,4,9,2,8,4,0,1,2,2,0
13310,4,4,0,2,1,0,0,1,0,2,0
13311,5,4,0,2,1,1,0,1,2,2,0
13312,7,4,9,2,8,3,0,1,2,2,0
13313,11,4,9,2,8,3,0,1,2,2,0
13314,7,4,9,2,8,1,0,1,2,2,0
13315,7,4,9,2,8,4,0,1,2,2,0
13316,11,4,9,2,8,1,0,1,2,2,0
13317,11,4,9,2,8,1,1,1,0,2,0
13318,11,1,5,2,6,1,0,1,2,2,0
13319,11,4,14,2,8,1,0,1,2,2,0
13320,11,4,9,2,8,3,0,1,2,2,0
13321,7,4,9,2,8,4,0,1,2,2,0
13322,11,4,9,2,8,1,0,1,2,2,0
13323,11,4,9,2,8,3,0,1,2,2,0
13324,5,4,9,2,8,3,0,1,2,2,0
13325,5,5,14,2,8,3,0,1,2,2,0
13326,7,4,9,2,1,3,0,1,2,2,0
13327,11,4,9,2,8,3,0,1,2,2,0
13328,11,4,14,2,8,3,0,1,2,2,0
13329,11,4,9,2,8,4,0,1,2,2,0
13330,11,4,9,2,8,1,0,1,2,2,0
13331,11,4,0,2,8,1,0,1,2,2,0
13332,11,4,9,2,8,1,0,1,2,2,0
13333,7,4,7,2,12,1,1,1,2,2,0
13334,11,7,9,2,8,3,0,1,2,2,0
13335,6,4,9,2,8,1,0,1,2,2,0
13336,5,4,9,2,8,1,0,1,1,2,0
13337,11,4,9,2,8,4,0,1,2,2,0
13338,5,4,9,2,8,4,0,1,2,2,0
13339,11,4,9,2,8,3,0,1,2,2,0
13340,6,4,9,2,8,3,0,1,2,2,0
13341,11,4,9,2,8,1,0,1,2,2,0
13342,7,4,5,2,8,1,0,1,2,2,0
13343,11,4,9,2,8,3,1,1,2,2,0
13344,11,4,0,2,8,4,0,1,2,2,0
13345,6,4,9,2,8,1,0,1,2,2,0
13346,11,4,5,3,8,3,0,1,2,2,0
13347,6,4,9,2,8,3,0,1,2,2,0
13348,11,4,9,2,8,3,0,1,2,2,0
13349,11,4,9,2,8,1,0,1,1,2,0
13350,11,4,14,2,8,3,0,1,2,2,0
13351,5,4,0,2,8,1,0,1,2,2,0
13352,5,4,9,2,8,1,0,1,1,2,0
13353,11,4,9,2,8,1,0,1,2,2,0
13354,6,5,9,2,8,3,0,1,2,2,0
13355,6,4,14,2,8,0,0,1,2,2,0
13356,11,4,9,2,8,1,0,1,2,2,0
13357,11,4,9,2,8,3,0,1,2,2,0
13358,11,4,14,2,8,4,0,1,2,2,0
13359,11,4,9,2,8,3,0,1,2,2,0
13360,11,4,7,2,8,4,0,1,2,2,0
13361,11,4,9,4,8,4,0,1,2,2,0
13362,6,4,9,2,8,1,0,1,1,2,0
13363,6,4,9,4,8,4,0,1,2,2,0
13364,11,4,0,4,8,1,1,1,2,2,0
13365,5,4,9,2,1,1,1,1,2,2,0
13366,11,4,9,2,8,0,0,1,2,2,0
13367,11,4,9,2,8,4,0,1,2,2,0
13368,7,4,9,2,8,0,0,1,2,2,0
13369,5,4,14,2,1,0,0,1,2,2,0
13370,11,4,7,2,8,3,0,1,2,2,0
13371,6,4,15,2,8,1,0,1,2,2,0
13372,11,4,7,2,8,3,0,1,2,2,0
13373,11,4,9,2,8,3,0,1,2,2,0
13374,11,4,7,2,8,1,0,1,2,2,0
13375,6,4,9,2,8,1,0,1,1,2,0
13376,11,4,9,2,1,1,0,1,2,2,0
13377,11,4,9,2,12,1,0,1,2,2,0
13378,7,4,9,2,8,3,0,1,2,2,0
13379,11,4,9,2,12,3,0,1,2,2,0
13380,11,5,9,2,8,3,0,1,2,2,0
13381,11,4,9,2,8,1,0,1,2,2,0
13382,7,4,9,2,1,1,0,1,2,2,0
13383,8,4,9,2,8,3,0,1,2,2,0
13384,11,4,9,2,8,3,0,1,2,2,0
13385,11,4,15,2,8,3,0,1,2,2,0
13386,11,4,9,2,12,1,0,1,2,2,0
13387,11,4,9,2,6,3,0,1,2,2,0
13388,7,4,9,2,8,1,0,1,2,2,0
13389,11,4,9,2,8,1,1,1,2,2,0
13390,5,4,9,2,8,4,0,1,2,2,0
13391,11,4,9,2,8,4,1,1,2,2,0
13392,11,4,9,2,8,0,0,1,2,2,0
13393,7,4,9,2,8,1,1,1,2,2,0
13394,11,4,14,2,8,3,0,1,2,2,0
13395,7,4,9,4,8,4,0,1,2,2,0
13396,5,4,15,2,8,0,0,1,1,2,0
13397,11,4,9,2,8,3,0,1,2,2,0
13398,11,4,9,2,1,1,0,1,2,2,0
13399,11,4,0,4,8,1,0,1,2,2,0
13400,6,4,9,4,6,3,0,1,2,2,0
13401,5,4,9,2,1,3,0,1,2,2,0
13402,11,4,9,2,8,1,1,1,2,2,0
13403,11,4,9,2,8,0,0,1,2,2,0
13404,5,4,9,2,8,3,1,1,2,2,0
13405,5,4,14,2,8,1,0,1,2,2,0
13406,5,4,9,2,8,4,0,1,2,2,0
13407,5,4,9,2,12,3,0,1,2,2,0
13408,11,6,9,2,8,3,0,1,2,2,0
13409,11,4,9,2,8,1,0,1,2,2,0
13410,11,4,0,2,8,1,0,1,1,2,0
13411,11,4,9,2,8,3,0,1,2,2,0
13412,11,4,9,2,8,3,0,1,2,2,0
13413,11,4,9,2,8,1,0,1,2,2,0
13414,11,4,9,2,8,4,0,1,2,2,0
13415,11,4,9,2,8,1,0,1,2,2,0
13416,11,4,9,2,8,1,0,1,2,2,0
13417,6,4,9,4,8,3,0,1,2,2,0
13418,11,4,9,2,8,3,0,1,2,2,0
13419,5,4,9,2,8,4,0,1,2,2,0
13420,11,4,9,2,8,1,0,1,2,2,0
13421,7,4,9,2,8,1,0,1,2,2,0
13422,11,4,9,2,8,4,1,1,2,2,0
13423,7,4,9,2,8,3,0,1,2,2,0
13424,7,4,9,4,8,1,0,1,2,2,0
13425,5,4,9,2,8,1,0,1,2,2,0
13426,11,4,0,2,8,1,0,1,2,2,0
13427,5,4,5,2,1,1,0,1,2,2,0
13428,5,4,9,2,8,0,1,1,2,2,0
13429,11,4,7,2,8,1,0,1,2,2,0
13430,5,4,9,2,8,1,0,1,2,2,0
13431,11,4,9,4,12,1,0,1,2,2,0
13432,11,4,9,4,8,4,0,1,2,2,0
13433,11,4,9,4,8,3,1,1,2,2,0
13434,7,4,0,2,8,3,0,1,2,2,0
13435,7,4,9,2,8,0,0,1,2,2,0
13436,7,4,9,2,8,4,0,1,2,2,0
13437,11,4,9,2,8,4,0,1,2,2,0
13438,11,4,9,2,8,1,1,1,2,2,0
13439,6,4,7,2,8,4,0,0,2,2,0
13440,11,4,0,2,8,1,0,1,2,2,0
13441,5,4,9,2,8,1,0,1,2,2,0
13442,11,4,9,2,8,3,0,1,2,2,0
13443,11,4,9,2,8,1,0,1,2,2,0
13444,6,4,0,2,8,1,0,1,2,2,0
13445,11,4,9,2,1,3,1,1,2,2,0
13446,11,4,9,2,8,3,0,1,2,2,0
13447,11,4,0,2,8,1,0,1,2,2,0
13448,7,4,7,2,1,1,0,1,2,2,0
13449,6,4,9,2,8,3,1,1,2,2,0
13450,7,4,9,2,8,3,0,1,2,2,0
13451,7,4,9,2,8,1,0,1,2,2,0
13452,6,4,9,2,1,0,0,1,2,2,0
13453,11,4,9,2,8,4,0,1,2,2,0
13454,5,4,9,2,8,1,0,1,2,2,0
13455,11,4,9,2,8,3,0,1,2,2,0
13456,7,4,9,0,8,1,1,1,2,2,0
13457,11,4,9,2,8,3,0,1,2,2,0
13458,7,4,9,2,8,0,0,1,2,2,0
13459,11,4,9,2,8,1,0,1,1,2,0
13460,6,4,9,2,8,1,0,1,2,2,0
13461,7,4,14,4,1,3,0,1,2,2,0
13462,11,4,14,4,8,1,0,1,2,2,0
13463,7,4,9,2,8,4,0,1,2,2,0
13464,7,4,9,2,8,3,0,1,2,2,0
13465,5,4,9,0,8,1,0,1,2,2,0
13466,11,4,11,2,8,1,0,1,2,2,0
13467,11,4,9,2,8,3,0,1,2,2,0
13468,6,4,9,2,8,3,0,1,2,2,0
13469,11,4,9,2,1,1,0,1,2,2,0
13470,11,4,9,2,8,3,0,1,2,2,0
13471,6,4,9,2,8,1,1,1,2,2,0
13472,6,4,9,2,8,1,0,1,2,2,0
13473,7,4,14,2,12,4,0,1,1,2,0
13474,11,4,9,2,8,3,0,1,2,2,0
13475,11,6,9,2,8,3,1,1,2,2,0
13476,11,4,9,2,12,1,0,1,2,2,0
13477,11,4,9,2,8,3,0,1,2,2,0
13478,6,4,14,2,8,3,0,1,2,2,0
13479,7,4,9,2,1,4,0,1,2,2,0
13480,11,4,9,2,8,0,0,1,2,2,0
13481,11,2,9,2,8,1,0,1,2,2,0
13482,5,4,9,2,8,1,0,1,2,2,0
13483,7,4,9,2,1,4,0,1,2,2,0
13484,11,4,9,2,12,3,0,1,2,2,0
13485,7,4,9,2,1,3,0,1,2,2,0
13486,5,4,9,2,8,1,1,1,2,2,0
13487,11,5,15,2,8,1,0,1,2,2,0
13488,8,4,9,2,8,1,0,1,2,2,0
13489,11,4,9,2,8,1,0,1,2,2,0
13490,11,4,9,2,1,4,0,1,2,2,0
13491,11,4,9,2,8,3,0,1,2,2,0
13492,5,4,0,4,8,1,0,1,2,2,0
13493,5,6,9,2,8,1,0,1,2,2,0
13494,7,4,9,4,8,1,0,1,2,2,0
13495,5,4,5,2,8,3,1,1,2,2,0
13496,11,4,14,0,8,3,0,1,2,2,0
13497,6,4,9,2,8,1,0,1,2,2,0
13498,7,4,9,2,8,1,0,1,2,2,0
13499,7,4,9,2,1,1,0,1,2,2,0
13500,11,4,14,2,8,4,0,1,2,2,0
13501,5,4,9,2,8,4,0,1,2,2,0
13502,7,4,15,2,8,4,0,1,2,2,0
13503,5,4,9,0,8,4,0,1,2,2,0
13504,11,4,9,2,8,4,0,1,2,2,0
13505,6,4,9,2,8,4,0,1,2,2,0
13506,5,4,9,2,8,3,0,1,2,2,0
13507,11,4,9,2,8,1,1,1,2,2,0
13508,5,4,9,2,8,3,1,1,2,2,0
13509,5,4,9,2,8,4,0,1,2,2,0
13510,7,5,9,2,8,4,0,1,2,2,0
13511,11,4,9,2,8,3,1,1,2,2,0
13512,11,4,9,2,8,3,0,1,2,2,0
13513,7,4,9,4,8,3,0,1,2,2,0
13514,7,4,9,4,12,1,0,1,2,2,0
13515,11,4,9,2,8,1,0,1,2,2,0
13516,11,4,9,2,8,3,0,1,2,2,0
13517,11,4,7,2,8,3,1,1,2,2,0
13518,11,6,9,2,8,3,0,1,2,2,0
13519,5,4,9,2,8,4,1,1,2,2,0
13520,11,4,9,2,8,3,0,1,2,2,0
13521,11,4,9,2,8,4,0,1,2,2,0
13522,7,4,0,2,8,3,1,1,2,2,0
13523,7,4,5,2,8,1,0,1,2,2,0
13524,11,4,5,2,8,3,0,1,2,2,0
13525,7,4,9,2,8,1,0,1,2,2,0
13526,11,4,9,4,8,1,0,1,2,2,0
13527,11,4,14,2,8,3,0,1,2,2,0
13528,11,4,9,2,8,1,1,1,2,2,0
13529,11,4,9,2,8,3,0,1,2,2,0
13530,5,4,5,2,6,1,0,1,2,2,0
13531,11,4,9,2,8,1,0,1,2,2,0
13532,7,4,9,2,8,3,0,1,2,2,0
13533,6,4,9,2,8,1,0,1,2,2,0
13534,11,4,9,2,1,3,0,1,2,2,0
13535,4,4,9,2,8,3,0,1,2,2,0
13536,7,4,9,2,8,1,0,1,2,2,0
13537,5,4,0,2,8,4,1,1,2,2,0
13538,11,4,9,2,8,3,0,1,2,2,0
13539,11,4,9,2,8,1,0,1,2,2,0
13540,11,4,0,2,8,3,0,1,2,2,0
13541,5,4,14,4,8,4,0,1,2,2,0
13542,6,4,9,2,8,1,0,1,2,2,0
13543,11,4,9,2,8,1,0,1,2,2,0
13544,6,4,7,2,8,4,0,1,2,2,0
13545,5,4,9,2,8,1,0,1,2,2,0
13546,5,4,9,2,8,0,0,1,2,2,0
13547,7,4,9,2,8,3,0,1,2,2,0
13548,11,4,9,2,3,1,0,1,2,2,0
13549,11,4,9,2,8,3,0,1,2,2,0
13550,5,4,9,2,8,1,0,0,2,2,0
13551,7,4,7,2,8,1,0,1,2,2,0
13552,5,4,9,2,8,1,1,1,2,2,0
13553,11,4,9,2,1,4,1,1,2,2,0
13554,5,4,9,2,8,3,0,1,2,2,0
13555,7,4,9,2,8,3,0,1,2,2,0
13556,6,4,9,2,8,1,0,1,2,2,0
13557,11,4,9,2,8,4,0,1,2,2,0
13558,11,4,9,4,5,3,0,1,2,2,0
13559,6,4,9,4,8,1,0,1,1,2,0
13560,11,4,0,4,8,3,0,1,2,2,0
13561,7,4,9,2,8,1,0,1,2,2,0
13562,6,4,14,2,8,4,0,1,2,2,0
13563,7,4,9,2,8,1,0,1,2,2,0
13564,11,4,9,4,8,3,0,1,2,2,0
13565,7,4,0,2,8,0,0,1,2,2,0
13566,11,4,9,2,8,4,0,1,2,2,0
13567,5,4,9,2,8,1,0,1,2,2,0
13568,5,4,9,2,8,1,0,1,2,2,0
13569,5,4,9,2,3,3,0,1,2,2,0
13570,7,4,9,2,8,1,0,1,2,2,0
13571,5,4,0,4,8,1,0,1,2,2,0
13572,6,4,14,2,8,1,0,1,2,2,0
13573,11,4,9,2,8,3,0,1,2,2,0
13574,11,4,9,4,8,3,0,1,2,2,0
13575,11,4,14,4,8,3,0,1,2,2,0
13576,7,4,9,4,8,1,0,1,2,2,0
13577,11,4,9,2,1,4,0,1,2,2,0
13578,7,4,7,2,1,3,0,1,2,2,0
13579,11,4,9,2,8,1,0,1,2,2,0
13580,5,4,9,2,8,3,1,1,1,2,0
13581,5,4,9,0,8,3,0,1,2,2,0
13582,11,4,9,2,8,4,1,1,2,2,0
13583,11,4,14,2,8,3,0,1,2,2,0
13584,6,4,7,2,8,3,0,1,2,2,0
13585,11,4,9,2,8,4,1,1,2,2,0
13586,11,4,7,2,8,1,0,1,2,2,0
13587,11,4,9,2,8,3,0,1,2,2,0
13588,7,4,14,2,8,3,0,1,2,2,0
13589,5,4,0,2,8,3,0,1,2,2,0
13590,11,4,9,2,8,3,0,1,2,2,0
13591,11,4,9,2,10,3,1,1,1,2,0
13592,7,4,14,2,8,0,0,1,2,2,0
13593,11,4,9,2,8,3,0,1,2,2,0
13594,11,4,9,2,8,1,0,1,2,2,0
13595,11,4,9,2,8,4,1,1,2,2,0
13596,11,4,9,0,1,3,0,1,2,2,0
13597,7,4,5,2,6,1,0,1,2,2,0
13598,4,4,9,4,8,1,0,1,2,2,0
13599,11,4,9,2,8,4,0,1,2,2,0
13600,11,6,7,2,8,1,0,1,2,2,0
13601,11,4,9,2,8,3,0,1,2,2,0
13602,11,4,14,2,8,3,0,1,2,2,0
13603,7,4,9,2,8,4,0,1,2,2,0
13604,5,4,9,2,8,1,1,1,2,2,0
13605,8,4,9,2,8,1,0,1,2,2,0
13606,7,4,14,0,8,1,0,1,2,2,0
13607,6,4,9,2,8,1,0,1,2,2,0
13608,11,4,9,2,8,1,0,1,2,2,0
13609,11,4,5,2,8,1,0,1,2,2,0
13610,6,4,9,2,8,3,0,1,1,2,0
13611,6,4,9,2,8,4,0,1,2,2,0
13612,7,4,9,2,8,0,0,1,2,2,0
13613,5,4,9,2,8,1,0,1,2,2,0
13614,11,4,9,0,8,1,0,1,2,2,0
13615,7,4,9,2,8,0,0,1,2,2,0
13616,11,4,9,2,8,1,0,1,2,2,0
13617,11,4,14,2,8,1,0,1,2,2,0
13618,11,4,14,2,8,1,0,1,2,2,0
13619,7,4,9,2,8,3,0,1,2,2,0
13620,11,4,9,2,8,1,0,1,2,2,0
13621,7,4,9,2,8,3,0,1,2,2,0
13622,5,5,9,2,1,0,0,1,0,2,0
13623,11,4,9,2,8,3,0,1,2,2,0
13624,7,4,9,2,8,3,0,1,2,2,0
13625,5,4,9,2,8,4,0,1,2,2,0
13626,6,4,9,2,8,1,0,1,2,2,0
13627,7,4,9,2,8,4,1,1,2,2,0
13628,11,4,9,2,8,3,0,1,2,2,0
13629,5,4,7,2,8,1,1,1,1,2,0
13630,7,4,9,2,8,1,1,1,2,2,0
13631,11,4,9,2,8,1,0,1,2,2,0
13632,11,4,9,2,8,3,0,1,2,2,0
13633,11,4,14,2,8,1,0,1,2,2,0
13634,7,4,14,2,8,3,0,1,2,2,0
13635,5,4,0,2,8,3,0,1,2,2,0
13636,11,4,7,2,8,3,0,1,2,2,0
13637,7,4,7,2,8,1,0,1,2,2,0
13638,4,4,9,2,1,4,0,1,2,2,0
13639,5,4,9,2,8,1,0,1,2,2,0
13640,7,4,9,2,8,3,0,1,2,2,0
13641,11,4,9,2,8,4,1,1,2,2,0
13642,5,4,0,2,8,3,0,1,2,2,0
13643,11,4,5,4,8,3,0,1,2,2,0
13644,7,4,7,2,8,1,0,1,2,2,0
13645,6,4,9,2,8,1,1,1,2,2,0
13646,11,4,9,2,8,4,0,1,2,2,0
13647,11,4,9,2,8,3,0,1,2,2,0
13648,5,4,9,2,1,4,0,1,2,2,0
13649,11,4,9,2,8,1,0,1,2,2,0
13650,7,4,9,2,8,1,0,1,2,2,0
13651,11,4,9,2,8,1,0,1,2,2,0
13652,7,4,0,2,8,1,0,1,2,2,0
13653,5,4,9,2,8,3,0,1,2,2,0
13654,11,4,9,2,1,1,0,1,2,2,0
13655,11,4,9,2,8,4,0,1,2,2,0
13656,11,4,9,2,8,4,0,0,2,2,0
13657,6,4,9,4,12,1,0,1,2,2,0
13658,11,4,9,2,8,4,0,1,2,2,0
13659,6,4,9,4,8,3,0,1,2,2,0
13660,11,4,9,2,8,3,1,1,2,2,0
13661,6,4,9,2,8,4,0,0,2,2,0
13662,11,4,14,2,8,1,0,1,2,2,0
13663,6,4,9,2,12,3,0,1,2,2,0
13664,5,4,9,4,1,1,0,1,1,2,0
13665,6,4,9,2,8,1,0,1,2,2,0
13666,11,4,9,2,8,4,1,1,2,2,0
13667,6,4,9,2,8,1,0,0,2,2,0
13668,5,4,14,2,8,1,0,1,2,2,0
13669,11,4,9,2,8,1,0,1,2,2,0
13670,11,4,9,2,12,4,0,1,2,2,0
13671,5,4,9,2,8,1,0,1,2,2,0
13672,7,4,9,2,8,4,0,1,2,2,0
13673,11,4,9,2,8,3,1,1,2,2,0
13674,11,4,9,2,8,3,0,1,2,2,0
13675,11,4,9,2,8,3,0,1,2,2,0
13676,5,4,15,2,8,1,0,1,2,2,0
13677,11,6,9,0,8,1,0,1,2,2,0
13678,7,4,9,2,8,3,0,1,2,2,0
13679,6,4,14,2,12,3,0,1,2,2,0
13680,7,4,7,2,1,4,0,1,2,2,0
13681,11,4,9,2,8,1,0,1,2,2,0
13682,11,4,9,4,8,4,1,1,2,2,0
13683,11,4,9,2,8,0,0,1,2,2,0
13684,5,4,9,2,8,3,0,1,2,2,0
13685,7,4,9,2,8,1,0,1,2,2,0
13686,5,4,9,2,8,3,0,1,2,2,0
13687,11,4,14,2,8,1,0,1,2,2,0
13688,11,4,9,2,8,3,0,1,2,2,0
13689,7,4,9,2,8,3,0,1,2,2,0
13690,5,4,14,2,8,1,1,1,2,2,0
13691,11,4,9,2,8,3,0,1,1,2,0
13692,13,4,9,2,8,3,0,1,2,2,0
13693,7,4,0,4,8,1,0,1,2,2,0
13694,7,4,9,2,8,1,0,1,2,2,0
13695,11,4,9,2,8,1,0,1,1,2,0
13696,7,4,9,2,8,3,1,1,2,2,0
13697,11,4,0,2,8,3,0,1,2,2,0
13698,7,4,9,2,12,3,0,1,2,2,0
13699,5,4,9,2,8,1,0,1,2,2,0
13700,7,4,9,2,8,1,0,1,2,2,0
13701,11,4,9,2,8,1,0,1,2,2,0
13702,7,4,9,2,8,4,0,1,2,2,0
13703,7,4,9,2,8,4,0,1,2,2,0
13704,11,4,9,2,8,1,0,1,2,2,0
13705,7,4,7,2,8,1,0,1,1,2,0
13706,5,4,9,2,8,1,0,1,2,2,0
13707,11,4,9,2,8,3,0,1,0,2,0
13708,5,4,14,2,12,1,0,1,2,2,0
13709,11,4,9,2,8,3,0,1,2,2,0
13710,5,4,15,2,8,1,0,1,2,2,0
13711,11,4,9,2,8,3,0,1,0,2,0
13712,6,4,9,2,8,1,1,1,2,2,0
13713,11,4,14,2,8,4,0,1,2,2,0
13714,7,4,9,2,1,1,0,1,2,2,0
13715,11,4,7,2,8,4,1,1,2,2,0
13716,11,4,14,2,8,1,0,1,2,2,0
13717,11,4,9,2,8,3,0,1,2,2,0
13718,11,4,0,2,8,1,0,1,2,2,0
13719,5,4,9,2,8,0,0,1,2,2,0
13720,9,4,7,2,8,1,0,1,2,2,0
13721,11,4,9,2,8,0,0,1,2,2,0
13722,6,4,15,2,8,3,1,1,2,2,0
13723,13,4,9,2,1,1,0,1,2,2,0
13724,11,5,9,2,8,1,0,1,2,2,0
13725,6,4,0,2,8,4,0,1,2,2,0
13726,11,4,9,2,8,3,0,1,2,2,0
13727,6,4,9,2,8,3,0,1,2,2,0
13728,5,4,9,2,8,1,0,1,2,2,0
13729,11,4,9,2,8,3,0,1,2,2,0
13730,11,4,9,2,8,3,0,1,2,2,0
13731,6,4,9,2,8,3,0,1,2,2,0
13732,11,4,9,2,8,3,0,1,2,2,0
13733,7,4,9,2,8,1,0,1,2,2,0
13734,6,4,9,4,1,1,0,1,2,2,0
13735,11,4,9,2,8,0,0,1,2,2,0
13736,11,4,9,2,8,4,0,1,2,2,0
13737,11,4,9,2,8,3,0,1,2,2,0
13738,6,4,9,2,8,3,1,1,2,2,0
13739,11,5,9,2,8,3,0,1,2,2,0
13740,11,4,0,2,8,1,1,1,2,2,0
13741,5,4,9,2,8,1,0,1,2,2,0
13742,11,4,9,2,1,1,0,1,2,2,0
13743,6,4,9,2,1,3,0,1,2,2,0
13744,11,4,0,4,8,4,0,1,1,2,0
