,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19023,9,7,11,0,4,4,0,0,2,2,0
19024,9,4,12,4,4,1,1,1,3,2,1
19025,9,4,9,2,4,0,1,1,2,2,0
19026,11,6,5,0,8,0,1,1,0,2,0
19027,10,2,9,2,4,5,0,0,2,2,1
19028,8,7,12,2,10,0,1,1,2,2,1
19029,7,4,15,2,4,0,1,1,2,2,0
19030,5,4,11,2,14,0,1,1,3,2,0
19031,11,4,11,2,7,0,1,1,2,2,1
19032,8,4,9,2,4,0,1,1,3,2,1
19033,13,0,11,2,0,0,1,1,2,2,0
19034,13,4,11,2,14,0,1,1,1,2,0
19035,6,4,1,5,9,1,1,0,2,2,0
19036,8,4,15,2,1,0,1,1,2,2,0
19037,3,4,11,4,1,3,1,0,1,2,0
19038,10,4,9,2,4,5,1,0,2,2,1
19039,10,4,9,2,4,0,1,1,2,2,1
19040,7,4,9,0,12,1,1,0,2,2,0
19041,11,7,12,4,10,1,1,1,2,2,1
19042,3,0,1,4,0,3,1,1,0,2,0
19043,5,4,11,4,12,3,1,1,1,2,0
19044,7,4,15,2,4,0,1,1,2,2,1
19045,6,6,7,2,4,0,1,1,2,2,0
19046,12,4,11,2,5,0,1,1,2,2,0
19047,7,4,12,2,10,0,1,1,2,2,1
19048,14,0,11,2,0,0,1,1,0,2,0
19049,8,4,8,2,3,0,1,1,2,2,0
19050,9,4,11,0,8,1,1,0,2,2,0
19051,8,4,15,4,7,3,1,1,2,2,0
19052,15,6,15,6,8,1,1,0,1,2,0
19053,12,0,0,2,0,0,1,1,2,2,0
19054,9,4,1,0,8,4,0,0,2,2,0
19055,7,4,15,0,13,1,1,0,2,2,0
19056,7,4,8,0,3,4,1,1,2,2,0
19057,9,4,11,2,7,0,1,1,1,2,0
19058,10,6,6,4,14,1,1,1,1,2,0
19059,5,4,9,4,8,3,0,0,2,2,0
19060,12,4,11,6,8,1,1,0,1,2,0
19061,9,4,11,2,3,0,1,1,2,2,1
19062,6,4,11,0,4,4,1,0,2,2,0
19063,8,4,14,4,10,3,1,1,2,2,1
19064,11,4,1,6,9,4,1,0,0,2,0
19065,4,4,15,4,14,3,0,1,2,2,0
19066,8,4,9,2,10,0,1,1,2,2,1
19067,6,4,11,2,3,0,1,1,2,2,0
19068,6,4,1,4,3,3,1,1,2,2,0
19069,10,4,11,5,1,1,1,0,2,2,0
19070,6,4,11,2,3,0,1,1,2,2,0
19071,8,4,15,4,12,3,1,0,2,2,0
19072,8,4,15,4,3,1,1,1,2,2,0
19073,4,4,15,4,1,4,1,0,1,2,0
19074,7,4,12,2,4,0,1,1,3,2,1
19075,7,6,9,2,5,0,1,1,3,2,0
19076,5,4,11,2,1,5,1,0,1,2,0
19077,9,4,9,2,4,0,1,1,2,2,1
19078,11,4,11,2,6,0,0,1,2,2,0
19079,9,5,11,2,1,0,1,1,3,2,0
19080,5,4,11,2,12,0,1,1,2,2,0
19081,8,4,9,4,4,1,1,1,3,2,1
19082,4,5,9,4,4,1,1,1,2,2,1
19083,11,5,9,6,4,1,1,1,3,2,1
19084,16,4,5,4,1,1,0,0,0,2,0
19085,4,4,7,4,4,4,1,0,2,2,0
19086,4,6,8,4,8,3,1,1,1,2,0
19087,9,4,11,6,7,1,1,0,1,2,0
19088,9,6,8,0,4,4,1,0,2,2,0
19089,12,7,11,2,1,0,1,1,2,2,0
19090,8,4,11,2,7,0,0,1,2,0,0
19091,9,4,15,2,3,0,1,1,2,4,0
19092,5,1,1,1,2,2,1,0,0,1,0
19093,8,4,9,0,1,4,0,0,2,0,0
19094,12,4,4,2,3,0,1,1,2,2,0
19095,3,4,1,4,8,3,1,1,0,2,0
19096,11,4,7,0,13,1,1,0,2,2,0
19097,7,4,11,2,7,0,1,1,1,2,0
19098,8,4,1,0,12,4,1,0,2,2,0
19099,10,4,15,2,12,5,1,0,2,2,1
19100,6,7,9,4,11,1,0,1,2,0,0
19101,7,6,2,4,8,3,1,0,2,2,0
19102,4,4,2,4,8,3,1,1,0,2,0
19103,13,1,15,2,1,0,1,1,2,2,0
19104,10,5,9,2,4,5,1,0,1,2,1
19105,4,4,11,4,12,1,1,1,2,2,0
19106,6,2,12,0,10,4,1,0,2,2,0
19107,8,2,12,2,10,0,1,1,1,2,1
19108,11,1,10,2,10,0,1,1,2,2,1
19109,3,4,0,4,8,3,1,0,1,2,0
19110,8,4,15,0,1,1,1,0,0,2,0
19111,8,2,9,2,13,0,0,1,2,2,1
19112,9,4,11,2,7,0,1,1,2,2,1
19113,5,4,9,2,4,0,1,1,2,2,1
19114,6,4,11,4,7,1,0,1,2,2,0
19115,9,4,15,4,3,3,1,1,2,2,0
19116,5,4,9,4,13,1,1,1,1,2,0
19117,5,4,9,4,10,1,1,0,2,2,0
19118,4,4,15,4,1,3,1,0,2,2,0
19119,8,4,0,4,8,1,1,1,2,2,0
19120,12,4,11,0,1,1,1,0,2,2,0
19121,7,5,8,2,12,0,1,1,2,2,0
19122,8,1,9,2,4,0,1,1,2,2,1
19123,5,4,7,2,3,0,1,1,2,2,0
19124,12,4,0,2,3,0,1,1,2,2,0
19125,9,4,11,0,4,1,1,0,2,2,1
19126,6,4,9,2,12,0,1,1,2,2,0
19127,4,4,9,4,10,1,1,1,2,2,0
19128,9,6,9,2,12,0,1,1,1,2,1
19129,5,4,9,4,13,1,1,0,2,2,0
19130,12,4,9,2,4,0,1,1,2,2,1
19131,11,2,11,0,6,4,1,1,2,2,0
19132,4,4,11,4,7,1,1,0,2,2,0
19133,4,4,9,4,5,1,1,1,2,2,0
19134,5,5,11,4,3,1,1,1,2,2,0
19135,4,4,15,4,12,4,0,1,2,2,0
19136,5,4,1,0,8,1,0,0,2,2,0
19137,12,0,15,6,0,4,1,0,2,2,0
19138,4,4,6,4,7,4,1,1,2,2,0
19139,8,6,9,2,4,0,1,1,2,2,1
19140,7,2,11,2,14,0,1,1,2,2,0
19141,6,4,11,2,7,0,1,1,2,2,1
19142,7,0,7,2,0,0,1,1,2,2,1
19143,4,4,9,4,10,1,1,0,2,0,0
19144,5,1,11,3,1,1,1,0,2,2,0
19145,9,5,7,4,12,1,1,0,1,2,0
19146,5,4,15,4,1,4,1,1,2,2,0
19147,10,4,12,2,12,0,1,1,2,2,0
19148,7,4,9,4,8,4,0,0,2,2,0
19149,7,2,9,0,10,1,1,0,1,2,0
19150,8,4,11,0,1,4,1,0,2,2,0
19151,6,4,0,2,3,0,1,1,1,2,0
19152,9,4,11,4,4,1,1,0,2,2,0
19153,6,4,0,3,12,4,1,0,2,2,0
19154,10,5,15,2,12,5,1,0,3,2,1
19155,7,0,15,0,0,3,1,0,2,2,0
19156,14,0,15,2,0,0,1,1,2,2,1
19157,5,0,8,4,0,3,1,1,0,2,0
19158,8,2,11,2,14,0,1,1,2,2,1
19159,6,4,12,0,10,1,1,1,2,2,0
19160,3,5,15,4,12,1,1,1,2,2,1
19161,11,2,7,2,3,0,1,1,2,2,0
19162,13,4,11,6,8,4,1,0,1,2,0
19163,4,4,15,4,1,1,1,1,2,2,0
19164,4,4,8,4,12,3,1,0,1,2,0
19165,9,4,11,0,8,1,1,1,2,2,0
19166,5,4,12,0,4,4,1,0,2,2,1
19167,4,4,11,4,1,1,1,1,2,2,0
19168,5,4,9,4,10,3,1,0,2,2,0
19169,7,1,9,4,10,1,1,1,2,2,1
19170,5,4,9,4,12,1,1,1,2,2,0
19171,9,4,8,2,12,0,1,1,2,2,0
19172,3,4,0,4,14,3,1,1,2,2,0
19173,8,2,1,5,10,3,1,1,2,2,0
19174,9,6,9,0,3,1,1,1,2,2,1
19175,11,1,7,2,4,0,0,1,2,2,1
19176,8,6,15,4,3,1,1,1,2,2,0
19177,7,4,9,4,4,1,1,0,2,2,1
19178,4,4,11,2,14,0,1,1,1,2,0
19179,4,4,15,4,1,1,1,0,1,2,0
19180,8,4,15,2,7,0,1,1,2,2,0
19181,8,6,8,2,4,0,0,1,2,2,0
19182,7,4,15,2,12,0,1,1,2,2,1
19183,4,4,15,4,1,1,0,0,1,2,0
19184,5,4,9,4,1,3,1,0,2,2,0
19185,5,5,15,2,12,0,1,1,3,2,0
19186,4,4,11,2,3,0,1,1,2,2,0
19187,4,6,12,4,4,1,1,0,1,2,0
19188,3,0,15,4,0,3,1,0,1,2,0
19189,7,4,9,4,4,1,1,1,1,2,0
19190,3,4,1,4,8,2,1,0,1,2,0
19191,3,0,1,4,0,3,1,0,1,2,0
19192,6,4,11,4,8,1,0,1,3,2,0
19193,8,4,9,2,12,5,1,0,2,2,1
19194,11,4,8,2,3,0,1,1,1,2,0
19195,7,4,11,2,14,0,1,1,2,2,1
19196,12,4,11,0,1,1,1,0,1,2,0
19197,4,2,15,2,4,5,1,0,2,2,0
19198,8,4,11,0,3,1,1,1,2,2,0
19199,12,4,0,2,3,0,0,1,2,2,0
19200,9,6,11,0,12,4,0,1,2,2,0
19201,10,4,11,2,1,0,1,1,2,2,0
19202,8,4,11,0,6,1,1,1,2,2,0
19203,9,4,15,2,14,0,1,1,2,2,1
19204,10,4,11,6,14,4,1,1,2,2,0
19205,7,4,11,2,3,0,1,1,2,2,0
19206,13,6,15,2,4,0,1,1,2,2,1
19207,9,6,8,2,3,0,1,1,3,2,0
19208,9,4,11,2,12,0,1,1,3,2,1
19209,4,4,7,4,12,3,1,1,1,2,0
19210,6,4,11,0,13,4,1,0,1,2,0
19211,5,4,3,4,9,2,1,0,2,2,0
19212,14,0,15,2,0,0,1,1,2,2,0
19213,8,6,11,4,3,1,1,1,2,2,0
19214,4,4,15,2,11,0,1,1,2,2,0
19215,9,4,15,2,13,0,1,1,1,2,0
19216,4,4,15,4,13,1,1,1,2,2,0
19217,10,4,11,6,8,4,1,1,2,2,0
19218,4,4,11,4,3,3,1,1,2,2,0
19219,11,6,10,2,10,0,1,1,2,2,1
19220,5,4,11,2,14,0,1,1,2,3,0
19221,12,4,11,2,7,0,0,1,1,2,0
19222,7,4,9,2,12,0,1,1,2,2,1
19223,9,2,8,5,11,4,1,0,2,1,0
19224,4,4,0,4,12,3,1,0,1,2,0
19225,12,6,12,2,4,0,1,1,2,4,1
19226,6,4,15,2,4,5,1,0,2,2,1
19227,10,4,6,0,7,3,1,0,2,2,0
19228,7,4,9,4,8,1,1,0,1,2,0
19229,13,0,11,2,0,0,1,1,2,2,0
19230,6,4,15,2,3,0,1,1,2,2,0
19231,10,2,12,2,10,5,0,0,1,2,1
19232,7,4,15,2,11,0,0,1,2,2,1
19233,12,4,14,4,10,1,0,1,2,0,0
19234,7,4,9,2,10,0,1,1,2,2,1
19235,8,4,9,2,4,0,0,1,2,0,1
19236,10,2,11,2,11,0,1,1,2,2,1
19237,6,4,15,2,4,0,1,1,2,2,0
19238,6,4,15,2,7,0,1,1,2,2,0
19239,5,4,11,2,14,0,1,1,2,2,0
19240,5,4,11,4,3,3,1,1,2,2,0
19241,8,4,11,2,8,0,1,1,2,2,1
19242,9,4,1,2,7,0,1,1,2,2,0
19243,7,1,11,2,14,0,0,1,2,2,0
19244,7,4,15,2,8,0,1,1,2,2,1
19245,10,4,9,2,4,0,1,1,2,2,1
19246,4,4,1,4,7,3,1,0,1,2,0
19247,5,6,12,2,4,5,1,0,1,2,0
19248,3,4,15,4,12,3,1,0,1,2,0
19249,4,4,6,0,3,1,1,1,2,2,0
19250,4,0,15,4,0,3,1,0,1,2,0
19251,3,4,15,4,1,3,1,1,1,2,0
19252,5,4,0,2,7,2,0,0,2,2,0
19253,7,4,15,4,1,3,1,1,2,2,0
19254,5,4,1,4,3,1,1,1,2,2,0
19255,11,6,0,2,12,0,0,1,2,2,0
19256,7,4,9,2,12,0,1,1,2,2,1
19257,5,4,15,2,12,0,1,1,2,2,0
19258,6,4,9,4,1,1,1,1,2,2,0
19259,6,4,9,0,8,4,1,0,1,2,0
19260,6,4,9,2,10,0,1,1,1,2,0
19261,5,2,8,4,1,3,1,0,2,2,0
19262,3,4,1,4,12,3,1,0,0,2,0
19263,3,4,15,5,11,3,0,1,1,3,0
19264,5,4,15,0,8,3,1,1,1,2,0
19265,5,4,12,2,4,0,1,1,3,2,1
19266,12,1,11,0,12,1,0,1,3,2,0
19267,5,7,9,2,4,0,1,1,0,2,0
19268,6,4,7,0,4,1,1,0,2,2,0
19269,9,2,10,2,11,0,1,1,3,2,1
19270,6,4,15,2,1,0,1,1,2,2,1
19271,7,6,12,2,4,0,1,1,3,2,1
19272,5,2,12,4,10,1,1,1,2,2,0
19273,12,0,15,2,0,0,1,1,0,1,0
19274,4,6,9,4,10,1,1,1,4,2,0
19275,7,4,14,0,4,1,0,0,2,2,0
19276,6,4,11,0,3,4,0,1,2,2,1
19277,7,1,15,4,1,1,1,1,2,2,0
19278,6,7,9,4,10,1,1,1,2,2,1
19279,6,4,15,4,8,3,1,0,2,2,0
19280,10,6,11,2,3,0,0,1,2,4,0
19281,9,6,7,2,1,5,1,0,1,2,0
19282,4,4,11,4,6,2,1,1,2,2,0
19283,9,4,0,4,8,3,0,1,2,2,0
19284,9,7,14,2,10,0,1,1,2,2,1
19285,11,4,11,0,3,1,1,1,2,2,0
19286,4,0,15,4,0,3,1,0,1,2,0
19287,13,2,11,6,5,2,1,1,0,2,0
19288,4,1,15,4,1,3,0,0,3,2,0
19289,12,4,15,6,8,1,1,0,2,2,0
19290,4,2,8,2,4,2,1,1,1,2,0
19291,10,4,9,0,4,1,1,0,2,2,0
19292,10,2,8,0,8,3,1,0,2,2,0
19293,9,2,11,0,1,4,1,0,2,2,1
19294,3,6,7,4,8,3,0,1,0,2,0
19295,11,4,11,6,1,1,1,0,2,2,0
19296,6,4,11,3,14,4,1,1,2,2,0
19297,5,4,15,4,4,3,1,0,2,2,0
19298,5,4,11,4,8,1,0,1,2,2,0
19299,9,4,15,0,4,1,1,1,3,2,0
19300,8,4,12,2,1,0,1,1,2,2,1
19301,4,4,9,4,4,1,1,1,2,2,0
19302,11,4,11,2,4,0,1,1,2,2,0
19303,9,6,11,2,12,0,1,1,1,2,0
19304,5,5,11,4,12,3,0,1,2,2,0
19305,6,4,15,4,1,1,1,0,2,2,0
19306,5,4,9,2,12,0,1,1,2,2,1
19307,6,4,9,0,1,1,0,1,2,2,0
19308,8,1,7,0,4,4,0,0,2,0,0
19309,8,6,9,5,12,4,1,0,1,2,0
19310,12,4,6,0,1,1,0,0,2,2,0
19311,9,4,15,2,8,0,1,1,2,2,0
19312,4,4,15,4,3,1,1,1,1,2,0
19313,4,4,15,4,8,3,1,1,2,2,0
19314,10,4,4,2,6,0,1,1,2,1,0
19315,8,2,10,4,10,1,0,0,2,2,1
19316,5,4,7,2,4,0,1,1,2,2,0
19317,6,7,12,0,10,1,1,0,1,1,0
19318,7,4,11,2,3,0,1,1,2,2,0
19319,4,2,8,4,13,1,1,0,2,2,0
19320,4,4,15,4,10,3,1,1,2,2,0
19321,6,4,3,2,7,2,1,0,2,2,0
19322,6,4,9,2,10,0,0,1,2,0,0
19323,6,4,11,4,7,1,1,1,1,2,0
19324,10,4,14,2,4,0,1,1,2,2,1
19325,5,4,8,4,5,1,1,1,2,2,0
19326,10,4,8,0,12,1,1,1,2,2,1
19327,6,4,1,2,3,0,1,1,2,2,0
19328,8,7,11,2,10,5,1,0,2,2,0
19329,6,4,11,4,3,3,0,1,2,2,0
19330,4,4,1,2,11,0,1,1,1,2,0
19331,3,0,11,4,0,3,1,1,1,2,0
19332,7,4,11,4,10,3,1,0,1,2,0
19333,13,4,0,2,3,0,1,1,2,2,0
19334,4,4,15,4,1,3,1,1,0,2,0
19335,11,1,15,2,13,0,1,1,4,2,1
19336,5,4,15,4,8,3,1,1,2,2,0
19337,11,5,7,0,3,1,1,1,2,2,0
19338,7,4,9,2,10,0,1,1,1,1,1
19339,6,4,11,0,12,1,1,0,2,2,0
19340,4,4,8,2,4,5,1,0,1,2,0
19341,4,4,11,4,6,3,1,1,1,2,0
19342,9,4,4,5,3,0,1,1,2,2,0
19343,4,4,15,4,6,1,1,0,1,2,0
19344,9,4,15,0,1,1,0,0,2,2,0
19345,5,7,9,5,13,4,1,0,2,2,0
19346,3,4,15,4,8,3,1,0,1,2,0
19347,10,4,11,2,6,0,0,1,2,2,0
19348,8,2,9,2,4,0,1,1,2,2,1
19349,4,4,15,4,12,3,1,0,0,2,0
19350,5,6,11,0,5,4,1,1,1,2,0
19351,7,4,15,2,3,0,1,1,2,2,0
19352,6,4,9,4,4,1,1,0,2,2,0
19353,3,4,11,4,12,2,1,0,2,2,0
19354,7,4,9,2,10,0,1,1,2,2,0
19355,10,4,15,2,13,0,1,1,2,2,1
19356,9,4,11,5,7,1,1,1,2,2,1
19357,8,4,10,2,10,0,1,1,2,2,1
19358,4,7,15,4,1,3,1,0,2,2,0
19359,4,4,15,4,7,3,1,0,2,2,0
19360,14,4,4,2,14,0,0,1,2,2,0
19361,8,4,14,2,10,0,1,1,3,2,1
19362,3,6,1,4,12,3,1,1,0,2,0
19363,11,4,11,6,1,1,0,0,2,2,0
19364,8,2,12,2,10,0,0,1,2,2,1
19365,9,4,15,2,12,0,1,1,2,2,1
19366,5,4,7,4,10,3,1,1,2,1,0
19367,4,4,15,4,8,1,1,0,1,2,0
19368,5,4,6,2,1,0,1,1,2,2,0
19369,3,4,11,4,12,4,1,0,2,2,0
19370,8,4,10,4,13,1,1,0,2,2,0
19371,10,2,11,5,8,1,0,0,2,2,0
19372,5,4,15,4,3,3,1,1,2,2,0
19373,4,4,9,4,4,1,1,1,2,2,0
19374,6,4,11,2,1,5,1,0,2,2,1
19375,13,4,11,2,3,0,1,1,2,2,0
19376,5,4,15,2,13,0,1,1,2,2,0
19377,9,4,0,0,7,1,1,0,2,2,0
19378,9,2,11,0,11,4,0,0,1,2,0
19379,8,4,15,4,8,1,1,0,2,2,0
19380,6,4,11,2,13,0,1,1,2,2,0
19381,5,4,12,4,4,3,1,0,2,2,0
19382,5,0,9,4,0,1,1,1,2,2,0
19383,7,4,11,0,4,4,1,0,2,2,0
19384,10,4,11,2,3,0,1,1,2,2,0
19385,9,5,8,2,3,0,1,1,2,2,0
19386,9,4,15,2,7,0,1,1,2,2,1
19387,5,4,0,4,7,4,1,0,2,2,0
19388,4,4,2,4,12,3,1,1,2,2,0
19389,12,4,11,2,8,0,1,1,2,2,0
19390,3,4,1,4,6,3,1,1,1,2,0
19391,4,4,7,4,10,1,1,1,2,2,0
19392,5,4,11,2,6,0,1,1,2,2,0
19393,6,4,15,4,12,3,1,0,1,2,0
19394,5,5,15,0,12,1,1,1,1,2,0
19395,9,4,11,0,7,4,1,0,2,2,0
19396,5,4,9,4,4,1,1,1,2,2,0
19397,6,4,9,0,4,1,1,0,2,2,0
19398,5,2,9,4,10,1,1,0,1,2,0
19399,5,4,11,5,1,3,0,0,1,2,0
19400,6,4,11,2,12,0,1,1,2,2,0
19401,3,4,1,4,12,3,1,0,3,2,0
19402,10,4,0,2,8,5,1,0,1,2,0
19403,9,2,11,2,11,0,1,1,2,2,0
19404,9,4,2,0,14,4,0,1,2,2,0
19405,8,4,15,0,10,1,1,0,2,0,0
19406,14,6,11,2,14,0,1,1,1,2,0
19407,9,4,11,0,12,1,0,0,2,2,0
19408,10,2,11,2,1,3,1,1,2,2,0
19409,7,4,11,2,3,0,1,1,2,2,0
19410,12,6,9,2,10,0,1,1,2,2,1
19411,4,4,15,4,3,1,1,0,2,2,0
19412,3,4,1,4,6,3,1,1,0,2,0
19413,6,4,15,4,3,3,1,1,2,2,0
19414,8,4,11,2,12,0,1,1,2,2,1
19415,12,6,9,2,12,0,1,1,2,2,1
19416,7,4,15,0,7,1,1,0,2,2,0
19417,7,4,11,2,3,0,1,1,1,2,1
19418,5,4,9,4,4,1,1,0,2,2,0
19419,12,6,15,2,4,0,1,1,2,2,1
19420,5,0,15,5,0,4,0,0,4,2,0
19421,3,4,15,6,12,1,0,0,2,2,0
19422,4,4,5,4,7,3,0,1,2,2,0
19423,5,4,7,2,4,0,1,1,2,1,1
19424,5,4,12,2,10,0,1,1,3,2,0
19425,9,2,15,2,11,0,1,1,1,2,0
19426,4,4,15,4,1,3,1,0,2,2,0
19427,11,4,12,2,10,0,1,1,2,2,1
19428,5,1,7,2,1,0,1,1,2,2,0
19429,9,6,0,2,12,0,1,1,2,2,0
19430,8,4,11,2,1,0,1,1,2,2,1
19431,10,4,9,2,10,5,1,0,1,2,1
19432,15,0,6,6,0,1,1,1,1,2,0
19433,5,4,11,4,1,4,0,0,2,0,0
19434,8,4,12,0,10,4,0,0,2,2,0
19435,7,4,9,4,14,1,1,1,3,2,0
19436,6,4,9,2,4,0,1,1,3,2,0
19437,8,4,11,2,14,0,1,1,2,2,1
19438,7,4,11,2,7,0,1,1,2,2,0
19439,11,4,11,0,1,1,1,0,2,2,0
19440,12,6,11,2,12,5,1,0,2,2,1
19441,5,4,11,4,4,1,1,1,2,2,0
19442,9,2,9,2,10,0,1,1,2,2,1
19443,8,4,15,2,13,0,1,1,2,2,1
19444,7,7,11,2,7,0,0,1,3,2,0
19445,7,4,7,2,3,0,1,1,2,2,0
19446,5,4,9,2,1,0,1,1,2,2,0
19447,4,4,15,3,1,3,1,1,2,2,0
19448,9,4,11,2,8,0,1,1,2,2,0
19449,11,4,11,2,3,0,1,1,4,2,0
19450,6,4,9,4,10,4,1,0,2,2,0
19451,10,6,11,6,12,1,1,0,2,2,0
19452,12,0,11,2,0,0,1,1,2,2,1
19453,12,5,9,2,12,0,1,1,2,2,1
19454,8,1,9,2,4,0,1,1,2,1,1
19455,10,4,15,5,8,1,1,0,2,2,0
19456,6,4,0,4,3,1,1,1,2,2,0
19457,7,4,6,2,7,0,1,1,2,2,0
19458,12,4,11,0,1,1,1,1,2,2,1
19459,11,5,11,2,4,0,1,1,2,2,0
19460,7,4,15,2,14,0,1,1,2,2,1
19461,9,7,11,2,3,0,0,1,2,2,1
19462,5,0,8,0,0,1,0,0,2,2,0
19463,8,4,15,0,1,4,1,0,2,2,0
19464,4,4,15,4,1,3,1,0,2,2,0
19465,9,4,9,2,4,0,1,1,3,2,1
19466,10,6,1,2,12,0,1,1,2,2,0
19467,4,4,11,4,8,3,1,1,1,2,0
19468,4,4,2,4,3,3,1,1,2,2,0
19469,7,4,11,2,8,0,1,1,2,2,0
19470,7,4,9,0,10,1,1,0,3,2,0
19471,4,2,9,4,10,1,1,0,1,2,0
19472,7,5,15,2,4,0,1,1,2,2,0
19473,8,4,11,2,7,0,1,1,2,2,0
19474,3,0,15,4,0,3,1,1,1,2,0
19475,5,4,0,2,3,0,1,1,2,2,0
19476,9,5,8,2,12,0,1,1,2,2,1
19477,4,4,9,4,12,3,1,1,2,2,0
19478,5,1,7,5,1,4,0,0,2,2,0
19479,3,4,11,4,8,3,1,0,1,2,0
19480,12,1,11,2,1,0,1,1,2,2,1
19481,9,4,9,5,3,1,1,1,2,2,0
19482,4,4,9,4,12,1,1,0,2,2,0
19483,9,7,11,4,1,4,0,1,1,2,1
19484,7,1,11,4,1,1,0,0,2,2,0
19485,7,4,8,2,8,0,1,1,2,2,0
19486,9,6,12,2,10,0,1,1,0,2,1
19487,7,4,11,2,4,0,1,1,2,2,0
19488,11,0,4,2,0,0,1,1,2,2,0
19489,9,4,11,2,4,0,1,1,2,2,1
19490,6,4,11,2,14,0,1,1,3,2,0
19491,4,4,11,4,1,3,1,0,2,2,0
19492,5,4,1,2,8,0,1,1,2,1,0
19493,6,4,0,2,3,0,1,1,2,2,1
19494,9,4,5,2,6,0,1,1,2,2,0
19495,5,0,15,4,0,4,1,1,1,2,0
19496,4,4,8,4,5,1,1,1,2,2,0
19497,9,4,9,2,10,5,1,0,1,2,1
19498,4,4,15,4,8,1,0,0,1,2,0
19499,5,4,6,2,14,0,1,1,2,2,0
19500,8,4,12,0,10,4,1,0,2,2,1
19501,6,5,15,2,3,0,1,1,2,2,0
19502,9,4,11,2,14,0,1,1,3,2,0
19503,11,4,15,2,7,0,1,1,2,2,1
19504,9,2,1,2,8,0,1,1,2,2,0
19505,4,4,7,4,3,4,0,0,2,2,0
19506,6,4,11,2,7,0,1,1,2,2,0
19507,9,4,8,4,7,4,1,0,2,2,0
19508,4,4,7,4,13,3,1,1,2,2,0
19509,10,4,11,2,12,0,1,1,2,2,0
19510,13,4,9,6,12,1,1,0,1,2,1
19511,4,2,11,4,8,1,1,1,2,2,0
19512,6,4,9,2,7,0,0,1,1,2,0
19513,5,4,11,4,6,1,1,0,2,2,0
19514,6,4,11,2,3,0,1,1,2,2,1
19515,9,4,11,2,6,0,1,1,2,2,0
19516,11,4,11,2,3,0,1,1,2,2,1
19517,5,1,9,2,10,0,1,1,2,2,1
19518,11,7,9,2,10,0,1,1,1,2,0
19519,8,4,15,2,1,0,1,1,2,2,0
19520,7,4,9,4,12,3,1,1,1,2,0
19521,9,4,1,0,8,1,1,0,1,2,0
19522,11,4,9,2,4,0,1,1,2,2,1
19523,15,4,11,6,12,4,1,0,0,2,0
19524,11,4,8,6,4,1,1,0,2,2,0
19525,8,7,9,2,13,5,0,0,2,0,1
19526,8,4,12,0,12,1,1,0,2,2,0
19527,6,6,2,4,3,1,1,1,2,2,0
19528,11,6,1,2,14,0,1,1,2,2,1
19529,5,4,6,4,4,1,1,1,3,2,0
19530,6,4,8,2,1,0,1,1,2,2,1
19531,6,4,8,2,12,0,1,1,2,2,1
19532,10,4,11,0,13,1,1,1,2,2,0
19533,15,0,15,2,0,5,1,0,0,2,1
19534,5,1,8,4,1,1,1,1,2,2,0
19535,7,4,11,0,1,1,1,0,2,2,0
19536,7,6,9,2,12,0,1,1,2,2,1
19537,5,5,7,2,3,0,1,1,2,2,0
19538,7,4,11,2,7,0,0,1,2,2,0
19539,5,4,9,4,4,1,1,1,3,2,1
19540,8,4,9,2,1,0,1,1,2,2,0
19541,6,4,11,4,8,4,1,1,2,2,0
19542,6,4,9,4,5,1,1,1,2,2,0
19543,11,2,11,6,1,4,0,0,2,2,0
19544,11,2,9,2,10,0,1,1,2,2,1
19545,6,4,12,2,10,0,1,1,1,2,0
19546,9,4,15,2,10,0,1,1,2,2,0
19547,10,4,9,2,10,0,1,1,2,2,1
19548,3,4,1,4,7,2,0,0,2,2,0
19549,10,4,11,0,13,4,1,0,2,2,0
19550,12,4,11,6,8,4,1,0,2,2,0
19551,6,6,11,4,3,1,0,1,3,2,0
19552,9,2,11,6,14,4,1,1,1,2,0
19553,11,6,9,2,10,0,1,1,1,2,0
19554,3,1,15,4,1,3,1,0,1,2,0
19555,11,4,9,2,4,0,1,1,2,2,1
19556,7,4,11,2,3,0,1,1,0,2,0
19557,4,4,11,4,6,1,1,1,2,2,0
19558,11,4,5,2,14,0,1,1,4,2,1
19559,7,4,15,4,12,1,1,1,2,2,1
19560,11,4,9,4,1,2,1,0,1,2,0
19561,6,0,11,0,0,3,1,0,1,2,0
19562,12,6,5,0,3,1,1,1,2,2,0
19563,7,4,15,2,10,0,1,1,2,2,0
19564,5,4,15,2,14,0,1,1,2,2,0
19565,5,2,15,0,14,1,1,0,2,2,0
19566,9,4,15,2,13,5,1,0,2,2,0
19567,7,7,9,2,4,0,1,1,2,2,1
19568,9,4,11,0,3,1,1,1,2,2,0
19569,5,4,9,3,7,1,1,1,2,2,0
19570,5,0,9,2,0,0,0,1,3,3,0
19571,6,4,9,4,10,4,1,0,2,2,1
19572,7,4,15,2,12,0,1,1,2,2,1
19573,10,4,9,0,6,1,1,1,2,2,0
19574,4,4,1,4,8,3,1,0,2,2,0
19575,7,4,15,2,7,0,1,1,2,2,1
19576,13,6,9,6,4,1,0,0,2,2,1
19577,9,6,9,4,8,1,0,1,1,0,0
19578,6,4,9,4,10,1,1,1,2,2,0
19579,10,7,11,2,14,0,1,1,2,2,1
19580,3,6,11,2,12,0,1,1,2,2,0
