,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17226,6,4,2,2,7,0,0,1,2,2,0
17227,6,4,11,4,3,1,1,1,3,2,0
17228,6,4,15,0,12,4,1,0,2,2,0
17229,8,4,8,3,1,4,0,0,2,2,0
17230,5,4,11,0,10,4,1,1,2,2,0
17231,9,2,1,5,8,4,0,0,2,2,0
17232,4,1,8,2,5,0,1,1,2,2,0
17233,6,7,15,5,11,1,1,0,2,2,0
17234,3,4,15,4,12,3,1,0,1,2,0
17235,4,4,15,4,13,1,0,0,2,2,0
17236,6,4,3,2,3,0,1,1,2,2,0
17237,10,2,12,2,10,0,1,1,1,2,1
17238,8,5,15,2,4,0,1,1,2,2,1
17239,4,4,11,4,3,1,1,1,2,2,0
17240,5,7,9,4,13,3,0,1,1,2,0
17241,6,4,12,2,4,0,1,1,2,2,1
17242,8,4,11,2,14,0,1,1,2,2,0
17243,12,4,9,2,4,0,0,1,2,0,1
17244,5,4,11,4,10,3,1,1,2,2,0
17245,9,4,12,0,4,1,1,1,1,2,0
17246,6,4,1,0,3,4,1,0,2,2,0
17247,7,4,15,3,6,1,1,1,2,2,0
17248,7,4,11,2,7,0,1,1,2,2,0
17249,6,4,11,0,8,1,1,0,2,2,0
17250,11,1,8,2,4,0,1,1,2,2,1
17251,6,4,2,2,3,0,1,1,2,2,0
17252,5,4,9,4,10,1,1,1,2,2,0
17253,5,4,11,2,9,5,1,0,2,2,1
17254,9,4,15,0,1,4,1,0,2,2,0
17255,4,4,11,4,6,1,1,1,2,1,0
17256,8,4,11,2,3,0,1,1,2,2,0
17257,6,4,11,5,8,4,1,0,2,2,0
17258,12,0,11,2,0,0,1,1,1,2,0
17259,8,4,11,5,1,1,1,1,2,2,0
17260,8,4,15,2,7,0,1,1,2,2,0
17261,5,4,11,4,1,4,1,0,2,2,0
17262,12,6,9,2,4,5,0,0,2,2,0
17263,5,5,0,4,5,3,1,1,2,2,0
17264,13,4,11,6,1,1,1,0,3,2,0
17265,9,4,7,2,3,0,1,1,2,2,0
17266,10,6,12,2,10,0,1,1,2,2,0
17267,3,4,15,4,12,3,1,0,2,2,0
17268,7,4,15,2,4,0,0,1,2,2,0
17269,3,4,11,4,1,3,1,1,1,2,0
17270,3,4,11,4,1,3,1,0,1,2,0
17271,5,4,11,2,6,0,0,1,2,2,1
17272,4,4,15,4,8,3,1,1,2,2,0
17273,8,4,11,5,8,4,1,0,2,2,0
17274,6,4,11,4,12,1,1,1,2,2,1
17275,10,4,9,2,7,0,1,1,2,2,0
17276,13,2,11,2,12,0,1,1,3,2,1
17277,5,2,11,4,4,3,1,0,1,2,0
17278,10,4,15,0,8,1,1,1,2,2,0
17279,10,4,11,4,6,1,1,1,2,2,0
17280,5,4,15,4,1,3,1,0,2,1,0
17281,5,4,15,4,8,1,1,0,2,2,0
17282,7,4,4,4,6,3,1,1,2,2,0
17283,9,4,15,0,8,1,1,1,2,2,0
17284,10,4,6,2,7,0,1,1,2,2,0
17285,10,4,14,0,10,1,0,1,2,2,0
17286,7,6,11,2,3,0,1,1,2,2,1
17287,9,2,11,3,10,1,1,0,1,2,0
17288,9,1,9,2,11,0,1,1,3,2,1
17289,7,4,15,2,12,0,1,1,2,2,1
17290,4,4,11,4,1,4,1,0,2,2,0
17291,10,2,11,0,1,3,0,1,2,2,0
17292,4,4,15,4,5,1,1,1,2,2,0
17293,4,4,15,4,11,3,1,1,0,2,0
17294,8,4,9,2,12,0,1,1,2,2,1
17295,6,4,1,4,13,1,1,0,2,2,0
17296,5,4,9,4,8,1,1,0,3,2,0
17297,7,7,8,2,1,5,1,0,2,2,1
17298,10,4,11,0,13,4,1,0,4,2,0
17299,9,4,9,2,4,0,1,1,2,2,1
17300,6,4,15,0,1,3,1,0,2,2,0
17301,4,4,15,2,7,0,1,1,2,2,0
17302,13,0,11,5,0,1,1,0,1,2,0
17303,4,4,11,4,3,1,1,1,2,2,0
17304,9,4,11,6,1,1,1,0,2,2,0
17305,8,4,7,2,10,0,1,1,2,2,0
17306,5,4,1,4,7,1,1,1,2,2,0
17307,5,4,11,4,3,3,0,1,0,0,0
17308,6,4,9,4,12,1,1,1,3,2,1
17309,9,4,11,2,1,0,0,1,2,2,1
17310,10,4,15,2,8,5,1,0,2,2,1
17311,6,4,11,4,8,4,1,1,1,2,0
17312,12,4,3,2,3,0,1,1,0,4,0
17313,7,4,11,5,6,1,1,1,2,2,0
17314,8,4,15,2,12,0,1,1,2,2,0
17315,9,4,9,4,10,1,1,0,2,2,0
17316,8,4,9,0,4,3,1,1,2,2,1
17317,6,4,11,4,8,1,0,1,2,2,0
17318,6,4,15,2,4,0,0,1,1,2,1
17319,11,4,1,2,5,0,1,1,2,2,0
17320,10,4,11,2,14,0,0,1,2,2,0
17321,8,4,15,2,1,0,1,1,2,2,1
17322,7,4,11,2,3,0,0,1,2,2,0
17323,13,4,11,2,12,0,1,1,3,2,1
17324,9,4,8,2,12,0,1,1,2,2,1
17325,18,4,15,4,14,2,1,1,1,2,0
17326,12,4,9,2,10,0,1,1,1,2,1
17327,8,4,11,2,7,2,1,1,2,2,1
17328,4,4,9,4,5,3,1,1,2,2,0
17329,7,4,15,2,3,0,1,1,2,2,1
17330,4,4,9,2,12,0,1,1,1,2,0
17331,5,4,9,4,10,1,1,0,2,2,0
17332,3,0,1,4,0,3,1,0,0,2,0
17333,9,4,11,6,14,2,1,1,2,2,0
17334,8,4,11,2,14,0,0,1,2,2,0
17335,3,4,15,4,3,3,1,1,2,2,0
17336,14,4,8,6,8,1,1,1,0,2,0
17337,5,4,11,0,7,4,1,0,2,2,0
17338,11,4,5,2,14,0,1,1,2,2,0
17339,6,4,7,4,1,1,1,0,2,2,0
17340,10,4,15,2,3,0,1,1,2,2,1
17341,11,4,0,0,3,1,1,1,2,2,0
17342,5,4,11,2,3,0,1,1,2,2,0
17343,4,4,15,4,10,3,1,1,1,2,0
17344,7,4,7,4,11,1,1,1,2,2,0
17345,9,5,9,0,10,1,1,0,2,2,0
17346,13,6,14,2,10,0,1,1,1,2,1
17347,4,4,11,4,8,3,1,1,2,2,0
17348,11,2,11,0,1,4,1,0,2,2,0
17349,5,4,11,2,14,0,0,1,3,2,0
17350,13,4,11,2,12,0,1,1,2,2,1
17351,8,4,11,2,7,0,1,1,2,2,0
17352,7,6,11,2,8,0,1,1,1,1,0
17353,5,4,2,2,3,3,1,1,2,2,0
17354,11,4,11,2,1,0,1,1,2,2,1
17355,4,4,1,4,6,2,1,1,2,2,0
17356,5,4,8,6,10,4,1,0,2,2,0
17357,6,4,3,5,8,4,0,0,3,2,0
17358,8,5,11,2,14,0,1,1,2,2,1
17359,10,4,15,2,3,0,0,1,2,2,1
17360,6,4,15,0,7,1,1,1,1,2,0
17361,11,4,11,0,1,1,1,0,2,2,0
17362,13,1,11,0,1,1,1,0,2,2,0
17363,8,0,11,4,0,2,1,1,2,2,0
17364,13,4,9,2,12,0,1,1,2,2,0
17365,7,4,15,2,3,0,1,1,2,2,0
17366,8,4,15,0,14,4,1,1,2,2,0
17367,11,1,12,6,10,4,1,0,2,2,0
17368,8,4,12,2,7,0,0,1,2,2,0
17369,3,4,15,4,1,3,1,0,2,2,0
17370,5,4,5,2,14,0,1,1,3,2,0
17371,6,7,15,2,14,0,1,1,1,2,0
17372,6,4,9,2,10,0,1,1,1,2,1
17373,11,2,9,6,10,4,1,0,2,2,1
17374,8,6,9,4,10,1,0,0,2,0,0
17375,8,4,15,2,3,0,1,1,2,2,0
17376,5,4,9,2,14,0,1,1,2,2,1
17377,5,4,11,4,12,1,1,0,2,2,0
17378,5,4,14,4,10,1,1,0,2,2,0
17379,12,4,11,2,10,0,1,1,2,2,0
17380,5,4,9,4,1,1,0,0,1,2,0
17381,8,7,15,5,10,1,1,1,2,2,1
17382,3,4,15,4,8,3,0,1,2,2,0
17383,4,4,0,4,6,3,1,1,2,2,0
17384,4,4,11,4,7,3,1,0,2,2,0
17385,4,4,15,4,7,3,1,0,0,2,0
17386,3,4,15,4,8,3,1,0,1,2,0
17387,3,4,11,4,3,3,1,1,1,2,0
17388,6,4,9,2,4,0,0,1,2,0,1
17389,4,7,15,4,4,3,1,1,1,2,0
17390,4,4,0,4,8,3,1,1,1,2,0
17391,7,4,15,2,7,0,0,1,2,2,0
17392,6,4,8,2,2,0,1,1,2,2,0
17393,10,4,11,2,7,0,1,1,2,2,0
17394,11,6,14,2,10,0,1,1,1,2,1
17395,6,4,15,2,6,0,1,1,3,2,0
17396,10,4,0,2,14,0,1,1,2,2,0
17397,8,4,9,4,10,1,0,1,1,2,1
17398,8,5,11,0,3,1,1,1,3,2,0
17399,10,6,15,2,4,0,1,1,2,2,0
17400,5,4,11,2,3,0,1,1,2,2,0
17401,7,4,8,2,3,0,1,1,2,2,1
17402,3,4,15,4,12,3,0,1,1,2,0
17403,5,4,15,4,12,4,0,1,4,2,0
17404,8,2,9,2,1,0,1,1,2,2,1
17405,13,7,11,0,1,1,0,0,1,2,0
17406,9,4,11,4,1,1,1,0,2,2,0
17407,9,5,11,2,12,0,1,1,3,2,0
17408,6,6,14,4,10,1,1,1,2,2,0
17409,15,4,9,2,12,0,1,1,0,2,0
17410,8,4,11,0,7,4,0,0,2,2,0
17411,3,4,1,4,14,3,1,1,1,2,0
17412,9,6,12,0,4,4,1,1,1,2,0
17413,11,7,12,2,10,0,0,1,2,4,1
17414,5,6,9,4,10,1,1,1,2,4,1
17415,4,4,5,4,8,1,1,0,1,2,0
17416,10,4,15,0,14,1,1,1,2,2,0
17417,6,4,15,2,12,0,1,1,2,2,0
17418,5,4,11,2,12,0,1,1,2,2,0
17419,8,4,9,4,1,1,1,1,1,1,0
17420,12,4,9,6,4,4,1,0,0,2,0
17421,5,4,9,4,4,4,0,1,2,0,0
17422,6,5,8,2,10,0,1,1,2,2,1
17423,4,4,4,2,5,0,1,1,2,2,0
17424,6,4,11,2,8,0,1,1,3,2,0
17425,11,4,8,2,4,0,1,1,2,2,1
17426,7,4,11,2,6,0,1,1,2,2,0
17427,3,4,6,4,8,3,1,0,0,2,0
17428,6,4,11,0,13,3,1,0,2,2,0
17429,11,4,12,0,13,1,1,0,0,2,0
17430,8,2,12,0,10,4,1,0,2,2,0
17431,5,4,12,2,4,5,1,0,2,2,1
17432,8,2,15,0,11,4,1,0,2,2,0
17433,8,4,11,5,14,4,0,0,2,2,0
17434,5,4,9,4,10,1,1,1,2,2,0
17435,10,7,12,2,10,0,1,1,2,2,1
17436,18,1,12,4,10,1,1,0,2,2,1
17437,9,4,7,2,1,0,1,1,2,2,0
17438,4,4,11,4,6,3,0,1,2,2,0
17439,8,4,15,2,12,0,1,1,2,2,1
17440,7,4,3,5,4,4,0,0,2,2,0
17441,4,2,11,4,14,1,1,0,2,2,0
17442,5,7,11,2,14,0,1,1,2,2,0
17443,3,4,11,4,6,3,1,1,1,2,0
17444,5,4,11,4,6,1,1,1,2,2,0
17445,5,4,1,4,8,4,1,0,2,2,0
17446,7,6,15,0,8,1,1,1,1,2,0
17447,9,4,0,0,7,4,1,0,2,2,0
17448,5,4,11,4,1,3,0,0,2,2,0
17449,12,6,5,2,12,5,1,0,2,1,1
17450,10,4,10,2,10,0,1,1,1,2,0
17451,5,4,9,4,13,1,0,1,2,2,0
17452,7,4,9,2,12,0,1,1,2,2,1
17453,9,4,14,2,10,5,1,0,2,2,1
17454,9,4,0,0,7,4,0,0,2,2,0
17455,9,4,15,0,1,4,1,0,1,2,1
17456,12,4,11,0,10,1,1,0,2,2,0
17457,9,4,15,2,3,0,1,1,2,2,1
17458,6,4,11,4,3,1,1,1,2,2,0
17459,7,4,11,0,1,3,0,0,1,2,0
17460,8,2,9,2,10,5,0,0,2,2,0
17461,4,4,8,4,4,1,1,0,2,2,0
17462,15,4,5,6,8,2,0,0,2,2,0
17463,10,4,11,0,12,4,1,1,2,2,0
17464,5,4,15,4,1,1,1,0,2,2,0
17465,3,4,7,4,5,3,1,1,2,2,0
17466,5,4,15,4,6,4,0,1,2,2,0
17467,5,2,11,2,11,0,1,1,2,2,0
17468,4,4,7,4,1,2,1,0,1,2,0
17469,9,1,11,2,4,0,1,1,2,2,0
17470,9,4,8,2,1,0,1,1,2,2,1
17471,4,4,15,4,1,3,1,0,0,2,0
17472,7,2,15,2,10,5,1,0,1,2,1
17473,8,4,12,0,10,1,1,0,1,2,0
17474,9,4,15,2,12,0,1,1,2,2,1
17475,5,4,11,0,12,3,1,0,1,2,0
17476,4,4,15,2,7,0,1,1,2,2,0
17477,11,4,1,4,1,1,1,0,1,2,0
17478,4,4,11,4,3,1,1,1,2,2,0
17479,9,4,11,2,12,0,1,1,2,2,1
17480,4,4,15,4,1,4,0,1,2,2,0
17481,7,4,8,0,8,3,1,0,1,2,0
17482,7,2,12,4,1,1,0,0,2,0,0
17483,8,1,11,2,4,0,1,1,2,2,1
17484,5,2,15,4,10,1,1,0,2,2,1
17485,9,4,0,2,8,0,1,1,2,2,0
17486,13,0,11,0,0,1,1,0,1,2,0
17487,4,4,15,2,13,0,1,1,2,2,0
17488,15,4,11,6,7,1,1,1,1,2,0
17489,9,5,14,2,10,0,0,1,3,0,1
17490,6,6,7,2,3,0,1,1,2,1,1
17491,7,4,15,0,3,1,1,1,1,2,0
17492,8,4,8,2,1,5,1,0,2,2,1
17493,8,4,11,4,12,3,0,1,2,2,1
17494,8,4,4,5,7,4,0,0,2,2,0
17495,5,4,11,2,8,0,1,1,2,2,0
17496,8,4,11,5,1,4,0,1,2,2,0
17497,4,7,15,4,1,1,1,0,2,2,0
17498,8,1,14,2,10,0,1,1,2,2,1
17499,7,4,9,2,10,0,1,1,1,2,1
17500,5,4,11,4,8,3,0,1,2,2,0
17501,4,0,15,5,0,4,1,0,2,2,0
17502,10,2,12,4,10,1,1,0,2,2,1
17503,11,4,11,4,7,1,1,1,2,2,0
17504,10,5,15,3,1,4,1,0,1,2,0
17505,5,0,6,2,0,0,1,1,2,2,0
17506,10,4,11,0,3,4,1,1,2,2,0
17507,8,4,14,4,10,1,1,1,2,2,1
17508,3,4,0,4,12,3,1,1,1,2,0
17509,8,4,11,2,14,0,1,1,3,2,1
17510,5,2,11,2,14,0,0,1,4,4,0
17511,5,4,11,5,8,3,1,1,2,2,0
17512,6,4,12,0,4,1,1,0,2,2,0
17513,4,4,11,4,8,1,1,0,1,2,0
17514,5,4,8,4,3,1,1,1,2,2,0
17515,12,5,11,2,12,0,1,1,1,2,1
17516,8,4,11,2,3,0,1,1,1,2,1
17517,7,6,11,2,5,0,1,1,1,2,0
17518,4,4,15,4,13,3,1,0,1,2,0
17519,9,4,9,2,3,0,1,1,2,2,1
17520,7,0,11,6,0,4,1,0,2,2,0
17521,7,6,9,4,10,3,1,1,1,2,0
17522,8,2,9,2,10,0,1,1,2,2,1
17523,6,4,2,2,12,2,1,0,2,2,0
17524,6,4,15,5,10,1,0,0,2,2,0
17525,9,4,7,2,6,0,1,1,2,2,0
17526,5,7,9,4,1,2,1,0,2,2,0
17527,9,4,15,0,1,4,1,0,1,2,0
17528,8,4,12,2,4,0,1,1,2,2,1
17529,5,4,11,2,7,0,0,1,2,2,0
17530,9,4,6,2,8,0,1,1,2,2,0
17531,4,4,15,4,3,1,1,1,2,2,0
17532,10,1,10,4,4,1,1,1,2,2,0
17533,18,0,15,2,0,5,1,0,1,2,1
17534,6,4,9,4,13,1,1,1,2,2,0
17535,9,4,15,0,13,1,1,0,1,2,0
17536,9,4,5,0,7,1,1,1,1,2,0
17537,8,4,2,0,7,1,1,0,2,2,0
17538,9,4,15,5,8,4,1,0,2,2,0
17539,5,4,11,4,4,4,1,1,2,2,0
17540,5,4,11,4,8,1,1,0,2,2,0
17541,5,7,9,4,10,1,1,0,2,2,0
17542,9,4,1,0,8,4,0,0,2,2,1
17543,4,4,15,4,8,3,0,1,1,2,0
17544,13,8,11,6,9,1,1,1,0,2,0
17545,3,0,11,4,0,1,1,1,2,2,0
17546,5,4,8,2,3,0,1,1,1,2,1
17547,8,4,15,5,8,1,0,0,1,2,0
17548,8,4,15,4,4,1,0,0,2,2,0
17549,7,1,11,4,4,1,1,1,2,2,0
17550,8,6,7,2,3,0,0,1,2,2,1
17551,7,2,15,0,10,4,1,1,0,2,0
17552,10,4,0,2,7,0,1,1,2,2,0
17553,13,0,11,6,0,1,1,0,2,2,0
17554,5,4,9,4,4,1,1,0,2,2,1
17555,6,6,11,2,8,0,1,1,0,2,0
17556,4,4,15,4,12,1,1,0,0,2,0
17557,10,4,1,0,6,1,1,1,2,4,0
17558,8,0,11,0,0,4,0,1,2,0,0
17559,10,4,5,2,11,0,1,1,2,2,1
17560,11,2,1,4,8,1,0,1,1,2,0
17561,9,2,12,2,10,0,1,1,3,2,1
17562,9,2,12,4,10,1,0,1,3,0,0
17563,5,4,11,4,14,1,1,1,2,2,1
17564,4,4,9,2,4,0,1,1,2,2,0
17565,3,6,1,4,3,2,1,1,0,2,0
17566,7,6,11,2,3,0,0,1,2,2,0
17567,5,4,6,4,7,3,0,1,1,2,0
17568,4,2,11,4,1,4,1,0,2,1,0
17569,6,4,11,3,14,1,0,1,3,2,0
17570,5,4,9,2,4,0,1,1,2,2,0
17571,10,4,11,0,7,1,1,1,2,2,0
17572,10,4,12,2,10,0,1,1,3,4,1
17573,10,4,11,2,3,0,1,1,2,2,0
17574,8,7,9,4,10,1,1,0,1,2,0
17575,5,4,15,4,1,1,1,0,1,2,0
17576,14,4,15,6,1,2,0,0,1,0,0
17577,9,6,15,2,3,0,1,1,2,2,0
17578,8,7,10,2,10,0,1,1,2,2,1
17579,6,6,15,5,8,3,1,0,2,2,0
17580,12,0,15,6,0,1,1,0,0,2,0
17581,4,0,15,4,0,1,1,1,1,2,0
17582,11,4,9,2,4,0,1,1,2,2,1
17583,3,0,2,4,0,1,0,1,0,2,0
17584,5,4,9,2,10,0,1,1,2,2,0
17585,5,4,7,4,14,1,1,1,3,2,0
17586,6,4,0,2,3,0,1,1,2,2,0
17587,5,4,15,4,8,1,1,0,1,2,0
17588,8,4,11,2,1,0,1,1,2,2,1
17589,4,4,11,0,1,3,1,0,2,2,0
17590,5,4,9,4,10,1,0,0,2,2,0
17591,10,4,15,2,4,0,1,1,2,2,1
17592,5,2,15,2,11,0,1,1,2,2,1
17593,13,0,9,2,0,0,1,1,2,2,0
17594,6,4,9,4,12,3,0,0,2,2,0
17595,7,4,12,2,12,0,1,1,2,2,0
17596,6,4,11,2,13,0,1,1,2,2,0
17597,7,4,11,4,1,1,1,1,2,2,1
17598,7,4,12,2,4,0,1,1,2,2,1
17599,7,4,12,4,12,1,1,1,2,2,0
17600,9,4,11,2,14,0,0,1,2,2,0
17601,8,4,12,2,4,0,1,1,2,2,0
17602,8,2,12,0,4,4,1,0,2,2,1
17603,4,4,15,2,13,0,0,1,2,2,0
17604,4,4,15,4,3,3,1,1,2,2,0
17605,9,5,10,2,4,0,1,1,3,2,1
17606,10,4,11,0,1,4,1,0,1,2,0
17607,7,4,9,4,3,3,1,0,2,2,0
17608,4,4,1,4,8,3,1,1,0,2,0
17609,12,4,11,2,3,0,1,1,1,2,0
17610,7,5,15,2,12,0,1,1,2,2,1
17611,10,4,13,2,13,0,1,1,1,2,0
17612,11,4,7,6,10,4,1,0,2,2,0
17613,14,5,14,2,10,0,1,1,2,2,1
17614,5,4,11,4,7,1,0,1,2,2,0
17615,7,4,11,4,7,1,1,1,2,2,0
17616,6,4,11,4,14,3,1,1,4,2,0
17617,8,4,9,2,10,0,1,1,2,2,1
17618,8,4,10,3,5,1,1,1,2,2,0
17619,13,2,11,2,1,0,1,1,2,2,0
17620,6,4,9,4,8,1,1,0,2,2,0
17621,5,4,1,4,3,3,0,0,2,2,0
17622,10,7,11,2,4,5,1,0,2,2,1
17623,8,4,15,0,12,4,1,0,2,2,1
17624,10,4,11,2,4,0,1,1,2,2,0
17625,11,7,10,2,10,0,1,1,2,2,1
17626,8,6,7,2,4,0,1,1,2,2,1
17627,10,5,14,2,10,0,1,1,3,4,1
17628,6,0,11,5,0,4,1,0,2,2,0
17629,12,4,15,2,10,5,1,0,0,2,0
17630,9,6,11,2,1,0,1,1,1,2,0
17631,5,7,0,4,11,1,1,1,2,2,0
17632,9,2,15,0,11,1,1,1,2,2,1
17633,7,4,15,0,1,1,1,0,2,2,0
17634,5,4,15,2,13,0,1,1,2,2,0
17635,7,4,11,3,12,1,1,0,2,2,0
17636,6,2,15,2,11,0,1,1,2,2,1
17637,10,6,12,2,4,0,1,1,2,2,0
17638,7,4,15,0,8,3,0,0,2,2,0
17639,8,2,11,2,14,0,1,1,2,2,1
17640,8,4,4,4,8,4,0,0,2,2,0
17641,9,4,8,2,4,0,1,1,3,2,1
17642,6,4,11,3,7,4,0,0,2,2,0
17643,6,4,7,2,12,0,1,1,2,2,1
17644,8,4,12,4,4,1,1,1,2,2,1
17645,15,4,2,2,14,0,1,1,2,1,0
17646,7,4,7,4,10,1,1,0,2,2,0
17647,6,6,15,4,8,1,1,0,3,2,0
17648,6,4,15,2,8,5,1,0,1,2,1
17649,6,4,9,2,12,0,0,1,2,2,0
17650,10,4,8,2,3,0,0,1,1,3,0
17651,6,4,9,4,13,3,1,0,0,2,0
17652,9,4,11,2,6,0,1,1,2,2,1
17653,8,6,15,2,3,0,1,1,2,2,0
17654,7,4,9,4,10,1,1,0,2,2,0
17655,3,4,15,4,1,3,1,0,0,2,0
17656,4,4,15,4,3,3,1,1,1,2,0
17657,10,4,9,2,10,0,1,1,2,2,0
17658,4,0,15,4,0,3,1,0,2,2,0
17659,6,2,9,4,1,1,1,0,2,2,0
17660,7,4,3,4,5,1,1,1,2,2,0
17661,4,4,11,4,8,2,1,1,1,2,0
17662,6,4,9,4,10,1,1,1,2,2,0
17663,6,4,11,2,6,0,1,1,3,2,0
17664,7,4,5,2,14,0,0,1,2,2,0
17665,7,5,15,2,4,0,1,1,2,2,1
17666,4,4,13,4,1,1,1,1,1,2,0
17667,7,0,11,2,0,0,1,1,2,2,1
17668,5,4,15,4,13,3,1,1,1,2,0
17669,6,4,6,2,8,5,1,0,2,2,0
17670,8,2,9,2,4,0,1,1,1,2,1
17671,6,4,15,2,3,0,1,1,2,2,0
17672,4,4,7,4,8,1,1,1,2,2,0
17673,12,6,10,2,4,5,1,0,1,2,1
17674,9,4,15,2,3,0,1,1,2,2,0
17675,7,4,9,2,4,0,1,1,2,1,1
17676,8,1,9,2,1,0,1,1,2,2,0
17677,10,4,15,6,10,1,0,0,2,2,1
17678,4,4,15,4,8,3,1,0,1,2,0
17679,14,4,5,6,8,1,1,0,1,2,0
17680,10,4,15,2,14,0,1,1,2,2,1
17681,10,7,8,0,6,4,1,1,2,2,0
17682,8,4,9,2,4,0,1,1,2,2,0
17683,4,4,1,4,6,1,1,1,0,2,0
17684,4,4,15,4,14,3,0,1,1,2,0
17685,4,4,5,4,8,1,1,1,2,2,0
17686,7,4,9,4,12,1,1,1,2,2,0
17687,4,4,15,4,1,1,1,0,2,2,0
17688,9,6,12,4,12,1,0,1,2,0,0
17689,7,4,15,2,4,0,1,1,2,2,1
17690,11,4,15,0,4,3,1,1,2,2,0
17691,5,4,0,4,5,1,1,1,2,2,0
17692,9,4,11,3,8,4,1,0,0,2,0
17693,9,1,11,4,14,3,0,1,2,2,0
17694,6,2,15,4,4,1,1,0,2,2,0
17695,8,4,15,5,1,4,1,0,2,2,0
17696,10,4,11,6,4,4,1,0,2,2,0
17697,6,4,8,2,3,0,1,1,4,2,1
17698,4,4,6,4,13,1,1,0,2,2,0
17699,6,2,9,2,13,0,1,1,2,2,1
17700,6,4,9,4,4,3,1,1,2,2,0
17701,4,4,15,4,1,1,1,1,2,2,0
17702,12,4,3,4,10,1,0,1,3,0,0
17703,7,4,8,2,1,5,1,0,2,2,0
17704,7,5,14,2,10,0,1,1,3,2,1
17705,10,4,4,2,3,0,1,1,2,2,0
17706,5,6,15,2,12,0,1,1,2,2,0
17707,5,4,11,4,13,1,0,0,2,2,0
17708,9,4,15,0,1,1,1,0,2,2,0
17709,4,4,11,4,1,3,0,0,2,2,0
17710,7,4,15,5,1,1,1,0,2,2,0
17711,6,4,1,2,6,0,1,1,2,2,0
17712,6,4,8,2,3,0,1,1,2,2,1
17713,9,4,11,2,3,0,0,1,2,2,1
17714,7,2,11,2,11,0,1,1,2,2,0
17715,10,4,11,2,3,0,1,1,2,2,0
17716,14,6,0,2,5,0,1,1,4,2,0
17717,10,4,11,4,4,2,0,1,2,2,0
17718,12,2,11,2,14,0,1,1,0,2,0
17719,9,4,11,0,1,1,1,1,1,2,0
17720,10,2,9,2,4,0,1,1,2,2,1
17721,7,4,11,2,3,0,1,1,2,2,0
17722,5,4,7,2,13,0,1,1,3,2,1
17723,12,4,2,2,12,0,1,1,2,2,1
17724,8,4,15,2,12,0,1,1,2,2,0
17725,8,4,15,2,4,0,1,1,2,2,1
17726,3,4,11,4,12,3,1,0,0,2,0
17727,8,4,15,5,4,1,1,1,3,2,0
17728,7,4,11,0,7,1,0,1,2,2,0
17729,7,4,9,4,12,1,1,0,1,2,0
17730,5,4,8,2,10,5,1,0,2,4,0
17731,3,4,2,4,6,3,1,1,1,2,0
17732,9,4,15,4,4,4,1,0,2,2,0
17733,7,4,8,2,1,0,1,1,2,2,1
17734,7,4,15,2,4,0,1,1,3,2,0
17735,3,0,15,2,0,5,0,0,2,2,0
17736,8,4,8,0,13,4,1,0,2,2,0
17737,4,4,15,4,6,3,1,1,2,2,0
17738,8,4,11,2,12,0,1,1,2,2,0
17739,7,4,15,2,4,0,0,1,2,2,1
17740,5,7,15,4,8,1,1,1,1,2,0
17741,4,4,15,4,8,1,1,0,1,2,0
17742,5,4,11,2,3,0,1,1,2,2,1
17743,7,4,11,2,3,0,1,1,2,2,0
17744,7,4,14,2,7,0,1,1,2,2,1
17745,6,1,7,0,1,4,1,0,2,2,0
17746,10,7,8,2,1,5,1,0,1,2,1
17747,7,4,9,4,4,1,1,1,2,2,1
17748,5,4,11,2,4,0,1,1,2,2,0
17749,13,0,11,2,0,0,1,1,1,2,0
17750,3,4,0,4,8,2,1,0,0,2,0
17751,8,7,15,4,4,3,1,0,2,2,0
17752,7,4,11,2,4,0,1,1,2,2,1
17753,9,4,15,2,4,0,1,1,2,2,1
17754,5,4,9,4,3,3,1,1,2,2,0
17755,11,6,8,2,5,0,1,1,1,2,0
17756,9,4,7,2,8,0,0,1,2,2,0
17757,3,4,1,4,8,3,1,0,1,2,0
17758,9,4,11,2,5,0,1,1,2,2,0
17759,4,4,15,4,6,3,1,1,0,4,0
17760,5,4,11,2,7,0,0,1,2,2,0
17761,17,7,2,6,4,1,1,0,2,2,0
17762,10,4,11,6,14,4,1,1,2,2,0
17763,9,4,12,4,10,4,1,0,1,2,0
17764,5,4,11,2,10,5,1,0,2,2,1
17765,5,4,15,5,12,4,1,0,2,2,0
17766,6,4,11,2,7,3,1,1,2,2,0
17767,11,7,12,2,10,0,1,1,2,2,1
17768,8,4,9,4,10,1,1,1,2,2,1
17769,14,6,5,2,5,0,1,1,0,2,0
17770,13,4,9,6,10,1,1,0,1,2,0
17771,5,4,9,4,10,3,1,1,1,2,0
17772,7,2,15,0,11,3,1,1,2,2,0
17773,9,4,8,2,1,0,1,1,2,2,0
17774,9,4,1,4,6,1,1,1,1,2,0
17775,18,2,11,2,14,0,1,1,4,2,1
17776,10,4,5,2,8,5,1,0,0,2,0
17777,7,4,11,0,1,1,1,0,3,2,0
17778,6,4,9,4,8,3,0,1,2,2,0
17779,12,2,15,2,11,0,1,1,2,2,1
17780,8,4,9,4,10,1,1,0,1,2,0
17781,5,4,11,2,1,5,0,0,2,2,1
17782,10,4,11,0,6,1,1,1,2,2,0
17783,3,4,0,4,3,3,1,1,1,2,0
