,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16355,9,4,11,2,4,0,1,1,2,2,1
16356,6,4,11,2,8,0,1,1,2,1,0
16357,6,4,11,4,3,1,1,1,2,2,0
16358,12,4,15,6,8,1,1,0,0,2,0
16359,11,5,15,5,4,4,1,0,2,2,0
16360,9,4,11,2,14,0,1,1,3,2,0
16361,8,4,15,2,3,0,1,1,2,2,0
16362,4,0,11,5,0,1,1,1,2,2,0
16363,6,4,11,0,4,4,1,0,2,2,1
16364,7,5,11,4,5,3,1,1,3,2,0
16365,4,4,1,2,8,0,1,1,2,2,0
16366,7,4,12,2,4,0,1,1,2,2,1
16367,10,4,15,2,6,0,1,1,2,2,1
16368,9,1,9,2,1,5,1,0,2,2,1
16369,12,1,11,3,4,2,1,0,2,2,0
16370,5,4,9,2,4,0,1,1,2,2,1
16371,10,4,11,2,4,0,1,1,2,2,0
16372,5,4,15,4,1,3,1,0,2,2,0
16373,8,4,11,2,7,0,1,1,2,2,1
16374,6,4,15,2,8,0,1,1,2,2,0
16375,5,4,11,4,12,1,1,1,0,2,0
16376,6,4,15,5,12,1,0,1,2,0,0
16377,3,4,0,4,8,3,0,1,0,4,0
16378,6,4,9,2,4,5,0,0,2,2,0
16379,5,7,0,4,8,1,1,0,1,2,0
16380,3,2,0,4,4,3,1,0,1,2,0
16381,13,0,15,6,0,1,1,1,2,2,0
16382,6,4,9,2,4,0,1,1,2,2,1
16383,7,4,4,2,8,0,1,1,2,2,0
16384,7,4,8,4,3,1,1,1,2,2,0
16385,5,5,11,4,4,1,1,1,2,2,0
16386,9,4,15,2,4,0,1,1,1,2,1
16387,10,4,11,4,1,3,1,0,2,2,0
16388,7,4,11,4,5,1,1,1,2,2,0
16389,10,4,8,2,4,0,1,1,2,2,1
16390,9,6,10,2,10,0,1,1,2,2,1
16391,3,4,11,4,3,3,1,1,2,2,0
16392,7,4,9,2,12,0,1,1,2,2,1
16393,8,4,11,2,13,5,1,0,2,2,1
16394,5,4,11,3,3,1,1,1,2,2,0
16395,6,4,11,4,8,4,0,1,2,2,0
16396,12,0,11,2,0,5,1,0,1,2,0
16397,7,4,11,2,3,0,1,1,2,2,0
16398,5,4,12,4,10,3,0,0,2,2,0
16399,10,4,15,0,10,4,0,0,2,4,1
16400,9,6,9,2,4,0,1,1,2,2,1
16401,6,4,11,0,12,4,1,0,2,2,0
16402,4,4,15,4,12,3,1,0,1,2,0
16403,5,4,8,4,12,3,0,1,2,2,0
16404,10,4,9,2,13,0,1,1,2,2,1
16405,7,2,11,2,11,0,0,1,2,0,1
16406,7,4,11,0,3,4,1,0,2,2,0
16407,7,4,7,2,12,0,1,1,2,2,1
16408,7,4,11,2,8,0,1,1,1,2,0
16409,10,4,9,2,12,5,1,0,2,2,0
16410,8,4,15,0,8,4,0,0,2,2,0
16411,9,4,11,6,12,4,0,0,3,2,0
16412,4,4,15,4,8,1,1,1,1,2,0
16413,10,4,15,2,4,5,1,0,3,2,1
16414,8,4,8,0,7,1,1,1,2,2,0
16415,5,4,9,4,4,1,0,0,2,0,0
16416,9,4,7,2,10,0,1,1,2,2,1
16417,3,2,11,4,8,3,1,1,1,2,0
16418,6,4,9,2,12,0,1,1,2,2,1
16419,9,4,11,2,3,0,1,1,2,2,1
16420,6,4,11,2,12,5,1,0,3,2,1
16421,8,5,14,2,10,0,1,1,1,2,0
16422,8,4,11,2,1,0,1,1,2,2,0
16423,7,4,13,2,3,0,1,1,2,2,0
16424,4,4,15,4,3,3,1,0,2,2,0
16425,5,4,11,4,4,4,1,1,2,2,0
16426,7,2,9,2,10,0,1,1,3,2,1
16427,11,4,9,2,1,0,1,1,2,2,1
16428,11,4,1,0,8,1,1,0,2,2,0
16429,7,4,11,0,7,1,1,0,2,2,0
16430,5,4,15,4,8,4,1,0,2,2,0
16431,5,4,11,4,13,3,1,0,2,2,0
16432,5,4,9,4,12,1,0,0,2,2,0
16433,5,4,9,4,12,1,1,1,2,2,0
16434,3,4,15,4,12,3,1,0,0,2,0
16435,3,4,15,4,12,1,1,0,2,2,0
16436,4,4,11,5,1,1,1,0,2,2,0
16437,6,4,9,2,10,0,1,1,2,2,1
16438,4,2,15,4,6,3,1,1,1,2,0
16439,8,4,9,0,10,1,1,1,3,2,0
16440,8,4,14,2,10,0,1,1,3,2,1
16441,4,4,1,4,6,3,1,1,0,2,0
16442,3,4,11,4,6,3,1,1,2,2,0
16443,5,4,3,4,3,4,1,1,2,2,0
16444,10,4,9,2,3,0,1,1,2,4,0
16445,10,2,11,0,14,1,1,1,2,2,0
16446,6,4,11,2,12,0,1,1,2,2,0
16447,6,7,11,4,1,1,1,1,2,2,0
16448,8,4,15,2,6,0,0,1,2,2,0
16449,9,4,9,2,13,0,1,1,2,2,1
16450,7,6,11,2,5,0,0,1,2,2,0
16451,10,2,9,2,10,5,0,0,2,2,1
16452,8,6,8,2,10,0,1,1,1,2,0
16453,5,4,9,4,10,1,1,0,2,2,0
16454,7,4,11,2,4,0,1,1,2,2,1
16455,6,4,10,4,10,1,1,1,2,2,1
16456,10,4,1,2,3,0,1,1,2,2,0
16457,7,4,11,2,3,0,1,1,3,2,0
16458,4,4,11,4,6,1,1,1,2,2,0
16459,9,4,11,4,8,4,1,0,2,2,0
16460,9,1,15,0,11,4,0,1,2,4,0
16461,9,4,9,0,10,1,1,1,1,2,0
16462,4,4,15,4,14,1,1,1,2,2,0
16463,6,4,11,0,1,1,1,0,2,2,0
16464,7,2,9,0,11,1,1,1,2,2,0
16465,8,4,8,2,14,0,1,1,2,2,0
16466,5,4,15,4,3,3,1,1,2,2,0
16467,10,4,9,0,10,4,1,0,2,2,1
16468,6,4,11,0,1,4,1,0,1,2,0
16469,4,4,0,4,8,3,1,0,2,2,0
16470,6,4,14,0,10,1,0,1,2,2,1
16471,5,4,11,4,5,1,1,1,2,2,0
16472,6,4,11,2,3,0,1,1,2,2,0
16473,6,4,11,2,7,2,1,1,2,2,0
16474,3,5,11,4,12,3,1,1,1,2,0
16475,4,4,15,4,4,1,1,0,1,2,0
16476,11,6,6,2,3,0,1,1,2,2,0
16477,5,4,9,0,1,3,1,1,2,2,0
16478,4,4,11,4,12,3,1,0,2,2,0
16479,8,4,12,2,1,0,1,1,2,2,1
16480,9,4,15,2,3,0,0,1,2,2,1
16481,7,6,11,2,3,0,1,1,2,2,0
16482,10,4,2,0,7,1,1,1,2,2,0
16483,11,2,11,4,3,1,1,1,2,2,0
16484,12,6,0,2,5,0,1,1,2,2,0
16485,5,4,15,0,12,1,1,0,4,2,1
16486,7,4,0,5,12,1,1,0,2,2,0
16487,6,4,15,2,5,0,1,1,2,2,0
16488,4,4,15,4,12,3,1,1,2,2,0
16489,4,4,9,4,4,1,1,0,3,2,0
16490,10,4,5,2,7,0,1,1,2,2,1
16491,6,4,11,0,12,4,1,1,2,2,0
16492,4,4,15,4,12,3,1,0,0,2,0
16493,5,4,11,2,6,0,1,1,2,2,1
16494,12,4,11,2,4,0,1,1,2,2,1
16495,4,4,9,4,6,3,1,1,2,2,0
16496,9,1,15,0,13,1,1,1,2,2,0
16497,4,4,15,4,1,4,0,0,2,2,0
16498,7,4,11,4,13,3,1,1,3,2,0
16499,8,4,9,2,10,0,1,1,3,1,0
16500,10,5,10,2,10,0,0,1,2,0,1
16501,9,4,11,2,4,0,1,1,2,2,1
16502,9,1,11,0,1,4,1,0,2,2,0
16503,4,4,15,2,3,0,1,1,2,2,0
16504,6,4,7,2,12,0,1,1,2,2,1
16505,5,6,15,2,5,0,1,1,1,2,0
16506,8,2,15,2,10,0,1,1,2,2,0
16507,7,4,9,3,1,4,1,0,2,4,0
16508,10,5,9,2,4,0,1,1,1,2,1
16509,3,4,11,4,13,3,1,0,1,2,0
16510,5,4,11,4,4,1,0,0,2,2,0
16511,7,4,11,2,14,0,1,1,2,2,0
16512,5,4,15,2,1,5,1,0,1,2,0
16513,4,4,9,4,10,3,1,0,1,2,0
16514,7,4,11,2,3,0,1,1,3,2,1
16515,8,7,15,2,1,0,1,1,2,2,1
16516,10,1,11,0,1,4,1,0,2,2,0
16517,10,4,15,0,1,4,0,0,2,2,0
16518,3,4,15,4,12,1,1,1,1,2,0
16519,3,4,11,4,12,3,1,1,1,2,0
16520,12,4,12,6,10,1,1,0,2,2,0
16521,9,5,9,2,5,0,1,1,2,2,0
16522,7,4,9,4,1,1,0,1,2,2,0
16523,10,4,2,6,3,4,1,0,2,2,0
16524,8,2,15,4,4,1,0,1,2,2,0
16525,6,4,0,2,7,0,1,1,2,2,0
16526,6,4,11,0,3,4,0,1,2,2,0
16527,8,2,11,2,14,0,1,1,2,2,1
16528,6,4,9,2,12,0,0,1,2,0,1
16529,8,4,15,2,3,0,1,1,2,2,1
16530,7,4,7,2,10,0,1,1,2,2,0
16531,4,4,1,4,7,1,1,0,2,2,0
16532,7,4,15,2,3,0,1,1,2,2,1
16533,7,4,15,0,3,1,1,1,2,2,0
16534,4,4,11,4,3,3,1,1,1,2,0
16535,5,4,6,2,3,0,1,1,4,0,0
16536,13,5,11,2,4,0,1,1,2,2,1
16537,5,4,11,4,8,3,0,0,1,2,0
16538,7,4,11,2,12,0,1,1,2,2,0
16539,10,4,11,2,12,0,1,1,3,2,0
16540,6,4,15,2,4,0,1,1,2,2,1
16541,7,4,9,2,4,0,1,1,2,2,1
16542,3,0,11,4,0,3,0,0,1,0,0
16543,6,4,9,4,4,1,1,1,2,2,0
16544,4,4,9,4,10,3,1,1,2,2,0
16545,15,4,9,4,13,1,0,1,2,2,0
16546,7,4,4,2,5,0,1,1,2,3,0
16547,12,6,0,2,5,0,1,1,1,2,0
16548,7,4,11,2,12,0,1,1,2,2,0
16549,5,4,9,4,4,1,1,0,2,2,0
16550,11,7,12,2,10,0,1,1,2,2,1
16551,15,4,11,2,8,0,1,1,1,2,0
16552,7,6,4,4,3,1,1,1,2,2,1
16553,5,4,11,4,7,1,1,0,2,2,0
16554,7,4,9,2,4,5,1,0,2,2,1
16555,7,5,15,2,3,0,1,1,2,2,1
16556,8,6,8,2,12,0,1,1,2,2,1
16557,11,5,11,2,3,0,1,1,2,2,0
16558,5,1,15,2,13,0,1,1,2,2,1
16559,6,4,11,2,3,0,1,1,2,2,0
16560,7,4,7,2,3,5,1,0,2,2,1
16561,9,2,9,2,4,0,1,1,2,2,1
16562,6,6,11,2,12,0,1,1,1,2,1
16563,4,4,15,4,3,3,1,1,2,2,0
16564,10,4,11,2,3,0,1,1,2,2,0
16565,7,2,1,5,1,4,1,0,2,2,0
16566,6,4,11,2,3,0,1,1,2,2,1
16567,9,6,11,4,5,1,1,1,2,2,0
16568,8,4,15,0,1,4,0,0,2,2,0
16569,8,4,15,2,6,0,1,1,2,2,0
16570,7,4,11,0,1,1,1,0,2,2,0
16571,13,4,12,0,8,1,1,0,0,2,1
16572,4,4,15,4,1,3,1,0,1,2,0
16573,12,1,7,0,1,1,1,1,2,2,0
16574,6,5,15,4,4,1,1,0,2,2,0
16575,4,4,15,2,4,0,1,1,2,2,0
16576,8,6,12,4,10,1,1,1,2,2,1
16577,4,4,9,4,4,1,1,1,3,2,0
16578,5,4,11,5,12,4,1,0,2,2,0
16579,5,4,0,4,4,1,0,1,2,2,0
16580,6,4,11,2,4,5,1,0,3,2,1
16581,8,1,12,0,4,1,1,0,2,2,0
16582,12,5,11,2,4,0,1,1,2,2,1
16583,7,6,15,3,5,0,1,1,1,2,0
16584,4,0,6,4,0,1,1,0,1,2,0
16585,6,4,11,4,1,4,0,0,2,2,0
16586,7,4,4,2,14,0,1,1,2,2,0
16587,10,6,11,2,3,0,1,1,2,2,0
16588,9,4,0,4,14,1,0,0,2,2,0
16589,9,4,15,2,3,0,1,1,2,2,0
16590,11,0,11,2,0,5,1,0,2,2,0
16591,9,4,15,0,10,4,1,0,2,2,0
16592,4,4,15,0,8,4,1,0,2,2,0
16593,5,7,11,4,10,3,1,0,2,2,0
16594,8,4,11,2,3,0,1,1,1,2,0
16595,5,4,11,4,3,3,1,1,2,2,0
16596,10,2,11,2,14,0,1,1,1,2,0
16597,8,6,15,0,1,1,1,0,2,2,0
16598,16,4,5,6,4,1,1,0,2,1,0
16599,10,4,11,0,3,1,1,1,2,2,0
16600,9,4,11,2,13,0,1,1,2,2,0
16601,5,4,11,0,13,1,1,0,1,2,0
16602,7,4,11,0,13,4,0,0,1,0,0
16603,6,4,15,4,3,1,0,1,2,2,0
16604,14,4,9,2,12,3,1,0,0,4,0
16605,13,0,11,6,0,1,1,1,1,2,0
16606,7,2,6,0,6,4,1,1,2,2,0
16607,6,4,11,0,6,1,1,0,2,2,0
16608,4,2,12,4,10,1,1,1,2,3,0
16609,10,7,11,2,3,0,1,1,2,2,0
16610,4,4,9,4,12,1,1,1,2,2,0
16611,12,4,11,2,7,0,0,1,2,2,0
16612,6,7,9,2,13,0,1,1,2,2,1
16613,9,4,15,2,3,0,1,1,2,2,1
16614,7,7,9,2,4,0,0,1,3,0,1
16615,16,6,12,2,4,0,1,1,3,2,1
16616,4,4,11,4,8,3,1,1,1,2,0
16617,11,4,8,2,1,5,1,0,1,2,1
16618,12,6,14,2,10,0,1,1,4,2,1
16619,11,4,5,5,9,1,0,0,1,2,0
16620,8,4,8,2,14,0,1,1,2,2,1
16621,10,4,4,2,7,0,1,1,2,2,0
16622,3,4,11,4,6,3,1,1,1,2,0
16623,15,0,5,2,0,0,1,1,1,2,0
16624,13,5,15,0,4,1,1,1,1,2,0
16625,5,4,9,4,12,1,1,1,2,2,1
16626,11,4,11,6,7,1,1,0,2,2,0
16627,3,4,2,4,8,3,0,0,2,2,0
16628,13,4,9,2,10,0,1,1,1,2,1
16629,6,1,7,4,4,3,1,0,0,2,0
16630,10,6,15,2,1,5,1,0,2,2,1
16631,8,4,9,0,4,1,1,0,2,2,0
16632,6,4,11,0,4,3,1,0,2,2,0
16633,4,7,11,4,1,1,1,0,4,3,0
16634,8,6,9,4,1,1,1,0,2,2,0
16635,8,0,15,0,0,4,1,0,2,2,0
16636,6,6,9,2,4,0,1,1,3,2,0
16637,10,4,9,0,4,1,1,0,2,2,0
16638,9,7,9,0,10,4,1,0,2,2,0
16639,7,4,9,2,4,0,1,1,2,2,1
16640,4,4,11,4,4,3,1,1,1,1,0
16641,7,2,12,2,10,0,1,1,2,2,1
16642,8,6,11,2,3,0,1,1,2,2,1
16643,8,4,9,0,7,1,1,0,2,2,0
16644,9,4,15,2,12,0,1,1,1,2,0
16645,5,4,9,4,4,3,1,0,2,2,0
16646,7,7,11,0,4,4,1,1,1,2,0
16647,5,6,9,4,13,3,0,1,2,2,1
16648,5,4,8,4,3,3,1,1,2,2,0
16649,10,4,9,4,10,1,1,1,2,2,1
16650,4,4,9,4,12,1,1,1,2,2,0
16651,6,4,11,0,1,4,1,0,2,2,0
16652,11,2,15,2,4,0,1,1,2,2,1
16653,10,4,11,2,14,0,1,1,1,2,0
16654,9,0,11,4,0,2,1,1,1,2,0
16655,5,4,9,4,10,1,1,0,1,2,0
16656,8,1,7,2,1,0,1,1,2,2,0
16657,8,4,12,2,10,0,1,1,2,2,1
16658,4,4,15,4,6,3,1,1,2,2,0
16659,12,4,6,6,3,1,1,1,2,2,0
16660,8,4,15,3,4,1,1,1,2,2,1
16661,7,4,12,4,10,1,1,0,2,2,0
16662,4,4,4,4,14,2,1,1,2,2,0
16663,9,4,11,2,3,0,0,1,2,2,0
16664,5,4,14,2,4,0,1,1,2,2,1
16665,13,4,6,4,12,1,1,1,1,2,0
16666,9,2,9,0,6,1,1,1,2,2,0
16667,6,4,8,4,6,2,1,1,1,2,0
16668,7,4,13,2,5,0,1,1,2,2,1
16669,5,1,8,0,6,1,0,1,2,2,0
16670,7,7,9,0,4,4,1,0,2,2,0
16671,10,4,15,2,4,0,1,1,2,2,1
16672,4,4,15,4,12,1,1,1,2,2,0
16673,13,0,6,6,0,3,1,1,0,2,0
16674,6,6,11,2,12,0,1,1,2,2,0
16675,3,4,2,4,4,3,1,1,2,2,0
16676,6,4,1,4,3,2,1,1,1,2,0
16677,8,4,14,0,10,2,1,1,2,2,1
16678,6,5,11,2,10,0,1,1,2,2,1
16679,13,0,15,0,0,1,1,0,2,2,0
16680,10,4,11,2,3,0,1,1,2,2,1
16681,4,4,15,4,12,1,1,1,2,2,0
16682,11,4,15,0,1,1,1,0,2,2,0
16683,10,4,11,2,7,0,1,1,2,2,0
16684,4,4,15,2,3,0,1,1,2,2,0
16685,6,4,11,2,7,0,1,1,2,2,0
16686,8,4,11,0,4,4,1,0,2,2,0
16687,4,4,15,4,1,1,1,0,2,2,0
16688,8,4,9,0,12,1,1,1,3,2,1
16689,6,4,11,4,8,1,1,1,1,2,0
16690,8,2,12,2,10,0,1,1,2,2,1
16691,11,5,6,2,12,0,1,1,2,2,0
16692,10,4,4,2,6,0,1,1,2,2,0
16693,4,2,11,4,8,4,1,0,1,2,0
16694,3,4,11,4,12,2,1,0,2,2,0
16695,6,4,9,4,12,1,1,0,2,4,0
16696,6,4,11,2,3,0,0,1,2,2,0
16697,4,4,15,4,7,3,0,1,2,2,0
16698,6,4,12,4,4,1,0,0,2,0,0
16699,8,4,11,4,6,3,1,1,2,2,0
16700,6,4,11,2,7,0,0,1,2,4,0
16701,4,4,15,4,8,2,0,0,1,2,0
16702,3,4,1,4,9,3,0,0,0,2,0
16703,13,4,5,0,1,1,1,0,0,2,0
16704,7,4,11,4,6,1,1,1,2,2,0
16705,7,4,15,4,12,3,1,0,0,2,0
16706,9,4,9,2,12,0,1,1,2,2,0
16707,6,4,4,2,7,0,1,1,2,2,1
16708,3,4,0,4,12,3,1,0,1,2,0
16709,10,2,9,2,10,0,1,1,2,1,1
16710,4,4,9,4,7,2,0,0,2,2,0
16711,9,4,10,2,10,0,1,1,2,2,1
16712,8,4,11,2,3,0,1,1,2,2,1
16713,7,4,11,2,12,0,1,1,2,2,0
16714,4,4,15,2,10,3,1,0,0,2,0
16715,6,1,9,4,1,1,1,1,2,2,0
16716,12,5,7,2,4,0,1,1,2,2,1
16717,9,4,11,2,4,5,1,0,2,2,0
16718,3,4,0,4,8,3,1,1,1,2,0
16719,6,4,11,2,3,0,1,1,2,2,0
16720,5,4,15,2,4,2,1,1,2,2,0
16721,16,5,8,2,4,0,1,1,1,2,0
16722,4,4,11,4,8,3,0,0,1,2,0
16723,6,2,7,4,11,1,0,1,2,2,1
16724,7,4,15,4,12,1,1,1,2,2,0
16725,5,4,8,4,3,3,1,0,2,3,0
16726,5,4,9,2,12,0,1,1,2,2,0
16727,5,4,9,4,10,1,1,1,2,2,0
16728,5,4,14,4,10,1,1,1,2,2,0
16729,4,4,11,4,13,3,1,0,2,2,0
16730,11,7,9,2,4,0,1,1,2,2,1
16731,10,4,11,0,10,4,1,0,1,2,0
16732,9,4,5,2,3,0,1,1,2,1,0
16733,9,4,11,2,14,0,1,1,2,2,0
16734,6,4,11,2,5,0,1,1,2,2,1
16735,8,6,15,2,3,0,1,1,1,2,0
16736,8,6,15,0,8,1,1,0,2,2,0
16737,14,0,5,6,0,4,1,0,0,2,0
16738,6,0,11,2,0,5,1,0,2,2,0
16739,9,5,9,2,4,0,1,1,1,2,0
16740,11,4,11,5,1,4,1,0,2,2,0
16741,10,4,7,2,6,0,1,1,2,2,0
16742,5,4,11,4,1,1,1,1,2,2,0
16743,9,6,9,2,3,0,1,1,2,2,1
16744,6,6,15,0,3,3,1,1,2,2,0
16745,9,6,11,0,4,4,1,0,2,2,0
16746,4,6,15,4,5,3,1,0,1,2,0
16747,6,4,15,5,12,3,0,0,1,2,0
16748,11,0,11,2,0,0,1,1,2,2,1
16749,10,4,9,2,1,0,1,1,2,2,1
16750,3,4,11,4,12,3,1,0,2,2,0
16751,5,4,5,0,14,1,1,1,3,1,1
16752,4,0,15,4,0,3,1,0,0,2,0
16753,12,4,15,0,4,1,1,0,1,2,0
16754,6,4,15,2,4,0,1,1,2,2,0
16755,7,5,15,2,12,5,1,0,0,2,0
16756,8,6,9,2,4,5,1,0,2,2,1
16757,5,4,5,4,7,2,1,0,2,2,0
16758,6,4,1,2,5,0,1,1,2,2,0
16759,10,7,12,2,4,0,1,1,2,2,1
16760,8,4,9,4,4,1,1,0,2,2,0
16761,8,6,11,2,3,0,1,1,2,2,1
16762,4,4,1,4,3,4,0,0,1,0,0
16763,6,4,15,3,8,4,0,0,2,0,0
16764,7,4,15,0,4,1,1,0,2,2,0
16765,12,5,9,2,4,0,1,1,3,2,1
16766,3,4,11,4,12,1,1,0,1,2,0
16767,13,4,11,2,7,0,1,1,2,2,0
16768,4,4,11,4,13,3,1,1,2,2,0
16769,4,4,7,4,8,4,0,1,1,2,0
16770,4,4,8,4,6,3,1,1,2,2,0
16771,10,4,11,2,14,0,1,1,2,2,0
16772,7,4,9,2,10,0,1,1,2,2,1
16773,3,4,11,4,1,4,1,0,1,2,0
16774,13,2,10,2,10,0,1,1,2,2,1
16775,5,4,11,0,8,4,1,0,2,2,0
16776,5,4,11,2,3,0,1,1,2,2,0
16777,11,5,1,2,14,0,1,1,1,2,0
16778,4,4,15,4,6,3,1,0,1,2,0
16779,6,4,9,2,10,5,1,0,2,1,1
16780,11,4,15,2,7,0,1,1,2,2,0
16781,7,7,11,4,1,1,1,1,2,2,0
16782,5,4,11,4,5,4,1,0,2,2,0
16783,5,2,15,4,10,1,1,0,2,2,0
16784,4,4,15,4,8,2,0,0,1,2,0
16785,7,1,15,2,10,0,1,1,2,2,1
16786,10,4,15,2,10,0,1,1,1,2,0
16787,8,2,15,0,10,4,0,0,2,2,0
16788,7,4,11,5,1,4,1,0,2,2,0
16789,9,2,9,2,8,0,0,1,2,0,1
16790,8,6,15,2,4,0,1,1,3,2,1
16791,6,2,11,2,7,0,1,1,2,2,0
16792,6,4,11,4,12,1,1,1,2,2,0
16793,7,1,11,2,11,0,1,1,2,2,1
16794,4,4,15,4,8,1,0,1,1,2,0
16795,4,4,1,4,8,3,1,0,0,2,0
16796,11,4,11,0,14,1,1,1,2,2,0
16797,6,2,12,2,10,0,1,1,2,2,1
16798,12,4,5,6,7,4,1,0,2,2,0
16799,4,4,11,4,8,3,1,1,2,2,0
16800,9,7,9,2,11,0,0,1,2,2,1
16801,6,4,11,2,8,0,1,1,3,2,1
16802,11,2,12,2,10,0,1,1,2,2,1
16803,4,4,15,4,1,1,0,1,2,2,0
16804,5,4,9,4,14,3,1,1,1,2,0
16805,6,4,15,0,12,1,1,1,2,2,0
16806,8,4,9,4,3,3,1,1,2,2,0
16807,11,4,15,2,4,0,1,1,2,2,1
16808,7,4,11,0,7,4,1,0,2,2,0
16809,5,4,11,2,1,5,1,0,2,2,0
16810,5,6,9,2,10,5,1,0,1,2,1
16811,4,4,15,4,12,3,1,0,0,2,0
16812,12,7,9,0,10,1,1,0,2,2,1
16813,7,6,9,4,4,1,1,0,2,2,0
16814,7,4,15,2,14,0,1,1,3,2,1
16815,13,4,0,6,4,2,1,0,2,2,0
16816,12,4,5,2,5,0,1,1,3,2,0
16817,7,4,9,2,13,0,1,1,2,2,1
16818,10,1,15,0,10,1,1,0,1,2,0
16819,7,1,7,0,11,3,1,1,2,2,0
16820,7,4,9,2,4,0,1,1,2,2,0
16821,3,4,15,4,7,1,1,1,1,2,0
16822,9,4,11,2,3,0,1,1,2,2,1
16823,8,4,7,0,4,1,1,1,2,1,0
16824,7,4,11,2,8,4,1,0,2,2,0
16825,5,4,15,2,1,0,1,1,2,2,0
16826,5,1,12,4,4,1,1,1,2,2,0
16827,4,4,11,4,8,4,1,0,2,2,0
16828,5,4,12,0,10,1,1,1,2,0,0
16829,8,4,8,2,13,0,1,1,2,2,1
16830,4,4,15,4,4,3,1,1,1,2,0
16831,14,4,8,2,4,0,1,1,2,2,0
16832,9,4,11,0,3,1,0,1,2,2,0
16833,11,4,9,2,12,0,1,1,1,2,0
16834,4,4,15,4,8,1,0,0,2,2,0
16835,4,4,11,4,8,1,0,0,1,2,0
16836,10,7,9,2,10,0,1,1,1,2,0
16837,10,5,15,2,4,0,1,1,3,2,1
16838,10,7,10,2,10,0,1,1,2,2,1
16839,6,4,11,4,3,1,1,1,2,2,0
16840,8,0,3,5,0,4,0,0,2,1,0
16841,5,5,11,2,3,0,1,1,2,2,0
16842,10,4,11,6,3,1,1,1,2,2,0
16843,6,4,15,0,3,2,0,1,2,2,1
16844,5,4,11,4,4,2,1,1,2,2,0
16845,10,4,11,2,1,0,1,1,2,2,1
16846,9,4,9,2,10,0,1,1,2,2,0
16847,6,4,9,4,12,3,1,1,0,2,0
16848,5,4,11,4,8,1,1,0,1,2,0
16849,11,0,11,2,0,0,1,1,2,2,0
16850,13,4,15,2,1,0,1,1,1,2,0
16851,4,4,11,4,4,4,0,1,2,2,0
16852,9,7,12,2,11,0,1,1,2,2,0
16853,9,1,15,0,4,4,0,1,2,2,0
16854,7,4,9,4,12,1,0,1,2,4,0
16855,7,4,15,2,3,0,1,1,2,2,1
16856,10,4,6,0,14,4,0,0,2,2,0
16857,10,5,9,2,1,0,1,1,2,2,0
16858,7,2,15,2,8,5,0,0,2,2,0
16859,4,4,15,2,1,0,0,1,2,2,1
16860,6,4,11,4,3,3,1,1,2,2,0
16861,9,6,11,2,3,0,1,1,2,2,0
16862,5,4,9,4,10,1,1,1,2,2,0
16863,3,4,11,4,9,3,0,0,4,2,0
16864,5,4,9,2,1,0,1,1,2,2,1
16865,4,4,11,4,1,3,0,1,1,2,0
16866,5,6,15,4,12,1,1,1,1,1,0
16867,4,2,15,4,8,3,1,0,1,2,0
16868,7,4,15,4,3,4,1,1,2,2,0
16869,7,2,6,6,7,4,0,0,2,2,0
16870,5,4,15,4,6,1,0,1,3,2,0
16871,5,4,15,0,13,1,1,0,0,2,0
16872,4,4,15,4,8,1,1,0,0,2,0
16873,7,0,11,4,0,3,1,1,2,2,0
16874,8,4,7,2,3,0,1,1,2,2,1
16875,6,4,9,4,13,3,1,1,2,2,0
16876,10,4,11,5,8,1,1,0,2,2,0
16877,10,1,8,2,10,0,1,1,2,2,1
16878,6,4,11,0,6,4,1,1,2,2,0
16879,5,6,0,4,3,3,1,1,2,2,0
16880,6,4,9,0,4,1,1,1,2,2,0
16881,5,4,11,4,14,3,1,1,4,2,0
16882,5,4,11,2,7,0,1,1,2,2,0
16883,9,1,11,2,4,0,1,1,2,0,0
16884,5,2,11,0,1,3,1,0,2,2,0
16885,10,4,11,0,9,1,1,0,1,2,0
16886,4,4,1,4,8,3,1,1,2,1,0
16887,9,1,9,2,1,0,1,1,2,2,1
16888,12,4,5,6,7,1,1,0,2,2,0
16889,5,6,11,4,5,2,1,1,4,2,0
16890,10,4,15,2,4,0,1,1,2,2,0
16891,7,1,10,2,10,2,1,0,2,2,1
16892,6,4,0,2,12,5,1,0,2,2,0
16893,5,4,15,4,6,3,1,1,2,2,0
16894,3,4,11,4,12,2,1,1,1,2,0
16895,4,4,1,4,8,1,1,0,1,2,0
16896,7,2,9,2,10,0,1,1,2,2,1
16897,5,2,9,4,10,3,0,0,2,2,0
16898,3,0,15,4,0,3,1,0,0,1,0
16899,6,4,14,2,10,0,1,1,2,2,1
16900,12,4,11,0,1,1,0,0,2,2,0
16901,6,4,11,0,13,1,1,1,2,2,0
16902,11,4,12,0,1,1,1,0,1,2,0
16903,6,4,15,0,13,1,1,0,2,2,0
16904,5,4,11,4,10,3,0,1,3,2,0
16905,14,5,15,0,10,3,1,1,1,2,0
16906,5,4,3,4,7,2,1,0,1,2,0
16907,6,4,11,4,6,1,1,1,2,2,0
16908,6,4,11,2,12,0,1,1,2,2,0
16909,5,4,15,2,7,0,0,1,2,2,0
16910,6,4,15,2,6,5,1,0,1,2,0
16911,6,4,9,2,12,5,1,0,1,2,1
16912,9,4,11,4,10,1,0,0,2,2,0
