,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20591,6,2,9,2,10,5,1,0,2,2,1
20592,3,4,11,4,7,3,1,1,2,2,0
20593,5,7,15,2,10,0,1,1,4,2,0
20594,5,4,9,4,10,1,1,0,1,2,0
20595,7,6,9,2,12,0,1,1,2,0,0
20596,11,6,11,2,5,0,1,1,2,2,0
20597,8,6,15,4,12,1,1,1,2,2,0
20598,7,4,11,5,1,4,1,0,2,2,1
20599,7,6,9,4,5,3,1,1,2,2,0
20600,4,4,11,4,1,3,1,1,1,2,0
20601,11,5,9,2,4,0,1,1,3,2,0
20602,4,4,9,4,5,3,1,1,2,2,0
20603,9,4,15,6,4,1,1,0,2,2,0
20604,7,6,5,0,5,1,1,1,2,2,0
20605,8,4,15,0,12,3,1,0,1,2,0
20606,10,4,11,6,12,4,1,0,3,2,0
20607,10,4,12,2,10,0,1,1,2,2,1
20608,3,4,1,4,5,3,1,1,1,2,0
20609,6,4,11,2,12,3,1,1,2,2,0
20610,4,4,8,4,13,1,1,0,2,2,0
20611,3,0,15,2,0,3,1,1,0,2,0
20612,9,7,15,0,8,1,0,1,2,2,1
20613,9,4,15,4,5,1,0,1,2,2,0
20614,7,1,9,2,12,0,1,1,2,2,1
20615,4,4,0,2,4,0,1,1,2,2,0
20616,7,7,14,2,3,0,1,1,2,2,1
20617,10,6,8,2,12,0,1,1,3,2,1
20618,4,4,11,4,1,4,1,0,2,2,0
20619,6,4,11,2,4,0,1,1,2,2,0
20620,12,2,9,0,10,1,1,1,2,2,0
20621,5,4,14,4,12,1,1,1,2,2,1
20622,8,4,15,0,1,1,1,0,2,2,0
20623,3,5,1,4,5,3,1,1,2,2,0
20624,12,4,11,6,12,4,1,1,0,2,0
20625,6,7,15,2,7,5,1,0,2,2,0
20626,4,4,11,4,6,3,1,1,2,2,0
20627,8,4,15,2,3,0,1,1,2,2,1
20628,4,4,15,4,5,2,1,1,2,2,0
20629,5,4,11,4,6,3,0,1,2,2,0
20630,8,4,3,0,5,4,1,0,2,2,0
20631,5,5,15,4,12,3,1,1,2,2,0
20632,6,7,11,2,1,5,1,0,2,2,0
20633,6,4,15,2,10,0,1,1,3,2,1
20634,8,6,11,2,5,0,1,1,4,2,0
20635,10,6,11,2,4,5,1,0,2,2,0
20636,12,0,11,2,0,5,1,0,1,2,0
20637,7,7,11,2,1,0,1,1,2,2,0
20638,6,4,12,4,12,3,0,1,2,2,0
20639,9,2,12,2,10,5,1,0,4,2,1
20640,4,4,8,4,1,1,1,1,2,2,0
20641,4,4,8,4,1,3,1,0,2,2,0
20642,3,4,15,4,1,3,1,0,2,2,0
20643,4,2,11,4,14,2,1,1,2,2,0
20644,3,4,11,4,8,1,1,1,1,2,0
20645,9,6,11,2,14,0,1,1,2,2,0
20646,6,4,15,0,1,4,1,0,2,2,0
20647,6,4,9,2,10,0,1,1,2,2,1
20648,12,0,11,3,0,1,1,0,0,2,0
20649,8,4,11,2,12,0,1,1,2,2,1
20650,5,6,15,4,12,3,1,1,2,2,0
20651,9,4,11,0,5,1,1,1,2,2,0
20652,12,4,15,2,6,0,1,1,2,2,0
20653,8,6,5,2,5,0,1,1,1,1,0
20654,5,4,9,2,10,0,1,1,2,2,1
20655,4,4,1,4,14,4,1,1,4,2,0
20656,7,4,8,2,5,0,1,1,2,2,1
20657,8,4,15,2,4,0,1,1,2,2,1
20658,5,4,15,0,12,1,1,0,1,2,1
20659,6,6,12,2,4,0,1,1,3,2,1
20660,9,4,11,2,13,0,1,1,2,2,1
20661,5,4,11,0,3,1,1,1,2,2,0
20662,8,6,9,2,4,0,1,1,3,2,1
20663,4,4,11,4,6,1,0,1,2,2,0
20664,9,4,9,2,4,0,1,1,2,2,1
20665,10,1,11,2,14,0,1,1,2,2,0
20666,10,4,9,2,13,0,0,1,2,2,1
20667,4,1,15,2,4,5,1,0,2,2,0
20668,10,4,15,4,12,1,0,0,0,0,0
20669,5,7,13,2,5,3,1,1,4,2,0
20670,6,6,15,2,12,0,1,1,2,2,1
20671,12,4,11,2,14,0,1,1,2,2,0
20672,8,2,12,2,10,0,1,1,2,2,1
20673,10,2,12,4,10,1,1,0,2,2,1
20674,7,1,11,2,5,0,1,1,2,2,0
20675,5,4,9,4,12,3,1,1,2,2,1
20676,13,6,14,4,10,1,1,1,2,2,0
20677,5,4,9,4,12,3,1,1,3,2,0
20678,6,4,9,0,4,1,0,1,2,2,0
20679,8,4,15,5,3,4,0,0,2,2,0
20680,4,4,9,0,12,1,1,0,1,2,0
20681,11,4,9,2,12,0,1,1,2,2,1
20682,4,4,15,2,7,0,1,1,2,2,0
20683,4,4,9,4,12,3,1,1,0,4,0
20684,7,2,15,4,5,4,1,1,2,2,0
20685,8,7,15,2,4,0,1,1,2,2,0
20686,12,6,11,6,3,1,1,1,2,2,0
20687,6,4,11,2,12,0,0,1,2,1,0
20688,7,5,14,2,10,0,1,1,3,2,1
20689,6,5,14,4,10,1,1,1,2,2,1
20690,9,4,10,2,10,0,1,1,2,2,1
20691,8,4,9,2,7,0,1,1,2,2,1
20692,8,2,12,2,10,0,1,1,2,2,1
20693,12,4,5,0,3,1,0,1,2,4,0
20694,7,4,15,2,4,0,1,1,2,2,1
20695,5,4,9,4,11,3,0,1,2,2,0
20696,13,6,0,2,5,0,1,1,0,2,0
20697,3,4,1,4,3,3,1,1,0,2,0
20698,7,4,15,5,13,1,1,1,2,2,0
20699,10,4,15,4,4,3,1,1,2,2,0
20700,8,5,11,2,7,0,1,1,2,1,1
20701,12,4,5,0,14,1,1,0,1,2,0
20702,5,4,5,4,1,1,1,0,2,2,0
20703,5,2,15,4,13,1,0,0,2,2,0
20704,15,2,15,6,8,1,1,0,1,2,0
20705,7,7,15,2,11,0,1,1,4,2,1
20706,6,4,11,2,12,0,1,1,2,2,1
20707,8,4,14,2,10,0,1,1,2,2,1
20708,9,4,11,2,10,0,0,1,2,2,0
20709,8,4,11,2,7,0,1,1,2,2,0
20710,14,6,9,6,4,1,1,0,1,2,0
20711,9,7,11,4,8,1,0,0,2,2,0
20712,4,4,11,2,8,2,0,0,1,2,0
20713,10,4,15,2,4,0,1,1,2,2,1
20714,5,4,11,2,3,2,1,1,2,2,0
20715,9,1,12,2,4,0,1,1,3,2,1
20716,9,4,10,2,10,0,1,1,2,2,1
20717,8,7,15,0,8,1,1,0,1,2,0
20718,5,4,8,2,13,0,0,1,2,2,0
20719,6,0,11,2,0,0,1,1,2,2,0
20720,7,4,8,3,3,4,1,1,2,2,0
20721,5,2,15,0,1,1,1,0,1,2,0
20722,5,4,11,2,3,0,1,1,2,2,0
20723,13,4,11,6,8,4,1,0,1,2,0
20724,4,4,15,2,3,0,1,1,2,2,0
20725,10,4,8,4,12,1,1,1,2,2,0
20726,12,4,1,2,3,0,1,1,2,2,0
20727,10,4,0,0,7,4,1,0,2,2,0
20728,8,1,9,2,1,0,1,1,2,2,1
20729,8,2,15,0,1,4,1,0,2,2,0
20730,11,4,11,2,11,0,1,1,2,2,1
20731,7,4,9,2,4,0,1,1,2,2,1
20732,8,4,9,4,12,1,1,1,2,2,1
20733,7,2,7,5,10,3,1,1,1,3,0
20734,7,4,11,0,3,3,1,1,2,2,0
20735,10,1,11,2,4,5,1,0,2,2,0
20736,6,4,1,0,2,3,0,1,1,2,0
20737,7,2,12,4,10,1,1,1,2,2,1
20738,9,2,12,4,10,1,1,1,2,2,0
20739,5,4,8,0,6,1,1,1,2,2,0
20740,9,4,15,0,14,4,1,1,2,2,0
20741,5,4,15,2,14,0,1,1,2,2,0
20742,7,4,0,2,1,0,1,1,2,2,0
20743,7,4,11,2,3,0,1,1,1,2,0
20744,6,4,15,4,3,3,1,1,1,2,0
20745,4,4,9,4,10,3,1,1,1,2,0
20746,6,4,5,2,7,5,0,0,2,2,0
20747,6,4,11,4,1,2,1,1,2,2,0
20748,5,4,9,4,8,1,1,1,3,2,0
20749,4,4,15,4,10,3,1,0,2,2,0
20750,5,4,15,2,7,0,1,1,2,2,1
20751,8,4,15,4,8,1,1,1,2,2,0
20752,6,6,10,4,4,4,0,0,3,2,1
20753,9,7,12,4,10,1,1,0,2,2,1
20754,11,4,11,0,12,4,0,0,2,2,1
20755,10,1,11,6,8,4,0,0,2,2,0
20756,9,4,0,3,14,1,0,1,3,2,1
20757,8,6,14,2,10,0,1,1,3,2,0
20758,8,4,11,0,12,1,1,1,2,2,0
20759,7,4,9,2,4,0,1,1,2,2,1
20760,9,4,11,2,14,0,0,1,2,2,0
20761,3,4,15,4,14,3,0,1,1,2,0
20762,4,4,15,4,1,3,1,0,2,2,0
20763,5,4,11,4,14,4,1,1,2,2,0
20764,8,4,15,2,14,0,1,1,1,2,0
20765,9,7,11,2,1,0,1,1,2,2,1
20766,5,4,9,4,12,1,1,1,2,4,0
20767,6,4,9,2,4,0,1,1,2,2,1
20768,5,6,9,2,10,5,1,0,2,2,1
20769,6,4,15,2,6,0,1,1,2,4,0
20770,7,4,15,2,4,0,1,1,2,2,1
20771,6,4,11,2,1,5,0,0,2,2,0
20772,7,4,11,4,12,1,1,0,2,2,0
20773,9,4,11,2,14,0,1,1,2,2,0
20774,6,2,11,2,8,5,1,0,2,2,0
20775,12,4,15,2,12,0,0,1,1,2,0
20776,4,7,15,4,10,3,0,0,1,2,0
20777,7,4,15,2,5,0,1,1,4,2,0
20778,7,4,8,0,4,4,0,0,2,2,0
20779,13,7,11,2,7,0,1,1,2,2,0
20780,7,4,12,2,4,0,1,1,2,2,1
20781,4,4,11,4,8,3,1,1,1,2,0
20782,6,4,12,4,10,1,1,1,2,2,0
20783,8,6,11,2,4,0,1,1,2,2,1
20784,6,4,11,0,7,4,1,1,2,2,0
20785,6,4,9,4,10,1,0,1,1,2,0
20786,3,4,1,4,7,3,1,0,1,2,0
20787,10,4,9,2,5,5,1,0,1,2,1
20788,5,4,9,0,4,1,1,0,1,2,0
20789,6,4,8,4,13,1,1,1,2,2,0
20790,13,4,15,6,12,2,1,0,2,2,0
20791,4,4,9,4,10,4,0,1,2,4,0
20792,12,4,10,2,10,0,1,1,2,2,1
20793,4,1,9,2,13,0,1,1,2,2,1
20794,9,4,9,2,12,0,0,1,2,2,1
20795,4,4,11,4,3,3,1,1,1,2,0
20796,6,4,9,2,6,0,1,1,2,2,0
20797,6,4,11,4,8,4,0,1,2,2,0
20798,5,2,11,0,14,4,1,1,2,2,0
20799,5,4,11,0,1,1,1,0,1,2,0
20800,5,4,11,4,8,4,1,0,1,2,0
20801,9,2,11,2,7,5,1,0,2,2,0
20802,17,4,7,2,1,0,1,1,1,2,0
20803,8,6,1,2,5,0,1,1,3,2,0
20804,5,7,9,4,10,1,1,0,0,2,0
20805,6,4,9,4,8,1,1,0,2,2,0
20806,8,4,11,2,12,0,1,1,2,2,1
20807,11,4,11,0,7,1,1,0,1,2,0
20808,6,5,9,2,4,0,1,1,2,2,1
20809,10,6,9,2,12,0,1,1,2,2,1
20810,11,5,12,2,4,0,1,1,3,1,1
20811,5,4,11,2,4,5,1,0,2,2,0
20812,7,4,9,2,10,0,1,1,1,2,1
20813,11,6,15,2,14,0,0,1,2,2,1
20814,6,4,9,2,4,5,1,0,2,2,0
20815,8,4,11,5,13,1,0,1,2,2,0
20816,4,4,9,4,4,1,1,0,3,2,1
20817,4,4,2,4,5,2,1,1,2,2,0
20818,8,6,9,2,4,0,1,1,3,2,1
20819,4,4,9,4,10,1,1,1,1,2,0
20820,10,4,14,2,10,0,1,1,2,2,1
20821,5,1,15,2,4,0,1,1,2,2,0
20822,6,4,15,4,10,1,1,0,2,2,0
20823,8,4,15,0,12,1,1,0,0,2,0
20824,8,4,14,2,10,0,0,1,2,0,1
20825,7,4,11,0,8,2,0,0,2,2,0
20826,8,4,8,4,4,1,1,1,2,2,0
20827,6,4,5,2,7,0,1,1,2,2,0
20828,4,4,11,2,14,0,1,1,2,2,0
20829,9,4,15,5,13,4,1,0,1,2,0
20830,6,7,15,2,3,0,0,1,4,2,0
20831,8,4,15,2,4,5,1,0,1,2,1
20832,3,4,1,5,8,3,1,1,0,2,0
20833,8,7,15,0,10,3,0,0,2,2,0
20834,11,4,15,2,13,0,1,1,2,2,1
20835,14,0,11,6,0,4,1,0,1,2,0
20836,13,0,5,0,0,1,1,1,2,2,0
20837,10,4,11,2,13,0,1,1,2,2,1
20838,14,6,5,6,3,1,1,1,1,2,0
20839,10,4,3,3,7,4,0,0,2,2,0
20840,8,4,9,0,12,1,1,0,2,2,0
20841,4,4,11,4,4,3,1,1,2,2,0
20842,13,6,9,6,4,1,1,0,0,2,0
20843,4,4,11,2,7,0,1,1,2,2,0
20844,15,4,15,6,1,1,1,0,0,2,0
20845,6,6,11,0,3,1,1,1,3,2,0
20846,5,4,11,2,3,0,1,1,2,2,0
20847,3,4,1,4,6,3,1,1,1,2,0
20848,4,4,15,4,4,1,1,0,2,2,0
20849,8,4,9,2,3,0,1,1,2,2,0
20850,7,4,11,2,3,0,1,1,2,2,1
20851,3,0,2,4,0,3,1,0,0,2,0
20852,9,4,11,0,3,1,1,0,2,2,0
20853,6,2,12,2,10,0,1,1,1,2,1
20854,8,2,9,0,10,4,1,0,2,2,0
20855,3,6,11,4,6,3,1,1,1,2,0
20856,7,6,15,2,3,0,1,1,3,2,1
20857,8,4,11,2,7,0,1,1,2,2,0
20858,4,4,15,4,6,3,1,1,1,2,0
20859,9,4,6,2,7,0,1,1,2,2,0
20860,9,0,15,0,0,1,1,0,2,2,0
20861,10,4,11,6,1,4,1,0,2,2,0
20862,6,6,11,2,4,0,1,1,2,2,0
20863,10,2,9,4,10,4,0,0,2,2,0
20864,5,4,8,4,4,3,0,0,2,2,0
20865,5,2,0,0,8,3,1,0,2,2,0
20866,14,5,15,2,4,5,1,0,0,2,0
20867,13,6,11,6,8,1,1,1,1,2,0
20868,11,4,11,2,1,0,1,1,2,2,0
20869,8,4,0,2,11,0,0,1,2,2,0
20870,6,4,11,0,7,4,1,0,2,2,0
20871,8,4,11,2,7,0,1,1,2,2,0
20872,9,4,15,2,1,5,0,0,2,2,1
20873,7,4,11,2,14,0,1,1,2,2,0
20874,3,4,1,4,8,3,1,1,0,2,0
20875,5,4,15,4,1,3,1,1,2,2,0
20876,13,4,12,6,10,1,1,0,2,2,0
20877,12,5,9,2,4,0,1,1,2,2,0
20878,11,4,12,2,4,0,1,1,2,2,1
20879,4,4,11,2,1,3,1,0,1,2,0
20880,8,4,9,2,8,0,1,1,2,2,1
20881,8,4,11,2,14,3,0,1,2,2,0
20882,9,1,11,0,8,3,1,0,1,2,0
20883,7,6,11,0,3,1,1,1,1,2,0
20884,5,4,11,4,1,2,1,0,1,2,0
20885,7,4,6,2,6,0,0,1,2,2,1
20886,5,4,1,4,8,4,1,0,2,2,0
20887,5,6,11,2,3,0,1,1,2,2,0
20888,7,4,11,2,14,0,1,1,2,2,0
20889,7,4,15,2,1,5,1,0,2,2,0
20890,11,6,9,2,5,0,1,1,2,2,1
20891,8,4,15,0,4,1,1,0,3,2,0
20892,6,4,11,0,7,1,1,1,2,2,0
20893,4,4,11,4,1,3,1,0,2,2,0
20894,6,2,9,2,11,0,1,1,2,2,0
20895,6,4,9,2,4,0,1,1,2,2,1
20896,4,4,15,4,8,3,1,1,1,2,0
20897,9,4,15,2,3,0,1,1,2,2,0
20898,5,4,7,4,8,1,1,1,2,2,0
20899,4,4,11,4,12,3,1,1,1,2,0
20900,5,7,11,4,11,3,1,1,4,2,0
20901,9,4,12,0,4,1,1,1,2,2,1
20902,6,6,14,2,10,0,1,1,2,1,1
20903,7,4,5,5,7,1,0,1,2,2,0
20904,4,4,15,4,13,1,1,0,2,2,0
20905,9,4,9,0,3,1,1,1,1,2,0
20906,5,4,4,2,6,0,1,1,2,2,0
20907,11,7,11,2,5,0,1,1,3,2,0
20908,6,4,11,2,6,0,1,1,1,2,0
20909,8,4,9,2,4,5,1,0,2,2,1
20910,7,4,0,4,8,3,0,0,2,2,0
20911,3,4,0,4,12,3,1,0,0,2,0
20912,5,4,8,4,14,1,0,1,3,2,0
20913,8,6,9,2,5,0,1,1,3,2,0
20914,11,6,9,2,12,0,1,1,1,2,0
20915,9,5,11,2,4,0,1,1,2,2,0
20916,9,4,15,2,14,0,1,1,2,2,1
20917,4,4,9,4,12,3,1,0,0,2,0
20918,7,6,15,0,3,4,1,1,3,2,0
20919,4,4,11,4,1,1,1,0,2,2,0
20920,8,4,1,2,14,3,0,1,3,2,0
20921,7,4,8,2,3,0,0,1,2,0,0
20922,7,0,12,2,0,0,1,1,2,2,0
20923,11,1,11,6,1,1,1,0,2,2,0
20924,9,6,6,4,12,1,1,1,1,2,0
20925,6,4,8,0,1,3,1,0,1,2,0
20926,8,6,8,2,4,0,1,1,2,2,1
20927,9,1,11,4,1,1,0,0,2,0,0
20928,8,4,9,2,1,0,1,1,2,2,0
20929,5,4,4,2,3,2,0,1,2,2,0
20930,5,4,9,4,1,1,1,0,2,2,0
20931,10,4,11,2,1,0,1,1,2,2,1
20932,14,4,5,2,5,0,1,1,2,2,0
20933,8,6,9,2,10,0,1,1,2,2,1
20934,4,4,15,2,12,0,1,1,3,2,0
20935,10,4,11,2,6,0,1,1,2,2,0
20936,4,4,6,4,12,2,1,0,3,2,0
20937,13,5,3,2,5,0,1,1,2,2,0
20938,5,4,11,2,7,5,1,0,2,2,0
20939,8,5,11,2,5,0,0,1,3,0,0
20940,8,4,11,0,1,4,1,0,2,2,0
20941,4,4,15,4,8,3,0,0,2,2,0
20942,13,4,11,2,4,0,1,1,0,2,0
20943,8,1,9,2,4,0,1,1,2,2,1
20944,9,4,9,2,1,0,1,1,1,2,1
20945,5,7,0,2,5,0,0,1,2,2,0
20946,9,4,9,2,10,0,0,1,1,2,1
20947,3,0,1,4,0,3,1,0,1,2,0
20948,11,4,11,2,5,0,1,1,2,2,0
20949,6,4,11,2,7,2,1,1,2,2,0
20950,8,4,11,2,14,0,0,1,3,2,1
20951,6,4,11,2,3,0,1,1,2,2,0
20952,9,4,8,0,7,4,1,0,2,2,0
20953,9,2,11,2,8,0,1,1,2,2,0
20954,5,1,11,2,3,1,1,1,2,2,0
20955,7,4,15,2,14,0,1,1,2,2,0
20956,11,4,15,6,12,1,1,0,2,2,0
20957,15,5,11,6,12,1,1,0,1,2,1
20958,4,4,11,4,12,1,0,0,1,2,0
20959,11,4,12,2,4,0,1,1,2,2,0
20960,11,4,14,0,8,1,1,0,1,2,0
20961,6,4,11,2,9,0,0,1,2,2,0
20962,8,4,5,5,9,1,0,0,3,2,0
20963,5,4,9,4,12,4,1,1,2,2,0
20964,10,2,12,2,10,0,0,1,2,2,1
20965,10,4,11,2,8,0,0,1,2,4,1
20966,5,4,15,4,6,3,1,1,2,2,0
20967,6,7,15,2,11,0,1,1,2,2,0
20968,11,4,11,2,12,5,1,0,2,2,1
20969,4,4,15,4,12,3,1,0,1,2,0
20970,6,6,9,2,5,0,1,1,2,2,0
20971,6,4,9,2,13,0,0,1,2,0,0
20972,9,1,9,2,10,0,1,1,2,2,0
20973,8,7,9,4,10,1,1,0,2,2,0
20974,8,4,9,2,10,0,1,1,2,2,1
20975,6,4,15,2,8,4,1,0,2,2,0
20976,8,2,9,2,10,5,0,0,1,4,0
20977,12,4,11,2,4,0,1,1,2,2,0
20978,17,7,8,1,4,0,1,1,0,1,1
20979,9,4,11,4,12,1,1,0,1,2,1
20980,5,4,11,4,8,3,1,1,2,2,0
20981,6,4,11,4,8,1,1,0,2,2,0
20982,4,4,11,4,3,3,0,1,2,2,0
20983,15,4,15,2,7,0,1,1,2,2,1
20984,4,4,9,4,10,1,1,1,2,2,1
20985,9,6,11,4,8,1,1,1,1,2,0
20986,5,4,1,4,7,1,0,1,2,2,0
20987,6,4,15,2,12,0,1,1,3,2,1
20988,10,4,8,2,4,0,1,1,2,2,1
20989,3,4,1,4,8,3,1,0,0,2,0
20990,12,2,0,0,14,1,0,1,2,2,0
20991,5,4,11,4,14,3,1,1,2,2,0
20992,8,7,15,2,7,0,1,1,2,2,0
20993,4,4,9,4,1,1,1,0,1,2,0
20994,4,2,15,4,11,3,0,1,2,2,0
20995,7,4,15,0,14,1,1,1,2,2,0
20996,7,4,15,2,4,0,1,1,2,2,1
20997,6,4,11,2,14,0,1,1,2,2,0
20998,3,4,11,4,12,1,1,1,2,2,0
20999,9,4,1,0,3,1,1,0,2,2,0
21000,5,4,15,4,14,3,1,1,2,2,0
21001,9,4,11,2,14,0,1,1,2,2,1
21002,4,4,15,4,1,3,1,1,1,2,0
21003,9,2,12,0,10,4,1,0,2,2,0
21004,5,4,13,5,3,1,1,1,2,2,0
21005,6,6,15,2,3,0,1,1,1,2,0
21006,13,4,12,2,4,0,1,1,1,2,1
21007,9,4,11,0,14,1,1,1,2,2,0
21008,4,4,15,4,4,1,1,1,2,2,0
21009,8,6,9,4,4,1,1,1,2,2,0
21010,7,4,11,4,3,3,1,1,2,2,0
21011,10,6,9,2,4,0,1,1,2,2,1
21012,7,4,11,0,8,4,1,0,1,2,0
21013,5,8,8,1,11,1,1,0,2,0,1
21014,5,4,11,2,3,0,1,1,2,2,0
21015,11,6,11,2,14,0,1,1,3,2,1
21016,6,5,14,2,10,0,1,1,2,2,1
21017,13,4,6,2,8,0,1,1,0,2,0
21018,5,4,8,2,4,0,1,0,2,2,0
21019,6,4,15,4,12,1,1,0,1,2,0
21020,5,4,11,2,3,0,1,1,2,2,1
21021,6,4,15,4,12,4,1,0,1,2,0
21022,7,4,8,2,10,0,1,1,2,2,0
21023,6,4,15,2,4,0,1,1,1,2,0
21024,9,3,9,2,10,0,1,1,0,2,1
21025,10,4,11,2,12,0,1,1,2,2,1
21026,5,4,15,4,8,2,0,1,2,2,0
21027,5,4,1,5,9,1,1,0,3,2,0
21028,4,5,15,4,12,3,1,1,2,2,0
21029,7,4,9,5,4,1,1,1,2,2,1
21030,8,6,14,2,10,0,1,1,3,2,1
21031,4,4,15,4,8,1,0,0,1,2,0
21032,7,4,9,2,4,0,1,1,2,2,1
21033,5,4,11,4,12,1,1,1,2,2,0
21034,7,4,9,2,4,0,1,1,2,2,1
21035,8,7,12,4,10,1,0,1,2,2,1
21036,6,4,9,2,7,0,1,1,2,2,1
21037,7,1,7,2,1,5,1,0,4,2,1
21038,8,4,8,2,14,0,1,1,2,2,1
21039,5,4,7,2,4,5,1,0,1,2,0
21040,6,5,8,2,3,0,1,1,3,2,1
21041,4,0,15,4,0,1,1,0,1,2,0
21042,4,4,15,4,1,1,1,0,2,2,0
21043,6,4,15,4,8,1,1,1,2,2,1
21044,7,6,12,0,10,4,1,0,1,2,0
21045,3,4,0,4,8,2,1,1,1,2,0
21046,6,4,7,0,8,1,1,0,1,2,0
21047,5,4,15,4,8,1,1,1,2,2,0
21048,6,4,9,4,1,1,1,0,2,2,0
21049,7,1,15,2,10,0,1,1,2,2,1
21050,4,4,7,4,8,3,1,1,1,2,0
21051,5,4,8,4,4,4,1,0,2,2,0
21052,9,4,9,2,10,0,1,1,2,2,1
21053,10,6,2,2,4,0,1,1,2,2,0
21054,10,4,15,2,14,0,0,1,2,2,1
21055,6,4,9,4,10,1,1,0,2,2,0
21056,7,4,9,4,12,1,1,1,1,2,0
21057,9,6,0,2,8,0,1,1,3,2,0
21058,5,4,11,4,1,1,1,0,2,2,0
21059,4,4,11,4,7,1,1,1,2,4,0
21060,12,4,9,2,4,0,1,1,2,2,1
21061,12,5,2,2,3,0,1,1,2,2,1
21062,8,2,0,2,8,5,0,0,2,0,0
21063,5,4,11,0,1,1,1,0,2,2,0
21064,5,4,9,2,4,0,1,1,2,2,0
21065,4,4,15,4,6,3,1,1,1,2,0
21066,13,4,11,2,3,0,1,1,2,2,0
21067,10,4,15,2,14,0,0,1,2,2,0
21068,5,4,11,5,8,1,1,0,2,2,0
21069,4,4,15,4,10,3,1,0,1,2,0
21070,8,4,6,2,6,0,1,1,2,2,0
21071,3,4,11,5,8,3,1,0,1,2,0
21072,15,2,1,6,2,3,1,1,1,2,0
21073,8,5,14,4,1,1,1,1,1,2,1
21074,6,7,9,2,10,5,1,0,0,2,0
21075,9,2,9,2,4,0,1,1,2,2,1
21076,9,4,15,0,12,1,1,1,1,2,0
21077,6,4,11,4,4,3,1,0,2,2,0
21078,8,4,11,0,7,1,1,0,2,2,0
21079,4,2,9,4,3,1,1,1,2,2,0
21080,4,4,11,4,3,1,1,1,2,2,0
21081,10,4,0,0,7,4,0,1,2,2,0
21082,4,7,9,4,1,3,1,0,2,2,0
21083,10,6,0,2,3,0,1,1,3,2,1
21084,6,4,12,4,12,1,1,1,3,2,0
21085,8,7,12,2,4,0,1,1,3,2,0
21086,4,4,9,4,4,3,1,0,2,2,0
21087,10,4,15,2,3,0,1,1,2,2,1
21088,7,4,15,2,4,0,1,1,2,2,1
21089,10,4,11,5,9,5,1,0,1,2,0
21090,4,4,15,4,1,4,0,0,1,2,0
21091,7,4,9,2,4,0,1,1,3,2,0
21092,9,4,4,4,8,4,1,0,1,2,0
21093,6,6,11,2,5,0,1,1,3,2,0
21094,9,4,11,2,6,0,1,1,2,2,0
21095,6,4,11,2,1,5,1,0,2,2,0
21096,12,4,5,0,8,4,0,0,2,2,0
21097,5,4,0,4,8,3,1,0,1,2,0
21098,4,4,11,0,3,1,1,1,2,2,0
21099,10,1,14,2,13,0,1,1,2,2,1
21100,6,4,11,2,4,0,1,1,2,2,1
21101,8,4,15,2,1,0,1,1,1,2,0
21102,11,4,11,6,4,4,1,0,1,2,0
21103,4,4,11,4,6,3,1,1,1,2,0
21104,7,6,11,2,3,0,1,1,0,2,0
21105,5,4,15,4,5,3,1,1,0,2,0
21106,9,5,10,3,4,1,1,0,3,2,0
21107,8,4,15,2,7,0,1,1,2,2,0
21108,4,4,15,4,6,3,1,1,2,2,0
21109,7,0,11,2,0,0,1,1,2,2,0
21110,5,4,11,2,12,5,0,0,2,2,0
21111,5,0,11,4,0,1,1,1,2,2,0
21112,15,0,8,6,0,1,1,0,0,2,0
21113,7,7,11,2,1,0,1,1,2,2,1
21114,3,0,6,4,0,3,1,0,0,2,0
21115,9,6,11,0,3,1,1,1,0,2,0
21116,10,4,4,3,8,2,0,0,2,2,0
21117,5,4,11,4,6,1,1,1,1,2,0
21118,10,4,0,4,3,1,1,1,2,2,0
21119,8,4,11,2,10,0,1,1,2,2,0
21120,6,4,7,2,12,0,1,1,1,2,0
21121,10,6,0,2,12,0,1,1,2,2,1
21122,5,4,11,4,6,3,1,1,2,2,0
21123,13,0,15,2,0,0,1,1,2,2,0
21124,12,4,15,2,4,0,1,1,2,2,1
21125,6,4,0,5,8,1,0,1,2,2,0
21126,9,4,9,2,4,0,1,1,2,2,1
21127,18,4,10,4,10,1,1,1,3,2,0
21128,14,0,10,0,0,4,1,1,0,2,0
21129,5,4,12,2,10,0,1,1,2,2,1
21130,6,4,7,2,3,0,1,1,2,2,0
21131,7,6,5,2,5,0,1,1,2,2,0
21132,7,7,11,2,8,0,1,1,2,2,0
21133,9,4,15,2,12,0,0,1,2,2,1
21134,5,4,11,4,11,1,1,1,3,2,0
21135,6,4,9,2,13,0,1,1,2,2,1
21136,4,4,15,4,10,3,0,1,2,2,0
21137,12,4,9,2,4,5,1,0,2,2,1
21138,12,4,11,2,8,5,1,0,1,2,0
21139,4,4,15,6,8,4,1,0,1,2,0
21140,10,4,11,0,12,4,0,0,2,2,0
21141,10,7,8,2,10,0,1,1,2,2,1
21142,9,6,15,0,3,1,1,1,2,2,0
21143,8,6,9,2,10,0,0,1,2,2,1
21144,7,4,9,2,4,0,1,1,2,2,1
21145,9,1,11,6,8,1,0,1,2,2,0
21146,9,1,9,4,10,4,1,1,2,2,0
21147,9,1,11,0,4,4,1,0,2,2,0
21148,14,4,11,2,6,0,1,1,1,2,0
