,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23423,10,1,9,2,10,0,1,1,2,2,1
23424,4,2,11,4,8,3,1,0,2,2,0
23425,7,4,11,5,1,4,1,0,2,2,0
23426,10,6,8,2,10,0,1,1,2,2,0
23427,6,2,11,2,8,0,1,1,3,2,0
23428,12,7,11,2,14,0,1,1,0,2,0
23429,7,4,11,2,3,0,1,1,2,2,0
23430,3,4,1,4,7,1,1,0,1,2,0
23431,6,4,8,2,10,0,1,1,2,1,0
23432,12,0,7,2,0,0,1,1,1,2,0
23433,7,2,9,2,4,0,1,1,2,2,0
23434,5,4,11,2,10,0,1,1,2,2,0
23435,9,2,11,2,11,0,1,1,1,2,0
23436,7,4,3,3,8,4,0,1,1,0,0
23437,4,4,15,4,6,3,1,1,2,2,0
23438,7,4,10,2,10,0,1,1,0,2,1
23439,9,4,1,5,4,1,0,1,2,2,0
23440,10,6,11,2,5,0,1,1,3,2,0
23441,7,4,11,0,12,4,1,0,1,2,0
23442,4,2,9,4,4,1,1,0,2,2,0
23443,6,4,15,2,12,5,1,0,1,2,1
23444,8,0,7,0,0,2,1,1,2,2,0
23445,8,4,11,2,3,0,1,1,2,2,0
23446,6,4,9,4,4,1,1,1,2,2,0
23447,8,2,11,2,14,0,1,1,2,2,0
23448,7,4,11,2,8,5,0,0,2,2,1
23449,8,1,11,2,14,0,1,1,2,2,0
23450,9,4,15,0,6,3,1,1,2,2,0
23451,5,4,11,4,6,3,1,1,2,2,0
23452,8,4,12,4,10,1,1,1,2,2,0
23453,10,4,11,2,4,0,1,1,2,2,1
23454,7,4,11,2,11,0,0,1,2,2,1
23455,11,4,11,6,4,4,1,0,2,2,0
23456,7,4,15,4,6,3,1,0,2,2,0
23457,7,4,9,2,12,0,1,1,2,2,0
23458,6,4,7,2,4,0,1,1,1,2,0
23459,6,4,11,2,1,0,1,1,2,2,0
23460,10,6,14,2,10,0,1,1,3,2,0
23461,5,1,9,4,1,1,0,1,2,0,0
23462,5,0,1,4,0,3,0,0,1,2,0
23463,3,5,1,4,12,3,1,1,1,2,0
23464,7,4,15,2,12,3,1,1,2,2,0
23465,9,4,12,2,4,0,1,1,2,2,1
23466,6,4,15,2,7,0,1,1,2,2,0
23467,12,0,11,6,0,3,1,0,2,2,0
23468,6,4,15,2,11,0,1,1,2,2,1
23469,6,4,15,0,1,4,0,0,2,4,0
23470,8,4,8,2,1,0,1,1,2,2,0
23471,10,4,7,2,14,0,1,1,2,2,1
23472,6,4,11,2,3,0,1,1,2,2,0
23473,9,6,15,2,4,0,1,1,3,2,1
23474,9,4,5,6,7,1,1,0,2,2,0
23475,9,6,15,4,4,2,0,0,2,2,0
23476,9,4,8,2,3,0,0,1,2,2,0
23477,10,4,1,0,8,3,1,1,1,2,0
23478,7,1,7,2,3,0,1,1,1,2,0
23479,6,4,9,2,13,0,1,1,2,2,0
23480,4,4,8,4,1,4,0,0,2,0,0
23481,6,4,9,2,4,0,1,1,2,2,1
23482,5,4,10,4,10,1,1,0,1,2,0
23483,11,2,11,2,3,0,1,1,0,2,0
23484,10,2,1,0,8,4,1,1,2,2,0
23485,13,1,7,0,1,1,0,0,2,2,0
23486,8,4,11,0,4,1,1,1,2,2,0
23487,9,6,15,0,3,1,1,1,2,2,0
23488,11,0,6,2,0,5,1,0,1,2,0
23489,5,7,11,4,3,3,1,0,2,2,0
23490,11,4,0,2,14,0,1,1,3,2,0
23491,12,4,15,2,12,0,1,1,2,2,1
23492,6,4,11,4,3,1,1,1,2,4,1
23493,11,6,11,6,3,3,1,1,1,2,0
23494,3,4,15,4,12,3,1,1,1,2,0
23495,5,4,11,2,7,0,1,1,2,2,0
23496,4,0,11,4,0,3,0,0,2,2,0
23497,4,4,2,2,6,5,1,0,1,2,0
23498,5,7,15,4,4,1,1,1,2,2,0
23499,7,4,12,2,4,5,1,0,2,2,1
23500,5,4,11,2,5,0,1,1,2,2,0
23501,8,6,11,2,3,0,1,1,4,2,0
23502,5,4,15,2,1,3,1,0,2,2,0
23503,7,4,11,2,14,0,1,1,2,2,0
23504,8,6,15,2,14,0,1,1,1,2,0
23505,7,7,11,5,1,4,1,0,1,2,0
23506,8,4,15,2,4,5,1,0,1,1,0
23507,14,4,11,2,1,0,1,1,2,2,0
23508,4,1,9,4,10,1,1,0,2,2,0
23509,7,4,11,2,3,0,1,1,2,2,0
23510,9,6,12,0,8,1,1,1,1,2,0
23511,4,4,12,4,4,1,1,1,2,2,0
23512,4,4,11,4,6,3,1,1,1,2,0
23513,11,4,11,4,7,1,0,1,2,2,0
23514,6,4,11,4,6,3,1,1,2,2,0
23515,8,4,11,0,3,1,1,1,2,2,0
23516,14,6,6,2,8,0,1,1,1,2,1
23517,4,3,7,4,1,2,0,0,2,0,0
23518,9,4,11,0,3,1,1,0,2,2,0
23519,8,6,1,4,8,3,1,1,2,2,0
23520,10,7,9,2,4,0,1,1,2,2,1
23521,9,4,8,2,4,0,1,1,2,2,1
23522,10,1,11,2,3,0,1,1,2,2,0
23523,12,1,15,2,4,0,1,1,2,2,0
23524,9,6,9,2,12,0,1,1,3,2,1
23525,4,4,11,4,8,1,1,0,1,2,0
23526,7,4,0,2,6,0,1,1,2,2,1
23527,4,4,15,4,12,3,1,1,1,2,0
23528,6,4,9,2,12,0,1,1,3,2,1
23529,8,4,0,2,7,0,1,1,2,2,0
23530,6,4,11,4,3,3,1,1,2,2,0
23531,4,7,9,4,4,3,1,1,1,2,0
23532,6,4,7,5,10,4,1,1,2,2,0
23533,7,4,7,4,1,1,1,0,2,2,0
23534,7,4,11,4,1,3,1,0,1,2,1
23535,9,2,12,2,10,0,1,1,2,2,1
23536,10,4,11,2,3,0,1,1,2,2,1
23537,11,2,11,2,14,0,0,1,2,2,0
23538,11,4,11,6,1,1,1,0,2,2,0
23539,5,4,1,4,6,1,1,0,2,2,0
23540,8,4,11,0,12,1,1,1,4,2,0
23541,9,4,9,0,1,1,1,0,2,2,0
23542,9,4,6,2,7,0,1,1,2,2,0
23543,11,6,5,2,5,0,1,1,3,2,0
23544,3,4,15,4,8,3,1,0,2,1,0
23545,4,4,11,4,6,2,1,1,1,2,0
23546,9,2,1,0,10,4,0,0,2,2,0
23547,5,4,15,2,5,0,1,1,3,2,1
23548,11,6,9,2,4,0,1,1,2,2,0
23549,9,6,0,0,4,1,1,1,2,2,0
23550,7,6,2,0,3,4,0,0,2,2,0
23551,7,4,3,4,6,3,0,1,2,2,0
23552,7,8,8,2,11,0,1,1,1,2,0
23553,6,6,15,2,10,0,1,1,2,2,1
23554,5,4,15,4,3,1,0,1,2,2,0
23555,7,4,7,2,10,0,1,1,2,2,0
23556,5,4,11,4,1,3,1,0,2,2,0
23557,4,4,15,4,4,3,1,0,1,2,0
23558,5,4,6,4,8,2,1,0,2,2,0
23559,6,6,11,4,14,3,1,1,1,2,0
23560,3,2,15,4,11,3,1,1,0,2,0
23561,10,4,12,5,12,4,1,0,1,2,1
23562,11,7,9,2,10,0,1,1,2,2,0
23563,9,5,15,0,12,1,1,0,2,2,0
23564,5,2,12,4,10,1,1,0,2,2,0
23565,8,4,15,0,8,4,1,0,1,2,0
23566,6,4,15,4,7,1,1,0,2,2,0
23567,7,4,1,4,3,4,1,1,2,2,0
23568,11,6,11,2,3,0,1,1,2,2,0
23569,12,4,8,6,3,1,1,1,1,2,0
23570,4,4,11,3,13,1,1,0,2,2,0
23571,9,4,11,5,12,1,1,0,3,2,0
23572,7,4,12,2,10,0,1,1,2,2,0
23573,4,7,15,4,8,1,0,1,1,2,0
23574,7,4,6,2,8,5,0,0,1,0,0
23575,11,4,15,6,1,1,1,0,1,2,0
23576,6,4,11,2,1,0,1,1,1,2,0
23577,14,0,0,0,0,5,1,0,2,2,0
23578,9,4,11,2,3,0,1,1,2,2,0
23579,8,4,11,6,1,4,1,0,2,2,0
23580,10,4,11,2,12,0,1,1,2,2,1
23581,7,4,11,5,13,1,0,0,4,2,0
23582,9,4,12,4,8,1,1,0,2,3,0
23583,6,4,15,2,8,0,1,1,1,2,0
23584,8,4,7,0,13,1,1,1,2,2,0
23585,10,4,12,2,12,0,1,1,3,2,0
23586,7,4,6,2,3,0,1,1,1,2,0
23587,5,4,9,4,5,3,1,1,2,2,0
23588,8,6,11,2,5,0,1,1,3,2,0
23589,7,4,15,4,3,1,0,1,2,2,1
23590,6,4,11,0,6,4,1,0,1,2,0
23591,4,0,7,4,0,1,1,1,1,2,0
23592,8,4,11,2,7,5,0,0,2,2,0
23593,5,4,1,4,8,1,1,0,2,2,0
23594,10,4,9,2,10,0,1,1,1,2,0
23595,8,2,11,0,10,4,1,0,2,2,0
23596,5,4,6,2,3,2,0,1,2,2,0
23597,6,4,9,0,4,1,1,1,2,2,0
23598,10,4,12,2,4,0,0,1,2,2,1
23599,12,4,6,2,3,0,1,1,2,2,0
23600,11,4,11,0,4,1,1,0,2,2,0
23601,5,4,0,5,8,4,0,0,2,2,0
23602,7,4,11,0,14,1,1,1,2,2,0
23603,13,4,9,2,10,5,1,0,1,2,0
23604,7,2,15,4,6,3,1,1,1,2,0
23605,4,0,15,4,0,3,1,1,0,2,0
23606,8,2,7,2,3,0,1,1,2,2,0
23607,9,5,15,2,4,5,1,0,2,2,0
23608,3,4,1,4,10,3,1,1,1,2,0
23609,8,4,15,2,1,0,1,1,2,2,0
23610,4,6,11,4,5,3,1,1,1,2,0
23611,9,4,8,0,4,1,1,0,2,2,0
23612,4,4,11,4,6,4,0,1,2,2,0
23613,5,4,11,5,3,2,1,1,2,2,0
23614,3,4,15,4,12,3,1,1,1,2,0
23615,5,4,12,2,13,0,1,1,2,2,1
23616,10,4,1,2,3,0,1,1,2,2,0
23617,10,6,11,2,12,0,1,1,2,2,0
23618,4,4,11,4,8,3,1,1,1,2,0
23619,4,4,9,4,12,1,1,1,2,2,0
23620,11,4,3,0,8,1,1,1,2,2,0
23621,7,4,11,2,3,5,1,0,2,2,0
23622,6,6,9,2,10,5,0,0,0,0,1
23623,12,7,11,2,1,0,1,1,2,2,1
23624,10,7,15,4,4,1,1,1,2,2,1
23625,12,4,11,6,1,4,1,0,1,2,0
23626,7,7,11,2,3,0,1,1,2,2,0
23627,5,4,11,4,7,3,1,1,2,2,0
23628,5,4,9,4,1,1,1,0,2,2,0
23629,8,4,15,0,7,4,1,0,2,2,0
23630,7,4,11,2,4,1,1,1,2,2,0
23631,3,4,1,4,8,2,0,1,0,2,0
23632,9,2,15,2,1,5,1,0,2,2,1
23633,6,4,11,2,7,0,1,1,2,2,0
23634,6,2,9,4,10,3,1,0,2,2,0
23635,8,4,8,0,3,1,1,1,2,2,0
23636,4,4,15,4,3,3,1,1,2,2,0
23637,13,2,11,0,8,1,1,0,0,2,0
23638,8,4,9,0,1,1,1,1,2,2,0
23639,10,4,15,2,7,0,1,1,1,2,0
23640,10,6,11,2,4,0,1,1,2,2,0
23641,6,4,9,2,13,0,1,1,1,2,0
23642,7,6,9,2,4,0,1,1,3,2,0
23643,8,4,11,0,8,1,1,1,2,2,0
23644,4,4,15,4,4,1,1,0,1,2,0
23645,5,4,11,4,8,1,1,1,2,2,0
23646,4,4,15,4,1,3,1,0,0,2,0
23647,17,6,10,2,11,4,1,1,4,2,1
23648,9,2,9,4,1,1,1,1,2,2,0
23649,8,2,9,2,11,0,1,1,2,2,1
23650,7,4,1,4,1,1,1,0,2,2,0
23651,7,6,11,2,5,0,1,1,2,2,0
23652,6,4,9,4,8,1,1,0,2,2,0
23653,7,5,7,2,4,0,1,1,2,2,1
23654,3,4,1,4,8,1,1,1,0,2,0
23655,4,1,15,4,6,1,1,1,2,2,0
23656,6,4,15,5,3,1,0,1,2,2,0
23657,6,4,9,4,12,1,1,0,2,2,0
23658,5,4,11,4,12,1,1,0,2,2,0
23659,8,4,9,4,1,3,1,1,1,1,0
23660,8,4,8,2,7,0,1,1,2,2,0
23661,9,4,11,2,3,0,0,1,2,2,1
23662,4,4,9,4,8,3,1,1,2,2,0
23663,7,4,0,2,7,0,1,1,2,2,0
23664,12,0,5,2,0,0,1,1,2,2,0
23665,10,4,1,2,10,0,1,1,2,2,0
23666,7,4,11,5,3,4,1,1,3,2,0
23667,10,2,15,2,11,0,1,1,2,2,1
23668,5,4,2,2,3,2,1,1,2,2,0
23669,9,7,12,2,2,0,0,1,2,0,0
23670,5,4,11,2,11,0,0,1,2,2,0
23671,9,6,9,2,12,0,1,1,1,2,1
23672,10,4,12,2,4,0,1,1,2,2,1
23673,6,4,0,4,3,1,0,1,2,2,0
23674,10,1,15,2,11,0,1,1,2,2,1
23675,10,2,15,2,14,0,1,1,2,2,1
23676,7,6,9,2,10,0,1,1,3,2,1
23677,10,4,11,2,3,0,1,1,2,2,1
23678,5,4,11,2,6,0,0,1,2,2,0
23679,8,2,12,4,4,4,1,0,2,2,0
23680,6,0,8,2,0,0,1,1,1,2,0
23681,12,4,5,2,7,0,1,1,2,2,1
23682,4,4,11,4,11,3,1,1,2,2,0
23683,7,4,15,2,3,0,1,1,2,2,0
23684,13,4,11,6,8,1,1,0,1,2,0
23685,4,4,15,4,7,4,0,0,1,2,0
23686,9,4,11,2,4,0,1,1,2,2,1
23687,7,4,15,0,1,4,1,0,2,2,0
23688,6,4,11,0,7,4,1,1,1,2,0
23689,8,5,9,2,3,0,1,1,2,2,0
23690,4,4,11,0,6,4,1,1,1,2,0
23691,6,6,9,2,12,0,1,1,2,2,1
23692,15,4,9,3,4,1,1,0,2,2,0
23693,8,2,11,0,11,1,1,1,1,2,0
23694,7,4,11,0,8,1,1,1,2,2,0
23695,12,4,3,2,14,0,1,1,2,2,0
23696,9,4,1,0,8,4,1,0,1,2,0
23697,8,4,7,0,10,4,1,0,2,2,0
23698,11,4,11,0,1,1,1,0,2,2,0
23699,10,4,9,2,4,0,1,1,2,2,1
23700,7,4,7,2,8,0,0,1,2,2,0
23701,6,4,1,0,7,4,0,0,2,2,0
23702,9,7,14,4,10,1,1,1,0,2,1
23703,7,4,11,4,6,4,1,1,2,2,0
23704,8,4,9,2,13,5,1,0,2,2,1
23705,6,4,0,2,8,0,1,1,1,2,0
23706,5,2,11,4,1,4,1,0,2,2,0
23707,8,4,11,4,1,1,1,0,2,2,0
23708,9,4,11,2,5,0,1,1,3,2,0
23709,9,4,11,0,6,4,1,0,2,2,0
23710,9,4,5,0,8,4,0,0,2,2,0
23711,5,4,8,3,1,4,1,0,2,2,0
23712,10,4,4,0,8,4,1,0,0,2,0
23713,3,4,15,4,5,3,1,1,1,2,0
23714,12,4,4,3,8,4,1,0,2,2,0
23715,9,4,11,4,8,4,1,0,0,2,0
23716,3,4,15,4,1,3,1,0,1,2,0
23717,6,4,8,0,4,1,1,1,1,2,1
23718,3,4,11,4,6,3,1,1,2,2,0
23719,3,4,11,4,12,3,1,1,2,2,0
23720,8,1,7,0,4,1,1,0,2,2,0
23721,5,4,11,4,1,3,1,0,2,2,0
23722,4,0,11,4,0,1,0,0,2,2,0
23723,4,4,11,4,3,3,1,1,2,1,0
23724,5,4,11,2,12,0,1,1,2,2,0
23725,5,6,15,4,1,1,1,1,2,2,0
23726,3,4,1,4,6,3,1,1,1,2,0
23727,7,4,15,5,1,2,0,0,2,2,0
23728,4,4,9,4,10,1,1,0,1,2,0
23729,7,4,14,2,12,0,1,1,2,2,1
23730,6,4,11,4,7,1,1,0,1,2,0
23731,9,4,11,4,14,1,1,1,2,2,0
23732,5,4,9,3,13,4,0,1,2,0,0
23733,7,2,3,2,10,5,1,0,2,2,1
23734,12,7,15,2,3,0,1,1,2,2,1
23735,5,4,9,4,4,1,1,0,2,2,0
23736,12,4,6,2,3,0,1,1,2,2,0
23737,10,4,11,0,14,1,1,1,3,2,0
23738,5,4,9,3,8,3,0,0,1,0,0
23739,8,2,12,2,10,5,1,0,1,2,1
23740,9,0,14,2,0,0,1,1,2,2,1
23741,6,1,9,4,10,1,1,1,2,2,1
23742,3,4,11,4,1,2,1,1,0,2,0
23743,11,2,3,2,14,0,1,1,3,2,1
23744,5,2,11,2,3,0,1,1,2,2,0
23745,4,4,11,4,12,1,1,0,0,3,0
23746,4,4,15,4,6,1,1,1,2,2,0
23747,5,4,15,2,13,4,1,0,1,2,0
23748,8,4,7,4,10,1,1,0,2,2,0
23749,9,4,11,0,7,2,1,1,2,2,0
23750,13,4,9,0,8,1,0,1,2,0,0
23751,4,4,15,4,1,4,1,0,2,2,0
23752,13,4,15,6,1,1,1,0,2,2,0
23753,4,7,11,2,14,0,1,1,2,2,0
23754,6,0,7,2,0,0,1,1,2,2,1
23755,9,6,11,2,1,0,1,1,1,2,1
23756,8,6,9,2,10,0,1,1,2,2,1
23757,4,4,15,4,8,3,0,0,1,2,0
23758,7,4,9,2,4,0,1,1,3,2,1
23759,7,4,9,2,4,0,1,1,2,2,0
23760,12,4,15,2,3,0,0,1,1,0,0
23761,11,6,11,2,8,0,1,1,1,2,0
23762,8,4,12,2,10,0,1,1,2,2,1
23763,4,4,11,4,12,3,1,1,1,2,0
23764,8,1,11,0,1,4,1,0,2,2,0
23765,5,2,11,2,14,0,1,1,2,2,0
23766,7,4,15,2,1,0,1,1,2,0,0
23767,7,6,8,2,10,0,1,1,2,2,1
23768,10,4,11,6,8,4,1,0,2,2,0
23769,8,4,9,0,12,1,0,1,2,4,0
23770,6,2,9,0,10,1,1,0,1,2,0
23771,7,4,0,0,8,4,0,0,1,2,0
23772,7,4,2,2,8,0,1,1,1,1,0
23773,4,7,15,4,1,3,1,0,2,2,0
23774,4,4,0,4,8,1,0,0,1,2,0
23775,12,4,1,0,1,4,1,0,0,2,0
23776,11,4,11,2,1,0,1,1,2,2,1
23777,14,5,6,2,5,0,1,1,2,2,0
23778,9,4,9,2,4,5,0,0,2,2,1
23779,9,4,9,0,1,4,1,0,1,2,0
23780,4,4,15,4,4,1,1,1,1,2,0
23781,8,2,15,0,14,1,1,1,2,2,0
23782,4,4,15,4,3,3,1,1,2,2,0
23783,7,4,8,2,5,0,1,1,2,2,0
23784,6,4,11,2,12,0,1,1,2,2,0
23785,7,8,11,2,9,0,1,1,1,2,0
23786,5,4,11,4,8,1,0,0,2,2,0
23787,6,6,8,2,4,0,1,1,2,2,0
23788,7,4,11,6,7,3,1,0,2,2,0
23789,13,6,11,6,12,4,1,0,2,2,0
23790,8,4,12,2,4,0,1,1,2,2,1
23791,9,4,11,6,1,1,1,0,2,2,1
23792,7,1,9,2,4,0,0,1,2,2,1
23793,11,4,12,2,10,0,1,1,2,2,1
23794,11,6,11,0,1,1,1,0,1,2,0
23795,6,4,15,5,1,4,1,0,2,2,0
23796,6,4,11,2,3,0,1,1,2,2,1
23797,5,4,9,2,10,0,1,1,2,2,0
23798,10,4,15,0,4,4,0,0,2,2,0
23799,11,4,1,6,9,4,1,0,0,2,0
23800,6,4,11,2,3,0,1,1,2,2,0
23801,8,6,7,2,4,0,1,1,3,2,0
23802,9,4,9,4,3,1,1,1,2,2,1
23803,8,6,15,2,3,0,1,1,1,2,0
23804,10,4,15,2,4,0,1,1,2,2,1
23805,14,0,8,2,0,0,0,1,1,2,0
23806,12,4,8,2,3,0,1,1,2,2,0
23807,10,4,9,2,12,0,1,1,2,1,1
23808,6,4,9,4,10,1,1,1,2,2,0
23809,11,4,11,2,7,0,0,1,2,2,1
23810,6,4,1,0,8,1,1,0,2,2,0
23811,5,4,9,4,10,3,0,1,0,0,0
23812,8,4,11,4,12,4,0,0,2,2,0
23813,6,4,11,2,10,0,1,1,3,2,1
23814,3,4,1,4,6,3,1,1,0,2,0
23815,7,4,15,2,7,0,1,1,2,2,1
23816,5,6,11,4,5,4,1,0,2,2,0
23817,9,6,14,2,10,0,1,1,2,2,1
23818,8,4,11,2,12,5,1,0,1,2,0
23819,5,4,9,2,12,0,1,1,2,2,1
23820,6,7,8,0,1,1,1,1,2,1,0
23821,4,4,11,4,6,3,1,1,1,2,0
23822,8,7,11,4,1,1,0,0,1,4,0
23823,8,4,11,2,12,0,1,1,2,2,0
23824,7,6,9,2,10,5,1,0,1,2,0
23825,9,4,1,0,4,4,0,0,2,2,0
23826,5,0,9,4,0,4,0,1,2,2,0
23827,5,4,9,4,12,3,1,0,1,2,0
23828,10,4,11,2,7,0,1,1,2,2,0
23829,11,4,0,2,3,0,1,1,2,2,0
23830,9,4,11,4,7,3,1,1,2,2,0
23831,4,4,11,4,8,4,1,1,2,2,0
23832,7,1,15,2,14,0,1,1,2,2,0
23833,11,4,15,4,1,1,1,0,1,2,0
23834,6,4,10,5,4,4,1,0,2,2,1
23835,7,6,11,2,5,0,1,1,2,2,0
23836,11,4,6,6,8,1,1,0,2,2,0
23837,11,4,9,2,10,0,1,1,2,2,1
23838,6,4,11,4,12,1,1,1,2,2,0
23839,4,4,15,4,12,3,1,1,2,2,0
23840,9,4,11,2,3,0,1,1,2,2,0
23841,6,4,9,2,10,0,1,1,3,2,1
23842,5,4,9,0,10,1,1,0,2,2,0
23843,7,6,9,4,10,1,1,0,1,2,0
23844,7,4,11,4,3,1,1,1,2,2,0
23845,11,4,4,0,8,1,1,0,1,2,0
23846,11,2,11,2,1,0,0,1,2,4,1
23847,9,4,12,2,4,0,1,1,2,4,1
23848,8,6,9,2,8,0,1,1,2,2,0
23849,6,4,13,5,9,1,1,0,4,2,0
23850,3,4,1,4,12,3,1,0,1,2,0
23851,7,4,4,2,13,0,0,1,2,0,0
23852,10,4,11,2,14,0,1,1,2,2,1
23853,9,4,1,0,8,3,1,0,0,2,0
23854,4,4,11,4,6,3,0,1,2,2,0
23855,7,4,11,4,4,3,1,1,2,2,0
23856,11,6,15,2,3,0,1,1,2,2,1
23857,3,4,15,4,12,1,1,1,1,2,0
23858,8,7,9,0,10,4,1,1,3,2,1
23859,4,4,15,4,14,2,0,1,2,2,0
23860,6,2,15,2,4,5,1,0,2,2,0
23861,5,4,11,2,3,0,1,1,2,2,1
23862,11,5,1,2,12,0,1,1,3,2,0
23863,10,4,11,2,7,0,0,1,2,2,1
23864,3,4,11,4,1,3,1,0,2,2,0
23865,11,6,11,2,4,5,1,0,2,2,1
23866,10,4,9,2,10,0,1,1,2,2,1
23867,9,4,11,2,12,0,1,1,2,2,1
23868,8,4,15,2,4,0,1,1,2,2,0
23869,8,4,11,2,3,0,1,1,2,2,1
23870,7,4,15,0,1,4,1,0,2,2,0
23871,7,4,4,2,14,0,1,1,1,2,0
23872,4,4,11,4,12,3,1,1,2,2,0
23873,8,1,12,0,4,1,1,0,3,3,0
23874,5,4,15,4,8,3,0,1,1,2,0
23875,9,5,9,2,4,0,0,1,2,0,1
23876,4,4,15,2,12,0,1,1,2,2,0
23877,4,4,6,4,3,3,1,1,1,2,0
23878,13,5,9,2,12,0,1,1,2,2,0
23879,5,2,14,4,4,1,1,1,2,2,0
23880,8,7,9,2,1,5,1,0,2,2,0
23881,11,2,5,4,14,1,1,1,2,2,0
23882,11,4,15,2,4,0,1,1,2,2,1
23883,6,4,9,2,1,0,1,1,2,2,1
23884,8,4,12,0,10,1,1,0,2,2,0
23885,15,4,11,6,14,1,1,1,0,2,0
23886,8,4,9,4,5,1,1,1,2,2,0
23887,7,4,11,4,1,1,0,0,2,2,0
23888,4,4,11,4,7,2,1,1,2,2,0
23889,3,4,2,4,12,3,1,1,1,2,0
23890,10,4,11,0,12,4,1,0,2,2,0
23891,11,0,0,2,0,0,1,1,1,2,0
23892,8,4,15,0,4,4,1,0,2,2,0
23893,15,6,11,2,14,0,1,1,1,2,0
23894,7,7,15,0,4,1,1,0,2,2,1
23895,8,4,9,6,4,4,0,0,2,2,0
23896,14,4,11,2,8,0,1,1,0,2,0
23897,9,4,11,2,14,0,1,1,2,2,0
23898,8,4,15,0,3,1,1,1,2,2,1
23899,9,4,11,0,3,1,1,1,2,2,0
23900,7,4,11,2,14,0,1,1,4,2,0
23901,18,4,11,2,5,0,1,1,2,2,0
23902,11,6,11,2,3,0,1,1,2,2,1
23903,7,4,15,2,1,0,1,1,2,2,1
23904,8,2,9,3,10,1,1,1,2,2,0
23905,16,2,11,5,14,4,1,0,0,2,0
23906,5,4,2,4,1,1,1,1,1,2,0
23907,10,4,4,4,14,4,1,1,2,2,0
23908,8,4,7,6,12,2,1,1,2,2,0
23909,9,4,15,4,12,1,1,1,1,2,0
23910,5,4,9,2,13,0,1,1,2,1,1
23911,6,4,14,4,7,4,0,1,2,2,0
23912,4,4,11,2,11,0,1,1,2,2,1
23913,7,4,12,2,4,0,1,1,1,2,1
23914,12,4,11,2,3,0,1,1,2,2,0
23915,4,4,9,4,1,1,1,0,1,2,0
23916,11,7,10,0,10,1,1,0,2,2,0
23917,7,6,9,4,4,1,1,1,2,2,0
23918,9,4,9,2,12,0,1,1,2,2,1
23919,6,4,12,2,10,0,1,1,2,2,1
23920,9,6,11,2,12,0,1,1,3,2,0
23921,6,4,8,2,10,0,1,1,2,2,1
23922,6,4,9,4,4,1,1,1,2,2,1
23923,7,4,12,2,10,0,0,1,2,0,0
23924,8,7,12,2,4,0,1,1,2,2,1
23925,5,4,0,2,3,0,0,1,2,2,0
23926,6,7,15,4,10,4,1,0,1,2,0
23927,6,4,11,4,8,3,1,0,2,2,0
23928,3,4,2,4,8,3,0,0,1,2,0
23929,8,4,9,2,10,0,1,1,1,2,0
23930,4,0,15,4,0,1,1,1,2,2,0
23931,4,5,7,2,12,0,1,1,2,2,1
23932,4,4,11,4,13,1,1,1,2,2,0
23933,8,4,11,2,3,0,1,1,2,2,0
23934,8,6,15,2,3,5,1,0,2,2,1
23935,8,4,11,0,7,4,1,0,2,2,0
23936,10,4,11,2,3,0,1,1,2,2,1
23937,12,0,15,2,0,0,1,1,1,2,0
23938,6,1,15,2,1,0,1,1,2,2,0
23939,9,7,15,2,12,0,1,1,3,2,0
23940,7,4,15,5,1,4,0,0,2,2,0
23941,14,6,11,2,3,0,1,1,1,2,0
23942,11,4,11,2,3,0,1,1,2,2,0
23943,7,4,12,4,12,1,0,1,2,0,0
23944,9,6,11,2,12,0,1,1,2,2,0
23945,9,6,3,0,5,4,1,1,2,2,0
23946,6,6,7,2,10,0,1,1,1,2,1
23947,4,4,5,4,7,3,1,1,2,2,0
23948,6,4,15,2,3,0,0,1,2,2,0
23949,5,4,15,4,4,3,1,0,2,2,0
23950,10,4,11,6,1,4,1,0,2,2,0
23951,8,4,11,0,8,4,1,0,2,2,0
23952,7,4,9,2,3,0,1,1,3,2,1
23953,6,1,11,2,14,0,0,1,2,2,0
23954,4,4,11,4,6,3,1,1,1,1,0
23955,9,4,6,0,3,4,1,1,2,2,0
23956,7,5,10,2,10,0,1,1,2,2,1
23957,8,4,5,2,7,0,1,1,2,2,0
23958,8,4,15,0,4,1,1,1,2,2,0
23959,9,4,11,2,7,0,1,1,2,2,0
23960,7,4,11,2,5,0,0,1,2,2,0
23961,6,4,15,4,4,1,1,1,2,2,0
23962,8,4,11,4,5,1,1,1,2,2,0
23963,4,4,15,0,4,1,1,1,2,2,0
23964,4,4,15,4,1,3,1,0,0,2,0
23965,10,4,15,2,3,0,0,1,2,2,1
23966,10,4,15,2,12,0,1,1,1,2,1
23967,7,4,0,4,7,1,0,1,2,2,0
23968,8,4,9,2,10,5,1,0,1,2,1
23969,5,2,9,4,10,1,1,1,2,2,0
23970,9,4,12,2,10,0,1,1,1,2,1
23971,7,4,12,4,10,4,1,1,2,2,0
23972,7,4,11,2,14,0,1,1,2,2,0
23973,7,4,11,2,14,0,0,1,2,2,0
23974,5,4,14,4,6,2,1,1,1,2,0
23975,5,4,1,4,9,4,0,0,2,2,0
23976,11,7,11,2,3,0,1,1,2,2,0
23977,7,4,1,2,3,0,1,1,2,2,1
23978,5,4,9,4,4,1,1,0,2,2,1
23979,7,4,11,0,6,4,1,1,1,2,0
23980,4,2,15,4,11,4,1,1,2,2,0
