,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18877,5,4,11,2,3,0,1,1,2,2,0
18878,3,4,1,4,6,3,1,1,1,2,0
18879,5,4,11,2,3,0,1,1,3,2,0
18880,7,4,11,4,8,3,1,0,2,2,0
18881,10,4,11,2,14,0,1,1,2,2,0
18882,10,2,11,2,11,0,1,1,2,2,1
18883,8,4,8,4,12,1,1,1,2,2,0
18884,5,4,8,4,4,1,1,1,2,2,0
18885,3,4,11,4,8,3,1,0,1,2,0
18886,3,7,15,4,11,3,1,1,2,2,0
18887,8,2,9,2,10,0,1,1,2,2,0
18888,8,4,12,2,10,0,1,1,2,2,1
18889,4,4,15,4,8,3,1,1,0,2,0
18890,7,4,3,2,7,0,1,1,2,2,0
18891,7,4,6,3,3,3,1,1,2,2,0
18892,6,4,9,4,4,1,0,0,2,2,0
18893,10,4,11,2,12,0,1,1,3,2,1
18894,3,4,1,4,12,3,1,1,0,2,0
18895,8,4,9,2,4,0,0,1,2,2,1
18896,9,4,15,0,12,4,1,0,2,2,0
18897,3,4,0,6,8,1,1,0,1,2,0
18898,7,4,1,0,8,1,1,0,1,2,0
18899,9,4,9,2,14,0,1,1,2,2,1
18900,8,8,15,4,4,1,0,1,2,2,0
18901,6,4,9,4,4,1,1,0,2,2,0
18902,11,6,11,2,5,0,1,1,2,2,0
18903,8,1,11,0,8,4,0,0,2,2,0
18904,5,5,11,4,8,4,0,0,1,0,0
18905,10,4,14,2,10,0,1,1,2,2,1
18906,7,4,1,3,8,4,1,0,2,2,0
18907,4,4,11,4,1,2,0,1,2,2,0
18908,4,4,15,4,6,3,1,1,1,2,0
18909,10,2,1,2,14,0,1,1,4,2,1
18910,11,7,15,2,14,0,1,1,2,2,0
18911,6,4,1,4,14,1,1,1,4,2,0
18912,6,4,15,2,1,0,1,1,1,2,0
18913,7,4,12,2,10,0,0,1,2,0,1
18914,7,1,15,0,1,1,1,0,1,2,0
18915,9,2,11,2,3,0,1,1,2,2,0
18916,5,4,15,2,5,0,1,1,2,2,0
18917,6,2,9,2,10,0,1,1,2,1,1
18918,4,4,11,4,8,2,1,1,2,2,0
18919,4,4,2,2,5,0,1,1,2,2,0
18920,10,2,9,2,10,0,1,1,2,2,1
18921,8,4,0,0,5,4,1,1,2,2,0
18922,6,4,11,0,12,1,1,1,2,2,0
18923,4,4,15,4,1,3,1,0,2,2,0
18924,6,7,9,2,10,0,1,1,2,2,0
18925,7,4,15,0,12,1,1,0,2,2,0
18926,8,5,12,2,4,5,1,0,1,2,1
18927,5,4,15,2,4,0,1,1,1,2,0
18928,6,4,15,2,14,0,1,1,2,2,0
18929,5,2,12,0,10,1,1,1,2,2,0
18930,8,6,11,2,3,0,1,1,1,2,0
18931,12,4,15,0,1,1,0,1,2,2,0
18932,11,4,1,2,8,5,1,0,1,2,0
18933,10,4,11,2,12,0,1,1,2,2,1
18934,5,4,15,4,1,3,1,0,2,2,0
18935,6,4,8,4,4,3,1,0,2,2,0
18936,13,6,9,2,10,0,1,1,1,2,0
18937,12,2,11,6,1,1,1,0,2,2,0
18938,9,2,9,2,4,0,1,1,2,2,1
18939,3,4,11,4,12,3,1,0,0,2,0
18940,5,4,12,4,10,4,1,0,1,2,0
18941,5,4,8,2,3,0,0,1,2,2,0
18942,13,4,11,4,14,1,1,1,2,2,0
18943,7,4,11,2,8,2,0,0,1,2,0
18944,9,4,11,2,3,0,1,1,2,2,0
18945,15,6,5,6,8,4,1,0,2,2,0
18946,3,4,15,4,1,3,1,0,1,2,0
18947,7,4,11,0,6,1,1,1,2,2,0
18948,3,6,10,4,8,1,1,1,0,2,0
18949,8,4,9,2,13,0,1,1,2,2,1
18950,4,4,15,4,12,1,1,1,2,2,0
18951,6,4,9,2,12,0,1,1,2,2,1
18952,7,1,7,0,1,4,1,0,2,2,0
18953,6,4,7,4,13,1,1,1,2,2,1
18954,4,4,11,4,8,1,1,1,2,2,0
18955,7,4,9,2,12,0,1,1,2,2,1
18956,3,4,11,4,12,1,1,0,2,2,0
18957,6,4,11,2,7,0,1,1,2,2,1
18958,9,2,5,2,11,0,1,1,1,2,0
18959,8,4,11,4,3,3,0,1,2,2,0
18960,6,4,11,2,6,0,0,1,2,2,0
18961,4,2,11,4,14,2,0,0,2,2,0
18962,11,4,11,4,7,3,0,1,2,2,0
18963,7,4,8,4,1,1,1,0,2,2,0
18964,13,5,15,2,5,0,1,1,3,2,0
18965,5,1,0,4,3,1,1,1,2,2,0
18966,5,4,15,0,12,3,1,0,1,2,0
18967,3,0,11,4,0,3,1,0,0,2,0
18968,14,5,11,4,12,1,1,1,3,2,0
18969,7,4,9,3,1,1,1,0,2,2,0
18970,16,7,10,4,8,1,0,1,1,2,1
18971,7,4,11,2,12,0,1,1,2,2,1
18972,10,2,12,2,10,0,1,1,3,2,1
18973,8,4,11,5,6,4,0,1,2,2,0
18974,12,6,15,6,10,4,1,0,2,2,0
18975,5,4,15,0,3,1,1,0,2,2,0
18976,3,4,0,5,8,3,0,0,0,2,0
18977,8,4,15,2,4,0,1,1,2,2,0
18978,3,6,11,4,8,1,1,1,1,2,0
18979,9,5,15,2,4,0,1,1,2,2,1
18980,5,4,11,4,1,3,0,0,1,2,0
18981,9,5,12,4,4,1,1,1,2,2,1
18982,3,4,11,4,1,1,1,1,2,2,0
18983,7,4,7,2,13,5,1,0,1,2,1
18984,7,4,15,0,13,3,0,1,1,2,0
18985,6,4,9,2,10,0,1,1,2,2,0
18986,6,6,11,4,12,3,1,0,1,2,0
18987,10,4,15,2,7,0,1,1,2,2,0
18988,8,7,12,2,4,0,1,1,2,2,1
18989,8,4,11,2,3,0,1,1,2,2,0
18990,3,4,1,4,6,3,1,1,1,2,0
18991,5,4,15,2,1,5,1,0,2,2,1
18992,18,4,6,3,8,2,0,0,1,2,0
18993,6,4,15,4,13,1,0,1,2,2,1
18994,3,0,15,4,0,3,0,0,0,2,0
18995,3,4,0,4,8,2,0,0,1,2,0
18996,5,4,11,4,7,1,1,1,2,2,0
18997,3,4,11,4,8,3,0,1,0,2,0
18998,7,4,12,4,4,1,1,1,2,1,1
18999,5,4,15,2,13,5,1,0,2,2,1
19000,8,7,12,4,10,1,1,0,2,2,0
19001,6,4,8,2,3,0,0,1,2,2,0
19002,7,4,15,0,1,1,1,0,2,2,0
19003,5,4,11,4,1,1,1,1,2,2,0
19004,8,4,12,4,4,1,1,1,1,2,0
19005,6,2,1,2,11,0,1,1,1,2,0
19006,6,4,9,4,10,3,1,1,2,2,0
19007,10,6,11,0,12,1,1,1,2,2,0
19008,11,4,8,6,1,1,1,0,2,2,0
19009,6,4,9,0,12,1,1,1,2,2,0
19010,8,5,9,0,12,4,1,0,2,2,0
19011,8,4,12,0,12,1,1,1,2,2,0
19012,10,4,4,6,8,2,0,1,2,2,0
19013,10,6,11,2,3,0,1,1,2,2,0
19014,13,6,12,2,10,0,1,1,2,2,1
19015,10,1,11,2,3,0,1,1,2,2,0
19016,8,2,9,2,10,5,1,0,2,2,1
19017,6,4,8,2,5,0,1,1,2,2,0
19018,7,4,15,2,1,0,1,1,2,2,1
19019,9,4,11,2,4,0,1,1,2,2,0
19020,7,4,8,2,3,0,0,1,2,2,1
19021,7,4,0,4,14,1,1,1,2,2,0
19022,10,4,15,2,12,0,1,1,2,2,0
19023,9,4,5,2,12,0,1,1,2,1,0
19024,11,4,0,2,5,0,1,1,2,2,0
19025,7,4,11,5,1,4,1,0,1,2,0
19026,8,1,15,2,7,0,1,1,2,4,1
19027,6,4,11,2,5,0,1,1,3,2,0
19028,8,4,11,2,11,0,1,1,2,2,0
19029,5,4,11,4,12,1,1,1,1,2,0
19030,11,4,11,2,1,0,0,1,2,2,0
19031,10,4,12,2,4,0,1,1,2,2,1
19032,6,4,15,4,6,1,0,1,2,2,0
19033,5,4,9,4,12,1,1,1,2,2,0
19034,5,4,11,4,8,3,0,1,0,2,0
19035,4,4,15,4,8,1,0,0,1,2,0
19036,8,4,8,2,4,0,1,1,2,2,1
19037,7,4,7,0,12,4,1,0,2,1,0
19038,8,5,9,2,4,0,1,1,1,2,1
19039,6,5,15,2,4,0,1,1,2,2,1
19040,9,2,10,2,10,0,1,1,3,2,1
19041,5,4,11,2,4,0,1,1,2,2,1
19042,5,5,15,4,12,3,1,1,1,2,0
19043,10,4,9,2,12,0,1,1,2,2,1
19044,9,4,11,2,3,0,1,1,2,2,1
19045,12,4,9,6,10,1,1,1,2,2,1
19046,11,4,5,5,8,4,1,1,2,2,0
19047,7,4,11,4,14,3,1,1,2,2,0
19048,14,0,15,6,0,1,1,0,1,2,0
19049,12,4,0,6,7,1,1,0,2,2,0
19050,8,6,11,3,3,4,1,1,2,2,0
19051,6,4,3,5,8,4,0,0,2,2,0
19052,12,4,2,2,4,0,1,1,1,2,0
19053,9,4,15,2,4,5,1,0,2,2,1
19054,13,5,11,2,12,0,1,1,3,2,1
19055,5,4,15,4,4,1,1,1,1,2,0
19056,4,4,15,4,10,1,1,0,2,2,0
19057,7,4,7,4,13,1,1,1,2,2,0
19058,12,4,15,0,14,1,1,1,3,1,0
19059,4,4,7,4,1,2,1,0,1,2,0
19060,5,4,11,4,6,3,1,1,2,2,0
19061,6,4,15,2,10,5,1,0,2,2,0
19062,4,4,15,4,6,1,1,1,2,2,0
19063,8,4,11,2,7,0,1,1,2,2,1
19064,4,6,11,4,7,3,1,1,1,2,0
19065,9,2,12,0,10,1,1,0,1,2,0
19066,7,4,12,2,4,0,1,1,2,2,1
19067,10,4,15,0,12,4,1,0,0,2,0
19068,4,4,7,4,8,3,0,0,1,2,0
19069,4,4,1,4,12,3,0,1,0,2,0
19070,4,4,15,2,1,5,1,0,1,2,0
19071,6,6,9,2,12,0,1,1,2,2,0
19072,10,2,11,0,8,1,1,0,2,2,0
19073,6,5,15,0,12,1,1,1,2,2,0
19074,5,4,15,4,14,1,1,1,3,2,1
19075,6,4,1,4,8,4,0,1,1,2,0
19076,5,4,11,4,3,3,1,1,2,2,0
19077,9,1,15,3,1,1,0,0,3,2,0
19078,5,4,15,4,1,3,1,1,2,2,0
19079,3,4,11,4,6,3,1,1,0,2,0
19080,9,4,11,6,7,1,1,0,2,2,0
19081,11,6,15,5,3,1,1,1,0,2,0
19082,7,6,11,2,5,0,0,1,2,2,0
19083,7,4,7,2,10,5,1,0,2,2,1
19084,6,4,11,4,1,4,0,1,2,2,0
19085,9,4,15,0,1,3,1,0,1,2,0
19086,7,2,15,4,8,3,1,1,2,2,0
19087,6,7,15,2,3,0,1,1,2,2,0
19088,11,5,15,2,12,0,1,1,2,2,1
19089,8,6,8,0,5,1,1,1,3,2,0
19090,11,4,1,2,3,0,1,1,2,2,0
19091,9,4,9,2,4,0,1,1,3,2,1
19092,6,1,9,4,4,1,0,0,2,2,0
19093,4,0,9,4,0,1,1,0,2,2,0
19094,11,4,8,2,4,0,1,1,2,2,0
19095,7,4,9,2,12,0,1,1,2,2,0
19096,8,4,11,2,7,0,1,1,2,2,1
19097,10,4,5,2,3,0,1,1,2,1,0
19098,9,4,14,1,10,1,1,0,0,2,1
19099,7,4,11,0,14,1,1,1,2,2,0
19100,3,4,11,4,1,3,1,0,0,2,0
19101,7,4,8,4,1,3,0,0,2,2,0
19102,11,4,3,2,5,0,1,1,2,2,0
19103,10,6,15,2,8,5,1,0,0,2,0
19104,5,7,15,2,4,0,1,1,2,2,0
19105,4,4,9,4,10,3,1,1,1,2,0
19106,7,5,9,4,12,3,1,0,2,2,0
19107,7,6,15,5,12,4,1,1,3,2,0
19108,9,4,9,2,12,0,1,1,2,2,1
19109,7,4,9,0,13,1,1,0,2,2,0
19110,4,4,9,4,1,1,1,1,1,2,0
19111,9,2,12,4,10,1,1,0,2,2,0
19112,5,4,9,2,4,0,1,1,2,2,0
19113,12,6,11,0,3,1,1,1,2,2,1
19114,4,4,15,4,12,3,1,1,1,2,0
19115,13,4,11,6,1,1,1,0,2,2,1
19116,11,4,11,2,6,0,1,1,1,2,0
19117,11,6,11,2,3,0,1,1,2,2,0
19118,7,2,11,2,11,0,1,1,2,2,1
19119,8,4,9,4,10,4,0,1,2,2,0
19120,6,4,15,0,6,1,1,1,2,2,0
19121,6,4,11,3,1,3,1,0,2,2,0
19122,3,4,11,4,8,1,1,0,2,2,0
19123,6,4,6,4,8,3,0,0,2,2,0
19124,5,4,11,4,6,1,1,1,2,2,0
19125,6,4,15,5,13,4,1,0,2,2,0
19126,9,4,11,2,4,0,1,1,2,2,1
19127,9,4,11,2,14,0,1,1,2,2,0
19128,12,4,11,2,3,0,1,1,2,2,1
19129,10,2,11,4,8,1,1,0,3,2,0
19130,8,4,15,2,13,0,0,1,1,2,0
19131,7,4,11,2,14,0,1,1,1,2,0
19132,11,5,14,2,12,0,1,1,3,2,1
19133,6,4,0,5,6,4,1,0,2,2,0
19134,5,0,9,0,0,1,1,1,2,2,0
19135,7,4,15,4,12,1,1,1,2,2,0
19136,7,4,10,2,10,0,1,1,3,2,1
19137,9,4,3,0,7,1,1,1,2,2,1
19138,11,7,11,2,3,0,1,1,2,2,0
19139,5,4,15,4,1,1,1,0,2,2,0
19140,10,6,2,4,4,1,1,0,1,2,0
19141,9,4,9,2,12,0,1,1,3,2,1
19142,6,1,9,4,1,1,0,1,2,0,0
19143,8,4,9,2,3,0,1,1,2,2,1
19144,12,4,15,2,3,0,0,1,2,2,0
19145,11,1,15,2,13,0,1,1,2,2,1
19146,3,4,1,4,1,3,0,0,1,2,0
19147,5,4,15,4,12,3,1,1,2,2,0
19148,5,1,11,2,13,0,1,1,2,2,1
19149,6,4,9,0,12,4,1,0,2,2,0
19150,10,4,11,0,8,4,0,0,2,2,0
19151,3,4,15,4,6,3,0,1,1,2,0
19152,10,4,5,2,6,0,1,1,2,2,0
19153,6,4,11,0,14,3,0,1,3,2,0
19154,9,1,11,2,7,0,1,1,2,2,1
19155,7,4,11,2,4,5,0,1,3,2,1
19156,5,4,11,4,8,3,1,1,2,2,0
19157,10,4,9,2,3,0,1,1,2,2,0
19158,6,4,0,0,7,2,1,0,2,2,0
19159,8,6,9,5,10,1,1,1,1,2,0
19160,10,4,15,2,7,0,1,1,2,2,1
19161,7,4,15,5,7,1,1,0,2,2,0
19162,14,5,11,4,1,1,1,1,0,2,0
19163,8,4,9,2,1,0,1,1,2,2,0
19164,4,0,11,4,0,3,0,0,1,2,0
19165,4,4,11,4,1,3,1,0,0,2,0
19166,12,7,12,6,4,1,1,0,2,2,1
19167,12,4,3,2,8,0,1,1,2,2,0
19168,9,1,9,0,4,1,1,1,2,2,1
19169,9,6,15,5,4,1,1,1,2,2,0
19170,4,6,11,4,12,3,1,1,1,2,0
19171,4,4,9,4,1,1,1,1,2,2,0
19172,4,4,11,0,1,3,1,0,1,2,0
19173,3,4,6,4,3,2,1,1,2,2,0
19174,3,4,11,4,12,3,1,1,1,2,0
19175,11,4,11,2,14,0,1,1,2,2,1
19176,7,4,15,0,4,1,1,1,2,2,1
19177,9,4,1,2,3,0,1,1,2,2,0
19178,4,4,15,4,1,1,1,0,1,2,0
19179,10,4,15,2,3,0,1,1,2,2,0
19180,8,4,9,4,13,4,1,0,2,2,0
19181,11,1,11,2,4,0,1,1,2,2,1
19182,9,2,12,2,10,0,1,1,3,2,1
19183,7,7,9,2,4,0,1,1,2,2,1
19184,6,4,9,2,10,0,1,1,2,2,1
19185,7,4,11,0,1,4,1,0,2,2,0
19186,8,6,5,2,5,0,1,1,2,2,0
19187,8,4,15,2,12,0,1,1,2,2,1
19188,14,4,13,4,5,1,1,1,1,4,0
19189,12,4,9,6,10,1,1,0,2,2,0
19190,6,4,15,2,4,0,1,1,2,2,0
19191,11,6,15,2,10,0,1,1,0,2,0
19192,5,4,14,2,10,0,1,1,2,2,1
19193,7,4,1,2,6,0,1,1,2,2,0
19194,5,6,5,2,5,0,1,1,2,2,0
19195,10,2,9,2,4,0,1,1,2,2,1
19196,8,5,9,2,10,0,1,1,2,0,1
19197,3,4,11,4,4,3,1,1,1,2,0
19198,11,4,1,0,6,3,0,1,2,2,0
19199,10,4,15,0,11,1,1,1,2,2,1
19200,7,4,11,4,1,1,1,0,2,4,0
19201,6,0,11,0,0,4,0,0,2,2,0
19202,8,7,5,2,11,0,1,1,3,2,0
19203,7,4,9,2,12,0,1,1,2,4,1
19204,5,4,15,2,8,0,1,1,2,2,0
19205,5,4,9,4,4,1,0,1,2,2,0
19206,6,4,15,0,8,1,1,1,2,2,0
19207,10,5,11,0,12,4,1,0,2,2,0
19208,9,4,11,2,4,0,1,1,2,2,1
19209,11,4,15,2,11,0,1,1,2,2,0
19210,7,4,12,4,10,1,1,1,3,2,0
19211,4,4,11,4,5,2,1,1,1,2,0
19212,10,0,15,2,0,0,1,1,0,2,0
19213,10,4,15,2,10,0,1,1,2,1,0
19214,3,4,0,4,5,3,1,1,2,2,0
19215,6,4,9,3,1,1,1,0,2,2,0
19216,7,4,6,0,3,1,1,0,2,2,0
19217,7,4,11,0,12,4,1,0,2,2,0
19218,8,4,15,2,13,0,1,1,2,2,0
19219,10,6,9,0,12,1,1,1,1,2,0
19220,6,4,11,0,14,4,1,1,2,2,0
19221,7,4,10,2,4,0,1,1,3,2,1
19222,4,4,8,4,3,3,1,1,2,2,0
19223,7,6,9,2,4,0,1,1,2,2,1
19224,3,4,2,4,8,3,1,1,1,2,0
19225,5,4,11,2,3,0,1,1,2,2,0
19226,4,0,6,4,0,3,1,0,0,2,0
19227,7,4,9,2,12,0,1,1,2,2,1
19228,3,4,11,4,8,3,1,0,1,2,0
19229,14,2,7,6,10,1,0,0,2,2,0
19230,4,4,8,4,10,3,0,0,2,2,0
19231,5,2,11,4,3,3,1,1,2,2,0
19232,9,4,9,2,4,0,1,1,2,2,1
19233,8,4,9,2,7,0,1,1,2,2,0
19234,3,4,11,4,8,1,1,0,1,2,0
19235,11,4,15,6,8,1,1,0,2,2,0
19236,13,4,5,6,4,1,1,1,1,1,0
19237,11,4,15,0,8,1,0,1,2,2,1
19238,7,4,12,2,10,0,1,1,2,2,1
19239,5,4,11,2,3,0,1,1,2,2,0
19240,9,4,1,0,3,4,1,0,2,2,0
19241,7,4,9,0,1,4,0,0,2,2,0
19242,10,6,15,2,12,0,1,1,3,2,1
19243,8,4,15,2,4,0,1,1,2,2,0
19244,10,5,9,0,4,1,1,1,2,2,1
19245,4,0,8,4,0,3,1,1,2,2,0
19246,9,4,12,2,10,5,1,0,2,2,1
19247,10,4,11,0,14,1,1,1,3,2,0
19248,9,4,11,0,8,4,1,0,2,1,0
19249,6,6,15,2,3,0,1,1,2,2,0
19250,6,4,11,4,7,1,1,1,2,2,0
19251,13,4,5,6,7,1,1,0,2,2,0
19252,18,7,11,0,1,4,0,0,2,2,0
19253,7,4,15,2,10,0,1,1,2,2,1
19254,11,1,0,4,3,1,1,1,1,2,0
19255,10,7,12,2,4,0,1,1,2,2,1
19256,7,7,9,0,8,4,1,0,1,2,0
19257,5,7,15,2,3,0,1,1,3,2,0
19258,10,4,11,6,1,1,1,0,2,2,0
19259,4,4,9,4,12,3,0,0,2,2,0
19260,5,4,11,2,1,5,1,0,2,2,0
19261,13,6,11,2,12,0,1,1,1,2,0
19262,9,5,11,4,12,1,1,0,2,2,0
19263,13,6,11,2,12,0,1,1,0,2,0
19264,7,4,7,5,8,4,1,0,2,2,0
19265,7,4,1,2,12,0,1,1,2,1,0
19266,6,4,7,4,1,3,1,1,2,2,0
19267,3,4,11,4,8,3,1,0,0,2,0
19268,5,4,11,4,6,3,1,1,2,2,0
19269,8,6,11,0,3,1,1,1,2,2,0
19270,12,4,14,2,10,0,1,1,2,2,1
19271,7,4,11,2,14,0,1,1,3,2,1
19272,6,4,11,0,8,1,1,0,2,2,0
19273,8,4,15,2,1,0,1,1,2,2,0
19274,9,6,15,2,1,0,1,1,2,2,0
19275,14,4,7,6,4,1,1,0,1,1,0
19276,11,6,14,2,10,0,1,1,3,2,1
19277,8,4,9,4,4,1,1,1,2,2,0
19278,4,4,9,4,10,3,1,0,2,2,0
19279,13,0,15,2,0,0,1,1,2,2,0
19280,7,4,15,4,8,1,1,0,2,2,0
19281,5,4,11,2,7,0,1,1,2,2,0
19282,6,6,11,4,3,3,1,1,2,2,0
19283,5,4,11,2,3,0,1,1,2,2,0
19284,5,2,8,6,13,1,1,0,2,2,0
19285,11,4,15,2,13,0,1,1,2,2,1
19286,8,4,9,2,12,0,0,1,2,0,1
19287,4,4,11,4,11,3,1,1,2,2,0
19288,8,4,9,3,1,3,1,1,2,2,0
19289,5,4,7,2,13,2,0,1,3,0,0
19290,15,4,11,2,3,0,1,1,2,2,1
19291,5,4,11,2,1,5,1,0,2,2,0
19292,12,7,15,0,1,4,1,0,1,2,0
19293,11,6,9,2,4,0,1,1,2,2,1
19294,14,6,11,2,5,0,1,1,3,2,0
19295,3,0,15,4,0,3,1,0,1,2,0
19296,8,6,11,2,12,5,1,0,1,2,1
19297,12,6,11,2,3,0,1,1,2,2,0
19298,12,4,11,6,8,1,0,0,1,2,0
19299,10,4,11,0,7,1,1,0,2,2,0
19300,7,4,1,0,3,1,1,1,3,2,0
19301,5,4,11,2,4,0,1,1,2,2,0
19302,3,4,11,4,8,1,1,1,1,2,0
19303,9,6,12,2,4,0,1,1,2,2,1
19304,8,4,15,0,4,1,1,0,1,2,0
19305,9,4,7,0,1,1,1,1,2,2,0
19306,7,1,12,2,4,5,1,0,2,2,1
19307,10,4,15,2,12,0,1,1,2,2,1
19308,7,4,4,4,4,1,1,1,3,2,0
19309,9,6,9,2,4,0,1,1,2,2,1
19310,5,4,11,2,3,0,1,1,2,2,0
19311,5,4,11,4,7,3,1,1,2,2,0
19312,6,4,11,3,5,1,1,1,2,2,0
19313,7,4,9,4,10,1,1,1,2,2,1
19314,15,4,11,0,8,1,1,1,1,2,0
19315,5,4,9,4,13,4,1,0,2,2,0
19316,10,4,9,2,4,0,1,1,2,2,1
19317,9,4,11,0,3,3,1,1,2,2,0
19318,10,2,8,2,3,0,1,1,2,2,0
19319,10,4,15,2,1,0,0,1,2,2,0
19320,8,6,12,2,12,0,1,1,3,2,1
19321,3,0,11,4,0,3,1,1,1,2,0
19322,9,4,3,2,3,0,1,1,2,2,0
19323,8,4,15,0,3,1,1,1,2,2,0
19324,9,4,15,0,12,1,0,0,2,2,0
19325,7,4,9,0,4,1,1,1,2,2,1
19326,9,6,9,2,12,0,1,1,2,2,1
19327,5,7,9,0,1,3,1,0,1,2,0
19328,7,4,11,0,4,1,1,0,2,2,1
19329,4,0,15,4,0,1,0,1,2,2,0
19330,8,4,5,2,7,0,1,1,2,2,0
19331,6,4,11,4,1,3,1,0,2,2,0
19332,5,4,15,4,7,1,1,0,2,2,0
19333,9,4,11,3,8,1,1,0,2,2,0
19334,13,5,9,2,12,0,1,1,1,2,1
19335,6,4,5,2,3,0,1,1,2,2,0
19336,9,4,9,3,12,1,1,0,2,2,0
19337,6,4,11,2,3,0,1,1,2,2,0
19338,8,4,4,2,8,0,1,1,0,2,0
19339,7,4,11,2,3,0,1,1,2,2,0
19340,8,4,4,0,4,4,0,0,2,2,0
19341,6,2,11,4,10,1,1,0,1,2,0
19342,8,6,8,0,10,4,1,0,1,2,0
19343,7,4,11,2,3,0,1,1,2,2,0
19344,9,4,15,2,3,0,1,1,3,2,0
19345,4,4,9,4,10,1,1,0,1,2,0
19346,9,6,11,2,4,0,1,1,2,2,0
19347,10,4,9,4,12,1,1,1,2,2,0
19348,4,0,13,4,0,1,0,1,2,2,0
19349,10,7,11,0,1,1,1,0,1,2,0
19350,8,4,9,0,12,1,1,1,3,2,1
19351,4,0,15,4,0,4,0,0,1,2,0
19352,6,4,9,2,1,5,0,0,2,0,0
19353,11,4,11,5,1,1,1,1,2,2,0
19354,11,4,11,0,8,1,1,0,2,2,0
19355,7,5,9,2,4,0,1,1,2,2,1
19356,5,4,11,4,8,3,0,0,2,2,0
19357,5,4,12,2,12,0,1,1,2,2,0
19358,4,4,15,4,4,1,1,0,2,2,0
19359,6,1,9,4,8,3,1,1,2,2,0
19360,5,4,1,4,8,3,0,0,1,2,0
19361,7,4,6,0,9,4,1,0,1,2,0
19362,4,4,15,4,13,3,1,1,2,2,0
19363,6,4,11,4,7,3,1,0,2,2,0
19364,7,1,11,0,1,1,1,0,1,1,0
19365,8,4,12,4,4,1,1,1,2,2,0
19366,9,6,8,2,3,0,1,1,1,2,1
19367,9,1,15,0,3,1,1,1,2,2,0
19368,10,4,15,2,4,0,1,1,2,0,1
19369,5,4,1,2,8,0,1,1,2,2,0
19370,4,4,6,4,8,4,1,0,2,2,0
19371,9,2,11,4,1,1,0,0,1,2,0
19372,9,4,11,5,1,4,0,0,2,2,0
19373,10,7,12,2,13,0,1,1,2,2,0
19374,4,4,11,4,6,3,1,1,2,2,0
19375,6,4,15,2,13,0,1,1,2,2,0
19376,6,4,9,4,6,4,1,1,2,2,0
19377,11,4,11,4,11,1,1,1,1,2,0
19378,4,4,11,4,8,4,0,1,2,2,0
19379,6,4,8,2,6,0,1,1,3,2,0
19380,6,4,15,2,3,0,1,1,2,2,1
19381,6,4,1,2,7,0,1,1,2,2,0
19382,6,4,11,4,6,1,1,1,2,2,0
19383,10,4,1,0,12,2,1,0,2,2,0
19384,7,5,11,2,12,0,0,1,1,0,0
19385,11,4,11,2,12,5,1,0,2,2,1
19386,7,4,11,2,12,0,1,1,2,2,0
19387,5,4,7,2,8,0,1,1,2,2,0
19388,8,2,9,0,3,1,1,1,3,2,0
19389,5,4,11,4,8,1,1,1,1,2,0
19390,6,4,5,4,8,1,1,1,2,2,0
19391,11,0,9,4,0,1,1,0,1,2,0
19392,8,5,14,2,10,0,1,1,4,2,1
19393,10,2,11,6,14,4,1,0,2,2,0
19394,7,5,9,2,12,0,1,1,2,2,1
19395,5,4,9,2,1,0,1,1,2,2,0
19396,5,4,7,4,10,1,1,0,2,1,0
19397,9,4,10,2,10,0,1,1,2,2,1
19398,12,2,11,0,11,1,1,0,2,2,0
19399,5,1,9,2,1,5,0,0,2,2,1
19400,8,4,5,2,3,0,1,1,2,2,0
19401,7,6,11,2,10,5,1,0,0,2,1
19402,5,7,9,5,1,1,1,0,2,2,0
19403,6,4,12,2,10,4,1,0,3,2,0
19404,5,4,11,4,3,3,1,1,2,2,0
19405,8,4,12,0,4,1,1,0,2,2,0
19406,4,4,15,4,13,3,1,1,2,2,0
19407,8,4,11,5,8,3,1,0,2,2,0
19408,7,4,15,0,1,4,1,0,2,2,0
19409,10,4,15,2,14,0,0,1,2,2,1
19410,5,4,8,4,3,1,1,1,2,2,1
19411,14,6,9,2,4,0,1,1,1,2,0
19412,8,4,11,4,4,1,0,1,2,2,0
19413,9,4,9,2,4,0,1,1,2,2,0
19414,8,1,9,2,10,5,0,0,2,2,1
19415,10,4,11,4,8,4,0,0,2,2,0
19416,8,4,15,2,3,0,1,1,2,2,0
19417,9,4,11,2,6,0,1,1,2,2,0
19418,4,4,4,2,6,0,1,1,2,2,0
19419,8,4,11,2,12,0,1,1,2,2,1
19420,5,4,6,0,6,4,1,0,1,2,0
19421,7,2,15,2,8,0,1,1,2,2,0
19422,10,4,11,2,12,0,1,1,2,2,0
19423,7,4,15,2,14,5,1,0,2,2,1
19424,8,6,11,2,10,5,1,0,2,2,1
19425,9,4,9,2,8,0,1,1,1,2,0
19426,7,4,9,2,4,0,1,1,2,2,1
19427,12,4,9,2,12,0,1,1,2,2,1
19428,9,4,9,4,4,4,1,0,2,2,0
19429,11,4,5,2,3,0,1,1,2,2,0
19430,7,4,9,4,1,1,1,0,2,2,0
19431,9,0,9,0,0,1,1,0,2,2,0
19432,13,4,12,2,4,0,1,1,2,2,1
19433,3,4,11,4,6,3,1,1,0,2,0
19434,3,4,11,4,13,3,1,0,0,2,0
