,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22723,7,4,9,2,12,0,1,1,2,2,0
22724,3,4,15,4,12,3,1,1,2,2,0
22725,5,4,11,4,1,1,1,0,2,2,0
22726,9,5,15,0,4,1,1,0,2,2,1
22727,9,4,11,0,1,4,1,0,2,2,0
22728,5,2,15,4,1,1,1,1,2,2,0
22729,4,4,15,2,12,0,1,1,2,2,0
22730,8,5,11,2,3,0,1,1,1,2,0
22731,5,4,15,4,12,1,1,0,2,2,0
22732,3,4,1,4,8,3,0,0,1,2,0
22733,6,4,9,2,4,5,1,0,2,2,1
22734,4,4,9,4,1,1,1,0,1,2,0
22735,5,4,11,2,7,0,1,1,2,2,0
22736,10,5,11,4,12,3,1,1,1,2,0
22737,6,4,9,4,4,1,1,0,2,2,0
22738,4,4,2,4,8,3,0,0,0,4,0
22739,4,0,5,2,0,5,1,0,2,2,0
22740,9,4,11,0,1,1,1,0,2,2,0
22741,11,4,9,2,10,0,1,1,2,2,1
22742,5,4,9,4,4,1,1,1,3,2,1
22743,7,4,9,4,10,1,1,1,2,2,0
22744,9,7,15,0,3,1,0,1,2,2,0
22745,3,0,15,4,0,3,1,0,1,4,0
22746,10,4,4,3,8,2,1,1,2,2,0
22747,6,4,7,0,13,4,1,1,2,2,0
22748,4,4,11,4,1,3,1,0,1,2,0
22749,7,4,14,4,10,1,1,0,2,2,0
22750,11,4,8,0,14,4,0,1,2,2,0
22751,12,4,8,6,8,4,1,0,2,2,0
22752,7,4,2,2,3,0,1,1,2,2,0
22753,4,4,15,2,1,3,0,0,1,2,0
22754,5,4,11,4,12,1,1,1,2,2,0
22755,8,4,9,6,10,1,1,0,2,2,0
22756,10,1,12,4,12,1,0,1,2,2,1
22757,10,4,11,2,5,0,1,1,2,2,0
22758,7,4,11,2,8,5,1,0,1,2,0
22759,13,6,5,2,5,0,1,1,0,1,0
22760,10,4,9,4,12,1,1,1,1,2,0
22761,12,4,11,5,1,1,1,1,2,2,0
22762,9,4,11,0,1,4,1,0,2,2,0
22763,6,2,11,4,14,1,0,1,2,2,0
22764,10,4,7,2,3,0,1,1,2,2,1
22765,8,4,0,2,3,0,1,1,2,2,0
22766,6,6,15,2,5,0,1,1,2,2,0
22767,9,4,11,2,7,0,1,1,2,2,1
22768,5,4,7,2,14,0,1,1,2,2,1
22769,8,4,11,0,4,4,1,0,3,1,0
22770,10,4,15,2,1,5,1,0,2,3,1
22771,7,4,5,2,7,0,1,1,2,1,0
22772,9,4,11,2,8,0,1,1,2,2,0
22773,8,2,12,0,10,1,1,0,1,2,0
22774,4,4,11,4,12,1,1,1,2,2,0
22775,3,4,1,4,7,3,1,0,2,2,0
22776,13,4,11,6,12,1,1,1,1,2,0
22777,7,4,12,2,4,0,1,1,3,2,1
22778,5,4,15,4,1,1,1,1,2,2,0
22779,12,4,11,0,6,1,1,1,2,2,0
22780,7,6,11,2,3,0,1,1,1,2,0
22781,4,4,1,4,10,1,1,1,0,2,0
22782,4,0,15,4,0,3,1,0,1,2,0
22783,7,4,15,0,1,1,1,0,2,2,0
22784,9,4,9,4,4,1,1,1,2,2,0
22785,5,1,7,2,1,0,1,1,2,2,0
22786,6,4,11,2,1,5,1,0,2,2,1
22787,7,4,8,4,4,3,1,1,2,2,1
22788,5,1,12,4,2,2,0,1,4,2,1
22789,5,4,11,4,7,3,1,1,2,2,0
22790,12,0,15,2,0,0,1,1,1,2,0
22791,8,4,15,0,10,4,1,0,1,2,0
22792,8,4,9,2,13,0,1,1,2,2,1
22793,7,4,9,0,10,1,1,0,2,2,0
22794,4,4,1,0,6,1,1,1,1,2,0
22795,9,4,9,2,10,0,1,1,3,2,1
22796,6,4,9,2,4,0,1,1,3,2,1
22797,7,1,15,2,4,5,0,0,2,0,1
22798,5,4,11,4,1,1,1,1,2,2,0
22799,4,2,11,4,6,3,1,1,2,2,0
22800,14,0,10,6,0,1,0,1,2,2,0
22801,6,7,12,4,10,1,1,1,2,2,0
22802,8,4,6,2,6,0,1,1,2,2,0
22803,11,3,11,4,11,1,0,1,2,2,0
22804,6,6,11,2,12,0,1,1,2,2,0
22805,10,6,4,2,7,0,1,1,3,2,0
22806,4,4,7,4,6,3,1,1,1,2,0
22807,6,4,11,4,14,3,0,1,2,2,0
22808,5,4,0,2,7,0,1,1,2,2,0
22809,9,2,15,2,8,0,1,1,4,2,0
22810,8,4,11,0,6,4,0,1,1,2,0
22811,8,4,9,2,10,0,1,1,2,2,1
22812,5,4,11,4,4,1,1,1,2,2,0
22813,8,4,15,0,8,4,0,0,1,2,0
22814,8,4,11,2,3,0,1,1,2,2,1
22815,15,3,15,6,11,1,0,1,2,2,0
22816,10,4,10,2,10,5,1,0,2,2,1
22817,6,5,9,2,4,0,1,1,2,2,0
22818,7,4,12,2,10,5,1,0,3,2,1
22819,8,4,5,2,8,0,0,1,2,2,0
22820,5,4,8,4,3,1,0,1,2,2,0
22821,12,4,15,2,4,0,0,1,2,2,1
22822,11,4,11,2,12,0,1,1,4,2,0
22823,8,4,10,5,10,1,1,0,2,2,1
22824,11,4,11,0,6,1,1,1,2,2,0
22825,12,0,11,4,0,1,1,0,2,2,0
22826,7,4,1,2,12,0,1,1,3,2,1
22827,12,7,15,2,1,5,1,0,1,2,0
22828,6,4,11,2,10,1,1,0,2,2,0
22829,9,4,0,2,3,0,1,1,2,2,0
22830,7,4,11,0,6,1,1,0,1,2,0
22831,9,4,9,4,4,1,1,0,2,2,1
22832,8,4,9,2,3,0,1,1,2,2,0
22833,4,4,15,4,8,3,1,0,0,2,0
22834,10,4,7,0,3,3,0,1,2,2,0
22835,11,4,2,4,1,3,1,0,2,2,0
22836,11,4,8,2,11,0,1,1,1,2,0
22837,5,4,11,2,12,0,1,1,2,2,0
22838,3,4,15,4,12,2,1,0,2,2,0
22839,4,4,9,4,1,3,1,1,2,2,0
22840,6,2,9,2,10,0,1,1,2,2,0
22841,7,4,15,2,6,0,1,1,2,2,0
22842,12,4,14,0,10,2,1,1,2,2,1
22843,5,4,6,4,8,2,0,0,2,2,0
22844,9,4,11,0,3,4,1,1,2,2,0
22845,3,4,0,4,1,3,1,0,1,2,0
22846,10,4,12,3,8,1,0,1,2,2,0
22847,5,4,11,4,4,1,1,1,2,2,0
22848,3,4,15,4,8,3,1,1,1,2,0
22849,4,4,11,4,9,1,1,0,2,2,0
22850,6,4,15,5,14,1,0,1,3,2,0
22851,4,4,11,4,14,1,1,1,1,1,0
22852,5,4,11,4,14,1,1,1,2,2,0
22853,12,4,8,0,12,4,1,0,0,2,0
22854,11,4,11,2,14,0,1,1,2,2,0
22855,5,4,11,4,3,3,1,1,2,2,0
22856,6,4,11,5,6,4,1,1,2,2,0
22857,9,4,9,2,4,0,1,1,2,2,0
22858,9,4,15,2,3,0,1,1,1,2,1
22859,10,6,5,2,5,0,1,1,1,2,0
22860,7,4,11,4,12,3,1,1,2,2,0
22861,7,4,11,2,3,0,1,1,2,2,0
22862,7,4,15,4,10,1,1,1,0,2,0
22863,9,7,9,0,1,4,1,0,1,2,0
22864,4,4,15,4,5,3,0,1,1,2,0
22865,7,4,11,2,12,0,1,1,3,2,0
22866,7,2,11,2,8,5,0,0,2,2,0
22867,3,4,11,4,8,3,1,1,1,2,0
22868,12,4,12,2,4,0,0,1,2,2,1
22869,5,4,11,4,4,1,1,1,2,2,0
22870,8,4,7,4,13,1,1,0,2,2,0
22871,3,4,6,4,12,3,1,0,2,2,0
22872,5,4,6,4,8,1,1,0,1,2,0
22873,3,4,2,4,3,3,1,1,2,2,0
22874,7,4,12,4,10,3,0,1,3,0,0
22875,18,0,9,5,0,5,1,0,2,2,0
22876,3,2,12,4,10,3,0,1,1,2,1
22877,7,4,14,2,8,0,0,1,2,0,1
22878,9,4,15,0,8,1,1,0,3,2,0
22879,10,4,9,2,12,0,1,1,2,2,0
22880,8,4,11,2,7,0,1,1,2,2,0
22881,4,2,15,2,13,0,1,1,3,2,0
22882,6,7,15,4,11,1,1,0,2,2,0
22883,6,4,1,2,12,0,1,1,2,2,0
22884,8,2,9,2,1,0,1,1,2,2,0
22885,6,7,9,2,11,0,1,1,2,2,1
22886,12,1,9,2,1,0,1,1,2,2,1
22887,6,4,9,2,4,0,1,1,2,2,0
22888,5,4,15,2,12,0,1,1,2,2,0
22889,5,4,11,2,5,0,1,1,2,2,0
22890,5,4,7,2,4,0,1,1,2,2,1
22891,13,4,2,6,8,1,1,0,1,2,0
22892,5,4,15,2,8,5,1,0,1,2,0
22893,5,4,11,4,7,2,0,0,2,2,0
22894,8,4,6,0,8,4,1,1,1,2,0
22895,8,1,15,0,1,4,1,0,2,2,0
22896,4,4,11,4,6,3,1,1,1,2,0
22897,13,4,1,2,12,0,1,1,2,2,0
22898,6,4,9,2,10,0,1,1,2,2,1
22899,11,4,0,2,12,0,0,1,4,2,0
22900,7,1,11,2,1,0,1,1,2,2,0
22901,14,6,11,6,3,4,1,0,3,2,0
22902,13,0,5,6,0,1,1,1,1,2,0
22903,7,4,9,0,4,4,1,0,1,2,0
22904,6,4,9,2,1,0,1,1,2,2,0
22905,6,4,9,2,12,0,1,1,2,2,0
22906,5,7,11,4,6,1,1,1,1,2,0
22907,8,4,15,2,3,0,1,1,2,2,1
22908,9,2,9,2,11,0,1,1,2,2,1
22909,9,4,11,2,7,0,1,1,2,2,0
22910,10,2,10,2,10,0,1,1,3,2,1
22911,14,4,9,2,13,0,1,1,2,2,1
22912,4,0,7,4,0,1,1,1,2,2,0
22913,6,4,9,2,10,0,1,1,2,1,1
22914,6,4,8,0,13,1,1,0,2,2,0
22915,4,4,15,4,8,3,1,1,1,2,0
22916,6,4,11,2,8,3,1,0,0,2,0
22917,10,4,12,2,10,0,1,1,2,2,1
22918,6,4,9,4,1,1,1,0,2,2,0
22919,8,2,15,2,11,0,1,1,2,2,1
22920,5,4,15,4,12,2,0,1,2,2,0
22921,8,4,11,2,7,0,1,1,2,2,1
22922,3,4,0,4,5,1,1,1,1,2,0
22923,6,4,15,5,1,1,1,0,2,1,0
22924,10,2,12,2,10,0,1,1,2,2,1
22925,5,4,15,0,1,4,1,0,1,2,0
22926,4,4,11,4,8,3,1,1,2,1,0
22927,6,4,11,4,3,2,1,1,2,2,0
22928,5,4,15,4,5,1,0,1,2,0,0
22929,6,4,8,2,10,5,1,0,2,2,1
22930,4,2,15,4,10,3,1,1,0,2,0
22931,7,6,9,2,3,0,1,1,2,2,0
22932,11,4,9,2,7,0,0,1,2,2,0
22933,10,7,9,2,10,0,1,1,2,2,1
22934,5,6,8,2,5,0,1,1,2,2,0
22935,4,0,15,4,0,1,1,0,2,2,0
22936,4,4,15,4,6,3,1,1,0,2,0
22937,5,2,7,4,10,1,1,0,2,2,0
22938,3,4,15,4,8,3,1,0,1,2,0
22939,9,1,7,5,10,4,0,0,2,2,0
22940,4,0,11,2,0,0,1,1,2,2,0
22941,13,0,12,2,0,0,1,1,1,2,0
22942,3,4,0,4,1,5,1,0,1,2,0
22943,8,4,15,2,7,0,0,1,2,2,1
22944,5,4,11,4,13,4,0,0,2,2,0
22945,7,4,2,2,7,5,0,0,1,2,0
22946,6,1,15,4,13,1,1,1,2,2,0
22947,6,4,15,0,6,1,1,1,2,2,0
22948,4,4,15,4,8,1,1,1,2,2,0
22949,5,4,4,4,13,3,1,0,2,2,0
22950,4,4,1,2,7,3,1,1,2,2,0
22951,9,4,15,2,3,0,1,1,2,2,0
22952,10,4,10,2,10,0,1,1,2,2,0
22953,8,4,11,2,3,0,1,1,2,2,1
22954,5,6,15,2,3,0,0,1,2,0,0
22955,6,4,11,2,1,5,1,0,2,2,0
22956,5,4,8,5,12,1,1,1,2,2,0
22957,8,4,15,2,3,0,0,1,2,2,1
22958,7,4,15,2,1,0,1,1,2,2,1
22959,6,4,11,3,1,4,0,0,2,2,0
22960,7,4,11,0,3,4,0,1,2,2,0
22961,8,4,11,2,6,0,1,1,2,2,0
22962,8,2,15,2,11,0,0,1,2,2,1
22963,11,4,11,0,7,1,1,1,1,2,0
22964,7,4,9,4,10,1,0,1,2,2,0
22965,10,1,15,6,10,1,1,0,2,2,1
22966,13,0,9,4,0,1,1,1,1,2,0
22967,5,4,9,4,3,1,0,1,2,2,0
22968,15,0,7,2,0,0,1,1,2,2,0
22969,8,4,11,2,8,0,1,1,2,2,0
22970,9,4,5,6,8,1,1,1,2,2,0
22971,4,4,5,4,5,1,1,1,0,2,0
22972,6,2,10,4,10,4,1,0,2,2,0
22973,9,4,15,2,12,0,1,1,2,2,1
22974,7,6,15,2,12,0,1,1,2,2,1
22975,13,4,9,6,13,1,1,0,1,2,0
22976,7,6,12,2,12,0,1,1,1,2,0
22977,3,4,11,4,8,1,1,1,1,2,0
22978,12,6,1,2,3,0,1,1,1,2,0
22979,7,4,11,0,14,1,1,1,2,2,0
22980,7,6,11,2,3,0,1,1,2,2,0
22981,4,4,11,4,10,1,1,0,2,2,0
22982,5,4,9,4,10,1,1,0,2,2,0
22983,5,4,15,4,1,1,1,0,1,2,0
22984,9,4,11,0,5,3,1,1,1,2,0
22985,3,4,15,4,12,3,1,0,1,2,0
22986,12,4,1,0,8,1,0,0,1,0,0
22987,4,4,15,4,6,3,1,1,2,2,0
22988,7,4,5,2,3,0,1,1,2,2,0
22989,3,4,2,4,1,3,1,1,0,2,0
22990,5,4,7,4,8,3,1,1,2,2,0
22991,8,4,7,2,12,5,1,0,2,2,0
22992,4,5,15,4,5,3,1,1,4,2,0
22993,5,4,15,2,1,0,1,1,2,2,0
22994,9,4,7,0,4,4,1,0,2,2,0
22995,11,4,4,2,12,0,1,1,2,2,0
22996,8,4,15,2,12,0,1,1,2,2,0
22997,5,4,11,2,4,0,1,1,2,2,1
22998,9,7,11,2,1,5,1,0,0,2,0
22999,4,4,8,4,10,1,1,0,2,2,0
23000,11,4,11,0,8,2,1,0,2,2,0
23001,11,4,11,6,8,4,0,0,1,2,0
23002,3,4,11,4,8,3,1,0,0,2,0
23003,10,5,15,4,12,2,0,0,4,2,0
23004,7,4,4,2,6,0,0,1,2,2,0
23005,6,4,15,2,3,0,1,1,2,2,0
23006,8,4,9,0,14,1,1,1,2,2,1
23007,8,4,9,2,12,0,0,1,2,2,1
23008,3,4,11,5,8,2,0,0,1,0,0
23009,13,4,15,2,7,0,1,1,2,2,1
23010,6,4,9,4,1,3,1,0,1,2,0
23011,10,4,1,2,4,0,1,1,2,2,0
23012,4,4,11,4,7,1,0,1,2,2,0
23013,12,0,11,2,0,0,0,1,2,2,1
23014,7,4,8,2,12,0,1,1,2,2,1
23015,11,7,10,2,4,0,1,1,2,2,1
23016,7,4,11,2,3,0,1,1,2,2,0
23017,6,4,11,2,12,0,1,1,2,2,0
23018,7,2,8,2,13,5,1,0,1,2,1
23019,6,4,11,0,1,1,0,0,2,2,0
23020,3,4,11,4,12,3,1,0,1,2,0
23021,13,5,15,2,4,0,1,1,4,2,1
23022,6,4,0,0,6,4,0,1,2,2,0
23023,7,2,12,2,10,0,1,1,3,2,1
23024,8,5,9,2,12,0,0,1,2,2,1
23025,9,4,6,2,6,3,1,0,2,2,0
23026,9,4,11,2,14,0,1,1,1,2,1
23027,9,4,8,2,3,0,1,1,2,2,1
23028,8,4,9,1,10,5,1,0,2,2,0
23029,17,5,9,6,4,1,1,0,3,2,0
23030,4,4,11,4,6,3,1,1,1,2,0
23031,10,4,9,2,13,0,1,1,2,2,1
23032,8,4,9,4,10,1,1,0,2,2,1
23033,7,5,15,4,12,4,1,0,3,2,0
23034,12,4,5,5,8,4,1,0,0,2,0
23035,3,6,1,4,8,3,1,0,0,2,0
23036,6,4,9,3,4,1,1,0,2,2,0
23037,8,6,14,2,4,0,1,1,2,2,1
23038,6,4,11,2,8,0,1,1,1,2,0
23039,9,4,11,5,4,4,0,0,2,0,1
23040,6,4,14,2,10,0,1,1,3,2,1
23041,11,2,11,2,1,5,1,0,2,2,0
23042,9,4,11,2,4,0,1,1,2,2,1
23043,9,4,11,2,14,0,1,1,2,2,1
23044,11,5,11,2,12,0,1,1,4,2,1
23045,4,0,9,4,0,3,1,0,1,2,0
23046,6,4,9,0,4,1,1,1,1,2,1
23047,8,5,15,4,4,1,1,1,1,2,0
23048,11,4,11,0,1,4,0,0,1,2,0
23049,4,4,9,4,12,3,1,1,2,2,0
23050,6,4,15,2,3,0,1,1,2,2,0
23051,12,6,12,2,4,0,1,1,3,2,1
23052,6,4,9,2,12,0,1,1,2,2,1
23053,9,4,15,2,7,0,1,1,2,2,0
23054,9,4,12,4,4,1,1,1,2,2,1
23055,6,4,15,0,4,1,1,1,2,2,0
23056,5,6,9,4,10,1,1,1,2,2,0
23057,3,4,1,4,12,3,1,1,0,2,0
23058,5,4,11,2,8,2,1,0,2,2,0
23059,4,4,11,4,13,3,1,1,2,4,0
23060,6,4,11,2,14,0,1,1,2,2,0
23061,7,4,9,0,10,4,1,0,2,2,0
23062,14,4,8,6,8,4,1,0,1,1,0
23063,11,4,12,2,4,0,1,1,2,2,1
23064,8,4,12,2,4,0,1,1,2,2,1
23065,3,4,11,4,6,3,1,0,1,2,0
23066,4,4,11,4,1,1,1,1,2,2,0
23067,8,4,15,4,4,1,1,1,2,2,0
23068,4,4,11,2,3,2,1,1,2,2,0
23069,9,6,11,0,14,1,1,1,2,2,0
23070,9,4,9,2,4,0,1,1,2,2,1
23071,4,4,15,2,1,0,1,1,1,2,0
23072,4,4,15,4,3,2,0,1,2,2,0
23073,11,4,11,6,4,4,1,0,2,2,0
23074,13,4,0,3,7,1,1,1,2,2,0
23075,3,7,11,4,1,3,1,0,2,2,0
23076,7,6,7,2,5,0,1,1,1,2,0
23077,4,4,9,4,1,1,1,0,2,2,0
23078,10,4,7,0,9,1,1,0,2,2,0
23079,5,4,9,4,12,1,1,0,2,2,0
23080,6,4,9,0,3,1,1,1,2,2,0
23081,3,4,15,4,8,3,1,0,0,2,0
23082,3,4,2,4,4,2,1,1,2,2,0
23083,9,4,9,2,12,0,0,1,3,2,1
23084,8,5,11,2,3,0,1,1,3,2,1
23085,6,4,11,2,3,0,1,1,3,2,1
23086,16,4,6,2,1,0,1,1,1,2,0
23087,7,4,15,4,8,3,1,1,2,2,0
23088,8,4,15,2,3,0,1,1,2,2,0
23089,4,4,5,4,6,3,1,1,2,2,0
23090,5,4,9,2,7,0,0,1,2,2,0
23091,5,4,15,4,4,1,1,1,2,2,1
23092,5,8,11,4,2,2,0,1,3,2,0
23093,6,4,5,0,14,1,0,1,2,2,0
23094,7,4,11,2,3,0,1,1,2,2,0
23095,6,4,6,2,3,0,1,1,0,2,0
23096,10,5,10,2,10,0,1,1,3,2,1
23097,8,2,12,0,10,1,1,0,2,2,0
23098,9,4,11,6,12,4,1,0,2,2,0
23099,5,4,11,2,6,0,1,1,2,2,0
23100,5,4,9,4,12,1,1,1,2,3,0
23101,4,4,11,4,5,3,1,1,2,2,0
23102,8,4,11,2,14,0,1,1,3,2,1
23103,9,2,9,2,4,0,1,1,2,2,1
23104,5,4,11,5,8,1,1,0,2,2,0
23105,9,7,11,2,11,0,0,1,1,0,0
23106,4,4,11,4,9,2,1,0,0,2,0
23107,11,0,9,2,0,0,1,1,3,2,0
23108,15,4,11,2,10,1,1,1,1,2,1
23109,7,4,11,2,4,0,1,1,2,2,1
23110,5,4,1,4,7,3,1,1,1,2,0
23111,4,4,15,4,1,3,1,0,1,2,0
23112,6,4,0,2,3,0,1,1,2,2,0
23113,11,4,11,6,12,4,1,0,1,2,0
23114,6,4,7,0,5,1,1,1,3,2,0
23115,10,2,11,5,1,4,1,0,2,2,0
23116,6,4,8,5,10,4,0,1,2,2,0
23117,8,4,11,2,7,0,1,1,2,2,0
23118,6,4,7,0,10,1,1,0,2,2,0
23119,5,4,15,4,4,1,0,1,2,2,0
23120,7,6,9,2,4,0,1,1,3,2,0
23121,7,4,11,4,8,1,1,1,2,2,0
23122,11,2,11,0,1,1,1,0,0,2,0
23123,5,4,9,4,1,3,0,1,1,2,0
23124,9,4,5,2,7,0,1,1,2,2,0
23125,4,4,11,4,12,1,1,0,3,2,0
23126,13,0,15,2,0,0,0,1,0,2,0
23127,11,4,15,5,8,4,1,0,1,2,0
23128,8,6,10,2,12,0,1,1,2,2,1
23129,8,5,14,4,10,3,1,0,4,2,1
23130,7,2,11,0,8,4,0,0,2,4,0
23131,4,4,11,0,8,1,1,1,2,2,0
23132,7,4,9,2,13,0,1,1,2,2,1
23133,7,4,6,2,14,0,1,1,2,2,0
23134,6,4,11,2,5,0,1,1,2,2,0
23135,9,4,15,4,4,4,1,0,2,2,0
23136,5,4,1,2,3,0,1,1,2,2,1
23137,10,5,12,2,12,0,1,1,2,2,1
23138,4,4,6,4,3,3,1,1,2,2,0
23139,8,4,11,2,1,0,1,1,2,2,1
23140,8,4,7,2,14,0,1,1,2,2,0
23141,4,4,15,4,1,1,1,0,2,2,0
23142,8,4,11,2,12,0,1,1,2,2,1
23143,8,4,7,2,13,0,1,1,4,2,1
23144,7,4,9,0,8,1,1,0,2,2,0
23145,6,4,12,4,10,1,1,1,2,2,0
23146,7,4,11,2,14,0,0,1,2,1,0
23147,10,4,15,0,1,4,1,0,2,2,0
23148,6,4,11,0,12,3,1,0,2,2,0
23149,12,4,0,2,3,0,1,1,2,2,1
23150,7,4,9,2,10,5,1,0,2,2,1
23151,11,4,12,4,12,1,1,0,2,2,0
23152,11,4,11,2,3,0,1,1,2,2,0
23153,5,4,11,4,3,1,1,1,2,2,0
23154,7,4,9,2,4,0,1,1,2,2,1
23155,7,4,9,2,1,5,1,0,2,2,1
23156,4,4,15,4,12,3,1,0,2,2,0
23157,5,4,11,4,5,3,1,1,2,2,0
23158,12,0,11,0,0,4,0,0,0,2,0
23159,9,5,15,0,12,4,0,1,4,2,1
23160,10,4,0,6,8,4,1,0,1,2,0
23161,7,1,7,0,10,1,1,0,2,2,0
23162,8,4,11,2,14,0,1,1,2,2,1
23163,9,4,10,0,10,1,1,1,2,2,1
23164,9,4,11,2,12,0,1,1,3,2,1
23165,4,4,15,4,10,1,1,1,2,2,0
23166,10,7,15,0,8,1,1,0,1,2,0
23167,6,4,11,2,7,0,1,1,2,2,0
23168,3,4,15,4,12,3,1,1,0,2,0
23169,5,6,11,2,10,0,1,1,2,2,0
23170,7,2,8,2,13,0,1,1,2,2,1
23171,6,4,15,2,13,0,1,1,2,2,0
23172,6,4,9,2,10,0,1,1,3,2,1
23173,8,4,15,2,3,0,1,1,2,2,0
23174,10,7,10,2,10,0,1,1,2,2,1
23175,4,4,9,4,4,1,1,0,1,2,0
23176,9,0,9,0,0,1,1,0,2,2,0
23177,12,4,5,2,5,0,1,1,2,2,0
23178,4,4,15,4,8,3,1,1,1,2,0
23179,6,4,0,4,7,2,0,0,2,2,0
23180,6,4,11,2,3,0,1,1,2,2,0
23181,10,4,11,6,7,2,1,0,0,2,0
23182,10,4,14,2,10,0,0,1,2,2,1
23183,7,6,9,2,10,0,1,1,1,2,1
23184,5,4,11,2,10,0,1,1,2,2,1
23185,3,4,1,4,12,1,1,1,1,2,0
23186,5,4,6,4,14,1,1,1,2,2,0
23187,8,4,9,2,4,0,1,1,1,2,0
23188,6,4,9,2,12,0,1,1,1,2,1
23189,4,4,11,0,7,4,1,0,2,2,0
23190,4,4,11,4,8,3,0,1,4,2,0
23191,3,4,15,4,10,3,1,0,1,2,0
23192,9,2,11,0,8,4,1,0,2,2,0
23193,4,4,11,2,12,3,1,1,2,2,0
23194,4,7,9,2,10,0,1,1,1,2,0
23195,4,4,11,4,8,3,1,0,0,2,0
23196,7,4,9,2,3,0,1,1,2,2,1
23197,6,4,11,2,3,0,1,1,2,2,0
23198,5,4,4,2,8,2,1,1,2,2,0
23199,9,6,15,2,3,0,1,1,2,2,0
23200,4,4,11,2,8,5,1,0,2,2,0
23201,12,6,9,2,12,0,1,1,2,2,0
23202,8,1,12,4,4,1,0,1,2,2,1
23203,5,5,9,2,4,0,1,1,2,2,0
23204,5,4,6,2,3,0,1,1,2,4,0
23205,7,4,6,0,7,4,1,0,2,2,0
23206,13,4,15,2,4,0,1,1,1,2,0
23207,10,4,11,2,4,5,1,0,2,2,1
23208,4,4,15,4,6,2,0,1,2,2,0
23209,4,4,11,4,3,3,0,1,2,2,0
23210,9,4,9,2,4,0,1,1,2,0,1
23211,5,4,11,4,6,1,0,1,2,2,0
23212,12,4,9,0,10,1,1,0,0,2,0
23213,3,4,11,4,11,3,0,1,2,2,0
23214,4,4,8,4,12,1,1,1,2,2,0
23215,5,4,11,4,9,3,0,0,0,2,0
23216,9,4,15,2,14,0,1,1,3,2,1
23217,7,4,15,2,3,0,1,1,2,2,1
23218,6,4,11,2,14,0,1,1,2,2,1
23219,12,4,15,6,10,1,1,0,0,2,0
23220,6,4,14,2,10,0,1,1,3,2,1
23221,8,4,11,0,1,1,1,1,2,2,0
23222,7,4,15,0,8,4,1,0,1,2,0
23223,6,6,11,0,3,3,1,1,2,2,0
23224,9,4,15,2,4,0,1,1,2,2,1
23225,5,4,11,2,8,0,1,1,0,2,0
23226,4,4,9,4,7,1,1,1,2,0,0
23227,6,4,8,2,10,0,1,1,3,2,1
23228,6,4,11,0,8,1,0,0,1,2,0
23229,5,4,11,2,1,5,1,0,2,2,0
23230,4,4,1,2,14,0,1,1,2,2,0
23231,10,0,0,2,0,0,1,1,2,2,0
23232,4,4,11,2,3,0,1,1,2,2,0
23233,8,4,15,2,1,0,1,1,2,2,1
23234,10,7,10,5,10,4,1,0,3,2,1
23235,5,4,9,4,10,1,0,1,3,0,1
23236,5,2,12,0,10,4,1,0,2,2,0
23237,13,4,2,6,12,1,1,0,2,2,0
23238,5,4,15,2,12,0,1,1,1,2,1
23239,11,7,10,2,10,0,1,1,2,2,1
23240,8,4,11,2,7,0,1,1,2,2,0
23241,5,0,11,4,0,3,1,1,1,2,0
23242,9,0,11,4,0,1,0,0,2,2,0
23243,4,4,9,4,8,1,1,1,2,2,0
23244,10,6,7,2,10,0,1,1,2,2,1
23245,10,4,9,2,1,5,0,0,1,0,1
23246,4,6,8,4,5,1,1,1,2,2,0
23247,9,7,11,6,1,4,1,0,2,2,0
23248,4,4,15,4,1,3,0,0,2,0,0
23249,3,4,0,4,1,3,1,0,0,2,0
23250,4,4,11,4,8,1,1,0,2,2,0
23251,6,7,9,2,1,0,1,1,1,2,0
23252,6,4,1,4,7,4,1,0,2,2,0
23253,5,4,11,4,8,4,1,1,2,2,0
23254,6,4,15,4,1,3,1,0,2,2,1
23255,17,6,4,6,12,4,1,0,0,2,0
23256,6,4,11,2,3,0,1,1,2,2,0
23257,5,4,11,2,14,0,1,1,2,2,0
23258,8,4,12,0,1,4,0,0,0,2,0
23259,9,7,9,2,4,0,1,1,2,2,0
23260,6,4,15,2,7,0,0,1,2,2,0
23261,3,4,15,4,12,3,1,1,2,2,0
23262,4,4,11,4,7,1,1,0,2,2,0
23263,5,4,9,4,4,1,1,0,2,2,0
23264,9,7,11,2,11,0,1,1,2,2,1
23265,5,4,11,4,6,3,1,1,2,2,0
23266,5,4,11,0,14,3,1,1,3,2,0
23267,10,4,11,2,12,0,1,1,2,2,1
23268,11,4,11,2,1,5,0,0,2,2,0
23269,3,5,1,4,12,3,1,0,0,2,0
23270,5,0,9,0,1,4,1,0,2,2,1
23271,4,4,11,4,1,3,1,0,0,2,0
23272,6,4,1,0,8,3,1,1,2,2,0
23273,7,4,11,2,3,5,1,0,2,2,0
23274,5,4,11,0,1,2,1,0,1,2,0
23275,4,4,11,4,5,3,1,1,2,2,0
23276,14,5,9,2,4,0,1,1,0,2,1
23277,4,4,15,4,6,3,1,0,2,2,0
23278,12,2,11,0,14,1,1,0,2,2,0
23279,7,4,11,0,3,4,0,1,2,2,0
23280,7,4,11,2,6,0,1,1,2,2,0
