,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23263,3,4,1,4,7,3,1,1,2,2,0
23264,8,5,9,2,4,0,1,1,2,2,1
23265,5,4,0,4,3,1,1,1,4,2,0
23266,9,4,10,2,10,0,1,1,2,4,0
23267,5,4,15,0,1,1,1,0,2,2,0
23268,13,4,11,4,1,1,1,1,2,2,0
23269,12,7,15,0,1,1,0,0,2,2,0
23270,6,4,12,2,4,0,0,0,2,0,0
23271,8,4,5,2,14,0,1,1,2,2,0
23272,9,4,0,0,3,4,1,0,2,2,0
23273,9,4,11,2,6,0,1,1,3,2,1
23274,12,0,9,2,0,0,1,1,1,2,1
23275,10,4,15,2,12,0,1,1,2,2,0
23276,7,4,8,2,3,0,1,1,2,2,1
23277,5,4,8,4,11,4,0,1,2,2,0
23278,8,4,5,2,12,0,1,1,2,2,0
23279,6,4,6,0,7,1,1,0,2,2,0
23280,7,4,11,0,8,3,1,0,1,2,0
23281,6,4,11,0,13,1,1,1,3,2,0
23282,11,4,8,6,1,1,1,0,1,2,0
23283,10,5,8,2,4,0,1,1,2,2,1
23284,4,4,9,4,10,1,1,0,2,2,0
23285,10,5,14,2,10,0,1,1,2,2,1
23286,8,4,0,0,3,1,1,1,2,2,0
23287,6,4,1,4,12,2,0,0,2,2,0
23288,3,6,1,4,12,1,1,1,2,2,0
23289,8,5,14,2,10,0,1,1,4,2,1
23290,10,4,12,4,10,1,1,1,2,2,1
23291,5,4,15,4,1,1,0,0,3,2,0
23292,14,4,8,2,4,0,1,1,2,2,1
23293,7,7,12,0,10,1,1,0,1,2,0
23294,8,4,7,2,7,0,1,1,2,2,1
23295,11,4,12,2,4,0,1,1,2,2,1
23296,4,7,7,4,13,3,0,0,2,2,0
23297,5,4,12,4,10,1,0,1,2,2,0
23298,14,4,11,2,4,0,0,1,2,2,1
23299,9,4,11,0,8,1,1,1,2,2,0
23300,5,2,9,2,10,5,0,0,2,2,0
23301,4,4,9,4,6,1,0,1,2,2,0
23302,6,4,11,4,4,4,1,0,2,2,0
23303,4,4,11,4,1,1,1,0,2,2,0
23304,8,4,9,2,4,0,1,1,2,2,0
23305,9,4,9,2,4,0,1,1,1,2,1
23306,6,6,11,0,8,4,1,1,1,2,0
23307,9,4,15,6,7,4,0,0,2,2,0
23308,11,4,11,2,14,0,1,1,2,2,0
23309,12,5,15,4,3,1,1,1,2,2,0
23310,7,4,11,0,7,1,1,1,2,2,0
23311,7,4,15,2,14,0,1,1,2,2,1
23312,12,0,5,3,0,4,0,0,2,2,0
23313,6,7,7,0,10,1,1,0,3,2,0
23314,7,4,9,2,6,0,1,1,2,2,0
23315,5,4,11,2,7,0,1,1,2,2,0
23316,9,4,11,2,4,0,1,1,2,2,1
23317,13,4,15,2,4,0,1,1,2,2,0
23318,11,6,5,2,5,0,1,1,2,2,0
23319,9,4,11,4,12,1,1,0,2,2,0
23320,5,0,15,4,0,4,1,0,2,2,0
23321,11,4,8,2,12,0,1,1,2,2,0
23322,5,4,9,4,4,1,1,1,2,2,0
23323,4,4,15,2,12,0,1,1,2,2,0
23324,5,6,11,2,3,0,1,1,3,2,0
23325,11,6,8,4,4,1,1,1,2,2,0
23326,4,7,9,4,10,3,1,1,1,1,0
23327,9,4,9,2,12,0,1,1,2,2,1
23328,4,4,7,2,12,0,1,1,2,2,1
23329,4,4,9,4,12,3,1,0,0,2,0
23330,9,1,15,0,6,4,1,1,1,2,0
23331,6,4,15,4,8,4,1,0,2,2,0
23332,14,4,6,2,8,0,1,1,1,2,0
23333,4,0,15,4,0,1,1,1,2,2,0
23334,4,7,15,4,11,3,1,1,2,2,0
23335,4,4,11,4,4,4,1,0,2,2,0
23336,7,4,11,2,4,5,1,0,3,2,1
23337,7,4,0,2,14,0,1,1,2,2,0
23338,4,7,15,4,14,3,1,1,1,2,0
23339,12,4,0,0,4,1,1,0,0,2,0
23340,6,4,8,2,6,0,1,1,2,2,0
23341,5,4,6,4,5,1,1,1,2,2,0
23342,3,4,0,4,3,3,1,1,2,2,0
23343,6,4,11,2,4,0,1,1,2,2,0
23344,3,4,0,4,13,3,1,0,2,2,0
23345,13,0,15,2,0,0,1,1,2,2,1
23346,7,4,15,2,3,0,0,1,2,0,0
23347,5,4,11,0,1,1,1,0,2,2,0
23348,10,2,12,2,10,0,1,1,2,2,0
23349,3,4,15,4,12,3,1,1,1,2,0
23350,9,2,11,0,8,1,1,1,2,2,0
23351,7,4,11,2,8,5,0,0,2,2,0
23352,11,6,9,4,4,1,0,1,2,2,0
23353,3,2,1,4,8,3,1,0,1,2,0
23354,12,6,14,2,10,0,1,1,2,2,1
23355,11,2,12,0,10,1,1,0,2,2,0
23356,6,4,9,4,10,4,1,0,2,2,1
23357,6,4,9,2,14,0,1,1,3,2,1
23358,7,4,9,2,4,0,1,1,2,2,1
23359,7,7,9,2,4,0,1,1,2,2,1
23360,6,1,15,4,5,1,0,1,2,2,1
23361,10,4,15,2,4,0,1,1,2,2,1
23362,14,6,4,2,5,0,1,1,1,2,0
23363,4,4,15,5,1,1,1,1,2,2,0
23364,8,4,11,2,7,0,0,1,2,2,0
23365,7,4,9,4,4,1,1,1,3,2,0
23366,10,4,11,2,7,0,1,1,2,2,1
23367,4,4,15,2,3,0,0,1,2,2,0
23368,12,4,12,2,12,0,1,1,2,2,1
23369,6,6,15,2,5,0,1,1,3,2,0
23370,4,4,15,4,1,3,1,1,2,2,0
23371,7,4,15,2,7,0,1,1,2,2,1
23372,13,2,15,2,6,0,1,1,0,2,1
23373,8,4,9,2,13,0,1,1,2,2,1
23374,7,5,9,2,4,0,1,1,3,3,1
23375,7,5,7,2,12,0,1,1,3,2,1
23376,9,4,11,4,7,1,1,0,2,2,0
23377,14,4,11,6,1,1,1,0,1,2,0
23378,9,4,15,4,3,1,1,1,2,2,1
23379,10,4,11,0,12,1,1,1,3,2,0
23380,5,4,8,2,13,0,1,1,2,2,1
23381,6,4,7,2,14,0,1,1,2,2,0
23382,5,4,15,4,8,1,0,0,1,2,0
23383,10,4,10,4,10,1,1,1,2,2,0
23384,8,1,15,6,1,4,1,0,2,2,0
23385,10,4,9,2,13,0,1,1,2,2,1
23386,6,4,9,2,10,5,1,0,2,2,1
23387,11,4,11,2,14,0,1,1,3,2,1
23388,12,4,0,0,8,1,1,1,1,2,0
23389,13,4,9,0,1,2,1,0,3,2,0
23390,10,4,11,2,4,0,1,1,2,2,1
23391,6,5,9,2,4,0,1,1,3,2,0
23392,7,6,5,2,3,0,1,1,1,2,0
23393,8,4,7,4,1,2,1,0,2,2,0
23394,8,4,15,2,10,0,1,1,2,2,1
23395,5,4,9,4,13,1,1,1,2,2,0
23396,7,5,0,2,12,0,1,1,2,2,0
23397,14,6,11,0,5,1,1,1,1,2,0
23398,5,4,9,4,4,3,0,1,2,2,0
23399,8,4,12,0,10,1,1,0,3,2,1
23400,8,2,12,2,10,5,1,0,2,2,1
23401,17,2,4,1,8,0,1,0,2,2,1
23402,3,4,1,4,6,3,1,1,0,2,0
23403,9,7,11,0,1,1,1,1,2,2,0
23404,7,7,15,2,13,0,1,1,2,2,0
23405,6,4,3,2,6,0,1,1,2,2,0
23406,3,8,2,4,13,1,0,1,0,2,0
23407,5,4,15,4,4,3,1,0,2,2,0
23408,6,4,11,0,1,4,1,0,0,2,0
23409,6,4,7,2,1,5,1,0,0,2,1
23410,7,4,9,3,10,4,1,0,2,2,1
23411,10,6,11,2,12,0,1,1,2,2,0
23412,6,4,11,2,7,0,1,1,2,2,1
23413,8,0,15,0,0,4,1,1,2,2,0
23414,3,4,15,2,3,0,1,1,2,2,0
23415,5,4,15,2,6,0,1,1,2,2,1
23416,14,4,11,6,1,1,0,0,2,2,0
23417,5,4,7,4,13,1,1,1,2,2,0
23418,10,4,11,2,3,0,1,1,2,2,0
23419,6,4,9,2,4,0,1,1,2,2,1
23420,7,2,15,0,11,1,1,0,2,2,0
23421,7,4,1,2,14,0,1,1,2,2,0
23422,6,4,11,4,1,2,0,0,2,2,0
23423,6,4,12,2,10,5,1,0,2,2,1
23424,8,4,15,2,8,0,1,1,2,2,0
23425,5,6,11,2,3,0,1,1,2,2,0
23426,4,4,15,4,4,1,1,0,2,2,0
23427,8,4,11,4,3,1,0,1,2,2,0
23428,11,6,0,2,8,0,1,1,2,2,1
23429,9,4,11,2,3,0,1,1,2,2,0
23430,4,4,9,4,10,1,1,0,2,2,0
23431,5,4,9,2,4,0,1,1,2,2,1
23432,5,4,11,4,1,3,0,0,2,2,0
23433,8,4,11,5,1,4,1,0,2,2,0
23434,7,4,11,2,3,0,1,1,2,2,1
23435,13,4,9,4,9,3,0,0,0,2,0
23436,6,6,5,2,14,0,1,1,3,2,0
23437,14,0,6,6,0,1,1,0,2,1,0
23438,10,6,10,2,10,0,1,1,0,2,1
23439,9,4,8,2,3,0,1,1,2,2,0
23440,3,4,15,4,7,3,1,0,1,2,0
23441,7,4,11,2,14,0,1,1,2,2,0
23442,11,4,11,6,1,4,1,0,2,2,0
23443,8,4,15,0,12,1,1,1,1,2,0
23444,12,4,11,2,14,0,1,1,2,2,0
23445,4,4,11,4,6,3,1,1,2,2,0
23446,11,4,15,6,12,4,0,0,1,2,0
23447,7,6,11,2,5,0,1,1,2,2,0
23448,3,4,11,4,6,3,1,1,1,2,0
23449,8,6,15,0,5,1,1,1,1,2,0
23450,9,2,9,2,4,0,1,1,2,2,1
23451,5,4,11,3,14,1,1,1,2,2,0
23452,9,4,0,2,3,0,1,1,2,2,0
23453,7,4,11,4,5,1,1,1,3,2,0
23454,13,7,9,2,4,0,0,1,2,0,1
23455,5,4,5,0,8,2,1,0,2,2,0
23456,4,4,15,4,14,1,1,1,3,2,0
23457,8,7,10,2,10,0,1,1,2,2,1
23458,6,7,10,0,4,4,1,0,2,2,1
23459,14,5,9,2,4,0,1,1,1,2,1
23460,11,4,14,0,10,1,1,0,2,2,1
23461,5,4,15,4,1,4,1,0,2,2,0
23462,12,0,9,2,0,5,0,0,2,0,0
23463,6,5,9,2,4,0,1,1,3,2,1
23464,7,4,10,2,10,0,1,1,3,2,1
23465,4,4,9,4,12,1,1,0,1,2,0
23466,6,4,9,4,5,2,1,1,4,2,0
23467,8,7,12,0,10,1,1,1,2,2,0
23468,6,4,9,4,3,3,0,1,2,0,0
23469,7,4,11,4,3,1,1,1,2,2,0
23470,7,4,11,0,1,4,1,0,0,2,0
23471,3,4,0,4,8,3,1,0,1,2,0
23472,4,7,15,4,8,4,1,1,1,2,0
23473,5,4,9,4,10,3,1,1,0,2,0
23474,11,5,11,0,12,1,1,0,0,2,0
23475,7,4,11,2,11,0,1,1,2,2,1
23476,4,4,15,4,8,3,1,0,2,2,0
23477,13,0,11,2,0,0,1,1,1,2,0
23478,8,4,12,2,4,0,1,1,3,2,0
23479,5,4,11,4,12,3,1,0,1,2,0
23480,4,1,15,4,1,3,1,0,2,2,0
23481,6,4,11,4,3,3,1,1,2,2,0
23482,3,4,11,4,7,2,1,0,1,2,0
23483,5,4,15,4,7,1,1,0,2,2,0
23484,4,4,15,4,1,4,0,0,2,0,0
23485,8,7,14,4,10,1,1,1,4,2,1
23486,12,4,11,6,1,1,1,0,2,2,0
23487,9,2,12,0,10,1,1,1,2,2,1
23488,6,4,9,2,10,0,1,1,2,2,0
23489,6,2,9,0,10,3,1,1,2,2,1
23490,18,1,15,3,13,1,0,0,2,2,0
23491,9,4,9,2,4,5,1,0,2,2,1
23492,12,4,9,4,13,1,1,0,0,2,0
23493,12,4,11,2,7,0,1,1,2,2,1
23494,12,4,8,2,4,0,0,1,1,2,0
23495,5,4,8,4,8,1,1,0,2,2,0
23496,12,4,15,0,1,1,1,0,1,2,0
23497,6,4,11,4,8,4,1,0,2,2,0
23498,4,4,9,4,1,1,1,0,2,2,0
23499,7,4,14,2,10,0,1,1,2,2,1
23500,14,4,9,2,12,0,1,1,0,2,1
23501,10,4,11,2,8,0,1,1,2,2,0
23502,9,4,9,2,1,0,1,1,2,2,1
23503,5,4,15,2,4,0,1,1,1,2,0
23504,6,5,11,2,12,0,1,1,2,2,0
23505,12,4,4,6,1,1,0,0,2,0,0
23506,6,4,11,5,6,2,0,1,1,2,0
23507,8,4,11,4,3,2,1,1,2,2,1
23508,8,4,15,0,1,4,1,0,2,2,0
23509,5,4,0,4,6,2,0,1,2,2,0
23510,3,4,0,4,6,3,1,1,1,2,0
23511,4,4,15,4,1,3,1,0,2,2,0
23512,6,4,12,4,10,1,1,1,2,2,0
23513,4,4,9,4,12,1,1,1,2,2,0
23514,9,4,11,2,14,0,1,1,2,2,0
23515,9,4,11,0,3,4,0,0,2,2,0
23516,6,4,11,2,3,0,1,1,2,2,0
23517,7,2,11,2,8,5,1,0,2,2,1
23518,3,4,11,2,1,0,1,1,2,2,0
23519,9,4,1,2,14,0,1,1,2,2,0
23520,7,4,11,4,7,1,1,0,2,2,0
23521,4,4,15,5,12,1,1,0,1,2,0
23522,9,4,11,0,1,4,1,0,1,1,0
23523,5,4,9,2,4,0,1,1,2,2,0
23524,11,4,15,6,12,1,0,0,2,2,0
23525,9,6,11,0,3,1,1,1,2,2,0
23526,10,4,11,2,3,0,1,1,2,2,0
23527,9,4,6,2,3,0,1,1,2,2,0
23528,6,4,7,2,1,0,1,1,2,3,0
23529,4,4,15,4,1,3,1,0,2,2,0
23530,9,4,15,4,8,2,0,0,2,2,0
23531,7,0,15,2,0,5,1,1,2,2,1
23532,3,4,0,4,10,3,1,1,1,4,0
23533,5,4,9,4,4,1,0,1,2,2,0
23534,7,4,11,3,1,4,0,0,2,2,0
23535,5,4,11,4,8,1,1,0,2,2,0
23536,9,4,11,2,7,0,1,1,2,2,0
23537,7,4,5,2,14,0,1,1,2,2,0
23538,9,2,12,2,10,0,1,1,2,2,1
23539,4,4,15,4,12,3,1,0,1,2,0
23540,4,2,8,4,1,4,1,0,2,2,0
23541,10,2,9,2,10,0,1,1,1,4,0
23542,12,1,5,2,6,0,1,1,2,2,0
23543,4,4,9,4,1,1,1,0,2,2,0
23544,4,7,11,4,9,1,0,0,2,2,0
23545,4,4,15,2,3,0,1,1,2,2,0
23546,8,4,4,2,6,0,1,1,2,2,0
23547,9,4,12,2,10,0,1,1,2,2,1
23548,8,5,11,2,12,0,1,1,3,2,0
23549,4,4,15,4,8,1,1,0,0,2,0
23550,9,4,15,2,12,0,1,1,2,2,1
23551,6,4,11,2,1,5,1,0,2,2,0
23552,11,7,11,2,1,0,1,1,2,2,1
23553,9,2,11,2,8,0,1,1,2,2,0
23554,11,4,11,3,8,1,1,0,2,2,1
23555,6,4,11,0,7,1,1,1,2,2,0
23556,8,4,9,0,4,1,1,1,2,2,1
23557,8,4,12,0,10,4,1,0,2,2,0
23558,8,4,11,4,5,3,0,1,2,2,0
23559,6,4,8,2,3,0,1,1,2,2,0
23560,10,4,15,2,3,0,1,1,2,2,1
23561,8,4,7,2,4,0,1,1,2,2,1
23562,9,4,11,2,14,0,1,1,2,2,0
23563,8,7,9,3,4,4,1,1,2,2,0
23564,12,4,5,6,0,4,1,0,2,2,0
23565,7,4,15,2,4,2,0,0,2,2,0
23566,7,4,15,2,4,0,1,1,2,2,1
23567,12,4,11,2,1,0,1,1,2,2,0
23568,10,4,15,2,3,0,1,1,3,2,1
23569,9,4,11,0,1,4,1,0,2,2,0
23570,5,2,15,2,10,5,1,0,2,2,0
23571,12,4,9,2,10,0,1,1,2,2,1
23572,3,4,11,4,8,3,1,1,2,2,0
23573,10,4,0,2,3,0,1,1,2,2,0
23574,9,4,9,2,10,0,1,1,2,2,1
23575,6,4,1,2,5,0,1,1,3,2,0
23576,13,4,15,6,1,4,1,0,1,2,0
23577,16,6,14,2,4,0,1,1,0,2,1
23578,3,0,11,4,0,3,1,1,0,2,0
23579,9,4,11,2,7,0,1,1,2,2,0
23580,7,4,15,0,3,4,1,1,2,2,0
23581,9,4,9,2,10,0,1,1,3,2,1
23582,6,4,11,2,4,0,1,1,2,2,0
23583,9,4,15,2,3,0,1,1,2,2,0
23584,11,7,9,2,10,0,1,1,2,2,0
23585,7,4,7,2,3,3,1,1,2,2,0
23586,3,4,11,4,7,1,1,0,2,2,0
23587,8,7,9,2,1,5,1,0,2,2,1
23588,4,4,15,4,13,3,1,1,2,2,0
23589,6,4,15,0,8,4,1,0,2,2,0
23590,9,4,12,3,1,1,0,0,2,2,0
23591,15,7,9,4,10,1,1,0,1,2,1
23592,8,4,9,2,13,0,1,1,2,2,1
23593,5,4,15,5,1,3,0,1,2,2,0
23594,10,4,4,2,14,0,1,1,2,2,0
23595,8,6,14,2,10,0,1,1,2,2,1
23596,9,4,8,2,4,0,1,1,1,2,1
23597,4,4,11,4,8,4,1,0,2,2,0
23598,7,4,9,2,3,0,1,1,2,2,0
23599,13,4,11,2,6,0,1,1,1,2,1
23600,7,4,9,4,12,2,1,0,2,2,0
23601,8,7,11,4,1,1,1,0,1,2,0
23602,14,4,5,2,12,0,1,1,2,2,0
23603,10,4,15,6,13,1,1,0,2,1,0
23604,8,4,11,5,12,4,1,0,2,2,0
23605,6,7,15,4,11,1,0,1,2,0,0
23606,3,4,11,4,8,3,1,0,0,2,0
23607,10,4,11,4,4,1,1,1,2,2,0
23608,7,4,15,2,12,0,1,1,2,4,1
23609,9,6,5,2,7,0,1,1,2,4,0
23610,6,4,15,2,14,0,1,1,3,2,1
23611,4,4,15,4,6,3,0,1,1,2,0
23612,12,4,11,6,1,1,0,0,1,2,0
23613,6,6,8,2,12,0,1,1,2,2,1
23614,8,4,15,5,8,4,1,0,2,2,0
23615,5,0,15,2,0,0,1,1,2,4,1
23616,6,7,2,2,11,5,1,0,1,2,0
23617,14,0,11,2,0,0,1,1,2,2,0
23618,11,7,15,2,11,0,1,1,1,2,1
23619,11,4,11,2,3,0,1,1,2,2,1
23620,12,0,3,2,0,0,1,1,2,2,0
23621,3,4,11,4,8,3,1,1,0,2,0
23622,5,4,11,2,12,0,1,1,3,2,0
23623,7,4,11,2,3,0,1,1,2,2,0
23624,4,4,11,4,3,1,1,1,2,2,0
23625,9,4,9,0,4,1,1,1,3,2,0
23626,4,4,8,4,1,3,1,0,2,2,0
23627,4,4,15,4,6,3,1,1,1,2,0
23628,9,4,5,0,3,1,1,1,2,2,0
23629,7,4,9,0,12,1,1,1,2,2,0
23630,10,7,2,2,13,0,1,1,2,2,0
23631,6,4,1,2,12,0,0,1,2,2,0
23632,10,7,12,6,4,4,1,0,2,2,0
23633,7,4,9,4,4,1,1,1,2,2,0
23634,8,4,8,0,13,2,0,0,2,2,0
23635,5,4,9,0,7,4,1,1,2,2,0
23636,7,4,11,0,12,4,1,0,2,2,1
23637,11,1,15,2,4,0,1,1,2,2,1
23638,7,4,11,0,3,4,1,1,3,2,0
23639,6,4,15,0,6,1,1,1,2,2,0
23640,7,4,4,4,3,3,1,1,1,2,0
23641,7,4,15,0,1,1,1,0,2,2,0
23642,11,4,6,0,7,1,1,1,2,2,0
23643,8,6,15,2,10,0,1,1,1,2,0
23644,9,4,15,2,7,0,1,1,2,2,1
23645,6,2,12,0,4,4,0,0,2,2,0
23646,5,4,11,4,8,1,0,0,2,0,0
23647,4,0,15,4,0,1,1,1,2,2,0
23648,10,4,11,0,1,4,1,0,1,2,0
23649,6,6,11,0,7,1,1,1,2,2,0
23650,6,4,9,4,12,1,0,0,2,2,1
23651,7,4,15,0,4,4,1,1,1,2,0
23652,6,2,11,4,8,1,1,0,2,2,0
23653,5,4,11,4,3,1,1,1,2,2,0
23654,8,2,9,2,4,0,1,1,2,2,1
23655,9,4,15,2,1,5,1,0,2,2,0
23656,5,4,1,4,6,3,1,1,1,2,0
23657,8,4,11,0,1,1,1,0,1,2,0
23658,6,4,11,4,3,3,1,0,1,2,0
23659,8,4,9,2,3,0,1,1,2,2,1
23660,7,4,8,2,4,0,1,1,2,2,1
23661,4,4,9,4,12,2,0,0,2,2,0
23662,4,4,11,4,12,3,1,1,2,2,0
23663,12,4,15,0,1,1,1,0,2,2,0
23664,11,4,11,2,1,0,1,1,2,2,1
23665,8,6,11,2,5,0,1,1,1,2,0
23666,4,4,11,4,10,1,1,1,2,2,0
23667,6,4,9,2,10,0,1,1,0,2,0
23668,8,6,14,2,10,0,1,1,3,2,1
23669,12,4,11,2,7,0,1,1,3,2,1
23670,11,1,15,2,3,0,1,1,2,2,0
23671,14,4,9,2,4,0,1,1,1,2,0
23672,11,4,12,3,10,1,1,1,3,2,1
23673,10,4,11,5,3,1,1,1,2,2,0
23674,9,4,11,2,5,0,1,1,2,2,0
23675,4,0,9,4,0,3,1,0,1,2,0
23676,7,4,15,5,1,4,0,0,0,4,0
23677,6,4,11,4,4,3,1,1,2,2,0
23678,6,4,9,2,4,0,1,1,2,2,1
23679,7,4,11,2,8,0,1,1,1,2,0
23680,6,7,11,2,3,0,1,1,2,2,0
23681,6,4,15,2,7,0,1,1,2,2,0
23682,4,4,11,4,6,3,1,1,2,2,0
23683,8,4,8,2,7,0,1,1,2,2,1
23684,7,0,11,2,0,0,0,1,2,2,0
23685,6,4,11,2,7,0,1,1,2,2,1
23686,5,5,11,2,12,3,1,1,1,2,0
23687,3,4,15,4,8,3,1,0,1,2,0
23688,4,4,2,2,6,0,1,1,2,2,0
23689,7,4,11,2,1,0,1,1,2,2,0
23690,14,4,12,2,12,0,1,1,1,4,1
23691,10,2,15,0,1,3,1,0,1,2,0
23692,13,0,11,2,0,0,1,1,2,2,1
23693,6,4,11,4,8,1,1,0,0,2,0
23694,8,4,11,2,3,0,1,1,1,2,0
23695,7,4,11,2,1,0,1,1,2,2,0
23696,4,0,15,4,0,3,0,1,0,2,0
23697,13,6,11,2,5,0,1,1,1,2,0
23698,7,6,12,6,4,4,1,0,1,2,1
23699,12,5,14,2,4,0,1,1,3,2,1
23700,12,4,15,2,4,0,1,1,2,2,1
23701,3,0,0,4,0,3,1,0,2,2,0
23702,12,0,9,2,0,5,1,0,2,2,0
23703,5,4,9,4,1,1,1,1,2,4,0
23704,10,7,12,2,10,0,1,1,2,2,1
23705,5,4,11,4,7,2,1,0,2,2,0
23706,8,4,15,0,1,4,1,0,1,2,0
23707,9,4,15,2,1,5,0,0,2,0,0
23708,10,4,15,0,4,4,1,0,1,2,0
23709,9,4,11,5,1,4,1,0,2,2,0
23710,4,4,11,0,8,4,1,0,1,2,0
23711,3,4,11,4,12,3,1,0,2,2,0
23712,8,1,11,4,11,3,0,1,2,0,0
23713,5,4,9,2,1,0,1,1,2,2,1
23714,8,2,9,2,4,0,1,1,2,2,1
23715,8,4,9,4,4,3,1,1,2,2,1
23716,5,6,8,2,3,0,1,1,3,2,0
23717,8,4,11,4,3,1,1,1,2,2,1
23718,9,6,11,0,12,1,1,0,2,2,0
23719,12,4,15,2,10,0,1,1,2,1,1
23720,7,4,11,2,3,0,1,1,3,2,0
23721,10,6,11,4,3,1,1,1,2,2,0
23722,13,4,0,6,8,1,1,0,1,2,0
23723,4,4,11,4,8,3,1,1,1,2,0
23724,5,4,1,0,7,1,1,1,2,2,0
23725,12,4,9,2,12,0,1,1,2,2,1
23726,5,4,11,4,3,1,1,1,2,2,0
23727,5,4,11,2,3,0,1,1,3,2,0
23728,6,4,9,4,1,1,1,1,2,2,1
23729,5,4,2,4,1,1,1,1,2,3,0
23730,7,7,9,0,10,1,0,0,2,2,0
23731,5,4,9,3,8,4,0,0,2,0,0
23732,11,6,11,4,12,1,1,1,2,2,0
23733,4,4,15,4,7,3,1,1,2,2,0
23734,6,4,5,2,3,0,1,1,2,2,0
23735,10,4,15,2,12,0,1,1,2,2,1
23736,6,4,9,5,13,5,1,0,2,2,1
23737,3,4,0,4,12,3,1,0,1,2,0
23738,9,4,15,2,3,0,1,1,2,2,1
23739,6,4,15,2,1,0,1,1,2,2,0
23740,3,4,2,4,6,3,1,1,1,2,0
23741,4,0,11,4,0,1,1,0,1,2,0
23742,9,2,9,4,3,1,1,1,2,2,0
23743,6,4,0,0,8,4,1,0,1,2,0
23744,12,4,11,2,3,0,1,1,2,2,0
23745,6,4,11,5,8,1,0,0,1,2,0
23746,7,4,11,0,12,4,1,0,2,2,0
23747,4,4,15,4,3,1,1,1,1,2,0
23748,9,4,11,2,14,0,1,1,2,2,0
23749,4,4,15,4,1,3,0,0,2,2,0
23750,5,2,15,4,4,4,1,0,1,2,0
23751,11,4,11,6,12,4,1,1,2,2,0
23752,6,4,1,5,7,4,1,0,2,2,0
23753,8,4,15,0,5,3,1,1,1,2,1
23754,7,4,11,0,8,4,1,0,1,2,0
23755,12,4,15,0,12,1,1,0,1,2,0
23756,3,4,11,4,8,3,1,1,1,2,0
23757,10,4,0,5,3,1,1,1,2,2,0
23758,11,4,12,2,4,0,1,1,3,2,1
23759,10,4,15,2,8,0,1,1,2,2,0
23760,9,1,11,2,1,0,1,1,2,2,0
23761,12,2,15,2,4,0,1,1,3,2,0
23762,7,4,11,0,3,1,1,1,2,2,0
23763,4,4,11,4,14,3,1,1,2,2,0
23764,9,4,11,0,8,4,0,0,2,2,0
23765,6,4,11,2,3,0,1,1,1,2,0
23766,7,4,9,4,4,1,1,1,2,2,0
23767,9,6,11,2,3,0,1,1,2,2,1
23768,6,4,9,4,4,1,1,0,2,2,0
23769,12,6,15,2,5,0,1,1,1,2,0
23770,6,4,11,2,6,0,1,1,2,2,0
23771,13,1,11,6,1,1,1,0,2,2,0
23772,3,4,0,4,12,1,1,0,1,2,0
23773,4,5,15,4,13,3,1,1,2,2,0
23774,6,2,11,4,6,2,0,1,2,2,0
23775,13,4,9,2,4,0,1,1,2,2,1
23776,5,4,7,4,12,1,1,1,2,2,0
23777,6,4,11,2,4,0,1,1,2,2,0
23778,5,4,15,2,8,5,1,0,4,2,1
23779,5,4,15,2,1,5,1,0,2,2,0
23780,5,4,9,2,1,5,1,0,2,3,0
23781,5,4,15,4,4,3,1,1,2,2,0
23782,5,4,4,2,14,0,0,1,2,2,0
23783,9,6,9,2,12,0,1,1,4,2,1
23784,10,4,11,2,1,0,1,1,2,2,1
23785,4,4,9,4,1,3,0,0,2,2,0
23786,7,4,11,5,7,1,1,0,2,2,0
23787,12,4,15,2,12,0,1,1,2,2,0
23788,7,4,11,0,11,1,1,1,2,2,0
23789,4,0,1,4,0,3,0,1,0,2,0
23790,12,6,8,2,5,0,1,1,4,2,0
23791,9,1,11,2,3,0,1,1,1,2,1
23792,9,4,7,2,10,0,1,1,2,2,1
23793,10,4,9,5,1,1,1,0,2,2,0
23794,9,4,9,4,10,1,1,0,1,2,1
23795,4,4,4,4,8,4,1,0,2,1,0
23796,8,4,8,2,4,0,1,1,2,2,0
23797,5,4,15,0,1,3,0,0,2,2,0
23798,4,4,15,4,10,4,1,0,2,2,0
23799,4,0,9,4,0,3,0,0,1,2,0
23800,8,1,14,2,4,0,0,1,2,2,0
23801,5,4,14,4,10,1,1,1,2,2,1
23802,15,4,11,2,12,0,1,1,2,2,1
23803,3,4,15,4,1,3,1,1,0,2,0
23804,8,0,13,4,0,1,1,1,1,2,0
23805,5,4,15,4,8,3,1,0,1,2,0
23806,3,4,1,4,1,3,1,0,0,2,0
23807,10,4,9,0,4,1,1,0,1,2,0
23808,6,4,11,2,10,5,1,0,1,2,0
23809,12,4,11,6,1,4,1,0,2,2,0
23810,11,7,9,2,10,0,1,1,2,2,1
23811,10,6,5,0,0,1,1,1,3,2,0
23812,4,4,15,4,4,3,1,1,2,2,0
23813,5,4,15,2,12,0,1,1,4,2,1
23814,5,4,11,2,8,5,1,0,0,2,0
23815,7,4,15,2,4,0,1,1,2,2,1
23816,8,4,1,2,14,0,1,1,2,2,0
23817,7,0,15,2,0,0,1,1,3,2,1
23818,9,4,9,2,4,0,1,1,2,2,1
23819,3,4,15,4,6,3,1,1,1,2,0
23820,6,2,12,2,10,0,1,1,2,2,1
