,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21685,6,4,11,3,8,2,0,1,2,2,0
21686,5,4,11,4,14,1,1,1,2,2,0
21687,13,6,11,2,5,0,1,1,2,2,0
21688,7,4,15,4,1,3,1,0,2,2,0
21689,4,4,15,4,1,1,1,0,0,2,0
21690,3,4,0,4,1,2,1,0,1,2,0
21691,9,4,11,0,3,4,1,0,2,2,0
21692,7,4,11,2,6,5,1,0,0,2,0
21693,4,4,5,4,6,1,1,1,1,2,0
21694,4,4,15,4,8,2,1,0,0,2,0
21695,11,4,9,2,10,2,0,0,2,2,0
21696,4,4,15,4,12,1,1,0,2,2,0
21697,5,4,15,2,14,0,1,1,1,2,0
21698,3,4,11,4,12,2,1,0,1,2,0
21699,9,4,8,2,7,0,1,1,2,2,1
21700,10,4,15,0,1,1,1,0,2,2,0
21701,4,4,15,4,8,1,1,1,2,2,0
21702,6,0,8,4,0,3,1,0,1,2,0
21703,8,4,11,5,14,4,1,1,2,2,0
21704,10,7,7,4,10,1,1,0,2,2,0
21705,10,4,9,2,4,0,1,1,2,2,0
21706,6,0,12,0,10,1,1,1,1,2,0
21707,12,4,11,2,3,0,1,1,2,2,1
21708,4,4,7,4,4,3,1,0,2,2,0
21709,7,4,12,0,10,4,1,1,2,2,0
21710,10,4,11,0,10,4,1,0,2,2,0
21711,3,4,15,4,1,3,1,0,1,2,0
21712,6,4,11,0,7,4,0,0,2,2,0
21713,9,4,11,2,8,5,1,0,2,2,1
21714,6,7,9,4,10,1,1,0,2,2,0
21715,5,4,11,2,7,0,1,1,2,2,0
21716,10,4,11,0,7,1,1,1,2,2,0
21717,3,4,11,4,6,2,1,1,2,2,0
21718,6,4,11,4,8,1,1,1,2,2,0
21719,9,7,8,0,1,4,1,1,2,2,0
21720,10,1,12,0,10,1,1,1,2,2,0
21721,6,6,11,2,4,0,1,1,3,2,0
21722,6,0,11,2,0,0,1,1,2,2,0
21723,10,4,9,4,4,1,0,0,2,2,1
21724,3,4,11,4,1,3,1,0,1,2,0
21725,9,4,9,5,10,1,0,0,2,2,0
21726,5,4,6,2,7,0,1,1,2,2,0
21727,6,4,12,4,10,1,1,0,2,2,1
21728,11,4,11,0,3,1,1,1,2,2,0
21729,10,4,4,2,4,0,1,1,2,2,0
21730,7,4,15,2,4,0,1,1,2,2,0
21731,10,4,9,2,4,0,1,1,2,2,1
21732,12,4,15,2,3,0,1,1,2,2,0
21733,9,5,9,4,1,1,1,0,2,2,0
21734,4,4,11,4,14,3,1,0,3,2,0
21735,6,5,14,2,10,0,1,1,3,2,1
21736,5,4,15,0,1,1,1,1,3,2,0
21737,11,6,15,2,12,0,1,1,1,2,0
21738,4,4,15,4,4,1,1,0,1,2,0
21739,8,4,12,2,12,0,1,1,2,2,0
21740,7,7,14,4,10,1,1,1,2,2,1
21741,10,4,9,2,4,0,0,1,2,2,1
21742,9,4,9,4,4,1,1,0,2,2,0
21743,12,4,5,4,6,3,1,1,2,2,0
21744,6,4,9,2,4,0,0,1,2,2,1
21745,11,4,12,0,12,1,1,0,1,2,1
21746,12,4,15,2,1,0,1,1,2,2,1
21747,5,4,11,2,4,0,1,1,2,2,0
21748,9,4,11,2,12,5,1,0,2,2,1
21749,11,0,4,2,0,0,1,1,2,2,0
21750,10,4,15,2,12,0,1,1,2,2,1
21751,7,4,11,4,3,3,1,1,2,2,0
21752,7,6,11,2,3,0,1,1,2,2,1
21753,8,4,12,2,10,0,1,1,1,2,0
21754,9,6,9,0,12,1,1,1,2,2,1
21755,8,4,11,2,14,0,1,1,2,2,1
21756,6,5,9,0,4,1,1,1,3,2,0
21757,10,5,9,2,4,0,1,1,2,2,1
21758,11,2,11,2,11,0,1,1,2,2,1
21759,4,4,15,4,12,3,1,0,2,2,0
21760,10,4,11,6,1,1,1,0,3,2,0
21761,9,4,11,2,7,0,1,1,2,2,0
21762,12,4,12,2,10,0,1,1,2,2,1
21763,8,4,15,2,3,0,1,1,2,2,0
21764,4,4,11,4,0,3,0,1,2,2,0
21765,7,4,11,2,10,0,1,1,2,2,0
21766,3,4,15,4,8,3,1,1,1,2,0
21767,6,4,11,2,3,0,1,1,2,2,1
21768,6,4,15,0,4,3,1,1,2,2,0
21769,4,4,1,4,8,4,1,0,1,2,0
21770,10,4,8,3,14,1,1,1,3,2,0
21771,4,4,15,4,1,3,1,1,2,2,0
21772,7,7,15,2,1,0,1,1,2,2,1
21773,5,7,11,2,3,0,1,1,2,2,1
21774,8,6,6,6,8,4,1,0,2,2,0
21775,8,4,4,0,5,4,1,0,1,2,0
21776,4,4,15,2,6,0,1,1,2,2,0
21777,8,5,1,2,3,0,1,1,2,2,1
21778,6,4,11,2,12,0,1,1,2,2,0
21779,8,4,11,0,1,1,1,0,2,2,0
21780,3,4,11,4,6,1,1,1,0,2,0
21781,5,4,9,4,1,4,1,0,2,2,0
21782,3,4,0,4,5,3,1,0,0,2,0
21783,15,4,11,3,1,1,0,1,1,2,0
21784,6,4,7,0,9,1,1,0,2,2,0
21785,5,5,9,4,4,1,1,0,2,2,0
21786,6,4,15,2,12,0,1,1,2,2,1
21787,5,4,11,4,1,1,0,0,2,0,0
21788,12,6,5,2,5,0,1,1,1,2,0
21789,10,4,11,2,14,0,1,1,2,2,0
21790,11,4,9,2,13,0,1,1,2,2,1
21791,8,7,15,4,14,3,1,1,2,2,0
21792,7,0,15,4,0,3,1,0,1,2,0
21793,6,4,10,4,4,1,1,0,2,2,1
21794,12,2,5,2,14,0,1,1,2,2,0
21795,8,1,11,2,14,0,0,1,2,4,0
21796,8,6,14,2,10,0,1,1,1,2,0
21797,4,4,9,4,10,1,1,1,2,2,0
21798,9,4,4,2,6,0,1,1,2,2,0
21799,6,4,11,2,1,0,0,1,2,2,0
21800,7,4,15,0,12,1,1,0,1,2,0
21801,6,4,11,4,6,3,0,1,2,2,0
21802,5,4,12,4,8,1,1,0,2,2,0
21803,10,4,9,6,1,1,1,0,2,2,0
21804,7,4,11,2,12,0,0,1,1,0,0
21805,6,4,12,2,12,0,1,1,2,2,0
21806,9,4,15,4,10,4,0,0,2,2,0
21807,3,2,13,4,11,3,1,1,2,2,0
21808,7,4,1,0,8,4,0,0,2,2,0
21809,9,4,15,2,7,5,0,0,2,2,0
21810,5,4,4,4,10,1,1,1,2,2,0
21811,5,4,9,2,6,0,1,1,1,2,0
21812,10,2,12,0,11,1,1,1,3,2,1
21813,9,1,11,5,10,1,1,0,2,2,0
21814,4,4,11,4,8,1,0,0,1,2,0
21815,11,4,4,2,7,0,1,1,2,2,0
21816,9,4,15,2,1,0,1,1,2,2,1
21817,10,4,9,2,7,0,1,1,2,2,1
21818,8,2,15,2,11,0,1,1,2,2,0
21819,10,4,11,0,3,1,1,0,1,2,0
21820,7,4,9,3,14,2,0,1,2,0,1
21821,7,4,1,2,4,0,1,1,3,2,0
21822,9,4,9,2,12,0,1,1,2,2,1
21823,8,7,11,2,8,0,0,1,1,2,0
21824,4,0,11,4,0,3,1,0,2,2,0
21825,6,6,9,2,4,5,1,0,1,2,0
21826,12,4,5,5,8,1,1,0,1,2,0
21827,10,2,9,2,10,0,1,1,2,2,0
21828,6,0,0,2,0,5,1,0,2,2,0
21829,11,6,11,2,3,0,1,1,2,2,0
21830,5,5,9,3,4,4,1,1,2,2,0
21831,5,4,12,4,10,1,1,1,2,2,1
21832,10,4,11,0,1,1,1,1,2,2,0
21833,10,4,6,2,3,0,1,1,2,2,0
21834,6,4,11,0,6,4,1,1,1,2,0
21835,6,4,8,0,14,1,1,1,2,2,0
21836,7,2,8,0,3,4,0,1,1,2,0
21837,6,4,11,2,3,0,1,1,2,2,1
21838,10,4,12,2,10,0,1,1,1,2,1
21839,11,4,11,0,4,4,1,0,2,2,0
21840,14,0,8,2,0,0,1,1,1,2,0
21841,5,4,15,4,10,3,1,1,2,2,0
21842,15,6,11,2,3,0,1,1,2,2,0
21843,7,6,2,4,14,1,0,1,2,2,0
21844,4,4,9,4,12,1,1,0,1,2,0
21845,11,4,9,4,4,1,1,1,3,2,0
21846,9,5,8,2,4,0,1,1,2,2,0
21847,13,6,11,6,13,1,0,1,2,0,0
21848,8,4,15,2,7,0,1,1,2,2,0
21849,8,4,10,2,10,0,1,1,2,2,1
21850,7,4,5,4,8,4,0,0,2,2,0
21851,10,1,9,2,12,0,1,1,2,2,1
21852,4,4,15,4,12,3,1,0,2,2,0
21853,10,6,11,4,3,1,1,1,3,2,0
21854,10,2,10,2,10,0,1,1,2,2,0
21855,3,4,11,4,6,3,1,1,1,2,0
21856,9,4,12,0,12,4,1,0,0,2,0
21857,5,4,11,4,7,3,1,0,2,2,0
21858,9,4,15,6,1,1,1,0,2,2,0
21859,6,4,11,2,7,0,0,1,2,4,0
21860,5,4,8,4,13,1,1,1,2,2,0
21861,8,4,11,0,12,4,1,0,1,2,0
21862,4,4,9,4,12,1,1,0,2,2,0
21863,5,0,11,5,0,1,1,1,2,2,0
21864,11,4,9,0,4,4,1,0,2,2,0
21865,6,5,11,4,1,1,1,1,2,2,0
21866,8,4,11,0,8,4,0,0,2,2,0
21867,4,4,9,0,10,1,1,0,1,2,0
21868,5,4,11,4,8,1,1,0,1,2,0
21869,4,4,11,4,12,1,1,0,1,2,0
21870,3,4,11,4,8,3,0,0,2,2,0
21871,9,4,15,2,1,5,1,0,1,2,0
21872,10,4,0,2,12,5,1,0,2,2,0
21873,6,4,9,4,4,4,1,0,2,2,1
21874,8,4,1,2,14,0,1,1,2,2,0
21875,6,4,15,4,8,4,1,1,1,2,0
21876,10,4,11,6,12,4,1,0,2,2,0
21877,14,6,15,2,5,0,1,1,2,2,0
21878,8,4,9,5,13,3,0,1,2,2,0
21879,14,5,9,2,10,0,1,1,2,2,1
21880,8,7,9,2,4,0,1,1,2,2,1
21881,9,6,9,2,3,0,1,1,2,2,0
21882,6,4,11,0,3,1,1,1,2,2,0
21883,4,4,4,2,7,0,1,1,2,2,0
21884,6,4,9,2,14,0,1,1,2,2,0
21885,6,5,7,2,12,0,1,1,3,2,1
21886,11,4,11,0,1,1,0,1,1,2,0
21887,4,4,9,4,12,1,1,0,1,2,0
21888,4,7,15,4,1,3,1,0,2,2,0
21889,4,7,11,4,8,3,1,0,0,2,0
21890,7,6,7,2,8,5,1,0,2,2,0
21891,4,4,7,4,12,4,0,0,2,4,0
21892,8,1,7,0,1,1,0,0,2,2,0
21893,11,4,11,4,8,1,1,1,0,2,0
21894,11,4,8,6,4,4,1,1,2,2,0
21895,6,2,9,4,10,1,1,1,2,2,0
21896,6,4,11,2,4,0,1,1,2,2,0
21897,12,1,9,0,1,1,0,0,1,2,0
21898,11,4,11,2,6,0,1,1,2,2,0
21899,4,4,15,4,1,3,1,0,2,2,0
21900,5,7,12,2,10,0,1,1,2,2,1
21901,7,6,15,2,13,0,1,1,2,2,0
21902,7,4,9,2,14,0,0,1,3,2,1
21903,11,4,11,2,3,0,1,1,2,2,0
21904,8,4,9,0,12,1,1,1,3,2,0
21905,7,4,9,4,12,1,1,1,2,2,1
21906,5,7,15,4,1,1,0,0,1,2,0
21907,8,4,9,4,10,1,1,1,2,2,1
21908,10,4,15,0,1,1,1,1,1,2,1
21909,6,4,12,2,10,0,1,1,2,2,0
21910,5,4,11,4,1,1,1,0,2,2,0
21911,8,7,9,2,8,5,1,0,0,2,0
21912,8,4,15,2,1,0,1,1,2,2,1
21913,12,6,15,2,14,0,1,1,3,2,0
21914,8,4,11,2,4,0,1,1,2,2,0
21915,8,2,9,2,4,0,1,1,2,2,1
21916,6,4,6,4,7,4,1,0,2,2,0
21917,11,6,12,2,4,0,1,1,3,2,0
21918,3,4,1,4,8,3,1,0,1,2,0
21919,12,4,15,2,1,0,1,1,2,2,0
21920,4,4,2,4,12,1,1,0,2,2,0
21921,5,4,15,2,3,0,1,1,2,2,1
21922,12,5,1,2,4,0,1,1,2,2,1
21923,6,2,9,2,13,0,0,1,2,2,1
21924,10,4,8,2,12,0,1,1,2,2,1
21925,7,6,11,2,8,5,1,0,2,2,0
21926,8,4,9,2,4,0,1,1,2,1,1
21927,8,4,11,2,12,0,1,1,2,2,0
21928,7,4,11,2,3,2,1,1,2,2,0
21929,13,4,11,0,14,1,0,1,1,2,0
21930,9,6,9,2,4,5,1,0,2,2,1
21931,7,4,15,2,3,0,1,1,2,2,0
21932,3,0,15,4,0,3,1,1,0,2,0
21933,9,4,9,2,4,5,1,0,2,2,1
21934,6,4,9,2,1,0,1,1,2,2,0
21935,7,6,13,1,5,1,1,1,2,2,1
21936,8,4,7,4,4,1,1,0,2,2,0
21937,4,0,9,4,0,3,1,1,0,2,0
21938,5,4,11,2,8,0,1,1,2,2,0
21939,5,4,15,0,1,1,1,0,2,2,0
21940,10,1,11,0,8,4,0,0,2,2,0
21941,8,2,12,0,10,1,1,0,4,2,0
21942,4,4,15,4,8,2,1,0,2,2,0
21943,8,6,9,2,5,0,1,1,3,2,1
21944,4,4,15,4,8,1,1,1,2,2,0
21945,5,0,11,4,0,1,1,0,1,2,0
21946,11,4,10,6,10,4,1,0,1,2,0
21947,9,4,15,0,12,1,1,0,3,2,0
21948,8,4,11,0,8,1,1,0,2,2,0
21949,5,4,11,4,3,1,1,1,2,2,0
21950,10,4,11,0,8,4,1,0,2,2,0
21951,3,4,0,4,5,3,1,1,2,2,0
21952,8,6,11,2,4,0,1,1,2,2,1
21953,4,4,9,2,10,5,1,0,2,2,1
21954,4,4,11,4,8,1,0,0,2,2,0
21955,6,4,11,4,4,1,1,0,2,2,0
21956,3,4,0,4,6,3,1,1,2,2,0
21957,10,4,11,3,3,1,1,1,2,2,1
21958,7,2,12,4,10,1,1,1,2,2,0
21959,3,4,15,4,8,3,1,1,0,2,0
21960,6,4,11,0,8,4,1,1,2,2,0
21961,4,4,15,4,1,1,0,0,2,4,0
21962,7,4,11,4,5,3,1,1,4,2,0
21963,5,4,1,4,12,1,1,1,2,2,0
21964,12,4,9,2,1,5,1,0,2,2,1
21965,7,4,9,4,8,1,1,0,2,2,0
21966,5,4,11,0,3,1,1,1,2,2,0
21967,5,4,11,4,1,1,1,0,2,2,0
21968,8,4,9,2,4,0,1,1,1,2,1
21969,10,4,11,2,4,0,1,1,2,2,0
21970,13,4,11,2,8,5,1,0,0,2,0
21971,6,4,7,4,10,1,1,1,2,2,1
21972,8,5,9,0,10,1,1,1,2,2,0
21973,12,2,9,2,2,0,1,1,1,2,1
21974,7,4,15,4,10,1,1,1,1,2,0
21975,8,4,11,2,4,0,1,1,3,2,1
21976,6,6,9,4,10,1,1,1,2,2,0
21977,6,4,12,4,1,1,0,0,1,2,0
21978,9,4,11,2,3,0,1,1,2,2,1
21979,8,4,15,0,10,1,1,1,2,2,1
21980,8,6,11,2,14,0,1,1,2,2,0
21981,15,4,11,6,8,1,1,0,2,2,0
21982,11,6,11,2,3,0,1,1,3,2,0
21983,9,4,15,0,3,4,1,1,2,2,0
21984,7,4,1,5,8,4,1,0,1,2,0
21985,8,4,9,2,4,0,0,1,2,0,0
21986,8,4,15,2,3,0,1,1,2,2,0
21987,4,0,6,4,0,1,1,1,2,2,0
21988,6,4,11,2,6,0,1,1,2,2,0
21989,6,7,11,0,1,4,1,0,2,2,0
21990,8,6,15,2,8,0,1,1,3,2,0
21991,6,4,11,4,8,1,1,1,2,2,0
21992,9,4,11,2,14,0,1,1,2,2,0
21993,8,2,6,5,10,4,1,0,1,2,0
21994,6,4,11,2,14,0,1,1,2,2,0
21995,8,4,11,0,7,1,1,1,2,2,0
21996,6,6,11,2,1,5,0,0,1,2,0
21997,13,6,10,4,10,1,1,1,2,2,0
21998,7,4,11,2,3,0,1,1,2,2,1
21999,7,4,15,0,4,1,1,0,2,2,0
22000,5,4,0,2,12,0,1,1,2,2,0
22001,5,4,0,2,12,0,1,1,2,2,0
22002,9,0,9,2,0,0,1,1,2,2,0
22003,7,4,15,2,12,0,1,1,2,2,0
22004,6,4,9,4,10,2,0,1,2,1,0
22005,6,4,14,2,4,0,1,1,2,2,1
22006,7,4,9,0,7,1,1,1,2,2,0
22007,4,4,15,4,1,1,1,1,1,2,0
22008,4,4,9,4,10,3,0,0,2,0,0
22009,8,4,11,4,7,3,0,1,2,4,0
22010,5,4,9,4,6,1,1,0,2,2,0
22011,11,6,8,2,4,0,1,1,1,2,0
22012,8,4,9,2,12,0,1,1,1,2,1
22013,10,4,11,0,1,4,1,0,2,2,0
22014,8,6,11,2,4,0,1,1,2,2,1
22015,12,4,13,4,10,1,1,1,2,2,1
22016,8,4,12,2,10,0,1,1,2,2,1
22017,11,4,0,0,7,1,1,0,0,2,0
22018,10,4,11,2,8,0,1,1,1,2,0
22019,12,4,13,4,8,1,1,0,1,2,0
22020,11,7,6,2,13,0,1,1,2,2,0
22021,5,4,9,0,4,1,1,1,2,2,0
22022,5,4,15,4,12,1,1,0,2,2,0
22023,13,0,9,2,0,0,1,1,2,2,0
22024,9,4,11,0,1,1,1,0,2,2,0
22025,5,4,7,5,1,1,1,0,2,2,0
22026,4,4,15,2,14,0,1,1,2,4,0
22027,8,4,11,0,3,1,1,1,2,1,0
22028,9,4,15,2,3,0,1,1,2,2,1
22029,5,5,9,4,4,3,1,0,3,2,0
22030,10,4,12,2,4,0,1,1,2,2,1
22031,5,4,9,4,10,2,1,0,2,2,0
22032,6,4,11,4,1,1,1,1,2,2,0
22033,10,5,11,2,4,0,1,1,2,2,1
22034,8,4,15,0,1,1,1,0,2,2,0
22035,7,5,9,2,12,0,1,1,3,2,1
22036,13,4,0,4,12,1,1,1,2,2,0
22037,14,1,15,6,1,4,0,0,1,0,0
22038,4,4,4,4,8,1,1,0,1,2,0
22039,10,1,11,6,1,4,1,0,2,2,0
22040,10,4,15,2,13,0,1,1,3,2,1
22041,7,7,15,2,4,0,1,1,3,2,0
22042,6,4,9,4,10,1,1,0,2,2,0
22043,7,4,11,2,8,0,1,1,2,2,0
22044,4,4,15,4,1,2,0,0,1,2,0
22045,7,5,15,0,4,1,1,1,3,2,1
22046,4,4,9,4,13,1,1,0,2,2,0
22047,6,1,12,2,10,0,0,1,2,0,1
22048,8,4,11,2,12,0,1,1,2,2,1
22049,3,5,11,4,12,3,1,1,1,2,0
22050,11,5,12,2,4,0,1,1,3,2,1
22051,10,4,15,0,1,1,1,1,0,2,0
22052,8,4,9,0,4,1,1,0,2,2,0
22053,5,4,9,4,1,1,1,1,2,2,0
22054,5,4,9,4,12,4,1,0,2,2,0
22055,7,4,15,2,12,0,1,1,2,2,1
22056,4,4,11,4,1,3,1,0,1,2,0
22057,11,4,11,2,4,0,1,1,2,2,0
22058,8,4,9,2,4,0,1,1,2,2,1
22059,4,4,15,4,1,2,0,0,2,2,0
22060,6,4,0,4,5,4,1,0,1,2,0
22061,3,5,2,4,12,3,1,0,1,2,0
22062,6,6,11,2,5,0,1,1,3,2,0
22063,8,2,15,4,11,2,0,1,2,2,0
22064,8,4,7,2,1,5,0,0,2,2,1
22065,4,4,15,4,8,3,1,1,0,2,0
22066,5,4,15,2,1,0,1,1,2,2,0
22067,9,4,8,0,1,4,1,0,2,2,0
22068,13,4,5,2,7,0,1,1,2,2,0
22069,4,4,15,0,1,3,1,0,1,2,0
22070,6,4,11,2,3,0,1,1,2,2,0
22071,5,7,11,2,5,0,1,1,2,2,0
22072,7,6,7,2,13,0,1,1,2,2,0
22073,7,4,11,4,12,4,1,0,2,2,0
22074,11,4,11,0,12,1,1,0,2,2,0
22075,9,4,15,2,12,0,0,1,2,2,0
22076,8,6,15,2,10,0,1,1,2,2,0
22077,5,6,1,4,5,1,1,1,1,2,0
22078,11,7,11,0,1,4,1,0,2,2,0
22079,4,4,11,4,8,3,1,1,1,2,0
22080,8,4,11,2,14,0,1,1,2,2,0
22081,6,4,11,5,8,4,1,0,1,2,0
22082,8,1,15,0,7,1,1,1,2,2,0
22083,5,4,15,0,14,1,1,1,2,2,0
22084,7,4,7,4,10,3,1,1,2,2,0
22085,9,4,11,2,8,3,0,1,2,2,0
22086,11,4,8,2,3,0,1,1,2,1,1
22087,8,6,15,2,3,0,1,1,2,1,0
22088,5,4,3,5,6,3,1,1,2,2,0
22089,9,2,15,2,11,0,0,1,2,0,1
22090,11,4,11,2,3,0,1,1,2,2,0
22091,5,4,9,4,10,1,1,0,2,2,0
22092,10,7,10,2,10,0,1,1,2,2,1
22093,6,4,15,0,10,1,1,0,2,2,0
22094,4,4,0,4,12,3,1,1,1,2,0
22095,7,6,9,2,10,5,1,0,3,2,1
22096,8,4,9,2,3,0,1,1,2,2,0
22097,5,4,9,2,12,0,1,1,2,2,0
22098,4,4,9,4,12,3,1,1,1,2,0
22099,5,2,15,4,14,3,1,1,2,2,0
22100,5,4,11,0,7,3,0,0,2,2,0
22101,8,4,11,4,8,2,0,1,2,2,0
22102,6,6,11,2,14,5,1,0,2,2,0
22103,10,5,8,2,5,0,1,1,4,1,0
22104,16,1,5,3,11,1,0,1,2,2,0
22105,8,7,12,2,13,0,1,1,3,2,0
22106,9,5,12,2,4,0,1,1,1,2,1
22107,5,4,15,4,8,3,1,0,1,2,0
22108,10,2,11,0,4,1,1,0,2,2,0
22109,9,5,9,2,4,0,1,1,2,2,1
22110,7,4,15,2,3,0,1,1,2,2,1
22111,10,4,11,2,3,0,1,1,2,2,0
22112,9,4,11,4,3,2,1,1,2,2,0
22113,8,2,12,2,10,0,1,1,2,2,1
22114,7,4,10,2,10,5,1,0,1,2,0
22115,4,4,8,4,7,3,1,1,2,2,0
22116,5,5,7,2,12,0,1,1,2,2,1
22117,5,4,9,0,12,1,1,1,1,2,0
22118,6,5,12,2,10,0,1,1,4,2,1
22119,10,4,15,2,3,0,1,1,2,2,1
22120,5,4,11,4,3,3,1,1,2,2,0
22121,9,5,15,2,4,0,1,1,2,2,1
22122,4,4,15,4,14,3,1,1,2,2,0
22123,9,4,9,4,10,1,1,1,2,2,1
22124,9,7,12,4,10,1,1,0,1,2,0
22125,6,4,6,0,7,1,1,1,2,2,0
22126,4,4,11,4,12,3,1,1,1,2,0
22127,4,4,11,4,7,3,1,1,2,2,0
22128,10,4,12,2,4,0,1,1,2,2,1
22129,10,4,2,2,7,0,1,1,2,4,1
22130,6,4,11,0,3,4,0,0,2,2,0
22131,5,2,9,4,11,1,1,1,2,2,0
22132,6,0,11,4,0,3,1,1,2,2,0
22133,12,4,15,2,1,0,0,1,3,0,1
22134,8,6,11,2,3,0,1,1,1,2,1
22135,13,4,9,0,13,1,1,1,0,2,0
22136,8,4,15,2,4,0,1,1,2,2,0
22137,11,7,12,0,1,1,1,1,2,2,0
22138,4,4,11,4,14,3,1,1,2,2,0
22139,9,7,15,0,13,4,0,0,2,2,0
22140,6,4,7,2,10,0,1,1,2,1,1
22141,9,4,15,0,1,4,1,0,1,2,0
22142,10,0,11,6,0,1,1,0,2,2,0
22143,6,6,7,4,13,3,1,1,1,2,0
22144,8,7,14,2,10,0,1,1,2,2,0
22145,6,4,9,2,4,1,1,0,2,2,0
22146,4,0,15,4,0,3,1,0,2,2,0
22147,11,4,0,0,14,1,1,1,2,2,0
22148,7,4,12,4,12,3,0,0,2,2,0
22149,10,4,11,2,14,0,1,1,3,2,1
22150,5,0,11,4,0,3,0,1,2,2,0
22151,5,4,15,4,10,3,1,0,1,2,0
22152,5,4,11,4,10,1,1,1,2,2,0
22153,6,6,11,2,5,0,1,1,2,1,0
22154,6,4,12,4,4,1,1,1,3,2,1
22155,10,4,4,2,3,0,1,1,2,2,0
22156,4,0,15,4,0,3,1,1,2,2,0
22157,13,4,1,6,12,1,1,1,0,2,0
22158,5,2,11,2,14,0,1,1,2,2,0
22159,5,4,8,4,7,1,1,1,2,2,0
22160,16,4,15,4,14,1,1,1,2,2,0
22161,7,1,15,2,1,0,1,1,2,2,0
22162,5,1,15,2,11,0,1,1,2,3,0
22163,7,4,11,2,12,0,1,1,2,2,1
22164,7,4,11,5,12,1,1,1,2,2,0
22165,3,4,1,4,8,3,1,0,2,2,0
22166,14,6,1,2,5,0,1,1,0,2,0
22167,3,4,15,4,5,3,1,0,1,2,0
22168,7,4,11,0,8,1,1,1,2,2,0
22169,10,1,15,0,1,1,1,1,2,2,0
22170,12,0,6,0,0,1,1,0,2,2,0
22171,7,6,9,4,4,1,1,1,2,2,0
22172,4,4,11,4,8,3,1,1,1,2,0
22173,8,2,15,0,1,4,1,0,2,2,0
22174,11,4,11,2,12,0,0,0,2,2,0
22175,10,4,3,2,7,0,1,1,4,2,1
22176,14,4,4,2,8,0,1,1,0,2,0
22177,11,4,15,2,4,0,1,1,2,2,0
22178,4,4,8,4,10,1,1,0,1,2,0
22179,10,7,15,2,1,0,0,1,2,2,0
22180,7,4,11,2,7,0,1,1,2,2,1
22181,6,5,14,2,10,0,0,1,3,2,0
22182,12,4,15,2,12,0,1,1,3,2,0
22183,5,4,11,4,3,1,1,1,1,2,0
22184,6,7,12,4,1,4,1,0,2,2,0
22185,8,4,15,0,1,1,1,0,3,2,0
22186,12,4,14,2,10,0,1,1,2,2,1
22187,10,0,2,2,0,0,0,1,2,4,0
22188,4,4,11,4,6,3,1,1,1,2,0
22189,8,4,11,3,6,2,1,1,2,2,0
22190,17,0,0,0,4,1,1,1,0,2,0
22191,3,4,15,4,1,3,1,0,1,2,0
22192,10,4,11,6,7,1,1,0,2,2,0
22193,12,2,11,0,2,2,1,0,1,0,0
22194,9,2,11,2,7,0,0,1,2,2,0
22195,14,4,9,2,12,0,1,1,1,2,1
22196,8,4,12,4,4,1,1,0,2,2,0
22197,11,4,11,2,1,0,1,1,2,2,0
22198,8,4,9,3,1,2,1,0,2,2,0
22199,6,2,9,4,3,1,0,1,2,2,0
22200,7,4,15,3,3,4,0,1,2,2,0
22201,5,4,9,2,4,0,1,1,3,2,1
22202,5,4,8,2,11,0,1,1,2,2,1
22203,8,4,9,2,10,5,1,0,2,2,1
22204,4,4,11,4,7,3,0,1,2,2,0
22205,9,4,9,0,1,1,1,0,2,2,0
22206,5,4,11,4,1,1,1,0,2,2,0
22207,6,0,11,2,1,0,1,1,2,2,1
22208,7,4,11,2,6,0,1,1,2,2,0
22209,9,6,9,2,10,0,1,1,2,2,1
22210,7,4,15,0,3,2,1,1,2,2,0
22211,18,4,11,6,8,2,0,1,2,2,0
22212,7,6,14,2,10,0,1,1,2,2,1
22213,8,4,9,4,4,1,1,1,3,2,1
22214,7,6,9,4,12,1,0,1,2,0,1
22215,10,4,9,0,13,4,1,0,1,1,0
22216,9,4,15,0,4,4,1,0,1,2,0
22217,7,4,11,4,8,4,1,0,1,4,0
22218,6,4,11,2,3,3,1,1,2,2,0
22219,6,4,9,4,10,1,1,1,2,2,1
22220,4,4,9,4,6,1,1,1,2,2,0
22221,5,4,6,4,6,1,1,1,2,2,0
22222,10,4,11,2,3,0,1,1,2,2,0
22223,3,0,15,4,0,3,1,1,2,2,0
22224,12,4,6,2,6,0,1,1,1,2,0
22225,6,7,8,0,11,1,1,1,2,2,1
22226,6,4,11,4,3,1,0,1,2,2,0
22227,3,4,15,4,1,3,1,0,1,2,0
22228,9,4,15,2,3,0,1,1,3,2,0
22229,5,0,9,0,0,1,1,1,2,2,0
22230,4,4,11,2,3,0,1,1,2,2,0
22231,5,4,11,2,7,0,1,1,2,2,0
22232,8,4,15,0,8,1,1,0,2,1,0
22233,3,4,15,4,12,3,1,0,1,2,0
22234,7,2,8,5,11,1,1,1,2,2,0
22235,9,4,11,0,12,4,1,1,2,2,0
22236,10,2,12,2,10,5,1,0,2,2,1
22237,3,4,1,4,12,3,0,0,1,2,0
22238,5,4,9,4,10,1,1,1,2,2,0
22239,11,4,10,2,10,0,1,1,2,2,1
22240,7,4,0,5,3,4,1,0,2,2,0
22241,8,4,11,2,10,4,1,1,2,2,0
22242,10,4,11,2,1,5,1,0,2,2,0
