,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15717,9,4,9,2,3,0,1,1,2,2,1
15718,8,5,14,2,10,0,1,1,2,2,1
15719,4,4,15,4,8,3,1,1,1,2,0
15720,8,2,12,2,10,0,1,1,2,2,1
15721,6,4,7,0,6,3,0,1,1,2,1
15722,7,4,9,2,12,0,1,1,2,2,1
15723,4,4,9,4,10,3,1,0,2,2,0
15724,9,4,9,2,12,0,0,1,2,2,1
15725,7,4,11,2,14,0,1,1,3,4,0
15726,7,4,11,2,14,0,1,1,2,2,0
15727,4,0,15,4,0,3,1,0,2,2,0
15728,4,4,9,4,10,1,1,1,2,2,0
15729,5,4,15,2,10,3,1,0,2,2,0
15730,9,1,15,2,4,0,1,1,2,2,1
15731,3,0,1,4,0,3,1,1,0,2,0
15732,10,4,11,2,12,0,0,1,2,2,1
15733,3,4,15,4,12,3,1,0,1,2,0
15734,7,6,11,2,12,0,1,1,1,2,0
15735,7,2,7,4,1,3,1,0,2,2,0
15736,7,2,11,4,11,1,1,1,4,2,0
15737,10,4,3,2,5,0,1,1,2,2,0
15738,4,4,11,4,9,3,0,0,2,2,0
15739,5,4,2,2,3,0,1,1,2,2,0
15740,6,4,0,4,12,1,1,0,2,2,0
15741,10,6,11,2,3,0,1,1,2,2,0
15742,12,4,2,6,8,4,1,0,0,2,0
15743,9,4,8,2,3,0,1,1,2,2,1
15744,5,4,11,4,6,3,1,1,2,2,0
15745,6,4,11,4,6,3,1,0,1,2,0
15746,7,4,9,2,14,0,1,1,2,2,0
15747,6,4,15,4,10,1,1,1,2,2,0
15748,6,4,11,0,3,3,0,1,2,2,0
15749,9,4,15,0,6,4,1,0,1,2,0
15750,9,4,7,0,12,1,1,0,3,2,0
15751,5,4,11,4,7,3,1,1,2,2,0
15752,9,6,11,2,3,0,1,1,1,2,1
15753,10,2,10,0,14,1,1,1,1,2,0
15754,10,4,11,0,8,1,1,1,2,2,0
15755,5,4,11,4,5,3,1,1,2,2,0
15756,13,6,1,2,5,0,1,1,2,2,0
15757,9,6,12,2,4,0,1,1,2,2,1
15758,11,4,15,4,3,1,1,1,2,2,0
15759,7,4,11,2,7,0,1,1,2,2,1
15760,7,4,15,2,3,0,1,1,3,2,0
15761,6,4,11,2,7,0,1,1,2,2,0
15762,5,4,12,2,4,5,1,0,2,2,1
15763,6,4,9,4,10,1,1,0,2,2,0
15764,14,4,5,2,7,0,1,1,1,2,0
15765,7,4,15,2,12,0,1,1,3,2,1
15766,6,7,9,4,10,1,1,1,2,2,0
15767,5,4,1,2,12,5,1,0,1,2,0
15768,7,6,9,2,12,0,1,1,3,2,1
15769,4,4,11,2,4,5,1,0,2,2,0
15770,3,4,11,4,6,3,1,1,1,2,0
15771,4,4,9,4,1,3,0,0,1,2,0
15772,8,2,9,2,8,0,0,1,2,2,0
15773,6,4,15,0,10,1,1,0,2,2,0
15774,3,0,11,4,0,3,1,1,0,2,0
15775,3,4,1,4,12,3,1,1,1,2,0
15776,7,2,11,0,14,4,1,0,2,2,0
15777,5,4,9,4,4,1,1,0,2,2,0
15778,4,4,11,4,8,3,1,1,2,2,0
15779,10,2,15,4,14,4,1,1,2,2,0
15780,7,4,15,2,7,0,0,1,2,2,0
15781,9,4,9,2,10,0,1,1,2,1,1
15782,4,4,11,2,3,5,1,0,2,2,1
15783,3,4,1,4,8,3,0,1,1,2,0
15784,12,4,3,2,6,0,1,1,0,2,0
15785,8,4,7,2,13,0,1,1,2,2,0
15786,8,7,14,2,10,0,1,1,1,2,1
15787,3,4,15,4,1,3,1,0,2,2,0
15788,5,4,7,4,10,3,1,0,1,2,0
15789,10,2,11,2,6,0,1,1,2,2,1
15790,6,4,11,0,1,4,1,0,2,2,0
15791,10,4,11,0,8,1,1,0,2,2,0
15792,4,7,15,4,1,2,0,1,0,0,0
15793,6,4,9,4,13,1,1,1,2,2,0
15794,4,0,11,4,0,3,1,1,0,2,0
15795,14,4,11,2,5,0,1,1,2,2,0
15796,9,6,8,2,4,0,1,1,2,2,1
15797,4,4,15,4,8,2,1,1,2,2,0
15798,14,0,15,6,4,1,1,0,2,2,0
15799,6,4,9,4,12,3,1,0,2,2,0
15800,4,7,9,4,10,3,1,0,1,2,0
15801,6,4,11,2,1,0,1,1,2,2,0
15802,7,4,15,0,12,1,1,0,0,2,0
15803,4,0,7,4,0,4,1,0,2,2,0
15804,7,4,6,2,3,0,1,1,2,2,0
15805,8,0,11,0,0,1,1,1,2,2,0
15806,6,4,12,0,4,1,1,0,2,2,0
15807,4,4,11,4,1,3,1,0,1,2,0
15808,7,6,9,0,10,4,1,0,2,2,0
15809,8,4,15,3,8,1,0,1,1,2,0
15810,9,4,15,0,1,1,1,0,1,2,0
15811,6,4,15,2,12,5,1,0,1,2,0
15812,4,4,9,4,7,2,1,1,2,2,0
15813,7,4,11,2,4,0,0,1,2,0,0
15814,8,1,2,2,3,0,0,1,2,2,1
15815,6,4,5,4,4,1,1,1,2,2,0
15816,8,4,15,4,12,1,1,0,1,2,0
15817,4,4,11,3,1,3,1,1,2,2,0
15818,7,4,9,2,4,0,1,1,2,2,1
15819,8,4,9,4,4,1,1,0,1,2,0
15820,5,6,11,4,3,3,0,1,3,2,0
15821,7,6,15,4,4,1,1,0,2,2,0
15822,4,4,11,4,3,1,1,1,2,2,0
15823,8,4,15,0,8,1,1,0,1,2,0
15824,9,1,9,4,1,5,0,0,2,0,1
15825,3,0,1,4,0,3,1,1,2,2,0
15826,9,2,12,2,10,0,1,1,2,2,0
15827,3,4,11,4,12,3,1,0,1,2,0
15828,4,2,1,4,6,1,1,1,2,2,0
15829,4,4,11,4,3,3,1,1,1,2,0
15830,9,4,11,2,3,0,1,1,2,2,1
15831,9,4,8,0,10,1,1,1,2,2,0
15832,4,4,15,4,10,3,1,1,2,2,0
15833,9,4,5,2,5,0,1,1,2,2,0
15834,6,4,11,4,8,1,1,0,0,2,0
15835,6,4,11,2,3,0,1,1,2,2,0
15836,8,5,14,2,10,0,0,1,3,0,1
15837,7,4,15,2,12,0,0,1,4,2,1
15838,6,7,11,3,10,4,1,0,2,2,0
15839,7,4,11,0,3,4,0,0,2,2,0
15840,12,4,11,2,4,0,1,1,2,2,1
15841,6,5,15,3,12,4,1,0,2,2,0
15842,10,4,9,2,10,5,1,0,2,2,1
15843,11,4,11,2,7,0,1,1,2,2,0
15844,5,4,14,4,10,3,1,0,2,2,0
15845,12,4,11,2,12,0,1,1,2,2,1
15846,5,4,11,4,8,1,1,0,2,2,0
15847,8,4,11,2,13,0,1,1,0,2,0
15848,8,6,8,2,3,0,1,1,4,2,1
15849,12,4,11,2,3,0,1,1,1,2,0
15850,11,6,9,2,12,5,1,0,1,4,0
15851,7,4,11,2,6,0,1,1,1,2,0
15852,9,4,11,5,7,1,1,0,2,2,0
15853,8,4,7,2,1,0,1,1,2,2,0
15854,6,4,11,2,7,0,0,1,2,0,0
15855,3,4,15,4,12,3,1,0,0,2,0
15856,5,4,11,4,1,4,1,0,1,2,0
15857,5,7,11,0,8,1,1,1,2,2,0
15858,10,4,11,2,13,5,1,0,1,2,0
15859,7,4,11,2,14,0,1,1,2,2,0
15860,5,4,15,4,1,1,1,0,2,2,0
15861,5,4,9,2,10,0,1,1,2,2,1
15862,4,4,15,4,5,3,1,1,2,2,0
15863,8,4,11,4,8,1,1,0,1,2,0
15864,7,6,14,4,10,1,1,0,2,2,0
15865,8,2,12,5,10,4,1,1,2,4,0
15866,9,5,15,2,4,0,1,1,3,2,1
15867,14,0,15,0,0,1,1,1,0,2,0
15868,7,4,15,0,14,4,1,1,2,2,0
15869,9,1,8,2,4,0,1,1,2,2,1
15870,3,4,1,4,6,3,1,1,1,2,0
15871,16,0,10,4,10,2,0,1,1,2,0
15872,5,2,12,2,10,2,1,0,2,2,0
15873,6,7,12,4,10,1,1,0,2,2,0
15874,13,6,5,2,5,0,1,1,2,2,0
15875,4,4,15,4,12,1,1,1,3,2,0
15876,5,4,11,4,14,1,1,1,3,2,0
15877,5,4,4,2,7,0,1,1,2,2,0
15878,5,4,11,4,1,1,1,0,1,2,0
15879,7,1,10,2,10,0,1,1,2,2,1
15880,13,5,11,2,1,0,1,1,2,2,0
15881,3,4,2,4,6,3,1,1,1,2,0
15882,4,4,15,2,8,0,1,1,2,2,0
15883,9,4,7,4,13,1,1,0,1,2,0
15884,4,4,1,4,7,3,1,0,2,2,0
15885,11,4,13,0,4,1,0,1,1,2,0
15886,4,4,11,4,5,3,1,1,2,2,0
15887,4,4,15,4,8,3,0,1,1,2,0
15888,6,4,7,0,13,1,1,0,2,2,0
15889,11,0,11,0,0,1,1,1,2,2,0
15890,9,4,15,4,9,1,1,1,3,2,0
15891,5,4,12,4,10,3,0,0,1,2,0
15892,8,7,15,2,8,0,1,1,2,2,0
15893,11,0,11,6,0,1,1,0,2,2,1
15894,7,4,9,2,4,0,1,1,2,2,1
15895,4,4,9,0,12,1,0,1,2,0,0
15896,10,6,7,0,1,1,1,0,1,2,0
15897,3,4,0,4,8,3,1,0,0,2,0
15898,4,4,8,4,12,1,1,0,2,2,0
15899,4,4,15,4,4,3,1,1,1,4,0
15900,6,4,9,2,12,0,1,1,2,2,1
15901,6,4,11,0,4,1,1,1,3,1,1
15902,3,0,10,4,10,2,1,0,1,2,0
15903,11,6,15,2,5,0,1,1,2,2,0
15904,7,4,9,2,4,0,1,1,2,2,1
15905,10,4,11,2,14,0,1,1,1,2,0
15906,8,4,11,2,6,0,1,1,2,2,0
15907,10,4,15,3,1,1,1,1,2,2,0
15908,8,4,15,2,13,0,0,1,2,2,0
15909,9,4,8,0,3,1,1,0,2,2,0
15910,6,4,12,2,10,0,1,1,2,2,1
15911,11,4,15,6,1,1,1,0,2,2,0
15912,3,4,11,4,12,3,0,0,1,2,0
15913,9,4,15,0,8,4,1,0,1,2,0
15914,15,4,15,6,9,4,0,0,1,2,0
15915,14,4,11,2,13,5,1,0,0,2,1
15916,6,4,8,2,13,5,1,0,2,2,0
15917,6,4,8,4,1,4,0,0,1,2,0
15918,7,4,15,2,4,0,1,1,2,2,0
15919,16,5,11,6,14,1,1,1,1,2,0
15920,3,4,0,4,8,4,1,0,2,2,0
15921,12,4,15,2,12,0,1,1,2,2,1
15922,10,4,15,2,4,0,1,1,2,2,1
15923,7,4,11,2,14,0,1,1,2,2,0
15924,9,4,8,0,3,4,1,1,2,2,0
15925,10,4,11,2,3,0,1,1,2,0,0
15926,7,4,11,2,3,0,1,1,3,2,0
15927,3,4,1,4,8,3,1,0,1,2,0
15928,11,4,14,2,10,0,1,1,2,2,1
15929,6,4,6,4,8,1,1,0,2,2,0
15930,4,4,15,4,8,3,1,1,1,2,0
15931,5,4,11,2,3,0,1,1,2,2,1
15932,12,4,15,0,12,1,1,0,2,2,0
15933,9,1,9,2,4,0,1,1,2,2,1
15934,4,4,15,4,8,1,1,0,2,2,0
15935,4,4,5,2,6,0,1,1,2,2,0
15936,5,4,9,2,1,5,0,0,1,0,0
15937,8,4,11,2,12,0,1,1,2,2,0
15938,4,4,15,4,12,3,1,0,0,2,0
15939,6,4,11,2,12,3,1,0,2,2,0
15940,7,5,8,2,3,0,1,1,2,2,0
15941,12,4,9,0,4,1,1,1,2,1,0
15942,4,4,11,4,12,4,1,0,2,2,0
15943,11,4,9,2,10,0,1,1,2,2,1
15944,9,6,15,2,10,0,1,1,3,2,1
15945,12,4,11,6,1,1,1,0,0,2,0
15946,14,1,9,2,10,0,1,1,1,2,1
15947,4,4,15,4,6,3,1,1,2,2,0
15948,8,7,11,6,1,4,1,0,2,2,0
15949,11,1,15,2,1,0,1,1,0,2,1
15950,8,4,9,2,12,0,1,1,2,2,0
15951,14,0,15,6,8,1,1,0,1,2,0
15952,6,4,12,4,10,1,1,0,2,2,0
15953,6,4,9,2,3,0,1,1,2,2,0
15954,6,2,8,4,8,2,1,1,4,2,0
15955,4,6,15,2,12,0,1,1,2,2,0
15956,5,4,11,5,1,1,1,0,2,2,0
15957,9,5,15,2,12,0,1,1,1,4,0
15958,4,4,6,5,8,1,1,1,1,2,0
15959,11,4,15,4,1,1,0,0,2,2,0
15960,6,4,15,4,7,1,1,0,2,2,0
15961,10,4,11,2,3,0,0,1,2,2,1
15962,8,4,5,5,4,4,1,0,1,2,0
15963,12,4,15,3,1,4,0,1,2,2,0
15964,6,4,9,4,1,3,1,0,2,2,0
15965,4,2,15,4,8,1,1,0,1,2,0
15966,6,3,9,2,4,5,1,0,1,2,1
15967,6,4,8,2,3,0,1,1,2,2,0
15968,14,6,14,2,10,0,1,1,2,2,0
15969,14,4,5,2,7,0,1,1,2,2,0
15970,4,4,11,4,8,3,1,0,1,2,0
15971,7,4,15,2,3,0,1,1,2,2,0
15972,5,4,11,4,6,3,0,1,2,2,0
15973,4,4,11,2,7,0,1,1,2,2,0
15974,5,4,15,4,3,3,1,1,1,2,0
15975,10,4,11,2,1,0,0,1,3,2,1
15976,5,4,9,4,1,1,1,1,2,2,0
15977,3,4,6,4,1,2,0,0,1,2,0
15978,4,4,2,4,1,1,1,0,2,2,0
15979,12,4,15,2,10,0,1,1,2,2,1
15980,10,4,15,2,1,0,1,1,2,2,0
15981,8,7,9,2,4,0,0,1,2,0,0
15982,9,4,11,6,6,4,1,0,2,2,0
15983,5,4,11,4,10,1,1,0,2,2,0
15984,6,4,11,0,8,1,1,1,1,2,0
15985,9,4,9,2,1,0,0,1,2,2,0
15986,6,4,9,4,12,1,1,1,3,2,0
15987,7,4,15,4,1,3,1,0,1,2,0
15988,8,6,11,0,5,4,0,0,2,3,0
15989,7,4,9,2,4,0,1,1,2,2,1
15990,5,4,15,4,1,1,1,1,2,2,0
15991,5,4,11,2,14,0,1,1,2,2,1
15992,6,4,9,4,7,3,1,1,2,2,1
15993,4,4,15,4,12,3,1,0,1,2,0
15994,6,4,8,2,8,5,1,0,1,1,0
15995,9,5,8,2,4,0,1,1,2,2,1
15996,8,4,11,4,8,1,1,1,2,2,0
15997,6,4,15,0,10,1,1,1,3,2,1
15998,6,4,9,2,4,0,1,1,2,2,0
15999,7,5,11,2,1,0,1,1,2,2,0
16000,7,5,9,4,10,1,0,1,2,0,1
16001,6,4,9,2,12,5,1,0,3,2,1
16002,12,0,8,2,0,0,0,1,2,0,0
16003,9,4,15,0,10,1,1,1,2,2,1
16004,6,2,12,4,4,1,1,1,2,2,1
16005,9,5,9,0,4,1,1,1,3,2,0
16006,12,4,5,0,8,1,1,1,2,2,0
16007,12,4,11,0,9,1,1,0,3,2,0
16008,6,4,11,4,3,1,1,1,2,2,0
16009,7,4,15,2,7,0,1,1,3,2,0
16010,9,7,12,2,4,0,1,1,2,2,0
16011,4,4,2,2,3,0,1,1,1,2,0
16012,7,5,8,2,4,0,1,1,2,2,1
16013,10,7,12,0,10,4,1,1,2,2,0
16014,7,7,15,2,3,0,1,1,2,2,0
16015,10,4,11,2,12,0,1,1,2,2,0
16016,8,4,9,2,10,0,1,1,2,2,0
16017,5,4,9,4,13,1,1,1,1,2,0
16018,3,0,11,4,0,3,1,0,2,2,0
16019,9,4,8,5,8,1,1,1,2,2,0
16020,8,4,11,2,12,0,1,1,1,2,0
16021,6,4,11,2,13,0,1,1,2,2,1
16022,4,4,15,4,1,3,1,1,0,2,0
16023,10,4,11,2,12,0,1,1,2,2,1
16024,5,4,11,2,14,0,1,1,3,4,0
16025,4,4,15,4,8,1,1,0,2,2,0
16026,3,0,4,4,0,2,1,1,1,3,0
16027,10,4,0,2,3,0,1,1,2,2,1
16028,9,7,9,2,4,0,1,1,2,2,1
16029,9,4,4,2,6,0,1,1,2,2,0
16030,5,4,12,4,4,1,1,1,3,2,0
16031,6,0,9,4,0,1,1,1,1,2,0
16032,3,4,15,4,12,3,1,0,1,2,0
16033,4,4,9,4,1,3,1,0,2,2,0
16034,10,4,11,2,12,0,1,1,2,2,0
16035,8,7,9,2,13,0,1,1,2,2,1
16036,7,4,15,2,12,5,1,0,2,2,1
16037,6,4,11,2,8,5,1,0,1,2,1
16038,15,3,10,6,10,4,0,0,1,2,0
16039,8,4,9,4,12,3,1,1,2,1,0
16040,5,4,11,4,1,3,1,0,2,2,0
16041,8,4,1,0,6,4,1,1,2,2,0
16042,8,2,11,2,11,0,1,1,2,2,1
16043,6,2,1,5,8,4,1,1,1,2,0
16044,9,7,15,6,13,1,1,0,3,2,0
16045,11,0,1,2,0,0,1,1,0,2,0
16046,8,4,11,2,14,0,1,1,3,2,0
16047,7,6,12,2,8,0,1,1,2,2,0
16048,6,4,15,4,1,3,1,1,2,2,0
16049,7,4,11,2,6,0,1,1,3,2,0
16050,8,4,9,4,13,3,1,0,0,2,0
16051,6,4,10,4,10,3,1,0,3,2,0
16052,9,0,11,2,0,0,1,1,2,2,0
16053,4,4,15,4,8,4,1,0,1,2,0
16054,11,2,11,2,11,0,1,1,2,2,1
16055,4,4,9,3,1,1,0,0,2,2,0
16056,5,4,12,4,10,1,1,1,2,2,0
16057,7,4,9,4,10,1,1,1,2,2,0
16058,10,4,11,3,1,4,1,0,2,2,0
16059,8,4,11,2,12,0,1,1,1,2,0
16060,11,1,11,2,1,0,1,1,2,2,1
16061,11,4,5,2,7,0,1,1,2,2,0
16062,3,4,15,4,1,3,1,0,0,2,0
16063,9,4,10,2,10,0,1,1,2,2,1
16064,8,4,8,6,10,4,1,0,2,2,0
16065,4,4,9,4,5,1,1,1,2,2,0
16066,8,7,7,2,14,0,1,1,2,2,1
16067,11,7,11,0,11,1,1,1,2,2,0
16068,4,4,15,4,8,1,1,0,1,2,0
16069,7,4,12,4,4,4,1,1,2,2,1
16070,6,4,11,4,3,3,1,1,2,2,0
16071,8,4,11,2,3,0,1,1,2,2,1
16072,12,2,5,2,6,0,1,1,1,2,0
16073,6,4,11,4,1,4,1,0,1,2,0
16074,4,4,9,4,4,3,1,1,2,2,0
16075,6,4,11,0,4,4,1,0,2,2,0
16076,9,6,12,3,10,4,1,0,2,2,0
16077,11,0,5,2,0,5,1,0,1,2,0
16078,11,6,9,2,4,0,1,1,2,2,0
16079,6,4,8,4,11,1,1,1,4,2,0
16080,9,5,15,2,12,0,1,1,1,2,1
16081,8,4,12,5,10,1,1,0,1,2,1
16082,13,6,11,2,3,0,1,1,2,2,0
16083,10,4,0,0,8,1,0,1,0,2,0
16084,6,4,11,4,3,4,0,1,2,2,0
16085,3,4,1,4,5,3,1,1,2,2,0
16086,8,4,15,2,5,0,1,1,3,2,0
16087,12,4,11,2,7,0,1,1,0,2,0
16088,11,2,12,2,10,5,0,0,1,2,0
16089,10,4,12,0,1,4,1,0,2,2,1
16090,7,4,15,2,8,0,1,1,3,2,0
16091,8,4,12,6,10,4,1,0,1,2,0
16092,7,4,11,2,14,0,1,1,2,2,0
16093,7,5,15,2,3,0,1,1,3,2,0
16094,10,4,6,3,3,1,1,1,3,2,0
16095,5,4,7,4,4,1,1,1,1,1,0
16096,4,4,11,4,7,3,1,0,1,2,0
16097,7,5,10,2,4,0,1,1,2,2,1
16098,5,4,11,4,7,1,1,1,2,2,0
16099,4,4,2,2,10,0,1,1,2,2,1
16100,6,4,11,4,1,3,1,0,2,2,0
16101,8,4,9,5,12,4,1,0,2,2,0
16102,6,1,9,2,10,5,1,0,2,2,1
16103,7,4,7,5,14,4,0,1,3,2,0
16104,10,4,11,0,7,1,1,1,2,2,0
16105,8,4,9,2,10,0,1,1,2,2,1
16106,7,4,11,2,7,0,1,1,2,2,1
16107,11,4,10,2,14,0,1,1,3,2,1
16108,8,4,15,0,12,1,1,0,2,2,0
16109,4,4,11,4,3,1,1,1,2,2,0
16110,4,6,7,4,5,3,1,0,0,2,0
16111,4,4,9,2,10,2,1,0,0,2,0
16112,5,4,15,4,13,1,1,0,1,2,0
16113,6,2,11,0,6,3,0,1,2,2,0
16114,9,4,15,2,7,0,1,1,2,2,0
16115,8,4,15,2,12,0,1,1,2,2,0
16116,11,4,11,2,4,0,1,1,2,2,0
16117,10,4,7,2,12,0,1,1,2,2,0
16118,7,4,11,0,8,4,1,0,1,2,1
16119,10,4,11,2,7,0,1,1,2,2,0
16120,6,4,11,0,12,4,1,0,2,2,0
16121,9,2,9,3,10,1,1,1,1,2,1
16122,7,0,11,0,0,4,1,0,2,2,0
16123,14,4,1,2,8,0,1,1,1,2,0
16124,6,4,11,2,7,0,1,1,2,2,0
16125,7,4,7,4,5,1,1,1,1,2,0
16126,6,4,9,2,10,0,1,1,2,2,0
16127,9,0,15,0,13,1,1,0,4,1,0
16128,11,4,11,2,14,1,1,1,2,2,0
16129,13,5,11,0,4,1,1,1,2,2,0
16130,4,4,15,4,8,1,1,0,2,2,0
16131,11,4,15,0,8,1,1,0,1,2,0
16132,7,2,12,2,10,5,1,0,1,2,1
16133,6,7,15,0,1,4,1,0,2,2,0
16134,10,6,10,2,10,0,1,1,2,2,0
16135,10,4,11,0,9,4,1,0,2,2,0
16136,5,4,8,4,3,1,1,1,2,2,0
16137,8,5,10,2,4,0,1,1,3,2,1
16138,8,4,15,5,3,1,1,1,2,2,0
16139,3,4,2,4,8,3,1,1,1,2,0
16140,6,4,15,5,1,1,1,1,2,2,0
16141,12,4,5,2,7,0,1,1,2,2,0
16142,4,4,15,4,8,3,1,0,2,2,0
16143,4,4,15,4,12,3,0,0,2,2,0
16144,6,4,15,2,3,0,1,1,2,2,0
16145,9,4,1,4,6,1,1,1,2,2,0
16146,5,4,11,5,8,1,1,0,1,2,0
16147,8,4,15,4,4,4,1,0,2,2,0
16148,8,4,15,0,4,4,0,0,2,2,0
16149,12,4,11,2,14,0,1,1,2,2,1
16150,6,4,0,4,8,4,1,0,1,2,0
16151,8,4,15,5,1,4,1,0,2,2,0
16152,5,4,11,2,12,0,1,1,4,2,0
16153,6,4,15,2,12,0,1,1,2,2,1
16154,8,4,11,4,7,1,1,1,1,2,0
16155,7,4,4,2,6,0,1,1,2,1,0
16156,12,0,0,2,0,5,1,0,1,2,0
16157,11,4,11,2,3,0,1,1,2,2,1
16158,3,4,15,4,7,3,1,1,1,2,0
16159,8,4,15,2,4,0,1,1,2,2,1
16160,8,4,11,2,5,0,1,1,2,2,1
16161,13,5,1,2,12,0,1,1,2,2,0
16162,10,6,10,2,10,0,0,1,2,2,1
16163,6,4,11,2,12,0,1,1,2,2,0
16164,7,4,9,5,4,4,1,0,2,2,0
16165,9,0,7,4,0,1,1,1,2,2,0
16166,8,4,15,4,12,3,1,1,2,4,0
16167,4,0,15,4,0,1,1,1,2,2,0
16168,6,5,8,2,4,0,1,1,2,2,0
16169,6,6,11,2,5,0,1,1,4,2,0
16170,5,4,11,2,8,1,1,0,2,2,0
16171,7,4,11,0,12,4,1,0,2,2,0
16172,8,4,9,4,4,1,1,1,2,2,0
16173,14,4,8,2,5,0,1,1,2,2,0
16174,5,4,9,4,4,1,1,1,2,2,0
16175,8,4,11,2,3,0,1,1,2,2,1
16176,7,4,9,0,10,1,1,1,3,2,0
16177,7,4,15,4,4,1,1,1,2,2,0
16178,8,4,8,0,10,1,1,1,2,2,0
16179,5,4,11,2,7,5,1,0,1,2,0
16180,12,4,11,2,3,0,1,1,2,2,1
16181,6,4,15,2,4,0,1,1,2,2,0
16182,6,4,9,4,1,4,1,0,2,2,0
16183,3,0,15,4,0,3,1,1,0,2,0
16184,12,0,12,0,0,1,1,0,1,2,0
16185,8,4,1,0,6,4,1,0,1,2,0
16186,3,6,15,4,1,3,1,0,1,2,0
16187,6,2,9,2,1,5,1,0,2,2,0
16188,11,1,15,2,3,0,1,1,2,2,1
16189,7,4,9,2,4,0,1,1,2,2,1
16190,9,4,15,0,7,1,1,1,2,2,0
16191,6,6,9,0,3,1,1,1,2,2,0
16192,6,4,7,2,14,0,1,1,2,2,0
16193,4,0,15,4,0,3,1,0,0,2,0
16194,4,4,11,2,7,0,1,1,2,2,0
16195,7,4,1,2,7,0,1,1,2,2,0
16196,7,7,12,2,10,0,1,1,2,2,0
16197,11,4,11,2,12,0,1,1,2,2,0
16198,13,6,9,2,4,0,1,1,2,2,1
16199,9,4,5,2,7,0,1,1,2,2,0
16200,6,7,9,2,10,0,1,1,2,2,0
16201,8,4,7,2,3,0,1,1,2,2,0
16202,10,4,11,2,3,0,1,1,2,2,0
16203,7,4,11,0,3,1,1,1,2,2,1
16204,4,7,15,4,8,3,1,1,2,2,0
16205,14,4,5,6,9,4,1,0,1,2,0
16206,14,4,5,0,8,1,1,1,1,2,0
16207,13,4,15,4,1,2,1,1,2,2,0
16208,9,4,11,0,8,4,1,0,2,2,0
16209,5,4,9,2,10,5,1,0,1,2,1
16210,10,4,11,2,12,5,1,0,2,2,1
16211,10,4,11,2,7,0,1,1,2,2,0
16212,11,1,15,2,4,0,1,1,2,2,1
16213,8,2,9,2,4,0,1,1,2,2,1
16214,12,4,5,2,3,0,1,1,2,2,1
16215,10,4,0,2,10,5,1,0,2,2,0
16216,4,4,2,4,3,1,1,0,1,2,0
16217,5,6,9,4,4,1,1,1,2,2,0
16218,6,4,9,4,8,3,1,0,1,2,0
16219,6,4,9,2,4,0,1,1,3,2,1
16220,6,0,5,2,0,5,1,0,1,2,1
16221,4,4,15,4,3,3,1,1,2,2,0
16222,11,4,8,2,10,0,1,1,2,2,1
16223,15,6,1,2,3,0,1,1,1,2,0
16224,12,4,15,0,8,4,1,0,0,2,0
16225,6,4,9,2,10,0,1,1,2,2,1
16226,6,4,9,4,1,1,1,0,2,2,0
16227,11,4,7,2,12,0,1,1,2,2,0
16228,3,4,0,4,10,3,1,0,0,2,0
16229,4,4,7,4,12,2,1,0,1,2,0
16230,8,5,11,2,3,0,1,1,2,2,1
16231,8,4,11,2,14,0,1,1,2,2,0
16232,11,5,11,2,4,0,0,1,2,2,1
16233,7,4,15,0,9,1,1,0,2,2,0
16234,5,4,9,4,12,1,0,1,2,2,0
16235,9,6,11,4,8,1,0,0,1,2,0
16236,6,4,5,2,7,0,1,1,2,2,0
16237,6,4,11,4,5,1,1,0,2,2,0
16238,15,4,12,6,10,1,0,1,1,2,0
16239,12,4,11,6,12,1,1,0,2,2,0
16240,7,4,1,0,3,4,0,1,2,2,0
16241,7,4,7,2,12,0,1,1,2,2,0
16242,11,4,9,2,12,0,1,1,3,2,1
16243,10,4,9,3,12,1,1,1,2,2,0
16244,8,4,15,0,12,4,1,0,2,2,0
16245,5,4,9,4,12,1,1,1,2,2,0
16246,5,4,2,4,8,3,0,0,2,2,0
16247,3,4,11,4,8,3,1,1,0,2,0
16248,5,4,8,2,3,0,1,1,2,1,0
16249,6,4,11,2,7,5,0,0,2,2,0
16250,6,4,15,2,3,0,1,1,2,2,1
16251,5,4,11,4,12,1,0,1,1,2,0
16252,11,6,11,2,12,0,1,1,2,2,0
16253,8,1,9,2,10,0,1,1,3,2,1
16254,5,4,15,4,10,3,1,0,2,2,0
16255,4,4,1,4,6,3,1,1,1,2,0
16256,7,4,11,2,1,0,1,1,2,2,1
16257,3,4,15,4,1,3,1,0,1,2,0
16258,8,4,11,4,7,1,1,1,2,2,0
16259,7,4,15,2,4,0,1,1,2,2,1
16260,5,4,15,4,12,3,1,1,2,2,0
16261,7,4,15,4,8,4,0,0,1,0,0
16262,7,4,9,2,13,5,1,1,1,2,0
16263,6,4,9,2,10,0,1,1,2,2,0
16264,9,2,12,2,10,0,1,1,2,2,1
16265,12,4,9,0,8,1,1,1,1,2,0
16266,13,4,15,6,12,1,1,1,1,2,0
16267,7,4,1,0,5,1,1,1,1,2,0
16268,4,4,6,4,7,1,1,1,3,2,0
16269,6,4,9,4,4,1,1,0,2,2,0
16270,10,4,9,2,4,0,0,1,2,4,1
16271,8,4,15,0,4,4,1,0,2,2,0
16272,11,4,6,0,7,4,1,0,2,2,0
16273,8,4,12,2,12,0,0,1,3,2,1
16274,5,0,15,4,0,1,1,1,2,2,0
