,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17560,7,2,15,2,11,0,1,1,3,2,1
17561,7,4,9,5,12,4,1,0,2,2,0
17562,9,1,7,0,4,4,1,0,2,2,0
17563,14,2,7,2,11,0,0,1,2,2,1
17564,4,4,15,4,12,1,1,0,1,2,0
17565,5,7,9,4,1,3,1,1,2,2,0
17566,7,4,9,4,1,4,1,0,2,2,0
17567,10,4,9,2,4,0,1,1,2,2,1
17568,11,7,15,0,1,2,1,0,2,2,0
17569,5,4,11,2,3,3,0,1,2,2,0
17570,4,4,6,4,14,3,1,1,2,2,0
17571,5,7,9,4,10,1,1,1,0,2,0
17572,10,7,15,2,4,0,1,1,2,2,1
17573,5,0,15,4,0,3,1,0,1,2,0
17574,5,4,15,4,3,3,1,1,2,2,0
17575,8,4,12,2,10,0,1,1,2,2,1
17576,3,4,15,4,6,3,1,1,2,2,0
17577,6,1,15,2,13,0,0,1,2,2,1
17578,8,4,11,2,7,0,1,1,3,2,0
17579,7,4,5,0,7,1,1,0,2,2,0
17580,8,5,15,2,5,0,1,1,3,2,0
17581,3,0,15,4,0,3,1,1,1,2,0
17582,11,2,11,4,8,1,1,1,2,2,0
17583,11,4,11,2,8,0,1,1,2,2,1
17584,10,4,11,2,1,5,1,0,2,2,1
17585,7,6,11,2,3,0,1,1,2,2,0
17586,10,4,11,0,3,1,1,1,2,2,0
17587,9,4,15,2,4,0,1,1,2,2,0
17588,9,6,1,2,3,0,1,1,3,2,0
17589,9,4,2,2,3,1,0,1,2,2,0
17590,3,6,11,4,6,3,1,1,0,2,0
17591,11,4,6,2,8,0,1,1,2,2,0
17592,9,6,12,2,12,0,1,1,3,2,1
17593,6,4,11,0,1,1,1,0,2,2,0
17594,15,5,4,2,12,0,1,1,1,2,0
17595,7,4,9,4,8,1,1,0,2,2,0
17596,6,4,12,4,10,1,1,1,2,2,0
17597,14,6,5,2,5,0,1,1,1,2,0
17598,6,4,0,0,12,1,1,1,2,2,0
17599,14,4,11,2,7,0,1,1,2,2,0
17600,12,4,7,2,10,0,1,1,2,2,0
17601,12,4,7,6,1,1,1,0,0,2,0
17602,3,4,2,4,6,1,1,1,2,2,0
17603,5,4,11,4,4,1,1,0,2,2,0
17604,12,4,15,2,12,0,1,1,2,4,0
17605,7,4,8,2,12,0,1,1,2,2,0
17606,11,2,5,2,8,5,1,0,1,1,0
17607,5,4,11,2,14,0,1,1,2,2,0
17608,4,4,11,4,1,1,1,0,2,2,0
17609,10,4,12,0,4,1,1,0,2,2,1
17610,13,4,8,2,12,0,1,1,2,2,1
17611,8,7,11,0,8,4,1,0,1,2,0
17612,8,0,11,2,0,0,1,1,4,2,1
17613,7,6,15,2,12,0,1,1,2,2,0
17614,8,5,9,2,12,0,1,1,1,2,1
17615,7,1,9,2,13,5,1,0,2,2,1
17616,8,1,12,4,4,1,1,1,2,2,0
17617,5,4,11,2,3,0,1,1,2,2,0
17618,7,4,15,2,4,0,1,1,2,2,0
17619,5,4,9,4,3,3,1,1,2,2,0
17620,12,4,14,2,10,0,1,1,2,2,1
17621,4,4,15,4,12,1,1,0,2,2,0
17622,9,4,5,5,6,4,1,0,2,2,0
17623,5,4,11,2,1,5,1,0,2,2,0
17624,7,1,15,4,1,1,0,0,2,2,0
17625,4,4,15,4,4,2,1,1,1,2,0
17626,9,6,15,2,4,0,1,1,2,2,0
17627,10,4,8,2,13,0,1,1,2,2,0
17628,5,2,11,4,8,3,0,0,2,2,0
17629,10,4,11,0,14,1,1,1,2,2,0
17630,6,4,15,4,1,4,0,0,2,2,0
17631,10,0,15,6,0,4,0,0,2,2,0
17632,4,4,7,4,4,3,1,0,2,2,0
17633,13,4,11,0,1,3,1,0,1,2,0
17634,11,4,12,4,4,0,1,1,2,2,1
17635,10,4,11,2,6,0,1,1,2,2,0
17636,7,4,15,2,7,0,1,1,2,2,0
17637,12,5,11,2,12,0,1,1,2,2,1
17638,8,5,7,2,10,5,1,0,2,2,1
17639,5,4,11,4,12,3,1,0,2,2,0
17640,4,0,11,2,0,0,1,1,0,2,0
17641,8,4,2,2,1,3,1,0,1,2,0
17642,8,4,0,2,14,0,0,1,4,2,0
17643,6,4,15,0,1,1,1,1,2,2,1
17644,9,4,11,2,4,0,1,1,2,2,0
17645,6,5,11,2,3,0,1,1,2,2,1
17646,10,4,11,5,7,4,0,0,2,2,0
17647,7,6,11,4,3,1,1,1,3,2,0
17648,6,4,11,2,8,0,1,1,1,1,0
17649,6,4,11,4,12,1,1,0,1,2,0
17650,4,4,15,4,1,1,1,1,1,2,0
17651,11,4,15,2,4,0,1,1,1,2,0
17652,6,2,11,2,3,0,1,1,2,2,0
17653,12,4,6,2,3,0,0,1,2,2,0
17654,7,4,9,5,4,1,1,1,2,2,1
17655,5,4,15,4,4,1,1,0,3,2,0
17656,5,4,7,2,3,0,1,1,2,2,0
17657,11,6,9,2,10,0,1,1,1,2,1
17658,10,4,9,2,10,0,1,1,2,2,1
17659,7,7,11,2,3,0,1,1,2,2,0
17660,3,4,11,4,8,3,1,1,1,2,0
17661,7,4,11,4,1,1,0,0,3,2,0
17662,4,4,15,0,6,4,1,1,2,2,0
17663,7,2,12,2,10,0,1,1,2,2,1
17664,8,6,12,4,10,3,0,0,1,2,0
17665,6,4,9,2,10,0,0,1,2,2,0
17666,8,2,11,0,4,4,1,1,2,2,0
17667,11,4,12,2,10,0,1,1,2,2,1
17668,6,4,11,2,12,0,1,1,2,2,0
17669,3,4,11,4,12,3,1,1,0,2,0
17670,7,4,9,2,4,5,1,0,2,2,1
17671,5,4,11,4,6,3,0,0,2,2,0
17672,3,4,15,4,8,3,1,1,0,2,0
17673,9,4,12,2,4,0,1,1,2,2,1
17674,10,4,0,2,7,0,1,1,2,2,0
17675,5,5,11,4,4,4,1,1,2,2,0
17676,10,2,11,2,1,5,1,0,2,2,1
17677,7,4,12,2,4,0,1,1,2,2,1
17678,5,4,12,4,10,3,1,0,1,4,0
17679,7,6,14,2,10,0,1,1,2,2,1
17680,9,4,9,4,10,3,1,1,2,2,0
17681,11,0,11,5,0,4,0,0,1,2,0
17682,10,5,11,2,12,0,1,1,3,2,1
17683,13,1,9,2,1,0,1,1,2,2,0
17684,7,4,9,4,12,4,0,0,2,2,0
17685,5,4,7,4,1,4,0,0,2,2,0
17686,12,6,9,2,4,0,1,1,2,2,1
17687,6,7,10,4,10,3,0,0,2,2,0
17688,9,4,11,5,8,4,1,0,1,2,0
17689,6,4,11,2,6,0,1,1,2,2,0
17690,5,4,11,2,3,0,1,1,2,2,0
17691,8,4,14,0,12,1,1,1,2,2,0
17692,3,4,0,4,8,3,1,0,2,2,0
17693,6,4,15,2,14,0,1,1,2,2,0
17694,5,4,11,2,1,0,1,1,2,2,0
17695,9,4,15,2,7,0,1,1,2,2,1
17696,4,7,15,4,1,3,0,0,0,2,0
17697,8,4,4,2,13,0,1,1,2,3,1
17698,10,7,15,0,4,4,0,0,2,2,0
17699,7,4,11,2,4,0,1,1,3,2,1
17700,4,5,11,4,1,3,1,0,2,2,0
17701,5,4,8,4,4,1,1,1,2,2,0
17702,7,4,11,4,8,4,1,0,2,2,0
17703,6,2,9,4,10,3,0,0,2,4,1
17704,3,4,15,4,1,3,1,1,0,2,0
17705,9,4,12,4,4,1,1,1,2,2,0
17706,10,4,0,2,14,0,0,1,2,2,1
17707,12,4,5,2,14,0,1,1,2,2,0
17708,8,4,12,5,12,4,1,1,1,2,0
17709,5,6,15,2,5,0,1,1,3,2,1
17710,11,6,11,2,5,0,1,1,3,2,0
17711,6,5,15,2,12,0,1,1,3,2,0
17712,3,4,15,4,6,3,0,1,1,2,0
17713,11,4,9,0,11,1,1,1,2,2,0
17714,4,4,15,4,13,4,1,0,2,2,0
17715,5,4,1,4,8,2,1,1,1,1,0
17716,11,4,15,2,12,0,1,1,2,2,0
17717,5,1,15,4,1,1,1,1,2,2,0
17718,7,7,11,2,8,0,1,1,2,2,0
17719,8,4,6,4,13,3,1,0,2,2,0
17720,7,4,11,2,3,0,1,1,1,2,0
17721,8,4,15,2,10,0,0,1,4,2,1
17722,4,0,15,4,0,3,1,0,2,2,0
17723,5,4,11,0,7,1,1,1,2,2,0
17724,10,4,9,2,12,0,1,1,1,2,0
17725,9,2,15,2,3,0,0,1,2,2,0
17726,5,4,0,2,7,0,1,1,3,2,0
17727,6,2,11,4,8,1,1,0,1,2,0
17728,7,4,15,4,9,4,1,0,0,2,0
17729,4,0,11,4,0,3,1,1,1,2,0
17730,8,2,12,2,10,5,1,0,2,2,1
17731,9,1,1,2,3,0,1,1,2,2,1
17732,6,4,11,0,10,4,1,0,2,1,0
17733,8,4,9,2,12,0,0,1,2,2,0
17734,5,4,11,4,3,1,1,1,2,2,0
17735,3,4,15,4,8,3,1,0,1,2,0
17736,5,4,9,4,12,1,0,1,2,4,1
17737,11,5,9,2,4,0,1,1,2,2,1
17738,13,6,11,2,12,0,1,1,2,2,0
17739,8,6,8,2,5,0,1,1,2,2,0
17740,4,4,15,4,1,3,0,0,2,2,0
17741,5,4,11,4,3,3,1,1,2,2,0
17742,9,4,8,2,5,0,1,1,2,2,0
17743,8,4,12,2,10,0,1,1,2,2,1
17744,8,4,11,2,3,0,1,1,2,2,0
17745,4,4,9,4,4,1,1,1,2,1,0
17746,8,4,11,0,10,1,1,0,2,2,0
17747,5,4,7,4,12,3,1,1,2,2,0
17748,3,4,11,4,6,3,0,1,2,2,0
17749,9,4,11,2,14,0,1,1,2,2,0
17750,4,4,15,2,14,0,1,1,2,2,0
17751,10,4,13,2,3,0,1,1,2,2,1
17752,5,4,11,2,7,0,0,1,2,2,0
17753,10,4,11,2,12,0,1,1,2,2,0
17754,6,7,15,3,13,4,1,1,2,2,0
17755,5,4,11,2,7,0,1,1,2,2,0
17756,7,4,15,2,3,0,1,1,3,2,1
17757,6,4,9,0,10,4,1,0,0,2,0
17758,11,4,6,2,7,0,1,1,2,2,0
17759,10,4,11,0,5,1,1,0,2,2,0
17760,4,7,15,4,10,3,1,0,2,2,0
17761,9,4,4,2,8,2,0,1,2,2,0
17762,5,4,11,5,3,1,1,0,2,2,0
17763,9,4,5,2,14,0,1,1,1,2,0
17764,6,4,11,4,7,1,1,0,2,2,0
17765,16,6,3,6,8,1,1,0,1,2,0
17766,8,7,9,0,4,1,1,0,3,2,1
17767,7,4,2,2,3,2,1,1,2,2,0
17768,4,4,9,4,8,3,0,0,2,2,0
17769,4,7,7,2,5,0,1,1,2,2,0
17770,10,4,15,6,13,4,0,0,2,1,0
17771,3,4,11,4,6,3,1,1,2,2,0
17772,9,2,15,0,13,4,1,0,2,2,0
17773,11,4,11,5,4,4,1,0,2,2,0
17774,9,4,11,0,8,4,1,0,2,2,0
17775,11,6,11,2,3,0,1,1,2,2,1
17776,10,4,11,2,3,0,1,1,1,2,0
17777,5,4,9,2,4,0,1,1,2,2,0
17778,5,6,15,2,12,0,1,1,3,2,0
17779,8,4,9,2,14,0,1,1,2,2,0
17780,11,1,10,2,10,0,1,1,2,2,1
17781,4,4,5,4,6,3,1,1,1,2,0
17782,9,6,8,2,3,0,1,1,2,2,0
17783,5,7,9,2,11,0,1,1,2,2,0
17784,5,6,11,2,6,0,0,1,2,2,0
17785,4,4,7,4,8,1,1,1,1,2,0
17786,11,4,15,2,3,0,1,1,2,2,0
17787,9,5,8,2,4,5,1,0,2,2,1
17788,10,4,11,2,3,0,1,1,2,2,0
17789,13,0,10,4,0,3,0,0,2,2,0
17790,10,4,4,0,12,1,1,1,2,2,1
17791,7,4,0,2,14,0,1,1,2,2,1
17792,3,4,1,4,6,3,1,1,1,2,0
17793,9,1,11,2,14,0,0,1,2,2,0
17794,7,4,1,0,3,1,1,1,2,2,0
17795,7,2,12,4,1,1,1,0,2,2,0
17796,7,6,11,2,3,0,1,1,2,2,0
17797,4,4,10,4,10,1,0,1,2,2,1
17798,10,6,5,0,8,4,1,0,2,2,0
17799,7,4,11,2,3,5,1,1,2,2,1
17800,11,4,11,2,4,0,0,1,3,2,1
17801,7,4,11,2,7,0,1,1,2,2,0
17802,7,4,8,4,14,1,1,0,3,2,0
17803,10,4,11,2,14,0,1,1,2,2,0
17804,5,4,15,2,12,0,0,1,2,2,0
17805,5,4,9,4,12,3,1,1,2,2,0
17806,8,4,15,0,3,1,1,1,2,2,0
17807,5,7,9,2,10,0,1,1,1,2,0
17808,4,4,11,2,6,5,0,0,1,2,0
17809,6,4,11,2,3,0,1,1,2,2,1
17810,6,4,15,0,8,4,1,0,2,1,0
17811,5,0,15,2,0,0,1,1,1,2,1
17812,6,4,11,2,6,0,1,1,3,2,0
17813,3,4,11,4,12,3,1,0,0,2,0
17814,11,4,11,6,8,4,1,0,1,2,0
17815,4,4,7,4,1,1,1,0,1,2,0
17816,7,4,9,2,4,0,1,1,2,2,1
17817,13,4,11,6,8,1,1,0,2,2,0
17818,5,6,11,2,6,0,1,1,3,2,0
17819,4,4,7,4,13,1,1,0,1,2,0
17820,6,4,7,6,1,1,1,0,2,2,0
17821,10,1,10,2,5,0,1,1,2,2,1
17822,9,4,9,2,4,0,1,1,2,2,1
17823,10,4,11,2,14,0,1,1,4,2,1
17824,6,4,11,2,7,0,1,1,2,2,0
17825,11,4,7,4,13,1,1,1,2,2,0
17826,5,4,8,4,4,1,1,0,0,2,0
17827,11,6,14,3,5,0,1,1,3,2,0
17828,9,4,11,0,6,3,1,1,1,2,0
17829,7,4,11,3,3,2,1,1,2,2,0
17830,8,6,8,2,10,5,1,0,1,2,0
17831,8,4,9,2,10,0,1,1,2,2,1
17832,5,6,11,4,5,1,1,1,2,2,0
17833,8,4,15,2,12,0,1,1,2,2,1
17834,5,4,15,4,1,2,1,0,1,2,1
17835,13,0,15,2,10,0,1,1,4,2,0
17836,11,4,11,2,3,0,1,1,2,2,0
17837,11,2,11,2,3,0,1,1,2,2,0
17838,9,4,11,2,4,0,1,1,2,2,1
17839,6,4,11,2,8,5,1,0,2,2,0
17840,12,7,15,4,10,1,1,1,0,2,0
17841,10,2,9,5,10,1,1,0,2,2,0
17842,9,6,11,2,12,0,1,1,1,2,1
17843,4,4,15,4,12,3,0,0,2,2,0
17844,4,4,15,4,3,3,1,1,2,2,0
17845,9,4,12,2,10,0,1,1,1,2,0
17846,5,4,11,4,7,3,1,1,2,2,0
17847,12,6,11,2,5,0,1,1,3,2,0
17848,9,4,1,2,3,0,1,1,2,2,1
17849,9,4,11,2,14,0,0,1,1,2,0
17850,6,4,11,0,14,2,1,1,2,2,0
17851,7,4,15,2,4,0,1,1,2,2,1
17852,4,4,15,4,1,1,1,1,2,2,0
17853,10,2,11,2,14,0,1,1,2,2,1
17854,7,4,9,4,13,1,1,1,2,2,1
17855,12,6,5,2,3,0,1,1,1,2,0
17856,6,4,11,2,3,0,1,1,2,2,0
17857,6,4,11,2,7,0,1,1,2,2,0
17858,11,7,11,2,11,0,1,1,0,2,0
17859,10,7,8,6,4,4,1,0,2,2,0
17860,9,4,10,4,10,1,1,0,2,2,1
17861,11,4,11,2,7,0,1,1,2,2,0
17862,8,7,11,2,8,0,1,1,2,2,0
17863,10,4,1,0,1,1,1,0,2,2,0
17864,9,4,9,4,4,1,1,1,2,2,0
17865,10,4,11,3,4,2,1,0,2,2,0
17866,10,2,12,4,10,3,0,1,1,2,1
17867,5,4,11,2,7,0,0,1,2,2,0
17868,4,4,15,4,13,1,1,0,2,2,0
17869,5,4,15,0,7,4,1,1,2,2,0
17870,5,4,11,2,1,0,1,1,2,2,0
17871,7,2,12,2,10,5,1,0,2,2,1
17872,5,4,0,2,3,0,1,1,3,2,0
17873,13,4,11,2,3,0,1,1,2,2,1
17874,7,6,9,4,4,1,1,1,3,2,0
17875,4,4,7,4,12,3,0,0,2,2,0
17876,4,4,9,2,4,0,1,1,2,2,1
17877,4,4,15,2,8,5,1,0,1,2,0
17878,11,0,11,2,0,0,1,1,2,2,0
17879,8,4,12,2,12,0,1,1,2,2,1
17880,12,4,9,2,12,0,1,1,0,2,1
17881,11,4,15,3,13,4,1,0,2,2,0
17882,5,2,0,5,8,4,0,0,2,2,0
17883,4,4,9,4,13,4,1,0,3,2,0
17884,5,4,7,4,10,3,1,1,1,2,0
17885,5,4,15,4,1,3,0,0,2,2,0
17886,9,0,4,2,0,0,1,1,2,2,0
17887,6,4,9,2,4,0,1,1,2,2,1
17888,7,4,9,2,4,0,1,1,2,2,1
17889,6,4,9,2,13,0,1,1,3,2,0
17890,9,2,11,2,11,0,1,1,2,2,1
17891,4,4,11,4,3,2,1,1,1,2,1
17892,4,4,11,2,14,0,1,1,3,2,0
17893,4,4,9,4,12,3,1,1,2,2,0
17894,3,4,11,4,5,3,1,1,1,2,0
17895,10,4,15,0,4,4,1,0,2,2,0
17896,15,7,5,4,10,1,1,0,0,2,0
17897,10,6,15,2,3,0,1,1,2,2,0
17898,5,4,11,4,1,4,1,1,1,2,0
17899,12,4,0,2,4,0,1,1,2,2,1
17900,4,4,15,4,1,3,1,0,0,2,0
17901,5,4,15,2,8,5,0,0,2,2,0
17902,5,7,11,4,8,4,1,0,1,2,0
17903,3,4,1,4,1,3,1,1,1,2,0
17904,9,7,11,2,14,0,1,1,2,2,1
17905,11,6,12,2,10,0,1,1,2,2,1
17906,9,4,0,2,8,0,1,1,2,2,0
17907,6,4,15,2,3,0,1,1,2,2,1
17908,9,4,9,0,10,1,1,1,2,2,1
17909,4,4,15,4,6,3,1,1,2,2,0
17910,4,4,3,2,7,0,1,1,2,1,0
17911,4,0,5,4,0,4,0,0,1,2,0
17912,7,4,11,0,13,1,1,0,2,2,0
17913,8,4,9,4,4,3,1,0,2,2,0
17914,4,0,11,5,0,3,1,1,1,2,0
17915,8,4,9,3,13,4,1,0,2,2,1
17916,8,4,15,6,8,4,1,0,2,2,0
17917,6,4,11,2,14,0,1,1,2,2,1
17918,6,4,11,4,4,1,1,1,2,2,0
17919,11,4,12,2,10,0,1,1,2,4,1
17920,9,4,11,2,3,0,1,1,2,2,0
17921,4,4,7,4,13,1,1,1,2,2,1
17922,14,4,11,6,1,4,1,0,2,2,0
17923,4,5,15,2,1,5,1,0,1,2,0
17924,5,4,11,4,12,3,1,1,2,2,0
17925,9,4,11,5,12,4,0,0,1,2,1
17926,7,4,11,4,12,3,1,1,2,2,0
17927,6,4,8,2,1,5,1,0,2,2,0
17928,7,4,0,2,7,0,1,1,1,2,0
17929,9,4,15,2,1,0,1,1,2,2,0
17930,11,4,11,4,14,1,1,1,3,2,0
17931,11,4,5,6,8,4,1,0,1,2,0
17932,6,4,15,4,3,1,1,1,2,2,0
17933,11,4,0,2,14,0,1,1,2,2,0
17934,10,4,9,2,12,0,0,1,2,2,1
17935,4,4,15,4,12,3,1,1,0,2,0
17936,9,1,14,0,13,1,1,1,2,2,1
17937,9,7,11,3,3,3,1,1,2,2,0
17938,4,1,15,4,1,1,0,1,2,2,0
17939,5,4,9,4,12,1,1,1,1,2,0
17940,4,4,7,4,12,3,1,1,0,2,0
17941,5,4,4,4,8,2,0,1,0,2,0
17942,8,4,11,4,8,1,1,1,1,2,0
17943,11,6,11,2,4,5,0,0,1,2,0
17944,13,4,11,6,12,1,1,1,2,2,0
17945,9,1,11,2,14,0,1,1,2,2,0
17946,6,4,11,2,8,0,1,1,2,2,1
17947,8,4,9,2,4,2,0,1,2,0,1
17948,8,5,14,2,10,0,0,1,4,0,1
17949,4,4,11,4,7,4,1,1,2,2,0
17950,9,4,15,4,1,3,1,1,2,2,0
17951,8,4,11,4,8,1,1,1,2,2,0
17952,7,4,5,6,9,1,1,0,2,2,0
17953,7,6,15,2,4,0,1,1,3,2,0
17954,11,7,15,0,10,1,1,0,2,2,0
17955,10,4,15,2,4,0,1,1,3,1,1
17956,6,2,11,2,11,0,1,1,3,2,0
17957,6,4,9,0,10,1,1,1,3,2,1
17958,7,4,15,2,8,5,1,0,1,2,0
17959,10,4,15,4,1,1,1,1,1,2,0
17960,10,5,12,2,4,0,1,1,2,2,1
17961,5,4,11,2,1,5,1,0,2,2,0
17962,7,4,7,4,1,3,0,0,2,2,0
17963,13,0,4,2,10,0,1,1,4,2,0
17964,5,2,15,2,10,5,1,0,1,2,0
17965,6,4,8,4,10,1,1,1,2,2,1
17966,4,4,15,4,4,3,1,1,2,2,0
17967,6,4,11,2,14,0,1,1,2,2,1
17968,6,4,9,4,4,1,0,1,2,2,0
17969,12,6,12,2,5,0,1,1,2,2,0
17970,11,4,15,2,1,5,1,0,1,2,0
17971,6,4,12,2,10,0,1,1,4,2,1
17972,5,4,15,2,3,0,1,1,2,2,0
17973,4,4,11,4,7,3,1,0,2,2,0
17974,5,4,9,4,12,3,0,0,2,2,0
17975,9,2,0,4,8,1,1,1,1,2,0
17976,6,4,9,2,4,0,1,1,2,2,1
17977,7,4,15,2,4,0,1,1,2,2,1
17978,11,2,9,0,10,1,1,0,3,2,0
17979,6,4,11,2,7,0,1,1,2,2,0
17980,6,4,8,2,3,0,1,1,2,2,0
17981,11,4,9,2,12,0,1,1,2,2,0
17982,7,4,11,2,1,1,1,0,1,2,0
17983,7,4,11,2,12,0,1,1,2,2,1
17984,4,4,11,4,6,3,1,1,0,2,0
17985,5,4,15,4,5,3,1,1,2,2,0
17986,10,6,14,2,10,0,1,1,3,2,1
17987,5,4,2,2,6,2,1,1,2,2,0
17988,9,5,14,2,12,0,1,1,3,2,1
17989,6,4,15,2,12,0,0,1,2,2,1
17990,11,4,9,0,13,1,1,1,2,2,0
17991,8,4,15,0,1,4,0,0,1,2,0
17992,8,4,9,4,4,1,1,1,2,2,0
17993,3,4,0,4,8,3,1,0,0,2,0
17994,7,6,9,2,10,5,1,0,1,2,0
17995,6,7,10,4,10,1,1,1,3,2,1
17996,5,4,7,2,1,5,1,0,1,2,0
17997,12,6,6,2,3,0,1,1,2,2,0
17998,6,2,7,2,13,0,1,1,2,2,1
17999,3,4,2,4,3,3,1,1,2,2,0
18000,10,4,11,0,1,4,1,0,2,2,0
18001,12,5,15,2,1,0,1,1,2,2,1
18002,6,4,11,0,3,3,1,0,2,2,0
18003,9,4,11,0,1,4,1,0,2,2,0
18004,3,0,15,4,0,3,1,0,1,2,0
18005,11,2,0,2,3,0,1,1,1,2,0
18006,10,4,11,2,12,0,1,1,3,2,1
18007,10,6,12,2,4,0,1,1,2,2,1
18008,6,4,15,2,3,0,1,1,2,2,0
18009,12,4,11,2,3,0,1,1,2,2,0
18010,7,4,1,0,1,1,1,0,2,2,0
18011,4,4,0,2,14,0,1,1,2,2,0
18012,8,4,11,2,3,0,1,1,2,2,1
18013,10,0,4,4,0,1,1,0,2,2,0
18014,10,4,12,2,13,0,0,1,2,2,1
18015,5,4,9,2,4,0,1,1,2,2,0
18016,10,4,12,2,10,0,1,1,1,2,1
18017,9,4,9,2,10,0,1,1,2,2,1
18018,4,4,11,4,13,3,1,1,2,2,0
18019,10,4,12,2,4,0,1,1,2,1,1
18020,4,4,15,4,8,1,1,1,0,2,0
18021,4,4,11,4,9,1,1,0,1,2,0
18022,11,7,8,0,1,1,0,0,2,2,0
18023,7,4,11,2,14,0,1,1,2,2,0
18024,7,4,7,0,1,4,1,0,2,2,0
18025,6,4,11,2,4,0,0,1,2,2,0
18026,11,2,12,2,10,0,1,1,2,2,1
18027,4,4,11,4,1,4,1,0,1,2,0
18028,13,4,11,2,3,0,1,1,0,2,0
18029,4,4,1,4,12,3,0,0,2,2,0
18030,7,4,10,2,10,0,1,1,2,2,1
18031,12,4,15,2,3,0,1,1,2,2,1
18032,6,6,11,4,13,3,1,1,1,2,0
18033,11,4,15,4,12,3,1,1,2,2,0
18034,5,4,11,4,1,1,0,0,2,2,0
18035,10,4,11,2,7,0,1,1,2,2,0
18036,13,0,11,2,0,0,1,1,0,2,1
18037,8,4,3,2,7,0,1,1,2,2,0
18038,7,4,9,0,3,3,1,1,2,2,0
18039,8,6,11,2,3,0,1,1,2,2,0
18040,13,4,11,2,14,0,1,1,2,2,0
18041,13,4,5,2,1,0,1,1,1,2,0
18042,6,6,8,2,4,0,1,1,3,2,0
18043,11,5,11,2,4,0,1,1,3,2,1
18044,7,4,0,2,6,0,1,1,2,2,0
18045,10,7,11,2,11,0,1,1,2,2,1
18046,3,4,15,4,12,2,1,0,2,2,0
18047,5,2,11,2,1,5,1,0,2,1,0
18048,14,6,5,2,5,0,1,1,2,2,0
18049,5,4,11,4,14,3,1,1,2,2,0
18050,4,4,1,4,12,3,1,0,0,2,0
18051,6,4,8,2,10,0,1,1,2,2,1
18052,7,4,11,5,8,4,0,0,1,2,0
18053,10,4,15,6,1,1,1,0,2,2,0
18054,8,4,8,4,4,1,1,1,2,2,0
18055,6,4,15,4,12,4,0,0,2,2,0
18056,6,4,9,4,12,3,0,1,2,0,0
18057,13,6,9,2,4,0,1,1,3,2,1
18058,7,0,9,4,0,1,1,0,1,2,0
18059,6,4,11,2,14,0,1,1,3,2,1
18060,7,5,11,2,3,0,1,1,2,2,0
18061,10,4,15,4,8,1,1,1,2,2,0
18062,9,5,14,2,10,0,1,1,2,2,1
18063,4,4,15,4,1,1,1,1,2,2,0
18064,9,2,1,2,10,0,1,1,3,2,0
18065,8,4,11,2,3,5,1,0,2,2,0
18066,6,4,14,0,10,3,1,1,2,2,0
18067,8,4,2,4,7,2,0,1,3,2,0
18068,6,4,2,2,12,0,1,1,3,2,1
18069,4,4,15,0,10,1,1,0,1,2,0
18070,7,5,11,2,0,0,1,1,2,2,1
18071,8,4,15,0,7,1,1,0,2,2,1
18072,7,2,11,2,14,0,1,1,2,2,0
18073,5,7,11,5,1,4,1,0,2,2,0
18074,11,2,9,2,10,5,0,0,2,2,1
18075,11,4,11,2,14,0,1,1,2,2,0
18076,10,4,6,5,3,4,1,1,1,2,0
18077,8,2,12,5,4,1,1,1,2,2,1
18078,9,4,2,2,6,0,1,1,2,2,0
18079,9,4,7,2,4,0,1,1,2,2,0
18080,3,4,11,4,12,3,1,1,1,2,0
18081,4,0,15,4,0,3,1,1,1,2,0
18082,5,7,11,4,8,3,1,1,2,2,0
18083,10,0,9,6,0,4,1,0,2,1,0
18084,6,4,7,0,10,1,1,1,2,2,1
18085,8,4,11,2,3,0,1,1,2,2,0
18086,4,4,0,4,7,1,1,1,2,2,0
18087,4,6,0,2,3,0,1,1,2,2,0
18088,3,4,2,4,8,3,1,1,1,2,0
18089,9,4,9,4,13,1,1,0,3,2,1
18090,7,4,9,2,4,0,1,1,2,2,1
18091,6,2,11,2,3,0,1,1,2,2,0
18092,7,4,7,2,8,0,1,1,2,2,0
18093,5,4,2,2,3,2,0,1,2,0,0
18094,9,6,15,2,3,0,1,1,2,2,0
18095,6,7,5,4,8,4,0,0,2,2,0
18096,10,4,11,2,12,0,1,1,2,2,0
18097,5,4,11,2,8,0,1,1,2,2,0
18098,6,0,3,2,0,0,1,1,2,2,0
18099,7,4,11,2,3,0,0,1,2,0,0
18100,6,4,11,2,7,0,1,1,1,2,0
18101,6,4,15,2,14,0,1,1,2,2,0
18102,8,4,11,2,3,0,1,1,4,2,0
18103,7,2,9,4,10,1,1,0,2,1,1
18104,5,4,8,5,7,1,1,0,2,2,0
18105,9,6,10,2,10,0,1,1,3,2,1
18106,9,6,7,2,4,0,1,1,3,2,1
18107,6,4,11,2,10,5,1,0,2,2,0
18108,8,2,9,4,1,1,0,0,2,4,0
18109,7,4,15,0,1,4,1,0,1,2,0
18110,11,4,11,2,3,0,1,1,2,2,1
18111,11,5,11,2,4,0,1,1,2,2,1
18112,8,4,15,5,8,4,1,1,2,2,0
18113,4,4,11,4,5,3,1,1,2,2,0
18114,7,1,9,4,4,1,1,1,1,2,0
18115,5,4,11,4,8,4,0,0,2,2,0
18116,9,4,15,0,7,4,1,0,2,2,0
18117,5,4,15,5,8,4,0,0,2,2,0
