,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16479,3,4,11,4,1,2,1,1,0,2,0
16480,12,1,9,2,4,0,1,1,2,2,0
16481,7,4,12,2,4,0,1,1,3,2,1
16482,5,4,15,4,12,3,1,0,2,2,0
16483,4,4,15,4,8,1,0,0,0,2,0
16484,4,4,6,4,6,1,1,0,2,2,0
16485,6,4,10,2,10,0,1,1,2,4,1
16486,3,7,15,4,0,1,1,0,0,2,0
16487,7,4,15,4,8,3,1,0,2,2,0
16488,7,4,1,4,8,1,1,1,2,2,0
16489,12,6,9,2,4,0,1,1,2,2,1
16490,7,4,11,2,3,0,1,1,2,2,0
16491,10,6,10,2,10,5,1,1,3,2,1
16492,6,4,11,2,12,0,0,1,3,2,0
16493,5,2,15,0,10,1,1,1,2,2,0
16494,7,4,15,5,1,4,1,0,1,2,0
16495,5,5,1,0,12,4,1,0,0,2,0
16496,7,6,10,4,10,1,1,0,2,2,1
16497,6,4,7,4,1,1,1,1,2,2,0
16498,13,6,15,2,4,0,1,1,1,2,0
16499,6,6,9,2,10,0,1,1,2,2,1
16500,10,4,11,0,3,4,1,0,2,2,0
16501,10,4,11,2,7,0,1,1,2,2,0
16502,4,4,11,4,6,1,0,1,2,2,0
16503,10,4,7,2,3,0,1,1,2,2,1
16504,9,6,9,3,10,1,1,0,2,2,0
16505,5,4,15,4,4,3,1,1,2,2,0
16506,7,0,1,0,0,4,1,0,1,2,0
16507,7,4,11,4,7,1,1,1,2,2,0
16508,5,4,7,4,8,3,1,1,2,2,0
16509,5,4,11,4,6,1,1,1,2,2,0
16510,4,4,15,4,4,4,0,0,0,2,0
16511,3,4,7,4,8,3,1,1,1,2,0
16512,6,4,0,6,13,4,1,0,2,2,0
16513,5,4,11,2,3,0,1,1,3,2,0
16514,11,4,14,6,10,1,1,1,3,2,1
16515,7,6,6,0,4,1,1,1,2,2,1
16516,3,6,4,4,5,2,1,1,0,2,0
16517,11,4,11,6,1,4,0,0,2,2,0
16518,9,4,1,2,12,0,1,1,2,2,1
16519,10,4,15,2,6,0,1,1,2,2,0
16520,18,6,15,2,5,0,1,1,4,2,0
16521,5,0,11,4,0,3,1,1,2,2,0
16522,7,4,15,2,12,0,0,1,2,2,0
16523,8,4,13,2,6,5,0,0,4,2,1
16524,6,6,14,4,10,2,1,0,2,2,0
16525,7,2,14,0,10,1,1,1,2,2,0
16526,9,4,11,2,4,0,1,1,2,2,0
16527,6,4,11,4,8,3,1,0,1,2,0
16528,7,4,9,2,13,0,1,1,2,2,0
16529,9,4,15,2,7,0,1,1,2,2,0
16530,7,4,10,2,9,5,1,0,1,2,1
16531,6,1,15,4,1,3,1,0,2,2,0
16532,8,4,3,2,5,0,0,1,2,2,0
16533,8,4,5,2,8,0,1,1,3,2,0
16534,8,4,12,0,10,1,1,0,1,2,0
16535,10,4,9,4,4,3,1,1,3,4,0
16536,4,0,12,4,0,1,1,0,1,2,0
16537,6,4,11,4,1,2,0,0,2,2,0
16538,8,4,0,4,8,3,1,0,1,2,0
16539,9,4,0,4,1,1,1,0,2,2,0
16540,5,2,9,2,1,5,0,0,2,2,1
16541,4,4,9,4,10,1,1,0,2,2,0
16542,10,4,13,2,7,0,1,1,2,2,1
16543,6,4,9,4,8,1,1,0,2,0,0
16544,11,4,9,2,11,5,1,0,2,2,0
16545,10,2,7,2,8,5,0,0,1,2,0
16546,4,2,15,2,10,0,1,1,2,2,0
16547,10,4,11,2,12,0,0,1,3,2,0
16548,10,4,15,2,4,0,1,1,2,1,0
16549,9,4,12,2,10,0,1,1,2,2,1
16550,5,2,15,4,1,3,1,0,1,2,0
16551,8,6,13,2,10,0,1,1,2,0,1
16552,10,4,5,0,4,1,1,0,3,2,0
16553,5,4,15,2,6,0,1,1,2,2,0
16554,6,4,9,2,10,0,1,1,3,2,1
16555,5,4,15,0,1,4,1,0,1,2,0
16556,7,4,11,4,8,1,1,0,2,2,0
16557,10,5,15,6,12,1,1,0,3,2,1
16558,10,4,11,2,3,0,1,1,2,2,1
16559,11,4,11,2,7,0,1,1,2,2,0
16560,3,7,11,4,0,3,0,0,0,2,0
16561,12,6,1,2,12,0,1,1,3,2,0
16562,7,4,15,0,4,1,1,1,2,2,0
16563,5,4,11,4,1,1,1,0,1,2,0
16564,11,6,1,2,12,0,1,1,2,2,0
16565,12,4,11,6,1,4,1,0,2,2,0
16566,6,4,1,2,8,0,1,1,1,2,0
16567,10,4,11,5,4,4,1,0,1,2,0
16568,5,4,9,4,13,1,0,0,2,2,0
16569,12,4,9,0,10,4,1,1,1,2,0
16570,8,4,9,2,10,0,1,1,2,2,0
16571,6,4,15,2,14,0,1,1,2,2,0
16572,18,6,4,0,5,4,0,0,4,2,0
16573,6,4,0,4,3,1,0,1,2,2,0
16574,6,4,15,4,3,3,1,1,1,2,0
16575,7,1,11,2,5,0,1,1,2,2,0
16576,3,4,15,4,1,1,1,1,1,2,0
16577,5,4,6,2,6,0,1,1,2,2,0
16578,10,4,11,0,6,1,1,1,1,2,0
16579,12,4,11,6,3,1,1,1,2,2,0
16580,4,4,11,4,1,2,0,0,2,2,0
16581,12,2,9,2,4,0,1,1,2,2,1
16582,9,4,10,2,10,0,1,1,3,2,1
16583,9,4,7,2,1,0,1,1,2,2,1
16584,12,4,15,2,4,0,1,1,2,2,0
16585,4,4,15,5,8,4,1,0,0,2,0
16586,4,4,11,4,3,3,1,1,2,2,0
16587,7,4,9,2,10,0,1,1,2,2,1
16588,6,7,9,4,10,1,1,0,2,2,1
16589,8,0,4,0,2,1,1,1,4,2,1
16590,9,4,15,2,3,0,1,1,2,2,0
16591,4,4,5,4,1,3,1,0,1,2,0
16592,4,4,15,4,1,3,1,0,1,2,0
16593,11,2,9,2,1,0,1,1,2,1,1
16594,10,4,15,2,1,0,1,1,2,2,0
16595,11,6,15,3,3,1,1,1,2,2,1
16596,18,4,11,2,7,0,1,1,2,2,0
16597,6,7,12,2,10,0,1,1,2,2,0
16598,6,4,11,0,1,3,1,0,2,2,0
16599,5,7,9,4,1,3,1,1,2,2,0
16600,11,5,15,2,12,0,1,1,2,1,0
16601,10,2,15,2,14,0,1,1,2,2,0
16602,9,4,11,2,4,0,1,1,0,2,1
16603,4,4,4,4,4,2,1,1,2,2,0
16604,11,6,9,0,10,4,0,0,1,2,0
16605,13,6,14,0,10,1,1,0,0,2,1
16606,8,4,9,0,1,4,1,0,0,2,0
16607,14,2,15,5,8,1,1,0,0,2,0
16608,10,4,9,2,4,0,1,1,2,2,1
16609,6,4,15,2,12,0,1,1,2,2,0
16610,8,4,14,0,12,1,1,0,4,2,1
16611,10,6,14,2,10,0,1,1,2,2,1
16612,7,4,11,4,14,3,1,1,2,2,0
16613,6,4,15,4,1,4,1,0,2,2,0
16614,5,4,15,4,3,3,1,1,2,2,0
16615,18,4,11,2,3,0,1,1,2,2,0
16616,9,5,4,2,4,0,1,1,3,2,1
16617,14,0,15,4,0,3,0,0,0,2,0
16618,8,4,8,2,10,0,1,1,3,4,1
16619,9,4,9,0,4,1,0,0,2,2,1
16620,11,4,11,6,7,4,1,0,2,2,0
16621,4,4,9,4,1,3,1,0,2,2,0
16622,10,4,9,2,12,0,1,1,2,2,1
16623,5,4,15,4,1,1,1,0,2,2,0
16624,10,4,15,2,3,0,1,1,1,2,0
16625,12,2,7,2,10,0,0,1,2,2,0
16626,12,4,12,2,10,0,1,1,2,2,1
16627,7,2,8,4,11,1,1,1,2,2,0
16628,7,4,15,0,3,4,1,1,2,2,0
16629,8,3,11,2,6,0,1,1,2,2,1
16630,7,4,0,2,3,0,1,1,2,4,0
16631,4,4,1,2,8,5,1,0,1,2,0
16632,6,7,9,4,10,3,1,0,2,2,0
16633,11,1,15,1,1,3,1,0,1,2,0
16634,10,4,6,2,3,0,1,1,2,2,1
16635,12,4,9,2,3,0,1,1,2,2,0
16636,9,4,11,2,13,0,1,1,2,2,0
16637,5,4,7,0,8,0,1,1,2,2,0
16638,10,4,12,0,10,1,1,1,2,4,0
16639,7,4,8,2,1,0,1,1,2,2,0
16640,3,4,1,4,12,1,1,0,0,2,0
16641,6,7,12,4,10,4,1,1,1,2,0
16642,7,6,15,2,10,0,1,1,2,2,0
16643,3,4,11,4,6,1,1,1,1,2,0
16644,4,4,15,4,3,1,1,1,2,2,0
16645,4,7,0,2,0,0,1,1,0,2,0
16646,8,7,15,2,1,0,1,1,2,2,0
16647,6,4,9,2,4,0,1,1,2,2,0
16648,11,4,11,0,1,4,1,0,1,2,0
16649,9,4,15,0,13,4,1,0,2,2,0
16650,12,0,9,2,0,0,1,1,1,2,0
16651,11,4,15,2,4,0,1,1,3,4,1
16652,10,2,9,0,8,1,1,0,2,2,0
16653,13,4,15,6,8,4,1,0,1,2,0
16654,10,6,11,2,5,0,1,1,2,2,0
16655,10,4,15,2,4,0,1,1,2,2,1
16656,11,5,15,2,4,0,1,1,2,2,1
16657,4,4,15,4,13,1,1,1,2,2,0
16658,8,4,9,0,1,1,1,1,2,2,1
16659,4,4,15,4,11,1,1,0,2,2,0
16660,5,4,4,4,5,1,1,1,3,2,0
16661,6,4,13,4,7,1,1,1,2,2,0
16662,8,4,10,0,9,3,1,0,1,2,1
16663,4,2,15,4,11,1,1,1,1,2,0
16664,3,4,0,4,3,3,1,1,1,2,0
16665,3,4,11,2,8,0,1,1,0,2,0
16666,10,4,9,2,3,0,0,1,2,2,0
16667,8,4,11,2,8,0,1,1,2,2,0
16668,9,4,9,2,3,0,1,1,3,2,1
16669,11,4,6,2,4,0,1,1,2,2,1
16670,4,4,9,2,12,0,1,1,2,2,0
16671,6,4,11,0,4,4,1,0,2,2,0
16672,6,4,15,4,4,1,1,0,2,2,0
16673,10,4,15,2,3,0,0,1,2,2,0
16674,5,4,1,4,8,3,1,0,2,2,0
16675,9,4,9,0,10,1,1,1,2,2,0
16676,10,4,15,2,6,0,1,1,2,2,0
16677,4,4,9,5,12,4,1,0,1,2,0
16678,5,4,15,4,7,1,1,1,2,2,0
16679,10,4,9,2,12,0,1,1,1,2,1
16680,5,4,11,2,3,0,1,1,2,2,0
16681,6,4,11,2,7,0,1,1,2,2,0
16682,11,2,12,2,10,0,1,1,3,2,1
16683,4,4,12,2,12,2,1,0,2,2,0
16684,11,5,15,2,12,0,1,1,3,2,1
16685,3,4,15,4,12,1,1,1,1,2,0
16686,5,4,9,4,12,1,1,1,2,2,0
16687,4,4,11,4,7,1,0,1,2,2,0
16688,7,4,12,2,4,0,1,1,2,2,1
16689,6,4,15,4,1,1,1,0,2,2,1
16690,7,4,11,0,1,4,1,0,1,2,0
16691,7,4,15,4,12,3,1,1,1,2,0
16692,12,4,15,0,7,4,1,0,2,2,0
16693,5,4,11,0,12,3,1,0,3,2,0
16694,8,4,1,0,4,1,1,1,2,2,0
16695,5,2,9,2,10,0,1,1,2,2,0
16696,5,5,7,2,4,0,1,1,2,2,1
16697,11,5,8,0,12,1,1,1,2,2,0
16698,7,1,11,2,4,0,1,1,2,2,0
16699,3,4,15,4,1,3,1,0,2,2,0
16700,4,4,11,4,12,3,1,1,0,2,0
16701,9,4,15,0,8,1,1,1,2,2,0
16702,10,4,4,2,5,0,1,1,3,2,0
16703,7,4,8,4,8,1,1,0,2,2,0
16704,3,4,11,4,1,3,0,0,2,2,0
16705,4,4,15,4,8,1,1,0,1,2,0
16706,10,4,9,6,4,1,1,0,2,2,1
16707,3,1,11,4,4,1,1,1,1,2,0
16708,6,4,11,0,8,4,1,0,1,2,0
16709,5,4,15,2,6,0,1,1,2,2,0
16710,11,4,15,2,13,5,1,0,2,2,1
16711,15,4,11,2,8,0,1,1,1,2,0
16712,9,2,9,2,1,0,1,1,2,1,1
16713,12,7,9,2,10,0,1,1,3,2,1
16714,9,4,15,2,3,0,1,1,2,2,0
16715,6,0,9,0,0,4,1,0,2,2,0
16716,3,4,11,4,8,3,1,0,0,2,0
16717,4,6,1,4,4,4,1,1,2,2,0
16718,11,4,9,2,4,0,0,1,3,2,1
16719,5,4,11,4,7,3,0,1,2,2,0
16720,8,6,11,2,3,0,1,1,1,2,1
16721,3,6,9,4,10,3,1,0,1,2,0
16722,7,4,7,0,4,0,1,1,2,2,0
16723,9,0,15,1,0,2,0,0,2,2,0
16724,7,5,12,2,10,0,1,1,2,2,0
16725,3,0,11,4,0,4,1,0,1,4,0
16726,8,4,5,0,7,4,1,1,2,2,0
16727,17,4,15,6,13,1,0,0,1,2,1
16728,7,4,9,2,14,0,1,1,2,2,1
16729,7,4,11,5,1,4,1,0,2,2,0
16730,6,4,15,2,1,0,1,1,2,2,1
16731,4,4,15,4,8,2,1,0,2,2,0
16732,11,4,11,6,8,4,0,0,2,2,0
16733,5,4,15,2,14,0,1,1,4,2,1
16734,8,2,9,2,10,0,1,1,2,2,1
16735,4,6,3,4,5,3,1,1,2,2,0
16736,9,4,9,2,12,0,1,1,3,2,0
16737,6,4,11,5,3,1,1,1,2,2,0
16738,10,5,8,2,12,5,1,0,2,1,1
16739,5,4,2,4,6,1,1,1,2,2,0
16740,9,4,15,0,14,1,1,1,2,2,0
16741,6,4,11,4,1,1,1,0,2,2,0
16742,4,4,11,4,8,3,1,0,2,2,0
16743,11,4,14,0,4,4,0,1,2,2,0
16744,4,4,11,4,3,3,0,1,2,2,0
16745,8,4,5,0,7,4,0,0,2,2,0
16746,8,6,14,2,10,5,0,0,2,2,1
16747,11,4,12,2,4,0,0,1,2,2,1
16748,9,2,12,4,10,1,1,1,2,2,1
16749,8,4,8,2,10,0,1,1,2,2,0
16750,11,4,15,2,7,0,1,1,2,2,1
16751,7,4,8,2,4,0,1,1,2,2,1
16752,5,4,11,2,3,0,1,1,2,2,0
16753,8,4,9,5,13,4,1,0,2,2,0
16754,5,4,1,4,12,3,1,0,2,2,0
16755,10,4,15,6,1,4,1,0,1,2,0
16756,4,4,12,4,10,1,1,0,2,1,0
16757,7,8,9,2,3,0,0,1,2,2,1
16758,7,4,11,2,3,0,1,1,2,2,0
16759,9,4,11,2,3,0,1,1,2,2,1
16760,9,4,15,0,1,4,0,0,2,2,0
16761,7,6,10,2,10,0,1,1,2,2,1
16762,6,0,15,0,0,4,1,0,1,2,0
16763,4,4,11,4,13,3,0,0,1,2,0
16764,5,4,11,4,14,3,1,1,2,2,0
16765,8,4,12,4,3,3,1,1,2,2,0
16766,3,4,11,4,1,4,1,0,1,2,0
16767,8,4,15,0,1,1,0,0,2,4,0
16768,7,4,9,0,12,4,1,0,2,2,0
16769,9,4,11,6,7,1,1,0,2,2,0
16770,3,4,4,4,8,1,1,0,0,2,0
16771,13,4,15,4,8,3,1,1,1,2,0
16772,9,4,6,2,3,0,1,1,2,2,0
16773,5,4,7,4,8,1,1,1,2,2,0
16774,4,4,11,4,12,3,1,0,2,2,0
16775,6,4,15,2,3,0,1,1,2,2,0
16776,8,4,9,4,12,1,1,0,1,2,0
16777,5,4,15,4,8,1,1,1,2,2,0
16778,8,4,6,2,4,5,1,0,2,2,1
16779,10,0,8,2,11,0,1,1,2,2,1
16780,9,4,11,0,8,4,1,0,1,2,0
16781,10,4,12,2,10,0,1,1,2,2,1
16782,3,4,11,4,8,3,0,0,1,2,0
16783,8,2,11,2,10,0,1,1,2,2,1
16784,11,7,9,5,10,1,1,0,2,2,0
16785,12,1,15,2,5,0,1,1,0,2,0
16786,12,4,10,2,1,5,1,0,2,2,1
16787,4,4,15,4,8,4,1,0,2,2,0
16788,7,4,6,2,3,0,1,1,2,2,0
16789,7,8,12,4,2,4,0,1,1,2,0
16790,8,4,15,2,4,0,1,1,1,2,1
16791,12,6,15,2,12,0,1,1,3,2,1
16792,4,0,15,2,0,0,1,1,0,2,0
16793,4,2,9,4,10,4,1,0,2,2,0
16794,6,7,9,2,10,0,1,1,2,2,0
16795,3,4,0,4,3,1,1,1,1,2,0
16796,3,4,9,4,4,3,1,1,2,2,0
16797,5,4,14,2,5,0,1,1,3,2,0
16798,8,4,9,2,10,0,1,1,2,2,1
16799,6,4,9,2,12,0,1,1,1,2,0
16800,11,4,11,5,14,1,1,1,2,2,0
16801,6,4,15,4,8,1,1,1,1,2,0
16802,8,4,9,2,10,0,1,1,1,2,1
16803,4,4,9,5,12,4,0,0,0,2,0
16804,7,4,15,2,1,0,1,1,2,2,0
16805,7,4,11,0,8,4,1,0,2,2,0
16806,12,4,15,6,4,4,1,0,2,2,0
16807,4,4,15,4,1,1,1,1,1,2,0
16808,7,4,12,2,10,0,1,1,3,2,1
16809,7,4,15,0,1,3,0,0,1,2,0
16810,4,4,15,4,8,3,0,1,1,2,0
16811,3,6,15,4,5,1,1,0,0,2,0
16812,3,4,11,4,10,3,1,1,1,2,0
16813,6,4,11,5,7,1,1,1,2,2,0
16814,8,4,9,4,12,3,1,0,2,2,0
16815,12,2,15,0,11,4,1,0,1,2,0
16816,4,6,11,4,14,1,1,1,2,2,0
16817,14,4,15,5,12,4,1,0,4,2,0
16818,9,4,9,2,10,0,1,1,2,2,1
16819,9,4,6,2,4,0,1,1,2,2,1
16820,13,4,15,2,8,0,1,1,1,2,0
16821,6,4,11,2,3,0,1,1,2,2,0
16822,6,6,15,2,12,0,1,1,2,2,0
16823,9,4,7,2,8,5,1,0,2,2,0
16824,3,4,5,4,8,3,1,0,1,2,0
16825,11,4,0,2,3,0,1,1,2,2,0
16826,12,4,15,6,12,1,1,0,1,2,0
16827,5,6,11,4,14,3,0,1,2,2,0
16828,8,4,9,0,10,1,1,1,2,2,1
16829,5,4,15,4,6,4,1,1,2,2,0
16830,5,4,0,4,1,3,1,1,2,2,0
16831,6,4,15,4,8,1,0,0,2,2,0
16832,4,4,15,4,6,1,1,1,2,2,0
16833,6,4,11,2,3,0,1,1,1,2,0
16834,5,4,11,2,3,0,1,1,2,2,0
16835,11,4,0,1,1,3,0,0,1,4,0
16836,11,5,11,2,12,0,1,1,2,2,1
16837,9,1,11,0,4,1,1,0,3,2,1
16838,5,2,11,4,8,3,1,0,1,4,0
16839,6,1,11,2,4,0,1,1,3,2,1
16840,6,4,15,2,1,0,1,1,2,2,0
16841,5,4,6,2,3,0,1,1,2,2,0
16842,4,4,15,4,1,3,1,0,1,2,0
16843,4,4,11,4,10,1,1,1,0,2,0
16844,6,4,11,2,8,0,1,1,2,2,0
16845,5,4,11,4,3,4,1,1,2,2,0
16846,8,4,15,0,3,0,1,1,2,2,1
16847,5,4,15,4,1,1,1,1,2,2,0
16848,7,4,9,2,12,0,1,1,2,2,0
16849,9,4,15,2,14,0,0,1,2,2,1
16850,4,4,9,4,7,4,1,0,2,2,0
16851,9,7,12,2,10,0,0,1,2,2,1
16852,10,6,11,2,3,0,1,1,2,2,0
16853,13,6,15,2,4,0,1,1,0,2,1
16854,8,4,15,4,12,2,1,1,2,2,0
16855,6,4,9,4,10,1,0,1,2,2,0
16856,9,1,11,2,6,0,1,1,3,2,0
16857,13,4,14,4,10,1,1,1,2,2,0
16858,12,4,9,6,4,1,1,0,2,2,0
16859,16,4,11,2,14,0,1,1,2,2,1
16860,5,4,13,3,6,2,1,1,2,2,0
16861,12,4,11,6,8,1,1,0,2,2,0
16862,3,4,11,4,8,4,1,0,1,2,0
16863,7,4,4,2,5,0,1,1,3,2,0
16864,7,7,9,4,4,1,1,0,2,2,0
16865,3,4,8,4,1,3,0,0,2,2,0
16866,6,4,0,0,8,1,1,0,2,2,0
16867,5,0,0,0,0,1,1,0,2,2,0
16868,8,4,15,0,1,1,0,0,2,2,0
16869,6,4,11,4,7,1,1,1,2,2,0
16870,7,4,0,2,14,0,1,1,2,2,0
16871,5,4,12,0,10,1,1,0,2,2,0
16872,5,4,11,4,7,3,1,1,1,2,0
16873,8,4,11,2,14,0,1,1,2,2,1
16874,7,4,1,2,14,0,1,1,2,2,1
16875,7,4,11,5,3,4,1,1,2,2,0
16876,7,6,5,2,3,5,1,0,2,2,0
16877,12,6,9,2,3,0,1,1,2,2,0
16878,3,6,11,4,3,3,1,1,2,2,0
16879,9,4,9,2,10,0,1,1,2,2,1
16880,4,4,15,4,8,1,1,0,0,2,0
16881,5,4,15,2,8,0,1,1,2,2,0
16882,12,4,6,6,12,4,0,0,1,4,0
16883,5,4,7,4,1,3,1,0,2,2,0
16884,8,4,15,4,7,1,1,1,2,2,0
16885,7,4,11,2,8,0,1,1,3,2,0
16886,5,4,15,4,12,3,1,0,3,2,0
16887,5,4,2,4,6,1,1,1,2,2,0
16888,6,4,5,2,3,0,1,1,2,2,0
16889,5,2,0,4,0,1,1,1,2,2,0
16890,8,4,8,4,13,3,1,0,2,2,0
16891,7,1,15,2,4,0,1,1,2,2,1
16892,8,4,15,2,13,0,1,1,2,2,0
16893,6,4,11,2,3,0,1,1,2,2,0
16894,10,4,11,4,3,1,1,1,2,2,0
16895,9,4,15,2,12,0,1,1,2,2,0
16896,6,4,12,4,12,3,1,1,2,2,0
16897,5,4,15,4,3,1,1,0,2,2,0
16898,4,6,9,4,5,1,1,1,1,2,0
16899,8,4,12,4,10,3,1,1,1,2,0
16900,5,4,11,3,8,5,1,0,1,2,0
16901,10,4,0,0,1,1,0,0,2,2,0
16902,12,4,6,2,6,0,1,1,2,2,0
16903,10,0,1,0,0,1,1,0,2,2,0
16904,9,6,1,0,12,3,0,1,2,2,0
16905,9,4,8,2,10,0,1,1,2,2,1
16906,10,4,8,6,10,2,0,0,2,2,0
16907,6,4,8,2,8,0,1,1,2,2,0
16908,4,4,11,4,4,1,1,1,2,2,0
16909,5,4,12,2,10,0,1,1,2,2,0
16910,9,7,11,6,9,4,1,0,1,2,0
16911,3,6,11,4,2,3,1,1,1,2,0
16912,8,0,11,2,0,0,1,1,2,2,0
16913,4,4,15,4,1,3,1,1,2,2,0
16914,7,7,14,2,10,0,1,1,1,2,0
16915,18,4,15,0,5,4,1,0,4,2,0
16916,13,4,0,4,3,3,1,1,2,0,0
16917,3,4,11,4,8,1,1,0,0,2,0
16918,9,7,9,2,10,0,0,1,3,2,1
16919,3,4,0,4,8,1,1,1,0,2,0
16920,4,6,9,4,12,3,1,0,2,2,0
16921,4,4,11,4,7,1,1,0,2,2,0
16922,17,6,12,6,12,1,1,0,1,2,1
16923,5,4,15,2,1,2,0,0,2,2,0
16924,8,6,9,2,12,0,1,1,2,2,0
16925,18,0,11,2,0,5,0,0,0,2,0
16926,11,4,11,1,3,3,1,0,2,2,0
16927,11,4,6,2,3,0,1,1,2,2,1
16928,10,4,12,2,10,0,1,1,2,2,1
16929,7,4,15,0,4,1,1,0,2,2,0
16930,12,6,11,2,4,0,1,1,3,2,1
16931,14,6,11,5,2,1,1,1,4,2,0
16932,7,7,9,3,4,5,0,0,2,2,1
16933,7,5,9,2,3,5,1,0,2,2,0
16934,10,4,12,6,10,1,1,1,2,2,0
16935,10,4,8,4,10,3,1,1,2,2,0
16936,7,2,12,2,10,5,1,0,2,2,1
16937,4,4,11,4,8,1,1,0,1,2,0
16938,6,4,11,2,4,0,1,1,1,2,1
16939,8,4,9,2,10,0,1,1,2,2,0
16940,8,4,14,2,12,0,1,1,3,2,0
16941,11,4,11,2,8,0,1,1,3,2,0
16942,12,4,15,2,8,0,1,1,2,2,0
16943,7,0,12,2,0,0,1,1,1,2,0
16944,10,2,4,4,4,1,1,0,1,2,1
16945,7,4,3,4,5,4,0,1,2,4,0
16946,4,4,15,4,8,3,1,0,1,2,0
16947,10,4,12,0,4,4,1,0,2,2,0
16948,6,4,3,0,10,1,0,1,2,2,0
16949,3,4,11,4,1,1,1,0,1,2,0
16950,8,2,15,0,1,3,0,0,1,2,0
16951,3,4,11,4,7,3,1,1,2,2,0
16952,4,2,11,4,8,3,1,0,2,2,0
16953,8,4,15,2,1,0,1,1,2,2,1
16954,8,4,11,0,3,1,1,1,2,2,0
16955,5,2,9,4,10,3,1,1,2,2,0
16956,16,6,12,2,10,0,1,1,1,2,1
16957,7,4,11,4,9,3,1,0,1,2,0
16958,7,4,11,4,7,3,1,0,2,2,0
16959,3,4,15,4,10,1,1,0,0,2,0
16960,5,4,8,4,3,1,0,1,2,2,0
16961,6,4,15,0,3,1,1,1,3,2,0
16962,13,6,11,0,5,1,1,1,0,2,0
16963,9,4,11,0,8,3,1,0,2,2,0
16964,7,4,15,4,4,1,1,0,2,2,0
16965,4,4,9,4,4,2,1,1,1,2,0
16966,10,4,9,2,4,0,1,1,2,2,1
16967,7,4,1,0,3,3,1,1,2,2,0
16968,5,4,15,2,1,5,1,0,2,2,1
16969,5,4,1,0,12,4,1,0,3,2,0
16970,14,1,9,5,4,1,0,1,3,2,0
16971,3,4,11,4,10,3,1,0,1,2,0
16972,8,7,9,2,10,5,1,0,4,2,1
16973,14,2,15,2,11,0,1,1,0,2,0
16974,8,4,9,4,12,1,1,0,1,2,0
16975,8,0,1,0,0,4,1,0,2,2,0
16976,7,6,11,2,5,0,1,1,2,2,0
16977,11,6,9,2,12,0,1,1,2,1,1
16978,7,4,15,0,3,1,1,1,2,2,0
16979,7,4,9,2,4,0,1,1,2,2,1
16980,5,4,9,4,7,1,1,0,2,2,0
16981,6,4,15,4,3,3,1,1,2,2,0
16982,9,4,15,2,6,0,1,1,3,2,0
16983,14,4,15,5,12,4,1,0,0,2,0
16984,11,4,9,4,4,1,1,1,2,2,0
16985,8,1,9,4,4,1,1,1,2,2,0
16986,5,4,0,2,13,0,0,1,2,2,0
16987,4,0,0,4,0,4,1,0,1,2,0
16988,8,4,11,0,13,1,0,1,2,2,0
16989,8,6,4,2,14,0,1,1,1,2,1
16990,5,4,7,4,1,2,0,1,0,2,0
16991,8,4,12,0,1,1,1,0,2,2,0
16992,6,4,15,2,3,0,1,1,2,2,0
16993,11,5,15,2,12,0,1,1,2,2,1
16994,5,4,0,4,8,3,0,0,0,2,0
16995,8,6,11,2,14,0,1,1,2,2,0
16996,4,2,15,4,10,1,1,1,2,2,0
16997,7,0,9,2,0,0,0,1,2,2,0
16998,7,4,0,2,6,0,0,1,3,2,0
16999,7,2,14,2,10,0,1,1,2,2,0
17000,8,4,14,0,10,1,1,1,2,2,1
17001,4,4,1,4,12,1,0,1,1,2,0
17002,3,2,7,4,10,1,1,1,1,2,0
17003,8,4,15,2,10,0,1,1,2,2,1
17004,4,5,9,4,1,4,1,0,0,2,0
17005,10,2,15,2,1,0,1,1,2,2,0
17006,4,4,15,4,1,3,0,0,1,2,0
17007,3,2,9,4,10,3,1,0,0,2,0
17008,5,4,15,2,12,2,1,1,2,2,0
17009,10,7,15,2,10,0,1,1,2,2,0
17010,13,4,11,6,8,4,0,0,0,2,0
17011,5,2,11,2,10,3,1,1,2,2,0
17012,7,4,15,5,8,4,1,1,2,2,0
17013,10,4,7,2,3,0,1,1,2,2,1
17014,4,4,9,4,12,3,1,0,1,2,0
17015,10,5,11,0,1,1,1,0,2,2,0
17016,5,4,11,4,12,3,1,0,2,2,0
17017,14,4,15,5,10,1,1,0,0,2,0
17018,7,4,11,3,4,1,1,1,3,2,1
17019,8,6,11,2,4,0,1,1,2,2,1
17020,3,4,9,4,12,3,1,1,1,2,0
17021,4,4,11,4,3,3,1,1,2,1,0
17022,4,4,11,4,1,3,1,0,1,2,0
17023,10,4,7,6,4,0,1,1,2,2,1
17024,9,6,11,0,12,1,1,0,0,2,0
17025,10,4,15,2,4,5,1,0,2,2,1
17026,13,4,9,4,10,2,0,1,1,2,0
17027,8,4,11,0,10,0,1,1,2,2,1
17028,7,4,15,2,12,0,1,1,2,2,0
17029,9,6,3,2,3,0,1,1,2,2,0
17030,7,4,11,2,13,5,0,0,4,2,1
17031,8,4,15,2,12,0,1,1,1,2,0
17032,5,4,15,4,1,1,0,0,1,2,0
17033,6,4,11,2,1,0,1,1,2,2,0
17034,6,4,6,0,3,1,1,1,2,2,1
17035,10,6,11,2,14,0,1,1,2,2,1
17036,7,2,9,4,10,1,0,1,2,2,0
