,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11927,8,2,11,4,12,0,1,1,2,2,0
11928,12,4,9,4,12,0,1,0,2,2,0
11929,12,4,11,0,12,0,0,1,2,2,0
11930,10,4,11,1,12,0,1,0,2,2,0
11931,10,4,11,4,12,0,1,0,2,2,0
11932,10,4,11,1,12,1,1,1,2,2,0
11933,10,4,11,0,10,0,1,0,2,2,0
11934,10,4,11,4,10,0,1,1,2,2,0
11935,7,7,9,1,12,0,1,0,2,2,0
11936,10,4,9,0,12,0,0,0,2,2,0
11937,11,4,9,4,7,0,1,1,2,2,0
11938,11,4,11,2,10,0,1,0,2,2,0
11939,11,2,11,1,12,0,1,0,2,2,0
11940,8,4,9,0,12,0,1,1,2,2,0
11941,6,4,9,0,12,0,1,0,2,2,0
11942,8,4,9,1,12,0,1,1,2,2,0
11943,8,4,9,1,12,0,1,0,2,2,0
11944,11,2,9,1,12,0,1,1,2,2,0
11945,12,4,9,4,12,0,1,0,2,2,1
11946,12,4,11,1,10,0,1,1,2,2,0
11947,8,4,11,0,12,0,1,1,2,2,0
11948,8,4,9,4,12,4,1,0,2,2,0
11949,8,4,9,0,5,0,0,0,2,2,0
11950,8,4,11,1,4,0,1,0,2,2,0
11951,11,4,11,2,1,0,1,1,2,2,0
11952,12,4,9,0,10,0,1,1,2,2,0
11953,8,4,9,2,12,0,1,0,2,2,0
11954,8,4,11,0,12,4,1,1,2,2,0
11955,10,4,9,1,14,0,1,1,2,2,0
11956,12,4,9,1,12,0,1,1,2,2,0
11957,12,4,9,0,14,0,1,1,2,2,0
11958,11,4,9,4,12,0,1,0,1,2,1
11959,8,4,9,4,12,0,1,0,2,2,0
11960,10,4,9,0,4,1,1,1,2,2,0
11961,12,4,9,2,10,0,0,0,2,2,0
11962,8,4,9,4,12,0,1,1,2,2,0
11963,11,4,9,4,10,0,1,1,2,2,0
11964,11,4,9,0,12,0,1,1,2,2,0
11965,8,4,9,1,12,0,1,0,2,2,0
11966,10,4,9,4,10,0,1,0,2,2,0
11967,10,0,9,4,10,0,1,0,2,2,0
11968,8,4,9,2,12,4,1,0,2,2,0
11969,8,4,11,4,12,0,1,0,2,2,0
11970,8,4,11,4,12,0,1,1,2,2,0
11971,8,4,9,2,12,0,1,1,2,2,1
11972,8,4,9,4,12,0,1,0,2,2,0
11973,8,4,9,4,12,4,1,1,2,2,0
11974,8,4,11,0,12,0,1,0,2,2,0
11975,8,4,9,4,12,0,1,0,2,2,0
11976,10,4,11,0,12,0,1,1,2,2,0
11977,10,4,0,0,12,0,0,0,2,2,0
11978,11,4,11,1,12,0,1,1,2,2,0
11979,8,4,9,1,12,0,1,1,2,2,0
11980,10,4,9,4,10,0,1,1,2,2,0
11981,8,4,9,4,12,0,1,0,2,2,0
11982,10,4,11,1,5,0,1,0,2,2,0
11983,10,4,9,4,10,0,1,0,2,2,0
11984,11,4,9,1,12,0,1,0,2,2,0
11985,8,4,11,4,12,0,1,0,2,2,0
11986,10,4,9,4,12,0,1,0,2,2,0
11987,8,4,11,4,12,0,1,1,2,2,1
11988,10,4,9,1,12,0,1,0,2,2,0
11989,8,4,9,1,12,0,1,0,2,2,0
11990,8,4,11,4,12,0,1,0,2,2,0
11991,10,4,9,2,10,0,1,1,2,2,0
11992,11,4,11,0,12,0,1,0,2,2,0
11993,9,4,11,4,7,0,1,1,1,2,0
11994,10,4,9,0,12,0,1,1,2,2,0
11995,11,4,9,4,10,0,1,0,2,2,0
11996,11,4,9,2,12,0,0,1,2,2,0
11997,10,4,9,4,12,0,1,0,2,2,0
11998,10,4,9,4,12,0,1,0,2,2,0
11999,8,4,11,4,12,0,1,0,2,2,1
12000,12,4,9,4,12,0,1,0,2,2,0
12001,10,4,11,4,12,0,1,1,2,2,0
12002,10,4,9,4,12,0,1,0,2,2,0
12003,11,4,9,1,12,0,1,1,2,2,0
12004,10,4,11,0,12,0,1,1,2,2,0
12005,8,4,9,4,12,1,0,0,2,2,0
12006,10,4,11,4,12,0,1,1,2,2,0
12007,8,4,11,0,10,4,1,0,2,2,0
12008,10,4,9,0,12,0,1,0,2,2,0
12009,11,4,9,4,4,1,1,0,2,2,0
12010,10,4,9,3,4,0,1,0,1,2,0
12011,8,4,9,4,12,0,1,0,2,2,0
12012,12,4,9,0,12,0,0,1,1,2,0
12013,10,4,9,1,10,0,1,1,2,2,0
12014,10,4,9,1,12,0,1,1,2,2,0
12015,11,4,9,1,12,0,1,0,2,2,0
12016,8,4,11,4,12,0,0,1,2,2,0
12017,12,4,11,1,12,0,1,1,2,2,0
12018,8,4,9,0,7,0,1,1,2,2,0
12019,11,4,9,4,12,0,1,0,2,2,0
12020,10,4,9,4,12,0,1,1,2,2,0
12021,10,4,9,0,12,0,1,1,2,2,0
12022,10,4,9,1,12,0,0,0,2,2,0
12023,12,4,9,1,12,0,1,1,1,2,0
12024,8,4,9,1,12,0,1,0,2,2,0
12025,4,4,9,4,12,0,1,0,2,2,0
12026,15,4,9,0,12,0,1,1,2,2,1
12027,10,4,9,2,12,4,1,0,2,2,0
12028,8,4,9,0,12,0,1,0,1,2,0
12029,11,4,9,4,12,0,0,0,2,2,0
12030,8,4,9,4,12,1,1,0,2,2,0
12031,10,4,9,1,12,0,1,0,2,2,1
12032,12,4,11,1,12,0,1,0,2,2,0
12033,10,4,11,4,12,0,1,0,2,2,0
12034,8,4,9,4,12,0,1,1,2,2,0
12035,10,4,9,2,4,0,0,1,2,2,0
12036,10,4,9,4,12,0,0,1,2,2,0
12037,10,4,9,0,10,0,1,0,2,2,1
12038,10,4,0,1,10,1,1,0,2,2,0
12039,8,4,9,0,12,0,1,0,2,2,0
12040,12,4,11,4,12,0,0,0,2,2,0
12041,10,4,11,2,12,0,1,0,2,2,0
12042,10,4,9,3,12,0,0,1,2,2,0
12043,10,4,11,1,7,0,1,0,2,2,0
12044,10,4,9,0,12,0,1,1,2,2,0
12045,10,4,9,2,12,0,1,0,2,2,0
12046,8,4,9,4,12,0,0,0,2,2,0
12047,10,4,9,2,12,0,1,1,2,2,0
12048,12,4,11,0,12,1,1,1,2,2,0
12049,9,4,9,0,12,0,0,0,2,2,0
12050,10,4,9,3,12,0,1,0,2,2,0
12051,10,4,9,0,12,0,1,1,2,2,0
12052,10,4,9,4,7,0,1,0,2,2,0
12053,12,4,11,4,12,0,1,1,2,2,0
12054,11,4,11,1,12,0,1,0,2,2,0
12055,10,4,11,4,12,0,1,0,2,2,0
12056,11,2,11,0,10,0,1,1,2,2,0
12057,10,4,11,2,12,1,1,1,2,2,0
12058,12,4,9,0,10,0,1,0,2,2,0
12059,8,4,9,4,12,4,1,1,2,2,0
12060,8,4,9,1,12,0,1,0,2,2,0
12061,11,4,9,0,12,0,1,1,2,2,0
12062,8,4,11,1,12,0,1,0,2,2,0
12063,10,4,9,4,4,0,1,0,2,2,0
12064,10,4,11,4,12,0,0,1,2,2,0
12065,10,4,9,4,12,0,1,0,2,2,0
12066,8,4,9,5,12,0,1,0,2,2,0
12067,8,4,11,1,12,0,1,1,2,2,1
12068,8,4,11,4,4,0,1,1,2,2,0
12069,8,4,9,0,7,0,1,1,2,2,0
12070,10,4,9,4,12,0,0,0,2,2,0
12071,8,4,9,4,7,0,1,1,2,2,0
12072,8,4,9,0,12,0,1,0,2,2,0
12073,9,4,9,4,12,0,1,0,2,2,1
12074,12,4,11,1,12,0,1,1,2,2,0
12075,8,4,9,1,12,0,1,0,2,2,0
12076,12,4,9,1,12,0,1,0,2,2,0
12077,11,4,11,0,12,0,1,1,2,2,0
12078,11,4,9,0,12,0,1,0,2,2,0
12079,10,4,9,0,12,0,1,0,2,2,0
12080,8,4,9,0,10,0,1,1,2,2,0
12081,10,4,11,0,12,0,1,0,2,2,0
12082,8,4,11,4,12,0,1,0,2,2,0
12083,10,4,9,1,12,0,1,0,2,2,0
12084,10,4,11,4,12,0,1,0,2,2,0
12085,12,4,9,0,12,0,1,1,2,2,0
12086,8,4,9,0,12,0,0,0,2,2,0
12087,12,4,11,1,12,0,1,1,2,2,0
12088,8,4,9,4,12,0,1,1,2,2,0
12089,10,4,11,1,12,0,0,1,2,2,0
12090,9,4,9,0,12,0,0,0,2,2,0
12091,11,4,11,4,12,0,1,0,2,2,0
12092,11,4,9,0,12,0,1,0,2,2,0
12093,8,4,9,4,10,0,1,0,2,2,0
12094,7,4,9,0,12,0,1,0,2,2,0
12095,8,4,11,2,12,0,1,0,2,2,0
12096,10,4,9,4,12,0,1,1,2,2,0
12097,10,4,9,5,12,0,1,1,2,2,0
12098,12,4,9,1,7,0,1,0,2,2,0
12099,10,7,7,4,12,0,0,0,2,2,0
12100,11,4,9,1,12,0,0,0,2,2,0
12101,8,4,9,4,12,1,1,1,2,2,0
12102,14,4,9,1,12,0,1,0,2,2,0
12103,10,4,9,0,4,4,1,1,2,2,0
12104,10,4,9,1,12,0,1,1,2,2,0
12105,8,4,11,4,12,0,0,0,2,2,0
12106,12,4,9,4,2,4,1,0,2,2,0
12107,11,4,9,0,7,3,1,1,2,2,0
12108,11,4,9,0,12,0,1,0,2,2,0
12109,12,4,9,4,12,0,1,1,2,2,0
12110,10,4,9,1,10,0,1,1,2,2,0
12111,10,4,9,1,12,0,1,1,2,2,0
12112,12,4,9,0,12,0,1,0,2,2,0
12113,5,4,9,5,12,0,1,1,2,2,0
12114,8,4,13,0,12,0,1,0,2,2,0
12115,11,4,9,1,12,0,1,0,2,2,0
12116,12,4,11,0,14,0,1,0,2,2,0
12117,10,4,11,0,12,0,1,0,2,2,0
12118,10,4,9,0,12,4,1,0,2,2,0
12119,11,6,11,4,10,0,1,0,2,2,0
12120,11,4,9,0,12,0,1,1,2,2,0
12121,11,4,9,0,12,0,1,0,2,2,0
12122,9,4,11,0,12,0,1,0,2,2,0
12123,10,4,9,1,12,0,0,0,2,2,0
12124,8,4,11,4,12,0,1,0,2,2,0
12125,11,4,11,5,12,0,1,1,2,2,0
12126,10,4,11,0,10,1,1,0,2,2,0
12127,8,4,11,0,10,0,1,1,2,2,0
12128,11,4,9,1,10,0,1,0,2,2,0
12129,8,4,9,5,12,0,1,1,2,2,0
12130,8,4,9,1,12,0,1,0,2,2,0
12131,10,4,9,2,12,0,0,0,2,2,1
12132,10,4,9,4,7,0,0,0,2,2,0
12133,8,4,11,0,12,0,1,0,2,2,0
12134,10,4,9,0,12,0,1,0,2,2,0
12135,12,4,11,4,12,0,1,0,2,2,0
12136,8,4,9,2,12,0,0,1,2,2,0
12137,10,4,11,5,7,0,1,0,2,2,0
12138,12,4,9,0,12,0,1,1,2,2,0
12139,10,4,11,4,1,0,1,0,2,2,0
12140,10,4,9,4,12,0,1,0,2,2,0
12141,11,4,9,2,12,0,1,0,2,2,0
12142,5,4,9,1,12,0,1,1,2,2,0
12143,8,4,9,0,12,0,1,1,2,2,0
12144,11,4,9,0,10,0,1,0,2,2,0
12145,10,4,11,4,12,0,1,1,2,2,0
12146,8,4,11,0,10,0,1,1,2,2,0
12147,11,4,11,0,12,0,1,0,2,2,0
12148,8,4,9,1,12,0,1,0,2,2,0
12149,8,4,9,1,12,0,1,1,2,2,0
12150,10,2,9,1,12,0,1,0,2,2,0
12151,8,4,11,0,10,0,1,0,2,2,0
12152,10,4,9,1,12,0,1,1,2,2,0
12153,10,4,9,4,12,0,1,0,1,2,0
12154,11,2,9,0,12,0,1,0,2,2,1
12155,8,4,9,1,12,0,1,0,2,2,0
12156,8,4,11,4,7,0,1,1,2,2,0
12157,9,4,11,2,12,0,1,1,2,2,0
12158,12,4,11,0,12,4,0,0,2,2,0
12159,11,4,9,2,12,4,1,1,2,2,0
12160,12,4,9,0,10,0,1,0,2,2,0
12161,8,4,9,1,12,0,1,0,2,2,0
12162,11,4,11,4,12,0,1,1,2,2,0
12163,10,4,11,4,13,0,1,0,2,2,0
12164,10,4,9,4,4,0,1,0,2,2,0
12165,3,4,9,0,12,0,1,0,2,2,0
12166,10,4,9,4,4,0,1,0,2,2,0
12167,8,4,9,1,12,0,1,0,2,2,0
12168,8,4,11,0,12,0,1,0,1,2,0
12169,8,4,9,0,10,0,1,0,2,2,0
12170,4,4,11,0,12,0,1,0,2,2,0
12171,12,4,11,0,12,1,1,0,2,2,0
12172,7,4,11,4,14,1,1,0,2,2,0
12173,8,4,11,4,12,0,1,0,2,2,0
12174,10,4,9,0,12,0,1,1,2,2,0
12175,8,4,9,4,10,0,1,0,2,2,0
12176,8,4,11,4,12,0,1,0,2,2,0
12177,12,4,7,1,12,0,1,0,2,2,0
12178,10,4,11,4,12,0,1,0,2,2,0
12179,12,4,11,1,12,4,1,1,2,2,0
12180,8,4,9,0,12,0,1,1,2,2,1
12181,8,4,9,4,10,4,1,1,2,2,0
12182,10,4,9,0,12,0,0,1,2,2,0
12183,11,4,9,1,12,0,1,0,2,2,0
12184,10,4,11,1,5,1,1,1,2,2,0
12185,11,7,9,2,12,0,1,1,2,2,0
12186,12,4,9,1,7,0,1,0,2,2,0
12187,8,4,11,4,12,0,1,1,2,2,0
12188,10,4,11,0,10,0,1,0,2,2,0
12189,12,4,11,4,12,0,1,1,2,2,0
12190,12,4,11,2,12,0,1,0,2,2,0
12191,8,4,9,1,3,0,1,1,2,2,0
12192,8,4,9,0,12,0,1,1,2,2,0
12193,12,4,7,1,12,1,1,1,2,2,0
12194,8,4,9,4,12,3,1,1,1,2,0
12195,10,4,9,0,10,0,1,0,2,2,0
12196,11,4,9,1,12,1,1,1,2,2,0
12197,10,4,9,0,12,0,1,0,2,2,0
12198,12,4,9,1,12,0,1,0,2,2,0
12199,10,4,9,4,12,0,0,0,2,2,0
12200,11,4,9,4,12,4,1,1,2,2,0
12201,8,4,9,4,12,0,1,0,2,2,0
12202,8,4,9,0,10,0,1,1,2,2,0
12203,10,4,15,1,12,4,1,1,2,2,0
12204,8,4,9,4,12,0,1,0,2,2,1
12205,8,4,11,1,5,0,1,1,2,2,0
12206,8,4,11,4,12,0,1,1,2,2,0
12207,8,4,11,0,12,0,1,0,2,2,0
12208,8,4,9,4,12,0,1,0,2,2,0
12209,12,4,9,4,12,0,1,0,2,2,0
12210,7,1,11,4,12,0,1,0,2,2,0
12211,10,4,11,1,10,0,1,0,2,2,0
12212,8,4,9,1,12,0,1,1,2,2,0
12213,15,4,9,4,12,0,1,1,2,2,0
12214,10,4,11,0,12,0,1,0,2,2,0
12215,10,4,11,0,12,3,1,0,2,2,0
12216,8,4,9,1,12,4,1,0,2,2,0
12217,8,4,9,1,10,0,1,0,2,2,0
12218,10,4,9,4,12,0,1,0,2,2,1
12219,10,4,9,0,12,0,1,0,2,2,0
12220,12,4,9,2,12,0,1,0,2,2,0
12221,11,4,9,0,12,0,1,1,2,2,0
12222,10,4,11,4,12,0,1,0,2,2,0
12223,8,4,9,0,12,0,1,0,2,2,1
12224,11,4,11,4,12,0,1,0,2,2,0
12225,8,4,9,4,12,0,1,1,2,2,0
12226,8,4,11,4,12,0,1,1,2,2,0
12227,10,4,11,4,12,0,1,0,2,2,0
12228,11,4,11,1,12,0,0,0,2,2,0
12229,10,4,11,0,7,1,1,1,2,2,0
12230,11,4,9,2,12,0,1,0,2,2,0
12231,12,4,11,0,12,0,1,0,2,2,0
12232,11,4,9,2,12,0,1,1,2,2,0
12233,3,4,11,0,12,0,1,0,2,2,0
12234,10,4,15,2,12,0,1,0,1,2,0
12235,8,4,11,4,4,0,1,0,2,2,1
12236,8,4,9,4,12,4,1,1,2,2,0
12237,7,4,9,2,4,0,1,0,2,2,0
12238,8,4,9,2,12,0,1,0,2,2,1
12239,10,4,9,2,14,1,1,1,2,2,0
12240,12,4,9,0,12,0,1,0,2,2,0
12241,15,4,9,2,10,0,1,1,2,2,0
12242,11,4,11,5,12,0,1,1,2,2,0
12243,11,4,9,4,12,0,1,1,2,2,0
12244,11,6,9,0,14,0,1,0,2,2,0
12245,11,4,9,2,12,0,1,0,2,2,0
12246,8,4,9,4,12,0,1,1,2,2,0
12247,12,4,11,4,12,1,1,0,2,2,0
12248,10,4,11,2,12,0,0,0,2,2,0
12249,10,4,9,4,12,0,1,1,2,2,0
12250,11,4,11,0,10,0,0,1,2,2,0
12251,8,4,11,2,12,0,1,0,2,2,0
12252,5,4,9,0,12,0,1,0,2,2,0
12253,10,4,11,1,12,0,1,0,2,2,0
12254,8,4,9,0,12,0,1,0,2,2,0
12255,17,4,11,4,12,0,0,0,2,2,0
12256,12,4,9,2,12,0,1,0,2,2,1
12257,11,4,9,4,10,0,1,1,2,2,0
12258,12,4,9,1,5,0,1,1,2,2,0
12259,8,4,15,0,12,0,1,0,2,2,0
12260,10,4,9,4,12,0,1,0,2,2,0
12261,8,4,11,0,12,0,0,1,2,2,0
12262,10,4,9,4,4,0,1,1,2,2,0
12263,11,4,9,4,12,0,1,1,2,2,0
12264,8,4,11,4,12,0,1,1,2,2,0
12265,10,4,11,4,10,0,1,1,2,2,0
12266,10,4,11,1,4,0,1,1,2,2,0
12267,8,4,11,1,12,4,1,0,2,2,0
12268,12,4,9,4,12,3,0,1,2,2,1
12269,12,4,9,1,10,0,1,0,2,2,0
12270,15,4,9,0,12,0,1,0,2,2,0
12271,11,4,11,2,4,0,1,0,2,2,0
12272,12,4,15,2,12,0,1,0,2,2,0
12273,12,4,15,1,7,0,1,1,2,2,0
12274,10,4,9,1,12,0,1,1,2,2,0
12275,8,4,9,1,12,0,1,0,2,2,0
12276,12,4,9,1,12,4,1,0,2,2,0
12277,8,4,11,1,12,0,1,1,2,2,0
12278,3,4,11,0,10,0,1,1,2,2,0
12279,8,4,9,4,12,0,1,0,2,2,0
12280,8,4,9,0,10,0,1,1,2,2,1
12281,5,4,9,4,7,0,1,0,2,2,0
12282,7,4,11,1,7,0,1,1,2,2,0
12283,8,4,9,0,10,0,1,0,2,2,0
12284,8,4,9,1,10,0,0,0,2,2,0
12285,10,4,11,1,12,0,1,1,2,2,0
12286,8,4,9,0,12,0,1,1,2,2,0
12287,8,4,9,0,12,0,0,0,2,2,1
12288,8,3,11,1,12,0,1,1,2,2,0
12289,5,4,9,4,12,0,1,0,2,2,0
12290,10,4,11,4,12,0,0,1,2,2,0
12291,11,4,9,0,5,0,1,0,2,2,0
12292,10,4,9,1,12,0,1,1,2,2,0
12293,8,4,9,4,12,0,1,1,2,2,0
12294,8,4,9,4,12,0,1,1,2,2,0
12295,8,4,9,4,12,0,1,0,2,2,0
12296,10,4,9,6,12,0,1,0,2,2,0
12297,8,4,9,0,10,0,1,0,2,2,0
12298,5,4,9,4,10,4,1,0,2,2,0
12299,12,4,9,2,7,0,1,0,2,2,1
12300,8,4,9,0,12,0,1,1,1,2,0
12301,8,4,9,0,12,0,1,1,2,2,0
12302,10,4,9,1,12,0,1,1,2,2,0
12303,10,4,9,0,12,0,1,0,2,2,0
12304,10,4,9,4,12,0,1,0,2,2,0
12305,10,4,9,4,12,0,1,1,2,2,0
12306,12,4,11,2,14,0,1,0,2,2,0
12307,10,4,11,1,12,0,1,0,2,2,0
12308,8,4,9,6,12,0,1,1,2,2,0
12309,10,4,9,4,4,0,1,0,2,2,0
12310,11,4,11,1,12,1,1,0,2,2,0
12311,10,4,9,1,12,0,1,0,2,2,0
12312,10,4,11,1,10,0,1,1,2,2,0
12313,8,4,9,0,12,0,1,0,2,2,0
12314,12,2,9,4,12,0,1,0,2,2,0
12315,10,4,11,1,10,0,0,0,2,2,0
12316,12,4,9,4,10,0,1,1,2,2,0
12317,10,4,9,4,10,0,1,1,2,2,0
12318,12,4,9,0,12,0,1,1,1,2,0
12319,11,4,9,1,12,0,0,0,2,2,0
12320,8,4,11,1,12,0,1,0,2,2,1
12321,11,4,9,4,12,0,1,0,2,2,0
12322,11,4,9,4,12,0,1,0,2,2,0
12323,12,4,9,1,10,0,1,1,2,2,0
12324,10,4,9,4,12,0,1,0,1,2,0
12325,8,4,9,2,12,0,1,1,2,2,0
12326,10,4,11,4,12,0,1,1,2,2,0
12327,11,4,9,2,12,0,1,0,2,2,0
12328,8,4,9,1,12,0,0,1,3,2,0
12329,11,4,9,1,12,0,1,0,2,2,0
12330,11,4,11,1,3,0,1,0,2,2,0
12331,8,4,11,4,12,0,1,1,2,2,0
12332,11,4,9,1,12,0,1,0,1,2,0
12333,7,4,9,1,12,0,1,1,2,2,1
12334,8,4,9,0,12,0,1,0,2,2,0
12335,12,4,11,1,12,0,1,0,2,2,0
12336,8,4,11,4,12,0,0,1,2,2,0
12337,10,4,9,4,10,0,1,1,2,2,0
12338,11,4,9,0,12,0,1,0,2,2,0
12339,8,4,9,4,12,0,1,0,2,2,0
12340,10,4,11,1,12,0,1,1,2,2,0
12341,10,4,9,4,12,0,0,0,2,2,0
12342,4,4,9,1,7,0,0,1,2,2,0
12343,8,4,11,2,12,0,1,1,2,2,0
12344,12,4,9,4,12,1,1,1,2,2,0
12345,10,4,1,1,12,0,1,0,2,2,0
12346,10,4,9,4,12,0,1,1,2,2,0
12347,11,4,9,2,12,1,1,0,2,2,0
12348,5,4,15,0,12,1,1,1,2,2,0
12349,10,4,9,4,7,0,1,0,2,2,0
12350,10,4,11,4,12,0,1,0,2,2,0
12351,8,4,11,0,10,0,1,0,2,2,0
12352,10,4,9,4,7,0,0,0,2,2,0
12353,4,4,9,1,12,4,1,0,2,2,0
12354,10,4,9,1,12,0,1,1,2,2,0
12355,17,4,9,0,12,4,1,0,2,2,0
12356,8,4,9,1,12,0,1,1,2,2,0
12357,11,4,9,4,12,0,0,0,2,2,0
12358,10,4,11,4,10,0,0,1,2,2,0
12359,11,4,9,0,12,0,1,1,2,2,0
12360,8,4,9,4,12,0,1,1,2,2,0
12361,10,4,11,4,4,0,1,1,2,2,0
12362,10,4,9,0,12,0,1,0,2,2,0
12363,10,4,9,0,12,0,1,1,2,2,0
12364,9,4,11,4,12,0,1,0,2,2,0
12365,11,4,9,2,12,0,1,0,2,2,0
12366,8,4,11,0,12,0,0,0,2,2,0
12367,8,4,9,1,12,1,1,1,2,2,0
12368,11,4,9,4,12,1,1,1,2,2,0
12369,11,4,9,0,12,0,1,1,2,2,0
12370,10,4,11,0,12,0,1,1,2,2,0
12371,10,4,11,0,4,0,1,0,2,2,0
12372,8,4,9,4,12,1,1,1,2,2,0
12373,8,4,7,0,12,0,0,0,2,2,0
12374,8,4,9,1,12,0,1,0,2,2,0
12375,12,4,9,5,13,0,1,1,2,2,0
12376,8,4,11,1,12,0,0,0,2,2,0
12377,10,4,11,4,12,0,1,1,2,2,0
12378,11,4,9,4,12,0,0,1,2,2,0
12379,8,4,9,0,4,0,1,1,2,2,0
12380,11,4,9,0,12,0,1,1,2,2,0
12381,12,4,15,0,12,0,1,1,2,2,0
12382,8,4,11,0,12,0,1,0,2,2,0
12383,12,4,9,2,12,0,1,0,2,2,0
12384,4,4,9,4,12,1,1,0,2,2,0
12385,12,4,11,4,10,0,1,0,2,2,0
12386,8,4,9,4,12,0,1,0,2,2,0
12387,11,4,11,4,12,3,1,1,2,2,0
12388,12,4,11,2,12,0,0,0,2,2,0
12389,12,4,9,4,12,0,1,1,2,2,0
12390,17,4,15,0,12,0,1,1,2,2,0
12391,11,4,11,0,12,0,1,0,2,2,0
12392,10,4,9,1,12,0,1,1,2,2,0
12393,8,4,9,0,12,0,1,0,2,2,0
12394,12,4,11,0,12,0,1,1,2,2,0
12395,8,4,9,0,7,0,0,1,2,2,0
12396,8,7,11,0,10,0,1,1,2,2,0
12397,9,4,9,4,12,0,1,0,2,2,0
12398,12,4,11,1,12,0,1,0,2,2,0
12399,8,4,9,4,10,0,1,1,2,2,0
12400,11,4,9,4,10,0,1,1,2,2,0
12401,11,4,11,4,10,0,1,0,2,2,0
12402,10,4,9,0,10,0,1,1,2,2,0
12403,8,4,9,1,12,0,1,1,2,2,0
12404,10,4,11,5,12,0,0,0,2,2,0
12405,12,4,11,0,12,0,1,1,2,2,0
12406,8,4,9,1,12,1,1,0,2,2,0
12407,9,4,9,0,12,1,1,1,2,2,0
12408,8,4,11,0,12,0,1,0,2,2,1
12409,12,4,11,4,10,0,1,0,2,2,0
12410,10,4,9,0,12,0,0,1,2,2,0
12411,8,4,9,0,12,0,1,1,1,2,0
12412,11,4,9,4,12,4,0,1,2,2,0
12413,12,7,11,0,12,0,1,0,2,2,0
12414,4,4,11,0,12,0,0,1,2,2,0
12415,12,4,15,2,12,0,1,0,2,2,0
12416,10,4,9,1,12,0,1,1,2,2,0
12417,17,4,15,5,12,0,1,0,2,2,0
12418,8,4,11,1,12,0,1,1,2,2,1
12419,10,4,9,1,12,0,1,0,2,2,0
12420,10,4,11,0,12,0,0,0,2,2,0
12421,11,4,9,0,12,0,1,1,2,2,0
12422,12,4,9,1,12,0,1,1,2,2,0
12423,11,7,9,1,12,0,1,0,2,2,0
12424,11,4,9,4,7,0,1,1,2,2,0
12425,11,4,9,1,7,0,1,1,1,2,0
12426,8,4,11,1,12,0,1,1,2,2,0
12427,10,4,11,0,14,0,1,1,2,2,0
12428,10,4,9,4,12,0,1,1,2,2,0
12429,5,4,9,0,7,0,1,1,2,2,0
12430,8,4,9,0,12,1,0,1,2,2,1
12431,8,0,9,3,12,0,1,1,2,2,0
12432,4,4,9,4,12,0,1,1,2,2,0
12433,9,4,9,6,12,0,1,0,2,2,0
12434,10,4,9,4,12,0,1,0,2,2,1
12435,10,4,9,4,12,0,1,0,2,2,0
12436,10,4,11,1,12,0,1,0,2,2,0
12437,10,4,9,0,12,0,1,1,2,2,0
12438,8,4,9,4,10,0,1,0,1,2,0
12439,7,4,9,0,12,0,1,0,1,2,0
12440,10,4,9,6,1,0,1,1,2,2,0
12441,10,4,9,1,10,0,1,1,2,2,0
12442,5,4,9,4,12,0,1,0,2,2,0
12443,8,4,11,0,12,0,1,1,2,2,0
12444,10,4,9,2,12,0,1,0,2,2,0
12445,10,4,9,1,12,0,0,0,2,2,0
12446,3,4,9,4,10,0,1,1,2,2,0
12447,8,4,9,4,7,0,1,1,2,2,0
12448,15,4,11,2,12,0,1,0,2,2,0
12449,10,4,9,4,12,0,1,0,2,2,0
12450,8,4,15,1,12,0,1,0,2,2,0
12451,9,4,9,3,12,0,1,0,2,2,0
12452,10,4,11,4,12,0,1,1,2,2,0
12453,12,4,9,4,12,0,1,0,2,2,0
12454,8,4,9,0,12,0,1,1,2,2,0
12455,10,4,9,4,12,0,1,0,2,2,0
12456,10,4,9,0,12,0,1,1,2,2,0
12457,5,4,9,4,12,0,1,1,2,2,0
12458,10,4,11,1,12,0,1,1,2,2,0
12459,10,4,11,0,12,0,1,0,2,2,0
12460,10,4,9,0,12,0,1,1,2,2,0
12461,11,4,9,1,4,0,1,0,2,2,0
12462,11,4,11,4,10,0,1,0,2,2,0
12463,8,4,9,0,10,0,1,1,2,2,0
12464,7,4,9,1,12,0,1,1,2,2,1
12465,8,4,9,1,4,1,1,1,2,2,0
12466,10,4,9,4,12,0,1,1,2,2,0
12467,11,4,9,4,12,0,0,1,2,2,0
12468,9,4,11,2,12,0,1,0,2,2,0
12469,8,4,9,1,12,0,1,0,2,2,0
12470,8,4,9,4,12,0,1,1,2,2,0
12471,10,4,11,1,12,0,1,1,2,2,0
12472,8,4,11,4,12,0,1,0,2,2,0
12473,11,2,9,4,7,0,1,1,2,2,0
12474,10,4,9,1,10,0,1,0,2,2,0
12475,11,4,11,4,12,0,1,1,2,2,0
12476,8,4,9,4,14,0,1,1,2,2,0
12477,8,4,9,1,4,0,1,0,2,2,0
12478,9,4,9,4,5,1,0,0,2,2,0
12479,11,4,11,0,12,0,1,0,2,2,0
12480,7,4,11,4,4,0,1,1,2,2,0
12481,10,4,9,4,12,0,1,0,2,2,0
12482,10,4,9,1,12,0,1,1,2,2,0
12483,11,4,9,4,7,0,1,0,2,2,0
12484,8,4,9,4,12,0,1,0,2,2,0
