,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13002,6,4,9,4,7,4,1,1,2,2,0
13003,12,4,11,0,10,4,1,1,2,2,0
13004,9,4,11,2,4,0,1,1,2,2,0
13005,17,4,11,4,10,4,1,0,2,2,0
13006,9,4,9,2,7,4,1,1,2,2,0
13007,10,4,15,4,12,4,1,0,2,2,0
13008,12,4,9,4,10,4,1,0,2,2,0
13009,9,4,9,4,10,1,1,0,2,2,0
13010,17,4,11,1,10,4,1,1,1,2,0
13011,11,4,7,0,8,4,1,0,2,2,0
13012,10,4,11,4,12,4,1,1,2,2,0
13013,9,4,11,0,12,0,1,0,2,2,0
13014,9,2,7,4,5,4,1,0,2,2,0
13015,9,4,7,2,12,4,1,1,2,2,0
13016,11,4,9,4,10,4,1,1,2,2,0
13017,8,4,9,4,10,4,1,1,1,2,0
13018,3,4,11,0,5,0,1,1,2,2,0
13019,9,4,7,2,10,4,1,1,2,2,0
13020,10,0,15,4,12,4,1,1,2,2,0
13021,12,4,9,0,10,4,1,0,2,2,0
13022,9,4,11,4,10,0,1,0,2,2,0
13023,11,4,11,2,4,4,1,1,2,4,1
13024,8,4,9,4,10,4,1,0,2,2,0
13025,9,4,9,4,10,4,1,1,2,2,0
13026,8,4,9,0,12,4,1,0,2,2,0
13027,8,4,11,0,10,0,1,1,2,2,0
13028,3,4,9,4,12,4,1,1,2,2,0
13029,11,4,11,0,1,4,1,1,2,2,0
13030,12,4,7,2,10,4,1,1,2,2,0
13031,12,4,7,4,12,4,1,1,2,2,0
13032,4,4,11,4,7,4,1,1,2,2,1
13033,17,4,9,2,12,4,1,1,2,2,0
13034,10,4,11,1,12,4,1,1,2,2,0
13035,9,4,15,1,12,4,1,1,2,2,0
13036,16,4,11,2,7,4,1,1,2,2,0
13037,9,4,9,2,10,4,1,1,2,2,0
13038,9,4,7,2,10,4,1,1,2,2,0
13039,8,4,9,4,12,4,1,1,2,2,0
13040,9,4,11,2,10,4,1,1,2,2,0
13041,17,4,9,4,10,4,1,1,2,2,0
13042,10,4,7,4,10,4,1,1,2,2,1
13043,8,7,11,4,12,0,1,1,2,2,0
13044,6,4,11,4,10,4,1,1,2,2,0
13045,3,4,15,0,12,4,1,1,2,2,0
13046,10,4,9,4,10,0,1,1,2,2,0
13047,8,4,9,0,12,4,1,0,2,2,0
13048,9,4,11,4,12,0,1,1,2,2,0
13049,10,4,11,4,12,4,1,1,2,2,0
13050,8,4,9,4,12,4,1,1,2,2,0
13051,5,4,11,0,12,4,1,1,2,2,0
13052,10,4,7,0,12,4,1,1,2,2,0
13053,4,4,7,2,12,4,1,1,2,2,0
13054,3,4,11,4,7,0,1,1,2,2,0
13055,8,4,11,4,10,4,1,1,2,2,0
13056,10,4,11,4,12,3,1,1,2,2,0
13057,9,4,9,4,12,4,1,1,2,2,0
13058,3,4,11,1,7,4,1,0,2,2,0
13059,8,4,11,4,10,4,1,1,2,2,0
13060,8,4,9,2,10,0,1,1,2,2,0
13061,4,4,7,2,12,4,1,1,2,2,0
13062,11,4,11,4,12,0,1,1,2,2,0
13063,10,4,14,0,10,4,1,1,2,2,0
13064,10,4,11,2,10,4,1,0,2,2,0
13065,10,4,11,4,10,4,1,1,2,2,0
13066,9,4,9,4,12,4,1,1,2,2,0
13067,8,4,11,2,10,0,1,0,2,2,0
13068,8,4,9,1,12,4,1,1,2,2,0
13069,3,4,11,2,10,0,1,0,2,2,0
13070,12,4,11,1,12,4,1,1,2,2,0
13071,8,4,9,0,3,4,1,1,2,2,1
13072,8,4,11,0,12,4,1,1,2,2,0
13073,9,4,9,4,12,4,1,1,2,2,0
13074,7,4,11,4,12,4,1,0,2,2,0
13075,8,4,15,2,12,0,1,1,2,2,0
13076,9,4,11,0,10,4,1,1,2,2,0
13077,9,4,9,2,12,4,1,1,1,2,0
13078,8,4,7,4,12,4,1,0,2,2,0
13079,10,4,15,0,12,4,1,1,2,2,0
13080,4,4,11,4,10,4,1,1,2,2,0
13081,10,4,11,4,12,4,1,1,2,2,0
13082,6,4,11,4,4,4,1,0,2,2,0
13083,6,4,9,4,5,0,1,0,2,2,0
13084,3,4,9,4,7,4,1,1,2,2,0
13085,12,4,9,4,10,4,1,1,2,2,0
13086,3,4,9,0,10,4,1,1,2,2,0
13087,10,4,9,2,12,0,1,1,2,2,0
13088,9,4,9,2,10,4,1,0,2,2,0
13089,8,4,7,2,10,4,1,1,2,2,0
13090,9,4,11,0,7,0,1,1,2,2,0
13091,12,4,7,4,12,0,1,0,2,2,0
13092,10,4,11,4,12,4,1,0,2,2,0
13093,8,4,7,4,12,1,1,1,2,2,0
13094,11,4,9,1,10,4,1,1,1,2,0
13095,8,4,9,0,5,4,1,1,2,2,0
13096,7,4,9,4,12,4,1,1,2,2,0
13097,11,4,11,4,10,4,1,1,1,2,0
13098,8,4,11,4,10,4,1,0,2,2,0
13099,10,4,9,1,12,4,1,0,2,2,0
13100,11,4,9,4,5,4,1,0,2,2,1
13101,12,4,9,2,12,0,1,1,2,2,0
13102,10,4,11,0,12,4,1,1,2,2,1
13103,3,4,7,4,7,4,1,1,2,2,0
13104,10,4,9,0,12,4,1,1,2,2,0
13105,9,4,15,4,5,0,1,1,2,2,0
13106,8,4,9,4,10,4,1,1,2,2,0
13107,10,4,11,4,12,4,1,1,1,2,0
13108,5,4,7,4,1,0,1,1,3,2,0
13109,9,4,9,0,12,4,1,1,2,2,0
13110,8,4,11,4,12,4,1,1,2,2,0
13111,3,4,11,2,12,4,1,0,2,2,0
13112,18,4,7,0,5,4,1,0,2,2,0
13113,8,4,11,4,10,0,1,1,2,2,0
13114,9,4,11,4,10,4,1,1,2,2,0
13115,9,4,7,4,12,0,1,1,2,2,0
13116,11,4,7,4,10,0,1,1,2,2,0
13117,9,4,15,4,12,4,1,1,2,2,0
13118,4,4,11,4,12,4,1,1,2,2,0
13119,9,4,7,2,12,4,1,1,2,2,0
13120,8,4,11,4,12,0,1,1,2,2,0
13121,10,4,11,2,12,5,1,0,2,2,0
13122,9,4,11,0,12,4,1,0,2,2,0
13123,10,4,11,2,10,4,1,1,2,2,0
13124,8,4,9,4,12,4,1,1,2,2,0
13125,4,2,7,1,10,4,1,1,1,2,0
13126,9,4,11,0,10,4,1,1,2,2,1
13127,8,4,11,0,12,4,1,1,2,2,0
13128,10,4,11,4,4,4,1,0,2,2,0
13129,11,4,7,1,12,4,1,1,2,2,0
13130,9,4,11,4,10,4,0,1,1,2,0
13131,12,4,9,1,12,4,1,1,2,2,0
13132,9,4,11,4,12,4,1,1,2,2,0
13133,10,4,11,4,12,4,1,0,2,2,0
13134,9,4,11,4,12,4,1,1,2,2,0
13135,12,4,9,2,10,4,1,1,2,2,0
13136,3,4,9,4,10,5,1,1,2,2,0
13137,9,4,11,2,10,0,1,1,2,2,0
13138,3,4,9,0,12,4,1,0,2,2,0
13139,4,4,9,4,12,4,1,1,2,2,0
13140,9,4,15,0,12,4,1,1,2,2,0
13141,4,4,9,2,14,0,1,1,2,2,0
13142,11,4,7,4,12,4,1,1,2,2,0
13143,9,1,11,2,12,4,1,1,2,2,0
13144,8,4,11,4,12,4,1,1,2,2,0
13145,8,4,11,4,10,4,1,1,2,2,0
13146,3,4,9,4,10,1,1,1,2,2,0
13147,12,4,7,4,10,4,1,1,2,2,0
13148,9,4,9,4,12,4,1,0,2,2,0
13149,8,4,7,4,10,0,1,1,2,2,0
13150,11,4,11,4,12,4,1,1,2,2,0
13151,17,4,9,4,12,0,1,1,2,2,0
13152,9,4,9,0,10,0,1,1,2,2,0
13153,11,4,9,1,10,4,1,1,2,2,0
13154,9,4,9,1,7,0,1,1,2,2,0
13155,9,4,9,0,12,4,1,0,1,2,0
13156,9,4,11,5,10,4,1,1,2,2,0
13157,8,4,11,0,12,0,1,1,2,2,0
13158,8,4,11,0,12,4,1,1,1,2,0
13159,8,4,11,0,4,0,1,1,2,2,0
13160,10,4,11,4,10,4,1,0,2,2,0
13161,10,4,11,2,10,4,1,1,2,2,0
13162,9,4,7,4,12,4,1,1,1,2,0
13163,3,4,15,0,12,4,1,1,2,2,0
13164,8,4,9,4,10,4,1,0,2,2,0
13165,9,4,11,4,12,4,1,1,2,2,0
13166,9,4,9,6,4,4,1,0,2,2,0
13167,8,4,9,4,10,0,1,1,2,2,1
13168,9,4,7,2,12,1,1,1,2,2,0
13169,3,4,7,0,10,4,1,0,2,2,0
13170,3,4,9,4,10,0,1,1,2,2,0
13171,8,4,9,2,12,4,1,1,2,2,0
13172,12,4,11,1,10,4,1,1,2,2,1
13173,9,4,7,4,5,4,1,1,2,2,0
13174,5,4,9,1,1,4,1,1,2,2,0
13175,9,4,11,0,10,0,1,1,2,2,0
13176,11,4,11,4,12,0,1,1,2,2,1
13177,9,4,11,2,7,0,1,1,1,2,0
13178,10,4,11,4,10,4,1,1,2,2,0
13179,4,4,11,4,12,4,1,1,2,2,0
13180,10,4,9,0,12,0,1,1,2,2,0
13181,10,4,9,2,12,4,1,1,2,2,0
13182,8,4,9,1,12,4,1,0,2,2,1
13183,8,4,11,2,12,1,1,1,2,2,1
13184,9,4,11,4,12,4,1,1,2,2,1
13185,4,4,9,4,10,4,1,1,2,2,0
13186,8,4,15,2,10,4,0,1,2,2,0
13187,8,4,11,4,10,4,1,1,2,2,0
13188,9,4,11,6,12,4,1,1,1,2,0
13189,10,4,11,4,10,4,1,1,2,2,0
13190,3,4,9,1,12,4,1,1,2,2,0
13191,4,4,11,0,12,4,1,1,2,2,0
13192,8,4,9,4,12,0,1,1,2,2,0
13193,12,4,9,4,7,0,1,1,2,2,0
13194,4,4,7,4,12,4,1,1,1,2,0
13195,3,4,11,4,12,4,1,1,2,2,0
13196,4,4,11,0,5,4,1,0,2,2,0
13197,10,4,11,4,10,4,1,0,1,2,0
13198,3,4,11,4,10,0,1,1,2,2,0
13199,14,4,9,0,1,4,1,1,2,2,0
13200,17,4,11,4,5,4,1,1,2,2,0
13201,10,4,7,4,12,0,1,1,2,2,0
13202,17,4,9,0,12,4,1,1,2,2,0
13203,12,4,9,4,12,4,1,1,2,2,1
13204,8,4,11,4,12,0,1,0,2,2,0
13205,9,4,11,4,5,4,1,0,2,2,0
13206,9,4,11,0,10,0,1,0,2,2,1
13207,12,4,9,2,12,4,1,0,2,2,0
13208,5,4,15,4,12,4,1,1,2,2,0
13209,8,4,11,0,10,4,1,1,2,2,0
13210,9,4,11,4,12,4,1,1,2,2,0
13211,10,4,9,4,10,0,1,1,1,2,0
13212,10,4,9,4,10,4,1,1,2,2,0
13213,10,4,7,0,12,4,1,1,2,2,1
13214,8,4,7,4,12,4,1,1,2,2,0
13215,6,4,11,4,10,4,1,1,2,2,0
13216,7,4,11,2,10,1,1,1,2,2,0
13217,12,4,11,4,10,4,1,1,2,2,0
13218,9,4,9,4,12,4,1,1,2,2,0
13219,10,4,7,4,12,4,1,0,2,2,0
13220,9,4,11,2,10,0,1,0,2,2,0
13221,9,4,11,4,10,4,1,0,2,2,0
13222,8,4,7,4,10,4,1,1,2,2,0
13223,10,4,11,4,12,4,1,0,2,2,0
13224,8,4,11,1,12,4,1,1,2,2,0
13225,14,4,14,4,12,4,1,1,2,2,0
13226,9,4,15,1,12,4,1,1,2,2,0
13227,4,4,11,4,12,4,1,0,2,2,0
13228,10,4,11,4,10,4,1,1,2,2,0
13229,6,4,11,4,12,0,1,1,2,2,1
13230,6,4,7,2,10,4,1,1,2,2,0
13231,10,4,11,4,12,1,1,1,2,2,0
13232,5,4,9,2,12,4,1,1,2,2,0
13233,8,4,9,2,10,4,1,1,2,2,0
13234,8,4,11,4,10,4,1,0,2,2,0
13235,8,4,11,4,10,4,1,1,2,2,0
13236,12,4,9,0,10,4,1,0,2,2,0
13237,9,4,11,4,7,4,1,0,2,2,0
13238,12,4,7,0,10,4,1,1,2,2,1
13239,8,4,9,4,12,4,1,0,2,2,0
13240,10,4,11,2,10,4,1,1,2,2,0
13241,8,4,11,2,5,4,1,1,2,2,0
13242,10,4,9,3,12,0,1,1,2,2,0
13243,4,4,11,4,12,4,1,0,2,2,0
13244,3,4,11,4,10,4,1,0,2,2,0
13245,3,4,9,2,12,4,1,1,2,2,0
13246,4,4,11,4,4,4,1,1,2,2,0
13247,17,4,11,4,12,4,1,1,2,2,0
13248,5,4,11,4,10,4,1,1,2,2,0
13249,12,4,9,5,12,0,1,1,1,2,0
13250,9,7,9,4,10,1,1,1,2,2,0
13251,4,0,9,0,5,4,1,1,2,2,0
13252,9,4,7,0,12,4,1,1,2,2,0
13253,3,4,11,4,10,4,1,0,2,2,0
13254,8,4,9,4,10,0,1,0,2,2,0
13255,12,4,9,1,12,4,1,1,2,2,0
13256,9,4,11,4,7,0,1,0,2,2,0
13257,8,4,11,2,10,4,1,1,2,2,0
13258,17,4,11,4,4,4,1,1,2,2,1
13259,8,4,11,4,10,4,1,0,2,2,0
13260,6,4,9,4,7,0,1,0,2,2,0
13261,12,4,7,4,12,4,1,1,2,2,0
13262,11,4,7,0,7,4,1,0,2,2,0
13263,12,4,9,4,7,0,1,1,2,2,1
13264,10,4,11,4,12,0,1,1,2,2,0
13265,12,4,11,2,12,4,1,1,2,2,0
13266,9,4,11,0,7,4,1,0,2,2,0
13267,7,4,7,1,10,4,1,0,2,2,0
13268,12,4,11,2,10,4,1,1,2,2,1
13269,11,4,11,1,10,4,1,1,2,2,0
13270,6,4,9,1,10,4,1,0,2,2,0
13271,7,4,11,0,12,0,1,1,2,2,0
13272,8,4,7,0,10,4,1,1,2,2,0
13273,8,4,7,4,10,4,1,1,2,2,0
13274,6,4,11,1,10,4,1,0,2,2,0
13275,8,4,9,2,7,4,1,0,1,2,0
13276,9,2,11,2,10,4,1,1,2,2,0
13277,12,4,7,4,12,0,1,1,2,2,0
13278,3,4,11,4,10,0,1,1,2,2,0
13279,11,4,11,2,12,4,1,0,2,2,0
13280,11,7,9,4,12,0,1,1,2,2,0
13281,4,4,11,4,12,0,1,1,2,2,1
13282,10,4,7,2,10,4,1,1,2,2,0
13283,8,4,9,0,12,4,1,0,2,2,0
13284,12,4,9,4,12,4,1,0,2,2,0
13285,9,2,7,1,10,1,1,1,2,2,0
13286,5,4,7,4,10,4,1,1,2,2,0
13287,9,4,11,6,5,0,1,1,2,2,0
13288,8,4,11,4,12,4,1,1,2,2,0
13289,11,4,7,4,10,4,1,0,1,2,0
13290,8,4,11,4,4,0,1,1,2,2,0
13291,11,4,7,4,12,0,1,1,2,2,0
13292,9,4,7,0,10,4,1,0,2,2,0
13293,12,4,7,4,10,0,1,1,2,2,0
13294,8,2,11,4,10,4,1,1,2,2,1
13295,8,4,9,4,10,0,1,1,2,2,0
13296,12,4,9,4,10,4,1,1,1,2,0
13297,10,4,7,0,12,4,1,1,2,2,0
13298,10,4,11,4,10,4,1,1,2,2,0
13299,11,8,9,0,7,4,1,1,2,2,0
13300,8,4,11,4,12,4,1,1,1,2,0
13301,8,4,11,4,12,4,1,1,2,2,0
13302,9,4,15,4,10,4,1,0,2,2,0
13303,11,4,9,4,12,4,1,1,2,2,0
13304,9,4,11,2,10,0,1,0,2,2,0
13305,3,4,9,4,12,0,1,1,2,2,0
13306,12,4,11,0,12,4,1,1,2,2,0
13307,8,4,11,4,12,4,1,1,1,2,0
13308,6,4,9,2,12,0,1,0,2,2,0
13309,3,4,9,4,10,4,1,1,2,2,0
13310,12,4,11,2,10,4,1,1,2,2,0
13311,4,4,7,1,12,4,1,1,2,2,0
13312,17,4,9,1,10,0,1,1,2,2,0
13313,5,4,7,0,10,4,1,1,1,2,1
13314,10,4,7,4,4,0,1,1,2,2,0
13315,9,4,7,2,12,4,1,1,2,2,0
13316,10,4,11,2,10,1,1,1,2,2,0
13317,9,4,11,1,10,4,1,1,2,2,0
13318,10,4,11,4,12,4,1,1,2,2,0
13319,3,4,11,4,10,4,1,1,2,2,0
13320,8,4,11,4,12,4,1,1,2,2,0
13321,12,4,11,2,10,4,1,1,2,2,0
13322,11,4,7,2,10,4,1,0,2,2,0
13323,6,4,11,4,12,4,1,0,2,2,0
13324,12,7,9,4,12,0,1,1,2,2,0
13325,4,4,11,1,10,4,1,1,2,2,0
13326,4,4,9,4,10,4,1,1,2,2,0
13327,11,4,11,1,12,4,1,1,2,2,0
13328,12,2,9,4,12,4,1,0,2,2,0
13329,9,4,11,4,12,4,1,0,2,2,0
13330,10,4,9,1,12,4,1,1,2,2,0
13331,8,2,11,4,10,4,1,1,2,2,0
13332,8,4,15,4,12,4,1,1,2,2,0
13333,10,0,9,0,10,4,1,1,2,2,0
13334,10,4,11,0,10,4,1,1,2,2,0
13335,11,4,9,2,10,4,1,1,2,2,0
13336,8,4,9,4,7,4,1,1,2,2,0
13337,12,4,7,0,7,0,1,0,2,2,0
13338,10,4,7,4,5,0,1,1,2,2,1
13339,9,4,7,4,12,4,1,0,2,2,0
13340,8,4,11,2,12,0,1,0,1,2,0
13341,9,4,9,4,10,4,1,1,2,2,0
13342,3,4,11,2,7,0,1,0,2,2,0
13343,9,4,11,4,12,4,1,1,2,2,0
13344,10,4,15,4,7,4,1,1,2,2,1
13345,9,4,9,4,10,4,1,1,2,2,0
13346,11,4,11,4,10,4,1,0,2,2,0
13347,12,4,11,4,10,4,1,1,2,2,0
13348,8,4,9,2,10,4,1,1,2,2,0
13349,9,4,7,4,10,4,1,1,2,2,0
13350,4,4,11,0,12,4,1,1,2,2,1
13351,10,4,7,4,12,0,1,1,2,2,0
13352,11,4,11,2,12,4,1,1,2,2,0
13353,4,4,11,1,5,4,1,1,2,2,0
13354,10,4,11,4,10,4,1,1,2,2,0
13355,12,4,9,2,12,0,1,1,2,2,0
13356,9,4,9,4,10,0,1,0,2,2,0
13357,10,4,9,4,10,4,1,0,2,2,0
13358,12,4,9,4,10,4,1,1,2,2,1
13359,3,4,7,0,10,0,1,1,2,2,0
13360,11,4,11,4,12,0,1,1,2,2,0
13361,4,4,7,2,10,4,1,1,2,2,0
13362,8,4,9,0,7,4,1,1,2,2,0
13363,9,4,9,4,10,4,1,1,2,2,0
13364,9,4,11,0,12,4,0,0,2,2,0
13365,12,4,15,0,12,4,1,1,2,2,0
13366,9,4,11,4,12,4,1,1,2,2,0
13367,9,4,9,0,10,0,1,1,1,2,0
13368,8,4,7,0,7,0,1,1,2,2,0
13369,10,4,7,4,12,4,1,1,2,2,0
13370,9,4,11,1,10,4,1,1,1,2,0
13371,12,4,11,1,9,4,1,1,2,2,0
13372,10,4,11,2,12,0,1,1,2,2,0
13373,8,4,11,4,10,0,1,1,2,2,1
13374,9,4,9,0,12,4,1,1,2,2,0
13375,8,7,9,4,10,0,1,0,2,2,0
13376,9,4,11,0,12,4,1,1,2,2,0
13377,10,4,9,4,10,4,1,1,2,2,0
13378,8,4,9,6,12,0,1,1,2,2,0
13379,10,4,7,4,10,4,1,1,2,2,0
13380,4,4,11,0,12,4,1,1,2,2,0
13381,3,4,9,4,12,4,1,1,2,2,0
13382,15,4,11,0,2,0,1,0,2,2,0
13383,4,4,11,0,12,4,1,1,2,2,0
13384,7,4,11,4,12,0,0,1,2,2,0
13385,8,4,9,4,12,4,1,1,2,2,0
13386,3,4,9,2,5,0,1,1,2,2,0
13387,9,4,9,0,10,0,1,1,2,2,0
13388,10,4,9,1,12,0,1,0,1,2,0
13389,9,4,11,5,10,4,1,1,2,2,0
13390,8,4,9,4,10,4,1,0,2,2,0
13391,8,4,7,4,5,0,1,0,2,2,0
13392,9,4,9,4,10,4,1,1,2,2,0
13393,10,4,11,4,12,0,1,1,2,2,0
13394,10,4,9,4,12,4,1,1,2,2,0
13395,9,4,11,4,1,0,1,1,2,2,0
13396,9,4,15,0,12,0,1,1,2,2,0
13397,18,4,11,4,7,4,1,0,2,2,0
13398,10,4,9,2,12,4,1,1,2,2,0
13399,9,2,11,4,12,4,1,1,2,2,0
13400,10,4,9,2,5,4,1,1,2,2,0
13401,9,4,11,2,7,4,0,1,2,2,0
13402,10,4,7,1,10,0,1,0,2,2,0
13403,8,6,9,4,12,4,1,0,2,2,0
13404,11,4,11,5,10,4,1,1,2,2,0
13405,7,8,11,1,12,4,1,0,2,2,0
13406,12,4,7,2,4,4,1,1,2,2,0
13407,9,4,11,4,7,4,1,1,2,2,0
13408,6,4,9,1,10,4,1,1,2,2,0
13409,8,4,7,4,10,4,1,1,2,2,0
13410,10,4,11,2,12,1,1,0,2,2,0
13411,12,4,9,4,12,4,1,0,2,2,0
13412,8,4,11,4,12,4,1,1,2,2,0
13413,11,4,11,4,7,0,1,1,2,2,0
13414,5,4,11,4,12,4,1,1,2,2,0
13415,8,4,11,2,12,0,1,1,2,2,0
13416,10,4,9,1,10,0,1,0,2,2,0
13417,10,4,9,4,10,4,1,1,2,2,0
13418,9,2,11,4,12,4,1,1,2,2,0
13419,12,4,9,0,12,0,1,1,2,2,0
13420,3,4,7,2,10,4,1,1,2,2,0
13421,8,4,7,4,12,0,1,1,2,2,0
13422,8,4,11,2,12,0,1,1,2,2,0
13423,8,4,9,4,12,4,1,1,2,2,0
13424,9,4,9,4,10,4,1,1,2,2,0
13425,11,4,11,4,10,4,1,1,2,2,0
13426,3,4,11,0,12,4,1,1,2,2,0
13427,10,4,9,0,10,4,1,1,2,2,0
13428,11,4,9,0,12,4,1,1,2,2,1
13429,9,4,9,4,12,4,1,1,2,2,0
13430,11,4,9,4,12,0,1,1,2,2,0
13431,7,4,15,0,12,4,1,1,2,2,0
13432,9,4,7,4,5,1,1,1,2,2,0
13433,10,4,11,1,12,1,1,0,2,2,0
13434,9,4,11,4,12,4,1,1,2,2,0
13435,11,4,9,4,12,0,1,1,2,2,0
13436,12,4,9,2,12,4,1,1,2,2,0
13437,11,4,9,4,7,4,1,0,2,2,0
13438,9,4,9,0,10,4,1,1,1,2,0
13439,10,4,11,0,10,0,1,1,2,2,0
13440,8,0,9,4,12,4,1,1,2,2,0
13441,8,4,11,4,12,0,1,1,2,2,0
13442,11,4,9,1,12,4,1,1,2,2,0
13443,9,4,11,0,10,0,1,1,2,2,0
13444,8,4,11,0,7,4,1,1,2,2,0
13445,9,4,11,4,12,4,1,1,2,2,0
13446,11,4,11,4,12,4,1,1,2,2,0
13447,9,4,9,4,12,4,1,1,2,2,0
13448,8,4,11,4,12,4,1,0,2,2,0
13449,11,4,11,4,12,4,1,1,2,2,0
13450,9,4,11,1,12,0,1,1,2,2,0
13451,8,4,11,4,5,4,1,1,2,2,0
13452,10,4,11,2,10,4,1,1,2,2,0
13453,5,4,11,4,12,4,1,1,2,2,0
13454,7,4,11,1,10,0,0,1,2,2,0
13455,17,4,9,4,12,4,1,1,2,2,0
13456,9,4,11,4,12,4,1,1,2,2,0
13457,10,4,15,2,12,4,1,1,2,2,0
13458,10,7,7,6,10,4,1,0,2,2,1
13459,4,4,7,0,5,4,1,1,1,2,0
13460,10,4,7,2,10,2,1,1,2,2,0
13461,11,4,9,4,10,4,1,1,2,2,0
13462,9,4,11,4,10,1,1,0,2,2,0
13463,11,4,11,4,12,0,1,1,2,2,0
13464,11,4,11,4,12,4,1,1,2,2,0
13465,4,4,9,4,12,4,1,1,2,2,0
13466,10,4,11,4,10,0,1,1,1,2,0
13467,8,4,7,4,12,4,1,1,2,2,0
13468,8,4,11,4,12,0,1,1,2,2,0
13469,17,4,11,0,12,4,1,1,2,2,0
13470,4,7,15,4,12,4,1,0,2,2,0
13471,10,4,11,5,12,0,1,0,2,2,0
13472,8,4,7,4,10,4,1,1,2,2,0
13473,10,4,11,2,10,3,1,1,2,2,0
13474,9,4,1,4,10,4,1,1,2,2,0
13475,10,4,11,4,12,0,1,0,2,2,0
13476,11,4,11,1,12,4,1,0,2,2,0
13477,17,4,9,6,12,4,1,1,2,2,0
13478,9,4,11,4,12,4,1,1,2,2,0
13479,10,4,11,0,12,4,1,0,2,2,0
13480,9,4,11,4,10,4,1,1,2,2,0
13481,10,7,7,4,10,4,1,1,2,2,0
13482,3,4,11,4,12,4,1,1,2,2,0
13483,10,4,7,4,10,0,1,1,2,2,0
13484,11,7,7,1,10,4,1,1,1,2,0
13485,9,4,11,0,3,4,1,1,2,2,0
13486,11,4,9,1,12,4,1,1,2,2,0
13487,9,4,11,4,12,0,1,1,2,2,0
13488,9,4,11,4,5,4,1,1,2,2,0
13489,9,4,15,4,10,4,1,0,2,2,0
13490,9,4,7,4,12,4,1,1,2,2,1
13491,10,4,9,4,10,4,1,1,2,2,0
13492,8,4,9,2,12,4,1,1,2,2,0
13493,3,4,9,4,10,4,1,1,2,2,0
13494,9,4,11,1,3,4,1,1,1,2,0
13495,5,4,11,2,10,0,1,1,2,2,0
13496,9,4,11,4,10,0,1,1,2,2,1
13497,9,4,7,0,12,1,1,1,2,2,0
13498,8,4,11,4,7,4,1,1,2,2,0
13499,3,4,11,4,10,0,1,0,2,2,0
13500,3,4,15,4,12,4,1,1,2,2,0
13501,11,4,11,4,12,4,1,1,2,2,0
13502,12,4,11,2,7,4,1,1,2,2,0
13503,8,4,11,2,7,0,1,1,2,2,0
13504,14,4,11,1,14,4,1,0,2,2,0
13505,8,4,11,4,7,0,1,1,2,2,0
13506,10,4,7,4,12,4,1,1,2,2,0
13507,10,4,9,4,10,0,1,1,2,2,0
13508,6,4,11,2,12,4,1,1,2,2,0
13509,5,4,7,4,10,0,1,0,2,2,0
13510,9,4,7,4,12,4,1,0,2,2,0
13511,5,4,11,4,10,4,1,1,2,2,0
13512,10,4,11,4,10,4,1,1,2,2,0
13513,7,4,11,4,12,0,1,1,2,2,0
13514,11,4,11,4,10,4,1,1,2,2,0
13515,9,4,11,4,12,4,1,0,2,2,0
13516,7,7,11,4,12,4,1,1,2,2,0
13517,10,4,9,4,12,4,1,0,2,2,0
13518,9,4,7,1,12,0,1,1,2,2,0
13519,11,4,9,4,4,4,1,1,2,2,0
13520,12,4,11,4,10,0,1,1,2,2,0
13521,11,4,7,4,12,4,1,0,2,2,0
13522,4,4,11,0,10,0,1,1,2,2,1
13523,12,4,11,4,12,4,1,1,2,2,0
13524,9,0,9,4,12,4,1,0,2,2,0
13525,8,4,9,4,12,0,1,1,2,2,0
13526,6,4,11,4,5,0,1,1,1,2,0
13527,6,4,11,4,7,4,1,0,2,2,0
13528,8,4,11,4,12,4,1,1,2,2,0
13529,4,4,11,4,12,4,1,1,2,2,0
13530,10,4,7,4,12,4,1,0,2,2,0
13531,10,4,7,4,10,4,1,1,2,2,0
13532,9,4,11,2,12,0,1,1,2,2,0
13533,6,4,9,2,12,4,1,1,2,2,0
13534,5,4,9,4,10,0,1,1,2,2,0
13535,8,4,15,0,10,4,1,1,1,2,0
13536,8,4,11,4,12,4,1,1,2,2,0
13537,9,4,11,4,12,4,1,1,2,2,0
13538,9,4,11,4,12,0,1,0,2,2,0
13539,8,4,11,2,12,0,1,1,2,2,0
13540,12,4,11,2,10,4,1,1,2,2,0
13541,9,4,7,4,7,4,1,1,2,2,0
13542,9,4,15,1,10,4,1,0,2,2,1
13543,9,4,11,4,14,4,1,1,2,2,0
13544,11,4,11,4,10,4,1,0,2,2,0
13545,10,4,11,4,12,0,1,0,2,2,0
13546,10,4,9,0,10,0,1,1,2,2,0
13547,9,4,11,0,12,4,1,1,2,2,0
13548,5,4,11,4,12,0,1,1,2,2,0
13549,10,5,11,4,12,4,1,1,2,2,0
13550,8,4,9,1,12,4,1,0,2,2,0
13551,11,4,9,4,12,4,1,1,2,2,0
13552,8,4,11,4,10,4,1,0,2,2,0
13553,9,4,9,4,12,4,1,0,2,2,0
13554,9,4,11,2,12,4,1,1,2,2,0
13555,8,4,15,4,10,4,1,0,2,2,0
13556,9,4,7,4,12,4,1,1,1,2,0
13557,9,4,11,4,12,1,1,1,2,2,0
13558,10,4,11,4,12,4,1,0,2,2,0
13559,9,4,9,1,5,4,1,1,2,2,0
