,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11905,4,4,15,4,12,3,1,1,1,2,0
11906,7,4,6,5,4,1,1,0,2,1,0
11907,3,4,15,4,1,1,1,0,3,2,0
11908,7,4,11,0,8,4,1,0,2,2,0
11909,3,6,15,2,7,0,0,1,0,2,0
11910,12,4,15,4,3,3,1,1,2,2,0
11911,5,4,14,0,4,1,1,0,2,2,0
11912,9,2,11,4,8,3,1,1,1,2,0
11913,13,6,11,2,3,0,0,1,2,4,0
11914,3,6,1,4,10,3,1,0,3,2,0
11915,9,4,11,2,7,0,1,1,0,2,1
11916,12,7,9,4,4,1,1,1,2,2,0
11917,9,4,15,2,3,0,1,1,4,2,0
11918,3,4,11,4,3,2,1,1,0,2,0
11919,4,3,14,4,13,1,1,1,1,2,0
11920,5,4,11,4,1,3,1,0,2,2,0
11921,10,4,15,2,10,0,1,1,2,2,0
11922,3,4,11,0,8,1,0,0,3,2,0
11923,4,4,15,4,6,3,1,1,1,2,0
11924,7,4,3,2,10,0,1,1,1,2,0
11925,5,4,11,0,7,1,0,1,2,2,0
11926,6,4,15,2,11,0,0,1,2,2,0
11927,4,4,11,4,9,1,1,1,2,2,0
11928,8,4,9,2,4,0,1,1,2,2,0
11929,9,4,8,2,10,0,1,1,4,2,0
11930,7,4,13,0,6,1,1,1,3,2,0
11931,5,5,13,0,6,4,1,0,2,2,0
11932,10,6,11,5,7,1,1,0,2,2,0
11933,9,4,11,4,8,1,1,1,2,2,0
11934,5,5,5,4,5,3,1,1,2,2,1
11935,3,2,2,4,14,3,1,0,4,2,0
11936,7,4,11,4,7,1,1,1,2,2,0
11937,8,4,9,0,10,4,1,0,2,2,0
11938,5,4,15,2,10,0,1,1,2,2,1
11939,10,4,11,0,9,4,1,0,2,2,0
11940,7,4,11,6,12,1,1,0,2,2,0
11941,5,4,9,4,1,3,1,0,2,2,0
11942,4,4,9,4,4,5,1,1,2,2,1
11943,6,4,7,2,5,2,1,1,2,2,0
11944,10,4,6,5,1,4,1,0,2,2,0
11945,5,7,7,4,1,3,1,0,2,2,0
11946,7,4,13,2,5,0,1,1,2,3,0
11947,3,4,15,4,12,1,1,1,3,2,1
11948,6,4,11,2,3,0,1,1,2,2,1
11949,7,8,11,2,13,0,1,1,2,2,0
11950,6,4,6,0,1,4,1,0,2,2,0
11951,9,4,5,2,1,0,1,1,1,2,1
11952,7,6,11,0,8,4,0,0,2,2,0
11953,4,4,15,4,1,1,1,0,1,2,0
11954,8,4,11,0,8,1,1,0,3,2,0
11955,7,4,0,4,10,3,1,0,1,4,0
11956,3,2,15,4,12,3,1,0,3,2,0
11957,17,0,6,2,5,0,1,1,2,2,0
11958,6,4,15,2,3,0,0,1,2,4,0
11959,7,4,11,3,8,4,1,0,2,2,1
11960,6,4,11,2,4,0,1,1,3,2,0
11961,4,4,2,4,12,1,1,1,2,2,0
11962,10,4,15,0,1,4,1,0,2,2,0
11963,10,4,8,2,12,0,1,1,2,2,0
11964,6,6,6,2,3,0,1,1,2,2,0
11965,15,4,15,0,14,4,1,0,1,2,0
11966,7,2,15,2,12,0,1,1,2,2,0
11967,7,4,11,2,3,0,1,1,2,2,1
11968,10,4,15,2,1,0,0,1,2,2,0
11969,4,4,9,4,10,2,1,1,1,2,0
11970,7,2,11,0,8,3,1,0,2,2,0
11971,8,7,15,2,4,0,1,1,1,2,1
11972,8,4,11,0,1,4,1,0,2,2,0
11973,7,2,9,4,10,1,1,0,1,2,0
11974,5,4,9,4,8,1,1,1,2,2,0
11975,9,4,15,2,7,0,1,1,2,3,0
11976,18,4,0,4,2,3,1,1,2,3,0
11977,8,4,11,2,3,0,1,1,2,2,1
11978,7,4,11,2,7,0,1,1,2,2,0
11979,4,4,10,4,1,1,1,0,2,2,0
11980,6,1,5,2,0,0,1,1,2,2,1
11981,6,4,11,2,8,0,1,0,2,2,0
11982,7,4,11,2,9,0,1,1,2,2,1
11983,4,4,14,4,3,1,1,1,1,0,0
11984,8,2,15,2,13,0,1,1,1,2,0
11985,7,4,11,2,7,0,1,1,2,2,0
11986,6,4,12,2,10,0,1,1,2,1,0
11987,5,4,15,4,2,1,1,1,2,2,0
11988,6,4,12,2,4,0,1,1,2,2,0
11989,8,4,12,2,6,0,0,1,1,2,1
11990,5,4,8,4,8,1,0,0,2,2,0
11991,10,7,11,0,1,1,0,0,2,2,0
11992,9,6,9,2,10,0,1,1,1,2,1
11993,3,2,11,0,8,1,1,1,3,2,1
11994,5,4,11,4,1,1,1,0,2,2,0
11995,5,4,11,4,1,1,1,0,2,1,0
11996,6,4,8,2,4,0,1,1,2,2,1
11997,7,4,9,4,10,1,1,0,1,3,0
11998,7,4,11,4,8,3,1,0,2,2,0
11999,7,7,15,0,1,1,1,1,2,2,0
12000,5,2,15,4,12,5,1,0,2,2,0
12001,4,4,9,2,4,0,1,1,1,2,1
12002,8,4,9,2,3,0,1,1,2,2,0
12003,5,4,9,4,10,3,1,1,2,2,0
12004,7,2,15,4,13,1,1,1,2,2,0
12005,4,4,9,2,4,0,1,1,1,2,0
12006,8,4,3,0,6,1,1,1,2,2,0
12007,6,7,11,4,1,3,1,0,2,1,0
12008,7,4,4,2,2,0,0,1,2,2,0
12009,9,7,11,4,8,3,1,0,4,2,0
12010,10,4,11,2,3,0,1,1,2,2,1
12011,6,4,11,2,1,5,1,0,2,4,1
12012,10,4,11,2,7,0,1,1,2,2,0
12013,6,4,15,2,7,0,1,1,2,2,1
12014,8,4,11,0,5,4,1,0,3,2,0
12015,7,6,11,2,7,0,0,1,2,2,0
12016,5,4,15,4,8,1,0,1,2,2,0
12017,7,5,9,2,0,0,1,1,2,2,0
12018,8,4,15,0,12,1,1,1,2,2,0
12019,5,4,9,4,10,3,1,0,2,2,0
12020,9,3,3,2,2,0,1,1,3,2,1
12021,14,4,11,2,1,0,1,1,2,2,1
12022,14,4,15,0,7,3,0,1,2,2,0
12023,8,4,7,3,1,4,1,0,2,2,0
12024,5,4,6,4,4,2,1,1,2,2,0
12025,7,7,11,1,8,1,1,0,4,2,0
12026,7,4,15,2,1,0,1,1,2,2,1
12027,14,2,15,2,0,0,0,1,2,2,0
12028,6,4,9,2,10,0,1,1,2,2,0
12029,8,2,7,0,11,3,1,0,1,2,0
12030,6,7,11,2,7,0,1,1,2,1,0
12031,6,4,15,2,12,0,1,1,2,2,1
12032,5,8,15,4,12,1,1,1,2,2,0
12033,10,4,15,5,6,4,1,0,3,2,0
12034,16,4,11,0,8,4,1,0,0,2,0
12035,7,4,7,2,12,0,1,1,2,2,0
12036,5,4,15,4,1,1,1,0,2,2,0
12037,5,3,6,2,11,0,1,1,2,2,1
12038,9,4,9,2,3,0,1,1,2,2,0
12039,10,5,11,3,2,4,1,0,2,2,0
12040,4,7,7,4,10,3,1,0,1,2,0
12041,8,4,15,0,1,3,1,0,1,2,0
12042,5,4,13,0,5,3,1,1,2,2,0
12043,7,4,14,0,8,1,0,1,2,3,0
12044,10,4,10,2,13,0,1,1,3,2,0
12045,8,7,11,0,7,1,1,1,3,4,0
12046,10,4,0,2,10,0,1,1,2,2,0
12047,3,4,9,2,10,0,1,1,1,2,0
12048,6,6,11,4,8,5,1,0,2,2,0
12049,17,4,8,0,3,1,1,1,2,2,0
12050,4,7,15,2,7,0,0,1,2,2,0
12051,7,4,11,6,10,1,1,0,2,2,0
12052,7,4,3,2,12,0,1,1,1,2,1
12053,3,4,10,0,1,3,1,1,2,2,1
12054,9,4,12,2,5,0,1,1,3,2,1
12055,13,4,9,2,10,0,1,1,2,2,1
12056,5,4,11,2,3,0,1,1,2,2,0
12057,3,7,13,4,4,1,1,1,1,2,0
12058,6,0,15,2,6,0,1,1,2,2,1
12059,10,4,11,2,8,0,1,1,2,2,0
12060,9,4,11,4,1,3,1,0,3,2,0
12061,10,4,14,2,12,0,1,1,2,2,0
12062,10,5,15,0,1,1,1,1,2,2,0
12063,6,4,8,4,3,3,1,1,1,2,0
12064,5,4,0,0,10,3,1,0,1,2,0
12065,9,4,11,2,13,0,1,1,1,2,0
12066,3,4,9,4,1,1,1,1,1,2,0
12067,4,4,11,4,3,3,0,1,2,2,0
12068,8,4,4,3,12,1,0,1,3,2,0
12069,11,4,1,4,10,1,1,1,2,2,0
12070,6,4,14,4,9,1,1,0,2,2,0
12071,8,4,11,2,3,0,1,1,2,2,0
12072,3,4,9,4,10,1,1,0,4,2,0
12073,8,4,0,0,10,1,1,0,1,2,0
12074,3,2,11,4,8,1,1,0,4,2,0
12075,10,4,11,2,3,0,1,1,2,0,1
12076,5,4,3,2,8,0,0,1,2,2,0
12077,4,4,9,4,4,4,1,0,2,2,0
12078,4,4,11,2,12,0,1,1,2,2,0
12079,6,3,9,0,0,1,1,1,2,2,0
12080,9,2,11,2,12,0,1,1,2,2,1
12081,3,4,11,4,12,3,1,0,4,2,0
12082,6,4,11,2,3,0,1,1,2,2,0
12083,5,6,9,4,4,1,1,1,2,2,0
12084,10,4,6,2,1,0,1,0,2,2,1
12085,6,4,9,2,8,0,0,1,2,2,1
12086,5,2,7,4,9,3,1,0,2,2,0
12087,9,6,11,4,3,1,1,1,1,2,0
12088,8,4,11,6,10,4,1,0,3,2,0
12089,10,6,6,0,4,1,1,0,2,2,0
12090,6,2,9,2,10,0,1,1,2,2,0
12091,9,4,14,4,1,1,1,0,2,2,0
12092,5,4,3,4,8,2,1,0,2,2,0
12093,7,4,9,2,3,0,1,1,2,2,1
12094,9,4,11,2,3,0,0,1,3,2,1
12095,17,7,11,0,3,1,1,1,2,2,0
12096,6,7,11,2,8,0,1,1,2,2,0
12097,7,4,11,2,7,0,0,1,2,2,0
12098,4,4,15,4,3,3,1,1,1,2,0
12099,4,4,10,4,1,3,1,1,1,3,0
12100,6,4,15,2,12,0,1,1,2,2,1
12101,8,2,11,2,11,0,1,1,2,2,0
12102,3,4,11,0,1,3,1,1,3,2,0
12103,15,4,15,4,6,3,1,0,2,2,0
12104,9,2,14,2,8,0,1,1,1,2,1
12105,7,4,11,3,1,4,1,0,1,2,0
12106,4,4,11,4,7,1,1,0,2,2,0
12107,7,4,15,4,1,3,1,0,1,2,0
12108,3,7,11,4,7,3,1,1,0,0,0
12109,5,4,9,4,10,1,1,1,2,2,0
12110,5,4,6,4,14,5,1,1,2,2,0
12111,15,4,7,2,2,3,1,0,2,2,1
12112,3,4,11,4,1,3,1,0,2,2,0
12113,9,4,9,4,10,1,1,1,0,2,0
12114,6,2,5,2,9,0,1,1,1,2,0
12115,4,4,5,4,8,1,1,1,2,2,0
12116,6,4,15,2,1,3,1,0,2,2,0
12117,4,2,11,2,14,0,1,1,2,2,1
12118,6,7,11,2,8,0,1,1,2,2,1
12119,3,4,9,4,10,4,1,0,2,2,0
12120,3,4,1,0,12,3,1,1,4,2,0
12121,6,4,11,2,5,0,0,1,1,0,0
12122,8,6,0,2,4,0,1,1,2,2,0
12123,17,5,11,2,14,0,0,1,2,2,0
12124,7,4,11,1,1,4,1,0,2,2,1
12125,10,4,9,2,10,0,1,1,2,2,0
12126,5,4,15,2,1,0,1,1,2,2,1
12127,18,4,5,2,9,0,1,1,1,2,0
12128,4,6,1,4,10,3,1,1,2,2,0
12129,3,4,15,0,1,4,1,0,1,2,1
12130,3,4,3,4,14,2,1,0,1,2,0
12131,6,6,9,2,4,0,1,1,2,2,1
12132,9,2,1,4,10,1,1,0,3,2,0
12133,4,2,11,4,5,1,1,1,1,2,0
12134,6,4,9,2,10,0,1,1,2,2,0
12135,7,4,15,2,8,0,0,1,2,2,0
12136,4,2,11,4,8,3,1,0,2,2,0
12137,3,4,14,2,12,5,1,1,1,2,0
12138,5,4,9,4,2,5,1,1,2,2,0
12139,10,4,10,6,0,4,1,0,2,2,0
12140,4,4,2,4,1,4,1,0,2,2,0
12141,8,6,9,2,4,0,1,1,2,1,1
12142,3,4,9,4,10,2,1,1,3,0,0
12143,6,4,15,2,8,0,1,0,2,3,0
12144,7,4,6,0,10,4,1,0,2,2,0
12145,4,4,15,4,12,3,1,1,1,2,0
12146,5,4,5,2,6,0,1,1,2,2,0
12147,8,4,11,1,1,4,1,0,1,2,0
12148,7,4,11,0,1,3,1,0,1,2,0
12149,7,4,15,2,7,0,1,1,2,2,0
12150,9,4,9,2,4,0,1,1,1,2,1
12151,10,8,0,0,11,1,1,1,2,2,0
12152,5,4,15,4,7,3,1,1,2,2,0
12153,5,4,2,2,4,0,1,1,2,2,1
12154,10,7,15,5,10,4,1,0,2,2,0
12155,6,7,15,2,1,0,1,1,2,2,0
12156,8,4,11,3,8,4,1,0,1,2,0
12157,9,6,2,4,4,3,1,1,1,2,0
12158,6,4,9,2,10,0,1,1,2,2,0
12159,5,4,9,4,1,1,1,0,4,2,0
12160,15,5,3,2,12,2,1,1,0,2,1
12161,10,6,8,2,4,0,1,1,2,2,1
12162,6,4,15,0,1,4,1,0,2,2,0
12163,6,4,11,2,8,0,1,1,2,2,1
12164,5,4,0,4,4,1,1,1,2,2,0
12165,15,6,11,2,8,5,1,0,2,2,1
12166,9,4,3,4,4,1,1,1,2,2,0
12167,6,6,15,2,4,0,1,1,2,2,1
12168,4,6,6,4,4,3,1,1,2,2,0
12169,5,4,2,4,4,1,1,0,4,2,0
12170,18,4,9,2,4,5,1,1,2,2,0
12171,10,4,9,1,4,1,1,0,3,2,1
12172,8,4,15,6,1,1,1,0,1,2,0
12173,10,1,11,3,14,1,1,0,2,2,0
12174,8,4,12,5,11,1,1,0,2,2,0
12175,5,6,1,4,4,1,1,1,2,2,0
12176,8,4,15,2,1,0,1,0,2,2,0
12177,8,4,9,6,1,4,1,0,3,2,0
12178,6,4,9,2,7,0,0,1,2,2,0
12179,7,4,7,4,12,1,1,0,1,2,0
12180,10,4,9,6,10,1,1,1,2,2,0
12181,7,6,9,2,4,0,1,1,2,2,0
12182,5,4,9,4,3,3,1,1,2,2,0
12183,6,4,10,0,10,4,1,0,2,2,0
12184,5,4,9,4,10,4,1,0,2,2,0
12185,13,6,15,4,4,4,1,0,2,2,0
12186,5,4,9,2,10,0,1,1,2,2,0
12187,9,2,11,2,6,0,0,1,1,2,0
12188,8,4,11,2,12,0,1,1,1,2,0
12189,11,7,12,4,3,2,0,1,2,2,0
12190,10,4,0,2,8,0,1,1,2,2,0
12191,5,4,0,4,1,3,1,0,2,2,0
12192,4,2,1,4,8,3,1,1,2,2,1
12193,5,4,11,2,3,0,1,1,2,2,0
12194,8,4,11,1,8,4,1,0,2,2,0
12195,12,4,0,0,8,1,0,0,1,2,0
12196,8,4,15,3,8,4,1,0,3,2,0
12197,12,4,15,4,10,3,1,0,2,2,0
12198,10,2,6,0,1,1,1,0,2,2,0
12199,5,4,11,4,6,1,1,0,2,2,0
12200,7,7,11,3,7,4,0,0,2,2,0
12201,9,4,11,2,1,0,1,0,2,0,0
12202,6,4,15,2,10,0,1,1,2,2,0
12203,10,4,11,2,3,0,1,1,2,2,0
12204,9,4,15,4,8,4,1,0,2,2,0
12205,7,4,11,4,3,2,1,1,2,2,0
12206,11,7,14,0,8,4,1,0,2,2,1
12207,13,4,11,2,4,0,1,1,2,2,0
12208,6,6,11,2,7,0,1,1,2,2,0
12209,4,4,5,4,12,3,1,0,2,2,0
12210,5,4,15,4,10,1,1,1,2,2,0
12211,6,4,1,2,8,0,1,1,3,2,0
12212,10,4,11,0,7,1,0,1,3,3,0
12213,5,4,15,2,11,0,0,1,2,2,1
12214,7,4,11,2,3,0,1,1,1,2,1
12215,7,4,9,2,10,0,1,1,2,2,1
12216,5,4,11,4,9,3,1,1,2,2,0
12217,8,3,6,2,10,0,1,1,3,2,0
12218,6,4,11,2,3,0,1,1,2,2,0
12219,3,4,2,4,2,3,1,0,2,2,0
12220,5,4,15,2,14,0,1,1,2,2,1
12221,7,4,15,2,3,0,1,1,2,2,0
12222,6,2,4,2,2,0,1,1,2,2,1
12223,8,4,2,1,8,1,1,1,1,2,0
12224,9,6,9,4,4,1,1,0,1,2,0
12225,10,6,14,2,4,2,1,1,2,3,1
12226,6,3,15,2,12,0,1,1,2,2,1
12227,9,4,9,4,4,1,1,1,1,2,0
12228,6,7,11,2,7,0,0,1,2,2,0
12229,10,4,11,2,3,0,1,1,2,2,0
12230,5,4,11,4,1,1,1,0,2,2,0
12231,5,4,11,4,3,3,1,1,2,2,0
12232,5,2,6,2,0,0,1,1,2,2,0
12233,5,4,6,4,4,3,1,0,2,2,0
12234,5,4,15,0,7,3,0,0,2,2,0
12235,3,2,3,4,9,1,1,0,2,2,0
12236,6,5,15,2,9,0,1,1,2,2,0
12237,14,4,15,2,3,0,0,1,3,2,1
12238,3,4,0,4,8,3,0,0,1,2,0
12239,4,2,15,4,9,3,0,0,2,2,1
12240,7,4,15,1,12,4,1,0,2,2,0
12241,5,8,11,4,6,3,1,0,2,2,0
12242,10,4,11,2,12,0,1,1,2,2,0
12243,11,4,11,2,7,0,1,1,2,2,1
12244,9,4,14,4,4,1,1,1,3,2,0
12245,9,1,14,4,12,3,1,1,1,2,0
12246,7,4,11,2,3,0,1,1,0,2,0
12247,7,6,9,2,4,0,1,1,2,2,0
12248,5,6,15,0,4,1,1,0,2,2,0
12249,9,2,2,4,12,1,1,1,3,2,0
12250,18,4,11,4,11,5,1,1,2,2,0
12251,11,2,11,2,6,0,0,1,2,2,1
12252,8,4,11,2,3,0,1,1,2,2,1
12253,14,4,15,4,12,1,1,0,2,0,0
12254,6,4,15,4,12,4,1,0,2,2,0
12255,6,4,9,2,8,0,1,1,3,2,0
12256,5,4,12,0,10,1,1,0,2,2,0
12257,3,3,11,4,2,3,1,1,0,2,0
12258,5,4,5,0,10,1,1,1,2,2,0
12259,7,4,15,4,1,1,1,1,1,2,0
12260,7,4,11,3,8,4,1,0,2,2,0
12261,7,4,6,0,14,1,1,1,2,2,0
12262,8,4,7,2,4,0,1,1,2,2,0
12263,4,4,11,4,8,1,1,0,1,2,0
12264,5,4,6,2,5,0,0,1,2,2,0
12265,7,4,15,0,8,4,1,0,2,2,0
12266,4,4,4,4,10,5,1,1,2,2,0
12267,5,4,14,4,8,3,1,0,2,2,0
12268,6,4,8,2,12,0,1,1,2,1,0
12269,7,3,15,4,1,2,1,0,2,2,0
12270,9,4,11,2,1,0,1,1,2,2,0
12271,6,4,1,2,4,0,1,1,2,2,0
12272,7,4,9,2,10,0,1,1,1,4,1
12273,7,4,9,2,9,0,1,1,1,2,1
12274,10,2,11,0,11,1,0,1,2,2,0
12275,3,4,11,0,3,3,1,1,4,2,0
12276,6,4,15,4,12,3,1,0,2,2,0
12277,3,4,11,4,1,1,1,0,4,2,0
12278,5,5,15,4,5,3,0,1,2,2,0
12279,7,4,11,5,2,4,1,0,2,3,0
12280,3,4,13,2,5,0,1,1,0,2,0
12281,6,2,15,2,12,0,1,1,2,2,0
12282,7,4,12,2,9,0,1,1,2,2,0
12283,7,7,15,5,3,1,1,1,1,2,0
12284,7,4,9,2,4,0,1,1,2,2,1
12285,3,4,11,4,7,1,1,1,4,2,1
12286,9,2,1,2,14,0,1,1,2,2,1
12287,8,4,1,0,12,1,1,1,2,2,0
12288,5,4,11,4,13,1,1,1,2,3,0
12289,10,7,14,1,4,4,1,0,2,3,0
12290,6,4,12,2,10,0,1,1,2,2,0
12291,9,6,11,4,3,1,1,1,1,2,0
12292,9,2,15,4,1,5,1,0,1,2,0
12293,9,4,13,2,3,0,1,1,2,2,0
12294,4,4,11,4,5,5,1,1,2,2,0
12295,4,2,14,4,10,1,1,1,2,2,0
12296,3,5,15,4,11,1,1,1,1,2,1
12297,18,4,11,2,3,0,0,1,2,2,0
12298,3,4,11,4,8,1,1,0,3,2,0
12299,8,4,2,5,12,1,1,1,2,2,0
12300,4,4,8,4,4,2,0,0,2,2,0
12301,9,4,5,2,10,0,1,1,2,2,0
12302,15,4,11,2,3,0,0,1,2,2,1
12303,5,4,14,4,10,2,1,1,2,2,0
12304,8,3,2,1,11,4,1,0,1,2,0
12305,7,4,0,2,10,0,1,1,2,2,0
12306,11,4,15,4,8,1,0,1,3,2,0
12307,3,4,15,0,3,1,0,1,4,2,0
12308,11,4,6,2,4,0,1,1,2,2,1
12309,12,4,4,2,12,0,1,1,1,2,0
12310,8,4,5,0,1,4,1,0,3,2,0
12311,4,4,8,2,4,0,1,1,2,2,1
12312,6,2,13,2,10,0,1,1,3,2,0
12313,8,4,11,2,5,5,1,0,1,2,1
12314,6,3,15,0,13,1,1,1,2,2,0
12315,4,7,11,4,8,3,1,0,2,2,0
12316,6,4,15,2,4,0,1,1,3,2,0
12317,10,4,5,3,10,1,1,1,2,2,0
12318,13,4,9,0,3,1,1,1,0,2,0
12319,5,4,15,4,6,5,1,0,2,2,0
12320,8,7,11,5,8,4,1,0,1,2,0
12321,9,7,11,2,8,5,1,1,2,2,0
12322,4,4,14,4,13,3,0,1,2,2,0
12323,6,4,9,2,1,0,1,1,2,2,1
12324,9,4,8,4,4,3,1,1,2,2,0
12325,4,7,4,4,4,3,1,0,2,2,0
12326,4,4,11,4,14,1,1,1,2,2,0
12327,10,4,11,0,1,4,1,0,2,2,0
12328,17,6,11,0,3,1,1,1,2,2,0
12329,8,7,11,3,8,1,1,0,2,2,0
12330,7,4,11,0,8,4,0,0,2,2,0
12331,4,6,11,4,3,3,1,1,2,2,0
12332,8,2,11,1,8,4,1,0,1,2,0
12333,8,4,10,2,4,0,1,1,3,2,1
12334,3,4,9,2,4,0,1,1,3,2,1
12335,5,4,9,2,4,0,1,1,2,2,0
12336,7,4,15,2,12,0,1,1,2,2,0
12337,17,4,11,2,12,0,1,1,1,2,0
12338,14,7,11,2,2,5,0,1,2,2,1
12339,6,4,11,2,11,0,1,1,3,2,0
12340,7,4,11,2,7,0,0,1,2,2,1
12341,6,4,11,2,8,0,1,1,2,2,1
12342,5,0,13,2,5,0,0,1,2,2,0
12343,7,4,15,4,4,3,1,1,2,2,0
12344,3,4,9,2,9,0,1,1,3,1,1
12345,5,4,5,2,4,1,1,1,2,2,1
12346,3,2,15,0,13,4,1,0,3,2,0
12347,9,4,11,2,8,0,1,1,0,2,0
12348,17,7,15,0,8,1,1,0,0,2,0
12349,8,4,1,1,4,1,1,1,2,0,0
12350,8,4,11,0,14,1,1,1,2,2,0
12351,8,7,11,1,7,4,1,0,3,2,0
12352,8,4,15,0,12,1,1,1,1,2,0
12353,6,4,11,2,7,0,0,1,2,2,1
12354,17,4,2,2,3,0,1,1,2,2,0
12355,8,4,6,0,3,1,0,1,1,2,0
12356,16,4,13,2,1,0,1,1,2,2,0
12357,12,4,11,0,6,1,1,1,1,2,0
12358,8,4,9,2,4,0,1,1,1,2,1
12359,7,4,11,2,8,0,0,1,2,2,0
12360,9,4,11,2,7,5,1,0,3,3,1
12361,11,4,11,0,7,4,0,0,2,2,0
12362,6,0,13,2,6,0,1,1,2,2,1
12363,8,4,11,3,8,4,1,0,1,2,0
12364,11,4,15,4,7,3,0,0,2,2,0
12365,3,4,11,4,1,1,1,0,3,2,1
12366,8,7,11,6,1,4,1,0,1,2,0
12367,8,0,11,6,10,4,1,0,2,2,0
12368,5,4,15,4,12,3,1,1,2,2,0
12369,8,7,15,0,4,1,1,1,1,2,0
12370,10,4,15,2,10,0,1,1,2,2,1
12371,8,4,0,2,3,0,1,1,2,2,0
12372,16,4,11,2,3,0,1,1,2,2,1
12373,5,4,6,4,9,4,1,0,2,2,1
12374,5,4,5,4,10,1,1,1,2,2,0
12375,10,3,15,0,11,1,1,1,2,2,0
12376,10,2,5,0,5,1,1,1,2,2,0
12377,8,4,11,0,3,1,1,1,1,2,0
12378,3,4,11,4,8,1,1,0,0,2,0
12379,13,4,11,2,7,0,0,1,2,2,1
12380,9,4,15,4,8,2,1,0,1,2,0
12381,8,7,12,0,8,3,1,0,1,2,0
12382,7,4,9,4,10,1,1,0,2,2,0
12383,10,4,15,1,2,1,1,1,2,2,0
12384,4,4,3,2,3,0,1,1,2,3,0
12385,5,6,9,4,4,5,1,1,2,2,0
12386,10,7,4,0,8,4,1,0,2,2,0
12387,14,4,6,0,10,1,1,0,1,2,0
12388,5,2,15,4,6,1,1,1,2,2,0
12389,12,0,9,4,1,3,1,0,2,2,0
12390,10,4,11,0,1,4,1,0,2,2,0
12391,11,4,11,2,12,0,1,1,2,2,1
12392,7,6,9,3,4,4,1,0,2,2,0
12393,10,4,15,2,7,0,1,1,2,2,0
12394,10,4,11,1,1,4,1,0,2,2,0
12395,13,4,15,2,9,0,1,1,3,2,1
12396,10,4,11,0,3,3,0,1,2,2,0
12397,11,4,11,2,3,0,1,1,2,2,0
12398,7,4,15,2,9,0,0,1,2,2,1
12399,6,4,11,2,11,0,1,1,2,2,0
12400,8,3,4,0,5,1,1,1,2,2,0
12401,17,4,3,4,2,5,1,0,1,3,0
12402,7,0,15,2,13,0,1,1,1,2,0
12403,9,4,9,4,4,2,1,1,2,2,0
12404,8,4,15,2,12,3,1,1,1,2,0
12405,6,4,11,0,1,3,1,0,2,2,0
12406,6,4,9,4,10,1,1,1,2,2,0
12407,9,4,9,4,4,1,1,1,1,2,0
12408,7,2,8,3,8,4,1,0,2,2,0
12409,4,4,11,2,7,0,0,1,2,3,1
12410,6,0,5,4,10,1,1,0,2,2,0
12411,3,4,1,4,8,1,0,0,2,2,0
12412,9,4,15,2,4,0,1,1,3,2,1
12413,9,5,15,4,5,2,1,0,2,2,0
12414,5,4,11,4,8,1,1,0,2,2,0
12415,8,6,11,2,3,2,1,1,1,2,1
12416,6,4,15,2,12,2,1,0,2,2,1
12417,9,6,9,2,10,0,1,0,1,2,1
12418,3,6,9,4,4,3,1,0,3,2,0
12419,5,4,15,4,1,1,1,0,2,2,0
12420,8,7,11,2,8,5,1,1,2,2,0
12421,9,4,15,4,11,1,1,0,2,2,0
12422,3,4,11,4,8,1,0,0,0,2,1
12423,6,4,11,2,3,0,0,1,1,1,1
12424,7,6,15,1,7,4,1,0,4,2,1
12425,14,5,11,4,1,3,0,0,1,2,0
12426,5,4,5,4,12,1,1,1,2,2,0
12427,6,6,11,0,3,1,1,1,2,2,0
12428,6,6,11,2,10,0,0,1,2,2,1
12429,3,5,11,4,9,2,1,0,2,2,0
12430,7,6,15,4,12,2,1,1,0,2,0
12431,10,4,15,2,10,0,1,1,2,2,1
12432,8,6,9,6,4,4,1,0,1,1,0
12433,8,2,11,0,2,1,0,1,2,2,0
12434,6,4,11,2,7,0,1,1,2,2,1
12435,4,4,11,2,7,0,0,1,1,2,1
12436,6,4,15,2,12,0,1,1,2,2,1
12437,8,7,1,3,4,1,1,0,2,2,0
12438,3,7,11,4,8,1,1,1,0,2,1
12439,5,4,15,2,14,0,1,1,2,2,0
12440,4,4,11,2,7,0,0,1,2,2,1
12441,15,4,15,2,8,0,0,0,2,2,1
12442,7,4,15,2,8,0,1,1,2,2,1
12443,5,4,4,4,1,4,0,0,2,2,0
12444,4,6,6,4,10,3,1,1,1,2,0
12445,8,4,9,2,10,0,1,1,2,2,1
12446,9,4,5,2,4,0,1,1,1,2,1
12447,5,4,9,4,4,3,1,1,2,2,0
12448,6,2,11,0,2,3,1,1,3,2,0
12449,8,4,1,0,4,1,1,0,2,2,0
12450,10,4,5,0,10,1,1,0,3,2,0
12451,11,4,11,2,8,3,0,0,2,2,0
12452,5,4,6,4,10,5,1,1,2,2,0
12453,3,4,15,4,10,1,1,0,3,2,0
12454,7,7,11,2,10,0,1,1,2,2,1
12455,5,4,8,2,3,0,1,1,2,2,1
12456,16,7,15,0,8,1,1,1,2,4,0
12457,5,4,9,2,3,0,1,1,2,2,1
12458,6,0,12,0,10,4,1,0,3,2,0
12459,4,4,15,4,5,5,1,1,2,2,0
12460,9,1,11,4,5,3,1,1,1,2,0
12461,8,4,11,0,1,4,1,0,1,2,0
12462,5,4,2,4,1,1,1,0,2,2,0
