,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16606,4,4,8,4,7,5,1,1,0,2,0
16607,8,0,15,2,10,0,1,1,2,2,0
16608,9,4,12,2,4,0,1,1,2,2,0
16609,6,4,9,1,10,4,1,0,2,2,0
16610,4,4,8,4,3,1,1,1,2,2,0
16611,10,4,15,4,12,4,1,0,2,2,0
16612,7,8,11,2,1,0,0,1,2,2,0
16613,7,4,11,0,6,1,1,0,1,2,1
16614,9,1,6,2,14,0,1,1,2,2,0
16615,9,7,15,0,3,1,1,1,2,2,0
16616,5,4,15,2,4,0,1,1,2,2,1
16617,6,4,11,5,14,1,0,0,1,2,0
16618,9,4,4,2,6,0,0,1,1,2,0
16619,7,4,11,2,12,0,1,1,1,2,0
16620,9,4,6,0,9,1,1,0,2,2,0
16621,7,4,11,0,3,1,0,1,1,2,1
16622,5,4,11,4,3,1,1,1,2,4,0
16623,12,4,8,0,1,4,0,1,1,2,0
16624,15,8,9,2,1,0,1,1,2,2,0
16625,7,4,11,2,6,0,1,1,1,2,0
16626,6,4,0,4,2,5,1,0,2,2,0
16627,7,0,11,4,7,1,1,0,2,2,0
16628,5,4,3,0,9,4,1,0,2,2,0
16629,7,4,11,0,3,4,1,0,2,2,0
16630,14,4,9,0,12,1,1,0,1,2,0
16631,10,4,9,2,10,0,1,1,2,2,0
16632,5,4,15,4,4,1,1,1,2,1,0
16633,8,4,15,2,12,0,1,1,2,2,1
16634,4,4,15,4,12,1,1,0,1,2,0
16635,8,8,15,2,4,0,1,1,2,2,0
16636,8,5,13,2,10,0,1,1,2,2,1
16637,6,4,9,2,4,0,1,1,1,4,1
16638,7,4,15,2,4,0,1,1,2,2,0
16639,4,4,8,4,8,3,1,1,2,2,0
16640,9,4,7,2,7,5,1,0,2,2,0
16641,17,8,11,4,14,1,1,0,2,2,0
16642,5,4,11,4,3,1,1,0,1,2,0
16643,9,4,9,0,0,1,0,1,2,2,0
16644,9,4,1,2,0,0,0,1,2,2,0
16645,11,4,15,2,1,0,0,1,2,2,1
16646,9,7,12,4,3,3,0,1,2,2,0
16647,11,4,15,2,4,0,1,1,2,2,0
16648,11,6,15,2,8,0,1,1,4,2,0
16649,6,4,11,4,8,1,1,0,2,2,0
16650,12,1,11,2,6,0,1,1,0,2,1
16651,4,4,15,4,7,5,1,0,2,2,0
16652,4,4,9,4,10,2,1,0,2,2,0
16653,5,4,11,2,12,0,1,1,0,2,0
16654,8,4,11,2,1,3,1,0,1,2,0
16655,4,4,8,4,12,2,1,0,2,2,0
16656,7,0,11,0,7,1,1,1,2,2,0
16657,7,4,15,2,3,0,0,1,2,2,0
16658,4,4,15,4,12,1,1,0,2,2,0
16659,7,4,9,4,11,2,0,0,2,2,0
16660,7,4,11,2,12,5,1,1,0,2,0
16661,9,4,12,2,3,0,1,1,2,2,1
16662,6,4,11,2,7,0,0,1,2,2,0
16663,9,0,3,1,10,4,1,0,2,2,0
16664,6,4,11,4,1,4,0,0,2,3,0
16665,16,7,8,2,3,5,0,0,2,2,0
16666,9,6,15,2,8,0,1,1,2,2,0
16667,8,8,15,2,12,3,1,1,1,2,1
16668,11,8,15,2,1,0,1,1,1,2,1
16669,8,3,14,2,10,0,1,1,2,2,0
16670,8,4,15,2,3,0,1,1,2,1,1
16671,9,4,1,0,10,4,1,1,2,2,1
16672,6,6,9,2,1,0,0,1,2,2,0
16673,7,4,13,2,13,0,0,1,2,2,0
16674,5,4,8,2,10,0,1,1,2,2,1
16675,7,8,8,2,1,0,1,1,2,2,1
16676,3,4,9,2,4,0,1,1,2,2,0
16677,9,3,4,0,6,4,1,0,2,2,0
16678,4,4,10,4,6,1,0,0,2,2,0
16679,9,4,12,2,8,0,1,1,2,2,0
16680,5,4,15,4,1,1,1,1,2,2,0
16681,4,4,9,4,7,1,1,0,2,2,0
16682,3,4,11,4,3,3,1,1,2,2,0
16683,9,4,12,4,3,5,1,1,2,2,0
16684,7,4,9,2,12,2,1,0,0,2,0
16685,17,5,11,0,11,1,1,1,2,2,0
16686,7,4,11,4,7,1,1,0,2,2,0
16687,9,1,15,6,12,4,0,0,2,2,0
16688,3,4,14,4,8,1,1,0,1,2,0
16689,8,4,15,2,3,0,0,1,2,2,1
16690,6,4,9,4,7,1,1,1,1,0,0
16691,5,4,15,2,10,0,1,1,2,2,0
16692,14,4,11,2,1,2,1,0,0,2,0
16693,6,4,11,4,12,4,0,0,2,2,0
16694,8,0,4,2,10,0,1,1,2,2,0
16695,11,2,8,2,8,0,1,1,4,2,1
16696,3,4,9,2,6,0,1,1,0,2,0
16697,8,4,11,2,12,0,1,1,2,2,0
16698,9,4,12,2,8,0,1,1,2,2,0
16699,8,3,15,2,7,2,1,0,0,2,0
16700,5,4,11,4,8,1,1,1,2,2,0
16701,6,4,13,2,0,0,1,1,2,2,0
16702,9,4,4,1,7,1,1,1,1,2,0
16703,3,3,11,2,10,0,1,1,2,2,0
16704,11,0,11,2,11,0,1,1,0,2,1
16705,11,4,15,2,3,0,0,1,3,2,1
16706,7,2,11,0,2,1,1,1,1,2,0
16707,17,4,11,2,3,5,1,1,2,2,0
16708,6,4,11,2,12,0,1,1,2,2,0
16709,8,2,15,2,4,0,1,1,4,2,1
16710,8,4,15,2,4,0,1,1,2,2,1
16711,11,2,12,2,4,5,1,0,2,2,1
16712,5,4,11,4,8,1,1,1,2,2,0
16713,9,4,12,2,8,0,1,1,2,2,1
16714,4,4,8,4,10,3,1,1,4,2,0
16715,7,0,9,0,10,1,1,0,2,2,1
16716,8,4,4,2,11,5,1,0,0,2,1
16717,8,4,15,2,4,0,1,1,2,2,0
16718,9,1,12,0,8,4,0,0,2,2,0
16719,9,4,14,2,13,0,0,1,2,2,0
16720,6,4,11,0,12,1,1,1,1,2,1
16721,16,4,9,2,7,0,1,1,2,2,0
16722,9,4,9,5,10,3,1,1,1,2,0
16723,9,2,9,2,10,0,1,1,1,2,0
16724,6,4,11,4,7,1,1,0,2,2,0
16725,12,4,9,2,2,0,1,1,2,1,1
16726,6,4,10,2,10,0,1,1,4,2,0
16727,13,7,15,2,12,0,1,1,2,2,0
16728,6,4,11,4,8,3,1,1,1,2,0
16729,7,4,9,2,10,0,1,1,2,2,0
16730,9,4,13,6,7,4,1,1,2,2,0
16731,18,6,11,2,8,0,1,1,3,2,1
16732,6,4,0,2,10,0,1,1,2,2,0
16733,13,4,8,2,1,0,1,1,2,2,0
16734,7,6,8,0,10,1,1,1,2,2,1
16735,10,4,12,4,8,3,1,0,1,2,0
16736,5,4,11,2,5,0,1,1,2,2,0
16737,4,4,8,4,3,2,1,0,0,2,0
16738,3,3,11,4,0,3,1,1,2,2,0
16739,5,4,11,2,10,0,1,1,2,2,1
16740,9,4,2,4,3,3,1,1,2,2,0
16741,17,5,9,0,0,4,1,0,1,2,0
16742,7,4,11,2,12,0,1,1,3,2,0
16743,5,4,11,4,12,1,1,1,2,2,0
16744,9,4,10,4,3,1,1,0,2,2,0
16745,8,0,2,2,6,2,1,1,2,2,0
16746,8,1,15,2,4,0,1,1,2,2,0
16747,13,4,12,2,8,0,1,1,2,2,1
16748,5,7,2,4,6,1,1,0,1,2,0
16749,11,4,15,2,4,0,1,1,4,2,1
16750,7,4,15,0,12,4,1,0,2,2,0
16751,4,4,8,4,8,3,1,0,2,2,0
16752,3,2,7,4,10,1,1,0,2,2,0
16753,7,8,11,4,11,3,1,1,1,2,0
16754,9,4,14,2,5,0,0,1,1,2,0
16755,9,6,12,2,8,0,1,1,2,2,1
16756,5,4,8,4,3,2,1,0,2,2,1
16757,4,4,8,4,3,1,1,0,2,2,0
16758,10,4,9,0,10,4,1,0,2,2,0
16759,3,6,11,4,1,1,1,0,2,2,0
16760,8,8,15,2,3,0,0,1,2,2,1
16761,7,8,11,4,0,5,1,1,2,2,0
16762,4,4,9,4,7,1,1,0,2,2,0
16763,6,4,9,2,12,0,1,1,1,2,0
16764,17,3,8,4,1,2,1,0,0,2,0
16765,9,8,12,2,10,0,1,1,1,2,1
16766,18,6,12,4,8,1,1,1,2,2,0
16767,6,0,11,4,6,1,1,1,2,2,0
16768,8,6,15,2,8,0,1,1,0,2,0
16769,6,4,9,0,9,4,1,1,2,2,0
16770,7,8,11,0,4,4,1,0,2,2,1
16771,3,2,6,4,5,2,1,0,2,2,0
16772,5,4,14,2,13,0,1,1,2,2,1
16773,13,4,8,2,8,0,1,1,4,2,0
16774,4,7,8,4,1,1,0,0,2,2,0
16775,13,4,8,4,8,5,1,1,0,2,0
16776,11,3,15,2,7,0,1,1,2,2,0
16777,7,7,9,2,4,0,1,1,2,2,0
16778,4,4,15,4,1,1,0,1,2,2,0
16779,10,2,8,2,3,3,0,1,2,2,0
16780,4,4,9,4,7,3,1,1,2,1,0
16781,7,4,9,2,4,0,1,1,2,2,1
16782,4,4,8,4,1,3,1,1,0,2,0
16783,4,4,6,0,10,1,1,0,1,2,0
16784,6,0,11,4,3,4,0,0,2,2,0
16785,6,4,9,4,7,1,1,0,2,2,0
16786,9,4,14,2,6,0,1,1,2,2,1
16787,5,2,15,2,8,0,1,1,0,2,1
16788,6,4,11,0,6,1,1,0,1,2,0
16789,7,4,15,2,3,0,0,1,2,2,0
16790,11,7,15,2,7,0,1,1,4,2,0
16791,8,8,15,2,8,0,1,1,4,2,1
16792,5,4,15,4,12,3,1,0,1,2,0
16793,7,4,11,0,3,1,1,1,1,2,0
16794,5,4,2,2,12,3,1,1,2,2,1
16795,18,6,12,2,3,0,1,1,2,2,1
16796,7,4,8,0,8,4,1,0,2,2,0
16797,7,7,9,4,4,3,1,1,0,2,1
16798,4,4,15,4,12,1,0,0,1,2,0
16799,5,4,11,0,12,4,1,0,2,2,0
16800,5,4,15,4,12,1,1,1,2,3,0
16801,13,4,9,4,14,1,1,1,2,2,0
16802,6,5,9,2,10,2,1,1,0,2,0
16803,6,4,9,2,10,0,1,1,2,2,0
16804,4,4,15,4,8,3,1,1,2,2,0
16805,16,4,8,2,12,0,1,1,2,2,0
16806,6,4,9,4,4,3,1,1,1,2,0
16807,5,4,11,4,3,3,1,1,0,2,1
16808,7,6,11,0,4,4,1,1,2,2,0
16809,15,4,12,2,8,0,1,1,2,2,0
16810,9,6,12,3,3,2,1,1,2,2,0
16811,11,4,12,2,3,0,0,1,2,2,1
16812,11,4,12,2,8,0,1,1,2,2,0
16813,5,4,11,2,2,0,1,1,3,2,0
16814,4,4,8,4,3,3,1,1,1,2,0
16815,7,4,15,4,12,3,0,0,2,2,0
16816,8,4,15,4,2,1,1,0,2,2,0
16817,5,4,10,0,10,4,1,0,1,2,0
16818,7,4,15,2,12,0,1,1,2,2,1
16819,3,4,13,2,8,0,1,1,1,2,0
16820,7,7,15,0,4,1,1,1,2,2,0
16821,5,8,7,2,10,0,1,1,2,2,1
16822,4,4,8,4,1,1,1,0,1,2,0
16823,18,5,9,2,5,0,1,1,2,2,0
16824,9,3,9,0,4,4,1,1,2,2,0
16825,7,4,11,2,0,0,1,1,2,2,1
16826,3,2,9,2,10,0,1,1,3,2,0
16827,6,4,11,3,0,3,0,1,2,2,0
16828,14,4,8,0,8,4,1,0,2,2,1
16829,3,4,3,4,12,3,1,1,1,2,0
16830,9,0,15,3,7,4,1,0,2,2,0
16831,5,4,5,4,8,1,1,0,2,2,0
16832,17,8,12,2,4,5,1,0,0,2,1
16833,11,4,15,2,4,0,1,1,3,2,1
16834,5,6,15,2,10,0,1,1,2,2,0
16835,4,4,15,4,3,3,1,1,2,2,0
16836,5,4,11,4,12,2,1,0,2,2,0
16837,7,4,9,2,7,0,1,1,2,3,0
16838,6,4,9,2,7,0,1,1,2,2,0
16839,7,4,4,2,13,0,1,1,2,2,0
16840,8,6,15,2,3,0,1,1,3,2,0
16841,5,4,11,2,1,0,1,1,2,2,1
16842,7,7,2,0,13,4,1,0,1,2,0
16843,3,0,11,4,1,3,0,1,1,2,0
16844,8,4,11,2,11,0,1,1,2,2,1
16845,13,2,11,2,2,0,1,1,2,2,0
16846,15,4,15,2,3,0,1,1,2,2,0
16847,7,4,11,0,1,1,1,1,2,2,0
16848,6,8,11,2,13,0,1,1,1,2,0
16849,6,4,9,2,10,0,1,1,1,2,0
16850,5,4,15,0,12,1,1,0,2,2,0
16851,10,6,8,4,3,1,1,1,1,2,0
16852,3,1,14,2,10,2,1,0,0,2,1
16853,14,4,12,2,8,0,1,1,2,4,0
16854,12,4,9,0,7,1,1,0,1,2,0
16855,8,4,11,4,8,1,1,1,2,2,0
16856,4,4,9,4,4,1,1,0,2,2,0
16857,5,4,7,4,14,1,1,0,2,2,0
16858,5,4,15,0,12,1,0,0,1,2,1
16859,6,8,9,4,1,1,1,0,2,4,0
16860,7,7,15,0,10,1,1,0,1,2,1
16861,11,7,15,2,12,0,1,1,2,2,0
16862,5,6,11,4,4,1,1,1,2,2,0
16863,7,2,8,0,3,4,1,1,2,2,0
16864,4,4,15,4,3,1,0,0,2,2,0
16865,5,4,11,0,0,4,1,1,2,2,0
16866,15,4,8,2,1,0,1,1,2,2,0
16867,7,4,11,2,14,0,1,1,2,2,0
16868,3,4,2,4,2,3,1,1,1,2,0
16869,9,4,15,5,1,1,1,0,2,2,0
16870,9,1,11,4,10,1,1,1,2,2,0
16871,12,1,9,2,10,0,1,1,2,2,1
16872,8,4,15,2,8,0,1,1,2,0,0
16873,7,5,9,2,10,0,1,1,2,4,0
16874,4,4,4,4,10,1,1,0,1,2,0
16875,4,4,15,4,4,3,1,1,1,2,0
16876,9,4,9,3,12,4,0,0,2,1,0
16877,5,4,15,2,10,0,1,1,2,2,0
16878,6,4,9,0,10,4,1,1,2,2,1
16879,5,4,11,2,12,0,1,1,2,2,0
16880,4,4,9,4,1,3,0,1,1,2,0
16881,7,4,11,0,8,4,1,0,2,2,0
16882,8,0,7,0,10,1,1,1,1,2,0
16883,4,4,10,4,14,1,1,0,2,2,0
16884,9,4,6,4,8,1,1,0,2,2,0
16885,7,4,11,2,10,0,1,1,2,2,0
16886,3,7,14,4,10,1,1,0,2,3,0
16887,14,3,15,4,3,1,0,0,2,2,0
16888,8,4,11,2,3,0,1,1,2,2,1
16889,9,4,12,4,8,1,1,0,1,2,0
16890,5,4,15,2,3,5,1,0,0,2,0
16891,4,4,8,4,10,3,1,1,1,2,0
16892,10,8,15,2,4,0,1,1,4,2,1
16893,8,3,15,4,4,1,1,0,2,2,0
16894,7,4,15,2,3,0,1,1,0,2,1
16895,3,2,9,4,4,5,1,1,2,1,0
16896,4,4,8,4,10,1,1,1,1,2,0
16897,9,0,12,4,8,1,1,0,2,2,0
16898,9,1,15,2,12,0,1,1,4,2,0
16899,8,4,15,2,3,2,1,0,0,2,0
16900,12,4,11,2,0,0,1,1,2,2,0
16901,6,4,9,2,10,0,1,1,2,2,0
16902,4,4,15,4,4,1,1,0,2,2,0
16903,12,5,11,2,3,0,1,1,2,2,0
16904,9,0,12,4,3,3,1,1,2,2,0
16905,7,4,11,4,12,1,1,0,1,2,0
16906,5,4,15,2,14,0,1,1,2,2,0
16907,7,4,15,2,8,0,1,1,2,2,1
16908,6,4,9,6,1,4,1,0,2,2,0
16909,4,4,15,4,4,3,1,0,1,2,0
16910,18,4,11,0,12,1,1,0,2,2,0
16911,5,4,14,4,14,5,1,0,0,2,0
16912,4,4,9,4,10,5,1,1,2,2,0
16913,8,4,15,2,12,0,1,1,2,2,0
16914,14,4,11,2,12,0,1,1,2,2,0
16915,8,0,15,0,3,1,1,1,2,2,0
16916,6,4,11,0,2,4,1,0,2,2,1
16917,16,2,9,2,10,0,1,1,2,2,0
16918,4,4,5,4,13,1,0,0,2,2,1
16919,9,4,12,4,10,1,1,0,2,2,0
16920,8,0,6,2,6,0,1,1,2,2,0
16921,8,7,1,2,10,0,1,1,2,2,1
16922,6,4,11,2,7,0,1,1,2,2,0
16923,7,4,11,2,1,0,1,1,2,2,1
16924,11,0,12,2,4,5,1,0,2,2,1
16925,5,4,11,4,3,1,1,1,1,2,0
16926,4,4,9,4,7,2,0,0,0,2,0
16927,9,4,1,2,9,0,0,1,0,2,1
16928,6,4,14,2,10,0,1,1,2,2,0
16929,6,4,5,2,8,0,1,1,2,2,1
16930,5,4,11,0,3,1,1,1,2,2,0
16931,17,4,12,2,10,0,1,1,2,2,0
16932,9,4,12,4,4,1,1,0,1,2,0
16933,9,3,2,2,7,0,1,1,1,2,0
16934,6,4,11,2,10,0,1,1,4,2,1
16935,9,6,9,6,14,2,1,0,0,2,0
16936,6,4,11,3,6,1,1,0,2,2,0
16937,9,7,12,2,8,0,1,1,2,2,0
16938,16,4,11,2,7,0,1,1,2,2,0
16939,6,4,11,2,7,0,1,1,2,2,1
16940,4,4,8,4,1,2,1,0,0,2,1
16941,7,1,15,2,4,0,1,1,2,2,1
16942,5,4,15,4,10,3,1,0,2,2,0
16943,5,4,11,4,5,3,1,1,0,2,0
16944,15,6,12,0,10,1,1,1,2,2,0
16945,10,4,10,0,10,4,1,1,0,2,0
16946,9,5,10,2,5,0,1,1,1,2,0
16947,9,4,9,5,4,1,1,1,2,2,0
16948,5,4,11,1,10,1,1,1,1,2,0
16949,4,4,9,4,4,1,1,1,2,2,0
16950,3,6,11,4,1,3,1,1,2,2,0
16951,4,4,15,4,12,1,1,1,1,2,0
16952,8,8,1,4,7,3,1,1,2,2,0
16953,9,3,12,0,4,1,1,0,2,2,0
16954,18,5,11,4,7,3,1,0,2,2,0
16955,5,4,11,4,6,1,0,0,2,2,0
16956,8,4,11,2,9,0,1,1,2,2,1
16957,7,4,8,0,11,4,1,1,2,2,0
16958,4,4,15,4,7,3,1,1,1,2,0
16959,5,4,6,2,0,0,1,1,2,2,0
16960,3,4,11,4,13,1,1,0,2,2,0
16961,9,2,9,2,10,0,1,1,2,2,0
16962,4,4,4,0,9,1,1,1,2,2,1
16963,7,4,11,2,11,0,1,1,2,2,0
16964,6,4,9,2,1,0,1,1,2,2,1
16965,7,4,2,0,11,4,0,0,2,2,1
16966,6,1,11,2,4,0,1,1,2,2,1
16967,9,4,0,0,0,1,1,1,2,2,0
16968,5,4,11,2,10,0,1,1,2,2,1
16969,8,2,1,4,10,1,1,0,1,2,0
16970,5,4,11,4,12,1,1,0,2,2,1
16971,3,0,11,4,2,1,1,0,2,2,0
16972,5,4,11,4,5,3,1,1,1,2,0
16973,4,4,9,4,1,1,1,1,2,2,0
16974,5,4,7,2,12,0,1,1,2,2,1
16975,8,4,0,4,10,3,1,0,2,2,0
16976,7,8,15,0,12,4,1,0,2,2,0
16977,3,4,3,2,7,0,1,1,2,2,1
16978,14,4,8,0,1,1,1,0,2,2,0
16979,8,5,15,2,3,0,1,1,4,2,0
16980,10,6,8,2,3,0,1,1,3,2,0
16981,6,4,11,4,1,3,1,1,0,2,0
16982,9,4,12,3,8,4,1,0,2,2,0
16983,9,4,4,0,8,1,1,0,1,2,0
16984,4,6,8,4,1,3,1,1,2,2,0
16985,14,7,8,2,7,0,1,1,4,2,1
16986,6,4,11,2,14,0,1,1,1,2,0
16987,6,4,11,4,7,1,0,0,1,2,0
16988,4,4,8,4,10,5,1,0,2,2,0
16989,7,4,8,0,1,4,1,0,2,2,1
16990,9,4,12,6,8,3,1,1,2,2,0
16991,3,4,9,2,9,0,1,1,2,2,1
16992,4,3,7,4,13,3,0,1,1,2,0
16993,5,4,11,4,13,3,1,1,2,2,0
16994,16,3,8,0,1,4,0,1,2,2,0
16995,9,2,15,0,3,1,1,1,2,2,1
16996,9,5,6,2,13,0,1,1,2,2,0
16997,8,4,11,2,8,0,1,1,2,2,0
16998,6,4,11,4,11,2,1,1,0,2,0
16999,4,4,15,4,3,3,1,1,2,2,0
17000,8,0,15,2,12,0,0,1,3,2,0
17001,15,1,12,2,3,0,1,1,2,2,0
17002,18,4,11,2,8,0,1,1,2,2,0
17003,8,4,11,2,7,0,1,1,2,2,1
17004,14,4,8,0,10,1,1,1,2,2,0
17005,11,4,15,2,10,0,1,1,2,2,1
17006,5,4,15,2,3,3,1,1,2,2,0
17007,6,4,14,4,11,5,1,0,0,2,0
17008,3,4,9,4,7,3,1,1,2,2,0
17009,5,4,1,2,11,0,1,1,2,2,0
17010,9,4,9,0,1,4,1,0,2,2,1
17011,7,4,15,4,7,1,0,1,2,2,0
17012,5,4,15,2,7,0,0,1,2,2,1
17013,5,4,15,4,12,3,0,1,1,2,0
17014,4,4,9,4,12,5,1,0,0,0,0
17015,15,4,8,2,1,0,1,1,2,2,1
17016,6,2,1,3,8,4,1,0,2,2,0
17017,6,4,11,1,12,4,1,0,2,4,0
17018,5,4,11,6,13,4,1,0,1,2,0
17019,8,6,15,2,1,0,1,1,2,2,0
17020,5,4,15,4,3,1,1,0,2,2,0
17021,6,4,11,6,3,2,1,0,0,2,0
17022,17,8,11,2,2,0,1,1,2,2,1
17023,5,4,11,4,3,2,0,1,0,2,0
17024,6,4,11,2,14,2,1,0,2,2,0
17025,9,4,2,4,13,3,1,1,2,2,0
17026,6,4,5,2,13,0,1,1,2,2,0
17027,6,4,9,5,10,4,1,0,1,2,0
17028,5,4,11,2,8,0,1,1,4,2,1
17029,11,4,15,2,7,0,1,1,2,2,0
17030,18,4,9,2,12,5,1,0,2,2,0
17031,6,4,11,4,7,3,1,1,0,2,0
17032,18,4,8,2,1,0,0,1,2,2,0
17033,9,4,5,4,12,2,1,0,0,2,0
17034,7,2,11,4,12,3,0,0,0,2,0
17035,11,4,12,2,3,0,1,1,1,2,0
17036,7,4,11,4,11,3,1,0,1,2,0
17037,18,0,11,2,12,0,1,1,3,2,0
17038,12,2,15,0,3,4,1,0,2,2,0
17039,11,1,11,2,7,0,0,1,2,2,1
17040,4,4,6,4,10,3,1,1,3,2,0
17041,9,6,13,4,12,3,0,1,2,2,0
17042,17,4,8,4,7,2,1,0,2,2,0
17043,18,1,8,2,1,0,1,1,1,2,1
17044,5,4,11,0,12,1,1,0,2,2,0
17045,3,0,11,4,7,1,1,0,1,2,0
17046,10,4,12,2,8,0,1,1,4,2,0
17047,8,4,4,2,12,0,1,1,4,2,1
17048,7,4,15,2,12,0,1,1,2,2,0
17049,4,4,15,4,13,1,1,0,1,2,0
17050,7,4,11,2,9,0,1,1,1,2,1
17051,4,4,9,4,13,3,0,1,1,2,0
17052,16,3,8,0,10,1,1,1,1,2,0
17053,9,0,12,2,3,0,1,1,3,2,1
17054,4,4,9,0,14,1,1,0,2,2,0
17055,6,4,9,0,12,1,0,0,2,0,0
17056,3,5,14,2,10,0,1,1,1,2,0
17057,6,4,11,0,9,4,0,0,2,2,1
17058,5,4,11,2,0,0,1,1,4,2,1
17059,6,7,14,6,10,1,1,0,1,2,0
17060,9,6,12,2,12,0,1,1,2,2,1
17061,11,4,15,2,8,0,1,1,1,2,0
17062,6,4,14,4,8,2,0,0,2,2,0
17063,16,4,8,3,1,3,0,1,1,2,0
17064,8,0,15,2,4,0,1,1,2,2,1
17065,17,6,12,0,4,4,1,0,1,2,0
17066,7,5,15,2,0,0,1,1,2,2,1
17067,6,4,13,2,12,0,1,1,3,2,1
17068,4,4,15,4,8,3,1,1,0,2,0
17069,6,4,9,2,7,0,1,1,2,0,0
17070,5,4,1,4,5,3,1,1,2,2,0
17071,9,5,6,0,8,1,1,0,2,3,0
17072,7,4,9,2,1,0,1,1,2,2,0
17073,5,4,14,2,9,0,1,1,2,2,1
17074,13,1,11,2,4,0,1,1,2,2,1
17075,9,4,7,2,12,4,1,0,2,2,0
17076,10,0,9,2,1,0,1,1,3,2,1
17077,8,7,15,4,3,1,1,0,2,2,0
17078,6,4,11,4,9,3,0,0,2,2,0
17079,4,4,15,0,3,4,1,0,2,2,0
17080,5,4,11,2,3,0,1,1,2,2,0
17081,11,4,12,2,4,0,1,1,3,2,1
17082,15,6,9,2,9,0,1,1,2,2,1
17083,8,1,11,2,12,0,1,1,2,2,0
17084,4,4,15,4,7,1,1,1,2,2,0
17085,4,4,15,4,12,1,1,1,2,2,0
17086,7,6,11,2,14,0,1,1,2,2,0
17087,18,4,8,2,1,0,1,1,2,2,1
17088,6,3,3,3,10,4,1,0,2,2,0
17089,5,4,11,2,1,0,1,1,2,2,0
17090,5,4,6,4,5,3,1,1,1,2,0
17091,4,4,15,0,4,1,1,1,2,2,0
17092,7,4,15,4,12,3,1,0,2,2,0
17093,10,2,9,2,12,0,1,1,2,2,1
17094,6,8,11,4,3,3,1,0,0,2,0
17095,9,4,0,5,11,3,1,0,2,2,0
17096,9,2,2,2,5,0,1,1,2,2,0
17097,8,4,15,2,8,0,1,1,2,2,1
17098,8,4,15,2,7,0,1,1,2,2,0
17099,12,8,11,4,7,4,1,1,2,2,0
17100,5,4,11,0,5,1,1,0,1,2,0
17101,6,4,11,6,7,1,0,1,2,2,0
17102,3,4,9,4,10,1,1,0,2,2,0
17103,8,5,15,2,7,0,1,1,2,2,0
17104,9,4,9,2,1,0,1,1,2,2,0
17105,7,4,15,2,4,0,1,1,1,2,0
17106,7,2,11,4,12,1,1,0,2,2,0
17107,4,4,15,4,10,3,1,0,2,2,0
17108,5,4,15,4,1,1,1,0,1,2,0
17109,5,4,1,4,5,1,1,1,2,2,0
17110,5,4,0,0,10,1,1,1,2,2,1
17111,5,4,11,4,13,1,1,1,1,2,0
17112,9,3,9,2,1,0,1,1,2,2,0
17113,18,3,11,2,3,0,1,1,2,2,0
17114,14,4,8,2,10,0,1,1,2,2,0
17115,6,4,11,2,1,0,1,1,2,2,1
17116,9,7,0,4,11,1,1,0,1,2,0
17117,5,4,11,4,14,3,1,1,1,2,0
17118,7,4,9,4,7,2,1,0,2,2,0
17119,8,4,11,2,7,0,0,1,2,2,0
17120,4,4,9,4,1,1,1,1,1,2,0
17121,5,4,15,2,4,0,1,1,1,2,1
17122,11,4,15,4,12,1,0,0,1,0,0
17123,9,4,12,4,4,1,1,0,2,2,0
17124,6,4,14,2,7,0,1,1,2,2,1
17125,7,4,11,0,9,1,1,1,2,2,0
17126,15,7,1,0,14,4,1,1,2,2,0
17127,6,4,9,4,10,1,1,1,2,2,0
17128,14,1,8,2,3,0,0,1,3,2,1
17129,7,4,15,0,1,1,0,1,1,3,0
17130,8,4,15,4,3,3,1,1,0,2,0
17131,8,4,0,2,8,0,1,1,2,2,0
17132,8,4,15,2,3,0,0,1,3,2,0
17133,5,4,11,0,2,1,1,1,2,2,0
17134,9,4,9,4,1,3,1,1,2,2,0
17135,11,4,15,2,12,0,1,1,2,2,0
17136,15,4,12,2,8,0,1,1,2,2,1
17137,5,4,11,4,3,1,0,1,1,2,1
17138,7,1,8,0,7,1,1,1,2,2,0
17139,6,4,11,1,4,1,1,0,1,2,0
17140,5,4,15,4,3,5,0,1,0,2,0
17141,6,4,6,4,9,1,1,0,2,2,0
17142,9,4,4,4,2,3,1,1,1,2,0
17143,4,4,7,4,10,3,1,0,1,2,0
17144,8,4,15,2,4,0,1,1,0,2,1
17145,6,2,11,4,7,5,0,0,2,2,0
17146,7,5,11,0,8,1,1,0,1,2,0
17147,7,1,11,2,14,0,1,1,4,2,1
17148,6,5,11,2,13,0,1,1,2,2,1
17149,8,2,15,2,3,0,1,1,3,2,1
17150,9,2,3,4,12,1,1,0,2,2,0
17151,9,4,9,2,2,4,0,1,2,1,0
17152,6,4,9,2,10,0,1,1,2,2,0
17153,4,4,0,4,13,3,0,1,2,2,0
17154,8,4,15,2,7,0,1,1,1,2,0
17155,5,4,0,0,10,4,1,0,2,2,0
17156,4,4,15,4,4,2,1,0,0,2,0
17157,8,4,15,2,12,0,1,1,2,2,1
17158,7,4,11,2,3,0,1,1,0,2,0
17159,13,3,8,4,8,1,1,1,2,2,0
17160,9,4,12,4,8,5,1,0,2,2,0
17161,8,4,11,2,3,0,1,1,2,2,1
17162,4,4,15,4,12,1,1,0,1,2,1
17163,6,4,9,2,4,0,1,1,2,2,0
