,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17786,14,4,4,4,3,3,1,1,2,2,1
17787,5,4,12,2,4,0,1,1,4,2,1
17788,7,4,15,2,4,0,0,1,2,2,0
17789,10,4,8,2,12,0,1,1,2,2,0
17790,5,4,5,2,8,0,1,1,2,2,1
17791,4,0,11,4,1,3,1,1,2,2,0
17792,10,4,15,2,4,0,1,1,2,4,1
17793,4,4,15,4,1,1,1,0,2,2,0
17794,7,4,8,0,12,1,1,1,2,2,0
17795,6,2,11,4,8,1,1,0,2,2,0
17796,4,4,5,4,1,1,1,1,2,2,0
17797,7,4,11,4,11,1,1,1,1,2,0
17798,4,4,11,4,3,1,1,1,2,2,0
17799,5,4,11,2,12,0,1,1,2,2,1
17800,3,4,9,3,11,1,1,1,3,2,1
17801,5,4,6,2,4,5,1,1,0,2,0
17802,5,4,9,4,4,5,1,0,1,2,0
17803,8,4,15,4,5,3,1,0,2,2,0
17804,17,4,9,5,1,1,1,0,3,2,1
17805,4,4,15,4,1,1,1,0,2,2,0
17806,7,4,9,0,10,1,1,1,2,2,0
17807,9,4,15,4,9,1,1,0,1,2,0
17808,7,4,11,2,12,0,1,1,2,2,0
17809,14,4,11,2,12,0,1,1,4,2,0
17810,12,4,5,2,1,0,1,1,2,2,1
17811,8,4,11,2,3,0,1,1,1,2,0
17812,17,4,11,2,4,0,1,1,2,2,0
17813,8,3,5,2,1,0,1,1,1,2,0
17814,16,4,11,4,12,3,1,1,2,2,0
17815,10,4,9,2,10,0,1,1,1,2,1
17816,16,6,11,4,10,3,1,1,2,2,0
17817,9,8,15,2,6,0,1,1,2,2,0
17818,6,6,0,3,3,4,1,0,2,2,0
17819,4,5,0,4,3,3,1,1,1,2,0
17820,6,6,7,2,8,0,1,1,2,2,0
17821,10,4,7,2,10,0,1,1,1,2,0
17822,6,6,11,4,6,1,0,1,2,2,0
17823,5,4,5,4,3,1,1,0,2,2,0
17824,6,6,8,6,12,4,1,0,1,4,0
17825,5,4,12,2,4,0,0,1,1,2,1
17826,8,4,15,2,12,0,1,1,1,2,1
17827,10,4,8,2,12,0,0,1,1,2,1
17828,6,6,12,6,8,1,1,1,2,2,0
17829,4,4,15,4,4,3,1,1,2,2,1
17830,12,4,5,2,8,0,0,1,2,2,0
17831,9,2,15,0,4,1,1,1,2,2,0
17832,9,8,15,2,7,0,1,1,1,2,0
17833,9,8,12,5,4,1,1,0,2,2,0
17834,10,6,9,2,10,0,1,1,3,2,1
17835,12,4,11,2,13,0,1,1,2,2,0
17836,7,4,11,4,3,1,1,1,2,2,0
17837,7,6,11,2,3,0,0,1,2,2,0
17838,7,8,9,2,10,0,0,1,2,2,0
17839,7,4,8,2,12,0,0,1,2,2,1
17840,7,2,8,2,7,0,1,1,3,2,0
17841,14,4,11,2,1,0,1,1,2,2,1
17842,5,4,1,2,3,2,1,0,3,2,1
17843,7,4,8,0,8,1,1,1,2,2,0
17844,9,4,5,0,7,1,1,0,2,2,0
17845,6,4,11,4,14,1,0,1,2,2,0
17846,4,4,15,4,2,3,1,0,2,2,0
17847,10,6,9,2,10,0,1,1,2,2,0
17848,17,2,11,2,12,0,1,1,2,2,0
17849,10,4,15,2,1,0,1,1,2,2,0
17850,7,4,11,2,1,0,1,1,2,2,1
17851,8,4,11,0,13,5,1,0,2,2,0
17852,4,4,15,4,5,1,1,0,2,2,0
17853,4,4,15,4,4,1,1,1,2,2,0
17854,5,4,9,4,10,1,1,0,2,2,0
17855,4,4,11,4,3,1,1,1,3,2,0
17856,18,6,9,3,12,4,1,1,1,2,0
17857,6,6,8,4,12,2,1,0,2,2,0
17858,6,6,11,4,7,4,1,1,2,2,0
17859,13,4,9,4,4,0,1,1,1,2,0
17860,8,7,15,4,2,1,0,1,1,2,0
17861,6,6,1,2,3,0,1,1,3,2,1
17862,5,4,12,4,10,1,1,0,2,2,0
17863,7,4,9,0,4,4,0,0,2,2,0
17864,5,4,13,4,10,4,1,0,2,2,0
17865,5,4,2,4,1,1,1,0,2,2,0
17866,18,4,9,4,12,1,1,0,1,2,0
17867,4,4,11,4,1,0,1,1,2,2,0
17868,11,4,6,0,12,1,1,1,2,2,0
17869,17,6,9,4,1,1,1,1,1,2,0
17870,12,4,11,2,3,0,0,1,2,2,1
17871,7,4,5,0,8,4,0,1,2,2,0
17872,7,4,8,2,12,0,0,1,2,2,0
17873,7,4,9,2,12,0,0,1,3,2,1
17874,8,4,15,4,8,3,1,1,2,2,0
17875,8,4,11,0,12,1,1,1,2,2,0
17876,8,6,11,2,7,0,1,1,2,2,1
17877,3,4,11,4,12,3,1,1,1,2,0
17878,13,5,11,4,3,1,1,1,0,2,0
17879,8,1,15,2,7,5,1,0,2,2,1
17880,5,4,12,2,10,0,1,1,2,2,0
17881,5,4,11,4,1,1,0,0,2,2,0
17882,6,6,1,4,1,3,1,1,2,3,0
17883,9,4,5,2,8,0,1,1,1,2,0
17884,4,4,15,4,9,4,1,0,2,2,0
17885,4,4,11,4,10,1,1,0,1,2,0
17886,14,4,11,0,1,1,1,1,2,2,0
17887,6,6,11,2,12,0,0,1,1,2,1
17888,7,4,5,2,3,0,1,1,2,2,1
17889,9,3,7,2,10,0,1,1,1,2,0
17890,8,4,14,2,1,0,1,1,2,3,1
17891,8,4,15,2,2,0,1,1,3,2,1
17892,6,4,11,2,8,0,1,1,2,2,0
17893,4,4,11,4,7,3,1,0,2,2,0
17894,5,4,0,4,11,3,1,1,2,2,0
17895,4,4,15,4,0,3,1,0,2,2,0
17896,7,4,15,2,7,0,1,1,1,2,1
17897,8,4,5,2,3,0,1,1,2,2,0
17898,3,4,12,2,4,2,1,0,2,2,0
17899,9,8,5,2,1,0,1,1,2,2,0
17900,6,6,11,2,8,0,1,1,1,2,1
17901,13,4,11,0,3,1,1,1,2,2,0
17902,5,4,4,4,4,0,1,1,3,2,0
17903,10,4,15,0,4,4,1,0,2,1,0
17904,5,4,11,4,12,3,1,1,2,2,0
17905,8,4,11,2,13,0,1,1,3,2,1
17906,15,4,2,2,6,0,1,1,1,2,0
17907,10,4,9,1,4,4,1,0,2,2,0
17908,9,4,15,2,8,0,1,1,2,2,0
17909,9,4,13,2,10,0,1,1,2,2,1
17910,4,7,11,2,2,0,1,1,2,2,1
17911,18,4,11,0,10,4,1,0,2,2,1
17912,6,4,8,1,12,2,1,0,0,2,1
17913,5,4,11,4,0,1,1,1,1,2,0
17914,18,4,9,4,10,3,1,0,2,2,0
17915,9,1,5,0,8,4,1,0,2,2,0
17916,12,7,11,4,7,3,0,0,2,2,0
17917,3,4,11,5,8,4,1,0,2,2,0
17918,10,6,15,2,1,0,0,1,2,3,1
17919,10,6,8,2,12,0,1,1,3,2,1
17920,11,4,14,3,3,4,1,0,2,2,0
17921,10,4,9,2,10,0,1,1,2,2,0
17922,6,1,11,2,3,0,1,1,2,3,0
17923,7,5,15,2,9,0,0,1,2,2,0
17924,7,4,9,2,4,0,1,1,1,2,0
17925,6,5,8,4,7,3,0,0,2,2,0
17926,7,4,8,2,12,0,1,1,2,2,0
17927,6,4,4,2,3,0,1,1,2,4,1
17928,4,4,15,4,8,1,1,1,2,2,0
17929,5,4,11,4,8,1,1,1,2,2,0
17930,16,8,9,4,10,3,1,1,2,2,0
17931,5,4,0,4,1,3,1,1,1,2,0
17932,5,4,11,4,12,3,1,1,2,2,0
17933,16,4,5,4,7,4,1,0,2,2,0
17934,3,4,11,2,8,0,1,1,2,2,0
17935,15,4,9,0,12,1,1,1,2,2,0
17936,4,4,15,5,7,4,1,1,2,2,0
17937,18,4,6,3,10,4,0,0,2,2,1
17938,6,2,11,2,7,0,1,1,2,2,0
17939,5,5,1,4,3,3,1,0,2,4,0
17940,10,4,15,2,6,0,1,1,2,2,0
17941,5,4,5,4,8,3,1,0,2,2,0
17942,7,4,9,2,10,0,1,1,0,2,1
17943,6,2,11,2,12,0,1,1,2,2,1
17944,11,7,2,6,1,1,1,0,1,2,0
17945,10,4,9,0,10,1,1,1,3,2,1
17946,6,6,4,4,9,2,1,0,2,2,0
17947,9,4,9,0,14,4,1,0,2,0,0
17948,16,4,9,2,10,0,1,1,2,2,1
17949,6,6,11,4,3,3,1,0,2,1,0
17950,5,4,9,4,10,1,1,0,2,2,0
17951,10,4,8,2,1,0,1,1,2,1,0
17952,7,4,15,2,4,0,0,1,1,2,1
17953,12,4,11,4,1,1,1,0,2,0,0
17954,6,4,11,2,3,0,1,1,1,2,0
17955,8,2,15,5,7,4,1,1,3,1,1
17956,6,6,11,4,8,3,0,1,2,2,0
17957,9,3,15,2,1,0,1,1,2,2,0
17958,4,4,11,4,3,3,1,0,2,2,0
17959,8,4,13,4,4,1,0,0,1,2,0
17960,7,4,11,0,9,1,1,0,4,2,0
17961,5,4,5,4,7,5,1,0,2,2,0
17962,6,4,11,4,12,3,1,0,1,2,0
17963,9,5,5,0,8,1,1,1,2,2,0
17964,7,4,9,2,4,0,1,1,2,2,1
17965,16,4,2,4,13,3,1,0,1,2,0
17966,4,4,11,4,2,3,1,0,2,2,0
17967,7,7,9,2,10,2,1,0,2,2,0
17968,7,4,11,2,1,0,1,1,2,2,0
17969,10,6,8,0,1,4,1,0,2,2,0
17970,10,4,9,0,4,1,1,0,1,2,0
17971,8,4,11,2,13,0,1,1,2,2,0
17972,5,4,5,2,3,0,1,1,2,2,0
17973,7,2,5,2,8,0,0,1,2,2,0
17974,7,4,11,2,6,0,1,1,1,2,1
17975,8,4,14,2,2,0,0,1,0,2,1
17976,12,4,11,2,10,0,1,1,2,2,0
17977,7,4,9,2,4,0,1,1,2,2,0
17978,8,4,2,0,3,3,1,1,1,2,0
17979,15,4,11,4,1,3,1,1,2,2,0
17980,6,3,10,4,3,1,1,0,1,2,0
17981,9,4,15,0,8,1,1,0,2,2,0
17982,7,4,9,2,0,0,1,1,2,2,0
17983,7,4,8,2,8,0,1,1,2,2,0
17984,8,4,1,2,4,0,1,1,2,2,0
17985,10,4,8,3,12,1,1,1,2,2,0
17986,10,4,15,0,8,1,1,0,2,2,0
17987,6,6,3,2,2,0,1,1,2,2,1
17988,15,1,11,3,10,1,0,1,2,2,1
17989,5,4,0,4,3,1,1,0,2,2,0
17990,6,4,11,2,3,0,1,1,2,2,0
17991,10,6,15,0,8,1,1,1,1,2,0
17992,10,4,15,2,13,0,1,1,2,2,0
17993,18,6,9,4,10,3,1,0,2,2,0
17994,6,2,11,2,1,0,1,1,1,2,0
17995,9,1,9,1,1,4,1,0,2,4,0
17996,13,4,11,2,3,0,1,1,1,2,1
17997,7,4,9,0,10,1,1,0,2,2,1
17998,4,4,15,4,7,1,1,1,1,2,0
17999,10,4,9,6,4,4,1,0,2,2,0
18000,10,4,8,2,1,0,1,1,2,4,1
18001,8,4,11,2,12,0,1,1,2,2,0
18002,10,6,15,2,4,0,1,1,4,2,0
18003,4,4,15,4,4,3,1,0,1,2,0
18004,6,7,6,4,3,3,1,0,1,2,0
18005,5,4,3,4,4,3,0,1,2,2,0
18006,8,4,5,2,1,0,1,1,2,2,0
18007,6,7,9,0,10,1,0,1,2,2,0
18008,7,4,9,4,10,1,1,1,2,2,0
18009,9,4,15,0,8,4,1,0,2,2,0
18010,9,5,14,0,12,1,1,0,0,2,1
18011,6,8,11,2,3,0,1,1,2,2,0
18012,9,0,9,2,1,0,1,1,2,0,0
18013,12,4,11,2,7,0,0,1,2,2,1
18014,7,4,9,2,12,0,1,1,4,2,0
18015,4,4,11,4,0,1,1,0,2,2,0
18016,10,4,15,2,4,0,1,1,2,4,1
18017,18,4,9,2,12,0,0,1,2,2,0
18018,10,4,15,5,13,2,1,0,2,2,0
18019,13,4,1,2,1,0,1,1,2,2,1
18020,15,4,11,4,3,3,1,1,2,2,0
18021,13,4,0,2,10,0,1,1,4,2,1
18022,18,4,11,5,3,5,1,0,1,2,0
18023,9,4,15,2,4,0,1,1,2,2,1
18024,6,6,10,2,10,0,1,1,2,2,1
18025,16,4,5,6,7,4,1,1,2,2,0
18026,6,6,11,6,10,5,1,0,1,2,0
18027,4,4,2,4,10,3,1,0,2,2,0
18028,15,4,11,1,12,4,1,0,2,2,0
18029,12,8,5,2,8,0,0,1,1,2,0
18030,6,6,11,0,12,1,1,1,2,2,0
18031,7,4,11,2,7,0,1,1,2,2,1
18032,7,4,8,2,12,0,1,1,2,2,1
18033,9,2,15,0,4,1,1,1,1,2,0
18034,8,4,11,4,12,2,1,0,1,2,0
18035,9,3,7,0,3,4,1,0,2,2,0
18036,4,4,15,4,11,1,1,0,2,2,0
18037,4,4,11,4,1,1,1,0,2,2,0
18038,10,6,9,0,12,1,1,0,2,2,0
18039,8,4,3,4,1,1,1,1,1,2,0
18040,8,4,11,3,10,5,1,0,2,2,0
18041,7,4,9,2,12,0,0,1,2,2,1
18042,7,4,8,2,8,0,0,1,1,2,0
18043,18,4,6,2,3,5,1,0,2,2,0
18044,7,6,11,2,12,0,0,1,2,2,0
18045,12,4,11,2,12,0,1,1,2,2,1
18046,12,4,11,2,7,0,0,1,4,2,0
18047,7,4,11,2,1,0,1,1,2,2,0
18048,9,8,1,0,3,1,1,0,2,2,0
18049,6,4,11,2,3,0,1,1,1,2,0
18050,6,6,0,6,3,1,0,0,1,2,0
18051,15,4,11,0,3,4,1,0,2,2,0
18052,4,4,15,4,8,1,1,0,2,2,0
18053,16,4,11,4,2,1,1,0,0,2,0
18054,7,4,9,4,4,3,0,0,2,2,0
18055,7,4,8,2,1,0,0,1,2,2,1
18056,5,4,11,4,7,1,1,1,2,2,0
18057,8,4,15,1,8,4,1,1,3,2,1
18058,7,4,9,4,10,1,0,0,2,2,0
18059,9,6,15,2,3,0,1,1,2,2,0
18060,7,4,9,2,10,0,0,1,3,2,0
18061,12,4,11,2,10,0,0,1,1,0,1
18062,6,6,14,4,8,3,0,1,2,2,0
18063,7,4,9,2,1,0,1,1,2,2,1
18064,7,4,11,0,8,5,0,1,2,2,0
18065,6,6,11,4,7,1,0,0,2,2,0
18066,18,4,11,6,9,4,1,0,2,2,0
18067,6,4,11,2,12,0,1,1,2,2,0
18068,5,4,11,4,8,1,1,0,2,2,1
18069,7,4,15,2,8,0,1,1,1,2,1
18070,10,6,2,2,1,0,1,1,2,2,1
18071,9,6,5,2,7,0,1,1,2,2,1
18072,4,4,15,5,1,4,1,0,4,2,0
18073,9,6,15,2,5,0,1,1,2,2,0
18074,4,4,11,4,4,3,1,1,2,2,0
18075,10,4,15,2,4,0,1,1,4,2,1
18076,4,7,15,3,1,4,1,0,1,2,0
18077,6,6,11,4,6,3,1,1,2,2,0
18078,6,4,11,4,4,3,0,1,2,4,0
18079,9,0,9,0,12,1,1,0,2,2,0
18080,12,4,5,2,3,0,1,1,3,2,1
18081,10,4,8,2,1,0,1,1,2,4,0
18082,4,4,15,4,3,1,1,1,2,2,0
18083,8,3,2,2,3,0,1,1,2,2,1
18084,8,4,11,2,12,0,1,1,1,2,0
18085,16,4,11,4,7,3,1,1,2,2,0
18086,17,4,12,4,1,1,1,1,2,2,0
18087,6,6,8,2,12,5,1,0,2,2,0
18088,7,6,9,0,10,4,1,0,2,2,0
18089,5,4,4,4,10,3,1,0,2,2,0
18090,5,4,9,4,10,1,1,1,2,2,0
18091,4,4,15,5,12,4,1,0,2,2,0
18092,7,6,11,2,10,0,1,1,2,2,0
18093,9,6,5,0,1,1,1,1,2,2,0
18094,4,4,15,4,4,3,1,0,2,2,0
18095,8,4,11,4,3,2,1,0,2,2,0
18096,5,4,5,4,8,3,1,0,1,2,0
18097,6,4,11,4,8,1,1,0,1,2,0
18098,4,4,15,4,1,1,1,0,2,2,0
18099,10,4,15,0,7,1,1,1,3,0,1
18100,5,4,11,2,10,2,1,0,0,2,1
18101,11,4,11,4,11,1,1,1,1,2,0
18102,4,4,11,4,0,4,1,1,2,2,0
18103,6,4,11,4,1,1,1,1,2,2,0
18104,8,6,3,2,4,0,1,1,0,2,1
18105,16,4,11,3,5,1,1,1,2,2,0
18106,4,4,15,4,3,1,1,1,2,2,0
18107,12,4,11,2,12,0,0,1,2,2,0
18108,17,4,11,2,10,0,1,1,1,2,0
18109,4,3,15,4,7,1,1,0,2,2,0
18110,16,4,9,1,10,1,1,1,2,2,0
18111,7,4,11,2,7,0,1,1,2,2,1
18112,6,1,12,2,0,0,0,1,2,2,0
18113,17,4,11,0,1,1,1,1,2,2,0
18114,10,4,9,5,10,1,1,0,2,2,0
18115,4,4,11,4,3,1,1,0,2,2,0
18116,10,4,11,2,12,0,0,1,1,2,0
18117,18,0,10,1,0,4,1,0,3,2,1
18118,10,4,8,2,1,0,1,1,3,2,1
18119,17,4,11,2,10,0,0,1,2,2,0
18120,14,4,11,3,1,1,1,1,2,2,0
18121,12,4,11,2,10,2,0,0,2,4,0
18122,12,4,5,2,1,0,0,1,2,2,0
18123,4,5,11,4,7,3,1,0,2,2,0
18124,8,4,11,5,7,1,1,1,2,2,0
18125,6,4,8,2,12,0,1,1,2,2,0
18126,5,4,9,4,4,1,1,1,1,2,0
18127,5,4,6,4,4,5,1,0,2,2,0
18128,3,4,5,0,10,1,1,0,2,2,0
18129,9,4,15,1,1,4,1,0,2,2,1
18130,5,4,11,2,3,0,1,1,2,2,0
18131,5,4,9,4,10,1,0,1,2,2,0
18132,7,1,11,2,10,2,1,0,2,2,0
18133,6,6,2,4,5,5,1,0,2,2,0
18134,9,2,5,0,8,1,1,1,1,2,0
18135,16,4,11,4,3,1,1,1,2,2,0
18136,8,4,15,1,6,1,1,1,1,2,0
18137,12,8,11,2,3,3,1,1,2,2,0
18138,5,4,12,2,10,0,1,1,2,2,0
18139,9,6,5,2,7,0,1,1,2,2,0
18140,10,4,8,0,12,1,1,0,2,2,0
18141,5,7,9,2,4,0,1,1,1,2,1
18142,6,4,8,2,8,0,1,1,3,2,1
18143,5,4,12,4,0,1,1,0,2,2,0
18144,13,0,9,2,1,0,1,1,3,2,1
18145,16,1,9,2,10,0,1,1,2,2,1
18146,6,4,1,4,1,3,0,1,1,2,0
18147,5,4,11,4,1,1,1,1,2,2,0
18148,6,4,11,2,8,0,1,1,2,2,1
18149,6,6,11,4,4,1,1,0,2,3,0
18150,7,4,9,2,12,0,1,1,1,2,0
18151,4,4,15,1,12,4,1,1,2,2,0
18152,7,4,8,2,12,0,1,1,2,2,1
18153,7,1,8,4,12,1,0,0,2,2,0
18154,5,4,8,2,1,0,1,1,1,2,0
18155,5,4,1,2,1,0,1,1,2,2,0
18156,4,4,11,4,12,1,1,0,1,2,1
18157,4,4,11,4,3,2,1,1,2,2,0
18158,11,4,9,2,10,3,1,1,2,2,0
18159,5,4,0,4,12,3,1,0,2,2,0
18160,5,4,1,4,4,1,1,1,2,1,0
18161,4,4,11,4,3,1,1,0,1,2,0
18162,9,7,3,0,2,1,1,0,2,2,0
18163,4,8,15,5,4,4,1,0,2,2,0
18164,12,3,5,4,3,1,0,1,1,2,0
18165,7,4,11,2,3,0,1,1,1,2,1
18166,8,4,0,4,8,3,1,0,2,2,0
18167,4,0,15,4,4,1,1,0,2,2,0
18168,6,4,9,3,10,4,1,0,2,2,1
18169,7,4,8,0,1,4,0,1,2,2,0
18170,7,4,11,2,12,0,0,1,2,2,1
18171,4,4,11,4,8,3,1,1,2,2,0
18172,7,4,11,2,1,0,0,1,2,2,0
18173,4,4,15,4,1,3,1,0,2,2,0
18174,7,4,11,2,1,0,1,1,2,2,1
18175,7,8,9,2,10,0,1,1,3,2,1
18176,10,4,9,0,10,2,1,0,2,3,0
18177,12,4,11,2,7,0,1,1,3,2,1
18178,10,6,8,2,1,0,1,1,2,2,0
18179,5,4,11,2,12,0,1,1,2,2,0
18180,8,4,1,2,1,0,1,1,2,2,1
18181,7,4,11,2,4,0,1,1,3,2,1
18182,7,4,8,4,1,0,0,1,2,2,0
18183,7,4,9,4,10,3,1,0,2,2,0
18184,3,4,0,2,12,0,1,1,2,2,0
18185,12,5,11,2,9,0,1,1,1,2,0
18186,10,6,11,2,7,0,1,1,3,2,1
18187,18,4,11,2,12,0,1,1,2,2,0
18188,8,4,15,4,6,3,1,1,0,2,0
18189,9,1,9,2,14,0,1,1,2,2,0
18190,10,4,8,0,12,5,1,0,2,2,1
18191,10,4,15,1,1,4,1,0,2,1,0
18192,6,4,11,2,9,0,1,1,1,2,1
18193,10,4,15,2,4,0,1,1,2,2,1
18194,18,4,9,2,10,0,1,1,3,2,1
18195,5,4,5,2,1,0,1,1,3,2,1
18196,3,4,11,6,3,1,1,0,1,2,0
18197,9,4,15,0,9,4,1,0,4,2,0
18198,12,4,11,2,13,0,0,1,2,0,0
18199,6,6,11,4,3,1,0,0,1,4,0
18200,15,4,11,2,10,0,1,1,2,2,0
18201,7,4,11,0,6,1,1,1,2,2,1
18202,9,6,15,5,12,5,1,0,2,2,0
18203,5,4,9,4,12,1,1,0,2,2,0
18204,10,4,9,2,12,0,1,1,2,4,1
18205,3,4,11,4,10,3,1,1,4,2,0
18206,5,4,8,4,1,1,1,0,1,2,0
18207,5,4,13,2,4,0,1,1,2,2,0
18208,3,4,8,3,1,4,1,1,1,2,0
18209,4,4,11,4,1,2,1,0,2,2,0
18210,8,4,11,2,8,0,1,1,2,4,1
18211,7,4,9,0,10,1,1,0,2,2,1
18212,6,4,11,4,3,1,0,1,1,2,0
18213,9,6,15,0,12,1,1,0,2,4,0
18214,9,4,10,6,10,1,1,0,2,2,1
18215,10,4,15,0,4,1,1,1,2,2,0
18216,4,4,15,4,13,1,1,0,2,2,0
18217,5,4,0,2,3,0,1,1,2,2,1
18218,16,4,7,2,10,0,1,1,2,2,0
18219,16,4,11,2,3,0,1,1,2,2,1
18220,4,4,11,4,7,3,1,1,2,2,0
18221,12,4,5,2,8,0,1,1,3,2,1
18222,5,3,1,4,4,1,0,1,2,2,0
18223,7,0,9,4,1,3,1,1,2,2,0
18224,10,4,15,1,3,4,1,0,2,2,0
18225,4,4,15,4,10,1,1,0,2,2,0
18226,8,4,15,2,5,3,1,0,2,2,0
18227,6,6,11,4,3,4,1,1,2,2,0
18228,5,4,13,4,3,3,0,1,1,2,0
18229,9,4,15,0,1,1,1,0,1,2,0
18230,6,4,11,2,10,0,1,1,2,0,1
18231,17,8,11,5,14,1,1,1,1,2,1
18232,8,1,11,4,9,3,1,1,2,2,0
18233,6,6,11,4,12,3,1,0,2,2,0
18234,4,4,11,4,11,4,1,0,2,2,0
18235,4,4,11,4,12,3,1,1,1,2,0
18236,5,4,13,4,4,4,1,0,2,2,0
18237,7,4,9,2,10,0,1,1,1,2,1
18238,5,4,7,2,12,0,1,1,2,2,1
18239,9,4,0,2,1,0,1,1,2,2,1
18240,7,4,9,4,4,1,1,1,2,2,0
18241,8,4,15,4,14,3,1,1,1,2,0
18242,6,7,11,4,1,0,1,1,2,2,0
18243,4,0,0,4,1,1,1,1,3,2,0
18244,10,4,9,2,4,0,1,1,2,2,1
18245,10,4,8,0,12,4,1,0,2,2,0
18246,7,4,11,4,7,4,0,1,2,2,0
18247,4,2,11,4,14,3,1,1,1,2,0
18248,6,7,8,2,12,0,1,1,1,2,0
18249,9,5,15,0,8,4,1,0,2,2,0
18250,4,4,15,4,5,4,1,1,1,2,0
18251,4,4,14,4,10,1,1,0,2,2,0
18252,8,4,15,2,8,0,1,1,2,2,0
18253,5,4,11,2,7,0,1,1,2,2,0
18254,11,7,9,4,10,5,1,1,2,2,0
18255,5,8,6,2,4,0,1,1,1,2,0
18256,6,6,14,4,0,3,1,1,2,2,0
18257,10,4,9,2,4,0,1,1,2,2,0
18258,4,4,11,4,7,4,1,0,1,2,0
18259,6,4,11,2,9,0,1,1,2,2,0
18260,8,4,15,2,11,0,1,1,2,2,0
18261,4,4,11,5,7,4,1,1,2,2,0
18262,14,4,9,2,10,0,1,1,0,2,1
18263,8,4,15,2,7,0,1,1,2,2,0
18264,12,4,5,2,8,0,0,1,2,2,1
18265,5,4,14,4,1,0,1,1,1,2,0
18266,12,4,11,0,3,1,1,0,2,2,0
18267,9,6,2,2,4,0,1,1,2,2,0
18268,7,4,11,2,9,0,1,1,1,2,0
18269,7,4,15,2,8,0,1,1,2,2,0
18270,16,4,9,4,10,3,1,0,2,2,0
18271,6,4,8,2,12,0,0,1,0,2,1
18272,5,4,6,2,1,0,1,1,2,2,1
18273,4,2,15,4,11,1,1,1,1,2,0
18274,7,4,15,2,3,0,1,1,2,2,0
18275,16,4,11,5,9,1,1,1,3,2,1
18276,16,4,5,1,3,1,1,1,1,2,0
18277,5,7,9,2,10,0,0,1,2,2,0
18278,7,4,8,4,12,1,0,0,2,2,0
18279,13,4,11,2,3,0,1,1,2,2,0
18280,7,4,9,2,2,0,0,1,2,2,0
18281,6,2,7,2,0,0,1,1,3,2,1
18282,4,4,15,4,8,3,1,0,2,2,0
18283,9,4,15,2,8,0,1,1,2,2,1
18284,7,4,5,2,1,0,1,1,2,2,0
18285,9,4,5,0,7,1,1,0,2,4,0
18286,7,2,8,2,7,0,0,1,4,2,1
18287,5,5,2,2,3,0,1,1,2,2,1
18288,13,1,11,4,12,1,1,1,2,2,0
18289,10,4,8,2,12,2,1,1,2,2,1
18290,6,4,11,2,1,5,0,0,2,2,1
18291,10,4,9,0,10,1,1,0,1,2,0
18292,11,4,11,1,13,1,0,1,1,2,0
18293,8,4,11,4,0,1,1,0,2,2,0
18294,18,4,9,2,10,0,0,1,2,2,0
18295,9,1,15,0,1,2,1,0,2,4,0
18296,7,4,9,4,10,1,1,1,2,2,0
18297,9,8,14,2,10,2,1,0,0,2,0
18298,6,4,11,4,3,1,0,0,0,2,1
18299,7,4,11,2,7,0,1,1,1,2,1
18300,16,4,11,0,7,1,1,1,2,2,0
18301,7,4,11,2,12,0,1,1,3,2,1
18302,7,4,8,2,1,0,1,1,2,2,1
18303,7,4,8,2,12,0,0,1,3,2,1
18304,5,4,2,4,0,1,1,0,1,2,0
18305,10,4,8,0,12,1,1,0,0,2,0
18306,4,4,15,4,12,1,1,1,1,2,0
18307,7,2,9,2,10,0,0,1,4,2,1
18308,8,4,5,4,1,3,1,1,2,2,0
18309,10,4,11,3,12,1,1,1,2,3,0
18310,4,4,15,4,7,3,1,1,2,2,0
18311,6,4,11,2,14,3,1,0,2,2,0
18312,7,4,11,0,3,4,1,0,2,2,0
18313,8,4,11,2,10,3,1,0,2,2,1
18314,10,4,15,2,8,0,1,1,1,2,0
18315,17,4,9,3,1,5,1,0,1,2,0
18316,3,6,11,4,5,3,1,0,2,2,0
18317,18,6,10,2,11,0,1,1,2,2,0
18318,7,4,11,2,9,0,1,1,1,2,1
18319,7,4,15,2,7,0,0,1,2,2,0
18320,3,4,11,1,10,1,1,0,2,2,0
18321,7,2,15,2,9,0,0,1,2,2,0
18322,5,3,9,4,12,1,0,1,2,2,0
18323,5,4,8,4,7,2,1,0,2,4,0
18324,11,4,11,2,6,0,1,1,0,2,0
18325,12,4,5,2,8,0,0,1,2,2,1
18326,6,6,6,2,4,0,1,1,2,2,1
18327,7,4,9,4,4,1,0,1,2,2,0
18328,8,4,15,0,11,3,1,1,2,3,1
18329,4,4,15,4,6,1,1,1,2,2,0
18330,10,4,15,2,14,0,1,1,1,2,0
18331,7,5,11,2,3,0,1,1,2,2,1
18332,7,4,11,4,13,3,1,1,2,2,0
18333,15,6,11,2,8,0,1,1,2,2,0
18334,16,6,9,4,1,3,1,1,2,2,0
18335,9,4,5,2,8,0,1,1,2,2,1
18336,10,4,9,2,10,0,1,1,2,2,0
18337,12,4,11,0,8,1,0,0,2,2,0
18338,7,4,9,2,10,0,1,1,2,2,1
18339,7,4,8,2,8,0,1,1,2,2,0
18340,7,4,9,2,4,0,1,1,0,2,1
18341,4,4,15,4,3,3,1,0,0,2,0
18342,7,4,9,2,10,0,1,1,1,2,0
18343,10,4,10,2,3,0,1,1,2,2,1
