,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11420,16,4,15,2,14,0,1,1,2,2,0
11421,7,4,11,4,5,3,1,1,2,2,0
11422,6,1,8,2,10,2,1,0,2,2,1
11423,5,6,6,2,10,0,1,1,1,2,1
11424,10,4,15,4,5,3,1,0,1,2,0
11425,7,4,1,2,2,0,1,1,2,2,0
11426,6,2,9,2,10,2,1,0,2,2,0
11427,7,2,11,2,9,0,1,1,2,2,0
11428,6,4,15,4,1,1,1,1,2,2,0
11429,7,2,11,2,10,0,1,1,2,2,0
11430,10,4,7,2,4,0,1,1,3,2,1
11431,9,2,3,2,10,5,1,0,3,2,1
11432,9,4,14,0,4,2,1,0,1,2,1
11433,8,4,11,2,0,0,0,1,1,2,0
11434,4,5,8,0,8,1,0,1,2,2,0
11435,5,2,12,4,10,3,1,1,2,2,0
11436,11,4,15,0,1,4,1,0,2,2,0
11437,15,4,11,6,1,4,0,0,2,2,0
11438,4,0,11,0,13,1,1,0,2,2,0
11439,16,4,9,2,4,0,1,1,1,1,1
11440,6,4,7,4,0,3,1,0,2,2,0
11441,11,6,13,4,0,3,1,1,1,2,0
11442,7,4,11,3,9,4,1,0,2,2,0
11443,5,4,15,4,1,3,1,0,2,2,0
11444,6,4,11,6,5,1,1,0,2,2,0
11445,5,8,3,2,10,0,1,1,3,2,1
11446,6,4,15,4,1,1,1,1,2,2,0
11447,5,8,11,2,3,0,1,1,2,2,0
11448,4,7,11,4,5,1,1,0,2,2,0
11449,6,4,15,0,5,1,1,0,2,2,0
11450,10,4,11,2,6,0,1,1,3,2,1
11451,7,0,4,2,13,0,1,1,2,2,0
11452,5,4,15,0,1,1,0,0,2,2,0
11453,5,7,11,2,10,0,1,1,1,2,0
11454,8,4,4,2,8,0,1,1,2,2,0
11455,5,4,4,4,8,1,0,1,2,2,0
11456,14,7,11,4,3,3,0,1,2,2,0
11457,5,2,10,2,10,0,1,1,2,2,1
11458,17,4,11,4,7,1,1,1,2,2,0
11459,7,4,11,0,3,1,1,0,2,2,0
11460,5,4,11,2,7,0,1,1,2,2,1
11461,7,4,11,0,3,4,1,0,2,2,0
11462,12,4,11,2,12,0,1,1,2,2,0
11463,8,4,9,2,12,0,1,1,2,2,0
11464,12,4,11,2,12,0,1,1,1,2,0
11465,17,4,15,2,8,0,0,1,2,2,0
11466,11,4,0,4,12,1,1,1,1,2,1
11467,16,2,11,4,10,1,1,1,2,2,0
11468,6,4,15,4,13,3,1,0,0,2,0
11469,6,4,1,2,12,0,1,1,2,2,0
11470,5,3,9,2,10,0,1,1,2,2,1
11471,18,8,15,6,2,4,1,0,2,2,0
11472,11,4,11,4,3,3,0,1,2,2,0
11473,6,2,11,0,9,1,1,1,4,2,0
11474,4,4,11,4,1,3,0,0,2,2,0
11475,8,4,9,4,1,1,0,1,2,2,0
11476,6,4,12,4,10,3,1,0,2,2,0
11477,11,2,11,4,10,3,1,0,3,2,0
11478,9,4,9,2,4,5,1,0,2,2,0
11479,4,4,12,4,8,3,0,1,2,2,0
11480,4,2,15,2,1,0,1,1,2,2,0
11481,8,4,9,2,1,0,1,1,2,2,0
11482,16,4,11,2,13,0,1,1,2,2,0
11483,6,4,14,2,12,0,1,1,2,2,0
11484,5,4,9,4,12,1,0,1,2,2,0
11485,11,8,15,4,5,3,1,0,2,2,0
11486,17,4,9,4,12,3,1,0,1,2,0
11487,8,4,11,2,13,0,1,1,2,2,1
11488,11,4,6,2,4,0,1,1,2,2,0
11489,7,6,11,4,3,3,1,1,3,2,0
11490,14,4,15,4,8,1,1,1,1,2,0
11491,5,4,11,2,3,0,1,1,3,2,1
11492,9,2,14,2,10,0,1,1,2,2,0
11493,9,4,15,4,3,1,1,0,2,2,0
11494,4,4,15,0,0,1,1,0,2,2,0
11495,16,4,11,0,11,1,0,0,2,2,0
11496,18,2,11,2,1,0,1,1,2,2,1
11497,7,4,13,2,3,0,1,1,2,2,1
11498,7,4,0,0,9,4,1,0,1,2,0
11499,7,4,11,0,12,4,1,0,2,2,1
11500,3,4,11,2,3,0,0,1,3,2,1
11501,6,4,9,2,4,0,1,1,2,3,1
11502,9,4,15,4,1,1,1,1,2,2,0
11503,18,7,6,4,10,3,1,0,2,2,0
11504,8,4,11,2,11,0,1,1,2,2,1
11505,9,5,9,4,10,1,1,1,1,2,0
11506,5,4,11,0,3,1,1,1,2,2,0
11507,6,6,9,0,10,2,1,0,1,2,1
11508,7,4,4,2,10,0,1,1,2,2,1
11509,6,4,11,0,8,1,0,1,2,2,0
11510,11,7,11,4,3,3,1,0,2,2,0
11511,9,4,7,0,4,2,1,0,2,3,0
11512,8,4,15,2,4,0,1,1,3,2,1
11513,11,4,9,4,4,3,1,1,2,1,0
11514,8,4,5,2,8,0,0,1,1,2,0
11515,6,4,15,4,1,3,1,0,1,2,0
11516,7,6,11,2,1,0,1,1,2,2,1
11517,5,4,15,4,1,1,1,1,2,2,0
11518,11,4,15,0,3,3,1,0,2,2,0
11519,5,4,9,2,4,0,1,1,1,2,1
11520,5,4,15,4,8,1,0,0,2,2,0
11521,5,4,9,2,1,0,1,1,2,2,1
11522,7,4,11,0,5,4,0,1,2,2,0
11523,6,4,12,2,4,5,1,0,2,2,1
11524,11,4,15,4,3,3,1,0,2,2,0
11525,5,4,11,4,3,1,1,1,2,2,0
11526,9,4,11,0,12,1,1,1,1,2,0
11527,4,1,5,4,4,3,1,0,1,2,0
11528,7,4,10,4,13,4,0,1,2,2,0
11529,6,4,15,2,14,0,1,1,2,2,0
11530,11,4,15,4,8,1,1,0,2,2,0
11531,6,4,9,2,1,0,1,1,2,2,1
11532,4,4,11,6,0,1,1,0,2,2,0
11533,10,4,11,4,13,1,0,0,4,2,0
11534,10,3,0,2,10,0,1,1,2,2,1
11535,7,4,11,2,11,0,0,1,1,2,1
11536,5,4,3,2,8,0,1,1,2,2,0
11537,5,4,15,4,14,1,1,1,2,2,0
11538,6,4,15,2,2,2,1,0,2,2,1
11539,4,4,11,4,8,1,1,0,1,2,0
11540,5,4,11,2,14,0,0,1,2,2,0
11541,5,4,7,4,2,1,1,0,2,2,0
11542,7,2,9,2,1,0,1,1,3,2,1
11543,4,4,15,4,13,3,1,0,2,2,0
11544,4,4,14,2,5,0,1,1,2,2,1
11545,4,4,11,4,11,3,1,0,2,2,0
11546,14,4,6,4,14,1,1,0,2,2,0
11547,6,2,6,2,10,0,1,1,1,2,1
11548,4,4,11,4,2,1,1,1,2,2,0
11549,3,4,11,2,12,0,1,1,2,2,0
11550,4,2,1,0,10,1,1,0,2,2,0
11551,17,4,11,0,9,4,1,0,1,2,0
11552,8,4,10,2,12,0,1,1,2,2,0
11553,4,3,11,4,3,1,0,1,3,2,0
11554,18,4,15,4,14,1,1,0,2,2,0
11555,4,4,5,5,3,1,1,1,2,2,0
11556,13,4,11,3,3,1,1,1,2,2,0
11557,6,4,11,2,3,0,1,1,3,2,0
11558,4,6,3,4,2,1,1,1,1,2,0
11559,9,4,9,4,10,1,1,1,2,2,0
11560,8,4,15,2,14,0,1,1,2,2,0
11561,4,4,15,0,0,1,1,1,2,2,0
11562,3,4,11,3,12,4,1,0,2,2,0
11563,7,2,13,0,10,4,1,0,2,2,1
11564,4,4,11,3,10,4,1,0,2,2,0
11565,9,7,11,0,3,1,1,1,2,2,0
11566,15,4,6,2,5,0,1,1,2,2,0
11567,13,4,15,4,1,3,1,1,2,2,0
11568,9,4,2,3,4,1,1,1,2,2,0
11569,6,2,9,2,10,5,1,0,1,2,1
11570,9,4,11,2,3,0,1,1,2,2,1
11571,11,0,15,4,9,1,1,1,2,2,0
11572,8,2,4,2,10,0,1,1,2,2,0
11573,11,4,11,2,12,0,1,1,1,2,1
11574,7,4,11,4,1,3,1,1,2,2,0
11575,6,6,11,0,9,1,1,0,1,2,0
11576,9,4,14,4,10,1,1,1,2,2,0
11577,16,4,11,2,1,0,1,1,2,2,0
11578,7,4,15,3,1,4,0,0,2,2,0
11579,7,4,11,2,8,0,1,1,2,2,0
11580,14,2,9,2,10,0,1,1,2,2,1
11581,7,2,9,0,1,4,0,0,2,2,0
11582,4,7,1,2,2,0,1,1,2,2,1
11583,7,4,13,2,11,0,1,1,3,2,1
11584,5,4,11,4,3,1,0,0,2,2,0
11585,8,5,15,4,14,1,1,1,1,2,0
11586,8,2,9,2,10,0,1,1,2,2,0
11587,10,4,8,4,10,3,1,0,2,2,0
11588,10,4,15,4,1,3,0,1,1,2,0
11589,9,4,7,0,8,1,1,0,2,2,0
11590,6,7,4,0,4,2,1,0,2,2,1
11591,6,4,11,0,6,1,1,0,2,2,0
11592,7,4,15,4,1,3,0,0,2,2,0
11593,4,6,5,4,13,1,1,1,2,2,0
11594,4,8,10,4,7,3,1,0,2,2,0
11595,5,4,15,6,1,1,1,0,2,2,0
11596,6,4,8,4,9,1,1,0,4,2,0
11597,8,4,12,2,8,0,1,1,1,2,0
11598,8,4,11,2,12,0,1,1,2,2,1
11599,9,4,11,4,12,1,1,1,1,2,0
11600,4,4,9,0,1,1,1,1,2,2,0
11601,7,4,6,3,8,4,0,0,2,2,0
11602,13,4,13,2,10,0,1,1,2,2,1
11603,14,4,9,2,4,0,1,1,2,0,1
11604,6,4,11,0,10,1,1,0,0,2,0
11605,15,4,15,2,1,0,0,1,2,2,0
11606,8,4,9,4,1,1,1,0,2,2,0
11607,8,4,5,2,12,0,1,1,2,2,0
11608,18,2,9,4,10,3,1,0,2,2,0
11609,3,6,11,2,0,0,1,1,2,2,1
11610,14,4,9,2,12,0,0,1,2,2,0
11611,4,6,9,2,10,0,1,1,1,2,1
11612,13,4,15,2,3,0,0,1,2,2,1
11613,5,6,11,2,5,0,1,1,2,2,1
11614,4,4,10,4,3,3,1,1,3,2,0
11615,4,7,7,2,10,0,1,1,3,2,1
11616,4,4,11,4,3,1,1,1,2,2,0
11617,8,4,15,2,3,0,1,1,2,2,1
11618,8,4,15,2,14,0,1,1,2,2,0
11619,8,4,15,2,3,0,1,1,2,2,0
11620,11,4,15,4,8,4,1,1,1,2,0
11621,12,0,9,2,10,0,1,1,1,2,1
11622,5,1,14,2,10,0,1,1,2,2,1
11623,3,2,11,2,1,0,0,1,3,2,0
11624,5,4,9,4,1,1,1,0,2,2,0
11625,7,4,4,4,8,4,1,0,1,2,0
11626,6,4,9,2,4,0,1,1,2,2,0
11627,12,2,12,2,10,0,1,1,2,2,1
11628,6,1,13,2,9,5,1,0,1,2,0
11629,18,4,1,2,4,0,1,1,3,2,1
11630,13,2,9,4,10,5,1,0,1,2,0
11631,7,4,9,0,12,3,1,1,2,2,0
11632,7,4,0,4,8,3,0,1,3,2,0
11633,8,4,12,4,4,1,1,1,2,2,0
11634,5,4,10,0,7,4,1,1,2,2,0
11635,5,4,9,6,4,1,1,1,2,2,0
11636,7,4,15,4,9,4,0,0,2,2,0
11637,11,6,11,4,3,4,1,1,1,2,0
11638,8,4,11,2,13,0,1,1,3,2,1
11639,9,4,2,4,8,1,0,1,2,2,0
11640,7,4,9,2,12,0,1,1,2,2,0
11641,7,4,11,2,1,0,0,1,2,2,1
11642,4,7,11,2,10,0,1,1,2,2,1
11643,7,0,15,4,0,3,1,1,2,2,0
11644,8,4,10,2,12,0,1,1,2,2,1
11645,5,4,11,0,1,1,1,1,2,2,0
11646,9,6,6,0,9,1,1,1,2,2,0
11647,5,4,0,4,14,1,1,0,3,2,0
11648,16,4,9,6,10,4,1,0,1,2,0
11649,7,4,11,2,1,0,0,1,2,2,0
11650,7,2,11,0,7,4,1,0,1,2,0
11651,6,4,15,4,6,1,1,1,0,2,0
11652,6,4,11,4,9,1,1,1,2,2,0
11653,4,4,8,0,12,1,1,1,2,2,0
11654,11,4,6,4,12,3,1,1,2,2,0
11655,6,4,15,4,6,1,1,0,2,2,0
11656,8,2,9,2,10,0,1,1,2,2,1
11657,8,4,5,2,12,0,1,1,2,2,1
11658,7,4,12,5,12,4,1,0,2,2,0
11659,9,4,11,2,13,2,1,0,2,2,1
11660,7,7,15,2,3,0,1,1,1,2,0
11661,6,4,15,2,3,2,0,0,1,2,0
11662,8,4,11,2,12,0,1,1,2,2,1
11663,10,4,9,4,1,1,1,0,2,2,0
11664,4,4,15,4,8,1,1,1,2,2,0
11665,6,4,15,2,0,2,1,0,1,2,0
11666,17,7,9,2,10,0,1,1,2,2,1
11667,5,4,15,2,3,0,1,1,1,2,1
11668,8,4,9,2,1,0,1,1,1,2,0
11669,10,4,9,2,1,0,1,1,2,2,0
11670,7,2,11,0,14,4,1,0,2,2,0
11671,6,4,11,2,5,2,1,0,2,2,0
11672,8,4,9,2,12,0,1,1,2,2,0
11673,4,0,1,0,8,0,1,1,1,1,0
11674,13,4,5,1,0,4,1,1,2,2,0
11675,9,4,9,4,12,1,1,1,2,2,1
11676,4,4,11,4,3,3,1,1,2,2,0
11677,18,4,11,2,8,0,0,1,3,2,0
11678,6,4,9,5,1,1,1,1,2,2,0
11679,9,4,11,2,10,0,1,1,1,2,1
11680,9,4,9,2,1,0,1,1,2,2,1
11681,8,4,15,2,1,0,1,1,1,2,0
11682,11,4,11,4,1,1,1,0,2,2,0
11683,8,1,9,2,10,0,1,1,2,2,1
11684,11,4,11,4,12,3,1,1,2,2,0
11685,15,4,8,2,10,0,1,1,2,2,1
11686,4,2,9,4,10,1,1,1,1,2,1
11687,9,4,13,2,12,2,1,0,2,2,1
11688,6,6,15,2,2,0,1,1,1,2,0
11689,4,4,9,4,1,1,1,1,2,2,1
11690,11,4,9,0,4,4,1,0,2,4,0
11691,10,4,4,4,10,3,1,1,2,2,0
11692,8,5,12,4,3,1,1,1,2,2,0
11693,8,4,11,4,12,1,1,1,1,2,0
11694,16,4,11,4,14,3,1,0,4,2,0
11695,9,4,11,4,8,1,1,0,3,2,0
11696,7,1,10,0,11,4,1,0,1,2,0
11697,17,4,11,2,7,0,1,1,2,2,0
11698,6,8,15,0,0,2,1,0,2,2,1
11699,9,1,15,4,7,1,1,0,1,2,0
11700,7,4,11,0,8,4,1,0,2,2,0
11701,14,4,15,2,1,0,0,1,2,2,1
11702,7,4,11,2,7,0,1,1,2,2,0
11703,11,6,11,4,1,3,1,0,2,2,0
11704,6,4,15,2,3,5,1,0,2,2,0
11705,13,4,15,0,6,4,1,0,2,2,0
11706,8,4,9,2,4,0,1,1,2,2,0
11707,9,4,11,4,6,1,1,1,2,2,0
11708,4,4,15,4,8,3,0,0,2,2,0
11709,7,4,13,2,4,0,1,1,1,2,1
11710,7,4,9,4,1,3,1,1,2,2,0
11711,7,4,2,4,4,4,1,1,3,2,0
11712,8,4,15,2,1,0,0,1,2,2,1
11713,4,4,6,4,8,1,1,1,2,2,0
11714,13,4,9,2,1,0,1,1,2,2,0
11715,17,4,11,0,7,1,1,1,2,2,0
11716,9,4,9,4,12,1,1,1,1,2,0
11717,6,4,1,4,8,1,0,1,1,4,0
11718,7,4,11,2,7,0,1,1,2,2,0
11719,8,1,15,2,8,0,1,1,1,2,0
11720,4,4,1,4,2,3,1,0,2,2,0
11721,12,4,9,2,10,0,1,1,2,2,1
11722,5,3,3,0,0,1,1,0,0,2,0
11723,17,2,8,2,8,0,1,1,2,0,0
11724,6,7,11,0,13,5,1,0,2,2,1
11725,13,6,15,4,14,1,1,1,2,2,0
11726,6,4,6,4,4,3,1,0,2,2,0
11727,16,0,11,2,3,0,1,1,2,2,1
11728,11,4,11,5,8,4,0,1,2,2,0
11729,7,4,9,2,12,0,1,1,2,2,1
11730,6,4,15,2,9,5,1,0,1,2,0
11731,4,6,9,2,10,0,1,1,2,2,0
11732,10,4,15,0,1,4,1,0,2,2,0
11733,14,4,11,4,11,3,1,0,1,2,0
11734,3,4,9,0,12,3,1,0,2,2,0
11735,9,4,11,4,3,1,0,1,2,2,0
11736,4,3,11,4,14,3,1,0,2,2,0
11737,5,4,9,2,1,0,1,1,2,2,1
11738,4,0,1,4,6,1,1,1,0,2,0
11739,8,4,9,2,1,0,1,1,1,2,0
11740,14,4,9,2,1,0,1,1,1,2,0
11741,16,6,15,4,1,3,1,0,0,2,0
11742,6,4,11,4,7,1,1,1,2,2,0
11743,10,4,11,4,13,3,1,1,2,2,0
11744,8,4,11,2,3,0,0,1,1,2,0
11745,8,4,5,2,12,0,1,1,2,2,0
11746,7,4,11,3,8,4,1,1,2,2,0
11747,8,4,15,4,1,1,0,1,2,2,0
11748,11,4,15,4,1,3,1,1,2,2,0
11749,10,4,4,2,10,0,1,1,2,2,1
11750,4,4,9,2,1,0,1,1,2,2,1
11751,6,4,5,2,4,0,1,1,3,2,1
11752,15,4,15,4,8,1,1,0,2,2,0
11753,9,4,11,2,3,2,1,0,2,2,1
11754,8,7,7,2,10,0,1,1,2,2,1
11755,9,6,11,2,13,5,1,0,2,2,0
11756,9,4,12,0,4,5,1,0,2,1,1
11757,13,4,11,4,12,4,1,1,1,2,1
11758,5,4,11,4,3,1,1,1,1,2,0
11759,7,4,15,2,4,0,1,1,2,2,1
11760,9,4,14,3,6,1,1,0,2,2,0
11761,17,4,2,2,14,0,1,1,2,2,0
11762,6,4,11,2,3,0,1,1,2,2,0
11763,4,4,7,4,5,3,1,1,2,2,0
11764,7,4,15,2,4,0,1,1,2,2,0
11765,9,4,9,2,1,5,1,0,2,2,1
11766,8,4,11,1,3,1,1,0,2,2,0
11767,7,4,1,2,12,0,1,1,2,2,1
11768,17,4,7,2,4,0,1,1,1,2,1
11769,13,8,9,2,4,0,1,1,2,1,1
11770,4,4,4,4,12,1,1,1,0,2,0
11771,7,1,10,0,14,4,1,0,2,2,0
11772,4,4,9,4,12,1,1,1,2,2,0
11773,9,4,9,4,12,2,1,0,2,2,1
11774,5,4,9,2,4,0,1,1,2,2,1
11775,7,4,11,4,2,3,1,1,1,2,0
11776,8,2,4,4,10,1,1,1,3,2,0
11777,7,4,9,2,12,0,1,1,2,2,1
11778,11,4,9,4,12,3,1,1,2,2,0
11779,6,4,15,4,9,1,1,1,2,2,0
11780,7,4,15,0,3,4,1,0,2,2,0
11781,3,4,8,4,12,3,1,0,2,2,0
11782,11,4,9,4,10,3,1,0,2,2,0
11783,6,4,15,4,8,1,1,1,2,2,0
11784,7,4,9,2,12,0,1,1,2,2,1
11785,6,4,15,4,3,1,1,1,2,2,0
11786,4,4,15,4,4,3,1,0,4,2,0
11787,6,4,11,0,12,2,1,0,2,2,0
11788,4,4,9,2,1,0,0,1,2,2,1
11789,7,4,9,4,12,4,1,0,3,2,0
11790,7,5,9,2,10,0,1,1,2,2,1
11791,6,4,9,2,4,5,1,0,1,2,0
11792,8,4,11,2,2,0,1,1,2,2,0
11793,7,4,15,6,4,4,1,1,2,2,0
11794,8,4,15,4,1,1,1,1,2,2,0
11795,16,4,11,2,3,0,1,1,2,2,0
11796,5,4,11,2,3,0,1,1,1,2,1
11797,4,4,3,4,8,1,1,1,2,2,0
11798,7,4,15,0,13,4,1,1,2,2,0
11799,5,3,6,0,9,1,1,0,0,2,0
11800,6,4,15,0,0,1,1,1,2,2,1
11801,5,3,9,3,10,1,1,1,2,2,0
11802,11,4,15,3,0,4,1,0,2,2,0
11803,9,2,11,4,10,1,1,1,2,2,1
11804,5,4,13,2,11,0,1,1,2,2,0
11805,17,4,12,2,12,0,1,1,1,2,0
11806,5,4,14,2,2,0,1,1,2,2,0
11807,6,4,12,2,4,2,1,0,2,2,1
11808,5,4,15,0,1,3,1,1,2,2,0
11809,7,4,9,2,12,2,1,0,2,2,1
11810,5,4,11,2,12,0,1,1,2,2,1
11811,6,4,4,2,10,0,1,1,3,2,1
11812,9,4,4,4,8,1,1,1,2,2,0
11813,11,4,14,4,12,3,1,0,1,2,0
11814,8,5,15,4,3,1,1,1,2,2,0
11815,6,1,1,4,8,1,0,1,2,2,0
11816,7,4,15,2,1,0,1,1,1,2,0
11817,7,4,9,0,1,3,0,0,2,2,0
11818,13,4,4,4,12,3,1,0,2,2,0
11819,13,4,11,3,0,4,0,1,2,2,0
11820,9,1,10,2,10,0,1,1,2,2,1
11821,9,0,9,0,10,1,1,0,2,2,0
11822,10,4,9,4,12,1,1,1,0,2,0
11823,11,2,0,4,10,3,1,0,1,2,0
11824,11,4,12,2,11,0,1,1,2,2,0
11825,8,7,14,2,4,0,1,1,2,2,0
11826,7,4,0,2,8,0,1,1,2,2,0
11827,9,4,8,2,14,0,1,1,2,2,0
11828,5,7,15,2,7,0,1,1,1,2,0
11829,8,4,7,2,6,5,1,0,2,2,1
11830,11,4,8,1,12,4,1,0,2,2,0
11831,17,2,13,2,10,0,1,1,2,2,1
11832,9,6,3,4,10,3,1,0,1,2,0
11833,5,8,11,2,3,0,1,1,2,2,0
11834,5,4,9,0,12,1,1,0,2,2,0
11835,5,4,3,2,4,0,1,1,2,2,1
11836,5,2,14,2,10,0,1,1,1,2,1
11837,7,4,3,2,4,0,1,1,3,2,1
11838,4,6,11,2,3,0,1,1,2,2,0
11839,4,4,9,2,12,0,1,1,2,2,0
11840,18,6,15,4,3,3,1,0,1,2,0
11841,8,1,11,4,2,1,1,1,2,2,0
11842,11,4,9,0,1,4,1,0,2,2,0
11843,11,6,15,4,2,1,1,1,4,2,0
11844,5,2,2,2,10,0,1,1,2,2,0
11845,11,2,9,4,10,3,1,0,1,2,0
11846,3,4,11,2,12,0,1,1,2,2,1
11847,6,4,0,2,4,0,1,1,2,2,1
11848,8,4,3,2,10,0,1,1,2,2,1
11849,7,4,15,2,4,0,1,1,2,2,1
11850,7,1,6,4,10,3,1,1,3,2,0
11851,10,4,11,4,12,1,1,1,2,2,0
11852,8,6,13,2,4,0,1,1,1,2,1
11853,17,4,11,6,1,1,0,1,2,2,0
11854,7,4,6,0,8,4,0,0,0,2,0
11855,13,0,11,0,5,4,1,0,1,2,0
11856,13,2,4,0,10,1,1,0,2,2,0
11857,8,4,15,4,7,1,1,1,2,2,0
11858,17,4,4,2,10,0,1,1,2,2,1
11859,14,4,11,0,12,1,1,0,2,2,0
11860,7,4,11,2,3,2,1,0,2,2,0
11861,18,4,9,0,12,4,1,1,2,2,0
11862,11,4,0,4,8,1,1,0,1,2,0
11863,9,0,15,2,3,2,0,0,2,2,0
11864,6,4,11,2,7,0,1,1,2,2,1
11865,9,6,15,2,4,5,1,0,2,2,1
11866,12,4,9,0,4,3,1,0,2,2,0
11867,11,4,15,0,3,4,1,0,2,2,0
11868,6,4,15,4,3,1,1,1,4,2,0
11869,7,6,15,2,9,0,1,1,2,2,0
11870,3,4,12,2,4,0,1,1,2,4,0
11871,18,4,9,2,1,0,1,1,1,2,1
11872,7,4,11,6,1,4,0,1,2,2,0
11873,5,4,11,0,8,4,1,1,2,2,0
11874,8,2,3,2,10,0,1,1,2,2,1
11875,6,4,11,2,9,0,1,1,2,2,1
11876,8,4,15,2,1,0,1,1,1,2,0
11877,13,4,6,0,4,4,1,1,3,0,1
11878,4,6,15,4,6,3,1,0,2,2,0
11879,9,4,15,2,4,0,1,1,2,2,1
11880,6,4,11,2,3,5,0,0,2,2,1
11881,4,1,11,0,3,1,1,0,1,2,0
11882,11,4,3,4,2,3,1,1,1,2,0
11883,15,4,11,2,12,0,1,1,1,2,1
11884,8,4,10,2,5,0,1,1,2,2,1
11885,16,4,9,4,1,1,1,1,2,2,0
11886,12,4,15,2,5,0,1,1,1,2,0
11887,4,6,11,0,3,3,1,1,2,2,0
11888,7,4,15,4,13,4,1,0,1,2,0
11889,5,4,11,4,12,1,1,0,1,2,0
11890,6,4,15,0,3,1,1,0,0,2,0
11891,14,4,10,2,4,0,1,1,2,0,1
11892,5,4,2,2,8,0,1,1,3,4,0
11893,3,4,11,4,14,3,1,0,2,2,0
11894,11,4,9,4,1,3,0,1,1,2,0
11895,4,4,15,2,2,0,1,1,2,2,1
11896,16,7,13,0,5,3,1,0,2,2,0
11897,4,6,15,4,0,1,1,0,2,2,0
11898,7,4,3,4,4,3,1,0,1,2,0
11899,4,4,13,4,12,1,1,1,2,2,0
11900,15,4,11,2,5,0,1,1,2,2,0
11901,12,4,1,0,11,4,1,0,0,2,0
11902,6,4,4,4,8,1,0,0,2,3,0
11903,7,4,11,3,2,4,1,0,2,2,0
11904,6,6,11,4,7,1,1,1,2,2,0
11905,9,4,11,2,3,0,1,1,3,2,0
11906,7,2,11,0,8,4,1,0,2,2,0
11907,5,4,6,2,8,0,0,1,2,2,0
11908,4,4,15,2,4,0,1,1,2,2,0
11909,7,4,2,4,8,1,0,0,2,2,0
11910,9,0,4,2,10,0,1,1,2,2,1
11911,9,5,15,2,4,2,1,0,2,2,1
11912,8,4,11,2,6,0,1,1,2,2,0
11913,9,1,9,0,4,5,1,0,2,2,1
11914,7,4,11,2,5,0,1,1,2,2,1
11915,13,2,11,2,11,0,1,1,2,2,1
11916,8,4,9,2,12,0,1,1,2,2,1
11917,8,4,11,2,8,0,1,1,2,2,0
11918,8,4,11,4,3,1,1,1,2,2,1
11919,13,4,11,0,3,4,1,0,2,2,0
11920,5,4,11,0,7,1,1,1,2,2,0
11921,7,7,5,2,4,5,1,0,1,2,1
11922,7,4,15,4,3,3,1,1,2,2,0
11923,7,2,5,2,10,2,1,0,2,2,1
11924,10,5,13,4,8,1,0,1,3,2,0
11925,4,2,11,4,14,3,1,1,4,2,0
11926,7,2,9,2,10,0,1,1,2,2,1
11927,8,4,8,2,10,0,1,1,2,2,1
11928,6,6,13,4,10,1,1,1,2,2,0
11929,12,4,13,2,12,0,1,1,2,2,1
11930,14,4,15,0,13,4,1,0,2,2,0
11931,9,4,15,2,1,0,1,1,2,2,1
11932,4,4,15,0,3,4,1,1,3,2,0
11933,3,2,11,4,7,1,1,0,2,2,0
11934,7,4,11,2,3,0,1,1,2,2,0
11935,11,4,11,4,7,3,1,0,1,2,0
11936,7,4,13,2,12,0,1,1,2,2,0
11937,9,4,15,4,8,1,1,0,2,2,0
11938,6,4,9,2,12,0,1,1,2,2,1
11939,16,1,9,0,10,1,1,0,1,2,0
11940,5,4,11,1,12,4,1,0,1,2,0
11941,8,6,7,2,5,0,1,1,2,2,1
11942,5,6,15,2,9,0,1,1,1,2,0
11943,9,4,11,2,3,5,1,0,2,2,0
11944,11,6,11,4,3,1,1,0,2,2,0
11945,6,4,7,0,5,1,1,0,0,2,0
11946,5,6,0,0,5,1,1,0,2,2,0
11947,6,5,11,0,7,1,1,1,2,2,0
11948,18,4,9,5,1,4,0,1,2,2,0
11949,7,3,9,2,4,2,1,0,1,2,1
11950,3,4,11,4,3,3,1,0,1,2,0
11951,6,5,8,2,10,0,1,1,2,2,1
11952,6,4,9,4,1,1,1,1,1,2,0
11953,9,4,11,2,3,0,1,1,2,2,0
11954,4,6,11,4,14,1,1,1,1,2,1
11955,4,4,11,4,12,3,1,0,2,2,0
11956,7,4,1,2,12,0,1,1,1,2,0
11957,7,4,14,0,13,4,1,0,2,2,0
11958,3,2,1,2,10,0,1,1,1,2,1
11959,6,2,11,0,10,1,1,1,2,2,0
11960,11,4,11,4,12,3,1,0,0,2,0
11961,5,4,11,4,2,3,1,0,2,2,0
11962,4,4,11,0,12,1,0,1,2,2,0
11963,3,3,9,4,10,1,1,0,2,2,0
11964,12,4,0,2,12,0,1,1,2,2,0
11965,11,4,15,4,3,3,1,0,4,2,0
11966,18,4,5,2,4,0,1,1,3,2,0
11967,14,6,15,0,3,3,1,1,2,2,0
11968,7,2,11,2,10,0,1,1,2,2,1
11969,9,4,11,5,3,1,1,1,2,2,0
11970,9,4,9,2,4,0,1,1,2,2,1
11971,4,1,1,6,10,1,1,0,2,2,1
11972,7,4,10,0,10,4,1,0,2,2,0
11973,5,4,15,4,1,1,1,1,1,2,0
11974,7,4,15,4,13,4,1,1,2,2,0
11975,6,4,15,2,7,0,1,1,2,2,0
11976,12,4,11,2,1,0,0,1,2,2,0
11977,6,4,14,4,10,2,1,0,2,2,1
