,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15722,9,4,11,2,7,0,1,1,2,2,0
15723,9,6,9,0,10,4,1,0,2,2,0
15724,5,4,9,2,8,5,1,0,1,2,0
15725,4,4,12,2,4,0,1,1,2,2,0
15726,7,2,11,2,3,0,1,1,2,2,0
15727,6,4,12,0,10,1,1,1,1,2,0
15728,7,4,11,4,9,1,1,1,2,2,0
15729,6,4,15,4,1,3,1,0,2,2,0
15730,10,4,15,2,9,0,1,1,2,2,1
15731,10,4,15,0,1,1,1,0,4,2,0
15732,5,4,11,4,3,1,1,1,2,2,0
15733,8,4,15,0,1,4,1,1,2,2,0
15734,8,4,11,4,12,1,1,0,3,2,1
15735,6,4,11,4,1,3,1,1,1,2,0
15736,6,4,12,4,4,1,1,1,2,2,0
15737,6,4,1,0,10,4,1,0,3,2,0
15738,10,4,14,0,8,4,1,0,2,2,0
15739,3,2,13,6,10,5,0,0,2,2,1
15740,8,4,11,2,3,0,1,1,2,2,0
15741,5,4,15,2,1,0,1,1,4,2,0
15742,4,4,11,2,3,0,1,1,2,2,1
15743,5,4,12,2,10,0,1,1,2,2,0
15744,9,6,15,0,13,3,1,1,2,2,0
15745,4,4,15,4,12,3,1,0,1,2,0
15746,3,4,9,4,3,1,1,0,2,2,0
15747,9,4,11,0,6,1,1,1,2,2,0
15748,5,4,15,4,6,3,1,1,2,2,0
15749,5,4,11,4,1,3,1,1,2,2,0
15750,9,4,11,2,9,0,0,1,2,2,1
15751,9,4,15,2,1,0,1,1,2,2,1
15752,9,5,9,0,10,4,1,0,1,2,0
15753,8,4,13,2,2,0,1,1,2,2,1
15754,9,4,9,0,0,1,1,1,2,0,0
15755,4,4,9,2,1,0,0,1,0,2,0
15756,6,4,12,4,10,3,1,0,2,2,0
15757,7,4,15,2,14,5,1,0,2,4,1
15758,8,4,9,2,10,5,1,0,2,2,0
15759,8,4,2,2,4,0,1,1,1,2,0
15760,14,1,12,2,10,0,1,1,1,2,1
15761,5,7,9,4,1,3,1,1,1,2,0
15762,8,4,9,2,11,0,0,1,2,2,0
15763,6,4,15,0,12,4,1,0,2,2,0
15764,9,4,9,2,4,0,1,1,1,2,0
15765,11,4,4,4,3,1,1,1,2,2,0
15766,7,2,8,4,12,1,0,1,3,2,0
15767,12,4,9,2,10,0,1,1,2,2,0
15768,8,7,12,2,10,5,1,0,2,2,1
15769,6,4,11,4,12,3,0,1,3,2,0
15770,7,4,11,2,4,0,1,1,2,2,1
15771,17,4,15,2,12,0,1,1,3,2,0
15772,9,4,11,2,10,0,1,1,1,2,1
15773,10,4,9,2,10,0,1,1,3,2,1
15774,8,4,11,0,1,4,1,1,1,2,0
15775,10,4,15,2,2,2,1,0,2,2,0
15776,4,4,9,2,10,0,1,1,2,2,0
15777,5,4,12,4,10,2,1,0,2,2,0
15778,8,4,12,2,10,2,1,0,2,2,0
15779,10,6,3,0,8,4,1,0,2,2,0
15780,11,4,11,4,8,3,1,1,1,2,0
15781,4,4,15,4,11,3,1,1,2,2,0
15782,4,4,11,4,3,1,1,1,3,2,0
15783,16,2,13,2,0,0,1,1,3,2,0
15784,5,4,15,4,3,1,1,1,2,2,0
15785,3,4,12,2,10,0,1,1,2,2,0
15786,5,7,15,0,1,0,1,1,4,2,0
15787,5,4,9,4,8,5,1,0,4,2,0
15788,3,2,3,4,12,1,1,0,3,3,0
15789,5,4,11,2,3,0,1,1,2,2,0
15790,8,4,11,4,3,1,1,0,2,2,0
15791,9,4,15,2,7,0,1,1,2,2,0
15792,11,6,15,2,11,5,1,0,2,2,1
15793,8,4,15,4,3,1,1,1,2,2,0
15794,5,4,8,4,10,5,1,0,3,2,0
15795,6,4,15,2,3,0,1,1,2,2,1
15796,7,4,15,4,1,1,0,1,2,2,0
15797,9,4,11,0,4,0,1,1,3,2,0
15798,8,4,12,2,10,5,1,0,2,2,1
15799,10,6,11,3,12,4,1,0,2,2,1
15800,11,0,9,4,1,4,0,0,2,2,0
15801,6,4,11,2,14,0,1,1,2,2,0
15802,11,4,14,3,13,4,1,0,2,2,0
15803,4,4,11,2,8,0,0,1,1,2,1
15804,17,7,15,2,6,0,1,1,2,2,0
15805,10,3,13,3,8,4,1,0,2,2,1
15806,8,4,15,0,12,1,1,1,1,2,0
15807,4,4,9,4,10,1,1,1,2,2,0
15808,6,4,11,4,2,1,0,0,2,2,1
15809,5,4,15,4,1,3,0,1,2,2,1
15810,8,4,15,4,1,3,1,0,2,2,0
15811,5,6,15,4,2,1,1,0,2,2,0
15812,3,4,12,2,10,2,1,0,3,2,1
15813,5,4,9,2,10,0,1,1,0,2,1
15814,10,6,15,4,12,1,1,0,2,2,0
15815,4,4,15,4,1,3,1,1,2,2,0
15816,8,4,15,5,12,0,1,1,1,2,0
15817,4,4,15,4,1,3,1,0,2,2,0
15818,6,4,11,2,3,0,1,1,2,2,0
15819,4,4,11,2,6,0,1,1,2,2,1
15820,14,5,11,2,3,0,1,1,1,2,1
15821,5,4,15,0,1,4,1,0,0,2,0
15822,9,6,15,2,2,0,1,1,2,2,1
15823,8,4,11,2,5,0,1,1,2,2,0
15824,4,4,15,4,3,1,1,1,2,2,0
15825,11,4,4,2,3,0,1,1,2,2,0
15826,16,1,9,2,9,0,1,1,2,2,0
15827,5,6,15,2,5,0,0,1,2,2,1
15828,6,4,3,4,8,3,1,0,1,2,0
15829,9,6,0,4,2,3,1,0,2,2,0
15830,10,4,11,2,13,0,1,1,2,2,0
15831,3,2,9,4,4,1,1,0,2,0,0
15832,4,4,11,2,5,0,0,1,2,2,0
15833,12,3,15,2,13,0,1,1,3,2,0
15834,4,4,11,2,0,0,1,1,2,2,1
15835,7,4,6,2,4,0,1,1,2,2,0
15836,5,4,11,4,1,3,1,0,1,2,0
15837,7,4,11,4,10,3,1,1,2,2,0
15838,9,4,15,2,3,0,1,1,2,2,0
15839,11,4,11,2,12,0,1,1,2,2,1
15840,6,4,11,3,8,2,1,0,1,2,0
15841,3,4,11,4,5,1,1,1,2,2,0
15842,9,4,7,3,8,4,1,0,2,2,0
15843,3,2,12,2,10,0,1,1,2,3,0
15844,8,4,15,2,12,1,1,1,2,2,1
15845,5,6,15,0,12,4,1,1,3,2,0
15846,11,4,11,3,10,0,1,1,2,2,1
15847,5,6,9,4,10,1,1,0,0,2,0
15848,14,8,9,2,9,0,1,1,2,2,1
15849,9,4,2,0,8,4,1,0,1,2,0
15850,8,4,11,2,0,0,1,1,2,2,0
15851,12,5,15,2,3,0,1,1,2,2,1
15852,9,4,11,2,14,0,1,1,2,2,1
15853,11,7,11,1,5,4,0,0,3,2,1
15854,5,4,12,2,10,2,1,0,4,2,0
15855,5,4,15,4,3,1,1,1,3,2,0
15856,8,5,11,5,12,4,1,0,2,2,0
15857,8,4,7,2,10,2,1,0,2,4,1
15858,4,6,4,2,8,5,1,0,2,2,1
15859,5,0,9,2,4,0,1,1,2,2,1
15860,5,4,14,0,12,4,1,0,3,2,0
15861,14,2,8,2,4,0,0,1,2,2,0
15862,13,3,11,2,3,0,1,1,2,2,0
15863,10,4,11,0,12,1,0,1,2,2,0
15864,11,7,15,2,8,1,1,0,2,2,0
15865,6,8,11,0,3,1,1,0,4,2,0
15866,3,2,11,2,10,0,1,1,2,2,1
15867,6,4,11,2,3,0,1,1,1,2,0
15868,6,4,11,6,8,2,1,0,2,2,1
15869,4,4,11,4,11,1,1,1,2,2,0
15870,7,4,15,1,8,4,0,0,1,2,1
15871,9,4,9,0,0,1,1,1,1,2,0
15872,7,4,11,2,3,0,1,1,2,2,0
15873,7,8,15,2,4,0,0,1,2,2,0
15874,8,4,11,2,2,0,1,1,2,2,0
15875,5,6,12,4,10,3,1,1,2,2,0
15876,9,6,9,0,4,1,1,0,1,2,0
15877,9,4,11,4,1,3,1,1,1,2,0
15878,6,4,11,4,1,5,1,0,2,2,0
15879,6,4,15,4,3,1,1,0,1,2,0
15880,6,4,15,2,1,0,1,1,1,2,0
15881,4,4,15,4,12,1,1,0,2,2,0
15882,5,5,15,4,12,3,1,0,2,2,0
15883,6,4,11,4,12,3,1,0,2,2,0
15884,9,4,15,4,12,1,1,1,2,2,0
15885,11,4,9,4,0,1,1,0,3,2,0
15886,7,5,12,2,10,0,1,1,2,2,0
15887,7,4,6,4,8,1,1,0,1,2,0
15888,5,4,9,4,10,1,1,1,2,2,0
15889,11,4,3,2,4,0,1,1,2,2,0
15890,11,4,11,1,1,4,1,0,1,2,0
15891,4,6,15,4,12,3,1,0,2,2,0
15892,4,4,11,2,4,0,1,1,2,2,0
15893,6,8,2,2,9,0,1,1,3,2,0
15894,17,2,9,0,8,3,1,0,4,2,0
15895,5,4,13,4,8,2,1,0,2,2,0
15896,9,4,9,2,10,1,1,0,4,2,1
15897,8,4,15,2,12,0,1,1,2,2,1
15898,6,3,11,2,5,0,1,1,2,2,0
15899,11,8,9,2,10,0,1,1,2,2,1
15900,5,7,0,4,12,1,1,1,2,2,0
15901,5,6,11,2,6,0,1,1,3,2,0
15902,5,4,9,4,1,3,0,0,2,2,0
15903,5,6,12,2,10,2,1,0,2,2,0
15904,8,4,12,6,10,1,1,0,2,2,1
15905,9,5,15,0,12,1,1,0,3,2,0
15906,15,8,9,2,1,1,0,1,2,2,1
15907,6,4,15,2,1,0,1,1,1,2,1
15908,11,4,0,2,10,0,1,1,1,2,0
15909,11,4,3,1,14,1,0,1,1,2,0
15910,8,4,11,2,13,0,1,1,2,2,0
15911,10,6,9,2,10,0,1,1,4,3,0
15912,10,6,9,2,13,0,1,1,1,2,0
15913,11,2,11,2,3,0,1,1,2,2,1
15914,16,7,9,2,0,0,1,1,2,2,0
15915,6,4,8,4,8,3,1,1,2,2,0
15916,4,4,5,4,13,3,1,1,2,2,0
15917,9,4,11,0,1,1,0,0,1,2,0
15918,4,4,11,4,5,3,0,1,2,2,0
15919,9,4,11,0,13,1,0,0,2,2,0
15920,5,4,12,4,8,1,0,1,2,2,0
15921,4,4,11,4,3,1,1,1,2,2,0
15922,6,0,15,2,8,1,0,1,1,2,0
15923,13,8,15,0,1,4,0,0,2,2,0
15924,5,7,11,2,3,0,1,1,2,2,1
15925,8,4,11,2,2,0,1,1,2,2,1
15926,17,0,15,0,12,1,1,1,3,2,0
15927,6,4,5,4,8,1,1,1,1,2,0
15928,9,4,15,2,2,5,1,0,2,2,0
15929,11,1,9,2,13,0,1,1,2,2,0
15930,7,4,6,4,9,3,1,1,2,2,1
15931,7,1,9,2,6,0,0,1,2,2,0
15932,4,4,15,4,1,3,1,1,2,2,0
15933,9,4,12,0,10,1,1,1,1,2,0
15934,13,4,13,2,4,0,1,1,2,2,1
15935,6,4,14,4,10,1,1,1,2,3,0
15936,16,4,9,2,4,0,1,1,2,2,0
15937,7,3,15,2,12,0,1,1,3,2,0
15938,11,6,11,2,3,0,1,1,3,2,1
15939,10,0,15,1,1,4,1,0,2,2,1
15940,5,6,11,4,10,1,1,0,2,3,0
15941,4,4,15,4,0,3,1,0,2,2,0
15942,11,8,12,4,10,3,1,0,2,2,0
15943,5,4,15,0,3,1,1,1,2,2,0
15944,5,5,15,2,13,0,0,1,1,2,0
15945,5,4,9,4,10,2,1,0,1,2,0
15946,10,6,11,0,1,4,0,0,2,2,0
15947,5,7,11,2,14,0,1,1,3,2,0
15948,11,4,11,4,1,1,1,1,0,2,0
15949,7,4,15,2,5,0,1,1,2,2,1
15950,10,4,15,2,1,0,0,1,2,2,1
15951,10,4,14,6,12,1,1,1,2,2,1
15952,10,6,9,0,0,4,1,0,3,2,0
15953,5,4,14,2,0,0,1,1,2,2,1
15954,4,2,10,4,12,1,1,0,1,4,0
15955,17,7,12,0,4,1,1,1,2,2,0
15956,6,4,15,2,6,0,1,1,2,2,0
15957,11,6,12,2,10,0,1,1,2,2,0
15958,9,8,15,5,8,4,1,0,1,2,1
15959,11,6,14,5,8,2,1,0,2,2,0
15960,7,4,5,2,8,5,1,0,1,2,1
15961,4,4,4,4,12,3,1,1,3,2,0
15962,6,4,12,2,10,0,1,1,2,2,0
15963,7,4,11,5,11,4,1,0,2,4,1
15964,4,2,12,2,4,0,0,1,2,2,1
15965,7,4,1,4,3,1,1,1,2,2,0
15966,5,6,15,2,7,0,1,1,2,2,0
15967,16,8,1,2,10,0,1,1,2,2,1
15968,8,4,12,4,4,1,1,0,2,2,0
15969,8,4,15,4,12,3,1,0,2,2,0
15970,5,4,11,0,3,1,1,0,2,2,0
15971,6,4,0,4,12,3,1,0,2,2,0
15972,6,4,11,4,11,1,0,0,2,2,0
15973,3,4,12,4,10,1,1,1,3,2,0
15974,4,4,15,4,12,3,1,0,3,2,0
15975,10,4,9,0,10,4,1,0,2,2,0
15976,11,4,11,2,6,0,1,1,3,2,1
15977,11,6,11,2,6,0,1,1,2,3,1
15978,3,2,9,4,10,5,1,0,2,2,0
15979,11,4,12,4,10,3,1,1,2,2,0
15980,6,4,9,2,6,0,1,1,2,2,0
15981,5,6,11,2,3,0,1,1,1,1,1
15982,4,4,9,4,8,4,0,0,4,2,0
15983,5,4,11,0,3,1,1,1,2,2,0
15984,4,2,15,4,0,1,1,0,2,2,0
15985,4,4,9,2,4,0,1,1,2,2,0
15986,9,4,11,0,1,4,1,0,2,3,0
15987,6,0,4,4,12,1,1,0,2,2,0
15988,4,4,11,4,1,3,0,1,0,2,0
15989,9,4,11,0,3,1,1,0,2,2,0
15990,6,4,15,4,4,1,1,0,1,2,0
15991,6,4,11,4,6,3,1,1,2,2,0
15992,9,4,15,0,1,4,1,0,2,2,0
15993,4,4,9,2,10,0,1,1,2,2,0
15994,8,4,15,1,1,4,1,0,2,2,0
15995,8,4,11,2,4,0,1,1,2,2,1
15996,13,5,0,2,12,0,1,1,2,2,0
15997,5,6,11,4,11,1,1,1,2,2,0
15998,10,4,15,0,3,1,1,0,2,2,0
15999,3,2,1,2,4,0,1,1,2,2,0
16000,8,4,10,5,2,1,1,0,2,2,0
16001,4,4,11,4,5,3,0,1,3,2,0
16002,3,4,11,2,7,0,1,1,1,2,0
16003,6,4,15,4,12,3,0,1,2,2,0
16004,7,4,6,4,7,3,1,0,2,2,0
16005,10,4,12,2,4,0,1,1,1,2,1
16006,9,4,15,0,12,1,1,0,2,2,0
16007,4,4,11,2,10,0,1,1,2,2,0
16008,6,4,12,4,10,1,1,1,3,2,0
16009,13,5,11,2,0,0,1,1,2,2,0
16010,8,4,11,2,1,0,0,1,1,2,0
16011,5,6,12,2,4,0,1,1,2,2,1
16012,8,4,12,4,8,4,1,0,2,2,0
16013,15,0,9,2,10,0,1,1,1,2,0
16014,10,4,15,0,1,4,1,0,4,2,0
16015,6,4,11,2,13,0,1,1,3,2,1
16016,10,4,11,2,11,0,1,1,2,2,0
16017,5,3,11,4,12,1,0,0,2,2,0
16018,6,4,4,2,8,2,1,0,1,2,0
16019,6,4,15,4,8,3,1,1,2,2,1
16020,3,4,10,4,8,3,1,0,2,2,0
16021,10,0,15,1,12,1,1,0,0,2,0
16022,5,8,14,4,8,1,1,0,1,2,0
16023,5,6,15,2,7,2,1,0,2,2,1
16024,9,4,9,2,4,0,1,1,2,2,1
16025,11,6,11,2,0,0,1,1,2,2,0
16026,10,4,15,0,1,1,0,0,2,2,0
16027,5,4,3,4,3,1,1,0,2,2,0
16028,9,4,4,0,10,0,1,1,3,2,0
16029,7,8,6,4,13,3,0,1,3,2,0
16030,13,5,11,2,3,0,1,1,0,2,0
16031,4,4,1,4,3,1,1,0,3,2,0
16032,5,1,11,2,6,0,0,1,3,2,1
16033,5,4,9,4,1,4,0,0,2,2,0
16034,7,4,15,2,1,0,1,1,2,2,1
16035,10,6,15,2,2,0,1,1,3,2,0
16036,4,4,2,4,8,2,1,0,2,2,0
16037,8,4,11,2,7,0,1,1,2,2,1
16038,5,4,15,2,7,0,1,1,2,2,1
16039,7,4,12,2,4,0,1,1,3,2,0
16040,4,4,9,2,4,0,1,1,2,2,0
16041,7,4,2,2,5,0,0,1,1,2,0
16042,9,4,9,2,13,0,1,1,3,2,1
16043,5,4,9,4,6,1,1,1,3,2,0
16044,6,4,4,4,12,4,1,0,1,2,0
16045,7,0,9,2,1,0,1,1,2,2,0
16046,17,7,12,0,10,4,0,1,1,2,0
16047,5,6,9,4,8,3,1,1,2,2,0
16048,9,4,7,2,3,0,1,1,3,2,0
16049,5,4,15,2,6,0,0,1,2,2,1
16050,5,4,11,2,5,0,1,1,3,2,0
16051,4,2,15,4,9,1,1,1,3,2,0
16052,3,2,9,2,8,2,1,0,2,0,1
16053,11,4,9,6,10,1,1,0,2,2,0
16054,8,4,15,4,6,3,1,0,2,2,0
16055,9,4,10,0,3,1,1,1,2,2,0
16056,9,4,15,0,7,1,1,0,2,2,0
16057,4,2,3,2,2,0,0,1,2,2,1
16058,18,4,9,2,9,0,1,1,2,2,0
16059,8,4,12,4,4,1,1,1,2,2,0
16060,6,4,11,4,3,1,1,1,2,2,0
16061,11,8,15,2,4,0,0,1,2,2,1
16062,6,4,11,2,4,0,1,1,2,2,0
16063,8,4,11,2,4,0,1,1,2,2,0
16064,12,4,11,2,4,1,1,1,1,2,0
16065,11,3,15,4,12,3,0,0,2,2,0
16066,4,4,15,4,1,3,1,1,2,2,0
16067,5,6,12,2,10,0,1,1,2,2,1
16068,4,4,11,2,3,0,1,1,2,2,1
16069,4,4,9,4,13,1,1,0,2,2,0
16070,8,4,8,2,4,0,1,1,3,2,1
16071,5,4,8,4,12,1,1,0,1,2,0
16072,3,2,11,4,0,3,1,1,1,2,0
16073,8,4,11,2,3,0,1,1,2,2,1
16074,7,2,9,2,10,0,1,1,4,2,1
16075,4,4,10,4,8,3,1,1,1,4,0
16076,7,4,11,2,0,0,1,1,2,2,0
16077,6,4,15,2,13,0,1,1,2,2,0
16078,10,7,15,2,4,0,1,1,2,2,1
16079,10,4,14,4,11,3,1,0,1,2,0
16080,9,6,11,2,12,0,0,1,2,2,1
16081,7,4,11,2,4,0,1,1,1,2,1
16082,8,4,11,2,5,0,1,1,2,2,1
16083,7,0,9,2,1,0,1,1,1,2,0
16084,9,6,11,0,3,0,1,1,2,2,0
16085,5,8,15,4,12,1,1,0,1,2,0
16086,6,4,15,4,3,1,1,0,2,2,0
16087,4,2,9,2,1,0,0,1,2,3,0
16088,13,7,11,2,6,0,1,1,2,2,0
16089,11,6,11,5,7,1,1,0,3,2,1
16090,4,4,4,2,8,2,0,0,1,2,1
16091,5,4,11,4,4,3,1,1,1,2,0
16092,7,2,6,3,7,1,1,0,2,4,0
16093,12,5,9,2,10,0,1,1,2,2,0
16094,16,0,12,2,10,2,1,0,2,2,1
16095,7,4,11,2,9,1,1,0,3,2,0
16096,4,4,11,4,12,3,1,1,2,2,0
16097,4,4,9,2,10,0,1,1,0,2,1
16098,5,4,15,2,12,1,1,1,2,2,0
16099,7,4,9,2,13,0,1,1,2,2,1
16100,6,4,12,4,8,1,1,1,2,2,0
16101,9,4,15,0,12,4,1,0,2,2,0
16102,6,4,11,4,6,3,1,1,2,2,0
16103,5,4,11,2,7,0,1,1,2,2,1
16104,6,4,12,2,4,0,1,1,2,2,1
16105,6,4,9,4,14,3,1,0,2,4,0
16106,8,4,9,2,13,0,1,1,2,0,0
16107,6,4,11,2,4,0,0,1,2,2,0
16108,6,4,11,0,1,1,0,1,1,2,0
16109,8,4,15,2,13,0,1,1,3,2,0
16110,7,4,15,4,10,3,1,0,2,2,0
16111,5,6,11,4,12,3,1,1,1,2,1
16112,13,4,9,2,9,0,1,1,2,3,1
16113,4,2,9,2,7,0,1,1,0,3,0
16114,7,4,6,2,0,0,1,1,2,2,1
16115,4,4,11,2,3,0,1,1,2,2,0
16116,9,6,9,2,7,0,1,1,2,2,1
16117,5,4,11,2,2,0,1,1,3,2,0
16118,4,2,15,4,6,1,1,0,2,0,0
16119,4,4,11,2,3,0,1,1,1,2,1
16120,7,4,15,2,4,0,1,1,2,2,0
16121,7,4,11,2,12,0,1,1,3,2,0
16122,7,3,11,4,13,3,1,1,3,2,0
16123,4,4,9,4,1,3,1,1,2,2,0
16124,6,4,9,4,11,3,1,1,2,2,0
16125,6,4,11,2,8,5,1,1,1,2,1
16126,11,4,9,4,10,1,1,0,2,2,0
16127,5,3,2,0,8,1,1,1,1,2,0
16128,10,7,11,2,0,0,1,1,2,2,0
16129,9,4,4,0,9,1,0,1,2,2,0
16130,3,4,15,4,11,1,1,0,3,2,0
16131,5,0,11,4,9,3,1,0,3,2,0
16132,9,6,7,0,5,1,1,0,1,2,0
16133,6,4,11,2,13,0,1,1,2,2,0
16134,4,4,11,4,1,3,1,0,1,2,0
16135,14,4,9,0,8,4,0,0,1,2,0
16136,5,4,15,0,1,4,1,1,1,2,0
16137,3,2,4,4,4,1,1,0,2,2,0
16138,11,4,15,2,5,0,1,1,3,2,0
16139,15,4,11,2,0,0,1,1,2,2,0
16140,6,4,2,0,0,0,1,1,2,2,0
16141,9,4,1,4,12,3,1,1,3,2,0
16142,5,4,15,2,6,5,1,0,2,2,0
16143,5,4,12,2,10,0,1,1,4,2,0
16144,5,4,11,2,7,0,1,1,2,2,1
16145,11,4,15,2,1,0,1,1,0,2,1
16146,4,2,11,2,4,0,1,1,2,0,0
16147,8,4,9,2,9,0,1,1,2,2,0
16148,6,1,11,4,13,1,1,1,2,2,0
16149,10,2,15,0,12,4,1,0,2,2,0
16150,9,6,15,0,8,1,1,1,2,2,0
16151,5,4,5,0,8,4,1,1,1,2,0
16152,3,2,2,2,4,0,0,1,1,2,1
16153,9,4,15,2,3,1,1,0,1,2,0
16154,8,8,6,2,10,0,1,1,2,2,1
16155,4,4,15,4,1,3,1,1,2,2,0
16156,13,7,11,3,1,4,1,0,2,2,1
16157,3,2,9,6,4,0,1,1,2,2,0
16158,7,4,15,2,6,0,0,1,2,2,1
16159,11,4,11,2,10,0,1,1,2,2,1
16160,4,4,13,4,3,1,1,0,1,2,0
16161,8,4,15,4,1,3,0,0,2,2,1
16162,5,4,15,4,12,3,1,0,2,2,1
16163,5,4,9,4,3,1,1,1,2,2,0
16164,3,2,11,4,2,1,1,1,3,2,0
16165,7,4,11,2,3,0,1,1,1,2,0
16166,11,4,11,6,13,4,1,0,3,2,1
16167,7,4,9,2,10,0,1,1,1,2,0
16168,17,7,15,2,0,0,0,1,2,2,1
16169,8,4,9,6,4,0,1,1,2,2,0
16170,3,2,11,4,14,3,1,1,3,2,0
16171,6,4,11,4,5,3,1,1,1,2,0
16172,8,4,15,4,13,3,1,1,1,2,0
16173,9,4,11,0,6,1,1,0,3,2,0
16174,8,4,11,2,9,0,1,1,2,2,1
16175,7,4,2,2,9,0,1,1,1,2,0
16176,4,4,15,4,1,3,1,1,0,2,0
16177,6,5,15,2,3,0,1,1,2,2,1
16178,5,4,3,4,12,1,0,1,1,2,0
16179,8,4,9,2,10,2,1,0,2,2,0
16180,4,4,2,2,10,0,1,1,3,2,0
16181,6,4,9,4,1,3,1,1,2,2,0
16182,10,6,10,0,12,0,1,1,3,2,0
16183,8,6,9,4,4,1,1,0,2,4,0
16184,8,4,11,2,5,0,0,1,2,2,0
16185,3,2,15,4,1,3,1,1,0,2,0
16186,5,0,9,2,8,5,1,0,1,2,0
16187,3,2,12,4,10,1,1,1,1,4,0
16188,9,4,11,0,1,4,0,0,2,2,0
16189,8,4,12,4,10,5,1,0,2,0,0
16190,10,6,11,0,1,4,1,0,2,2,0
16191,4,4,11,2,1,1,0,1,2,2,1
16192,4,4,15,4,12,3,1,1,3,2,0
16193,8,4,11,4,6,3,1,0,2,2,0
16194,5,4,2,0,8,5,0,0,2,2,0
16195,9,4,11,4,1,3,1,1,1,2,0
16196,4,2,11,4,8,1,1,1,1,0,0
16197,6,4,15,4,1,3,1,1,1,2,0
16198,6,4,11,4,6,1,1,0,2,2,0
16199,6,4,15,4,1,3,1,1,2,2,0
16200,13,1,11,2,7,0,1,1,2,2,1
16201,6,4,11,2,1,0,1,1,1,2,0
16202,9,4,9,2,5,0,1,1,2,2,0
16203,3,2,8,4,8,3,0,1,2,2,0
16204,4,4,13,4,12,1,1,1,3,2,0
16205,8,4,11,2,3,0,1,1,2,2,1
16206,9,4,11,0,5,0,1,1,1,2,0
16207,3,2,9,2,10,0,0,1,2,2,0
16208,8,4,15,2,4,0,1,1,2,2,0
16209,3,4,15,1,12,1,1,1,1,3,0
16210,8,7,15,2,9,0,1,1,2,2,0
16211,17,8,13,2,4,0,1,1,2,2,1
16212,4,2,11,4,12,3,0,0,2,2,0
16213,6,4,11,4,5,1,1,1,1,2,1
16214,5,8,15,2,3,0,1,1,2,2,0
16215,6,4,9,2,11,5,1,0,2,2,0
16216,4,2,9,4,10,5,1,0,2,2,0
16217,10,2,11,2,7,2,1,0,2,2,1
16218,4,4,15,4,2,3,1,1,4,2,0
16219,5,4,15,4,8,3,0,1,2,4,0
16220,6,4,15,2,14,0,1,1,2,2,1
16221,6,4,1,2,3,0,1,1,2,2,1
16222,10,4,9,0,8,4,1,0,2,2,0
16223,6,4,9,4,10,3,1,1,3,2,0
16224,12,0,12,2,10,0,1,1,2,2,1
16225,4,4,15,4,9,1,1,1,2,2,0
16226,6,4,11,4,9,1,1,1,2,2,0
16227,6,4,9,4,10,3,1,1,1,2,0
16228,10,4,9,0,10,4,1,0,2,2,0
16229,4,4,11,4,7,3,1,1,2,2,0
16230,7,4,12,2,4,0,1,1,2,2,1
16231,6,4,11,2,6,0,1,1,2,2,1
16232,4,4,12,4,4,1,1,0,2,2,0
16233,4,4,5,4,12,3,1,0,2,2,0
16234,4,4,9,4,1,4,1,0,2,2,0
16235,8,4,15,2,3,0,1,1,2,2,0
16236,7,4,10,2,12,0,1,1,2,2,0
16237,18,4,3,2,10,0,1,1,1,2,0
16238,8,4,4,2,9,1,1,0,2,2,0
16239,4,4,15,4,1,3,1,1,2,2,0
16240,8,4,3,2,13,0,1,1,3,2,1
16241,5,3,1,4,12,3,1,1,2,2,0
16242,6,4,15,4,9,3,1,0,2,2,0
16243,6,4,11,4,9,3,1,1,2,2,0
16244,6,4,9,4,7,3,1,1,2,2,0
16245,11,6,5,2,6,0,1,1,1,2,0
16246,9,4,15,2,3,0,1,1,2,2,0
16247,5,4,11,2,2,0,0,1,3,2,1
16248,8,4,7,0,8,1,1,0,1,2,0
16249,5,4,12,0,10,4,1,0,3,2,0
16250,3,4,9,2,5,1,1,1,3,2,1
16251,8,4,12,2,4,0,0,1,2,2,1
16252,9,4,15,0,1,0,0,1,0,2,0
16253,7,4,9,4,1,3,0,1,2,2,0
16254,10,2,9,0,10,4,1,0,2,2,0
16255,16,1,11,2,4,0,1,1,2,2,1
16256,9,6,12,2,10,0,1,1,2,2,0
16257,6,4,11,4,3,1,1,0,2,2,0
16258,6,4,15,0,11,0,1,1,3,2,0
16259,6,4,12,4,10,5,1,0,2,2,0
16260,11,6,11,2,13,0,1,1,2,2,0
16261,4,2,9,2,4,0,1,1,2,2,1
16262,9,3,0,0,10,1,1,1,3,2,0
16263,8,4,15,2,13,0,1,1,2,2,0
16264,5,6,12,4,10,1,1,0,0,2,0
16265,11,6,11,2,3,0,1,1,2,2,0
16266,5,4,11,0,7,1,1,1,2,2,0
16267,4,4,3,2,6,0,1,1,3,2,0
16268,7,0,11,2,1,0,1,1,2,2,0
16269,4,4,11,2,2,0,0,1,2,2,0
16270,4,4,11,2,3,0,1,1,2,2,0
16271,5,4,11,2,1,0,1,1,1,2,0
16272,7,4,11,4,7,3,1,1,2,2,0
16273,7,4,14,4,10,3,1,0,2,2,0
16274,7,2,11,4,2,1,1,0,3,2,0
16275,7,4,15,4,12,1,1,1,1,2,0
16276,8,4,5,4,4,1,1,0,2,2,0
16277,3,2,15,2,6,0,1,1,2,0,0
16278,4,4,11,4,7,1,1,1,2,2,0
16279,9,6,9,0,13,4,1,0,1,2,0
