,R,Q,A,Y
2315,0.4,2,0,0
2316,1.2000000000000002,2,1,1
2317,0.4,2,0,0
2318,1.2000000000000002,0,1,1
2319,1.2000000000000002,0,1,1
2320,1.2000000000000002,1,0,0
2321,1.2000000000000002,1,1,1
2322,0.4,1,0,0
2323,2.0,0,1,1
2324,1.2000000000000002,1,1,1
2325,2.0,2,1,1
2326,0.4,2,0,1
2327,1.2000000000000002,2,0,1
2328,2.0,1,1,1
2329,0.4,1,0,0
2330,0.4,2,0,0
2331,1.2000000000000002,1,1,1
2332,2.0,0,1,1
2333,0.4,1,0,0
2334,1.2000000000000002,2,1,0
2335,0.4,1,0,0
2336,1.2000000000000002,0,1,1
2337,1.2000000000000002,1,1,0
2338,1.2000000000000002,1,1,1
2339,1.2000000000000002,2,1,0
2340,2.0,3,1,1
2341,2.0,1,1,1
2342,0.4,2,0,0
2343,1.2000000000000002,2,1,1
2344,0.4,3,0,0
2345,1.2000000000000002,3,1,0
2346,0.4,1,0,0
2347,2.0,2,1,1
2348,1.2000000000000002,3,1,0
2349,0.4,2,0,0
2350,2.0,2,1,1
2351,1.2000000000000002,1,0,1
2352,1.2000000000000002,2,1,1
2353,0.4,3,0,0
2354,0.4,1,0,0
2355,2.0,3,1,1
2356,0.4,2,0,0
2357,2.0,1,1,1
2358,1.2000000000000002,2,1,1
2359,1.2000000000000002,1,1,0
2360,1.2000000000000002,2,1,0
2361,0.4,2,0,0
2362,0.4,2,0,0
2363,0.4,1,0,0
2364,2.0,3,1,1
2365,1.2000000000000002,1,1,0
2366,0.4,3,0,0
2367,1.2000000000000002,1,1,1
2368,2.0,2,1,1
2369,0.4,3,0,0
2370,1.2000000000000002,0,1,0
2371,1.2000000000000002,1,0,1
2372,1.2000000000000002,1,1,1
2373,1.2000000000000002,2,1,0
2374,0.4,3,0,0
2375,2.8,0,1,1
2376,0.4,1,0,0
2377,1.2000000000000002,2,1,0
2378,1.2000000000000002,3,1,1
2379,0.4,3,0,0
2380,0.4,3,0,0
2381,0.4,2,0,0
2382,1.2000000000000002,2,1,0
2383,1.2000000000000002,1,1,1
2384,1.2000000000000002,2,1,1
2385,0.4,1,0,0
2386,1.2000000000000002,1,1,1
2387,0.4,2,0,0
2388,0.4,2,0,0
2389,1.2000000000000002,1,0,1
2390,1.2000000000000002,2,1,0
2391,0.4,2,0,0
2392,0.4,1,0,0
2393,0.4,2,0,0
2394,0.4,1,0,0
2395,0.4,2,0,0
2396,0.4,2,0,0
2397,1.2000000000000002,1,1,1
2398,1.2000000000000002,2,0,1
2399,0.4,1,0,1
2400,1.2000000000000002,2,1,1
2401,2.0,1,1,1
2402,0.4,3,0,0
2403,0.4,0,0,0
2404,1.2000000000000002,2,1,1
2405,0.4,1,0,0
2406,0.4,1,0,1
2407,1.2000000000000002,2,1,1
2408,1.2000000000000002,1,1,1
2409,0.4,1,0,0
2410,1.2000000000000002,2,1,0
2411,1.2000000000000002,1,1,1
2412,0.4,3,0,0
2413,1.2000000000000002,0,1,1
2414,1.2000000000000002,0,1,1
2415,1.2000000000000002,3,1,0
2416,1.2000000000000002,1,1,0
2417,1.2000000000000002,1,1,0
2418,0.4,1,0,0
2419,1.2000000000000002,2,1,0
2420,1.2000000000000002,1,1,0
2421,0.4,3,0,0
2422,0.4,2,0,0
2423,2.0,2,1,1
2424,0.4,0,0,0
2425,1.2000000000000002,2,1,1
2426,1.2000000000000002,1,1,1
2427,0.4,3,0,0
2428,2.8,1,1,1
2429,1.2000000000000002,1,0,1
2430,1.2000000000000002,1,0,1
2431,0.4,1,0,0
2432,1.2000000000000002,2,1,1
2433,1.2000000000000002,2,1,0
2434,2.0,3,1,1
2435,1.2000000000000002,1,1,0
2436,2.0,3,0,1
2437,1.2000000000000002,0,1,1
2438,2.8,1,1,1
2439,2.0,1,1,1
2440,2.0,2,1,1
2441,1.2000000000000002,1,1,0
2442,0.4,3,0,0
2443,0.4,1,0,0
2444,1.2000000000000002,3,1,0
2445,1.2000000000000002,2,1,0
2446,0.4,3,0,0
2447,0.4,0,0,1
2448,0.4,3,0,0
2449,1.2000000000000002,2,0,1
2450,2.0,0,1,1
2451,0.4,2,0,1
2452,2.0,2,1,1
2453,2.0,1,1,1
2454,0.4,2,0,0
2455,0.4,2,0,0
2456,1.2000000000000002,2,0,1
2457,0.4,1,0,0
2458,0.4,1,0,0
2459,0.4,2,0,0
2460,0.4,3,0,0
2461,1.2000000000000002,2,1,1
2462,1.2000000000000002,3,0,0
2463,1.2000000000000002,1,1,1
2464,1.2000000000000002,1,0,0
2465,0.4,1,0,0
2466,1.2000000000000002,2,0,0
2467,0.4,1,0,0
2468,1.2000000000000002,1,1,1
2469,1.2000000000000002,3,1,1
2470,1.2000000000000002,2,1,1
2471,0.4,3,0,0
2472,1.2000000000000002,1,1,1
2473,0.4,2,0,0
2474,1.2000000000000002,1,1,1
2475,0.4,3,0,0
2476,0.4,2,0,0
2477,0.4,2,0,0
2478,0.4,2,0,0
2479,0.4,0,0,0
2480,1.2000000000000002,1,1,1
2481,1.2000000000000002,0,1,1
2482,0.4,3,0,0
2483,2.8,2,1,1
2484,1.2000000000000002,1,1,1
2485,1.2000000000000002,1,1,1
2486,1.2000000000000002,1,1,0
2487,0.4,3,0,0
2488,0.4,0,0,0
2489,1.2000000000000002,0,1,1
2490,0.4,2,0,0
2491,1.2000000000000002,1,1,0
2492,4.4,2,1,1
2493,1.2000000000000002,2,0,0
2494,2.0,2,1,1
2495,1.2000000000000002,2,1,1
2496,2.0,2,1,1
2497,1.2000000000000002,1,1,1
2498,1.2000000000000002,2,1,0
2499,2.0,2,1,1
2500,1.2000000000000002,2,0,0
2501,2.0,1,1,1
2502,0.4,1,0,0
2503,1.2000000000000002,1,1,1
2504,0.4,1,0,0
2505,0.4,2,0,1
2506,1.2000000000000002,3,1,1
2507,1.2000000000000002,1,1,1
2508,0.4,1,0,0
2509,0.4,2,0,0
2510,0.4,1,0,0
2511,0.4,1,0,0
2512,1.2000000000000002,1,1,0
2513,1.2000000000000002,1,0,1
2514,1.2000000000000002,2,0,1
2515,1.2000000000000002,1,0,0
2516,1.2000000000000002,2,1,1
2517,1.2000000000000002,1,1,1
2518,0.4,3,0,0
2519,1.2000000000000002,1,1,1
2520,0.4,2,0,0
2521,1.2000000000000002,0,1,1
2522,1.2000000000000002,2,0,1
2523,0.4,2,0,0
2524,1.2000000000000002,1,1,0
2525,0.4,2,0,0
2526,1.2000000000000002,0,1,1
2527,1.2000000000000002,3,0,1
2528,0.4,1,0,0
2529,0.4,1,0,0
2530,2.0,1,1,1
2531,2.0,0,1,1
2532,1.2000000000000002,2,1,0
2533,0.4,2,0,0
2534,1.2000000000000002,0,1,1
2535,1.2000000000000002,2,0,1
2536,0.4,2,0,0
2537,2.0,1,1,1
2538,1.2000000000000002,1,1,1
2539,1.2000000000000002,3,0,1
2540,0.4,0,0,0
2541,1.2000000000000002,1,1,1
2542,0.4,2,0,0
2543,1.2000000000000002,0,1,1
2544,0.4,1,0,0
2545,1.2000000000000002,0,1,1
2546,1.2000000000000002,1,1,0
2547,1.2000000000000002,1,1,1
2548,2.0,2,1,1
2549,1.2000000000000002,2,0,1
2550,1.2000000000000002,2,1,0
2551,1.2000000000000002,3,1,1
2552,0.4,2,0,0
2553,1.2000000000000002,2,1,0
2554,1.2000000000000002,2,1,1
2555,1.2000000000000002,1,1,1
2556,1.2000000000000002,2,1,1
2557,1.2000000000000002,1,1,1
2558,0.4,0,0,0
2559,1.2000000000000002,2,1,0
2560,1.2000000000000002,0,0,0
2561,0.4,1,0,1
2562,2.0,1,1,1
2563,1.2000000000000002,0,1,1
2564,2.0,2,1,1
2565,1.2000000000000002,2,0,0
2566,0.4,3,0,0
2567,0.4,2,0,0
2568,0.4,1,0,1
2569,1.2000000000000002,2,1,1
2570,0.4,2,0,0
2571,0.4,2,0,0
2572,2.0,1,1,1
2573,1.2000000000000002,2,1,1
2574,1.2000000000000002,1,1,1
2575,0.4,1,0,0
2576,0.4,2,0,0
2577,2.0,2,1,1
2578,1.2000000000000002,2,1,1
2579,1.2000000000000002,2,1,1
2580,1.2000000000000002,1,1,0
2581,0.4,2,0,0
2582,0.4,1,0,0
2583,1.2000000000000002,2,1,1
2584,1.2000000000000002,2,1,1
2585,0.4,3,0,0
2586,0.4,2,0,0
2587,1.2000000000000002,0,1,1
2588,1.2000000000000002,1,1,0
2589,1.2000000000000002,1,1,1
2590,0.4,1,0,1
2591,0.4,2,0,0
2592,0.4,2,0,0
2593,1.2000000000000002,1,0,0
2594,1.2000000000000002,1,1,1
2595,0.4,2,0,0
2596,1.2000000000000002,1,1,0
2597,0.4,1,0,1
2598,0.4,0,0,0
2599,0.4,2,0,0
2600,1.2000000000000002,0,1,1
2601,1.2000000000000002,2,1,1
2602,0.4,2,0,0
2603,0.4,2,0,0
2604,0.4,1,0,0
2605,1.2000000000000002,0,1,1
2606,1.2000000000000002,3,0,0
2607,1.2000000000000002,1,1,0
2608,1.2000000000000002,2,1,1
2609,0.4,1,0,0
2610,1.2000000000000002,2,1,0
2611,0.4,1,0,0
2612,0.4,3,0,0
2613,1.2000000000000002,0,1,1
2614,0.4,0,0,0
2615,0.4,0,0,1
2616,1.2000000000000002,1,0,1
2617,0.4,1,0,0
2618,1.2000000000000002,1,1,0
2619,1.2000000000000002,2,1,0
2620,1.2000000000000002,0,1,1
2621,1.2000000000000002,1,1,1
2622,0.4,2,0,0
2623,1.2000000000000002,2,0,1
2624,1.2000000000000002,0,0,1
2625,0.4,1,0,0
2626,1.2000000000000002,1,0,1
2627,1.2000000000000002,2,1,1
2628,1.2000000000000002,2,1,0
2629,2.0,2,1,1
2630,0.4,1,0,0
2631,0.4,2,0,0
2632,0.4,1,0,0
2633,2.0,0,1,1
2634,1.2000000000000002,1,1,1
2635,2.0,2,1,1
2636,0.4,2,0,0
2637,1.2000000000000002,0,1,1
2638,1.2000000000000002,1,1,1
2639,2.0,1,1,1
2640,0.4,2,0,0
2641,2.0,2,0,1
2642,1.2000000000000002,3,1,0
2643,0.4,3,0,0
2644,0.4,3,0,0
2645,0.4,1,0,0
2646,1.2000000000000002,1,1,1
2647,1.2000000000000002,1,1,1
2648,1.2000000000000002,2,0,1
2649,1.2000000000000002,3,1,0
2650,1.2000000000000002,1,1,1
2651,1.2000000000000002,1,1,1
2652,1.2000000000000002,0,1,0
2653,1.2000000000000002,0,1,1
2654,1.2000000000000002,0,1,1
2655,1.2000000000000002,1,1,1
2656,1.2000000000000002,1,0,1
2657,0.4,1,0,0
2658,0.4,3,0,0
2659,2.0,1,0,1
2660,1.2000000000000002,1,1,1
2661,1.2000000000000002,2,1,0
2662,0.4,1,0,0
2663,1.2000000000000002,2,0,1
2664,0.4,2,0,0
2665,1.2000000000000002,3,1,0
2666,0.4,3,0,1
2667,0.4,2,0,0
2668,0.4,3,0,0
2669,1.2000000000000002,0,0,1
2670,0.4,1,0,0
2671,1.2000000000000002,3,1,1
2672,2.8,1,1,1
2673,0.4,1,0,0
2674,1.2000000000000002,2,1,0
2675,1.2000000000000002,2,1,1
2676,0.4,2,0,0
2677,1.2000000000000002,1,1,0
2678,1.2000000000000002,1,0,1
2679,0.4,2,0,0
2680,0.4,2,0,1
2681,0.4,1,0,0
2682,0.4,2,0,0
2683,2.0,1,1,1
2684,0.4,0,0,0
2685,1.2000000000000002,0,1,1
2686,1.2000000000000002,1,1,1
2687,1.2000000000000002,2,0,1
2688,1.2000000000000002,1,1,1
2689,0.4,2,0,0
2690,1.2000000000000002,3,1,0
2691,1.2000000000000002,3,1,1
2692,0.4,1,0,0
2693,0.4,0,0,0
2694,0.4,3,0,0
2695,0.4,2,0,0
2696,1.2000000000000002,2,1,1
2697,0.4,3,0,0
2698,0.4,1,0,0
2699,1.2000000000000002,1,1,1
2700,1.2000000000000002,2,1,0
2701,1.2000000000000002,1,0,0
2702,1.2000000000000002,2,1,1
2703,1.2000000000000002,2,0,1
2704,1.2000000000000002,2,0,1
2705,0.4,1,0,1
2706,0.4,2,0,0
2707,0.4,1,0,0
2708,1.2000000000000002,2,0,0
2709,0.4,3,0,0
2710,1.2000000000000002,0,1,1
2711,2.0,1,1,1
2712,0.4,1,0,0
2713,1.2000000000000002,1,1,0
2714,1.2000000000000002,3,1,1
2715,0.4,2,0,0
2716,0.4,3,0,0
2717,1.2000000000000002,2,1,0
2718,1.2000000000000002,2,0,0
2719,1.2000000000000002,2,1,1
2720,0.4,1,0,0
2721,0.4,2,0,0
2722,1.2000000000000002,1,1,0
2723,0.4,0,0,0
2724,1.2000000000000002,0,1,1
2725,0.4,2,0,0
2726,0.4,1,0,0
2727,1.2000000000000002,1,1,1
2728,1.2000000000000002,3,0,0
2729,0.4,1,0,0
2730,0.4,1,0,0
2731,2.0,0,1,1
2732,2.0,2,1,1
2733,1.2000000000000002,2,1,1
2734,0.4,2,0,0
2735,1.2000000000000002,2,1,1
2736,1.2000000000000002,0,1,1
2737,0.4,1,0,0
2738,1.2000000000000002,2,1,1
2739,0.4,2,0,1
2740,1.2000000000000002,2,1,0
2741,0.4,3,0,0
2742,0.4,1,0,1
2743,2.0,0,1,1
2744,0.4,1,0,0
2745,1.2000000000000002,0,1,1
2746,0.4,2,0,0
2747,2.0,2,0,1
2748,0.4,1,0,0
2749,2.0,3,1,1
2750,2.0,2,1,1
2751,1.2000000000000002,0,1,1
2752,1.2000000000000002,2,1,1
2753,0.4,1,0,0
2754,0.4,2,0,1
2755,1.2000000000000002,2,1,0
2756,1.2000000000000002,2,1,1
2757,0.4,1,0,1
2758,0.4,1,0,1
2759,1.2000000000000002,3,1,0
2760,1.2000000000000002,0,1,1
2761,1.2000000000000002,1,1,1
2762,0.4,2,0,0
2763,1.2000000000000002,0,1,1
2764,1.2000000000000002,2,1,0
2765,1.2000000000000002,1,1,1
2766,1.2000000000000002,3,1,1
2767,0.4,3,0,0
2768,1.2000000000000002,2,1,0
2769,1.2000000000000002,1,1,0
2770,0.4,2,0,0
2771,0.4,1,0,0
2772,0.4,2,0,0
2773,0.4,1,0,0
2774,1.2000000000000002,2,1,0
2775,2.0,1,1,1
2776,1.2000000000000002,1,1,1
2777,0.4,0,0,0
2778,1.2000000000000002,1,1,1
2779,0.4,0,0,0
2780,1.2000000000000002,1,1,1
2781,1.2000000000000002,2,1,1
2782,1.2000000000000002,3,1,0
2783,1.2000000000000002,2,1,1
2784,0.4,2,0,0
2785,0.4,1,0,0
2786,1.2000000000000002,2,1,1
2787,0.4,2,0,1
2788,1.2000000000000002,1,0,1
2789,2.0,2,1,1
2790,1.2000000000000002,2,1,0
2791,1.2000000000000002,2,1,1
2792,1.2000000000000002,0,1,1
2793,0.4,2,0,0
2794,0.4,1,0,0
2795,0.4,2,0,0
2796,0.4,3,0,0
2797,1.2000000000000002,2,1,1
2798,1.2000000000000002,0,1,1
2799,2.0,0,1,1
2800,1.2000000000000002,1,0,1
2801,1.2000000000000002,1,1,1
2802,0.4,2,0,1
2803,1.2000000000000002,0,1,0
2804,2.0,0,1,1
2805,1.2000000000000002,0,1,1
2806,0.4,1,0,1
2807,0.4,2,0,0
2808,0.4,3,0,0
2809,1.2000000000000002,1,1,0
2810,0.4,3,0,0
2811,0.4,2,0,0
2812,1.2000000000000002,2,1,1
2813,1.2000000000000002,2,1,1
2814,1.2000000000000002,1,1,1
2815,0.4,2,0,1
2816,1.2000000000000002,2,1,0
2817,1.2000000000000002,1,1,1
2818,0.4,1,0,1
2819,1.2000000000000002,1,1,1
2820,1.2000000000000002,1,0,1
2821,1.2000000000000002,1,0,1
2822,0.4,2,0,0
2823,0.4,1,0,0
2824,0.4,1,0,0
2825,0.4,2,0,0
2826,0.4,1,0,0
2827,2.0,0,1,1
2828,1.2000000000000002,3,1,0
2829,0.4,2,0,0
2830,1.2000000000000002,1,1,1
2831,1.2000000000000002,1,1,1
2832,1.2000000000000002,2,1,1
2833,0.4,1,0,0
2834,1.2000000000000002,2,1,0
2835,1.2000000000000002,2,0,1
2836,0.4,2,0,1
2837,1.2000000000000002,2,0,1
2838,1.2000000000000002,3,1,1
2839,1.2000000000000002,1,0,1
2840,0.4,2,0,0
2841,2.0,0,1,1
2842,1.2000000000000002,2,1,0
2843,0.4,1,0,0
2844,0.4,3,0,0
2845,0.4,3,0,0
2846,0.4,1,0,0
2847,1.2000000000000002,1,1,1
2848,1.2000000000000002,1,1,0
2849,1.2000000000000002,2,1,1
2850,0.4,2,0,0
2851,2.0,1,1,1
2852,0.4,2,0,0
2853,1.2000000000000002,1,0,0
2854,0.4,2,0,1
2855,0.4,2,0,0
2856,0.4,0,0,1
2857,0.4,0,0,0
2858,1.2000000000000002,0,1,0
2859,1.2000000000000002,2,1,1
2860,1.2000000000000002,1,1,1
2861,0.4,3,0,0
2862,0.4,2,0,0
2863,1.2000000000000002,1,1,0
2864,1.2000000000000002,0,1,1
2865,1.2000000000000002,2,1,1
2866,1.2000000000000002,1,1,1
2867,0.4,2,0,0
2868,1.2000000000000002,0,1,1
2869,0.4,1,0,0
2870,1.2000000000000002,1,1,1
2871,1.2000000000000002,1,1,0
2872,2.0,2,1,1
2873,1.2000000000000002,3,0,1
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,0,1
2876,0.4,2,0,0
2877,1.2000000000000002,1,0,1
2878,1.2000000000000002,1,0,0
2879,1.2000000000000002,1,1,1
2880,1.2000000000000002,2,1,1
2881,2.0,1,1,1
2882,0.4,2,0,0
2883,0.4,1,0,0
2884,0.4,1,0,0
2885,1.2000000000000002,2,1,1
2886,0.4,2,0,0
2887,2.0,1,1,1
2888,0.4,3,0,0
2889,0.4,0,0,1
2890,1.2000000000000002,1,1,1
2891,0.4,0,0,0
2892,1.2000000000000002,2,1,1
2893,1.2000000000000002,1,0,0
2894,0.4,2,0,0
2895,0.4,2,0,0
2896,1.2000000000000002,0,1,0
2897,0.4,2,0,1
2898,1.2000000000000002,3,1,0
2899,0.4,1,0,1
2900,1.2000000000000002,1,1,1
2901,0.4,2,0,0
2902,1.2000000000000002,0,1,0
2903,0.4,1,0,0
2904,0.4,3,0,0
2905,1.2000000000000002,1,1,1
2906,1.2000000000000002,3,0,1
2907,1.2000000000000002,2,0,1
2908,1.2000000000000002,3,1,0
2909,0.4,1,0,1
2910,1.2000000000000002,1,1,1
2911,1.2000000000000002,0,1,0
2912,0.4,2,0,1
2913,0.4,1,0,1
2914,0.4,3,0,0
2915,1.2000000000000002,2,1,0
2916,1.2000000000000002,1,1,0
2917,1.2000000000000002,1,1,1
2918,1.2000000000000002,1,0,1
2919,1.2000000000000002,2,1,0
2920,1.2000000000000002,2,1,1
2921,1.2000000000000002,3,0,0
2922,1.2000000000000002,0,0,1
2923,0.4,2,0,0
2924,0.4,2,0,0
2925,0.4,1,0,0
2926,0.4,3,0,0
2927,1.2000000000000002,1,0,1
2928,0.4,1,0,0
2929,1.2000000000000002,0,1,1
2930,1.2000000000000002,2,1,0
2931,0.4,2,0,0
2932,1.2000000000000002,1,1,1
2933,0.4,2,0,0
2934,1.2000000000000002,2,1,0
2935,2.0,2,1,1
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,1,1,0
2938,1.2000000000000002,2,1,1
2939,1.2000000000000002,1,1,1
2940,1.2000000000000002,1,1,1
2941,0.4,2,0,0
2942,0.4,1,0,0
2943,1.2000000000000002,2,1,0
2944,1.2000000000000002,2,1,0
2945,0.4,3,0,0
2946,1.2000000000000002,0,1,0
2947,1.2000000000000002,2,1,1
2948,1.2000000000000002,1,0,1
2949,0.4,2,0,0
2950,0.4,1,0,0
2951,2.0,2,1,1
2952,1.2000000000000002,0,1,0
2953,0.4,1,0,0
2954,1.2000000000000002,2,0,1
2955,0.4,0,0,0
2956,1.2000000000000002,2,1,1
2957,1.2000000000000002,1,1,0
2958,1.2000000000000002,2,1,0
2959,0.4,2,0,0
2960,0.4,2,0,0
2961,0.4,1,0,0
2962,1.2000000000000002,2,1,1
2963,1.2000000000000002,2,1,1
2964,0.4,2,0,0
2965,0.4,0,0,0
2966,0.4,2,0,0
2967,0.4,3,0,0
2968,0.4,1,0,0
2969,1.2000000000000002,2,1,1
2970,2.0,1,1,1
2971,1.2000000000000002,1,1,0
2972,0.4,2,0,0
2973,1.2000000000000002,2,1,1
2974,1.2000000000000002,1,0,1
2975,0.4,1,0,0
2976,0.4,1,0,0
2977,0.4,3,0,0
2978,1.2000000000000002,2,1,1
2979,2.0,2,1,1
2980,0.4,0,0,0
2981,0.4,2,0,0
2982,1.2000000000000002,2,0,1
2983,1.2000000000000002,1,1,1
2984,2.0,2,1,1
2985,1.2000000000000002,2,1,1
2986,1.2000000000000002,2,1,0
2987,1.2000000000000002,2,1,1
2988,0.4,2,0,0
2989,1.2000000000000002,1,1,1
2990,1.2000000000000002,2,1,0
2991,0.4,2,0,0
2992,0.4,3,0,1
2993,2.0,1,1,1
2994,1.2000000000000002,1,1,0
2995,0.4,2,0,0
2996,1.2000000000000002,2,1,1
2997,0.4,2,0,0
2998,1.2000000000000002,1,1,1
2999,0.4,2,0,0
3000,0.4,2,0,0
3001,0.4,3,0,1
3002,0.4,1,0,0
3003,0.4,2,0,0
3004,0.4,3,0,1
3005,1.2000000000000002,1,1,1
3006,0.4,1,0,0
3007,2.0,1,1,1
3008,1.2000000000000002,1,1,0
3009,1.2000000000000002,1,0,1
3010,1.2000000000000002,1,1,1
3011,0.4,3,0,0
3012,1.2000000000000002,3,1,0
3013,0.4,1,0,0
3014,0.4,3,0,0
3015,1.2000000000000002,1,1,1
3016,1.2000000000000002,2,1,1
3017,1.2000000000000002,2,1,1
3018,0.4,2,0,0
3019,1.2000000000000002,3,1,0
3020,0.4,1,0,0
3021,0.4,2,0,0
3022,0.4,2,0,0
3023,2.0,1,1,0
3024,1.2000000000000002,1,1,1
3025,1.2000000000000002,1,1,0
3026,0.4,2,0,0
3027,0.4,2,0,1
3028,1.2000000000000002,2,1,1
3029,0.4,1,0,0
3030,0.4,3,0,0
3031,0.4,1,0,0
3032,1.2000000000000002,1,1,1
3033,0.4,3,0,0
3034,0.4,2,0,0
3035,0.4,1,0,0
3036,1.2000000000000002,1,1,1
3037,0.4,1,0,0
3038,0.4,1,0,0
3039,1.2000000000000002,2,1,1
3040,1.2000000000000002,1,0,0
3041,0.4,1,0,1
3042,0.4,1,0,0
3043,0.4,2,0,0
3044,1.2000000000000002,2,1,1
3045,0.4,2,0,0
3046,1.2000000000000002,0,0,1
3047,0.4,2,0,0
3048,1.2000000000000002,2,0,1
3049,0.4,1,0,0
3050,0.4,1,0,0
3051,0.4,2,0,0
3052,1.2000000000000002,0,1,1
3053,1.2000000000000002,1,1,1
3054,1.2000000000000002,3,1,1
3055,0.4,3,0,0
3056,1.2000000000000002,1,1,1
3057,0.4,3,0,0
3058,1.2000000000000002,2,1,1
3059,0.4,1,0,0
3060,0.4,1,0,0
3061,0.4,2,0,0
3062,1.2000000000000002,2,1,1
3063,2.0,2,1,1
3064,2.8,1,1,1
3065,2.0,2,1,1
3066,1.2000000000000002,2,1,1
3067,0.4,2,0,0
3068,0.4,3,0,0
3069,1.2000000000000002,1,1,1
3070,0.4,2,0,0
3071,0.4,3,0,0
3072,1.2000000000000002,1,1,1
3073,1.2000000000000002,2,1,1
3074,0.4,3,0,0
3075,1.2000000000000002,2,1,1
3076,0.4,3,0,0
3077,0.4,2,0,0
3078,0.4,0,0,0
3079,0.4,3,0,0
3080,1.2000000000000002,1,1,1
3081,1.2000000000000002,1,1,1
3082,0.4,1,0,0
3083,2.0,0,1,1
3084,0.4,1,0,0
3085,0.4,1,0,0
3086,1.2000000000000002,2,1,0
3087,2.0,2,1,1
3088,0.4,1,0,0
3089,0.4,0,0,0
3090,1.2000000000000002,3,1,0
3091,1.2000000000000002,2,0,1
3092,1.2000000000000002,1,1,1
3093,1.2000000000000002,0,0,1
3094,1.2000000000000002,1,1,1
3095,0.4,1,0,0
3096,1.2000000000000002,1,1,1
3097,0.4,0,0,0
3098,2.0,2,1,1
3099,1.2000000000000002,2,1,0
3100,1.2000000000000002,0,1,0
3101,1.2000000000000002,2,1,1
3102,1.2000000000000002,1,1,0
3103,1.2000000000000002,1,1,1
3104,1.2000000000000002,2,1,0
3105,1.2000000000000002,0,1,0
3106,0.4,0,0,0
3107,1.2000000000000002,0,1,1
3108,0.4,2,0,0
3109,2.0,1,1,1
3110,1.2000000000000002,2,1,1
3111,2.0,2,1,1
3112,1.2000000000000002,3,1,1
3113,1.2000000000000002,2,1,1
3114,0.4,2,0,0
3115,1.2000000000000002,1,0,1
3116,0.4,2,0,0
3117,0.4,2,0,0
3118,0.4,2,0,1
3119,0.4,1,0,0
3120,1.2000000000000002,2,1,1
3121,1.2000000000000002,2,1,1
3122,0.4,1,0,0
3123,0.4,2,0,0
3124,0.4,1,0,0
3125,1.2000000000000002,3,1,1
3126,1.2000000000000002,1,1,0
3127,1.2000000000000002,1,1,0
3128,1.2000000000000002,2,1,0
3129,1.2000000000000002,1,1,1
3130,1.2000000000000002,1,1,0
3131,1.2000000000000002,2,1,1
3132,1.2000000000000002,2,1,0
3133,1.2000000000000002,0,1,1
3134,2.0,2,1,1
3135,2.0,2,1,1
3136,0.4,2,0,1
3137,0.4,1,0,0
3138,1.2000000000000002,2,1,0
3139,1.2000000000000002,2,1,0
3140,1.2000000000000002,2,1,1
3141,0.4,1,0,0
3142,1.2000000000000002,1,1,0
3143,0.4,1,0,1
3144,0.4,2,0,0
3145,1.2000000000000002,0,1,1
3146,2.0,0,1,1
3147,1.2000000000000002,3,1,1
3148,0.4,2,0,0
3149,2.0,1,1,1
3150,1.2000000000000002,1,0,0
3151,0.4,2,0,1
3152,1.2000000000000002,3,1,0
3153,1.2000000000000002,1,1,1
3154,0.4,2,0,1
3155,1.2000000000000002,3,1,0
3156,1.2000000000000002,2,1,1
3157,0.4,2,0,0
3158,0.4,2,0,0
3159,1.2000000000000002,2,1,0
3160,0.4,1,0,0
3161,1.2000000000000002,2,1,1
3162,0.4,1,0,0
3163,0.4,1,0,0
3164,1.2000000000000002,2,0,1
3165,2.0,1,1,1
3166,0.4,2,0,0
3167,1.2000000000000002,2,1,0
3168,0.4,1,0,0
3169,1.2000000000000002,0,1,1
3170,1.2000000000000002,2,1,1
3171,0.4,0,0,0
3172,0.4,2,0,0
3173,2.0,2,1,1
3174,1.2000000000000002,2,1,1
3175,1.2000000000000002,0,1,0
3176,1.2000000000000002,2,1,0
3177,0.4,1,0,1
3178,1.2000000000000002,1,1,1
3179,0.4,1,0,0
3180,1.2000000000000002,3,1,1
3181,1.2000000000000002,0,1,1
3182,1.2000000000000002,2,1,0
3183,1.2000000000000002,3,1,0
3184,1.2000000000000002,0,1,1
3185,0.4,2,0,0
3186,2.0,2,1,1
3187,0.4,1,0,1
3188,0.4,3,0,0
3189,1.2000000000000002,1,1,0
3190,1.2000000000000002,2,1,0
3191,0.4,3,0,0
3192,1.2000000000000002,0,0,1
3193,0.4,2,0,0
3194,1.2000000000000002,1,0,1
3195,1.2000000000000002,2,1,0
3196,0.4,2,0,0
3197,1.2000000000000002,0,0,1
3198,1.2000000000000002,3,0,0
3199,0.4,1,0,1
3200,2.0,1,1,1
3201,0.4,1,0,0
3202,0.4,1,0,0
3203,1.2000000000000002,0,1,1
3204,2.0,2,1,1
3205,0.4,2,0,0
3206,1.2000000000000002,0,1,0
3207,0.4,3,0,0
3208,0.4,3,0,0
3209,1.2000000000000002,2,1,1
3210,1.2000000000000002,1,1,0
3211,0.4,2,0,0
3212,2.0,0,1,1
3213,0.4,2,0,0
3214,1.2000000000000002,1,1,1
3215,1.2000000000000002,2,1,1
3216,1.2000000000000002,1,1,0
3217,0.4,1,0,0
3218,1.2000000000000002,3,1,1
3219,1.2000000000000002,1,1,1
