,R,Q,A,Y
3528,0.4,1,0,0
3529,0.4,2,0,0
3530,0.4,2,0,0
3531,1.2000000000000002,2,0,0
3532,1.2000000000000002,1,1,1
3533,0.4,1,0,0
3534,0.4,1,0,0
3535,1.2000000000000002,1,1,1
3536,2.0,0,1,1
3537,2.0,1,1,1
3538,0.4,1,0,0
3539,0.4,2,0,0
3540,0.4,1,0,0
3541,0.4,3,0,1
3542,2.0,1,1,0
3543,0.4,1,0,1
3544,0.4,2,0,0
3545,1.2000000000000002,2,1,1
3546,1.2000000000000002,2,0,0
3547,1.2000000000000002,2,1,1
3548,0.4,2,0,0
3549,0.4,2,0,0
3550,1.2000000000000002,1,1,0
3551,0.4,2,0,0
3552,0.4,2,0,0
3553,1.2000000000000002,2,0,1
3554,1.2000000000000002,2,1,1
3555,2.0,2,1,1
3556,1.2000000000000002,0,1,0
3557,1.2000000000000002,0,1,1
3558,1.2000000000000002,2,1,0
3559,1.2000000000000002,2,1,1
3560,0.4,1,0,1
3561,1.2000000000000002,1,1,1
3562,2.0,2,1,1
3563,0.4,1,0,1
3564,0.4,2,0,0
3565,2.0,1,1,1
3566,0.4,1,0,0
3567,1.2000000000000002,1,1,1
3568,0.4,1,0,0
3569,0.4,1,0,0
3570,2.8,1,1,1
3571,1.2000000000000002,2,1,0
3572,1.2000000000000002,1,1,1
3573,0.4,0,0,1
3574,1.2000000000000002,1,1,0
3575,0.4,2,0,1
3576,1.2000000000000002,2,1,1
3577,1.2000000000000002,0,1,0
3578,0.4,1,0,1
3579,0.4,2,0,0
3580,1.2000000000000002,1,0,0
3581,1.2000000000000002,1,1,1
3582,0.4,0,0,1
3583,1.2000000000000002,0,1,1
3584,1.2000000000000002,2,1,1
3585,0.4,2,0,0
3586,0.4,2,0,0
3587,1.2000000000000002,3,1,0
3588,0.4,2,0,0
3589,1.2000000000000002,1,1,1
3590,0.4,2,0,0
3591,0.4,1,0,0
3592,0.4,2,0,0
3593,1.2000000000000002,0,0,1
3594,1.2000000000000002,1,1,1
3595,0.4,2,0,0
3596,1.2000000000000002,1,1,1
3597,1.2000000000000002,1,1,1
3598,1.2000000000000002,1,1,0
3599,0.4,0,0,0
3600,0.4,3,0,0
3601,0.4,3,0,1
3602,1.2000000000000002,1,1,1
3603,1.2000000000000002,2,1,1
3604,0.4,0,0,0
3605,0.4,3,0,0
3606,2.0,1,1,1
3607,1.2000000000000002,1,1,1
3608,1.2000000000000002,1,1,1
3609,0.4,0,0,1
3610,1.2000000000000002,2,1,1
3611,1.2000000000000002,0,1,1
3612,2.0,0,1,1
3613,1.2000000000000002,2,1,0
3614,0.4,1,0,0
3615,2.0,2,1,1
3616,1.2000000000000002,1,1,1
3617,1.2000000000000002,1,1,1
3618,1.2000000000000002,0,1,1
3619,1.2000000000000002,2,1,0
3620,1.2000000000000002,2,0,1
3621,1.2000000000000002,2,0,1
3622,1.2000000000000002,1,1,0
3623,1.2000000000000002,1,1,1
3624,0.4,3,0,0
3625,0.4,1,0,0
3626,2.0,1,0,1
3627,2.0,1,1,1
3628,1.2000000000000002,2,1,1
3629,0.4,2,0,1
3630,0.4,2,0,0
3631,1.2000000000000002,3,1,0
3632,0.4,3,0,0
3633,1.2000000000000002,1,1,1
3634,1.2000000000000002,2,1,1
3635,0.4,1,0,0
3636,2.0,1,1,1
3637,0.4,2,0,0
3638,1.2000000000000002,1,0,1
3639,1.2000000000000002,3,0,0
3640,1.2000000000000002,1,0,1
3641,0.4,2,0,0
3642,0.4,2,0,0
3643,0.4,2,0,0
3644,0.4,0,0,0
3645,2.0,1,1,1
3646,2.0,1,1,1
3647,1.2000000000000002,2,1,0
3648,1.2000000000000002,0,1,1
3649,1.2000000000000002,1,0,1
3650,1.2000000000000002,3,0,1
3651,1.2000000000000002,1,0,1
3652,1.2000000000000002,2,1,0
3653,1.2000000000000002,1,1,0
3654,0.4,2,0,0
3655,0.4,0,0,0
3656,0.4,2,0,0
3657,0.4,3,0,0
3658,1.2000000000000002,2,1,0
3659,1.2000000000000002,1,1,1
3660,1.2000000000000002,2,0,0
3661,1.2000000000000002,2,1,1
3662,2.0,1,1,1
3663,0.4,2,0,1
3664,1.2000000000000002,2,1,0
3665,0.4,1,0,0
3666,1.2000000000000002,1,1,1
3667,0.4,1,0,0
3668,1.2000000000000002,0,1,1
3669,1.2000000000000002,2,1,1
3670,1.2000000000000002,1,1,1
3671,1.2000000000000002,3,1,1
3672,1.2000000000000002,1,1,1
3673,1.2000000000000002,1,0,1
3674,1.2000000000000002,2,1,1
3675,2.0,1,1,1
3676,1.2000000000000002,2,0,0
3677,0.4,1,0,0
3678,2.0,0,1,1
3679,2.0,0,1,0
3680,2.0,0,1,1
3681,1.2000000000000002,2,0,1
3682,0.4,1,0,0
3683,0.4,2,0,0
3684,0.4,1,0,0
3685,1.2000000000000002,1,0,1
3686,1.2000000000000002,3,1,1
3687,1.2000000000000002,0,1,1
3688,1.2000000000000002,1,1,1
3689,0.4,1,0,1
3690,0.4,0,0,0
3691,2.0,1,0,1
3692,0.4,1,0,0
3693,1.2000000000000002,1,1,1
3694,1.2000000000000002,3,1,0
3695,1.2000000000000002,3,1,1
3696,0.4,0,0,0
3697,1.2000000000000002,1,0,1
3698,1.2000000000000002,2,0,1
3699,0.4,2,0,0
3700,0.4,2,0,0
3701,0.4,1,0,0
3702,0.4,3,0,0
3703,1.2000000000000002,2,0,0
3704,0.4,3,0,0
3705,0.4,1,0,0
3706,2.0,2,1,1
3707,0.4,1,0,0
3708,0.4,2,0,1
3709,2.0,0,1,1
3710,0.4,2,0,1
3711,1.2000000000000002,1,1,1
3712,0.4,1,0,1
3713,2.0,1,1,1
3714,1.2000000000000002,1,1,1
3715,1.2000000000000002,1,1,1
3716,0.4,2,0,0
3717,0.4,2,0,0
3718,1.2000000000000002,3,1,0
3719,2.0,0,1,1
3720,1.2000000000000002,1,0,1
3721,1.2000000000000002,2,1,1
3722,0.4,0,0,0
3723,1.2000000000000002,2,1,1
3724,0.4,1,0,0
3725,0.4,2,0,0
3726,1.2000000000000002,1,1,1
3727,1.2000000000000002,2,1,0
3728,1.2000000000000002,2,1,1
3729,0.4,2,0,0
3730,2.0,1,1,1
3731,1.2000000000000002,3,1,0
3732,1.2000000000000002,3,0,1
3733,0.4,1,0,0
3734,1.2000000000000002,0,1,1
3735,0.4,1,0,0
3736,0.4,2,0,0
3737,0.4,0,0,0
3738,0.4,1,0,0
3739,1.2000000000000002,1,1,1
3740,0.4,1,0,1
3741,1.2000000000000002,3,1,0
3742,0.4,2,0,0
3743,1.2000000000000002,2,1,1
3744,2.0,2,1,1
3745,1.2000000000000002,1,1,1
3746,0.4,0,0,0
3747,2.0,2,1,1
3748,2.0,1,1,0
3749,1.2000000000000002,2,1,1
3750,0.4,1,0,0
3751,1.2000000000000002,1,0,0
3752,2.0,2,1,1
3753,1.2000000000000002,2,1,0
3754,1.2000000000000002,2,1,0
3755,2.0,1,1,1
3756,1.2000000000000002,1,1,0
3757,0.4,3,0,0
3758,0.4,3,0,0
3759,1.2000000000000002,3,0,1
3760,1.2000000000000002,1,1,0
3761,0.4,1,0,1
3762,0.4,1,0,0
3763,0.4,2,0,0
3764,1.2000000000000002,2,1,1
3765,1.2000000000000002,1,1,1
3766,0.4,3,0,0
3767,1.2000000000000002,1,1,1
3768,1.2000000000000002,0,1,1
3769,0.4,2,0,0
3770,0.4,1,0,0
3771,1.2000000000000002,1,1,0
3772,1.2000000000000002,1,1,1
3773,1.2000000000000002,2,0,1
3774,0.4,1,0,1
3775,2.0,0,1,1
3776,1.2000000000000002,1,0,1
3777,1.2000000000000002,3,1,1
3778,2.0,2,1,1
3779,1.2000000000000002,0,1,0
3780,0.4,2,0,0
3781,1.2000000000000002,1,1,1
3782,0.4,2,0,0
3783,1.2000000000000002,1,1,0
3784,0.4,3,0,0
3785,1.2000000000000002,1,0,0
3786,0.4,1,0,0
3787,1.2000000000000002,0,1,1
3788,0.4,3,0,1
3789,1.2000000000000002,2,1,1
3790,0.4,3,0,0
3791,1.2000000000000002,1,1,0
3792,1.2000000000000002,2,1,0
3793,0.4,3,0,0
3794,0.4,1,0,1
3795,1.2000000000000002,1,1,1
3796,0.4,2,0,0
3797,0.4,2,0,0
3798,0.4,1,0,0
3799,1.2000000000000002,1,1,1
3800,0.4,2,0,0
3801,1.2000000000000002,1,1,1
3802,0.4,3,0,0
3803,0.4,3,0,0
3804,0.4,2,0,0
3805,2.8,1,1,1
3806,0.4,3,0,0
3807,1.2000000000000002,2,1,0
3808,1.2000000000000002,0,1,1
3809,1.2000000000000002,1,1,0
3810,1.2000000000000002,2,1,1
3811,0.4,2,0,0
3812,2.0,1,1,1
3813,0.4,2,0,0
3814,1.2000000000000002,1,1,1
3815,1.2000000000000002,2,1,1
3816,0.4,2,0,0
3817,0.4,1,0,0
3818,0.4,3,0,0
3819,1.2000000000000002,0,1,0
3820,0.4,0,0,1
3821,1.2000000000000002,1,0,1
3822,0.4,1,0,0
3823,1.2000000000000002,1,1,0
3824,1.2000000000000002,2,1,0
3825,1.2000000000000002,1,1,1
3826,0.4,3,0,0
3827,1.2000000000000002,3,1,1
3828,1.2000000000000002,0,1,1
3829,0.4,2,0,0
3830,0.4,2,0,0
3831,1.2000000000000002,1,1,1
3832,1.2000000000000002,2,1,0
3833,1.2000000000000002,1,1,1
3834,1.2000000000000002,2,0,1
3835,1.2000000000000002,2,0,1
3836,2.0,1,1,1
3837,1.2000000000000002,0,1,1
3838,1.2000000000000002,1,1,1
3839,1.2000000000000002,0,0,1
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,2,1,1
3842,1.2000000000000002,0,1,1
3843,0.4,2,0,0
3844,0.4,0,0,1
3845,0.4,2,0,0
3846,0.4,2,0,1
3847,1.2000000000000002,2,1,1
3848,1.2000000000000002,2,0,1
3849,1.2000000000000002,1,1,1
3850,0.4,2,0,0
3851,1.2000000000000002,1,1,1
3852,2.0,2,1,1
3853,2.0,1,1,1
3854,2.0,3,1,1
3855,1.2000000000000002,1,1,1
3856,1.2000000000000002,2,1,1
3857,1.2000000000000002,1,1,1
3858,1.2000000000000002,0,0,1
3859,1.2000000000000002,0,1,1
3860,1.2000000000000002,1,1,1
3861,1.2000000000000002,1,1,1
3862,0.4,1,0,0
3863,1.2000000000000002,1,0,0
3864,2.0,2,1,1
3865,0.4,1,0,0
3866,1.2000000000000002,3,0,0
3867,0.4,1,0,0
3868,1.2000000000000002,1,1,0
3869,2.0,2,1,1
3870,1.2000000000000002,2,1,0
3871,2.0,1,1,1
3872,1.2000000000000002,2,1,1
3873,1.2000000000000002,2,1,1
3874,0.4,1,0,0
3875,1.2000000000000002,1,1,1
3876,0.4,2,0,0
3877,1.2000000000000002,2,0,1
3878,0.4,2,0,0
3879,0.4,2,0,0
3880,0.4,2,0,0
3881,1.2000000000000002,2,1,0
3882,1.2000000000000002,2,0,1
3883,1.2000000000000002,1,1,0
3884,1.2000000000000002,1,1,1
3885,1.2000000000000002,0,1,1
3886,1.2000000000000002,3,1,1
3887,0.4,3,0,0
3888,1.2000000000000002,2,1,1
3889,1.2000000000000002,3,1,0
3890,1.2000000000000002,0,1,1
3891,2.0,1,1,1
3892,0.4,3,0,0
3893,1.2000000000000002,2,0,1
3894,2.0,1,1,1
3895,0.4,1,0,0
3896,1.2000000000000002,2,1,1
3897,0.4,2,0,0
3898,1.2000000000000002,1,1,1
3899,0.4,1,0,0
3900,1.2000000000000002,1,1,1
3901,1.2000000000000002,1,1,1
3902,1.2000000000000002,0,0,1
3903,1.2000000000000002,2,1,0
3904,0.4,1,0,0
3905,1.2000000000000002,2,1,0
3906,1.2000000000000002,2,1,1
3907,0.4,1,0,0
3908,0.4,1,0,0
3909,1.2000000000000002,1,1,1
3910,0.4,1,0,0
3911,1.2000000000000002,0,1,1
3912,1.2000000000000002,1,0,1
3913,2.0,2,1,1
3914,1.2000000000000002,0,1,1
3915,0.4,2,0,0
3916,1.2000000000000002,2,1,0
3917,0.4,1,0,0
3918,0.4,3,0,0
3919,2.0,3,1,1
3920,1.2000000000000002,1,1,0
3921,1.2000000000000002,2,1,1
3922,1.2000000000000002,2,1,1
3923,0.4,2,0,0
3924,0.4,2,0,0
3925,2.0,1,1,1
3926,0.4,2,0,0
3927,0.4,2,0,0
3928,0.4,2,0,0
3929,1.2000000000000002,1,1,1
3930,0.4,3,0,0
3931,2.0,0,1,1
3932,1.2000000000000002,2,1,1
3933,0.4,2,0,0
3934,1.2000000000000002,1,1,1
3935,1.2000000000000002,1,1,1
3936,1.2000000000000002,1,1,1
3937,1.2000000000000002,1,1,0
3938,0.4,1,0,0
3939,1.2000000000000002,0,1,1
3940,1.2000000000000002,2,1,1
3941,1.2000000000000002,1,1,1
3942,1.2000000000000002,1,1,1
3943,1.2000000000000002,2,1,0
3944,1.2000000000000002,0,1,1
3945,0.4,2,0,0
3946,1.2000000000000002,1,1,1
3947,1.2000000000000002,2,1,1
3948,0.4,1,0,0
3949,1.2000000000000002,2,0,1
3950,1.2000000000000002,1,1,1
3951,0.4,2,0,1
3952,1.2000000000000002,1,1,1
3953,1.2000000000000002,2,1,0
3954,2.0,1,1,1
3955,1.2000000000000002,2,1,1
3956,1.2000000000000002,0,1,1
3957,0.4,1,0,0
3958,2.0,1,1,1
3959,1.2000000000000002,2,1,1
3960,0.4,0,0,0
3961,2.0,2,1,1
3962,1.2000000000000002,2,1,1
3963,1.2000000000000002,3,0,1
3964,0.4,2,0,0
3965,2.0,2,1,1
3966,1.2000000000000002,1,1,1
3967,1.2000000000000002,2,1,0
3968,1.2000000000000002,2,1,1
3969,0.4,3,0,0
3970,1.2000000000000002,1,0,1
3971,1.2000000000000002,3,1,1
3972,0.4,2,0,0
3973,0.4,3,0,0
3974,1.2000000000000002,2,0,1
3975,0.4,2,0,0
3976,1.2000000000000002,2,1,1
3977,0.4,3,0,0
3978,0.4,3,0,0
3979,0.4,2,0,0
3980,1.2000000000000002,2,1,1
3981,1.2000000000000002,1,1,1
3982,0.4,2,0,0
3983,0.4,1,0,0
3984,1.2000000000000002,0,1,1
3985,2.0,2,0,1
3986,0.4,2,0,0
3987,1.2000000000000002,2,1,1
3988,1.2000000000000002,2,0,1
3989,1.2000000000000002,2,1,0
3990,2.0,0,1,1
3991,1.2000000000000002,2,0,0
3992,1.2000000000000002,1,1,0
3993,0.4,2,0,0
3994,0.4,0,0,0
3995,1.2000000000000002,1,1,1
3996,2.0,1,1,1
3997,0.4,2,0,1
3998,1.2000000000000002,1,1,1
3999,0.4,2,0,0
4000,1.2000000000000002,2,0,1
4001,1.2000000000000002,2,1,1
4002,2.0,3,1,1
4003,1.2000000000000002,2,0,0
4004,0.4,1,0,0
4005,1.2000000000000002,2,1,0
4006,0.4,2,0,0
4007,1.2000000000000002,1,1,1
4008,1.2000000000000002,3,1,1
4009,1.2000000000000002,2,1,1
4010,0.4,1,0,0
4011,1.2000000000000002,1,1,1
4012,2.0,3,1,1
4013,1.2000000000000002,2,1,1
4014,0.4,2,0,0
4015,1.2000000000000002,3,1,1
4016,4.4,2,1,1
4017,0.4,1,0,0
4018,0.4,1,0,1
4019,1.2000000000000002,1,1,0
4020,0.4,0,0,0
4021,0.4,1,0,0
4022,1.2000000000000002,2,1,1
4023,1.2000000000000002,3,0,1
4024,1.2000000000000002,2,1,1
4025,0.4,3,0,0
4026,2.0,1,1,1
4027,1.2000000000000002,1,0,1
4028,0.4,3,0,0
4029,2.0,2,1,1
4030,1.2000000000000002,1,1,1
4031,1.2000000000000002,2,1,0
4032,1.2000000000000002,1,1,1
4033,0.4,2,0,0
4034,1.2000000000000002,1,1,0
4035,0.4,1,0,1
4036,1.2000000000000002,2,1,0
4037,0.4,3,0,0
4038,1.2000000000000002,1,1,1
4039,0.4,2,0,1
4040,2.0,3,1,1
4041,2.0,1,0,1
4042,0.4,1,0,0
4043,1.2000000000000002,2,0,1
4044,0.4,2,0,0
4045,0.4,1,0,0
4046,1.2000000000000002,3,1,0
4047,0.4,2,0,0
4048,0.4,2,0,0
4049,1.2000000000000002,3,1,1
4050,0.4,3,0,0
4051,2.0,2,1,1
4052,1.2000000000000002,3,1,0
4053,0.4,2,0,0
4054,0.4,2,0,1
4055,1.2000000000000002,1,1,1
4056,1.2000000000000002,2,1,0
4057,0.4,3,0,0
4058,0.4,1,0,1
4059,0.4,1,0,0
4060,0.4,3,0,0
4061,1.2000000000000002,2,1,1
4062,1.2000000000000002,1,1,1
4063,1.2000000000000002,0,1,1
4064,0.4,1,0,0
4065,1.2000000000000002,2,1,1
4066,1.2000000000000002,1,1,1
4067,2.0,3,1,1
4068,0.4,0,0,1
4069,1.2000000000000002,1,1,1
4070,1.2000000000000002,2,1,1
4071,2.0,1,1,1
4072,0.4,1,0,0
4073,0.4,3,0,0
4074,1.2000000000000002,1,0,1
4075,0.4,1,0,1
4076,2.0,1,1,1
4077,1.2000000000000002,1,1,0
4078,0.4,0,0,0
4079,2.0,2,1,1
4080,0.4,2,0,0
4081,1.2000000000000002,1,1,0
4082,1.2000000000000002,0,1,1
4083,1.2000000000000002,2,1,1
4084,1.2000000000000002,2,0,1
4085,0.4,0,0,0
4086,2.8,1,1,1
4087,1.2000000000000002,3,1,1
4088,2.0,2,1,1
4089,2.0,1,1,1
4090,0.4,2,0,0
4091,1.2000000000000002,2,1,1
4092,0.4,2,0,0
4093,1.2000000000000002,1,1,1
4094,0.4,0,0,0
4095,0.4,3,0,0
4096,2.0,2,1,1
4097,2.0,3,1,1
4098,1.2000000000000002,1,1,0
4099,0.4,2,0,0
4100,0.4,1,0,0
4101,0.4,3,0,0
4102,0.4,1,0,1
4103,1.2000000000000002,2,1,0
4104,1.2000000000000002,1,1,0
4105,0.4,2,0,0
4106,0.4,2,0,0
4107,1.2000000000000002,2,1,1
4108,2.0,0,1,1
4109,1.2000000000000002,2,0,0
4110,0.4,3,0,0
4111,1.2000000000000002,3,1,1
4112,0.4,1,0,0
4113,1.2000000000000002,1,1,0
4114,0.4,0,0,0
4115,0.4,2,0,0
4116,0.4,2,0,0
4117,0.4,2,0,0
4118,0.4,1,0,0
4119,1.2000000000000002,2,1,1
4120,0.4,0,0,0
4121,0.4,2,0,0
4122,2.0,3,1,1
4123,1.2000000000000002,2,0,0
4124,0.4,1,0,0
4125,1.2000000000000002,1,1,1
4126,2.0,2,1,1
4127,1.2000000000000002,1,1,1
4128,0.4,3,0,0
4129,1.2000000000000002,1,1,0
4130,0.4,0,0,0
4131,0.4,2,0,0
4132,1.2000000000000002,2,1,1
4133,0.4,1,0,0
4134,1.2000000000000002,1,1,1
4135,2.0,2,1,1
4136,1.2000000000000002,2,1,0
4137,1.2000000000000002,1,1,1
4138,0.4,3,0,0
4139,1.2000000000000002,2,1,0
4140,0.4,2,0,0
4141,1.2000000000000002,2,0,1
4142,1.2000000000000002,1,1,0
4143,1.2000000000000002,1,1,0
4144,0.4,0,0,1
4145,0.4,2,0,0
4146,1.2000000000000002,1,0,0
4147,0.4,3,0,1
4148,0.4,2,0,0
4149,0.4,3,0,0
4150,0.4,3,0,0
4151,0.4,0,0,0
4152,0.4,3,0,0
4153,1.2000000000000002,1,1,1
4154,0.4,3,0,0
4155,1.2000000000000002,2,1,1
4156,1.2000000000000002,1,1,0
4157,0.4,2,0,0
4158,0.4,3,0,0
4159,0.4,1,0,1
4160,0.4,2,0,0
4161,0.4,3,0,0
4162,2.0,1,1,1
4163,1.2000000000000002,3,1,0
4164,0.4,0,0,0
4165,0.4,1,0,0
4166,0.4,1,0,0
4167,1.2000000000000002,2,1,1
4168,1.2000000000000002,3,1,0
4169,2.0,0,1,1
4170,2.0,1,0,1
4171,2.0,2,1,1
4172,1.2000000000000002,2,1,0
4173,0.4,2,0,1
4174,1.2000000000000002,2,1,1
4175,0.4,0,0,0
4176,0.4,1,0,0
4177,2.0,2,1,1
4178,0.4,1,0,0
4179,1.2000000000000002,2,1,0
4180,1.2000000000000002,2,1,1
4181,1.2000000000000002,1,1,1
4182,0.4,1,0,0
4183,0.4,1,0,0
4184,2.0,1,1,1
4185,0.4,1,0,0
4186,1.2000000000000002,2,1,1
4187,1.2000000000000002,1,1,1
4188,1.2000000000000002,2,0,1
4189,0.4,2,0,0
4190,2.0,1,1,1
4191,1.2000000000000002,2,1,0
4192,1.2000000000000002,0,0,1
4193,1.2000000000000002,1,1,0
4194,1.2000000000000002,2,1,1
4195,0.4,2,0,0
4196,1.2000000000000002,1,1,0
4197,1.2000000000000002,2,0,1
4198,2.0,1,1,1
4199,0.4,1,0,0
4200,1.2000000000000002,2,1,0
4201,0.4,2,0,0
4202,1.2000000000000002,0,1,1
4203,1.2000000000000002,0,0,1
4204,1.2000000000000002,1,1,0
4205,0.4,3,0,0
4206,1.2000000000000002,1,1,1
4207,1.2000000000000002,0,1,0
4208,0.4,1,0,0
4209,0.4,1,0,1
4210,0.4,3,0,0
4211,0.4,3,0,0
4212,1.2000000000000002,3,1,0
4213,0.4,2,0,0
4214,0.4,2,0,1
4215,2.0,2,1,1
4216,1.2000000000000002,3,0,1
4217,1.2000000000000002,2,1,1
4218,0.4,2,0,0
4219,2.0,0,1,1
4220,2.0,0,1,1
4221,2.0,1,1,1
4222,2.0,2,1,0
4223,0.4,2,0,0
4224,1.2000000000000002,1,1,1
4225,2.0,2,0,1
4226,2.0,1,1,1
4227,1.2000000000000002,2,1,0
4228,2.0,2,1,1
4229,0.4,1,0,0
4230,0.4,0,0,1
4231,1.2000000000000002,1,1,0
4232,0.4,1,0,0
4233,0.4,3,0,0
4234,1.2000000000000002,1,1,1
4235,2.0,2,1,1
4236,0.4,1,0,0
4237,0.4,3,0,0
4238,1.2000000000000002,2,1,0
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,2,1,0
4241,0.4,3,0,0
4242,1.2000000000000002,2,1,1
4243,1.2000000000000002,2,1,1
4244,1.2000000000000002,2,1,0
4245,2.0,2,1,1
4246,0.4,2,0,0
4247,0.4,2,0,1
4248,1.2000000000000002,1,0,1
4249,0.4,1,0,1
4250,1.2000000000000002,1,1,1
4251,1.2000000000000002,2,1,1
4252,1.2000000000000002,1,0,0
4253,1.2000000000000002,2,1,1
4254,1.2000000000000002,1,1,1
4255,1.2000000000000002,2,1,1
4256,1.2000000000000002,1,1,1
4257,1.2000000000000002,3,0,1
4258,1.2000000000000002,3,1,1
4259,1.2000000000000002,1,1,1
4260,1.2000000000000002,1,1,0
4261,1.2000000000000002,1,1,0
4262,0.4,2,0,0
4263,0.4,3,0,0
4264,0.4,1,0,0
4265,0.4,1,0,0
4266,1.2000000000000002,1,1,0
4267,1.2000000000000002,1,1,0
4268,1.2000000000000002,0,1,1
4269,0.4,1,0,0
4270,1.2000000000000002,2,1,1
4271,1.2000000000000002,0,1,1
4272,1.2000000000000002,0,1,1
4273,1.2000000000000002,1,1,1
4274,1.2000000000000002,3,1,0
4275,1.2000000000000002,0,0,1
4276,0.4,2,0,0
4277,1.2000000000000002,2,0,1
4278,0.4,1,0,0
4279,0.4,0,0,0
4280,1.2000000000000002,0,1,0
4281,1.2000000000000002,2,1,0
4282,2.0,2,1,1
4283,0.4,1,0,0
4284,0.4,2,0,0
4285,2.0,2,1,1
4286,0.4,2,0,0
4287,2.0,0,1,1
4288,0.4,1,0,0
4289,0.4,1,0,0
4290,1.2000000000000002,1,1,1
4291,2.8,1,1,1
4292,0.4,2,0,0
4293,0.4,1,0,0
4294,1.2000000000000002,1,1,1
4295,1.2000000000000002,2,1,1
4296,0.4,1,0,0
4297,1.2000000000000002,2,1,1
4298,0.4,3,0,0
4299,0.4,3,0,0
4300,1.2000000000000002,2,1,1
4301,1.2000000000000002,0,1,1
4302,1.2000000000000002,3,1,1
4303,0.4,1,0,1
4304,1.2000000000000002,0,1,1
4305,0.4,0,0,0
4306,2.0,2,1,1
4307,0.4,1,0,0
4308,0.4,2,0,1
4309,1.2000000000000002,1,1,0
4310,1.2000000000000002,0,1,1
4311,0.4,1,0,0
4312,1.2000000000000002,3,0,0
4313,0.4,2,0,1
4314,1.2000000000000002,1,1,1
4315,0.4,1,0,0
4316,1.2000000000000002,2,1,1
4317,0.4,3,0,0
4318,2.0,1,1,1
4319,0.4,0,0,0
4320,0.4,2,0,0
4321,2.0,0,1,1
4322,2.0,0,1,1
4323,1.2000000000000002,1,1,1
4324,0.4,3,0,0
4325,1.2000000000000002,2,0,1
4326,1.2000000000000002,2,1,1
4327,1.2000000000000002,2,1,0
4328,0.4,1,0,0
4329,0.4,3,0,0
4330,0.4,1,0,1
4331,0.4,2,0,0
4332,0.4,1,0,0
4333,0.4,3,0,0
4334,0.4,1,0,0
4335,0.4,1,0,0
4336,0.4,2,0,0
4337,1.2000000000000002,2,0,0
4338,0.4,1,0,0
4339,0.4,2,0,0
4340,0.4,0,0,0
4341,1.2000000000000002,1,0,0
4342,1.2000000000000002,1,1,1
4343,0.4,1,0,0
4344,1.2000000000000002,1,0,1
4345,0.4,1,0,0
4346,2.0,1,1,1
4347,0.4,2,0,0
4348,0.4,0,0,0
4349,1.2000000000000002,1,1,1
4350,2.0,1,1,1
4351,1.2000000000000002,2,1,1
4352,0.4,2,0,0
4353,0.4,1,0,0
4354,2.8,2,1,1
4355,2.0,2,1,1
4356,0.4,2,0,0
4357,1.2000000000000002,1,1,1
4358,1.2000000000000002,1,1,0
4359,0.4,0,0,1
4360,2.0,2,1,1
4361,1.2000000000000002,0,1,1
4362,0.4,1,0,0
4363,1.2000000000000002,2,1,1
4364,0.4,1,0,0
4365,0.4,2,0,0
4366,0.4,2,0,1
4367,1.2000000000000002,2,1,0
4368,1.2000000000000002,1,0,1
4369,1.2000000000000002,1,1,1
4370,1.2000000000000002,0,1,1
4371,0.4,2,0,0
4372,0.4,3,0,0
4373,1.2000000000000002,1,1,1
4374,2.0,0,1,1
4375,1.2000000000000002,1,1,1
4376,0.4,1,0,0
4377,0.4,2,0,0
4378,0.4,1,0,0
4379,2.0,2,1,1
4380,0.4,2,0,0
4381,0.4,1,0,0
4382,0.4,2,0,0
4383,0.4,1,0,0
4384,1.2000000000000002,2,1,1
4385,1.2000000000000002,1,1,1
4386,2.0,2,1,1
4387,0.4,2,0,0
4388,1.2000000000000002,1,1,0
4389,1.2000000000000002,2,1,1
4390,1.2000000000000002,1,1,1
4391,1.2000000000000002,2,1,1
4392,1.2000000000000002,1,1,1
4393,1.2000000000000002,0,1,1
4394,1.2000000000000002,1,0,1
4395,0.4,1,0,0
4396,0.4,3,0,0
4397,1.2000000000000002,2,1,0
4398,2.0,0,1,1
4399,0.4,1,0,0
4400,0.4,2,0,0
4401,0.4,3,0,0
4402,0.4,1,0,0
4403,0.4,2,0,0
4404,0.4,2,0,0
4405,2.0,0,1,1
4406,1.2000000000000002,1,1,0
4407,1.2000000000000002,3,1,1
4408,1.2000000000000002,2,1,1
4409,1.2000000000000002,1,0,1
4410,1.2000000000000002,1,1,0
4411,1.2000000000000002,2,1,1
4412,1.2000000000000002,1,1,0
4413,1.2000000000000002,3,1,1
4414,0.4,0,0,0
4415,0.4,3,0,0
4416,1.2000000000000002,2,0,1
4417,0.4,1,0,0
4418,0.4,2,0,0
4419,0.4,1,0,0
4420,0.4,1,0,0
4421,0.4,2,0,0
4422,0.4,2,0,0
4423,2.0,0,1,1
4424,0.4,2,0,0
4425,2.0,2,1,0
4426,2.0,2,1,1
4427,1.2000000000000002,1,1,1
4428,0.4,1,0,0
4429,2.0,1,1,1
4430,0.4,1,0,0
4431,0.4,1,0,0
4432,0.4,3,0,0
4433,1.2000000000000002,1,1,0
4434,1.2000000000000002,2,0,1
4435,2.8,1,1,1
4436,1.2000000000000002,2,1,0
4437,1.2000000000000002,1,1,1
4438,0.4,2,0,0
4439,1.2000000000000002,0,0,0
