,R,Q,A,Y
9252,0.4,2,0,0
9253,1.2000000000000002,2,1,1
9254,2.0,1,1,1
9255,0.4,2,0,0
9256,1.2000000000000002,2,1,1
9257,0.4,1,0,0
9258,0.4,1,0,0
9259,1.2000000000000002,1,1,1
9260,0.4,2,0,0
9261,1.2000000000000002,2,1,1
9262,1.2000000000000002,1,1,1
9263,0.4,1,0,0
9264,1.2000000000000002,1,1,1
9265,1.2000000000000002,1,1,1
9266,0.4,3,0,0
9267,0.4,2,0,0
9268,0.4,1,0,0
9269,1.2000000000000002,1,0,1
9270,1.2000000000000002,2,1,0
9271,1.2000000000000002,2,0,1
9272,1.2000000000000002,1,1,0
9273,0.4,1,0,0
9274,0.4,2,0,0
9275,1.2000000000000002,0,1,0
9276,1.2000000000000002,0,1,1
9277,1.2000000000000002,1,1,1
9278,0.4,2,0,0
9279,0.4,2,0,0
9280,0.4,2,0,1
9281,1.2000000000000002,2,0,1
9282,1.2000000000000002,1,0,0
9283,1.2000000000000002,3,0,0
9284,1.2000000000000002,3,0,0
9285,2.8,1,1,1
9286,1.2000000000000002,1,1,0
9287,0.4,1,0,0
9288,0.4,2,0,0
9289,0.4,0,0,0
9290,2.0,2,1,1
9291,1.2000000000000002,2,0,1
9292,0.4,2,0,0
9293,2.0,2,1,1
9294,1.2000000000000002,1,1,1
9295,1.2000000000000002,1,1,1
9296,0.4,3,0,0
9297,1.2000000000000002,3,1,0
9298,2.0,1,1,1
9299,0.4,0,0,1
9300,0.4,1,0,0
9301,0.4,1,0,0
9302,0.4,2,0,0
9303,0.4,3,0,0
9304,0.4,1,0,0
9305,1.2000000000000002,3,1,0
9306,2.0,2,1,0
9307,0.4,3,0,0
9308,1.2000000000000002,2,1,1
9309,0.4,2,0,0
9310,0.4,2,0,0
9311,0.4,2,0,1
9312,0.4,1,0,0
9313,0.4,2,0,0
9314,1.2000000000000002,1,1,1
9315,1.2000000000000002,2,1,1
9316,0.4,2,0,0
9317,1.2000000000000002,0,0,1
9318,1.2000000000000002,3,0,1
9319,1.2000000000000002,2,1,1
9320,1.2000000000000002,2,1,1
9321,0.4,2,0,0
9322,1.2000000000000002,1,1,0
9323,0.4,1,0,0
9324,1.2000000000000002,1,0,1
9325,0.4,3,0,0
9326,1.2000000000000002,1,1,1
9327,2.0,2,1,1
9328,0.4,2,0,0
9329,1.2000000000000002,0,1,1
9330,1.2000000000000002,2,1,1
9331,0.4,1,0,0
9332,0.4,2,0,0
9333,0.4,3,0,0
9334,0.4,0,0,1
9335,2.0,0,1,1
9336,1.2000000000000002,1,1,1
9337,0.4,2,0,0
9338,1.2000000000000002,1,1,0
9339,1.2000000000000002,0,0,0
9340,1.2000000000000002,0,0,1
9341,1.2000000000000002,1,1,0
9342,0.4,2,0,0
9343,1.2000000000000002,1,1,1
9344,1.2000000000000002,2,1,0
9345,1.2000000000000002,2,1,1
9346,0.4,2,0,0
9347,0.4,2,0,1
9348,2.0,1,1,1
9349,1.2000000000000002,2,1,0
9350,1.2000000000000002,1,1,1
9351,1.2000000000000002,2,0,1
9352,0.4,1,0,0
9353,0.4,0,0,0
9354,1.2000000000000002,1,1,0
9355,0.4,2,0,0
9356,0.4,3,0,0
9357,1.2000000000000002,2,1,0
9358,0.4,2,0,0
9359,0.4,1,0,0
9360,0.4,2,0,1
9361,2.0,1,1,1
9362,0.4,3,0,0
9363,1.2000000000000002,1,0,1
9364,2.0,1,1,1
9365,2.0,2,1,1
9366,1.2000000000000002,2,0,1
9367,1.2000000000000002,1,1,1
9368,0.4,1,0,0
9369,0.4,2,0,0
9370,1.2000000000000002,1,1,1
9371,1.2000000000000002,0,1,1
9372,0.4,1,0,0
9373,1.2000000000000002,1,1,1
9374,0.4,1,0,0
9375,1.2000000000000002,2,1,1
9376,1.2000000000000002,2,1,1
9377,1.2000000000000002,1,1,1
9378,1.2000000000000002,1,1,1
9379,0.4,1,0,0
9380,0.4,3,0,0
9381,0.4,2,0,0
9382,1.2000000000000002,0,1,1
9383,0.4,1,0,0
9384,0.4,2,0,0
9385,0.4,1,0,0
9386,1.2000000000000002,1,1,1
9387,2.0,0,1,1
9388,1.2000000000000002,0,0,1
9389,0.4,1,0,0
9390,2.0,1,1,1
9391,1.2000000000000002,2,0,1
9392,1.2000000000000002,3,1,1
9393,2.0,1,1,0
9394,1.2000000000000002,1,0,1
9395,1.2000000000000002,0,1,1
9396,1.2000000000000002,2,1,1
9397,0.4,2,0,0
9398,1.2000000000000002,3,1,1
9399,1.2000000000000002,1,0,1
9400,0.4,1,0,0
9401,0.4,0,0,0
9402,2.0,2,1,1
9403,0.4,1,0,0
9404,1.2000000000000002,0,1,1
9405,1.2000000000000002,2,0,1
9406,0.4,2,0,0
9407,0.4,0,0,0
9408,0.4,2,0,0
9409,2.0,2,1,1
9410,0.4,1,0,0
9411,2.0,2,1,1
9412,0.4,2,0,0
9413,1.2000000000000002,1,1,1
9414,1.2000000000000002,1,1,0
9415,1.2000000000000002,1,1,1
9416,0.4,2,0,0
9417,1.2000000000000002,2,1,0
9418,1.2000000000000002,1,1,1
9419,1.2000000000000002,3,1,0
9420,0.4,2,0,0
9421,2.0,1,1,1
9422,1.2000000000000002,2,0,0
9423,0.4,2,0,0
9424,0.4,1,0,0
9425,0.4,2,0,0
9426,1.2000000000000002,1,1,0
9427,0.4,1,0,0
9428,0.4,1,0,0
9429,1.2000000000000002,1,1,1
9430,0.4,0,0,0
9431,0.4,2,0,0
9432,1.2000000000000002,2,1,1
9433,0.4,2,0,0
9434,0.4,2,0,0
9435,0.4,2,0,0
9436,2.8,0,1,1
9437,0.4,2,0,0
9438,0.4,1,0,1
9439,2.0,1,1,1
9440,0.4,1,0,0
9441,1.2000000000000002,2,1,1
9442,0.4,0,0,0
9443,1.2000000000000002,2,1,1
9444,2.0,0,1,1
9445,0.4,3,0,0
9446,2.0,2,1,1
9447,0.4,1,0,0
9448,0.4,2,0,0
9449,1.2000000000000002,1,1,1
9450,0.4,2,0,0
9451,0.4,1,0,0
9452,0.4,2,0,0
9453,0.4,2,0,0
9454,0.4,2,0,0
9455,2.0,1,1,1
9456,1.2000000000000002,0,1,1
9457,0.4,2,0,0
9458,1.2000000000000002,0,1,1
9459,0.4,3,0,0
9460,0.4,1,0,0
9461,0.4,1,0,0
9462,1.2000000000000002,1,1,0
9463,0.4,0,0,0
9464,1.2000000000000002,2,1,1
9465,0.4,0,0,1
9466,0.4,1,0,0
9467,0.4,3,0,0
9468,2.0,0,1,1
9469,1.2000000000000002,1,1,1
9470,0.4,2,0,1
9471,0.4,1,0,0
9472,1.2000000000000002,1,0,1
9473,1.2000000000000002,1,1,0
9474,1.2000000000000002,1,1,1
9475,2.8,0,1,1
9476,0.4,1,0,0
9477,1.2000000000000002,0,1,0
9478,1.2000000000000002,1,1,0
9479,1.2000000000000002,2,1,1
9480,1.2000000000000002,2,1,1
9481,2.0,1,1,1
9482,0.4,0,0,0
9483,1.2000000000000002,0,1,1
9484,0.4,1,0,0
9485,0.4,1,0,0
9486,1.2000000000000002,2,1,0
9487,1.2000000000000002,2,1,1
9488,0.4,1,0,0
9489,1.2000000000000002,2,1,0
9490,1.2000000000000002,1,1,1
9491,0.4,2,0,0
9492,1.2000000000000002,2,1,1
9493,0.4,1,0,0
9494,1.2000000000000002,0,1,1
9495,1.2000000000000002,2,1,1
9496,1.2000000000000002,2,1,1
9497,2.0,1,1,1
9498,1.2000000000000002,1,1,1
9499,1.2000000000000002,0,1,0
9500,1.2000000000000002,1,0,1
9501,1.2000000000000002,1,1,1
9502,0.4,2,0,0
9503,1.2000000000000002,0,1,0
9504,0.4,1,0,0
9505,0.4,3,0,0
9506,2.0,2,1,1
9507,2.0,2,0,1
9508,1.2000000000000002,2,1,1
9509,0.4,2,0,0
9510,1.2000000000000002,1,1,1
9511,1.2000000000000002,2,1,1
9512,1.2000000000000002,1,0,1
9513,1.2000000000000002,2,1,1
9514,0.4,2,0,0
9515,1.2000000000000002,3,0,1
9516,0.4,1,0,0
9517,1.2000000000000002,1,1,1
9518,1.2000000000000002,1,1,1
9519,2.0,2,1,1
9520,0.4,1,0,0
9521,0.4,1,0,0
9522,1.2000000000000002,1,1,1
9523,0.4,1,0,0
9524,1.2000000000000002,2,1,0
9525,2.0,2,1,1
9526,1.2000000000000002,1,1,1
9527,1.2000000000000002,1,1,1
9528,0.4,1,0,1
9529,0.4,1,0,0
9530,0.4,2,0,0
9531,2.0,1,1,1
9532,1.2000000000000002,1,1,1
9533,0.4,2,0,0
9534,1.2000000000000002,2,1,1
9535,0.4,1,0,0
9536,2.0,2,1,1
9537,1.2000000000000002,2,1,0
9538,0.4,2,0,0
9539,1.2000000000000002,2,0,1
9540,1.2000000000000002,1,1,1
9541,2.0,1,1,1
9542,2.0,3,1,1
9543,2.0,1,1,1
9544,1.2000000000000002,2,0,1
9545,2.0,0,1,0
9546,1.2000000000000002,2,1,1
9547,1.2000000000000002,2,1,0
9548,1.2000000000000002,2,0,0
9549,0.4,1,0,0
9550,0.4,1,0,0
9551,0.4,2,0,0
9552,1.2000000000000002,0,1,1
9553,0.4,2,0,0
9554,0.4,1,0,0
9555,0.4,2,0,0
9556,0.4,2,0,0
9557,1.2000000000000002,1,1,0
9558,0.4,1,0,0
9559,1.2000000000000002,2,1,1
9560,0.4,1,0,0
9561,1.2000000000000002,0,1,1
9562,1.2000000000000002,0,1,0
9563,1.2000000000000002,2,1,1
9564,1.2000000000000002,2,1,1
9565,1.2000000000000002,0,1,1
9566,1.2000000000000002,3,0,1
9567,0.4,0,0,1
9568,0.4,1,0,0
9569,1.2000000000000002,2,1,0
9570,0.4,3,0,0
9571,1.2000000000000002,2,1,0
9572,1.2000000000000002,0,1,1
9573,0.4,1,0,0
9574,0.4,2,0,0
9575,0.4,1,0,0
9576,2.0,1,1,1
9577,1.2000000000000002,1,0,0
9578,0.4,1,0,0
9579,0.4,1,0,0
9580,0.4,1,0,0
9581,2.0,2,1,1
9582,0.4,3,0,0
9583,0.4,2,0,0
9584,1.2000000000000002,0,1,1
9585,2.0,2,1,1
9586,1.2000000000000002,0,1,0
9587,1.2000000000000002,1,0,1
9588,1.2000000000000002,0,1,1
9589,1.2000000000000002,2,1,1
9590,0.4,1,0,0
9591,0.4,1,0,0
9592,1.2000000000000002,1,1,1
9593,0.4,2,0,1
9594,1.2000000000000002,2,1,1
9595,0.4,3,0,0
9596,2.0,0,1,1
9597,1.2000000000000002,3,0,1
9598,0.4,1,0,0
9599,1.2000000000000002,1,1,1
9600,1.2000000000000002,2,1,1
9601,1.2000000000000002,1,0,0
9602,2.0,3,1,1
9603,0.4,2,0,0
9604,0.4,3,0,0
9605,0.4,2,0,0
9606,1.2000000000000002,1,1,1
9607,1.2000000000000002,3,1,1
9608,0.4,1,0,0
9609,1.2000000000000002,1,1,0
9610,0.4,2,0,0
9611,1.2000000000000002,1,1,1
9612,0.4,2,0,0
9613,1.2000000000000002,2,0,0
9614,1.2000000000000002,2,1,1
9615,1.2000000000000002,1,1,0
9616,0.4,1,0,0
9617,0.4,2,0,0
9618,0.4,0,0,0
9619,2.0,3,1,1
9620,0.4,2,0,0
9621,1.2000000000000002,3,1,1
9622,2.0,3,1,1
9623,1.2000000000000002,2,1,1
9624,0.4,1,0,0
9625,1.2000000000000002,2,1,1
9626,1.2000000000000002,1,1,0
9627,0.4,3,0,0
9628,0.4,3,0,0
9629,0.4,1,0,0
9630,0.4,2,0,0
9631,0.4,1,0,1
9632,2.0,2,1,1
9633,0.4,2,0,0
9634,2.0,1,1,1
9635,1.2000000000000002,1,1,0
9636,1.2000000000000002,1,0,1
9637,1.2000000000000002,2,1,0
9638,1.2000000000000002,0,1,1
9639,1.2000000000000002,0,1,1
9640,0.4,0,0,0
9641,1.2000000000000002,1,1,1
9642,1.2000000000000002,1,1,0
9643,0.4,2,0,0
9644,1.2000000000000002,1,1,1
9645,1.2000000000000002,1,1,1
9646,1.2000000000000002,0,1,1
9647,0.4,2,0,0
9648,1.2000000000000002,1,1,1
9649,1.2000000000000002,0,1,1
9650,1.2000000000000002,3,1,0
9651,0.4,1,0,1
9652,1.2000000000000002,2,1,1
9653,1.2000000000000002,0,1,1
9654,1.2000000000000002,0,1,1
9655,1.2000000000000002,3,1,1
9656,1.2000000000000002,0,1,0
9657,0.4,1,0,0
9658,1.2000000000000002,2,1,1
9659,1.2000000000000002,0,1,1
9660,1.2000000000000002,3,1,1
9661,0.4,1,0,0
9662,0.4,1,0,0
9663,0.4,2,0,0
9664,2.0,2,1,1
9665,0.4,2,0,0
9666,0.4,3,0,0
9667,0.4,2,0,0
9668,0.4,2,0,0
9669,0.4,3,0,0
9670,0.4,1,0,0
9671,1.2000000000000002,1,1,1
9672,1.2000000000000002,2,1,0
9673,0.4,0,0,1
9674,2.0,1,1,1
9675,1.2000000000000002,3,1,0
9676,1.2000000000000002,1,1,1
9677,1.2000000000000002,1,1,1
9678,1.2000000000000002,1,1,1
9679,0.4,2,0,0
9680,1.2000000000000002,1,1,1
9681,0.4,0,0,0
9682,1.2000000000000002,0,0,1
9683,0.4,2,0,0
9684,1.2000000000000002,1,1,0
9685,1.2000000000000002,2,1,1
9686,0.4,0,0,0
9687,1.2000000000000002,2,0,1
9688,1.2000000000000002,2,1,0
9689,1.2000000000000002,3,1,1
9690,1.2000000000000002,2,1,1
9691,1.2000000000000002,1,1,1
9692,0.4,1,0,0
9693,2.0,2,1,1
9694,0.4,2,0,0
9695,1.2000000000000002,1,1,0
9696,0.4,3,0,0
9697,2.0,1,1,1
9698,2.8,2,1,1
9699,0.4,2,0,0
9700,1.2000000000000002,1,0,1
9701,0.4,2,0,0
9702,0.4,1,0,0
9703,0.4,1,0,0
9704,0.4,1,0,0
9705,1.2000000000000002,2,0,1
9706,0.4,3,0,0
9707,0.4,3,0,0
9708,0.4,2,0,0
9709,0.4,2,0,0
9710,0.4,0,0,0
9711,2.0,2,0,1
9712,0.4,0,0,1
9713,1.2000000000000002,1,1,1
9714,0.4,2,1,1
9715,0.4,1,0,0
9716,0.4,3,0,0
9717,0.4,2,0,0
9718,2.8,2,1,1
9719,0.4,1,0,0
9720,1.2000000000000002,1,0,1
9721,0.4,2,0,1
9722,0.4,2,0,0
9723,0.4,1,0,0
9724,0.4,2,0,0
9725,1.2000000000000002,1,1,1
9726,1.2000000000000002,1,0,1
9727,2.0,2,1,1
9728,0.4,2,0,0
9729,2.0,1,1,1
9730,1.2000000000000002,2,1,1
9731,1.2000000000000002,2,1,1
9732,1.2000000000000002,3,1,0
9733,1.2000000000000002,2,0,1
9734,0.4,1,0,0
9735,1.2000000000000002,2,1,1
9736,1.2000000000000002,3,1,1
9737,1.2000000000000002,0,1,1
9738,1.2000000000000002,3,1,1
9739,1.2000000000000002,3,1,1
9740,1.2000000000000002,1,0,1
9741,1.2000000000000002,3,1,1
9742,0.4,1,0,0
9743,1.2000000000000002,0,1,0
9744,0.4,1,0,0
9745,1.2000000000000002,2,1,1
9746,1.2000000000000002,0,1,0
9747,1.2000000000000002,1,0,1
9748,1.2000000000000002,2,0,1
9749,1.2000000000000002,2,1,1
9750,0.4,1,0,0
9751,2.0,0,1,1
9752,0.4,1,0,0
9753,0.4,1,0,0
9754,2.0,1,1,1
9755,0.4,1,0,0
9756,2.8,1,1,1
9757,1.2000000000000002,0,1,1
9758,0.4,2,0,0
9759,1.2000000000000002,3,0,1
9760,1.2000000000000002,1,1,1
9761,1.2000000000000002,2,1,0
9762,1.2000000000000002,0,1,1
9763,1.2000000000000002,1,0,1
9764,0.4,2,0,0
9765,0.4,3,0,0
9766,0.4,1,0,1
9767,0.4,1,0,0
9768,0.4,1,0,0
9769,0.4,1,0,1
9770,1.2000000000000002,0,0,1
9771,1.2000000000000002,2,1,1
9772,0.4,3,0,0
9773,0.4,2,0,0
9774,0.4,3,0,0
9775,1.2000000000000002,1,0,1
9776,1.2000000000000002,2,1,1
9777,1.2000000000000002,2,1,1
9778,0.4,1,0,0
9779,1.2000000000000002,2,1,1
9780,0.4,0,0,0
9781,2.0,1,1,1
9782,1.2000000000000002,2,1,0
9783,1.2000000000000002,2,0,0
9784,0.4,3,0,0
9785,1.2000000000000002,0,1,1
9786,0.4,1,0,1
9787,2.0,2,1,1
9788,1.2000000000000002,2,1,1
9789,1.2000000000000002,3,0,1
9790,0.4,2,0,0
9791,1.2000000000000002,1,1,0
9792,0.4,2,0,0
9793,1.2000000000000002,3,0,1
9794,0.4,3,0,0
9795,1.2000000000000002,0,1,0
9796,1.2000000000000002,1,1,0
9797,1.2000000000000002,2,1,1
9798,0.4,0,0,0
9799,2.8,2,1,1
9800,1.2000000000000002,2,1,1
9801,1.2000000000000002,2,1,1
9802,0.4,1,0,0
9803,0.4,2,0,0
9804,0.4,1,0,0
9805,0.4,0,0,0
9806,1.2000000000000002,0,1,0
9807,1.2000000000000002,3,1,1
9808,1.2000000000000002,1,1,1
9809,0.4,2,0,0
9810,0.4,2,0,1
9811,1.2000000000000002,1,1,1
9812,1.2000000000000002,2,1,1
9813,2.0,1,1,1
9814,0.4,2,0,0
9815,0.4,2,0,0
9816,2.0,0,0,1
9817,0.4,2,0,0
9818,2.0,1,1,1
9819,1.2000000000000002,0,1,1
9820,0.4,1,0,0
9821,0.4,2,0,0
9822,1.2000000000000002,1,1,1
9823,0.4,3,0,1
9824,0.4,2,0,0
9825,0.4,2,0,0
9826,0.4,1,0,0
9827,1.2000000000000002,3,1,0
9828,0.4,2,0,1
9829,1.2000000000000002,2,1,0
9830,1.2000000000000002,0,0,1
9831,0.4,1,0,0
9832,0.4,0,0,0
9833,0.4,2,0,0
9834,2.0,0,1,1
9835,1.2000000000000002,2,1,0
9836,2.0,0,1,1
9837,1.2000000000000002,2,1,1
9838,1.2000000000000002,2,1,0
9839,1.2000000000000002,1,1,1
9840,0.4,3,0,0
9841,2.8,0,1,1
9842,1.2000000000000002,1,1,1
9843,0.4,0,0,0
9844,0.4,2,0,0
9845,1.2000000000000002,1,1,1
9846,1.2000000000000002,1,1,1
9847,0.4,2,0,0
9848,1.2000000000000002,2,1,0
9849,1.2000000000000002,1,1,1
9850,0.4,1,0,0
9851,0.4,1,0,0
9852,0.4,1,0,0
9853,1.2000000000000002,0,0,1
9854,0.4,2,0,0
9855,0.4,2,0,0
9856,2.0,2,1,1
9857,0.4,2,0,0
9858,1.2000000000000002,2,1,1
9859,2.0,2,1,1
9860,0.4,0,0,0
9861,1.2000000000000002,1,1,1
9862,0.4,3,0,0
9863,0.4,1,0,0
9864,0.4,2,0,0
9865,1.2000000000000002,2,1,1
9866,1.2000000000000002,1,1,0
9867,2.0,3,1,1
9868,0.4,1,0,0
9869,1.2000000000000002,0,1,1
9870,0.4,2,0,0
9871,0.4,2,0,0
9872,1.2000000000000002,1,1,1
9873,1.2000000000000002,0,1,1
9874,0.4,2,0,0
9875,2.0,1,1,1
9876,0.4,1,0,1
9877,0.4,1,0,0
9878,1.2000000000000002,2,1,1
9879,1.2000000000000002,2,1,1
9880,0.4,2,0,0
9881,0.4,1,0,0
9882,0.4,2,0,0
9883,0.4,2,0,0
9884,1.2000000000000002,2,1,1
9885,1.2000000000000002,2,1,1
9886,1.2000000000000002,2,1,1
9887,1.2000000000000002,1,1,0
9888,1.2000000000000002,2,1,1
9889,2.0,2,1,1
9890,0.4,3,0,0
9891,0.4,2,0,0
9892,1.2000000000000002,2,1,1
9893,1.2000000000000002,3,0,1
9894,0.4,2,0,0
9895,1.2000000000000002,1,1,0
9896,1.2000000000000002,1,1,1
9897,0.4,2,0,1
9898,1.2000000000000002,2,1,1
9899,0.4,2,0,0
9900,1.2000000000000002,0,1,0
9901,0.4,0,0,0
9902,1.2000000000000002,0,1,1
9903,0.4,1,0,0
9904,0.4,1,0,0
9905,0.4,0,0,1
9906,1.2000000000000002,3,1,0
9907,1.2000000000000002,2,1,0
9908,1.2000000000000002,3,1,1
9909,2.0,1,1,1
9910,2.0,2,1,1
9911,1.2000000000000002,1,1,1
9912,1.2000000000000002,2,1,1
9913,1.2000000000000002,1,1,0
9914,1.2000000000000002,1,1,1
9915,0.4,2,0,1
9916,0.4,2,0,0
9917,2.0,1,1,1
9918,1.2000000000000002,1,0,1
9919,2.0,0,0,1
9920,0.4,1,0,0
9921,0.4,2,0,0
9922,1.2000000000000002,2,1,1
9923,1.2000000000000002,2,1,1
9924,2.0,1,1,1
9925,0.4,2,0,0
9926,0.4,2,0,0
9927,1.2000000000000002,2,1,0
9928,1.2000000000000002,2,1,1
9929,1.2000000000000002,3,1,0
9930,2.0,3,1,1
9931,2.8,1,1,1
9932,2.0,0,1,1
9933,2.0,1,1,1
9934,1.2000000000000002,2,1,0
9935,1.2000000000000002,1,1,1
9936,0.4,1,0,0
9937,1.2000000000000002,2,1,1
9938,2.0,1,1,1
9939,1.2000000000000002,1,1,0
9940,0.4,1,0,0
9941,0.4,2,0,0
9942,0.4,1,0,0
9943,0.4,1,0,1
9944,1.2000000000000002,2,1,1
9945,0.4,1,0,0
9946,1.2000000000000002,3,0,1
9947,1.2000000000000002,2,1,1
9948,0.4,0,0,0
9949,1.2000000000000002,1,1,1
9950,0.4,2,0,0
9951,0.4,1,0,0
9952,1.2000000000000002,1,0,1
9953,0.4,2,0,0
9954,1.2000000000000002,3,1,1
9955,0.4,1,0,0
9956,0.4,2,0,0
9957,0.4,1,0,1
9958,0.4,3,0,0
9959,1.2000000000000002,3,0,0
9960,1.2000000000000002,1,1,1
9961,1.2000000000000002,3,1,1
9962,0.4,1,0,0
9963,1.2000000000000002,1,1,1
9964,1.2000000000000002,3,0,0
9965,0.4,2,0,0
9966,1.2000000000000002,2,0,0
9967,1.2000000000000002,3,1,0
9968,1.2000000000000002,2,0,1
9969,1.2000000000000002,1,1,0
9970,0.4,2,0,0
9971,1.2000000000000002,2,1,1
9972,1.2000000000000002,3,1,0
9973,1.2000000000000002,1,1,1
9974,1.2000000000000002,2,1,0
9975,1.2000000000000002,1,1,1
9976,0.4,0,0,1
9977,0.4,0,0,0
9978,1.2000000000000002,2,1,1
9979,1.2000000000000002,1,1,1
9980,0.4,2,0,0
9981,0.4,2,0,0
9982,0.4,0,0,0
9983,0.4,1,0,0
9984,1.2000000000000002,1,1,0
9985,1.2000000000000002,2,1,1
9986,0.4,2,0,0
9987,0.4,1,0,0
9988,0.4,3,0,0
9989,0.4,2,0,0
9990,0.4,2,0,0
9991,0.4,3,0,0
9992,1.2000000000000002,0,1,1
9993,1.2000000000000002,1,1,1
9994,2.0,1,1,1
9995,1.2000000000000002,0,1,1
9996,1.2000000000000002,2,1,1
9997,0.4,0,0,0
9998,2.0,3,1,1
9999,1.2000000000000002,0,0,1
10000,1.2000000000000002,3,1,0
10001,1.2000000000000002,3,1,0
10002,0.4,2,0,0
10003,0.4,0,0,0
10004,0.4,1,0,0
10005,0.4,0,0,0
10006,1.2000000000000002,2,1,0
10007,0.4,3,0,0
10008,1.2000000000000002,3,1,0
10009,1.2000000000000002,2,1,0
10010,0.4,1,0,0
10011,0.4,1,0,0
10012,0.4,1,0,0
10013,1.2000000000000002,1,0,1
10014,1.2000000000000002,2,1,0
10015,1.2000000000000002,1,0,1
10016,1.2000000000000002,2,1,1
10017,0.4,0,0,0
10018,0.4,1,0,0
10019,0.4,2,0,0
10020,2.0,0,1,1
10021,1.2000000000000002,2,1,0
10022,1.2000000000000002,2,1,1
10023,1.2000000000000002,3,0,0
10024,2.0,0,1,1
10025,0.4,2,0,0
10026,1.2000000000000002,0,0,1
10027,0.4,3,0,0
10028,1.2000000000000002,2,1,1
10029,0.4,2,0,1
10030,0.4,2,0,0
10031,0.4,0,0,1
10032,1.2000000000000002,2,1,1
10033,1.2000000000000002,2,1,0
10034,0.4,3,0,0
10035,1.2000000000000002,2,1,0
10036,0.4,1,0,0
10037,0.4,1,0,0
10038,1.2000000000000002,0,1,1
10039,0.4,2,0,0
10040,0.4,2,0,0
10041,1.2000000000000002,0,1,1
10042,2.0,1,1,1
10043,1.2000000000000002,2,0,1
10044,2.0,2,1,1
10045,1.2000000000000002,1,1,1
10046,1.2000000000000002,3,1,0
10047,0.4,3,0,0
10048,1.2000000000000002,2,1,1
10049,1.2000000000000002,1,1,1
10050,1.2000000000000002,2,1,1
10051,1.2000000000000002,2,0,1
10052,0.4,1,0,0
10053,1.2000000000000002,0,1,1
10054,1.2000000000000002,3,1,1
10055,2.0,1,1,1
10056,0.4,0,0,0
10057,1.2000000000000002,3,1,1
10058,1.2000000000000002,0,1,1
10059,0.4,2,0,0
10060,1.2000000000000002,1,1,1
10061,1.2000000000000002,1,1,1
10062,0.4,2,0,0
10063,1.2000000000000002,0,1,1
10064,1.2000000000000002,1,0,0
10065,2.0,1,1,1
10066,2.0,2,1,1
10067,1.2000000000000002,2,1,1
10068,1.2000000000000002,1,1,1
10069,1.2000000000000002,3,1,1
10070,1.2000000000000002,2,0,1
10071,1.2000000000000002,3,1,0
10072,1.2000000000000002,2,1,1
10073,0.4,1,0,0
10074,0.4,3,0,0
10075,0.4,0,0,0
10076,0.4,2,0,0
10077,1.2000000000000002,2,1,0
10078,1.2000000000000002,0,1,1
10079,0.4,3,0,1
10080,1.2000000000000002,3,1,1
10081,0.4,2,0,0
10082,1.2000000000000002,1,1,0
10083,1.2000000000000002,1,0,0
10084,0.4,2,0,0
10085,0.4,2,0,0
10086,1.2000000000000002,2,1,0
10087,0.4,2,0,0
10088,0.4,2,0,0
10089,1.2000000000000002,0,1,0
10090,0.4,1,0,0
10091,0.4,2,0,0
10092,1.2000000000000002,0,1,1
10093,0.4,1,0,0
10094,1.2000000000000002,2,1,1
10095,1.2000000000000002,0,1,1
10096,1.2000000000000002,2,1,0
10097,1.2000000000000002,3,0,0
10098,0.4,1,0,0
10099,2.0,1,1,0
10100,1.2000000000000002,0,1,1
10101,1.2000000000000002,1,1,1
10102,1.2000000000000002,1,1,0
10103,1.2000000000000002,3,1,1
10104,1.2000000000000002,3,1,1
10105,2.0,1,0,0
10106,0.4,2,0,0
10107,1.2000000000000002,2,1,1
10108,0.4,1,0,0
10109,0.4,2,0,0
10110,0.4,2,0,0
10111,2.0,0,1,1
10112,1.2000000000000002,2,0,0
10113,1.2000000000000002,1,1,0
10114,0.4,1,0,1
10115,1.2000000000000002,2,1,1
10116,0.4,2,0,0
10117,1.2000000000000002,2,1,1
10118,1.2000000000000002,1,1,1
10119,1.2000000000000002,2,1,0
10120,0.4,3,0,0
10121,0.4,2,0,0
10122,1.2000000000000002,3,1,0
10123,0.4,1,0,0
10124,1.2000000000000002,1,1,0
10125,0.4,3,0,0
10126,1.2000000000000002,3,1,1
10127,1.2000000000000002,1,1,0
10128,0.4,1,0,0
10129,0.4,2,0,0
10130,0.4,2,0,0
10131,1.2000000000000002,2,1,0
10132,0.4,2,0,0
10133,0.4,0,0,0
10134,1.2000000000000002,0,1,1
10135,0.4,1,0,0
10136,2.0,0,0,1
10137,1.2000000000000002,1,0,1
10138,2.0,0,1,1
10139,1.2000000000000002,0,1,1
10140,0.4,3,0,0
10141,1.2000000000000002,2,0,1
10142,0.4,2,0,0
10143,0.4,2,0,0
10144,1.2000000000000002,2,1,0
10145,0.4,2,0,0
10146,1.2000000000000002,3,1,1
10147,0.4,1,0,1
10148,1.2000000000000002,2,1,0
10149,1.2000000000000002,1,0,0
10150,1.2000000000000002,2,1,1
10151,0.4,2,0,0
10152,0.4,2,0,0
10153,0.4,1,0,0
10154,1.2000000000000002,0,1,1
10155,1.2000000000000002,3,1,1
10156,1.2000000000000002,1,1,1
10157,1.2000000000000002,3,0,0
10158,2.0,1,1,1
10159,2.0,0,1,1
10160,0.4,2,0,0
10161,0.4,1,0,0
10162,1.2000000000000002,2,1,0
10163,1.2000000000000002,1,1,1
10164,0.4,2,0,0
10165,0.4,1,0,0
