,R,Q,A,Y
2514,0.4,1,0,0
2515,1.2000000000000002,2,0,1
2516,0.4,1,0,0
2517,1.2000000000000002,1,1,1
2518,1.2000000000000002,0,1,0
2519,0.4,3,0,0
2520,1.2000000000000002,1,1,0
2521,1.2000000000000002,3,1,0
2522,1.2000000000000002,0,1,0
2523,1.2000000000000002,1,1,1
2524,0.4,2,0,1
2525,1.2000000000000002,2,1,1
2526,0.4,3,0,1
2527,1.2000000000000002,2,1,1
2528,1.2000000000000002,2,1,1
2529,2.0,1,1,1
2530,0.4,1,0,0
2531,0.4,2,0,0
2532,1.2000000000000002,2,0,1
2533,1.2000000000000002,2,1,1
2534,1.2000000000000002,2,1,0
2535,2.0,1,1,1
2536,0.4,2,0,0
2537,1.2000000000000002,1,1,1
2538,0.4,2,0,0
2539,0.4,0,0,1
2540,2.0,2,1,1
2541,1.2000000000000002,1,0,1
2542,1.2000000000000002,0,1,1
2543,0.4,2,0,0
2544,0.4,3,0,0
2545,0.4,2,0,0
2546,1.2000000000000002,0,1,1
2547,1.2000000000000002,1,1,1
2548,0.4,2,0,0
2549,1.2000000000000002,2,1,1
2550,0.4,1,0,0
2551,1.2000000000000002,1,1,0
2552,0.4,3,0,0
2553,1.2000000000000002,2,1,1
2554,0.4,1,0,0
2555,0.4,1,0,0
2556,0.4,1,0,0
2557,1.2000000000000002,2,1,1
2558,0.4,1,0,0
2559,0.4,2,0,0
2560,1.2000000000000002,0,0,1
2561,0.4,2,0,0
2562,1.2000000000000002,2,1,0
2563,1.2000000000000002,2,1,1
2564,2.0,0,1,1
2565,0.4,2,0,0
2566,0.4,1,0,0
2567,1.2000000000000002,2,1,1
2568,0.4,1,0,0
2569,1.2000000000000002,3,1,1
2570,0.4,1,0,0
2571,0.4,2,0,0
2572,0.4,2,0,0
2573,1.2000000000000002,0,1,1
2574,1.2000000000000002,2,1,1
2575,0.4,1,0,1
2576,1.2000000000000002,2,1,1
2577,0.4,3,0,0
2578,0.4,2,0,0
2579,0.4,1,0,0
2580,1.2000000000000002,3,1,0
2581,0.4,2,0,0
2582,0.4,1,0,0
2583,1.2000000000000002,1,1,1
2584,0.4,2,0,0
2585,0.4,3,0,0
2586,2.0,1,1,1
2587,1.2000000000000002,2,1,1
2588,1.2000000000000002,2,1,1
2589,2.0,3,1,1
2590,1.2000000000000002,1,1,0
2591,0.4,2,0,0
2592,2.0,3,1,1
2593,0.4,2,0,0
2594,1.2000000000000002,1,1,0
2595,1.2000000000000002,1,1,1
2596,1.2000000000000002,2,1,1
2597,1.2000000000000002,2,1,1
2598,1.2000000000000002,2,1,0
2599,0.4,3,0,0
2600,0.4,3,0,0
2601,1.2000000000000002,3,1,0
2602,0.4,1,0,0
2603,1.2000000000000002,0,1,1
2604,0.4,2,0,0
2605,2.0,1,1,1
2606,2.0,1,1,1
2607,1.2000000000000002,1,1,0
2608,1.2000000000000002,1,1,0
2609,0.4,2,0,0
2610,1.2000000000000002,2,1,0
2611,0.4,2,0,0
2612,0.4,2,0,0
2613,2.0,2,1,1
2614,1.2000000000000002,1,1,1
2615,0.4,3,0,0
2616,1.2000000000000002,1,0,1
2617,1.2000000000000002,3,1,1
2618,0.4,2,0,0
2619,2.0,1,1,1
2620,0.4,2,0,1
2621,1.2000000000000002,2,1,1
2622,2.0,3,1,1
2623,1.2000000000000002,3,1,1
2624,0.4,0,0,0
2625,1.2000000000000002,2,1,1
2626,2.0,1,1,1
2627,1.2000000000000002,1,1,1
2628,1.2000000000000002,1,1,1
2629,0.4,1,0,0
2630,1.2000000000000002,3,1,1
2631,1.2000000000000002,3,1,0
2632,0.4,2,0,0
2633,2.0,2,1,1
2634,0.4,0,0,0
2635,1.2000000000000002,3,1,1
2636,1.2000000000000002,1,0,1
2637,0.4,2,0,0
2638,0.4,1,0,0
2639,1.2000000000000002,1,0,1
2640,0.4,2,0,0
2641,1.2000000000000002,2,1,0
2642,0.4,2,0,0
2643,0.4,2,0,0
2644,0.4,3,0,0
2645,1.2000000000000002,0,1,0
2646,1.2000000000000002,0,1,1
2647,2.0,2,1,1
2648,1.2000000000000002,1,1,1
2649,1.2000000000000002,1,1,1
2650,0.4,1,0,1
2651,0.4,1,0,0
2652,1.2000000000000002,2,1,1
2653,1.2000000000000002,1,1,1
2654,0.4,2,0,0
2655,0.4,2,0,0
2656,1.2000000000000002,2,0,1
2657,2.8,0,0,1
2658,0.4,2,0,0
2659,0.4,0,0,0
2660,0.4,2,0,0
2661,1.2000000000000002,1,1,1
2662,1.2000000000000002,1,1,1
2663,0.4,1,0,0
2664,1.2000000000000002,3,1,1
2665,0.4,2,0,1
2666,0.4,1,0,0
2667,0.4,1,0,1
2668,0.4,2,0,0
2669,1.2000000000000002,1,1,1
2670,1.2000000000000002,0,1,0
2671,2.0,3,1,0
2672,0.4,2,0,0
2673,1.2000000000000002,2,1,0
2674,0.4,3,0,0
2675,1.2000000000000002,1,1,1
2676,0.4,2,0,0
2677,0.4,3,0,0
2678,1.2000000000000002,1,1,1
2679,1.2000000000000002,3,1,1
2680,1.2000000000000002,1,1,1
2681,0.4,1,0,0
2682,2.0,2,1,1
2683,1.2000000000000002,2,1,1
2684,1.2000000000000002,2,1,0
2685,1.2000000000000002,1,1,0
2686,1.2000000000000002,3,0,0
2687,0.4,2,0,0
2688,1.2000000000000002,0,0,1
2689,0.4,1,0,0
2690,0.4,2,0,0
2691,1.2000000000000002,0,1,1
2692,1.2000000000000002,2,1,0
2693,0.4,1,0,0
2694,1.2000000000000002,1,1,1
2695,0.4,2,0,0
2696,1.2000000000000002,2,1,1
2697,2.0,1,1,1
2698,0.4,2,0,0
2699,0.4,1,0,0
2700,1.2000000000000002,2,0,0
2701,1.2000000000000002,2,1,1
2702,0.4,3,0,0
2703,2.0,2,1,1
2704,2.0,3,1,1
2705,1.2000000000000002,1,1,0
2706,2.0,2,1,1
2707,1.2000000000000002,2,1,1
2708,0.4,3,0,0
2709,1.2000000000000002,0,1,1
2710,0.4,1,0,0
2711,0.4,2,0,0
2712,1.2000000000000002,0,1,1
2713,1.2000000000000002,1,1,1
2714,1.2000000000000002,1,1,0
2715,0.4,1,0,0
2716,1.2000000000000002,1,1,0
2717,0.4,2,0,0
2718,2.0,2,1,1
2719,1.2000000000000002,1,1,0
2720,1.2000000000000002,0,1,1
2721,1.2000000000000002,1,0,1
2722,0.4,1,0,0
2723,1.2000000000000002,2,1,1
2724,1.2000000000000002,2,1,0
2725,0.4,2,0,0
2726,0.4,1,0,0
2727,0.4,1,0,0
2728,0.4,2,0,0
2729,0.4,2,0,1
2730,1.2000000000000002,2,1,1
2731,1.2000000000000002,2,1,1
2732,0.4,0,0,1
2733,1.2000000000000002,3,1,0
2734,0.4,1,0,0
2735,1.2000000000000002,1,1,0
2736,1.2000000000000002,1,1,1
2737,0.4,1,0,0
2738,0.4,1,0,0
2739,1.2000000000000002,1,1,1
2740,0.4,2,0,0
2741,0.4,1,0,0
2742,0.4,1,0,0
2743,1.2000000000000002,3,1,0
2744,1.2000000000000002,1,1,1
2745,1.2000000000000002,1,1,1
2746,1.2000000000000002,1,1,0
2747,2.0,1,1,1
2748,0.4,2,0,0
2749,1.2000000000000002,2,1,1
2750,1.2000000000000002,1,1,1
2751,1.2000000000000002,1,1,0
2752,0.4,2,0,0
2753,1.2000000000000002,1,1,1
2754,1.2000000000000002,2,1,1
2755,0.4,1,0,0
2756,0.4,2,0,0
2757,0.4,1,0,0
2758,1.2000000000000002,2,0,1
2759,0.4,2,0,0
2760,0.4,2,0,0
2761,1.2000000000000002,2,1,0
2762,0.4,1,0,1
2763,2.0,2,1,1
2764,1.2000000000000002,3,1,1
2765,0.4,2,0,0
2766,1.2000000000000002,1,1,0
2767,1.2000000000000002,2,1,1
2768,1.2000000000000002,2,1,0
2769,1.2000000000000002,2,1,0
2770,1.2000000000000002,2,1,0
2771,1.2000000000000002,1,1,1
2772,0.4,2,0,0
2773,0.4,2,0,0
2774,0.4,3,0,0
2775,1.2000000000000002,2,1,1
2776,0.4,1,0,0
2777,1.2000000000000002,2,1,0
2778,1.2000000000000002,1,0,0
2779,0.4,2,0,0
2780,2.0,2,1,1
2781,1.2000000000000002,3,1,0
2782,1.2000000000000002,2,0,0
2783,0.4,1,0,0
2784,1.2000000000000002,0,1,0
2785,1.2000000000000002,1,1,1
2786,0.4,3,0,0
2787,0.4,2,0,0
2788,1.2000000000000002,1,1,1
2789,1.2000000000000002,0,1,1
2790,0.4,1,0,0
2791,1.2000000000000002,2,1,1
2792,1.2000000000000002,2,1,1
2793,1.2000000000000002,0,0,1
2794,1.2000000000000002,0,1,1
2795,1.2000000000000002,2,1,1
2796,0.4,1,0,0
2797,0.4,1,0,0
2798,2.0,3,1,1
2799,1.2000000000000002,1,0,1
2800,0.4,1,0,0
2801,0.4,2,0,0
2802,1.2000000000000002,2,1,0
2803,0.4,2,0,0
2804,0.4,1,0,0
2805,1.2000000000000002,1,1,1
2806,1.2000000000000002,1,1,1
2807,0.4,3,0,0
2808,2.0,1,1,1
2809,2.0,2,1,1
2810,1.2000000000000002,1,1,1
2811,0.4,2,0,0
2812,1.2000000000000002,3,1,1
2813,0.4,2,0,0
2814,2.0,3,1,1
2815,1.2000000000000002,0,1,1
2816,2.0,1,1,1
2817,1.2000000000000002,2,1,0
2818,1.2000000000000002,2,1,0
2819,1.2000000000000002,1,0,1
2820,1.2000000000000002,2,0,1
2821,0.4,2,0,1
2822,2.0,2,1,1
2823,1.2000000000000002,2,0,1
2824,1.2000000000000002,1,0,1
2825,1.2000000000000002,3,1,1
2826,0.4,1,0,0
2827,1.2000000000000002,1,1,1
2828,0.4,0,0,1
2829,1.2000000000000002,2,1,0
2830,0.4,2,0,0
2831,1.2000000000000002,3,1,1
2832,1.2000000000000002,1,0,1
2833,0.4,3,0,0
2834,2.0,2,1,1
2835,1.2000000000000002,0,1,1
2836,0.4,3,0,1
2837,1.2000000000000002,2,0,1
2838,0.4,2,0,0
2839,1.2000000000000002,2,1,1
2840,1.2000000000000002,1,1,0
2841,0.4,3,0,0
2842,0.4,3,0,0
2843,1.2000000000000002,1,1,1
2844,2.0,0,0,1
2845,1.2000000000000002,1,1,1
2846,1.2000000000000002,3,1,0
2847,0.4,2,0,0
2848,0.4,2,0,1
2849,0.4,2,0,0
2850,1.2000000000000002,2,1,1
2851,0.4,1,0,1
2852,0.4,2,0,0
2853,1.2000000000000002,1,1,1
2854,1.2000000000000002,2,1,1
2855,1.2000000000000002,0,0,1
2856,0.4,2,0,0
2857,1.2000000000000002,2,1,1
2858,1.2000000000000002,1,1,1
2859,1.2000000000000002,1,1,1
2860,0.4,3,0,0
2861,1.2000000000000002,3,0,0
2862,1.2000000000000002,0,1,1
2863,1.2000000000000002,2,1,1
2864,0.4,3,0,0
2865,0.4,1,0,0
2866,0.4,2,0,0
2867,1.2000000000000002,2,0,0
2868,0.4,1,0,0
2869,1.2000000000000002,1,1,0
2870,0.4,1,0,0
2871,1.2000000000000002,1,1,1
2872,1.2000000000000002,2,1,0
2873,0.4,1,0,0
2874,0.4,2,0,0
2875,2.0,2,1,1
2876,1.2000000000000002,2,1,1
2877,1.2000000000000002,2,0,0
2878,2.0,2,1,1
2879,1.2000000000000002,2,1,0
2880,0.4,2,0,0
2881,1.2000000000000002,2,1,1
2882,2.0,1,1,1
2883,0.4,3,0,0
2884,1.2000000000000002,2,0,1
2885,0.4,2,0,0
2886,0.4,2,0,0
2887,2.0,3,1,1
2888,0.4,2,0,0
2889,1.2000000000000002,1,1,1
2890,0.4,3,0,0
2891,2.8,2,1,1
2892,1.2000000000000002,1,0,1
2893,1.2000000000000002,1,1,1
2894,0.4,1,0,0
2895,1.2000000000000002,3,1,1
2896,0.4,2,0,0
2897,0.4,1,0,0
2898,0.4,1,0,0
2899,0.4,3,0,1
2900,2.8,0,1,1
2901,1.2000000000000002,0,1,0
2902,0.4,2,0,0
2903,1.2000000000000002,1,1,0
2904,2.0,2,1,1
2905,1.2000000000000002,1,1,1
2906,0.4,2,0,0
2907,1.2000000000000002,1,1,1
2908,1.2000000000000002,0,1,1
2909,0.4,1,0,0
2910,1.2000000000000002,1,1,1
2911,1.2000000000000002,1,1,0
2912,1.2000000000000002,1,1,0
2913,2.0,0,1,1
2914,1.2000000000000002,1,1,1
2915,1.2000000000000002,3,1,0
2916,1.2000000000000002,2,1,1
2917,0.4,3,0,0
2918,0.4,2,0,0
2919,0.4,1,0,0
2920,1.2000000000000002,0,1,1
2921,0.4,2,0,0
2922,1.2000000000000002,3,0,0
2923,1.2000000000000002,1,1,0
2924,0.4,1,0,0
2925,1.2000000000000002,2,1,0
2926,0.4,2,0,0
2927,1.2000000000000002,2,1,0
2928,1.2000000000000002,2,0,1
2929,1.2000000000000002,1,1,0
2930,1.2000000000000002,2,1,1
2931,0.4,1,0,0
2932,0.4,0,0,0
2933,1.2000000000000002,0,1,1
2934,0.4,1,0,0
2935,1.2000000000000002,3,1,1
2936,1.2000000000000002,2,0,1
2937,1.2000000000000002,2,1,1
2938,1.2000000000000002,2,1,1
2939,0.4,3,0,0
2940,1.2000000000000002,2,1,0
2941,0.4,2,0,0
2942,0.4,2,0,0
2943,0.4,2,0,0
2944,0.4,1,0,0
2945,0.4,2,0,0
2946,1.2000000000000002,2,1,1
2947,0.4,2,0,0
2948,1.2000000000000002,3,1,1
2949,1.2000000000000002,2,1,0
2950,1.2000000000000002,1,1,1
2951,1.2000000000000002,2,1,0
2952,1.2000000000000002,1,1,1
2953,1.2000000000000002,3,0,0
2954,0.4,2,0,0
2955,0.4,3,0,0
2956,1.2000000000000002,3,1,1
2957,0.4,2,0,0
2958,1.2000000000000002,0,1,1
2959,0.4,1,0,0
2960,0.4,1,0,0
2961,2.0,1,1,1
2962,0.4,1,0,0
2963,0.4,1,0,0
2964,1.2000000000000002,2,1,1
2965,0.4,1,0,0
2966,1.2000000000000002,0,1,0
2967,1.2000000000000002,2,1,1
2968,1.2000000000000002,2,1,0
2969,2.0,0,1,1
2970,1.2000000000000002,1,1,1
2971,2.0,2,1,1
2972,1.2000000000000002,2,1,1
2973,1.2000000000000002,1,0,1
2974,0.4,2,0,0
2975,2.0,1,1,1
2976,2.0,0,1,1
2977,1.2000000000000002,2,1,1
2978,1.2000000000000002,2,1,0
2979,1.2000000000000002,1,1,1
2980,1.2000000000000002,1,0,1
2981,1.2000000000000002,3,1,0
2982,0.4,3,0,0
2983,0.4,2,0,0
2984,1.2000000000000002,2,1,1
2985,0.4,2,0,1
2986,1.2000000000000002,1,1,0
2987,0.4,2,0,0
2988,0.4,1,0,0
2989,1.2000000000000002,0,1,1
2990,1.2000000000000002,1,0,0
2991,0.4,1,0,1
2992,1.2000000000000002,2,1,1
2993,0.4,2,0,0
2994,1.2000000000000002,2,1,0
2995,2.8,2,1,1
2996,0.4,0,0,1
2997,1.2000000000000002,3,1,1
2998,2.0,1,1,1
2999,0.4,2,0,0
3000,1.2000000000000002,2,1,1
3001,1.2000000000000002,1,1,1
3002,1.2000000000000002,1,1,1
3003,1.2000000000000002,1,1,0
3004,0.4,2,0,1
3005,0.4,1,0,1
3006,1.2000000000000002,1,1,1
3007,0.4,1,0,1
3008,2.0,2,1,0
3009,0.4,2,0,0
3010,0.4,3,0,0
3011,1.2000000000000002,0,1,1
3012,1.2000000000000002,3,1,1
3013,0.4,1,0,0
3014,0.4,3,0,0
3015,0.4,1,0,0
3016,0.4,3,0,0
3017,1.2000000000000002,3,1,0
3018,2.0,0,1,1
3019,0.4,2,0,0
3020,2.0,2,1,1
3021,1.2000000000000002,2,1,1
3022,1.2000000000000002,2,1,1
3023,0.4,0,0,0
3024,1.2000000000000002,1,1,1
3025,1.2000000000000002,1,1,1
3026,1.2000000000000002,2,1,0
3027,2.0,1,1,1
3028,1.2000000000000002,1,0,0
3029,0.4,2,0,0
3030,1.2000000000000002,2,1,0
3031,0.4,1,0,0
3032,1.2000000000000002,2,0,1
3033,0.4,1,0,0
3034,0.4,1,0,0
3035,0.4,2,0,1
3036,0.4,0,0,0
3037,1.2000000000000002,1,1,0
3038,0.4,2,0,0
3039,0.4,3,0,0
3040,1.2000000000000002,3,1,0
3041,1.2000000000000002,3,0,1
3042,1.2000000000000002,2,1,0
3043,1.2000000000000002,2,1,1
3044,1.2000000000000002,1,1,1
3045,0.4,2,0,0
3046,1.2000000000000002,0,1,1
3047,0.4,2,0,0
3048,1.2000000000000002,1,0,1
3049,2.0,2,1,1
3050,0.4,1,0,0
3051,0.4,2,0,0
3052,1.2000000000000002,2,1,0
3053,1.2000000000000002,2,1,1
3054,1.2000000000000002,2,1,0
3055,2.0,2,1,1
3056,1.2000000000000002,2,0,1
3057,0.4,2,0,0
3058,0.4,2,0,0
3059,2.0,2,1,1
3060,1.2000000000000002,1,1,1
3061,2.0,1,1,1
3062,2.0,1,1,1
3063,1.2000000000000002,1,0,1
3064,0.4,2,0,0
3065,1.2000000000000002,0,1,1
3066,2.0,3,1,1
3067,1.2000000000000002,2,0,1
3068,1.2000000000000002,2,0,0
3069,2.0,2,1,1
3070,1.2000000000000002,1,1,1
3071,1.2000000000000002,1,1,1
3072,1.2000000000000002,2,0,1
3073,0.4,1,0,0
3074,0.4,1,0,0
3075,1.2000000000000002,3,0,0
3076,1.2000000000000002,3,1,1
3077,1.2000000000000002,1,1,0
3078,1.2000000000000002,0,1,1
3079,0.4,1,0,1
3080,1.2000000000000002,0,1,1
3081,0.4,2,0,0
3082,2.0,2,1,1
3083,1.2000000000000002,1,1,1
3084,1.2000000000000002,2,0,0
3085,1.2000000000000002,1,1,0
3086,1.2000000000000002,1,1,1
3087,1.2000000000000002,0,0,1
3088,0.4,1,0,0
3089,0.4,1,0,0
3090,0.4,1,0,1
3091,1.2000000000000002,2,1,0
3092,1.2000000000000002,1,0,0
3093,1.2000000000000002,1,1,1
3094,0.4,2,0,0
3095,0.4,1,0,0
3096,0.4,2,0,0
3097,1.2000000000000002,1,1,1
3098,2.0,2,1,1
3099,1.2000000000000002,0,1,0
3100,0.4,2,0,0
3101,1.2000000000000002,2,1,1
3102,0.4,2,0,0
3103,1.2000000000000002,0,1,1
3104,0.4,1,0,0
3105,0.4,1,0,0
3106,1.2000000000000002,2,1,1
3107,2.0,1,1,1
3108,1.2000000000000002,1,1,0
3109,0.4,1,0,0
3110,1.2000000000000002,2,1,1
3111,1.2000000000000002,2,1,1
3112,0.4,1,0,0
3113,1.2000000000000002,2,0,1
3114,0.4,2,0,0
3115,1.2000000000000002,1,1,1
3116,1.2000000000000002,2,0,1
3117,1.2000000000000002,1,1,0
3118,0.4,1,0,0
3119,1.2000000000000002,2,1,1
3120,1.2000000000000002,2,1,0
3121,0.4,1,0,0
3122,1.2000000000000002,1,1,1
3123,1.2000000000000002,2,1,1
3124,0.4,2,0,0
3125,0.4,3,0,0
3126,0.4,0,0,0
3127,1.2000000000000002,3,1,1
3128,1.2000000000000002,2,1,0
3129,1.2000000000000002,2,1,1
3130,1.2000000000000002,2,1,1
3131,1.2000000000000002,2,1,1
3132,2.0,1,1,1
3133,1.2000000000000002,3,1,1
3134,1.2000000000000002,3,1,1
3135,1.2000000000000002,3,1,0
3136,1.2000000000000002,1,1,1
3137,0.4,2,0,1
3138,2.0,2,1,1
3139,1.2000000000000002,2,1,0
3140,0.4,1,0,0
3141,1.2000000000000002,0,0,0
3142,0.4,1,0,0
3143,1.2000000000000002,3,1,1
3144,0.4,2,0,0
3145,0.4,0,0,0
3146,1.2000000000000002,2,1,1
3147,0.4,2,0,0
3148,1.2000000000000002,1,1,1
3149,1.2000000000000002,2,1,1
3150,1.2000000000000002,2,1,1
3151,1.2000000000000002,2,1,0
3152,1.2000000000000002,3,1,1
3153,1.2000000000000002,2,1,0
3154,1.2000000000000002,1,0,1
3155,0.4,1,0,0
3156,1.2000000000000002,1,1,1
3157,1.2000000000000002,2,1,1
3158,1.2000000000000002,2,1,0
3159,0.4,1,0,0
3160,0.4,3,0,0
3161,0.4,2,0,0
3162,1.2000000000000002,0,0,1
3163,1.2000000000000002,2,0,0
3164,0.4,2,0,0
3165,1.2000000000000002,0,1,0
3166,1.2000000000000002,0,1,1
3167,0.4,3,0,0
3168,0.4,2,0,0
3169,0.4,3,0,1
3170,1.2000000000000002,2,1,1
3171,0.4,2,0,0
3172,0.4,1,0,0
3173,0.4,3,0,0
3174,0.4,2,0,0
3175,0.4,2,0,1
3176,1.2000000000000002,1,1,1
3177,0.4,0,0,0
3178,1.2000000000000002,2,1,1
3179,0.4,1,0,0
3180,0.4,1,0,1
3181,2.0,2,1,1
3182,1.2000000000000002,3,0,0
3183,1.2000000000000002,2,0,0
3184,0.4,3,0,0
3185,1.2000000000000002,1,1,1
3186,0.4,0,0,0
3187,0.4,3,0,0
3188,1.2000000000000002,1,1,1
3189,0.4,1,0,0
3190,0.4,0,0,0
3191,2.0,1,1,1
3192,0.4,2,0,0
3193,1.2000000000000002,2,1,0
3194,1.2000000000000002,0,1,0
3195,0.4,2,0,0
3196,1.2000000000000002,1,1,1
3197,1.2000000000000002,1,1,0
3198,1.2000000000000002,1,1,0
3199,0.4,3,0,1
3200,1.2000000000000002,0,1,1
3201,1.2000000000000002,2,1,1
3202,1.2000000000000002,0,0,0
3203,1.2000000000000002,1,1,0
3204,1.2000000000000002,3,0,0
3205,1.2000000000000002,2,1,1
3206,1.2000000000000002,2,0,0
3207,1.2000000000000002,1,1,1
3208,0.4,2,0,0
3209,1.2000000000000002,1,1,1
3210,0.4,3,0,0
3211,1.2000000000000002,1,1,0
3212,1.2000000000000002,1,1,1
3213,1.2000000000000002,2,1,0
3214,0.4,1,0,0
3215,1.2000000000000002,2,1,0
3216,0.4,2,0,0
3217,0.4,2,0,0
3218,0.4,2,0,1
3219,0.4,3,0,0
3220,0.4,1,0,0
3221,2.0,2,1,1
3222,0.4,2,0,0
3223,2.0,1,0,1
3224,0.4,1,0,0
3225,1.2000000000000002,3,1,1
3226,1.2000000000000002,1,1,1
3227,0.4,0,0,0
3228,0.4,2,0,0
3229,2.8,3,1,1
3230,1.2000000000000002,0,1,0
3231,1.2000000000000002,3,1,1
3232,0.4,3,0,0
3233,1.2000000000000002,2,1,1
3234,0.4,2,0,0
3235,0.4,1,0,0
3236,2.0,0,1,1
3237,0.4,3,0,0
3238,2.0,1,1,1
3239,0.4,2,0,0
3240,1.2000000000000002,0,1,1
3241,1.2000000000000002,2,1,1
3242,0.4,2,0,1
3243,0.4,2,0,0
3244,2.0,1,1,1
3245,0.4,0,0,0
3246,1.2000000000000002,1,1,0
3247,1.2000000000000002,1,1,1
3248,1.2000000000000002,3,1,1
3249,1.2000000000000002,2,1,0
3250,2.8,1,1,1
3251,2.0,2,1,1
3252,2.0,3,1,1
3253,0.4,1,0,0
3254,0.4,0,0,0
3255,1.2000000000000002,2,1,1
3256,0.4,2,0,0
3257,1.2000000000000002,1,1,1
3258,1.2000000000000002,1,0,0
3259,0.4,0,0,0
3260,2.0,0,1,1
3261,1.2000000000000002,2,1,1
3262,0.4,1,0,0
3263,0.4,2,0,0
3264,0.4,1,0,0
3265,1.2000000000000002,1,1,1
3266,0.4,3,0,0
3267,1.2000000000000002,1,1,1
3268,2.0,1,1,1
3269,1.2000000000000002,1,1,1
3270,1.2000000000000002,0,1,1
3271,1.2000000000000002,3,1,0
3272,0.4,1,0,0
3273,0.4,2,0,0
3274,2.0,2,1,1
3275,0.4,3,0,0
3276,0.4,2,0,1
3277,0.4,3,0,0
3278,1.2000000000000002,1,1,1
3279,1.2000000000000002,2,1,1
3280,1.2000000000000002,0,0,1
3281,1.2000000000000002,2,1,1
3282,1.2000000000000002,2,0,1
3283,1.2000000000000002,1,0,1
3284,0.4,1,0,0
3285,1.2000000000000002,2,1,1
3286,1.2000000000000002,1,1,1
3287,1.2000000000000002,0,1,1
3288,2.0,1,1,1
3289,0.4,3,0,0
3290,0.4,2,0,0
3291,1.2000000000000002,1,1,1
3292,0.4,2,0,0
3293,1.2000000000000002,3,1,0
3294,0.4,2,0,0
3295,2.0,1,1,1
3296,1.2000000000000002,0,1,1
3297,0.4,3,0,0
3298,0.4,2,0,0
3299,0.4,1,0,0
3300,2.0,1,1,1
3301,1.2000000000000002,2,1,0
3302,1.2000000000000002,0,1,0
3303,1.2000000000000002,2,1,1
3304,1.2000000000000002,3,1,1
3305,2.0,0,1,1
3306,0.4,0,0,1
3307,1.2000000000000002,2,1,0
3308,0.4,2,0,0
3309,1.2000000000000002,1,1,1
3310,1.2000000000000002,2,1,1
3311,1.2000000000000002,2,0,1
3312,1.2000000000000002,1,1,1
3313,1.2000000000000002,2,1,0
3314,0.4,1,0,0
3315,1.2000000000000002,2,1,1
3316,0.4,3,0,0
3317,2.0,1,1,1
3318,1.2000000000000002,2,1,0
3319,2.0,3,1,1
3320,2.0,1,1,1
3321,1.2000000000000002,2,1,0
3322,0.4,0,0,0
3323,1.2000000000000002,2,1,0
3324,1.2000000000000002,2,1,1
3325,1.2000000000000002,1,1,0
3326,0.4,3,0,0
3327,1.2000000000000002,1,1,0
3328,1.2000000000000002,1,1,1
3329,0.4,1,0,0
3330,1.2000000000000002,0,1,1
3331,1.2000000000000002,1,1,1
3332,1.2000000000000002,2,1,0
3333,1.2000000000000002,2,1,0
3334,0.4,1,0,0
3335,1.2000000000000002,1,1,0
3336,0.4,0,0,0
3337,1.2000000000000002,1,1,0
3338,1.2000000000000002,0,1,1
3339,1.2000000000000002,2,1,0
3340,1.2000000000000002,1,1,1
3341,0.4,2,0,0
3342,1.2000000000000002,3,1,1
3343,2.0,1,1,1
3344,1.2000000000000002,2,1,1
3345,0.4,1,0,0
3346,1.2000000000000002,2,1,1
3347,1.2000000000000002,1,1,0
3348,0.4,1,0,0
3349,1.2000000000000002,1,1,1
3350,0.4,0,0,0
3351,0.4,1,0,0
3352,0.4,1,0,0
3353,0.4,1,0,0
3354,0.4,1,0,0
3355,2.0,2,1,1
3356,1.2000000000000002,2,0,0
3357,1.2000000000000002,1,1,1
3358,0.4,2,0,0
3359,1.2000000000000002,2,1,1
3360,1.2000000000000002,3,1,0
3361,0.4,2,0,0
3362,1.2000000000000002,2,1,1
3363,1.2000000000000002,2,1,1
3364,0.4,1,0,0
3365,0.4,3,0,0
3366,1.2000000000000002,0,1,1
3367,1.2000000000000002,0,0,1
3368,1.2000000000000002,3,0,1
3369,0.4,3,0,0
3370,1.2000000000000002,3,1,0
3371,0.4,0,0,0
3372,0.4,1,0,0
3373,0.4,2,0,0
3374,2.0,0,1,1
3375,0.4,1,0,1
3376,2.0,1,1,1
3377,0.4,2,0,1
3378,1.2000000000000002,1,1,1
3379,1.2000000000000002,1,1,0
3380,1.2000000000000002,0,1,1
3381,1.2000000000000002,3,1,1
3382,0.4,2,0,0
3383,1.2000000000000002,1,1,1
3384,0.4,2,0,0
3385,2.0,2,1,1
3386,0.4,1,0,0
3387,1.2000000000000002,1,1,1
3388,1.2000000000000002,2,1,0
3389,1.2000000000000002,2,0,1
3390,0.4,2,0,0
3391,1.2000000000000002,1,1,1
3392,1.2000000000000002,1,1,1
3393,1.2000000000000002,2,1,0
3394,0.4,2,0,0
3395,1.2000000000000002,1,1,0
3396,1.2000000000000002,1,1,0
3397,0.4,3,0,0
3398,1.2000000000000002,2,1,1
3399,0.4,2,0,0
3400,0.4,1,0,0
3401,0.4,1,0,0
3402,0.4,2,0,0
3403,1.2000000000000002,1,1,1
3404,0.4,2,0,0
3405,1.2000000000000002,1,1,1
3406,0.4,0,0,0
3407,1.2000000000000002,3,1,0
3408,0.4,2,0,0
3409,0.4,2,0,0
3410,1.2000000000000002,0,1,1
3411,0.4,2,0,0
3412,1.2000000000000002,2,1,0
3413,0.4,2,0,1
3414,0.4,2,0,1
3415,0.4,1,0,0
3416,1.2000000000000002,2,1,1
