,R,Q,A,Y
2553,1.2000000000000002,0,1,1
2554,0.4,3,0,0
2555,1.2000000000000002,0,1,1
2556,1.2000000000000002,0,1,1
2557,0.4,3,0,0
2558,1.2000000000000002,0,0,1
2559,0.4,3,0,0
2560,1.2000000000000002,0,1,1
2561,0.4,3,0,0
2562,1.2000000000000002,0,1,1
2563,0.4,3,0,0
2564,0.4,3,0,0
2565,0.4,3,0,0
2566,1.2000000000000002,0,1,1
2567,0.4,3,0,0
2568,0.4,3,0,0
2569,1.2000000000000002,0,0,0
2570,0.4,3,0,0
2571,2.0,0,1,1
2572,2.0,0,1,1
2573,1.2000000000000002,0,0,1
2574,2.0,0,1,1
2575,0.4,3,0,0
2576,1.2000000000000002,0,1,0
2577,1.2000000000000002,0,1,1
2578,1.2000000000000002,0,1,1
2579,2.0,0,1,1
2580,1.2000000000000002,0,0,1
2581,1.2000000000000002,0,1,1
2582,0.4,3,0,0
2583,1.2000000000000002,0,1,1
2584,0.4,3,0,0
2585,2.0,0,1,1
2586,0.4,3,0,0
2587,1.2000000000000002,0,1,1
2588,1.2000000000000002,0,1,1
2589,1.2000000000000002,0,1,1
2590,2.0,0,1,1
2591,1.2000000000000002,0,1,1
2592,0.4,3,0,0
2593,0.4,3,0,0
2594,1.2000000000000002,0,1,1
2595,0.4,3,0,0
2596,1.2000000000000002,0,1,1
2597,1.2000000000000002,2,0,0
2598,0.4,3,0,0
2599,0.4,3,0,0
2600,1.2000000000000002,0,1,0
2601,1.2000000000000002,0,1,1
2602,2.8,0,1,1
2603,0.4,3,0,0
2604,1.2000000000000002,0,1,1
2605,1.2000000000000002,0,1,1
2606,0.4,3,0,0
2607,1.2000000000000002,0,1,1
2608,0.4,3,0,0
2609,0.4,3,0,0
2610,1.2000000000000002,0,1,1
2611,2.0,0,1,1
2612,1.2000000000000002,3,0,0
2613,1.2000000000000002,0,1,0
2614,0.4,3,0,0
2615,0.4,3,0,0
2616,1.2000000000000002,0,1,1
2617,1.2000000000000002,0,1,1
2618,2.0,0,0,1
2619,2.0,0,1,1
2620,0.4,3,0,0
2621,1.2000000000000002,0,1,1
2622,1.2000000000000002,0,0,1
2623,1.2000000000000002,0,1,1
2624,0.4,3,0,0
2625,0.4,3,0,0
2626,0.4,3,0,0
2627,1.2000000000000002,0,1,1
2628,2.0,0,1,1
2629,1.2000000000000002,0,1,1
2630,0.4,3,0,0
2631,0.4,3,0,0
2632,0.4,3,0,0
2633,1.2000000000000002,0,1,1
2634,1.2000000000000002,0,0,0
2635,0.4,3,0,0
2636,0.4,3,0,0
2637,0.4,3,0,0
2638,2.0,0,1,1
2639,1.2000000000000002,0,1,0
2640,2.0,0,1,1
2641,1.2000000000000002,0,1,0
2642,0.4,3,0,0
2643,1.2000000000000002,0,1,0
2644,0.4,3,0,0
2645,0.4,3,0,0
2646,1.2000000000000002,0,1,1
2647,1.2000000000000002,0,1,1
2648,1.2000000000000002,0,1,1
2649,1.2000000000000002,0,0,1
2650,1.2000000000000002,0,1,1
2651,1.2000000000000002,0,1,1
2652,2.0,0,1,1
2653,0.4,3,0,0
2654,0.4,3,0,0
2655,0.4,3,0,0
2656,1.2000000000000002,0,1,1
2657,0.4,3,0,0
2658,1.2000000000000002,0,0,0
2659,1.2000000000000002,0,1,1
2660,1.2000000000000002,0,0,1
2661,0.4,3,0,0
2662,0.4,3,0,0
2663,0.4,3,0,0
2664,0.4,3,0,0
2665,1.2000000000000002,0,1,1
2666,0.4,3,0,0
2667,1.2000000000000002,0,1,1
2668,0.4,3,0,0
2669,1.2000000000000002,0,1,1
2670,1.2000000000000002,0,1,1
2671,0.4,3,0,0
2672,1.2000000000000002,0,1,1
2673,0.4,3,0,0
2674,1.2000000000000002,0,1,1
2675,0.4,3,0,0
2676,0.4,3,0,0
2677,1.2000000000000002,0,1,1
2678,1.2000000000000002,0,1,1
2679,0.4,3,0,0
2680,0.4,3,0,0
2681,1.2000000000000002,2,0,0
2682,0.4,3,0,0
2683,0.4,3,0,0
2684,1.2000000000000002,0,0,0
2685,0.4,3,0,0
2686,1.2000000000000002,0,1,1
2687,0.4,3,0,0
2688,0.4,3,0,0
2689,0.4,3,0,0
2690,2.0,0,1,1
2691,0.4,3,0,0
2692,1.2000000000000002,0,1,1
2693,0.4,3,0,0
2694,0.4,3,0,0
2695,2.0,0,1,1
2696,0.4,3,0,0
2697,1.2000000000000002,0,0,1
2698,2.0,0,1,1
2699,1.2000000000000002,0,1,0
2700,1.2000000000000002,0,1,1
2701,1.2000000000000002,0,1,1
2702,1.2000000000000002,0,1,1
2703,1.2000000000000002,0,1,0
2704,1.2000000000000002,0,1,1
2705,2.0,0,1,1
2706,1.2000000000000002,0,1,1
2707,0.4,3,0,0
2708,1.2000000000000002,0,1,1
2709,1.2000000000000002,0,1,0
2710,1.2000000000000002,0,0,1
2711,1.2000000000000002,0,0,1
2712,0.4,3,0,0
2713,2.0,0,1,1
2714,0.4,3,0,0
2715,1.2000000000000002,0,1,1
2716,0.4,3,0,0
2717,0.4,3,0,0
2718,1.2000000000000002,0,1,0
2719,0.4,3,1,0
2720,0.4,3,0,0
2721,2.8,0,1,1
2722,1.2000000000000002,0,0,1
2723,0.4,3,0,0
2724,1.2000000000000002,0,1,1
2725,1.2000000000000002,0,1,1
2726,1.2000000000000002,0,1,1
2727,1.2000000000000002,0,1,1
2728,1.2000000000000002,0,0,1
2729,1.2000000000000002,0,1,1
2730,1.2000000000000002,0,1,1
2731,0.4,3,0,0
2732,1.2000000000000002,0,0,1
2733,1.2000000000000002,0,1,1
2734,1.2000000000000002,0,1,1
2735,1.2000000000000002,0,0,1
2736,0.4,3,0,0
2737,0.4,3,0,0
2738,1.2000000000000002,0,1,1
2739,1.2000000000000002,0,1,1
2740,0.4,3,0,0
2741,1.2000000000000002,0,1,1
2742,0.4,3,0,0
2743,1.2000000000000002,0,1,1
2744,0.4,3,0,0
2745,0.4,3,0,0
2746,0.4,3,0,0
2747,0.4,3,0,0
2748,0.4,3,0,0
2749,1.2000000000000002,0,0,1
2750,0.4,3,0,0
2751,1.2000000000000002,0,0,1
2752,1.2000000000000002,0,1,0
2753,1.2000000000000002,0,1,0
2754,1.2000000000000002,0,1,1
2755,0.4,3,0,0
2756,0.4,3,0,0
2757,1.2000000000000002,0,1,1
2758,0.4,3,0,1
2759,0.4,3,0,0
2760,1.2000000000000002,0,1,1
2761,0.4,3,0,0
2762,1.2000000000000002,0,1,1
2763,1.2000000000000002,0,1,1
2764,1.2000000000000002,0,1,1
2765,0.4,3,0,0
2766,1.2000000000000002,0,1,1
2767,0.4,3,0,0
2768,2.0,0,1,1
2769,1.2000000000000002,0,1,1
2770,1.2000000000000002,0,1,1
2771,1.2000000000000002,0,1,1
2772,0.4,3,0,0
2773,2.0,0,1,1
2774,0.4,3,0,0
2775,0.4,3,0,0
2776,0.4,3,0,0
2777,0.4,3,0,0
2778,0.4,3,0,0
2779,2.0,0,1,1
2780,1.2000000000000002,0,1,1
2781,0.4,3,0,0
2782,0.4,3,0,0
2783,1.2000000000000002,0,0,1
2784,0.4,3,0,0
2785,1.2000000000000002,0,1,1
2786,0.4,3,0,0
2787,0.4,3,0,0
2788,2.8,0,1,1
2789,0.4,3,0,0
2790,0.4,3,0,0
2791,0.4,3,0,0
2792,1.2000000000000002,0,1,1
2793,2.0,0,1,1
2794,0.4,3,0,0
2795,2.0,0,1,1
2796,0.4,3,0,0
2797,0.4,3,0,0
2798,0.4,3,0,1
2799,0.4,3,0,0
2800,2.0,0,1,1
2801,1.2000000000000002,0,1,1
2802,1.2000000000000002,0,1,1
2803,0.4,3,0,0
2804,0.4,3,0,0
2805,0.4,3,0,0
2806,0.4,3,0,0
2807,1.2000000000000002,0,1,1
2808,1.2000000000000002,0,1,1
2809,0.4,3,0,0
2810,1.2000000000000002,0,1,1
2811,0.4,3,0,0
2812,1.2000000000000002,0,1,1
2813,1.2000000000000002,0,1,0
2814,2.0,0,1,1
2815,1.2000000000000002,0,1,1
2816,1.2000000000000002,0,0,1
2817,1.2000000000000002,1,0,0
2818,2.0,0,1,1
2819,0.4,3,0,0
2820,1.2000000000000002,0,1,1
2821,0.4,3,0,0
2822,1.2000000000000002,0,1,1
2823,1.2000000000000002,0,1,1
2824,1.2000000000000002,0,1,1
2825,0.4,3,0,0
2826,1.2000000000000002,0,1,1
2827,1.2000000000000002,0,1,0
2828,1.2000000000000002,0,1,1
2829,2.0,0,1,1
2830,0.4,3,0,0
2831,0.4,3,0,0
2832,1.2000000000000002,0,1,1
2833,2.8,0,1,1
2834,0.4,3,0,0
2835,2.0,0,1,1
2836,1.2000000000000002,0,1,1
2837,1.2000000000000002,0,1,0
2838,2.0,0,1,1
2839,1.2000000000000002,0,1,1
2840,1.2000000000000002,0,1,0
2841,0.4,3,0,0
2842,0.4,3,0,0
2843,1.2000000000000002,0,1,1
2844,0.4,3,0,0
2845,1.2000000000000002,0,1,1
2846,0.4,3,0,0
2847,1.2000000000000002,0,0,0
2848,1.2000000000000002,0,1,0
2849,1.2000000000000002,0,1,1
2850,0.4,3,0,0
2851,1.2000000000000002,0,0,1
2852,0.4,3,0,0
2853,0.4,3,0,0
2854,1.2000000000000002,0,0,1
2855,0.4,3,0,0
2856,1.2000000000000002,0,1,1
2857,1.2000000000000002,0,1,1
2858,1.2000000000000002,0,1,1
2859,1.2000000000000002,0,1,1
2860,0.4,3,0,0
2861,1.2000000000000002,0,1,1
2862,0.4,3,0,0
2863,0.4,3,0,0
2864,1.2000000000000002,0,1,1
2865,0.4,3,0,0
2866,1.2000000000000002,0,1,1
2867,1.2000000000000002,0,0,1
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,1,0
2871,1.2000000000000002,0,1,1
2872,0.4,3,0,0
2873,1.2000000000000002,0,1,1
2874,2.0,0,1,1
2875,0.4,3,0,0
2876,0.4,3,0,0
2877,0.4,3,0,0
2878,0.4,3,0,0
2879,1.2000000000000002,0,1,1
2880,2.0,0,1,1
2881,1.2000000000000002,0,1,1
2882,0.4,3,0,0
2883,1.2000000000000002,0,1,0
2884,0.4,3,0,0
2885,1.2000000000000002,0,1,0
2886,0.4,3,0,0
2887,0.4,3,0,0
2888,1.2000000000000002,0,0,0
2889,0.4,3,0,0
2890,1.2000000000000002,0,1,1
2891,1.2000000000000002,0,1,1
2892,1.2000000000000002,0,1,1
2893,0.4,3,0,0
2894,1.2000000000000002,0,1,1
2895,2.0,0,1,1
2896,0.4,3,0,0
2897,0.4,3,0,0
2898,2.8,0,1,1
2899,0.4,3,0,0
2900,1.2000000000000002,0,1,1
2901,2.8,0,1,1
2902,0.4,3,0,0
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,1
2905,1.2000000000000002,0,1,1
2906,1.2000000000000002,0,1,1
2907,2.0,0,1,1
2908,1.2000000000000002,0,1,1
2909,1.2000000000000002,0,1,1
2910,0.4,3,0,0
2911,0.4,3,0,1
2912,0.4,3,0,0
2913,1.2000000000000002,0,1,1
2914,2.0,0,1,1
2915,0.4,3,0,0
2916,1.2000000000000002,0,1,1
2917,1.2000000000000002,0,1,1
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,1,1
2921,1.2000000000000002,0,1,1
2922,1.2000000000000002,0,1,1
2923,0.4,3,0,0
2924,0.4,3,0,0
2925,0.4,3,0,0
2926,1.2000000000000002,0,1,1
2927,2.8,0,1,1
2928,0.4,3,0,0
2929,1.2000000000000002,0,1,1
2930,1.2000000000000002,0,1,1
2931,1.2000000000000002,0,1,0
2932,1.2000000000000002,0,0,1
2933,1.2000000000000002,0,1,1
2934,1.2000000000000002,0,1,1
2935,1.2000000000000002,0,1,1
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,0,1,1
2938,1.2000000000000002,0,0,0
2939,0.4,3,0,0
2940,0.4,3,0,0
2941,1.2000000000000002,0,1,1
2942,2.0,0,1,1
2943,1.2000000000000002,0,1,1
2944,0.4,3,0,0
2945,0.4,3,0,0
2946,2.0,0,1,1
2947,2.0,0,1,1
2948,0.4,3,0,0
2949,1.2000000000000002,0,1,1
2950,2.0,0,1,1
2951,0.4,3,0,0
2952,0.4,3,0,0
2953,0.4,3,0,0
2954,1.2000000000000002,0,0,0
2955,1.2000000000000002,0,1,1
2956,0.4,3,0,0
2957,1.2000000000000002,0,1,1
2958,0.4,3,0,0
2959,1.2000000000000002,0,0,0
2960,0.4,3,0,0
2961,1.2000000000000002,2,0,1
2962,0.4,3,0,0
2963,1.2000000000000002,0,1,1
2964,1.2000000000000002,0,1,0
2965,1.2000000000000002,0,1,1
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,0
2968,1.2000000000000002,0,0,1
2969,2.0,0,1,1
2970,1.2000000000000002,0,1,0
2971,1.2000000000000002,0,1,1
2972,1.2000000000000002,0,1,1
2973,1.2000000000000002,0,1,1
2974,1.2000000000000002,0,1,1
2975,1.2000000000000002,0,1,1
2976,0.4,3,0,0
2977,0.4,3,0,0
2978,1.2000000000000002,0,1,1
2979,2.8,0,1,1
2980,1.2000000000000002,0,0,0
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,1,1
2983,1.2000000000000002,2,0,0
2984,1.2000000000000002,0,1,1
2985,1.2000000000000002,0,0,1
2986,1.2000000000000002,0,1,1
2987,1.2000000000000002,0,1,0
2988,0.4,3,0,0
2989,0.4,3,0,0
2990,1.2000000000000002,0,0,1
2991,0.4,3,0,0
2992,0.4,3,0,0
2993,2.0,0,0,1
2994,1.2000000000000002,0,1,1
2995,0.4,3,0,0
2996,0.4,3,0,0
2997,1.2000000000000002,0,1,1
2998,1.2000000000000002,0,1,1
2999,1.2000000000000002,0,1,1
3000,1.2000000000000002,0,1,1
3001,0.4,3,0,0
3002,2.0,0,1,1
3003,0.4,3,0,0
3004,0.4,3,0,0
3005,0.4,3,0,0
3006,0.4,3,0,0
3007,1.2000000000000002,0,0,1
3008,1.2000000000000002,0,1,0
3009,0.4,3,0,0
3010,1.2000000000000002,0,1,1
3011,0.4,3,0,0
3012,1.2000000000000002,0,1,1
3013,1.2000000000000002,0,1,1
3014,0.4,3,0,0
3015,0.4,3,0,0
3016,1.2000000000000002,0,1,1
3017,1.2000000000000002,0,1,0
3018,1.2000000000000002,0,1,1
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,1,1
3021,1.2000000000000002,1,0,0
3022,1.2000000000000002,0,1,1
3023,0.4,3,0,0
3024,1.2000000000000002,0,1,1
3025,0.4,3,0,0
3026,0.4,3,0,0
3027,1.2000000000000002,0,1,1
3028,1.2000000000000002,0,0,0
3029,1.2000000000000002,0,1,1
3030,1.2000000000000002,0,0,1
3031,1.2000000000000002,0,1,1
3032,0.4,3,0,0
3033,2.0,0,1,1
3034,1.2000000000000002,0,1,1
3035,0.4,3,0,0
3036,0.4,3,0,0
3037,1.2000000000000002,0,1,1
3038,0.4,3,0,0
3039,1.2000000000000002,0,1,1
3040,1.2000000000000002,0,0,1
3041,1.2000000000000002,0,1,1
3042,2.0,0,1,1
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,1.2000000000000002,0,1,1
3046,1.2000000000000002,0,1,1
3047,0.4,3,0,0
3048,1.2000000000000002,0,1,1
3049,0.4,3,0,0
3050,0.4,3,0,0
3051,1.2000000000000002,0,1,1
3052,0.4,3,0,0
3053,0.4,3,0,0
3054,0.4,3,0,0
3055,0.4,3,0,0
3056,0.4,3,0,0
3057,1.2000000000000002,0,1,1
3058,0.4,3,0,0
3059,2.0,0,1,1
3060,0.4,3,0,0
3061,1.2000000000000002,0,1,1
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,1,1
3064,1.2000000000000002,0,1,1
3065,1.2000000000000002,0,1,1
3066,0.4,3,0,0
3067,2.0,0,0,1
3068,2.0,0,1,1
3069,0.4,3,0,0
3070,1.2000000000000002,0,1,1
3071,0.4,3,0,0
3072,0.4,3,0,0
3073,0.4,3,0,0
3074,0.4,3,0,0
3075,1.2000000000000002,0,1,1
3076,0.4,3,0,0
3077,0.4,3,0,0
3078,0.4,3,0,0
3079,1.2000000000000002,0,0,1
3080,1.2000000000000002,0,0,1
3081,2.0,0,1,1
3082,1.2000000000000002,0,0,1
3083,2.0,0,1,1
3084,0.4,3,0,0
3085,1.2000000000000002,0,1,1
3086,2.0,0,1,1
3087,1.2000000000000002,0,1,1
3088,1.2000000000000002,0,0,1
3089,0.4,3,0,0
3090,2.0,0,1,1
3091,0.4,3,0,0
3092,1.2000000000000002,0,1,1
3093,0.4,3,0,0
3094,1.2000000000000002,0,1,1
3095,0.4,3,0,0
3096,1.2000000000000002,0,1,1
3097,0.4,3,0,0
3098,2.0,0,1,1
3099,0.4,3,0,0
3100,1.2000000000000002,0,1,0
3101,0.4,3,0,0
3102,1.2000000000000002,0,1,1
3103,0.4,3,0,0
3104,1.2000000000000002,0,0,1
3105,2.0,0,1,1
3106,0.4,3,0,0
3107,1.2000000000000002,0,1,1
3108,0.4,3,0,0
3109,1.2000000000000002,0,1,1
3110,0.4,3,0,0
3111,1.2000000000000002,0,0,1
3112,0.4,3,0,0
3113,1.2000000000000002,0,1,1
3114,2.0,0,1,1
3115,2.0,0,1,0
3116,1.2000000000000002,0,1,1
3117,0.4,3,0,0
3118,1.2000000000000002,0,1,1
3119,0.4,3,0,0
3120,1.2000000000000002,0,1,1
3121,1.2000000000000002,0,0,0
3122,0.4,3,0,0
3123,1.2000000000000002,0,1,1
3124,0.4,3,0,0
3125,0.4,3,0,0
3126,0.4,3,0,0
3127,0.4,3,0,0
3128,1.2000000000000002,0,0,0
3129,0.4,3,0,0
3130,1.2000000000000002,0,1,1
3131,0.4,3,0,0
3132,1.2000000000000002,0,0,1
3133,0.4,3,0,0
3134,0.4,3,0,0
3135,0.4,3,0,1
3136,1.2000000000000002,0,0,1
3137,0.4,3,0,0
3138,0.4,3,0,0
3139,1.2000000000000002,0,0,1
3140,1.2000000000000002,2,0,0
3141,1.2000000000000002,0,1,1
3142,1.2000000000000002,0,1,1
3143,1.2000000000000002,0,1,1
3144,0.4,3,0,0
3145,1.2000000000000002,0,1,1
3146,1.2000000000000002,0,0,1
3147,1.2000000000000002,0,1,1
3148,0.4,3,0,0
3149,1.2000000000000002,0,1,1
3150,1.2000000000000002,0,1,1
3151,0.4,3,0,0
3152,1.2000000000000002,0,1,1
3153,2.0,0,1,1
3154,2.0,0,1,1
3155,1.2000000000000002,0,1,1
3156,1.2000000000000002,0,0,1
3157,0.4,3,0,0
3158,1.2000000000000002,0,1,1
3159,0.4,3,0,0
3160,1.2000000000000002,0,1,1
3161,1.2000000000000002,3,0,0
3162,1.2000000000000002,0,1,1
3163,1.2000000000000002,0,1,1
3164,0.4,3,0,0
3165,1.2000000000000002,0,1,1
3166,1.2000000000000002,0,1,1
3167,0.4,3,0,0
3168,0.4,3,0,0
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,1.2000000000000002,0,1,1
3173,0.4,3,0,0
3174,1.2000000000000002,0,0,1
3175,0.4,3,0,0
3176,2.0,0,1,1
3177,1.2000000000000002,0,1,1
3178,1.2000000000000002,0,1,0
3179,0.4,3,0,0
3180,0.4,3,0,0
3181,0.4,3,0,0
3182,1.2000000000000002,0,1,0
3183,2.0,0,1,1
3184,0.4,3,0,0
3185,0.4,3,0,0
3186,2.0,0,1,1
3187,1.2000000000000002,0,1,1
3188,1.2000000000000002,0,1,1
3189,0.4,3,0,0
3190,0.4,3,0,0
3191,1.2000000000000002,0,1,1
3192,2.0,0,1,1
3193,1.2000000000000002,0,0,0
3194,2.0,0,1,1
3195,1.2000000000000002,0,1,0
3196,1.2000000000000002,0,1,1
3197,1.2000000000000002,0,1,1
3198,2.0,0,1,1
3199,1.2000000000000002,0,1,1
3200,2.8,0,1,1
3201,1.2000000000000002,0,1,1
3202,1.2000000000000002,0,1,1
3203,1.2000000000000002,0,1,1
3204,0.4,3,0,0
3205,0.4,3,0,0
3206,1.2000000000000002,0,1,1
3207,0.4,3,0,0
3208,0.4,3,0,0
3209,1.2000000000000002,0,1,1
3210,0.4,3,0,0
3211,2.0,0,1,1
3212,1.2000000000000002,0,0,0
3213,1.2000000000000002,0,1,1
3214,1.2000000000000002,0,1,1
3215,0.4,3,0,0
3216,1.2000000000000002,0,1,1
3217,1.2000000000000002,0,0,1
3218,0.4,3,0,0
3219,1.2000000000000002,0,1,1
3220,0.4,3,0,0
3221,1.2000000000000002,0,1,1
3222,1.2000000000000002,0,0,0
3223,1.2000000000000002,0,1,1
3224,1.2000000000000002,0,0,1
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,0,1,1
3227,1.2000000000000002,0,1,1
3228,1.2000000000000002,0,0,1
3229,0.4,3,0,0
3230,1.2000000000000002,0,1,1
3231,1.2000000000000002,0,1,0
3232,0.4,3,0,0
3233,1.2000000000000002,0,1,1
3234,1.2000000000000002,0,1,1
3235,0.4,3,0,0
3236,1.2000000000000002,0,0,1
3237,2.0,0,0,1
3238,0.4,3,0,0
3239,1.2000000000000002,0,1,1
3240,1.2000000000000002,0,0,1
3241,0.4,3,0,0
3242,1.2000000000000002,0,1,1
3243,1.2000000000000002,0,1,1
3244,0.4,3,0,0
3245,0.4,3,0,0
3246,1.2000000000000002,0,0,1
3247,1.2000000000000002,0,1,1
3248,1.2000000000000002,0,0,1
3249,0.4,3,0,0
3250,0.4,3,0,1
3251,0.4,3,0,0
3252,0.4,3,0,0
3253,0.4,3,0,0
3254,1.2000000000000002,0,1,0
3255,0.4,3,0,0
3256,2.0,0,1,1
3257,2.8,0,1,1
3258,2.0,0,1,1
3259,2.0,0,1,0
3260,2.0,0,1,1
3261,0.4,3,0,0
3262,0.4,3,0,0
3263,0.4,3,0,0
3264,1.2000000000000002,0,1,1
3265,2.0,0,1,1
3266,0.4,3,0,0
3267,1.2000000000000002,0,1,1
3268,1.2000000000000002,0,1,0
3269,1.2000000000000002,0,0,1
3270,0.4,3,0,1
3271,1.2000000000000002,0,1,1
3272,1.2000000000000002,0,1,1
3273,0.4,3,0,0
3274,0.4,3,0,0
3275,0.4,3,0,0
3276,1.2000000000000002,0,1,1
3277,1.2000000000000002,0,1,1
3278,0.4,3,0,0
3279,1.2000000000000002,0,1,1
3280,1.2000000000000002,0,1,1
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,0.4,3,0,0
3284,0.4,3,0,0
3285,2.0,0,1,1
3286,1.2000000000000002,0,1,1
3287,1.2000000000000002,3,0,0
3288,1.2000000000000002,0,1,1
3289,1.2000000000000002,0,1,1
3290,0.4,3,0,0
3291,0.4,3,0,0
3292,0.4,3,0,0
3293,1.2000000000000002,0,1,1
3294,1.2000000000000002,0,1,1
3295,1.2000000000000002,0,0,1
3296,1.2000000000000002,0,0,1
3297,1.2000000000000002,0,0,1
3298,1.2000000000000002,0,1,1
3299,1.2000000000000002,0,1,1
3300,1.2000000000000002,0,1,1
3301,1.2000000000000002,0,0,0
3302,0.4,3,0,1
3303,1.2000000000000002,0,1,1
3304,0.4,3,0,0
3305,2.0,0,1,1
3306,0.4,3,0,0
3307,1.2000000000000002,0,1,0
3308,0.4,3,0,0
3309,0.4,3,0,0
3310,1.2000000000000002,0,1,1
3311,1.2000000000000002,0,1,1
3312,0.4,3,0,0
3313,1.2000000000000002,0,0,1
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,1,0
3318,1.2000000000000002,0,1,1
3319,1.2000000000000002,0,1,1
3320,0.4,3,0,0
3321,1.2000000000000002,0,0,1
3322,1.2000000000000002,0,0,0
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,0.4,3,0,0
3326,0.4,3,0,0
3327,0.4,3,0,0
3328,1.2000000000000002,0,1,0
3329,2.0,0,1,1
3330,1.2000000000000002,0,1,1
3331,1.2000000000000002,0,1,1
3332,0.4,3,0,0
3333,0.4,3,0,0
3334,1.2000000000000002,1,1,1
3335,0.4,3,0,0
3336,1.2000000000000002,0,1,1
3337,2.0,0,1,1
3338,1.2000000000000002,0,1,1
3339,1.2000000000000002,0,1,1
3340,0.4,3,0,0
3341,0.4,3,0,0
3342,0.4,3,0,0
3343,0.4,3,0,0
3344,0.4,3,0,0
3345,1.2000000000000002,0,1,0
3346,1.2000000000000002,0,0,0
3347,1.2000000000000002,0,0,1
3348,1.2000000000000002,0,1,1
3349,0.4,3,0,0
3350,1.2000000000000002,0,1,1
3351,0.4,3,0,0
3352,2.8,0,1,1
3353,0.4,3,0,0
3354,1.2000000000000002,0,0,1
3355,0.4,3,0,0
3356,1.2000000000000002,0,1,1
3357,1.2000000000000002,0,1,0
3358,1.2000000000000002,0,1,1
3359,1.2000000000000002,0,1,1
3360,2.0,0,1,1
3361,1.2000000000000002,0,1,1
3362,0.4,3,0,0
3363,1.2000000000000002,0,1,1
3364,2.0,0,1,1
3365,1.2000000000000002,0,0,1
3366,1.2000000000000002,0,0,1
3367,1.2000000000000002,0,1,1
3368,0.4,3,0,0
3369,1.2000000000000002,0,0,1
3370,1.2000000000000002,0,1,1
3371,2.0,0,1,1
3372,0.4,3,0,0
3373,0.4,3,0,0
3374,1.2000000000000002,0,0,0
3375,0.4,3,0,0
3376,0.4,3,0,0
3377,0.4,3,0,0
3378,1.2000000000000002,0,1,1
3379,1.2000000000000002,0,0,1
3380,1.2000000000000002,0,1,1
3381,0.4,3,0,0
3382,0.4,3,0,0
3383,1.2000000000000002,0,1,1
3384,1.2000000000000002,0,1,1
3385,0.4,3,0,0
3386,1.2000000000000002,0,0,0
3387,0.4,3,0,0
3388,1.2000000000000002,0,0,1
3389,1.2000000000000002,0,1,1
3390,1.2000000000000002,0,0,1
3391,2.0,0,1,1
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,1
3394,1.2000000000000002,0,1,1
3395,2.0,0,1,1
3396,1.2000000000000002,0,1,1
3397,2.0,0,0,1
3398,1.2000000000000002,0,1,1
3399,1.2000000000000002,0,1,1
3400,1.2000000000000002,0,1,0
3401,1.2000000000000002,0,1,1
3402,1.2000000000000002,0,1,1
3403,1.2000000000000002,0,1,1
3404,1.2000000000000002,3,0,1
3405,0.4,3,0,0
3406,1.2000000000000002,0,1,1
3407,2.8,0,1,1
3408,1.2000000000000002,0,1,1
3409,2.0,0,1,1
3410,1.2000000000000002,0,1,1
3411,1.2000000000000002,0,0,1
3412,2.0,0,1,1
3413,1.2000000000000002,0,1,0
3414,0.4,3,0,1
3415,0.4,3,0,0
3416,0.4,3,0,0
3417,1.2000000000000002,0,0,1
3418,2.0,0,1,1
3419,0.4,3,0,0
3420,1.2000000000000002,0,0,1
3421,0.4,3,0,0
3422,1.2000000000000002,0,1,1
3423,1.2000000000000002,0,1,1
3424,1.2000000000000002,0,0,1
3425,0.4,3,0,0
3426,1.2000000000000002,0,1,1
3427,1.2000000000000002,0,1,0
3428,1.2000000000000002,0,1,1
3429,0.4,3,0,0
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,0
3432,1.2000000000000002,0,1,1
3433,1.2000000000000002,0,1,1
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,1.2000000000000002,0,1,1
3437,1.2000000000000002,0,1,1
3438,0.4,3,0,0
3439,1.2000000000000002,0,1,1
3440,0.4,3,0,0
3441,0.4,3,0,0
3442,1.2000000000000002,0,1,1
3443,0.4,3,0,0
3444,1.2000000000000002,0,1,1
3445,1.2000000000000002,0,0,1
3446,1.2000000000000002,0,1,1
3447,0.4,3,0,0
3448,0.4,3,0,0
3449,1.2000000000000002,0,1,1
3450,1.2000000000000002,0,1,0
3451,1.2000000000000002,0,1,1
3452,1.2000000000000002,0,1,1
3453,1.2000000000000002,0,1,1
