,R,Q,A,Y
3593,2.0,0,1,1
3594,0.4,3,0,0
3595,1.2000000000000002,0,1,1
3596,1.2000000000000002,0,1,1
3597,0.4,3,0,0
3598,1.2000000000000002,0,1,1
3599,0.4,3,0,0
3600,0.4,3,0,0
3601,0.4,3,0,0
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,0,1,1
3604,1.2000000000000002,0,0,1
3605,1.2000000000000002,0,1,1
3606,1.2000000000000002,0,0,1
3607,0.4,3,0,0
3608,1.2000000000000002,0,1,1
3609,0.4,3,0,0
3610,0.4,3,0,0
3611,1.2000000000000002,3,0,0
3612,2.0,0,1,1
3613,0.4,3,0,0
3614,2.0,0,1,1
3615,1.2000000000000002,0,1,1
3616,0.4,3,0,0
3617,0.4,3,0,0
3618,0.4,3,0,0
3619,1.2000000000000002,0,1,1
3620,0.4,3,0,0
3621,1.2000000000000002,0,1,1
3622,1.2000000000000002,0,1,1
3623,0.4,3,0,0
3624,1.2000000000000002,0,0,1
3625,0.4,3,0,0
3626,2.0,0,1,1
3627,1.2000000000000002,0,0,0
3628,0.4,3,0,0
3629,0.4,3,0,0
3630,0.4,3,0,0
3631,0.4,3,0,0
3632,0.4,3,0,0
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,0
3636,0.4,3,0,0
3637,0.4,3,0,0
3638,1.2000000000000002,0,1,1
3639,1.2000000000000002,0,1,1
3640,0.4,3,0,0
3641,0.4,3,0,0
3642,1.2000000000000002,0,1,1
3643,1.2000000000000002,0,1,1
3644,0.4,3,0,0
3645,1.2000000000000002,0,1,1
3646,1.2000000000000002,0,1,1
3647,1.2000000000000002,0,1,1
3648,0.4,3,0,0
3649,1.2000000000000002,0,1,1
3650,1.2000000000000002,0,1,1
3651,0.4,3,0,0
3652,1.2000000000000002,0,1,1
3653,0.4,3,0,0
3654,0.4,3,0,0
3655,1.2000000000000002,0,0,1
3656,0.4,3,0,0
3657,1.2000000000000002,0,1,1
3658,1.2000000000000002,0,1,1
3659,1.2000000000000002,0,1,0
3660,0.4,3,0,0
3661,2.0,0,1,1
3662,1.2000000000000002,0,1,1
3663,0.4,3,0,0
3664,0.4,3,0,0
3665,0.4,3,0,0
3666,1.2000000000000002,0,1,1
3667,1.2000000000000002,0,1,1
3668,0.4,3,0,0
3669,1.2000000000000002,0,1,1
3670,0.4,3,0,1
3671,1.2000000000000002,0,1,1
3672,1.2000000000000002,0,0,1
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,1
3676,1.2000000000000002,0,0,1
3677,1.2000000000000002,0,1,1
3678,1.2000000000000002,0,1,1
3679,1.2000000000000002,0,1,1
3680,1.2000000000000002,2,0,0
3681,0.4,3,0,0
3682,1.2000000000000002,0,1,1
3683,2.0,0,1,1
3684,2.8,0,1,1
3685,1.2000000000000002,0,0,1
3686,1.2000000000000002,0,0,1
3687,1.2000000000000002,0,1,1
3688,2.0,0,1,1
3689,1.2000000000000002,0,1,1
3690,1.2000000000000002,0,1,1
3691,0.4,3,0,0
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,0.4,3,0,0
3695,1.2000000000000002,0,1,1
3696,1.2000000000000002,0,1,1
3697,1.2000000000000002,0,0,1
3698,1.2000000000000002,0,1,1
3699,1.2000000000000002,0,1,1
3700,0.4,3,0,0
3701,0.4,3,0,0
3702,2.0,0,1,1
3703,0.4,3,0,0
3704,0.4,3,0,0
3705,1.2000000000000002,0,1,1
3706,1.2000000000000002,0,1,1
3707,0.4,3,0,0
3708,0.4,3,0,0
3709,0.4,3,0,0
3710,1.2000000000000002,0,1,1
3711,1.2000000000000002,0,1,1
3712,2.0,0,1,1
3713,0.4,3,0,0
3714,0.4,3,0,0
3715,1.2000000000000002,0,1,1
3716,2.0,0,1,1
3717,2.0,0,1,1
3718,1.2000000000000002,0,1,1
3719,0.4,3,0,0
3720,1.2000000000000002,0,1,0
3721,1.2000000000000002,0,0,1
3722,1.2000000000000002,0,1,1
3723,0.4,3,0,0
3724,2.0,0,1,1
3725,1.2000000000000002,0,0,0
3726,1.2000000000000002,0,1,1
3727,1.2000000000000002,0,1,0
3728,0.4,3,0,0
3729,0.4,3,0,0
3730,2.0,0,1,1
3731,0.4,3,0,0
3732,1.2000000000000002,0,1,1
3733,0.4,3,0,0
3734,1.2000000000000002,0,1,1
3735,1.2000000000000002,0,1,1
3736,0.4,3,0,0
3737,0.4,3,0,1
3738,2.0,0,1,1
3739,1.2000000000000002,0,1,0
3740,1.2000000000000002,0,1,1
3741,1.2000000000000002,0,1,1
3742,0.4,3,0,0
3743,0.4,3,0,1
3744,1.2000000000000002,0,1,1
3745,2.0,0,1,1
3746,1.2000000000000002,0,0,1
3747,1.2000000000000002,0,1,1
3748,0.4,3,0,0
3749,1.2000000000000002,0,1,1
3750,1.2000000000000002,0,1,1
3751,1.2000000000000002,0,0,1
3752,1.2000000000000002,0,1,1
3753,1.2000000000000002,0,1,1
3754,0.4,3,0,0
3755,0.4,3,0,0
3756,1.2000000000000002,0,0,1
3757,1.2000000000000002,0,1,1
3758,0.4,3,0,0
3759,0.4,3,0,0
3760,1.2000000000000002,0,1,0
3761,1.2000000000000002,0,1,0
3762,0.4,3,0,0
3763,1.2000000000000002,0,1,1
3764,0.4,3,0,0
3765,0.4,3,0,0
3766,1.2000000000000002,0,1,0
3767,1.2000000000000002,0,0,1
3768,1.2000000000000002,0,0,0
3769,0.4,3,0,0
3770,0.4,3,0,0
3771,2.0,0,1,1
3772,0.4,3,0,0
3773,0.4,3,0,0
3774,1.2000000000000002,0,1,1
3775,1.2000000000000002,0,1,1
3776,1.2000000000000002,0,0,0
3777,0.4,3,0,0
3778,2.0,0,1,1
3779,0.4,3,0,0
3780,0.4,3,0,0
3781,1.2000000000000002,0,1,1
3782,1.2000000000000002,0,1,1
3783,1.2000000000000002,0,1,1
3784,0.4,3,0,0
3785,0.4,3,0,0
3786,0.4,3,0,0
3787,1.2000000000000002,0,1,1
3788,0.4,3,0,0
3789,0.4,3,0,0
3790,0.4,3,0,0
3791,0.4,3,0,0
3792,1.2000000000000002,0,1,1
3793,0.4,3,0,1
3794,0.4,3,0,0
3795,0.4,3,0,0
3796,1.2000000000000002,0,1,0
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,1
3799,1.2000000000000002,0,1,1
3800,1.2000000000000002,0,1,1
3801,2.8,0,1,1
3802,0.4,3,0,0
3803,1.2000000000000002,0,1,1
3804,1.2000000000000002,0,1,1
3805,2.0,0,1,1
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,0,1,1
3808,1.2000000000000002,0,1,1
3809,2.0,0,1,1
3810,0.4,3,0,0
3811,0.4,3,0,0
3812,0.4,3,0,0
3813,1.2000000000000002,0,1,1
3814,0.4,3,0,0
3815,1.2000000000000002,0,1,1
3816,0.4,3,0,0
3817,1.2000000000000002,0,1,1
3818,1.2000000000000002,0,1,1
3819,0.4,3,0,0
3820,1.2000000000000002,0,0,1
3821,0.4,3,0,0
3822,0.4,3,0,0
3823,2.0,0,1,1
3824,1.2000000000000002,0,1,0
3825,0.4,3,0,0
3826,0.4,3,0,0
3827,0.4,3,0,1
3828,1.2000000000000002,0,0,1
3829,1.2000000000000002,0,1,1
3830,1.2000000000000002,0,0,1
3831,0.4,3,0,0
3832,1.2000000000000002,0,1,1
3833,1.2000000000000002,0,1,1
3834,0.4,3,0,0
3835,0.4,3,0,0
3836,1.2000000000000002,0,1,1
3837,1.2000000000000002,0,1,0
3838,0.4,3,0,0
3839,1.2000000000000002,0,1,1
3840,0.4,3,0,0
3841,0.4,3,0,0
3842,0.4,3,0,0
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
3845,0.4,3,0,0
3846,0.4,3,0,0
3847,1.2000000000000002,0,1,1
3848,0.4,3,0,0
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,0,1,1
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,1,1
3853,2.0,0,1,1
3854,0.4,3,0,0
3855,1.2000000000000002,0,1,1
3856,0.4,3,0,0
3857,0.4,3,0,0
3858,0.4,3,0,0
3859,1.2000000000000002,0,1,1
3860,2.0,0,1,1
3861,1.2000000000000002,0,1,1
3862,0.4,3,0,0
3863,2.0,0,1,1
3864,0.4,3,0,0
3865,0.4,3,0,0
3866,0.4,3,0,0
3867,1.2000000000000002,0,1,1
3868,0.4,3,0,0
3869,1.2000000000000002,0,1,1
3870,1.2000000000000002,0,1,1
3871,0.4,3,0,0
3872,2.0,0,1,1
3873,0.4,3,0,0
3874,2.0,0,1,1
3875,1.2000000000000002,0,1,1
3876,0.4,3,0,0
3877,1.2000000000000002,0,1,1
3878,1.2000000000000002,0,1,1
3879,0.4,3,0,0
3880,0.4,3,0,0
3881,1.2000000000000002,0,1,0
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,1.2000000000000002,3,0,0
3885,0.4,3,0,0
3886,2.0,0,1,1
3887,1.2000000000000002,0,1,1
3888,0.4,3,0,0
3889,0.4,3,0,0
3890,0.4,3,0,0
3891,2.0,0,1,1
3892,1.2000000000000002,0,1,1
3893,0.4,3,0,0
3894,1.2000000000000002,0,1,1
3895,0.4,3,0,0
3896,1.2000000000000002,0,1,1
3897,0.4,3,0,0
3898,0.4,3,0,0
3899,1.2000000000000002,0,1,1
3900,0.4,3,0,1
3901,1.2000000000000002,0,1,1
3902,0.4,3,0,0
3903,1.2000000000000002,0,1,1
3904,0.4,3,0,0
3905,0.4,3,0,0
3906,0.4,3,0,0
3907,1.2000000000000002,0,1,1
3908,1.2000000000000002,0,1,0
3909,1.2000000000000002,0,1,1
3910,0.4,3,0,0
3911,1.2000000000000002,0,1,1
3912,1.2000000000000002,0,1,0
3913,2.0,3,0,1
3914,1.2000000000000002,0,1,1
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,0.4,3,0,0
3921,1.2000000000000002,0,1,1
3922,1.2000000000000002,0,1,1
3923,0.4,3,0,0
3924,0.4,3,0,0
3925,1.2000000000000002,0,1,1
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,0,1,1
3928,1.2000000000000002,0,1,1
3929,1.2000000000000002,0,1,1
3930,1.2000000000000002,0,1,1
3931,1.2000000000000002,0,1,1
3932,1.2000000000000002,0,1,1
3933,0.4,3,0,0
3934,0.4,3,0,0
3935,2.0,0,1,1
3936,1.2000000000000002,0,1,1
3937,0.4,3,0,0
3938,1.2000000000000002,0,1,1
3939,1.2000000000000002,0,1,0
3940,1.2000000000000002,0,1,1
3941,0.4,3,0,0
3942,2.0,0,1,1
3943,1.2000000000000002,0,1,1
3944,0.4,3,0,0
3945,1.2000000000000002,0,1,0
3946,1.2000000000000002,0,1,1
3947,2.0,0,1,1
3948,0.4,3,0,0
3949,1.2000000000000002,0,1,1
3950,0.4,3,0,0
3951,0.4,3,0,0
3952,1.2000000000000002,0,1,1
3953,1.2000000000000002,1,0,0
3954,0.4,3,0,0
3955,0.4,3,0,0
3956,1.2000000000000002,0,1,0
3957,1.2000000000000002,0,1,1
3958,1.2000000000000002,0,1,1
3959,0.4,3,0,0
3960,0.4,3,0,0
3961,0.4,3,0,0
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,2.0,0,1,1
3965,0.4,3,0,0
3966,0.4,3,0,0
3967,0.4,3,0,0
3968,1.2000000000000002,0,1,1
3969,1.2000000000000002,0,1,1
3970,1.2000000000000002,0,1,1
3971,0.4,3,0,0
3972,1.2000000000000002,0,1,1
3973,1.2000000000000002,0,1,1
3974,2.0,0,1,1
3975,1.2000000000000002,0,1,1
3976,0.4,3,0,0
3977,1.2000000000000002,0,0,1
3978,1.2000000000000002,0,1,1
3979,0.4,3,0,0
3980,0.4,3,0,0
3981,0.4,3,0,0
3982,1.2000000000000002,0,1,1
3983,0.4,3,0,0
3984,0.4,3,0,0
3985,0.4,3,0,0
3986,1.2000000000000002,0,1,1
3987,0.4,3,0,0
3988,1.2000000000000002,0,1,1
3989,1.2000000000000002,0,1,1
3990,1.2000000000000002,0,0,0
3991,0.4,3,0,0
3992,1.2000000000000002,0,1,1
3993,0.4,3,0,0
3994,0.4,3,0,0
3995,1.2000000000000002,0,0,1
3996,1.2000000000000002,0,1,1
3997,1.2000000000000002,0,1,0
3998,1.2000000000000002,0,1,0
3999,1.2000000000000002,0,1,1
4000,2.0,0,1,1
4001,0.4,3,0,0
4002,2.0,0,1,1
4003,1.2000000000000002,0,1,1
4004,2.0,0,1,1
4005,2.0,0,1,1
4006,1.2000000000000002,0,1,1
4007,1.2000000000000002,0,1,1
4008,0.4,3,0,0
4009,2.8,0,1,1
4010,0.4,3,0,0
4011,0.4,3,0,0
4012,0.4,3,0,0
4013,1.2000000000000002,0,0,1
4014,0.4,3,0,0
4015,1.2000000000000002,0,1,1
4016,1.2000000000000002,0,1,1
4017,1.2000000000000002,0,1,0
4018,1.2000000000000002,0,1,0
4019,2.0,0,1,1
4020,1.2000000000000002,0,1,1
4021,0.4,3,0,0
4022,1.2000000000000002,0,1,1
4023,0.4,3,0,0
4024,0.4,3,0,0
4025,0.4,3,0,0
4026,1.2000000000000002,0,1,0
4027,0.4,3,0,0
4028,0.4,3,0,0
4029,2.0,0,1,1
4030,1.2000000000000002,0,1,1
4031,0.4,3,0,0
4032,0.4,3,0,0
4033,0.4,3,0,0
4034,0.4,3,0,0
4035,2.0,0,1,1
4036,0.4,3,0,0
4037,1.2000000000000002,0,1,0
4038,0.4,3,0,0
4039,1.2000000000000002,0,0,0
4040,0.4,3,0,0
4041,1.2000000000000002,0,1,1
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,2.0,0,0,1
4045,1.2000000000000002,0,1,1
4046,2.8,0,1,1
4047,1.2000000000000002,0,1,1
4048,1.2000000000000002,0,1,0
4049,1.2000000000000002,2,0,0
4050,0.4,3,0,0
4051,1.2000000000000002,0,1,1
4052,0.4,3,0,0
4053,0.4,3,0,0
4054,1.2000000000000002,0,1,0
4055,0.4,3,0,0
4056,1.2000000000000002,0,1,1
4057,3.6,0,0,1
4058,1.2000000000000002,0,1,0
4059,0.4,3,0,0
4060,2.0,0,0,1
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,1
4063,2.0,0,1,1
4064,1.2000000000000002,0,1,1
4065,0.4,3,0,0
4066,0.4,3,0,1
4067,1.2000000000000002,0,1,1
4068,0.4,3,0,0
4069,0.4,3,0,0
4070,0.4,3,0,0
4071,0.4,3,0,1
4072,1.2000000000000002,0,1,0
4073,1.2000000000000002,0,1,1
4074,1.2000000000000002,0,1,1
4075,0.4,3,0,0
4076,1.2000000000000002,0,0,1
4077,0.4,3,0,0
4078,1.2000000000000002,0,1,1
4079,0.4,3,0,0
4080,1.2000000000000002,0,1,1
4081,1.2000000000000002,0,1,1
4082,0.4,3,0,0
4083,2.0,0,1,1
4084,0.4,3,0,0
4085,0.4,3,0,0
4086,0.4,3,0,0
4087,1.2000000000000002,0,0,0
4088,0.4,3,0,0
4089,1.2000000000000002,0,1,1
4090,1.2000000000000002,0,1,1
4091,1.2000000000000002,0,1,1
4092,0.4,3,0,0
4093,0.4,3,0,0
4094,1.2000000000000002,0,1,1
4095,1.2000000000000002,0,1,1
4096,2.0,0,1,1
4097,1.2000000000000002,0,1,1
4098,1.2000000000000002,0,1,0
4099,1.2000000000000002,0,1,1
4100,0.4,3,0,0
4101,0.4,3,0,0
4102,1.2000000000000002,0,1,1
4103,0.4,3,0,0
4104,1.2000000000000002,0,1,1
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,2.0,0,1,1
4108,1.2000000000000002,0,1,1
4109,0.4,3,0,0
4110,1.2000000000000002,0,1,1
4111,1.2000000000000002,0,1,1
4112,0.4,3,0,0
4113,0.4,3,0,0
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,1,1
4116,2.0,0,1,1
4117,1.2000000000000002,0,0,1
4118,0.4,3,0,0
4119,0.4,3,0,1
4120,0.4,3,0,0
4121,0.4,3,0,0
4122,1.2000000000000002,0,1,1
4123,2.0,0,1,1
4124,1.2000000000000002,0,1,1
4125,1.2000000000000002,0,1,1
4126,0.4,3,0,0
4127,2.0,0,1,1
4128,2.0,0,1,1
4129,1.2000000000000002,0,1,1
4130,0.4,3,0,0
4131,0.4,3,0,0
4132,0.4,3,0,0
4133,0.4,3,0,0
4134,2.0,0,1,1
4135,1.2000000000000002,0,1,1
4136,0.4,3,0,0
4137,0.4,3,0,0
4138,0.4,3,0,0
4139,0.4,3,0,0
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,0,1,1
4142,0.4,3,0,0
4143,1.2000000000000002,0,1,1
4144,0.4,3,0,0
4145,1.2000000000000002,0,1,1
4146,0.4,3,0,0
4147,0.4,3,0,0
4148,1.2000000000000002,0,1,1
4149,1.2000000000000002,0,1,1
4150,0.4,3,0,0
4151,2.0,0,1,1
4152,1.2000000000000002,0,1,1
4153,1.2000000000000002,0,0,1
4154,1.2000000000000002,0,1,1
4155,2.0,0,1,1
4156,1.2000000000000002,0,1,1
4157,0.4,3,0,0
4158,1.2000000000000002,0,0,1
4159,1.2000000000000002,0,1,1
4160,1.2000000000000002,0,1,1
4161,1.2000000000000002,0,1,1
4162,1.2000000000000002,0,1,1
4163,0.4,3,0,0
4164,1.2000000000000002,0,0,1
4165,0.4,3,0,0
4166,0.4,3,0,0
4167,0.4,3,0,0
4168,0.4,3,0,0
4169,1.2000000000000002,0,0,0
4170,0.4,3,0,0
4171,0.4,3,0,0
4172,1.2000000000000002,0,1,1
4173,2.0,0,1,1
4174,0.4,3,0,0
4175,0.4,3,0,0
4176,0.4,3,0,0
4177,0.4,3,0,0
4178,1.2000000000000002,0,1,1
4179,0.4,3,0,0
4180,0.4,3,0,0
4181,0.4,3,0,1
4182,0.4,3,0,0
4183,0.4,3,0,0
4184,0.4,3,0,0
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,1,1
4187,2.0,0,1,1
4188,0.4,3,0,0
4189,1.2000000000000002,0,1,1
4190,1.2000000000000002,0,1,1
4191,1.2000000000000002,0,1,1
4192,1.2000000000000002,0,1,0
4193,1.2000000000000002,0,1,1
4194,0.4,3,0,0
4195,0.4,3,0,0
4196,0.4,3,0,1
4197,0.4,3,0,0
4198,2.0,0,1,1
4199,0.4,3,0,0
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,1.2000000000000002,0,1,1
4203,0.4,3,0,0
4204,0.4,3,0,0
4205,1.2000000000000002,0,1,1
4206,2.0,0,1,0
4207,1.2000000000000002,0,1,1
4208,1.2000000000000002,0,0,0
4209,0.4,3,0,0
4210,0.4,3,0,0
4211,1.2000000000000002,0,0,1
4212,0.4,3,0,1
4213,1.2000000000000002,0,1,1
4214,1.2000000000000002,0,1,1
4215,1.2000000000000002,0,1,0
4216,1.2000000000000002,0,1,0
4217,1.2000000000000002,0,1,1
4218,1.2000000000000002,0,0,1
4219,1.2000000000000002,0,1,1
4220,0.4,3,0,0
4221,1.2000000000000002,0,1,1
4222,1.2000000000000002,0,0,1
4223,0.4,3,0,0
4224,0.4,3,0,0
4225,1.2000000000000002,0,0,1
4226,1.2000000000000002,0,1,1
4227,0.4,3,0,0
4228,0.4,3,0,0
4229,0.4,3,0,0
4230,0.4,3,0,0
4231,0.4,3,0,0
4232,1.2000000000000002,0,1,1
4233,2.0,0,1,1
4234,1.2000000000000002,0,0,1
4235,1.2000000000000002,0,1,1
4236,1.2000000000000002,0,0,1
4237,1.2000000000000002,0,0,1
4238,1.2000000000000002,0,1,0
4239,2.0,0,1,1
4240,2.0,0,1,1
4241,0.4,3,0,0
4242,0.4,3,0,0
4243,1.2000000000000002,0,1,1
4244,1.2000000000000002,0,1,0
4245,0.4,3,0,0
4246,1.2000000000000002,0,0,1
4247,2.0,0,1,1
4248,2.0,0,1,1
4249,2.0,0,1,1
4250,0.4,3,0,0
4251,0.4,3,0,1
4252,1.2000000000000002,0,1,0
4253,0.4,3,0,0
4254,0.4,3,0,0
4255,0.4,3,0,0
4256,1.2000000000000002,0,1,1
4257,1.2000000000000002,0,0,1
4258,0.4,3,0,0
4259,2.0,0,1,1
4260,1.2000000000000002,0,1,1
4261,0.4,3,0,0
4262,0.4,3,0,0
4263,0.4,3,0,0
4264,0.4,3,0,0
4265,0.4,3,0,0
4266,1.2000000000000002,0,1,1
4267,1.2000000000000002,0,1,1
4268,0.4,3,0,0
4269,1.2000000000000002,0,1,1
4270,1.2000000000000002,0,1,1
4271,1.2000000000000002,0,1,0
4272,0.4,3,0,0
4273,1.2000000000000002,0,1,1
4274,1.2000000000000002,0,1,1
4275,1.2000000000000002,0,1,0
4276,1.2000000000000002,0,1,1
4277,1.2000000000000002,0,1,1
4278,1.2000000000000002,0,1,1
4279,1.2000000000000002,0,1,1
4280,2.0,0,1,1
4281,0.4,3,0,0
4282,0.4,3,0,0
4283,2.0,0,1,1
4284,1.2000000000000002,0,1,1
4285,1.2000000000000002,0,0,1
4286,0.4,3,0,0
4287,0.4,3,0,0
4288,2.0,0,0,1
4289,0.4,3,0,0
4290,0.4,3,0,0
4291,1.2000000000000002,0,1,1
4292,2.0,0,1,1
4293,0.4,3,0,0
4294,1.2000000000000002,0,1,1
4295,0.4,3,0,0
4296,1.2000000000000002,0,1,0
4297,1.2000000000000002,0,1,1
4298,0.4,3,0,0
4299,0.4,3,0,0
4300,0.4,3,0,0
4301,1.2000000000000002,0,1,1
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,0,1,1
4304,1.2000000000000002,0,1,0
4305,0.4,3,0,0
4306,0.4,3,0,0
4307,0.4,3,0,0
4308,0.4,3,0,0
4309,0.4,3,0,0
4310,0.4,3,0,0
4311,1.2000000000000002,0,1,1
4312,1.2000000000000002,0,1,1
4313,0.4,3,0,0
4314,1.2000000000000002,0,0,1
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,0.4,3,0,0
4318,1.2000000000000002,0,1,1
4319,1.2000000000000002,0,1,1
4320,0.4,3,0,0
4321,0.4,3,0,0
4322,1.2000000000000002,0,0,1
4323,0.4,3,0,0
4324,1.2000000000000002,0,0,1
4325,1.2000000000000002,0,1,1
4326,0.4,3,0,0
4327,1.2000000000000002,0,1,1
4328,1.2000000000000002,0,1,1
4329,0.4,3,0,0
4330,0.4,3,0,0
4331,1.2000000000000002,0,1,0
4332,2.0,0,1,1
4333,0.4,3,0,0
4334,0.4,3,0,0
4335,1.2000000000000002,0,1,1
4336,2.0,0,1,1
4337,0.4,3,0,0
4338,1.2000000000000002,0,1,1
4339,0.4,3,0,1
4340,0.4,3,0,0
4341,1.2000000000000002,0,0,1
4342,1.2000000000000002,0,1,0
4343,1.2000000000000002,0,1,1
4344,1.2000000000000002,0,1,0
4345,0.4,3,0,0
4346,1.2000000000000002,0,1,1
4347,1.2000000000000002,0,1,1
4348,0.4,3,0,0
4349,0.4,3,0,0
4350,2.0,0,1,1
4351,1.2000000000000002,0,1,0
4352,1.2000000000000002,0,1,1
4353,1.2000000000000002,0,1,1
4354,1.2000000000000002,0,0,1
4355,0.4,3,0,0
4356,0.4,3,0,0
4357,1.2000000000000002,0,0,1
4358,1.2000000000000002,0,1,0
4359,0.4,3,0,0
4360,1.2000000000000002,0,1,1
4361,2.0,0,1,1
4362,0.4,3,0,0
4363,1.2000000000000002,0,1,1
4364,1.2000000000000002,0,1,0
4365,1.2000000000000002,0,1,1
4366,0.4,3,0,0
4367,0.4,3,0,1
4368,1.2000000000000002,0,1,1
4369,0.4,3,0,0
4370,1.2000000000000002,0,1,1
4371,0.4,3,0,0
4372,1.2000000000000002,0,0,0
4373,0.4,3,0,0
4374,1.2000000000000002,0,1,1
4375,1.2000000000000002,0,1,0
4376,0.4,3,0,0
4377,0.4,3,0,0
4378,1.2000000000000002,0,1,1
4379,0.4,3,0,0
4380,0.4,3,0,0
4381,0.4,3,0,0
4382,0.4,3,0,0
4383,0.4,3,0,0
4384,1.2000000000000002,0,1,1
4385,1.2000000000000002,0,1,1
4386,1.2000000000000002,0,1,1
4387,1.2000000000000002,0,1,0
4388,1.2000000000000002,0,1,1
4389,0.4,3,0,0
4390,0.4,3,0,0
4391,1.2000000000000002,0,1,0
4392,1.2000000000000002,0,1,0
4393,2.0,0,1,1
4394,1.2000000000000002,0,0,1
4395,1.2000000000000002,0,1,1
4396,2.8,0,1,1
4397,0.4,3,0,0
4398,0.4,3,0,0
4399,1.2000000000000002,0,1,1
4400,0.4,3,0,0
4401,2.0,0,1,1
4402,0.4,3,0,0
4403,1.2000000000000002,0,1,1
4404,0.4,3,0,0
4405,2.0,0,1,1
4406,0.4,3,0,0
4407,2.0,0,1,1
4408,1.2000000000000002,0,1,1
4409,0.4,3,0,0
4410,0.4,3,0,0
4411,1.2000000000000002,0,1,1
4412,1.2000000000000002,0,1,1
4413,1.2000000000000002,0,1,0
4414,1.2000000000000002,0,0,1
4415,1.2000000000000002,0,1,1
4416,2.0,0,1,1
4417,0.4,3,0,0
4418,1.2000000000000002,0,1,1
4419,1.2000000000000002,0,0,1
4420,1.2000000000000002,0,1,0
4421,1.2000000000000002,0,1,1
4422,1.2000000000000002,0,1,1
4423,1.2000000000000002,0,0,1
4424,1.2000000000000002,0,0,0
4425,1.2000000000000002,0,1,1
4426,0.4,3,0,1
4427,0.4,3,0,0
4428,0.4,3,0,0
4429,1.2000000000000002,0,1,1
4430,1.2000000000000002,0,1,0
4431,0.4,3,0,0
4432,1.2000000000000002,0,1,0
4433,1.2000000000000002,0,1,1
4434,0.4,3,0,0
4435,0.4,3,0,0
4436,1.2000000000000002,0,0,1
4437,1.2000000000000002,0,1,1
4438,1.2000000000000002,0,1,1
4439,0.4,3,0,0
4440,0.4,3,0,1
4441,0.4,3,0,0
4442,1.2000000000000002,0,1,1
4443,0.4,3,0,0
4444,1.2000000000000002,0,1,0
4445,1.2000000000000002,0,1,1
4446,2.0,0,1,1
4447,0.4,3,0,1
4448,1.2000000000000002,0,1,1
4449,2.0,0,1,1
4450,1.2000000000000002,0,1,1
4451,1.2000000000000002,0,1,1
4452,2.0,0,1,1
4453,2.0,0,0,1
4454,1.2000000000000002,0,1,1
4455,2.0,0,1,1
4456,0.4,3,0,0
4457,0.4,3,0,0
4458,0.4,3,0,0
4459,0.4,3,0,0
4460,0.4,3,0,0
4461,1.2000000000000002,0,0,1
4462,0.4,3,0,0
4463,0.4,3,0,0
4464,0.4,3,0,0
4465,0.4,3,0,0
4466,0.4,3,0,0
4467,2.0,0,1,1
4468,1.2000000000000002,0,0,1
4469,0.4,3,0,0
4470,0.4,3,0,0
4471,0.4,3,0,0
4472,1.2000000000000002,0,1,1
4473,1.2000000000000002,0,1,0
4474,1.2000000000000002,0,1,1
4475,1.2000000000000002,0,1,1
4476,2.0,0,1,1
4477,1.2000000000000002,0,1,1
4478,1.2000000000000002,0,1,1
4479,1.2000000000000002,0,1,0
4480,2.0,0,0,1
4481,1.2000000000000002,0,1,0
4482,0.4,3,0,0
4483,1.2000000000000002,0,1,1
4484,1.2000000000000002,0,0,1
4485,1.2000000000000002,0,1,0
4486,1.2000000000000002,0,1,1
4487,1.2000000000000002,0,1,1
4488,0.4,3,0,0
4489,1.2000000000000002,0,1,1
4490,0.4,3,0,0
4491,0.4,3,0,0
4492,1.2000000000000002,0,1,1
4493,2.0,0,1,1
4494,1.2000000000000002,0,1,0
4495,0.4,3,0,0
4496,1.2000000000000002,0,1,1
4497,0.4,3,0,0
4498,1.2000000000000002,0,1,1
4499,1.2000000000000002,0,1,1
4500,0.4,3,0,0
4501,0.4,3,0,0
4502,1.2000000000000002,0,1,1
4503,0.4,3,0,0
4504,0.4,3,0,0
