,R,Q,A,Y
3633,0.4,3,0,0
3634,1.2000000000000002,0,1,1
3635,1.2000000000000002,0,1,1
3636,1.2000000000000002,0,0,1
3637,1.2000000000000002,0,0,0
3638,2.0,0,1,1
3639,1.2000000000000002,0,1,1
3640,0.4,3,0,0
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,0.4,3,0,0
3644,1.2000000000000002,0,1,1
3645,0.4,3,0,0
3646,0.4,3,0,0
3647,1.2000000000000002,0,1,1
3648,1.2000000000000002,0,1,1
3649,0.4,3,0,0
3650,1.2000000000000002,3,0,0
3651,0.4,3,0,0
3652,0.4,3,0,0
3653,1.2000000000000002,0,0,1
3654,2.0,0,1,1
3655,2.0,0,1,1
3656,0.4,3,0,0
3657,1.2000000000000002,0,1,1
3658,2.0,0,1,1
3659,0.4,3,0,0
3660,0.4,3,0,0
3661,1.2000000000000002,0,1,1
3662,0.4,3,0,0
3663,1.2000000000000002,0,1,1
3664,0.4,3,0,0
3665,1.2000000000000002,0,1,1
3666,1.2000000000000002,0,1,1
3667,1.2000000000000002,0,1,1
3668,2.0,0,1,1
3669,0.4,3,0,0
3670,0.4,3,0,1
3671,0.4,3,0,0
3672,2.0,0,1,1
3673,0.4,3,0,0
3674,1.2000000000000002,0,1,0
3675,1.2000000000000002,0,1,0
3676,0.4,3,0,0
3677,0.4,3,0,0
3678,0.4,3,0,0
3679,0.4,3,0,0
3680,0.4,3,0,0
3681,1.2000000000000002,0,1,1
3682,1.2000000000000002,0,1,1
3683,1.2000000000000002,0,0,1
3684,0.4,3,0,0
3685,1.2000000000000002,0,1,1
3686,0.4,3,0,0
3687,1.2000000000000002,0,1,0
3688,1.2000000000000002,0,0,0
3689,1.2000000000000002,0,1,1
3690,1.2000000000000002,0,1,1
3691,1.2000000000000002,0,1,1
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,0.4,3,0,0
3695,1.2000000000000002,0,1,1
3696,2.0,0,1,1
3697,1.2000000000000002,0,1,1
3698,0.4,3,0,0
3699,1.2000000000000002,0,1,1
3700,1.2000000000000002,0,0,0
3701,0.4,3,0,0
3702,1.2000000000000002,0,1,1
3703,0.4,3,0,0
3704,1.2000000000000002,0,1,1
3705,0.4,3,0,0
3706,2.0,0,1,1
3707,1.2000000000000002,0,0,1
3708,1.2000000000000002,0,1,1
3709,0.4,3,0,0
3710,1.2000000000000002,0,1,1
3711,1.2000000000000002,0,1,1
3712,1.2000000000000002,0,1,1
3713,1.2000000000000002,0,1,0
3714,0.4,3,0,0
3715,1.2000000000000002,0,0,0
3716,1.2000000000000002,0,1,1
3717,1.2000000000000002,0,1,1
3718,2.0,0,1,1
3719,0.4,3,0,0
3720,0.4,3,0,0
3721,1.2000000000000002,0,1,1
3722,1.2000000000000002,0,1,1
3723,2.0,0,1,1
3724,1.2000000000000002,0,1,1
3725,1.2000000000000002,0,1,1
3726,1.2000000000000002,0,1,1
3727,0.4,3,0,0
3728,1.2000000000000002,0,1,1
3729,0.4,3,0,0
3730,1.2000000000000002,0,0,0
3731,0.4,3,0,0
3732,0.4,3,0,0
3733,2.0,0,1,1
3734,0.4,3,0,0
3735,0.4,3,0,0
3736,0.4,3,0,0
3737,0.4,3,0,0
3738,1.2000000000000002,0,1,1
3739,1.2000000000000002,0,1,1
3740,0.4,3,0,0
3741,2.0,0,1,1
3742,1.2000000000000002,2,0,0
3743,1.2000000000000002,0,1,0
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,1.2000000000000002,0,1,1
3747,0.4,3,0,0
3748,1.2000000000000002,0,1,0
3749,1.2000000000000002,0,1,1
3750,1.2000000000000002,0,1,1
3751,2.0,0,1,1
3752,2.0,0,1,1
3753,1.2000000000000002,0,0,1
3754,0.4,3,0,0
3755,0.4,3,0,0
3756,0.4,3,0,0
3757,0.4,3,0,0
3758,1.2000000000000002,0,1,1
3759,0.4,3,0,0
3760,1.2000000000000002,0,0,1
3761,0.4,3,0,0
3762,1.2000000000000002,0,1,1
3763,0.4,3,0,0
3764,1.2000000000000002,2,0,1
3765,0.4,3,0,0
3766,0.4,3,0,0
3767,1.2000000000000002,0,1,1
3768,0.4,3,0,0
3769,1.2000000000000002,0,1,0
3770,2.0,0,1,1
3771,0.4,3,0,0
3772,1.2000000000000002,0,0,1
3773,2.0,0,1,1
3774,0.4,3,0,0
3775,1.2000000000000002,0,1,1
3776,1.2000000000000002,0,1,1
3777,0.4,3,0,1
3778,2.0,0,1,1
3779,1.2000000000000002,0,1,1
3780,0.4,3,0,1
3781,0.4,3,0,0
3782,0.4,3,0,0
3783,1.2000000000000002,0,1,1
3784,1.2000000000000002,0,1,1
3785,1.2000000000000002,0,1,0
3786,0.4,3,0,1
3787,1.2000000000000002,0,1,0
3788,1.2000000000000002,0,1,1
3789,0.4,3,0,0
3790,2.0,0,1,1
3791,0.4,3,0,0
3792,0.4,3,0,0
3793,0.4,3,0,0
3794,0.4,3,0,0
3795,1.2000000000000002,0,1,0
3796,1.2000000000000002,0,1,1
3797,1.2000000000000002,0,1,1
3798,2.0,0,1,1
3799,1.2000000000000002,0,1,1
3800,1.2000000000000002,0,1,1
3801,0.4,3,0,0
3802,1.2000000000000002,0,1,0
3803,1.2000000000000002,0,1,1
3804,1.2000000000000002,0,1,1
3805,0.4,3,0,0
3806,1.2000000000000002,0,0,0
3807,0.4,3,0,0
3808,1.2000000000000002,0,0,1
3809,1.2000000000000002,0,1,0
3810,1.2000000000000002,0,1,0
3811,1.2000000000000002,0,0,1
3812,0.4,3,0,0
3813,0.4,3,0,0
3814,2.0,0,1,1
3815,1.2000000000000002,0,1,1
3816,1.2000000000000002,0,1,1
3817,0.4,3,0,0
3818,2.0,0,1,1
3819,1.2000000000000002,0,1,1
3820,2.0,0,1,1
3821,0.4,3,0,0
3822,1.2000000000000002,0,1,1
3823,1.2000000000000002,0,0,1
3824,0.4,3,0,0
3825,0.4,3,0,0
3826,0.4,3,0,0
3827,1.2000000000000002,0,1,1
3828,1.2000000000000002,0,1,1
3829,2.0,0,1,1
3830,2.0,0,1,1
3831,1.2000000000000002,0,1,1
3832,1.2000000000000002,0,1,1
3833,0.4,3,0,0
3834,1.2000000000000002,0,1,1
3835,1.2000000000000002,0,1,1
3836,1.2000000000000002,0,1,1
3837,2.0,0,0,1
3838,1.2000000000000002,0,1,1
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,0,0,1
3841,2.0,0,1,1
3842,0.4,3,0,0
3843,1.2000000000000002,0,1,1
3844,0.4,3,0,0
3845,0.4,3,0,0
3846,0.4,3,0,0
3847,7.6,0,1,0
3848,1.2000000000000002,0,1,1
3849,0.4,3,0,0
3850,1.2000000000000002,0,1,1
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,1,1
3853,0.4,3,0,0
3854,1.2000000000000002,0,0,1
3855,2.0,0,1,1
3856,0.4,3,0,0
3857,1.2000000000000002,0,1,1
3858,1.2000000000000002,0,1,1
3859,0.4,3,0,0
3860,2.0,0,1,1
3861,1.2000000000000002,3,0,0
3862,1.2000000000000002,0,1,1
3863,1.2000000000000002,0,1,0
3864,1.2000000000000002,0,1,1
3865,2.0,0,1,1
3866,0.4,3,0,0
3867,1.2000000000000002,0,1,1
3868,1.2000000000000002,0,1,1
3869,2.0,0,0,1
3870,1.2000000000000002,0,1,1
3871,0.4,3,0,0
3872,0.4,3,0,0
3873,0.4,3,0,0
3874,0.4,3,0,0
3875,0.4,3,0,0
3876,1.2000000000000002,0,1,0
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,0
3879,0.4,3,0,0
3880,1.2000000000000002,0,1,1
3881,0.4,3,0,0
3882,1.2000000000000002,0,1,1
3883,1.2000000000000002,0,1,1
3884,1.2000000000000002,0,1,1
3885,0.4,3,0,0
3886,1.2000000000000002,2,0,0
3887,2.0,0,1,1
3888,0.4,3,0,0
3889,0.4,3,0,0
3890,1.2000000000000002,0,1,1
3891,1.2000000000000002,0,1,0
3892,0.4,3,0,0
3893,0.4,3,0,1
3894,1.2000000000000002,0,1,1
3895,0.4,3,0,0
3896,0.4,3,0,0
3897,0.4,3,0,0
3898,1.2000000000000002,0,1,1
3899,1.2000000000000002,0,0,1
3900,0.4,3,0,0
3901,0.4,3,0,0
3902,1.2000000000000002,0,1,1
3903,0.4,3,0,0
3904,0.4,3,0,0
3905,2.0,0,1,1
3906,0.4,3,0,0
3907,1.2000000000000002,0,1,1
3908,1.2000000000000002,0,1,1
3909,1.2000000000000002,0,0,0
3910,0.4,3,0,0
3911,0.4,3,0,0
3912,2.0,0,1,1
3913,1.2000000000000002,0,1,1
3914,1.2000000000000002,0,1,0
3915,1.2000000000000002,0,1,1
3916,1.2000000000000002,0,1,0
3917,1.2000000000000002,0,1,1
3918,1.2000000000000002,0,1,1
3919,0.4,3,0,0
3920,1.2000000000000002,0,1,1
3921,1.2000000000000002,0,0,0
3922,1.2000000000000002,0,0,1
3923,1.2000000000000002,0,1,0
3924,0.4,3,0,0
3925,1.2000000000000002,0,1,1
3926,0.4,3,0,0
3927,1.2000000000000002,0,1,1
3928,1.2000000000000002,0,0,1
3929,0.4,3,0,0
3930,1.2000000000000002,0,1,1
3931,2.0,0,1,1
3932,0.4,3,0,1
3933,1.2000000000000002,0,1,1
3934,1.2000000000000002,0,1,1
3935,0.4,3,0,0
3936,0.4,3,0,0
3937,1.2000000000000002,0,1,1
3938,1.2000000000000002,0,1,1
3939,2.0,0,1,1
3940,1.2000000000000002,0,1,1
3941,0.4,3,0,1
3942,0.4,3,0,0
3943,1.2000000000000002,0,1,1
3944,2.0,0,1,1
3945,0.4,3,0,0
3946,1.2000000000000002,0,0,1
3947,0.4,3,0,0
3948,0.4,3,0,0
3949,0.4,3,0,1
3950,0.4,3,0,0
3951,0.4,3,0,0
3952,2.0,0,1,1
3953,2.0,0,1,1
3954,0.4,3,0,0
3955,0.4,3,0,0
3956,1.2000000000000002,0,1,1
3957,0.4,3,0,0
3958,2.0,0,1,1
3959,1.2000000000000002,0,1,0
3960,1.2000000000000002,0,1,0
3961,1.2000000000000002,0,1,1
3962,1.2000000000000002,0,1,1
3963,0.4,3,0,0
3964,1.2000000000000002,0,1,1
3965,2.0,0,1,1
3966,0.4,3,0,0
3967,0.4,3,0,0
3968,0.4,3,0,0
3969,1.2000000000000002,0,1,1
3970,2.0,0,1,1
3971,1.2000000000000002,0,1,1
3972,1.2000000000000002,0,1,0
3973,0.4,3,0,0
3974,1.2000000000000002,0,1,1
3975,2.0,0,1,1
3976,0.4,3,0,0
3977,2.0,0,1,1
3978,0.4,3,0,0
3979,1.2000000000000002,0,1,1
3980,2.0,0,1,1
3981,1.2000000000000002,0,1,0
3982,0.4,3,0,0
3983,0.4,3,0,0
3984,2.0,0,1,0
3985,0.4,3,0,0
3986,1.2000000000000002,0,1,0
3987,1.2000000000000002,0,1,1
3988,0.4,3,0,0
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,1.2000000000000002,0,0,1
3992,0.4,3,0,0
3993,0.4,3,0,0
3994,1.2000000000000002,0,1,1
3995,1.2000000000000002,0,1,1
3996,1.2000000000000002,0,1,1
3997,0.4,3,0,1
3998,2.0,0,1,1
3999,1.2000000000000002,0,1,0
4000,1.2000000000000002,0,0,1
4001,0.4,3,0,0
4002,1.2000000000000002,0,1,1
4003,2.0,0,1,1
4004,2.0,0,1,1
4005,0.4,3,0,0
4006,1.2000000000000002,0,1,1
4007,1.2000000000000002,0,1,1
4008,0.4,3,0,0
4009,0.4,3,0,0
4010,0.4,3,0,0
4011,0.4,3,0,0
4012,2.0,0,1,1
4013,1.2000000000000002,0,1,1
4014,1.2000000000000002,0,1,1
4015,0.4,3,0,0
4016,2.0,0,1,1
4017,1.2000000000000002,0,1,1
4018,0.4,3,0,0
4019,1.2000000000000002,0,1,1
4020,1.2000000000000002,0,1,1
4021,0.4,3,0,0
4022,1.2000000000000002,0,1,1
4023,1.2000000000000002,0,1,1
4024,1.2000000000000002,0,1,1
4025,2.0,1,0,1
4026,0.4,3,0,0
4027,1.2000000000000002,0,1,0
4028,2.8,0,1,1
4029,0.4,3,0,0
4030,1.2000000000000002,0,0,1
4031,1.2000000000000002,0,1,1
4032,1.2000000000000002,0,1,1
4033,1.2000000000000002,0,1,1
4034,1.2000000000000002,0,1,1
4035,2.0,0,1,1
4036,0.4,3,0,0
4037,0.4,3,0,0
4038,1.2000000000000002,0,1,1
4039,0.4,3,0,0
4040,0.4,3,0,0
4041,2.0,0,1,1
4042,1.2000000000000002,0,1,1
4043,1.2000000000000002,0,0,0
4044,1.2000000000000002,0,1,1
4045,1.2000000000000002,0,1,1
4046,2.0,0,1,1
4047,0.4,3,0,0
4048,1.2000000000000002,0,0,1
4049,0.4,3,0,0
4050,0.4,3,0,0
4051,0.4,3,0,0
4052,0.4,3,0,0
4053,0.4,3,0,0
4054,0.4,3,0,0
4055,1.2000000000000002,0,0,1
4056,0.4,3,0,0
4057,2.0,0,1,1
4058,1.2000000000000002,0,1,1
4059,2.0,0,1,1
4060,1.2000000000000002,0,0,1
4061,0.4,3,0,0
4062,2.0,0,1,1
4063,1.2000000000000002,0,1,1
4064,0.4,3,0,0
4065,1.2000000000000002,0,1,1
4066,1.2000000000000002,0,1,1
4067,1.2000000000000002,0,1,1
4068,1.2000000000000002,0,1,1
4069,1.2000000000000002,0,1,0
4070,1.2000000000000002,0,1,0
4071,0.4,3,0,0
4072,1.2000000000000002,0,1,1
4073,0.4,3,0,0
4074,0.4,3,0,0
4075,1.2000000000000002,0,1,1
4076,0.4,3,0,0
4077,1.2000000000000002,0,1,1
4078,1.2000000000000002,0,1,1
4079,1.2000000000000002,0,1,0
4080,0.4,3,0,0
4081,1.2000000000000002,0,1,1
4082,2.0,0,1,1
4083,2.0,0,1,1
4084,0.4,3,0,0
4085,1.2000000000000002,0,1,1
4086,0.4,3,0,0
4087,0.4,3,0,0
4088,1.2000000000000002,0,1,1
4089,0.4,3,0,0
4090,0.4,3,0,0
4091,0.4,3,0,0
4092,1.2000000000000002,0,1,1
4093,0.4,3,0,0
4094,0.4,3,0,0
4095,1.2000000000000002,0,1,0
4096,1.2000000000000002,0,1,1
4097,1.2000000000000002,0,1,1
4098,1.2000000000000002,0,1,1
4099,1.2000000000000002,0,0,1
4100,1.2000000000000002,0,1,1
4101,1.2000000000000002,0,1,1
4102,2.0,0,1,1
4103,1.2000000000000002,3,0,0
4104,1.2000000000000002,0,1,0
4105,1.2000000000000002,0,1,1
4106,1.2000000000000002,0,1,1
4107,1.2000000000000002,0,1,1
4108,0.4,3,0,0
4109,0.4,3,0,0
4110,1.2000000000000002,0,1,0
4111,0.4,3,0,0
4112,1.2000000000000002,0,1,1
4113,0.4,3,0,0
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,1,0
4116,0.4,3,0,0
4117,0.4,3,0,0
4118,1.2000000000000002,0,1,1
4119,1.2000000000000002,0,0,1
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,0.4,3,0,0
4123,1.2000000000000002,0,1,1
4124,1.2000000000000002,0,1,1
4125,1.2000000000000002,0,1,0
4126,0.4,3,0,0
4127,0.4,3,0,0
4128,2.0,0,1,1
4129,0.4,3,0,0
4130,0.4,3,0,0
4131,1.2000000000000002,0,1,1
4132,1.2000000000000002,0,1,1
4133,0.4,3,0,0
4134,1.2000000000000002,0,1,1
4135,0.4,3,0,0
4136,0.4,3,0,0
4137,0.4,3,0,0
4138,1.2000000000000002,0,1,1
4139,0.4,3,0,0
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,0,1,1
4142,2.0,0,1,1
4143,0.4,3,0,1
4144,1.2000000000000002,0,1,1
4145,0.4,3,0,0
4146,0.4,3,0,0
4147,1.2000000000000002,0,1,1
4148,2.0,0,1,1
4149,0.4,3,0,0
4150,1.2000000000000002,0,1,1
4151,1.2000000000000002,0,1,1
4152,1.2000000000000002,0,1,1
4153,1.2000000000000002,0,1,1
4154,1.2000000000000002,0,1,1
4155,0.4,3,0,0
4156,1.2000000000000002,0,1,1
4157,0.4,3,0,0
4158,1.2000000000000002,0,1,1
4159,0.4,3,0,0
4160,1.2000000000000002,0,1,1
4161,1.2000000000000002,0,1,1
4162,0.4,3,0,0
4163,1.2000000000000002,0,1,1
4164,2.0,0,1,1
4165,2.0,0,0,1
4166,0.4,3,0,1
4167,0.4,3,0,0
4168,1.2000000000000002,0,1,1
4169,1.2000000000000002,0,1,1
4170,0.4,3,0,0
4171,0.4,3,0,0
4172,0.4,3,0,0
4173,1.2000000000000002,0,1,1
4174,0.4,3,0,0
4175,0.4,3,0,0
4176,1.2000000000000002,0,1,1
4177,1.2000000000000002,0,1,1
4178,0.4,3,0,0
4179,0.4,3,0,0
4180,1.2000000000000002,0,1,1
4181,2.0,0,1,1
4182,0.4,3,0,0
4183,1.2000000000000002,0,1,1
4184,1.2000000000000002,0,1,1
4185,0.4,3,0,0
4186,0.4,3,0,0
4187,0.4,3,0,0
4188,0.4,3,0,0
4189,1.2000000000000002,0,1,1
4190,0.4,3,0,0
4191,1.2000000000000002,0,1,1
4192,1.2000000000000002,0,1,1
4193,0.4,3,0,0
4194,0.4,3,0,0
4195,1.2000000000000002,0,1,1
4196,1.2000000000000002,0,1,1
4197,2.0,0,1,1
4198,1.2000000000000002,0,1,1
4199,1.2000000000000002,0,1,1
4200,1.2000000000000002,0,1,1
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,1.2000000000000002,0,1,1
4204,0.4,3,0,0
4205,1.2000000000000002,0,1,1
4206,0.4,3,0,0
4207,1.2000000000000002,0,1,1
4208,2.0,0,0,1
4209,0.4,3,0,0
4210,1.2000000000000002,0,1,1
4211,0.4,3,0,0
4212,0.4,3,0,0
4213,0.4,3,0,0
4214,1.2000000000000002,0,1,1
4215,0.4,3,0,0
4216,0.4,3,0,0
4217,0.4,3,0,0
4218,1.2000000000000002,0,1,1
4219,1.2000000000000002,0,0,1
4220,1.2000000000000002,2,0,0
4221,1.2000000000000002,0,1,1
4222,2.8,0,1,1
4223,2.0,0,1,1
4224,0.4,3,0,0
4225,1.2000000000000002,0,0,0
4226,2.0,0,1,1
4227,0.4,3,0,0
4228,0.4,3,0,0
4229,1.2000000000000002,0,0,1
4230,2.0,0,1,1
4231,1.2000000000000002,0,0,0
4232,1.2000000000000002,0,1,1
4233,2.0,0,1,1
4234,1.2000000000000002,0,1,1
4235,1.2000000000000002,0,1,1
4236,2.0,0,1,1
4237,1.2000000000000002,0,1,1
4238,0.4,3,0,0
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,0,1,1
4241,1.2000000000000002,0,1,1
4242,1.2000000000000002,0,1,0
4243,0.4,3,0,0
4244,0.4,3,0,0
4245,2.0,0,1,1
4246,1.2000000000000002,0,1,1
4247,0.4,3,0,0
4248,1.2000000000000002,1,0,0
4249,0.4,3,0,0
4250,1.2000000000000002,0,0,1
4251,1.2000000000000002,0,1,0
4252,0.4,3,0,0
4253,1.2000000000000002,0,1,1
4254,0.4,3,0,0
4255,1.2000000000000002,0,1,1
4256,1.2000000000000002,0,1,1
4257,1.2000000000000002,0,1,1
4258,2.0,0,1,1
4259,0.4,3,0,0
4260,0.4,3,0,0
4261,0.4,3,0,0
4262,0.4,3,0,0
4263,1.2000000000000002,0,1,1
4264,1.2000000000000002,0,1,1
4265,1.2000000000000002,0,1,1
4266,0.4,3,0,0
4267,0.4,3,0,0
4268,1.2000000000000002,0,1,1
4269,1.2000000000000002,0,1,1
4270,1.2000000000000002,0,1,1
4271,0.4,3,0,0
4272,1.2000000000000002,0,1,1
4273,1.2000000000000002,0,1,1
4274,1.2000000000000002,0,1,1
4275,0.4,3,0,0
4276,1.2000000000000002,0,1,1
4277,0.4,3,0,0
4278,0.4,3,0,1
4279,0.4,3,0,0
4280,1.2000000000000002,0,0,1
4281,2.0,0,1,1
4282,1.2000000000000002,0,1,1
4283,1.2000000000000002,0,1,1
4284,0.4,3,0,0
4285,1.2000000000000002,0,1,1
4286,1.2000000000000002,0,1,1
4287,0.4,3,0,0
4288,0.4,3,0,0
4289,1.2000000000000002,0,1,1
4290,0.4,3,0,0
4291,0.4,3,0,0
4292,1.2000000000000002,0,1,1
4293,1.2000000000000002,0,1,1
4294,1.2000000000000002,0,1,1
4295,1.2000000000000002,0,1,0
4296,2.0,0,1,1
4297,2.0,0,1,1
4298,0.4,3,0,0
4299,1.2000000000000002,0,1,1
4300,1.2000000000000002,0,1,1
4301,1.2000000000000002,0,1,1
4302,1.2000000000000002,0,1,1
4303,1.2000000000000002,0,1,1
4304,2.0,0,1,1
4305,1.2000000000000002,0,1,1
4306,1.2000000000000002,0,1,0
4307,1.2000000000000002,0,1,1
4308,1.2000000000000002,0,0,1
4309,0.4,3,0,0
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
4312,1.2000000000000002,0,1,1
4313,2.0,0,1,1
4314,0.4,3,0,0
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,1
4318,0.4,3,0,0
4319,0.4,3,0,0
4320,1.2000000000000002,0,1,1
4321,0.4,3,0,0
4322,0.4,3,0,0
4323,0.4,3,0,0
4324,1.2000000000000002,0,0,1
4325,0.4,3,0,0
4326,0.4,3,0,0
4327,0.4,3,0,0
4328,0.4,3,0,0
4329,0.4,3,0,0
4330,0.4,3,0,0
4331,0.4,3,0,0
4332,1.2000000000000002,0,1,1
4333,2.0,0,1,1
4334,1.2000000000000002,0,1,0
4335,1.2000000000000002,0,0,0
4336,1.2000000000000002,0,1,1
4337,1.2000000000000002,3,0,1
4338,0.4,3,0,0
4339,2.0,0,1,1
4340,2.0,0,1,1
4341,1.2000000000000002,0,0,1
4342,1.2000000000000002,0,1,0
4343,0.4,3,0,0
4344,1.2000000000000002,0,1,1
4345,0.4,3,0,0
4346,0.4,3,0,0
4347,1.2000000000000002,0,1,1
4348,1.2000000000000002,0,1,1
4349,1.2000000000000002,0,1,1
4350,0.4,3,0,0
4351,1.2000000000000002,0,1,1
4352,0.4,3,0,0
4353,1.2000000000000002,0,1,1
4354,1.2000000000000002,0,1,1
4355,1.2000000000000002,0,0,0
4356,1.2000000000000002,0,1,1
4357,1.2000000000000002,0,1,1
4358,0.4,3,0,0
4359,2.0,0,1,1
4360,1.2000000000000002,0,1,1
4361,0.4,3,0,0
4362,1.2000000000000002,0,1,1
4363,0.4,3,0,0
4364,0.4,3,0,0
4365,0.4,3,0,0
4366,1.2000000000000002,0,1,1
4367,1.2000000000000002,3,0,0
4368,0.4,3,0,0
4369,0.4,3,0,0
4370,1.2000000000000002,0,1,1
4371,1.2000000000000002,0,1,1
4372,1.2000000000000002,0,1,1
4373,1.2000000000000002,0,0,1
4374,1.2000000000000002,0,1,1
4375,2.0,0,1,1
4376,1.2000000000000002,0,1,1
4377,1.2000000000000002,0,1,1
4378,1.2000000000000002,0,1,1
4379,1.2000000000000002,0,1,1
4380,1.2000000000000002,0,0,1
4381,1.2000000000000002,0,1,1
4382,1.2000000000000002,0,0,1
4383,1.2000000000000002,0,1,1
4384,1.2000000000000002,0,1,1
4385,1.2000000000000002,0,1,1
4386,1.2000000000000002,0,1,0
4387,1.2000000000000002,0,0,1
4388,0.4,3,0,0
4389,0.4,3,0,0
4390,0.4,3,0,0
4391,1.2000000000000002,0,0,0
4392,2.0,0,1,1
4393,0.4,3,0,0
4394,1.2000000000000002,0,1,1
4395,1.2000000000000002,0,1,1
4396,1.2000000000000002,0,0,1
4397,0.4,3,0,0
4398,1.2000000000000002,0,0,1
4399,1.2000000000000002,0,1,1
4400,1.2000000000000002,0,1,1
4401,0.4,3,0,0
4402,1.2000000000000002,0,1,1
4403,0.4,3,0,0
4404,1.2000000000000002,0,1,1
4405,0.4,3,0,0
4406,0.4,3,0,0
4407,0.4,3,0,0
4408,1.2000000000000002,0,0,1
4409,2.0,0,1,1
4410,1.2000000000000002,0,1,1
4411,1.2000000000000002,0,1,1
4412,0.4,3,0,0
4413,1.2000000000000002,0,1,1
4414,1.2000000000000002,0,1,0
4415,0.4,3,0,0
4416,0.4,3,0,0
4417,1.2000000000000002,0,1,1
4418,2.0,0,1,1
4419,1.2000000000000002,0,1,1
4420,1.2000000000000002,0,1,1
4421,1.2000000000000002,0,1,1
4422,0.4,3,0,0
4423,0.4,3,0,0
4424,0.4,3,0,0
4425,0.4,3,0,0
4426,0.4,3,0,0
4427,1.2000000000000002,0,1,1
4428,0.4,3,0,0
4429,0.4,3,0,0
4430,1.2000000000000002,0,1,1
4431,0.4,3,0,0
4432,1.2000000000000002,0,1,1
4433,1.2000000000000002,0,1,1
4434,2.0,0,1,1
4435,1.2000000000000002,0,1,1
4436,1.2000000000000002,0,1,1
4437,1.2000000000000002,0,1,1
4438,2.0,0,1,1
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,1.2000000000000002,0,0,1
4442,0.4,3,0,0
4443,2.0,0,1,1
4444,1.2000000000000002,0,1,1
4445,0.4,3,0,0
4446,0.4,3,0,0
4447,1.2000000000000002,0,0,1
4448,0.4,3,0,0
4449,0.4,3,0,0
4450,0.4,3,0,0
4451,1.2000000000000002,3,0,0
4452,1.2000000000000002,0,1,1
4453,0.4,3,0,1
4454,1.2000000000000002,0,1,1
4455,0.4,3,0,0
4456,2.0,0,0,1
4457,2.0,0,1,1
4458,1.2000000000000002,0,1,1
4459,0.4,3,0,0
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,0,1,1
4462,0.4,3,0,0
4463,1.2000000000000002,0,1,1
4464,1.2000000000000002,0,1,0
4465,1.2000000000000002,0,1,0
4466,2.0,0,1,1
4467,1.2000000000000002,0,1,1
4468,0.4,3,0,0
4469,1.2000000000000002,0,1,1
4470,0.4,3,0,0
4471,2.0,0,1,1
4472,0.4,3,0,0
4473,0.4,3,0,0
4474,1.2000000000000002,0,1,1
4475,1.2000000000000002,0,1,1
4476,1.2000000000000002,0,1,1
4477,0.4,3,0,0
4478,1.2000000000000002,0,1,1
4479,0.4,3,0,0
4480,0.4,3,0,0
4481,1.2000000000000002,0,0,0
4482,0.4,3,0,0
4483,1.2000000000000002,0,1,1
4484,0.4,3,0,0
4485,0.4,3,0,0
4486,1.2000000000000002,1,0,0
4487,2.0,0,1,1
4488,1.2000000000000002,0,1,1
4489,1.2000000000000002,0,0,0
4490,0.4,3,0,0
4491,1.2000000000000002,0,1,1
4492,0.4,3,0,1
4493,1.2000000000000002,0,0,1
4494,0.4,3,0,0
4495,0.4,3,0,0
4496,0.4,3,0,0
4497,1.2000000000000002,0,0,1
4498,1.2000000000000002,0,1,1
4499,0.4,3,0,0
4500,1.2000000000000002,0,1,1
4501,1.2000000000000002,0,1,1
4502,0.4,3,0,0
4503,1.2000000000000002,0,1,1
4504,0.4,3,0,0
4505,0.4,3,0,0
4506,2.0,0,1,1
4507,0.4,3,0,0
4508,1.2000000000000002,0,1,1
4509,0.4,3,0,0
4510,1.2000000000000002,0,1,1
4511,1.2000000000000002,0,0,1
4512,0.4,3,0,0
4513,0.4,3,0,0
4514,1.2000000000000002,0,0,1
4515,0.4,3,0,0
4516,1.2000000000000002,0,1,1
4517,1.2000000000000002,0,1,1
4518,1.2000000000000002,0,1,1
4519,1.2000000000000002,0,1,1
4520,1.2000000000000002,0,1,1
4521,0.4,3,0,0
4522,1.2000000000000002,0,1,1
4523,1.2000000000000002,0,0,1
4524,1.2000000000000002,0,1,1
4525,1.2000000000000002,0,1,1
4526,0.4,3,0,0
4527,1.2000000000000002,0,1,0
4528,1.2000000000000002,0,1,0
4529,0.4,3,0,0
4530,1.2000000000000002,0,1,1
4531,0.4,3,0,0
4532,2.0,0,1,1
4533,1.2000000000000002,0,1,1
4534,2.0,0,1,1
4535,1.2000000000000002,0,1,0
4536,1.2000000000000002,0,1,1
