,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13013,3,4,1,4,12,3,1,0,0,2,0
13014,9,4,0,5,3,2,1,1,2,2,0
13015,10,4,15,0,1,4,1,0,2,2,0
13016,8,5,15,2,4,0,1,1,2,2,0
13017,8,4,2,2,7,0,1,1,2,2,1
13018,6,4,15,4,8,4,1,1,2,2,0
13019,10,4,8,2,4,0,1,1,2,2,1
13020,7,4,8,2,8,0,1,1,2,2,0
13021,11,4,5,2,8,5,0,0,2,2,1
13022,4,4,11,4,6,1,1,1,2,2,0
13023,11,7,15,2,11,0,1,1,0,2,1
13024,6,6,8,5,13,5,1,0,1,2,0
13025,10,4,9,0,10,1,1,1,1,2,0
13026,5,4,8,0,8,1,1,0,2,2,0
13027,4,4,1,4,4,1,1,0,1,2,0
13028,11,4,7,0,10,1,1,0,2,2,0
13029,9,4,11,0,12,4,1,0,2,2,0
13030,3,4,1,4,12,3,1,1,1,2,0
13031,4,4,15,4,12,3,1,0,1,2,0
13032,4,4,15,4,3,1,1,1,1,2,0
13033,6,4,14,2,10,0,1,1,2,2,1
13034,13,4,8,6,4,1,1,0,1,2,0
13035,13,6,15,2,5,0,1,1,3,2,0
13036,5,8,11,2,3,2,0,1,2,2,0
13037,7,4,14,2,10,0,1,1,2,2,1
13038,3,4,0,4,8,3,1,0,0,2,0
13039,6,2,15,4,1,4,0,0,1,2,0
13040,9,4,7,2,5,0,0,1,2,2,0
13041,10,4,15,2,3,0,1,1,2,2,0
13042,7,4,7,2,12,0,1,1,2,2,1
13043,8,4,8,2,12,0,1,1,2,2,1
13044,6,4,11,4,10,1,1,0,2,2,0
13045,7,4,2,2,3,0,1,1,2,2,0
13046,7,4,12,5,12,1,1,1,2,2,1
13047,14,0,11,2,0,1,1,0,1,2,0
13048,11,4,6,0,1,4,1,0,1,2,0
13049,10,4,2,4,1,1,0,1,1,2,0
13050,7,4,9,2,1,0,1,1,1,2,0
13051,4,4,15,4,12,4,1,0,2,2,0
13052,7,2,15,2,10,0,1,1,2,2,0
13053,6,6,11,0,14,1,1,1,2,2,0
13054,8,4,15,2,7,0,1,1,2,2,1
13055,10,4,11,0,1,4,1,0,2,2,0
13056,7,4,11,2,6,0,1,1,2,2,0
13057,5,4,0,4,7,3,0,1,2,2,0
13058,6,0,15,2,0,0,1,1,2,2,1
13059,5,4,11,4,8,1,1,0,1,2,0
13060,6,4,11,2,12,0,1,1,1,2,0
13061,6,4,11,5,7,1,1,0,2,2,0
13062,4,6,11,2,7,5,1,0,1,2,0
13063,7,4,11,2,12,0,1,1,2,2,0
13064,4,4,11,4,12,3,0,1,1,2,0
13065,5,4,15,4,14,1,1,1,2,2,0
13066,11,6,9,2,10,0,1,1,2,2,1
13067,10,4,3,0,6,1,1,1,2,2,0
13068,7,4,11,0,8,1,1,1,2,2,0
13069,9,7,9,2,12,0,1,1,2,2,1
13070,10,5,9,2,4,0,1,1,3,2,1
13071,4,0,9,4,0,1,1,1,2,2,1
13072,8,7,11,2,8,0,1,1,2,2,0
13073,9,1,9,0,1,1,1,1,2,2,0
13074,6,4,7,2,3,0,1,1,2,2,0
13075,8,4,11,2,3,0,1,1,3,2,1
13076,9,6,15,2,12,0,1,1,3,2,0
13077,7,0,11,2,0,0,1,1,2,2,0
13078,9,2,11,0,14,1,0,1,2,2,0
13079,7,7,15,2,4,0,1,1,2,2,1
13080,7,4,11,0,9,2,1,0,1,2,0
13081,5,2,11,4,5,1,1,1,2,2,0
13082,8,4,12,2,4,0,1,1,2,2,1
13083,11,4,0,6,7,1,0,0,2,2,0
13084,9,4,11,2,14,0,1,1,2,2,0
13085,9,7,15,2,14,0,1,1,4,2,0
13086,7,4,3,2,7,5,0,0,2,2,0
13087,8,1,11,4,1,1,0,0,2,2,0
13088,10,4,1,2,3,0,1,1,2,2,0
13089,7,2,7,0,11,1,1,1,2,2,0
13090,7,4,11,5,8,4,1,1,2,2,0
13091,4,4,15,4,6,1,0,1,2,2,0
13092,6,4,11,2,12,0,1,1,2,0,1
13093,11,4,11,2,7,0,1,1,2,2,0
13094,7,4,5,2,7,0,1,1,1,2,0
13095,9,4,11,0,14,1,1,1,2,2,0
13096,6,2,11,2,11,0,1,1,2,2,0
13097,3,4,0,4,6,3,1,1,0,2,0
13098,8,4,15,0,12,1,1,1,2,2,0
13099,4,4,15,4,3,3,1,1,2,2,0
13100,5,6,11,2,8,0,1,1,2,2,0
13101,6,4,11,4,7,3,0,0,2,2,0
13102,13,4,8,6,8,1,1,0,1,2,0
13103,5,4,9,4,4,1,1,0,2,2,0
13104,4,4,6,3,7,3,1,0,2,2,0
13105,6,5,11,2,4,0,1,1,1,2,0
13106,6,6,11,2,5,0,1,1,2,2,0
13107,6,4,9,0,1,2,1,1,2,2,0
13108,5,5,15,2,4,0,1,1,2,2,0
13109,4,4,15,4,7,1,1,1,1,3,0
13110,6,4,12,2,10,0,1,1,2,2,1
13111,11,6,11,0,3,1,1,1,2,2,0
13112,6,4,1,4,3,1,1,1,1,2,0
13113,9,4,14,4,10,1,1,1,2,2,1
13114,9,4,11,2,14,0,1,1,2,2,1
13115,9,6,11,2,3,0,1,1,2,2,0
13116,3,4,1,4,4,3,1,0,1,2,0
13117,10,4,15,2,13,0,1,1,2,2,0
13118,10,4,11,2,6,0,1,1,2,2,0
13119,7,4,15,4,1,1,1,0,2,2,0
13120,5,4,11,0,12,1,0,0,2,2,0
13121,12,0,15,2,0,0,1,1,1,2,0
13122,3,4,2,4,8,2,0,1,1,2,0
13123,9,4,11,6,1,1,1,0,2,2,0
13124,13,6,5,2,5,0,1,1,0,2,0
13125,9,5,11,2,3,5,1,0,2,2,1
13126,7,1,11,3,8,4,0,0,2,2,0
13127,7,4,1,3,6,1,0,1,2,2,0
13128,5,6,11,0,5,4,1,1,2,2,0
13129,5,4,9,4,12,1,1,1,2,2,0
13130,12,4,9,2,4,0,1,1,2,2,1
13131,7,4,12,2,10,0,1,1,3,2,1
13132,7,4,9,0,10,3,1,1,2,2,0
13133,11,4,12,2,4,0,0,1,2,2,1
13134,6,4,11,2,1,0,1,1,2,2,0
13135,7,0,15,2,0,0,1,1,2,2,0
13136,11,4,15,2,8,0,1,1,2,2,0
13137,6,4,11,2,3,0,1,1,2,2,0
13138,8,5,11,2,6,0,1,1,2,2,0
13139,11,4,15,0,8,4,1,0,1,2,0
13140,4,4,11,4,11,1,1,1,2,2,0
13141,9,4,11,3,12,4,1,0,2,2,0
13142,7,4,9,2,10,0,1,1,2,2,1
13143,6,4,1,2,3,0,1,1,2,2,1
13144,6,4,15,4,13,4,1,0,1,2,0
13145,4,4,15,4,1,3,1,0,2,2,0
13146,7,4,11,2,3,0,1,1,2,2,1
13147,7,4,9,4,12,3,1,1,2,2,0
13148,8,4,15,2,12,0,0,1,2,2,1
13149,7,4,9,2,10,5,0,0,2,0,1
13150,5,4,11,0,1,3,1,0,2,2,0
13151,8,2,12,4,10,1,1,0,3,2,0
13152,8,4,9,4,13,1,1,1,2,2,1
13153,5,4,0,2,8,3,1,1,1,1,0
13154,7,4,7,2,4,0,1,1,2,2,0
13155,10,4,15,2,8,5,1,0,1,2,0
13156,4,7,11,4,9,1,1,0,1,2,0
13157,9,4,11,2,7,0,1,1,1,2,0
13158,9,4,11,5,8,4,0,0,2,2,0
13159,4,4,11,4,5,3,1,1,1,2,0
13160,4,4,9,4,10,3,0,1,2,0,0
13161,8,4,7,2,12,5,1,0,0,2,1
13162,11,4,15,4,10,1,1,1,1,2,1
13163,5,5,9,4,4,1,1,1,2,2,0
13164,10,4,11,0,4,2,1,0,2,2,0
13165,4,4,11,4,7,1,1,1,2,2,0
13166,17,1,11,0,13,2,0,0,2,2,0
13167,7,4,9,4,10,4,0,0,2,2,0
13168,7,7,9,2,10,0,1,1,2,1,1
13169,9,4,9,2,5,0,1,1,2,2,1
13170,6,5,11,2,12,5,1,0,1,2,0
13171,9,2,12,2,10,0,1,1,2,2,1
13172,5,4,15,4,8,3,1,0,1,2,0
13173,11,4,11,0,6,1,1,1,3,2,1
13174,9,4,15,0,1,1,1,0,1,2,1
13175,6,4,9,0,4,1,1,1,2,2,0
13176,5,4,11,2,7,2,0,1,2,2,0
13177,11,4,6,6,14,1,1,1,2,2,0
13178,11,4,11,5,5,4,0,1,2,4,0
13179,6,4,15,4,10,4,1,0,2,2,0
13180,5,2,8,2,10,5,1,0,3,2,1
13181,9,6,11,2,3,0,1,1,2,2,0
13182,5,0,5,4,0,3,1,1,2,2,0
13183,3,4,1,4,8,3,0,1,1,2,0
13184,4,4,15,4,6,2,1,1,2,2,0
13185,6,4,11,2,12,0,1,1,2,2,0
13186,5,2,1,4,11,1,1,1,1,2,0
13187,5,4,11,2,6,0,1,1,2,2,0
13188,4,7,9,4,10,3,0,1,0,2,0
13189,12,4,6,6,10,4,1,0,2,1,0
13190,7,1,9,2,1,0,1,1,2,2,0
13191,11,2,11,6,8,4,1,0,2,2,0
13192,11,4,11,0,1,1,1,0,2,2,0
13193,5,4,1,0,8,1,1,1,1,2,0
13194,10,1,9,0,1,4,1,1,2,2,0
13195,7,4,3,4,6,2,0,1,2,2,0
13196,3,0,11,4,0,3,1,1,2,2,0
13197,10,1,12,2,4,0,1,1,2,2,1
13198,9,6,0,4,3,1,1,1,1,2,0
13199,4,4,9,4,1,3,1,1,2,2,0
13200,9,4,15,2,14,0,1,1,2,2,1
13201,12,6,0,2,8,0,1,1,0,2,0
13202,11,4,9,4,1,1,1,0,2,2,0
13203,6,4,9,2,10,5,1,0,1,0,0
13204,5,4,15,4,4,4,0,0,2,2,0
13205,7,7,12,4,10,1,0,0,2,2,0
13206,10,5,8,2,3,0,1,1,2,2,1
13207,11,7,9,0,10,1,1,0,2,2,0
13208,3,4,15,4,8,3,1,0,3,2,0
13209,6,4,9,2,10,0,1,1,2,2,1
13210,10,4,15,2,4,0,1,1,2,2,1
13211,6,4,9,4,4,1,1,0,2,2,0
13212,9,4,15,0,1,3,1,0,2,2,0
13213,7,4,2,2,14,0,1,1,2,2,1
13214,9,1,15,0,1,1,1,0,3,2,0
13215,11,1,15,2,1,2,0,0,1,2,0
13216,6,4,11,2,3,0,1,1,2,2,0
13217,4,4,15,2,1,5,1,0,2,2,0
13218,7,4,11,4,8,1,1,1,3,2,0
13219,8,4,10,2,12,0,1,1,2,2,1
13220,7,4,11,2,7,0,1,1,2,2,1
13221,11,4,15,0,6,4,1,0,1,2,0
13222,6,4,11,2,14,0,1,1,2,2,0
13223,3,4,0,4,6,3,1,1,1,2,0
13224,8,4,15,0,6,3,1,0,2,2,0
13225,4,4,15,4,3,1,0,0,0,2,0
13226,12,4,11,2,1,5,1,0,1,2,0
13227,5,2,7,4,10,3,1,0,2,2,0
13228,5,4,9,2,4,0,1,1,2,1,0
13229,8,4,11,2,5,0,1,1,3,2,0
13230,9,4,9,2,8,0,1,1,1,2,0
13231,10,1,12,2,10,0,1,1,2,2,1
13232,6,4,9,0,13,1,1,1,2,2,0
13233,6,4,9,2,10,0,1,1,1,1,0
13234,8,4,15,0,12,1,1,0,2,2,0
13235,5,4,12,4,10,1,1,1,2,2,0
13236,9,4,2,6,3,3,1,1,2,2,0
13237,7,4,11,2,3,0,1,1,2,2,1
13238,12,4,11,2,14,0,1,1,2,2,0
13239,6,4,6,2,7,5,1,0,2,2,0
13240,8,1,0,5,5,2,1,1,2,2,0
13241,4,4,11,4,12,1,1,1,0,2,0
13242,8,6,7,5,8,3,1,1,2,2,0
13243,5,7,14,2,10,0,1,1,3,2,1
13244,7,4,4,2,8,0,1,1,2,2,0
13245,8,7,12,2,10,0,1,1,2,2,1
13246,12,4,8,6,13,4,1,0,2,2,0
13247,4,4,9,4,8,1,1,0,1,2,0
13248,9,4,9,0,1,4,1,0,2,2,0
13249,8,4,9,2,12,0,1,1,2,2,1
13250,4,7,15,4,1,1,1,0,2,2,0
13251,6,4,11,2,14,0,1,1,2,2,0
13252,4,4,15,2,12,0,1,1,2,2,1
13253,11,7,12,4,10,1,1,1,2,2,0
13254,3,4,15,4,8,3,1,0,1,2,0
13255,6,4,9,4,7,1,1,1,1,2,0
13256,7,4,9,2,12,0,1,1,2,2,1
13257,8,4,12,0,10,1,1,1,2,2,0
13258,9,1,9,2,10,0,1,1,2,2,1
13259,6,7,11,4,8,1,1,1,2,2,0
13260,10,6,0,2,3,0,0,1,2,2,0
13261,8,5,7,2,4,0,1,1,2,2,1
13262,14,6,5,2,5,0,1,1,2,2,0
13263,4,4,11,2,1,5,1,0,0,2,0
13264,10,4,11,6,8,4,1,0,0,2,0
13265,4,4,11,4,6,3,1,0,0,2,0
13266,4,4,11,4,7,1,1,1,2,2,0
13267,5,4,11,0,12,4,1,0,2,2,0
13268,5,4,11,4,12,1,1,1,2,2,0
13269,8,4,11,0,7,1,1,1,2,2,0
13270,7,4,11,4,13,1,1,0,0,2,0
13271,8,4,8,4,1,4,1,0,2,2,0
13272,8,6,11,2,5,0,1,1,3,2,0
13273,7,4,7,2,7,0,1,1,2,1,0
13274,10,2,11,2,11,0,0,1,2,2,0
13275,7,4,15,4,7,4,1,1,2,2,0
13276,9,0,11,0,0,3,1,0,2,2,0
13277,8,4,11,2,7,0,1,1,2,2,0
13278,6,4,11,2,3,0,1,1,2,2,1
13279,8,4,11,0,1,1,1,0,1,2,0
13280,9,4,11,2,6,0,1,1,2,1,0
13281,7,1,12,2,8,0,1,1,1,2,1
13282,3,4,15,4,8,3,1,1,0,2,0
13283,8,6,12,2,4,0,1,1,3,2,1
13284,14,4,1,6,12,1,1,0,0,2,0
13285,13,4,6,6,8,1,0,0,1,2,0
13286,5,4,15,0,8,1,1,0,2,2,0
13287,4,4,11,4,14,3,1,1,0,1,0
13288,6,2,11,5,11,4,0,0,2,2,0
13289,14,4,15,2,3,0,1,1,1,2,0
13290,5,4,9,4,12,1,1,0,2,2,0
13291,9,2,11,0,11,4,0,0,2,2,0
13292,9,4,9,2,4,0,1,1,2,2,0
13293,12,4,5,6,3,1,0,0,2,2,0
13294,9,4,11,2,14,0,1,1,2,2,0
13295,14,4,15,0,12,1,1,0,1,2,0
13296,12,2,12,2,10,0,1,1,2,2,1
13297,6,4,9,2,4,0,1,1,3,2,1
13298,6,4,1,2,12,0,1,1,3,2,0
13299,8,4,15,2,1,5,1,0,2,2,0
13300,6,4,11,2,6,0,1,1,2,2,0
13301,10,4,11,2,14,0,1,1,2,2,0
13302,6,7,9,0,10,1,0,0,2,2,0
13303,9,4,9,4,8,4,0,0,1,2,0
13304,6,4,9,4,10,1,1,1,2,2,0
13305,11,1,15,0,1,1,1,0,2,2,0
13306,7,4,9,2,12,0,0,1,2,0,1
13307,7,1,11,4,1,1,0,0,2,2,0
13308,9,4,11,2,6,0,1,1,2,2,0
13309,7,4,11,0,14,4,1,1,2,2,0
13310,6,4,11,2,3,0,1,1,2,2,0
13311,3,4,11,4,1,1,1,0,2,2,0
13312,5,4,15,2,12,5,1,0,2,2,0
13313,7,4,9,2,4,5,1,0,2,2,1
13314,4,4,0,4,8,3,1,1,0,2,0
13315,7,4,11,2,4,0,1,1,2,2,1
13316,10,5,15,0,4,1,1,1,2,2,1
13317,12,4,9,4,4,1,1,1,2,2,1
13318,10,2,9,2,10,5,1,0,2,2,1
13319,6,4,9,2,1,0,1,1,3,2,0
13320,9,2,12,2,10,0,1,1,2,2,1
13321,9,4,15,2,13,0,1,1,2,2,1
13322,6,4,15,2,4,0,1,1,2,2,1
13323,9,4,9,0,1,4,0,0,2,0,1
13324,6,6,11,2,14,0,1,1,2,2,0
13325,8,5,9,4,10,1,1,1,2,2,1
13326,10,4,9,0,10,1,1,1,2,2,0
13327,7,4,9,2,11,0,1,1,3,2,1
13328,9,6,11,2,3,0,1,1,1,2,0
13329,8,4,15,5,7,4,0,1,2,2,0
13330,4,4,11,4,5,4,1,0,1,2,0
13331,10,2,9,4,1,3,1,0,1,2,0
13332,4,4,15,4,1,3,1,0,2,2,0
13333,5,4,11,5,14,1,1,1,2,2,0
13334,9,4,11,5,8,4,1,0,2,2,0
13335,10,4,11,0,4,4,1,0,2,2,0
13336,3,4,1,4,12,3,0,0,1,2,0
13337,4,4,1,4,4,3,1,1,3,2,0
13338,4,7,15,4,11,3,1,1,2,2,0
13339,7,4,11,2,1,0,1,1,2,2,1
13340,8,2,15,4,1,4,0,0,2,2,0
13341,5,4,15,4,8,2,1,1,1,2,0
13342,5,4,15,4,8,1,1,0,2,2,0
13343,5,2,11,0,8,1,1,0,2,2,0
13344,8,4,1,3,12,4,0,0,1,2,0
13345,8,4,7,2,7,0,1,1,2,2,0
13346,6,4,11,0,3,1,1,1,2,2,0
13347,4,4,8,4,1,3,1,1,2,2,0
13348,13,4,11,6,7,1,1,0,1,2,0
13349,10,4,12,2,4,0,1,1,2,2,1
13350,11,5,12,2,4,0,1,1,3,2,1
13351,9,4,11,2,1,5,1,0,1,2,1
13352,7,2,8,2,6,0,1,1,2,2,0
13353,8,4,15,4,14,3,1,1,2,2,0
13354,5,6,11,4,1,3,1,1,2,2,0
13355,8,4,15,4,12,4,1,0,1,2,0
13356,6,4,9,2,4,0,1,1,2,2,1
13357,7,7,8,2,0,5,1,0,1,2,0
13358,11,4,15,0,3,1,0,1,2,2,0
13359,6,4,15,2,3,0,1,1,2,2,0
13360,7,4,7,4,1,3,1,0,1,2,0
13361,3,4,1,4,8,3,0,0,2,2,0
13362,10,5,15,2,12,0,1,1,2,2,0
13363,8,4,11,2,3,0,1,1,2,4,0
13364,6,2,9,2,13,0,0,1,2,2,1
13365,13,4,5,2,7,0,1,1,2,2,0
13366,5,4,15,0,12,1,1,0,2,2,0
13367,9,4,8,2,3,0,1,1,2,2,0
13368,11,4,15,2,6,0,1,1,2,2,0
13369,8,4,11,0,6,4,0,0,1,2,0
13370,5,4,9,4,12,3,1,0,2,2,0
13371,3,7,11,4,8,3,1,0,2,2,0
13372,10,4,11,2,4,0,1,1,3,2,0
13373,7,6,1,2,4,5,1,0,2,2,0
13374,7,5,9,2,10,5,1,0,2,2,1
13375,10,1,14,2,1,0,0,1,2,0,1
13376,12,0,8,2,0,0,1,1,2,2,1
13377,13,2,11,2,4,0,1,1,2,2,0
13378,7,4,15,2,4,0,1,1,2,2,1
13379,10,4,12,2,12,0,0,1,2,2,1
13380,10,2,8,6,1,4,1,0,3,1,0
13381,7,4,11,5,7,1,1,1,2,1,0
13382,4,4,15,4,1,3,1,0,2,2,0
13383,10,4,11,0,8,4,1,0,1,2,0
13384,10,2,11,5,1,4,1,0,2,2,0
13385,7,6,15,0,3,3,1,1,1,2,0
13386,9,4,11,0,7,1,1,1,2,2,0
13387,3,6,15,4,12,3,1,1,1,2,0
13388,5,4,11,4,8,1,1,1,1,2,0
13389,9,4,9,4,12,4,1,0,3,2,0
13390,4,6,11,4,3,3,1,1,0,3,0
13391,9,4,11,2,1,0,1,1,2,2,1
13392,4,4,15,4,12,1,1,1,1,2,0
13393,6,6,11,4,5,3,1,1,2,2,0
13394,5,4,15,4,8,3,1,1,2,2,0
13395,9,4,8,4,8,4,0,1,2,2,0
13396,4,4,15,4,10,1,1,1,2,2,0
13397,10,2,9,2,10,0,1,1,3,2,1
13398,4,6,11,4,3,1,1,1,1,2,0
13399,6,4,11,4,13,4,1,0,2,2,0
13400,5,4,9,0,12,1,1,0,1,2,0
13401,6,4,9,2,10,5,1,0,2,2,1
13402,13,4,11,3,1,2,1,0,2,2,0
13403,5,6,15,4,3,3,1,1,2,2,0
13404,5,4,15,2,14,0,1,1,2,2,0
13405,16,6,11,6,8,1,1,0,0,2,0
13406,3,4,11,4,6,3,1,0,2,2,0
13407,5,6,15,4,5,3,0,1,2,2,0
13408,6,4,4,4,8,1,1,0,3,2,0
13409,9,4,9,2,10,0,1,1,2,2,1
13410,10,4,11,2,8,5,0,0,1,2,0
13411,4,4,15,4,1,3,1,1,2,2,0
13412,11,2,9,2,10,0,1,1,3,2,1
13413,10,4,0,2,14,0,1,1,2,2,1
13414,9,6,11,2,7,0,1,1,2,2,0
13415,9,6,11,2,3,0,1,1,2,2,0
13416,7,4,11,2,7,0,1,1,2,2,0
13417,3,0,11,4,0,3,0,0,0,2,0
13418,6,4,11,4,7,2,1,0,2,2,0
13419,7,4,7,5,4,4,1,0,2,2,0
13420,7,4,9,2,12,0,1,1,2,2,1
13421,7,4,15,2,7,5,1,0,2,2,0
13422,14,4,15,2,14,0,1,1,2,2,0
13423,8,4,15,5,1,1,1,0,1,2,0
13424,4,4,11,4,3,1,1,1,2,2,0
13425,12,6,11,0,5,1,1,1,1,2,0
13426,4,4,11,4,12,1,1,0,1,2,0
13427,3,4,2,4,7,3,1,0,1,2,0
13428,8,4,9,2,7,0,1,1,2,2,0
13429,7,4,9,2,10,0,1,1,2,2,1
13430,8,2,6,5,8,4,1,0,2,2,0
13431,9,4,11,2,1,0,1,1,2,2,0
13432,12,4,11,2,4,0,1,1,2,2,1
13433,10,4,12,0,4,1,1,1,2,2,1
13434,4,4,9,4,1,1,1,1,2,2,0
13435,8,2,11,0,1,4,1,0,2,2,0
13436,9,6,5,2,8,0,1,1,4,1,0
13437,5,4,8,2,12,0,1,1,3,2,0
13438,9,4,15,2,3,0,1,1,1,2,0
13439,12,4,9,2,8,0,1,1,2,2,1
13440,8,4,9,2,12,0,0,1,3,2,1
13441,8,4,15,2,4,5,1,0,3,2,1
13442,4,4,15,0,8,3,0,0,2,2,0
13443,10,6,11,2,3,0,1,1,2,2,0
13444,7,6,11,2,3,0,1,1,2,2,0
13445,10,4,9,4,12,1,1,1,3,2,0
13446,4,4,11,4,1,1,1,1,2,2,0
13447,7,4,9,2,14,0,1,1,2,2,0
13448,8,4,11,2,14,0,1,1,1,2,0
13449,10,5,9,2,10,0,0,1,2,0,0
13450,6,7,15,2,14,0,1,1,2,2,0
13451,5,4,8,5,14,1,1,1,1,2,0
13452,13,0,11,2,0,0,1,1,0,2,0
13453,10,4,0,0,12,4,1,0,2,2,0
13454,6,4,15,0,6,1,1,1,2,2,1
13455,8,4,11,2,6,0,1,1,3,2,1
13456,4,4,11,4,5,3,1,1,1,2,0
13457,4,4,6,4,3,3,1,1,2,2,0
13458,7,4,8,4,4,4,0,0,2,2,0
13459,6,4,11,0,12,4,1,0,2,2,0
13460,5,4,10,4,9,1,1,0,2,2,0
13461,8,4,15,2,3,0,1,1,2,2,0
13462,5,4,12,4,10,1,1,0,2,2,0
13463,7,5,11,2,3,0,1,1,2,2,0
13464,9,4,9,4,12,1,1,1,2,2,1
13465,4,0,2,4,0,1,1,1,1,2,0
13466,7,4,15,2,3,0,1,1,2,2,1
13467,11,5,9,2,10,0,1,1,3,2,1
13468,3,4,1,4,12,3,1,0,1,2,0
13469,5,4,11,2,7,0,0,1,2,2,0
13470,5,4,11,4,4,1,1,1,2,2,0
13471,9,6,12,2,4,0,1,1,2,2,1
13472,3,4,11,4,6,3,0,0,1,2,0
13473,5,4,9,2,1,0,1,1,2,2,0
13474,12,1,11,0,1,1,0,0,2,2,1
13475,10,6,11,2,3,0,1,1,2,2,1
13476,4,4,15,4,11,1,1,0,1,2,0
13477,11,4,4,2,7,0,0,1,2,2,0
13478,14,4,11,6,12,4,1,0,0,2,0
13479,11,6,11,2,10,0,0,1,0,0,0
13480,10,7,9,3,10,1,0,0,1,2,0
13481,4,4,15,4,4,1,0,0,2,2,0
13482,3,4,1,4,7,3,1,1,0,2,0
13483,8,4,15,4,8,1,1,0,2,2,0
13484,3,4,15,4,12,3,1,1,0,2,0
13485,10,4,15,2,10,0,1,1,2,2,1
13486,3,4,11,4,12,3,1,1,2,2,0
13487,9,6,6,0,3,1,1,0,1,2,0
13488,8,7,12,6,4,4,1,0,2,2,0
13489,6,6,7,4,5,1,1,1,3,2,0
13490,10,4,11,6,10,4,0,0,2,2,0
13491,8,0,9,2,0,5,1,0,2,2,0
13492,4,4,5,2,8,0,0,1,2,2,0
13493,4,4,1,4,3,2,1,1,2,2,0
13494,6,6,15,4,10,4,0,0,2,2,0
13495,8,4,12,2,13,5,1,0,2,2,1
13496,9,4,11,4,8,1,1,1,3,2,0
13497,5,4,11,0,1,4,0,0,2,2,0
13498,3,4,1,4,3,3,1,1,2,2,0
13499,12,4,11,0,1,1,1,0,2,2,0
13500,5,4,11,4,1,1,0,0,2,0,0
13501,5,4,15,0,8,3,1,1,2,2,0
13502,3,4,0,4,8,3,1,1,0,2,0
13503,8,7,12,2,10,0,1,1,3,2,0
13504,5,4,11,4,10,2,1,1,2,2,0
13505,7,4,15,3,12,4,1,1,2,2,0
13506,7,4,11,0,8,1,0,0,2,2,0
13507,10,1,9,4,10,1,1,1,2,2,1
13508,5,4,11,4,1,4,1,0,1,2,0
13509,7,4,15,0,1,1,1,0,2,2,0
13510,9,4,10,2,10,0,1,1,2,2,1
13511,10,4,15,0,12,1,1,0,3,2,0
13512,6,4,11,4,7,1,1,1,2,2,1
13513,13,2,15,6,1,4,1,0,2,2,0
13514,3,0,15,4,0,3,1,1,0,2,0
13515,7,4,15,2,3,0,1,1,2,2,1
13516,13,1,15,0,1,1,1,1,2,2,1
13517,9,6,9,0,4,4,1,0,1,2,0
13518,6,4,9,2,4,0,0,1,3,0,1
13519,10,4,11,2,3,0,1,1,2,1,1
13520,12,4,15,2,14,0,1,1,3,2,1
13521,6,7,9,4,10,4,1,0,2,2,1
13522,8,6,11,2,7,0,1,1,2,2,0
13523,5,2,9,4,10,2,1,0,2,2,0
13524,3,4,1,4,3,4,1,1,3,2,0
13525,8,1,11,4,1,1,1,0,1,2,0
13526,4,4,15,4,12,3,1,1,2,2,0
13527,13,2,15,0,1,1,1,0,1,2,0
13528,7,4,0,0,3,4,1,1,2,2,0
13529,4,4,9,4,4,1,1,1,2,2,0
13530,7,4,1,4,8,1,1,0,2,2,0
13531,3,4,11,4,12,3,1,0,1,2,0
13532,12,6,2,2,3,0,0,1,1,2,0
13533,7,4,11,4,8,1,1,1,2,2,0
13534,6,4,11,4,8,1,1,0,3,2,0
13535,5,4,15,4,3,3,1,1,2,2,0
13536,4,4,9,4,13,1,1,0,2,2,0
13537,9,4,6,2,4,0,1,1,2,2,0
13538,10,6,11,2,3,0,1,1,2,2,0
13539,3,4,5,4,8,3,1,0,2,2,0
13540,10,4,12,2,4,0,1,1,2,2,0
13541,7,4,11,2,12,0,1,1,2,2,0
13542,8,4,15,0,6,1,1,0,2,2,0
13543,7,4,15,2,8,0,1,1,2,2,1
13544,6,4,1,2,3,0,0,1,2,2,1
13545,5,2,9,4,10,3,1,1,2,2,0
13546,6,4,12,2,11,0,1,1,2,2,0
13547,10,1,15,2,4,5,1,0,2,2,1
13548,5,4,12,4,12,4,0,1,2,0,0
13549,8,4,9,4,14,3,1,1,1,2,0
13550,5,2,9,4,10,1,1,0,1,2,0
13551,9,6,8,2,4,0,1,1,2,2,1
13552,8,4,15,0,3,3,1,1,2,2,0
13553,4,4,11,4,6,2,1,1,0,2,0
13554,9,5,15,0,12,4,1,1,3,2,0
13555,12,4,4,3,8,1,1,0,2,2,0
13556,4,4,15,2,4,0,1,1,2,2,0
13557,5,4,9,4,4,1,0,0,1,0,0
13558,6,4,11,2,4,0,1,1,2,2,1
13559,9,1,15,2,3,0,1,1,2,2,0
13560,5,8,6,4,6,3,1,1,0,2,0
13561,8,0,15,2,0,0,1,1,2,2,0
13562,5,4,8,0,1,1,1,0,2,2,0
13563,5,4,9,2,1,1,1,0,2,2,0
13564,6,4,9,4,4,2,1,1,2,2,1
13565,15,5,9,2,3,0,1,1,2,2,1
13566,5,4,11,2,3,0,1,1,2,2,0
13567,5,4,11,4,8,3,0,0,0,2,0
13568,5,4,15,4,12,3,1,1,2,2,0
13569,5,4,11,4,3,3,1,1,2,2,0
13570,8,4,11,0,12,2,1,0,1,2,0
