,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13012,4,0,1,4,0,1,1,0,0,2,0
13013,5,4,12,4,10,1,1,0,2,2,1
13014,8,4,5,2,7,0,1,1,2,2,0
13015,5,0,7,2,0,0,1,1,2,2,0
13016,10,4,11,0,1,1,1,0,2,2,0
13017,5,4,9,4,4,1,1,0,2,2,0
13018,6,4,15,4,1,3,0,0,1,2,0
13019,11,4,11,5,12,1,0,0,1,2,0
13020,6,6,11,2,5,0,1,1,3,2,0
13021,7,4,15,4,1,1,0,0,2,2,0
13022,6,4,15,2,8,1,1,0,1,2,0
13023,4,4,11,4,5,1,1,1,2,2,0
13024,7,4,11,2,3,0,1,1,2,2,0
13025,5,4,7,4,5,1,1,1,1,2,0
13026,10,4,12,2,10,0,0,1,3,0,1
13027,4,4,5,2,10,5,1,1,2,2,0
13028,16,4,0,6,3,1,1,1,1,2,0
13029,10,4,7,2,12,0,1,1,1,2,1
13030,11,1,12,2,10,5,1,0,2,2,1
13031,9,1,15,2,3,0,1,1,2,2,1
13032,6,4,9,2,5,0,1,1,1,2,1
13033,10,4,11,2,5,0,1,1,2,2,0
13034,5,4,11,4,8,1,1,1,1,2,0
13035,9,4,15,0,8,1,0,1,2,2,0
13036,5,7,11,2,11,0,1,1,2,2,0
13037,8,4,11,2,7,0,1,1,2,2,0
13038,10,6,5,2,5,0,1,1,3,2,0
13039,12,0,15,2,0,0,1,1,2,2,0
13040,4,4,6,4,12,3,1,0,0,2,0
13041,10,4,11,0,1,4,1,0,2,2,1
13042,8,4,9,2,4,0,1,1,2,2,0
13043,9,4,12,2,10,0,0,1,2,2,0
13044,3,4,7,4,6,3,1,1,1,2,0
13045,11,4,11,2,7,0,0,1,2,0,1
13046,4,4,15,4,4,1,1,0,1,2,0
13047,7,4,11,4,1,1,1,1,2,2,0
13048,11,4,15,2,6,0,1,1,1,2,0
13049,8,7,4,0,4,4,1,1,2,2,0
13050,9,4,4,4,7,1,1,1,2,2,0
13051,7,4,11,2,5,0,1,1,2,2,0
13052,4,4,11,4,12,3,1,0,2,2,0
13053,11,4,15,2,4,0,1,1,2,2,1
13054,3,7,15,4,10,3,1,1,0,2,0
13055,4,4,9,2,13,0,1,1,2,2,0
13056,7,4,15,0,1,1,1,0,2,2,0
13057,5,4,11,4,6,2,0,1,2,2,0
13058,10,4,11,4,7,1,0,1,2,2,0
13059,9,5,15,2,12,0,1,1,3,2,1
13060,7,4,8,0,13,1,1,1,2,2,1
13061,4,4,15,2,14,0,1,1,4,2,0
13062,9,6,10,2,10,0,1,1,2,2,1
13063,5,4,6,4,7,3,1,0,2,2,0
13064,5,4,11,2,7,0,1,1,2,2,0
13065,4,2,1,4,8,1,0,0,2,2,0
13066,7,7,8,0,4,1,1,1,3,2,1
13067,6,4,11,4,5,2,1,1,3,2,0
13068,5,4,1,4,6,2,1,1,2,2,0
13069,9,4,11,2,14,0,1,1,2,2,0
13070,7,7,15,0,1,4,1,0,1,2,0
13071,9,4,9,0,10,1,1,0,2,2,0
13072,9,4,11,4,4,2,1,0,2,2,0
13073,5,4,11,2,8,0,1,1,1,2,0
13074,8,6,5,2,5,5,1,0,1,2,0
13075,11,4,15,6,1,4,1,0,2,2,0
13076,7,4,12,4,10,3,0,1,2,2,0
13077,12,0,9,2,0,0,1,1,2,1,0
13078,4,4,15,4,12,3,1,0,2,2,0
13079,8,6,12,4,10,3,1,1,4,2,0
13080,3,4,15,4,12,3,1,1,0,2,0
13081,8,6,15,2,4,0,1,1,2,2,1
13082,4,7,11,4,8,3,0,0,0,2,0
13083,8,4,11,2,7,0,1,1,2,2,0
13084,4,4,1,4,3,1,1,1,2,2,0
13085,7,4,11,2,14,0,1,1,3,2,0
13086,5,4,5,2,7,0,0,1,2,2,0
13087,9,4,15,2,11,0,1,1,2,2,0
13088,5,4,4,4,6,1,1,0,2,2,0
13089,6,4,11,2,6,3,1,1,2,2,0
13090,3,4,15,4,12,3,1,1,2,2,0
13091,8,4,11,2,12,0,1,1,2,2,0
13092,9,6,11,0,3,1,1,1,1,2,0
13093,7,2,11,0,10,4,1,0,2,1,0
13094,11,7,15,2,11,0,1,1,2,2,0
13095,8,4,8,5,13,1,1,0,0,2,0
13096,5,4,9,4,1,1,1,0,2,2,0
13097,4,4,11,2,5,0,1,1,2,2,0
13098,11,4,11,2,12,2,1,0,2,1,0
13099,4,2,8,4,10,3,1,0,1,2,0
13100,7,4,14,0,10,1,1,1,3,2,1
13101,6,4,8,2,12,0,1,1,2,2,0
13102,8,4,9,2,12,0,0,1,3,2,1
13103,9,4,14,2,10,0,0,1,2,0,1
13104,7,4,9,2,13,0,1,1,1,2,1
13105,13,2,14,2,4,0,1,1,4,2,1
13106,7,4,8,5,7,4,1,1,2,2,1
13107,5,4,1,2,7,0,1,1,2,2,0
13108,12,4,8,2,1,0,1,1,2,2,0
13109,4,4,11,4,3,2,1,1,2,2,0
13110,7,4,11,5,4,4,1,1,2,2,1
13111,9,6,15,2,4,0,1,1,3,2,1
13112,6,4,11,2,1,0,1,1,2,2,0
13113,4,4,15,4,1,3,1,0,1,2,0
13114,11,4,11,2,4,0,1,1,2,2,1
13115,12,6,15,2,13,0,1,1,2,2,1
13116,3,7,11,4,12,2,0,0,1,2,0
13117,7,4,11,2,7,0,1,1,2,2,1
13118,6,4,9,2,1,5,1,0,0,2,0
13119,4,4,5,3,8,3,1,0,1,2,0
13120,13,4,5,4,8,2,0,0,0,2,0
13121,5,4,11,4,3,3,0,1,2,2,0
13122,10,5,9,2,1,0,1,1,2,2,0
13123,7,4,0,0,3,0,1,1,3,2,0
13124,8,4,11,0,14,1,0,1,2,2,1
13125,5,4,2,4,8,4,0,0,2,2,0
13126,3,4,2,4,8,3,1,1,0,2,0
13127,5,2,11,4,7,1,1,1,2,2,0
13128,6,2,9,4,1,2,1,0,2,2,0
13129,3,4,15,4,8,1,1,1,1,2,0
13130,9,2,11,0,8,4,1,0,2,2,0
13131,9,5,8,0,13,4,1,0,2,2,0
13132,3,7,11,4,7,3,1,1,2,2,0
13133,9,4,8,0,7,4,1,0,2,2,0
13134,9,4,12,2,12,0,1,1,3,2,1
13135,10,4,10,2,10,0,0,1,2,2,1
13136,13,4,15,2,4,0,1,1,2,2,1
13137,7,4,9,0,4,1,1,0,2,2,0
13138,10,4,7,2,4,0,1,1,3,2,1
13139,6,0,3,2,0,0,1,1,1,2,0
13140,5,4,0,2,8,0,0,1,1,2,0
13141,6,0,1,4,0,4,0,0,2,2,0
13142,5,4,15,4,12,3,1,1,3,2,1
13143,6,6,11,0,3,1,1,1,2,2,0
13144,7,4,15,0,1,4,1,0,2,1,1
13145,6,4,15,2,4,0,1,1,4,2,1
13146,11,1,9,0,1,1,1,0,2,2,0
13147,9,2,15,0,1,1,1,0,2,2,0
13148,8,4,15,0,9,1,0,0,1,2,0
13149,3,4,15,4,8,3,1,0,1,2,0
13150,6,4,9,0,10,1,1,1,2,2,0
13151,8,2,11,0,1,4,0,0,2,2,0
13152,8,4,5,2,3,0,1,1,2,2,0
13153,7,4,11,0,1,3,1,0,2,2,0
13154,10,4,9,0,10,1,1,0,2,2,1
13155,6,4,7,0,4,1,0,0,2,2,0
13156,5,4,11,2,12,0,1,1,2,2,0
13157,10,5,9,2,4,0,1,1,2,2,0
13158,6,4,9,4,4,1,1,1,2,2,0
13159,4,4,15,4,8,2,1,1,2,2,0
13160,9,4,11,5,8,1,1,1,2,2,1
13161,5,4,15,4,8,2,0,1,2,2,0
13162,6,4,11,2,14,0,0,1,2,2,0
13163,6,4,11,2,7,0,1,1,2,2,1
13164,5,4,9,3,4,1,1,1,2,2,0
13165,5,4,15,2,13,0,1,1,2,2,1
13166,12,7,10,2,4,0,0,1,2,0,1
13167,5,4,9,4,8,1,1,0,1,2,0
13168,7,4,9,0,8,3,0,1,2,2,0
13169,10,4,1,6,3,4,0,1,2,2,0
13170,11,4,15,4,3,1,1,1,2,2,0
13171,12,7,15,6,8,4,0,0,0,2,0
13172,9,6,9,2,10,0,1,1,2,2,1
13173,3,4,11,4,12,3,1,0,2,2,0
13174,5,4,11,2,4,0,1,1,2,2,0
13175,11,4,11,2,12,0,1,1,2,2,0
13176,3,0,1,4,0,3,1,1,1,2,0
13177,8,4,15,2,6,3,1,1,3,2,0
13178,9,2,12,2,10,5,1,0,3,2,0
13179,4,4,9,4,10,3,1,1,2,2,0
13180,6,4,9,2,13,0,1,1,2,2,1
13181,11,4,7,6,4,1,1,0,2,2,0
13182,8,6,15,2,12,0,1,1,3,2,1
13183,8,4,12,2,10,0,1,1,2,2,0
13184,8,4,11,4,14,1,1,1,2,2,0
13185,3,6,2,4,5,3,1,1,1,2,0
13186,9,4,11,4,1,1,1,0,2,2,0
13187,6,4,9,2,4,0,1,1,1,2,1
13188,6,4,11,4,7,3,1,1,2,2,0
13189,4,4,15,4,11,3,1,1,0,2,0
13190,7,4,11,4,8,1,1,1,2,2,0
13191,6,4,11,2,3,0,1,1,2,2,1
13192,13,4,11,2,12,0,1,1,2,2,1
13193,4,4,9,4,10,1,1,0,2,1,0
13194,12,4,9,2,4,0,1,1,2,2,1
13195,4,4,15,4,1,3,1,0,0,2,0
13196,13,4,11,2,1,0,1,1,2,2,1
13197,9,6,5,2,5,0,1,1,3,2,0
13198,5,4,11,5,10,4,0,0,2,2,0
13199,8,4,11,2,1,0,1,1,2,2,1
13200,5,4,11,0,6,1,1,1,2,2,0
13201,6,7,11,2,4,0,1,1,2,2,1
13202,13,6,15,2,5,0,1,1,0,2,0
13203,6,4,6,4,8,1,1,1,1,2,0
13204,3,4,1,4,6,3,0,1,1,2,0
13205,5,4,9,4,7,1,1,1,2,2,0
13206,6,4,11,2,8,5,1,0,2,2,0
13207,7,4,15,2,7,0,1,1,2,2,0
13208,12,4,9,2,4,0,1,1,2,2,1
13209,9,5,12,2,4,0,1,1,2,2,1
13210,7,4,11,4,12,3,1,1,1,2,0
13211,6,4,15,2,4,0,1,1,1,2,1
13212,16,6,15,2,8,0,1,1,4,2,0
13213,10,4,7,2,14,0,1,1,2,2,1
13214,5,4,11,4,14,4,0,1,2,2,0
13215,6,1,9,2,4,0,1,1,2,2,0
13216,13,1,9,4,4,1,1,0,2,2,0
13217,8,6,11,2,14,0,1,1,2,2,1
13218,9,4,12,2,10,5,1,0,2,2,1
13219,5,4,11,2,13,0,1,1,1,2,0
13220,12,7,9,0,1,1,0,0,2,2,0
13221,7,4,11,2,7,0,1,1,3,2,1
13222,4,0,15,4,0,4,1,0,0,2,0
13223,6,7,11,4,4,1,1,1,2,2,0
13224,3,4,1,4,1,1,0,1,2,4,0
13225,6,7,11,4,1,1,1,0,1,2,0
13226,3,4,1,4,3,3,1,1,1,2,0
13227,4,4,7,4,9,2,1,0,1,2,0
13228,8,2,11,5,8,1,1,0,2,2,0
13229,9,4,11,2,3,0,1,1,2,2,1
13230,6,4,9,2,10,0,1,1,2,2,0
13231,11,1,5,2,6,0,1,1,2,2,0
13232,9,4,11,2,1,0,1,1,2,4,0
13233,7,4,8,2,6,0,0,1,2,2,0
13234,7,4,11,4,8,3,0,0,2,2,0
13235,10,4,11,2,13,5,1,0,2,2,0
13236,6,7,11,2,11,0,1,1,2,2,1
13237,8,4,9,0,10,4,1,0,2,2,0
13238,8,4,5,2,12,0,1,1,2,2,1
13239,10,4,9,2,4,0,1,1,3,2,1
13240,8,4,8,2,12,0,1,1,2,2,1
13241,6,4,9,3,4,1,1,0,2,2,0
13242,7,4,11,4,7,1,1,1,2,2,0
13243,6,4,15,2,12,0,1,1,2,2,1
13244,9,4,11,2,8,0,0,1,2,2,0
13245,10,6,9,2,12,0,1,1,1,2,1
13246,5,4,15,4,7,1,1,1,2,2,0
13247,9,4,11,5,8,1,1,0,1,2,0
13248,8,4,12,2,4,0,1,1,2,2,1
13249,8,4,12,2,4,0,1,1,2,2,1
13250,5,4,11,4,1,1,1,0,2,2,0
13251,14,4,11,0,7,1,1,0,2,2,0
13252,9,4,11,0,5,1,1,0,4,2,0
13253,6,4,9,2,4,5,0,0,2,2,1
13254,9,4,9,2,4,0,1,1,3,2,1
13255,10,4,15,5,6,1,1,1,2,2,0
13256,9,4,12,2,10,0,1,1,2,2,1
13257,8,1,8,4,1,4,0,0,2,2,0
13258,7,4,11,0,1,1,1,1,1,2,0
13259,6,4,11,4,4,3,1,1,2,2,0
13260,8,4,11,2,7,0,1,1,2,2,1
13261,6,5,15,2,4,0,1,1,2,2,1
13262,5,4,11,4,12,3,1,1,2,2,1
13263,7,1,9,2,4,0,1,1,2,2,1
13264,10,4,12,2,12,0,1,1,2,2,1
13265,7,4,9,2,14,0,1,1,3,4,1
13266,10,1,11,6,10,1,1,0,2,2,0
13267,12,7,8,6,11,1,1,0,1,2,0
13268,10,4,15,2,3,0,1,1,2,2,1
13269,7,4,11,2,7,0,1,1,2,2,0
13270,4,4,9,4,12,1,1,1,2,2,0
13271,4,0,15,4,0,1,1,0,2,2,0
13272,6,4,8,2,3,0,1,1,2,2,0
13273,5,6,11,4,4,3,1,1,1,2,0
13274,6,4,11,2,14,0,1,1,0,4,0
13275,7,4,15,2,1,0,1,1,2,2,0
13276,6,4,11,2,3,0,1,1,2,2,0
13277,14,4,9,2,5,0,1,1,1,2,0
13278,7,4,15,2,14,0,1,1,2,2,0
13279,6,4,11,0,7,1,1,1,2,2,0
13280,10,2,11,0,1,4,1,0,2,1,0
13281,7,4,11,5,1,4,0,0,1,2,0
13282,8,4,15,2,8,0,1,1,1,2,0
13283,9,1,9,2,10,0,1,1,2,2,1
13284,11,6,6,2,3,0,1,1,2,2,0
13285,3,0,15,4,0,3,1,1,1,2,0
13286,12,6,1,2,3,2,1,1,2,2,0
13287,10,4,11,2,3,0,1,1,2,1,1
13288,7,7,12,2,10,0,1,1,2,2,0
13289,8,7,12,2,10,0,1,1,2,2,1
13290,4,4,15,4,12,3,1,1,2,2,0
13291,5,4,11,4,4,1,1,0,2,2,0
13292,7,4,0,2,5,0,1,1,1,2,0
13293,5,2,9,2,10,0,1,1,2,2,0
13294,7,6,15,2,14,0,1,1,2,2,1
13295,8,2,15,2,4,5,1,0,2,2,1
13296,9,4,15,0,8,4,1,1,1,2,0
13297,3,0,0,4,0,3,1,1,1,2,0
13298,7,4,15,2,7,0,1,1,2,2,0
13299,3,0,11,4,0,3,1,0,1,2,0
13300,9,7,12,0,10,1,1,1,1,2,0
13301,8,4,15,2,4,5,1,0,2,2,0
13302,8,4,11,0,8,1,1,0,2,2,0
13303,4,4,15,4,13,3,1,0,2,2,0
13304,11,4,15,2,3,0,1,1,2,2,1
13305,9,4,8,2,3,0,1,1,2,2,1
13306,9,4,11,6,1,4,1,0,2,2,0
13307,16,6,14,6,4,1,1,0,1,2,1
13308,14,0,5,2,0,0,0,1,2,2,0
13309,6,6,11,2,5,0,1,1,3,2,0
13310,7,4,0,2,14,0,1,1,2,2,1
13311,4,4,15,2,8,0,1,1,1,2,0
13312,12,4,0,2,12,0,1,1,2,2,0
13313,11,4,15,0,1,1,1,1,1,2,0
13314,8,4,11,2,3,0,1,1,2,2,1
13315,6,4,14,2,10,0,1,1,1,2,1
13316,7,4,11,5,3,1,0,1,2,2,0
13317,5,4,9,3,8,4,1,0,2,2,0
13318,6,4,9,4,12,3,1,0,2,2,0
13319,8,4,11,0,4,1,1,0,2,2,1
13320,3,4,0,4,8,3,1,1,1,2,0
13321,10,4,10,2,10,0,1,1,2,2,1
13322,7,4,15,2,14,5,1,1,2,2,1
13323,6,4,11,2,7,0,0,1,2,2,0
13324,3,0,15,4,0,3,1,0,1,2,0
13325,5,4,11,2,3,0,1,1,2,2,1
13326,13,6,5,2,5,0,1,1,0,2,0
13327,7,0,9,4,0,1,1,0,2,2,0
13328,8,4,15,2,4,0,0,1,2,2,1
13329,7,2,12,2,10,0,1,1,2,2,1
13330,4,4,11,2,10,0,1,1,2,2,0
13331,12,6,15,0,0,1,1,1,2,2,0
13332,4,4,15,3,6,3,1,1,1,2,0
13333,8,4,7,0,9,4,1,0,2,2,0
13334,3,4,15,4,12,3,0,0,1,2,0
13335,10,4,9,2,1,5,1,0,2,1,1
13336,5,2,15,2,1,5,1,0,2,2,0
13337,10,4,11,2,7,0,1,1,2,4,0
13338,7,4,9,2,4,0,1,1,2,2,1
13339,3,4,15,4,10,3,1,1,2,2,0
13340,12,4,2,2,14,0,1,1,2,2,0
13341,13,0,15,6,0,5,0,0,0,2,1
13342,11,2,15,2,14,0,1,1,2,2,1
13343,7,4,5,2,7,0,1,1,2,2,0
13344,7,7,9,2,13,0,1,1,2,2,1
13345,9,4,11,2,13,0,1,1,1,2,0
13346,9,4,11,3,12,4,0,0,2,2,0
13347,8,4,12,2,4,0,1,1,3,2,1
13348,5,6,9,4,5,1,1,1,3,2,0
13349,8,2,15,5,8,4,0,0,1,2,0
13350,4,4,15,4,8,3,1,1,0,2,0
13351,7,4,11,4,8,3,1,0,1,2,0
13352,7,5,15,2,10,0,1,1,2,2,1
13353,10,4,11,2,6,0,1,1,2,2,1
13354,13,4,7,2,4,0,1,1,2,2,1
13355,7,4,11,2,7,0,1,1,2,2,1
13356,4,0,15,4,0,1,1,1,1,2,0
13357,4,4,11,4,8,3,1,0,1,2,0
13358,9,0,15,0,0,1,0,1,2,2,1
13359,9,6,14,2,10,0,1,1,3,2,1
13360,12,6,11,2,3,0,1,1,2,2,0
13361,13,4,11,2,7,0,1,1,2,2,0
13362,7,4,8,4,5,1,0,1,3,2,0
13363,4,4,11,4,14,3,1,1,2,2,0
13364,9,4,11,2,12,0,1,1,2,2,0
13365,11,4,12,0,10,1,1,0,2,2,0
13366,6,4,11,4,14,3,1,1,2,2,0
13367,4,4,15,4,4,3,0,0,2,2,0
13368,10,0,15,2,0,0,1,1,2,2,0
13369,11,0,11,2,0,0,1,1,2,2,0
13370,5,7,12,2,10,0,0,1,2,0,1
13371,3,4,2,4,6,3,1,1,0,2,0
13372,12,6,11,0,12,4,0,0,1,2,0
13373,10,4,9,6,10,1,1,0,2,2,0
13374,12,4,11,2,7,0,1,1,2,2,0
13375,7,4,9,0,4,4,1,0,2,2,0
13376,12,6,0,2,8,5,1,0,1,1,0
13377,6,6,11,4,5,3,0,1,4,2,0
13378,5,4,1,4,8,1,1,0,2,2,0
13379,5,4,9,4,12,1,1,0,2,2,0
13380,5,4,1,2,3,0,1,1,1,2,0
13381,8,4,11,2,12,3,1,1,2,2,0
13382,5,4,15,4,3,3,1,1,2,2,0
13383,12,7,9,2,10,0,1,1,1,2,0
13384,12,4,11,2,1,0,1,1,2,2,1
13385,9,4,11,0,8,1,1,0,1,2,0
13386,7,4,9,2,4,0,1,1,3,2,1
13387,13,6,15,6,4,1,1,0,1,2,0
13388,6,4,15,2,6,0,1,1,2,2,0
13389,9,4,11,4,6,1,1,1,2,2,0
13390,5,1,9,4,10,1,1,0,2,2,0
13391,5,4,11,2,7,0,1,1,1,2,0
13392,10,4,11,3,8,4,1,0,2,2,0
13393,14,4,15,6,1,1,1,0,0,2,0
13394,6,4,11,2,7,0,1,1,2,2,0
13395,9,4,11,2,8,0,1,1,2,2,0
13396,11,7,15,3,4,4,0,0,2,2,0
13397,4,4,11,4,8,3,1,1,2,2,0
13398,8,1,12,5,4,4,0,1,2,2,0
13399,8,4,12,2,10,0,1,1,2,2,1
13400,7,4,9,4,12,1,0,1,2,2,0
13401,6,4,11,2,14,0,1,1,2,2,0
13402,13,2,13,6,8,1,1,0,0,2,0
13403,3,4,11,4,14,1,1,1,2,2,0
13404,5,4,8,4,3,1,1,1,2,2,0
13405,12,4,11,2,12,0,1,1,0,2,0
13406,9,4,11,0,3,1,1,0,2,2,0
13407,10,4,5,2,7,0,1,1,2,2,0
13408,8,4,15,2,4,0,1,1,2,2,1
13409,8,7,11,2,11,0,1,1,2,2,1
13410,4,4,11,4,6,1,0,1,2,2,0
13411,5,4,11,2,14,0,1,1,2,2,0
13412,13,0,11,2,0,0,1,1,2,2,0
13413,11,4,11,2,5,0,1,1,2,2,0
13414,10,2,11,3,6,2,0,1,2,2,0
13415,12,4,11,5,4,4,1,0,2,2,1
13416,8,4,11,5,8,4,1,0,2,2,0
13417,14,4,15,5,1,2,1,0,1,2,0
13418,7,4,15,2,14,0,1,1,2,2,0
13419,7,4,15,5,8,1,0,0,2,2,0
13420,9,4,8,2,12,0,1,1,3,2,1
13421,4,2,9,4,10,4,1,0,1,2,0
13422,11,4,15,2,3,0,1,1,2,2,0
13423,11,6,1,2,12,0,1,1,2,2,0
13424,3,4,6,4,8,3,1,1,1,2,0
13425,9,6,14,2,10,0,1,1,2,2,1
13426,9,1,0,0,1,4,1,0,2,2,0
13427,6,4,11,2,14,0,1,1,2,2,0
13428,11,1,15,2,14,0,1,1,2,2,0
13429,10,6,0,2,3,0,1,1,2,2,0
13430,4,4,15,4,8,1,1,1,1,2,0
13431,11,4,11,2,4,0,1,1,1,2,0
13432,13,7,12,0,4,1,1,0,2,4,1
13433,13,6,10,2,10,0,1,1,2,2,1
13434,7,4,9,4,5,5,0,0,2,0,1
13435,7,0,11,2,0,5,0,0,0,2,0
13436,12,2,15,6,14,1,1,0,2,2,0
13437,7,7,5,4,11,1,1,1,2,2,0
13438,5,4,9,4,10,1,1,0,2,2,0
13439,6,4,9,4,14,1,1,1,2,2,0
13440,9,4,11,2,3,0,1,1,2,2,1
13441,7,4,9,4,1,1,1,0,2,2,0
13442,8,4,11,2,7,0,1,1,2,2,0
13443,8,4,11,2,3,0,1,1,2,2,0
13444,10,4,0,2,6,0,1,1,2,2,1
13445,10,4,15,0,3,1,1,1,2,2,0
13446,5,4,9,4,10,1,1,1,2,2,0
13447,5,4,11,4,8,3,0,1,1,2,0
13448,3,4,1,4,8,1,1,0,1,2,0
13449,3,4,15,4,12,3,1,0,2,2,0
13450,8,4,9,2,3,0,1,1,2,2,0
13451,4,0,15,4,0,3,0,0,1,2,0
13452,7,4,14,2,10,0,1,1,3,2,1
13453,14,6,12,2,10,0,1,1,0,2,0
13454,5,4,15,4,13,1,1,0,2,2,0
13455,8,4,11,2,8,0,1,1,2,2,0
13456,10,4,9,2,10,0,1,1,2,2,1
13457,10,4,1,2,7,0,1,1,2,2,0
13458,7,4,0,2,7,0,1,1,2,2,0
13459,6,4,15,4,1,4,1,0,1,2,0
13460,4,7,11,4,8,3,0,1,1,2,0
13461,8,4,1,4,12,4,1,0,1,2,0
13462,4,4,15,4,1,3,1,1,1,2,0
13463,9,4,12,2,10,0,1,1,2,2,1
13464,8,4,15,2,4,0,1,1,2,2,0
13465,11,7,11,6,14,4,1,1,2,2,0
13466,10,4,11,2,14,0,1,1,2,2,0
13467,5,2,9,2,4,0,1,1,4,2,0
13468,7,6,1,2,5,0,1,1,2,2,0
13469,5,2,12,2,1,5,1,0,1,4,1
13470,5,4,1,2,14,0,1,1,2,2,0
13471,4,4,9,4,12,1,0,0,1,2,0
13472,6,1,11,5,7,4,1,0,2,2,0
13473,6,4,0,2,3,0,1,1,2,2,0
13474,8,4,15,0,4,4,1,0,2,2,0
13475,6,2,11,2,10,0,1,1,2,2,0
13476,8,4,8,2,3,0,1,1,1,2,1
13477,8,4,11,0,4,3,1,1,2,2,0
13478,8,4,8,2,13,0,1,1,2,2,1
13479,5,4,11,4,12,1,1,0,2,2,0
13480,7,4,11,4,3,1,0,1,2,2,0
13481,10,6,9,2,8,0,1,1,2,2,0
13482,6,2,15,2,1,5,1,0,1,2,0
13483,5,4,11,4,12,1,1,1,2,2,0
13484,6,6,9,4,12,1,1,0,1,2,0
13485,9,4,12,2,4,0,1,1,2,2,0
13486,5,4,11,2,12,0,1,1,2,2,0
13487,15,6,11,6,12,1,1,0,2,1,0
13488,3,4,1,4,8,3,1,0,2,2,0
13489,9,2,9,0,10,4,1,0,2,2,0
13490,11,4,11,2,14,0,1,1,1,2,0
13491,13,5,5,6,12,1,1,0,2,2,0
13492,11,4,11,0,4,4,1,0,2,2,0
13493,8,4,12,2,4,0,1,1,2,2,1
13494,10,1,11,0,1,1,1,0,2,2,0
13495,10,4,11,2,8,2,1,1,2,2,0
13496,10,4,11,2,3,0,1,1,2,2,1
13497,13,4,9,6,10,1,1,0,1,2,0
13498,6,4,9,4,4,1,1,0,2,2,0
13499,7,4,9,0,4,1,1,1,2,1,0
13500,8,4,9,2,10,5,1,0,2,2,0
13501,6,4,11,2,14,0,1,1,2,2,0
13502,9,4,9,0,13,1,1,1,2,2,0
13503,10,4,9,2,3,0,1,1,2,2,1
13504,8,4,11,2,4,0,1,1,2,2,0
13505,6,2,11,2,11,0,1,1,3,2,0
13506,10,4,15,5,12,1,1,1,2,2,0
13507,10,4,9,0,5,4,1,1,3,2,0
13508,8,4,15,3,8,4,0,0,2,2,0
13509,5,4,9,4,4,2,1,1,2,2,0
13510,7,4,11,2,7,0,1,1,2,2,0
13511,3,0,2,4,0,3,1,0,1,2,0
13512,6,4,1,2,12,0,1,1,2,2,0
13513,8,5,9,2,4,0,1,1,2,2,1
13514,6,4,11,4,5,1,1,1,2,2,0
13515,5,4,7,4,8,1,1,0,2,2,0
13516,4,7,11,4,1,3,0,1,2,0,0
13517,7,4,9,4,12,1,1,1,1,2,0
13518,7,4,8,0,13,1,0,0,2,2,1
13519,12,4,4,2,3,0,1,1,1,2,0
13520,3,4,1,4,3,3,1,1,1,2,0
13521,6,4,9,2,10,5,1,0,2,2,1
13522,4,4,15,4,1,3,1,0,0,2,0
13523,6,2,8,0,10,1,1,0,2,2,0
13524,10,2,10,2,10,5,1,0,3,2,1
13525,5,4,12,0,6,4,0,0,2,2,0
13526,7,4,15,0,8,4,1,0,1,2,0
13527,4,4,4,4,7,2,1,1,2,1,0
13528,18,4,11,4,8,1,1,0,1,2,0
13529,8,2,11,2,3,0,1,1,2,2,1
13530,7,4,9,4,4,1,0,1,1,2,0
13531,8,4,11,0,7,4,1,0,2,2,0
13532,7,2,11,4,8,4,1,0,1,2,0
13533,4,4,11,4,8,3,0,1,2,2,0
13534,9,4,8,0,3,1,1,1,1,2,0
13535,14,1,11,0,8,1,1,0,1,1,0
13536,11,4,9,2,4,0,1,1,2,2,0
13537,4,4,2,4,3,4,1,1,2,2,0
13538,4,4,15,2,8,0,1,1,1,2,0
13539,11,4,9,2,4,0,1,1,2,2,1
13540,5,6,8,4,13,3,1,0,2,2,0
13541,4,4,11,2,3,0,1,1,2,2,0
13542,6,4,11,2,1,5,1,0,2,2,0
13543,7,2,7,2,12,0,1,1,2,2,1
13544,7,4,12,2,4,0,1,1,2,2,1
13545,7,4,11,2,7,0,1,1,2,3,0
13546,3,6,0,4,5,3,1,0,0,2,0
13547,4,4,11,0,3,3,1,1,1,2,0
13548,8,4,11,2,8,5,1,0,2,2,1
13549,8,4,11,0,7,1,0,1,2,2,0
13550,5,4,11,4,8,1,1,0,1,2,0
13551,9,6,0,0,3,1,1,1,3,2,0
13552,4,4,15,4,12,3,1,0,1,2,0
13553,9,7,9,2,10,0,1,1,2,2,1
13554,4,4,15,2,11,2,1,0,2,2,0
13555,11,7,10,2,10,0,0,1,3,0,1
13556,9,5,11,2,4,0,1,1,2,2,1
13557,7,4,8,2,12,0,1,1,2,2,0
13558,5,0,11,4,0,3,1,0,2,2,0
13559,9,4,11,2,12,0,1,1,2,2,0
13560,9,4,11,2,3,0,1,1,2,2,0
13561,8,4,15,2,1,0,1,1,2,2,1
13562,6,2,14,2,10,5,1,0,1,2,0
13563,5,4,15,6,3,4,1,0,1,2,0
13564,7,6,11,4,14,3,1,1,2,2,0
13565,10,4,11,2,1,0,1,1,2,2,1
13566,9,4,5,4,7,1,1,0,2,2,0
13567,6,4,11,2,3,0,1,1,2,2,0
13568,4,4,15,4,4,1,1,1,2,2,1
13569,10,4,9,2,12,0,1,1,2,2,1
