,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10835,12,4,7,4,4,3,0,0,2,2,0
10836,12,4,7,4,8,4,0,0,2,2,0
10837,5,4,7,4,8,4,1,0,2,2,0
10838,12,4,7,6,11,1,0,1,2,2,0
10839,12,6,6,4,8,3,1,1,3,2,1
10840,12,4,9,2,10,0,1,1,2,2,1
10841,12,4,7,4,8,4,0,0,2,2,0
10842,12,4,9,2,11,3,1,1,2,2,1
10843,12,4,7,2,8,3,1,1,2,2,0
10844,12,4,7,2,11,0,1,1,2,2,0
10845,12,4,7,2,11,0,1,1,2,2,1
10846,12,4,7,4,11,3,1,1,0,2,0
10847,12,4,7,2,11,0,1,1,2,2,1
10848,5,4,7,4,7,4,1,1,2,2,0
10849,12,4,7,4,8,4,1,1,2,2,0
10850,12,4,7,4,8,4,1,0,2,2,0
10851,12,4,7,4,8,4,1,0,2,2,0
10852,12,4,7,4,4,3,0,0,2,2,0
10853,12,6,7,2,10,0,1,1,3,2,1
10854,12,4,7,4,11,4,1,0,2,2,0
10855,3,6,7,2,10,0,1,1,2,2,1
10856,12,4,7,4,8,4,1,0,2,2,0
10857,7,6,7,2,10,0,1,1,3,2,1
10858,12,4,7,4,8,4,1,0,2,2,0
10859,12,4,7,2,10,0,0,1,2,2,0
10860,12,4,7,2,11,3,1,1,2,2,0
10861,12,4,7,4,11,3,1,1,2,2,0
10862,12,6,7,2,11,0,0,1,2,2,1
10863,12,4,7,2,10,0,1,1,2,2,1
10864,12,4,7,4,8,4,1,1,1,2,0
10865,12,4,7,4,8,3,1,0,2,2,0
10866,12,4,7,2,11,3,0,1,2,2,0
10867,7,6,7,2,11,0,1,1,3,2,1
10868,12,4,11,4,8,3,1,1,1,2,0
10869,3,4,7,4,11,4,1,0,1,2,0
10870,12,4,7,4,8,3,1,1,1,2,0
10871,12,6,7,2,4,0,1,1,2,2,1
10872,12,4,7,4,8,3,1,0,2,2,0
10873,12,6,7,2,4,0,1,1,2,2,1
10874,3,4,7,2,8,3,1,1,1,2,0
10875,12,4,7,4,11,3,0,0,2,2,0
10876,12,6,7,2,8,0,1,1,2,2,1
10877,12,4,11,2,8,0,1,1,2,2,0
10878,3,4,7,4,11,4,1,0,2,2,0
10879,12,4,7,4,4,3,0,0,2,2,0
10880,7,4,11,2,10,0,1,1,2,2,1
10881,12,4,7,4,11,4,0,0,2,2,0
10882,12,4,7,4,8,0,1,0,2,2,0
10883,12,6,7,2,10,0,1,1,3,2,1
10884,12,4,7,4,11,3,1,0,2,2,0
10885,12,6,7,2,11,0,1,1,2,2,1
10886,3,4,11,2,10,0,1,1,3,2,1
10887,12,6,9,2,4,0,1,1,3,2,1
10888,12,6,11,2,11,0,1,1,2,2,1
10889,4,4,7,4,8,4,0,0,2,2,0
10890,12,4,7,4,7,3,1,0,2,2,0
10891,12,4,7,0,11,4,1,0,2,2,0
10892,12,4,7,2,8,3,1,1,3,2,0
10893,3,4,11,2,10,0,1,1,2,2,1
10894,3,4,7,4,12,3,0,1,2,2,0
10895,12,4,7,4,8,4,1,0,1,2,0
10896,12,6,7,2,11,0,1,1,2,2,1
10897,12,6,7,2,2,0,1,0,2,2,1
10898,3,4,7,2,10,0,1,1,2,2,0
10899,12,4,7,4,8,3,1,0,2,2,0
10900,5,4,7,2,4,5,1,1,2,2,0
10901,12,6,11,2,10,0,1,1,2,2,1
10902,12,4,7,4,3,4,1,0,2,2,0
10903,12,6,7,2,11,0,1,1,2,2,1
10904,12,4,7,2,4,0,1,1,2,2,0
10905,12,6,11,2,10,0,1,1,2,2,1
10906,3,4,7,2,10,0,1,1,2,2,0
10907,12,4,7,4,10,4,1,0,2,2,0
10908,3,6,7,2,10,0,1,1,2,2,1
10909,12,4,7,4,11,3,1,1,2,2,0
10910,3,4,7,2,4,0,1,1,2,2,1
10911,12,4,7,2,11,0,1,1,2,2,1
10912,12,6,7,2,10,0,1,1,2,2,1
10913,5,4,7,2,11,0,1,1,1,2,1
10914,12,4,7,4,8,3,1,0,2,2,0
10915,12,7,7,4,8,3,1,1,2,2,0
10916,4,4,7,4,11,3,1,0,2,2,0
10917,12,4,7,4,8,3,0,0,2,2,0
10918,12,4,7,4,10,3,1,0,2,2,0
10919,12,4,11,2,10,0,1,1,2,2,1
10920,12,4,7,2,10,0,1,1,2,2,1
10921,12,4,7,4,10,4,1,1,2,2,0
10922,11,6,7,2,10,0,1,1,3,2,0
10923,7,6,7,2,4,0,1,1,2,2,1
10924,3,6,7,2,4,0,0,1,2,2,1
10925,12,4,11,4,12,3,1,0,2,2,0
10926,12,6,7,2,11,0,1,1,3,2,1
10927,12,4,7,2,4,0,1,1,3,2,1
10928,12,4,7,4,8,3,1,0,2,2,0
10929,12,4,7,4,11,4,1,0,2,2,0
10930,12,4,7,4,10,4,1,1,2,2,0
10931,12,4,7,4,11,4,1,0,0,2,0
10932,12,6,7,2,10,0,1,1,3,2,1
10933,12,4,7,2,11,0,1,1,2,2,0
10934,12,4,7,4,8,3,1,0,2,2,0
10935,12,4,7,2,8,0,1,1,3,2,1
10936,7,6,7,2,11,0,1,1,2,2,1
10937,12,6,7,2,11,0,1,1,2,2,1
10938,11,4,7,2,10,0,1,1,3,2,1
10939,5,4,7,4,4,4,1,1,2,2,0
10940,5,4,7,2,10,3,1,1,2,2,0
10941,12,4,7,2,8,4,1,1,2,2,0
10942,7,6,7,2,11,0,1,1,2,2,0
10943,7,4,7,2,8,0,1,1,2,2,1
10944,12,4,7,2,4,3,1,1,3,2,0
10945,7,4,7,2,11,3,1,1,3,2,0
10946,4,4,7,4,8,1,1,0,2,2,0
10947,12,4,7,4,8,4,1,0,2,2,0
10948,3,6,7,2,10,0,1,1,2,2,1
10949,12,4,11,2,11,3,0,1,2,2,0
10950,12,4,11,4,8,3,0,0,2,2,0
10951,12,6,15,2,10,3,1,1,2,2,1
10952,12,4,7,4,8,4,1,0,2,2,0
10953,5,4,7,4,11,3,1,1,2,2,0
10954,12,6,7,2,10,0,1,1,2,2,1
10955,12,4,7,4,4,3,1,0,2,2,0
10956,12,4,7,2,11,0,1,1,3,2,1
10957,12,4,7,4,10,0,1,1,2,2,0
10958,7,4,7,6,4,3,1,1,1,2,0
10959,12,4,7,2,11,1,1,1,2,2,0
10960,12,6,11,2,10,0,1,1,2,2,1
10961,7,6,7,2,4,0,1,1,2,2,0
10962,12,4,7,4,11,3,0,1,1,2,0
10963,3,6,7,2,11,0,1,1,2,2,1
10964,12,6,9,2,4,0,1,1,2,2,1
10965,7,4,11,2,10,0,1,1,2,2,0
10966,12,4,7,4,8,4,1,0,2,2,0
10967,12,4,7,4,4,3,0,0,2,2,0
10968,12,4,7,4,8,0,1,1,2,2,0
10969,12,4,7,4,8,4,1,0,2,2,0
10970,12,6,7,2,10,0,1,1,2,2,1
10971,12,4,7,2,4,5,1,1,2,2,0
10972,3,4,7,2,10,0,1,1,2,2,1
10973,3,4,7,2,11,0,1,1,2,2,1
10974,12,4,7,3,10,3,1,1,2,2,0
10975,12,6,7,2,11,0,1,1,2,2,1
10976,12,6,7,2,10,0,1,1,3,2,1
10977,12,4,7,4,8,3,0,0,1,2,0
10978,7,4,15,2,11,0,1,1,2,2,1
10979,12,6,7,2,4,0,1,1,2,2,0
10980,12,6,7,2,10,0,1,1,2,2,1
10981,12,4,7,4,4,3,1,0,2,2,0
10982,12,4,7,4,7,4,0,1,1,2,0
10983,12,4,7,2,11,3,0,1,3,2,1
10984,5,4,7,2,10,0,1,1,3,2,1
10985,7,4,7,4,11,3,1,1,2,2,0
10986,12,6,7,2,4,0,1,1,2,2,1
10987,12,4,7,4,10,3,1,1,2,2,0
10988,12,4,7,4,12,3,0,0,2,2,0
10989,3,6,7,2,11,0,1,1,2,2,1
10990,12,4,7,2,11,0,1,1,3,2,1
10991,12,4,11,2,4,0,1,1,2,2,1
10992,12,6,7,4,11,3,0,0,2,2,0
10993,12,4,7,2,7,3,1,1,2,2,0
10994,12,6,7,2,10,0,1,1,2,2,1
10995,12,6,11,2,8,0,1,1,3,2,0
10996,3,6,7,2,12,0,1,1,2,2,1
10997,12,4,7,4,4,3,1,1,2,2,0
10998,12,6,7,2,10,0,1,1,2,2,1
10999,12,6,7,2,4,0,1,1,2,2,1
11000,12,4,7,4,7,4,1,1,2,2,0
11001,12,4,7,4,11,4,1,1,2,2,0
11002,12,4,11,5,11,0,1,1,3,1,1
11003,12,4,7,4,8,3,0,0,2,2,0
11004,12,6,9,2,4,0,1,1,2,2,0
11005,12,4,7,4,11,4,1,0,0,2,0
11006,12,4,7,4,8,4,1,0,2,2,0
11007,12,4,11,2,10,3,1,0,2,2,0
11008,12,4,7,2,10,0,0,1,2,2,0
11009,12,4,11,4,10,4,1,1,2,2,0
11010,12,4,7,2,11,4,1,1,2,2,0
11011,4,4,7,2,8,4,0,1,2,2,0
11012,12,6,9,2,4,0,1,1,2,2,1
11013,9,4,7,4,12,3,1,0,2,2,0
11014,12,4,7,4,8,3,1,0,2,2,0
11015,12,7,11,4,10,1,1,0,2,2,0
11016,12,6,7,4,11,4,1,1,1,2,0
11017,12,6,7,2,4,4,1,1,3,2,0
11018,12,6,7,2,11,0,1,1,2,2,1
11019,12,4,7,2,10,0,1,1,2,2,0
11020,12,4,7,2,11,0,1,1,2,2,1
11021,12,4,7,4,7,4,0,0,2,2,0
11022,12,4,7,2,11,0,1,1,2,2,1
11023,12,4,7,4,11,4,1,1,2,2,0
11024,12,4,7,4,8,4,1,0,2,2,0
11025,3,6,7,2,11,0,1,1,3,2,1
11026,12,4,11,4,8,4,1,1,2,2,0
11027,12,6,7,2,10,0,0,1,2,2,1
11028,12,4,7,4,8,3,1,0,2,2,0
11029,12,4,7,2,10,5,1,1,2,2,1
11030,12,4,11,2,11,0,1,1,2,2,0
11031,12,4,7,6,8,4,1,0,1,2,0
11032,7,4,7,4,11,2,0,1,2,2,0
11033,12,4,7,4,4,3,0,1,2,2,0
11034,12,4,7,2,11,3,1,1,2,2,0
11035,12,6,7,2,10,0,1,1,2,2,1
11036,12,4,7,4,11,3,1,0,2,2,0
11037,12,4,9,2,4,0,1,1,2,2,1
11038,12,6,7,2,10,0,1,1,3,2,1
11039,9,4,7,4,8,4,1,0,2,2,0
11040,12,4,11,4,8,3,1,1,3,2,0
11041,12,4,7,4,8,3,1,0,2,2,0
11042,12,4,7,4,8,4,1,0,2,2,0
11043,12,4,7,4,11,3,1,0,2,2,0
11044,12,4,7,4,8,3,0,0,2,2,0
11045,12,4,7,4,8,3,0,0,2,2,0
11046,12,4,7,2,11,0,1,1,2,2,1
11047,12,4,7,2,8,0,1,1,2,2,1
11048,12,4,7,4,8,3,1,1,2,2,0
11049,12,6,7,2,10,0,1,1,2,2,1
11050,3,4,7,4,11,3,0,0,1,2,0
11051,12,4,7,4,11,3,1,1,2,2,0
11052,7,4,7,4,11,3,0,0,2,2,0
11053,12,6,7,2,4,3,0,1,3,2,1
11054,12,4,7,4,8,4,1,1,2,2,0
11055,12,4,7,4,11,3,1,0,2,2,0
11056,12,4,7,4,11,3,1,0,2,2,0
11057,12,6,7,2,11,0,1,1,2,2,1
11058,12,6,7,2,11,0,1,1,2,2,1
11059,12,4,7,4,11,3,1,0,2,2,0
11060,12,6,7,2,10,3,0,1,2,2,1
11061,11,4,11,4,11,3,1,1,3,2,0
11062,3,4,7,4,8,4,1,1,1,2,0
11063,12,4,7,4,11,4,1,0,2,2,0
11064,12,4,7,4,8,3,1,0,2,2,0
11065,12,6,7,2,4,0,1,1,2,2,1
11066,12,4,7,4,11,4,1,0,2,2,0
11067,12,4,7,2,10,0,1,1,2,2,1
11068,12,4,7,4,11,3,0,1,0,2,0
11069,12,4,7,4,11,3,1,0,2,2,0
11070,12,4,7,2,10,0,1,1,2,2,1
11071,12,4,7,4,8,3,0,0,2,2,0
11072,3,4,7,2,4,4,1,1,2,2,0
11073,12,6,7,2,11,0,1,1,2,2,1
11074,12,4,7,4,8,4,1,0,2,2,0
11075,4,4,7,4,4,3,1,0,2,2,0
11076,12,4,7,4,10,4,1,0,2,2,0
11077,12,4,7,4,11,0,1,1,2,2,0
11078,7,6,7,2,11,0,1,1,3,2,0
11079,12,4,7,4,4,3,1,0,2,2,0
11080,3,6,7,2,11,0,1,1,2,2,1
11081,12,6,7,2,10,0,1,1,2,2,1
11082,12,7,7,4,4,3,0,1,2,2,0
11083,3,4,7,4,4,3,1,0,2,2,0
11084,12,6,7,2,11,0,1,1,2,2,1
11085,3,4,7,4,4,4,0,1,2,2,0
11086,12,4,7,4,11,3,0,0,2,2,0
11087,7,6,7,2,4,0,1,1,2,2,1
11088,12,4,7,2,10,0,1,1,2,2,1
11089,12,6,7,2,4,0,1,1,2,2,1
11090,12,4,11,4,4,3,1,1,2,2,0
11091,3,4,7,2,11,3,0,1,2,2,1
11092,12,4,7,4,8,3,0,0,2,2,0
11093,12,4,7,4,11,3,0,1,2,2,0
11094,12,6,7,2,10,0,1,1,2,2,1
11095,12,4,7,4,8,4,0,0,2,2,0
11096,8,6,7,2,10,0,1,1,2,2,1
11097,12,4,7,2,10,4,1,1,2,2,0
11098,3,6,7,2,10,0,1,1,2,2,1
11099,12,4,7,4,8,1,1,0,2,2,0
11100,12,6,7,2,11,3,0,1,1,2,0
11101,12,4,7,4,10,3,0,0,2,2,0
11102,7,6,7,2,10,0,1,1,2,2,1
11103,12,6,7,2,4,0,1,1,2,2,1
11104,12,4,7,2,10,0,1,1,2,2,1
11105,12,6,7,2,4,5,1,1,2,2,0
11106,12,6,7,4,4,3,1,1,2,2,0
11107,12,4,7,2,11,0,1,1,2,2,1
11108,12,6,7,4,10,3,1,1,2,2,1
11109,12,4,7,4,4,3,0,0,2,2,0
11110,3,4,11,4,10,0,1,1,2,2,0
11111,12,4,7,2,8,3,0,1,2,2,0
11112,4,4,7,4,8,4,1,0,2,2,0
11113,12,4,7,4,11,3,1,0,2,2,0
11114,12,4,11,4,8,3,0,0,1,2,0
11115,12,6,7,2,11,0,1,1,2,2,1
11116,12,4,7,4,8,4,0,0,2,2,0
11117,12,4,7,4,12,3,1,1,2,2,0
11118,12,6,7,2,4,0,1,1,2,2,1
11119,12,6,9,2,10,0,1,1,2,2,1
11120,12,4,7,4,8,4,1,0,2,2,0
11121,3,6,11,2,11,0,1,1,2,2,0
11122,12,4,7,2,11,4,1,1,2,2,1
11123,3,4,11,2,4,0,1,1,2,2,1
11124,12,4,7,5,10,0,1,1,3,2,1
11125,12,6,11,2,4,0,1,1,2,2,1
11126,12,4,11,2,8,3,1,1,2,2,0
11127,12,4,7,4,11,3,1,0,2,2,0
11128,12,4,7,2,11,3,0,0,3,2,0
11129,11,4,7,4,8,1,0,0,0,2,0
11130,3,6,7,2,10,0,1,1,2,2,1
11131,12,4,11,4,11,3,0,0,2,2,0
11132,12,4,7,4,8,3,0,0,2,2,0
11133,12,4,7,4,11,1,1,1,1,2,0
11134,4,4,11,4,8,3,1,0,2,2,0
11135,4,4,11,4,4,4,0,0,2,2,0
11136,12,6,7,2,11,0,1,1,2,2,1
11137,12,6,7,2,10,0,1,1,2,2,1
11138,12,6,7,2,4,0,1,1,3,2,1
11139,12,4,7,4,10,3,1,0,2,2,0
11140,5,6,7,2,10,0,1,1,2,2,1
11141,11,4,7,4,8,3,1,1,2,2,0
11142,12,6,7,2,11,0,1,1,2,2,0
11143,7,6,7,2,4,0,1,1,2,2,1
11144,12,4,7,2,11,0,1,1,2,2,0
11145,12,4,7,4,8,3,1,1,2,2,0
11146,12,4,7,4,11,3,0,0,2,2,0
11147,12,4,7,4,11,3,1,0,2,2,0
11148,12,4,7,2,11,3,0,1,3,2,1
11149,12,4,7,4,11,5,0,1,2,2,0
11150,3,4,7,4,11,3,1,1,2,2,0
11151,12,6,11,2,11,0,1,1,3,2,1
11152,3,6,11,2,4,0,1,1,2,2,1
11153,12,4,7,4,11,4,0,1,2,2,0
11154,12,4,7,4,8,3,0,0,2,2,0
11155,5,4,7,0,4,5,1,1,2,2,0
11156,5,6,7,2,11,0,1,1,2,2,1
11157,12,4,7,2,11,0,1,1,2,2,1
11158,12,6,8,2,10,0,1,1,2,2,1
11159,12,4,7,4,8,3,1,0,2,2,0
11160,3,6,7,2,11,0,1,1,1,2,0
11161,4,4,7,4,12,4,1,0,2,2,0
11162,12,4,7,4,8,3,1,0,2,2,0
11163,12,4,7,4,4,3,1,0,2,2,0
11164,12,4,7,4,8,3,0,0,2,2,0
11165,12,6,7,2,10,0,1,1,2,2,1
11166,12,6,7,2,10,0,1,1,3,2,1
11167,7,4,7,4,11,3,0,1,2,2,0
11168,12,4,7,4,11,4,1,0,2,2,0
11169,5,4,7,4,8,3,1,0,2,2,0
11170,12,4,7,4,11,4,1,0,2,2,0
11171,3,4,7,4,4,3,1,1,2,2,0
11172,12,4,7,2,10,3,0,1,3,2,1
11173,12,4,7,4,8,3,0,1,2,2,0
11174,11,6,7,2,10,0,1,1,3,2,1
11175,12,6,7,2,10,0,1,1,2,2,1
11176,12,4,7,4,11,4,1,0,2,2,0
11177,12,4,7,2,12,0,1,1,2,2,1
11178,12,4,7,4,8,4,1,0,2,2,0
11179,12,4,7,4,11,3,1,0,0,2,0
11180,12,4,7,4,11,4,1,0,2,2,0
11181,3,6,7,2,10,0,0,1,2,2,1
11182,12,4,7,2,11,0,1,1,2,2,0
11183,12,4,7,4,8,1,1,1,2,2,0
11184,12,4,7,4,8,3,0,0,2,2,0
11185,12,6,7,2,10,0,1,1,2,2,1
11186,12,6,7,2,10,0,1,1,3,2,1
11187,12,6,7,2,11,0,1,1,2,2,1
11188,12,4,7,2,10,0,1,1,2,2,1
11189,5,4,11,4,8,3,0,0,2,2,0
11190,5,4,7,2,11,0,1,1,2,2,1
11191,12,4,7,4,8,3,1,0,2,2,0
11192,12,4,7,2,4,0,1,1,2,2,1
11193,12,4,7,4,8,3,1,0,2,2,0
11194,12,4,7,4,8,4,1,0,2,2,0
11195,12,4,7,2,4,3,1,0,3,2,1
11196,12,4,7,2,4,3,1,1,2,2,0
11197,12,4,7,4,8,3,1,1,2,2,0
11198,12,4,7,2,11,0,1,1,2,2,1
11199,5,4,7,4,11,4,1,1,2,2,0
11200,12,4,7,4,8,3,1,0,2,2,0
11201,12,0,7,2,10,0,1,1,2,2,1
11202,12,4,7,2,8,0,0,1,2,2,0
11203,12,4,7,2,11,3,1,1,2,2,1
11204,3,4,7,4,8,4,0,0,2,2,0
11205,12,4,7,4,4,3,1,1,2,2,0
11206,12,4,7,4,10,4,1,0,2,2,0
11207,12,4,7,2,10,0,1,1,2,2,1
11208,3,6,9,2,10,0,1,1,2,2,1
11209,12,4,7,4,10,3,1,1,2,2,0
11210,12,4,7,4,10,4,0,1,2,2,0
11211,12,4,7,4,10,4,0,1,1,2,0
11212,12,4,7,2,10,0,1,1,3,2,1
11213,12,6,7,2,11,4,1,1,2,2,1
11214,12,6,7,2,5,3,1,1,1,2,1
11215,12,6,7,2,10,0,1,1,2,2,1
11216,12,4,7,2,4,3,1,1,3,2,0
11217,12,4,7,4,11,4,1,0,2,2,0
11218,12,4,7,4,11,3,0,0,2,2,0
11219,12,4,7,4,8,3,1,0,2,2,0
11220,12,4,7,2,11,3,0,1,2,2,0
11221,3,6,7,2,10,0,1,1,2,2,1
11222,12,4,7,2,3,4,1,1,2,2,1
11223,12,4,7,2,10,4,1,0,2,2,0
11224,12,6,9,2,11,0,1,1,2,2,1
11225,12,4,7,4,3,4,1,0,2,2,0
11226,12,4,7,2,10,0,1,1,2,2,1
11227,12,6,11,2,10,0,1,1,2,2,0
11228,7,4,7,4,8,4,0,1,0,2,0
11229,12,4,7,4,10,3,1,1,1,2,0
11230,12,6,7,2,11,0,1,1,2,2,1
11231,12,0,7,2,11,0,1,1,2,2,1
11232,12,7,7,2,10,0,1,1,2,2,1
11233,6,6,7,4,3,3,1,1,3,2,0
11234,5,4,7,4,11,5,1,0,2,2,0
11235,12,4,7,4,7,4,1,0,2,2,0
11236,12,4,7,4,1,3,1,0,2,2,0
11237,3,4,7,4,11,4,1,1,2,2,0
11238,12,4,7,4,8,4,1,0,2,2,0
11239,12,4,7,4,8,3,1,0,2,2,0
11240,12,6,7,2,11,0,1,1,2,2,1
11241,12,4,7,4,4,4,1,0,2,2,0
11242,5,4,7,4,8,3,1,0,2,2,0
11243,12,4,7,4,4,4,1,1,2,2,0
11244,12,4,11,4,11,4,1,0,2,2,0
11245,11,4,7,4,8,1,1,0,2,2,0
11246,11,4,7,4,11,3,1,1,2,2,0
11247,12,4,7,4,8,4,1,1,2,2,0
11248,3,6,7,2,11,0,1,1,2,2,1
11249,11,6,7,2,4,0,1,1,2,2,1
11250,12,6,7,2,10,0,1,1,2,2,1
11251,12,4,7,5,11,3,0,1,2,2,0
11252,12,4,7,4,8,3,1,0,2,2,0
11253,5,4,7,4,8,3,1,0,2,2,0
11254,12,4,7,2,10,0,1,1,2,2,1
11255,12,4,7,4,11,3,0,0,2,2,0
11256,5,4,7,4,4,3,1,0,3,2,0
11257,12,4,7,2,10,0,1,1,2,2,1
11258,12,4,7,4,8,4,1,0,2,2,0
11259,12,4,7,4,11,3,1,1,2,2,0
11260,12,4,7,4,8,1,1,0,2,2,0
11261,12,4,7,4,11,4,1,1,1,2,0
11262,12,4,7,4,8,4,1,0,2,2,0
11263,12,4,7,4,5,3,1,0,2,2,0
11264,12,6,7,2,11,0,1,1,2,2,1
11265,12,6,7,2,10,0,1,1,2,2,0
11266,12,4,7,4,11,4,1,1,2,2,0
11267,12,4,7,2,10,0,0,1,3,2,1
11268,12,4,7,2,8,0,1,1,2,2,1
11269,7,4,9,2,10,0,1,1,2,2,1
11270,5,4,7,2,4,3,1,1,3,2,0
11271,12,4,7,4,8,3,0,0,2,2,0
11272,12,4,7,4,8,4,1,0,2,2,0
11273,12,4,7,4,11,3,0,0,3,2,0
11274,12,6,7,2,11,0,1,1,2,2,1
11275,5,4,7,4,10,4,1,0,2,2,0
11276,12,6,7,2,11,0,1,1,3,2,1
11277,8,4,7,4,8,3,0,0,2,2,0
11278,12,4,7,2,10,0,1,1,3,2,1
11279,12,4,7,4,11,3,1,1,2,2,0
11280,12,6,7,2,10,0,1,1,2,2,1
11281,12,4,7,4,11,3,1,1,1,2,0
11282,12,6,7,4,11,3,1,0,2,2,0
11283,12,4,7,2,4,4,1,1,3,2,0
11284,7,4,7,2,10,0,1,1,2,2,1
11285,12,6,7,2,11,0,1,1,3,2,1
11286,12,4,7,2,10,0,1,1,2,2,1
11287,5,4,7,4,11,3,1,0,2,2,0
11288,12,4,7,4,8,3,0,0,2,2,0
11289,12,4,7,4,11,3,1,1,2,2,0
11290,12,4,7,4,8,3,0,0,0,2,0
11291,5,4,7,4,11,4,1,0,2,2,0
11292,12,4,7,4,8,3,0,1,2,2,0
11293,7,6,7,2,4,0,1,1,2,2,1
11294,12,4,7,4,11,4,0,0,2,2,0
11295,12,6,7,2,10,0,1,1,2,2,1
11296,12,4,7,2,10,0,1,1,3,2,1
11297,12,4,7,2,10,0,1,1,2,2,1
11298,12,4,7,4,11,4,1,1,1,2,0
11299,3,4,7,2,4,0,1,1,2,2,1
11300,12,4,7,2,12,0,1,1,2,2,1
11301,12,4,7,4,8,3,1,0,2,2,0
11302,12,4,7,4,8,4,1,1,2,2,0
11303,12,4,7,4,8,4,1,0,2,2,0
11304,12,6,7,2,10,0,1,1,3,2,1
11305,7,4,7,2,10,4,1,1,2,2,1
11306,3,4,7,4,3,3,1,0,2,2,0
11307,12,4,7,4,4,4,1,1,2,2,0
11308,12,4,7,4,11,3,1,1,2,2,0
11309,12,4,7,4,11,3,0,1,2,2,0
11310,12,4,11,2,5,3,1,1,2,2,0
11311,13,4,7,4,11,4,1,0,2,2,0
11312,12,4,7,4,8,4,1,0,2,2,0
11313,12,6,7,2,10,0,1,1,2,2,1
11314,12,4,7,5,10,0,1,1,2,2,0
11315,12,4,7,4,11,3,0,0,0,2,0
11316,12,4,7,2,10,3,1,1,3,2,0
11317,12,6,7,2,11,0,1,1,2,2,1
11318,5,4,7,4,11,4,0,1,2,2,0
11319,12,4,7,4,8,4,1,0,2,2,0
11320,12,4,7,2,12,4,0,1,2,2,0
11321,12,4,7,4,10,3,0,1,2,2,0
11322,12,4,7,4,11,4,1,0,2,2,0
11323,7,6,7,2,10,0,1,1,2,2,1
11324,7,6,11,2,11,0,1,1,3,2,0
11325,12,4,7,2,11,0,1,1,2,2,1
11326,12,6,7,2,10,0,1,1,2,2,1
11327,12,4,7,4,8,4,0,0,2,2,0
11328,11,4,11,4,8,3,0,1,2,2,0
11329,12,4,7,2,4,3,1,1,2,2,1
11330,12,4,7,4,3,4,1,1,2,2,0
11331,12,6,7,2,10,0,1,1,3,2,1
11332,12,4,7,4,4,1,1,1,2,2,0
11333,12,4,7,4,8,4,1,0,2,2,0
11334,12,4,11,4,11,4,0,0,2,2,0
11335,4,4,7,4,8,4,0,0,2,2,0
11336,12,4,7,4,8,4,1,1,2,2,0
11337,3,4,7,2,3,5,1,1,1,2,1
11338,12,4,7,2,8,0,1,1,2,2,1
11339,12,4,7,4,8,3,0,0,2,2,0
11340,11,6,7,2,11,0,1,1,3,2,1
11341,12,4,7,2,5,0,1,1,2,2,0
11342,12,4,7,4,8,3,1,0,2,2,0
11343,12,4,7,2,10,0,1,1,2,2,1
11344,12,6,7,2,10,0,1,1,2,2,1
11345,5,6,7,2,11,0,1,1,3,2,1
11346,12,6,11,2,4,0,1,1,3,2,1
11347,7,6,7,2,10,0,1,1,2,2,1
11348,12,6,7,2,10,0,1,1,3,2,1
11349,7,6,7,2,4,0,1,1,2,2,1
11350,12,4,7,4,8,4,0,0,2,2,0
11351,12,6,7,2,11,0,1,1,2,2,1
11352,7,6,7,2,10,0,1,1,2,2,1
11353,9,4,7,4,11,4,1,0,2,2,0
11354,12,4,7,4,11,3,0,0,2,2,0
11355,12,6,7,2,11,0,1,1,2,2,1
11356,12,6,7,2,10,0,1,1,2,2,1
11357,3,6,7,2,11,0,1,1,2,2,1
11358,4,4,7,4,12,4,1,0,2,2,0
11359,12,4,7,2,11,0,1,1,3,2,1
11360,12,4,7,2,11,0,1,1,2,2,1
11361,12,6,7,2,10,0,1,1,2,2,1
11362,12,4,7,4,8,4,0,0,2,2,0
11363,12,4,7,4,11,3,0,0,2,2,0
11364,12,4,7,4,4,4,1,1,2,2,0
11365,12,4,7,2,11,0,1,1,2,2,1
11366,12,4,7,4,8,4,1,0,2,2,0
11367,12,6,7,2,10,0,1,1,2,2,1
11368,12,6,9,2,11,0,1,1,1,2,1
11369,12,6,7,2,10,0,1,1,2,2,1
11370,4,4,7,4,11,4,1,1,1,2,0
11371,12,4,7,4,8,3,0,0,2,2,0
11372,12,6,7,2,11,0,1,1,1,2,1
11373,5,4,11,2,11,3,1,1,2,2,0
11374,12,4,7,4,11,3,1,1,2,2,0
11375,12,4,7,4,11,4,1,0,2,2,0
11376,11,4,2,2,5,3,1,1,3,2,0
11377,12,4,7,4,11,3,1,0,2,2,0
11378,12,4,7,4,11,4,0,1,1,2,0
11379,12,4,7,4,8,3,0,0,0,2,0
11380,5,4,7,4,3,3,1,0,2,2,0
11381,12,4,7,2,11,3,1,1,2,2,0
11382,3,4,11,2,4,0,1,1,3,2,1
11383,12,4,7,4,8,4,1,0,2,2,0
11384,12,6,7,2,10,0,1,1,3,2,1
11385,12,6,7,2,11,0,1,1,2,2,1
11386,12,4,7,2,11,0,1,1,2,2,1
11387,12,6,7,2,4,0,1,1,2,2,1
11388,12,6,7,2,4,0,1,1,2,2,1
11389,12,4,7,4,8,3,1,0,2,2,0
11390,3,4,7,4,4,3,0,1,2,2,0
11391,3,4,7,2,10,4,1,1,2,2,1
11392,12,4,7,4,10,4,1,0,0,2,0
